Date,High,Low,Open,Close,Volume,Adj Close
2012-06-27,33.279998779296875,32.68000030517578,32.93000030517578,33.11000061035156,312600.0,29.778732299804688
2012-06-28,33.130001068115234,32.41999816894531,32.880001068115234,33.130001068115234,546600.0,29.914175033569336
2012-06-29,34.279998779296875,33.66999816894531,34.0,34.2400016784668,519500.0,30.916419982910156
2012-07-02,34.56999969482422,34.029998779296875,34.470001220703125,34.5,620000.0,31.151185989379883
2012-07-03,34.79999923706055,34.220001220703125,34.43000030517578,34.689998626708984,248300.0,31.3227481842041
2012-07-05,34.7400016784668,34.209999084472656,34.43000030517578,34.529998779296875,449100.0,31.178281784057617
2012-07-06,34.290000915527344,33.83000183105469,34.040000915527344,34.16999816894531,379400.0,30.85321807861328
2012-07-09,34.119998931884766,33.529998779296875,34.04999923706055,33.90999984741211,381600.0,30.618465423583984
2012-07-10,34.2599983215332,33.08000183105469,34.11000061035156,33.22999954223633,440000.0,30.00446891784668
2012-07-11,33.59000015258789,33.13999938964844,33.33000183105469,33.45000076293945,297700.0,30.20311164855957
2012-07-12,33.459999084472656,32.88999938964844,33.33000183105469,33.279998779296875,276200.0,30.049617767333984
2012-07-13,34.09000015258789,33.38999938964844,33.400001525878906,34.08000183105469,406500.0,30.771953582763672
2012-07-16,34.040000915527344,33.58000183105469,33.86000061035156,33.849998474121094,255300.0,30.56428337097168
2012-07-17,34.349998474121094,33.619998931884766,34.22999954223633,34.0099983215332,470600.0,30.70875358581543
2012-07-18,34.279998779296875,33.810001373291016,33.880001068115234,34.029998779296875,478600.0,30.7268123626709
2012-07-19,34.130001068115234,33.7400016784668,34.0099983215332,34.04999923706055,431300.0,30.744869232177734
2012-07-20,33.86000061035156,33.439998626708984,33.720001220703125,33.4900016784668,463900.0,30.239234924316406
2012-07-23,33.119998931884766,32.36000061035156,32.77000045776367,32.93000030517578,1661700.0,29.733583450317383
2012-07-24,33.11000061035156,32.29999923706055,33.040000915527344,32.599998474121094,549400.0,29.435619354248047
2012-07-25,33.209999084472656,32.27000045776367,32.619998931884766,32.93000030517578,759400.0,29.733583450317383
2012-07-26,32.779998779296875,30.989999771118164,32.58000183105469,31.770000457763672,2765600.0,28.686182022094727
2012-07-27,34.209999084472656,32.060001373291016,32.060001373291016,34.08000183105469,1783200.0,30.771953582763672
2012-07-30,34.279998779296875,33.79999923706055,33.97999954223633,34.150001525878906,541000.0,30.835168838500977
2012-07-31,34.27000045776367,33.599998474121094,34.11000061035156,33.619998931884766,671700.0,30.35660743713379
2012-08-01,33.849998474121094,32.81999969482422,33.849998474121094,32.83000183105469,454700.0,29.64328956604004
2012-08-02,32.7599983215332,31.93000030517578,32.470001220703125,32.400001525878906,552600.0,29.25503158569336
2012-08-03,33.650001525878906,32.83000183105469,32.95000076293945,33.59000015258789,378100.0,30.32951545715332
2012-08-06,34.11000061035156,33.61000061035156,33.70000076293945,33.619998931884766,514800.0,30.35660743713379
2012-08-07,34.61000061035156,33.29999923706055,33.849998474121094,34.43000030517578,514500.0,31.087980270385742
2012-08-08,34.790000915527344,34.2400016784668,34.2400016784668,34.45000076293945,368300.0,31.106042861938477
2012-08-09,34.779998779296875,33.709999084472656,34.349998474121094,34.439998626708984,332500.0,31.097009658813477
2012-08-10,34.650001525878906,34.20000076293945,34.29999923706055,34.560001373291016,436600.0,31.205364227294922
2012-08-13,34.689998626708984,34.220001220703125,34.439998626708984,34.58000183105469,317900.0,31.223430633544922
2012-08-14,35.349998474121094,34.939998626708984,35.0,35.22999954223633,888000.0,31.810325622558594
2012-08-15,35.45000076293945,35.119998931884766,35.119998931884766,35.290000915527344,424700.0,31.864503860473633
2012-08-16,35.599998474121094,35.02000045776367,35.25,35.38999938964844,433800.0,31.954805374145508
2012-08-17,35.459999084472656,35.11000061035156,35.45000076293945,35.38999938964844,300400.0,31.954805374145508
2012-08-20,35.470001220703125,34.95000076293945,35.2599983215332,35.11000061035156,357800.0,31.701990127563477
2012-08-21,35.84000015258789,35.119998931884766,35.189998626708984,35.349998474121094,460700.0,31.918672561645508
2012-08-22,35.470001220703125,34.970001220703125,35.209999084472656,35.310001373291016,446000.0,31.8825626373291
2012-08-23,35.20000076293945,34.75,35.11000061035156,34.790000915527344,511900.0,31.413042068481445
2012-08-24,35.0,34.61000061035156,34.7400016784668,34.91999816894531,429300.0,31.530426025390625
2012-08-27,35.11000061035156,34.400001525878906,35.11000061035156,34.56999969482422,447000.0,31.21439552307129
2012-08-28,34.88999938964844,34.45000076293945,34.540000915527344,34.849998474121094,496900.0,31.46721076965332
2012-08-29,35.09000015258789,34.84000015258789,34.880001068115234,34.90999984741211,361900.0,31.521392822265625
2012-08-30,35.22999954223633,34.599998474121094,34.880001068115234,35.11000061035156,369500.0,31.701990127563477
2012-08-31,35.4900016784668,34.86000061035156,35.40999984741211,35.20000076293945,398700.0,31.783241271972656
2012-09-04,35.97999954223633,35.04999923706055,35.279998779296875,35.84000015258789,503400.0,32.361114501953125
2012-09-05,36.20000076293945,35.56999969482422,35.90999984741211,35.720001220703125,574900.0,32.25277328491211
2012-09-06,36.7400016784668,35.7400016784668,35.84000015258789,36.689998626708984,538700.0,33.128604888916016
2012-09-07,37.189998626708984,36.68000030517578,36.88999938964844,37.0099983215332,457400.0,33.41755294799805
2012-09-10,37.099998474121094,36.720001220703125,36.900001525878906,36.779998779296875,350200.0,33.20986557006836
2012-09-11,37.33000183105469,36.72999954223633,36.72999954223633,37.2599983215332,547000.0,33.64328384399414
2012-09-12,37.540000915527344,37.130001068115234,37.290000915527344,37.400001525878906,360300.0,33.76970291137695
2012-09-13,38.31999969482422,36.959999084472656,37.369998931884766,38.31999969482422,1014600.0,34.60039520263672
2012-09-14,38.95000076293945,38.29999923706055,38.41999816894531,38.59000015258789,1390500.0,34.84418487548828
2012-09-17,38.779998779296875,38.220001220703125,38.5,38.310001373291016,867700.0,34.59135055541992
2012-09-18,38.31999969482422,37.97999954223633,38.08000183105469,38.16999816894531,674600.0,34.46493911743164
2012-09-19,38.369998931884766,37.689998626708984,38.15999984741211,37.7599983215332,852100.0,34.094749450683594
2012-09-20,37.72999954223633,37.11000061035156,37.72999954223633,37.66999816894531,703700.0,34.013484954833984
2012-09-21,38.52000045776367,36.560001373291016,36.560001373291016,37.599998474121094,717100.0,33.950279235839844
2012-09-24,37.630001068115234,36.95000076293945,37.189998626708984,37.380001068115234,506000.0,33.75164031982422
2012-09-25,37.880001068115234,36.900001525878906,37.61000061035156,36.900001525878906,482400.0,33.31822204589844
2012-09-26,36.9900016784668,36.41999816894531,36.81999969482422,36.61000061035156,386900.0,33.05636978149414
2012-09-27,37.08000183105469,36.29999923706055,36.689998626708984,36.81999969482422,438600.0,33.36445999145508
2012-09-28,37.0,36.29999923706055,36.65999984741211,36.650001525878906,464100.0,33.21043014526367
2012-10-01,37.09000015258789,36.2599983215332,36.97999954223633,36.72999954223633,806700.0,33.28291702270508
2012-10-02,37.040000915527344,36.689998626708984,36.9900016784668,36.900001525878906,408600.0,33.43695831298828
2012-10-03,36.90999984741211,36.470001220703125,36.880001068115234,36.70000076293945,468400.0,33.25572967529297
2012-10-04,37.20000076293945,36.66999816894531,36.939998626708984,37.040000915527344,518300.0,33.563819885253906
2012-10-05,37.689998626708984,37.130001068115234,37.209999084472656,37.5,713900.0,33.98065185546875
2012-10-08,37.54999923706055,37.18000030517578,37.2400016784668,37.34000015258789,273600.0,33.83566665649414
2012-10-09,37.4900016784668,36.95000076293945,37.2400016784668,36.970001220703125,366700.0,33.50039291381836
2012-10-10,37.15999984741211,36.709999084472656,37.029998779296875,36.849998474121094,221500.0,33.391658782958984
2012-10-11,37.459999084472656,37.11000061035156,37.27000045776367,37.189998626708984,286800.0,33.699745178222656
2012-10-12,37.08000183105469,36.34000015258789,36.939998626708984,36.540000915527344,390600.0,33.11074447631836
2012-10-15,37.25,36.40999984741211,36.72999954223633,37.2400016784668,403900.0,33.745059967041016
2012-10-16,37.56999969482422,37.220001220703125,37.41999816894531,37.540000915527344,313400.0,34.01690673828125
2012-10-17,38.45000076293945,37.54999923706055,37.650001525878906,38.38999938964844,516100.0,34.78712463378906
2012-10-18,38.36000061035156,38.0,38.31999969482422,38.189998626708984,483400.0,34.605892181396484
2012-10-19,38.060001373291016,37.349998474121094,37.91999816894531,37.54999923706055,719500.0,34.025962829589844
2012-10-22,37.619998931884766,36.88999938964844,37.54999923706055,37.189998626708984,601800.0,33.699745178222656
2012-10-23,37.279998779296875,36.36000061035156,36.54999923706055,37.130001068115234,658000.0,33.64537811279297
2012-10-24,37.54999923706055,36.68000030517578,37.29999923706055,36.880001068115234,805000.0,33.41884994506836
2012-10-25,38.20000076293945,37.0,37.5,38.20000076293945,854800.0,34.61494827270508
2012-10-26,38.45000076293945,37.709999084472656,38.290000915527344,38.279998779296875,819400.0,34.68745040893555
2012-10-31,38.349998474121094,37.61000061035156,37.88999938964844,38.13999938964844,844900.0,34.56058883666992
2012-11-01,39.040000915527344,38.029998779296875,38.20000076293945,38.900001525878906,767600.0,35.249267578125
2012-11-02,39.06999969482422,38.400001525878906,38.81999969482422,38.41999816894531,542900.0,34.814308166503906
2012-11-05,39.08000183105469,38.189998626708984,38.470001220703125,39.029998779296875,359900.0,35.367061614990234
2012-11-06,39.9900016784668,38.849998474121094,39.02000045776367,39.81999969482422,881000.0,36.08292007446289
2012-11-07,39.720001220703125,37.959999084472656,39.029998779296875,37.959999084472656,1034300.0,34.39748764038086
2012-11-08,38.310001373291016,37.470001220703125,38.029998779296875,37.470001220703125,538600.0,33.95347213745117
2012-11-09,37.79999923706055,37.0,37.08000183105469,37.59000015258789,768200.0,34.06220626831055
2012-11-12,38.209999084472656,37.58000183105469,38.029998779296875,37.97999954223633,501700.0,34.41559600830078
2012-11-13,38.31999969482422,37.54999923706055,37.619998931884766,37.90999984741211,686200.0,34.3521728515625
2012-11-14,38.0099983215332,36.68000030517578,37.939998626708984,36.77000045776367,885800.0,33.31916427612305
2012-11-15,37.209999084472656,36.5099983215332,36.90999984741211,36.849998474121094,733300.0,33.391658782958984
2012-11-16,37.099998474121094,36.349998474121094,37.099998474121094,36.939998626708984,652700.0,33.473209381103516
2012-11-19,37.66999816894531,37.27000045776367,37.5,37.560001373291016,563200.0,34.035011291503906
2012-11-20,37.650001525878906,37.29999923706055,37.400001525878906,37.54999923706055,392800.0,34.025962829589844
2012-11-21,37.619998931884766,37.33000183105469,37.61000061035156,37.52000045776367,291200.0,33.998779296875
2012-11-23,37.90999984741211,37.54999923706055,37.619998931884766,37.90999984741211,229600.0,34.3521728515625
2012-11-26,37.91999816894531,37.439998626708984,37.58000183105469,37.720001220703125,638600.0,34.18000793457031
2012-11-27,37.599998474121094,37.2400016784668,37.59000015258789,37.400001525878906,707100.0,33.89004135131836
2012-11-28,37.54999923706055,36.560001373291016,37.130001068115234,37.439998626708984,552500.0,33.92628860473633
2012-11-29,37.88999938964844,37.33000183105469,37.7400016784668,37.869998931884766,656200.0,34.315940856933594
2012-11-30,37.970001220703125,37.52000045776367,37.84000015258789,37.75,625900.0,34.20718765258789
2012-12-03,38.130001068115234,37.4900016784668,37.77000045776367,37.58000183105469,402300.0,34.05315017700195
2012-12-04,37.619998931884766,37.04999923706055,37.59000015258789,37.310001373291016,333100.0,33.80847930908203
2012-12-05,37.5099983215332,37.060001373291016,37.439998626708984,37.310001373291016,451200.0,33.80847930908203
2012-12-06,37.349998474121094,36.599998474121094,37.20000076293945,36.81999969482422,867500.0,33.36445999145508
2012-12-07,37.11000061035156,36.59000015258789,36.970001220703125,36.91999816894531,331300.0,33.455078125
2012-12-10,36.93000030517578,36.369998931884766,36.849998474121094,36.720001220703125,383800.0,33.27385711669922
2012-12-11,37.16999816894531,36.58000183105469,36.869998931884766,36.810001373291016,606500.0,33.355411529541016
2012-12-12,37.59000015258789,36.880001068115234,37.0,36.959999084472656,617900.0,33.49131774902344
2012-12-13,37.150001525878906,36.810001373291016,36.91999816894531,37.0,528700.0,33.52757263183594
2012-12-14,37.720001220703125,37.09000015258789,37.13999938964844,37.459999084472656,860300.0,33.94439697265625
2012-12-17,38.560001373291016,37.5,37.65999984741211,38.560001373291016,887800.0,34.94117736816406
2012-12-18,39.630001068115234,38.599998474121094,38.77000045776367,39.41999816894531,1201800.0,35.720462799072266
2012-12-19,39.52000045776367,39.13999938964844,39.4900016784668,39.27000045776367,642000.0,35.58454513549805
2012-12-20,39.529998779296875,39.099998474121094,39.36000061035156,39.4900016784668,556400.0,35.78388595581055
2012-12-21,39.33000183105469,38.65999984741211,38.65999984741211,39.2599983215332,1284500.0,35.575477600097656
2012-12-24,39.75,38.619998931884766,39.75,38.79999923706055,337000.0,35.15864944458008
2012-12-26,38.810001373291016,38.36000061035156,38.790000915527344,38.41999816894531,516200.0,34.814308166503906
2012-12-27,38.619998931884766,37.88999938964844,38.529998779296875,38.22999954223633,515100.0,34.642147064208984
2012-12-28,38.11000061035156,37.79999923706055,37.81999969482422,38.04999923706055,425200.0,34.60575866699219
2012-12-31,38.540000915527344,37.869998931884766,37.900001525878906,38.529998779296875,582700.0,35.042320251464844
2013-01-02,39.97999954223633,39.22999954223633,39.560001373291016,39.97999954223633,625000.0,36.36106491088867
2013-01-03,40.08000183105469,39.61000061035156,40.04999923706055,39.84000015258789,412600.0,36.233726501464844
2013-01-04,41.0,39.86000061035156,39.900001525878906,40.90999984741211,576700.0,37.206871032714844
2013-01-07,41.130001068115234,40.38999938964844,40.61000061035156,41.0099983215332,609700.0,37.297828674316406
2013-01-08,41.02000045776367,40.599998474121094,40.93000030517578,40.959999084472656,619700.0,37.25235366821289
2013-01-09,41.58000183105469,40.93000030517578,41.029998779296875,41.43000030517578,713100.0,37.679813385009766
2013-01-10,41.66999816894531,41.310001373291016,41.41999816894531,41.33000183105469,691100.0,37.58887481689453
2013-01-11,41.650001525878906,41.220001220703125,41.31999969482422,41.619998931884766,488500.0,37.85260772705078
2013-01-14,41.790000915527344,41.25,41.599998474121094,41.619998931884766,316700.0,37.85260772705078
2013-01-15,41.79999923706055,41.27000045776367,41.470001220703125,41.7599983215332,382500.0,37.97993087768555
2013-01-16,41.72999954223633,41.34000015258789,41.720001220703125,41.52000045776367,235200.0,37.76166915893555
2013-01-17,42.15999984741211,41.66999816894531,41.77000045776367,42.02000045776367,417800.0,38.21640396118164
2013-01-18,42.290000915527344,41.90999984741211,41.9900016784668,42.27000045776367,555500.0,38.44376754760742
2013-01-22,42.439998626708984,42.150001525878906,42.18000030517578,42.279998779296875,604800.0,38.45287322998047
2013-01-23,42.439998626708984,41.849998474121094,42.31999969482422,41.88999938964844,942500.0,38.098175048828125
2013-01-24,43.900001525878906,41.88999938964844,42.029998779296875,43.720001220703125,1824800.0,39.76251220703125
2013-01-25,44.29999923706055,43.630001068115234,43.939998626708984,44.290000915527344,1250900.0,40.28092956542969
2013-01-28,44.63999938964844,44.25,44.36000061035156,44.54999923706055,1815900.0,40.51738357543945
2013-01-29,45.25,44.43000030517578,44.5,45.209999084472656,1261300.0,41.11764907836914
2013-01-30,45.20000076293945,44.72999954223633,45.20000076293945,45.040000915527344,632200.0,40.96303939819336
2013-01-31,45.119998931884766,44.599998474121094,44.939998626708984,44.630001068115234,787200.0,40.590152740478516
2013-02-01,45.45000076293945,44.70000076293945,45.09000015258789,45.29999923706055,603800.0,41.199501037597656
2013-02-04,45.08000183105469,44.68000030517578,44.900001525878906,44.810001373291016,702000.0,40.75386047363281
2013-02-05,45.630001068115234,45.04999923706055,45.04999923706055,45.18000030517578,709400.0,41.090370178222656
2013-02-06,45.25,44.86000061035156,44.900001525878906,45.25,650600.0,41.15402603149414
2013-02-07,45.68000030517578,44.939998626708984,45.20000076293945,45.470001220703125,597800.0,41.354122161865234
2013-02-08,45.84000015258789,45.20000076293945,45.61000061035156,45.310001373291016,543700.0,41.20859909057617
2013-02-11,45.529998779296875,45.099998474121094,45.380001068115234,45.31999969482422,456600.0,41.21770095825195
2013-02-12,45.54999923706055,45.290000915527344,45.38999938964844,45.40999984741211,540500.0,41.29954147338867
2013-02-13,45.81999969482422,45.290000915527344,45.58000183105469,45.58000183105469,506800.0,41.45416259765625
2013-02-14,45.709999084472656,45.209999084472656,45.41999816894531,45.599998474121094,484800.0,41.47235107421875
2013-02-15,45.630001068115234,45.290000915527344,45.630001068115234,45.400001525878906,798500.0,41.29044723510742
2013-02-19,46.29999923706055,45.459999084472656,45.5099983215332,46.22999954223633,792500.0,42.04531478881836
2013-02-20,46.36000061035156,45.36000061035156,46.189998626708984,45.38999938964844,546800.0,41.28136444091797
2013-02-21,45.45000076293945,44.40999984741211,45.369998931884766,44.599998474121094,768300.0,40.5628662109375
2013-02-22,45.189998626708984,44.70000076293945,44.88999938964844,44.93000030517578,525700.0,40.86299514770508
2013-02-25,45.40999984741211,43.900001525878906,45.290000915527344,43.900001525878906,505900.0,39.92621994018555
2013-02-26,44.220001220703125,43.04999923706055,44.119998931884766,43.83000183105469,973400.0,39.86256408691406
2013-02-27,44.38999938964844,43.72999954223633,43.75,44.2400016784668,424300.0,40.23545455932617
2013-02-28,44.369998931884766,43.869998931884766,44.2599983215332,43.880001068115234,439900.0,39.908050537109375
2013-03-01,43.68000030517578,43.02000045776367,43.47999954223633,43.38999938964844,865500.0,39.462398529052734
2013-03-04,43.709999084472656,42.9900016784668,43.18000030517578,43.68000030517578,655700.0,39.72615051269531
2013-03-05,45.04999923706055,43.88999938964844,43.97999954223633,44.7599983215332,775500.0,40.70838928222656
2013-03-06,45.2599983215332,44.689998626708984,44.9900016784668,45.20000076293945,544700.0,41.108551025390625
2013-03-07,46.08000183105469,45.099998474121094,45.38999938964844,46.040000915527344,946100.0,41.87252426147461
2013-03-08,46.7400016784668,46.13999938964844,46.31999969482422,46.68000030517578,820400.0,42.45458984375
2013-03-11,47.11000061035156,46.380001068115234,46.709999084472656,46.959999084472656,630300.0,42.7092399597168
2013-03-12,46.869998931884766,46.52000045776367,46.84000015258789,46.709999084472656,487700.0,42.48187255859375
2013-03-13,47.31999969482422,46.599998474121094,46.849998474121094,47.22999954223633,359400.0,42.954795837402344
2013-03-14,47.59000015258789,47.2400016784668,47.38999938964844,47.54999923706055,615300.0,43.24583435058594
2013-03-15,47.83000183105469,47.33000183105469,47.54999923706055,47.81999969482422,862500.0,43.491390228271484
2013-03-18,47.61000061035156,46.97999954223633,47.029998779296875,47.380001068115234,550400.0,43.091224670410156
2013-03-19,47.77000045776367,46.95000076293945,47.439998626708984,47.40999984741211,749800.0,43.118507385253906
2013-03-20,48.220001220703125,47.54999923706055,47.790000915527344,48.119998931884766,664900.0,43.76422882080078
2013-03-21,47.650001525878906,45.83000183105469,47.650001525878906,45.9900016784668,2177800.0,41.827049255371094
2013-03-22,46.279998779296875,45.66999816894531,46.279998779296875,45.970001220703125,588600.0,41.80885696411133
2013-03-25,46.38999938964844,45.27000045776367,46.2400016784668,45.59000015258789,493600.0,41.463253021240234
2013-03-26,46.099998474121094,45.709999084472656,45.93000030517578,46.0,424400.0,41.83613967895508
2013-03-27,45.81999969482422,45.25,45.38999938964844,45.70000076293945,306600.0,41.69016647338867
2013-03-28,46.209999084472656,45.599998474121094,45.83000183105469,46.099998474121094,318000.0,42.055076599121094
2013-04-01,46.380001068115234,45.47999954223633,45.959999084472656,45.650001525878906,505000.0,41.64457321166992
2013-04-02,46.02000045776367,44.970001220703125,45.810001373291016,45.13999938964844,712900.0,41.17931365966797
2013-04-03,45.290000915527344,43.869998931884766,45.16999816894531,44.04999923706055,936300.0,40.18495178222656
2013-04-04,44.619998931884766,43.97999954223633,44.25,44.529998779296875,741800.0,40.622833251953125
2013-04-05,44.18000030517578,43.36000061035156,43.79999923706055,44.130001068115234,609400.0,40.2579345703125
2013-04-08,44.45000076293945,43.84000015258789,44.06999969482422,44.310001373291016,555600.0,40.422142028808594
2013-04-09,45.29999923706055,44.41999816894531,44.41999816894531,44.93000030517578,760100.0,40.987735748291016
2013-04-10,46.439998626708984,45.22999954223633,45.22999954223633,46.369998931884766,734700.0,42.301387786865234
2013-04-11,46.72999954223633,46.0099983215332,46.279998779296875,46.0099983215332,602200.0,41.97296905517578
2013-04-12,46.189998626708984,45.65999984741211,45.91999816894531,46.0,524100.0,41.96385192871094
2013-04-15,46.099998474121094,43.9900016784668,45.900001525878906,44.0,1044500.0,40.13932800292969
2013-04-16,45.15999984741211,44.34000015258789,44.599998474121094,45.11000061035156,585600.0,41.151947021484375
2013-04-17,44.619998931884766,44.099998474121094,44.529998779296875,44.34000015258789,844600.0,40.44950485229492
2013-04-18,44.5099983215332,43.540000915527344,44.34000015258789,43.54999923706055,776500.0,39.72883224487305
2013-04-19,44.29999923706055,43.4900016784668,43.72999954223633,44.130001068115234,793300.0,40.2579345703125
2013-04-22,44.34000015258789,43.779998779296875,44.27000045776367,44.04999923706055,786500.0,40.18495178222656
2013-04-23,45.029998779296875,44.27000045776367,44.459999084472656,44.70000076293945,977000.0,40.77792739868164
2013-04-24,44.939998626708984,44.4900016784668,44.810001373291016,44.63999938964844,809700.0,40.723175048828125
2013-04-25,42.7400016784668,40.11000061035156,42.7400016784668,40.86000061035156,4238500.0,37.27484893798828
2013-04-26,40.93000030517578,40.20000076293945,40.619998931884766,40.31999969482422,2877400.0,36.78223419189453
2013-04-29,40.439998626708984,39.959999084472656,40.400001525878906,40.2400016784668,2099600.0,36.709251403808594
2013-04-30,41.47999954223633,40.27000045776367,40.290000915527344,41.41999816894531,2248900.0,37.785709381103516
2013-05-01,41.41999816894531,40.2400016784668,41.41999816894531,40.290000915527344,1355000.0,36.754859924316406
2013-05-02,41.650001525878906,40.25,40.5,41.619998931884766,1400700.0,37.96816635131836
2013-05-03,42.70000076293945,39.310001373291016,42.470001220703125,42.45000076293945,1168300.0,38.72533416748047
2013-05-06,42.650001525878906,42.060001373291016,42.45000076293945,42.20000076293945,802700.0,38.49727249145508
2013-05-07,42.310001373291016,42.060001373291016,42.29999923706055,42.310001373291016,818800.0,38.597625732421875
2013-05-08,42.959999084472656,42.16999816894531,42.29999923706055,42.93000030517578,752800.0,39.163230895996094
2013-05-09,42.939998626708984,42.459999084472656,42.720001220703125,42.59000015258789,890400.0,38.85306167602539
2013-05-10,42.77000045776367,42.220001220703125,42.630001068115234,42.75,817600.0,38.999019622802734
2013-05-13,42.599998474121094,42.20000076293945,42.59000015258789,42.459999084472656,1294600.0,38.73447036743164
2013-05-14,44.040000915527344,42.68000030517578,42.869998931884766,43.880001068115234,1616300.0,40.02988052368164
2013-05-15,44.84000015258789,43.599998474121094,43.81999969482422,44.63999938964844,1348100.0,40.723175048828125
2013-05-16,46.25,44.7400016784668,44.7400016784668,45.709999084472656,2680300.0,41.69929504394531
2013-05-17,46.150001525878906,45.599998474121094,46.02000045776367,45.68000030517578,1378600.0,41.67193603515625
2013-05-20,45.88999938964844,45.439998626708984,45.47999954223633,45.720001220703125,719000.0,41.70841979980469
2013-05-21,45.290000915527344,44.720001220703125,45.0,45.16999816894531,1183600.0,41.2066764831543
2013-05-22,45.939998626708984,44.16999816894531,45.119998931884766,44.25,1201200.0,40.367401123046875
2013-05-23,43.779998779296875,42.4900016784668,43.68000030517578,42.77000045776367,3063800.0,39.01726150512695
2013-05-24,42.65999984741211,41.709999084472656,42.29999923706055,42.25,2097300.0,38.542884826660156
2013-05-28,43.7400016784668,42.7599983215332,42.900001525878906,43.58000183105469,2413600.0,39.75619125366211
2013-05-29,43.869998931884766,42.939998626708984,43.209999084472656,43.63999938964844,1575600.0,39.81093215942383
2013-05-30,44.720001220703125,43.61000061035156,43.7400016784668,44.529998779296875,1597300.0,40.622833251953125
2013-05-31,44.619998931884766,43.959999084472656,44.40999984741211,43.970001220703125,4500400.0,40.11196517944336
2013-06-03,44.34000015258789,42.65999984741211,44.189998626708984,43.099998474121094,1418600.0,39.318302154541016
2013-06-04,43.56999969482422,42.16999816894531,43.029998779296875,42.5099983215332,895900.0,38.78007507324219
2013-06-05,42.59000015258789,41.560001373291016,42.43000030517578,41.720001220703125,727000.0,38.05939483642578
2013-06-06,42.650001525878906,41.4900016784668,41.709999084472656,42.650001525878906,658400.0,38.90779113769531
2013-06-07,43.43000030517578,42.68000030517578,43.02000045776367,43.150001525878906,922500.0,39.363922119140625
2013-06-10,43.349998474121094,42.630001068115234,43.290000915527344,42.77000045776367,1209200.0,39.01726150512695
2013-06-11,42.75,41.83000183105469,42.130001068115234,42.040000915527344,653700.0,38.3513069152832
2013-06-12,42.369998931884766,41.31999969482422,42.31999969482422,41.45000076293945,912500.0,37.813087463378906
2013-06-13,42.630001068115234,41.31999969482422,41.34000015258789,42.54999923706055,629400.0,38.816558837890625
2013-06-14,42.630001068115234,42.0,42.0,42.47999954223633,975200.0,38.75271224975586
2013-06-17,43.369998931884766,42.7400016784668,42.91999816894531,43.25,985500.0,39.45514678955078
2013-06-18,43.790000915527344,43.2400016784668,43.369998931884766,43.5099983215332,660200.0,39.69233703613281
2013-06-19,43.90999984741211,43.119998931884766,43.279998779296875,43.33000183105469,969800.0,39.52812576293945
2013-06-20,42.81999969482422,42.119998931884766,42.709999084472656,42.4900016784668,1107000.0,38.76183319091797
2013-06-21,43.0099983215332,42.209999084472656,42.849998474121094,42.58000183105469,1356300.0,38.84394073486328
2013-06-24,42.33000183105469,41.119998931884766,41.939998626708984,41.70000076293945,955000.0,38.04115295410156
2013-06-25,42.720001220703125,41.86000061035156,42.2400016784668,42.529998779296875,660000.0,38.798316955566406
2013-06-26,42.970001220703125,42.38999938964844,42.970001220703125,42.529998779296875,454300.0,38.798316955566406
2013-06-27,43.310001373291016,42.5099983215332,42.68000030517578,43.220001220703125,326900.0,39.55799865722656
2013-06-28,43.29999923706055,42.58000183105469,43.02000045776367,42.97999954223633,762600.0,39.338321685791016
2013-07-01,43.900001525878906,43.13999938964844,43.20000076293945,43.41999816894531,836400.0,39.74104690551758
2013-07-02,43.939998626708984,42.66999816894531,43.36000061035156,43.22999954223633,1065100.0,39.56714630126953
2013-07-03,43.22999954223633,42.599998474121094,42.849998474121094,43.06999969482422,258200.0,39.42070388793945
2013-07-05,44.11000061035156,43.380001068115234,43.560001373291016,44.08000183105469,346300.0,40.34514236450195
2013-07-08,44.45000076293945,43.790000915527344,44.2599983215332,43.900001525878906,753100.0,40.18038558959961
2013-07-09,44.560001373291016,43.75,44.16999816894531,44.47999954223633,766600.0,40.71122741699219
2013-07-10,44.77000045776367,43.97999954223633,44.40999984741211,44.38999938964844,677900.0,40.62886047363281
2013-07-11,45.06999969482422,44.16999816894531,45.040000915527344,44.41999816894531,703200.0,40.65631103515625
2013-07-12,44.630001068115234,44.189998626708984,44.33000183105469,44.619998931884766,523200.0,40.83938217163086
2013-07-15,45.0,44.34000015258789,44.869998931884766,44.709999084472656,585600.0,40.92174530029297
2013-07-16,44.84000015258789,44.119998931884766,44.65999984741211,44.220001220703125,572300.0,40.4732666015625
2013-07-17,44.31999969482422,43.040000915527344,44.310001373291016,43.2400016784668,1082300.0,39.57630920410156
2013-07-18,43.970001220703125,43.34000015258789,43.43000030517578,43.88999938964844,768300.0,40.171226501464844
2013-07-19,43.70000076293945,43.150001525878906,43.70000076293945,43.439998626708984,766400.0,39.75934600830078
2013-07-22,44.08000183105469,43.36000061035156,43.380001068115234,44.0,780700.0,40.27189636230469
2013-07-23,44.540000915527344,43.93000030517578,44.2599983215332,44.130001068115234,651500.0,40.39089584350586
2013-07-24,44.65999984741211,43.459999084472656,44.5,43.810001373291016,935600.0,40.09799575805664
2013-07-25,43.88999938964844,42.599998474121094,43.56999969482422,43.779998779296875,1388100.0,40.07054901123047
2013-07-26,43.88999938964844,43.52000045776367,43.54999923706055,43.880001068115234,716700.0,40.162078857421875
