Date,High,Low,Open,Close,Volume,Adj Close
2011-09-13,29.15333366394043,28.19333267211914,28.433332443237305,28.90333366394043,1817400.0,24.57804298400879
2011-09-14,29.8700008392334,28.036666870117188,28.989999771118164,29.453332901000977,3066600.0,25.045743942260742
2011-09-15,29.93666648864746,29.446666717529297,29.803333282470703,29.876667022705078,1590600.0,25.40572738647461
2011-09-16,30.393333435058594,29.33333396911621,30.253334045410156,29.58333396911621,2289000.0,25.156288146972656
2011-09-19,29.22333335876465,28.35333251953125,28.860000610351562,29.00666618347168,1578600.0,24.665918350219727
2011-09-20,29.299999237060547,28.27666664123535,29.18666648864746,28.34000015258789,1088700.0,24.099021911621094
2011-09-21,28.293333053588867,26.610000610351562,28.28333282470703,26.643333435058594,1686600.0,22.65625
2011-09-22,25.96666717529297,24.58333396911621,25.59666633605957,25.049999237060547,3299400.0,21.301349639892578
2011-09-23,25.456666946411133,24.523332595825195,24.8266658782959,24.8799991607666,2595000.0,21.15679168701172
2011-09-26,25.90333366394043,24.293333053588867,25.266666412353516,25.843334197998047,1397700.0,21.975967407226562
2011-09-27,27.440000534057617,26.50666618347168,26.656665802001953,26.983333587646484,2665500.0,22.94536781311035
2011-09-28,27.50666618347168,25.899999618530273,27.0,25.96666717529297,2312400.0,22.345848083496094
2011-09-29,27.136667251586914,25.469999313354492,26.74333381652832,26.200000762939453,2499000.0,22.546653747558594
2011-09-30,25.760000228881836,24.60333251953125,25.16666603088379,24.66666603088379,4350900.0,21.227115631103516
2011-10-03,24.920000076293945,23.33333396911621,24.373332977294922,23.33333396911621,2642100.0,20.079708099365234
2011-10-04,24.553333282470703,22.280000686645508,23.046667098999023,24.489999771118164,3622200.0,21.07508659362793
2011-10-05,26.040000915527344,24.3266658782959,24.636667251586914,25.836666107177734,2463000.0,22.233970642089844
2011-10-06,26.78333282470703,25.59666633605957,25.803333282470703,26.66666603088379,1592700.0,22.948238372802734
2011-10-07,26.969999313354492,25.93000030517578,26.8799991607666,26.376667022705078,1365000.0,22.69867515563965
2011-10-10,27.610000610351562,26.946666717529297,26.946666717529297,27.610000610351562,1455300.0,23.760038375854492
2011-10-11,27.883333206176758,27.213333129882812,27.293333053588867,27.376667022705078,1078800.0,23.559234619140625
2011-10-12,29.036666870117188,27.75,27.770000457763672,28.586666107177734,1713900.0,24.60051155090332
2011-10-13,28.366666793823242,27.200000762939453,28.286666870117188,27.85333251953125,2399400.0,23.969432830810547
2011-10-14,28.65333366394043,27.540000915527344,28.24333381652832,28.06999969482422,2583600.0,24.15589141845703
2011-10-17,28.053333282470703,26.83333396911621,27.90999984741211,26.96666717529297,1162200.0,23.20640754699707
2011-10-18,28.25666618347168,26.59666633605957,27.036666870117188,28.016666412353516,2339100.0,24.109994888305664
2011-10-19,28.606666564941406,27.549999237060547,28.030000686645508,27.6733341217041,1519500.0,23.814533233642578
2011-10-20,27.796667098999023,26.5,27.780000686645508,27.16666603088379,2603100.0,23.37851905822754
2011-10-21,28.253334045410156,27.476667404174805,27.68000030517578,28.123332977294922,2254500.0,24.201784133911133
2011-10-24,29.89666748046875,28.023332595825195,28.106666564941406,29.796667098999023,2217000.0,25.641788482666016
2011-10-25,29.530000686645508,28.46666717529297,29.530000686645508,28.920000076293945,1435200.0,24.88736915588379
2011-10-26,29.523332595825195,28.309999465942383,29.360000610351562,29.059999465942383,1944600.0,25.007844924926758
2011-10-27,31.183332443237305,30.0,30.363332748413086,30.676666259765625,2543700.0,26.399076461791992
2011-10-28,33.060001373291016,30.22333335876465,30.709999084472656,32.34000015258789,3694200.0,27.830480575561523
2011-10-31,32.04999923706055,30.850000381469727,31.913333892822266,30.89666748046875,2070300.0,26.588401794433594
2011-11-01,30.719999313354492,29.136667251586914,29.719999313354492,30.066667556762695,2414400.0,25.874134063720703
2011-11-02,31.773332595825195,30.656665802001953,31.049999237060547,31.363332748413086,2251200.0,26.989992141723633
2011-11-03,33.130001068115234,31.676666259765625,31.873332977294922,33.016666412353516,2601000.0,28.41278648376465
2011-11-04,33.38999938964844,32.503334045410156,32.72666549682617,33.266666412353516,1483800.0,28.627925872802734
2011-11-07,33.59000015258789,32.32666778564453,33.310001373291016,32.92333221435547,2414400.0,28.33246612548828
2011-11-08,33.39666748046875,32.29666519165039,33.27333450317383,33.32666778564453,1519800.0,28.679563522338867
2011-11-09,32.38666534423828,31.41666603088379,32.220001220703125,31.6299991607666,1824300.0,27.219478607177734
2011-11-10,32.356666564941406,31.566667556762695,32.20333480834961,31.926666259765625,1815300.0,27.474777221679688
2011-11-11,33.18333435058594,32.41999816894531,32.41999816894531,33.12333297729492,1219200.0,28.504581451416016
2011-11-14,33.06666564941406,32.150001525878906,32.939998626708984,32.4566650390625,1156500.0,27.930871963500977
2011-11-15,33.11666488647461,32.09000015258789,32.3033332824707,32.83000183105469,1176300.0,28.252151489257812
2011-11-16,33.163333892822266,32.20000076293945,32.34000015258789,32.6533317565918,1431600.0,28.10011863708496
2011-11-17,32.79999923706055,31.483333587646484,32.459999084472656,31.72333335876465,1596600.0,27.2997989654541
2011-11-18,32.75666809082031,31.91666603088379,32.0966682434082,32.31666564941406,1226400.0,27.81039810180664
2011-11-21,31.513334274291992,30.83333396911621,31.476667404174805,31.1733341217041,1659300.0,26.826494216918945
2011-11-22,31.4233341217041,30.729999542236328,31.086666107177734,31.246665954589844,1310100.0,26.88959503173828
2011-11-23,30.876667022705078,29.906665802001953,30.78333282470703,29.913333892822266,1976700.0,25.7421932220459
2011-11-25,30.643333435058594,29.799999237060547,29.850000381469727,30.03333282470703,536400.0,25.845462799072266
2011-11-28,32.073333740234375,31.39666748046875,31.39666748046875,31.863332748413086,1600500.0,27.420278549194336
2011-11-29,32.483333587646484,31.706666946411133,31.866666793823242,32.003334045410156,1419600.0,27.540754318237305
2011-11-30,34.28666687011719,33.1966667175293,33.1966667175293,34.25666809082031,2238900.0,29.479877471923828
2011-12-01,34.58000183105469,33.766666412353516,34.063331604003906,33.86666488647461,1498800.0,29.144268035888672
2011-12-02,34.84333419799805,33.94333267211914,34.439998626708984,34.003334045410156,1341000.0,29.261873245239258
2011-12-05,35.58000183105469,34.49333190917969,34.66666793823242,34.82666778564453,2241900.0,29.970399856567383
2011-12-06,35.2066650390625,34.349998474121094,34.913333892822266,34.900001525878906,899100.0,30.03351593017578
2011-12-07,34.689998626708984,33.836666107177734,34.58333206176758,34.5,1058100.0,29.689287185668945
2011-12-08,34.28333282470703,33.13999938964844,34.06666564941406,33.2599983215332,1464900.0,28.622196197509766
2011-12-09,34.686668395996094,33.163333892822266,33.163333892822266,34.503334045410156,1106100.0,29.69215202331543
2011-12-12,33.959999084472656,33.16666793823242,33.86000061035156,33.66999816894531,1302600.0,28.975021362304688
2011-12-13,34.24333190917969,32.78333282470703,33.99333190917969,33.016666412353516,1482000.0,28.41278648376465
2011-12-14,32.7400016784668,31.78333282470703,32.63666534423828,32.11333465576172,1814400.0,27.635421752929688
2011-12-15,32.74333190917969,31.84000015258789,32.689998626708984,32.15999984741211,1191900.0,27.675575256347656
2011-12-16,33.26333236694336,32.1966667175293,32.47666549682617,32.51333236694336,2701200.0,27.979639053344727
2011-12-19,32.89666748046875,32.0533332824707,32.86666488647461,32.14666748046875,1639200.0,27.66410255432129
2011-12-20,33.810001373291016,32.676666259765625,32.83000183105469,33.60333251953125,1151100.0,28.917646408081055
2011-12-21,33.650001525878906,32.63666534423828,33.54666519165039,33.5,1471800.0,28.828731536865234
2011-12-22,34.24333190917969,33.51333236694336,33.65999984741211,33.563331604003906,1483200.0,28.883224487304688
2011-12-23,34.10333251953125,33.563331604003906,33.66666793823242,33.959999084472656,751800.0,29.224586486816406
2011-12-27,34.03666687011719,33.28333282470703,33.87666702270508,33.61666488647461,810900.0,28.92912483215332
2011-12-28,33.62333297729492,32.33333206176758,33.4566650390625,32.43333435058594,1113600.0,28.17904281616211
2011-12-29,33.426666259765625,32.39666748046875,32.59000015258789,33.266666412353516,1455600.0,28.90305519104004
2011-12-30,33.4900016784668,33.029998779296875,33.323333740234375,33.106666564941406,707100.0,28.764041900634766
2012-01-03,34.84333419799805,33.79666519165039,34.15999984741211,33.97666549682617,1242000.0,29.519920349121094
2012-01-04,34.9900016784668,33.62666702270508,33.89666748046875,34.87333297729492,1742400.0,30.29898452758789
2012-01-05,34.68000030517578,33.77000045776367,34.4900016784668,34.41999816894531,1761900.0,29.90511131286621
2012-01-06,34.426666259765625,33.93333435058594,34.37333297729492,34.163333892822266,1233600.0,29.68210792541504
2012-01-09,34.63999938964844,33.88666534423828,34.29999923706055,34.55666732788086,1685100.0,30.023847579956055
2012-01-10,35.30666732788086,34.70000076293945,34.70000076293945,35.09000015258789,1046100.0,30.48722267150879
2012-01-11,35.42333221435547,34.813331604003906,34.86666488647461,34.94333267211914,1075800.0,30.359790802001953
2012-01-12,35.356666564941406,34.59333419799805,35.356666564941406,35.13333511352539,1094700.0,30.524879455566406
2012-01-13,35.22666549682617,33.983333587646484,34.790000915527344,35.20000076293945,1846200.0,30.582794189453125
2012-01-17,35.9033317565918,35.22999954223633,35.7933349609375,35.26333236694336,997200.0,30.637826919555664
2012-01-18,35.630001068115234,35.0,35.17333221435547,35.59000015258789,905400.0,30.92164421081543
2012-01-19,36.15999984741211,35.529998779296875,35.74333190917969,36.0966682434082,863700.0,31.361852645874023
2012-01-20,35.823333740234375,35.380001068115234,35.68333435058594,35.72666549682617,1217700.0,31.040382385253906
2012-01-23,36.11666488647461,35.57666778564453,35.663333892822266,35.73666763305664,1080600.0,31.04906463623047
2012-01-24,35.9033317565918,35.393333435058594,35.40666580200195,35.9033317565918,818100.0,31.19386100769043
2012-01-25,36.33000183105469,35.72666549682617,35.92333221435547,36.253334045410156,1915200.0,31.49796485900879
2012-01-26,36.88666534423828,35.97999954223633,36.4033317565918,36.2400016784668,1994400.0,31.486373901367188
2012-01-27,36.46666717529297,36.01333236694336,36.01333236694336,36.37333297729492,2072700.0,31.60222053527832
2012-01-30,36.29999923706055,35.61000061035156,36.04666519165039,36.25,1378800.0,31.495067596435547
2012-01-31,36.996665954589844,36.39666748046875,36.47666549682617,36.723331451416016,2187600.0,31.906312942504883
2012-02-01,37.983333587646484,37.029998779296875,37.220001220703125,37.50666809082031,2062200.0,32.58688735961914
2012-02-02,37.68333435058594,37.28333282470703,37.599998474121094,37.323333740234375,1077300.0,32.427608489990234
2012-02-03,38.24333190917969,37.61333465576172,37.87666702270508,38.143333435058594,1628700.0,33.14004898071289
2012-02-06,38.41999816894531,37.55666732788086,37.97999954223633,38.31666564941406,965400.0,33.2906379699707
2012-02-07,38.36000061035156,37.913333892822266,38.06999969482422,38.20333480834961,698400.0,33.192176818847656
2012-02-08,38.34333419799805,37.790000915527344,38.276668548583984,38.0,866700.0,33.0155143737793
2012-02-09,38.496665954589844,37.91666793823242,38.12666702270508,38.45333480834961,891300.0,33.409393310546875
2012-02-10,38.46333312988281,37.62666702270508,37.86333465576172,38.45000076293945,1175400.0,33.406497955322266
2012-02-13,39.16666793823242,38.45333480834961,39.03666687011719,39.13999938964844,1343700.0,34.0059814453125
2012-02-14,39.063331604003906,38.643333435058594,38.87333297729492,39.0533332824707,979200.0,33.93067932128906
2012-02-15,39.189998626708984,38.55666732788086,39.18333435058594,38.86000061035156,1467300.0,33.76271438598633
2012-02-16,39.400001525878906,38.79999923706055,38.93000030517578,39.29666519165039,1096500.0,34.1421012878418
2012-02-17,39.96666717529297,39.086666107177734,39.70333480834961,39.52000045776367,1011300.0,34.33612823486328
2012-02-21,39.733333587646484,39.063331604003906,39.63999938964844,39.28666687011719,1029900.0,34.1334114074707
2012-02-22,39.663333892822266,38.96666717529297,38.983333587646484,39.26333236694336,1430100.0,34.11314010620117
2012-02-23,40.81666564941406,37.66666793823242,38.11000061035156,40.163333892822266,3562200.0,34.89507293701172
2012-02-24,40.31999969482422,39.37666702270508,40.31999969482422,39.76333236694336,1706100.0,34.54755783081055
2012-02-27,40.246665954589844,39.086666107177734,39.29999923706055,39.87666702270508,1440300.0,34.64602279663086
2012-02-28,40.026668548583984,39.473331451416016,39.77333450317383,39.66999816894531,1488900.0,34.46645736694336
2012-02-29,40.10333251953125,39.15666580200195,39.720001220703125,39.52333450317383,4457100.0,34.33901596069336
2012-03-01,40.00666809082031,39.266666412353516,39.90999984741211,39.40666580200195,1177800.0,34.237674713134766
2012-03-02,39.380001068115234,38.65666580200195,39.34000015258789,38.83333206176758,2363400.0,33.73955154418945
2012-03-05,38.90999984741211,38.53666687011719,38.746665954589844,38.81666564941406,2515800.0,33.725067138671875
2012-03-06,38.2066650390625,37.14666748046875,37.83000183105469,37.436668395996094,3163500.0,32.526084899902344
2012-03-07,37.75,37.35333251953125,37.63333511352539,37.58000183105469,1188600.0,32.65061569213867
2012-03-08,38.38666534423828,37.78666687011719,37.996665954589844,38.22666549682617,847200.0,33.21245574951172
2012-03-09,39.20000076293945,38.22666549682617,38.32666778564453,38.84333419799805,1570200.0,33.748226165771484
2012-03-12,38.97999954223633,38.13333511352539,38.973331451416016,38.38333511352539,1089900.0,33.348567962646484
2012-03-13,39.16666793823242,38.54666519165039,38.63666534423828,39.106666564941406,928800.0,33.977027893066406
2012-03-14,39.19333267211914,38.68000030517578,39.106666564941406,38.94333267211914,1392900.0,33.835121154785156
2012-03-15,39.349998474121094,38.72666549682617,38.90666580200195,39.34333419799805,1105500.0,34.18265151977539
2012-03-16,39.53666687011719,39.02000045776367,39.53666687011719,39.05666732788086,1719600.0,33.93358612060547
2012-03-19,39.32666778564453,38.709999084472656,38.936668395996094,39.186668395996094,848100.0,34.04653549194336
2012-03-20,38.970001220703125,38.143333435058594,38.89666748046875,38.39666748046875,726300.0,33.36015701293945
2012-03-21,38.496665954589844,37.88666534423828,38.496665954589844,38.11333465576172,813300.0,33.11398696899414
2012-03-22,37.733333587646484,36.87333297729492,37.686668395996094,37.04666519165039,1478100.0,32.187225341796875
2012-03-23,37.9466667175293,36.84000015258789,37.189998626708984,37.81666564941406,1249500.0,32.85622024536133
2012-03-26,38.599998474121094,38.09333419799805,38.209999084472656,38.55666732788086,1156800.0,33.499168395996094
2012-03-27,39.0,38.47666549682617,38.53666687011719,38.91666793823242,1533000.0,33.81194305419922
2012-03-28,39.18000030517578,38.060001373291016,38.95000076293945,38.43333435058594,2440800.0,33.70378875732422
2012-03-29,38.4466667175293,37.73666763305664,38.36333465576172,38.349998474121094,1079100.0,33.630699157714844
2012-03-30,38.78666687011719,38.186668395996094,38.686668395996094,38.503334045410156,1535100.0,33.76517105102539
2012-04-02,39.46333312988281,38.34333419799805,38.36666488647461,39.209999084472656,1992000.0,34.38487243652344
2012-04-03,39.13666534423828,38.733333587646484,39.0533332824707,39.063331604003906,1694700.0,34.25625228881836
2012-04-04,38.686668395996094,38.28333282470703,38.663333892822266,38.483333587646484,1210200.0,33.747642517089844
2012-04-05,38.8033332824707,38.33333206176758,38.33333206176758,38.58333206176758,1072500.0,33.83531951904297
2012-04-09,37.77000045776367,37.253334045410156,37.6533317565918,37.5966682434082,735300.0,32.97007369995117
2012-04-10,37.47666549682617,36.27000045776367,37.37333297729492,36.413333892822266,1383600.0,31.932363510131836
2012-04-11,37.220001220703125,36.573333740234375,36.89666748046875,36.689998626708984,1042500.0,32.17497634887695
2012-04-12,37.66666793823242,36.643333435058594,36.69333267211914,37.52000045776367,781200.0,32.902854919433594
2012-04-13,37.540000915527344,36.96666717529297,37.40999984741211,37.086666107177734,578700.0,32.522857666015625
2012-04-16,37.63666534423828,36.97999954223633,37.41666793823242,37.32666778564453,823200.0,32.733306884765625
2012-04-17,38.426666259765625,37.599998474121094,37.66666793823242,38.06666564941406,1320000.0,33.38224411010742
2012-04-18,38.223331451416016,37.63333511352539,37.86333465576172,37.81999969482422,1098000.0,33.16593551635742
2012-04-19,38.09000015258789,36.900001525878906,37.88666534423828,37.0433349609375,1552500.0,32.48484802246094
2012-04-20,37.560001373291016,37.0966682434082,37.3033332824707,37.17333221435547,2040000.0,32.598846435546875
2012-04-23,36.6966667175293,36.17333221435547,36.5433349609375,36.47999954223633,1167000.0,31.990833282470703
2012-04-24,37.503334045410156,36.50666809082031,36.57666778564453,37.32666778564453,1620000.0,32.733306884765625
2012-04-25,38.02333450317383,37.41666793823242,37.73666763305664,37.563331604003906,1200600.0,32.94084548950195
2012-04-26,38.12333297729492,37.37666702270508,37.37666702270508,38.04666519165039,1029300.0,33.36469268798828
2012-04-27,38.94333267211914,38.18333435058594,38.189998626708984,38.62666702270508,1378200.0,33.873329162597656
2012-04-30,38.75666809082031,37.900001525878906,38.71333312988281,38.310001373291016,1687500.0,33.59564208984375
2012-05-01,39.0,37.77000045776367,38.369998931884766,37.83000183105469,2166600.0,33.17470932006836
2012-05-02,39.86333465576172,37.55666732788086,37.676666259765625,39.189998626708984,3940200.0,34.367340087890625
2012-05-03,39.459999084472656,38.56666564941406,39.0533332824707,38.996665954589844,2224800.0,34.19780349731445
2012-05-04,38.676666259765625,37.266666412353516,37.68000030517578,37.439998626708984,1974300.0,32.83269119262695
2012-05-07,37.38333511352539,36.560001373291016,37.22999954223633,37.099998474121094,1688100.0,32.53452682495117
2012-05-08,37.130001068115234,36.163333892822266,36.83333206176758,37.02333450317383,2004000.0,32.46730041503906
2012-05-09,37.766666412353516,35.77000045776367,36.46666717529297,37.003334045410156,2631300.0,32.449764251708984
2012-05-10,37.75666809082031,36.83000183105469,37.38999938964844,37.17333221435547,1561500.0,32.598846435546875
2012-05-11,38.143333435058594,36.893333435058594,36.893333435058594,37.650001525878906,2112300.0,33.01686096191406
2012-05-14,37.4900016784668,36.63666534423828,37.143333435058594,37.02000045776367,1335600.0,32.46438217163086
2012-05-15,37.13666534423828,36.163333892822266,36.94333267211914,36.276668548583984,1615200.0,31.81251335144043
2012-05-16,37.11000061035156,35.70333480834961,36.47999954223633,35.776668548583984,1815900.0,31.374042510986328
2012-05-17,35.83333206176758,34.20333480834961,35.779998779296875,34.25,2408700.0,30.03525161743164
2012-05-18,34.9466667175293,33.723331451416016,34.42333221435547,33.86333465576172,2402400.0,29.696168899536133
2012-05-21,35.47666549682617,34.0,34.03333282470703,35.310001373291016,1681200.0,30.964807510375977
2012-05-22,36.063331604003906,35.223331451416016,35.3466682434082,35.723331451416016,1740300.0,31.32727813720703
2012-05-23,36.12666702270508,34.53333282470703,35.279998779296875,35.996665954589844,1443000.0,31.566972732543945
2012-05-24,36.17333221435547,35.573333740234375,36.17333221435547,36.0,996900.0,31.569900512695312
2012-05-25,36.10333251953125,35.246665954589844,35.91666793823242,35.310001373291016,1544400.0,30.964807510375977
2012-05-29,36.516666412353516,35.44333267211914,35.44333267211914,36.11000061035156,1969800.0,31.66636848449707
2012-05-30,35.86666488647461,35.22666549682617,35.86666488647461,35.34333419799805,1705200.0,30.994049072265625
2012-05-31,35.38666534423828,33.83333206176758,35.38666534423828,34.2599983215332,2460900.0,30.044017791748047
2012-06-01,33.83000183105469,33.33333206176758,33.7066650390625,33.47999954223633,3750300.0,29.360000610351562
2012-06-04,33.959999084472656,32.8033332824707,33.7066650390625,33.38666534423828,2324700.0,29.27815818786621
2012-06-05,34.29999923706055,33.21666717529297,33.266666412353516,34.15666580200195,1928700.0,29.953407287597656
2012-06-06,35.220001220703125,34.38999938964844,34.42333221435547,35.1966667175293,1751700.0,30.865432739257812
2012-06-07,35.973331451416016,34.87666702270508,35.72999954223633,34.926666259765625,2115300.0,30.628644943237305
2012-06-08,35.23666763305664,34.43333435058594,34.790000915527344,35.03666687011719,1458900.0,30.725112915039062
2012-06-11,35.54999923706055,34.563331604003906,35.526668548583984,34.599998474121094,1501500.0,30.342185974121094
2012-06-12,35.07666778564453,34.33333206176758,34.720001220703125,35.03666687011719,1901100.0,30.725112915039062
2012-06-13,35.436668395996094,34.37666702270508,34.81999969482422,34.856666564941406,2022900.0,30.5672607421875
2012-06-14,35.72666549682617,34.689998626708984,34.86000061035156,35.38666534423828,2324100.0,31.032045364379883
2012-06-15,36.16666793823242,35.4900016784668,35.73666763305664,36.150001525878906,2197800.0,31.701438903808594
2012-06-18,36.393333435058594,35.64666748046875,36.073333740234375,36.19333267211914,1170600.0,31.739437103271484
2012-06-19,37.223331451416016,36.2599983215332,36.2599983215332,36.68000030517578,2922000.0,32.166221618652344
2012-06-20,37.176666259765625,36.4466667175293,36.61666488647461,36.880001068115234,1210200.0,32.34160614013672
2012-06-21,37.18333435058594,35.9033317565918,36.936668395996094,35.99333190917969,1856100.0,31.564050674438477
2012-06-22,36.209999084472656,35.573333740234375,35.63999938964844,35.84333419799805,1452600.0,31.432512283325195
2012-06-25,36.15999984741211,35.220001220703125,36.15999984741211,35.5433349609375,1482000.0,31.169429779052734
2012-06-26,36.54666519165039,35.52333450317383,35.58000183105469,36.20333480834961,2414700.0,31.748210906982422
2012-06-27,37.31666564941406,36.27333450317383,36.27333450317383,37.060001373291016,1974900.0,32.825870513916016
2012-06-28,37.59333419799805,36.70000076293945,36.753334045410156,37.400001525878906,2090400.0,33.12702941894531
2012-06-29,38.540000915527344,38.130001068115234,38.29999923706055,38.25,1952400.0,33.87990951538086
2012-07-02,38.56999969482422,37.84000015258789,38.31999969482422,38.43000030517578,1333500.0,34.03934860229492
2012-07-03,39.130001068115234,38.39666748046875,38.40999984741211,39.099998474121094,1048500.0,34.632808685302734
2012-07-05,39.30666732788086,38.856666564941406,38.9566650390625,39.04999923706055,1574700.0,34.5885124206543
2012-07-06,38.99333190917969,38.439998626708984,38.5533332824707,38.753334045410156,1602000.0,34.32573699951172
2012-07-09,39.060001373291016,38.51333236694336,38.663333892822266,38.81999969482422,993600.0,34.38479232788086
2012-07-10,39.03333282470703,37.176666259765625,38.88999938964844,37.516666412353516,2294400.0,33.23036575317383
2012-07-11,37.70333480834961,36.2066650390625,37.54999923706055,36.349998474121094,2928000.0,32.19698715209961
2012-07-12,36.36000061035156,35.3033332824707,35.3033332824707,36.18333435058594,2382000.0,32.04935836791992
2012-07-13,36.95333480834961,36.186668395996094,36.336666107177734,36.9033317565918,1245000.0,32.687103271484375
2012-07-16,36.9466667175293,36.186668395996094,36.8466682434082,36.650001525878906,1224900.0,32.46272277832031
2012-07-17,37.17333221435547,36.21666717529297,36.83333206176758,36.996665954589844,1264200.0,32.769771575927734
2012-07-18,38.33333206176758,36.650001525878906,36.753334045410156,37.85333251953125,1318800.0,33.52857208251953
2012-07-19,38.470001220703125,37.8033332824707,37.83333206176758,37.913333892822266,1516500.0,33.58171844482422
2012-07-20,38.13999938964844,37.2400016784668,37.52000045776367,37.4900016784668,2024400.0,33.20675277709961
2012-07-23,37.46333312988281,36.40666580200195,36.496665954589844,37.12333297729492,1422900.0,32.88196563720703
2012-07-24,37.40666580200195,36.37333297729492,37.12666702270508,36.650001525878906,1210800.0,32.46272277832031
2012-07-25,37.253334045410156,36.32666778564453,36.84333419799805,36.900001525878906,1702200.0,32.68415451049805
2012-07-26,37.91999816894531,37.08000183105469,37.563331604003906,37.39666748046875,1912800.0,33.12406921386719
2012-07-27,38.9900016784668,37.41666793823242,37.66666793823242,38.70333480834961,2732400.0,34.28145217895508
2012-07-30,39.05666732788086,38.310001373291016,38.5433349609375,38.599998474121094,1458600.0,34.18992614746094
2012-07-31,40.81666564941406,38.913333892822266,39.176666259765625,39.99333190917969,3606900.0,35.42406463623047
2012-08-01,41.029998779296875,39.473331451416016,40.29999923706055,39.59333419799805,2045100.0,35.069766998291016
2012-08-02,39.66666793823242,38.996665954589844,39.2933349609375,39.5533332824707,1597800.0,35.034339904785156
2012-08-03,41.41666793823242,40.290000915527344,40.43333435058594,41.31666564941406,1991700.0,36.59621047973633
2012-08-06,41.97999954223633,41.44333267211914,41.44333267211914,41.7400016784668,1645800.0,36.97117614746094
2012-08-07,42.95333480834961,41.95000076293945,42.0099983215332,42.31666564941406,1643700.0,37.481964111328125
2012-08-08,42.65666580200195,41.74333190917969,41.74333190917969,42.56999969482422,3155700.0,37.70634841918945
2012-08-09,43.12666702270508,42.36666488647461,42.43333435058594,42.586666107177734,1115400.0,37.72111129760742
2012-08-10,42.70000076293945,42.279998779296875,42.4566650390625,42.676666259765625,899400.0,37.80083084106445
2012-08-13,42.790000915527344,42.43333435058594,42.66666793823242,42.663333892822266,784500.0,37.789024353027344
2012-08-14,42.96666717529297,42.29666519165039,42.87666702270508,42.42333221435547,904200.0,37.57644271850586
2012-08-15,42.62666702270508,42.150001525878906,42.32666778564453,42.40666580200195,826200.0,37.561683654785156
2012-08-16,43.38333511352539,42.37666702270508,42.560001373291016,43.18000030517578,1045200.0,38.246646881103516
2012-08-17,43.03666687011719,42.75,42.81666564941406,42.86000061035156,1853700.0,37.963218688964844
2012-08-20,43.03333282470703,42.51333236694336,42.6966667175293,42.73666763305664,1426200.0,37.85398483276367
2012-08-21,42.99333190917969,42.220001220703125,42.93333435058594,42.356666564941406,2052000.0,37.517398834228516
2012-08-22,42.86333465576172,42.17333221435547,42.313331604003906,42.65666580200195,1610100.0,37.78310775756836
2012-08-23,43.16999816894531,42.29666519165039,42.68333435058594,42.63333511352539,1287600.0,37.762454986572266
2012-08-24,43.04999923706055,42.34333419799805,42.57666778564453,42.59000015258789,1137600.0,37.72406768798828
2012-08-27,43.00666809082031,42.516666412353516,42.6533317565918,42.776668548583984,2044500.0,37.88941192626953
2012-08-28,42.8033332824707,42.276668548583984,42.72999954223633,42.526668548583984,1369500.0,37.667972564697266
2012-08-29,42.78333282470703,42.21333312988281,42.54999923706055,42.58000183105469,1265100.0,37.71521759033203
2012-08-30,42.5099983215332,41.99333190917969,42.209999084472656,41.996665954589844,1065600.0,37.19852066040039
2012-08-31,42.776668548583984,42.290000915527344,42.35333251953125,42.5533332824707,1554900.0,37.691593170166016
2012-09-04,42.87333297729492,42.07666778564453,42.45333480834961,42.473331451416016,1367100.0,37.620723724365234
2012-09-05,42.723331451416016,42.06666564941406,42.39666748046875,42.27333450317383,980400.0,37.44357681274414
2012-09-06,43.31999969482422,42.50666809082031,42.83000183105469,43.13666534423828,2198400.0,38.208274841308594
2012-09-07,44.16999816894531,43.29999923706055,43.336666107177734,43.76333236694336,1545900.0,38.76335144042969
2012-09-10,44.11000061035156,43.11333465576172,43.439998626708984,43.53333282470703,1446600.0,38.55961990356445
2012-09-11,44.279998779296875,43.53333282470703,43.53333282470703,44.04999923706055,1428000.0,39.01725387573242
2012-09-12,44.310001373291016,43.7066650390625,44.266666412353516,44.176666259765625,1316100.0,39.12945556640625
2012-09-13,44.3033332824707,43.53666687011719,44.24333190917969,44.0099983215332,2446800.0,38.98183059692383
2012-09-14,45.189998626708984,44.16999816894531,44.16999816894531,44.936668395996094,2150400.0,39.8026237487793
2012-09-17,44.78666687011719,44.220001220703125,44.78666687011719,44.436668395996094,1337700.0,39.3597526550293
2012-09-18,44.63333511352539,43.880001068115234,44.37333297729492,43.959999084472656,1495800.0,38.93754196166992
2012-09-19,44.413333892822266,43.790000915527344,43.959999084472656,44.25,1223400.0,39.19441223144531
2012-09-20,44.233333587646484,43.66666793823242,43.90666580200195,44.176666259765625,1094700.0,39.12945556640625
2012-09-21,44.88999938964844,43.96666717529297,44.43000030517578,44.00666809082031,1523700.0,38.9788818359375
2012-09-24,43.76333236694336,42.96333312988281,43.369998931884766,43.63666534423828,2110500.0,38.651153564453125
2012-09-25,43.900001525878906,42.813331604003906,43.733333587646484,42.880001068115234,1526400.0,37.980926513671875
2012-09-26,43.02000045776367,42.223331451416016,42.77333450317383,42.29666519165039,1436700.0,37.78144073486328
2012-09-27,42.776668548583984,42.14666748046875,42.53666687011719,42.52333450317383,1284300.0,37.983909606933594
2012-09-28,42.733333587646484,42.143333435058594,42.27333450317383,42.58000183105469,1385700.0,38.0345344543457
