Date,High,Low,Open,Close,Volume,Adj Close
2011-11-30,33.676666259765625,31.866666793823242,32.0,33.606666564941406,5017200.0,27.415019989013672
2011-12-01,33.40999984741211,32.7066650390625,33.38666534423828,33.063331604003906,2113200.0,26.97179412841797
2011-12-02,33.893333435058594,32.65999984741211,33.09333419799805,32.813331604003906,5466900.0,26.767850875854492
2011-12-05,33.78333282470703,33.22666549682617,33.62666702270508,33.61000061035156,3634200.0,27.417743682861328
2011-12-06,33.836666107177734,33.0533332824707,33.31666564941406,33.50666809082031,2844300.0,27.333446502685547
2011-12-07,33.87333297729492,32.8466682434082,33.2933349609375,33.573333740234375,2706300.0,27.387826919555664
2011-12-08,33.09000015258789,32.02333450317383,33.08000183105469,32.15999984741211,5393700.0,26.234891891479492
2011-12-09,33.4900016784668,32.19333267211914,32.336666107177734,33.310001373291016,3924600.0,27.173017501831055
2011-12-12,32.766666412353516,31.873332977294922,32.766666412353516,32.29666519165039,3320400.0,26.34637451171875
2011-12-13,32.76333236694336,31.503334045410156,32.46666717529297,31.976667404174805,4890000.0,26.0853328704834
2011-12-14,32.040000915527344,31.40333366394043,31.65333366394043,31.516666412353516,4518600.0,25.7100830078125
2011-12-15,31.670000076293945,30.69333267211914,31.14666748046875,30.93666648864746,4612800.0,25.45500946044922
2011-12-16,31.543333053588867,30.983333587646484,31.1733341217041,31.363332748413086,5156100.0,25.806072235107422
2011-12-19,31.459999084472656,30.696666717529297,31.446666717529297,30.9233341217041,6228300.0,25.444040298461914
2011-12-20,32.03333282470703,31.59000015258789,31.683332443237305,31.75666618347168,4422900.0,26.129714965820312
2011-12-21,31.836666107177734,31.303333282470703,31.816667556762695,31.413333892822266,4529100.0,25.847213745117188
2011-12-22,32.029998779296875,31.56999969482422,31.649999618530273,31.703332901000977,3147300.0,26.085832595825195
2011-12-23,31.986665725708008,31.566667556762695,31.84666633605957,31.97333335876465,2030100.0,26.307992935180664
2011-12-27,32.1966667175293,31.790000915527344,31.860000610351562,31.926666259765625,2149500.0,26.26959228515625
2011-12-28,31.940000534057617,31.28333282470703,31.889999389648438,31.323333740234375,1992000.0,25.773160934448242
2011-12-29,32.086666107177734,31.39666748046875,31.43666648864746,32.029998779296875,1872900.0,26.3546142578125
2011-12-30,32.23666763305664,31.920000076293945,32.08000183105469,32.02000045776367,2158500.0,26.346393585205078
2012-01-03,33.47999954223633,32.893333435058594,32.91666793823242,33.00666809082031,3159300.0,27.158231735229492
2012-01-04,32.79999923706055,32.33000183105469,32.746665954589844,32.61000061035156,2141400.0,26.831846237182617
2012-01-05,33.016666412353516,31.979999542236328,32.39666748046875,32.97999954223633,3177300.0,27.13628578186035
2012-01-06,32.97999954223633,32.42333221435547,32.893333435058594,32.753334045410156,2700600.0,26.94978141784668
2012-01-09,33.0,32.62333297729492,32.89666748046875,32.94333267211914,3016200.0,27.106111526489258
2012-01-10,34.04666519165039,33.33333206176758,33.349998474121094,33.93333435058594,3670200.0,27.920700073242188
2012-01-11,32.5,31.746665954589844,31.996665954589844,32.223331451416016,9193800.0,26.513700485229492
2012-01-12,32.5,31.89666748046875,32.46333312988281,32.189998626708984,4841400.0,26.48626708984375
2012-01-13,32.18000030517578,31.459999084472656,31.836666107177734,32.086666107177734,4472400.0,26.4012451171875
2012-01-17,32.733333587646484,32.2400016784668,32.30666732788086,32.28666687011719,2859900.0,26.565805435180664
2012-01-18,33.2400016784668,32.150001525878906,32.45333480834961,33.22999954223633,2853600.0,27.34198760986328
2012-01-19,33.97999954223633,33.2066650390625,33.40666580200195,33.77333450317383,2705700.0,27.789052963256836
2012-01-20,34.189998626708984,33.436668395996094,33.72666549682617,34.13333511352539,3318600.0,28.085254669189453
2012-01-23,34.5433349609375,34.029998779296875,34.220001220703125,34.20000076293945,2811600.0,28.140117645263672
2012-01-24,34.599998474121094,33.72666549682617,33.93333435058594,34.53666687011719,2587800.0,28.417131423950195
2012-01-25,35.13333511352539,34.290000915527344,34.39666748046875,35.029998779296875,2453700.0,28.823041915893555
2012-01-26,35.9466667175293,35.016666412353516,35.209999084472656,35.560001373291016,4596300.0,29.259136199951172
2012-01-27,35.650001525878906,35.16999816894531,35.413333892822266,35.48666763305664,4152900.0,29.19879722595215
2012-01-30,35.89666748046875,35.15666580200195,35.323333740234375,35.836666107177734,9687600.0,29.486780166625977
2012-01-31,36.073333740234375,34.94333267211914,36.06999969482422,35.36666488647461,3515100.0,29.100059509277344
2012-02-01,37.36666488647461,35.90666580200195,35.90666580200195,37.323333740234375,5855400.0,30.71002960205078
2012-02-02,37.880001068115234,37.12333297729492,37.2933349609375,37.74333190917969,4136400.0,31.055604934692383
2012-02-03,38.82666778564453,38.086666107177734,38.22666549682617,38.8033332824707,3240900.0,31.92778968811035
2012-02-06,38.75666809082031,38.34333419799805,38.55666732788086,38.7400016784668,2155500.0,31.87567710876465
2012-02-07,39.040000915527344,38.393333435058594,38.52333450317383,38.913333892822266,2446800.0,32.01829147338867
2012-02-08,39.1966667175293,38.78666687011719,38.813331604003906,38.900001525878906,2279700.0,32.007320404052734
2012-02-09,39.459999084472656,38.66999816894531,39.21666717529297,38.95000076293945,2477100.0,32.048458099365234
2012-02-10,38.790000915527344,38.503334045410156,38.619998931884766,38.70000076293945,1899300.0,31.84276580810547
2012-02-13,39.25666809082031,38.836666107177734,39.15999984741211,39.0533332824707,1149900.0,32.13348388671875
2012-02-14,38.926666259765625,38.46333312988281,38.91666793823242,38.663333892822266,2184900.0,31.812597274780273
2012-02-15,39.150001525878906,38.44333267211914,38.96333312988281,38.65999984741211,3696300.0,31.809837341308594
2012-02-16,39.186668395996094,38.46333312988281,38.63999938964844,39.13666534423828,2973600.0,32.20204544067383
2012-02-17,39.496665954589844,38.78666687011719,39.43333435058594,39.01333236694336,1937700.0,32.10057830810547
2012-02-21,39.65666580200195,39.0099983215332,39.17333221435547,39.11000061035156,1815900.0,32.18012619018555
2012-02-22,39.266666412353516,38.66666793823242,39.119998931884766,38.779998779296875,2148000.0,31.908588409423828
2012-02-23,39.4466667175293,38.71333312988281,38.83000183105469,39.41999816894531,1832400.0,32.435184478759766
2012-02-24,39.926666259765625,39.38999938964844,39.5,39.61333465576172,1821300.0,32.59424591064453
2012-02-27,39.573333740234375,38.88666534423828,39.2066650390625,39.44333267211914,1493100.0,32.454376220703125
2012-02-28,39.4900016784668,39.13333511352539,39.4900016784668,39.30666732788086,1713000.0,32.34193801879883
2012-02-29,39.89666748046875,39.15666580200195,39.48666763305664,39.29666519165039,1963200.0,32.33371353149414
2012-03-01,39.85333251953125,38.349998474121094,39.029998779296875,39.61666488647461,2222100.0,32.59700393676758
2012-03-02,39.75666809082031,39.33333206176758,39.586666107177734,39.36333465576172,1859400.0,32.3885612487793
2012-03-05,39.34333419799805,38.779998779296875,39.34333419799805,39.13999938964844,2024400.0,32.20480728149414
2012-03-06,38.6966667175293,38.38333511352539,38.63333511352539,38.53333282470703,2433600.0,31.70562171936035
2012-03-07,39.30666732788086,38.68333435058594,38.733333587646484,39.29999923706055,2994300.0,32.33645248413086
2012-03-08,40.0,39.59333419799805,39.65999984741211,39.97666549682617,3222600.0,32.89321517944336
2012-03-09,40.439998626708984,39.93000030517578,40.003334045410156,40.13666534423828,2266500.0,33.024879455566406
2012-03-12,40.290000915527344,39.67333221435547,40.20333480834961,39.88999938964844,1585500.0,32.82191467285156
2012-03-13,41.22999954223633,39.823333740234375,39.823333740234375,41.19333267211914,4474800.0,33.89429473876953
2012-03-14,41.63333511352539,40.72999954223633,41.26333236694336,41.09000015258789,2182500.0,33.809268951416016
2012-03-15,41.849998474121094,40.88666534423828,40.983333587646484,41.84333419799805,2931300.0,34.429141998291016
2012-03-16,42.0,41.53333282470703,41.95000076293945,41.81999969482422,4230600.0,34.40993118286133
2012-03-19,41.996665954589844,41.4900016784668,41.81999969482422,41.65999984741211,2037600.0,34.27827835083008
2012-03-20,41.51333236694336,41.16999816894531,41.439998626708984,41.31999969482422,1766400.0,33.99851989746094
2012-03-21,41.63999938964844,41.28666687011719,41.470001220703125,41.53666687011719,2241000.0,34.17680358886719
2012-03-22,41.04999923706055,40.753334045410156,40.87666702270508,40.88666534423828,1984200.0,33.64198684692383
2012-03-23,41.003334045410156,40.62666702270508,40.91999816894531,40.91999816894531,2445000.0,33.66940689086914
2012-03-26,41.723331451416016,41.119998931884766,41.38666534423828,41.720001220703125,2378700.0,34.32765197753906
2012-03-27,42.15999984741211,41.619998931884766,41.790000915527344,41.83000183105469,2194500.0,34.41816329956055
2012-03-28,41.90666580200195,41.00666809082031,41.78333282470703,41.68000030517578,2396400.0,34.51755142211914
2012-03-29,41.5099983215332,40.7933349609375,41.09333419799805,41.0966682434082,2888400.0,34.034454345703125
2012-03-30,41.41666793823242,40.88666534423828,41.356666564941406,41.34333419799805,3021900.0,34.238731384277344
2012-04-02,42.413333892822266,41.336666107177734,41.356666564941406,42.186668395996094,2588400.0,34.93714141845703
2012-04-03,42.13666534423828,41.7933349609375,42.04666519165039,42.02333450317383,2469000.0,34.80186462402344
2012-04-04,41.80666732788086,41.38666534423828,41.48666763305664,41.68000030517578,2287200.0,34.51755142211914
2012-04-05,42.53333282470703,41.393333435058594,41.436668395996094,42.22999954223633,4637400.0,34.973018646240234
2012-04-09,41.77333450317383,41.0533332824707,41.38999938964844,41.60333251953125,2447100.0,34.45404815673828
2012-04-10,41.746665954589844,40.5099983215332,41.5533332824707,40.59000015258789,3968100.0,33.614845275878906
2012-04-11,41.34000015258789,40.540000915527344,41.34000015258789,40.65999984741211,2195100.0,33.67280960083008
2012-04-12,41.53333282470703,40.33333206176758,40.68333435058594,41.51333236694336,1838700.0,34.37950897216797
2012-04-13,41.55666732788086,40.72999954223633,41.473331451416016,40.746665954589844,1628400.0,33.74458312988281
2012-04-16,41.49333190917969,40.5,41.253334045410156,40.900001525878906,1586400.0,33.871578216552734
2012-04-17,41.913333892822266,41.040000915527344,41.19333267211914,41.7400016784668,1610100.0,34.567230224609375
2012-04-18,41.526668548583984,41.0,41.28333282470703,41.15999984741211,2862000.0,34.0869026184082
2012-04-19,41.44333267211914,40.540000915527344,41.2599983215332,40.78666687011719,2048700.0,33.777713775634766
2012-04-20,41.33333206176758,40.70333480834961,40.926666259765625,40.900001525878906,2042400.0,33.871578216552734
2012-04-23,40.38333511352539,39.5433349609375,40.25666809082031,39.89666748046875,2923200.0,33.040653228759766
2012-04-24,40.56999969482422,39.9900016784668,40.02000045776367,40.38666534423828,1451700.0,33.44645309448242
2012-04-25,41.38999938964844,40.630001068115234,40.63333511352539,41.29999923706055,1912500.0,34.20283126831055
2012-04-26,42.0433349609375,41.099998474121094,41.17333221435547,41.87666702270508,1934700.0,34.68040084838867
2012-04-27,42.176666259765625,41.65666580200195,42.11333465576172,41.95000076293945,1414800.0,34.74114990234375
2012-04-30,41.93000030517578,41.59000015258789,41.91999816894531,41.836666107177734,1026000.0,34.64728546142578
2012-05-01,42.61000061035156,41.7933349609375,41.836666107177734,41.97666549682617,2220300.0,34.76323318481445
2012-05-02,41.40666580200195,40.11333465576172,41.33000183105469,40.58000183105469,3973800.0,33.606563568115234
2012-05-03,40.68333435058594,39.5099983215332,40.59000015258789,39.813331604003906,3417900.0,32.971649169921875
2012-05-04,39.78333282470703,39.13333511352539,39.60333251953125,39.189998626708984,2664600.0,32.45542526245117
2012-05-07,39.22999954223633,38.5966682434082,39.12333297729492,38.720001220703125,2931600.0,32.06619644165039
2012-05-08,38.599998474121094,38.06666564941406,38.43000030517578,38.47999954223633,2540700.0,31.867441177368164
2012-05-09,38.663333892822266,37.91666793823242,38.0099983215332,38.26333236694336,2488200.0,31.688005447387695
2012-05-10,39.356666564941406,38.21333312988281,38.63999938964844,38.33333206176758,2240100.0,31.7459774017334
2012-05-11,38.563331604003906,37.71333312988281,37.90666580200195,38.15999984741211,1559400.0,31.60244369506836
2012-05-14,38.21333312988281,37.35333251953125,37.58333206176758,37.93000030517578,2561100.0,31.41195297241211
2012-05-15,38.34000015258789,37.619998931884766,37.91666793823242,37.663333892822266,1897200.0,31.191116333007812
2012-05-16,38.05666732788086,37.016666412353516,37.926666259765625,37.029998779296875,2839200.0,30.66660499572754
2012-05-17,37.12666702270508,36.09333419799805,37.10333251953125,36.099998474121094,3055200.0,29.89641761779785
2012-05-18,36.2933349609375,35.61666488647461,36.25666809082031,35.81999969482422,4833900.0,29.664539337158203
2012-05-21,36.400001525878906,35.70333480834961,35.94333267211914,36.34000015258789,4086900.0,30.095178604125977
2012-05-22,36.93333435058594,35.7599983215332,36.31999969482422,35.959999084472656,4536900.0,29.780488967895508
2012-05-23,35.86333465576172,35.03666687011719,35.70000076293945,35.779998779296875,4686000.0,29.631425857543945
2012-05-24,36.1533317565918,35.436668395996094,36.1533317565918,36.0,4024200.0,29.813617706298828
2012-05-25,36.106666564941406,35.54999923706055,35.939998626708984,35.5966682434082,3305100.0,29.479578018188477
2012-05-29,36.436668395996094,35.90999984741211,35.90999984741211,36.220001220703125,2598000.0,29.995811462402344
2012-05-30,35.926666259765625,35.52000045776367,35.90666580200195,35.56666564941406,2577300.0,29.45473861694336
2012-05-31,35.86000061035156,35.3033332824707,35.70333480834961,35.5966682434082,3036600.0,29.479578018188477
2012-06-01,34.663333892822266,33.63666534423828,34.50666809082031,34.016666412353516,5910600.0,28.17110252380371
2012-06-04,34.32666778564453,33.836666107177734,34.003334045410156,34.24333190917969,3530400.0,28.358821868896484
2012-06-05,34.86000061035156,34.07666778564453,34.209999084472656,34.779998779296875,3378000.0,28.80326271057129
2012-06-06,35.686668395996094,34.96333312988281,34.99333190917969,35.66999816894531,2826000.0,29.540321350097656
2012-06-07,37.016666412353516,35.91999816894531,36.336666107177734,36.04666519165039,5830500.0,29.852256774902344
2012-06-08,36.0433349609375,35.1533317565918,35.776668548583984,36.03333282470703,3667800.0,29.84122085571289
2012-06-11,36.41999816894531,35.0966682434082,36.40666580200195,35.13666534423828,3892200.0,29.09864044189453
2012-06-12,35.439998626708984,34.60333251953125,35.02000045776367,35.413333892822266,2996100.0,29.327768325805664
2012-06-13,35.37666702270508,34.79666519165039,34.983333587646484,34.9033317565918,2397600.0,28.9053955078125
2012-06-14,35.2933349609375,34.83000183105469,34.95333480834961,35.21333312988281,2457300.0,29.162128448486328
2012-06-15,36.4033317565918,35.47999954223633,35.540000915527344,36.393333435058594,5459100.0,30.139352798461914
2012-06-18,36.11666488647461,35.68000030517578,36.06666564941406,35.73666763305664,2511900.0,29.59554100036621
2012-06-19,36.586666107177734,35.9033317565918,35.99333190917969,36.40666580200195,2196000.0,30.150392532348633
2012-06-20,36.54999923706055,35.68333435058594,36.4900016784668,36.02000045776367,3965700.0,29.830177307128906
2012-06-21,36.2400016784668,34.709999084472656,36.14666748046875,34.7400016784668,3416100.0,28.770143508911133
2012-06-22,35.12333297729492,34.720001220703125,34.91999816894531,34.810001373291016,8751900.0,28.828109741210938
2012-06-25,34.4900016784668,34.03333282470703,34.20333480834961,34.349998474121094,2489100.0,28.447153091430664
2012-06-26,34.64666748046875,34.24333190917969,34.43000030517578,34.5099983215332,1858200.0,28.57965660095215
2012-06-27,35.25,34.28666687011719,34.54666519165039,35.11333465576172,3434400.0,29.30862045288086
2012-06-28,35.32666778564453,34.753334045410156,34.79666519165039,35.290000915527344,2023200.0,29.456077575683594
2012-06-29,36.996665954589844,36.14666748046875,36.233333587646484,36.996665954589844,2958600.0,30.880605697631836
2012-07-02,37.33333206176758,36.82666778564453,37.026668548583984,37.3033332824707,1829100.0,31.13657569885254
2012-07-03,38.060001373291016,37.163333892822266,37.356666564941406,37.973331451416016,1260900.0,31.695816040039062
2012-07-05,37.92333221435547,37.63333511352539,37.63333511352539,37.689998626708984,2450700.0,31.45931625366211
2012-07-06,37.323333740234375,36.810001373291016,37.209999084472656,37.176666259765625,2010300.0,31.03085708618164
2012-07-09,37.246665954589844,36.529998779296875,36.55666732788086,36.880001068115234,1406100.0,30.783235549926758
2012-07-10,37.5433349609375,36.39666748046875,37.22666549682617,36.54999923706055,2393100.0,30.50778579711914
2012-07-11,36.900001525878906,36.20333480834961,36.47999954223633,36.529998779296875,2921100.0,30.4910945892334
2012-07-12,36.52333450317383,35.91999816894531,36.073333740234375,36.32666778564453,2083500.0,30.32137680053711
2012-07-13,37.98666763305664,36.45333480834961,36.4566650390625,37.959999084472656,2538900.0,31.6846866607666
2012-07-16,37.97999954223633,37.2933349609375,37.959999084472656,37.483333587646484,1945500.0,31.286819458007812
2012-07-17,37.96333312988281,37.119998931884766,37.6533317565918,37.72666549682617,2030700.0,31.489931106567383
2012-07-18,37.9566650390625,37.46333312988281,37.48666763305664,37.77000045776367,1445700.0,31.526107788085938
2012-07-19,37.93000030517578,37.483333587646484,37.75,37.79999923706055,1596600.0,31.551145553588867
2012-07-20,37.630001068115234,36.77000045776367,37.473331451416016,36.78333282470703,4476000.0,30.70253562927246
2012-07-23,36.52000045776367,35.32666778564453,36.2066650390625,36.26333236694336,3685500.0,30.268503189086914
2012-07-24,36.3466682434082,35.619998931884766,36.22999954223633,35.790000915527344,3766800.0,29.873428344726562
2012-07-25,36.14666748046875,35.58333206176758,35.96333312988281,35.5966682434082,3344400.0,29.71204948425293
2012-07-26,36.496665954589844,35.78666687011719,36.336666107177734,36.106666564941406,3133200.0,30.137733459472656
2012-07-27,37.676666259765625,36.393333435058594,36.47999954223633,37.4033317565918,5144400.0,31.220054626464844
2012-07-30,38.61333465576172,37.75,37.893333435058594,38.46333312988281,3264600.0,32.10481262207031
2012-07-31,38.643333435058594,38.0099983215332,38.3033332824707,38.31666564941406,3663300.0,31.98239517211914
2012-08-01,38.79666519165039,37.63666534423828,38.5099983215332,37.70333480834961,2817900.0,31.470457077026367
2012-08-02,37.5433349609375,36.7599983215332,37.20333480834961,36.99333190917969,2791200.0,30.87782859802246
2012-08-03,38.150001525878906,37.630001068115234,37.630001068115234,37.83333206176758,2302800.0,31.578964233398438
2012-08-06,38.36000061035156,37.92333221435547,37.983333587646484,38.0099983215332,1370400.0,31.7264347076416
2012-08-07,39.22666549682617,38.20000076293945,38.21333312988281,39.0433349609375,2652600.0,32.58892822265625
2012-08-08,39.33000183105469,38.67333221435547,38.88666534423828,38.836666107177734,1837800.0,32.41643142700195
2012-08-09,39.11000061035156,38.540000915527344,38.8033332824707,38.72666549682617,999900.0,32.32461929321289
2012-08-10,38.84333419799805,38.41999816894531,38.663333892822266,38.74333190917969,1123800.0,32.33853530883789
2012-08-13,38.72999954223633,38.2933349609375,38.5433349609375,38.573333740234375,1078500.0,32.19663619995117
2012-08-14,38.93333435058594,38.5966682434082,38.849998474121094,38.8033332824707,1373100.0,32.388607025146484
2012-08-15,39.43000030517578,38.599998474121094,38.69333267211914,39.33000183105469,2029200.0,32.82821273803711
2012-08-16,39.96333312988281,39.15666580200195,39.30666732788086,39.92333221435547,1967700.0,33.323463439941406
2012-08-17,40.00666809082031,39.573333740234375,39.86666488647461,39.97666549682617,1502700.0,33.367977142333984
2012-08-20,39.970001220703125,39.5,39.893333435058594,39.573333740234375,1820700.0,33.03132247924805
2012-08-21,40.016666412353516,39.11000061035156,39.73666763305664,39.28666687011719,2278800.0,32.79203414916992
2012-08-22,39.60333251953125,39.13333511352539,39.25666809082031,39.470001220703125,1738800.0,32.945072174072266
2012-08-23,39.483333587646484,39.13666534423828,39.45333480834961,39.349998474121094,1792800.0,32.844905853271484
2012-08-24,39.7933349609375,39.15666580200195,39.22666549682617,39.70000076293945,1976700.0,33.13703918457031
2012-08-27,39.88999938964844,39.2400016784668,39.79666519165039,39.32666778564453,1713300.0,32.825439453125
2012-08-28,39.70333480834961,39.16999816894531,39.18333435058594,39.38666534423828,1839900.0,32.87551498413086
2012-08-29,39.51333236694336,39.20000076293945,39.5099983215332,39.35333251953125,1999500.0,32.84768295288086
2012-08-30,39.186668395996094,38.75666809082031,39.06999969482422,38.9566650390625,1309800.0,32.516597747802734
2012-08-31,39.36666488647461,38.926666259765625,39.23666763305664,39.13333511352539,1247100.0,32.6640625
2012-09-04,39.3466682434082,38.869998931884766,39.026668548583984,39.1966667175293,1623900.0,32.71692657470703
2012-09-05,39.459999084472656,38.93333435058594,39.30666732788086,39.0099983215332,1372800.0,32.56111526489258
2012-09-06,40.233333587646484,39.36666488647461,39.36666488647461,40.189998626708984,1346700.0,33.546043395996094
2012-09-07,40.4900016784668,40.13333511352539,40.30666732788086,40.45333480834961,2163900.0,33.765838623046875
2012-09-10,40.723331451416016,40.310001373291016,40.33333206176758,40.45000076293945,1374600.0,33.763065338134766
2012-09-11,40.83333206176758,40.313331604003906,40.45000076293945,40.62666702270508,1284000.0,33.9105224609375
2012-09-12,41.2599983215332,40.65666580200195,40.72999954223633,41.22666549682617,1533900.0,34.411338806152344
2012-09-13,42.233333587646484,40.99333190917969,41.2933349609375,42.12666702270508,2010300.0,35.16255569458008
2012-09-14,42.733333587646484,42.0433349609375,42.10333251953125,42.66666793823242,1863600.0,35.613277435302734
2012-09-17,42.723331451416016,42.06999969482422,42.5,42.16666793823242,1659300.0,35.19593811035156
2012-09-18,42.21666717529297,41.61666488647461,42.060001373291016,41.776668548583984,1927800.0,34.87042236328125
2012-09-19,42.150001525878906,41.5966682434082,42.0,42.06666564941406,1857300.0,35.11247634887695
2012-09-20,42.0,41.526668548583984,41.82666778564453,41.78333282470703,2088900.0,34.87598419189453
2012-09-21,42.279998779296875,41.663333892822266,41.78333282470703,41.7066650390625,2817300.0,34.811981201171875
2012-09-24,42.026668548583984,41.313331604003906,41.5433349609375,41.78666687011719,1563600.0,34.87875747680664
2012-09-25,42.20000076293945,41.44333267211914,42.11333465576172,41.4566650390625,2163600.0,34.60330581665039
2012-09-26,41.58000183105469,41.003334045410156,41.560001373291016,41.09333419799805,1615800.0,34.52490234375
2012-09-27,41.72666549682617,41.086666107177734,41.38333511352539,41.61333465576172,1446300.0,34.96177291870117
2012-09-28,41.746665954589844,41.1533317565918,41.400001525878906,41.689998626708984,2290800.0,35.026187896728516
2012-10-01,42.53666687011719,41.766666412353516,41.766666412353516,41.95000076293945,2510400.0,35.24462890625
2012-10-02,42.186668395996094,41.76333236694336,42.10333251953125,42.00666809082031,1397100.0,35.29225158691406
2012-10-03,42.33000183105469,41.63999938964844,42.23666763305664,42.13666534423828,1285800.0,35.401466369628906
2012-10-04,43.0966682434082,42.28666687011719,42.369998931884766,43.09000015258789,1890600.0,36.202415466308594
2012-10-05,43.746665954589844,42.87666702270508,43.18000030517578,43.106666564941406,1535700.0,36.2164192199707
2012-10-08,43.176666259765625,42.76333236694336,42.779998779296875,43.0433349609375,1162500.0,36.16321563720703
2012-10-09,43.24333190917969,42.65999984741211,43.130001068115234,42.86000061035156,1245300.0,36.009178161621094
2012-10-10,42.99333190917969,42.27000045776367,42.90999984741211,42.439998626708984,1643100.0,35.65630340576172
2012-10-11,43.09000015258789,42.68333435058594,42.926666259765625,42.7599983215332,1047000.0,35.925167083740234
2012-10-12,43.00666809082031,42.246665954589844,42.790000915527344,42.43333435058594,1315500.0,35.65071105957031
2012-10-15,43.45333480834961,42.31999969482422,43.45333480834961,42.93000030517578,1443900.0,36.067996978759766
2012-10-16,43.926666259765625,42.98666763305664,43.00666809082031,43.78333282470703,1774500.0,36.78493118286133
2012-10-17,44.630001068115234,43.630001068115234,43.90999984741211,44.4466667175293,2626500.0,37.342227935791016
2012-10-18,44.63666534423828,44.09333419799805,44.33333206176758,44.39666748046875,1712700.0,37.30021286010742
2012-10-19,44.483333587646484,43.45000076293945,44.36333465576172,43.5099983215332,2082600.0,36.55529022216797
2012-10-22,43.92333221435547,43.323333740234375,43.36000061035156,43.70333480834961,1514400.0,36.717708587646484
2012-10-23,43.086666107177734,42.483333587646484,43.0533332824707,42.709999084472656,2365500.0,35.883155822753906
2012-10-24,43.12666702270508,42.663333892822266,43.05666732788086,42.8033332824707,1926000.0,35.961570739746094
2012-10-25,42.54666519165039,41.59333419799805,42.33333206176758,42.11000061035156,3450600.0,35.37906265258789
2012-10-26,42.893333435058594,41.779998779296875,42.766666412353516,42.66666793823242,2569800.0,35.846744537353516
2012-10-31,42.93333435058594,42.25666809082031,42.68333435058594,42.599998474121094,2169000.0,35.79073715209961
2012-11-01,44.186668395996094,42.34000015258789,42.61666488647461,44.18000030517578,2672100.0,37.11819076538086
2012-11-02,44.5533332824707,43.983333587646484,44.3466682434082,43.983333587646484,3042900.0,36.952945709228516
2012-11-05,44.026668548583984,43.313331604003906,43.836666107177734,43.68333435058594,1718400.0,36.700904846191406
2012-11-06,44.35333251953125,43.7599983215332,43.80666732788086,44.05666732788086,1412400.0,37.01457214355469
2012-11-07,43.78666687011719,42.643333435058594,42.81999969482422,43.09333419799805,2154900.0,36.205204010009766
2012-11-08,43.74333190917969,42.6966667175293,43.09333419799805,42.70000076293945,1936500.0,35.87476348876953
2012-11-09,43.28666687011719,42.22666549682617,42.619998931884766,42.96666717529297,2277900.0,36.09879684448242
2012-11-12,43.2599983215332,42.89666748046875,43.16666793823242,43.163333892822266,1718700.0,36.2640266418457
2012-11-13,43.83000183105469,42.663333892822266,42.893333435058594,43.28666687011719,1837500.0,36.367652893066406
2012-11-14,43.66666793823242,42.369998931884766,43.393333435058594,42.483333587646484,1920600.0,35.692718505859375
2012-11-15,42.970001220703125,42.19333267211914,42.5433349609375,42.56999969482422,2378100.0,35.76552200317383
2012-11-16,43.33333206176758,42.03333282470703,42.88999938964844,42.7066650390625,2445600.0,35.8803596496582
2012-11-19,43.526668548583984,42.880001068115234,43.15999984741211,43.526668548583984,2960700.0,36.56928634643555
2012-11-20,43.75666809082031,42.93000030517578,43.369998931884766,43.56666564941406,1795800.0,36.60288619995117
2012-11-21,43.87666702270508,43.43333435058594,43.606666564941406,43.869998931884766,1049700.0,36.857723236083984
2012-11-23,44.393333435058594,43.91999816894531,44.13333511352539,44.393333435058594,451200.0,37.29742431640625
2012-11-26,44.30666732788086,43.686668395996094,44.03333282470703,44.016666412353516,1488900.0,36.980960845947266
2012-11-27,44.06999969482422,43.71333312988281,43.88666534423828,43.88333511352539,1682700.0,36.86893844604492
2012-11-28,43.96666717529297,43.36666488647461,43.61666488647461,43.84333419799805,1749000.0,36.8353271484375
2012-11-29,44.369998931884766,43.913333892822266,44.14666748046875,44.2066650390625,948900.0,37.140594482421875
2012-11-30,44.24333190917969,43.9033317565918,44.24333190917969,44.00666809082031,2117400.0,36.972564697265625
2012-12-03,44.31999969482422,43.926666259765625,44.31999969482422,44.02333450317383,2181900.0,36.98656463623047
2012-12-04,43.209999084472656,42.686668395996094,43.02333450317383,42.90666580200195,1466700.0,36.886260986328125
2012-12-05,43.32666778564453,42.266666412353516,42.973331451416016,42.529998779296875,2357700.0,36.56244659423828
2012-12-06,42.59333419799805,42.06999969482422,42.5433349609375,42.436668395996094,2160900.0,36.48221969604492
2012-12-07,42.81999969482422,42.2066650390625,42.61000061035156,42.560001373291016,1206900.0,36.5882453918457
2012-12-10,42.63333511352539,42.28333282470703,42.4900016784668,42.470001220703125,1922400.0,36.51087188720703
2012-12-11,42.64666748046875,42.23666763305664,42.380001068115234,42.46333312988281,2031900.0,36.5051383972168
2012-12-12,42.67333221435547,42.11000061035156,42.46333312988281,42.2066650390625,2098500.0,36.53399658203125
2012-12-13,42.42333221435547,42.04666519165039,42.19333267211914,42.27333450317383,1733100.0,36.59169387817383
2012-12-14,42.66666793823242,42.130001068115234,42.24333190917969,42.33000183105469,2377500.0,36.64075469970703
2012-12-17,43.00666809082031,42.1966667175293,42.56666564941406,42.939998626708984,2054400.0,37.168758392333984
2012-12-18,43.06999969482422,42.73666763305664,43.06999969482422,42.823333740234375,2880300.0,37.067779541015625
2012-12-19,43.46333312988281,42.76333236694336,42.926666259765625,42.936668395996094,1704600.0,37.16587829589844
