Date,High,Low,Open,Close,Volume,Adj Close
2011-10-21,23.280000686645508,22.393333435058594,23.253334045410156,22.979999542236328,723700.0,22.657756805419922
2011-10-24,24.126667022705078,22.97333335876465,23.1200008392334,23.753334045410156,746800.0,23.420251846313477
2011-10-25,23.866666793823242,22.873332977294922,23.5,23.293333053588867,537100.0,22.966703414916992
2011-10-26,23.906665802001953,23.020000457763672,23.66666603088379,23.606666564941406,1005400.0,23.275638580322266
2011-10-27,25.739999771118164,22.83333396911621,24.30666732788086,25.273332595825195,1215600.0,24.91893768310547
2011-10-28,25.31999969482422,24.366666793823242,25.233333587646484,24.799999237060547,1225500.0,24.452238082885742
2011-10-31,24.946666717529297,24.239999771118164,24.3799991607666,24.366666793823242,351900.0,24.02498435974121
2011-11-01,24.059999465942383,23.113332748413086,23.386667251586914,23.626667022705078,1190100.0,23.295360565185547
2011-11-02,24.50666618347168,23.80666732788086,24.139999389648438,24.393333435058594,634800.0,24.051280975341797
2011-11-03,25.013334274291992,23.946666717529297,24.68000030517578,24.979999542236328,482700.0,24.629718780517578
2011-11-04,24.979999542236328,24.266666412353516,24.6200008392334,24.84666633605957,333700.0,24.498252868652344
2011-11-07,25.16666603088379,24.3266658782959,24.920000076293945,24.866666793823242,670500.0,24.517972946166992
2011-11-08,25.219999313354492,24.64666748046875,25.18000030517578,25.14666748046875,691800.0,24.794044494628906
2011-11-09,25.020000457763672,24.360000610351562,24.559999465942383,24.719999313354492,774100.0,24.37335968017578
2011-11-10,25.266666412353516,24.52666664123535,25.14666748046875,24.706666946411133,870000.0,24.360212326049805
2011-11-11,25.773332595825195,25.059999465942383,25.073333740234375,25.746665954589844,631600.0,25.385631561279297
2011-11-14,25.913333892822266,25.18666648864746,25.733333587646484,25.626667022705078,682200.0,25.26731300354004
2011-11-15,26.30666732788086,25.35333251953125,25.413333892822266,26.046667098999023,505600.0,25.68142318725586
2011-11-16,26.273332595825195,25.559999465942383,25.706666946411133,25.579999923706055,614700.0,25.221303939819336
2011-11-17,25.899999618530273,24.926666259765625,25.606666564941406,25.113332748413086,546700.0,24.761180877685547
2011-11-18,25.68666648864746,24.99333381652832,25.16666603088379,25.15333366394043,498300.0,24.800617218017578
2011-11-21,24.986665725708008,24.406665802001953,24.753334045410156,24.726667404174805,228400.0,24.379934310913086
2011-11-22,24.85333251953125,24.133333206176758,24.786666870117188,24.139999389648438,433600.0,23.801496505737305
2011-11-23,24.133333206176758,23.486665725708008,23.99333381652832,23.6733341217041,464700.0,23.341379165649414
2011-11-25,23.873332977294922,23.366666793823242,23.546667098999023,23.366666793823242,141100.0,23.039005279541016
2011-11-28,24.81333351135254,24.02666664123535,24.286666870117188,24.606666564941406,516300.0,24.26161766052246
2011-11-29,25.0,24.46666717529297,24.586666107177734,24.68000030517578,395700.0,24.33392333984375
2011-11-30,26.15333366394043,25.479999542236328,25.68666648864746,25.873332977294922,811200.0,25.510526657104492
2011-12-01,25.760000228881836,25.386667251586914,25.760000228881836,25.399999618530273,344800.0,25.04383087158203
2011-12-02,25.99333381652832,25.579999923706055,25.81333351135254,25.719999313354492,510700.0,25.35934066772461
2011-12-05,26.459999084472656,25.8799991607666,26.14666748046875,26.253334045410156,473800.0,25.885194778442383
2011-12-06,26.66666603088379,25.953332901000977,26.206666946411133,26.566667556762695,612300.0,26.194135665893555
2011-12-07,26.566667556762695,25.933332443237305,26.440000534057617,26.299999237060547,484000.0,25.93120574951172
2011-12-08,26.066667556762695,25.46666717529297,25.99333381652832,25.52666664123535,442000.0,25.16871452331543
2011-12-09,26.733333587646484,25.579999923706055,25.579999923706055,26.633333206176758,497500.0,26.25986671447754
2011-12-12,26.34666633605957,25.946666717529297,26.293333053588867,26.31999969482422,409900.0,25.950929641723633
2011-12-13,26.83333396911621,25.893333435058594,26.579999923706055,25.99333381652832,716400.0,25.62883758544922
2011-12-14,25.81999969482422,25.286666870117188,25.700000762939453,25.30666732788086,548100.0,24.95180320739746
2011-12-15,25.986665725708008,25.433332443237305,25.80666732788086,25.786666870117188,337300.0,25.425071716308594
2011-12-16,26.639999389648438,26.0,26.093334197998047,26.059999465942383,922500.0,25.694568634033203
2011-12-19,26.706666946411133,25.573333740234375,26.446666717529297,25.64666748046875,512700.0,25.287031173706055
2011-12-20,27.106666564941406,26.226667404174805,26.233333587646484,26.940000534057617,550000.0,26.562232971191406
2011-12-21,27.253334045410156,26.53333282470703,26.946666717529297,27.16666603088379,277600.0,26.785720825195312
2011-12-22,27.46666717529297,26.6733341217041,26.6733341217041,27.15333366394043,439000.0,26.77257537841797
2011-12-23,27.540000915527344,26.926666259765625,27.31999969482422,27.393333435058594,202300.0,27.00920867919922
2011-12-27,27.733333587646484,27.1200008392334,27.286666870117188,27.573333740234375,225300.0,27.186683654785156
2011-12-28,27.68666648864746,26.8799991607666,27.6200008392334,27.020000457763672,262800.0,26.641109466552734
2011-12-29,27.586666107177734,26.986665725708008,27.14666748046875,27.47333335876465,272500.0,27.088085174560547
2011-12-30,27.433332443237305,27.013334274291992,27.433332443237305,27.020000457763672,413500.0,26.641109466552734
2012-01-03,27.84000015258789,27.139999389648438,27.573333740234375,27.213333129882812,835500.0,26.83173370361328
2012-01-04,27.253334045410156,26.739999771118164,27.02666664123535,26.8266658782959,842800.0,26.45048713684082
2012-01-05,26.719999313354492,26.066667556762695,26.593334197998047,26.299999237060547,1074700.0,25.93120574951172
2012-01-06,26.546667098999023,25.933332443237305,26.366666793823242,25.953332901000977,957900.0,25.589397430419922
2012-01-09,26.16666603088379,25.540000915527344,25.986665725708008,25.84000015258789,840300.0,25.477659225463867
2012-01-10,26.413333892822266,26.1200008392334,26.213333129882812,26.406665802001953,457200.0,26.036373138427734
2012-01-11,27.053333282470703,26.233333587646484,26.233333587646484,27.013334274291992,581500.0,26.634538650512695
2012-01-12,27.213333129882812,26.81999969482422,27.1733341217041,27.093334197998047,323700.0,26.713417053222656
2012-01-13,27.02666664123535,26.47333335876465,26.6733341217041,26.80666732788086,273900.0,26.430768966674805
2012-01-17,27.246665954589844,26.64666748046875,27.15999984741211,26.85333251953125,331900.0,26.476778030395508
2012-01-18,27.206666946411133,26.860000610351562,26.913333892822266,27.059999465942383,245700.0,26.6805477142334
2012-01-19,27.739999771118164,27.073333740234375,27.206666946411133,27.520000457763672,401500.0,27.134098052978516
2012-01-20,27.579999923706055,26.986665725708008,27.399999618530273,27.30666732788086,334000.0,26.923757553100586
2012-01-23,27.3266658782959,26.84666633605957,27.286666870117188,27.226667404174805,225700.0,26.844879150390625
2012-01-24,27.486665725708008,26.886667251586914,27.200000762939453,27.34000015258789,672300.0,26.95662498474121
2012-01-25,27.780000686645508,27.1733341217041,27.3799991607666,27.5,269400.0,27.114381790161133
2012-01-26,28.093334197998047,27.5,27.65333366394043,28.00666618347168,381600.0,27.613941192626953
2012-01-27,28.100000381469727,27.65333366394043,27.753334045410156,28.053333282470703,543100.0,27.659957885742188
2012-01-30,28.226667404174805,27.65999984741211,27.886667251586914,27.66666603088379,506500.0,27.278709411621094
2012-01-31,28.479999542236328,27.440000534057617,27.913333892822266,28.413333892822266,960900.0,28.01490592956543
2012-02-01,29.5,28.30666732788086,28.600000381469727,28.53333282470703,2298600.0,28.133228302001953
2012-02-02,29.786666870117188,28.253334045410156,29.786666870117188,29.053333282470703,1148200.0,28.64592933654785
2012-02-03,30.0,29.16666603088379,29.16666603088379,29.760000228881836,677200.0,29.342687606811523
2012-02-06,29.786666870117188,29.386667251586914,29.606666564941406,29.593334197998047,254400.0,29.178356170654297
2012-02-07,29.760000228881836,29.086666107177734,29.31333351135254,29.399999618530273,601900.0,28.987733840942383
2012-02-08,29.579999923706055,28.8266658782959,29.440000534057617,29.280000686645508,309700.0,28.869421005249023
2012-02-09,29.49333381652832,29.126667022705078,29.440000534057617,29.266666412353516,265300.0,28.856271743774414
2012-02-10,29.453332901000977,28.66666603088379,28.96666717529297,29.233333587646484,403000.0,28.823410034179688
2012-02-13,30.113332748413086,29.426666259765625,29.593334197998047,29.733333587646484,642400.0,29.316396713256836
2012-02-14,29.64666748046875,29.040000915527344,29.633333206176758,29.246665954589844,495400.0,28.836549758911133
2012-02-15,29.50666618347168,28.786666870117188,29.50666618347168,28.920000076293945,334000.0,28.514469146728516
2012-02-16,29.873332977294922,28.926666259765625,29.02666664123535,29.84000015258789,781600.0,29.421571731567383
2012-02-17,30.133333206176758,29.399999618530273,30.013334274291992,29.64666748046875,380100.0,29.23094940185547
2012-02-21,30.086666107177734,28.979999542236328,29.69333267211914,29.233333587646484,605100.0,28.823410034179688
2012-02-22,29.34000015258789,28.786666870117188,29.093334197998047,29.0,368200.0,28.59334373474121
2012-02-23,29.639999389648438,28.8266658782959,29.100000381469727,29.5,501700.0,29.086334228515625
2012-02-24,29.8799991607666,29.260000228881836,29.540000915527344,29.520000457763672,557500.0,29.10605812072754
2012-02-27,29.753334045410156,28.926666259765625,29.213333129882812,29.486665725708008,408600.0,29.07318687438965
2012-02-28,29.633333206176758,28.953332901000977,29.633333206176758,29.126667022705078,574500.0,28.718236923217773
2012-02-29,29.486665725708008,28.906665802001953,29.246665954589844,29.00666618347168,477900.0,28.59992218017578
2012-03-01,30.33333396911621,29.15999984741211,29.30666732788086,30.15999984741211,731400.0,29.737079620361328
2012-03-02,30.253334045410156,29.733333587646484,30.253334045410156,30.0,687700.0,29.579322814941406
2012-03-05,30.360000610351562,29.746665954589844,29.84000015258789,30.3266658782959,355800.0,29.901412963867188
2012-03-06,30.49333381652832,29.49333381652832,30.49333381652832,29.68000030517578,891700.0,29.263811111450195
2012-03-07,30.086666107177734,29.566667556762695,29.84000015258789,30.0,316500.0,29.579322814941406
2012-03-08,30.866666793823242,29.420000076293945,30.206666946411133,30.753334045410156,512700.0,30.32209587097168
2012-03-09,31.65333366394043,30.726667404174805,30.726667404174805,31.446666717529297,839100.0,31.005704879760742
2012-03-12,31.97333335876465,31.200000762939453,31.546667098999023,31.50666618347168,395500.0,31.064855575561523
2012-03-13,32.04666519165039,31.47333335876465,31.84000015258789,32.01333236694336,631600.0,31.564424514770508
2012-03-14,32.04666519165039,31.5,31.906665802001953,31.746665954589844,493000.0,31.301498413085938
2012-03-15,32.86666488647461,31.780000686645508,31.780000686645508,32.779998779296875,664300.0,32.320343017578125
2012-03-16,32.77333450317383,31.753334045410156,32.70000076293945,31.80666732788086,1172500.0,31.360654830932617
2012-03-19,32.49333190917969,31.83333396911621,31.8799991607666,32.27333450317383,952000.0,31.820783615112305
2012-03-20,32.279998779296875,31.66666603088379,32.18000030517578,31.799999237060547,556500.0,31.354082107543945
2012-03-21,32.38666534423828,31.893333435058594,32.060001373291016,32.13999938964844,549300.0,31.689308166503906
2012-03-22,31.986665725708008,31.35333251953125,31.84000015258789,31.633333206176758,474900.0,31.18975257873535
2012-03-23,31.933332443237305,31.219999313354492,31.766666412353516,31.886667251586914,348700.0,31.439533233642578
2012-03-26,32.63999938964844,32.00666809082031,32.36000061035156,32.220001220703125,457900.0,31.76819610595703
2012-03-27,32.48666763305664,31.920000076293945,32.13999938964844,31.986665725708008,907000.0,31.538131713867188
2012-03-28,32.16666793823242,31.446666717529297,32.09333419799805,31.84666633605957,496500.0,31.400096893310547
2012-03-29,31.946666717529297,31.453332901000977,31.733333587646484,31.84000015258789,390900.0,31.393524169921875
2012-03-30,32.413333892822266,31.69333267211914,32.12666702270508,31.780000686645508,506400.0,31.33436393737793
2012-04-02,32.2933349609375,31.540000915527344,31.780000686645508,32.19333267211914,578100.0,31.741901397705078
2012-04-03,32.413333892822266,31.873332977294922,32.29999923706055,32.11333465576172,216900.0,31.663022994995117
2012-04-04,31.99333381652832,31.373332977294922,31.739999771118164,31.719999313354492,312700.0,31.275205612182617
2012-04-05,32.09333419799805,31.47333335876465,31.47333335876465,31.899999618530273,373000.0,31.45267677307129
2012-04-09,31.520000457763672,31.133333206176758,31.35333251953125,31.273332595825195,309600.0,30.834802627563477
2012-04-10,31.086666107177734,30.553333282470703,31.086666107177734,30.786666870117188,720700.0,30.354957580566406
2012-04-11,31.373332977294922,30.786666870117188,31.113332748413086,31.260000228881836,520300.0,30.821659088134766
2012-04-12,32.03333282470703,31.126667022705078,31.360000610351562,31.85333251953125,482100.0,31.40666389465332
2012-04-13,31.920000076293945,31.540000915527344,31.639999389648438,31.540000915527344,482700.0,31.09773063659668
2012-04-16,32.33333206176758,31.280000686645508,31.84000015258789,32.08000183105469,365800.0,31.630157470703125
2012-04-17,32.77333450317383,32.13999938964844,32.34000015258789,32.380001068115234,379200.0,31.925952911376953
2012-04-18,32.50666809082031,32.073333740234375,32.30666732788086,32.46666717529297,327700.0,32.01139831542969
2012-04-19,32.573333740234375,31.299999237060547,32.50666809082031,31.606666564941406,593200.0,31.16345977783203
2012-04-20,32.0533332824707,31.413333892822266,32.04666519165039,31.84666633605957,463500.0,31.400096893310547
2012-04-23,31.979999542236328,30.793333053588867,31.260000228881836,31.83333396911621,712800.0,31.38694953918457
2012-04-24,32.16666793823242,31.53333282470703,31.933332443237305,32.03333282470703,434800.0,31.584142684936523
2012-04-25,32.72666549682617,32.27333450317383,32.54666519165039,32.473331451416016,734200.0,32.01797866821289
2012-04-26,31.393333435058594,29.31333351135254,30.920000076293945,30.34000015258789,2457100.0,29.9145565032959
2012-04-27,30.66666603088379,29.233333587646484,29.83333396911621,30.053333282470703,969000.0,29.631906509399414
2012-04-30,30.053333282470703,29.559999465942383,29.96666717529297,29.64666748046875,834000.0,29.23094940185547
2012-05-01,30.573333740234375,29.386667251586914,29.606666564941406,30.34666633605957,957700.0,29.921131134033203
2012-05-02,31.233333587646484,30.0,30.0,31.073333740234375,668500.0,30.637605667114258
2012-05-03,30.940000534057617,30.133333206176758,30.84666633605957,30.399999618530273,1189800.0,29.973716735839844
2012-05-04,30.31333351135254,29.433332443237305,30.133333206176758,29.8799991607666,723400.0,29.461002349853516
2012-05-07,30.16666603088379,29.626667022705078,29.626667022705078,29.85333251953125,489300.0,29.434717178344727
2012-05-08,29.920000076293945,29.386667251586914,29.68666648864746,29.773332595825195,397800.0,29.3558349609375
2012-05-09,29.64666748046875,29.040000915527344,29.34000015258789,29.206666946411133,570100.0,28.79711151123047
2012-05-10,29.64666748046875,28.520000457763672,29.5,28.933332443237305,955500.0,28.527616500854492
2012-05-11,29.246665954589844,28.633333206176758,28.719999313354492,29.113332748413086,700500.0,28.705087661743164
2012-05-14,29.200000762939453,28.093334197998047,28.773332595825195,28.959999084472656,443700.0,28.553903579711914
2012-05-15,30.106666564941406,28.53333282470703,28.986665725708008,29.739999771118164,847600.0,29.322969436645508
2012-05-16,30.33333396911621,29.68000030517578,29.786666870117188,30.059999465942383,809500.0,29.63848114013672
2012-05-17,30.246665954589844,28.453332901000977,30.100000381469727,28.573333740234375,1311700.0,28.17266273498535
2012-05-18,28.959999084472656,28.046667098999023,28.606666564941406,28.18666648864746,540900.0,27.791418075561523
2012-05-21,29.299999237060547,28.19333267211914,28.19333267211914,29.100000381469727,758800.0,28.691944122314453
2012-05-22,29.34000015258789,28.6200008392334,29.02666664123535,28.81333351135254,358500.0,28.409297943115234
2012-05-23,29.47333335876465,28.273332595825195,28.540000915527344,29.3266658782959,495000.0,28.915433883666992
2012-05-24,29.726667404174805,29.15999984741211,29.440000534057617,29.68666648864746,363300.0,29.270381927490234
2012-05-25,29.773332595825195,29.213333129882812,29.773332595825195,29.366666793823242,236500.0,28.954872131347656
2012-05-29,29.933332443237305,29.513334274291992,29.626667022705078,29.780000686645508,254800.0,29.36240577697754
2012-05-30,29.713333129882812,28.8799991607666,29.546667098999023,28.906665802001953,391000.0,28.501325607299805
2012-05-31,29.213333129882812,28.49333381652832,28.986665725708008,29.040000915527344,787200.0,28.63278579711914
2012-06-01,28.5,27.6733341217041,28.33333396911621,27.860000610351562,892000.0,27.469329833984375
2012-06-04,28.14666748046875,27.233333587646484,28.059999465942383,27.399999618530273,623100.0,27.01578140258789
2012-06-05,27.540000915527344,27.040000915527344,27.266666412353516,27.30666732788086,778800.0,26.923757553100586
2012-06-06,28.299999237060547,27.433332443237305,27.50666618347168,28.19333267211914,790600.0,27.797988891601562
2012-06-07,28.766666412353516,27.959999084472656,28.573333740234375,28.03333282470703,462100.0,27.640233993530273
2012-06-08,28.486665725708008,27.933332443237305,28.0,28.393333435058594,313600.0,27.99518394470215
2012-06-11,28.739999771118164,27.760000228881836,28.739999771118164,27.780000686645508,483300.0,27.390453338623047
2012-06-12,28.18666648864746,27.52666664123535,27.84666633605957,28.100000381469727,478800.0,27.705968856811523
2012-06-13,28.3799991607666,27.799999237060547,27.97333335876465,27.926666259765625,606300.0,27.535062789916992
2012-06-14,28.6733341217041,27.766666412353516,27.933332443237305,28.426666259765625,715200.0,28.028053283691406
2012-06-15,28.946666717529297,28.30666732788086,28.30666732788086,28.81999969482422,696600.0,28.415870666503906
2012-06-18,29.393333435058594,28.299999237060547,28.65999984741211,29.31333351135254,661000.0,28.902286529541016
2012-06-19,30.14666748046875,29.213333129882812,29.293333053588867,29.700000762939453,658300.0,29.28352928161621
2012-06-20,29.633333206176758,28.940000534057617,29.600000381469727,29.126667022705078,413200.0,28.718236923217773
2012-06-21,29.18666648864746,28.03333282470703,29.066667556762695,28.18666648864746,620800.0,27.791418075561523
2012-06-22,28.573333740234375,27.940000534057617,28.30666732788086,28.453332901000977,531400.0,28.054344177246094
2012-06-25,28.5,27.579999923706055,27.986665725708008,28.0,321600.0,27.60736846923828
2012-06-26,28.260000228881836,27.753334045410156,28.040000915527344,27.979999542236328,564000.0,27.587646484375
2012-06-27,28.19333267211914,27.719999313354492,27.979999542236328,27.959999084472656,231700.0,27.567928314208984
2012-06-28,28.273332595825195,27.553333282470703,27.65999984741211,28.100000381469727,255900.0,27.705968856811523
2012-06-29,29.15333366394043,28.35333251953125,28.760000228881836,28.860000610351562,471700.0,28.455307006835938
2012-07-02,29.613332748413086,28.406665802001953,29.073333740234375,29.613332748413086,729100.0,29.198076248168945
2012-07-03,29.739999771118164,29.33333396911621,29.586666107177734,29.713333129882812,186300.0,29.296676635742188
2012-07-05,29.866666793823242,29.3799991607666,29.546667098999023,29.69333267211914,193200.0,29.27695655822754
2012-07-06,29.6200008392334,29.040000915527344,29.459999084472656,29.30666732788086,159400.0,28.89571189880371
2012-07-09,29.399999618530273,28.986665725708008,29.246665954589844,29.35333251953125,357900.0,28.94172477722168
2012-07-10,29.433332443237305,28.239999771118164,29.433332443237305,28.413333892822266,479200.0,28.01490592956543
2012-07-11,28.486665725708008,27.399999618530273,28.486665725708008,27.65999984741211,832000.0,27.272136688232422
2012-07-12,27.713333129882812,27.253334045410156,27.579999923706055,27.566667556762695,870900.0,27.180112838745117
2012-07-13,28.273332595825195,27.593334197998047,27.6200008392334,28.233333587646484,721600.0,27.837430953979492
2012-07-16,28.253334045410156,27.733333587646484,28.253334045410156,27.8799991607666,449700.0,27.489049911499023
2012-07-17,27.866666793823242,27.14666748046875,27.799999237060547,27.49333381652832,438900.0,27.107807159423828
2012-07-18,27.953332901000977,27.33333396911621,27.5,27.793333053588867,705600.0,27.403600692749023
2012-07-19,28.200000762939453,27.613332748413086,27.913333892822266,27.893333435058594,305400.0,27.502199172973633
2012-07-20,27.706666946411133,27.34666633605957,27.66666603088379,27.3799991607666,293100.0,26.996057510375977
2012-07-23,27.3799991607666,26.793333053588867,26.959999084472656,27.133333206176758,430300.0,26.752853393554688
2012-07-24,27.200000762939453,26.286666870117188,27.113332748413086,26.65333366394043,835300.0,26.279586791992188
2012-07-25,26.926666259765625,26.47333335876465,26.66666603088379,26.8799991607666,423700.0,26.503074645996094
2012-07-26,27.49333381652832,26.760000228881836,27.393333435058594,27.03333282470703,468600.0,26.654258728027344
2012-07-27,28.440000534057617,27.286666870117188,27.286666870117188,28.360000610351562,1326600.0,27.962322235107422
2012-07-30,28.713333129882812,28.19333267211914,28.5,28.30666732788086,421000.0,27.909732818603516
2012-07-31,28.786666870117188,28.19333267211914,28.46666717529297,28.266666412353516,735000.0,27.87029266357422
2012-08-01,28.600000381469727,26.1200008392334,28.393333435058594,26.1200008392334,1399600.0,25.75372886657715
2012-08-02,29.8799991607666,26.46666717529297,26.53333282470703,29.5,1591000.0,29.086334228515625
2012-08-03,30.33333396911621,29.3266658782959,29.99333381652832,29.513334274291992,630600.0,29.0994815826416
2012-08-06,29.96666717529297,29.406665802001953,29.49333381652832,29.6200008392334,656200.0,29.204652786254883
2012-08-07,30.15999984741211,29.760000228881836,29.940000534057617,30.040000915527344,699300.0,29.61876106262207
2012-08-08,30.15999984741211,29.600000381469727,29.979999542236328,29.6200008392334,508000.0,29.204652786254883
2012-08-09,29.786666870117188,29.486665725708008,29.50666618347168,29.613332748413086,341200.0,29.198076248168945
2012-08-10,29.65999984741211,29.219999313354492,29.559999465942383,29.420000076293945,345000.0,29.007455825805664
2012-08-13,29.719999313354492,29.200000762939453,29.413333892822266,29.566667556762695,310800.0,29.152067184448242
2012-08-14,29.84666633605957,29.3799991607666,29.799999237060547,29.53333282470703,512500.0,29.119199752807617
2012-08-15,29.920000076293945,29.35333251953125,29.406665802001953,29.873332977294922,524100.0,29.454431533813477
2012-08-16,30.766666412353516,29.726667404174805,29.946666717529297,30.6200008392334,600600.0,30.190628051757812
2012-08-17,30.866666793823242,30.200000762939453,30.64666748046875,30.860000610351562,491700.0,30.427265167236328
2012-08-20,30.886667251586914,30.16666603088379,30.886667251586914,30.33333396911621,541200.0,29.907981872558594
2012-08-21,30.899999618530273,30.280000686645508,30.406665802001953,30.700000762939453,577200.0,30.269512176513672
2012-08-22,31.086666107177734,30.393333435058594,30.760000228881836,30.8266658782959,581400.0,30.394399642944336
2012-08-23,30.84000015258789,30.49333381652832,30.81333351135254,30.553333282470703,513900.0,30.124900817871094
2012-08-24,30.69333267211914,30.366666793823242,30.420000076293945,30.453332901000977,343800.0,30.02629852294922
2012-08-27,30.760000228881836,30.100000381469727,30.65999984741211,30.260000228881836,411400.0,29.835676193237305
2012-08-28,30.399999618530273,30.020000457763672,30.31333351135254,30.106666564941406,502900.0,29.684490203857422
2012-08-29,30.293333053588867,29.81999969482422,30.19333267211914,30.133333206176758,520200.0,29.710786819458008
2012-08-30,30.299999237060547,29.739999771118164,29.940000534057617,29.760000228881836,529000.0,29.342687606811523
2012-08-31,30.0,29.386667251586914,29.873332977294922,29.85333251953125,466300.0,29.434717178344727
2012-09-04,30.65999984741211,29.33333396911621,29.920000076293945,30.433332443237305,600000.0,30.006580352783203
2012-09-05,30.64666748046875,29.913333892822266,30.206666946411133,30.1733341217041,865300.0,29.750228881835938
2012-09-06,30.83333396911621,29.899999618530273,30.399999618530273,30.399999618530273,569200.0,29.973716735839844
2012-09-07,30.760000228881836,30.33333396911621,30.586666107177734,30.52666664123535,763000.0,30.09860610961914
2012-09-10,31.260000228881836,30.389999389648438,30.639999389648438,30.850000381469727,661400.0,30.417404174804688
2012-09-11,31.690000534057617,30.799999237060547,30.850000381469727,31.540000915527344,753000.0,31.09773063659668
2012-09-12,31.8799991607666,31.149999618530273,31.549999237060547,31.799999237060547,695200.0,31.354082107543945
2012-09-13,32.060001373291016,31.25,31.520000457763672,31.68000030517578,460300.0,31.235761642456055
2012-09-14,31.469999313354492,30.850000381469727,31.34000015258789,30.889999389648438,560500.0,30.45684242248535
2012-09-17,30.719999313354492,30.09000015258789,30.690000534057617,30.18000030517578,521000.0,29.75679588317871
2012-09-18,30.15999984741211,29.68000030517578,30.040000915527344,29.84000015258789,557100.0,29.421571731567383
2012-09-19,30.709999084472656,29.770000457763672,29.989999771118164,30.440000534057617,580000.0,30.013153076171875
2012-09-20,30.5,29.360000610351562,30.18000030517578,29.549999237060547,800700.0,29.13563346862793
2012-09-21,29.959999084472656,29.3799991607666,29.959999084472656,29.459999084472656,875400.0,29.04689598083496
2012-09-24,30.040000915527344,29.260000228881836,29.399999618530273,29.989999771118164,379700.0,29.569467544555664
2012-09-25,30.270000457763672,29.299999237060547,30.110000610351562,29.399999618530273,549600.0,28.987733840942383
2012-09-26,30.190000534057617,29.40999984741211,29.40999984741211,30.170000076293945,864000.0,29.746938705444336
2012-09-27,30.690000534057617,29.90999984741211,30.15999984741211,30.59000015258789,523900.0,30.161048889160156
2012-09-28,30.549999237060547,29.790000915527344,30.329999923706055,30.149999618530273,427000.0,29.727216720581055
2012-10-01,30.40999984741211,29.700000762939453,30.149999618530273,30.1299991607666,434800.0,29.707496643066406
2012-10-02,29.84000015258789,28.75,29.799999237060547,29.1200008392334,906600.0,28.7116641998291
2012-10-03,29.260000228881836,28.84000015258789,29.079999923706055,29.100000381469727,830900.0,28.691944122314453
2012-10-04,29.700000762939453,28.940000534057617,29.1299991607666,29.600000381469727,578800.0,29.1849308013916
2012-10-05,30.030000686645508,29.5,29.809999465942383,29.639999389648438,501800.0,29.22437286376953
2012-10-08,29.649999618530273,29.3700008392334,29.420000076293945,29.450000762939453,376100.0,29.03703498840332
2012-10-09,29.75,29.1299991607666,29.399999618530273,29.280000686645508,541600.0,28.869421005249023
2012-10-10,29.860000610351562,29.290000915527344,29.40999984741211,29.559999465942383,355000.0,29.145492553710938
2012-10-11,29.93000030517578,29.420000076293945,29.729999542236328,29.479999542236328,272600.0,29.066617965698242
2012-10-12,30.100000381469727,29.520000457763672,29.670000076293945,29.75,672700.0,29.332826614379883
2012-10-15,30.09000015258789,29.540000915527344,29.75,29.93000030517578,485000.0,29.510305404663086
2012-10-16,30.760000228881836,29.8700008392334,30.190000534057617,30.540000915527344,709900.0,30.111751556396484
2012-10-17,30.8799991607666,30.31999969482422,30.6200008392334,30.860000610351562,294800.0,30.427265167236328
2012-10-18,30.90999984741211,30.43000030517578,30.739999771118164,30.809999465942383,388200.0,30.377965927124023
2012-10-19,30.84000015258789,30.200000762939453,30.5,30.3700008392334,307000.0,29.94413948059082
2012-10-22,30.3700008392334,30.0,30.3700008392334,30.1299991607666,241800.0,29.707496643066406
2012-10-23,30.969999313354492,29.770000457763672,30.079999923706055,30.950000762939453,489800.0,30.51599884033203
2012-10-24,31.389999389648438,30.670000076293945,31.030000686645508,30.850000381469727,662200.0,30.417404174804688
2012-10-25,32.0,30.489999771118164,31.260000228881836,31.770000457763672,688000.0,31.324504852294922
2012-10-26,32.279998779296875,31.350000381469727,31.8700008392334,32.150001525878906,781500.0,31.699176788330078
2012-10-31,33.7400016784668,32.0099983215332,32.279998779296875,33.58000183105469,1315900.0,33.10912322998047
2012-11-01,34.029998779296875,33.34000015258789,33.459999084472656,34.029998779296875,1069000.0,33.55280685424805
2012-11-02,34.369998931884766,33.7599983215332,34.33000183105469,33.779998779296875,453300.0,33.30631637573242
2012-11-05,34.25,33.709999084472656,33.880001068115234,34.060001373291016,444500.0,33.5823860168457
2012-11-06,35.130001068115234,34.029998779296875,34.029998779296875,34.849998474121094,359500.0,34.361305236816406
2012-11-07,34.650001525878906,34.06999969482422,34.560001373291016,34.209999084472656,486100.0,33.73028564453125
2012-11-08,34.400001525878906,33.86000061035156,34.2599983215332,33.88999938964844,517400.0,33.41477584838867
2012-11-09,33.90999984741211,33.31999969482422,33.439998626708984,33.650001525878906,384100.0,33.178138732910156
2012-11-12,34.529998779296875,33.56999969482422,33.83000183105469,34.16999816894531,247500.0,33.69084930419922
2012-11-13,34.529998779296875,33.849998474121094,33.93000030517578,33.880001068115234,404700.0,33.404911041259766
2012-11-14,34.27000045776367,32.91999816894531,34.060001373291016,32.95000076293945,398500.0,32.48796081542969
2012-11-15,33.119998931884766,32.400001525878906,33.060001373291016,32.7400016784668,576900.0,32.2808952331543
2012-11-16,33.439998626708984,32.279998779296875,32.720001220703125,33.220001220703125,527200.0,32.75417709350586
2012-11-19,33.59000015258789,33.08000183105469,33.5,33.38999938964844,454600.0,32.92177963256836
