Date,High,Low,Open,Close,Volume,Adj Close
2012-08-30,41.4379997253418,40.4900016784668,41.4379997253418,40.71200180053711,2829500.0,27.755733489990234
2012-08-31,41.65399932861328,40.625999450683594,41.08000183105469,41.402000427246094,3456000.0,28.22614097595215
2012-09-04,41.827999114990234,40.513999938964844,41.36600112915039,40.95000076293945,4803500.0,27.917980194091797
2012-09-05,41.79199981689453,40.63199996948242,41.38800048828125,41.652000427246094,4859500.0,28.39657211303711
2012-09-06,42.66999816894531,41.80799865722656,42.00199890136719,42.57600021362305,4576500.0,29.026519775390625
2012-09-07,43.26599884033203,42.64400100708008,42.64400100708008,42.99399948120117,4164500.0,29.31150245666504
2012-09-10,43.301998138427734,42.43000030517578,43.301998138427734,42.43000030517578,3828000.0,28.926990509033203
2012-09-11,42.97600173950195,42.2239990234375,42.400001525878906,42.257999420166016,4228000.0,28.809722900390625
2012-09-12,43.41999816894531,41.81800079345703,41.81800079345703,42.917999267578125,7160500.0,29.25968360900879
2012-09-13,44.35200119018555,42.61600112915039,42.99800109863281,44.09000015258789,6150000.0,30.058696746826172
2012-09-14,45.597999572753906,44.36399841308594,45.02000045776367,44.737998962402344,7374500.0,30.50048828125
2012-09-17,44.369998931884766,43.667999267578125,44.369998931884766,44.082000732421875,4473000.0,30.053255081176758
2012-09-18,44.599998474121094,43.481998443603516,44.10599899291992,43.96200180053711,3919000.0,29.971445083618164
2012-09-19,44.81399917602539,44.00199890136719,44.00199890136719,44.56399917602539,5435500.0,30.381855010986328
2012-09-20,44.354000091552734,43.22200012207031,44.29199981689453,43.986000061035156,6714500.0,29.987808227539062
2012-09-21,44.400001525878906,43.650001525878906,44.32600021362305,43.7400016784668,4856000.0,29.82008934020996
2012-09-24,43.70000076293945,43.22200012207031,43.22200012207031,43.35599899291992,2839500.0,29.558298110961914
2012-09-25,43.75,42.79800033569336,43.444000244140625,42.827999114990234,4277500.0,29.19832992553711
2012-09-26,43.422000885009766,42.619998931884766,42.869998931884766,43.18000030517578,3967500.0,29.438310623168945
2012-09-27,44.13399887084961,43.31800079345703,43.57600021362305,44.02399826049805,3731000.0,30.01371192932129
2012-09-28,44.5880012512207,44.02000045776367,44.06999969482422,44.448001861572266,6344000.0,30.302772521972656
2012-10-01,45.29999923706055,44.58000183105469,44.608001708984375,44.902000427246094,4890000.0,30.612293243408203
2012-10-02,44.88800048828125,43.965999603271484,44.625999450683594,44.40399932861328,5485500.0,30.27277946472168
2012-10-03,44.380001068115234,43.6619987487793,44.108001708984375,43.99599838256836,5138000.0,29.994609832763672
2012-10-04,44.72999954223633,44.02399826049805,44.15399932861328,44.720001220703125,3842000.0,30.488218307495117
2012-10-05,45.11000061035156,44.13199996948242,45.03200149536133,44.38399887084961,3586500.0,30.259136199951172
2012-10-08,44.22999954223633,43.459999084472656,44.15399932861328,43.63399887084961,3769500.0,29.747821807861328
2012-10-09,44.104000091552734,43.30799865722656,43.49599838256836,43.63399887084961,3921000.0,29.747821807861328
2012-10-10,43.694000244140625,42.63399887084961,43.4379997253418,42.72999954223633,5349000.0,29.13151741027832
2012-10-11,43.986000061035156,42.92599868774414,43.150001525878906,42.95600128173828,5940500.0,29.285587310791016
2012-10-12,43.10599899291992,42.0099983215332,43.082000732421875,42.10200119018555,4557500.0,28.70337677001953
2012-10-15,42.018001556396484,41.310001373291016,41.400001525878906,41.95399856567383,3792000.0,28.602466583251953
2012-10-16,43.0620002746582,42.04199981689453,42.18600082397461,42.652000427246094,4847000.0,29.078336715698242
2012-10-17,43.375999450683594,42.38999938964844,42.54999923706055,43.19200134277344,3227000.0,29.446487426757812
2012-10-18,43.060001373291016,42.15999984741211,42.965999603271484,42.31999969482422,4021500.0,28.851987838745117
2012-10-19,42.23400115966797,41.11199951171875,42.071998596191406,41.33599853515625,6944500.0,28.18113899230957
2012-10-22,41.97800064086914,41.08000183105469,41.08000183105469,41.9640007019043,4184500.0,28.609285354614258
2012-10-23,41.305999755859375,40.17399978637695,41.150001525878906,41.11000061035156,6074500.0,28.027067184448242
2012-10-24,41.540000915527344,40.88199996948242,41.40999984741211,41.0,4314500.0,27.952068328857422
2012-10-25,41.11800003051758,40.31399917602539,41.11800003051758,40.72200012207031,4154500.0,27.762537002563477
2012-10-26,41.20399856567383,40.40999984741211,40.832000732421875,40.9640007019043,2930000.0,27.927526473999023
2012-10-31,41.43199920654297,40.75400161743164,41.02199935913086,41.03799819946289,2908000.0,27.977970123291016
2012-11-01,42.20000076293945,40.98400115966797,41.125999450683594,42.17599868774414,4021500.0,28.753814697265625
2012-11-02,42.055999755859375,39.7140007019043,41.20000076293945,39.805999755859375,11445500.0,27.13805389404297
2012-11-05,41.29600143432617,39.624000549316406,39.624000549316406,41.09600067138672,6241500.0,28.01752281188965
2012-11-06,41.7599983215332,41.0,41.597999572753906,41.26599884033203,6785000.0,28.133413314819336
2012-11-07,40.79999923706055,40.0260009765625,40.58000183105469,40.39799880981445,4825000.0,27.541656494140625
2012-11-08,40.540000915527344,38.380001068115234,40.507999420166016,39.150001525878906,8141500.0,26.690814971923828
2012-11-09,39.93600082397461,38.56399917602539,38.784000396728516,39.20800018310547,4387000.0,26.730363845825195
2012-11-12,39.736000061035156,39.11000061035156,39.375999450683594,39.439998626708984,3561000.0,26.88852310180664
2012-11-13,39.987998962402344,39.11199951171875,39.24399948120117,39.45399856567383,4918500.0,26.8980712890625
2012-11-14,39.92399978637695,38.92599868774414,38.99399948120117,39.04800033569336,4256000.0,26.893945693969727
2012-11-15,39.667999267578125,38.61600112915039,39.17599868774414,38.959999084472656,5145500.0,26.833337783813477
2012-11-16,39.50400161743164,38.869998931884766,39.18600082397461,39.11600112915039,5038000.0,26.940776824951172
2012-11-19,40.78200149536133,39.534000396728516,39.79800033569336,40.72999954223633,5539500.0,28.05240249633789
2012-11-20,41.439998626708984,40.358001708984375,40.560001373291016,41.16400146484375,4277500.0,28.351318359375
2012-11-21,41.52799987792969,40.84000015258789,40.94200134277344,41.45000076293945,3092000.0,28.54828643798828
2012-11-23,42.034000396728516,41.652000427246094,41.762001037597656,42.02399826049805,1976000.0,28.94362449645996
2012-11-26,41.95800018310547,41.01599884033203,41.94599914550781,41.67599868774414,2945000.0,28.703954696655273
2012-11-27,42.082000732421875,41.551998138427734,41.73400115966797,41.65800094604492,3350500.0,28.691556930541992
2012-11-28,41.784000396728516,40.84400177001953,41.20000076293945,41.70800018310547,3465500.0,28.725984573364258
2012-11-29,42.95000076293945,41.99399948120117,42.02199935913086,42.65999984741211,6061000.0,29.38167953491211
2012-11-30,42.9119987487793,42.422000885009766,42.678001403808594,42.805999755859375,4628500.0,29.482229232788086
2012-12-03,43.0,41.79999923706055,42.68600082397461,41.85599899291992,5032500.0,28.827924728393555
2012-12-04,42.64799880981445,41.71799850463867,41.779998779296875,42.50400161743164,5058000.0,29.27422332763672
2012-12-05,42.68000030517578,42.09000015258789,42.630001068115234,42.347999572753906,3737500.0,29.166786193847656
2012-12-06,42.70000076293945,41.84199905395508,42.37799835205078,42.34199905395508,2653000.0,29.162649154663086
2012-12-07,42.7760009765625,42.2599983215332,42.7760009765625,42.46200180053711,2194000.0,29.245302200317383
2012-12-10,42.87799835205078,42.36800003051758,42.433998107910156,42.737998962402344,2455000.0,29.435394287109375
2012-12-11,43.70000076293945,42.77000045776367,42.895999908447266,43.444000244140625,3903500.0,29.921642303466797
2012-12-12,43.37200164794922,41.75400161743164,43.183998107910156,41.9379997253418,7208000.0,28.884403228759766
2012-12-13,41.98400115966797,40.24399948120117,41.86800003051758,40.50199890136719,8679000.0,27.895374298095703
2012-12-14,41.38999938964844,40.20800018310547,40.20800018310547,41.198001861572266,4317500.0,28.374738693237305
2012-12-17,41.35200119018555,40.380001068115234,41.34600067138672,41.051998138427734,5433500.0,28.274181365966797
2012-12-18,41.47600173950195,40.619998931884766,41.18000030517578,41.09600067138672,5285500.0,28.30448341369629
2012-12-19,41.67599868774414,41.108001708984375,41.15599822998047,41.13199996948242,3622000.0,28.32927894592285
2012-12-20,41.051998138427734,40.13600158691406,41.0,40.85599899291992,5220000.0,28.13918685913086
2012-12-21,40.58599853515625,39.91999816894531,40.099998474121094,39.959999084472656,5537500.0,27.522075653076172
2012-12-24,40.37200164794922,39.68000030517578,39.91600036621094,40.242000579833984,1713500.0,27.716299057006836
2012-12-26,40.779998779296875,40.152000427246094,40.369998931884766,40.433998107910156,1787000.0,27.84853172302246
2012-12-27,40.7239990234375,39.79999923706055,40.512001037597656,40.28200149536133,3223000.0,27.74384880065918
2012-12-28,40.29800033569336,39.84600067138672,39.97800064086914,39.928001403808594,2297000.0,27.500038146972656
2012-12-31,40.79600143432617,39.69599914550781,39.77399826049805,40.63199996948242,4129500.0,27.984907150268555
2013-01-02,41.944000244140625,41.00400161743164,41.78799819946289,41.448001861572266,5048500.0,28.546920776367188
2013-01-03,41.86000061035156,41.097999572753906,41.4119987487793,41.25199890136719,4025500.0,28.41192626953125
2013-01-04,42.36199951171875,41.48400115966797,41.48400115966797,42.17599868774414,4534000.0,29.048316955566406
2013-01-07,42.13999938964844,41.38199996948242,42.013999938964844,42.018001556396484,3604000.0,28.939496994018555
2013-01-08,41.88600158691406,41.24599838256836,41.88600158691406,41.402000427246094,5063000.0,28.51524543762207
2013-01-09,43.16999816894531,41.400001525878906,41.400001525878906,42.849998474121094,8226500.0,29.512535095214844
2013-01-10,43.641998291015625,42.641998291015625,43.20600128173828,43.49399948120117,9967500.0,29.956079483032227
2013-01-11,43.95600128173828,43.15599822998047,43.52399826049805,43.63399887084961,9884500.0,30.05250358581543
2013-01-14,43.90800094604492,43.400001525878906,43.645999908447266,43.737998962402344,3598500.0,30.124135971069336
2013-01-15,43.763999938964844,43.20000076293945,43.71799850463867,43.402000427246094,3780500.0,29.892715454101562
2013-01-16,43.84400177001953,43.06800079345703,43.27199935913086,43.56999969482422,3215500.0,30.008426666259766
2013-01-17,43.779998779296875,43.36199951171875,43.779998779296875,43.47999954223633,3353000.0,29.946435928344727
2013-01-18,44.11600112915039,43.27000045776367,43.698001861572266,43.8120002746582,4615000.0,30.175098419189453
2013-01-22,44.880001068115234,43.917999267578125,44.02000045776367,44.736000061035156,5348500.0,30.811491012573242
2013-01-23,45.051998138427734,44.58399963378906,44.736000061035156,44.75600051879883,3909500.0,30.825271606445312
2013-01-24,45.61399841308594,44.768001556396484,44.84600067138672,45.29399871826172,5863500.0,31.195819854736328
2013-01-25,46.29999923706055,45.347999572753906,46.00199890136719,46.055999755859375,5307000.0,31.720640182495117
2013-01-28,46.13199996948242,45.36800003051758,46.13199996948242,45.63800048828125,3861000.0,31.432748794555664
2013-01-29,45.959999084472656,45.59600067138672,45.63999938964844,45.816001892089844,2386000.0,31.55533790588379
2013-01-30,46.68600082397461,45.71200180053711,45.77000045776367,46.097999572753906,3845000.0,31.749563217163086
2013-01-31,46.26599884033203,45.48400115966797,45.784000396728516,45.83399963378906,3785000.0,31.567739486694336
2013-02-01,46.35599899291992,45.84600067138672,46.35599899291992,45.992000579833984,4059000.0,31.67656707763672
2013-02-04,46.02399826049805,45.641998291015625,45.875999450683594,45.78200149536133,4546000.0,31.531919479370117
2013-02-05,46.15399932861328,45.45000076293945,45.986000061035156,45.50400161743164,3279500.0,31.340456008911133
2013-02-06,45.58599853515625,45.060001373291016,45.18000030517578,45.183998107910156,2493000.0,31.120054244995117
2013-02-07,45.68600082397461,44.83599853515625,45.46200180053711,45.066001892089844,3040500.0,31.038780212402344
2013-02-08,45.40599822998047,44.79999923706055,45.08000183105469,45.231998443603516,2335500.0,31.15311050415039
2013-02-11,45.465999603271484,44.86000061035156,45.242000579833984,45.124000549316406,1680000.0,31.0787296295166
2013-02-12,45.34400177001953,44.02199935913086,45.34400177001953,44.06800079345703,5382000.0,30.351423263549805
2013-02-13,44.38399887084961,43.22200012207031,44.141998291015625,43.577999114990234,5664000.0,30.013931274414062
2013-02-14,43.832000732421875,43.22200012207031,43.74399948120117,43.571998596191406,3483000.0,30.28781509399414
2013-02-15,43.582000732421875,42.89400100708008,43.5099983215332,43.33399963378906,5778000.0,30.122373580932617
2013-02-19,43.97999954223633,43.316001892089844,43.47999954223633,43.70600128173828,5283500.0,30.380966186523438
2013-02-20,43.38800048828125,41.2599983215332,43.38800048828125,41.41400146484375,13309000.0,28.787752151489258
2013-02-21,41.03799819946289,39.91999816894531,40.63600158691406,40.7859992980957,9966000.0,28.351207733154297
2013-02-22,40.779998779296875,39.80400085449219,40.742000579833984,40.30400085449219,7476500.0,28.01615333557129
2013-02-25,40.64799880981445,39.444000244140625,40.52199935913086,39.45199966430664,7406000.0,27.423921585083008
2013-02-26,39.737998962402344,37.9640007019043,39.61000061035156,39.04600143432617,15498000.0,27.141698837280273
2013-02-27,40.0260009765625,38.9119987487793,39.012001037597656,39.77399826049805,6256500.0,27.64774513244629
2013-02-28,40.470001220703125,39.52799987792969,39.66999816894531,40.16600036621094,6466500.0,27.92022132873535
2013-03-01,40.395999908447266,39.62200164794922,39.90999984741211,40.29999923706055,6805500.0,28.013378143310547
2013-03-04,40.236000061035156,39.7140007019043,40.20000076293945,40.08399963378906,8081000.0,27.863231658935547
2013-03-05,40.66999816894531,40.066001892089844,40.27799987792969,40.305999755859375,4758000.0,28.01754379272461
2013-03-06,40.88199996948242,40.24800109863281,40.56999969482422,40.40399932861328,5719000.0,28.085664749145508
2013-03-07,40.72200012207031,40.11000061035156,40.422000885009766,40.551998138427734,5078500.0,28.188541412353516
2013-03-08,41.52000045776367,40.374000549316406,40.801998138427734,41.428001403808594,6631500.0,28.797475814819336
2013-03-11,41.720001220703125,41.06999969482422,41.38800048828125,41.630001068115234,5606500.0,28.937885284423828
2013-03-12,41.59600067138672,41.099998474121094,41.54199981689453,41.34400177001953,4883500.0,28.739097595214844
2013-03-13,41.59400177001953,40.62799835205078,41.369998931884766,40.78200149536133,5518000.0,28.34842872619629
2013-03-14,40.97200012207031,40.35599899291992,40.94200134277344,40.70199966430664,5442000.0,28.292814254760742
2013-03-15,41.08399963378906,40.3380012512207,40.41999816894531,40.77799987792969,8223000.0,28.345645904541016
2013-03-18,40.59600067138672,39.79999923706055,40.198001861572266,40.41400146484375,7721000.0,28.092620849609375
2013-03-19,40.534000396728516,39.04999923706055,40.44200134277344,39.28200149536133,6925000.0,27.30573844909668
2013-03-20,39.599998474121094,39.09199905395508,39.57600021362305,39.29999923706055,4876000.0,27.31825828552246
2013-03-21,39.1879997253418,38.75,39.099998474121094,38.77199935913086,4104000.0,26.951236724853516
2013-03-22,38.970001220703125,38.46200180053711,38.83000183105469,38.650001525878906,3787000.0,26.86642837524414
2013-03-25,38.86600112915039,38.02199935913086,38.79600143432617,38.301998138427734,5644500.0,26.62452507019043
2013-03-26,38.70000076293945,38.05799865722656,38.49599838256836,38.66600036621094,4869500.0,26.877548217773438
2013-03-27,38.66400146484375,38.02399826049805,38.24800109863281,38.35200119018555,5202000.0,26.659286499023438
2013-03-28,38.78799819946289,37.948001861572266,38.358001708984375,38.07400131225586,5176500.0,26.466033935546875
2013-04-01,38.05799865722656,37.71200180053711,37.95800018310547,38.00400161743164,5311000.0,26.417375564575195
2013-04-02,38.268001556396484,36.987998962402344,38.13999938964844,37.2239990234375,8886000.0,25.875186920166016
2013-04-03,37.59199905395508,36.858001708984375,37.4119987487793,37.48400115966797,8097500.0,26.055923461914062
2013-04-04,38.09600067138672,37.391998291015625,37.402000427246094,38.013999938964844,5128000.0,26.424333572387695
2013-04-05,38.05799865722656,37.36800003051758,37.380001068115234,37.99399948120117,4175000.0,26.41043472290039
2013-04-08,38.055999755859375,37.599998474121094,37.9640007019043,37.9379997253418,2060000.0,26.371501922607422
2013-04-09,38.70000076293945,38.034000396728516,38.09600067138672,38.19599914550781,4078000.0,26.550840377807617
2013-04-10,38.433998107910156,37.7400016784668,38.29999923706055,38.22800064086914,4794500.0,26.573087692260742
2013-04-11,38.22800064086914,37.61000061035156,38.22800064086914,37.698001861572266,4363000.0,26.204679489135742
2013-04-12,37.55799865722656,36.183998107910156,37.55799865722656,36.448001861572266,11530000.0,25.33577537536621
2013-04-15,36.23400115966797,35.08000183105469,36.10599899291992,35.097999572753906,6342500.0,24.39735984802246
2013-04-16,35.645999908447266,35.00600051879883,35.36199951171875,35.39799880981445,6024500.0,24.605897903442383
2013-04-17,35.124000549316406,34.10599899291992,35.124000549316406,34.566001892089844,6846500.0,24.027559280395508
2013-04-18,35.95199966430664,34.72200012207031,34.72200012207031,35.61199951171875,7600500.0,24.754655838012695
2013-04-19,36.07400131225586,35.40399932861328,35.74399948120117,35.83000183105469,4802500.0,24.90618896484375
2013-04-22,35.95600128173828,35.20600128173828,35.76599884033203,35.62799835205078,3885500.0,24.765769958496094
2013-04-23,35.987998962402344,35.119998931884766,35.80799865722656,35.88399887084961,7082000.0,24.9437255859375
2013-04-24,37.5,35.97600173950195,36.00400161743164,37.417999267578125,5579500.0,26.010042190551758
2013-04-25,38.73400115966797,37.599998474121094,37.60599899291992,38.237998962402344,6469500.0,26.580039978027344
2013-04-26,38.08399963378906,37.04399871826172,38.04800033569336,37.150001525878906,3629500.0,25.82374382019043
2013-04-29,37.7599983215332,37.13800048828125,37.54999923706055,37.7599983215332,4331000.0,26.247777938842773
2013-04-30,37.784000396728516,37.108001708984375,37.76599884033203,37.301998138427734,5158000.0,25.929401397705078
2013-05-01,37.152000427246094,36.53799819946289,37.152000427246094,36.6879997253418,4084000.0,25.50260353088379
2013-05-02,36.99800109863281,36.284000396728516,36.847999572753906,36.79199981689453,3530000.0,25.57489013671875
2013-05-03,37.27799987792969,36.678001403808594,37.13800048828125,36.79999923706055,5067500.0,25.580453872680664
2013-05-06,37.30400085449219,36.72600173950195,36.90599822998047,37.2239990234375,3018000.0,25.875186920166016
2013-05-07,37.79999923706055,37.124000549316406,37.24599838256836,37.4379997253418,6189000.0,26.023942947387695
2013-05-08,38.263999938964844,37.0,37.22200012207031,38.141998291015625,6325000.0,26.513301849365234
2013-05-09,39.47600173950195,38.20000076293945,38.2239990234375,38.99800109863281,6552000.0,27.108322143554688
2013-05-10,39.34199905395508,38.02799987792969,39.290000915527344,38.99399948120117,5105500.0,27.105548858642578
2013-05-13,38.87200164794922,38.130001068115234,38.731998443603516,38.33399963378906,4076000.0,26.64676856994629
2013-05-14,38.599998474121094,38.060001373291016,38.316001892089844,38.56399917602539,3272000.0,26.806652069091797
2013-05-15,38.571998596191406,37.7599983215332,38.178001403808594,38.02399826049805,5987500.0,26.70831298828125
2013-05-16,38.68199920654297,37.7239990234375,38.08000183105469,38.150001525878906,3486500.0,26.79680824279785
2013-05-17,38.38600158691406,37.81800079345703,38.24399948120117,38.104000091552734,4896000.0,26.764507293701172
2013-05-20,38.349998474121094,37.68199920654297,37.93000030517578,38.29600143432617,3076500.0,26.89936637878418
2013-05-21,38.821998596191406,37.68600082397461,38.220001220703125,37.70600128173828,4552000.0,26.484939575195312
2013-05-22,38.5359992980957,37.470001220703125,37.7140007019043,37.784000396728516,5118500.0,26.539735794067383
2013-05-23,38.02199935913086,37.055999755859375,37.27799987792969,37.7760009765625,3848000.0,26.534116744995117
2013-05-24,37.529998779296875,36.970001220703125,37.52799987792969,37.34600067138672,2825000.0,26.232074737548828
2013-05-28,38.124000549316406,37.608001708984375,37.88600158691406,37.7760009765625,2905000.0,26.534116744995117
2013-05-29,39.04800033569336,37.52000045776367,37.678001403808594,38.79999923706055,4744000.0,27.253374099731445
2013-05-30,39.09000015258789,38.51599884033203,38.93199920654297,38.93600082397461,3846500.0,27.348907470703125
2013-05-31,38.849998474121094,38.183998107910156,38.72999954223633,38.19200134277344,3332000.0,26.82631492614746
2013-06-03,38.74599838256836,38.15599822998047,38.31800079345703,38.71200180053711,3644500.0,27.19156837463379
2013-06-04,39.06800079345703,38.38199996948242,38.63199996948242,38.80400085449219,3979500.0,27.256187438964844
2013-06-05,39.152000427246094,38.30400085449219,38.63199996948242,38.36199951171875,6121000.0,26.94572639465332
2013-06-06,38.63600158691406,37.84000015258789,38.18000030517578,38.57600021362305,4133000.0,27.096038818359375
2013-06-07,38.97999954223633,38.45399856567383,38.619998931884766,38.88399887084961,3222000.0,27.3123779296875
2013-06-10,39.25,38.50600051879883,39.055999755859375,38.75600051879883,3093500.0,27.222469329833984
2013-06-11,38.37200164794922,37.518001556396484,38.37200164794922,37.551998138427734,3718500.0,26.37677574157715
2013-06-12,37.97800064086914,36.58599853515625,37.77799987792969,36.70000076293945,5485000.0,25.778324127197266
2013-06-13,37.16600036621094,36.33599853515625,36.34400177001953,37.12799835205078,3792500.0,26.078950881958008
2013-06-14,37.27399826049805,36.619998931884766,37.00199890136719,36.9119987487793,4663500.0,25.927236557006836
2013-06-17,37.17599868774414,36.70000076293945,37.06999969482422,36.97600173950195,4412000.0,25.972192764282227
2013-06-18,37.86000061035156,36.944000244140625,36.944000244140625,37.72600173950195,3956000.0,26.49899673461914
2013-06-19,38.30400085449219,37.59199905395508,37.88999938964844,37.95399856567383,6050000.0,26.659137725830078
2013-06-20,37.41600036621094,36.630001068115234,37.24599838256836,36.88399887084961,6656500.0,25.90756607055664
2013-06-21,37.0880012512207,36.20000076293945,37.03200149536133,36.534000396728516,7893000.0,25.66172981262207
2013-06-24,36.03799819946289,34.922000885009766,36.03799819946289,35.26599884033203,5787000.0,24.77107048034668
2013-06-25,35.56999969482422,34.93600082397461,35.49800109863281,34.97200012207031,5597000.0,24.5645694732666
2013-06-26,35.790000915527344,34.80400085449219,35.13999938964844,35.375999450683594,4409000.0,24.848337173461914
2013-06-27,35.599998474121094,34.86000061035156,35.599998474121094,35.07600021362305,6226500.0,24.637615203857422
2013-06-28,35.34199905395508,34.29999923706055,34.97800064086914,34.29999923706055,10343000.0,24.092548370361328
2013-07-01,34.84400177001953,34.0359992980957,34.64400100708008,34.055999755859375,7855000.0,23.92115592956543
2013-07-02,34.77000045776367,33.86600112915039,34.178001403808594,34.36800003051758,6442500.0,24.14031410217285
2013-07-03,35.03200149536133,34.38399887084961,34.38399887084961,35.00400161743164,2809500.0,24.58704376220703
2013-07-05,35.25199890136719,34.45000076293945,35.20399856567383,35.09000015258789,3990500.0,24.64745330810547
2013-07-08,35.625999450683594,35.19599914550781,35.301998138427734,35.375999450683594,2895500.0,24.848337173461914
2013-07-09,36.44599914550781,35.58399963378906,35.625999450683594,36.2400016784668,4941500.0,25.455219268798828
2013-07-10,36.492000579833984,35.762001037597656,36.27000045776367,36.167999267578125,3528000.0,25.40463638305664
2013-07-11,37.52000045776367,36.599998474121094,36.731998443603516,37.5099983215332,6049000.0,26.347272872924805
2013-07-12,37.4900016784668,36.39400100708008,36.39400100708008,36.827999114990234,4202000.0,25.86823081970215
2013-07-15,37.108001708984375,36.2239990234375,36.928001403808594,37.066001892089844,3810500.0,26.035400390625
2013-07-16,37.14799880981445,35.99800109863281,37.04199981689453,36.23400115966797,3642000.0,25.45100212097168
2013-07-17,36.87200164794922,36.34199905395508,36.5099983215332,36.72200012207031,2566500.0,25.793777465820312
2013-07-18,37.1619987487793,36.53799819946289,36.79199981689453,36.59199905395508,3670000.0,25.702468872070312
2013-07-19,37.00600051879883,36.551998138427734,36.731998443603516,36.784000396728516,2891500.0,25.83732795715332
2013-07-22,37.11600112915039,36.486000061035156,36.83399963378906,36.513999938964844,2768500.0,25.64767074584961
2013-07-23,36.65599822998047,36.14799880981445,36.599998474121094,36.20000076293945,3417000.0,25.427120208740234
2013-07-24,36.29600143432617,35.56399917602539,36.150001525878906,35.95199966430664,3422500.0,25.252927780151367
2013-07-25,36.1879997253418,35.50400161743164,35.70000076293945,36.02399826049805,3609000.0,25.303497314453125
2013-07-26,36.29600143432617,35.69599914550781,35.99800109863281,36.20000076293945,2422000.0,25.427120208740234
2013-07-29,40.55400085449219,35.86199951171875,36.071998596191406,40.459999084472656,28285500.0,28.419368743896484
2013-07-30,40.6879997253418,39.25,39.34400177001953,39.448001861572266,20524000.0,27.708538055419922
2013-07-31,39.88199996948242,39.012001037597656,39.439998626708984,39.20199966430664,7076500.0,27.53574562072754
2013-08-01,39.86000061035156,38.981998443603516,39.683998107910156,39.19599914550781,6348000.0,27.531530380249023
2013-08-02,39.27000045776367,38.36399841308594,39.14799880981445,38.667999267578125,4752500.0,27.16065788269043
2013-08-05,38.91400146484375,38.374000549316406,38.60200119018555,38.61800003051758,3618500.0,27.12554359436035
2013-08-06,38.69599914550781,37.29999923706055,38.69599914550781,37.90800094604492,7566500.0,26.62682342529297
2013-08-07,38.5260009765625,37.02199935913086,38.5,37.97600173950195,8002000.0,26.674589157104492
2013-08-08,39.04399871826172,38.19599914550781,38.41999816894531,38.38199996948242,5621000.0,26.959775924682617
2013-08-09,38.59600067138672,37.220001220703125,38.262001037597656,37.650001525878906,6451000.0,26.445613861083984
2013-08-12,38.09400177001953,37.26599884033203,37.43199920654297,38.02399826049805,4830000.0,26.70831298828125
2013-08-13,38.27000045776367,37.779998779296875,38.040000915527344,38.00600051879883,4782000.0,26.695669174194336
2013-08-14,38.152000427246094,37.465999603271484,37.52199935913086,37.61000061035156,3174000.0,26.698505401611328
2013-08-15,38.2599983215332,37.13399887084961,37.236000061035156,38.097999572753906,5133000.0,27.044923782348633
2013-08-16,38.08000183105469,37.32600021362305,37.965999603271484,37.56800079345703,4622500.0,26.66869354248047
2013-08-19,37.7140007019043,37.29600143432617,37.56800079345703,37.29999923706055,4405000.0,26.47844696044922
2013-08-20,37.85599899291992,37.125999450683594,37.433998107910156,37.577999114990234,3141000.0,26.675792694091797
2013-08-21,38.43199920654297,37.54199981689453,37.577999114990234,38.20000076293945,4814000.0,27.117338180541992
2013-08-22,38.948001861572266,38.33599853515625,38.402000427246094,38.784000396728516,2220500.0,27.531904220581055
2013-08-23,38.91600036621094,38.60599899291992,38.83399963378906,38.86000061035156,2472500.0,27.585859298706055
2013-08-26,40.15599822998047,39.145999908447266,39.145999908447266,39.41400146484375,3189000.0,27.9791202545166
2013-08-27,39.24399948120117,38.66400146484375,38.88399887084961,38.689998626708984,2675500.0,27.465173721313477
2013-08-28,38.68000030517578,37.65399932861328,38.512001037597656,37.97800064086914,4342000.0,26.959741592407227
2013-08-29,38.1879997253418,37.7239990234375,37.92599868774414,37.86600112915039,2483500.0,26.88023567199707
2013-08-30,38.332000732421875,37.84400177001953,37.9739990234375,38.06800079345703,3296500.0,27.02362632751465
2013-09-03,38.891998291015625,38.24399948120117,38.492000579833984,38.32600021362305,3410000.0,27.206783294677734
2013-09-04,38.650001525878906,37.88800048828125,38.19599914550781,38.44599914550781,1696500.0,27.29196548461914
2013-09-05,38.79600143432617,38.119998931884766,38.487998962402344,38.50199890136719,2697500.0,27.331716537475586
2013-09-06,39.25199890136719,38.5,38.645999908447266,38.8380012512207,3467500.0,27.570240020751953
2013-09-09,39.624000549316406,38.880001068115234,39.060001373291016,39.1619987487793,4772500.0,27.800235748291016
2013-09-10,39.97200012207031,39.082000732421875,39.24399948120117,39.53799819946289,3651500.0,28.06714630126953
2013-09-11,39.9900016784668,39.060001373291016,39.95000076293945,39.641998291015625,3307000.0,28.14097785949707
2013-09-12,39.75199890136719,38.53799819946289,39.54199981689453,38.875999450683594,4297000.0,27.597209930419922
2013-09-13,39.29999923706055,38.32600021362305,38.32600021362305,38.76599884033203,3956500.0,27.519121170043945
2013-09-16,40.63800048828125,38.86399841308594,39.400001525878906,40.13600158691406,6630500.0,28.491662979125977
2013-09-17,40.36800003051758,39.67399978637695,40.097999572753906,40.152000427246094,5293500.0,28.503013610839844
2013-09-18,41.487998962402344,39.9739990234375,40.15999984741211,41.400001525878906,5046500.0,29.388948440551758
2013-09-19,41.81399917602539,41.029998779296875,41.513999938964844,41.2239990234375,5737500.0,29.264005661010742
