Date,High,Low,Open,Close,Volume,Adj Close
2012-02-06,55.900001525878906,55.45000076293945,55.47999954223633,55.66999816894531,2781600.0,49.84876251220703
2012-02-07,55.56999969482422,54.93000030517578,55.38999938964844,55.18000030517578,1474900.0,49.409996032714844
2012-02-08,55.529998779296875,54.560001373291016,55.2400016784668,54.75,1774700.0,49.02497863769531
2012-02-09,54.29999923706055,53.75,54.08000183105469,53.959999084472656,3307900.0,48.31757736206055
2012-02-10,53.7599983215332,52.90999984741211,53.65999984741211,53.540000915527344,2329400.0,47.94150924682617
2012-02-13,54.16999816894531,53.689998626708984,53.790000915527344,53.869998931884766,1751000.0,48.23699188232422
2012-02-14,53.77000045776367,53.22999954223633,53.25,53.52000045776367,1139200.0,47.92359161376953
2012-02-15,54.08000183105469,53.36000061035156,53.84000015258789,53.58000183105469,1224700.0,47.97731399536133
2012-02-16,53.72999954223633,53.25,53.709999084472656,53.650001525878906,1241000.0,48.03999710083008
2012-02-17,54.25,53.54999923706055,53.900001525878906,53.599998474121094,1389700.0,47.99522018432617
2012-02-21,53.88999938964844,53.220001220703125,53.77000045776367,53.33000183105469,1151700.0,47.75345993041992
2012-02-22,53.65999984741211,53.31999969482422,53.41999816894531,53.439998626708984,1085700.0,47.85196304321289
2012-02-23,54.279998779296875,53.2400016784668,53.43000030517578,53.91999816894531,1529700.0,48.28175735473633
2012-02-24,54.810001373291016,53.939998626708984,54.040000915527344,54.779998779296875,1464600.0,49.05184555053711
2012-02-27,55.06999969482422,54.09000015258789,54.25,54.959999084472656,1542700.0,49.213008880615234
2012-02-28,55.040000915527344,54.38999938964844,54.75,54.560001373291016,1692800.0,48.854835510253906
2012-02-29,54.689998626708984,53.59000015258789,54.689998626708984,53.63999938964844,2123800.0,48.031044006347656
2012-03-01,54.0,52.93000030517578,53.849998474121094,53.13999938964844,2643800.0,47.583316802978516
2012-03-02,53.470001220703125,52.79999923706055,53.04999923706055,53.209999084472656,2041300.0,47.64599609375
2012-03-05,53.310001373291016,52.61000061035156,53.150001525878906,52.79999923706055,1365800.0,47.27888488769531
2012-03-06,52.41999816894531,51.84000015258789,52.220001220703125,52.029998779296875,1807000.0,46.58940887451172
2012-03-07,52.22999954223633,51.7400016784668,51.869998931884766,52.04999923706055,1816600.0,46.60730743408203
2012-03-08,52.88999938964844,52.290000915527344,52.36000061035156,52.77000045776367,1068100.0,47.252017974853516
2012-03-09,53.65999984741211,52.86000061035156,53.0099983215332,52.900001525878906,1226900.0,47.3684196472168
2012-03-12,53.20000076293945,52.36000061035156,52.84000015258789,52.400001525878906,1224700.0,46.920692443847656
2012-03-13,53.40999984741211,52.7400016784668,52.79999923706055,53.33000183105469,1408700.0,47.75345993041992
2012-03-14,54.290000915527344,53.22999954223633,53.2599983215332,54.22999954223633,1963200.0,48.55934524536133
2012-03-15,55.06999969482422,54.09000015258789,54.36000061035156,55.0,1389300.0,49.24884796142578
2012-03-16,55.25,54.70000076293945,55.130001068115234,54.900001525878906,1764600.0,49.15928649902344
2012-03-19,55.279998779296875,54.560001373291016,54.599998474121094,54.95000076293945,1502000.0,49.204063415527344
2012-03-20,54.9900016784668,54.75,54.779998779296875,54.81999969482422,679500.0,49.08767318725586
2012-03-21,55.02000045776367,54.650001525878906,54.779998779296875,54.849998474121094,1076800.0,49.11450958251953
2012-03-22,54.66999816894531,54.06999969482422,54.400001525878906,54.220001220703125,1208000.0,48.5504035949707
2012-03-23,54.61000061035156,54.20000076293945,54.349998474121094,54.439998626708984,1024400.0,48.74739456176758
2012-03-26,55.540000915527344,54.650001525878906,54.7599983215332,55.5099983215332,1534200.0,49.70549774169922
2012-03-27,55.75,55.25,55.529998779296875,55.34000015258789,889000.0,49.553279876708984
2012-03-28,55.459999084472656,54.59000015258789,55.20000076293945,55.04999923706055,1050000.0,49.483619689941406
2012-03-29,55.209999084472656,54.459999084472656,54.7400016784668,55.08000183105469,1479700.0,49.51058578491211
2012-03-30,55.59000015258789,55.22999954223633,55.33000183105469,55.47999954223633,3054300.0,49.870147705078125
2012-04-02,55.869998931884766,55.5,55.66999816894531,55.54999923706055,1773900.0,49.93306350708008
2012-04-03,55.779998779296875,55.15999984741211,55.5,55.58000183105469,1580000.0,49.96002960205078
2012-04-04,55.279998779296875,54.470001220703125,55.279998779296875,54.77000045776367,1935600.0,49.231929779052734
2012-04-05,55.029998779296875,54.31999969482422,54.380001068115234,55.029998779296875,2235300.0,49.465633392333984
2012-04-09,54.33000183105469,53.91999816894531,54.25,54.150001525878906,1505600.0,48.674625396728516
2012-04-10,53.970001220703125,53.11000061035156,53.90999984741211,53.11000061035156,1665900.0,47.73977279663086
2012-04-11,54.2599983215332,53.5099983215332,53.81999969482422,53.83000183105469,1170200.0,48.38698196411133
2012-04-12,55.040000915527344,53.70000076293945,53.90999984741211,54.86000061035156,1508800.0,49.31283187866211
2012-04-13,55.18000030517578,53.95000076293945,54.77000045776367,53.959999084472656,1487200.0,48.503841400146484
2012-04-16,54.400001525878906,53.869998931884766,54.130001068115234,54.2400016784668,1754000.0,48.755531311035156
2012-04-17,55.2400016784668,54.43000030517578,54.58000183105469,54.88999938964844,2114500.0,49.33979415893555
2012-04-18,57.150001525878906,55.040000915527344,55.52000045776367,55.459999084472656,3830600.0,49.85215759277344
2012-04-19,55.689998626708984,53.88999938964844,55.61000061035156,54.36000061035156,2972600.0,48.8633918762207
2012-04-20,54.47999954223633,53.869998931884766,54.47999954223633,53.93000030517578,1883900.0,48.47686767578125
2012-04-23,53.29999923706055,52.400001525878906,53.279998779296875,52.70000076293945,2150300.0,47.37124252319336
2012-04-24,53.220001220703125,52.58000183105469,52.970001220703125,53.15999984741211,1472700.0,47.784732818603516
2012-04-25,53.7400016784668,53.16999816894531,53.38999938964844,53.68000030517578,1293300.0,48.25214385986328
2012-04-26,54.150001525878906,52.88999938964844,53.290000915527344,54.060001373291016,2658600.0,48.593727111816406
2012-04-27,54.7599983215332,54.04999923706055,54.560001373291016,54.560001373291016,2003700.0,49.043155670166016
2012-04-30,54.79999923706055,54.189998626708984,54.720001220703125,54.56999969482422,1558400.0,49.052146911621094
2012-05-01,55.130001068115234,53.97999954223633,54.380001068115234,54.869998931884766,1268000.0,49.32182693481445
2012-05-02,54.70000076293945,53.47999954223633,54.09000015258789,54.65999984741211,1875800.0,49.133056640625
2012-05-03,55.099998474121094,54.5,54.79999923706055,54.7599983215332,1368600.0,49.222938537597656
2012-05-04,54.529998779296875,53.86000061035156,54.5,53.869998931884766,1512700.0,48.422935485839844
2012-05-07,54.459999084472656,53.650001525878906,53.650001525878906,54.119998931884766,1043100.0,48.64764404296875
2012-05-08,54.189998626708984,53.400001525878906,53.720001220703125,54.150001525878906,1498500.0,48.674625396728516
2012-05-09,53.75,52.93000030517578,53.5099983215332,53.25,1460300.0,47.865631103515625
2012-05-10,54.060001373291016,53.27000045776367,53.630001068115234,53.369998931884766,1090300.0,47.97349166870117
2012-05-11,53.709999084472656,53.0,53.2400016784668,53.18000030517578,759500.0,47.802703857421875
2012-05-14,53.02000045776367,52.2599983215332,52.650001525878906,52.63999938964844,1253300.0,47.31729507446289
2012-05-15,52.689998626708984,51.90999984741211,52.66999816894531,51.9900016784668,1248500.0,46.73303985595703
2012-05-16,52.36000061035156,51.58000183105469,52.119998931884766,51.72999954223633,1708000.0,46.49931716918945
2012-05-17,51.93000030517578,50.97999954223633,51.7599983215332,50.97999954223633,1131700.0,45.825157165527344
2012-05-18,51.209999084472656,50.099998474121094,51.209999084472656,50.2599983215332,1748700.0,45.177955627441406
2012-05-21,51.459999084472656,50.349998474121094,50.47999954223633,51.43000030517578,1443700.0,46.229652404785156
2012-05-22,51.959999084472656,51.22999954223633,51.439998626708984,51.720001220703125,2314300.0,46.49032974243164
2012-05-23,51.459999084472656,50.72999954223633,51.459999084472656,51.279998779296875,1835200.0,46.094810485839844
2012-05-24,51.88999938964844,51.09000015258789,51.380001068115234,51.720001220703125,1435500.0,46.49032974243164
2012-05-25,52.08000183105469,51.58000183105469,51.689998626708984,51.849998474121094,968400.0,46.60718536376953
2012-05-29,52.709999084472656,52.04999923706055,52.40999984741211,52.59000015258789,2076600.0,47.272369384765625
2012-05-30,52.369998931884766,51.369998931884766,52.369998931884766,51.54999923706055,1246500.0,46.33750915527344
2012-05-31,51.79999923706055,50.869998931884766,51.4900016784668,51.45000076293945,2177000.0,46.24763870239258
2012-06-01,50.90999984741211,49.97999954223633,50.7400016784668,50.0099983215332,1741400.0,44.953243255615234
2012-06-04,50.060001373291016,49.43000030517578,49.900001525878906,49.84000015258789,1726500.0,44.80043029785156
2012-06-05,50.95000076293945,49.560001373291016,49.63999938964844,50.790000915527344,1751200.0,45.65437316894531
2012-06-06,51.290000915527344,50.84000015258789,51.02000045776367,51.25,1507200.0,46.06785202026367
2012-06-07,51.9900016784668,51.08000183105469,51.72999954223633,51.189998626708984,1001500.0,46.01392364501953
2012-06-08,51.369998931884766,50.900001525878906,51.029998779296875,51.310001373291016,1793700.0,46.121788024902344
2012-06-11,51.97999954223633,51.36000061035156,51.630001068115234,51.40999984741211,2006300.0,46.21167755126953
2012-06-12,51.790000915527344,51.029998779296875,51.540000915527344,51.779998779296875,981800.0,46.54426193237305
2012-06-13,52.15999984741211,51.31999969482422,51.72999954223633,51.4900016784668,1130300.0,46.2835807800293
2012-06-14,52.56999969482422,51.54999923706055,51.650001525878906,52.34000015258789,1482400.0,47.047645568847656
2012-06-15,54.279998779296875,52.5,52.720001220703125,54.150001525878906,3727000.0,48.674625396728516
2012-06-18,54.810001373291016,53.900001525878906,54.0,54.56999969482422,1950300.0,49.052146911621094
2012-06-19,55.540000915527344,54.75,54.779998779296875,55.189998626708984,2017000.0,49.60946273803711
2012-06-20,55.2400016784668,54.47999954223633,55.15999984741211,54.900001525878906,1692300.0,49.348793029785156
2012-06-21,55.25,53.65999984741211,55.08000183105469,53.75,1724800.0,48.3150634765625
2012-06-22,54.7599983215332,53.689998626708984,54.0099983215332,54.56999969482422,2621600.0,49.052146911621094
2012-06-25,54.22999954223633,53.58000183105469,54.13999938964844,53.709999084472656,1552700.0,48.279109954833984
2012-06-26,54.029998779296875,53.380001068115234,53.720001220703125,53.81999969482422,1344000.0,48.37798309326172
2012-06-27,54.52000045776367,53.709999084472656,53.7400016784668,54.33000183105469,1371300.0,49.030006408691406
2012-06-28,54.20000076293945,52.75,54.029998779296875,53.790000915527344,2701800.0,48.54269027709961
2012-06-29,55.099998474121094,54.630001068115234,54.70000076293945,55.099998474121094,1835000.0,49.72489929199219
2012-07-02,55.02000045776367,53.959999084472656,55.0,54.66999816894531,1744000.0,49.33683776855469
2012-07-03,54.900001525878906,54.40999984741211,54.58000183105469,54.68000030517578,1105400.0,49.34586715698242
2012-07-05,54.54999923706055,54.040000915527344,54.529998779296875,54.209999084472656,959800.0,48.92171096801758
2012-07-06,53.59000015258789,52.959999084472656,53.4900016784668,53.540000915527344,1221500.0,48.31707763671875
2012-07-09,53.720001220703125,53.29999923706055,53.4900016784668,53.66999816894531,834300.0,48.43439865112305
2012-07-10,54.18000030517578,52.90999984741211,54.18000030517578,53.060001373291016,1361500.0,47.88390350341797
2012-07-11,53.209999084472656,52.650001525878906,52.90999984741211,53.060001373291016,1680800.0,47.88390350341797
2012-07-12,52.880001068115234,52.290000915527344,52.689998626708984,52.720001220703125,1289300.0,47.57706832885742
2012-07-13,53.209999084472656,52.709999084472656,52.81999969482422,53.04999923706055,822100.0,47.874874114990234
2012-07-16,53.2599983215332,52.72999954223633,53.150001525878906,52.900001525878906,1145700.0,47.739501953125
2012-07-17,53.75,52.86000061035156,53.16999816894531,53.720001220703125,1912200.0,48.479515075683594
2012-07-18,54.43000030517578,51.88999938964844,53.5099983215332,53.56999969482422,2318800.0,48.344139099121094
2012-07-19,53.09000015258789,50.959999084472656,52.31999969482422,52.13999938964844,4618100.0,47.05363464355469
2012-07-20,52.08000183105469,51.119998931884766,51.970001220703125,51.380001068115234,2013800.0,46.36778259277344
2012-07-23,51.029998779296875,50.33000183105469,50.70000076293945,50.75,1465800.0,45.799232482910156
2012-07-24,51.220001220703125,50.040000915527344,51.09000015258789,50.75,2309500.0,45.799232482910156
2012-07-25,51.560001373291016,50.810001373291016,50.810001373291016,51.27000045776367,2240800.0,46.26851272583008
2012-07-26,51.880001068115234,50.93000030517578,51.81999969482422,51.29999923706055,2064200.0,46.29560089111328
2012-07-27,52.54999923706055,51.52000045776367,51.619998931884766,52.40999984741211,1953900.0,47.29731369018555
2012-07-30,52.540000915527344,51.959999084472656,52.22999954223633,52.34000015258789,984400.0,47.2341423034668
2012-07-31,52.58000183105469,51.9900016784668,52.40999984741211,52.029998779296875,1375400.0,46.95438003540039
2012-08-01,53.09000015258789,52.279998779296875,52.36000061035156,52.83000183105469,2228600.0,47.67633056640625
2012-08-02,52.15999984741211,50.959999084472656,51.97999954223633,51.400001525878906,2406200.0,46.385841369628906
2012-08-03,52.869998931884766,52.11000061035156,52.529998779296875,52.75,1700800.0,47.60414123535156
2012-08-06,53.369998931884766,52.65999984741211,52.869998931884766,52.939998626708984,1335800.0,47.77560043334961
2012-08-07,53.279998779296875,52.88999938964844,52.97999954223633,53.0,1152600.0,47.829742431640625
2012-08-08,53.16999816894531,52.58000183105469,52.869998931884766,52.9900016784668,1171800.0,47.82072830200195
2012-08-09,53.25,52.70000076293945,52.88999938964844,52.790000915527344,1524200.0,47.64024353027344
2012-08-10,53.18000030517578,52.650001525878906,52.650001525878906,53.060001373291016,1626500.0,47.88390350341797
2012-08-13,53.40999984741211,52.72999954223633,52.83000183105469,53.20000076293945,2305700.0,48.01026153564453
2012-08-14,53.81999969482422,53.380001068115234,53.380001068115234,53.790000915527344,1867400.0,48.54269027709961
2012-08-15,54.36000061035156,53.599998474121094,53.599998474121094,54.11000061035156,1276800.0,48.83147430419922
2012-08-16,54.7599983215332,53.939998626708984,54.09000015258789,54.5,1818600.0,49.18342208862305
2012-08-17,54.54999923706055,54.09000015258789,54.47999954223633,54.36000061035156,1799100.0,49.05708312988281
2012-08-20,54.54999923706055,54.15999984741211,54.36000061035156,54.5,1122700.0,49.18342208862305
2012-08-21,55.06999969482422,54.20000076293945,54.56999969482422,54.29999923706055,1662400.0,49.0029411315918
2012-08-22,54.47999954223633,53.650001525878906,54.45000076293945,53.81999969482422,2154800.0,48.56975555419922
2012-08-23,53.900001525878906,53.02000045776367,53.79999923706055,53.22999954223633,1654400.0,48.03730392456055
2012-08-24,53.86000061035156,53.11000061035156,53.16999816894531,53.7400016784668,882800.0,48.49756622314453
2012-08-27,54.220001220703125,53.5099983215332,53.7599983215332,53.689998626708984,856500.0,48.45243453979492
2012-08-28,54.08000183105469,53.59000015258789,53.59000015258789,53.720001220703125,1573500.0,48.479515075683594
2012-08-29,53.869998931884766,53.47999954223633,53.720001220703125,53.58000183105469,1182100.0,48.353172302246094
2012-08-30,53.34000015258789,52.77000045776367,53.189998626708984,53.11000061035156,1160700.0,47.92901611328125
2012-08-31,53.70000076293945,52.93000030517578,53.369998931884766,53.2599983215332,964400.0,48.06439208984375
2012-09-04,55.4900016784668,53.650001525878906,54.25,53.81999969482422,2431300.0,48.56975555419922
2012-09-05,53.779998779296875,52.83000183105469,53.779998779296875,53.119998931884766,2108300.0,47.93804931640625
2012-09-06,54.189998626708984,52.849998474121094,52.849998474121094,54.189998626708984,2961500.0,48.90367126464844
2012-09-07,54.369998931884766,53.709999084472656,54.369998931884766,54.150001525878906,3201300.0,48.8675651550293
2012-09-10,54.18000030517578,53.459999084472656,54.18000030517578,53.54999923706055,1499300.0,48.32609939575195
2012-09-11,54.2599983215332,53.4900016784668,53.65999984741211,54.0,2582400.0,48.73219680786133
2012-09-12,54.689998626708984,54.06999969482422,54.08000183105469,54.41999816894531,1487200.0,49.11122512817383
2012-09-13,55.380001068115234,54.04999923706055,54.619998931884766,55.189998626708984,1980400.0,49.80610275268555
2012-09-14,56.29999923706055,55.099998474121094,55.189998626708984,56.0099983215332,2520300.0,50.546119689941406
2012-09-17,56.2400016784668,55.880001068115234,55.91999816894531,56.22999954223633,1580700.0,50.744659423828125
2012-09-18,56.0099983215332,55.630001068115234,56.0,55.93000030517578,1879000.0,50.47392654418945
2012-09-19,56.150001525878906,55.40999984741211,55.83000183105469,55.88999938964844,1516700.0,50.43782043457031
2012-09-20,55.779998779296875,55.290000915527344,55.68000030517578,55.77000045776367,1512500.0,50.329532623291016
2012-09-21,56.4900016784668,55.58000183105469,56.11000061035156,56.290000915527344,5620700.0,50.79880905151367
2012-09-24,56.61000061035156,55.83000183105469,56.09000015258789,56.4900016784668,1512500.0,50.97929382324219
2012-09-25,56.79999923706055,55.970001220703125,56.689998626708984,55.97999954223633,1844800.0,50.519046783447266
2012-09-26,56.0,55.41999816894531,55.900001525878906,55.59000015258789,1165200.0,50.358253479003906
2012-09-27,55.849998474121094,55.369998931884766,55.650001525878906,55.810001373291016,1201100.0,50.55755615234375
2012-09-28,55.90999984741211,55.349998474121094,55.560001373291016,55.65999984741211,1495000.0,50.42166519165039
2012-10-01,55.5,54.599998474121094,55.5,54.900001525878906,3192100.0,49.733192443847656
2012-10-02,55.13999938964844,54.27000045776367,55.02000045776367,54.66999816894531,2856600.0,49.524845123291016
2012-10-03,54.959999084472656,54.18000030517578,54.90999984741211,54.41999816894531,2561100.0,49.298362731933594
2012-10-04,55.06999969482422,53.9900016784668,54.439998626708984,55.060001373291016,1624300.0,49.87812423706055
2012-10-05,55.220001220703125,54.5099983215332,55.220001220703125,54.810001373291016,1484000.0,49.65165328979492
2012-10-08,54.810001373291016,54.29999923706055,54.72999954223633,54.349998474121094,1117300.0,49.23494338989258
2012-10-09,53.959999084472656,52.5,53.369998931884766,52.72999954223633,3664100.0,47.767425537109375
2012-10-10,52.439998626708984,51.66999816894531,52.439998626708984,52.220001220703125,4463200.0,47.305416107177734
2012-10-11,53.13999938964844,52.43000030517578,52.5,52.459999084472656,1516600.0,47.52284622192383
2012-10-12,52.97999954223633,52.209999084472656,52.599998474121094,52.29999923706055,1535600.0,47.37788772583008
2012-10-15,52.31999969482422,51.91999816894531,52.29999923706055,52.29999923706055,2842300.0,47.37788772583008
2012-10-16,53.47999954223633,52.540000915527344,52.63999938964844,53.459999084472656,2041200.0,48.428707122802734
2012-10-17,54.290000915527344,52.75,53.20000076293945,52.81999969482422,4390700.0,47.84893798828125
2012-10-18,53.7400016784668,51.599998474121094,51.849998474121094,53.61000061035156,4556600.0,48.56460189819336
2012-10-19,53.68000030517578,52.41999816894531,53.41999816894531,52.63999938964844,2960400.0,47.68587875366211
2012-10-22,52.9900016784668,52.38999938964844,52.689998626708984,52.95000076293945,1869100.0,47.96670913696289
2012-10-23,52.529998779296875,51.90999984741211,52.41999816894531,52.25,2088200.0,47.33259582519531
2012-10-24,52.599998474121094,51.970001220703125,52.45000076293945,52.279998779296875,1543000.0,47.35977554321289
2012-10-25,52.970001220703125,51.9900016784668,52.630001068115234,52.400001525878906,1801400.0,47.46846389770508
2012-10-26,52.56999969482422,51.970001220703125,52.41999816894531,52.189998626708984,1766100.0,47.278236389160156
2012-10-31,52.93000030517578,52.029998779296875,52.599998474121094,52.599998474121094,1740000.0,47.6496467590332
2012-11-01,53.2599983215332,52.470001220703125,52.599998474121094,53.06999969482422,1574200.0,48.075416564941406
2012-11-02,53.56999969482422,52.54999923706055,53.439998626708984,52.63999938964844,1300800.0,47.68587875366211
2012-11-05,52.810001373291016,52.15999984741211,52.56999969482422,52.709999084472656,1018900.0,47.749298095703125
2012-11-06,53.52000045776367,52.5,52.77000045776367,53.459999084472656,1718000.0,48.428707122802734
2012-11-07,53.11000061035156,52.060001373291016,53.060001373291016,52.61000061035156,2060500.0,47.65870666503906
2012-11-08,52.81999969482422,52.220001220703125,52.470001220703125,52.41999816894531,2282200.0,47.48658752441406
2012-11-09,52.97999954223633,52.22999954223633,52.29999923706055,52.529998779296875,1356800.0,47.58623504638672
2012-11-12,53.119998931884766,52.29999923706055,52.7400016784668,53.04999923706055,1310400.0,48.05730056762695
2012-11-13,53.16999816894531,52.599998474121094,52.790000915527344,52.68000030517578,1682000.0,47.72211837768555
2012-11-14,53.0099983215332,52.22999954223633,52.779998779296875,52.31999969482422,1804900.0,47.39601516723633
2012-11-15,52.529998779296875,51.869998931884766,52.33000183105469,52.0,1750300.0,47.10611343383789
2012-11-16,52.560001373291016,51.810001373291016,52.54999923706055,52.099998474121094,3704900.0,47.19670486450195
2012-11-19,53.130001068115234,52.4900016784668,52.56999969482422,53.0,2340400.0,48.012001037597656
2012-11-20,53.88999938964844,52.79999923706055,53.04999923706055,53.599998474121094,2361400.0,48.5555305480957
2012-11-21,53.810001373291016,53.41999816894531,53.619998931884766,53.5,2009800.0,48.46494674682617
2012-11-23,54.529998779296875,53.61000061035156,53.65999984741211,54.52000045776367,738100.0,49.38895797729492
2012-11-26,54.529998779296875,53.86000061035156,54.2599983215332,54.529998779296875,1766700.0,49.39801788330078
2012-11-27,54.66999816894531,54.18000030517578,54.380001068115234,54.220001220703125,1362600.0,49.1171989440918
2012-11-28,54.61000061035156,53.59000015258789,54.08000183105469,54.599998474121094,1161400.0,49.46141815185547
2012-11-29,55.08000183105469,53.86000061035156,54.81999969482422,54.04999923706055,2455200.0,48.96318817138672
2012-11-30,54.290000915527344,53.779998779296875,54.06999969482422,54.15999984741211,2311500.0,49.062828063964844
2012-12-03,55.08000183105469,54.099998474121094,54.47999954223633,54.439998626708984,2977200.0,49.31648254394531
2012-12-04,54.709999084472656,54.040000915527344,54.5,54.349998474121094,2157700.0,49.23494338989258
2012-12-05,54.529998779296875,54.0,54.33000183105469,54.36000061035156,2153800.0,49.24401092529297
2012-12-06,54.45000076293945,53.93000030517578,54.220001220703125,54.349998474121094,1986000.0,49.23494338989258
2012-12-07,54.630001068115234,54.09000015258789,54.470001220703125,54.56999969482422,1437000.0,49.43424606323242
2012-12-10,54.81999969482422,54.369998931884766,54.380001068115234,54.790000915527344,1567200.0,49.633541107177734
2012-12-11,56.0,55.099998474121094,55.22999954223633,55.810001373291016,2254300.0,50.55755615234375
2012-12-12,56.619998931884766,55.7400016784668,55.779998779296875,56.130001068115234,1843300.0,50.8474235534668
2012-12-13,56.29999923706055,55.869998931884766,56.08000183105469,56.189998626708984,2265200.0,50.90177536010742
2012-12-14,56.290000915527344,55.7400016784668,56.0,55.779998779296875,2587400.0,50.530364990234375
2012-12-17,56.209999084472656,55.790000915527344,55.83000183105469,56.15999984741211,1456000.0,50.87461471557617
2012-12-18,56.75,55.970001220703125,56.18000030517578,56.349998474121094,2553600.0,51.046730041503906
2012-12-19,56.4900016784668,55.900001525878906,56.41999816894531,55.959999084472656,1677400.0,50.69342803955078
2012-12-20,56.58000183105469,55.779998779296875,56.029998779296875,56.56999969482422,1273700.0,51.246028900146484
2012-12-21,56.7400016784668,55.619998931884766,56.459999084472656,55.869998931884766,3226700.0,50.61189270019531
2012-12-24,55.9900016784668,55.72999954223633,55.79999923706055,55.869998931884766,703800.0,50.61189270019531
2012-12-26,55.9900016784668,55.27000045776367,55.880001068115234,55.43000030517578,932300.0,50.21331787109375
2012-12-27,55.400001525878906,54.54999923706055,55.25,55.15999984741211,1132600.0,50.20875549316406
2012-12-28,55.04999923706055,54.40999984741211,54.79999923706055,54.45000076293945,1094000.0,49.5624885559082
2012-12-31,54.81999969482422,54.06999969482422,54.34000015258789,54.81999969482422,1780100.0,49.89928436279297
2013-01-02,55.88999938964844,55.2400016784668,55.540000915527344,55.880001068115234,2118400.0,50.864139556884766
2013-01-03,56.25,55.81999969482422,55.900001525878906,56.13999938964844,1384600.0,51.100799560546875
2013-01-04,57.0,56.11000061035156,56.31999969482422,56.72999954223633,2471000.0,51.63783264160156
2013-01-07,57.220001220703125,56.599998474121094,56.650001525878906,57.06999969482422,1762600.0,51.94730758666992
2013-01-08,57.06999969482422,56.52000045776367,56.93000030517578,56.970001220703125,1854100.0,51.856300354003906
2013-01-09,58.7400016784668,57.13999938964844,57.209999084472656,58.380001068115234,2828300.0,53.13972091674805
2013-01-10,58.84000015258789,58.29999923706055,58.709999084472656,58.84000015258789,1815200.0,53.558433532714844
2013-01-11,58.900001525878906,58.47999954223633,58.81999969482422,58.84000015258789,1477800.0,53.558433532714844
2013-01-14,58.880001068115234,58.2599983215332,58.54999923706055,58.869998931884766,1375700.0,53.58574676513672
2013-01-15,59.72999954223633,58.56999969482422,58.7599983215332,59.560001373291016,2212100.0,54.213809967041016
2013-01-16,59.720001220703125,59.29999923706055,59.45000076293945,59.43000030517578,1170200.0,54.095489501953125
2013-01-17,61.16999816894531,59.709999084472656,59.720001220703125,60.619998931884766,2379400.0,55.17865753173828
2013-01-18,61.59000015258789,60.47999954223633,60.72999954223633,61.54999923706055,3599100.0,56.02518081665039
2013-01-22,61.720001220703125,61.189998626708984,61.5,61.709999084472656,1725400.0,56.170806884765625
2013-01-23,61.91999816894531,61.25,61.630001068115234,61.869998931884766,2350900.0,56.31645965576172
2013-01-24,63.650001525878906,61.599998474121094,62.0099983215332,63.45000076293945,2491300.0,57.754642486572266
2013-01-25,63.91999816894531,63.33000183105469,63.75,63.54999923706055,2077100.0,57.845664978027344
2013-01-28,63.849998474121094,63.22999954223633,63.68000030517578,63.779998779296875,1624700.0,58.05500793457031
2013-01-29,63.9900016784668,63.459999084472656,63.66999816894531,63.79999923706055,1189800.0,58.073219299316406
2013-01-30,63.810001373291016,63.33000183105469,63.689998626708984,63.380001068115234,2071800.0,57.69091796875
2013-01-31,63.380001068115234,62.54999923706055,63.29999923706055,62.650001525878906,2714500.0,57.02646255493164
2013-02-01,63.16999816894531,61.529998779296875,62.349998474121094,63.040000915527344,2558200.0,57.38144302368164
2013-02-04,62.65999984741211,62.0099983215332,62.65999984741211,62.29999923706055,1855100.0,56.707855224609375
2013-02-05,62.86000061035156,62.27000045776367,62.29999923706055,62.79999923706055,1893100.0,57.162994384765625
2013-02-06,63.119998931884766,62.459999084472656,62.56999969482422,63.060001373291016,1404800.0,57.39963912963867
2013-02-07,63.08000183105469,62.290000915527344,62.720001220703125,63.04999923706055,1808500.0,57.390541076660156
2013-02-08,63.93000030517578,63.0,63.189998626708984,63.779998779296875,1083500.0,58.05500793457031
2013-02-11,63.900001525878906,63.349998474121094,63.66999816894531,63.900001525878906,1173200.0,58.164249420166016
2013-02-12,64.0999984741211,63.540000915527344,63.86000061035156,64.01000213623047,1098300.0,58.26437759399414
2013-02-13,64.45999908447266,63.619998931884766,64.13999938964844,63.880001068115234,847100.0,58.14604187011719
2013-02-14,64.13999938964844,63.59000015258789,63.7599983215332,64.0199966430664,1215900.0,58.273468017578125
2013-02-15,63.97999954223633,63.2599983215332,63.97999954223633,63.849998474121094,2206600.0,58.11872863769531
2013-02-19,63.849998474121094,63.189998626708984,63.75,63.689998626708984,2019100.0,57.973087310791016
2013-02-20,63.790000915527344,63.040000915527344,63.7400016784668,63.08000183105469,1561600.0,57.417850494384766
2013-02-21,62.77000045776367,61.59000015258789,62.75,62.16999816894531,2143000.0,56.58952331542969
2013-02-22,62.70000076293945,62.119998931884766,62.5,62.70000076293945,1233000.0,57.07195281982422
2013-02-25,63.16999816894531,62.09000015258789,62.81999969482422,62.09000015258789,1614900.0,56.51670837402344
2013-02-26,63.16999816894531,62.400001525878906,62.470001220703125,62.77000045776367,1975500.0,57.13568115234375
2013-02-27,63.84000015258789,62.70000076293945,62.79999923706055,63.65999984741211,1332100.0,57.94579315185547
2013-02-28,64.27999877929688,63.5,63.560001373291016,63.880001068115234,1633300.0,58.14604187011719
2013-03-01,65.0,63.18000030517578,63.72999954223633,64.9000015258789,2487100.0,59.07448196411133
2013-03-04,65.08000183105469,64.54000091552734,64.66000366210938,65.06999969482422,1414300.0,59.22922897338867
