Date,High,Low,Open,Close,Volume,Adj Close
2011-08-30,25.290000915527344,24.6299991607666,25.15999984741211,25.09000015258789,3527700.0,21.152767181396484
2011-08-31,25.709999084472656,25.229999542236328,25.329999923706055,25.59000015258789,4172700.0,21.57430076599121
2011-09-01,25.610000610351562,24.40999984741211,25.549999237060547,24.459999084472656,4437200.0,20.621625900268555
2011-09-02,24.09000015258789,23.290000915527344,23.8700008392334,23.440000534057617,3518000.0,19.76169204711914
2011-09-06,22.940000534057617,22.389999389648438,22.6299991607666,22.65999984741211,4147400.0,19.104095458984375
2011-09-07,23.760000228881836,22.850000381469727,23.170000076293945,23.540000915527344,4849000.0,19.845998764038086
2011-09-08,23.399999618530273,22.3799991607666,23.229999542236328,22.530000686645508,4539500.0,18.994491577148438
2011-09-09,22.81999969482422,21.790000915527344,22.170000076293945,22.309999465942383,5636800.0,18.80901527404785
2011-09-12,22.799999237060547,21.920000076293945,21.959999084472656,22.700000762939453,3851400.0,19.1378173828125
2011-09-13,24.09000015258789,22.81999969482422,22.81999969482422,23.799999237060547,7209200.0,20.15398406982422
2011-09-14,24.739999771118164,23.889999389648438,23.950000762939453,24.399999618530273,5684200.0,20.662065505981445
2011-09-15,25.020000457763672,24.399999618530273,24.690000534057617,25.0,3416200.0,21.170146942138672
2011-09-16,25.270000457763672,24.31999969482422,24.989999771118164,24.93000030517578,3528900.0,21.110872268676758
2011-09-19,25.209999084472656,23.93000030517578,24.360000610351562,24.40999984741211,4142300.0,20.670536041259766
2011-09-20,25.15999984741211,24.329999923706055,24.56999969482422,24.489999771118164,3466200.0,20.738277435302734
2011-09-21,24.6200008392334,22.68000030517578,24.510000228881836,22.690000534057617,5451100.0,19.214025497436523
2011-09-22,22.600000381469727,21.479999542236328,22.139999389648438,21.979999542236328,7686900.0,18.612796783447266
2011-09-23,23.0,21.850000381469727,21.850000381469727,22.489999771118164,5183300.0,19.044666290283203
2011-09-26,23.459999084472656,22.549999237060547,22.760000228881836,23.420000076293945,4400000.0,19.832197189331055
2011-09-27,24.229999542236328,23.149999618530273,23.989999771118164,23.40999984741211,3905800.0,19.823728561401367
2011-09-28,23.729999542236328,22.639999389648438,23.600000381469727,22.639999389648438,3559300.0,19.171680450439453
2011-09-29,23.959999084472656,23.049999237060547,23.299999237060547,23.950000762939453,5224900.0,20.281003952026367
2011-09-30,23.90999984741211,22.959999084472656,23.5,22.969999313354492,3702100.0,19.451133728027344
2011-10-03,23.3700008392334,22.15999984741211,22.639999389648438,22.190000534057617,4140400.0,18.790624618530273
2011-10-04,23.510000228881836,21.530000686645508,21.549999237060547,23.510000228881836,5000000.0,19.90840721130371
2011-10-05,23.940000534057617,22.920000076293945,23.489999771118164,23.850000381469727,3884900.0,20.19632339477539
2011-10-06,25.0,23.25,23.690000534057617,24.93000030517578,3746800.0,21.110872268676758
2011-10-07,25.059999465942383,23.329999923706055,25.049999237060547,23.510000228881836,5216200.0,19.90840721130371
2011-10-10,24.81999969482422,24.139999389648438,24.139999389648438,24.81999969482422,2389600.0,21.017724990844727
2011-10-11,25.579999923706055,24.329999923706055,24.600000381469727,25.31999969482422,4792100.0,21.44112777709961
2011-10-12,27.3700008392334,25.469999313354492,25.65999984741211,26.149999618530273,6964800.0,22.143972396850586
2011-10-13,25.899999618530273,24.90999984741211,25.889999389648438,25.559999465942383,3627900.0,21.644359588623047
2011-10-14,26.1200008392334,24.790000915527344,26.049999237060547,25.65999984741211,2977400.0,21.729040145874023
2011-10-17,25.3700008392334,24.389999389648438,25.3700008392334,24.469999313354492,3096100.0,20.721342086791992
2011-10-18,26.1200008392334,24.389999389648438,24.59000015258789,25.850000381469727,5262800.0,21.889936447143555
2011-10-19,24.649999618530273,22.850000381469727,24.020000457763672,23.1299991607666,13359800.0,19.58661651611328
2011-10-20,23.489999771118164,22.690000534057617,22.8700008392334,23.06999969482422,6102300.0,19.535816192626953
2011-10-21,24.5,23.25,23.420000076293945,24.3799991607666,8871300.0,20.645126342773438
2011-10-24,26.1299991607666,24.3700008392334,24.6200008392334,25.09000015258789,6423600.0,21.24636459350586
2011-10-25,25.079999923706055,24.18000030517578,24.959999084472656,24.260000228881836,5145300.0,20.543508529663086
2011-10-26,25.309999465942383,24.3799991607666,24.739999771118164,25.110000610351562,4341600.0,21.26329803466797
2011-10-27,26.459999084472656,25.299999237060547,26.0,26.170000076293945,5476800.0,22.160917282104492
2011-10-28,26.3799991607666,25.59000015258789,26.209999084472656,25.920000076293945,4622800.0,21.949207305908203
2011-10-31,26.09000015258789,25.229999542236328,25.329999923706055,25.549999237060547,4504300.0,21.635892868041992
2011-11-01,25.450000762939453,24.100000381469727,24.239999771118164,24.81999969482422,6913000.0,21.017724990844727
2011-11-02,25.649999618530273,25.010000228881836,25.40999984741211,25.520000457763672,3911100.0,21.61048698425293
2011-11-03,26.079999923706055,25.0,25.81999969482422,26.0,4809000.0,22.016952514648438
2011-11-04,25.790000915527344,25.09000015258789,25.670000076293945,25.68000030517578,3308900.0,21.745973587036133
2011-11-07,26.1200008392334,25.31999969482422,25.6200008392334,26.079999923706055,3383500.0,22.08469581604004
2011-11-08,27.0,26.170000076293945,26.309999465942383,26.850000381469727,3869300.0,22.73674201965332
2011-11-09,26.270000457763672,25.43000030517578,26.020000457763672,25.540000915527344,4583600.0,21.627426147460938
2011-11-10,26.149999618530273,25.5,25.940000534057617,25.639999389648438,3220200.0,21.71210289001465
2011-11-11,26.6299991607666,26.100000381469727,26.15999984741211,26.469999313354492,3114900.0,22.41495132446289
2011-11-14,26.3799991607666,25.65999984741211,26.3700008392334,25.8700008392334,2831100.0,21.90687370300293
2011-11-15,26.280000686645508,25.510000228881836,25.760000228881836,26.1200008392334,2276400.0,22.118574142456055
2011-11-16,26.43000030517578,25.579999923706055,25.760000228881836,25.68000030517578,3429300.0,21.745973587036133
2011-11-17,25.889999389648438,24.920000076293945,25.639999389648438,25.079999923706055,3131300.0,21.23789405822754
2011-11-18,25.489999771118164,24.829999923706055,25.270000457763672,24.899999618530273,3825700.0,21.08547019958496
2011-11-21,24.540000915527344,24.06999969482422,24.5,24.09000015258789,3749500.0,20.39955711364746
2011-11-22,24.31999969482422,23.760000228881836,24.09000015258789,23.8799991607666,2290200.0,20.22173309326172
2011-11-23,23.709999084472656,22.829999923706055,23.709999084472656,22.8700008392334,4575600.0,19.366455078125
2011-11-25,23.399999618530273,22.8700008392334,22.920000076293945,23.020000457763672,1099500.0,19.49347496032715
2011-11-28,24.020000457763672,23.459999084472656,23.8799991607666,23.729999542236328,3050500.0,20.09470558166504
2011-11-29,24.200000762939453,23.540000915527344,23.790000915527344,23.940000534057617,2579500.0,20.27253532409668
2011-11-30,25.239999771118164,24.309999465942383,24.649999618530273,25.219999313354492,4831100.0,21.3564453125
2011-12-01,25.200000762939453,24.68000030517578,25.200000762939453,25.139999389648438,2157800.0,21.2887020111084
2011-12-02,25.84000015258789,25.049999237060547,25.479999542236328,25.209999084472656,3822600.0,21.347978591918945
2011-12-05,26.209999084472656,25.6299991607666,25.770000457763672,25.940000534057617,4197500.0,21.966140747070312
2011-12-06,26.209999084472656,25.700000762939453,25.979999542236328,25.889999389648438,2054900.0,21.923799514770508
2011-12-07,26.739999771118164,25.34000015258789,25.809999465942383,26.65999984741211,3459000.0,22.57584571838379
2011-12-08,26.280000686645508,25.579999923706055,26.239999771118164,25.739999771118164,3990100.0,21.796783447265625
2011-12-09,26.690000534057617,25.739999771118164,25.90999984741211,26.5,3367500.0,22.440357208251953
2011-12-12,26.049999237060547,25.6200008392334,25.969999313354492,25.799999237060547,3418800.0,21.847593307495117
2011-12-13,25.969999313354492,24.790000915527344,25.84000015258789,25.059999465942383,4101600.0,21.303531646728516
2011-12-14,25.360000610351562,24.84000015258789,24.860000610351562,25.020000457763672,3409600.0,21.269535064697266
2011-12-15,25.59000015258789,24.860000610351562,25.489999771118164,25.09000015258789,2818400.0,21.329030990600586
2011-12-16,25.59000015258789,24.6299991607666,25.139999389648438,24.739999771118164,4157100.0,21.0314998626709
2011-12-19,24.969999313354492,24.030000686645508,24.889999389648438,24.1299991607666,2424500.0,20.5129337310791
2011-12-20,25.329999923706055,24.56999969482422,24.639999389648438,25.1200008392334,3197700.0,21.354537963867188
2011-12-21,25.329999923706055,24.780000686645508,25.110000610351562,25.260000228881836,2258800.0,21.473543167114258
2011-12-22,26.110000610351562,25.440000534057617,25.450000762939453,25.93000030517578,2280800.0,22.04311752319336
2011-12-23,26.299999237060547,25.84000015258789,26.09000015258789,26.229999542236328,1720600.0,22.29814910888672
2011-12-27,26.3700008392334,26.040000915527344,26.190000534057617,26.059999465942383,1436600.0,22.153627395629883
2011-12-28,26.139999389648438,25.56999969482422,25.979999542236328,25.649999618530273,1787800.0,21.80508804321289
2011-12-29,26.18000030517578,25.6200008392334,25.68000030517578,26.030000686645508,1463500.0,22.128122329711914
2011-12-30,26.020000457763672,25.780000686645508,25.979999542236328,25.799999237060547,861900.0,21.93260383605957
2012-01-03,26.889999389648438,26.25,26.389999389648438,26.719999313354492,3141200.0,22.71470069885254
2012-01-04,26.850000381469727,26.31999969482422,26.649999618530273,26.799999237060547,2459400.0,22.782703399658203
2012-01-05,27.729999542236328,26.280000686645508,26.479999542236328,27.3799991607666,3354300.0,23.275758743286133
2012-01-06,28.030000686645508,27.06999969482422,27.459999084472656,27.920000076293945,4031600.0,23.734811782836914
2012-01-09,28.40999984741211,27.860000610351562,27.899999618530273,28.360000610351562,3690600.0,24.108861923217773
2012-01-10,28.989999771118164,28.3700008392334,28.93000030517578,28.489999771118164,3099600.0,24.219371795654297
2012-01-11,28.799999237060547,28.18000030517578,28.25,28.719999313354492,2530400.0,24.414897918701172
2012-01-12,29.270000457763672,28.360000610351562,28.809999465942383,29.260000228881836,2798100.0,24.87395668029785
2012-01-13,29.549999237060547,28.6200008392334,28.90999984741211,29.440000534057617,2997100.0,25.026973724365234
2012-01-17,29.829999923706055,29.209999084472656,29.81999969482422,29.350000381469727,2998900.0,24.950456619262695
2012-01-18,29.81999969482422,29.110000610351562,29.469999313354492,29.40999984741211,3788800.0,25.0014705657959
2012-01-19,29.649999618530273,28.5,29.649999618530273,28.68000030517578,6185200.0,24.38089942932129
2012-01-20,30.010000228881836,28.760000228881836,29.200000762939453,29.579999923706055,7039400.0,25.145986557006836
2012-01-23,29.8700008392334,29.25,29.459999084472656,29.5,5155300.0,25.077980041503906
2012-01-24,29.719999313354492,29.06999969482422,29.200000762939453,29.600000381469727,4130500.0,25.162992477416992
2012-01-25,30.18000030517578,28.670000076293945,29.450000762939453,29.190000534057617,7291200.0,24.81444549560547
2012-01-26,29.530000686645508,27.6299991607666,29.31999969482422,27.889999389648438,8099600.0,23.70931053161621
2012-01-27,28.209999084472656,27.649999618530273,27.719999313354492,28.020000457763672,3121600.0,23.819826126098633
2012-01-30,28.030000686645508,27.420000076293945,27.729999542236328,27.829999923706055,3363800.0,23.658308029174805
2012-01-31,28.18000030517578,27.459999084472656,27.989999771118164,27.670000076293945,3531000.0,23.52229881286621
2012-02-01,28.299999237060547,27.809999465942383,28.010000228881836,28.09000015258789,3924700.0,23.879335403442383
2012-02-02,28.350000381469727,27.899999618530273,28.0,28.299999237060547,3206000.0,24.057859420776367
2012-02-03,30.079999923706055,28.549999237060547,28.559999465942383,30.079999923706055,7579600.0,25.57103729248047
2012-02-06,30.5,29.6299991607666,30.100000381469727,29.780000686645508,2944900.0,25.316011428833008
2012-02-07,30.239999771118164,29.489999771118164,29.579999923706055,30.09000015258789,3632700.0,25.57953453063965
2012-02-08,30.520000457763672,29.989999771118164,30.110000610351562,30.479999542236328,2701900.0,25.911075592041016
2012-02-09,30.729999542236328,30.350000381469727,30.5,30.43000030517578,3086600.0,25.868574142456055
2012-02-10,30.309999465942383,29.90999984741211,30.049999237060547,30.139999389648438,2442200.0,25.622039794921875
2012-02-13,30.450000762939453,30.040000915527344,30.3700008392334,30.149999618530273,1987700.0,25.630542755126953
2012-02-14,30.1200008392334,29.6299991607666,29.989999771118164,30.0,2327800.0,25.503028869628906
2012-02-15,30.3799991607666,29.540000915527344,30.020000457763672,29.670000076293945,2677200.0,25.22249412536621
2012-02-16,30.489999771118164,29.440000534057617,29.670000076293945,30.479999542236328,2277700.0,25.911075592041016
2012-02-17,31.43000030517578,30.440000534057617,30.84000015258789,31.149999618530273,3883200.0,26.48063850402832
2012-02-21,31.219999313354492,30.639999389648438,31.139999389648438,30.75,2990600.0,26.140609741210938
2012-02-22,30.280000686645508,29.440000534057617,29.479999542236328,29.489999771118164,4119200.0,25.069469451904297
2012-02-23,29.780000686645508,29.170000076293945,29.469999313354492,29.690000534057617,2433400.0,25.23949432373047
2012-02-24,29.920000076293945,29.190000534057617,29.920000076293945,29.31999969482422,1958600.0,24.924962997436523
2012-02-27,29.6200008392334,28.760000228881836,29.030000686645508,29.469999313354492,2582300.0,25.052473068237305
2012-02-28,29.6200008392334,29.290000915527344,29.510000228881836,29.450000762939453,1665100.0,25.03546905517578
2012-02-29,30.0,29.299999237060547,29.59000015258789,29.690000534057617,2613600.0,25.23949432373047
2012-03-01,30.399999618530273,29.799999237060547,29.850000381469727,30.170000076293945,2490100.0,25.647546768188477
2012-03-02,30.190000534057617,29.489999771118164,29.700000762939453,29.56999969482422,3726400.0,25.137483596801758
2012-03-05,29.610000610351562,28.959999084472656,29.489999771118164,29.100000381469727,3129400.0,24.73794174194336
2012-03-06,28.829999923706055,28.360000610351562,28.690000534057617,28.549999237060547,2986400.0,24.270376205444336
2012-03-07,29.84000015258789,28.639999389648438,28.639999389648438,29.440000534057617,3617900.0,25.026973724365234
2012-03-08,30.219999313354492,29.56999969482422,29.729999542236328,30.040000915527344,3242600.0,25.537031173706055
2012-03-09,30.75,30.010000228881836,30.09000015258789,30.440000534057617,2404500.0,25.8770694732666
2012-03-12,30.530000686645508,29.90999984741211,30.440000534057617,30.459999084472656,1647900.0,25.894075393676758
2012-03-13,31.809999465942383,30.489999771118164,30.540000915527344,31.760000228881836,4138200.0,27.0881404876709
2012-03-14,32.33000183105469,31.40999984741211,31.920000076293945,32.099998474121094,3465600.0,27.37812042236328
2012-03-15,33.58000183105469,32.0099983215332,32.310001373291016,33.56999969482422,6264400.0,28.631885528564453
2012-03-16,34.0,33.08000183105469,33.75,33.20000076293945,3851800.0,28.316320419311523
2012-03-19,33.709999084472656,32.689998626708984,33.0099983215332,33.29999923706055,2353600.0,28.4016056060791
2012-03-20,33.29999923706055,32.459999084472656,32.5099983215332,33.20000076293945,2449400.0,28.316320419311523
2012-03-21,33.29999923706055,32.349998474121094,33.2599983215332,32.689998626708984,3772400.0,27.88134002685547
2012-03-22,32.400001525878906,31.950000762939453,32.400001525878906,32.189998626708984,2545300.0,27.454883575439453
2012-03-23,32.45000076293945,31.8799991607666,32.15999984741211,32.290000915527344,3401700.0,27.540170669555664
2012-03-26,32.7599983215332,32.41999816894531,32.650001525878906,32.7599983215332,1929300.0,27.94103240966797
2012-03-27,33.0,32.22999954223633,32.7599983215332,32.33000183105469,2726400.0,27.57429313659668
2012-03-28,32.650001525878906,32.0,32.380001068115234,32.58000183105469,2698100.0,27.787517547607422
2012-03-29,32.43000030517578,31.6299991607666,32.29999923706055,32.33000183105469,2759700.0,27.57429313659668
2012-03-30,32.65999984741211,31.93000030517578,32.599998474121094,32.36000061035156,2310700.0,27.599882125854492
2012-04-02,32.4900016784668,31.709999084472656,32.2400016784668,32.290000915527344,3210800.0,27.540170669555664
2012-04-03,32.599998474121094,31.920000076293945,32.279998779296875,32.54999923706055,3846000.0,27.761924743652344
2012-04-04,32.290000915527344,31.829999923706055,32.15999984741211,32.02000045776367,2754900.0,27.309894561767578
2012-04-05,32.08000183105469,31.239999771118164,31.479999542236328,31.700000762939453,2342700.0,27.036962509155273
2012-04-09,31.350000381469727,30.700000762939453,30.709999084472656,31.170000076293945,2952100.0,26.584928512573242
2012-04-10,31.25,30.3700008392334,31.1299991607666,30.389999389648438,3168200.0,25.919660568237305
2012-04-11,30.989999771118164,30.56999969482422,30.65999984741211,30.65999984741211,3391800.0,26.14994239807129
2012-04-12,31.440000534057617,30.6200008392334,30.770000457763672,31.350000381469727,2658800.0,26.738449096679688
2012-04-13,31.309999465942383,30.540000915527344,31.270000457763672,30.549999237060547,3504400.0,26.056121826171875
2012-04-16,31.110000610351562,30.43000030517578,30.850000381469727,30.860000610351562,3342800.0,26.32052993774414
2012-04-17,32.689998626708984,31.530000686645508,32.47999954223633,31.950000762939453,5570000.0,27.250185012817383
2012-04-18,31.84000015258789,31.209999084472656,31.290000915527344,31.489999771118164,4305400.0,26.857852935791016
2012-04-19,32.11000061035156,31.299999237060547,31.530000686645508,31.639999389648438,3426100.0,26.98578643798828
2012-04-20,32.130001068115234,31.540000915527344,32.02000045776367,31.600000381469727,2078500.0,26.951677322387695
2012-04-23,31.600000381469727,31.079999923706055,31.18000030517578,31.40999984741211,1651700.0,26.78962516784668
2012-04-24,32.0,31.43000030517578,31.5,31.8700008392334,2144100.0,27.181957244873047
2012-04-25,32.400001525878906,31.709999084472656,32.119998931884766,32.040000915527344,2790900.0,27.326955795288086
2012-04-26,32.38999938964844,31.799999237060547,31.969999313354492,32.38999938964844,1830600.0,27.625465393066406
2012-04-27,32.59000015258789,31.959999084472656,32.41999816894531,32.5099983215332,1864200.0,27.72780990600586
2012-04-30,32.43000030517578,31.799999237060547,32.36000061035156,32.02000045776367,2024700.0,27.309894561767578
2012-05-01,32.880001068115234,32.02000045776367,32.09000015258789,32.58000183105469,2127600.0,27.787517547607422
2012-05-02,32.54999923706055,31.860000610351562,32.349998474121094,32.470001220703125,2516900.0,27.693695068359375
2012-05-03,32.68000030517578,32.189998626708984,32.5,32.33000183105469,2185700.0,27.57429313659668
2012-05-04,32.15999984741211,31.549999237060547,32.029998779296875,31.770000457763672,2553200.0,27.096660614013672
2012-05-07,32.25,31.559999465942383,31.559999465942383,31.84000015258789,1763800.0,27.1563663482666
2012-05-08,31.719999313354492,31.06999969482422,31.639999389648438,31.420000076293945,2581200.0,26.79814910888672
2012-05-09,31.579999923706055,30.780000686645508,30.950000762939453,31.3700008392334,2330000.0,26.75550651550293
2012-05-10,32.0099983215332,31.469999313354492,31.75,31.600000381469727,1650200.0,26.951677322387695
2012-05-11,31.760000228881836,31.020000457763672,31.270000457763672,31.510000228881836,2793400.0,26.874914169311523
2012-05-14,31.219999313354492,30.520000457763672,31.020000457763672,30.520000457763672,2279600.0,26.030540466308594
2012-05-15,30.860000610351562,30.1200008392334,30.520000457763672,30.170000076293945,2062600.0,25.732027053833008
2012-05-16,30.81999969482422,30.0,30.450000762939453,30.020000457763672,1572200.0,25.60409164428711
2012-05-17,30.239999771118164,29.65999984741211,29.989999771118164,29.809999465942383,2834500.0,25.424976348876953
2012-05-18,30.09000015258789,29.139999389648438,29.90999984741211,29.25,4023600.0,24.947359085083008
2012-05-21,29.68000030517578,29.100000381469727,29.389999389648438,29.40999984741211,3235600.0,25.083816528320312
2012-05-22,30.059999465942383,29.3799991607666,29.549999237060547,29.65999984741211,2637100.0,25.29704475402832
2012-05-23,30.010000228881836,29.229999542236328,29.440000534057617,29.90999984741211,1965100.0,25.510269165039062
2012-05-24,30.260000228881836,29.56999969482422,30.010000228881836,30.229999542236328,2686700.0,25.783199310302734
2012-05-25,30.739999771118164,30.209999084472656,30.219999313354492,30.399999618530273,2042900.0,25.92819595336914
2012-05-29,31.079999923706055,30.6200008392334,30.68000030517578,31.040000915527344,2151500.0,26.474048614501953
2012-05-30,30.65999984741211,29.940000534057617,30.6200008392334,30.059999465942383,2744500.0,25.638206481933594
2012-05-31,30.75,29.760000228881836,30.049999237060547,30.420000076293945,2404500.0,25.945249557495117
2012-06-01,29.729999542236328,28.65999984741211,29.68000030517578,28.68000030517578,3458500.0,24.461204528808594
2012-06-04,28.84000015258789,27.8799991607666,28.75,27.979999542236328,3297000.0,23.864173889160156
2012-06-05,28.639999389648438,28.040000915527344,28.350000381469727,28.190000534057617,3334000.0,24.04327964782715
2012-06-06,28.700000762939453,28.25,28.469999313354492,28.600000381469727,3388200.0,24.392969131469727
2012-06-07,29.399999618530273,28.8700008392334,28.940000534057617,28.940000534057617,2245600.0,24.682954788208008
2012-06-08,29.489999771118164,28.579999923706055,28.739999771118164,29.489999771118164,1663600.0,25.152053833007812
2012-06-11,29.84000015258789,28.5,29.75,28.520000457763672,2312900.0,24.324735641479492
2012-06-12,29.280000686645508,28.399999618530273,28.6299991607666,29.270000457763672,3035300.0,24.964414596557617
2012-06-13,29.440000534057617,28.84000015258789,29.06999969482422,28.959999084472656,1926500.0,24.827245712280273
2012-06-14,29.729999542236328,29.010000228881836,29.010000228881836,29.600000381469727,1757800.0,25.375913619995117
2012-06-15,29.989999771118164,29.469999313354492,29.760000228881836,29.959999084472656,2205400.0,25.684539794921875
2012-06-18,29.989999771118164,29.579999923706055,29.850000381469727,29.65999984741211,1393200.0,25.427349090576172
2012-06-19,30.450000762939453,29.850000381469727,29.899999618530273,30.239999771118164,1856200.0,25.924583435058594
2012-06-20,30.399999618530273,29.700000762939453,30.299999237060547,30.219999313354492,2114700.0,25.90743064880371
2012-06-21,30.56999969482422,29.729999542236328,30.299999237060547,29.770000457763672,3188200.0,25.521656036376953
2012-06-22,30.420000076293945,29.700000762939453,29.93000030517578,30.280000686645508,2018600.0,25.958877563476562
2012-06-25,29.889999389648438,29.1200008392334,29.81999969482422,29.190000534057617,2189100.0,25.0244197845459
2012-06-26,29.809999465942383,29.139999389648438,29.40999984741211,29.6200008392334,2034500.0,25.393062591552734
2012-06-27,29.90999984741211,29.399999618530273,29.65999984741211,29.889999389648438,2129000.0,25.624528884887695
2012-06-28,30.09000015258789,29.209999084472656,29.540000915527344,30.059999465942383,2305000.0,25.77027130126953
2012-06-29,30.8700008392334,30.43000030517578,30.8700008392334,30.709999084472656,1967300.0,26.3275089263916
2012-07-02,31.1200008392334,30.559999465942383,31.0,31.100000381469727,1667000.0,26.661853790283203
2012-07-03,31.559999465942383,30.979999542236328,30.979999542236328,31.549999237060547,1521400.0,27.047636032104492
2012-07-05,31.440000534057617,30.770000457763672,31.420000076293945,30.799999237060547,1369500.0,26.4046688079834
2012-07-06,30.75,30.329999923706055,30.3700008392334,30.59000015258789,971400.0,26.224634170532227
2012-07-09,30.65999984741211,30.1200008392334,30.479999542236328,30.3700008392334,949200.0,26.036035537719727
2012-07-10,30.709999084472656,29.809999465942383,30.5,30.0,1535400.0,25.718835830688477
2012-07-11,30.450000762939453,29.8700008392334,29.8700008392334,30.31999969482422,1393500.0,25.9931640625
2012-07-12,30.209999084472656,29.889999389648438,29.969999313354492,29.899999618530273,1929500.0,25.633106231689453
2012-07-13,30.84000015258789,29.950000762939453,29.950000762939453,30.690000534057617,1727600.0,26.31036949157715
2012-07-16,30.969999313354492,30.440000534057617,30.65999984741211,30.809999465942383,2000500.0,26.413240432739258
2012-07-17,32.11000061035156,30.670000076293945,31.860000610351562,31.989999771118164,6242100.0,27.424846649169922
2012-07-18,31.950000762939453,31.350000381469727,31.889999389648438,31.6200008392334,2378400.0,27.107648849487305
2012-07-19,31.700000762939453,30.8799991607666,31.649999618530273,31.200000762939453,2716700.0,26.747583389282227
2012-07-20,31.030000686645508,30.600000381469727,30.889999389648438,30.65999984741211,2987000.0,26.28464698791504
2012-07-23,30.399999618530273,29.850000381469727,30.049999237060547,30.110000610351562,2289000.0,25.813140869140625
2012-07-24,30.280000686645508,29.510000228881836,30.100000381469727,29.850000381469727,2669000.0,25.590240478515625
2012-07-25,30.15999984741211,29.75,30.06999969482422,29.84000015258789,1803200.0,25.581663131713867
2012-07-26,30.530000686645508,30.100000381469727,30.34000015258789,30.489999771118164,2059600.0,26.1389102935791
2012-07-27,31.020000457763672,30.31999969482422,30.700000762939453,30.81999969482422,1879200.0,26.421815872192383
2012-07-30,30.790000915527344,30.3799991607666,30.75,30.469999313354492,929600.0,26.12175941467285
2012-07-31,30.520000457763672,30.1200008392334,30.420000076293945,30.209999084472656,1746700.0,25.898866653442383
2012-08-01,30.56999969482422,29.989999771118164,30.350000381469727,30.18000030517578,1458600.0,25.873144149780273
2012-08-02,30.1299991607666,29.31999969482422,29.889999389648438,29.780000686645508,1988400.0,25.530231475830078
2012-08-03,30.889999389648438,30.110000610351562,30.280000686645508,30.65999984741211,2115000.0,26.28464698791504
2012-08-06,31.030000686645508,30.350000381469727,30.8700008392334,30.3799991607666,1354700.0,26.044599533081055
2012-08-07,30.770000457763672,30.389999389648438,30.43000030517578,30.479999542236328,1633700.0,26.130332946777344
2012-08-08,30.649999618530273,30.15999984741211,30.3799991607666,30.59000015258789,1182200.0,26.224634170532227
2012-08-09,30.670000076293945,30.329999923706055,30.5,30.639999389648438,1226600.0,26.267499923706055
2012-08-10,30.8799991607666,30.329999923706055,30.510000228881836,30.809999465942383,1156800.0,26.413240432739258
2012-08-13,30.889999389648438,30.399999618530273,30.670000076293945,30.799999237060547,947100.0,26.4046688079834
2012-08-14,31.030000686645508,30.600000381469727,30.889999389648438,30.670000076293945,993000.0,26.2932186126709
2012-08-15,31.1200008392334,30.6200008392334,30.690000534057617,31.030000686645508,1025200.0,26.601848602294922
2012-08-16,31.219999313354492,30.829999923706055,31.020000457763672,30.8799991607666,1830700.0,26.473251342773438
2012-08-17,31.59000015258789,30.90999984741211,30.979999542236328,31.5,1899800.0,27.00477409362793
2012-08-20,31.530000686645508,31.09000015258789,31.389999389648438,31.15999984741211,1350900.0,26.71329689025879
2012-08-21,31.530000686645508,30.8799991607666,31.190000534057617,30.979999542236328,2163900.0,26.558979034423828
2012-08-22,31.190000534057617,30.860000610351562,30.969999313354492,30.93000030517578,1627200.0,26.516115188598633
2012-08-23,30.959999084472656,30.479999542236328,30.899999618530273,30.540000915527344,1257800.0,26.181774139404297
2012-08-24,30.829999923706055,30.399999618530273,30.399999618530273,30.75,1857000.0,26.361804962158203
2012-08-27,30.950000762939453,30.6200008392334,30.920000076293945,30.690000534057617,1119600.0,26.31036949157715
2012-08-28,31.15999984741211,30.579999923706055,30.579999923706055,31.030000686645508,1660400.0,26.601848602294922
2012-08-29,31.350000381469727,31.030000686645508,31.09000015258789,31.25,1370900.0,26.790451049804688
2012-08-30,31.149999618530273,30.739999771118164,31.010000228881836,31.0,1364000.0,26.57613182067871
2012-08-31,31.260000228881836,30.639999389648438,31.239999771118164,30.709999084472656,2917100.0,26.3275089263916
2012-09-04,30.920000076293945,30.479999542236328,30.68000030517578,30.719999313354492,2976700.0,26.336082458496094
2012-09-05,30.709999084472656,30.459999084472656,30.65999984741211,30.510000228881836,2349600.0,26.156047821044922
2012-09-06,31.719999313354492,30.68000030517578,30.68000030517578,31.68000030517578,2920600.0,27.159090042114258
2012-09-07,32.4900016784668,31.760000228881836,31.860000610351562,32.22999954223633,2298500.0,27.630599975585938
2012-09-10,32.27000045776367,31.639999389648438,32.18000030517578,31.700000762939453,2333900.0,27.17623519897461
2012-09-11,31.93000030517578,31.530000686645508,31.709999084472656,31.709999084472656,1921000.0,27.184799194335938
2012-09-12,32.369998931884766,31.65999984741211,31.780000686645508,32.16999816894531,1858600.0,27.710235595703125
2012-09-13,33.189998626708984,32.09000015258789,32.150001525878906,33.099998474121094,3113400.0,28.51131820678711
2012-09-14,33.380001068115234,32.54999923706055,32.72999954223633,33.029998779296875,3277400.0,28.451017379760742
2012-09-17,32.9900016784668,32.27000045776367,32.9900016784668,32.40999984741211,3338600.0,27.91696548461914
2012-09-18,32.380001068115234,32.029998779296875,32.380001068115234,32.09000015258789,1275400.0,27.641332626342773
2012-09-19,32.400001525878906,31.90999984741211,32.08000183105469,31.969999313354492,1468600.0,27.5379695892334
