Date,High,Low,Open,Close,Volume,Adj Close
2012-09-17,38.43000030517578,38.099998474121094,38.22999954223633,38.22999954223633,2856900.0,30.97502899169922
2012-09-18,38.7400016784668,37.95000076293945,38.150001525878906,38.599998474121094,2780100.0,31.27482032775879
2012-09-19,38.619998931884766,38.16999816894531,38.540000915527344,38.279998779296875,3164600.0,31.01554298400879
2012-09-20,38.58000183105469,36.90999984741211,37.439998626708984,38.54999923706055,5813700.0,31.23430824279785
2012-09-21,38.86000061035156,38.470001220703125,38.65999984741211,38.61000061035156,2836200.0,31.282934188842773
2012-09-24,38.959999084472656,38.470001220703125,38.59000015258789,38.900001525878906,2070900.0,31.51789665222168
2012-09-25,39.060001373291016,38.599998474121094,38.91999816894531,39.04999923706055,4829100.0,31.639427185058594
2012-09-26,39.630001068115234,39.0,39.04999923706055,39.18000030517578,5227100.0,31.7447509765625
2012-09-27,39.84000015258789,38.7400016784668,39.08000183105469,39.630001068115234,5902800.0,32.305179595947266
2012-09-28,39.56999969482422,38.86000061035156,39.47999954223633,38.970001220703125,4259500.0,31.767160415649414
2012-10-01,39.63999938964844,39.029998779296875,39.08000183105469,39.5,2817800.0,32.199214935302734
2012-10-02,39.720001220703125,39.27000045776367,39.56999969482422,39.63999938964844,2414100.0,32.313331604003906
2012-10-03,39.9900016784668,39.47999954223633,39.779998779296875,39.84000015258789,2476000.0,32.47636413574219
2012-10-04,40.65999984741211,39.7400016784668,39.97999954223633,40.650001525878906,3553100.0,33.13665771484375
2012-10-05,40.75,40.310001373291016,40.7400016784668,40.52000045776367,2157800.0,33.03068542480469
2012-10-08,40.97999954223633,40.34000015258789,40.41999816894531,40.849998474121094,2384100.0,33.2996826171875
2012-10-09,41.2400016784668,40.560001373291016,41.09000015258789,41.060001373291016,4066200.0,33.47087860107422
2012-10-10,41.119998931884766,40.529998779296875,41.119998931884766,40.79999923706055,2394700.0,33.258941650390625
2012-10-11,41.099998474121094,40.790000915527344,40.93000030517578,40.90999984741211,2211300.0,33.348602294921875
2012-10-12,41.220001220703125,40.81999969482422,41.060001373291016,40.88999938964844,3113700.0,33.332305908203125
2012-10-15,41.61000061035156,41.040000915527344,41.06999969482422,41.61000061035156,2507400.0,33.91922378540039
2012-10-16,42.060001373291016,41.689998626708984,41.790000915527344,42.04999923706055,1851600.0,34.27790832519531
2012-10-17,42.130001068115234,41.52000045776367,42.099998474121094,41.630001068115234,2464800.0,33.935523986816406
2012-10-18,41.90999984741211,41.47999954223633,41.63999938964844,41.7400016784668,1957600.0,34.02519989013672
2012-10-19,41.529998779296875,41.06999969482422,41.529998779296875,41.2599983215332,3876600.0,33.6339111328125
2012-10-22,41.56999969482422,41.20000076293945,41.27000045776367,41.56999969482422,3092500.0,33.88661575317383
2012-10-23,41.27000045776367,40.619998931884766,41.2400016784668,40.7400016784668,2018200.0,33.210025787353516
2012-10-24,41.099998474121094,40.65999984741211,40.88999938964844,40.68000030517578,1992400.0,33.16111755371094
2012-10-25,41.20000076293945,40.45000076293945,41.09000015258789,40.88999938964844,3475100.0,33.332305908203125
2012-10-26,41.04999923706055,40.369998931884766,40.970001220703125,40.43000030517578,2495100.0,32.95732116699219
2012-10-31,41.27000045776367,40.5099983215332,40.689998626708984,41.130001068115234,3214900.0,33.527931213378906
2012-11-01,41.45000076293945,40.97999954223633,41.02000045776367,41.29999923706055,4331800.0,33.66651916503906
2012-11-02,41.68000030517578,41.08000183105469,41.59000015258789,41.099998474121094,2566200.0,33.50349044799805
2012-11-05,41.09000015258789,40.290000915527344,40.93000030517578,40.47999954223633,3005500.0,32.998077392578125
2012-11-06,40.75,40.34000015258789,40.5099983215332,40.5,2304100.0,33.014373779296875
2012-11-07,40.93000030517578,40.09000015258789,40.09000015258789,40.709999084472656,4034700.0,33.1855583190918
2012-11-08,40.790000915527344,40.04999923706055,40.77000045776367,40.060001373291016,2406600.0,32.655696868896484
2012-11-09,40.279998779296875,39.81999969482422,40.04999923706055,40.0,1816900.0,32.606788635253906
2012-11-12,40.02000045776367,39.709999084472656,39.91999816894531,39.900001525878906,1553100.0,32.52527618408203
2012-11-13,40.150001525878906,39.630001068115234,39.7400016784668,39.810001373291016,1627000.0,32.45192337036133
2012-11-14,39.869998931884766,39.18000030517578,39.83000183105469,39.290000915527344,2024800.0,32.02803039550781
2012-11-15,39.58000183105469,39.09000015258789,39.349998474121094,39.36000061035156,1997600.0,32.0850944519043
2012-11-16,39.709999084472656,39.18000030517578,39.33000183105469,39.369998931884766,4020100.0,32.093238830566406
2012-11-19,39.869998931884766,39.540000915527344,39.68000030517578,39.630001068115234,4102000.0,32.305179595947266
2012-11-20,39.439998626708984,38.7599983215332,39.25,39.310001373291016,3941600.0,32.04433059692383
2012-11-21,39.72999954223633,39.189998626708984,39.2599983215332,39.630001068115234,1676700.0,32.305179595947266
2012-11-23,39.9900016784668,39.61000061035156,39.77000045776367,39.9900016784668,677200.0,32.59865188598633
2012-11-26,39.95000076293945,39.65999984741211,39.86000061035156,39.70000076293945,2655200.0,32.36225128173828
2012-11-27,39.81999969482422,39.38999938964844,39.58000183105469,39.540000915527344,2390100.0,32.23182678222656
2012-11-28,39.88999938964844,39.15999984741211,39.45000076293945,39.880001068115234,1538900.0,32.50897216796875
2012-11-29,40.43000030517578,39.88999938964844,39.959999084472656,40.29999923706055,2356800.0,32.85136413574219
2012-11-30,40.529998779296875,40.22999954223633,40.29999923706055,40.45000076293945,1875500.0,32.973628997802734
2012-12-03,40.88999938964844,40.439998626708984,40.61000061035156,40.5,1370500.0,33.014373779296875
2012-12-04,40.599998474121094,40.34000015258789,40.34000015258789,40.400001525878906,1772800.0,32.932865142822266
2012-12-05,40.630001068115234,40.220001220703125,40.4900016784668,40.38999938964844,1731900.0,32.92471694946289
2012-12-06,40.560001373291016,40.22999954223633,40.41999816894531,40.439998626708984,1777200.0,32.96546936035156
2012-12-07,40.90999984741211,40.349998474121094,40.47999954223633,40.900001525878906,1621100.0,33.3404541015625
2012-12-10,41.40999984741211,40.810001373291016,40.810001373291016,41.29999923706055,2036000.0,33.66651916503906
2012-12-11,42.0,41.27000045776367,41.38999938964844,42.0,2322000.0,34.23714065551758
2012-12-12,42.380001068115234,41.849998474121094,42.0,41.880001068115234,2735800.0,34.13931655883789
2012-12-13,42.0099983215332,41.72999954223633,41.86000061035156,41.90999984741211,1716800.0,34.16377258300781
2012-12-14,42.41999816894531,41.83000183105469,41.83000183105469,42.31999969482422,2652800.0,34.497989654541016
2012-12-17,42.439998626708984,42.119998931884766,42.31999969482422,42.31999969482422,1618400.0,34.497989654541016
2012-12-18,42.7400016784668,41.970001220703125,42.470001220703125,42.650001525878906,3460800.0,34.76699447631836
2012-12-19,42.650001525878906,42.0,42.650001525878906,42.0099983215332,2339600.0,34.24529266357422
2012-12-20,42.310001373291016,41.869998931884766,42.0099983215332,42.310001373291016,1901600.0,34.489837646484375
2012-12-21,42.29999923706055,41.7400016784668,42.290000915527344,42.029998779296875,3778900.0,34.261600494384766
2012-12-24,42.130001068115234,41.56999969482422,41.93000030517578,41.77000045776367,533600.0,34.04964828491211
2012-12-26,41.880001068115234,41.470001220703125,41.79999923706055,41.65999984741211,1175800.0,33.95997619628906
2012-12-27,41.709999084472656,40.880001068115234,41.650001525878906,41.349998474121094,1820800.0,33.70726776123047
2012-12-28,41.29999923706055,40.709999084472656,41.06999969482422,40.720001220703125,1288200.0,33.415950775146484
2012-12-31,41.189998626708984,40.4900016784668,40.66999816894531,41.18000030517578,1941900.0,33.793434143066406
2013-01-02,41.7400016784668,41.060001373291016,41.5099983215332,41.689998626708984,2756400.0,34.21195602416992
2013-01-03,41.810001373291016,41.41999816894531,41.619998931884766,41.790000915527344,1760800.0,34.29402160644531
2013-01-04,42.619998931884766,42.04999923706055,42.04999923706055,42.45000076293945,2363300.0,34.83564376831055
2013-01-07,42.54999923706055,42.0,42.45000076293945,42.43000030517578,2209000.0,34.81923294067383
2013-01-08,42.7400016784668,42.2400016784668,42.349998474121094,42.43000030517578,1968200.0,34.81923294067383
2013-01-09,42.849998474121094,42.36000061035156,42.459999084472656,42.63999938964844,1372600.0,34.99156188964844
2013-01-10,43.029998779296875,42.66999816894531,42.7400016784668,42.9900016784668,1648100.0,35.278778076171875
2013-01-11,43.119998931884766,42.81999969482422,43.060001373291016,43.060001373291016,2362700.0,35.33622360229492
2013-01-14,43.31999969482422,42.959999084472656,43.029998779296875,43.189998626708984,1299100.0,35.442909240722656
2013-01-15,43.619998931884766,43.0099983215332,43.11000061035156,43.4900016784668,1926500.0,35.68909454345703
2013-01-16,44.029998779296875,43.29999923706055,43.349998474121094,43.72999954223633,2719700.0,35.886043548583984
2013-01-17,44.540000915527344,43.779998779296875,43.84000015258789,44.15999984741211,3146700.0,36.238914489746094
2013-01-18,44.63999938964844,44.029998779296875,44.2400016784668,44.63999938964844,3904400.0,36.632808685302734
2013-01-22,44.68000030517578,44.220001220703125,44.599998474121094,44.56999969482422,2186500.0,36.575382232666016
2013-01-23,45.22999954223633,44.41999816894531,44.4900016784668,45.060001373291016,3470500.0,36.977481842041016
2013-01-24,45.11000061035156,44.630001068115234,45.11000061035156,44.72999954223633,4091200.0,36.70665740966797
2013-01-25,45.0099983215332,44.619998931884766,44.81999969482422,44.900001525878906,2184100.0,36.84617233276367
2013-01-28,44.90999984741211,44.529998779296875,44.90999984741211,44.63999938964844,2689100.0,36.632808685302734
2013-01-29,45.04999923706055,44.560001373291016,44.630001068115234,44.97999954223633,2244900.0,36.91182327270508
2013-01-30,44.970001220703125,44.61000061035156,44.88999938964844,44.68000030517578,1769600.0,36.66563034057617
2013-01-31,44.689998626708984,43.599998474121094,44.65999984741211,43.810001373291016,5326100.0,35.95170593261719
2013-02-01,44.29999923706055,43.709999084472656,44.130001068115234,43.880001068115234,4279300.0,36.00912857055664
2013-02-04,43.959999084472656,43.52000045776367,43.880001068115234,43.65999984741211,3145300.0,35.82860565185547
2013-02-05,45.95000076293945,44.119998931884766,44.810001373291016,44.68000030517578,3930800.0,36.66563034057617
2013-02-06,44.72999954223633,44.09000015258789,44.70000076293945,44.20000076293945,3369000.0,36.2717399597168
2013-02-07,44.83000183105469,44.27000045776367,44.279998779296875,44.790000915527344,4027700.0,36.755916595458984
2013-02-08,45.18000030517578,44.79999923706055,44.900001525878906,45.18000030517578,1877900.0,37.07596206665039
2013-02-11,45.380001068115234,45.02000045776367,45.13999938964844,45.220001220703125,1616800.0,37.108768463134766
2013-02-12,45.68000030517578,45.150001525878906,45.29999923706055,45.540000915527344,2351500.0,37.371395111083984
2013-02-13,45.95000076293945,45.27000045776367,45.720001220703125,45.439998626708984,2776800.0,37.28932571411133
2013-02-14,46.75,45.599998474121094,46.720001220703125,46.0,4641600.0,37.748870849609375
2013-02-15,46.70000076293945,46.0099983215332,46.04999923706055,46.70000076293945,5181100.0,38.323307037353516
2013-02-19,46.869998931884766,46.34000015258789,46.54999923706055,46.459999084472656,2971500.0,38.12635803222656
2013-02-20,46.630001068115234,46.0,46.5,46.06999969482422,1842800.0,37.806312561035156
2013-02-21,46.279998779296875,45.29999923706055,46.11000061035156,45.47999954223633,2767200.0,37.3221435546875
2013-02-22,45.650001525878906,45.31999969482422,45.540000915527344,45.560001373291016,2078400.0,37.38779067993164
2013-02-25,46.13999938964844,45.220001220703125,45.7400016784668,45.220001220703125,2378800.0,37.108768463134766
2013-02-26,45.7599983215332,45.29999923706055,45.439998626708984,45.689998626708984,2048600.0,37.49446487426758
2013-02-27,46.369998931884766,45.59000015258789,45.72999954223633,46.2599983215332,1899200.0,37.96223449707031
2013-02-28,46.5,46.16999816894531,46.209999084472656,46.209999084472656,1786100.0,37.92119598388672
2013-03-01,46.5099983215332,45.869998931884766,46.16999816894531,46.5099983215332,1425400.0,38.167388916015625
2013-03-04,46.470001220703125,45.97999954223633,46.36000061035156,46.25,1906700.0,37.95402526855469
2013-03-05,46.5099983215332,46.2400016784668,46.34000015258789,46.279998779296875,1988800.0,37.97864532470703
2013-03-06,46.5099983215332,46.060001373291016,46.349998474121094,46.119998931884766,1814900.0,37.847347259521484
2013-03-07,46.470001220703125,45.849998474121094,46.2400016784668,45.88999938964844,2677800.0,37.658592224121094
2013-03-08,46.29999923706055,45.91999816894531,46.0,46.279998779296875,1903700.0,37.97864532470703
2013-03-11,46.880001068115234,46.25,46.2599983215332,46.779998779296875,1718400.0,38.38895034790039
2013-03-12,47.22999954223633,46.540000915527344,46.79999923706055,46.83000183105469,1912900.0,38.43000030517578
2013-03-13,47.02000045776367,46.70000076293945,46.810001373291016,46.84000015258789,2453600.0,38.438201904296875
2013-03-14,47.099998474121094,46.7400016784668,46.869998931884766,47.09000015258789,2555700.0,38.643341064453125
2013-03-15,47.0,46.470001220703125,46.900001525878906,46.58000183105469,2481700.0,38.224830627441406
2013-03-18,46.41999816894531,45.959999084472656,46.310001373291016,46.130001068115234,2374200.0,37.85554885864258
2013-03-19,43.61000061035156,42.31999969482422,42.939998626708984,42.349998474121094,18457600.0,34.753578186035156
2013-03-20,42.56999969482422,41.41999816894531,42.33000183105469,42.13999938964844,7252100.0,34.581241607666016
2013-03-21,42.41999816894531,41.81999969482422,41.9900016784668,41.970001220703125,8533200.0,34.44173812866211
2013-03-22,42.36000061035156,41.709999084472656,41.970001220703125,42.09000015258789,7759800.0,34.540225982666016
2013-03-25,42.29999923706055,41.810001373291016,42.09000015258789,42.04999923706055,6005900.0,34.50739669799805
2013-03-26,42.349998474121094,41.90999984741211,42.31999969482422,42.18000030517578,5047100.0,34.61406326293945
2013-03-27,42.029998779296875,41.540000915527344,41.709999084472656,41.709999084472656,6042600.0,34.4530029296875
2013-03-28,41.79999923706055,41.54999923706055,41.75,41.619998931884766,6387700.0,34.378662109375
2013-04-01,42.060001373291016,41.650001525878906,41.689998626708984,41.849998474121094,3285600.0,34.56863784790039
2013-04-02,42.15999984741211,41.83000183105469,42.040000915527344,42.04999923706055,4994200.0,34.733848571777344
2013-04-03,42.560001373291016,42.11000061035156,42.16999816894531,42.380001068115234,6604100.0,35.00642395019531
2013-04-04,42.709999084472656,42.29999923706055,42.5099983215332,42.529998779296875,4477900.0,35.13032531738281
2013-04-05,42.5,42.09000015258789,42.27000045776367,42.45000076293945,5293800.0,35.064239501953125
2013-04-08,42.86000061035156,42.27000045776367,42.43000030517578,42.77000045776367,3167300.0,35.32857131958008
2013-04-09,43.02000045776367,42.689998626708984,42.880001068115234,42.880001068115234,2796800.0,35.41943359375
2013-04-10,43.29999923706055,42.83000183105469,43.0099983215332,42.95000076293945,3227900.0,35.477256774902344
2013-04-11,43.709999084472656,42.9900016784668,43.08000183105469,43.5,2701300.0,35.931549072265625
2013-04-12,43.470001220703125,43.189998626708984,43.36000061035156,43.27000045776367,1587700.0,35.74158477783203
2013-04-15,43.619998931884766,42.9900016784668,43.41999816894531,43.0099983215332,3087800.0,35.52681350708008
2013-04-16,43.2599983215332,42.68000030517578,43.18000030517578,43.119998931884766,2857600.0,35.617679595947266
2013-04-17,43.06999969482422,42.47999954223633,43.0,42.59000015258789,1958800.0,35.17988204956055
2013-04-18,42.81999969482422,42.400001525878906,42.58000183105469,42.70000076293945,2052900.0,35.270755767822266
2013-04-19,43.08000183105469,42.5,42.81999969482422,43.06999969482422,3347100.0,35.57637023925781
2013-04-22,43.61000061035156,42.790000915527344,43.150001525878906,43.380001068115234,2187200.0,35.832435607910156
2013-04-23,44.060001373291016,43.45000076293945,43.56999969482422,43.79999923706055,2494800.0,36.179359436035156
2013-04-24,44.43000030517578,43.91999816894531,43.91999816894531,44.38999938964844,2942500.0,36.666717529296875
2013-04-25,45.91999816894531,44.130001068115234,45.560001373291016,44.220001220703125,7001700.0,36.52629470825195
2013-04-26,44.27000045776367,43.540000915527344,44.209999084472656,43.97999954223633,3721700.0,36.32804870605469
2013-04-29,44.22999954223633,43.83000183105469,44.02000045776367,44.0,1981800.0,36.34457015991211
2013-04-30,44.36000061035156,43.619998931884766,44.08000183105469,44.220001220703125,3740900.0,36.52629470825195
2013-05-01,44.86000061035156,43.900001525878906,44.220001220703125,43.939998626708984,4496200.0,36.29500961303711
2013-05-02,46.2400016784668,44.5,44.5,46.15999984741211,5095900.0,38.128761291503906
2013-05-03,46.81999969482422,46.22999954223633,46.38999938964844,46.38999938964844,2763900.0,38.3187370300293
2013-05-06,46.34000015258789,45.900001525878906,46.04999923706055,45.959999084472656,2824800.0,37.963558197021484
2013-05-07,46.470001220703125,45.93000030517578,45.970001220703125,46.45000076293945,2258200.0,38.368289947509766
2013-05-08,46.65999984741211,46.040000915527344,46.369998931884766,46.369998931884766,4293200.0,38.302207946777344
2013-05-09,46.459999084472656,45.939998626708984,46.41999816894531,46.029998779296875,2176400.0,38.021366119384766
2013-05-10,46.439998626708984,46.029998779296875,46.029998779296875,46.36000061035156,1707600.0,38.29396438598633
2013-05-13,46.459999084472656,46.130001068115234,46.459999084472656,46.15999984741211,1257900.0,38.128761291503906
2013-05-14,46.560001373291016,46.099998474121094,46.099998474121094,46.2599983215332,2676600.0,38.21136474609375
2013-05-15,47.04999923706055,46.290000915527344,46.31999969482422,46.77000045776367,2388600.0,38.63261795043945
2013-05-16,47.25,46.83000183105469,46.869998931884766,47.0,5242400.0,38.822601318359375
2013-05-17,47.790000915527344,47.029998779296875,47.029998779296875,47.790000915527344,5085200.0,39.47515106201172
2013-05-20,48.400001525878906,47.68000030517578,47.70000076293945,48.02000045776367,2409300.0,39.665130615234375
2013-05-21,48.29999923706055,47.7400016784668,48.09000015258789,47.959999084472656,3428500.0,39.615577697753906
2013-05-22,48.220001220703125,47.459999084472656,48.0,47.59000015258789,3866200.0,39.30995559692383
2013-05-23,47.52000045776367,46.939998626708984,47.310001373291016,47.16999816894531,2660300.0,38.96302032470703
2013-05-24,47.369998931884766,46.599998474121094,47.099998474121094,47.16999816894531,1744800.0,38.96302032470703
2013-05-28,47.86000061035156,47.18000030517578,47.470001220703125,47.279998779296875,1513200.0,39.053890228271484
2013-05-29,47.20000076293945,46.58000183105469,47.04999923706055,47.09000015258789,1972200.0,38.896934509277344
2013-05-30,47.83000183105469,47.029998779296875,47.099998474121094,47.66999816894531,1707200.0,39.37603759765625
2013-05-31,47.86000061035156,46.959999084472656,47.52000045776367,46.959999084472656,3253200.0,38.78956985473633
2013-06-03,47.2599983215332,46.810001373291016,47.06999969482422,47.22999954223633,1812400.0,39.0125846862793
2013-06-04,47.4900016784668,46.15999984741211,47.13999938964844,46.4900016784668,3008900.0,38.40134048461914
2013-06-05,46.720001220703125,45.959999084472656,46.369998931884766,46.02000045776367,2436500.0,38.01312255859375
2013-06-06,46.34000015258789,45.59000015258789,46.2599983215332,46.130001068115234,2294100.0,38.10398483276367
2013-06-07,46.900001525878906,46.400001525878906,46.47999954223633,46.900001525878906,2444600.0,38.74000930786133
2013-06-10,47.189998626708984,46.540000915527344,46.9900016784668,46.84000015258789,1945600.0,38.690452575683594
2013-06-11,47.41999816894531,46.439998626708984,46.470001220703125,46.9900016784668,3169500.0,38.81434631347656
2013-06-12,47.560001373291016,47.130001068115234,47.25,47.15999984741211,2822800.0,38.95477294921875
2013-06-13,47.95000076293945,46.849998474121094,47.130001068115234,47.900001525878906,2224100.0,39.56601333618164
2013-06-14,48.369998931884766,47.689998626708984,47.810001373291016,47.83000183105469,1866300.0,39.50819778442383
2013-06-17,48.43000030517578,47.95000076293945,48.09000015258789,48.25,2221900.0,39.85511779785156
2013-06-18,48.790000915527344,48.209999084472656,48.369998931884766,48.7599983215332,2490200.0,40.276397705078125
2013-06-19,48.9900016784668,48.18000030517578,48.810001373291016,48.369998931884766,3433500.0,39.95424270629883
2013-06-20,48.08000183105469,46.90999984741211,48.02000045776367,47.06999969482422,3393500.0,38.880428314208984
2013-06-21,48.380001068115234,47.209999084472656,47.779998779296875,47.22999954223633,4281800.0,39.0125846862793
2013-06-24,47.13999938964844,46.41999816894531,47.029998779296875,46.58000183105469,2769800.0,38.47568893432617
2013-06-25,47.0,46.31999969482422,46.959999084472656,46.63999938964844,2564000.0,38.525230407714844
2013-06-26,48.130001068115234,46.70000076293945,47.02000045776367,47.93000030517578,3187800.0,39.590797424316406
2013-06-27,48.150001525878906,47.65999984741211,47.77000045776367,47.720001220703125,1900700.0,39.66769027709961
2013-06-28,47.939998626708984,47.20000076293945,47.709999084472656,47.20000076293945,6540100.0,39.235435485839844
2013-07-01,47.900001525878906,47.099998474121094,47.540000915527344,47.59000015258789,1974500.0,39.55963134765625
2013-07-02,47.68000030517578,46.65999984741211,47.58000183105469,47.02000045776367,2376900.0,39.08580780029297
2013-07-03,47.43000030517578,46.52000045776367,46.84000015258789,47.29999923706055,950600.0,39.318565368652344
2013-07-05,47.779998779296875,47.060001373291016,47.61000061035156,47.58000183105469,879100.0,39.551300048828125
2013-07-08,47.900001525878906,47.47999954223633,47.81999969482422,47.540000915527344,2005000.0,39.51806640625
2013-07-09,48.18000030517578,47.70000076293945,47.75,48.0099983215332,1987500.0,39.908756256103516
2013-07-10,48.93000030517578,48.0099983215332,48.029998779296875,48.790000915527344,2391600.0,40.55714797973633
2013-07-11,49.58000183105469,48.720001220703125,49.0099983215332,49.540000915527344,2235900.0,41.180580139160156
2013-07-12,49.630001068115234,49.220001220703125,49.59000015258789,49.61000061035156,1863700.0,41.238765716552734
2013-07-15,49.9900016784668,49.56999969482422,49.59000015258789,49.7400016784668,1228600.0,41.34683609008789
2013-07-16,49.790000915527344,49.20000076293945,49.70000076293945,49.220001220703125,1635900.0,40.91458511352539
2013-07-17,49.72999954223633,49.209999084472656,49.4900016784668,49.54999923706055,1474600.0,41.188899993896484
2013-07-18,50.16999816894531,49.63999938964844,49.63999938964844,50.15999984741211,2153700.0,41.69596481323242
2013-07-19,50.529998779296875,49.7400016784668,50.15999984741211,50.52000045776367,4001200.0,41.99521255493164
2013-07-22,50.59000015258789,50.099998474121094,50.470001220703125,50.52000045776367,1289600.0,41.99521255493164
2013-07-23,50.63999938964844,50.150001525878906,50.56999969482422,50.18000030517578,1249300.0,41.71258544921875
2013-07-24,50.41999816894531,49.720001220703125,50.310001373291016,49.86000061035156,1153600.0,41.44658660888672
2013-07-25,49.849998474121094,49.33000183105469,49.66999816894531,49.66999816894531,1630700.0,41.28864669799805
2013-07-26,51.09000015258789,49.68000030517578,49.720001220703125,51.060001373291016,2196700.0,42.4441032409668
2013-07-29,50.790000915527344,50.04999923706055,50.779998779296875,50.58000183105469,1560000.0,42.04509735107422
2013-07-30,50.77000045776367,50.2400016784668,50.77000045776367,50.25,1692300.0,41.77077865600586
2013-07-31,50.7599983215332,49.880001068115234,50.400001525878906,50.09000015258789,3140700.0,41.63777160644531
2013-08-01,51.33000183105469,50.310001373291016,50.72999954223633,51.09000015258789,2509700.0,42.46903991699219
2013-08-02,51.29999923706055,50.91999816894531,51.09000015258789,51.11000061035156,1952800.0,42.485660552978516
2013-08-05,51.59000015258789,50.900001525878906,51.0,51.540000915527344,1745400.0,42.843101501464844
2013-08-06,51.540000915527344,50.86000061035156,51.41999816894531,51.439998626708984,2076700.0,42.759971618652344
2013-08-07,51.40999984741211,51.11000061035156,51.40999984741211,51.13999938964844,1369200.0,42.51058578491211
2013-08-08,51.560001373291016,51.040000915527344,51.310001373291016,51.52000045776367,1513800.0,42.826473236083984
2013-08-09,51.779998779296875,51.25,51.41999816894531,51.56999969482422,1879600.0,42.86803436279297
2013-08-12,51.650001525878906,51.22999954223633,51.33000183105469,51.599998474121094,1651200.0,42.89297866821289
2013-08-13,52.25,51.66999816894531,51.790000915527344,52.189998626708984,3163700.0,43.383419036865234
2013-08-14,52.4900016784668,52.119998931884766,52.189998626708984,52.22999954223633,2401700.0,43.41667556762695
2013-08-15,51.93000030517578,51.16999816894531,51.88999938964844,51.4900016784668,2302200.0,42.80154037475586
2013-08-16,51.540000915527344,51.20000076293945,51.2599983215332,51.31999969482422,2514900.0,42.66022872924805
2013-08-19,51.4900016784668,51.04999923706055,51.099998474121094,51.130001068115234,1421200.0,42.502281188964844
2013-08-20,51.25,50.86000061035156,51.08000183105469,51.06999969482422,1264800.0,42.452415466308594
2013-08-21,51.119998931884766,50.189998626708984,51.06999969482422,50.279998779296875,2230700.0,41.795719146728516
2013-08-22,50.779998779296875,50.02000045776367,50.2599983215332,50.599998474121094,1311200.0,42.06171798706055
2013-08-23,51.29999923706055,50.40999984741211,50.68000030517578,51.2400016784668,1730400.0,42.59373092651367
2013-08-26,51.400001525878906,50.959999084472656,51.2400016784668,50.970001220703125,1156600.0,42.36928176879883
2013-08-27,50.65999984741211,49.86000061035156,50.56999969482422,50.029998779296875,1670500.0,41.58789825439453
2013-08-28,50.279998779296875,49.880001068115234,50.06999969482422,50.02000045776367,1402900.0,41.57959747314453
2013-08-29,50.54999923706055,49.900001525878906,50.0,50.279998779296875,1242800.0,41.795719146728516
2013-08-30,50.43000030517578,50.060001373291016,50.43000030517578,50.279998779296875,1196400.0,41.795719146728516
2013-09-03,51.04999923706055,50.02000045776367,50.81999969482422,50.220001220703125,1781200.0,41.74584197998047
2013-09-04,50.689998626708984,50.15999984741211,50.220001220703125,50.2400016784668,1867700.0,41.762454986572266
2013-09-05,50.779998779296875,50.130001068115234,50.16999816894531,50.16999816894531,1970900.0,41.704288482666016
2013-09-06,50.66999816894531,49.650001525878906,50.209999084472656,50.38999938964844,1502400.0,41.88716125488281
2013-09-09,51.08000183105469,50.43000030517578,50.59000015258789,50.79999923706055,1165200.0,42.22797393798828
2013-09-10,51.45000076293945,51.0099983215332,51.0099983215332,51.130001068115234,1379700.0,42.502281188964844
2013-09-11,52.27000045776367,51.13999938964844,51.25,52.20000076293945,2119300.0,43.39173126220703
2013-09-12,53.0,52.189998626708984,52.25,52.849998474121094,2928900.0,43.932044982910156
2013-09-13,53.279998779296875,52.599998474121094,52.77000045776367,53.02000045776367,1856000.0,44.073368072509766
2013-09-16,53.59000015258789,53.18000030517578,53.47999954223633,53.25,1498800.0,44.26455307006836
2013-09-17,53.7599983215332,53.09000015258789,53.25,53.56999969482422,1570500.0,44.530548095703125
2013-09-18,53.720001220703125,52.630001068115234,53.599998474121094,53.31999969482422,2363700.0,44.32273864746094
2013-09-19,53.91999816894531,53.150001525878906,53.22999954223633,53.45000076293945,2336100.0,44.43080520629883
2013-09-20,53.790000915527344,53.099998474121094,53.41999816894531,53.439998626708984,2631100.0,44.4224967956543
2013-09-23,53.4900016784668,52.83000183105469,53.290000915527344,53.25,1677500.0,44.26455307006836
2013-09-24,53.349998474121094,52.380001068115234,53.279998779296875,52.400001525878906,2239400.0,43.55797576904297
2013-09-25,52.959999084472656,52.38999938964844,52.599998474121094,52.400001525878906,1946900.0,43.55797576904297
2013-09-26,52.81999969482422,52.0,52.630001068115234,52.31999969482422,1534400.0,43.49148941040039
2013-09-27,52.33000183105469,51.63999938964844,51.97999954223633,52.279998779296875,1335000.0,43.71095275878906
2013-09-30,52.22999954223633,51.790000915527344,52.0,52.150001525878906,1861500.0,43.60226821899414
2013-10-01,53.189998626708984,52.04999923706055,52.290000915527344,53.08000183105469,2143600.0,44.37983703613281
2013-10-02,53.33000183105469,52.650001525878906,52.81999969482422,53.209999084472656,3181500.0,44.488525390625
2013-10-03,53.61000061035156,52.720001220703125,52.91999816894531,53.5,3854500.0,44.73099136352539
2013-10-04,53.959999084472656,53.189998626708984,53.439998626708984,53.849998474121094,3097800.0,45.023624420166016
2013-10-07,54.130001068115234,53.529998779296875,53.63999938964844,53.86000061035156,2020200.0,45.031986236572266
2013-10-08,54.29999923706055,52.95000076293945,54.18000030517578,53.20000076293945,3934300.0,44.480167388916016
2013-10-09,53.439998626708984,52.91999816894531,53.209999084472656,52.95000076293945,2570900.0,44.27113723754883
