Date,High,Low,Open,Close,Volume,Adj Close
2012-06-22,53.849998474121094,53.43000030517578,53.72999954223633,53.61000061035156,2577300.0,39.27388000488281
2012-06-25,53.619998931884766,53.27000045776367,53.54999923706055,53.34000015258789,1779700.0,39.07608413696289
2012-06-26,53.65999984741211,53.099998474121094,53.349998474121094,53.369998931884766,1768900.0,39.09806823730469
2012-06-27,54.0,53.459999084472656,53.459999084472656,53.91999816894531,1162600.0,39.50098419189453
2012-06-28,53.83000183105469,53.25,53.689998626708984,53.77000045776367,1651200.0,39.39109802246094
2012-06-29,54.439998626708984,53.59000015258789,54.34000015258789,54.0,2330100.0,39.55959701538086
2012-07-02,54.459999084472656,53.93000030517578,54.0,54.38999938964844,1557300.0,39.845306396484375
2012-07-03,54.47999954223633,53.9900016784668,54.29999923706055,54.22999954223633,889900.0,39.728084564208984
2012-07-05,54.130001068115234,53.720001220703125,54.060001373291016,53.779998779296875,1460900.0,39.39841842651367
2012-07-06,53.939998626708984,53.369998931884766,53.459999084472656,53.83000183105469,1205500.0,39.43505859375
2012-07-09,53.88999938964844,53.470001220703125,53.84000015258789,53.77000045776367,1179700.0,39.39109802246094
2012-07-10,54.06999969482422,53.54999923706055,53.81999969482422,53.70000076293945,1450600.0,39.33982467651367
2012-07-11,54.119998931884766,53.63999938964844,53.79999923706055,54.040000915527344,1143400.0,39.588897705078125
2012-07-12,53.939998626708984,53.56999969482422,53.650001525878906,53.70000076293945,1510300.0,39.33982467651367
2012-07-13,54.220001220703125,53.68000030517578,53.68000030517578,54.189998626708984,1876000.0,39.698787689208984
2012-07-16,54.34000015258789,54.0099983215332,54.02000045776367,54.189998626708984,1062400.0,39.698787689208984
2012-07-17,54.470001220703125,53.959999084472656,54.209999084472656,54.22999954223633,1147000.0,39.728084564208984
2012-07-18,54.470001220703125,54.08000183105469,54.119998931884766,54.369998931884766,947700.0,39.830657958984375
2012-07-19,54.43000030517578,53.849998474121094,54.43000030517578,54.189998626708984,1565600.0,39.698787689208984
2012-07-20,54.11000061035156,53.720001220703125,54.11000061035156,53.959999084472656,2039700.0,39.53028106689453
2012-07-23,54.11000061035156,53.2400016784668,53.900001525878906,53.5,1416400.0,39.19329833984375
2012-07-24,53.529998779296875,52.599998474121094,53.45000076293945,53.0099983215332,1702300.0,38.834327697753906
2012-07-25,53.400001525878906,52.790000915527344,53.189998626708984,53.290000915527344,1792400.0,39.039451599121094
2012-07-26,54.2400016784668,53.47999954223633,53.58000183105469,54.130001068115234,1773800.0,39.654823303222656
2012-07-27,55.16999816894531,53.95000076293945,54.29999923706055,54.970001220703125,1950400.0,40.270206451416016
2012-07-30,55.13999938964844,54.439998626708984,54.810001373291016,54.91999816894531,1599300.0,40.23356246948242
2012-07-31,55.099998474121094,54.27000045776367,54.959999084472656,54.310001373291016,2384100.0,39.78668975830078
2012-08-01,55.619998931884766,53.880001068115234,54.349998474121094,54.0099983215332,2175900.0,39.56692123413086
2012-08-02,54.18000030517578,53.27000045776367,53.83000183105469,53.810001373291016,1874700.0,39.4203987121582
2012-08-03,54.470001220703125,53.790000915527344,54.369998931884766,54.40999984741211,1579500.0,39.85995101928711
2012-08-06,54.95000076293945,54.040000915527344,54.56999969482422,54.33000183105469,1363500.0,39.80134963989258
2012-08-07,54.720001220703125,53.97999954223633,54.68000030517578,53.97999954223633,2377500.0,39.5449333190918
2012-08-08,54.040000915527344,53.5,53.970001220703125,53.66999816894531,1514100.0,39.31782913208008
2012-08-09,53.720001220703125,53.45000076293945,53.52000045776367,53.630001068115234,1380400.0,39.288536071777344
2012-08-10,53.83000183105469,53.349998474121094,53.59000015258789,53.720001220703125,1381000.0,39.35447692871094
2012-08-13,53.86000061035156,53.29999923706055,53.650001525878906,53.45000076293945,1251500.0,39.156673431396484
2012-08-14,53.75,53.38999938964844,53.54999923706055,53.5,1546000.0,39.19329833984375
2012-08-15,53.9900016784668,53.36000061035156,53.529998779296875,53.810001373291016,1413400.0,39.4203987121582
2012-08-16,54.16999816894531,53.560001373291016,53.790000915527344,53.95000076293945,5901700.0,39.5229606628418
2012-08-17,53.970001220703125,53.709999084472656,53.91999816894531,53.91999816894531,1628900.0,39.50098419189453
2012-08-20,54.13999938964844,53.630001068115234,53.7400016784668,54.119998931884766,1339500.0,39.64749526977539
2012-08-21,54.310001373291016,53.790000915527344,54.060001373291016,53.79999923706055,1565000.0,39.4130744934082
2012-08-22,53.79999923706055,53.45000076293945,53.61000061035156,53.61000061035156,1647400.0,39.27388000488281
2012-08-23,53.58000183105469,52.95000076293945,53.54999923706055,53.13999938964844,1432500.0,38.9295654296875
2012-08-24,53.560001373291016,53.0,53.0099983215332,53.4900016784668,1261500.0,39.18597412109375
2012-08-27,54.20000076293945,53.5,53.70000076293945,54.04999923706055,2514900.0,39.596214294433594
2012-08-28,54.11000061035156,53.84000015258789,53.959999084472656,53.95000076293945,2020500.0,39.5229606628418
2012-08-29,53.41999816894531,52.90999984741211,53.34000015258789,52.970001220703125,1610800.0,39.18819046020508
2012-08-30,52.900001525878906,52.5,52.83000183105469,52.52000045776367,1267000.0,38.85527420043945
2012-08-31,52.869998931884766,52.290000915527344,52.709999084472656,52.47999954223633,1585900.0,38.8256721496582
2012-09-04,52.66999816894531,52.150001525878906,52.349998474121094,52.5099983215332,1872400.0,38.84788513183594
2012-09-05,52.810001373291016,52.400001525878906,52.619998931884766,52.5,1524000.0,38.84048843383789
2012-09-06,53.79999923706055,52.58000183105469,52.66999816894531,53.77000045776367,2460800.0,39.780052185058594
2012-09-07,53.849998474121094,53.119998931884766,53.720001220703125,53.15999984741211,2011800.0,39.328758239746094
2012-09-10,53.5,53.20000076293945,53.41999816894531,53.279998779296875,1242700.0,39.41753005981445
2012-09-11,53.38999938964844,52.939998626708984,53.279998779296875,52.939998626708984,1253700.0,39.165992736816406
2012-09-12,53.119998931884766,52.68000030517578,53.06999969482422,52.7599983215332,1409300.0,39.03282928466797
2012-09-13,53.599998474121094,52.709999084472656,52.709999084472656,53.59000015258789,1852400.0,39.64687728881836
2012-09-14,53.630001068115234,52.689998626708984,53.560001373291016,52.81999969482422,2169700.0,39.07721710205078
2012-09-17,53.029998779296875,52.439998626708984,52.849998474121094,52.61000061035156,1566700.0,38.92185592651367
2012-09-18,52.689998626708984,52.16999816894531,52.58000183105469,52.25,1532900.0,38.6555290222168
2012-09-19,52.77000045776367,52.20000076293945,52.45000076293945,52.36000061035156,1453700.0,38.73690414428711
2012-09-20,52.849998474121094,52.209999084472656,52.540000915527344,52.720001220703125,1715600.0,39.00325012207031
2012-09-21,52.97999954223633,52.529998779296875,52.84000015258789,52.70000076293945,2667600.0,38.988433837890625
2012-09-24,53.20000076293945,52.61000061035156,52.68000030517578,53.11000061035156,1300400.0,39.29176712036133
2012-09-25,53.459999084472656,52.650001525878906,53.27000045776367,52.650001525878906,2156800.0,38.951446533203125
2012-09-26,53.540000915527344,52.790000915527344,52.810001373291016,52.88999938964844,2075900.0,39.12901306152344
2012-09-27,53.119998931884766,52.68000030517578,53.06999969482422,52.810001373291016,2061300.0,39.069828033447266
2012-09-28,53.13999938964844,52.56999969482422,52.779998779296875,52.939998626708984,2392300.0,39.165992736816406
2012-10-01,53.38999938964844,52.7400016784668,53.130001068115234,52.810001373291016,1548000.0,39.069828033447266
2012-10-02,53.25,52.790000915527344,52.90999984741211,53.22999954223633,1439700.0,39.380550384521484
2012-10-03,53.650001525878906,53.31999969482422,53.400001525878906,53.33000183105469,1627400.0,39.454532623291016
2012-10-04,53.88999938964844,53.369998931884766,53.560001373291016,53.380001068115234,1912000.0,39.491512298583984
2012-10-05,53.790000915527344,53.220001220703125,53.59000015258789,53.2599983215332,2764200.0,39.402748107910156
2012-10-08,53.4900016784668,52.709999084472656,53.22999954223633,53.029998779296875,2309500.0,39.23258590698242
2012-10-09,53.189998626708984,52.68000030517578,53.0099983215332,52.81999969482422,1997200.0,39.07721710205078
2012-10-10,53.380001068115234,52.939998626708984,53.060001373291016,53.220001220703125,2261100.0,39.37314224243164
2012-10-11,53.45000076293945,52.90999984741211,53.43000030517578,53.029998779296875,1328000.0,39.23258590698242
2012-10-12,53.25,52.599998474121094,53.15999984741211,52.68000030517578,1558100.0,38.97364044189453
2012-10-15,52.83000183105469,52.40999984741211,52.65999984741211,52.7599983215332,1346300.0,39.03282928466797
2012-10-16,52.97999954223633,52.439998626708984,52.959999084472656,52.65999984741211,1504700.0,38.95884704589844
2012-10-17,53.380001068115234,52.720001220703125,52.79999923706055,53.349998474121094,1432600.0,39.46931838989258
2012-10-18,53.63999938964844,53.119998931884766,53.31999969482422,53.58000183105469,1630300.0,39.63948059082031
2012-10-19,53.70000076293945,53.34000015258789,53.529998779296875,53.5099983215332,2206600.0,39.58769226074219
2012-10-22,53.56999969482422,52.650001525878906,53.40999984741211,52.959999084472656,1688000.0,39.1807975769043
2012-10-23,52.959999084472656,52.439998626708984,52.599998474121094,52.689998626708984,1909500.0,38.981048583984375
2012-10-24,52.79999923706055,52.29999923706055,52.66999816894531,52.45000076293945,1700200.0,38.80348587036133
2012-10-25,52.36000061035156,51.02000045776367,52.36000061035156,51.95000076293945,4925200.0,38.43357849121094
2012-10-26,52.16999816894531,51.5,51.900001525878906,52.06999969482422,2752100.0,38.52235794067383
2012-10-31,52.849998474121094,52.0,52.33000183105469,52.779998779296875,2744600.0,39.047630310058594
2012-11-01,52.90999984741211,51.95000076293945,52.880001068115234,52.02000045776367,3493800.0,38.48536682128906
2012-11-02,52.34000015258789,51.599998474121094,52.34000015258789,51.70000076293945,2311700.0,38.248626708984375
2012-11-05,51.529998779296875,50.65999984741211,51.459999084472656,50.93000030517578,1990100.0,37.6789665222168
2012-11-06,51.220001220703125,50.75,50.93000030517578,50.970001220703125,1626400.0,37.70855712890625
2012-11-07,50.75,49.529998779296875,50.68000030517578,49.86000061035156,2457800.0,36.88735580444336
2012-11-08,50.5,49.43000030517578,49.79999923706055,49.43000030517578,2502200.0,36.569236755371094
2012-11-09,49.560001373291016,49.029998779296875,49.22999954223633,49.33000183105469,2232400.0,36.4952507019043
2012-11-12,49.38999938964844,48.970001220703125,49.29999923706055,49.189998626708984,2088500.0,36.39167785644531
2012-11-13,50.36000061035156,48.939998626708984,49.04999923706055,50.209999084472656,4078000.0,37.14630126953125
2012-11-14,50.43000030517578,49.79999923706055,50.220001220703125,49.88999938964844,2832900.0,36.9095573425293
2012-11-15,50.16999816894531,49.290000915527344,49.86000061035156,49.68000030517578,2417900.0,36.75419235229492
2012-11-16,50.2400016784668,49.5,49.7400016784668,50.150001525878906,2409800.0,37.10190963745117
2012-11-19,50.459999084472656,49.91999816894531,50.459999084472656,50.279998779296875,2497300.0,37.198089599609375
2012-11-20,50.36000061035156,49.75,50.279998779296875,50.34000015258789,2031700.0,37.24246597290039
2012-11-21,50.4900016784668,49.63999938964844,50.349998474121094,50.15999984741211,2003800.0,37.10930252075195
2012-11-23,50.290000915527344,49.79999923706055,50.220001220703125,50.119998931884766,1053900.0,37.0797004699707
2012-11-26,50.88999938964844,49.95000076293945,50.02000045776367,50.650001525878906,1798300.0,37.471824645996094
2012-11-27,51.0,50.5,50.59000015258789,50.540000915527344,2800500.0,37.39043426513672
2012-11-28,50.459999084472656,49.849998474121094,50.060001373291016,50.43000030517578,2865900.0,37.70256805419922
2012-11-29,50.849998474121094,50.369998931884766,50.540000915527344,50.66999816894531,2296900.0,37.88199996948242
2012-11-30,51.11000061035156,50.58000183105469,50.7400016784668,51.11000061035156,2853500.0,38.2109489440918
2012-12-03,51.15999984741211,50.540000915527344,51.15999984741211,50.75,2372600.0,37.941810607910156
2012-12-04,50.810001373291016,50.36000061035156,50.75,50.400001525878906,1729500.0,37.680137634277344
2012-12-05,51.880001068115234,50.43000030517578,50.47999954223633,51.72999954223633,3365300.0,38.674476623535156
2012-12-06,52.04999923706055,51.349998474121094,51.79999923706055,51.540000915527344,2036100.0,38.53242874145508
2012-12-07,51.97999954223633,51.45000076293945,51.810001373291016,51.689998626708984,1713800.0,38.644569396972656
2012-12-10,51.79999923706055,51.5099983215332,51.630001068115234,51.59000015258789,1338700.0,38.569801330566406
2012-12-11,51.869998931884766,51.439998626708984,51.630001068115234,51.599998474121094,1616500.0,38.57728958129883
2012-12-12,51.849998474121094,51.439998626708984,51.7400016784668,51.560001373291016,1969300.0,38.547386169433594
2012-12-13,51.619998931884766,51.15999984741211,51.4900016784668,51.34000015258789,1196500.0,38.38290786743164
2012-12-14,51.369998931884766,50.959999084472656,51.29999923706055,51.189998626708984,1609400.0,38.27075958251953
2012-12-17,52.040000915527344,51.2599983215332,51.33000183105469,51.959999084472656,1931900.0,38.84642791748047
2012-12-18,52.29999923706055,51.7599983215332,51.880001068115234,52.22999954223633,2197400.0,39.04828643798828
2012-12-19,52.220001220703125,51.75,52.16999816894531,51.79999923706055,2017000.0,38.726802825927734
2012-12-20,52.400001525878906,51.91999816894531,52.189998626708984,52.20000076293945,2170700.0,39.02586364746094
2012-12-21,52.29999923706055,51.77000045776367,52.02000045776367,51.939998626708984,4139800.0,38.831478118896484
2012-12-24,52.029998779296875,51.5,51.849998474121094,51.939998626708984,953900.0,38.831478118896484
2012-12-26,52.06999969482422,51.63999938964844,52.0,51.709999084472656,1828800.0,38.659515380859375
2012-12-27,51.84000015258789,51.209999084472656,51.65999984741211,51.619998931884766,2493400.0,38.59222412109375
2012-12-28,51.7400016784668,51.060001373291016,51.38999938964844,51.08000183105469,1696300.0,38.18852615356445
2012-12-31,51.869998931884766,50.75,50.93000030517578,51.79999923706055,2152700.0,38.726802825927734
2013-01-02,52.959999084472656,52.36000061035156,52.36000061035156,52.91999816894531,2330900.0,39.56414031982422
2013-01-03,53.16999816894531,52.630001068115234,52.86000061035156,52.97999954223633,1540700.0,39.60899353027344
2013-01-04,53.97999954223633,52.970001220703125,53.0,53.540000915527344,2881100.0,40.02766799926758
2013-01-07,53.220001220703125,52.54999923706055,53.189998626708984,52.65999984741211,2076600.0,39.36975860595703
2013-01-08,52.84000015258789,52.189998626708984,52.5,52.369998931884766,1911500.0,39.15296173095703
2013-01-09,52.38999938964844,51.91999816894531,52.349998474121094,52.20000076293945,1643900.0,39.02586364746094
2013-01-10,52.380001068115234,52.04999923706055,52.31999969482422,52.220001220703125,2484000.0,39.04081344604492
2013-01-11,52.43000030517578,52.15999984741211,52.209999084472656,52.43000030517578,2290900.0,39.197818756103516
2013-01-14,52.540000915527344,52.25,52.45000076293945,52.38999938964844,1237300.0,39.167903900146484
2013-01-15,52.540000915527344,52.130001068115234,52.310001373291016,52.529998779296875,1840000.0,39.27256774902344
2013-01-16,52.650001525878906,52.2599983215332,52.540000915527344,52.400001525878906,2380200.0,39.17538833618164
2013-01-17,52.709999084472656,52.33000183105469,52.54999923706055,52.40999984741211,1538800.0,39.182861328125
2013-01-18,52.91999816894531,52.349998474121094,52.470001220703125,52.91999816894531,2425700.0,39.56414031982422
2013-01-22,53.380001068115234,52.650001525878906,52.849998474121094,53.290000915527344,1481500.0,39.840755462646484
2013-01-23,53.47999954223633,52.900001525878906,53.119998931884766,53.36000061035156,2047600.0,39.893096923828125
2013-01-24,53.88999938964844,53.41999816894531,53.47999954223633,53.790000915527344,1418200.0,40.21458435058594
2013-01-25,54.09000015258789,53.400001525878906,53.86000061035156,53.880001068115234,1674500.0,40.281864166259766
2013-01-28,53.9900016784668,53.56999969482422,53.939998626708984,53.75,1332300.0,40.18467712402344
2013-01-29,54.36000061035156,53.75,53.75,54.36000061035156,2273500.0,40.64072799682617
2013-01-30,54.540000915527344,54.060001373291016,54.29999923706055,54.52000045776367,2083500.0,40.76034164428711
2013-01-31,54.5,53.869998931884766,54.400001525878906,54.11000061035156,3246600.0,40.45380401611328
2013-02-01,54.43000030517578,54.040000915527344,54.31999969482422,54.16999816894531,1791400.0,40.49867248535156
2013-02-04,54.150001525878906,53.970001220703125,54.0099983215332,54.06999969482422,1770300.0,40.42391586303711
2013-02-05,54.709999084472656,54.2400016784668,54.310001373291016,54.310001373291016,1561200.0,40.60334014892578
2013-02-06,54.40999984741211,53.900001525878906,54.11000061035156,54.349998474121094,1536300.0,40.63323974609375
2013-02-07,54.630001068115234,54.08000183105469,54.41999816894531,54.310001373291016,1484900.0,40.60334014892578
2013-02-08,54.36000061035156,54.0,54.16999816894531,54.310001373291016,1265700.0,40.60334014892578
2013-02-11,54.40999984741211,54.209999084472656,54.25,54.33000183105469,951100.0,40.618289947509766
2013-02-12,54.630001068115234,54.15999984741211,54.2400016784668,54.630001068115234,1564900.0,40.84257507324219
2013-02-13,54.79999923706055,54.560001373291016,54.619998931884766,54.689998626708984,1481500.0,40.8874397277832
2013-02-14,54.709999084472656,54.15999984741211,54.56999969482422,54.470001220703125,2418700.0,40.72296142578125
2013-02-15,55.0,54.630001068115234,54.650001525878906,54.91999816894531,3188200.0,41.05938720703125
2013-02-19,55.66999816894531,54.97999954223633,55.02000045776367,55.59000015258789,2812700.0,41.56029510498047
2013-02-20,56.380001068115234,55.540000915527344,55.56999969482422,55.88999938964844,2417000.0,41.784584045410156
2013-02-21,55.91999816894531,55.619998931884766,55.810001373291016,55.70000076293945,1973500.0,41.64253616333008
2013-02-22,56.38999938964844,55.70000076293945,55.790000915527344,56.380001068115234,1356400.0,42.15092086791992
2013-02-25,57.189998626708984,55.68000030517578,56.75,55.709999084472656,3328200.0,41.65000534057617
2013-02-26,55.900001525878906,55.0,55.27000045776367,55.279998779296875,2497200.0,41.75007247924805
2013-02-27,55.900001525878906,55.279998779296875,55.400001525878906,55.810001373291016,1812800.0,42.15035629272461
2013-02-28,56.27000045776367,55.63999938964844,55.849998474121094,56.0,2527200.0,42.29386520385742
2013-03-01,56.439998626708984,55.5,55.83000183105469,56.41999816894531,2239700.0,42.61106491088867
2013-03-04,56.56999969482422,56.029998779296875,56.380001068115234,56.40999984741211,3792700.0,42.6035041809082
2013-03-05,56.880001068115234,56.40999984741211,56.68000030517578,56.5099983215332,2731700.0,42.67903518676758
2013-03-06,56.779998779296875,56.22999954223633,56.63999938964844,56.459999084472656,1718100.0,42.64126968383789
2013-03-07,56.61000061035156,55.849998474121094,56.5,55.869998931884766,2064500.0,42.19567108154297
2013-03-08,55.970001220703125,55.45000076293945,55.88999938964844,55.869998931884766,2671700.0,42.19567108154297
2013-03-11,56.29999923706055,55.869998931884766,55.900001525878906,56.29999923706055,1681400.0,42.52043151855469
2013-03-12,56.29999923706055,55.79999923706055,56.29999923706055,56.02000045776367,1154100.0,42.308963775634766
2013-03-13,56.5,55.83000183105469,56.0,56.34000015258789,1922500.0,42.55064010620117
2013-03-14,56.5,56.209999084472656,56.400001525878906,56.349998474121094,2076200.0,42.558189392089844
2013-03-15,57.060001373291016,55.91999816894531,56.119998931884766,56.790000915527344,4006900.0,42.890499114990234
2013-03-18,56.65999984741211,56.310001373291016,56.36000061035156,56.43000030517578,1380500.0,42.61860656738281
2013-03-19,56.869998931884766,56.38999938964844,56.4900016784668,56.7400016784668,1683800.0,42.85273742675781
2013-03-20,57.310001373291016,56.93000030517578,56.93000030517578,57.20000076293945,2168700.0,43.20016098022461
2013-03-21,57.4900016784668,56.84000015258789,57.0,56.91999816894531,2032500.0,42.988685607910156
2013-03-22,57.040000915527344,56.65999984741211,56.900001525878906,56.77000045776367,1901400.0,42.87538528442383
2013-03-25,57.130001068115234,56.540000915527344,57.0,56.86000061035156,2199100.0,42.94337463378906
2013-03-26,57.75,56.88999938964844,56.959999084472656,57.59000015258789,1960700.0,43.49469757080078
2013-03-27,57.70000076293945,57.279998779296875,57.439998626708984,57.529998779296875,1423000.0,43.44937515258789
2013-03-28,58.25,57.540000915527344,57.58000183105469,58.18000030517578,1832300.0,43.94029998779297
2013-04-01,58.279998779296875,57.939998626708984,58.16999816894531,58.189998626708984,1124300.0,43.947845458984375
2013-04-02,58.689998626708984,58.25,58.31999969482422,58.619998931884766,1525500.0,44.27260208129883
2013-04-03,58.97999954223633,58.599998474121094,58.79999923706055,58.75,2210500.0,44.37078094482422
2013-04-04,59.56999969482422,58.83000183105469,58.83000183105469,59.4900016784668,2275900.0,44.9296760559082
2013-04-05,59.66999816894531,59.11000061035156,59.150001525878906,59.630001068115234,2656500.0,45.03540802001953
2013-04-08,60.08000183105469,59.33000183105469,59.599998474121094,60.06999969482422,1257600.0,45.367706298828125
2013-04-09,60.790000915527344,59.810001373291016,60.7599983215332,59.849998474121094,1891600.0,45.20155715942383
2013-04-10,60.52000045776367,59.86000061035156,59.86000061035156,60.16999816894531,2514100.0,45.443233489990234
2013-04-11,60.459999084472656,59.9900016784668,60.2400016784668,59.9900016784668,2910300.0,45.30730056762695
2013-04-12,60.209999084472656,59.88999938964844,59.970001220703125,60.119998931884766,3001600.0,45.40546798706055
2013-04-15,60.349998474121094,59.27000045776367,60.0,59.27000045776367,1915200.0,44.76350784301758
2013-04-16,59.849998474121094,58.7599983215332,59.41999816894531,59.81999969482422,1535100.0,45.17890548706055
2013-04-17,59.66999816894531,59.02000045776367,59.61000061035156,59.33000183105469,1723200.0,44.808834075927734
2013-04-18,59.900001525878906,59.209999084472656,59.459999084472656,59.79999923706055,1889200.0,45.16379165649414
2013-04-19,61.09000015258789,59.709999084472656,59.900001525878906,61.06999969482422,2953200.0,46.122962951660156
2013-04-22,61.22999954223633,60.65999984741211,61.040000915527344,60.959999084472656,1628500.0,46.039878845214844
2013-04-23,61.209999084472656,60.4900016784668,61.09000015258789,61.0099983215332,1271800.0,46.0776481628418
2013-04-24,61.36000061035156,60.630001068115234,61.130001068115234,61.119998931884766,1320200.0,46.16072082519531
2013-04-25,61.099998474121094,60.310001373291016,61.0099983215332,60.75,2704200.0,45.88127517700195
2013-04-26,61.56999969482422,60.529998779296875,60.720001220703125,61.0099983215332,1641700.0,46.0776481628418
2013-04-29,61.41999816894531,60.2400016784668,60.560001373291016,61.209999084472656,1672400.0,46.22869873046875
2013-04-30,61.720001220703125,61.0,61.099998474121094,61.68000030517578,2092200.0,46.58366012573242
2013-05-01,61.849998474121094,61.0099983215332,61.7599983215332,61.13999938964844,1476600.0,46.17582702636719
2013-05-02,61.369998931884766,60.790000915527344,61.150001525878906,61.11000061035156,1681800.0,46.153167724609375
2013-05-03,61.5,60.650001525878906,61.36000061035156,60.90999984741211,2238200.0,46.00212097167969
2013-05-06,61.150001525878906,60.439998626708984,61.060001373291016,60.470001220703125,1674800.0,45.669803619384766
2013-05-07,60.97999954223633,60.36000061035156,60.45000076293945,60.93000030517578,1788600.0,46.0172233581543
2013-05-08,61.0,60.34000015258789,60.7599983215332,60.5,1446500.0,45.692466735839844
2013-05-09,60.72999954223633,59.220001220703125,60.56999969482422,59.45000076293945,2806000.0,44.89945602416992
2013-05-10,59.790000915527344,59.220001220703125,59.439998626708984,59.75,1724900.0,45.126041412353516
2013-05-13,59.939998626708984,59.22999954223633,59.599998474121094,59.689998626708984,1711400.0,45.08072280883789
2013-05-14,60.59000015258789,59.709999084472656,59.77000045776367,60.459999084472656,2328700.0,45.66225814819336
2013-05-15,61.0,60.11000061035156,60.2599983215332,60.65999984741211,2092000.0,45.81330490112305
2013-05-16,60.779998779296875,60.279998779296875,60.560001373291016,60.380001068115234,1650500.0,45.601844787597656
2013-05-17,61.220001220703125,60.4900016784668,60.529998779296875,61.16999816894531,2057700.0,46.198482513427734
2013-05-20,61.20000076293945,60.529998779296875,61.150001525878906,60.75,1371900.0,45.88127517700195
2013-05-21,61.08000183105469,60.380001068115234,60.7400016784668,60.689998626708984,1587900.0,45.835960388183594
2013-05-22,60.619998931884766,59.0099983215332,60.560001373291016,59.2599983215332,3058200.0,44.75596237182617
2013-05-23,59.2599983215332,57.56999969482422,58.630001068115234,58.95000076293945,7343600.0,44.52182388305664
2013-05-24,58.7599983215332,57.439998626708984,58.72999954223633,57.619998931884766,7056700.0,43.51734924316406
2013-05-28,58.349998474121094,57.59000015258789,57.630001068115234,57.72999954223633,7417900.0,43.600440979003906
2013-05-29,57.689998626708984,56.56999969482422,57.36000061035156,57.06999969482422,2501700.0,43.10197067260742
2013-05-30,57.88999938964844,57.0099983215332,57.2400016784668,57.09000015258789,2232100.0,43.1170768737793
2013-05-31,57.79999923706055,56.54999923706055,56.970001220703125,56.54999923706055,3128100.0,42.70924758911133
2013-06-03,56.869998931884766,55.54999923706055,56.459999084472656,55.54999923706055,7373200.0,41.9539909362793
2013-06-04,56.0099983215332,55.150001525878906,55.400001525878906,55.65999984741211,8605900.0,42.03707504272461
2013-06-05,55.060001373291016,54.29999923706055,54.869998931884766,54.560001373291016,4126600.0,41.626983642578125
2013-06-06,55.29999923706055,54.18000030517578,54.52000045776367,55.29999923706055,4995300.0,42.19157409667969
2013-06-07,55.72999954223633,55.029998779296875,55.65999984741211,55.63999938964844,3467900.0,42.45097351074219
2013-06-10,55.97999954223633,55.33000183105469,55.810001373291016,55.790000915527344,2991600.0,42.56542205810547
2013-06-11,55.849998474121094,55.20000076293945,55.380001068115234,55.33000183105469,3548400.0,42.21445846557617
2013-06-12,55.869998931884766,55.220001220703125,55.689998626708984,55.31999969482422,3487900.0,42.20682144165039
2013-06-13,56.4900016784668,55.220001220703125,55.29999923706055,56.400001525878906,3287300.0,43.03083419799805
2013-06-14,56.59000015258789,55.95000076293945,56.369998931884766,56.040000915527344,2647300.0,42.75616455078125
2013-06-17,57.119998931884766,56.20000076293945,56.349998474121094,56.72999954223633,3510200.0,43.28261184692383
2013-06-18,57.04999923706055,56.529998779296875,56.81999969482422,57.0,2406400.0,43.488609313964844
2013-06-19,57.22999954223633,55.7400016784668,57.0,55.7400016784668,3284600.0,42.527278900146484
2013-06-20,55.65999984741211,54.13999938964844,55.61000061035156,54.2400016784668,3794500.0,41.382850646972656
2013-06-21,55.15999984741211,53.790000915527344,54.68000030517578,55.0099983215332,4858000.0,41.970314025878906
2013-06-24,55.52000045776367,54.150001525878906,54.400001525878906,55.20000076293945,3387700.0,42.11528396606445
2013-06-25,56.18000030517578,55.0,55.5099983215332,55.869998931884766,3054200.0,42.626461029052734
2013-06-26,56.540000915527344,55.880001068115234,56.150001525878906,56.290000915527344,2495000.0,42.946895599365234
2013-06-27,56.810001373291016,56.290000915527344,56.5,56.47999954223633,2011900.0,43.091861724853516
2013-06-28,57.25,56.209999084472656,57.25,56.81999969482422,4228700.0,43.35126495361328
2013-07-01,57.34000015258789,55.9900016784668,57.13999938964844,56.2400016784668,2787300.0,42.90877151489258
2013-07-02,56.65999984741211,56.040000915527344,56.09000015258789,56.380001068115234,2353200.0,43.01557540893555
2013-07-03,56.52000045776367,55.84000015258789,56.08000183105469,56.34000015258789,1048400.0,42.98504638671875
2013-07-05,56.5,55.5099983215332,56.380001068115234,56.25,2144800.0,42.916385650634766
2013-07-08,57.060001373291016,56.2599983215332,56.439998626708984,56.880001068115234,2381500.0,43.39705276489258
2013-07-09,57.439998626708984,56.90999984741211,57.099998474121094,57.34000015258789,1914600.0,43.74800491333008
2013-07-10,57.52000045776367,57.0099983215332,57.119998931884766,57.38999938964844,2476700.0,43.786155700683594
2013-07-11,58.650001525878906,57.79999923706055,57.95000076293945,58.560001373291016,2114400.0,44.67881393432617
2013-07-12,58.869998931884766,58.2400016784668,58.459999084472656,58.79999923706055,1931300.0,44.86192321777344
2013-07-15,59.880001068115234,58.5099983215332,58.68000030517578,59.720001220703125,2096000.0,45.56385040283203
2013-07-16,59.97999954223633,59.189998626708984,59.650001525878906,59.439998626708984,1451200.0,45.350215911865234
2013-07-17,59.849998474121094,59.150001525878906,59.81999969482422,59.47999954223633,1572200.0,45.3807373046875
2013-07-18,60.20000076293945,59.599998474121094,59.619998931884766,60.15999984741211,1991800.0,45.89954376220703
2013-07-19,60.380001068115234,59.58000183105469,60.2400016784668,59.68000030517578,2559600.0,45.53333282470703
