Date,High,Low,Open,Close,Volume,Adj Close
2011-08-30,26.523605346679688,25.66523551940918,26.09442138671875,26.194562911987305,5448700.0,23.970903396606445
2011-08-31,27.224607467651367,26.072961807250977,26.294706344604492,26.373390197753906,7548600.0,24.134550094604492
2011-09-01,26.716737747192383,25.51502227783203,26.323318481445312,25.63662338256836,6791200.0,23.46033477783203
2011-09-02,25.09299087524414,24.313304901123047,24.964235305786133,24.60658073425293,7926600.0,22.517724990844727
2011-09-06,24.349069595336914,22.99713897705078,23.45493507385254,24.263233184814453,10573200.0,22.20352554321289
2011-09-07,25.679542541503906,24.620887756347656,24.628040313720703,25.529327392578125,8880600.0,23.362146377563477
2011-09-08,25.400571823120117,24.24177360534668,25.329042434692383,24.42060089111328,8666000.0,22.3475341796875
2011-09-09,24.69957160949707,23.63376235961914,24.070100784301758,23.862661361694336,6258500.0,21.836959838867188
2011-09-12,23.991416931152344,22.947067260742188,23.376251220703125,23.898426055908203,7395800.0,21.869688034057617
2011-09-13,25.035764694213867,23.88412094116211,23.977109909057617,24.87839698791504,7681400.0,22.766469955444336
2011-09-14,26.63805389404297,24.771100997924805,25.12160301208496,26.165950775146484,9617100.0,23.944726943969727
2011-09-15,26.630901336669922,25.808298110961914,26.552217483520508,26.494993209838867,6804400.0,24.245832443237305
2011-09-16,26.75965690612793,25.5507869720459,26.6022891998291,26.008583068847656,6992500.0,23.80071258544922
2011-09-19,25.329042434692383,24.263233184814453,25.329042434692383,25.007152557373047,8326900.0,22.884294509887695
2011-09-20,26.101573944091797,25.064376831054688,25.286123275756836,25.071531295776367,6024200.0,22.943208694458008
2011-09-21,25.107295989990234,23.0257511138916,25.100143432617188,23.06867027282715,11669500.0,21.11037254333496
2011-09-22,22.596567153930664,21.981401443481445,22.23891258239746,22.381975173950195,8830600.0,20.481969833374023
2011-09-23,23.047210693359375,22.052932739257812,22.174535751342773,22.66094398498535,6071300.0,20.737255096435547
2011-09-26,23.261802673339844,22.439199447631836,22.918455123901367,23.168811798095703,7663800.0,21.202011108398438
2011-09-27,24.72102928161621,23.712446212768555,23.898426055908203,24.005722045898438,6660400.0,21.967878341674805
2011-09-28,24.105865478515625,22.589412689208984,24.070100784301758,22.63233184814453,6491100.0,20.711071014404297
2011-09-29,23.526466369628906,22.432044982910156,23.247495651245117,23.261802673339844,6669400.0,21.2871036529541
2011-09-30,23.004291534423828,22.21030044555664,22.768239974975586,22.353361129760742,5866200.0,20.455780029296875
2011-10-03,22.203147888183594,21.015737533569336,22.103004455566406,21.03004264831543,7265200.0,19.24479866027832
2011-10-04,22.195993423461914,20.50786781311035,20.650930404663086,22.18168830871582,7549200.0,20.29868507385254
2011-10-05,23.011444091796875,21.959941864013672,22.26752471923828,22.975679397583008,6863400.0,21.02527618408203
2011-10-06,24.005722045898438,22.496423721313477,22.868383407592773,23.991416931152344,7000000.0,21.95478057861328
2011-10-07,23.347639083862305,21.766809463500977,23.104434967041016,22.439199447631836,11309200.0,20.534337997436523
2011-10-10,23.927038192749023,22.90414810180664,22.989986419677734,23.826894760131836,5389200.0,21.804229736328125
2011-10-11,24.399141311645508,23.290414810180664,23.51215934753418,24.2703857421875,5474000.0,22.210067749023438
2011-10-12,24.735336303710938,23.891273498535156,24.470672607421875,24.163089752197266,10626700.0,22.11188316345215
2011-10-13,23.898426055908203,22.811159133911133,23.841201782226562,23.226037979125977,11806500.0,21.254379272460938
2011-10-14,23.99856948852539,23.619457244873047,23.7195987701416,23.84835433959961,8137000.0,21.82386589050293
2011-10-17,23.93419075012207,23.433475494384766,23.619457244873047,23.655221939086914,6988800.0,21.647127151489258
2011-10-18,24.12017250061035,22.989986419677734,23.626609802246094,23.948497772216797,8460100.0,21.915512084960938
2011-10-19,24.18454933166504,23.49070167541504,23.826894760131836,23.597997665405273,4883300.0,21.594764709472656
2011-10-20,24.21316146850586,23.233190536499023,23.69814109802246,24.1273250579834,6738400.0,22.07915687561035
2011-10-21,25.350500106811523,24.470672607421875,24.52074432373047,25.228899002075195,6025600.0,23.08721923828125
2011-10-24,26.988555908203125,25.350500106811523,25.457796096801758,26.852645874023438,8540800.0,24.5731258392334
2011-10-25,26.745349884033203,25.622318267822266,26.430614471435547,25.70100212097168,7371000.0,23.51923942565918
2011-10-26,25.793991088867188,24.91416358947754,25.736766815185547,25.600858688354492,8705200.0,23.427602767944336
2011-10-27,28.898426055908203,26.50929832458496,27.038625717163086,28.612302780151367,12472800.0,26.183406829833984
2011-10-28,29.36337661743164,28.3977108001709,28.497854232788086,29.248926162719727,8831700.0,26.7659854888916
2011-10-31,28.590843200683594,26.51645278930664,28.505006790161133,26.51645278930664,10448500.0,24.26547622680664
2011-11-01,25.793991088867188,24.792560577392578,25.207439422607422,25.24320411682129,10616600.0,23.100311279296875
2011-11-02,26.14449119567871,25.39341926574707,25.622318267822266,25.865522384643555,5647300.0,23.669795989990234
2011-11-03,26.78826904296875,25.779685974121094,26.330472946166992,26.559370040893555,6497400.0,24.304750442504883
2011-11-04,26.50929832458496,25.622318267822266,26.158798217773438,26.402002334594727,4422700.0,24.160737991333008
2011-11-07,27.074392318725586,26.072961807250977,26.323318481445312,26.995708465576172,5491000.0,24.704036712646484
2011-11-08,27.746780395507812,26.859800338745117,27.195993423461914,27.718168258666992,5024600.0,25.365175247192383
2011-11-09,26.924177169799805,25.529327392578125,26.75965690612793,25.801143646240234,9209700.0,23.610881805419922
2011-11-10,26.81688117980957,26.022890090942383,26.39484977722168,26.36623764038086,5333600.0,24.12800407409668
2011-11-11,27.324748992919922,26.616594314575195,26.895565032958984,26.795421600341797,5475200.0,24.520751953125
2011-11-14,27.045780181884766,26.466381072998047,26.559370040893555,26.859800338745117,3645900.0,24.579673767089844
2011-11-15,27.589412689208984,26.616594314575195,27.153076171875,27.360515594482422,5856600.0,25.037878036499023
2011-11-16,28.175966262817383,26.6022891998291,26.709585189819336,27.596567153930664,11574100.0,25.253896713256836
2011-11-17,27.582260131835938,26.39484977722168,27.42489242553711,26.616594314575195,6292100.0,24.35711097717285
2011-11-18,26.824033737182617,26.187410354614258,26.824033737182617,26.330472946166992,5323400.0,24.095277786254883
2011-11-21,25.743919372558594,24.949928283691406,25.615163803100586,25.600858688354492,5598800.0,23.427602767944336
2011-11-22,25.836910247802734,25.064376831054688,25.47925567626953,25.45064353942871,3709300.0,23.290142059326172
2011-11-23,25.12160301208496,24.034334182739258,25.042919158935547,24.034334182739258,5950400.0,21.99405860900879
2011-11-25,24.592275619506836,23.76251792907715,23.90557861328125,24.198856353759766,3196200.0,22.144617080688477
2011-11-28,25.66523551940918,24.835479736328125,25.128755569458008,25.15021514892578,4303000.0,23.015209197998047
2011-11-29,25.493562698364258,24.928468704223633,25.30042839050293,25.050071716308594,3942600.0,22.92357063293457
2011-11-30,26.959941864013672,26.130186080932617,26.165950775146484,26.824033737182617,4678600.0,24.546937942504883
2011-12-01,27.45350456237793,26.502145767211914,26.680973052978516,27.052932739257812,4444500.0,24.75640296936035
2011-12-02,27.596567153930664,26.230329513549805,27.46065902709961,26.294706344604492,4885300.0,24.06255340576172
2011-12-05,27.09585189819336,26.30185890197754,26.84549331665039,26.50929832458496,4575200.0,24.258922576904297
2011-12-06,26.716737747192383,26.09442138671875,26.559370040893555,26.45207405090332,3471700.0,24.206552505493164
2011-12-07,26.466381072998047,25.472103118896484,26.230329513549805,26.223175048828125,4219000.0,23.99709129333496
2011-12-08,26.03004264831543,24.54935646057129,25.91559410095215,24.620887756347656,6042900.0,22.530818939208984
2011-12-09,25.379112243652344,24.642345428466797,24.928468704223633,25.27181625366211,3554400.0,23.126489639282227
2011-12-12,24.978540420532227,23.84835433959961,24.899856567382812,24.1273250579834,5470200.0,22.07915687561035
2011-12-13,24.60658073425293,23.583690643310547,24.36337661743164,23.712446212768555,4265900.0,21.69949722290039
2011-12-14,23.927038192749023,23.254650115966797,23.60515022277832,23.555078506469727,4577700.0,21.55548858642578
2011-12-15,24.163089752197266,23.741058349609375,23.984262466430664,23.927038192749023,4477300.0,21.8958740234375
2011-12-16,24.49213218688965,23.79113006591797,24.1273250579834,23.93419075012207,4365600.0,21.902416229248047
2011-12-19,24.284692764282227,23.705293655395508,24.05579376220703,23.769670486450195,4984200.0,21.751855850219727
2011-12-20,24.87839698791504,24.284692764282227,24.313304901123047,24.735336303710938,5132800.0,22.63555145263672
2011-12-21,24.78540802001953,24.21316146850586,24.628040313720703,24.57796859741211,3751200.0,22.49154281616211
2011-12-22,25.064376831054688,24.256080627441406,24.256080627441406,24.921316146850586,2636400.0,22.805742263793945
2011-12-23,25.30758285522461,24.81402015686035,24.921316146850586,25.293275833129883,1936900.0,23.14612579345703
2011-12-27,25.443490982055664,25.15021514892578,25.171674728393555,25.21459197998047,1954800.0,23.07411766052246
2011-12-28,25.286123275756836,24.33476448059082,25.21459197998047,24.399141311645508,2566500.0,22.32789421081543
2011-12-29,25.128755569458008,24.341917037963867,24.42060089111328,25.078683853149414,2669200.0,22.94975471496582
2011-12-30,25.400571823120117,24.90700912475586,24.985692977905273,24.985692977905273,1930900.0,22.864654541015625
2012-01-03,26.459226608276367,25.565092086791992,25.63662338256836,26.09442138671875,4156300.0,23.879262924194336
2012-01-04,26.008583068847656,25.457796096801758,25.858369827270508,25.886981964111328,4651800.0,23.689434051513672
2012-01-05,26.69527816772461,25.5507869720459,25.66523551940918,26.466381072998047,6842600.0,24.21965217590332
2012-01-06,26.866952896118164,26.330472946166992,26.530757904052734,26.752504348754883,4711300.0,24.48147964477539
2012-01-09,27.48211669921875,26.802574157714844,26.90987205505371,27.45350456237793,4429500.0,25.12297248840332
2012-01-10,28.197425842285156,27.618024826049805,27.768239974975586,27.96852684020996,4459600.0,25.59427833557129
2012-01-11,28.111587524414062,27.560800552368164,27.811159133911133,27.839771270751953,3932500.0,25.476451873779297
2012-01-12,28.311874389648438,27.439199447631836,27.99713897705078,28.26895523071289,3973300.0,25.86920166015625
2012-01-13,28.047210693359375,27.53934097290039,27.93991470336914,27.93991470336914,5058300.0,25.568098068237305
2012-01-17,28.891273498535156,28.3977108001709,28.440629959106445,28.60515022277832,5812800.0,26.176856994628906
2012-01-18,29.563661575317383,28.505006790161133,28.612302780151367,29.52074432373047,4432700.0,27.01472282409668
2012-01-19,30.264663696289062,29.406293869018555,29.592275619506836,29.935623168945312,4322300.0,27.394386291503906
2012-01-20,29.97138786315918,29.098712921142578,29.87839698791504,29.32761001586914,5461200.0,26.837993621826172
2012-01-23,29.477825164794922,28.991416931152344,29.24177360534668,29.32761001586914,4743500.0,26.837993621826172
2012-01-24,30.751073837280273,29.18454933166504,29.2703857421875,30.472103118896484,7632600.0,27.885324478149414
2012-01-25,31.623748779296875,30.257511138916016,30.66523551940918,31.50929832458496,6512700.0,28.834474563598633
2012-01-26,32.081546783447266,30.386266708374023,31.66666603088379,30.51502227783203,8088400.0,27.924592971801758
2012-01-27,30.72245979309082,30.236051559448242,30.314735412597656,30.529327392578125,3394300.0,27.937692642211914
2012-01-30,30.894134521484375,29.842632293701172,29.992847442626953,30.8726749420166,4085900.0,28.25189208984375
2012-01-31,31.14449119567871,30.264663696289062,30.994277954101562,30.379112243652344,4697900.0,27.800228118896484
2012-02-01,31.773962020874023,30.736766815185547,30.81545066833496,31.60944175720215,5801600.0,28.926116943359375
2012-02-02,31.831188201904297,31.230329513549805,31.623748779296875,31.27324676513672,3112700.0,28.618459701538086
2012-02-03,32.40343475341797,31.623748779296875,31.75965690612793,32.38912582397461,4875100.0,29.639610290527344
2012-02-06,32.13161849975586,31.69527816772461,32.00286102294922,31.945636749267578,4172600.0,29.233766555786133
2012-02-07,32.103004455566406,31.630901336669922,32.01716613769531,31.90271759033203,3561200.0,29.194499969482422
2012-02-08,32.224605560302734,31.766809463500977,31.9742488861084,32.167381286621094,3033100.0,29.43669319152832
2012-02-09,32.4391975402832,31.688125610351562,32.1888427734375,32.25321960449219,3132900.0,29.515241622924805
2012-02-10,31.66666603088379,31.12303352355957,31.64520835876465,31.57367706298828,3698800.0,28.893383026123047
2012-02-13,31.9742488861084,31.130186080932617,31.96709632873535,31.359085083007812,4791600.0,28.69701385498047
2012-02-14,31.652360916137695,31.00143051147461,31.287553787231445,31.316165924072266,3659400.0,28.657737731933594
2012-02-15,31.831188201904297,31.06580924987793,31.831188201904297,31.216022491455078,3490500.0,28.566099166870117
2012-02-16,31.437768936157227,29.871244430541992,30.75822639465332,31.351930618286133,9901700.0,28.690465927124023
2012-02-17,31.57367706298828,30.743919372558594,31.502145767211914,30.858369827270508,5687300.0,28.238800048828125
2012-02-21,31.03004264831543,30.343347549438477,30.951358795166016,30.47925567626953,3963800.0,27.891862869262695
2012-02-22,30.965665817260742,30.286123275756836,30.436338424682617,30.557939529418945,3457200.0,27.963878631591797
2012-02-23,31.216022491455078,30.400571823120117,30.565092086791992,31.051502227783203,3357000.0,28.41554069519043
2012-02-24,31.466381072998047,30.736766815185547,31.137338638305664,30.772531509399414,4104500.0,28.16025161743164
2012-02-27,31.173105239868164,30.36480712890625,30.5507869720459,31.008583068847656,2871300.0,28.37626075744629
2012-02-28,31.266094207763672,30.894134521484375,31.11587905883789,31.20886993408203,2960500.0,28.55954933166504
2012-02-29,31.680973052978516,31.03004264831543,31.330472946166992,31.201717376708984,4183600.0,28.55300521850586
2012-03-01,31.67382049560547,31.11587905883789,31.287553787231445,31.587982177734375,3324800.0,28.906475067138672
2012-03-02,31.75965690612793,31.072961807250977,31.595136642456055,31.27324676513672,2975700.0,28.618459701538086
2012-03-05,31.266094207763672,30.436338424682617,31.187410354614258,30.600858688354492,4990800.0,28.00315284729004
2012-03-06,30.42203140258789,29.964235305786133,30.25035858154297,30.24320411682129,5251500.0,27.675857543945312
2012-03-07,31.23748207092285,30.27897071838379,30.379112243652344,31.08726692199707,4884600.0,28.44826889038086
2012-03-08,31.917024612426758,30.8726749420166,31.402002334594727,31.67382049560547,5349000.0,28.98502540588379
2012-03-09,32.238914489746094,31.64520835876465,31.64520835876465,31.866952896118164,4278500.0,29.161766052246094
2012-03-12,31.945636749267578,31.03004264831543,31.78826904296875,31.201717376708984,3690500.0,28.55300521850586
2012-03-13,32.31044387817383,31.30185890197754,31.444921493530273,32.26752471923828,3270900.0,29.52833366394043
2012-03-14,32.353363037109375,31.945636749267578,32.28898239135742,32.167381286621094,3831400.0,29.43669319152832
2012-03-15,32.846923828125,32.081546783447266,32.260372161865234,32.80400466918945,2972100.0,30.019271850585938
2012-03-16,32.90414810180664,32.4391975402832,32.85407638549805,32.63233184814453,3186600.0,29.862173080444336
2012-03-19,32.68955612182617,32.30329132080078,32.5107307434082,32.44635009765625,3337400.0,29.69198226928711
2012-03-20,32.296138763427734,31.831188201904297,32.25321960449219,32.067237854003906,2416700.0,29.345050811767578
2012-03-21,32.27467727661133,31.75965690612793,32.11015701293945,31.988555908203125,2198400.0,29.273046493530273
2012-03-22,31.466381072998047,30.91559410095215,31.466381072998047,31.266094207763672,4339100.0,28.611915588378906
2012-03-23,31.688125610351562,30.865522384643555,31.165950775146484,31.688125610351562,4710400.0,28.99812126159668
2012-03-26,32.27467727661133,31.924177169799805,32.09585189819336,32.224605560302734,4847000.0,29.489055633544922
2012-03-27,33.104434967041016,32.18168640136719,32.224605560302734,32.66809844970703,5318100.0,29.894901275634766
2012-03-28,32.5250358581543,31.53791046142578,32.4892692565918,31.895565032958984,4318800.0,29.18795394897461
2012-03-29,31.852645874023438,31.437768936157227,31.54506492614746,31.802574157714844,3199100.0,29.10285186767578
2012-03-30,32.08869934082031,31.473533630371094,32.01716613769531,31.838340759277344,3246700.0,29.227481842041016
2012-04-02,32.26752471923828,31.630901336669922,31.838340759277344,32.09585189819336,3161700.0,29.463878631591797
2012-04-03,32.296138763427734,31.802574157714844,32.00286102294922,32.067237854003906,3852700.0,29.437612533569336
2012-04-04,31.795421600341797,31.008583068847656,31.716737747192383,31.287553787231445,3342300.0,28.72186279296875
2012-04-05,32.17453384399414,31.158798217773438,31.230329513549805,32.02431869506836,6933300.0,29.398208618164062
2012-04-09,31.566524505615234,31.14449119567871,31.566524505615234,31.15164566040039,5182800.0,28.59710693359375
2012-04-10,31.287553787231445,30.007152557373047,31.11587905883789,30.257511138916016,6056600.0,27.776287078857422
2012-04-11,30.801143646240234,30.329042434692383,30.736766815185547,30.379112243652344,3398600.0,27.887914657592773
2012-04-12,31.2446346282959,30.400571823120117,30.486408233642578,31.137338638305664,2185000.0,28.583965301513672
2012-04-13,30.979970932006836,30.1788272857666,30.9084415435791,30.21459197998047,3344100.0,27.736888885498047
2012-04-16,30.565092086791992,29.899856567382812,30.464950561523438,30.035764694213867,3447100.0,27.57272720336914
2012-04-17,30.586551666259766,30.27897071838379,30.329042434692383,30.50786781311035,2901100.0,28.006118774414062
2012-04-18,30.464950561523438,30.050071716308594,30.25035858154297,30.27181625366211,2405300.0,27.78942108154297
2012-04-19,30.464950561523438,29.72818374633789,30.33619499206543,29.985692977905273,3800400.0,27.526763916015625
2012-04-20,30.67238998413086,30.071531295776367,30.164520263671875,30.11444854736328,2782800.0,27.644960403442383
2012-04-23,29.613733291625977,29.012874603271484,29.585121154785156,29.52074432373047,3058800.0,27.099931716918945
2012-04-24,28.948497772216797,28.004291534423828,28.88412094116211,28.469242095947266,10706400.0,26.134666442871094
2012-04-25,29.670957565307617,28.826894760131836,28.826894760131836,29.45636558532715,5110800.0,27.04084014892578
2012-04-26,30.09299087524414,29.39198875427246,29.413448333740234,30.035764694213867,3424100.0,27.57272720336914
2012-04-27,30.522174835205078,29.72818374633789,30.18597984313965,30.443490982055664,4121100.0,27.947019577026367
2012-04-30,30.572246551513672,30.02861213684082,30.407724380493164,30.171674728393555,2605700.0,27.697494506835938
2012-05-01,30.951358795166016,29.899856567382812,30.064376831054688,30.736766815185547,3615500.0,28.21624183654785
2012-05-02,30.829757690429688,30.257511138916016,30.54363441467285,30.78683853149414,3348000.0,28.26220703125
2012-05-03,30.865522384643555,30.171674728393555,30.865522384643555,30.193132400512695,2398100.0,27.717187881469727
2012-05-04,30.25035858154297,29.29899787902832,30.15021514892578,29.33476448059082,3070200.0,26.92920684814453
2012-05-07,29.39198875427246,28.805437088012695,29.0915584564209,29.227468490600586,3658000.0,26.83071517944336
2012-05-08,29.1273250579834,28.26895523071289,29.077253341674805,28.805437088012695,5999000.0,26.44329261779785
2012-05-09,28.88412094116211,28.254650115966797,28.369098663330078,28.562231063842773,6024900.0,26.22002410888672
2012-05-10,29.256080627441406,28.383405685424805,29.048641204833984,28.42632293701172,3291700.0,26.09526824951172
2012-05-11,28.81974220275879,28.18311882019043,28.276107788085938,28.218883514404297,5398700.0,25.904834747314453
2012-05-14,28.21173095703125,27.496423721313477,27.804006576538086,27.825464248657227,5526500.0,25.543676376342773
2012-05-15,29.735336303710938,28.90557861328125,29.263233184814453,28.977109909057617,9783000.0,26.600887298583984
2012-05-16,29.32761001586914,28.3977108001709,29.0915584564209,28.440629959106445,4976300.0,26.1083984375
2012-05-17,29.978540420532227,28.340486526489258,29.97138786315918,28.347639083862305,6900200.0,26.023035049438477
2012-05-18,28.776824951171875,27.625179290771484,28.612302780151367,27.7038631439209,7216000.0,25.432048797607422
2012-05-21,28.69814109802246,27.753934860229492,27.775392532348633,28.60515022277832,3890200.0,26.259424209594727
2012-05-22,29.470672607421875,28.340486526489258,28.655221939086914,28.962804794311523,6180100.0,26.587751388549805
2012-05-23,29.341917037963867,28.175966262817383,28.63376235961914,29.163089752197266,4817700.0,26.77161407470703
2012-05-24,29.434907913208008,28.93419075012207,29.21316146850586,29.341917037963867,3591100.0,26.935775756835938
2012-05-25,29.656652450561523,29.177396774291992,29.341917037963867,29.33476448059082,2633500.0,26.92920684814453
2012-05-29,30.221744537353516,29.63519287109375,29.66380500793457,30.171674728393555,5696500.0,27.697494506835938
2012-05-30,29.78540802001953,29.18454933166504,29.78540802001953,29.57796859741211,4297800.0,27.1524715423584
2012-05-31,29.771100997924805,28.805437088012695,29.656652450561523,29.08440589904785,5887200.0,26.699386596679688
2012-06-01,28.21173095703125,27.224607467651367,28.040058135986328,27.33905601501465,7578600.0,25.097156524658203
2012-06-04,27.63233184814453,26.437768936157227,27.432044982910156,27.06723976135254,7212400.0,24.84763526916504
2012-06-05,27.60371971130371,26.75965690612793,26.90271759033203,27.389127731323242,5202500.0,25.14312171936035
2012-06-06,28.447782516479492,27.45350456237793,27.7038631439209,28.447782516479492,5167900.0,26.114967346191406
2012-06-07,29.012874603271484,28.412017822265625,29.005722045898438,28.583690643310547,6334700.0,26.239730834960938
2012-06-08,28.505006790161133,28.204578399658203,28.340486526489258,28.32617950439453,4244600.0,26.00333023071289
2012-06-11,28.7195987701416,27.839771270751953,28.648069381713867,27.8826904296875,2853000.0,25.596210479736328
2012-06-12,28.26895523071289,27.57510757446289,27.854076385498047,28.233190536499023,2518900.0,25.917970657348633
2012-06-13,28.49070167541504,27.768239974975586,28.040058135986328,27.896995544433594,2873400.0,25.60934066772461
2012-06-14,28.369098663330078,27.804006576538086,27.961374282836914,28.147354125976562,3236200.0,25.839174270629883
2012-06-15,28.648069381713867,28.233190536499023,28.376251220703125,28.619457244873047,4036700.0,26.27255630493164
2012-06-18,28.748210906982422,28.226037979125977,28.505006790161133,28.7195987701416,3669600.0,26.36449432373047
2012-06-19,29.556509017944336,28.891273498535156,28.948497772216797,29.434907913208008,4213800.0,27.02114486694336
2012-06-20,29.649499893188477,28.798282623291016,29.45636558532715,29.070100784301758,4499600.0,26.68625259399414
2012-06-21,29.384836196899414,27.918455123901367,29.105865478515625,27.982831954956055,4337800.0,25.688142776489258
2012-06-22,28.30472183227539,27.446352005004883,28.24034309387207,27.918455123901367,5137600.0,25.629043579101562
2012-06-25,27.57510757446289,26.738197326660156,27.496423721313477,26.93848419189453,4170700.0,24.729433059692383
2012-06-26,27.360515594482422,26.90987205505371,27.18168830871582,27.174535751342773,3521800.0,24.946130752563477
2012-06-27,27.6680965423584,27.288984298706055,27.496423721313477,27.432044982910156,2155400.0,25.18252182006836
2012-06-28,27.281831741333008,26.595136642456055,27.217453002929688,26.981401443481445,2798000.0,24.76883316040039
2012-06-29,28.111587524414062,27.432044982910156,27.432044982910156,28.06867027282715,3698800.0,25.862794876098633
2012-07-02,28.33333396911621,27.53934097290039,28.276107788085938,27.832618713378906,2429000.0,25.64529800415039
2012-07-03,28.419170379638672,27.768239974975586,27.768239974975586,28.283262252807617,1357000.0,26.060522079467773
2012-07-05,28.497854232788086,27.896995544433594,28.082975387573242,28.161659240722656,2244400.0,25.948474884033203
2012-07-06,27.775392532348633,26.881258010864258,27.753934860229492,27.160228729248047,4664200.0,25.02574920654297
2012-07-09,27.36766815185547,26.752504348754883,27.145923614501953,26.90987205505371,3173400.0,24.795066833496094
2012-07-10,27.60371971130371,26.54506492614746,27.30329132080078,26.81688117980957,3077800.0,24.709383010864258
2012-07-11,26.90987205505371,26.33762550354004,26.78826904296875,26.6022891998291,2699200.0,24.511659622192383
2012-07-12,26.402002334594727,25.929899215698242,26.387697219848633,26.12303352355957,4050100.0,24.070070266723633
2012-07-13,26.781116485595703,26.008583068847656,26.14449119567871,26.494993209838867,4727400.0,24.412792205810547
2012-07-16,26.530757904052734,26.165950775146484,26.33762550354004,26.344778060913086,2448400.0,24.274383544921875
2012-07-17,26.75965690612793,26.108726501464844,26.380542755126953,26.709585189819336,2887500.0,24.610515594482422
2012-07-18,27.746780395507812,26.559370040893555,26.559370040893555,27.439199447631836,3921200.0,25.282794952392578
2012-07-19,27.610872268676758,27.153076171875,27.2961368560791,27.51072883605957,2968500.0,25.348703384399414
2012-07-20,27.3319034576416,26.781116485595703,27.3319034576416,26.866952896118164,2571700.0,24.755521774291992
2012-07-23,26.36623764038086,25.94420623779297,26.33762550354004,26.2446346282959,3074200.0,24.182104110717773
2012-07-24,26.230329513549805,25.264663696289062,26.18025779724121,25.472103118896484,5394100.0,23.470287322998047
2012-07-25,26.137338638305664,25.57939910888672,25.69384765625,25.851215362548828,2485900.0,23.81960678100586
2012-07-26,26.824033737182617,26.037195205688477,26.4234619140625,26.187410354614258,4271400.0,24.12938117980957
2012-07-27,27.281831741333008,26.2446346282959,26.359085083007812,27.138769149780273,4033700.0,25.005971908569336
2012-07-30,27.39628028869629,26.959941864013672,27.12446403503418,27.310443878173828,4587200.0,25.164161682128906
2012-07-31,27.689556121826172,27.195993423461914,27.203147888183594,27.389127731323242,3054300.0,25.236663818359375
2012-08-01,27.7038631439209,27.12446403503418,27.7038631439209,27.310443878173828,2653900.0,25.164161682128906
2012-08-02,27.346208572387695,26.502145767211914,27.110157012939453,27.00286102294922,3109400.0,24.88074493408203
2012-08-03,28.24034309387207,27.54649543762207,27.567955017089844,27.975679397583008,2551200.0,25.777111053466797
2012-08-06,28.540773391723633,28.040058135986328,28.419170379638672,28.06151580810547,2807000.0,25.856199264526367
2012-08-07,29.020029067993164,28.075822830200195,28.147354125976562,28.79113006591797,3077400.0,26.528480529785156
2012-08-08,29.141630172729492,28.69098663330078,28.81974220275879,29.08440589904785,2704500.0,26.798704147338867
2012-08-09,29.30615234375,28.927038192749023,29.012874603271484,29.18454933166504,3063200.0,26.890979766845703
2012-08-10,29.005722045898438,28.49070167541504,28.919885635375977,28.991416931152344,2739500.0,26.713022232055664
2012-08-13,29.113018035888672,28.7195987701416,28.805437088012695,28.88412094116211,2601300.0,26.61416244506836
2012-08-14,29.291845321655273,28.79113006591797,29.05579376220703,28.962804794311523,2788100.0,26.686662673950195
2012-08-15,29.220314025878906,28.469242095947266,28.84835433959961,28.955650329589844,3967900.0,26.680072784423828
2012-08-16,27.30329132080078,26.294706344604492,26.824033737182617,26.57367706298828,17888900.0,24.48529052734375
2012-08-17,26.67382049560547,26.330472946166992,26.630901336669922,26.623748779296875,7518000.0,24.53142547607422
2012-08-20,26.595136642456055,26.14449119567871,26.48068618774414,26.23748207092285,5554200.0,24.175519943237305
2012-08-21,26.616594314575195,26.223175048828125,26.39484977722168,26.559370040893555,7515500.0,24.47210693359375
2012-08-22,26.809728622436523,26.316165924072266,26.502145767211914,26.795421600341797,6128200.0,24.689607620239258
2012-08-23,26.866952896118164,26.51645278930664,26.630901336669922,26.802574157714844,6280000.0,24.69620132446289
2012-08-24,27.188840866088867,26.60944175720215,26.652360916137695,27.074392318725586,4022400.0,24.946659088134766
2012-08-27,27.052932739257812,26.67382049560547,27.052932739257812,26.781116485595703,4275200.0,24.67642593383789
2012-08-28,26.795421600341797,26.39484977722168,26.738197326660156,26.430614471435547,6934900.0,24.353466033935547
2012-08-29,26.688125610351562,26.416309356689453,26.51645278930664,26.580829620361328,7025500.0,24.49188232421875
2012-08-30,26.630901336669922,26.402002334594727,26.437768936157227,26.494993209838867,3380200.0,24.412792205810547
2012-08-31,26.824033737182617,26.36623764038086,26.70243263244629,26.580829620361328,3210300.0,24.49188232421875
2012-09-04,26.802574157714844,26.258941650390625,26.444921493530273,26.502145767211914,5382300.0,24.419382095336914
2012-09-05,26.60944175720215,26.194562911987305,26.50929832458496,26.2804012298584,5695000.0,24.21506118774414
2012-09-06,26.852645874023438,26.258941650390625,26.54506492614746,26.809728622436523,6688500.0,24.70279312133789
2012-09-07,27.596567153930664,26.659513473510742,26.809728622436523,27.48211669921875,5579800.0,25.322338104248047
2012-09-10,27.7038631439209,27.21030044555664,27.410587310791016,27.36766815185547,4021600.0,25.216886520385742
2012-09-11,27.381975173950195,27.06008529663086,27.353361129760742,27.06008529663086,4093900.0,24.933473587036133
2012-09-12,27.33905601501465,26.81688117980957,27.12446403503418,26.81688117980957,6568900.0,24.709383010864258
2012-09-13,27.525035858154297,26.595136642456055,26.795421600341797,27.45350456237793,7529900.0,25.295974731445312
