Date,High,Low,Open,Close,Volume,Adj Close
2012-02-07,26.09000015258789,25.690000534057617,25.93000030517578,25.700000762939453,3175800.0,19.256729125976562
2012-02-08,25.90999984741211,25.489999771118164,25.729999542236328,25.8799991607666,5581800.0,19.391599655151367
2012-02-09,26.040000915527344,25.6200008392334,25.920000076293945,25.760000228881836,1986800.0,19.301685333251953
2012-02-10,25.760000228881836,25.31999969482422,25.459999084472656,25.3799991607666,2213300.0,19.016948699951172
2012-02-13,25.780000686645508,25.360000610351562,25.59000015258789,25.65999984741211,2041900.0,19.22675895690918
2012-02-14,25.68000030517578,25.40999984741211,25.68000030517578,25.5,1966200.0,19.10687255859375
2012-02-15,25.6299991607666,25.3700008392334,25.579999923706055,25.459999084472656,2040400.0,19.076894760131836
2012-02-16,25.81999969482422,25.479999542236328,25.540000915527344,25.540000915527344,2035000.0,19.136844635009766
2012-02-17,25.8700008392334,25.440000534057617,25.700000762939453,25.729999542236328,1812400.0,19.27920913696289
2012-02-21,25.760000228881836,25.049999237060547,25.760000228881836,25.139999389648438,1413700.0,18.83712387084961
2012-02-22,25.299999237060547,24.8799991607666,25.09000015258789,24.93000030517578,1244700.0,18.679777145385742
2012-02-23,25.200000762939453,24.84000015258789,24.899999618530273,25.200000762939453,1407000.0,18.8820858001709
2012-02-24,25.520000457763672,25.06999969482422,25.25,25.479999542236328,1180300.0,19.091888427734375
2012-02-27,25.549999237060547,25.139999389648438,25.290000915527344,25.5,1587600.0,19.10687255859375
2012-02-28,25.540000915527344,24.899999618530273,25.510000228881836,25.059999465942383,1732800.0,18.777183532714844
2012-02-29,25.260000228881836,24.940000534057617,25.260000228881836,25.020000457763672,1383300.0,18.747211456298828
2012-03-01,25.260000228881836,25.030000686645508,25.040000915527344,25.219999313354492,1007700.0,18.897071838378906
2012-03-02,25.34000015258789,25.079999923706055,25.209999084472656,25.239999771118164,1064600.0,18.912057876586914
2012-03-05,25.770000457763672,25.15999984741211,25.200000762939453,25.639999389648438,1448900.0,19.211769104003906
2012-03-06,25.65999984741211,25.350000381469727,25.420000076293945,25.489999771118164,2020500.0,19.09937858581543
2012-03-07,25.559999465942383,25.1299991607666,25.530000686645508,25.43000030517578,1658000.0,19.05442237854004
2012-03-08,25.6299991607666,25.149999618530273,25.549999237060547,25.170000076293945,2260300.0,18.859601974487305
2012-03-09,25.670000076293945,25.18000030517578,25.229999542236328,25.610000610351562,1510100.0,19.18929100036621
2012-03-12,25.950000762939453,25.530000686645508,25.549999237060547,25.829999923706055,1677900.0,19.35413932800293
2012-03-13,26.170000076293945,25.809999465942383,25.920000076293945,26.149999618530273,1943300.0,19.593908309936523
2012-03-14,26.270000457763672,25.809999465942383,26.219999313354492,25.979999542236328,1539100.0,19.466524124145508
2012-03-15,25.989999771118164,25.6200008392334,25.920000076293945,25.75,2099900.0,19.294193267822266
2012-03-16,25.81999969482422,25.6200008392334,25.709999084472656,25.809999465942383,3530500.0,19.33914566040039
2012-03-19,26.06999969482422,25.6299991607666,25.760000228881836,26.06999969482422,2108700.0,19.533964157104492
2012-03-20,26.209999084472656,25.81999969482422,25.959999084472656,26.059999465942383,1997700.0,19.52647590637207
2012-03-21,26.09000015258789,25.610000610351562,26.049999237060547,25.649999618530273,2347500.0,19.219263076782227
2012-03-22,25.5,25.0,25.5,25.209999084472656,1923100.0,18.88957977294922
2012-03-23,25.739999771118164,25.1299991607666,25.170000076293945,25.610000610351562,1623600.0,19.18929100036621
2012-03-26,25.81999969482422,25.56999969482422,25.799999237060547,25.729999542236328,1837200.0,19.27920913696289
2012-03-27,25.889999389648438,25.639999389648438,25.709999084472656,25.639999389648438,2708000.0,19.211769104003906
2012-03-28,25.770000457763672,25.459999084472656,25.65999984741211,25.729999542236328,3080300.0,19.27920913696289
2012-03-29,26.25,25.540000915527344,25.6299991607666,26.229999542236328,2907600.0,19.653854370117188
2012-03-30,26.799999237060547,26.299999237060547,26.3700008392334,26.709999084472656,2934500.0,20.01350975036621
2012-04-02,27.020000457763672,26.549999237060547,26.6299991607666,26.899999618530273,2333700.0,20.155872344970703
2012-04-03,27.030000686645508,26.75,26.90999984741211,26.8799991607666,2637200.0,20.140886306762695
2012-04-04,26.690000534057617,26.3799991607666,26.510000228881836,26.559999465942383,1639200.0,20.06534194946289
2012-04-05,26.6299991607666,26.299999237060547,26.450000762939453,26.420000076293945,945300.0,19.959579467773438
2012-04-09,26.170000076293945,25.829999923706055,25.950000762939453,26.1200008392334,1363700.0,19.73293685913086
2012-04-10,26.260000228881836,25.56999969482422,26.139999389648438,25.59000015258789,2296600.0,19.332536697387695
2012-04-11,26.059999465942383,25.790000915527344,25.8799991607666,25.850000381469727,2317800.0,19.52895736694336
2012-04-12,26.049999237060547,25.709999084472656,25.790000915527344,25.969999313354492,2365000.0,19.619611740112305
2012-04-13,26.290000915527344,25.809999465942383,25.959999084472656,26.040000915527344,1740900.0,19.67249870300293
2012-04-16,26.739999771118164,26.170000076293945,26.18000030517578,26.43000030517578,1776100.0,19.967134475708008
2012-04-17,26.610000610351562,26.280000686645508,26.540000915527344,26.469999313354492,1357400.0,19.997344970703125
2012-04-18,26.450000762939453,26.170000076293945,26.31999969482422,26.200000762939453,1146100.0,19.793376922607422
2012-04-19,26.34000015258789,26.049999237060547,26.229999542236328,26.209999084472656,1690400.0,19.800928115844727
2012-04-20,26.489999771118164,26.229999542236328,26.270000457763672,26.389999389648438,3125400.0,19.93691062927246
2012-04-23,26.280000686645508,25.93000030517578,26.200000762939453,26.030000686645508,1882900.0,19.664941787719727
2012-04-24,26.389999389648438,26.040000915527344,26.110000610351562,26.260000228881836,3081500.0,19.838703155517578
2012-04-25,26.6299991607666,26.40999984741211,26.489999771118164,26.489999771118164,2176000.0,20.012460708618164
2012-04-26,26.510000228881836,26.170000076293945,26.479999542236328,26.290000915527344,3077000.0,19.861366271972656
2012-04-27,26.610000610351562,26.149999618530273,26.350000381469727,26.479999542236328,2332500.0,20.004901885986328
2012-04-30,26.530000686645508,26.1200008392334,26.270000457763672,26.329999923706055,1818100.0,19.891578674316406
2012-05-01,26.559999465942383,25.170000076293945,25.170000076293945,26.440000534057617,2427700.0,19.97469139099121
2012-05-02,26.579999923706055,26.079999923706055,26.260000228881836,26.540000915527344,1325900.0,20.05023193359375
2012-05-03,26.639999389648438,26.389999389648438,26.540000915527344,26.389999389648438,1614000.0,19.93691062927246
2012-05-04,26.389999389648438,26.1200008392334,26.260000228881836,26.360000610351562,1835000.0,19.914247512817383
2012-05-07,26.68000030517578,26.239999771118164,26.329999923706055,26.649999618530273,1640600.0,20.133337020874023
2012-05-08,26.84000015258789,26.43000030517578,26.450000762939453,26.790000915527344,1737000.0,20.23910140991211
2012-05-09,27.1299991607666,26.5,26.549999237060547,26.940000534057617,2125100.0,20.35242462158203
2012-05-10,27.200000762939453,26.860000610351562,27.06999969482422,27.0,1878600.0,20.397750854492188
2012-05-11,27.1299991607666,26.760000228881836,26.780000686645508,27.059999465942383,1897300.0,20.443082809448242
2012-05-14,26.90999984741211,26.610000610351562,26.68000030517578,26.770000457763672,2574200.0,20.223989486694336
2012-05-15,26.790000915527344,26.540000915527344,26.739999771118164,26.610000610351562,2355200.0,20.10311508178711
2012-05-16,26.899999618530273,26.31999969482422,26.75,26.40999984741211,3628000.0,19.9520206451416
2012-05-17,26.479999542236328,25.649999618530273,26.40999984741211,25.670000076293945,4273200.0,19.392974853515625
2012-05-18,26.020000457763672,25.510000228881836,25.760000228881836,25.600000381469727,3841500.0,19.34009552001953
2012-05-21,26.1200008392334,25.6299991607666,25.690000534057617,26.079999923706055,2772700.0,19.702716827392578
2012-05-22,26.5,26.030000686645508,26.149999618530273,26.350000381469727,2347100.0,19.906688690185547
2012-05-23,26.3700008392334,25.850000381469727,26.139999389648438,26.309999465942383,2530400.0,19.87647247314453
2012-05-24,26.6200008392334,26.06999969482422,26.3799991607666,26.34000015258789,2226300.0,19.89914321899414
2012-05-25,26.469999313354492,25.989999771118164,26.440000534057617,26.149999618530273,2208400.0,19.755599975585938
2012-05-29,26.610000610351562,26.200000762939453,26.34000015258789,26.610000610351562,4591800.0,20.10311508178711
2012-05-30,25.850000381469727,25.489999771118164,25.610000610351562,25.850000381469727,23238300.0,19.52895736694336
2012-05-31,25.989999771118164,25.700000762939453,25.959999084472656,25.899999618530273,16625000.0,19.56673812866211
2012-06-01,25.809999465942383,25.34000015258789,25.719999313354492,25.350000381469727,4586600.0,19.151222229003906
2012-06-04,25.440000534057617,24.889999389648438,25.360000610351562,25.219999313354492,2784200.0,19.053010940551758
2012-06-05,25.770000457763672,25.06999969482422,25.200000762939453,25.709999084472656,3167800.0,19.42319107055664
2012-06-06,26.139999389648438,25.709999084472656,25.920000076293945,26.1200008392334,4368000.0,19.73293685913086
2012-06-07,26.34000015258789,25.670000076293945,26.34000015258789,25.719999313354492,2745100.0,19.430749893188477
2012-06-08,26.020000457763672,25.6299991607666,25.729999542236328,26.020000457763672,2690500.0,19.65738868713379
2012-06-11,26.190000534057617,25.31999969482422,26.18000030517578,25.329999923706055,2653700.0,19.1361083984375
2012-06-12,25.760000228881836,25.31999969482422,25.31999969482422,25.729999542236328,2667200.0,19.438297271728516
2012-06-13,25.780000686645508,25.260000228881836,25.690000534057617,25.420000076293945,2926000.0,19.2041072845459
2012-06-14,26.059999465942383,25.479999542236328,25.5,25.959999084472656,2837500.0,19.612056732177734
2012-06-15,26.110000610351562,25.850000381469727,26.049999237060547,26.110000610351562,4657200.0,19.725379943847656
2012-06-18,26.3700008392334,25.920000076293945,26.059999465942383,26.139999389648438,3459500.0,19.748046875
2012-06-19,26.309999465942383,25.950000762939453,26.309999465942383,26.079999923706055,2940400.0,19.702716827392578
2012-06-20,26.15999984741211,25.639999389648438,26.020000457763672,25.8799991607666,3398900.0,19.551620483398438
2012-06-21,25.950000762939453,25.350000381469727,25.850000381469727,25.420000076293945,3103000.0,19.2041072845459
2012-06-22,25.549999237060547,25.040000915527344,25.530000686645508,25.219999313354492,3127900.0,19.053010940551758
2012-06-25,25.1200008392334,24.850000381469727,25.010000228881836,25.030000686645508,2836400.0,18.909469604492188
2012-06-26,25.239999771118164,24.950000762939453,25.059999465942383,25.030000686645508,2352500.0,18.909469604492188
2012-06-27,25.1200008392334,24.829999923706055,25.1200008392334,24.920000076293945,1581700.0,18.826366424560547
2012-06-28,25.110000610351562,24.6200008392334,24.75,25.110000610351562,3137800.0,18.969905853271484
2012-06-29,25.850000381469727,25.3700008392334,25.479999542236328,25.84000015258789,2535200.0,19.521400451660156
2012-07-02,26.260000228881836,25.670000076293945,25.860000610351562,26.260000228881836,2454000.0,19.838703155517578
2012-07-03,26.440000534057617,26.100000381469727,26.25,26.239999771118164,1407200.0,19.823589324951172
2012-07-05,26.399999618530273,26.049999237060547,26.299999237060547,26.18000030517578,1649800.0,19.778261184692383
2012-07-06,26.059999465942383,25.549999237060547,25.790000915527344,26.030000686645508,1371200.0,19.831594467163086
2012-07-09,26.3700008392334,25.959999084472656,26.239999771118164,26.15999984741211,2441300.0,19.930631637573242
2012-07-10,26.309999465942383,25.690000534057617,26.229999542236328,25.809999465942383,1425800.0,19.663976669311523
2012-07-11,25.899999618530273,25.549999237060547,25.799999237060547,25.739999771118164,2294800.0,19.61064910888672
2012-07-12,26.239999771118164,25.420000076293945,25.530000686645508,26.09000015258789,2375400.0,19.877309799194336
2012-07-13,26.6299991607666,26.059999465942383,26.100000381469727,26.579999923706055,1839400.0,20.250621795654297
2012-07-16,26.700000762939453,26.40999984741211,26.56999969482422,26.6200008392334,1460900.0,20.281105041503906
2012-07-17,27.059999465942383,26.40999984741211,26.690000534057617,27.059999465942383,2496500.0,20.616329193115234
2012-07-18,27.059999465942383,26.75,26.920000076293945,26.8700008392334,1443600.0,20.471569061279297
2012-07-19,26.940000534057617,26.3700008392334,26.920000076293945,26.760000228881836,2147500.0,20.38776206970215
2012-07-20,26.969999313354492,26.520000457763672,26.559999465942383,26.899999618530273,2850100.0,20.49441909790039
2012-07-23,26.950000762939453,26.389999389648438,26.549999237060547,26.899999618530273,2665000.0,20.49441909790039
2012-07-24,26.979999542236328,26.639999389648438,26.8700008392334,26.829999923706055,2515800.0,20.441089630126953
2012-07-25,27.0,26.639999389648438,26.860000610351562,26.959999084472656,2041500.0,20.54013442993164
2012-07-26,27.229999542236328,26.559999465942383,27.15999984741211,26.719999313354492,2376200.0,20.3572940826416
2012-07-27,27.1200008392334,26.760000228881836,26.84000015258789,26.93000030517578,2514500.0,20.51728057861328
2012-07-30,27.75,26.790000915527344,27.75,26.8799991607666,1524600.0,20.47918128967285
2012-07-31,26.93000030517578,26.56999969482422,26.790000915527344,26.610000610351562,2786600.0,20.273481369018555
2012-08-01,26.920000076293945,26.15999984741211,26.649999618530273,26.18000030517578,3143100.0,19.945873260498047
2012-08-02,26.440000534057617,26.030000686645508,26.190000534057617,26.440000534057617,1884900.0,20.143964767456055
2012-08-03,26.760000228881836,26.260000228881836,26.68000030517578,26.3799991607666,1862900.0,20.098249435424805
2012-08-06,26.510000228881836,26.030000686645508,26.450000762939453,26.079999923706055,1839200.0,19.869688034057617
2012-08-07,26.209999084472656,25.540000915527344,26.209999084472656,25.540000915527344,2093600.0,19.458280563354492
2012-08-08,25.510000228881836,25.18000030517578,25.450000762939453,25.239999771118164,2065700.0,19.22970962524414
2012-08-09,25.469999313354492,25.100000381469727,25.260000228881836,25.239999771118164,1392400.0,19.22970962524414
2012-08-10,25.280000686645508,25.049999237060547,25.209999084472656,25.190000534057617,1193500.0,19.191619873046875
2012-08-13,25.270000457763672,24.959999084472656,25.200000762939453,25.18000030517578,1426200.0,19.18400001525879
2012-08-14,25.299999237060547,24.940000534057617,25.219999313354492,25.010000228881836,1394900.0,19.054489135742188
2012-08-15,25.15999984741211,24.989999771118164,25.049999237060547,25.1200008392334,1109000.0,19.138290405273438
2012-08-16,25.139999389648438,24.770000457763672,25.079999923706055,25.09000015258789,2195300.0,19.115432739257812
2012-08-17,25.170000076293945,24.989999771118164,25.1299991607666,25.049999237060547,1754500.0,19.084959030151367
2012-08-20,25.09000015258789,24.770000457763672,25.059999465942383,24.950000762939453,1961700.0,19.00876808166504
2012-08-21,25.09000015258789,24.940000534057617,25.010000228881836,25.020000457763672,1487900.0,19.06209945678711
2012-08-22,25.270000457763672,24.809999465942383,24.959999084472656,25.260000228881836,1414100.0,19.244953155517578
2012-08-23,25.579999923706055,25.030000686645508,25.1200008392334,25.43000030517578,2247000.0,19.37447166442871
2012-08-24,25.6200008392334,25.25,25.350000381469727,25.459999084472656,1313900.0,19.397321701049805
2012-08-27,25.610000610351562,25.25,25.530000686645508,25.440000534057617,1126400.0,19.382089614868164
2012-08-28,25.719999313354492,25.309999465942383,25.389999389648438,25.6200008392334,2066200.0,19.519224166870117
2012-08-29,25.690000534057617,25.399999618530273,25.56999969482422,25.399999618530273,1092100.0,19.35161018371582
2012-08-30,25.3700008392334,25.18000030517578,25.260000228881836,25.25,1051000.0,19.237335205078125
2012-08-31,25.3799991607666,25.010000228881836,25.350000381469727,25.25,3843800.0,19.237335205078125
2012-09-04,25.459999084472656,25.040000915527344,25.270000457763672,25.450000762939453,2006700.0,19.389705657958984
2012-09-05,25.520000457763672,25.270000457763672,25.479999542236328,25.469999313354492,1663100.0,19.404945373535156
2012-09-06,25.65999984741211,25.459999084472656,25.549999237060547,25.6299991607666,1417800.0,19.52684211730957
2012-09-07,25.93000030517578,25.600000381469727,25.639999389648438,25.8700008392334,1916000.0,19.709693908691406
2012-09-10,25.84000015258789,25.559999465942383,25.739999771118164,25.75,2406700.0,19.618268966674805
2012-09-11,25.860000610351562,25.600000381469727,25.68000030517578,25.860000610351562,2174700.0,19.702072143554688
2012-09-12,25.850000381469727,25.350000381469727,25.829999923706055,25.790000915527344,2122400.0,19.648744583129883
2012-09-13,26.079999923706055,25.719999313354492,25.780000686645508,26.079999923706055,3087500.0,19.869688034057617
2012-09-14,26.549999237060547,26.059999465942383,26.100000381469727,26.34000015258789,3033800.0,20.067779541015625
2012-09-17,26.479999542236328,26.18000030517578,26.260000228881836,26.399999618530273,2111800.0,20.113487243652344
2012-09-18,26.549999237060547,25.989999771118164,26.360000610351562,26.020000457763672,2862600.0,19.823974609375
2012-09-19,26.110000610351562,25.889999389648438,26.020000457763672,25.93000030517578,2619300.0,19.75541114807129
2012-09-20,25.8700008392334,25.170000076293945,25.850000381469727,25.329999923706055,4097700.0,19.298280715942383
2012-09-21,25.399999618530273,25.1200008392334,25.290000915527344,25.25,4819900.0,19.237335205078125
2012-09-24,25.450000762939453,25.020000457763672,25.219999313354492,25.209999084472656,2083900.0,19.20686149597168
2012-09-25,25.350000381469727,24.84000015258789,25.219999313354492,24.84000015258789,3235300.0,18.92496681213379
2012-09-26,25.09000015258789,24.760000228881836,24.84000015258789,24.93000030517578,2283100.0,18.993534088134766
2012-09-27,25.299999237060547,24.850000381469727,24.979999542236328,25.079999923706055,3396500.0,19.10780906677246
2012-09-28,25.030000686645508,24.790000915527344,25.030000686645508,24.81999969482422,2651900.0,18.909725189208984
2012-10-01,24.90999984741211,24.190000534057617,24.850000381469727,24.520000457763672,2487800.0,18.681161880493164
2012-10-02,24.690000534057617,24.399999618530273,24.399999618530273,24.690000534057617,1693600.0,18.81068229675293
2012-10-03,24.729999542236328,24.399999618530273,24.700000762939453,24.469999313354492,2476600.0,18.64306640625
2012-10-04,24.6299991607666,24.059999465942383,24.600000381469727,24.149999618530273,3037600.0,18.399267196655273
2012-10-05,24.280000686645508,23.850000381469727,23.8799991607666,24.15999984741211,2026600.0,18.576114654541016
2012-10-08,24.299999237060547,23.989999771118164,24.059999465942383,24.149999618530273,2627700.0,18.73906135559082
2012-10-09,24.3700008392334,24.100000381469727,24.1299991607666,24.25,3306200.0,18.8166561126709
2012-10-10,24.469999313354492,24.170000076293945,24.239999771118164,24.469999313354492,2159900.0,18.987363815307617
2012-10-11,24.600000381469727,24.170000076293945,24.549999237060547,24.170000076293945,1846600.0,18.754579544067383
2012-10-12,24.309999465942383,24.010000228881836,24.170000076293945,24.010000228881836,3325200.0,18.630422592163086
2012-10-15,24.290000915527344,23.84000015258789,24.059999465942383,24.290000915527344,1329000.0,18.847692489624023
2012-10-16,24.520000457763672,24.239999771118164,24.3799991607666,24.43000030517578,2518800.0,18.956323623657227
2012-10-17,24.5,24.219999313354492,24.43000030517578,24.399999618530273,1738600.0,18.933048248291016
2012-10-18,24.790000915527344,24.360000610351562,24.40999984741211,24.790000915527344,1056700.0,19.23566246032715
2012-10-19,24.93000030517578,24.68000030517578,24.739999771118164,24.709999084472656,1709700.0,19.173593521118164
2012-10-22,24.729999542236328,24.280000686645508,24.709999084472656,24.469999313354492,814300.0,18.987363815307617
2012-10-23,24.389999389648438,24.079999923706055,24.290000915527344,24.280000686645508,1120100.0,18.839929580688477
2012-10-24,24.459999084472656,24.110000610351562,24.3799991607666,24.270000457763672,844700.0,18.832172393798828
2012-10-25,24.479999542236328,24.049999237060547,24.34000015258789,24.3700008392334,1707600.0,18.909772872924805
2012-10-26,24.420000076293945,24.030000686645508,24.420000076293945,24.219999313354492,1297700.0,18.793376922607422
2012-10-31,24.309999465942383,23.770000457763672,24.149999618530273,24.270000457763672,3670900.0,18.832172393798828
2012-11-01,24.739999771118164,24.06999969482422,24.239999771118164,24.469999313354492,3236900.0,18.987363815307617
2012-11-02,25.09000015258789,24.59000015258789,24.6299991607666,24.770000457763672,2792900.0,19.220144271850586
2012-11-05,24.770000457763672,24.440000534057617,24.770000457763672,24.639999389648438,1118300.0,19.11927604675293
2012-11-06,24.649999618530273,24.299999237060547,24.510000228881836,24.399999618530273,2285100.0,18.933048248291016
2012-11-07,24.399999618530273,24.139999389648438,24.229999542236328,24.219999313354492,1821900.0,18.793376922607422
2012-11-08,24.219999313354492,23.829999923706055,24.209999084472656,23.850000381469727,1530000.0,18.506277084350586
2012-11-09,23.81999969482422,23.420000076293945,23.799999237060547,23.440000534057617,2005400.0,18.188148498535156
2012-11-12,23.610000610351562,23.139999389648438,23.489999771118164,23.420000076293945,1812200.0,18.172622680664062
2012-11-13,23.510000228881836,23.25,23.25,23.329999923706055,1170000.0,18.10279083251953
2012-11-14,23.389999389648438,22.6200008392334,23.350000381469727,22.729999542236328,1916100.0,17.637222290039062
2012-11-15,22.760000228881836,22.350000381469727,22.700000762939453,22.510000228881836,2117100.0,17.466514587402344
2012-11-16,22.709999084472656,22.309999465942383,22.600000381469727,22.56999969482422,1124500.0,17.51306915283203
2012-11-19,22.889999389648438,22.440000534057617,22.68000030517578,22.850000381469727,2031500.0,17.73033332824707
2012-11-20,22.84000015258789,22.59000015258789,22.799999237060547,22.81999969482422,2397400.0,17.70705223083496
2012-11-21,22.850000381469727,22.59000015258789,22.799999237060547,22.709999084472656,1190600.0,17.621700286865234
2012-11-23,22.93000030517578,22.739999771118164,22.829999923706055,22.90999984741211,434500.0,17.776891708374023
2012-11-26,23.139999389648438,22.729999542236328,22.75,22.93000030517578,1155400.0,17.792409896850586
2012-11-27,23.40999984741211,22.440000534057617,22.809999465942383,23.1200008392334,3588300.0,17.93984031677246
2012-11-28,23.260000228881836,22.770000457763672,23.260000228881836,22.959999084472656,2165300.0,17.81568717956543
2012-11-29,23.219999313354492,22.700000762939453,23.079999923706055,23.020000457763672,4550500.0,17.862241744995117
2012-11-30,23.18000030517578,22.850000381469727,23.110000610351562,23.010000228881836,3478400.0,17.85448455810547
2012-12-03,23.139999389648438,22.860000610351562,22.989999771118164,23.049999237060547,1846700.0,17.88551902770996
2012-12-04,23.260000228881836,22.920000076293945,23.0,23.110000610351562,1889400.0,17.932079315185547
2012-12-05,23.260000228881836,22.959999084472656,23.139999389648438,23.149999618530273,2557000.0,17.963117599487305
2012-12-06,23.3799991607666,23.09000015258789,23.170000076293945,23.170000076293945,1529300.0,17.9786376953125
2012-12-07,23.239999771118164,23.0,23.200000762939453,23.030000686645508,1152200.0,17.870006561279297
2012-12-10,23.18000030517578,22.8799991607666,23.030000686645508,22.940000534057617,2233900.0,17.8001651763916
2012-12-11,23.049999237060547,22.75,22.969999313354492,22.899999618530273,2500000.0,17.769132614135742
2012-12-12,22.959999084472656,22.709999084472656,22.829999923706055,22.760000228881836,3293700.0,17.66049575805664
2012-12-13,22.829999923706055,22.579999923706055,22.809999465942383,22.610000610351562,1928400.0,17.54410743713379
2012-12-14,22.8700008392334,22.520000457763672,22.6299991607666,22.649999618530273,923800.0,17.575143814086914
2012-12-17,22.920000076293945,22.540000915527344,22.670000076293945,22.920000076293945,2041400.0,17.784652709960938
2012-12-18,23.170000076293945,22.8700008392334,22.899999618530273,23.170000076293945,2259700.0,17.9786376953125
2012-12-19,23.299999237060547,23.059999465942383,23.299999237060547,23.139999389648438,2418800.0,17.955354690551758
2012-12-20,23.6200008392334,23.100000381469727,23.15999984741211,23.600000381469727,1646400.0,18.312288284301758
2012-12-21,23.90999984741211,23.34000015258789,23.440000534057617,23.81999969482422,4087700.0,18.482999801635742
2012-12-24,23.920000076293945,23.6299991607666,23.75,23.850000381469727,734200.0,18.506277084350586
2012-12-26,23.84000015258789,23.520000457763672,23.829999923706055,23.56999969482422,1469300.0,18.28901481628418
2012-12-27,23.81999969482422,23.510000228881836,23.600000381469727,23.760000228881836,1246100.0,18.436443328857422
2012-12-28,23.790000915527344,23.56999969482422,23.649999618530273,23.579999923706055,1020800.0,18.296772003173828
2012-12-31,23.799999237060547,23.469999313354492,23.520000457763672,23.780000686645508,1772100.0,18.45196533203125
2013-01-02,24.15999984741211,23.770000457763672,24.1299991607666,23.920000076293945,2205600.0,18.560598373413086
2013-01-03,24.110000610351562,23.860000610351562,23.93000030517578,23.969999313354492,1318500.0,18.599388122558594
2013-01-04,24.0,23.8799991607666,23.989999771118164,23.989999771118164,1224500.0,18.614910125732422
2013-01-07,24.15999984741211,23.549999237060547,23.59000015258789,24.149999618530273,2041500.0,18.73906135559082
2013-01-08,24.1200008392334,22.68000030517578,24.030000686645508,24.030000686645508,2078100.0,18.81736946105957
2013-01-09,24.399999618530273,24.030000686645508,24.049999237060547,24.299999237060547,3313300.0,19.028799057006836
2013-01-10,24.440000534057617,24.25,24.350000381469727,24.399999618530273,2016400.0,19.107107162475586
2013-01-11,24.489999771118164,24.190000534057617,24.350000381469727,24.389999389648438,2617800.0,19.09927749633789
2013-01-14,24.549999237060547,24.350000381469727,24.389999389648438,24.520000457763672,1283500.0,19.201082229614258
2013-01-15,24.670000076293945,24.420000076293945,24.450000762939453,24.649999618530273,1685100.0,19.302881240844727
2013-01-16,24.719999313354492,24.559999465942383,24.6200008392334,24.700000762939453,1011900.0,19.342031478881836
2013-01-17,24.850000381469727,24.65999984741211,24.709999084472656,24.670000076293945,2034100.0,19.318540573120117
2013-01-18,24.739999771118164,24.520000457763672,24.670000076293945,24.6200008392334,1563100.0,19.279388427734375
2013-01-22,24.68000030517578,24.559999465942383,24.59000015258789,24.6200008392334,2342000.0,19.279388427734375
2013-01-23,24.8700008392334,24.540000915527344,24.559999465942383,24.780000686645508,1349500.0,19.404678344726562
2013-01-24,25.0,24.540000915527344,24.829999923706055,24.719999313354492,1928500.0,19.35769271850586
2013-01-25,24.8700008392334,24.65999984741211,24.770000457763672,24.760000228881836,1938400.0,19.389015197753906
2013-01-28,24.8799991607666,24.600000381469727,24.81999969482422,24.68000030517578,1700300.0,19.326372146606445
2013-01-29,24.93000030517578,24.600000381469727,24.68000030517578,24.90999984741211,3185400.0,19.506479263305664
2013-01-30,24.93000030517578,24.530000686645508,24.829999923706055,24.559999465942383,2404900.0,19.23240089416504
2013-01-31,24.520000457763672,23.860000610351562,24.520000457763672,23.889999389648438,5270600.0,18.707740783691406
2013-02-01,23.959999084472656,23.540000915527344,23.959999084472656,23.75,3910300.0,18.598106384277344
2013-02-04,23.899999618530273,23.329999923706055,23.540000915527344,23.399999618530273,3875900.0,18.32402229309082
2013-02-05,23.540000915527344,22.18000030517578,23.260000228881836,23.469999313354492,5717600.0,18.37884521484375
2013-02-06,23.760000228881836,23.25,23.329999923706055,23.610000610351562,3152900.0,18.48847770690918
2013-02-07,23.68000030517578,23.219999313354492,23.639999389648438,23.309999465942383,1889300.0,18.25355339050293
2013-02-08,23.690000534057617,23.3700008392334,23.469999313354492,23.600000381469727,2454600.0,18.480642318725586
2013-02-11,23.860000610351562,23.540000915527344,23.559999465942383,23.809999465942383,1517800.0,18.645092010498047
2013-02-12,24.18000030517578,23.799999237060547,23.809999465942383,24.170000076293945,2836300.0,18.926998138427734
2013-02-13,24.31999969482422,24.170000076293945,24.190000534057617,24.299999237060547,1821500.0,19.028799057006836
2013-02-14,24.43000030517578,24.209999084472656,24.209999084472656,24.31999969482422,1277400.0,19.044458389282227
2013-02-15,24.5,24.25,24.34000015258789,24.450000762939453,1791200.0,19.14626693725586
2013-02-19,24.8799991607666,24.489999771118164,24.549999237060547,24.8799991607666,2871100.0,19.48298454284668
2013-02-20,25.18000030517578,24.829999923706055,24.8799991607666,24.950000762939453,2803100.0,19.537803649902344
2013-02-21,25.06999969482422,24.65999984741211,24.8799991607666,24.760000228881836,2961800.0,19.389015197753906
2013-02-22,24.90999984741211,24.700000762939453,24.799999237060547,24.84000015258789,2461600.0,19.451669692993164
2013-02-25,25.0,24.389999389648438,24.899999618530273,24.389999389648438,2255400.0,19.09927749633789
2013-02-26,24.600000381469727,24.079999923706055,24.450000762939453,24.34000015258789,2516900.0,19.060121536254883
2013-02-27,24.510000228881836,24.219999313354492,24.34000015258789,24.260000228881836,1776900.0,18.997478485107422
2013-02-28,24.420000076293945,23.860000610351562,24.329999923706055,23.860000610351562,4427800.0,18.684246063232422
2013-03-01,24.049999237060547,23.610000610351562,23.829999923706055,23.969999313354492,2419700.0,18.77037811279297
