Date,High,Low,Open,Close,Volume,Adj Close
2011-09-20,58.02524948120117,55.53651809692383,57.68259811401367,55.62668991088867,6140200.0,49.04299545288086
2011-09-21,55.58160400390625,52.227230072021484,55.38322830200195,52.3354377746582,8273600.0,46.14127731323242
2011-09-22,50.432823181152344,47.844905853271484,49.99098205566406,49.062217712402344,11732800.0,43.255462646484375
2011-09-23,48.89990997314453,46.970245361328125,47.899009704589844,47.99819564819336,11154100.0,42.31736373901367
2011-09-26,49.78358840942383,45.96934127807617,48.61136245727539,49.63931655883789,8102200.0,43.764259338378906
2011-09-27,52.614967346191406,50.721370697021484,51.749324798583984,51.17222595214844,7811400.0,45.11573791503906
2011-09-28,50.71235275268555,48.39495086669922,50.33363342285156,48.647430419921875,6938600.0,42.889774322509766
2011-09-29,50.07213592529297,46.402164459228516,49.83769226074219,47.59242630004883,7876500.0,41.95962142944336
2011-09-30,47.70063018798828,44.69792556762695,46.474300384521484,46.185752868652344,9414700.0,40.71943283081055
2011-10-03,47.45716857910156,45.202884674072266,45.64472579956055,45.29305648803711,7712000.0,39.932403564453125
2011-10-04,47.63751220703125,43.255184173583984,43.87736511230469,47.59242630004883,8203100.0,41.95962142944336
2011-10-05,49.7204704284668,46.65464401245117,47.36699676513672,49.693416595458984,8791900.0,43.811946868896484
2011-10-06,53.73309326171875,49.8557243347168,49.97294998168945,53.62488555908203,12337000.0,47.27812194824219
2011-10-07,54.301170349121094,52.14607620239258,54.211002349853516,53.029754638671875,8313800.0,46.753414154052734
2011-10-10,55.92425537109375,54.31018829345703,54.42741394042969,55.39224624633789,5913700.0,48.8363037109375
2011-10-11,57.376014709472656,54.54463577270508,55.00450897216797,56.573490142822266,6933200.0,49.87773513793945
2011-10-12,58.2867431640625,56.2939567565918,56.90712356567383,56.67267990112305,7079700.0,49.96518325805664
2011-10-13,57.105499267578125,55.19386672973633,56.37511444091797,56.77186584472656,5384700.0,50.05263137817383
2011-10-14,59.963932037353516,57.962127685546875,58.12443542480469,59.88277816772461,4677400.0,52.79534912109375
2011-10-17,59.522090911865234,56.420196533203125,59.504058837890625,56.56447219848633,4285100.0,49.86979675292969
2011-10-18,60.018035888671875,55.72587966918945,56.68169403076172,59.26961135864258,6318900.0,52.2547492980957
2011-10-19,60.09918975830078,57.45716857910156,59.17042541503906,57.844905853271484,4914200.0,50.998680114746094
2011-10-20,59.314697265625,57.087467193603516,58.10640335083008,58.72858428955078,5223700.0,51.77775955200195
2011-10-21,60.51397705078125,58.38593292236328,59.449954986572266,59.26059341430664,5293300.0,52.24681091308594
2011-10-24,61.89359664916992,59.747520446777344,59.747520446777344,61.68620300292969,6737200.0,54.38534164428711
2011-10-25,64.15689849853516,58.593326568603516,64.06672668457031,61.3074836730957,7845500.0,54.05143356323242
2011-10-26,63.300270080566406,60.75743865966797,62.58791732788086,62.623985290527344,5902900.0,55.212120056152344
2011-10-27,68.5752944946289,65.13976287841797,65.15779876708984,67.37601470947266,8433700.0,59.40175247192383
2011-10-28,68.39495086669922,66.41117858886719,66.69071197509766,68.2867431640625,5888700.0,60.204673767089844
2011-10-31,67.40306854248047,64.27412414550781,67.16861724853516,64.31920623779297,5664800.0,56.70671081542969
2011-11-01,62.77727508544922,58.61136245727539,60.17132568359375,61.65915298461914,8751200.0,54.36149215698242
2011-11-02,63.62488555908203,61.767356872558594,63.561767578125,63.255184173583984,5987100.0,55.76861572265625
2011-11-03,65.85211944580078,62.912532806396484,64.00360870361328,65.60865783691406,4939100.0,57.84354782104492
2011-11-04,65.6717758178711,63.32732009887695,64.92335510253906,64.09378051757812,5847600.0,56.50796127319336
2011-11-07,65.3291244506836,62.90351486206055,63.95852279663086,64.1208267211914,4492800.0,56.53179931640625
2011-11-08,65.77998352050781,63.50766372680664,64.7249755859375,65.50946807861328,3898600.0,57.756099700927734
2011-11-09,63.15599822998047,60.324615478515625,61.51487731933594,60.45987319946289,6452300.0,53.304161071777344
2011-11-10,62.40757369995117,60.1983757019043,62.037872314453125,62.037872314453125,5900800.0,54.69538116455078
2011-11-11,64.34626007080078,62.63300323486328,63.05680847167969,64.06672668457031,3436200.0,56.4841194152832
2011-11-14,63.75112533569336,62.110008239746094,63.651939392089844,63.065826416015625,2904200.0,55.60166931152344
2011-11-15,64.33724212646484,62.281333923339844,62.84941482543945,63.7060432434082,2955100.0,56.16611862182617
2011-11-16,65.9603271484375,62.94860076904297,63.04779052734375,63.823265075683594,4903500.0,56.26947021484375
2011-11-17,63.62488555908203,60.46889114379883,63.480613708496094,61.19927978515625,6416500.0,53.95603561401367
2011-11-18,62.452659606933594,60.090171813964844,62.191162109375,60.86564636230469,5324600.0,53.66189193725586
2011-11-21,59.981964111328125,58.422000885009766,59.87376022338867,59.26059341430664,6028400.0,52.24681091308594
2011-11-22,59.63931655883789,57.3219108581543,59.15238952636719,58.25969314575195,5875800.0,51.3643684387207
2011-11-23,58.2867431640625,56.7177619934082,57.19567108154297,57.49323654174805,5607500.0,50.68864440917969
2011-11-25,59.02614974975586,56.85301971435547,57.17763900756836,58.17853927612305,2334700.0,51.29281997680664
2011-11-28,60.41478729248047,58.67448043823242,60.1442756652832,59.34175109863281,7023200.0,52.318359375
2011-11-29,62.29936981201172,59.215511322021484,59.58521270751953,61.00090026855469,5718600.0,53.78113555908203
2011-11-30,64.94139099121094,63.237152099609375,63.72407531738281,64.65283966064453,6245500.0,57.11320114135742
2011-12-01,65.5365219116211,63.94950485229492,64.33724212646484,64.40937805175781,3885900.0,56.89813995361328
2011-12-02,65.90621948242188,63.85933303833008,65.2750244140625,64.06672668457031,4516200.0,56.5954475402832
2011-12-05,66.16771697998047,65.13074493408203,65.73489379882812,65.95130920410156,4965500.0,58.2602653503418
2011-12-06,66.7267837524414,64.78810119628906,66.2308349609375,65.91523742675781,4350400.0,58.22838592529297
2011-12-07,66.14067077636719,64.79711151123047,65.77998352050781,65.59062194824219,4493300.0,57.94163131713867
2011-12-08,66.20378875732422,63.72407531738281,65.24797058105469,64.04869079589844,4984800.0,56.57951736450195
2011-12-09,66.58250427246094,64.04869079589844,64.22903442382812,66.18575286865234,3612300.0,58.467350006103516
2011-12-12,65.08566284179688,62.5338134765625,65.04959106445312,63.79621124267578,4911200.0,56.35648727416992
2011-12-13,65.5365219116211,61.641117095947266,64.35527801513672,62.17313003540039,4937100.0,54.92266845703125
2011-12-14,61.7132568359375,59.13435363769531,60.97385025024414,59.48602294921875,5966500.0,52.54893493652344
2011-12-15,60.71235275268555,57.59242630004883,60.61316680908203,57.91704177856445,5446700.0,51.16292190551758
2011-12-16,59.54012680053711,57.772769927978516,58.539222717285156,59.08926773071289,6022600.0,52.198455810546875
2011-12-19,59.449954986572266,57.376014709472656,59.395851135253906,57.565372467041016,3714900.0,50.852264404296875
2011-12-20,61.03697204589844,59.32371520996094,59.350765228271484,60.73940658569336,4163800.0,53.65614700317383
2011-12-21,61.2263298034668,58.96302795410156,60.74842071533203,60.721370697021484,4070400.0,53.64021301269531
2011-12-22,61.88458251953125,60.28854751586914,60.91974639892578,61.577999114990234,3682500.0,54.396942138671875
2011-12-23,62.02885437011719,61.451759338378906,61.78539276123047,61.74030685424805,2399200.0,54.54032516479492
2011-12-27,62.308387756347656,61.334537506103516,61.67718505859375,61.89359664916992,2457700.0,54.67573928833008
2011-12-28,62.02885437011719,60.17132568359375,62.01983642578125,60.261497497558594,2452700.0,53.23396301269531
2011-12-29,61.53291320800781,60.40576934814453,60.495941162109375,61.19927978515625,2388700.0,54.06239318847656
2011-12-30,61.920650482177734,60.892696380615234,61.163211822509766,61.3074836730957,1818400.0,54.1579704284668
2012-01-03,64.56266784667969,62.97565460205078,63.0748405456543,63.9044189453125,3714900.0,56.452056884765625
2012-01-04,64.69792938232422,63.029754638671875,63.543731689453125,63.96753692626953,3937100.0,56.507816314697266
2012-01-05,63.9044189453125,62.48872756958008,63.471595764160156,63.79621124267578,3571600.0,56.35648727416992
2012-01-06,64.63480377197266,63.255184173583984,64.03065490722656,63.85031509399414,4483700.0,56.40427017211914
2012-01-09,64.83318328857422,63.769161224365234,64.04869079589844,64.51758575439453,3172100.0,56.99372100830078
2012-01-10,66.92515563964844,65.65373992919922,65.78900146484375,66.62759399414062,4019500.0,58.85768127441406
2012-01-11,66.85301971435547,65.98737335205078,66.33904266357422,66.40216064453125,3748600.0,58.658531188964844
2012-01-12,67.13255310058594,65.8340835571289,66.75382995605469,66.0955810546875,4006800.0,58.38770294189453
2012-01-13,66.14067077636719,64.84220123291016,65.33814239501953,65.92425537109375,2848700.0,58.23634338378906
2012-01-17,67.35797882080078,66.28494262695312,67.08746337890625,66.8349838256836,3635800.0,59.0408821105957
2012-01-18,68.24166107177734,66.50135040283203,66.62759399414062,68.05229949951172,4679300.0,60.11623001098633
2012-01-19,68.51217651367188,67.12353515625,67.61045837402344,68.34986114501953,3725900.0,60.37907791137695
2012-01-20,68.98106384277344,66.82596588134766,68.19657135009766,67.44815063476562,3921500.0,59.5825309753418
2012-01-23,68.68350219726562,67.29486083984375,67.61947631835938,68.51217651367188,2906900.0,60.522491455078125
2012-01-24,68.5482406616211,67.1776351928711,67.65554809570312,68.51217651367188,3696700.0,60.522491455078125
2012-01-25,69.84671020507812,66.89810943603516,68.34986114501953,69.61226654052734,4968200.0,61.4942741394043
2012-01-26,70.7394027709961,68.22362518310547,70.18034362792969,68.52118682861328,4097000.0,60.53043746948242
2012-01-27,70.24346160888672,68.42200469970703,68.55725860595703,69.7926025390625,3619300.0,61.65359115600586
2012-01-30,68.86383819580078,67.55635833740234,68.86383819580078,68.03426361083984,4429500.0,60.100303649902344
2012-01-31,68.64743041992188,66.6456298828125,68.46708679199219,66.70874786376953,6437900.0,58.929359436035156
2012-02-01,67.84490203857422,66.36609649658203,67.14157104492188,67.3399429321289,5019100.0,59.48694610595703
2012-02-02,69.99098205566406,66.20378875732422,66.2218246459961,69.50405883789062,6293400.0,61.398681640625
2012-02-03,74.1208267211914,70.98286437988281,70.98286437988281,74.06672668457031,8429700.0,65.42926025390625
2012-02-06,75.47339630126953,73.03877258300781,74.33724212646484,75.42831420898438,5627500.0,66.63207244873047
2012-02-07,75.04959106445312,73.22813415527344,74.7249755859375,74.0396728515625,5052100.0,65.40538787841797
2012-02-08,74.84220123291016,73.53471374511719,74.25608825683594,73.73309326171875,4302000.0,65.13455963134766
2012-02-09,75.15779876708984,73.561767578125,74.00360870361328,74.35527801513672,4192100.0,65.68417358398438
2012-02-10,75.37421417236328,73.86834716796875,74.09378051757812,74.53561401367188,5651900.0,65.8434829711914
2012-02-13,75.29306030273438,73.9044189453125,75.21189880371094,74.48151397705078,3628300.0,65.79569244384766
2012-02-14,75.70784759521484,73.93147277832031,74.20198059082031,75.68079376220703,5281100.0,66.85511016845703
2012-02-15,75.72587585449219,74.33724212646484,75.68079376220703,74.71595764160156,4743800.0,66.00276947021484
2012-02-16,76.32100677490234,74.22903442382812,74.70693969726562,76.23985290527344,5473200.0,67.34895324707031
2012-02-17,77.44815063476562,75.29306030273438,77.23174285888672,75.56356811523438,4071400.0,66.75157928466797
2012-02-21,76.8349838256836,75.29306030273438,75.57258605957031,76.26690673828125,3692100.0,67.37287902832031
2012-02-22,79.0982894897461,75.92425537109375,76.10459899902344,78.61135864257812,5581400.0,69.44393920898438
2012-02-23,78.61135864257812,76.87105560302734,78.35887908935547,77.75473022460938,3576600.0,68.68718719482422
2012-02-24,78.29576110839844,77.14157104492188,77.64653015136719,77.58341217041016,3355300.0,68.53585052490234
2012-02-27,77.32191467285156,76.21280670166016,77.21370697021484,76.85301971435547,3257500.0,67.89063262939453
2012-02-28,77.30387878417969,75.61767578125,76.9972915649414,76.2218246459961,2661300.0,67.33304595947266
2012-02-29,76.55545806884766,74.08476257324219,76.5193862915039,74.41839599609375,4090300.0,65.73994445800781
2012-03-01,76.0955810546875,74.40036010742188,74.81514739990234,75.82506561279297,2847400.0,66.9825668334961
2012-03-02,76.36609649658203,73.6429214477539,75.43733215332031,74.15689849853516,3584800.0,65.5089340209961
2012-03-05,73.84130096435547,71.48782348632812,73.73309326171875,72.08295440673828,4541600.0,63.67682647705078
2012-03-06,70.71235656738281,69.08025360107422,70.71235656738281,69.9188461303711,5376400.0,61.76510238647461
2012-03-07,72.32642364501953,70.16230773925781,70.38773345947266,72.12804412841797,4253000.0,63.71668243408203
2012-03-08,73.9585189819336,72.56086730957031,72.98467254638672,73.48963165283203,3942700.0,64.91949462890625
2012-03-09,74.65283966064453,73.1650161743164,73.59783935546875,73.38142395019531,3249700.0,64.82389068603516
2012-03-12,73.45355987548828,71.70423889160156,73.3002700805664,72.20919799804688,2270400.0,63.78838348388672
2012-03-13,73.94950103759766,71.89360046386719,72.83138275146484,73.81424713134766,3147700.0,65.20623779296875
2012-03-14,74.1208267211914,72.04689025878906,73.75112915039062,72.29035186767578,2726100.0,63.964046478271484
2012-03-15,72.90351867675781,71.34355163574219,72.60594940185547,72.34445190429688,2603800.0,64.01190948486328
2012-03-16,75.99639129638672,73.04779052734375,73.19206237792969,75.34716033935547,6589300.0,66.66876220703125
2012-03-19,75.3291244506836,73.94049072265625,75.13976287841797,74.77908325195312,3560300.0,66.1661148071289
2012-03-20,73.9855728149414,72.62398529052734,73.9855728149414,73.81424713134766,4745100.0,65.31242370605469
2012-03-21,73.45355987548828,72.09197235107422,73.29125213623047,72.56086730957031,4111200.0,64.20339965820312
2012-03-22,72.191162109375,70.6041488647461,71.47881317138672,71.18124389648438,4539600.0,62.9826774597168
2012-03-23,73.18304443359375,70.98286437988281,71.49684143066406,72.6600570678711,3596900.0,64.29116821289062
2012-03-26,73.81424713134766,71.74932098388672,73.44454193115234,72.20919799804688,4063300.0,63.8922233581543
2012-03-27,72.3985595703125,70.29756164550781,72.22723388671875,70.52299499511719,5034700.0,62.40025329589844
2012-03-28,70.9468002319336,69.07123565673828,70.23444366455078,70.81153869628906,4824900.0,62.655574798583984
2012-03-29,71.31649780273438,69.63029479980469,70.22542572021484,70.92876434326172,3119000.0,62.75928497314453
2012-03-30,72.01081848144531,70.45987701416016,71.39765930175781,71.65914916992188,3424800.0,63.405555725097656
2012-04-02,73.46257781982422,69.9188461303711,70.37872314453125,72.38052368164062,3644200.0,64.04383087158203
2012-04-03,73.58882141113281,71.95671844482422,72.36248779296875,72.7412109375,3535900.0,64.36296081542969
2012-04-04,72.09197235107422,70.52299499511719,71.60504913330078,71.4517593383789,2702800.0,63.2220458984375
2012-04-05,73.39044189453125,70.99188232421875,71.15419006347656,71.88458251953125,3164700.0,63.60500717163086
2012-04-09,71.61406707763672,70.31559753417969,70.7394027709961,70.52299499511719,2625500.0,62.40025329589844
2012-04-10,70.70333862304688,68.33183288574219,70.33363342285156,68.53020477294922,4050100.0,60.63698196411133
2012-04-11,70.17132568359375,69.22452545166016,69.59423065185547,69.40486907958984,3164900.0,61.41090774536133
2012-04-12,72.81334686279297,69.67538452148438,69.68440246582031,72.55184936523438,4990000.0,64.1954116821289
2012-04-13,72.41658782958984,70.7394027709961,72.15509796142578,70.80252838134766,3058000.0,62.647579193115234
2012-04-16,71.74932098388672,69.85572814941406,71.43372344970703,70.25247955322266,2466700.0,62.16090393066406
2012-04-17,72.1100082397461,70.87466430664062,71.0279541015625,71.70423889160156,2446700.0,63.4454345703125
2012-04-18,72.4526596069336,70.91072845458984,71.2443618774414,71.26239776611328,2928700.0,63.05449295043945
2012-04-19,71.9296646118164,70.01803588867188,71.2894515991211,70.45987701416016,3366900.0,62.34440994262695
2012-04-20,71.88458251953125,69.90982818603516,70.45987701416016,70.04508209228516,3973300.0,61.97738265991211
2012-04-23,70.17132568359375,68.32281494140625,68.88187408447266,69.69342041015625,2962500.0,61.666229248046875
2012-04-24,71.18124389648438,69.32371520996094,69.9188461303711,70.35166931152344,4746200.0,62.248661041259766
2012-04-25,71.13616180419922,67.16861724853516,71.13616180419922,69.27863311767578,7884900.0,61.299217224121094
2012-04-26,69.9458999633789,68.4129867553711,68.71956634521484,69.19747161865234,3791300.0,61.22738265991211
2012-04-27,69.77457427978516,68.07935333251953,69.54012298583984,68.16050720214844,4427300.0,60.30985641479492
2012-04-30,68.70153045654297,67.76374816894531,68.04328155517578,68.31379699707031,4079700.0,60.44549560546875
2012-05-01,69.5220947265625,67.84490203857422,68.3678970336914,67.99819946289062,5484300.0,60.16624450683594
2012-05-02,67.43913269042969,66.60955810546875,67.37601470947266,66.9972915649414,7109700.0,59.2806396484375
2012-05-03,67.03336334228516,65.24797058105469,66.97024536132812,65.59062194824219,4618700.0,58.035987854003906
2012-05-04,65.0135269165039,63.61587142944336,65.0135269165039,64.13886260986328,5469600.0,56.75143051147461
2012-05-07,64.05770874023438,62.41659164428711,63.994590759277344,63.39945983886719,5895500.0,56.09718322753906
2012-05-08,62.71415710449219,60.892696380615234,62.5969352722168,62.434627532958984,8052800.0,55.24348831176758
2012-05-09,62.20018005371094,60.1983757019043,61.07304000854492,61.10009002685547,5787500.0,54.062660217285156
2012-05-10,62.6780891418457,61.280433654785156,62.227230072021484,61.66817092895508,6494900.0,54.5653076171875
2012-05-11,62.272315979003906,60.61316680908203,60.991886138916016,61.70423889160156,6432400.0,54.59722137451172
2012-05-14,60.820560455322266,59.64833068847656,60.61316680908203,60.50495910644531,5887900.0,53.53607940673828
2012-05-15,60.64021682739258,58.48512268066406,60.63119888305664,58.75563430786133,4711600.0,51.98823928833008
2012-05-16,59.09828567504883,57.330928802490234,58.98106384277344,57.36699676513672,8183800.0,50.759552001953125
2012-05-17,58.79170608520508,57.204689025878906,57.556358337402344,57.39405059814453,5861600.0,50.783477783203125
2012-05-18,59.30567932128906,56.94319152832031,57.65554428100586,57.18665313720703,7731600.0,50.599971771240234
2012-05-21,60.73940658569336,57.276824951171875,57.790802001953125,60.56808090209961,5822600.0,53.591922760009766
2012-05-22,61.67718505859375,59.63931655883789,60.64021682739258,60.17132568359375,5903400.0,53.240875244140625
2012-05-23,61.31650161743164,58.935977935791016,59.47700500488281,61.27141571044922,4121100.0,54.214263916015625
2012-05-24,61.8485107421875,60.28854751586914,61.8485107421875,61.181243896484375,4226900.0,54.13446044921875
2012-05-25,62.08295822143555,60.937782287597656,61.31650161743164,61.406673431396484,3798700.0,54.333927154541016
2012-05-29,63.43552780151367,61.87556457519531,61.938682556152344,63.10189437866211,4647300.0,55.833900451660156
2012-05-30,62.14607620239258,60.423805236816406,62.14607620239258,60.58611297607422,4804900.0,53.607887268066406
2012-05-31,60.92876434326172,58.376914978027344,60.87466049194336,60.189361572265625,7361900.0,53.256839752197266
2012-06-01,59.46799087524414,58.26871109008789,58.304779052734375,58.61136245727539,5014000.0,51.8605842590332
2012-06-04,59.449954986572266,57.105499267578125,58.7736701965332,57.81785202026367,5192300.0,51.15846633911133
2012-06-05,59.59423065185547,57.57439041137695,57.691612243652344,59.233543395996094,3615700.0,52.41110610961914
2012-06-06,61.39765548706055,59.77457046508789,59.77457046508789,61.37961959838867,6417200.0,54.30998229980469
2012-06-07,63.68800735473633,60.64021682739258,62.60594940185547,60.79350662231445,5376000.0,53.79139709472656
2012-06-08,60.52299499511719,58.62939453125,60.02705001831055,60.04508590698242,3517600.0,53.12916564941406
2012-06-11,61.26239776611328,59.12533950805664,61.082054138183594,59.18845748901367,3180500.0,52.371212005615234
2012-06-12,60.41478729248047,58.79170608520508,59.83769226074219,60.3426513671875,3119300.0,53.3924560546875
2012-06-13,60.86564636230469,59.179439544677734,59.70243453979492,59.675384521484375,3436700.0,52.907264709472656
2012-06-14,61.27141571044922,59.32371520996094,59.810638427734375,60.24346160888672,3964300.0,53.4109001159668
2012-06-15,61.289451599121094,60.00901794433594,60.991886138916016,61.181243896484375,4379600.0,54.24232864379883
2012-06-18,61.009918212890625,59.60324478149414,60.56808090209961,60.29756546020508,4543400.0,53.45888900756836
2012-06-19,60.946800231933594,59.78358840942383,60.86564636230469,60.135257720947266,6123200.0,53.31497573852539
2012-06-20,61.04598617553711,59.58521270751953,60.18034362792969,60.45987319946289,8223000.0,53.602783203125
2012-06-21,61.14517593383789,57.88097381591797,60.24346160888672,57.962127685546875,5873100.0,51.3883171081543
2012-06-22,58.41298294067383,56.474300384521484,58.32281494140625,56.88908767700195,8165800.0,50.43697738647461
2012-06-25,56.005409240722656,53.27322006225586,55.28403854370117,54.1027946472168,7485600.0,47.96669006347656
2012-06-26,54.97745895385742,53.26420211791992,54.382328033447266,54.914337158203125,6288000.0,48.686195373535156
2012-06-27,56.302974700927734,54.625789642333984,54.932373046875,55.98737716674805,5651700.0,49.63752746582031
2012-06-28,56.5013542175293,55.148780822753906,55.51848602294922,56.03246307373047,4394900.0,49.67750930786133
2012-06-29,58.539222717285156,57.11451721191406,58.22362518310547,58.10640335083008,5233000.0,51.516231536865234
2012-07-02,58.75563430786133,57.376014709472656,57.92605972290039,58.070335388183594,3327300.0,51.48426055908203
2012-07-03,61.118125915527344,58.65644836425781,58.65644836425781,61.00090026855469,3122000.0,54.08245849609375
2012-07-05,61.127140045166016,60.036067962646484,60.58611297607422,60.33363342285156,4119400.0,53.490867614746094
2012-07-06,60.28854751586914,58.881874084472656,59.29666519165039,60.10820388793945,4208900.0,53.29099655151367
2012-07-09,60.69432067871094,59.53110885620117,59.747520446777344,60.40576934814453,2989100.0,53.5548210144043
2012-07-10,61.289451599121094,59.215511322021484,60.775474548339844,59.576194763183594,4230300.0,52.819332122802734
2012-07-11,61.064022064208984,59.63931655883789,59.63931655883789,60.306583404541016,4671300.0,53.46687698364258
2012-07-12,60.784488677978516,58.665462493896484,59.66636657714844,60.27051544189453,4686700.0,53.434898376464844
2012-07-13,61.27141571044922,60.45987319946289,60.604148864746094,61.009918212890625,3303200.0,54.09044647216797
2012-07-16,62.46167755126953,60.55906295776367,60.63119888305664,61.85752868652344,3566900.0,54.84191131591797
2012-07-17,62.795310974121094,60.53200912475586,62.08295822143555,61.44274139404297,4503800.0,54.474178314208984
2012-07-18,62.443641662597656,60.955814361572266,61.19927978515625,62.227230072021484,3167000.0,55.16969299316406
2012-07-19,63.769161224365234,62.37150573730469,62.50676345825195,63.543731689453125,3741600.0,56.33688735961914
2012-07-20,63.43552780151367,61.66817092895508,62.99368667602539,62.40757369995117,4438100.0,55.32957458496094
2012-07-23,62.01983642578125,60.45085525512695,61.19026184082031,61.83047866821289,3295800.0,54.81794738769531
2012-07-24,62.110008239746094,60.45085525512695,61.983768463134766,61.109107971191406,3218800.0,54.17839050292969
2012-07-25,61.983768463134766,60.41478729248047,61.51487731933594,60.71235275268555,3709800.0,53.82661819458008
2012-07-26,66.27592468261719,62.11902618408203,62.11902618408203,66.10459899902344,7534900.0,58.60730743408203
2012-07-27,67.05139923095703,65.30207061767578,66.29396057128906,66.42019653320312,6845300.0,58.88710403442383
2012-07-30,66.96122741699219,65.77998352050781,66.27592468261719,66.76284790039062,3283100.0,59.1909065246582
2012-07-31,66.8620376586914,64.90531921386719,66.63661193847656,65.1938705444336,4036400.0,57.79988098144531
2012-08-01,66.8620376586914,64.92335510253906,65.51848602294922,66.45626831054688,4231000.0,58.91908264160156
2012-08-02,66.40216064453125,64.54463195800781,65.4914321899414,65.59062194824219,3550200.0,58.151634216308594
2012-08-03,68.7105484008789,66.88007354736328,67.0423812866211,67.95310974121094,3854700.0,60.24616622924805
2012-08-06,68.56627655029297,67.808837890625,67.92605590820312,68.11541748046875,2662900.0,60.39006805419922
2012-08-07,70.78449249267578,68.66546630859375,68.66546630859375,69.20648956298828,4961100.0,61.35740280151367
2012-08-08,69.54914093017578,68.53020477294922,68.7105484008789,68.8367919921875,3027700.0,61.029624938964844
2012-08-09,69.88277435302734,68.5752944946289,68.80072021484375,69.41388702392578,3238900.0,61.54128646850586
2012-08-10,69.7926025390625,68.93598175048828,69.07123565673828,69.75653839111328,2327900.0,61.84504699707031
2012-08-13,69.28764343261719,68.22362518310547,69.28764343261719,68.95401000976562,2582900.0,61.133544921875
2012-08-14,69.6573486328125,68.44905090332031,69.56717681884766,68.76465606689453,2441000.0,60.96567153930664
2012-08-15,70.38773345947266,68.98106384277344,70.19837951660156,69.08927154541016,4206600.0,61.253475189208984
2012-08-16,70.64021301269531,69.08025360107422,69.19747161865234,70.52299499511719,4105200.0,62.52459716796875
2012-08-17,70.84761047363281,69.69342041015625,70.57709503173828,70.79351043701172,3482700.0,62.76442337036133
2012-08-20,70.685302734375,69.96392822265625,70.65824890136719,70.15328979492188,3009600.0,62.19680404663086
2012-08-21,71.19026184082031,70.0811538696289,70.54103088378906,70.4779052734375,3083700.0,62.48460388183594
2012-08-22,70.7394027709961,69.56717681884766,70.04508209228516,70.46888732910156,2388800.0,62.476627349853516
2012-08-23,70.70333862304688,69.45896911621094,70.3426513671875,69.72046661376953,1893000.0,61.81308364868164
2012-08-24,69.69342041015625,68.78268432617188,69.43192291259766,69.45896911621094,2710200.0,61.581233978271484
2012-08-27,71.11812591552734,69.54012298583984,70.0541000366211,70.44184112548828,2637300.0,62.45264434814453
2012-08-28,70.45987701416016,69.45896911621094,70.3426513671875,69.62127685546875,2443200.0,61.72513961791992
2012-08-29,69.82867431640625,69.20648956298828,69.6573486328125,69.56717681884766,3013100.0,61.67717361450195
2012-08-30,69.20648956298828,68.01622772216797,69.20648956298828,68.7105484008789,3006200.0,60.91769790649414
2012-08-31,71.25337982177734,69.49504089355469,69.55815887451172,71.05500793457031,4103100.0,62.99626159667969
2012-09-04,70.88368225097656,69.5761947631836,70.82957458496094,70.3967514038086,3334500.0,62.41265106201172
2012-09-05,71.94770050048828,70.2164077758789,70.4238052368164,70.84761047363281,2927300.0,62.81238555908203
2012-09-06,72.29035186767578,71.2894515991211,71.4517593383789,71.83047485351562,4050000.0,63.68378448486328
2012-09-07,73.94049072265625,72.17312622070312,72.17312622070312,73.86834716796875,3195500.0,65.49051666259766
2012-09-10,74.6708755493164,73.02073669433594,73.87736511230469,73.05680847167969,2615900.0,64.77102661132812
2012-09-11,75.03156280517578,73.3543701171875,73.41749572753906,74.95941925048828,4127000.0,66.45782470703125
2012-09-12,76.41117858886719,74.91433715820312,75.32010650634766,75.34716033935547,4221100.0,66.90872192382812
2012-09-13,76.55545806884766,74.1659164428711,75.21189880371094,76.0955810546875,3552700.0,67.57332611083984
2012-09-14,77.57439422607422,76.25788879394531,76.6456298828125,76.4923324584961,3513500.0,67.92564392089844
2012-09-17,76.41117858886719,75.40126037597656,76.00540924072266,75.56356811523438,3864300.0,67.10091400146484
2012-09-18,81.1091079711914,72.72317504882812,75.55455017089844,74.62578582763672,7287500.0,66.26815032958984
2012-09-19,75.28404235839844,73.53471374511719,75.15779876708984,73.96753692626953,3964700.0,65.68360900878906
2012-09-20,73.29125213623047,72.06492614746094,72.76825714111328,72.67808532714844,4651100.0,64.53856658935547
2012-09-21,74.03065490722656,73.38142395019531,73.85932922363281,73.68800354003906,4197800.0,65.43539428710938
2012-09-24,73.52569580078125,72.35346984863281,72.85842895507812,72.97565460205078,2102900.0,64.80281829833984
2012-09-25,73.45355987548828,72.28133392333984,73.19206237792969,72.30838775634766,3540200.0,64.21027374267578
2012-09-26,71.99278259277344,70.43282318115234,71.99278259277344,70.67628479003906,4851400.0,62.76097106933594
2012-09-27,72.49774932861328,71.06401824951172,71.26239776611328,72.26329803466797,2809400.0,64.17025756835938
2012-09-28,72.57890319824219,71.49684143066406,72.02885437011719,72.23625183105469,2629500.0,64.14622497558594
2012-10-01,73.51668548583984,72.29936981201172,72.89450073242188,72.63300323486328,2484000.0,64.49852752685547
2012-10-02,73.05680847167969,72.09197235107422,73.05680847167969,72.7953109741211,2402900.0,64.64266204833984
2012-10-03,72.78629302978516,71.04598999023438,72.7412109375,71.67718505859375,3166500.0,63.6497688293457
2012-10-04,72.63300323486328,71.67718505859375,72.23625183105469,72.44364166259766,2159200.0,64.33038330078125
