Date,High,Low,Open,Close,Volume,Adj Close
2012-08-24,6.579999923706055,6.489999771118164,6.489999771118164,6.550000190734863,6291300.0,5.281782150268555
2012-08-27,6.599999904632568,6.519999980926514,6.590000152587891,6.519999980926514,4577800.0,5.257591247558594
2012-08-28,6.590000152587891,6.5,6.5,6.550000190734863,6617800.0,5.281782150268555
2012-08-29,6.650000095367432,6.550000190734863,6.550000190734863,6.619999885559082,7200100.0,5.338227272033691
2012-08-30,6.630000114440918,6.510000228881836,6.570000171661377,6.539999961853027,6015900.0,5.273717403411865
2012-08-31,6.610000133514404,6.53000020980835,6.570000171661377,6.590000152587891,7857500.0,5.314037322998047
2012-09-04,6.610000133514404,6.53000020980835,6.579999923706055,6.570000171661377,5849300.0,5.297909736633301
2012-09-05,6.579999923706055,6.480000019073486,6.550000190734863,6.489999771118164,6158100.0,5.233398914337158
2012-09-06,6.639999866485596,6.539999961853027,6.539999961853027,6.610000133514404,10403700.0,5.330163478851318
2012-09-07,6.71999979019165,6.630000114440918,6.630000114440918,6.699999809265137,6390000.0,5.402740478515625
2012-09-10,6.769999980926514,6.670000076293945,6.670000076293945,6.690000057220459,8124600.0,5.394673824310303
2012-09-11,6.829999923706055,6.679999828338623,6.679999828338623,6.809999942779541,12599200.0,5.491441249847412
2012-09-12,7.03000020980835,6.860000133514404,6.880000114440918,6.949999809265137,19815700.0,5.604333400726318
2012-09-13,7.090000152587891,6.869999885559082,6.940000057220459,7.050000190734863,16675300.0,5.7178802490234375
2012-09-14,7.230000019073486,7.059999942779541,7.059999942779541,7.199999809265137,16837100.0,5.839536190032959
2012-09-17,7.239999771118164,7.050000190734863,7.230000019073486,7.070000171661377,7704300.0,5.734102249145508
2012-09-18,7.119999885559082,6.920000076293945,7.050000190734863,7.050000190734863,8785600.0,5.7178802490234375
2012-09-19,7.110000133514404,6.929999828338623,6.960000038146973,7.039999961853027,13542100.0,5.7097697257995605
2012-09-20,7.0,6.909999847412109,6.989999771118164,6.980000019073486,7965300.0,5.661106586456299
2012-09-21,7.090000152587891,6.929999828338623,7.090000152587891,6.940000057220459,6878900.0,5.628665447235107
2012-09-24,7.019999980926514,6.860000133514404,6.909999847412109,6.96999979019165,8338700.0,5.65299654006958
2012-09-25,7.010000228881836,6.809999942779541,6.96999979019165,6.820000171661377,6894700.0,5.531337738037109
2012-09-26,6.869999885559082,6.769999980926514,6.820000171661377,6.809999942779541,6861600.0,5.523229122161865
2012-09-27,6.920000076293945,6.800000190734863,6.820000171661377,6.900000095367432,6586900.0,5.596221923828125
2012-09-28,6.929999828338623,6.820000171661377,6.860000133514404,6.900000095367432,6687100.0,5.596221923828125
2012-10-01,7.010000228881836,6.900000095367432,6.949999809265137,6.929999828338623,8564800.0,5.620553493499756
2012-10-02,7.0,6.880000114440918,6.980000019073486,6.909999847412109,5794400.0,5.60433292388916
2012-10-03,7.039999961853027,6.920000076293945,6.949999809265137,7.019999980926514,6662800.0,5.69354772567749
2012-10-04,7.210000038146973,7.03000020980835,7.050000190734863,7.199999809265137,13121100.0,5.839536190032959
2012-10-05,7.25,7.150000095367432,7.210000038146973,7.190000057220459,8385400.0,5.831426620483398
2012-10-08,7.190000057220459,7.119999885559082,7.159999847412109,7.150000095367432,4403600.0,5.798985004425049
2012-10-09,7.199999809265137,7.090000152587891,7.159999847412109,7.099999904632568,11664700.0,5.758432388305664
2012-10-10,7.150000095367432,7.050000190734863,7.119999885559082,7.079999923706055,6653500.0,5.74221134185791
2012-10-11,7.190000057220459,7.099999904632568,7.130000114440918,7.150000095367432,6977600.0,5.798985004425049
2012-10-12,7.079999923706055,6.880000114440918,7.059999942779541,6.929999828338623,14467500.0,5.620553493499756
2012-10-15,7.050000190734863,6.929999828338623,6.989999771118164,6.989999771118164,8273300.0,5.669217586517334
2012-10-16,7.059999942779541,6.869999885559082,7.010000228881836,6.900000095367432,9169100.0,5.596221923828125
2012-10-17,7.070000171661377,6.880000114440918,6.909999847412109,7.050000190734863,12299100.0,5.7178802490234375
2012-10-18,6.989999771118164,6.53000020980835,6.96999979019165,6.610000133514404,40617500.0,5.361019611358643
2012-10-19,6.679999828338623,6.420000076293945,6.630000114440918,6.449999809265137,22917600.0,5.231251239776611
2012-10-22,6.579999923706055,6.409999847412109,6.53000020980835,6.460000038146973,13001600.0,5.239362716674805
2012-10-23,6.389999866485596,6.28000020980835,6.349999904632568,6.349999904632568,25569000.0,5.150147438049316
2012-10-24,6.449999809265137,6.269999980926514,6.440000057220459,6.28000020980835,17166000.0,5.0933732986450195
2012-10-25,6.389999866485596,6.28000020980835,6.340000152587891,6.320000171661377,12056200.0,5.125816345214844
2012-10-26,6.409999847412109,6.28000020980835,6.409999847412109,6.329999923706055,15965900.0,5.133925914764404
2012-10-31,6.449999809265137,6.349999904632568,6.349999904632568,6.400000095367432,14098000.0,5.190700054168701
2012-11-01,6.420000076293945,6.340000152587891,6.389999866485596,6.369999885559082,14524700.0,5.166367530822754
2012-11-02,6.440000057220459,6.300000190734863,6.420000076293945,6.349999904632568,16601500.0,5.150147438049316
2012-11-05,6.400000095367432,6.28000020980835,6.309999942779541,6.369999885559082,9027900.0,5.166367530822754
2012-11-06,6.570000171661377,6.400000095367432,6.400000095367432,6.570000171661377,12993700.0,5.328577518463135
2012-11-07,6.449999809265137,6.210000038146973,6.449999809265137,6.210000038146973,15572300.0,5.0366010665893555
2012-11-08,6.349999904632568,6.150000095367432,6.230000019073486,6.150000095367432,11774500.0,4.987938404083252
2012-11-09,6.25,6.099999904632568,6.139999866485596,6.159999847412109,8207700.0,4.9960479736328125
2012-11-12,6.210000038146973,6.119999885559082,6.179999828338623,6.170000076293945,6226900.0,5.004157543182373
2012-11-13,6.230000019073486,6.059999942779541,6.130000114440918,6.090000152587891,9024800.0,4.93927526473999
2012-11-14,6.150000095367432,5.909999847412109,6.099999904632568,5.929999828338623,13083600.0,4.809508323669434
2012-11-15,5.96999979019165,5.809999942779541,5.900000095367432,5.900000095367432,17465900.0,4.7851762771606445
2012-11-16,6.03000020980835,5.900000095367432,5.929999828338623,6.010000228881836,14063500.0,4.874391555786133
2012-11-19,6.170000076293945,6.079999923706055,6.099999904632568,6.110000133514404,11448000.0,4.955496311187744
2012-11-20,6.170000076293945,6.050000190734863,6.099999904632568,6.139999866485596,14332300.0,4.979827404022217
2012-11-21,6.159999847412109,6.050000190734863,6.139999866485596,6.110000133514404,6008900.0,4.955496311187744
2012-11-23,6.230000019073486,6.139999866485596,6.170000076293945,6.230000019073486,2794600.0,5.052821636199951
2012-11-26,6.320000171661377,6.130000114440918,6.170000076293945,6.309999942779541,20392200.0,5.117705345153809
2012-11-27,6.329999923706055,6.170000076293945,6.300000190734863,6.170000076293945,13773100.0,5.004157543182373
2012-11-28,6.230000019073486,6.130000114440918,6.179999828338623,6.159999847412109,10926300.0,4.9960479736328125
2012-11-29,6.230000019073486,6.130000114440918,6.199999809265137,6.159999847412109,10295500.0,4.9960479736328125
2012-11-30,6.190000057220459,6.130000114440918,6.179999828338623,6.170000076293945,9844500.0,5.004157543182373
2012-12-03,6.199999809265137,6.099999904632568,6.179999828338623,6.119999885559082,11172200.0,4.963606357574463
2012-12-04,6.159999847412109,5.989999771118164,6.110000133514404,6.010000228881836,17964700.0,4.874391555786133
2012-12-05,6.170000076293945,6.039999961853027,6.039999961853027,6.099999904632568,11408500.0,4.947385311126709
2012-12-06,6.159999847412109,6.050000190734863,6.090000152587891,6.159999847412109,7706600.0,4.9960479736328125
2012-12-07,6.179999828338623,6.079999923706055,6.159999847412109,6.179999828338623,10350900.0,5.012269973754883
2012-12-10,6.300000190734863,6.139999866485596,6.170000076293945,6.239999771118164,9893800.0,5.060932159423828
2012-12-11,6.309999942779541,6.239999771118164,6.25,6.260000228881836,12646000.0,5.07715368270874
2012-12-12,6.349999904632568,6.21999979019165,6.28000020980835,6.25,15484500.0,5.069042682647705
2012-12-13,6.230000019073486,6.110000133514404,6.190000057220459,6.170000076293945,16847700.0,5.004157543182373
2012-12-14,6.210000038146973,6.119999885559082,6.130000114440918,6.159999847412109,11223100.0,5.02864933013916
2012-12-17,6.309999942779541,6.159999847412109,6.159999847412109,6.309999942779541,9162500.0,5.151101589202881
2012-12-18,6.420000076293945,6.300000190734863,6.329999923706055,6.400000095367432,12474200.0,5.224570274353027
2012-12-19,6.510000228881836,6.349999904632568,6.510000228881836,6.400000095367432,12364500.0,5.224570274353027
2012-12-20,6.440000057220459,6.329999923706055,6.389999866485596,6.389999866485596,9774200.0,5.216406345367432
2012-12-21,6.369999885559082,6.190000057220459,6.269999980926514,6.369999885559082,15105100.0,5.200079917907715
2012-12-24,6.380000114440918,6.289999961853027,6.380000114440918,6.329999923706055,2289100.0,5.167426586151123
2012-12-26,6.389999866485596,6.289999961853027,6.340000152587891,6.340000152587891,5133800.0,5.175591468811035
2012-12-27,6.360000133514404,6.239999771118164,6.340000152587891,6.340000152587891,6252000.0,5.175591468811035
2012-12-28,6.340000152587891,6.269999980926514,6.269999980926514,6.28000020980835,4408100.0,5.126610279083252
2012-12-31,6.400000095367432,6.25,6.25,6.389999866485596,6685600.0,5.216406345367432
2013-01-02,6.599999904632568,6.480000019073486,6.590000152587891,6.570000171661377,9507900.0,5.363348007202148
2013-01-03,6.670000076293945,6.53000020980835,6.579999923706055,6.650000095367432,10460000.0,5.428655624389648
2013-01-04,6.730000019073486,6.630000114440918,6.650000095367432,6.690000057220459,11162200.0,5.461308002471924
2013-01-07,6.710000038146973,6.630000114440918,6.699999809265137,6.699999809265137,9202200.0,5.469472885131836
2013-01-08,6.710000038146973,6.590000152587891,6.690000057220459,6.650000095367432,10895100.0,5.428655624389648
2013-01-09,6.730000019073486,6.559999942779541,6.639999866485596,6.579999923706055,10451100.0,5.371511459350586
2013-01-10,6.699999809265137,6.619999885559082,6.670000076293945,6.670000076293945,11404300.0,5.444981575012207
2013-01-11,6.699999809265137,6.559999942779541,6.679999828338623,6.590000152587891,10120400.0,5.379674434661865
2013-01-14,6.610000133514404,6.539999961853027,6.590000152587891,6.590000152587891,3947500.0,5.379674434661865
2013-01-15,6.659999847412109,6.539999961853027,6.539999961853027,6.639999866485596,10025900.0,5.420492172241211
2013-01-16,6.71999979019165,6.610000133514404,6.619999885559082,6.71999979019165,11739600.0,5.485798358917236
2013-01-17,7.03000020980835,6.800000190734863,6.860000133514404,7.0,35543800.0,5.71437406539917
2013-01-18,7.099999904632568,6.909999847412109,7.070000171661377,7.0,11525900.0,5.71437406539917
2013-01-22,7.090000152587891,7.03000020980835,7.050000190734863,7.079999923706055,13144800.0,5.779680252075195
2013-01-23,7.099999904632568,7.0,7.099999904632568,7.03000020980835,12819200.0,5.738863945007324
2013-01-24,7.079999923706055,6.949999809265137,7.050000190734863,6.989999771118164,8350500.0,5.706210613250732
2013-01-25,7.039999961853027,6.920000076293945,7.0,6.929999828338623,7989400.0,5.657230854034424
2013-01-28,6.980000019073486,6.900000095367432,6.960000038146973,6.940000057220459,8029600.0,5.665394306182861
2013-01-29,6.96999979019165,6.860000133514404,6.909999847412109,6.889999866485596,15664800.0,5.624576091766357
2013-01-30,7.0,6.860000133514404,6.900000095367432,6.96999979019165,10290700.0,5.689883708953857
2013-01-31,6.980000019073486,6.880000114440918,6.940000057220459,6.960000038146973,7149300.0,5.681722164154053
2013-02-01,7.110000133514404,6.960000038146973,7.019999980926514,7.079999923706055,9893900.0,5.779680252075195
2013-02-04,7.099999904632568,7.010000228881836,7.050000190734863,7.019999980926514,12837700.0,5.730701446533203
2013-02-05,7.150000095367432,7.050000190734863,7.079999923706055,7.119999885559082,10672500.0,5.812335014343262
2013-02-06,7.139999866485596,7.070000171661377,7.079999923706055,7.110000133514404,5287100.0,5.804171085357666
2013-02-07,7.150000095367432,7.050000190734863,7.130000114440918,7.139999866485596,8097500.0,5.8286614418029785
2013-02-08,7.199999809265137,7.090000152587891,7.150000095367432,7.199999809265137,10740500.0,5.877641201019287
2013-02-11,7.190000057220459,7.110000133514404,7.190000057220459,7.119999885559082,6325900.0,5.812335014343262
2013-02-12,7.21999979019165,7.119999885559082,7.119999885559082,7.21999979019165,13159900.0,5.8939690589904785
2013-02-13,7.239999771118164,7.099999904632568,7.230000019073486,7.130000114440918,9643200.0,5.820498943328857
2013-02-14,7.179999828338623,7.079999923706055,7.099999904632568,7.170000076293945,11092500.0,5.853151321411133
2013-02-15,7.179999828338623,7.090000152587891,7.119999885559082,7.099999904632568,12188700.0,5.796008586883545
2013-02-19,7.170000076293945,7.090000152587891,7.119999885559082,7.139999866485596,11956700.0,5.8286614418029785
2013-02-20,7.170000076293945,7.0,7.130000114440918,7.010000228881836,14155900.0,5.722537994384766
2013-02-21,7.019999980926514,6.829999923706055,7.010000228881836,6.860000133514404,19455500.0,5.600085735321045
2013-02-22,6.980000019073486,6.900000095367432,6.920000076293945,6.980000019073486,12689100.0,5.698048114776611
2013-02-25,7.070000171661377,6.800000190734863,7.039999961853027,6.800000190734863,9527800.0,5.5511064529418945
2013-02-26,6.889999866485596,6.75,6.809999942779541,6.800000190734863,12172000.0,5.5511064529418945
2013-02-27,7.059999942779541,6.809999942779541,6.820000171661377,7.03000020980835,15476000.0,5.738863945007324
2013-02-28,7.090000152587891,6.989999771118164,7.019999980926514,7.03000020980835,11466100.0,5.738863945007324
2013-03-01,7.099999904632568,6.940000057220459,7.0,7.070000171661377,6962600.0,5.771519184112549
2013-03-04,7.230000019073486,7.019999980926514,7.03000020980835,7.210000038146973,10125000.0,5.885805130004883
2013-03-05,7.25,7.110000133514404,7.230000019073486,7.179999828338623,16411800.0,5.861315727233887
2013-03-06,7.25,7.190000057220459,7.21999979019165,7.21999979019165,8205300.0,5.8939690589904785
2013-03-07,7.360000133514404,7.199999809265137,7.230000019073486,7.340000152587891,11209000.0,5.991928577423096
2013-03-08,7.460000038146973,7.320000171661377,7.420000076293945,7.360000133514404,8971800.0,6.0082550048828125
2013-03-11,7.429999828338623,7.289999961853027,7.329999923706055,7.400000095367432,8650000.0,6.0409088134765625
2013-03-12,7.429999828338623,7.340000152587891,7.380000114440918,7.380000114440918,8429700.0,6.024582386016846
2013-03-13,7.46999979019165,7.360000133514404,7.369999885559082,7.46999979019165,7831100.0,6.098053932189941
2013-03-14,7.5,7.429999828338623,7.460000038146973,7.5,12371000.0,6.1555047035217285
2013-03-15,7.550000190734863,7.449999809265137,7.5,7.510000228881836,14791900.0,6.1637115478515625
2013-03-18,7.489999771118164,7.289999961853027,7.380000114440918,7.429999828338623,7654200.0,6.098053455352783
2013-03-19,7.510000228881836,7.409999847412109,7.480000019073486,7.480000019073486,11007400.0,6.139089107513428
2013-03-20,7.53000020980835,7.460000038146973,7.5,7.5,8106800.0,6.1555047035217285
2013-03-21,7.53000020980835,7.420000076293945,7.460000038146973,7.449999809265137,7950800.0,6.114467620849609
2013-03-22,7.480000019073486,7.340000152587891,7.449999809265137,7.380000114440918,22775200.0,6.057016372680664
2013-03-25,7.420000076293945,7.320000171661377,7.409999847412109,7.349999904632568,9011100.0,6.032394886016846
2013-03-26,7.480000019073486,7.360000133514404,7.409999847412109,7.46999979019165,9384400.0,6.13088321685791
2013-03-27,7.440000057220459,7.360000133514404,7.400000095367432,7.409999847412109,5233500.0,6.081638813018799
2013-03-28,7.460000038146973,7.360000133514404,7.420000076293945,7.369999885559082,6387300.0,6.0488080978393555
2013-04-01,7.440000057220459,7.309999942779541,7.400000095367432,7.329999923706055,6307300.0,6.015979766845703
2013-04-02,7.360000133514404,7.260000228881836,7.329999923706055,7.269999980926514,6672300.0,5.96673583984375
2013-04-03,7.320000171661377,7.139999866485596,7.269999980926514,7.190000057220459,8478500.0,5.901078224182129
2013-04-04,7.260000228881836,7.150000095367432,7.190000057220459,7.25,6662600.0,5.950320720672607
2013-04-05,7.239999771118164,7.099999904632568,7.139999866485596,7.210000038146973,10482500.0,5.917492389678955
2013-04-08,7.380000114440918,7.179999828338623,7.230000019073486,7.349999904632568,8691800.0,6.032394886016846
2013-04-09,7.429999828338623,7.329999923706055,7.380000114440918,7.389999866485596,6412800.0,6.065225124359131
2013-04-10,7.5,7.429999828338623,7.429999828338623,7.449999809265137,8118900.0,6.114467620849609
2013-04-11,7.510000228881836,7.409999847412109,7.460000038146973,7.46999979019165,12434300.0,6.13088321685791
2013-04-12,7.46999979019165,7.349999904632568,7.429999828338623,7.389999866485596,8137100.0,6.065225124359131
2013-04-15,7.380000114440918,7.150000095367432,7.329999923706055,7.150000095367432,11352000.0,5.868247985839844
2013-04-16,7.269999980926514,7.150000095367432,7.260000228881836,7.21999979019165,13484200.0,5.9257001876831055
2013-04-17,7.190000057220459,6.929999828338623,7.139999866485596,7.010000228881836,18631200.0,5.753345489501953
2013-04-18,6.989999771118164,6.820000171661377,6.949999809265137,6.860000133514404,15942300.0,5.6302337646484375
2013-04-19,7.019999980926514,6.840000152587891,6.909999847412109,7.0,10057600.0,5.745136737823486
2013-04-22,7.03000020980835,6.929999828338623,7.0,6.980000019073486,7030700.0,5.728724002838135
2013-04-23,7.079999923706055,6.96999979019165,7.010000228881836,7.059999942779541,13094400.0,5.794381141662598
2013-04-24,7.099999904632568,7.019999980926514,7.070000171661377,7.099999904632568,12601400.0,5.827211380004883
2013-04-25,7.190000057220459,7.099999904632568,7.139999866485596,7.110000133514404,7702000.0,5.835418701171875
2013-04-26,7.150000095367432,7.050000190734863,7.119999885559082,7.110000133514404,5792700.0,5.835418701171875
2013-04-29,7.159999847412109,7.110000133514404,7.150000095367432,7.130000114440918,4769700.0,5.851834297180176
2013-04-30,7.179999828338623,7.099999904632568,7.139999866485596,7.170000076293945,7918100.0,5.88466215133667
2013-05-01,7.190000057220459,7.059999942779541,7.150000095367432,7.059999942779541,7256800.0,5.794381141662598
2013-05-02,7.170000076293945,7.050000190734863,7.070000171661377,7.119999885559082,5344200.0,5.843626022338867
2013-05-03,7.28000020980835,7.170000076293945,7.199999809265137,7.269999980926514,8021700.0,5.96673583984375
2013-05-06,7.349999904632568,7.260000228881836,7.289999961853027,7.329999923706055,7332400.0,6.015979766845703
2013-05-07,7.46999979019165,7.320000171661377,7.340000152587891,7.460000038146973,9494700.0,6.122675895690918
2013-05-08,7.480000019073486,7.380000114440918,7.449999809265137,7.460000038146973,6294400.0,6.122675895690918
2013-05-09,7.5,7.420000076293945,7.480000019073486,7.429999828338623,7159400.0,6.098053455352783
2013-05-10,7.5,7.429999828338623,7.489999771118164,7.489999771118164,6820300.0,6.14729642868042
2013-05-13,7.519999980926514,7.429999828338623,7.489999771118164,7.489999771118164,6254000.0,6.14729642868042
2013-05-14,7.699999809265137,7.480000019073486,7.480000019073486,7.690000057220459,10846300.0,6.311444282531738
2013-05-15,7.809999942779541,7.659999847412109,7.679999828338623,7.699999809265137,10673300.0,6.319651126861572
2013-05-16,7.690000057220459,7.570000171661377,7.679999828338623,7.590000152587891,12217500.0,6.229371547698975
2013-05-17,7.75,7.650000095367432,7.679999828338623,7.739999771118164,6756800.0,6.352480888366699
2013-05-20,7.78000020980835,7.690000057220459,7.699999809265137,7.730000019073486,6312900.0,6.344273567199707
2013-05-21,7.75,7.650000095367432,7.699999809265137,7.690000057220459,8932300.0,6.311444282531738
2013-05-22,7.809999942779541,7.519999980926514,7.690000057220459,7.559999942779541,12329900.0,6.204748630523682
2013-05-23,7.550000190734863,7.429999828338623,7.5,7.519999980926514,8727300.0,6.1719183921813965
2013-05-24,7.550000190734863,7.440000057220459,7.440000057220459,7.539999961853027,5387900.0,6.188334941864014
2013-05-28,7.679999828338623,7.599999904632568,7.619999885559082,7.619999885559082,10122400.0,6.253992557525635
2013-05-29,7.739999771118164,7.53000020980835,7.53000020980835,7.710000038146973,11202200.0,6.3278584480285645
2013-05-30,7.949999809265137,7.699999809265137,7.699999809265137,7.889999866485596,15903100.0,6.475590229034424
2013-05-31,7.909999847412109,7.75,7.880000114440918,7.75,9132800.0,6.360686302185059
2013-06-03,7.789999961853027,7.610000133514404,7.75,7.71999979019165,9069400.0,6.336066246032715
2013-06-04,7.78000020980835,7.599999904632568,7.739999771118164,7.619999885559082,8473300.0,6.253992557525635
2013-06-05,7.670000076293945,7.46999979019165,7.579999923706055,7.510000228881836,11802900.0,6.1637115478515625
2013-06-06,7.579999923706055,7.440000057220459,7.480000019073486,7.550000190734863,8927200.0,6.196542739868164
2013-06-07,7.690000057220459,7.559999942779541,7.610000133514404,7.679999828338623,7544400.0,6.3032379150390625
2013-06-10,7.820000171661377,7.690000057220459,7.699999809265137,7.809999942779541,7180100.0,6.40993070602417
2013-06-11,7.769999980926514,7.659999847412109,7.71999979019165,7.679999828338623,6278800.0,6.3032379150390625
2013-06-12,7.769999980926514,7.590000152587891,7.730000019073486,7.590000152587891,12027900.0,6.229371547698975
2013-06-13,7.75,7.519999980926514,7.539999961853027,7.730000019073486,11088100.0,6.386343479156494
2013-06-14,7.739999771118164,7.53000020980835,7.71999979019165,7.53000020980835,9668000.0,6.221109390258789
2013-06-17,7.679999828338623,7.5,7.559999942779541,7.559999942779541,9004700.0,6.245894432067871
2013-06-18,7.639999866485596,7.53000020980835,7.550000190734863,7.619999885559082,6196600.0,6.295464038848877
2013-06-19,7.619999885559082,7.46999979019165,7.619999885559082,7.46999979019165,10601200.0,6.17153787612915
2013-06-20,7.650000095367432,7.380000114440918,7.400000095367432,7.510000228881836,17656900.0,6.204585552215576
2013-06-21,7.71999979019165,7.519999980926514,7.610000133514404,7.659999847412109,15523400.0,6.328510761260986
2013-06-24,7.699999809265137,7.559999942779541,7.630000114440918,7.610000133514404,12196300.0,6.287202835083008
2013-06-25,7.820000171661377,7.630000114440918,7.690000057220459,7.78000020980835,11143300.0,6.4276533126831055
2013-06-26,7.960000038146973,7.809999942779541,7.929999828338623,7.860000133514404,12042500.0,6.493747711181641
2013-06-27,7.920000076293945,7.840000152587891,7.909999847412109,7.880000114440918,12628000.0,6.510270118713379
2013-06-28,7.909999847412109,7.800000190734863,7.849999904632568,7.869999885559082,8345700.0,6.50200891494751
2013-07-01,8.119999885559082,7.900000095367432,7.949999809265137,8.029999732971191,11313700.0,6.634198188781738
2013-07-02,8.25,8.050000190734863,8.0600004196167,8.220000267028809,19237800.0,6.791172027587891
2013-07-03,8.239999771118164,8.149999618530273,8.15999984741211,8.199999809265137,5710300.0,6.774646759033203
2013-07-05,8.5,8.279999732971191,8.3100004196167,8.5,11280400.0,7.0224995613098145
2013-07-08,8.65999984741211,8.449999809265137,8.600000381469727,8.479999542236328,11212500.0,7.005976676940918
2013-07-09,8.550000190734863,8.34000015258789,8.520000457763672,8.460000038146973,9543800.0,6.989452362060547
2013-07-10,8.489999771118164,8.15999984741211,8.470000267028809,8.270000457763672,18709000.0,6.832479476928711
2013-07-11,8.399999618530273,8.109999656677246,8.380000114440918,8.180000305175781,11777100.0,6.758124828338623
2013-07-12,8.329999923706055,8.15999984741211,8.1899995803833,8.329999923706055,8727000.0,6.882049560546875
2013-07-15,8.430000305175781,8.319999694824219,8.380000114440918,8.369999885559082,7801000.0,6.915096759796143
2013-07-16,8.40999984741211,8.170000076293945,8.380000114440918,8.260000228881836,11603100.0,6.824217796325684
2013-07-17,8.350000381469727,8.239999771118164,8.3100004196167,8.239999771118164,8497500.0,6.807693958282471
2013-07-18,8.489999771118164,8.119999885559082,8.170000076293945,8.399999618530273,17055500.0,6.939882278442383
2013-07-19,8.420000076293945,8.319999694824219,8.399999618530273,8.380000114440918,9639400.0,6.923358917236328
2013-07-22,8.529999732971191,8.390000343322754,8.4399995803833,8.529999732971191,7787700.0,7.047285079956055
2013-07-23,8.5600004196167,8.449999809265137,8.5600004196167,8.460000038146973,9614900.0,6.989452362060547
2013-07-24,8.619999885559082,8.420000076293945,8.489999771118164,8.59000015258789,14558200.0,7.096855163574219
2013-07-25,8.619999885559082,8.510000228881836,8.5600004196167,8.5600004196167,11688000.0,7.0720720291137695
2013-07-26,8.600000381469727,8.479999542236328,8.489999771118164,8.600000381469727,6571300.0,7.1051177978515625
2013-07-29,8.59000015258789,8.399999618530273,8.539999961853027,8.470000267028809,13214100.0,6.997715473175049
2013-07-30,8.539999961853027,8.420000076293945,8.460000038146973,8.4399995803833,10220500.0,6.972927570343018
2013-07-31,8.619999885559082,8.430000305175781,8.449999809265137,8.550000190734863,15758100.0,7.063808441162109
2013-08-01,8.779999732971191,8.579999923706055,8.600000381469727,8.710000038146973,10463600.0,7.19599723815918
2013-08-02,8.75,8.619999885559082,8.65999984741211,8.710000038146973,7132000.0,7.19599723815918
2013-08-05,8.770000457763672,8.649999618530273,8.710000038146973,8.729999542236328,7664400.0,7.212520599365234
2013-08-06,8.729999542236328,8.59000015258789,8.720000267028809,8.640000343322754,7548100.0,7.138164520263672
2013-08-07,8.630000114440918,8.460000038146973,8.600000381469727,8.520000457763672,6942800.0,7.039023399353027
2013-08-08,8.65999984741211,8.5,8.619999885559082,8.600000381469727,8360000.0,7.1051177978515625
2013-08-09,8.630000114440918,8.520000457763672,8.59000015258789,8.550000190734863,8651600.0,7.063808441162109
2013-08-12,8.630000114440918,8.5,8.510000228881836,8.59000015258789,6623000.0,7.096855163574219
2013-08-13,8.609999656677246,8.470000267028809,8.579999923706055,8.59000015258789,5943000.0,7.096855163574219
2013-08-14,8.65999984741211,8.5600004196167,8.5600004196167,8.609999656677246,7866800.0,7.11337947845459
2013-08-15,8.600000381469727,8.40999984741211,8.529999732971191,8.470000267028809,7845200.0,6.997715473175049
2013-08-16,8.600000381469727,8.460000038146973,8.489999771118164,8.5600004196167,8324500.0,7.0720720291137695
2013-08-19,8.5600004196167,8.40999984741211,8.489999771118164,8.449999809265137,8558000.0,6.981190204620361
2013-08-20,8.600000381469727,8.420000076293945,8.430000305175781,8.569999694824219,6996000.0,7.080333232879639
2013-08-21,8.59000015258789,8.449999809265137,8.5600004196167,8.479999542236328,7231800.0,7.005976676940918
2013-08-22,8.699999809265137,8.489999771118164,8.489999771118164,8.619999885559082,6809400.0,7.121641635894775
2013-08-23,8.680000305175781,8.550000190734863,8.680000305175781,8.600000381469727,4856100.0,7.1051177978515625
2013-08-26,8.609999656677246,8.449999809265137,8.579999923706055,8.449999809265137,6031700.0,6.981190204620361
2013-08-27,8.399999618530273,8.140000343322754,8.359999656677246,8.180000305175781,12061900.0,6.758124828338623
2013-08-28,8.300000190734863,8.149999618530273,8.210000038146973,8.210000038146973,10951800.0,6.782910346984863
2013-08-29,8.3100004196167,8.180000305175781,8.199999809265137,8.260000228881836,8081500.0,6.824217796325684
2013-08-30,8.300000190734863,8.199999809265137,8.300000190734863,8.239999771118164,6340600.0,6.807693958282471
2013-09-03,8.449999809265137,8.1899995803833,8.329999923706055,8.239999771118164,8365500.0,6.807693958282471
2013-09-04,8.390000343322754,8.1899995803833,8.25,8.390000343322754,9762500.0,6.93162202835083
2013-09-05,8.5,8.369999885559082,8.369999885559082,8.470000267028809,10048500.0,6.997715473175049
2013-09-06,8.539999961853027,8.329999923706055,8.539999961853027,8.520000457763672,21305200.0,7.039023399353027
2013-09-09,8.579999923706055,8.40999984741211,8.5,8.569999694824219,13302200.0,7.080333232879639
2013-09-10,8.720000267028809,8.569999694824219,8.649999618530273,8.710000038146973,15560600.0,7.19599723815918
2013-09-11,8.739999771118164,8.539999961853027,8.6899995803833,8.609999656677246,12195000.0,7.11337947845459
2013-09-12,8.670000076293945,8.479999542236328,8.619999885559082,8.510000228881836,7663600.0,7.03076171875
2013-09-13,8.539999961853027,8.449999809265137,8.460000038146973,8.520000457763672,8462800.0,7.080625534057617
2013-09-16,8.609999656677246,8.520000457763672,8.600000381469727,8.539999961853027,7351900.0,7.0972466468811035
2013-09-17,8.670000076293945,8.520000457763672,8.569999694824219,8.65999984741211,9325200.0,7.196974277496338
