Date,High,Low,Open,Close,Volume,Adj Close
2012-03-08,47.77000045776367,46.93000030517578,47.2400016784668,47.43000030517578,906900.0,33.338623046875
2012-03-09,47.66999816894531,47.310001373291016,47.459999084472656,47.5099983215332,637100.0,33.39487838745117
2012-03-12,47.9900016784668,47.38999938964844,47.40999984741211,47.459999084472656,850100.0,33.35972595214844
2012-03-13,47.58000183105469,47.099998474121094,47.27000045776367,47.56999969482422,837000.0,33.72125244140625
2012-03-14,47.900001525878906,47.349998474121094,47.5,47.880001068115234,708700.0,33.94100570678711
2012-03-15,47.79999923706055,46.77000045776367,47.79999923706055,47.11000061035156,1159300.0,33.39516830444336
2012-03-16,47.09000015258789,46.65999984741211,46.900001525878906,46.88999938964844,1076900.0,33.23920822143555
2012-03-19,47.470001220703125,46.63999938964844,46.869998931884766,47.380001068115234,467100.0,33.5865592956543
2012-03-20,47.25,46.86000061035156,47.220001220703125,46.9900016784668,634700.0,33.31011199951172
2012-03-21,47.290000915527344,46.470001220703125,46.88999938964844,47.220001220703125,539200.0,33.473140716552734
2012-03-22,47.54999923706055,46.81999969482422,47.040000915527344,47.529998779296875,509800.0,33.692893981933594
2012-03-23,47.75,46.880001068115234,47.58000183105469,47.630001068115234,511100.0,33.76378631591797
2012-03-26,48.29999923706055,47.27000045776367,47.83000183105469,47.779998779296875,685600.0,33.87010955810547
2012-03-27,47.97999954223633,47.15999984741211,47.709999084472656,47.79999923706055,713100.0,33.8842887878418
2012-03-28,47.95000076293945,47.04999923706055,47.70000076293945,47.31999969482422,615400.0,33.54403305053711
2012-03-29,47.880001068115234,46.900001525878906,47.18000030517578,47.34000015258789,828700.0,33.558204650878906
2012-03-30,47.630001068115234,46.93000030517578,47.459999084472656,46.97999954223633,1016900.0,33.30302047729492
2012-04-02,47.5099983215332,46.83000183105469,47.04999923706055,47.29999923706055,780500.0,33.52985382080078
2012-04-03,47.59000015258789,47.06999969482422,47.150001525878906,47.5099983215332,511300.0,33.6787109375
2012-04-04,47.349998474121094,46.279998779296875,47.349998474121094,46.439998626708984,707900.0,32.92021942138672
2012-04-05,46.790000915527344,46.16999816894531,46.400001525878906,46.220001220703125,482100.0,32.76426315307617
2012-04-09,45.70000076293945,45.08000183105469,45.70000076293945,45.5099983215332,834200.0,32.26095962524414
2012-04-10,45.56999969482422,44.2400016784668,45.34000015258789,44.470001220703125,1126900.0,31.523733139038086
2012-04-11,45.130001068115234,44.560001373291016,44.91999816894531,44.90999984741211,536700.0,31.83563804626465
2012-04-12,45.47999954223633,44.68000030517578,44.810001373291016,45.29999923706055,481700.0,32.11210250854492
2012-04-13,45.369998931884766,44.869998931884766,45.08000183105469,44.90999984741211,637800.0,31.83563804626465
2012-04-16,45.09000015258789,44.18000030517578,44.880001068115234,44.59000015258789,738200.0,31.608795166015625
2012-04-17,45.47999954223633,44.66999816894531,44.84000015258789,45.279998779296875,434200.0,32.097923278808594
2012-04-18,45.41999816894531,44.90999984741211,45.279998779296875,45.16999816894531,389400.0,32.01994323730469
2012-04-19,45.349998474121094,44.54999923706055,45.040000915527344,44.810001373291016,417800.0,31.76475715637207
2012-04-20,45.22999954223633,44.52000045776367,45.15999984741211,44.540000915527344,607300.0,31.573354721069336
2012-04-23,44.45000076293945,43.68000030517578,44.45000076293945,44.150001525878906,556800.0,31.296894073486328
2012-04-24,44.650001525878906,44.18000030517578,44.31999969482422,44.5,609500.0,31.545005798339844
2012-04-25,45.7400016784668,44.599998474121094,44.7599983215332,45.66999816894531,827500.0,32.374385833740234
2012-04-26,47.36000061035156,45.439998626708984,45.439998626708984,47.279998779296875,1168400.0,33.51567840576172
2012-04-27,47.290000915527344,46.689998626708984,47.18000030517578,46.810001373291016,555800.0,33.1825065612793
2012-04-30,47.220001220703125,46.54999923706055,46.75,47.130001068115234,1036700.0,33.40934753417969
2012-05-01,48.290000915527344,47.18000030517578,47.220001220703125,47.4900016784668,1928500.0,33.66453552246094
2012-05-02,50.66999816894531,47.66999816894531,49.90999984741211,49.33000183105469,2955800.0,34.96886444091797
2012-05-03,49.22999954223633,47.88999938964844,49.189998626708984,48.130001068115234,574900.0,34.118221282958984
2012-05-04,47.79999923706055,46.7599983215332,47.619998931884766,46.810001373291016,965100.0,33.1825065612793
2012-05-07,47.18000030517578,46.220001220703125,46.439998626708984,47.02000045776367,655000.0,33.33136749267578
2012-05-08,46.97999954223633,45.7400016784668,46.70000076293945,45.91999816894531,994700.0,32.551597595214844
2012-05-09,45.77000045776367,45.02000045776367,45.45000076293945,45.380001068115234,511800.0,32.16880798339844
2012-05-10,45.79999923706055,45.22999954223633,45.63999938964844,45.38999938964844,476000.0,32.175899505615234
2012-05-11,45.810001373291016,45.150001525878906,45.29999923706055,45.189998626708984,411900.0,32.03413009643555
2012-05-14,44.93000030517578,44.2599983215332,44.91999816894531,44.36000061035156,939900.0,31.445764541625977
2012-05-15,45.25,44.38999938964844,44.47999954223633,44.58000183105469,699900.0,31.601722717285156
2012-05-16,45.33000183105469,44.470001220703125,44.470001220703125,44.75,867700.0,31.722219467163086
2012-05-17,44.959999084472656,43.66999816894531,44.68000030517578,43.68000030517578,865700.0,30.963720321655273
2012-05-18,43.84000015258789,42.79999923706055,43.79999923706055,42.97999954223633,1115300.0,30.467512130737305
2012-05-21,44.279998779296875,42.83000183105469,42.939998626708984,43.790000915527344,976200.0,31.04169273376465
2012-05-22,43.97999954223633,43.43000030517578,43.63999938964844,43.83000183105469,500400.0,31.07005500793457
2012-05-23,43.93000030517578,43.119998931884766,43.63999938964844,43.810001373291016,449000.0,31.055879592895508
2012-05-24,44.130001068115234,43.54999923706055,43.900001525878906,43.720001220703125,733000.0,30.992069244384766
2012-05-25,43.79999923706055,43.11000061035156,43.75,43.189998626708984,438600.0,30.61638069152832
2012-05-29,43.91999816894531,43.31999969482422,43.529998779296875,43.900001525878906,718600.0,31.119672775268555
2012-05-30,43.599998474121094,42.95000076293945,43.459999084472656,43.31999969482422,974600.0,30.708532333374023
2012-05-31,43.41999816894531,42.70000076293945,43.2400016784668,42.959999084472656,700500.0,30.45332145690918
2012-06-01,42.79999923706055,41.56999969482422,42.470001220703125,41.599998474121094,828400.0,29.489259719848633
2012-06-04,42.119998931884766,40.95000076293945,41.66999816894531,41.58000183105469,714400.0,29.475082397460938
2012-06-05,42.43000030517578,41.349998474121094,41.58000183105469,42.119998931884766,578300.0,29.857866287231445
2012-06-06,43.34000015258789,41.81999969482422,42.470001220703125,41.900001525878906,1343000.0,29.701915740966797
2012-06-07,42.47999954223633,41.06999969482422,42.40999984741211,41.06999969482422,1374600.0,29.113554000854492
2012-06-08,41.9900016784668,40.79999923706055,40.88999938964844,41.77000045776367,884700.0,29.609769821166992
2012-06-11,41.75,37.81999969482422,41.099998474121094,38.20000076293945,4639000.0,27.07908058166504
2012-06-12,39.709999084472656,37.619998931884766,37.93000030517578,39.5099983215332,4053800.0,28.00770378112793
2012-06-13,39.220001220703125,38.25,38.959999084472656,38.369998931884766,2040400.0,27.51294708251953
2012-06-14,38.5099983215332,37.34000015258789,38.36000061035156,37.45000076293945,1879400.0,26.853269577026367
2012-06-15,37.81999969482422,36.880001068115234,37.369998931884766,37.779998779296875,1795500.0,27.089889526367188
2012-06-18,38.22999954223633,37.15999984741211,37.560001373291016,38.209999084472656,1361700.0,27.398210525512695
2012-06-19,38.959999084472656,37.959999084472656,38.130001068115234,38.939998626708984,1245300.0,27.921659469604492
2012-06-20,39.04999923706055,38.09000015258789,38.880001068115234,38.34000015258789,1159800.0,27.491436004638672
2012-06-21,38.349998474121094,37.36000061035156,38.33000183105469,37.400001525878906,1015600.0,26.817413330078125
2012-06-22,37.5,36.68000030517578,37.45000076293945,36.97999954223633,1240400.0,26.51626205444336
2012-06-25,37.16999816894531,36.560001373291016,36.7400016784668,36.81999969482422,921400.0,26.401531219482422
2012-06-26,37.369998931884766,36.70000076293945,37.27000045776367,36.84000015258789,1042400.0,26.415868759155273
2012-06-27,37.459999084472656,36.83000183105469,36.84000015258789,37.25,1106100.0,26.709863662719727
2012-06-28,37.189998626708984,36.279998779296875,36.91999816894531,36.7599983215332,1096800.0,26.35850715637207
2012-06-29,38.38999938964844,37.349998474121094,37.400001525878906,38.290000915527344,1664400.0,27.455583572387695
2012-07-02,38.70000076293945,37.619998931884766,38.189998626708984,38.310001373291016,1288000.0,27.469926834106445
2012-07-03,38.689998626708984,38.2599983215332,38.599998474121094,38.63999938964844,581900.0,27.706541061401367
2012-07-05,38.650001525878906,37.84000015258789,38.540000915527344,37.91999816894531,1086100.0,27.190282821655273
2012-07-06,38.0,37.20000076293945,37.900001525878906,37.380001068115234,875100.0,26.803075790405273
2012-07-09,37.5,37.099998474121094,37.470001220703125,37.459999084472656,496400.0,26.860431671142578
2012-07-10,37.65999984741211,36.45000076293945,37.5,36.709999084472656,1123400.0,26.322662353515625
2012-07-11,36.95000076293945,36.209999084472656,36.70000076293945,36.63999938964844,760300.0,26.27245330810547
2012-07-12,36.36000061035156,35.54999923706055,36.36000061035156,36.060001373291016,1285800.0,25.85658073425293
2012-07-13,36.5,35.81999969482422,36.09000015258789,36.31999969482422,668100.0,26.043006896972656
2012-07-16,36.349998474121094,35.72999954223633,36.20000076293945,36.209999084472656,735600.0,25.964130401611328
2012-07-17,36.58000183105469,35.7599983215332,36.36000061035156,36.459999084472656,565100.0,26.14339256286621
2012-07-18,37.81999969482422,36.290000915527344,36.349998474121094,37.290000915527344,587100.0,26.738542556762695
2012-07-19,37.650001525878906,37.189998626708984,37.45000076293945,37.279998779296875,586700.0,26.731367111206055
2012-07-20,37.689998626708984,36.77000045776367,37.29999923706055,36.86000061035156,773900.0,26.43021583557129
2012-07-23,36.470001220703125,35.72999954223633,36.470001220703125,35.84000015258789,1046300.0,25.69882583618164
2012-07-24,37.459999084472656,35.880001068115234,36.0,37.029998779296875,1880900.0,26.552106857299805
2012-07-25,37.849998474121094,37.06999969482422,37.13999938964844,37.5,1088500.0,26.889123916625977
2012-07-26,38.20000076293945,37.2400016784668,37.84000015258789,37.369998931884766,913000.0,26.795909881591797
2012-07-27,38.849998474121094,37.54999923706055,37.619998931884766,38.63999938964844,773600.0,27.706541061401367
2012-07-30,38.77000045776367,38.220001220703125,38.5,38.560001373291016,626200.0,27.649181365966797
2012-07-31,39.11000061035156,38.31999969482422,38.36000061035156,38.61000061035156,1420900.0,27.68503761291504
2012-08-01,41.869998931884766,38.310001373291016,41.7599983215332,39.369998931884766,4047400.0,28.22998809814453
2012-08-02,40.41999816894531,39.63999938964844,39.939998626708984,40.349998474121094,1604700.0,28.93269920349121
2012-08-03,40.900001525878906,40.20000076293945,40.77000045776367,40.2599983215332,808200.0,28.86815071105957
2012-08-06,40.54999923706055,40.0,40.529998779296875,40.040000915527344,694800.0,28.710416793823242
2012-08-07,40.75,40.0,40.380001068115234,40.72999954223633,832000.0,29.20516014099121
2012-08-08,41.0,40.52000045776367,40.650001525878906,40.97999954223633,812400.0,29.384431838989258
2012-08-09,41.470001220703125,40.709999084472656,40.91999816894531,41.439998626708984,978600.0,29.714265823364258
2012-08-10,41.900001525878906,41.31999969482422,41.38999938964844,41.79999923706055,1065200.0,29.97240447998047
2012-08-13,41.849998474121094,41.0099983215332,41.65999984741211,41.43000030517578,712400.0,29.70710563659668
2012-08-14,41.7599983215332,40.65999984741211,41.63999938964844,41.08000183105469,766000.0,29.456130981445312
2012-08-15,41.33000183105469,40.88999938964844,40.9900016784668,40.970001220703125,664500.0,29.37726593017578
2012-08-16,41.38999938964844,40.95000076293945,41.13999938964844,41.150001525878906,594300.0,29.506319046020508
2012-08-17,41.5,41.029998779296875,41.38999938964844,41.18000030517578,539700.0,29.5278377532959
2012-08-20,42.849998474121094,41.290000915527344,41.290000915527344,41.84000015258789,949000.0,30.001081466674805
2012-08-21,42.09000015258789,41.400001525878906,41.849998474121094,41.65999984741211,461000.0,29.87202262878418
2012-08-22,41.77000045776367,41.369998931884766,41.61000061035156,41.59000015258789,491800.0,29.821828842163086
2012-08-23,41.68000030517578,40.630001068115234,41.619998931884766,40.720001220703125,1026900.0,29.198001861572266
2012-08-24,40.91999816894531,40.099998474121094,40.5,40.5,619500.0,29.04024314880371
2012-08-27,40.650001525878906,40.08000183105469,40.599998474121094,40.279998779296875,564900.0,28.882503509521484
2012-08-28,40.939998626708984,40.2400016784668,40.369998931884766,40.5,597800.0,29.04024314880371
2012-08-29,40.86000061035156,40.22999954223633,40.599998474121094,40.65999984741211,750900.0,29.154983520507812
2012-08-30,40.54999923706055,39.68000030517578,40.2599983215332,39.970001220703125,539700.0,28.660213470458984
2012-08-31,40.70000076293945,40.209999084472656,40.25,40.349998474121094,985200.0,28.93269920349121
2012-09-04,40.400001525878906,39.459999084472656,40.279998779296875,39.849998474121094,805300.0,28.57416534423828
2012-09-05,40.349998474121094,39.689998626708984,39.70000076293945,39.9900016784668,1157500.0,28.674558639526367
2012-09-06,40.79999923706055,40.06999969482422,40.349998474121094,40.7400016784668,995400.0,29.212343215942383
2012-09-07,41.540000915527344,40.83000183105469,40.970001220703125,41.52000045776367,961000.0,29.771631240844727
2012-09-10,41.59000015258789,40.25,41.470001220703125,40.349998474121094,847400.0,28.93269920349121
2012-09-11,40.7400016784668,40.119998931884766,40.2599983215332,40.290000915527344,873200.0,28.88966941833496
2012-09-12,41.220001220703125,39.63999938964844,40.22999954223633,40.9900016784668,2000800.0,29.72357940673828
2012-09-13,41.880001068115234,40.279998779296875,40.369998931884766,41.41999816894531,1299000.0,30.035383224487305
2012-09-14,42.540000915527344,41.41999816894531,41.5,42.45000076293945,1533800.0,30.782299041748047
2012-09-17,42.5,42.11000061035156,42.5,42.29999923706055,659900.0,30.67350959777832
2012-09-18,42.290000915527344,41.66999816894531,42.189998626708984,41.88999938964844,661400.0,30.376201629638672
2012-09-19,42.349998474121094,41.65999984741211,41.97999954223633,42.060001373291016,747500.0,30.499486923217773
2012-09-20,42.119998931884766,41.599998474121094,41.88999938964844,41.810001373291016,910700.0,30.318195343017578
2012-09-21,42.43000030517578,41.81999969482422,41.81999969482422,41.939998626708984,1813900.0,30.412471771240234
2012-09-24,42.40999984741211,41.77000045776367,41.9900016784668,42.09000015258789,802300.0,30.521238327026367
2012-09-25,42.16999816894531,41.04999923706055,42.16999816894531,41.04999923706055,809300.0,29.767101287841797
2012-09-26,41.380001068115234,40.709999084472656,41.25,40.849998474121094,532700.0,29.622058868408203
2012-09-27,42.11000061035156,40.970001220703125,41.27000045776367,41.9900016784668,756500.0,30.448726654052734
2012-09-28,42.2400016784668,41.4900016784668,41.900001525878906,41.7400016784668,973400.0,30.26744270324707
2012-10-01,41.9900016784668,41.2599983215332,41.779998779296875,41.779998779296875,873100.0,30.29644012451172
2012-10-02,41.9900016784668,41.369998931884766,41.9900016784668,41.56999969482422,408600.0,30.144161224365234
2012-10-03,41.970001220703125,41.29999923706055,41.81999969482422,41.68000030517578,506200.0,30.22392463684082
2012-10-04,42.68000030517578,41.59000015258789,41.63999938964844,42.56999969482422,944000.0,30.869304656982422
2012-10-05,43.33000183105469,42.650001525878906,42.84000015258789,42.72999954223633,2118300.0,30.985332489013672
2012-10-08,42.72999954223633,42.25,42.380001068115234,42.400001525878906,359500.0,30.746028900146484
2012-10-09,42.470001220703125,40.560001373291016,42.34000015258789,40.720001220703125,854200.0,29.52779197692871
2012-10-10,40.88999938964844,40.0,40.77000045776367,40.060001373291016,512500.0,29.04920768737793
2012-10-11,40.77000045776367,40.279998779296875,40.5,40.439998626708984,401200.0,29.32475471496582
2012-10-12,40.630001068115234,39.86000061035156,40.439998626708984,40.16999816894531,400600.0,29.128965377807617
2012-10-15,40.61000061035156,39.880001068115234,40.29999923706055,40.11000061035156,435200.0,29.08545684814453
2012-10-16,40.400001525878906,39.7400016784668,40.209999084472656,39.970001220703125,584900.0,28.983930587768555
2012-10-17,40.099998474121094,39.189998626708984,40.040000915527344,39.599998474121094,1015200.0,28.715621948242188
2012-10-18,39.79999923706055,38.95000076293945,39.5099983215332,39.75,1216000.0,28.824405670166016
2012-10-19,39.970001220703125,38.43000030517578,39.84000015258789,38.93000030517578,1209100.0,28.22978973388672
2012-10-22,39.380001068115234,38.61000061035156,38.81999969482422,39.380001068115234,778100.0,28.556102752685547
2012-10-23,39.459999084472656,38.560001373291016,39.130001068115234,39.209999084472656,441700.0,28.432825088500977
2012-10-24,39.68000030517578,38.91999816894531,39.470001220703125,39.290000915527344,504100.0,28.4908390045166
2012-10-25,40.02000045776367,39.099998474121094,39.5099983215332,39.2599983215332,376800.0,28.469083786010742
2012-10-26,39.560001373291016,38.63999938964844,39.11000061035156,38.9900016784668,708300.0,28.273298263549805
2012-10-31,42.0,36.709999084472656,39.33000183105469,38.0,2240800.0,27.55541229248047
2012-11-01,38.5,37.880001068115234,38.099998474121094,38.099998474121094,1343400.0,27.627912521362305
2012-11-02,38.290000915527344,37.47999954223633,38.16999816894531,37.5,1136500.0,27.192840576171875
2012-11-05,37.68000030517578,37.060001373291016,37.400001525878906,37.5,843100.0,27.192840576171875
2012-11-06,38.06999969482422,37.279998779296875,37.790000915527344,37.900001525878906,808400.0,27.482891082763672
2012-11-07,37.66999816894531,37.0,37.439998626708984,37.209999084472656,651800.0,26.982542037963867
2012-11-08,37.20000076293945,36.400001525878906,37.189998626708984,36.40999984741211,795400.0,26.40243148803711
2012-11-09,37.31999969482422,35.86000061035156,36.310001373291016,37.0099983215332,884000.0,26.837512969970703
2012-11-12,36.56999969482422,35.77000045776367,35.77000045776367,36.52000045776367,1101300.0,26.482194900512695
2012-11-13,36.54999923706055,35.959999084472656,36.25,36.400001525878906,983000.0,26.39517593383789
2012-11-14,37.0,36.02000045776367,36.459999084472656,36.119998931884766,1043700.0,26.192136764526367
2012-11-15,37.16999816894531,36.040000915527344,36.060001373291016,37.150001525878906,1686400.0,26.93903350830078
2012-11-16,37.459999084472656,36.72999954223633,37.09000015258789,37.18000030517578,873100.0,26.960790634155273
2012-11-19,38.0,37.189998626708984,37.790000915527344,37.72999954223633,918900.0,27.359617233276367
2012-11-20,38.13999938964844,37.36000061035156,37.59000015258789,38.119998931884766,705800.0,27.642425537109375
2012-11-21,38.529998779296875,37.880001068115234,38.04999923706055,38.04999923706055,949400.0,27.59166717529297
2012-11-23,38.779998779296875,38.099998474121094,38.290000915527344,38.61000061035156,237600.0,27.997739791870117
2012-11-26,38.7599983215332,38.27000045776367,38.4900016784668,38.38999938964844,595300.0,27.838205337524414
2012-11-27,38.529998779296875,37.83000183105469,38.25,37.88999938964844,788400.0,27.475645065307617
2012-11-28,38.81999969482422,37.75,37.88999938964844,38.7400016784668,593600.0,28.092008590698242
2012-11-29,39.130001068115234,38.599998474121094,38.869998931884766,38.779998779296875,501000.0,28.12100601196289
2012-11-30,39.380001068115234,38.77000045776367,39.0,38.88999938964844,1033900.0,28.200786590576172
2012-12-03,39.90999984741211,38.709999084472656,39.38999938964844,39.880001068115234,1290500.0,28.918670654296875
2012-12-04,40.209999084472656,39.7400016784668,39.95000076293945,39.900001525878906,1702700.0,28.933181762695312
2012-12-05,40.150001525878906,39.65999984741211,39.72999954223633,39.709999084472656,817700.0,28.795398712158203
2012-12-06,42.189998626708984,41.29999923706055,41.650001525878906,41.9900016784668,3700800.0,30.448726654052734
2012-12-07,42.2400016784668,41.41999816894531,42.040000915527344,41.70000076293945,1721300.0,30.238433837890625
2012-12-10,42.16999816894531,41.470001220703125,41.689998626708984,42.15999984741211,2460100.0,30.571996688842773
2012-12-11,42.709999084472656,42.06999969482422,42.2599983215332,42.400001525878906,23668800.0,30.746028900146484
2012-12-12,42.34000015258789,40.529998779296875,42.22999954223633,41.08000183105469,3443300.0,30.108386993408203
2012-12-13,41.68000030517578,40.63999938964844,41.0099983215332,41.15999984741211,1506300.0,30.16701316833496
2012-12-14,41.209999084472656,40.529998779296875,41.0,40.68000030517578,1694300.0,29.815229415893555
2012-12-17,41.439998626708984,40.70000076293945,40.70000076293945,41.41999816894531,2647200.0,30.357580184936523
2012-12-18,42.650001525878906,41.09000015258789,41.41999816894531,42.619998931884766,1889100.0,31.237096786499023
2012-12-19,42.9900016784668,41.97999954223633,42.560001373291016,42.04999923706055,1617600.0,30.81932830810547
2012-12-20,42.099998474121094,41.31999969482422,41.9900016784668,41.43000030517578,799600.0,30.364912033081055
2012-12-21,41.38999938964844,39.720001220703125,40.959999084472656,41.06999969482422,2229000.0,30.101062774658203
2012-12-24,41.36000061035156,40.54999923706055,41.189998626708984,40.65999984741211,546100.0,29.800573348999023
2012-12-26,41.130001068115234,40.31999969482422,40.61000061035156,40.709999084472656,821700.0,29.83720588684082
2012-12-27,42.70000076293945,40.099998474121094,40.68000030517578,41.310001373291016,1215300.0,30.276960372924805
2012-12-28,41.0,39.97999954223633,40.959999084472656,40.0,533500.0,29.31683921813965
2012-12-31,40.81999969482422,39.900001525878906,40.0,40.75,592500.0,29.866531372070312
2013-01-02,42.68000030517578,41.0,41.47999954223633,42.150001525878906,1073300.0,30.892620086669922
2013-01-03,42.59000015258789,41.75,42.0,42.09000015258789,697500.0,30.848644256591797
2013-01-04,43.0,41.849998474121094,42.13999938964844,42.09000015258789,544700.0,30.848644256591797
2013-01-07,42.25,41.61000061035156,42.060001373291016,42.08000183105469,559400.0,30.841325759887695
2013-01-08,42.380001068115234,41.459999084472656,41.93000030517578,42.25,1089500.0,30.96590805053711
2013-01-09,42.13999938964844,39.2400016784668,42.060001373291016,39.290000915527344,4323300.0,28.79646110534668
2013-01-10,39.97999954223633,38.779998779296875,39.5,39.38999938964844,2979400.0,28.869760513305664
2013-01-11,39.619998931884766,39.13999938964844,39.5,39.599998474121094,1043700.0,29.023664474487305
2013-01-14,40.45000076293945,39.52000045776367,39.599998474121094,39.90999984741211,1906800.0,29.250873565673828
2013-01-15,40.36000061035156,39.59000015258789,39.66999816894531,40.029998779296875,1889400.0,29.338825225830078
2013-01-16,39.9900016784668,39.2400016784668,39.77000045776367,39.83000183105469,1098100.0,29.192241668701172
2013-01-17,40.189998626708984,39.45000076293945,40.06999969482422,39.61000061035156,1181300.0,29.030994415283203
2013-01-18,39.77000045776367,39.349998474121094,39.56999969482422,39.52000045776367,2098100.0,28.96503448486328
2013-01-22,39.81999969482422,38.630001068115234,39.61000061035156,38.88999938964844,1856400.0,28.503292083740234
2013-01-23,38.9900016784668,38.25,38.9900016784668,38.29999923706055,1354500.0,28.070878982543945
2013-01-24,39.02000045776367,38.349998474121094,38.790000915527344,38.59000015258789,1241500.0,28.283422470092773
2013-01-25,39.220001220703125,38.619998931884766,38.81999969482422,38.77000045776367,1067900.0,28.415346145629883
2013-01-28,38.91999816894531,38.33000183105469,38.75,38.56999969482422,864700.0,28.268756866455078
2013-01-29,39.0099983215332,38.5,38.54999923706055,38.58000183105469,989500.0,28.276086807250977
2013-01-30,38.810001373291016,37.95000076293945,38.75,38.040000915527344,1228700.0,27.880311965942383
2013-01-31,38.4900016784668,37.599998474121094,38.150001525878906,37.88999938964844,1500600.0,27.77037239074707
2013-02-01,38.75,38.0099983215332,38.15999984741211,38.5,1738500.0,28.217456817626953
2013-02-04,38.5,37.900001525878906,38.400001525878906,37.97999954223633,1211000.0,27.836339950561523
2013-02-05,38.459999084472656,37.650001525878906,38.279998779296875,37.70000076293945,1425500.0,27.631120681762695
2013-02-06,38.040000915527344,37.47999954223633,37.68000030517578,37.95000076293945,1489200.0,27.814346313476562
2013-02-07,38.279998779296875,37.68000030517578,37.790000915527344,38.15999984741211,1216100.0,27.968265533447266
2013-02-08,38.86000061035156,37.97999954223633,38.11000061035156,38.08000183105469,1384000.0,27.909622192382812
2013-02-11,38.380001068115234,37.72999954223633,38.209999084472656,37.869998931884766,1601800.0,27.755718231201172
2013-02-12,37.88999938964844,37.18000030517578,37.689998626708984,37.68000030517578,2307700.0,27.6164608001709
2013-02-13,38.59000015258789,37.7599983215332,37.959999084472656,38.560001373291016,1462800.0,28.261428833007812
2013-02-14,39.0,38.20000076293945,38.47999954223633,38.970001220703125,1214800.0,28.561925888061523
2013-02-15,39.849998474121094,38.83000183105469,39.220001220703125,39.13999938964844,1974600.0,28.686525344848633
2013-02-19,39.63999938964844,38.599998474121094,39.25,39.2400016784668,2435400.0,28.759824752807617
2013-02-20,36.04999923706055,34.650001525878906,35.5099983215332,35.540000915527344,6694700.0,26.048004150390625
2013-02-21,35.400001525878906,34.56999969482422,35.400001525878906,35.02000045776367,1900000.0,25.66689109802246
2013-02-22,35.40999984741211,34.77000045776367,35.15999984741211,35.0,1260700.0,25.65222930908203
2013-02-25,35.189998626708984,34.18000030517578,35.119998931884766,34.20000076293945,1524200.0,25.06589126586914
2013-02-26,34.41999816894531,33.65999984741211,34.11000061035156,34.310001373291016,1586100.0,25.146516799926758
2013-02-27,34.88999938964844,34.09000015258789,34.209999084472656,34.68000030517578,715200.0,25.417705535888672
2013-02-28,34.650001525878906,34.150001525878906,34.5,34.36000061035156,866600.0,25.183164596557617
2013-03-01,35.470001220703125,34.0,34.27000045776367,35.13999938964844,1914300.0,25.754837036132812
2013-03-04,35.540000915527344,34.34000015258789,35.150001525878906,35.40999984741211,1624200.0,25.952728271484375
2013-03-05,35.58000183105469,35.099998474121094,35.400001525878906,35.2599983215332,1403700.0,25.842790603637695
2013-03-06,35.5,35.16999816894531,35.400001525878906,35.29999923706055,699000.0,25.872102737426758
2013-03-07,35.4900016784668,34.970001220703125,35.290000915527344,35.02000045776367,868400.0,25.66689109802246
2013-03-08,35.63999938964844,35.060001373291016,35.290000915527344,35.61000061035156,782400.0,26.09930992126465
2013-03-11,35.849998474121094,35.439998626708984,35.529998779296875,35.720001220703125,955700.0,26.17993927001953
2013-03-12,35.869998931884766,35.52000045776367,35.7400016784668,35.70000076293945,997100.0,26.1652774810791
2013-03-13,35.68000030517578,34.619998931884766,35.41999816894531,34.68000030517578,961200.0,25.7421875
2013-03-14,34.9900016784668,34.650001525878906,34.7400016784668,34.900001525878906,973100.0,25.905485153198242
2013-03-15,35.13999938964844,34.189998626708984,34.75,34.560001373291016,2419900.0,25.653108596801758
2013-03-18,34.560001373291016,34.20000076293945,34.36000061035156,34.36000061035156,630500.0,25.504650115966797
2013-03-19,34.560001373291016,33.41999816894531,34.5,33.61000061035156,1493500.0,24.947940826416016
2013-03-20,33.9900016784668,33.20000076293945,33.93000030517578,33.470001220703125,1338500.0,24.844024658203125
2013-03-21,33.4900016784668,33.0099983215332,33.439998626708984,33.150001525878906,1040700.0,24.606496810913086
2013-03-22,33.349998474121094,32.81999969482422,33.22999954223633,33.25,1068500.0,24.680721282958984
2013-03-25,33.5099983215332,32.97999954223633,33.290000915527344,33.439998626708984,1052700.0,24.821754455566406
2013-03-26,33.56999969482422,33.06999969482422,33.43000030517578,33.290000915527344,1590700.0,24.710416793823242
2013-03-27,33.220001220703125,32.900001525878906,33.18000030517578,32.970001220703125,673400.0,24.472885131835938
2013-03-28,33.22999954223633,32.79999923706055,32.97999954223633,33.04999923706055,1509200.0,24.532264709472656
2013-04-01,33.25,32.58000183105469,33.18000030517578,32.599998474121094,719100.0,24.1982421875
2013-04-02,34.529998779296875,33.0099983215332,33.349998474121094,34.25,3212200.0,25.422996520996094
2013-04-03,34.470001220703125,33.06999969482422,34.400001525878906,33.43000030517578,2591800.0,24.8143367767334
2013-04-04,33.529998779296875,33.06999969482422,33.43000030517578,33.43000030517578,1025800.0,24.8143367767334
2013-04-05,33.61000061035156,32.68000030517578,33.0099983215332,33.59000015258789,1129500.0,24.933103561401367
2013-04-08,33.77000045776367,33.369998931884766,33.61000061035156,33.7599983215332,721900.0,25.059280395507812
2013-04-09,34.04999923706055,33.560001373291016,33.72999954223633,33.650001525878906,869300.0,24.977632522583008
