Date,High,Low,Open,Close,Volume,Adj Close
2012-06-07,42.150001525878906,41.59000015258789,41.790000915527344,41.849998474121094,4658800.0,35.66051483154297
2012-06-08,42.15999984741211,41.529998779296875,41.86000061035156,42.15999984741211,4617500.0,35.924678802490234
2012-06-11,43.25,42.40999984741211,42.599998474121094,42.790000915527344,6335100.0,36.46149444580078
2012-06-12,43.45000076293945,42.66999816894531,42.869998931884766,43.41999816894531,4623000.0,36.998321533203125
2012-06-13,43.849998474121094,43.040000915527344,43.150001525878906,43.31999969482422,4082900.0,36.91310119628906
2012-06-14,43.56999969482422,42.849998474121094,43.380001068115234,43.29999923706055,5140900.0,36.896060943603516
2012-06-15,43.900001525878906,43.36000061035156,43.58000183105469,43.849998474121094,3747100.0,37.364723205566406
2012-06-18,43.77000045776367,43.47999954223633,43.77000045776367,43.61000061035156,3468500.0,37.16022491455078
2012-06-19,44.58000183105469,43.650001525878906,43.83000183105469,44.41999816894531,2583500.0,37.85042190551758
2012-06-20,44.66999816894531,43.560001373291016,44.47999954223633,43.900001525878906,4624300.0,37.4073371887207
2012-06-21,44.15999984741211,43.0099983215332,44.06999969482422,43.13999938964844,4393000.0,36.75973892211914
2012-06-22,43.939998626708984,43.279998779296875,43.41999816894531,43.90999984741211,4434500.0,37.415855407714844
2012-06-25,43.27000045776367,42.470001220703125,43.2599983215332,42.5,2693800.0,36.214378356933594
2012-06-26,42.810001373291016,42.25,42.619998931884766,42.5,2234100.0,36.214378356933594
2012-06-27,43.119998931884766,42.220001220703125,42.709999084472656,42.9900016784668,2949300.0,36.631919860839844
2012-06-28,43.209999084472656,42.16999816894531,42.52000045776367,43.16999816894531,2600100.0,36.99180221557617
2012-06-29,44.83000183105469,43.9900016784668,44.290000915527344,44.63999938964844,4608000.0,38.25143051147461
2012-07-02,45.02000045776367,44.150001525878906,44.619998931884766,44.720001220703125,2288300.0,38.31998825073242
2012-07-03,45.02000045776367,44.439998626708984,44.540000915527344,44.90999984741211,1575400.0,38.4827995300293
2012-07-05,45.09000015258789,44.27000045776367,44.58000183105469,44.79999923706055,2862100.0,38.38854217529297
2012-07-06,44.7599983215332,43.880001068115234,44.2400016784668,44.040000915527344,2739300.0,37.737308502197266
2012-07-09,43.959999084472656,43.119998931884766,43.36000061035156,43.66999816894531,2032700.0,37.420257568359375
2012-07-10,44.0,42.95000076293945,43.11000061035156,43.18000030517578,2568800.0,37.00038146972656
2012-07-11,43.470001220703125,42.95000076293945,43.20000076293945,43.20000076293945,3588700.0,37.017520904541016
2012-07-12,43.060001373291016,42.63999938964844,42.88999938964844,42.79999923706055,3756200.0,36.67475509643555
2012-07-13,44.15999984741211,42.97999954223633,43.029998779296875,44.11000061035156,3333900.0,37.79727554321289
2012-07-16,44.209999084472656,43.5099983215332,44.040000915527344,44.13999938964844,2740200.0,37.82298278808594
2012-07-17,42.86000061035156,41.0099983215332,42.849998474121094,41.33000183105469,9317600.0,35.41513442993164
2012-07-18,41.720001220703125,40.68000030517578,41.040000915527344,41.61000061035156,5380900.0,35.655067443847656
2012-07-19,41.91999816894531,41.25,41.540000915527344,41.540000915527344,4270500.0,35.595088958740234
2012-07-20,41.29999923706055,40.0,41.22999954223633,40.08000183105469,4925100.0,34.344024658203125
2012-07-23,39.939998626708984,38.95000076293945,39.45000076293945,39.720001220703125,4445700.0,34.035552978515625
2012-07-24,39.900001525878906,39.18000030517578,39.75,39.41999816894531,3687500.0,33.77848434448242
2012-07-25,39.81999969482422,39.13999938964844,39.630001068115234,39.16999816894531,3902700.0,33.56425476074219
2012-07-26,39.84000015258789,39.29999923706055,39.599998474121094,39.689998626708984,5521500.0,34.009849548339844
2012-07-27,40.54999923706055,39.75,39.900001525878906,40.369998931884766,5209300.0,34.5925178527832
2012-07-30,40.52000045776367,40.09000015258789,40.279998779296875,40.18000030517578,2194200.0,34.429718017578125
2012-07-31,40.529998779296875,40.189998626708984,40.279998779296875,40.380001068115234,3863000.0,34.60109329223633
2012-08-01,40.880001068115234,40.11000061035156,40.380001068115234,40.2400016784668,3946500.0,34.481136322021484
2012-08-02,40.040000915527344,39.349998474121094,39.880001068115234,39.560001373291016,4964900.0,33.89844512939453
2012-08-03,40.900001525878906,40.13999938964844,40.20000076293945,40.70000076293945,3378100.0,34.87529373168945
2012-08-06,40.869998931884766,40.43000030517578,40.81999969482422,40.4900016784668,2929000.0,34.69535827636719
2012-08-07,41.4900016784668,40.56999969482422,40.65999984741211,41.310001373291016,4127400.0,35.39800262451172
2012-08-08,41.470001220703125,41.029998779296875,41.189998626708984,41.380001068115234,2961600.0,35.45798110961914
2012-08-09,41.970001220703125,41.16999816894531,41.349998474121094,41.810001373291016,2730300.0,35.82644271850586
2012-08-10,41.90999984741211,41.459999084472656,41.720001220703125,41.849998474121094,1963500.0,35.8607292175293
2012-08-13,41.939998626708984,41.45000076293945,41.689998626708984,41.790000915527344,1793300.0,35.80930709838867
2012-08-14,42.150001525878906,41.08000183105469,42.099998474121094,41.220001220703125,3514200.0,35.32088851928711
2012-08-15,41.540000915527344,41.16999816894531,41.25,41.349998474121094,2497300.0,35.432281494140625
2012-08-16,41.7400016784668,41.029998779296875,41.08000183105469,41.56999969482422,2558500.0,35.62078857421875
2012-08-17,41.970001220703125,41.77000045776367,41.90999984741211,41.90999984741211,2967300.0,35.912132263183594
2012-08-20,42.02000045776367,41.65999984741211,41.70000076293945,41.90999984741211,2574100.0,35.912132263183594
2012-08-21,42.33000183105469,41.70000076293945,41.959999084472656,41.849998474121094,3035600.0,35.8607292175293
2012-08-22,42.029998779296875,41.4900016784668,41.810001373291016,41.68000030517578,2140500.0,35.71504592895508
2012-08-23,41.65999984741211,40.970001220703125,41.54999923706055,41.220001220703125,2573600.0,35.32088851928711
2012-08-24,41.560001373291016,40.93000030517578,41.06999969482422,41.439998626708984,3071400.0,35.50939178466797
2012-08-27,41.619998931884766,41.06999969482422,41.529998779296875,41.099998474121094,3435600.0,35.21807098388672
2012-08-28,41.310001373291016,40.91999816894531,41.040000915527344,41.099998474121094,2413100.0,35.21807098388672
2012-08-29,41.40999984741211,41.09000015258789,41.09000015258789,41.22999954223633,3259100.0,35.32945251464844
2012-08-30,41.36000061035156,40.84000015258789,41.0099983215332,41.18000030517578,2203900.0,35.286598205566406
2012-08-31,41.86000061035156,41.33000183105469,41.400001525878906,41.599998474121094,2984800.0,35.646488189697266
2012-09-04,41.95000076293945,41.470001220703125,41.599998474121094,41.720001220703125,3118900.0,35.749332427978516
2012-09-05,42.11000061035156,41.63999938964844,41.7400016784668,41.95000076293945,3269600.0,35.946414947509766
2012-09-06,42.9900016784668,42.2599983215332,42.29999923706055,42.86000061035156,3817600.0,36.72616958618164
2012-09-07,43.029998779296875,42.7599983215332,42.959999084472656,43.0,4434100.0,36.84613800048828
2012-09-10,43.310001373291016,42.54999923706055,42.630001068115234,42.900001525878906,5019400.0,36.76045227050781
2012-09-11,43.36000061035156,42.54999923706055,42.790000915527344,43.099998474121094,3047000.0,36.931819915771484
2012-09-12,43.36000061035156,42.939998626708984,43.209999084472656,43.18000030517578,3088100.0,37.00038146972656
2012-09-13,44.34000015258789,42.880001068115234,43.13999938964844,44.09000015258789,4527300.0,37.780147552490234
2012-09-14,44.61000061035156,43.790000915527344,44.310001373291016,43.91999816894531,5992000.0,37.63447189331055
2012-09-17,44.11000061035156,43.790000915527344,43.959999084472656,43.90999984741211,4377300.0,37.62590789794922
2012-09-18,43.939998626708984,43.470001220703125,43.709999084472656,43.689998626708984,3836200.0,37.43738555908203
2012-09-19,43.90999984741211,43.439998626708984,43.709999084472656,43.45000076293945,3711000.0,37.231746673583984
2012-09-20,43.540000915527344,42.86000061035156,43.11000061035156,43.43000030517578,2979800.0,37.21460723876953
2012-09-21,44.11000061035156,43.65999984741211,43.84000015258789,43.709999084472656,4494800.0,37.454524993896484
2012-09-24,43.599998474121094,42.959999084472656,43.41999816894531,43.38999938964844,2740000.0,37.180320739746094
2012-09-25,44.04999923706055,42.349998474121094,43.790000915527344,42.36000061035156,4809800.0,36.2977294921875
2012-09-26,42.310001373291016,41.689998626708984,42.27000045776367,41.709999084472656,4580000.0,35.740753173828125
2012-09-27,42.310001373291016,41.41999816894531,41.7599983215332,42.040000915527344,6094400.0,36.23200988769531
2012-09-28,42.060001373291016,41.61000061035156,41.900001525878906,41.959999084472656,3306200.0,36.16305160522461
2012-10-01,42.630001068115234,41.880001068115234,42.2599983215332,42.06999969482422,3358400.0,36.25786209106445
2012-10-02,42.349998474121094,41.84000015258789,42.290000915527344,42.08000183105469,3210800.0,36.266483306884766
2012-10-03,42.45000076293945,41.86000061035156,42.290000915527344,41.939998626708984,4604400.0,36.14582443237305
2012-10-04,42.65999984741211,42.04999923706055,42.099998474121094,42.290000915527344,4119200.0,36.44747543334961
2012-10-05,42.68000030517578,41.880001068115234,42.59000015258789,41.9900016784668,5490600.0,36.18891525268555
2012-10-08,42.130001068115234,41.77000045776367,41.88999938964844,41.95000076293945,5339200.0,36.15443801879883
2012-10-09,42.08000183105469,41.43000030517578,41.959999084472656,41.4900016784668,8732000.0,35.75799560546875
2012-10-10,41.900001525878906,41.400001525878906,41.56999969482422,41.459999084472656,4247700.0,35.732139587402344
2012-10-11,42.4900016784668,41.7599983215332,41.849998474121094,42.02000045776367,5134200.0,36.21477127075195
2012-10-12,41.81999969482422,41.09000015258789,41.81999969482422,41.380001068115234,4183100.0,35.66319274902344
2012-10-15,41.75,41.279998779296875,41.54999923706055,41.58000183105469,3619100.0,35.83556365966797
2012-10-16,43.810001373291016,41.369998931884766,42.08000183105469,43.529998779296875,7758400.0,37.51616287231445
2012-10-17,44.779998779296875,43.529998779296875,43.779998779296875,44.689998626708984,5579600.0,38.51588821411133
2012-10-18,45.06999969482422,44.54999923706055,44.68000030517578,44.93000030517578,4614100.0,38.722740173339844
2012-10-19,44.97999954223633,44.470001220703125,44.779998779296875,44.65999984741211,3973300.0,38.490047454833984
2012-10-22,44.849998474121094,44.0099983215332,44.5,44.709999084472656,3410700.0,38.53313064575195
2012-10-23,44.18000030517578,43.7400016784668,44.0,43.91999816894531,3510100.0,37.85227966308594
2012-10-24,44.439998626708984,44.06999969482422,44.130001068115234,44.2599983215332,3619600.0,38.14530563354492
2012-10-25,44.90999984741211,44.209999084472656,44.70000076293945,44.689998626708984,3979600.0,38.51588821411133
2012-10-26,44.720001220703125,44.06999969482422,44.54999923706055,44.380001068115234,4530300.0,38.248722076416016
2012-10-31,44.959999084472656,44.400001525878906,44.599998474121094,44.56999969482422,3153000.0,38.412479400634766
2012-11-01,45.31999969482422,43.84000015258789,44.68000030517578,45.04999923706055,2774800.0,38.826168060302734
2012-11-02,45.459999084472656,44.68000030517578,45.38999938964844,44.720001220703125,3127100.0,38.54175567626953
2012-11-05,46.189998626708984,45.04999923706055,45.22999954223633,45.93000030517578,4616500.0,39.5845832824707
2012-11-06,46.650001525878906,45.869998931884766,46.0,46.33000183105469,4424800.0,39.929325103759766
2012-11-07,45.849998474121094,44.630001068115234,45.68000030517578,44.720001220703125,6872700.0,38.54175567626953
2012-11-08,45.47999954223633,44.369998931884766,44.79999923706055,44.380001068115234,4848500.0,38.248722076416016
2012-11-09,44.939998626708984,44.2400016784668,44.29999923706055,44.310001373291016,4461800.0,38.18839645385742
2012-11-12,44.72999954223633,44.22999954223633,44.369998931884766,44.38999938964844,2628900.0,38.2573356628418
2012-11-13,44.77000045776367,44.0,44.13999938964844,44.279998779296875,3437500.0,38.16254425048828
2012-11-14,44.709999084472656,43.869998931884766,44.380001068115234,43.97999954223633,4845000.0,37.90398025512695
2012-11-15,44.369998931884766,43.900001525878906,43.9900016784668,44.13999938964844,4461900.0,38.04187774658203
2012-11-16,44.939998626708984,43.599998474121094,44.599998474121094,44.209999084472656,4634100.0,38.10221862792969
2012-11-19,45.5,44.689998626708984,44.689998626708984,45.290000915527344,4171700.0,39.03301239013672
2012-11-20,45.529998779296875,44.91999816894531,45.130001068115234,45.290000915527344,2847200.0,39.03301239013672
2012-11-21,45.58000183105469,45.02000045776367,45.2599983215332,45.400001525878906,2676200.0,39.127811431884766
2012-11-23,45.810001373291016,45.58000183105469,45.65999984741211,45.779998779296875,1479300.0,39.45530700683594
2012-11-26,45.400001525878906,44.65999984741211,45.380001068115234,44.900001525878906,3650600.0,38.696895599365234
2012-11-27,45.220001220703125,44.52000045776367,44.810001373291016,44.540000915527344,4364600.0,38.38662338256836
2012-11-28,44.7599983215332,44.29999923706055,44.34000015258789,44.65999984741211,3691500.0,38.490047454833984
2012-11-29,45.060001373291016,44.45000076293945,44.93000030517578,44.599998474121094,3283300.0,38.43832778930664
2012-11-30,44.7599983215332,44.310001373291016,44.560001373291016,44.439998626708984,3693500.0,38.30043411254883
2012-12-03,45.06999969482422,44.40999984741211,44.619998931884766,44.709999084472656,4634900.0,38.53313064575195
2012-12-04,45.04999923706055,44.290000915527344,44.7599983215332,44.400001525878906,5091800.0,38.265960693359375
2012-12-05,44.95000076293945,44.41999816894531,44.41999816894531,44.630001068115234,5065000.0,38.46418762207031
2012-12-06,44.70000076293945,44.04999923706055,44.619998931884766,44.56999969482422,3473400.0,38.412479400634766
2012-12-07,45.15999984741211,44.61000061035156,44.65999984741211,45.150001525878906,4882700.0,38.912349700927734
2012-12-10,45.470001220703125,44.599998474121094,45.470001220703125,44.939998626708984,2804900.0,38.73135757446289
2012-12-11,45.40999984741211,44.880001068115234,45.04999923706055,45.349998474121094,3470500.0,39.0847282409668
2012-12-12,45.97999954223633,45.220001220703125,45.4900016784668,45.40999984741211,3963700.0,39.13642883300781
2012-12-13,45.599998474121094,45.2400016784668,45.40999984741211,45.349998474121094,2613900.0,39.0847282409668
2012-12-14,45.72999954223633,45.2400016784668,45.310001373291016,45.45000076293945,3154800.0,39.17090606689453
2012-12-17,46.45000076293945,45.56999969482422,45.68000030517578,46.43000030517578,3343600.0,40.01551055908203
2012-12-18,47.29999923706055,46.25,46.40999984741211,46.970001220703125,4532700.0,40.48090744018555
2012-12-19,47.040000915527344,46.45000076293945,47.0099983215332,46.5,4836600.0,40.07583999633789
2012-12-20,46.599998474121094,46.2400016784668,46.529998779296875,46.54999923706055,3136400.0,40.118919372558594
2012-12-21,46.439998626708984,45.599998474121094,45.970001220703125,46.40999984741211,7871900.0,39.99828338623047
2012-12-24,46.650001525878906,46.2400016784668,46.400001525878906,46.380001068115234,1491000.0,39.97241973876953
2012-12-26,46.68000030517578,46.22999954223633,46.5,46.470001220703125,2720700.0,40.04998016357422
2012-12-27,46.540000915527344,45.7599983215332,46.5099983215332,46.31999969482422,3816300.0,39.92070388793945
2012-12-28,46.310001373291016,45.63999938964844,45.709999084472656,46.04999923706055,2820800.0,39.894718170166016
2012-12-31,47.060001373291016,45.86000061035156,46.0,47.0099983215332,3904600.0,40.726402282714844
2013-01-02,48.439998626708984,47.709999084472656,48.0,48.31999969482422,4812300.0,41.86130142211914
2013-01-03,48.209999084472656,47.77000045776367,48.130001068115234,48.060001373291016,4213200.0,41.63605499267578
2013-01-04,49.470001220703125,48.04999923706055,48.099998474121094,49.38999938964844,3500100.0,42.78828048706055
2013-01-07,49.47999954223633,48.81999969482422,49.18000030517578,49.439998626708984,4899100.0,42.83159637451172
2013-01-08,49.36000061035156,48.720001220703125,49.36000061035156,49.11000061035156,3433800.0,42.54570770263672
2013-01-09,49.7400016784668,49.25,49.290000915527344,49.5099983215332,4023800.0,42.89223861694336
2013-01-10,50.380001068115234,49.77000045776367,49.900001525878906,50.25,5841800.0,43.5333251953125
2013-01-11,50.66999816894531,50.099998474121094,50.20000076293945,50.58000183105469,4191100.0,43.8192138671875
2013-01-14,51.06999969482422,50.36000061035156,50.560001373291016,51.0099983215332,3876900.0,44.191734313964844
2013-01-15,51.33000183105469,50.58000183105469,50.790000915527344,50.79999923706055,5313900.0,44.00981140136719
2013-01-16,50.400001525878906,49.41999816894531,50.400001525878906,49.849998474121094,6710700.0,43.18678665161133
2013-01-17,50.75,50.060001373291016,50.11000061035156,50.380001068115234,5741500.0,43.64595031738281
2013-01-18,54.16999816894531,51.52000045776367,51.52000045776367,53.36000061035156,10615700.0,46.22762680053711
2013-01-22,55.880001068115234,53.2400016784668,53.41999816894531,55.25,10575000.0,47.864986419677734
2013-01-23,55.47999954223633,54.61000061035156,54.970001220703125,55.33000183105469,5413800.0,47.93430709838867
2013-01-24,55.880001068115234,55.189998626708984,55.33000183105469,55.52000045776367,4184100.0,48.098907470703125
2013-01-25,56.61000061035156,55.220001220703125,55.5099983215332,56.45000076293945,5530100.0,48.90460205078125
2013-01-28,56.560001373291016,55.790000915527344,55.959999084472656,56.38999938964844,5895800.0,48.85261154174805
2013-01-29,56.40999984741211,55.72999954223633,56.290000915527344,56.040000915527344,5826400.0,48.54941177368164
2013-01-30,56.33000183105469,55.869998931884766,56.04999923706055,55.91999816894531,4680000.0,48.445457458496094
2013-01-31,56.0,55.61000061035156,55.779998779296875,55.650001525878906,5534200.0,48.21154022216797
2013-02-01,56.59000015258789,55.90999984741211,56.099998474121094,56.36000061035156,3954100.0,48.82663345336914
2013-02-04,56.189998626708984,55.779998779296875,55.90999984741211,55.939998626708984,3836600.0,48.462772369384766
2013-02-05,56.5,55.59000015258789,55.939998626708984,56.16999816894531,3172500.0,48.66202163696289
2013-02-06,56.5,55.779998779296875,55.83000183105469,56.380001068115234,3091600.0,48.84396743774414
2013-02-07,56.84000015258789,55.939998626708984,56.5,56.22999954223633,4188900.0,48.71399688720703
2013-02-08,56.689998626708984,56.25,56.43000030517578,56.54999923706055,4450600.0,48.991241455078125
2013-02-11,57.63999938964844,56.2400016784668,56.599998474121094,56.599998474121094,7277300.0,49.03456115722656
2013-02-12,57.099998474121094,56.61000061035156,56.779998779296875,56.93000030517578,3501400.0,49.3204460144043
2013-02-13,57.130001068115234,56.790000915527344,57.0,57.06999969482422,2373900.0,49.441715240478516
2013-02-14,57.369998931884766,56.630001068115234,56.849998474121094,57.20000076293945,2288900.0,49.554351806640625
2013-02-15,57.720001220703125,57.0,57.349998474121094,57.2400016784668,3335100.0,49.58900833129883
2013-02-19,57.599998474121094,56.27000045776367,56.689998626708984,57.540000915527344,3678200.0,49.84891891479492
2013-02-20,57.58000183105469,56.689998626708984,57.2599983215332,56.72999954223633,3697200.0,49.14717483520508
2013-02-21,56.70000076293945,55.83000183105469,56.5099983215332,56.09000015258789,3406600.0,48.59271240234375
2013-02-22,57.25,56.65999984741211,56.810001373291016,57.189998626708984,4580300.0,49.54569625854492
2013-02-25,58.150001525878906,56.20000076293945,57.189998626708984,56.20000076293945,6055600.0,48.68803024291992
2013-02-26,57.0099983215332,56.16999816894531,56.56999969482422,56.900001525878906,4067500.0,49.29445266723633
2013-02-27,57.20000076293945,56.529998779296875,56.93000030517578,56.970001220703125,4318700.0,49.3551025390625
2013-02-28,57.349998474121094,56.52000045776367,56.869998931884766,56.59000015258789,5290800.0,49.02589416503906
2013-03-01,56.7599983215332,55.7599983215332,56.2400016784668,56.310001373291016,3773800.0,48.78331756591797
2013-03-04,57.189998626708984,56.2599983215332,56.290000915527344,57.099998474121094,2398900.0,49.46772766113281
2013-03-05,58.02000045776367,57.31999969482422,57.31999969482422,57.5,3838900.0,49.81425094604492
2013-03-06,59.22999954223633,57.7599983215332,57.88999938964844,58.65999984741211,5271500.0,50.81920623779297
2013-03-07,58.91999816894531,58.2599983215332,58.689998626708984,58.65999984741211,3355200.0,50.81920623779297
2013-03-08,59.720001220703125,58.95000076293945,59.06999969482422,59.20000076293945,3499000.0,51.28702163696289
2013-03-11,59.45000076293945,58.599998474121094,58.959999084472656,59.380001068115234,2189800.0,51.442970275878906
2013-03-12,59.560001373291016,58.849998474121094,59.33000183105469,59.130001068115234,1842300.0,51.22637176513672
2013-03-13,59.849998474121094,59.099998474121094,59.16999816894531,59.810001373291016,2061000.0,51.81548309326172
2013-03-14,60.11000061035156,59.779998779296875,59.90999984741211,59.95000076293945,2564600.0,51.9367790222168
2013-03-15,60.290000915527344,59.70000076293945,59.93000030517578,60.029998779296875,6325800.0,52.006080627441406
2013-03-18,59.63999938964844,59.0099983215332,59.310001373291016,59.310001373291016,2410800.0,51.382320404052734
2013-03-19,59.810001373291016,58.7400016784668,59.560001373291016,59.2599983215332,2780600.0,51.3390007019043
2013-03-20,60.650001525878906,59.529998779296875,59.63999938964844,60.529998779296875,4200800.0,52.43925094604492
2013-03-21,60.2400016784668,58.81999969482422,60.22999954223633,59.0,2894300.0,51.11375427246094
2013-03-22,59.779998779296875,59.0,59.29999923706055,59.77000045776367,2652500.0,51.78083801269531
2013-03-25,60.20000076293945,59.040000915527344,60.15999984741211,59.31999969482422,2534100.0,51.39098358154297
2013-03-26,60.08000183105469,59.400001525878906,59.70000076293945,59.7599983215332,2599000.0,51.77216720581055
2013-03-27,59.439998626708984,58.709999084472656,59.060001373291016,59.40999984741211,3159800.0,51.69386672973633
2013-03-28,59.65999984741211,59.040000915527344,59.459999084472656,59.09000015258789,3358600.0,51.4154167175293
2013-04-01,59.290000915527344,58.150001525878906,59.13999938964844,58.22999954223633,2355100.0,50.66712188720703
2013-04-02,58.900001525878906,58.25,58.540000915527344,58.709999084472656,2386200.0,51.08477783203125
2013-04-03,58.810001373291016,56.7599983215332,58.720001220703125,56.90999984741211,4053800.0,49.5185546875
2013-04-04,57.5099983215332,56.72999954223633,57.0,57.16999816894531,3342600.0,49.744789123535156
2013-04-05,57.619998931884766,55.880001068115234,56.16999816894531,57.56999969482422,4296800.0,50.09283447265625
2013-04-08,57.959999084472656,57.099998474121094,57.619998931884766,57.959999084472656,2499800.0,50.43218994140625
2013-04-09,58.880001068115234,57.95000076293945,58.18000030517578,58.47999954223633,2971000.0,50.884647369384766
2013-04-10,60.099998474121094,58.619998931884766,58.7599983215332,59.939998626708984,3645000.0,52.15502166748047
2013-04-11,60.779998779296875,59.95000076293945,60.060001373291016,60.47999954223633,3448400.0,52.62489700317383
2013-04-12,60.310001373291016,59.38999938964844,60.08000183105469,59.75,2444500.0,51.98970031738281
2013-04-15,59.59000015258789,57.65999984741211,59.52000045776367,57.65999984741211,3080700.0,50.17115020751953
2013-04-16,58.470001220703125,57.75,58.279998779296875,58.310001373291016,2549800.0,50.73672103881836
2013-04-17,57.90999984741211,56.66999816894531,57.65999984741211,57.290000915527344,3119300.0,49.84919738769531
2013-04-18,57.58000183105469,56.15999984741211,57.45000076293945,56.5099983215332,3457000.0,49.17050552368164
2013-04-19,56.959999084472656,54.56999969482422,56.11000061035156,56.93000030517578,6026600.0,49.53595733642578
2013-04-22,57.310001373291016,56.290000915527344,56.97999954223633,57.25,2980500.0,49.814395904541016
2013-04-23,58.290000915527344,57.400001525878906,57.59000015258789,58.2599983215332,2663100.0,50.69321823120117
2013-04-24,58.65999984741211,57.95000076293945,58.40999984741211,58.27000045776367,1843400.0,50.70192337036133
2013-04-25,58.63999938964844,58.06999969482422,58.470001220703125,58.29999923706055,1878800.0,50.72801971435547
2013-04-26,58.459999084472656,57.5099983215332,58.150001525878906,57.86000061035156,1714300.0,50.34517288208008
2013-04-29,58.290000915527344,57.75,58.06999969482422,58.150001525878906,1339100.0,50.59750747680664
2013-04-30,58.540000915527344,58.06999969482422,58.279998779296875,58.470001220703125,2018300.0,50.87594985961914
2013-05-01,58.75,57.38999938964844,58.29999923706055,57.470001220703125,2292000.0,50.00583267211914
2013-05-02,58.0,57.369998931884766,57.630001068115234,57.599998474121094,2371800.0,50.11894607543945
2013-05-03,59.709999084472656,58.11000061035156,58.2400016784668,59.45000076293945,3609500.0,51.728660583496094
2013-05-06,59.790000915527344,59.13999938964844,59.220001220703125,59.529998779296875,2131300.0,51.79827117919922
2013-05-07,59.880001068115234,59.11000061035156,59.81999969482422,59.68000030517578,1700800.0,51.92878723144531
2013-05-08,60.56999969482422,59.369998931884766,59.63999938964844,60.560001373291016,2183600.0,52.694496154785156
2013-05-09,60.58000183105469,59.95000076293945,60.369998931884766,60.220001220703125,2149200.0,52.398651123046875
2013-05-10,60.45000076293945,59.75,60.20000076293945,60.33000183105469,2089200.0,52.4943733215332
2013-05-13,61.81999969482422,60.25,60.34000015258789,61.66999816894531,2506600.0,53.66032409667969
2013-05-14,63.75,61.599998474121094,61.70000076293945,63.59000015258789,4061000.0,55.33095932006836
2013-05-15,63.63999938964844,62.86000061035156,63.369998931884766,63.61000061035156,4032900.0,55.348365783691406
2013-05-16,64.04000091552734,63.08000183105469,63.400001525878906,63.810001373291016,3484200.0,55.52238082885742
2013-05-17,65.3499984741211,63.959999084472656,64.06999969482422,65.16000366210938,3522100.0,56.697052001953125
2013-05-20,65.2699966430664,64.56999969482422,65.02999877929688,65.19000244140625,2517100.0,56.72316360473633
2013-05-21,65.80999755859375,65.08999633789062,65.20999908447266,65.08999633789062,2973900.0,56.63614273071289
2013-05-22,66.4800033569336,65.0,65.26000213623047,65.16000366210938,5451500.0,56.697052001953125
2013-05-23,65.0,63.93000030517578,64.37999725341797,64.5999984741211,2593400.0,56.20977783203125
2013-05-24,64.54000091552734,63.68000030517578,64.0999984741211,64.48999786376953,2750300.0,56.114078521728516
2013-05-28,67.4000015258789,65.56999969482422,65.56999969482422,67.1500015258789,4985900.0,58.428592681884766
2013-05-29,68.18000030517578,66.7699966430664,66.7699966430664,66.8499984741211,6080100.0,58.167545318603516
2013-05-30,67.5,66.58000183105469,66.8499984741211,67.19000244140625,4161600.0,58.4633903503418
2013-05-31,67.79000091552734,66.18000030517578,67.05999755859375,66.18000030517578,3581500.0,57.5845832824707
2013-06-03,67.06999969482422,65.22000122070312,66.5,66.30999755859375,3654700.0,57.69768524169922
2013-06-04,67.13999938964844,66.0199966430664,66.36000061035156,66.1500015258789,3272200.0,57.55846405029297
2013-06-05,66.33000183105469,64.72000122070312,66.0199966430664,64.87999725341797,4228400.0,56.453426361083984
2013-06-06,65.52999877929688,64.2300033569336,64.79000091552734,65.52999877929688,2664900.0,57.01900100708008
2013-06-07,67.52999877929688,65.83999633789062,66.0199966430664,67.44000244140625,3090600.0,58.68094253540039
2013-06-10,67.87999725341797,67.12000274658203,67.63999938964844,67.36000061035156,2966800.0,58.611328125
2013-06-11,67.13999938964844,66.12000274658203,66.44000244140625,66.12000274658203,3410100.0,57.5323600769043
2013-06-12,66.66999816894531,64.83000183105469,66.66999816894531,64.91000366210938,3226700.0,56.47952651977539
2013-06-13,66.47000122070312,64.66000366210938,64.73999786376953,66.41000366210938,3715200.0,57.784706115722656
2013-06-14,66.70999908447266,65.8499984741211,66.3499984741211,66.05999755859375,3654300.0,57.48014831542969
2013-06-17,67.22000122070312,66.47000122070312,66.5,66.8499984741211,2937200.0,58.167545318603516
2013-06-18,67.43000030517578,66.58000183105469,67.11000061035156,67.31999969482422,2206400.0,58.57651901245117
2013-06-19,67.86000061035156,66.68000030517578,67.41999816894531,66.68000030517578,3443100.0,58.01964569091797
2013-06-20,66.77999877929688,65.76000213623047,66.1500015258789,65.97000122070312,4898200.0,57.401851654052734
2013-06-21,66.75,64.06999969482422,66.75,64.94999694824219,5697100.0,56.51432800292969
2013-06-24,64.81999969482422,63.22999954223633,64.2699966430664,64.08999633789062,3637400.0,55.76601028442383
2013-06-25,65.5199966430664,64.62000274658203,64.94000244140625,64.83999633789062,2794800.0,56.41861343383789
2013-06-26,65.72000122070312,64.70999908447266,65.33000183105469,64.98999786376953,2734800.0,56.549129486083984
2013-06-27,65.68000030517578,64.91999816894531,65.33000183105469,65.55000305175781,2471700.0,57.265499114990234
2013-06-28,65.69000244140625,64.38999938964844,65.44000244140625,65.20999908447266,3131700.0,56.96847152709961
2013-07-01,66.37999725341797,65.51000213623047,65.51000213623047,65.76000213623047,2432100.0,57.44895553588867
