Date,High,Low,Open,Close,Volume,Adj Close
2011-12-02,27.340255737304688,26.493610382080078,27.06070327758789,26.541534423828125,4108600.0,19.71619987487793
2011-12-05,27.779552459716797,27.068689346313477,27.084665298461914,27.30031967163086,3306700.0,20.279861450195312
2011-12-06,27.16453742980957,26.717252731323242,26.813098907470703,26.89297103881836,4345800.0,19.977262496948242
2011-12-07,26.98881721496582,26.022363662719727,26.725238800048828,26.821086883544922,5958300.0,19.92386245727539
2011-12-08,26.821086883544922,25.694889068603516,26.509584426879883,25.790735244750977,3698600.0,19.158472061157227
2011-12-09,26.66134262084961,25.774761199951172,25.862619400024414,26.501598358154297,3852600.0,19.68653678894043
2011-12-12,26.126197814941406,25.383386611938477,26.04632568359375,25.64696502685547,3302200.0,19.138334274291992
2011-12-13,25.91054344177246,24.52875328063965,25.75079917907715,24.69648551940918,4484200.0,18.42906379699707
2011-12-14,24.576677322387695,23.95367431640625,24.448881149291992,24.25718879699707,5435000.0,18.101247787475586
2011-12-15,24.784345626831055,24.35303497314453,24.648561477661133,24.736421585083008,4815900.0,18.4588680267334
2011-12-16,25.359424591064453,24.408945083618164,24.93610191345215,24.480831146240234,8236600.0,18.268136978149414
2011-12-19,24.69648551940918,23.706069946289062,24.624601364135742,23.81789207458496,3382500.0,17.7734432220459
2011-12-20,25.191692352294922,24.265174865722656,24.305110931396484,25.111820220947266,4959900.0,18.738996505737305
2011-12-21,25.19968032836914,24.45686912536621,25.079872131347656,24.69648551940918,5548800.0,18.42906379699707
2011-12-22,25.09584617614746,24.624601364135742,24.880191802978516,24.872203826904297,4014500.0,18.56019401550293
2011-12-23,25.039936065673828,24.80031967163086,25.00798797607422,24.952075958251953,2082000.0,18.619796752929688
2011-12-27,25.071884155273438,24.776357650756836,24.848243713378906,24.920127868652344,2149600.0,18.5959529876709
2011-12-28,24.90415382385254,23.98562240600586,24.86421775817871,24.185302734375,2399200.0,18.0476131439209
2011-12-29,24.616613388061523,24.19329071044922,24.225238800048828,24.472843170166016,1795400.0,18.262176513671875
2011-12-30,24.49680519104004,24.137380599975586,24.416933059692383,24.337060928344727,1775900.0,18.160860061645508
2012-01-03,25.766773223876953,24.952075958251953,24.952075958251953,25.63897705078125,4034300.0,19.13237953186035
2012-01-04,25.814697265625,25.263578414916992,25.527156829833984,25.447284698486328,2936500.0,18.989330291748047
2012-01-05,25.870607376098633,25.071884155273438,25.367412567138672,25.734825134277344,3411000.0,19.203901290893555
2012-01-06,26.01437759399414,25.54313087463379,25.870607376098633,25.5750789642334,3026900.0,19.084692001342773
2012-01-09,26.03833770751953,25.34345054626465,25.670927047729492,25.918529510498047,2476000.0,19.34098243713379
2012-01-10,26.99680519104004,26.277956008911133,26.477636337280273,26.46166229248047,5534400.0,19.74628448486328
2012-01-11,26.805110931396484,26.15814781188965,26.25399398803711,26.613418579101562,4397600.0,19.85951805114746
2012-01-12,28.178913116455078,26.48562240600586,26.781150817871094,27.995206832885742,6604100.0,20.890644073486328
2012-01-13,27.859424591064453,27.02875328063965,27.69968032836914,27.108625411987305,5529000.0,20.22905731201172
2012-01-17,27.579872131347656,26.940895080566406,27.428115844726562,27.004793167114258,3840800.0,20.151573181152344
2012-01-18,27.851438522338867,26.876996994018555,27.068689346313477,27.66773223876953,5244500.0,20.64627456665039
2012-01-19,27.547924041748047,26.66134262084961,27.523962020874023,27.39616584777832,5607000.0,20.443628311157227
2012-01-20,27.29233169555664,26.65335464477539,27.22843360900879,27.16453742980957,3768300.0,20.270782470703125
2012-01-23,27.859424591064453,27.16453742980957,27.2044734954834,27.683706283569336,4212700.0,20.658193588256836
2012-01-24,28.722043991088867,27.428115844726562,27.460063934326172,28.059104919433594,7703800.0,20.938322067260742
2012-01-25,28.666133880615234,27.675718307495117,27.875398635864258,28.51437759399414,4873600.0,21.278066635131836
2012-01-26,28.833866119384766,27.859424591064453,28.730031967163086,27.955270767211914,4463700.0,20.8608455657959
2012-01-27,28.186901092529297,27.63578224182129,27.875398635864258,28.083066940307617,2854000.0,20.95621109008789
2012-01-30,28.809904098510742,27.611820220947266,27.779552459716797,28.666133880615234,3767300.0,21.39130401611328
2012-01-31,28.969648361206055,27.859424591064453,28.801916122436523,27.9073486328125,5399800.0,20.82508659362793
2012-02-01,28.490415573120117,27.923322677612305,28.282747268676758,28.099040985107422,8633500.0,20.968128204345703
2012-02-02,29.265174865722656,28.24281120300293,28.25079917907715,28.96166229248047,8040200.0,21.611835479736328
2012-02-03,30.079872131347656,29.24920082092285,29.329072952270508,29.96805191040039,4859000.0,22.362825393676758
2012-02-06,29.944089889526367,29.56070327758789,29.824281692504883,29.83226776123047,3720400.0,22.261503219604492
2012-02-07,30.263578414916992,29.624601364135742,29.680511474609375,30.0,7644400.0,22.386669158935547
2012-02-08,31.629392623901367,30.231630325317383,31.269968032836914,30.34345054626465,10285900.0,22.642955780029297
2012-02-09,30.822683334350586,29.928115844726562,30.718849182128906,30.2955265045166,3854000.0,22.60719871520996
2012-02-10,30.359424591064453,29.752395629882812,29.944089889526367,30.33546257019043,5034000.0,22.63699722290039
2012-02-13,31.333866119384766,30.415334701538086,30.47124671936035,31.094249725341797,6366000.0,23.20322036743164
2012-02-14,31.14217185974121,30.54313087463379,30.862619400024414,31.070287704467773,3311500.0,23.185340881347656
2012-02-15,31.805110931396484,30.583066940307617,31.222043991088867,31.34984016418457,4781600.0,23.393951416015625
2012-02-16,32.74760437011719,31.24600601196289,31.24600601196289,32.651756286621094,7725500.0,24.365467071533203
2012-02-17,33.10702896118164,32.49201202392578,33.051116943359375,32.6837043762207,5875700.0,24.38930320739746
2012-02-21,32.9073486328125,32.23642349243164,32.70766830444336,32.73961639404297,8063600.0,24.431034088134766
2012-02-22,32.89936065673828,32.5,32.67572021484375,32.611820220947266,3910400.0,24.335664749145508
2012-02-23,32.587860107421875,31.972843170166016,32.49201202392578,32.49201202392578,4879900.0,24.24626350402832
2012-02-24,32.755592346191406,32.26038360595703,32.70766830444336,32.33226776123047,4151000.0,24.12706184387207
2012-02-27,32.380191802978516,31.44568634033203,31.940895080566406,32.212459564208984,4356900.0,24.037654876708984
2012-02-28,32.26038360595703,31.685302734375,32.26038360595703,32.02076721191406,6216100.0,23.89460563659668
2012-02-29,32.33226776123047,31.597444534301758,32.10862731933594,31.85303497314453,5958700.0,23.769441604614258
2012-03-01,32.33226776123047,31.908945083618164,31.96485710144043,32.05271530151367,3071400.0,23.91844940185547
2012-03-02,32.348243713378906,31.581470489501953,31.9249210357666,31.709264755249023,3619700.0,23.66215705871582
2012-03-05,31.573482513427734,30.487220764160156,31.573482513427734,30.926517486572266,4672200.0,23.07805824279785
2012-03-06,30.447284698486328,29.824281692504883,30.447284698486328,30.079872131347656,6036100.0,22.44626808166504
2012-03-07,30.774761199951172,30.047924041748047,30.255590438842773,30.63897705078125,5942700.0,22.86348533630371
2012-03-08,31.54952049255371,30.830671310424805,30.854633331298828,31.34984016418457,3256200.0,23.516754150390625
2012-03-09,31.66134262084961,30.958465576171875,31.277956008911133,31.34185218811035,4873600.0,23.510761260986328
2012-03-12,32.08466339111328,31.35782814025879,31.437700271606445,31.95686912536621,5826800.0,23.97210693359375
2012-03-13,32.53993606567383,32.02076721191406,32.444087982177734,32.42811584472656,5209500.0,24.32560920715332
2012-03-14,32.65974426269531,31.581470489501953,32.5,32.22843551635742,5839000.0,24.175823211669922
2012-03-15,32.73162841796875,31.99680519104004,32.244407653808594,32.619808197021484,4543200.0,24.469409942626953
2012-03-16,33.06709289550781,32.71565628051758,32.73162841796875,32.811500549316406,6706000.0,24.613204956054688
2012-03-19,32.74760437011719,32.444087982177734,32.69169235229492,32.651756286621094,3840600.0,24.493370056152344
2012-03-20,32.52396011352539,31.980831146240234,32.380191802978516,32.380191802978516,3924200.0,24.289657592773438
2012-03-21,32.595848083496094,32.16453552246094,32.46805191040039,32.49201202392578,4290300.0,24.37354278564453
2012-03-22,32.42811584472656,31.813098907470703,32.02076721191406,32.3162956237793,4873700.0,24.241729736328125
2012-03-23,32.43610382080078,31.645366668701172,32.348243713378906,32.29233169555664,4943700.0,24.2237548828125
2012-03-26,33.37859344482422,32.69169235229492,32.69169235229492,33.250797271728516,4531600.0,24.94273567199707
2012-03-27,33.53034973144531,33.09904098510742,33.32268524169922,33.13897705078125,3584200.0,24.858858108520508
2012-03-28,33.29872131347656,32.28434371948242,33.027156829833984,32.587860107421875,4701600.0,24.445438385009766
2012-03-29,32.95527267456055,32.26038360595703,32.36421585083008,32.883384704589844,4293800.0,24.667125701904297
2012-03-30,33.426517486572266,32.643768310546875,33.202877044677734,33.027156829833984,5281800.0,24.77497100830078
2012-04-02,33.61022186279297,32.827476501464844,32.97124481201172,33.28274917602539,4193600.0,24.966705322265625
2012-04-03,33.33066940307617,32.73162841796875,33.13897705078125,33.019168853759766,2925000.0,24.768985748291016
2012-04-04,32.97124481201172,32.50798797607422,32.651756286621094,32.91533660888672,3513800.0,24.691097259521484
2012-04-05,33.059104919433594,32.587860107421875,32.76357650756836,32.69968032836914,4591900.0,24.529321670532227
2012-04-09,32.13258743286133,31.701278686523438,32.05271530151367,31.916933059692383,3947000.0,23.94215202331543
2012-04-10,32.012779235839844,30.798721313476562,31.837060928344727,30.862619400024414,4690800.0,23.151268005371094
2012-04-11,31.477636337280273,30.958465576171875,31.31789207458496,31.15814781188965,3176300.0,23.372953414916992
2012-04-12,32.25239562988281,31.126197814941406,31.174121856689453,32.13258743286133,3148600.0,24.103925704956055
2012-04-13,32.10063934326172,31.541534423828125,32.02076721191406,31.69329071044922,3449800.0,23.774389266967773
2012-04-16,32.0926513671875,31.3897762298584,31.89297103881836,31.573482513427734,3774700.0,23.684518814086914
2012-04-17,32.204471588134766,31.605430603027344,31.900959014892578,31.99680519104004,4935500.0,24.0020694732666
2012-04-18,32.56389617919922,31.629392623901367,31.837060928344727,32.34025573730469,5461900.0,24.259702682495117
2012-04-19,32.755592346191406,31.845046997070312,32.348243713378906,32.05271530151367,5559500.0,24.044008255004883
2012-04-20,33.26677322387695,31.701278686523438,31.89297103881836,32.43610382080078,8541200.0,24.331600189208984
2012-04-23,32.50798797607422,31.74920082092285,31.932907104492188,32.14057540893555,5852500.0,24.10991096496582
2012-04-24,33.458465576171875,32.28434371948242,32.3162956237793,33.11501693725586,5224700.0,24.840885162353516
2012-04-25,33.74600601196289,33.27476119995117,33.458465576171875,33.52236557006836,3902300.0,25.146451950073242
2012-04-26,33.52236557006836,33.07508087158203,33.466453552246094,33.17092514038086,3936700.0,24.8828182220459
2012-04-27,34.21725082397461,33.290733337402344,33.41054153442383,34.033546447753906,3748200.0,25.529903411865234
2012-04-30,34.32108688354492,33.8498420715332,33.93769836425781,33.96166229248047,5687500.0,25.47599220275879
2012-05-01,34.99201202392578,33.81789016723633,33.98562240600586,34.504791259765625,6427500.0,25.883407592773438
2012-05-02,34.281150817871094,33.809906005859375,34.241214752197266,33.9057502746582,6310300.0,25.434045791625977
2012-05-03,34.0015983581543,33.41852951049805,33.95367431640625,33.56230163574219,5412800.0,25.17641258239746
2012-05-04,33.602237701416016,33.162940979003906,33.37859344482422,33.52236557006836,6536900.0,25.146451950073242
2012-05-07,34.209266662597656,33.450477600097656,33.458465576171875,34.08147048950195,5172300.0,25.565855026245117
2012-05-08,33.873802185058594,32.987220764160156,33.76996994018555,33.76198196411133,5126000.0,25.326196670532227
2012-05-09,36.43769836425781,34.073482513427734,34.76038360595703,35.57508087158203,17124400.0,26.686267852783203
2012-05-10,36.198081970214844,34.72843551635742,35.83865737915039,34.84025573730469,7076600.0,26.135046005249023
2012-05-11,35.2795524597168,34.448883056640625,34.672523498535156,34.52076721191406,6936300.0,25.8953914642334
2012-05-14,34.86421585083008,34.049522399902344,34.22523880004883,34.57667541503906,4436900.0,25.93732452392578
2012-05-15,34.76837158203125,34.0575065612793,34.472843170166016,34.17731475830078,4153600.0,25.63775062561035
2012-05-16,34.536739349365234,33.626197814941406,34.35303497314453,33.658145904541016,3406100.0,25.248300552368164
2012-05-17,33.74600601196289,32.45207595825195,33.666133880615234,32.48402404785156,4941800.0,24.3675479888916
2012-05-18,32.827476501464844,31.916933059692383,32.54792404174805,32.06869125366211,3579500.0,24.055997848510742
2012-05-21,33.26677322387695,32.27635955810547,32.3162956237793,33.15495300292969,5479300.0,24.870838165283203
2012-05-22,33.95367431640625,33.13098907470703,33.28274917602539,33.37859344482422,4117500.0,25.038597106933594
2012-05-23,34.097442626953125,32.643768310546875,33.04313278198242,34.041534423828125,5195600.0,25.53590202331543
2012-05-24,34.305110931396484,33.53034973144531,34.209266662597656,34.065494537353516,2726900.0,25.553871154785156
2012-05-25,34.15335464477539,33.602237701416016,34.15335464477539,33.67412185668945,2708900.0,25.260284423828125
2012-05-29,34.48881912231445,33.93769836425781,34.105430603027344,34.28913879394531,3289700.0,25.72163963317871
2012-05-30,33.92971420288086,33.218849182128906,33.9057502746582,33.34664535522461,4149700.0,25.014636993408203
2012-05-31,33.30670928955078,32.53993606567383,33.26677322387695,32.995208740234375,6262800.0,24.75101089477539
2012-06-01,32.63578414916992,31.781150817871094,32.33226776123047,31.869009017944336,5230200.0,23.906204223632812
2012-06-04,31.9249210357666,30.54313087463379,31.876996994018555,31.238019943237305,5184000.0,23.432870864868164
2012-06-05,31.725238800048828,30.926517486572266,31.070287704467773,31.613418579101562,2616400.0,23.714473724365234
2012-06-06,32.45207595825195,31.829072952270508,32.004791259765625,32.32427978515625,3920600.0,24.247718811035156
2012-06-07,33.21086120605469,32.30830764770508,32.72364044189453,32.46006393432617,4467100.0,24.349573135375977
2012-06-08,32.70766830444336,31.7971248626709,32.28434371948242,32.579872131347656,2707300.0,24.439451217651367
2012-06-11,32.963260650634766,31.429712295532227,32.93929672241211,31.477636337280273,2800800.0,23.612621307373047
2012-06-12,32.45207595825195,31.35782814025879,31.701278686523438,32.356231689453125,3348800.0,24.27168846130371
2012-06-13,32.404151916503906,31.525558471679688,32.10063934326172,31.677316665649414,3082100.0,23.762407302856445
2012-06-14,31.805110931396484,31.03833770751953,31.69329071044922,31.31789207458496,6555700.0,23.612058639526367
2012-06-15,31.477636337280273,30.830671310424805,31.405750274658203,31.222043991088867,4736600.0,23.53978729248047
2012-06-18,32.32427978515625,30.886581420898438,31.198083877563477,32.204471588134766,4290600.0,24.280487060546875
2012-06-19,32.74760437011719,32.12459945678711,32.28434371948242,32.3162956237793,3290100.0,24.36479377746582
2012-06-20,32.2204475402832,31.66134262084961,32.16453552246094,31.813098907470703,5188500.0,23.985410690307617
2012-06-21,32.148563385009766,31.166133880615234,32.08466339111328,31.18210792541504,4373800.0,23.509674072265625
2012-06-22,32.212459564208984,31.134185791015625,31.333866119384766,32.10063934326172,4958100.0,24.202198028564453
2012-06-25,31.74920082092285,31.094249725341797,31.597444534301758,31.174121856689453,3735900.0,23.503658294677734
2012-06-26,31.66134262084961,30.918529510498047,31.21405792236328,31.469648361206055,3316200.0,23.72646141052246
2012-06-27,32.13258743286133,31.581470489501953,31.669328689575195,32.07667541503906,3048100.0,24.18413543701172
2012-06-28,32.89137268066406,31.701278686523438,31.845046997070312,32.851436614990234,4042400.0,24.76826286315918
2012-06-29,33.95367431640625,33.51437759399414,33.57028579711914,33.690093994140625,4402000.0,25.400564193725586
2012-07-02,34.009586334228516,33.258785247802734,33.8498420715332,33.873802185058594,2760100.0,25.53907585144043
2012-07-03,34.42491912841797,33.74600601196289,33.76996994018555,34.35303497314453,1647300.0,25.900386810302734
2012-07-05,34.4648551940918,34.11341857910156,34.249202728271484,34.273162841796875,2564900.0,25.840173721313477
2012-07-06,34.049522399902344,33.4984016418457,33.865814208984375,33.98562240600586,2239700.0,25.623382568359375
2012-07-09,34.13737869262695,33.53833770751953,33.92172622680664,33.96166229248047,3812200.0,25.605321884155273
2012-07-10,34.20127868652344,32.16453552246094,33.841854095458984,32.42811584472656,4575900.0,24.449098587036133
2012-07-11,32.827476501464844,31.89297103881836,32.6837043762207,32.12459945678711,3845300.0,24.220264434814453
2012-07-12,31.900959014892578,31.413738250732422,31.89297103881836,31.66134262084961,5021000.0,23.870996475219727
2012-07-13,32.73961639404297,31.741214752197266,31.78913688659668,32.71565628051758,2348800.0,24.6658935546875
2012-07-16,32.6277961730957,31.58945655822754,32.52396011352539,31.65335464477539,3435700.0,23.864971160888672
2012-07-17,32.73961639404297,31.605430603027344,31.829072952270508,32.47603988647461,3871300.0,24.485233306884766
2012-07-18,33.50638961791992,32.2204475402832,32.29233169555664,33.059104919433594,3635000.0,24.924837112426758
2012-07-19,34.480831146240234,32.9073486328125,33.37060546875,33.12300491333008,4250100.0,24.973012924194336
2012-07-20,32.587860107421875,31.477636337280273,32.52396011352539,32.148563385009766,6580600.0,24.23833465576172
2012-07-23,32.54792404174805,31.541534423828125,31.62140655517578,32.22843551635742,3978900.0,24.298555374145508
2012-07-24,32.25239562988281,31.31789207458496,32.204471588134766,31.876996994018555,5599400.0,24.033592224121094
2012-07-25,32.3722038269043,31.421724319458008,32.116615295410156,31.581470489501953,3467000.0,23.810779571533203
2012-07-26,32.34025573730469,31.58945655822754,31.95686912536621,31.948881149291992,6302900.0,24.087787628173828
2012-07-27,34.08945846557617,32.204471588134766,32.26837158203125,33.88179016113281,4845800.0,25.545093536376953
2012-07-30,33.841854095458984,33.33865737915039,33.7220458984375,33.74600601196289,2896500.0,25.44272232055664
2012-07-31,34.36901092529297,33.658145904541016,33.70606994628906,33.873802185058594,4034400.0,25.53907585144043
2012-08-01,34.34504699707031,33.37859344482422,34.041534423828125,33.450477600097656,3290700.0,25.219907760620117
2012-08-02,33.68210983276367,32.851436614990234,33.15495300292969,33.51437759399414,2541300.0,25.268083572387695
2012-08-03,34.656551361083984,33.873802185058594,34.041534423828125,34.02555847167969,3724300.0,25.65349006652832
2012-08-06,34.39297103881836,33.96965026855469,34.105430603027344,34.12939453125,2127800.0,25.731779098510742
2012-08-07,35.10383224487305,34.28913879394531,34.28913879394531,34.880191802978516,3730900.0,26.29783821105957
2012-08-08,35.36741256713867,34.5926513671875,34.712459564208984,35.311500549316406,2621100.0,26.62302589416504
2012-08-09,35.9424934387207,35.15974426269531,35.2795524597168,35.726837158203125,4019500.0,26.9361629486084
2012-08-10,36.11022186279297,35.33546447753906,35.487220764160156,36.00638961791992,3281800.0,27.146930694580078
2012-08-13,36.06230163574219,35.42332458496094,35.9424934387207,35.966453552246094,2525100.0,27.1168270111084
2012-08-14,36.2220458984375,35.63098907470703,36.18210983276367,35.71086120605469,2789700.0,26.924116134643555
2012-08-15,36.48562240600586,35.503196716308594,35.79872131347656,36.190093994140625,3377800.0,27.285436630249023
2012-08-16,37.10063934326172,36.166133880615234,36.31789016723633,36.980831146240234,3839000.0,27.881610870361328
2012-08-17,37.244407653808594,36.93290710449219,37.004791259765625,37.06070327758789,2951200.0,27.941831588745117
2012-08-20,37.28434371948242,36.765174865722656,36.996803283691406,37.27635955810547,2511500.0,28.104429244995117
2012-08-21,38.10702896118164,37.116615295410156,37.32427978515625,37.33226776123047,3852700.0,28.146577835083008
2012-08-22,37.444087982177734,36.749202728271484,37.13258743286133,36.82907485961914,3966500.0,27.76719093322754
2012-08-23,37.30830764770508,36.63737869262695,36.66134262084961,37.06070327758789,2424200.0,27.941831588745117
2012-08-24,37.74760437011719,36.837059020996094,36.87699508666992,37.47603988647461,2882300.0,28.254972457885742
2012-08-27,37.53194808959961,36.62140655517578,37.51597595214844,36.9648551940918,2756600.0,27.86956214904785
2012-08-28,37.388179779052734,36.86102294921875,36.980831146240234,36.948883056640625,3037200.0,27.85752296447754
2012-08-29,37.42811584472656,36.86102294921875,37.10862731933594,36.996803283691406,2393600.0,27.893651962280273
2012-08-30,36.98881912231445,36.597442626953125,36.749202728271484,36.805110931396484,2383000.0,27.749120712280273
2012-08-31,37.46006393432617,36.685302734375,37.16453552246094,37.348243713378906,2280700.0,28.15862274169922
2012-09-04,37.13258743286133,35.990413665771484,36.781150817871094,36.62140655517578,4212900.0,27.610618591308594
2012-09-05,36.61341857910156,35.86262130737305,36.573482513427734,36.38179016113281,3863600.0,27.42997169494629
2012-09-06,37.06070327758789,35.9984016418457,36.07028579711914,36.948883056640625,4393000.0,27.85752296447754
2012-09-07,37.73961639404297,36.765174865722656,37.14057540893555,36.84504699707031,4524100.0,27.77923583984375
2012-09-10,37.180511474609375,36.64536666870117,36.86102294921875,36.65335464477539,3052100.0,27.634714126586914
2012-09-11,37.10063934326172,36.43769836425781,36.64536666870117,36.72523880004883,2908000.0,27.810302734375
2012-09-12,37.16453552246094,36.597442626953125,36.86901092529297,36.70127868652344,2224000.0,27.79216194152832
2012-09-13,36.972843170166016,35.790733337402344,36.62939453125,36.66134262084961,4024500.0,27.761924743652344
2012-09-14,37.3722038269043,36.565494537353516,36.72523880004883,36.88498306274414,5691000.0,27.9312744140625
2012-09-17,36.797122955322266,36.373802185058594,36.797122955322266,36.52555847167969,3218800.0,27.659099578857422
2012-09-18,36.749202728271484,36.158145904541016,36.48562240600586,36.341854095458984,4897900.0,27.51999282836914
2012-09-19,36.78913879394531,36.23801803588867,36.5015983581543,36.64536666870117,4022100.0,27.74982452392578
2012-09-20,37.10862731933594,36.23801803588867,36.26996994018555,37.06070327758789,4457300.0,28.064332962036133
2012-09-21,37.787540435791016,36.972843170166016,37.34025573730469,37.46805191040039,6528900.0,28.372806549072266
2012-09-24,37.34025573730469,36.84504699707031,37.34025573730469,37.02076721191406,3151100.0,28.034093856811523
2012-09-25,36.9648551940918,36.02236557006836,36.9648551940918,36.03034973144531,3604200.0,27.284099578857422
2012-09-26,35.98242950439453,35.03194808959961,35.9424934387207,35.6869010925293,3803400.0,27.024023056030273
2012-09-27,36.26198196411133,35.35942459106445,35.84664535522461,36.06230163574219,2484700.0,27.308290481567383
2012-09-28,36.18210983276367,35.463260650634766,35.80670928955078,35.79872131347656,4206000.0,27.10869598388672
2012-10-01,36.86102294921875,35.495208740234375,35.86262130737305,35.5351448059082,4572900.0,26.909103393554688
2012-10-02,36.05431365966797,35.35942459106445,35.758785247802734,35.726837158203125,3427900.0,27.054262161254883
2012-10-03,36.03034973144531,35.463260650634766,35.82268524169922,35.85463333129883,4016100.0,27.151039123535156
2012-10-04,36.797122955322266,36.03833770751953,36.03833770751953,36.45367431640625,3539400.0,27.60466194152832
2012-10-05,36.996803283691406,35.990413665771484,36.805110931396484,36.01437759399414,4911800.0,27.272003173828125
2012-10-08,36.142173767089844,35.559104919433594,35.79872131347656,36.126197814941406,4034800.0,27.356678009033203
2012-10-09,36.2779541015625,35.36741256713867,36.02236557006836,35.383384704589844,3566500.0,26.79418182373047
2012-10-10,35.734825134277344,35.02396011352539,35.30351257324219,35.65495300292969,3276300.0,26.99982261657715
2012-10-11,36.07028579711914,35.44728469848633,35.91054153442383,35.44728469848633,2124600.0,26.842565536499023
2012-10-12,35.77476119995117,35.23961639404297,35.495208740234375,35.39137268066406,2048700.0,26.80023193359375
2012-10-15,35.6869010925293,35.287540435791016,35.43130874633789,35.5351448059082,2407800.0,26.909103393554688
2012-10-16,36.38977813720703,35.718849182128906,35.79872131347656,36.38977813720703,2678500.0,27.556270599365234
2012-10-17,36.67731475830078,36.126197814941406,36.126197814941406,36.5015983581543,2279100.0,27.64095115661621
2012-10-18,37.05271530151367,36.341854095458984,36.5015983581543,36.46965026855469,3120600.0,27.616758346557617
2012-10-19,38.051116943359375,36.597442626953125,36.89297103881836,37.02076721191406,5596300.0,28.034093856811523
2012-10-22,37.76357650756836,36.765174865722656,36.82907485961914,37.180511474609375,3148900.0,28.155059814453125
2012-10-23,36.63737869262695,36.2220458984375,36.63737869262695,36.42971420288086,3051300.0,27.586517333984375
2012-10-24,37.30830764770508,36.31789016723633,36.62140655517578,36.837059020996094,3391400.0,27.894983291625977
2012-10-25,37.412139892578125,36.741214752197266,37.14057540893555,37.05271530151367,2131900.0,28.058284759521484
2012-10-26,37.29233169555664,36.78913879394531,37.06070327758789,37.04472732543945,1953900.0,28.05224609375
2012-10-31,37.76357650756836,36.341854095458984,36.980831146240234,37.56389617919922,2879600.0,28.44538688659668
2012-11-01,38.27476119995117,37.39616775512695,37.54792404174805,37.69169235229492,4354300.0,28.542150497436523
2012-11-02,38.051116943359375,37.555912017822266,37.97923278808594,37.555912017822266,3185300.0,28.439334869384766
2012-11-05,38.051116943359375,37.32427978515625,37.420127868652344,38.003196716308594,1793900.0,28.778047561645508
2012-11-06,38.642173767089844,37.93929672241211,38.059104919433594,38.290733337402344,2998200.0,28.99578285217285
2012-11-07,37.963260650634766,37.244407653808594,37.9073486328125,37.412139892578125,3577800.0,28.330459594726562
2012-11-08,37.851436614990234,37.156551361083984,37.3722038269043,37.180511474609375,2651600.0,28.155059814453125
2012-11-09,37.30830764770508,36.58945846557617,37.02875518798828,36.62939453125,3209000.0,27.737730026245117
2012-11-12,36.85303497314453,36.32587814331055,36.73322677612305,36.685302734375,1995100.0,27.780057907104492
2012-11-13,37.12459945678711,35.88658142089844,36.29393005371094,36.8130989074707,3097300.0,27.876834869384766
2012-11-14,37.06070327758789,36.03833770751953,36.9648551940918,36.17412185668945,3840200.0,27.39297866821289
2012-11-15,36.685302734375,35.97444152832031,36.198081970214844,36.198081970214844,3357900.0,27.41111183166504
2012-11-16,36.82907485961914,35.662940979003906,36.82907485961914,36.17412185668945,3551500.0,27.39297866821289
2012-11-19,37.19648742675781,36.48562240600586,36.565494537353516,37.0926513671875,2893800.0,28.088529586791992
2012-11-20,37.73961639404297,36.88498306274414,36.9648551940918,37.73961639404297,2640000.0,28.578454971313477
2012-11-21,38.15495300292969,37.579872131347656,37.6837043762207,38.027156829833984,1862000.0,28.79618263244629
2012-11-23,38.52236557006836,38.0351448059082,38.13897705078125,38.52236557006836,1070800.0,29.171186447143555
2012-11-26,38.4984016418457,38.14696502685547,38.33865737915039,38.26677322387695,1578200.0,28.977638244628906
2012-11-27,38.490413665771484,38.07508087158203,38.218849182128906,38.14696502685547,1719400.0,28.886913299560547
2012-11-28,38.52236557006836,37.787540435791016,38.0351448059082,38.50638961791992,2064200.0,29.159088134765625
2012-11-29,38.94568634033203,38.434505462646484,38.61820983886719,38.873802185058594,1965300.0,29.43731117248535
2012-11-30,39.041534423828125,38.57827377319336,38.897762298583984,38.96166229248047,2853900.0,29.503835678100586
2012-12-03,39.13737869262695,38.29872131347656,39.105430603027344,38.30670928955078,3238000.0,29.007875442504883
2012-12-04,38.76198196411133,38.04313278198242,38.290733337402344,38.218849182128906,2235300.0,28.941349029541016
2012-12-05,38.92971420288086,37.97923278808594,38.29872131347656,38.690093994140625,2328200.0,29.298198699951172
2012-12-06,38.67412185668945,37.987220764160156,38.67412185668945,38.4984016418457,2060600.0,29.153043746948242
2012-12-07,39.38498306274414,38.426517486572266,38.73801803588867,38.88977813720703,4844400.0,29.449411392211914
2012-12-10,39.96006393432617,38.15495300292969,39.616615295410156,38.17092514038086,8797000.0,28.905054092407227
2012-12-11,38.490413665771484,37.587860107421875,38.37060546875,38.051116943359375,5001100.0,28.814329147338867
2012-12-12,38.38658142089844,37.963260650634766,38.13098907470703,38.0910530090332,4547700.0,28.966371536254883
2012-12-13,38.50638961791992,37.91533660888672,38.0351448059082,37.987220764160156,2612900.0,28.88741683959961
2012-12-14,38.29872131347656,37.89137268066406,37.89936065673828,38.019168853759766,2151000.0,28.911705017089844
2012-12-17,38.234825134277344,37.65974426269531,38.14696502685547,37.819488525390625,2464500.0,28.759864807128906
2012-12-18,38.5942497253418,37.69169235229492,37.80351257324219,38.52236557006836,2525600.0,29.294370651245117
2012-12-19,38.88179016113281,38.57028579711914,38.73801803588867,38.7220458984375,2172300.0,29.446212768554688
2012-12-20,39.0575065612793,38.666133880615234,38.690093994140625,39.033546447753906,2318200.0,29.683090209960938
