Date,High,Low,Open,Close,Volume,Adj Close
2011-09-08,19.56999969482422,19.139999389648438,19.209999084472656,19.309999465942383,1762800.0,14.588798522949219
2011-09-09,19.190000534057617,18.75,19.170000076293945,18.809999465942383,2138400.0,14.21104621887207
2011-09-12,19.06999969482422,18.639999389648438,18.68000030517578,19.059999465942383,2604400.0,14.399925231933594
2011-09-13,19.40999984741211,18.93000030517578,19.170000076293945,19.389999389648438,2938300.0,14.649238586425781
2011-09-14,19.84000015258789,19.309999465942383,19.440000534057617,19.670000076293945,3309400.0,14.860785484313965
2011-09-15,20.15999984741211,19.709999084472656,19.829999923706055,20.139999389648438,4397800.0,15.21586799621582
2011-09-16,20.43000030517578,20.1299991607666,20.290000915527344,20.309999465942383,3831900.0,15.344301223754883
2011-09-19,20.34000015258789,19.920000076293945,20.0,20.260000228881836,3394900.0,15.306530952453613
2011-09-20,20.829999923706055,20.290000915527344,20.420000076293945,20.469999313354492,3037200.0,15.465185165405273
2011-09-21,20.579999923706055,20.049999237060547,20.440000534057617,20.059999465942383,3117600.0,15.15542984008789
2011-09-22,19.959999084472656,19.290000915527344,19.780000686645508,19.5,6305800.0,14.73234748840332
2011-09-23,19.709999084472656,19.40999984741211,19.479999542236328,19.65999984741211,6375200.0,14.853225708007812
2011-09-26,19.8700008392334,19.479999542236328,19.809999465942383,19.729999542236328,5205500.0,14.906108856201172
2011-09-27,20.18000030517578,19.850000381469727,20.100000381469727,20.010000228881836,5727300.0,15.11765193939209
2011-09-28,20.15999984741211,19.559999465942383,20.15999984741211,19.600000381469727,3134100.0,14.807893753051758
2011-09-29,19.940000534057617,19.579999923706055,19.93000030517578,19.790000915527344,3040800.0,14.95144271850586
2011-09-30,19.940000534057617,19.649999618530273,19.649999618530273,19.790000915527344,5306300.0,14.95144271850586
2011-10-03,19.860000610351562,19.15999984741211,19.739999771118164,19.18000030517578,4256800.0,14.490582466125488
2011-10-04,19.309999465942383,18.6200008392334,19.149999618530273,19.299999237060547,5400000.0,14.581238746643066
2011-10-05,19.540000915527344,19.030000686645508,19.350000381469727,19.489999771118164,3298500.0,14.7247896194458
2011-10-06,19.8799991607666,19.440000534057617,19.5,19.739999771118164,4039300.0,14.913664817810059
2011-10-07,19.989999771118164,19.700000762939453,19.850000381469727,19.81999969482422,3250700.0,14.974104881286621
2011-10-10,20.260000228881836,20.0,20.040000915527344,20.229999542236328,2651900.0,15.283867835998535
2011-10-11,20.18000030517578,19.93000030517578,20.18000030517578,19.969999313354492,2498200.0,15.087432861328125
2011-10-12,20.170000076293945,19.90999984741211,20.030000686645508,20.049999237060547,3439300.0,15.14787483215332
2011-10-13,20.100000381469727,19.8700008392334,19.93000030517578,20.079999923706055,2649000.0,15.170539855957031
2011-10-14,20.540000915527344,20.190000534057617,20.25,20.479999542236328,2643400.0,15.47274398803711
2011-10-17,20.530000686645508,20.31999969482422,20.450000762939453,20.3700008392334,2840200.0,15.389633178710938
2011-10-18,20.6200008392334,20.18000030517578,20.350000381469727,20.5,3075100.0,15.487850189208984
2011-10-19,20.799999237060547,20.469999313354492,20.530000686645508,20.489999771118164,2882300.0,15.480297088623047
2011-10-20,20.770000457763672,20.530000686645508,20.540000915527344,20.719999313354492,5802600.0,15.654057502746582
2011-10-21,21.030000686645508,20.829999923706055,20.920000076293945,20.969999313354492,6634900.0,15.84294319152832
2011-10-24,21.100000381469727,20.899999618530273,21.059999465942383,21.06999969482422,6457100.0,15.91849136352539
2011-10-25,21.110000610351562,20.700000762939453,21.030000686645508,20.739999771118164,2183700.0,15.669173240661621
2011-10-26,21.139999389648438,20.780000686645508,20.959999084472656,20.850000381469727,2604100.0,15.752274513244629
2011-10-27,21.579999923706055,21.040000915527344,21.1299991607666,21.3799991607666,3434200.0,16.15269660949707
2011-10-28,21.15999984741211,20.760000228881836,20.799999237060547,21.110000610351562,4327800.0,15.948707580566406
2011-10-31,21.049999237060547,20.780000686645508,20.90999984741211,20.81999969482422,2309900.0,15.729615211486816
2011-11-01,20.670000076293945,20.219999313354492,20.329999923706055,20.270000457763672,4893200.0,15.314085960388184
2011-11-02,20.579999923706055,20.1200008392334,20.209999084472656,20.360000610351562,3011500.0,15.543111801147461
2011-11-03,20.809999465942383,20.420000076293945,20.56999969482422,20.700000762939453,2779900.0,15.802669525146484
2011-11-04,20.6299991607666,20.290000915527344,20.530000686645508,20.59000015258789,2377900.0,15.718695640563965
2011-11-07,20.760000228881836,20.399999618530273,20.510000228881836,20.739999771118164,1809900.0,15.83320426940918
2011-11-08,21.030000686645508,20.6299991607666,20.75,21.010000228881836,2041200.0,16.039325714111328
2011-11-09,20.829999923706055,20.450000762939453,20.719999313354492,20.479999542236328,3127300.0,15.634722709655762
2011-11-10,20.850000381469727,20.549999237060547,20.780000686645508,20.760000228881836,2388500.0,15.848470687866211
2011-11-11,21.209999084472656,20.950000762939453,20.959999084472656,21.209999084472656,2245700.0,16.19200325012207
2011-11-14,21.15999984741211,20.790000915527344,21.110000610351562,20.799999237060547,1716300.0,15.879007339477539
2011-11-15,21.030000686645508,20.729999542236328,20.860000610351562,20.90999984741211,3407900.0,15.962986946105957
2011-11-16,20.84000015258789,20.540000915527344,20.739999771118164,20.549999237060547,2359500.0,15.688156127929688
2011-11-17,20.709999084472656,20.270000457763672,20.520000457763672,20.540000915527344,3777800.0,15.680524826049805
2011-11-18,20.969999313354492,20.6299991607666,20.68000030517578,20.8799991607666,2830200.0,15.940081596374512
2011-11-21,20.68000030517578,20.299999237060547,20.649999618530273,20.420000076293945,2266400.0,15.588911056518555
2011-11-22,20.450000762939453,19.899999618530273,20.420000076293945,20.020000457763672,3718500.0,15.283548355102539
2011-11-23,19.90999984741211,19.6200008392334,19.860000610351562,19.6299991607666,1804900.0,14.98581314086914
2011-11-25,19.860000610351562,19.56999969482422,19.600000381469727,19.709999084472656,691800.0,15.04688835144043
2011-11-28,20.200000762939453,19.889999389648438,20.15999984741211,20.020000457763672,2090300.0,15.283548355102539
2011-11-29,20.479999542236328,20.110000610351562,20.149999618530273,20.399999618530273,2273300.0,15.57364559173584
2011-11-30,20.979999542236328,20.799999237060547,20.850000381469727,20.920000076293945,3710100.0,15.970616340637207
2011-12-01,21.1299991607666,20.84000015258789,20.860000610351562,21.1200008392334,2419400.0,16.123306274414062
2011-12-02,21.239999771118164,20.75,21.239999771118164,20.790000915527344,2433400.0,15.871377944946289
2011-12-05,21.110000610351562,20.670000076293945,21.030000686645508,20.799999237060547,2583700.0,15.879007339477539
2011-12-06,21.010000228881836,20.729999542236328,20.84000015258789,20.8700008392334,3058300.0,15.932454109191895
2011-12-07,20.959999084472656,20.649999618530273,20.780000686645508,20.899999618530273,2513100.0,15.955351829528809
2011-12-08,20.899999618530273,20.440000534057617,20.84000015258789,20.530000686645508,2526100.0,15.67288875579834
2011-12-09,20.760000228881836,20.549999237060547,20.59000015258789,20.75,2560300.0,15.840843200683594
2011-12-12,20.729999542236328,20.399999618530273,20.649999618530273,20.610000610351562,2138600.0,15.733964920043945
2011-12-13,20.920000076293945,20.540000915527344,20.739999771118164,20.709999084472656,2141100.0,15.810297966003418
2011-12-14,20.719999313354492,20.440000534057617,20.700000762939453,20.520000457763672,1920700.0,15.665253639221191
2011-12-15,20.8700008392334,20.610000610351562,20.670000076293945,20.81999969482422,3137200.0,15.894275665283203
2011-12-16,20.950000762939453,20.739999771118164,20.829999923706055,20.8700008392334,2742200.0,15.932454109191895
2011-12-19,21.0,20.65999984741211,20.809999465942383,20.75,1814000.0,15.840843200683594
2011-12-20,21.389999389648438,20.93000030517578,21.030000686645508,21.350000381469727,1983000.0,16.29888916015625
2011-12-21,21.75,21.350000381469727,21.40999984741211,21.75,1379800.0,16.604257583618164
2011-12-22,21.850000381469727,21.670000076293945,21.809999465942383,21.729999542236328,1806600.0,16.588979721069336
2011-12-23,22.030000686645508,21.799999237060547,21.829999923706055,22.020000457763672,1010700.0,16.81037712097168
2011-12-27,22.299999237060547,21.940000534057617,22.030000686645508,22.219999313354492,1174600.0,16.963058471679688
2011-12-28,22.299999237060547,22.079999923706055,22.299999237060547,22.15999984741211,1296400.0,16.917259216308594
2011-12-29,22.3700008392334,22.15999984741211,22.219999313354492,22.350000381469727,1140100.0,17.062297821044922
2011-12-30,22.3700008392334,22.079999923706055,22.309999465942383,22.079999923706055,1167600.0,16.856182098388672
2012-01-03,22.399999618530273,21.739999771118164,22.31999969482422,21.81999969482422,3668000.0,16.657695770263672
2012-01-04,22.040000915527344,21.649999618530273,21.809999465942383,21.649999618530273,3501600.0,16.527910232543945
2012-01-05,21.8799991607666,21.489999771118164,21.540000915527344,21.829999923706055,2726800.0,16.665332794189453
2012-01-06,21.8700008392334,21.610000610351562,21.8700008392334,21.6299991607666,2139600.0,16.512645721435547
2012-01-09,21.760000228881836,21.600000381469727,21.700000762939453,21.729999542236328,1394200.0,16.588979721069336
2012-01-10,22.139999389648438,21.719999313354492,22.139999389648438,21.75,1865800.0,16.604257583618164
2012-01-11,21.770000457763672,21.549999237060547,21.670000076293945,21.649999618530273,1654900.0,16.527910232543945
2012-01-12,21.770000457763672,21.559999465942383,21.770000457763672,21.709999084472656,1982500.0,16.57371711730957
2012-01-13,21.90999984741211,21.540000915527344,21.56999969482422,21.90999984741211,2093300.0,16.72639274597168
2012-01-17,22.09000015258789,21.6200008392334,22.0,21.75,3306700.0,16.604257583618164
2012-01-18,21.809999465942383,21.549999237060547,21.799999237060547,21.770000457763672,2469100.0,16.619518280029297
2012-01-19,21.760000228881836,21.399999618530273,21.760000228881836,21.450000762939453,2316200.0,16.375228881835938
2012-01-20,21.489999771118164,21.25,21.459999084472656,21.479999542236328,3143900.0,16.398130416870117
2012-01-23,21.719999313354492,21.459999084472656,21.5,21.700000762939453,2723700.0,16.566083908081055
2012-01-24,21.610000610351562,21.360000610351562,21.559999465942383,21.610000610351562,1744300.0,16.497379302978516
2012-01-25,22.170000076293945,21.309999465942383,21.540000915527344,22.170000076293945,3166600.0,16.92488670349121
2012-01-26,22.309999465942383,22.0,22.18000030517578,22.309999465942383,4271700.0,17.031766891479492
2012-01-27,22.260000228881836,21.93000030517578,22.260000228881836,22.09000015258789,3150700.0,16.863807678222656
2012-01-30,21.959999084472656,21.739999771118164,21.959999084472656,21.790000915527344,6027700.0,16.634790420532227
2012-01-31,21.989999771118164,21.729999542236328,21.90999984741211,21.829999923706055,1940200.0,16.665332794189453
2012-02-01,22.1200008392334,21.8799991607666,21.969999313354492,22.030000686645508,3068200.0,16.81800651550293
2012-02-02,22.139999389648438,21.93000030517578,22.09000015258789,22.040000915527344,2513500.0,16.825645446777344
2012-02-03,22.200000762939453,22.010000228881836,22.190000534057617,22.030000686645508,3701800.0,16.81800651550293
2012-02-06,22.030000686645508,21.780000686645508,22.0,21.799999237060547,2752200.0,16.642423629760742
2012-02-07,22.0,21.760000228881836,21.799999237060547,21.90999984741211,3161100.0,16.72639274597168
2012-02-08,21.81999969482422,21.579999923706055,21.729999542236328,21.760000228881836,3100000.0,16.795869827270508
2012-02-09,21.829999923706055,21.65999984741211,21.809999465942383,21.75,2908100.0,16.788148880004883
2012-02-10,21.719999313354492,21.540000915527344,21.639999389648438,21.6299991607666,2921900.0,16.695524215698242
2012-02-13,21.850000381469727,21.489999771118164,21.770000457763672,21.549999237060547,2595800.0,16.633773803710938
2012-02-14,21.639999389648438,21.43000030517578,21.559999465942383,21.610000610351562,2323600.0,16.680086135864258
2012-02-15,21.65999984741211,21.43000030517578,21.610000610351562,21.559999465942383,1784100.0,16.641496658325195
2012-02-16,21.780000686645508,21.59000015258789,21.600000381469727,21.670000076293945,8966400.0,16.726390838623047
2012-02-17,21.790000915527344,21.510000228881836,21.65999984741211,21.540000915527344,3359600.0,16.62605857849121
2012-02-21,21.65999984741211,21.420000076293945,21.56999969482422,21.549999237060547,2054700.0,16.633773803710938
2012-02-22,21.6299991607666,21.450000762939453,21.520000457763672,21.520000457763672,1853500.0,16.610620498657227
2012-02-23,21.959999084472656,21.450000762939453,21.959999084472656,21.469999313354492,3709000.0,16.572021484375
2012-02-24,21.739999771118164,21.469999313354492,21.510000228881836,21.68000030517578,3179800.0,16.73411750793457
2012-02-27,21.739999771118164,21.479999542236328,21.600000381469727,21.6200008392334,1747400.0,16.687807083129883
2012-02-28,21.719999313354492,21.31999969482422,21.65999984741211,21.450000762939453,2379100.0,16.556591033935547
2012-02-29,21.540000915527344,21.209999084472656,21.479999542236328,21.40999984741211,2142500.0,16.525714874267578
2012-03-01,21.5,21.270000457763672,21.440000534057617,21.329999923706055,1959900.0,16.46396255493164
2012-03-02,21.489999771118164,21.1200008392334,21.329999923706055,21.40999984741211,3155600.0,16.525714874267578
2012-03-05,21.579999923706055,21.299999237060547,21.520000457763672,21.559999465942383,2513700.0,16.641496658325195
2012-03-06,21.510000228881836,21.329999923706055,21.440000534057617,21.40999984741211,2104200.0,16.525714874267578
2012-03-07,21.6200008392334,21.309999465942383,21.399999618530273,21.579999923706055,2518900.0,16.656930923461914
2012-03-08,21.790000915527344,21.639999389648438,21.690000534057617,21.690000534057617,1966900.0,16.741836547851562
2012-03-09,22.010000228881836,21.6200008392334,21.690000534057617,21.889999389648438,2039400.0,16.896211624145508
2012-03-12,22.18000030517578,21.8799991607666,21.90999984741211,22.149999618530273,2348800.0,17.096891403198242
2012-03-13,22.350000381469727,22.09000015258789,22.200000762939453,22.139999389648438,3372300.0,17.089176177978516
2012-03-14,22.209999084472656,21.799999237060547,22.18000030517578,21.829999923706055,2069800.0,16.849897384643555
2012-03-15,21.889999389648438,21.59000015258789,21.850000381469727,21.850000381469727,1753100.0,16.865337371826172
2012-03-16,21.860000610351562,21.600000381469727,21.84000015258789,21.649999618530273,2695800.0,16.710966110229492
2012-03-19,21.860000610351562,21.579999923706055,21.65999984741211,21.6200008392334,2878200.0,16.687807083129883
2012-03-20,21.84000015258789,21.5,21.530000686645508,21.790000915527344,1462400.0,16.81902503967285
2012-03-21,21.8799991607666,21.68000030517578,21.719999313354492,21.809999465942383,2291300.0,16.834461212158203
2012-03-22,21.829999923706055,21.600000381469727,21.739999771118164,21.81999969482422,1801300.0,16.842180252075195
2012-03-23,21.920000076293945,21.709999084472656,21.829999923706055,21.90999984741211,1827800.0,16.911643981933594
2012-03-26,22.100000381469727,21.860000610351562,22.0,22.030000686645508,2210500.0,17.0042667388916
2012-03-27,22.09000015258789,21.8700008392334,22.0,21.979999542236328,2191400.0,16.96567726135254
2012-03-28,22.020000457763672,21.6299991607666,21.969999313354492,21.850000381469727,2457300.0,16.865337371826172
2012-03-29,21.90999984741211,21.420000076293945,21.760000228881836,21.90999984741211,4691600.0,16.911643981933594
2012-03-30,22.06999969482422,21.84000015258789,21.93000030517578,22.0,2762500.0,16.98111915588379
2012-04-02,22.350000381469727,21.829999923706055,21.969999313354492,22.299999237060547,3157000.0,17.212675094604492
2012-04-03,22.3799991607666,22.100000381469727,22.31999969482422,22.3799991607666,3548400.0,17.27442741394043
2012-04-04,22.31999969482422,22.100000381469727,22.31999969482422,22.209999084472656,1618200.0,17.14321517944336
2012-04-05,22.15999984741211,21.920000076293945,22.1299991607666,22.139999389648438,2664900.0,17.089176177978516
2012-04-09,22.110000610351562,21.90999984741211,22.0,22.100000381469727,2494900.0,17.05829620361328
2012-04-10,22.049999237060547,21.479999542236328,22.040000915527344,21.6200008392334,3343200.0,16.687807083129883
2012-04-11,21.780000686645508,21.420000076293945,21.729999542236328,21.520000457763672,3303400.0,16.610620498657227
2012-04-12,21.56999969482422,21.350000381469727,21.510000228881836,21.530000686645508,2656700.0,16.618337631225586
2012-04-13,21.65999984741211,21.459999084472656,21.510000228881836,21.540000915527344,3187900.0,16.62605857849121
2012-04-16,21.920000076293945,21.549999237060547,21.6200008392334,21.889999389648438,2856000.0,16.896211624145508
2012-04-17,22.020000457763672,21.739999771118164,21.979999542236328,21.979999542236328,2085600.0,16.96567726135254
2012-04-18,22.06999969482422,21.829999923706055,21.920000076293945,22.059999465942383,3300200.0,17.027429580688477
2012-04-19,22.190000534057617,21.899999618530273,22.06999969482422,22.040000915527344,2321300.0,17.01198959350586
2012-04-20,22.420000076293945,22.040000915527344,22.09000015258789,22.299999237060547,2414900.0,17.212675094604492
2012-04-23,22.200000762939453,21.989999771118164,22.18000030517578,22.110000610351562,2353000.0,17.066020965576172
2012-04-24,22.299999237060547,22.049999237060547,22.170000076293945,22.239999771118164,1549800.0,17.166362762451172
2012-04-25,22.479999542236328,22.200000762939453,22.299999237060547,22.31999969482422,2729200.0,17.228113174438477
2012-04-26,22.709999084472656,22.219999313354492,22.329999923706055,22.690000534057617,5519000.0,17.51370620727539
2012-04-27,22.950000762939453,22.709999084472656,22.739999771118164,22.829999923706055,5282900.0,17.62176513671875
2012-04-30,23.0,22.700000762939453,22.84000015258789,22.989999771118164,5947500.0,17.745262145996094
2012-05-01,23.309999465942383,22.989999771118164,23.079999923706055,23.239999771118164,4329700.0,17.938232421875
2012-05-02,22.920000076293945,22.610000610351562,22.8700008392334,22.610000610351562,2235100.0,17.634065628051758
2012-05-03,22.760000228881836,22.540000915527344,22.639999389648438,22.59000015258789,3571300.0,17.618467330932617
2012-05-04,22.690000534057617,22.459999084472656,22.5,22.469999313354492,2267200.0,17.524873733520508
2012-05-07,22.540000915527344,22.389999389648438,22.440000534057617,22.440000534057617,2387300.0,17.501476287841797
2012-05-08,22.639999389648438,22.3799991607666,22.43000030517578,22.6200008392334,1998500.0,17.641864776611328
2012-05-09,22.600000381469727,22.309999465942383,22.469999313354492,22.469999313354492,2561100.0,17.524873733520508
2012-05-10,23.0,22.530000686645508,22.610000610351562,22.899999618530273,2137600.0,17.86024284362793
2012-05-11,23.020000457763672,22.780000686645508,22.84000015258789,22.84000015258789,1906600.0,17.813444137573242
2012-05-14,22.889999389648438,22.6200008392334,22.75,22.760000228881836,1583200.0,17.751052856445312
2012-05-15,22.75,22.440000534057617,22.709999084472656,22.510000228881836,2176500.0,17.556068420410156
2012-05-16,22.90999984741211,22.56999969482422,22.6299991607666,22.780000686645508,4865900.0,17.76665496826172
2012-05-17,22.899999618530273,22.6200008392334,22.850000381469727,22.700000762939453,3206500.0,17.70425796508789
2012-05-18,22.979999542236328,22.6299991607666,22.809999465942383,22.68000030517578,5714700.0,17.688655853271484
2012-05-21,22.81999969482422,22.639999389648438,22.709999084472656,22.81999969482422,2576800.0,17.7978515625
2012-05-22,23.139999389648438,22.81999969482422,22.81999969482422,23.049999237060547,2839000.0,17.977230072021484
2012-05-23,23.110000610351562,22.670000076293945,22.959999084472656,22.889999389648438,3983400.0,17.852441787719727
2012-05-24,23.1299991607666,22.889999389648438,22.889999389648438,23.06999969482422,2448500.0,17.992828369140625
2012-05-25,23.25,23.040000915527344,23.100000381469727,23.1200008392334,1966600.0,18.03182601928711
2012-05-29,23.329999923706055,22.959999084472656,23.270000457763672,23.280000686645508,3858300.0,18.156612396240234
2012-05-30,23.290000915527344,22.959999084472656,23.190000534057617,22.969999313354492,2276700.0,17.914833068847656
2012-05-31,23.389999389648438,23.0,23.09000015258789,23.299999237060547,10868000.0,18.172212600708008
2012-06-01,23.239999771118164,23.020000457763672,23.219999313354492,23.06999969482422,3976600.0,17.992828369140625
2012-06-04,23.170000076293945,22.889999389648438,23.06999969482422,23.100000381469727,3904000.0,18.016225814819336
2012-06-05,23.389999389648438,23.020000457763672,23.06999969482422,23.260000228881836,2446800.0,18.141014099121094
2012-06-06,23.450000762939453,23.190000534057617,23.450000762939453,23.280000686645508,6088000.0,18.156612396240234
2012-06-07,23.549999237060547,23.309999465942383,23.389999389648438,23.3700008392334,3776800.0,18.226804733276367
2012-06-08,23.579999923706055,23.280000686645508,23.360000610351562,23.559999465942383,3174700.0,18.374990463256836
2012-06-11,23.809999465942383,23.459999084472656,23.59000015258789,23.479999542236328,2131400.0,18.31260108947754
2012-06-12,23.530000686645508,23.270000457763672,23.510000228881836,23.420000076293945,2841900.0,18.265804290771484
2012-06-13,23.579999923706055,23.25,23.549999237060547,23.479999542236328,1829900.0,18.31260108947754
2012-06-14,23.690000534057617,23.520000457763672,23.520000457763672,23.65999984741211,2276700.0,18.452983856201172
2012-06-15,23.790000915527344,23.649999618530273,23.709999084472656,23.739999771118164,2583200.0,18.515380859375
2012-06-18,23.899999618530273,23.649999618530273,23.739999771118164,23.8700008392334,1658300.0,18.616762161254883
2012-06-19,23.979999542236328,23.690000534057617,23.959999084472656,23.75,2793300.0,18.523174285888672
2012-06-20,23.780000686645508,23.3799991607666,23.709999084472656,23.5,2586500.0,18.32819175720215
2012-06-21,23.68000030517578,23.219999313354492,23.5,23.270000457763672,2101200.0,18.148813247680664
2012-06-22,23.399999618530273,23.170000076293945,23.360000610351562,23.239999771118164,2119900.0,18.12541389465332
2012-06-25,23.170000076293945,22.979999542236328,23.110000610351562,23.1200008392334,1790500.0,18.03182601928711
2012-06-26,23.290000915527344,23.040000915527344,23.18000030517578,23.15999984741211,1547700.0,18.06302261352539
2012-06-27,23.360000610351562,23.200000762939453,23.25,23.34000015258789,1341800.0,18.203411102294922
2012-06-28,23.360000610351562,23.139999389648438,23.25,23.329999923706055,2232000.0,18.19561004638672
2012-06-29,23.690000534057617,23.360000610351562,23.549999237060547,23.5,2066000.0,18.32819175720215
2012-07-02,23.850000381469727,23.459999084472656,23.559999465942383,23.59000015258789,2697600.0,18.398393630981445
2012-07-03,23.68000030517578,23.530000686645508,23.59000015258789,23.639999389648438,763000.0,18.43738555908203
2012-07-05,23.700000762939453,23.40999984741211,23.559999465942383,23.610000610351562,1637400.0,18.413986206054688
2012-07-06,23.709999084472656,23.399999618530273,23.5,23.68000030517578,1457000.0,18.468578338623047
2012-07-09,23.780000686645508,23.510000228881836,23.719999313354492,23.610000610351562,1340000.0,18.413986206054688
2012-07-10,23.770000457763672,23.610000610351562,23.639999389648438,23.700000762939453,1106200.0,18.484176635742188
2012-07-11,23.760000228881836,23.56999969482422,23.670000076293945,23.709999084472656,1832000.0,18.491979598999023
2012-07-12,23.8799991607666,23.579999923706055,23.639999389648438,23.809999465942383,1582000.0,18.569971084594727
2012-07-13,24.31999969482422,23.93000030517578,24.1200008392334,24.31999969482422,2250800.0,18.967731475830078
2012-07-16,24.3799991607666,24.200000762939453,24.360000610351562,24.280000686645508,1165700.0,18.936534881591797
2012-07-17,24.489999771118164,24.239999771118164,24.350000381469727,24.420000076293945,1344700.0,19.04572296142578
2012-07-18,24.520000457763672,24.329999923706055,24.389999389648438,24.510000228881836,1471200.0,19.11591911315918
2012-07-19,24.520000457763672,24.209999084472656,24.299999237060547,24.43000030517578,1625200.0,19.05352020263672
2012-07-20,24.670000076293945,24.360000610351562,24.360000610351562,24.540000915527344,1849600.0,19.139320373535156
2012-07-23,24.56999969482422,24.270000457763672,24.43000030517578,24.389999389648438,1234900.0,19.022323608398438
2012-07-24,24.34000015258789,23.959999084472656,24.34000015258789,24.1200008392334,2470000.0,18.81174659729004
2012-07-25,24.309999465942383,23.969999313354492,24.200000762939453,24.040000915527344,1258500.0,18.749359130859375
2012-07-26,24.540000915527344,24.100000381469727,24.260000228881836,24.530000686645508,1539200.0,19.131515502929688
2012-07-27,24.899999618530273,24.6299991607666,24.690000534057617,24.799999237060547,2289700.0,19.342098236083984
2012-07-30,24.899999618530273,24.639999389648438,24.700000762939453,24.809999465942383,2301200.0,19.34989356994629
2012-07-31,24.979999542236328,24.559999465942383,24.889999389648438,24.65999984741211,4410300.0,19.232913970947266
2012-08-01,24.739999771118164,24.1200008392334,24.31999969482422,24.170000076293945,1839500.0,19.0360107421875
2012-08-02,24.110000610351562,23.690000534057617,24.110000610351562,23.93000030517578,4217200.0,18.846986770629883
2012-08-03,24.290000915527344,23.989999771118164,24.1200008392334,24.190000534057617,1530000.0,19.051759719848633
2012-08-06,24.309999465942383,24.09000015258789,24.270000457763672,24.170000076293945,1311700.0,19.0360107421875
2012-08-07,24.290000915527344,23.860000610351562,24.25,23.8799991607666,1824000.0,18.80760955810547
2012-08-08,23.899999618530273,23.68000030517578,23.8799991607666,23.889999389648438,1849000.0,18.815481185913086
2012-08-09,23.950000762939453,23.670000076293945,23.8700008392334,23.719999313354492,1965100.0,18.681591033935547
2012-08-10,23.90999984741211,23.65999984741211,23.729999542236328,23.889999389648438,1129800.0,18.815481185913086
2012-08-13,23.93000030517578,23.68000030517578,23.799999237060547,23.760000228881836,1695900.0,18.71310043334961
2012-08-14,23.920000076293945,23.670000076293945,23.780000686645508,23.719999313354492,2400500.0,18.681591033935547
2012-08-15,23.75,23.40999984741211,23.68000030517578,23.5,3147900.0,18.50832176208496
2012-08-16,23.600000381469727,23.360000610351562,23.479999542236328,23.43000030517578,3212600.0,18.453195571899414
2012-08-17,23.469999313354492,23.209999084472656,23.3799991607666,23.3799991607666,2689000.0,18.4138126373291
2012-08-20,23.440000534057617,23.25,23.399999618530273,23.40999984741211,2885100.0,18.437442779541016
2012-08-21,23.40999984741211,23.110000610351562,23.399999618530273,23.1200008392334,2964200.0,18.209043502807617
2012-08-22,23.18000030517578,23.010000228881836,23.049999237060547,23.030000686645508,2951600.0,18.138158798217773
2012-08-23,23.030000686645508,22.639999389648438,23.0,22.700000762939453,2986800.0,17.87825584411621
2012-08-24,22.93000030517578,22.610000610351562,22.690000534057617,22.860000610351562,2153700.0,18.004268646240234
2012-08-27,22.979999542236328,22.850000381469727,22.860000610351562,22.920000076293945,2043500.0,18.051525115966797
2012-08-28,23.030000686645508,22.850000381469727,22.920000076293945,22.969999313354492,1620500.0,18.09090232849121
2012-08-29,23.1200008392334,22.850000381469727,22.940000534057617,23.049999237060547,2659800.0,18.153911590576172
2012-08-30,23.040000915527344,22.889999389648438,23.0,22.940000534057617,1773100.0,18.06727409362793
2012-08-31,23.1299991607666,22.8799991607666,23.010000228881836,23.06999969482422,2990800.0,18.169662475585938
2012-09-04,23.309999465942383,22.969999313354492,23.079999923706055,23.25,1888200.0,18.311429977416992
2012-09-05,23.31999969482422,23.139999389648438,23.290000915527344,23.149999618530273,2345600.0,18.2326717376709
2012-09-06,23.399999618530273,23.219999313354492,23.239999771118164,23.399999618530273,1837000.0,18.429567337036133
2012-09-07,23.440000534057617,23.309999465942383,23.389999389648438,23.34000015258789,2139100.0,18.382314682006836
2012-09-10,23.530000686645508,23.34000015258789,23.399999618530273,23.3799991607666,2022100.0,18.4138126373291
2012-09-11,23.420000076293945,23.229999542236328,23.3799991607666,23.280000686645508,1760800.0,18.335054397583008
2012-09-12,23.280000686645508,23.1299991607666,23.149999618530273,23.209999084472656,1429100.0,18.279924392700195
2012-09-13,23.5,23.18000030517578,23.190000534057617,23.479999542236328,1655500.0,18.492578506469727
2012-09-14,23.479999542236328,23.1200008392334,23.450000762939453,23.190000534057617,2801100.0,18.26417350769043
2012-09-17,23.25,22.8799991607666,23.18000030517578,22.940000534057617,5008700.0,18.06727409362793
2012-09-18,23.110000610351562,22.899999618530273,22.979999542236328,23.09000015258789,1717400.0,18.18541717529297
2012-09-19,23.15999984741211,22.979999542236328,23.06999969482422,23.049999237060547,1681700.0,18.153911590576172
2012-09-20,23.190000534057617,23.0,23.0,23.020000457763672,1566700.0,18.130285263061523
2012-09-21,23.18000030517578,23.030000686645508,23.09000015258789,23.139999389648438,2268900.0,18.224790573120117
2012-09-24,23.450000762939453,23.1200008392334,23.1299991607666,23.43000030517578,1575800.0,18.453195571899414
2012-09-25,23.65999984741211,23.360000610351562,23.489999771118164,23.360000610351562,4198600.0,18.398059844970703
2012-09-26,23.739999771118164,23.389999389648438,23.420000076293945,23.579999923706055,2470000.0,18.571338653564453
2012-09-27,23.649999618530273,23.290000915527344,23.6200008392334,23.3799991607666,2261600.0,18.4138126373291
