Date,High,Low,Open,Close,Volume,Adj Close
2010-06-10,26.05500030517578,24.670000076293945,24.704999923706055,26.030000686645508,5342000.0,19.227415084838867
2010-06-11,26.665000915527344,25.53499984741211,25.700000762939453,26.280000686645508,6234600.0,19.412084579467773
2010-06-14,27.354999542236328,26.264999389648438,27.354999542236328,26.375,5332800.0,19.482257843017578
2010-06-15,27.815000534057617,26.725000381469727,26.875,27.68000030517578,3715000.0,20.446210861206055
2010-06-16,27.90999984741211,27.03499984741211,27.15999984741211,27.670000076293945,4423200.0,20.43882179260254
2010-06-17,27.959999084472656,27.0,27.860000610351562,27.385000228881836,3660000.0,20.228302001953125
2010-06-18,28.014999389648438,27.2450008392334,28.014999389648438,27.575000762939453,3403000.0,20.368648529052734
2010-06-21,28.09000015258789,27.170000076293945,27.985000610351562,27.4950008392334,5048200.0,20.30955696105957
2010-06-22,28.040000915527344,26.719999313354492,28.040000915527344,26.7549991607666,6770800.0,19.76294708251953
2010-06-23,27.079999923706055,26.315000534057617,26.864999771118164,27.024999618530273,3980600.0,19.962387084960938
2010-06-24,27.264999389648438,26.6299991607666,26.81999969482422,26.739999771118164,6500800.0,19.751869201660156
2010-06-25,27.19499969482422,26.325000762939453,26.795000076293945,26.959999084472656,3904600.0,19.91437339782715
2010-06-28,26.905000686645508,26.329999923706055,26.885000228881836,26.334999084472656,3999800.0,19.45271110534668
2010-06-29,26.1299991607666,25.59000015258789,25.93000030517578,25.834999084472656,4225400.0,19.083377838134766
2010-06-30,27.020000457763672,25.71500015258789,25.815000534057617,26.329999923706055,5980200.0,19.44901466369629
2010-07-01,26.795000076293945,25.579999923706055,26.225000381469727,26.709999084472656,4709200.0,19.729703903198242
2010-07-02,27.540000915527344,26.75,26.854999542236328,27.260000228881836,5004400.0,20.135969161987305
2010-07-06,28.739999771118164,27.850000381469727,27.915000915527344,28.299999237060547,6820000.0,20.904178619384766
2010-07-07,30.09000015258789,28.280000686645508,28.424999237060547,30.079999923706055,5782000.0,22.2189998626709
2010-07-08,30.860000610351562,30.0049991607666,30.59000015258789,30.834999084472656,3770600.0,22.776695251464844
2010-07-09,30.899999618530273,30.344999313354492,30.899999618530273,30.809999465942383,2874200.0,22.758228302001953
2010-07-12,31.020000457763672,30.2549991607666,30.790000915527344,30.6200008392334,2145600.0,22.617881774902344
2010-07-13,31.264999389648438,30.739999771118164,31.065000534057617,30.850000381469727,2344400.0,22.78777503967285
2010-07-14,30.895000457763672,30.155000686645508,30.729999542236328,30.684999465942383,2952200.0,22.6658935546875
2010-07-15,30.75,29.799999237060547,30.75,30.524999618530273,2093000.0,22.547710418701172
2010-07-16,30.280000686645508,29.559999465942383,30.280000686645508,29.649999618530273,2351400.0,21.901376724243164
2010-07-19,30.200000762939453,29.450000762939453,30.1200008392334,29.975000381469727,2290600.0,22.14144515991211
2010-07-20,31.024999618530273,29.520000457763672,29.549999237060547,30.78499984741211,2963200.0,22.739761352539062
2010-07-21,31.2450008392334,30.125,30.905000686645508,30.34000015258789,1961600.0,22.41105842590332
2010-07-22,31.454999923706055,30.670000076293945,30.704999923706055,31.235000610351562,2551200.0,23.072160720825195
2010-07-23,31.93000030517578,30.625,31.030000686645508,31.8700008392334,2671600.0,23.541208267211914
2010-07-26,31.4950008392334,30.239999771118164,30.28499984741211,30.90999984741211,5587000.0,22.83209228515625
2010-07-27,31.045000076293945,29.649999618530273,30.924999237060547,29.989999771118164,4676600.0,22.15252685546875
2010-07-28,30.69499969482422,29.924999237060547,30.03499984741211,30.610000610351562,3336000.0,22.610496520996094
2010-07-29,31.600000381469727,30.475000381469727,30.915000915527344,31.559999465942383,4519000.0,23.312227249145508
2010-07-30,31.735000610351562,30.75,30.8700008392334,31.639999389648438,2931400.0,23.371318817138672
2010-08-02,32.584999084472656,31.899999618530273,32.3849983215332,32.34000015258789,2449400.0,23.888381958007812
2010-08-03,32.314998626708984,31.575000762939453,32.14500045776367,32.21500015258789,2188200.0,23.796052932739258
2010-08-04,32.93000030517578,32.16999816894531,32.25,32.650001525878906,2920200.0,24.117368698120117
2010-08-05,32.63999938964844,31.959999084472656,31.959999084472656,32.3849983215332,1524200.0,23.921619415283203
2010-08-06,32.189998626708984,31.315000534057617,31.979999542236328,31.954999923706055,2325200.0,23.60399627685547
2010-08-09,32.525001525878906,31.905000686645508,32.275001525878906,32.48500061035156,1812600.0,23.99549102783203
2010-08-10,31.9950008392334,31.334999084472656,31.795000076293945,31.7450008392334,1994800.0,23.448877334594727
2010-08-11,31.1200008392334,30.2450008392334,30.969999313354492,30.739999771118164,2504200.0,22.70652198791504
2010-08-12,30.950000762939453,30.21500015258789,30.225000381469727,30.540000915527344,1456400.0,22.55879020690918
2010-08-13,31.030000686645508,30.309999465942383,30.5,30.985000610351562,2407800.0,22.887496948242188
2010-08-16,31.46500015258789,30.709999084472656,30.799999237060547,31.40999984741211,2153000.0,23.201427459716797
2010-08-17,32.724998474121094,31.575000762939453,31.93000030517578,32.529998779296875,2778400.0,24.028730392456055
2010-08-18,32.39500045776367,31.795000076293945,32.39500045776367,31.864999771118164,1737200.0,23.537517547607422
2010-08-19,32.0,30.905000686645508,31.670000076293945,31.145000457763672,1817400.0,23.00568199157715
2010-08-20,31.174999237060547,30.469999313354492,30.809999465942383,30.815000534057617,1854000.0,22.761920928955078
2010-08-23,31.31999969482422,30.795000076293945,30.950000762939453,30.985000610351562,1728400.0,22.887496948242188
2010-08-24,31.295000076293945,30.25,30.520000457763672,31.0,3594600.0,22.898574829101562
2010-08-25,30.959999084472656,30.204999923706055,30.739999771118164,30.895000457763672,2217800.0,22.821014404296875
2010-08-26,31.68000030517578,30.655000686645508,31.184999465942383,30.885000228881836,1253000.0,22.813627243041992
2010-08-27,32.32500076293945,30.78499984741211,31.434999465942383,31.969999313354492,2204200.0,23.615081787109375
2010-08-30,31.924999237060547,31.045000076293945,31.8799991607666,31.065000534057617,2197800.0,22.946590423583984
2010-08-31,31.155000686645508,30.540000915527344,30.774999618530273,30.924999237060547,2085400.0,22.843172073364258
2010-09-01,32.540000915527344,31.5049991607666,31.559999465942383,32.39500045776367,2719000.0,23.92900848388672
2010-09-02,33.0,32.244998931884766,32.52000045776367,32.95500183105469,2507400.0,24.34265899658203
2010-09-03,33.88999938964844,32.970001220703125,33.30500030517578,33.290000915527344,2125200.0,24.590116500854492
2010-09-07,33.13999938964844,32.48500061035156,32.880001068115234,32.61000061035156,2379000.0,24.08782196044922
2010-09-08,33.28499984741211,32.380001068115234,32.83000183105469,32.54999923706055,2785000.0,24.04350471496582
2010-09-09,33.14500045776367,32.39500045776367,33.10499954223633,32.52000045776367,1596200.0,24.021343231201172
2010-09-10,33.16999816894531,32.650001525878906,32.7400016784668,32.94499969482422,1473000.0,24.335275650024414
2010-09-13,33.79499816894531,32.95500183105469,33.35499954223633,33.68000030517578,1834400.0,24.878190994262695
2010-09-14,33.7400016784668,32.849998474121094,33.630001068115234,33.15999984741211,1689200.0,24.49408721923828
2010-09-15,33.23500061035156,32.375,32.880001068115234,33.21500015258789,2345600.0,24.534717559814453
2010-09-16,33.16999816894531,32.57500076293945,32.83000183105469,32.834999084472656,1498000.0,24.25402069091797
2010-09-17,32.959999084472656,32.119998931884766,32.869998931884766,32.584999084472656,2719400.0,24.069353103637695
2010-09-20,33.8849983215332,32.400001525878906,32.78499984741211,33.79499816894531,2675800.0,24.963138580322266
2010-09-21,34.060001373291016,33.005001068115234,33.85499954223633,33.064998626708984,3508200.0,24.423913955688477
2010-09-22,33.415000915527344,32.54999923706055,33.119998931884766,32.71500015258789,3598800.0,24.165382385253906
2010-09-23,33.10499954223633,32.27000045776367,32.45500183105469,32.529998779296875,2378000.0,24.028730392456055
2010-09-24,34.1150016784668,33.01499938964844,33.11000061035156,33.775001525878906,2764000.0,24.948366165161133
2010-09-27,33.915000915527344,33.19499969482422,33.61000061035156,33.25,1817200.0,24.56056785583496
2010-09-28,33.95500183105469,32.9900016784668,33.314998626708984,33.494998931884766,2572600.0,24.741539001464844
2010-09-29,34.67499923706055,33.314998626708984,33.3849983215332,34.47999954223633,2329200.0,25.4691219329834
2010-09-30,35.65999984741211,33.79999923706055,35.08000183105469,34.14500045776367,4213800.0,25.22167205810547
2010-10-01,34.8849983215332,34.125,34.529998779296875,34.70000076293945,2249800.0,25.63163185119629
2010-10-04,34.790000915527344,33.599998474121094,34.599998474121094,33.755001068115234,2336000.0,24.933591842651367
2010-10-05,34.994998931884766,34.125,34.290000915527344,34.845001220703125,1694000.0,25.73873519897461
2010-10-06,35.459999084472656,34.724998474121094,34.880001068115234,34.849998474121094,3028600.0,25.742429733276367
2010-10-07,35.040000915527344,34.0099983215332,35.03499984741211,34.27000045776367,1779800.0,25.314002990722656
2010-10-08,35.529998779296875,34.23500061035156,34.44499969482422,35.40999984741211,3298400.0,26.15608024597168
2010-10-11,35.75,35.08000183105469,35.45000076293945,35.595001220703125,1600800.0,26.29273223876953
2010-10-12,36.02000045776367,34.810001373291016,35.415000915527344,35.880001068115234,1752200.0,26.50325584411621
2010-10-13,36.58000183105469,35.89500045776367,36.095001220703125,36.41999816894531,2259200.0,26.90213394165039
2010-10-14,36.599998474121094,35.540000915527344,36.43000030517578,36.02000045776367,2359400.0,26.606672286987305
2010-10-15,36.6150016784668,35.564998626708984,36.6150016784668,36.45000076293945,1537400.0,26.92428970336914
2010-10-18,36.40999984741211,35.79999923706055,36.380001068115234,35.974998474121094,1386800.0,26.57341957092285
2010-10-19,35.68000030517578,34.744998931884766,35.25,35.16999816894531,2223400.0,25.97879981994629
2010-10-20,35.9900016784668,35.20000076293945,35.345001220703125,35.76499938964844,1374000.0,26.418302536010742
2010-10-21,36.40999984741211,35.790000915527344,35.90999984741211,36.084999084472656,2635200.0,26.654674530029297
2010-10-22,36.869998931884766,36.0,36.28499984741211,36.150001525878906,1848400.0,26.70269203186035
2010-10-25,37.19499969482422,36.0099983215332,36.53499984741211,36.10499954223633,2580800.0,26.669456481933594
2010-10-26,36.755001068115234,35.775001525878906,35.90999984741211,36.084999084472656,1787400.0,26.654674530029297
2010-10-27,36.88999938964844,35.845001220703125,36.54999923706055,36.6349983215332,2856800.0,27.060941696166992
2010-10-28,35.83000183105469,34.5,35.0,35.16999816894531,5654600.0,25.97879981994629
2010-10-29,36.61000061035156,35.029998779296875,35.09000015258789,36.04999923706055,3533000.0,26.628820419311523
2010-11-01,36.82500076293945,35.814998626708984,36.58000183105469,36.150001525878906,1602000.0,26.70269203186035
2010-11-02,36.904998779296875,36.19499969482422,36.70000076293945,36.880001068115234,1957000.0,27.24191665649414
2010-11-03,37.3650016784668,36.40999984741211,37.01499938964844,37.3650016784668,2242000.0,27.600162506103516
2010-11-04,38.720001220703125,37.900001525878906,37.900001525878906,38.70500183105469,2404200.0,28.589975357055664
2010-11-05,39.095001220703125,38.17499923706055,38.654998779296875,39.029998779296875,2062000.0,28.830041885375977
2010-11-08,39.369998931884766,38.689998626708984,38.80500030517578,39.26499938964844,1664000.0,29.003629684448242
2010-11-09,39.994998931884766,38.35499954223633,39.599998474121094,38.625,2160600.0,28.530885696411133
2010-11-10,39.310001373291016,38.21500015258789,38.72999954223633,39.29499816894531,1732600.0,29.025785446166992
2010-11-11,39.7599983215332,38.65999984741211,38.939998626708984,39.55500030517578,1546800.0,29.21784019470215
2010-11-12,39.0099983215332,37.790000915527344,38.64500045776367,38.35499954223633,1726400.0,28.331449508666992
2010-11-15,39.32500076293945,38.35499954223633,38.630001068115234,38.79999923706055,1720000.0,28.66014862060547
2010-11-16,38.625,37.8849983215332,38.33000183105469,38.220001220703125,1301000.0,28.231735229492188
2010-11-17,38.810001373291016,37.9900016784668,38.1150016784668,38.71500015258789,1081400.0,28.59736442565918
2010-11-18,40.22999954223633,39.32500076293945,39.3650016784668,40.10499954223633,1934200.0,29.624109268188477
2010-11-19,41.43000030517578,39.67499923706055,39.93000030517578,41.400001525878906,2376200.0,30.580678939819336
2010-11-22,41.625,40.3650016784668,41.0099983215332,41.53499984741211,2111000.0,30.68039894104004
2010-11-23,40.974998474121094,40.165000915527344,40.77000045776367,40.71500015258789,1886800.0,30.074695587158203
2010-11-24,42.14500045776367,40.57500076293945,40.57500076293945,42.130001068115234,1691400.0,31.119903564453125
2010-11-26,41.939998626708984,41.39500045776367,41.665000915527344,41.75,1053200.0,30.839214324951172
2010-11-29,42.47999954223633,40.97999954223633,41.625,42.27000045776367,2156800.0,31.223316192626953
2010-11-30,42.845001220703125,41.39500045776367,41.494998931884766,42.119998931884766,2235800.0,31.11251449584961
2010-12-01,43.79499816894531,42.73500061035156,43.0099983215332,43.57500076293945,1785800.0,32.18727111816406
2010-12-02,44.5,43.07500076293945,43.07500076293945,44.369998931884766,2315000.0,32.77450942993164
2010-12-03,44.564998626708984,43.66999816894531,43.85499954223633,44.43000030517578,1852000.0,32.818824768066406
2010-12-06,44.599998474121094,44.099998474121094,44.11000061035156,44.560001373291016,1473800.0,32.91485595703125
2010-12-07,45.400001525878906,43.8849983215332,44.67499923706055,44.04999923706055,1670000.0,32.53813552856445
2010-12-08,44.58000183105469,43.5,44.150001525878906,43.720001220703125,1454400.0,32.294376373291016
2010-12-09,44.3650016784668,43.40999984741211,44.0,43.61000061035156,1513400.0,32.2131233215332
2010-12-10,44.275001525878906,43.48500061035156,43.744998931884766,43.904998779296875,1206800.0,32.431026458740234
2010-12-13,44.88999938964844,43.814998626708984,44.29499816894531,43.849998474121094,2444800.0,32.39039993286133
2010-12-14,44.42499923706055,43.51499938964844,43.869998931884766,43.67499923706055,1447600.0,32.26113510131836
2010-12-15,43.345001220703125,42.61000061035156,43.11000061035156,42.81999969482422,3479400.0,31.629581451416016
2010-12-16,44.41999816894531,42.48500061035156,42.68000030517578,44.2400016784668,3116200.0,32.67848205566406
2010-12-17,44.540000915527344,43.040000915527344,44.17499923706055,43.220001220703125,2636800.0,31.925046920776367
2010-12-20,43.709999084472656,42.654998779296875,43.560001373291016,43.42499923706055,1490200.0,32.07647705078125
2010-12-21,43.94499969482422,43.435001373291016,43.709999084472656,43.790000915527344,1130800.0,32.34608840942383
2010-12-22,44.150001525878906,43.40999984741211,43.93000030517578,43.63999938964844,730000.0,32.23528289794922
2010-12-23,43.849998474121094,43.0,43.529998779296875,43.20500183105469,781000.0,31.913963317871094
2010-12-27,43.5,42.849998474121094,43.064998626708984,43.23500061035156,812000.0,31.93612289428711
2010-12-28,43.72999954223633,43.28499984741211,43.30500030517578,43.31999969482422,607600.0,31.998910903930664
2010-12-29,44.375,43.43000030517578,43.45500183105469,44.22999954223633,998400.0,32.67108917236328
2010-12-30,44.459999084472656,43.9900016784668,44.20000076293945,44.25,734800.0,32.68587112426758
2010-12-31,44.71500015258789,44.1150016784668,44.18000030517578,44.45500183105469,911000.0,32.83729553222656
2011-01-03,44.779998779296875,43.9900016784668,44.67499923706055,44.0,1326400.0,32.5012092590332
2011-01-04,44.2400016784668,42.71500015258789,43.915000915527344,43.125,1588600.0,31.85487174987793
2011-01-05,43.44499969482422,42.38999938964844,42.849998474121094,42.95500183105469,2255000.0,31.729299545288086
2011-01-06,42.96500015258789,41.19499969482422,42.94499969482422,41.61000061035156,3152200.0,30.735797882080078
2011-01-07,43.150001525878906,41.709999084472656,41.77000045776367,43.025001525878906,2337400.0,31.781007766723633
2011-01-10,43.25,42.20500183105469,42.779998779296875,42.97999954223633,1356600.0,31.74776268005371
2011-01-11,44.185001373291016,43.13999938964844,43.13999938964844,43.790000915527344,1028800.0,32.34608840942383
2011-01-12,44.57500076293945,43.849998474121094,44.255001068115234,44.29999923706055,1163800.0,32.722801208496094
2011-01-13,44.85499954223633,43.904998779296875,44.36000061035156,44.415000915527344,1279800.0,32.80774688720703
2011-01-14,44.45000076293945,43.34000015258789,44.334999084472656,44.39500045776367,1772800.0,32.792972564697266
2011-01-18,44.724998474121094,44.099998474121094,44.44499969482422,44.45000076293945,1493800.0,32.83360290527344
2011-01-19,44.78499984741211,43.279998779296875,44.400001525878906,43.41999816894531,1250800.0,32.07277297973633
2011-01-20,43.310001373291016,41.755001068115234,43.20000076293945,42.755001068115234,1483000.0,31.581565856933594
2011-01-21,43.93000030517578,42.814998626708984,43.314998626708984,43.095001220703125,1621200.0,31.832704544067383
2011-01-24,43.82500076293945,42.404998779296875,42.935001373291016,43.70000076293945,1496600.0,32.279605865478516
