Date,High,Low,Open,Close,Volume,Adj Close
2012-01-06,26.979999542236328,26.399999618530273,26.829999923706055,26.43000030517578,1823700.0,23.247577667236328
2012-01-09,27.059999465942383,26.469999313354492,26.5,26.989999771118164,1464700.0,23.74014663696289
2012-01-10,27.549999237060547,26.780000686645508,27.31999969482422,27.170000076293945,1622000.0,23.898469924926758
2012-01-11,27.329999923706055,27.040000915527344,27.079999923706055,27.229999542236328,1061900.0,23.951242446899414
2012-01-12,27.440000534057617,26.979999542236328,27.399999618530273,27.100000381469727,2034600.0,23.83690071105957
2012-01-13,27.030000686645508,26.709999084472656,26.940000534057617,26.940000534057617,1434300.0,23.6961612701416
2012-01-17,27.290000915527344,26.979999542236328,27.100000381469727,27.030000686645508,1362800.0,23.775333404541016
2012-01-18,27.440000534057617,26.860000610351562,27.030000686645508,27.389999389648438,877700.0,24.091981887817383
2012-01-19,27.770000457763672,27.469999313354492,27.5,27.600000381469727,1312800.0,24.27669906616211
2012-01-20,27.8799991607666,27.489999771118164,27.600000381469727,27.84000015258789,1399200.0,24.48780059814453
2012-01-23,28.0,27.670000076293945,27.799999237060547,27.959999084472656,1066100.0,24.59334373474121
2012-01-24,28.1200008392334,27.600000381469727,27.649999618530273,28.049999237060547,947900.0,24.67250633239746
2012-01-25,28.399999618530273,27.809999465942383,27.979999542236328,28.329999923706055,1022600.0,24.918794631958008
2012-01-26,28.489999771118164,28.200000762939453,28.40999984741211,28.40999984741211,959900.0,24.98916244506836
2012-01-27,28.6200008392334,28.229999542236328,28.270000457763672,28.549999237060547,1271500.0,25.112302780151367
2012-01-30,28.579999923706055,28.079999923706055,28.219999313354492,28.559999465942383,980700.0,25.121105194091797
2012-01-31,28.670000076293945,28.3799991607666,28.559999465942383,28.559999465942383,1972000.0,25.121105194091797
2012-02-01,28.780000686645508,28.469999313354492,28.530000686645508,28.700000762939453,2081600.0,25.244245529174805
2012-02-02,28.829999923706055,28.65999984741211,28.81999969482422,28.75,1842900.0,25.288217544555664
2012-02-03,29.399999618530273,28.959999084472656,29.0,29.399999618530273,2422500.0,25.85995864868164
2012-02-06,29.31999969482422,29.059999465942383,29.149999618530273,29.260000228881836,1169500.0,25.736814498901367
2012-02-07,29.059999465942383,28.860000610351562,29.059999465942383,28.899999618530273,1679100.0,25.420164108276367
2012-02-08,29.020000457763672,28.690000534057617,28.940000534057617,28.81999969482422,2356300.0,25.349794387817383
2012-02-09,28.969999313354492,28.65999984741211,28.950000762939453,28.770000457763672,1996200.0,25.305818557739258
2012-02-10,28.68000030517578,28.520000457763672,28.600000381469727,28.649999618530273,1593100.0,25.20026397705078
2012-02-13,29.079999923706055,28.639999389648438,28.81999969482422,29.0,2430300.0,25.50811767578125
2012-02-14,31.299999237060547,29.65999984741211,29.65999984741211,31.040000915527344,4460500.0,27.3024845123291
2012-02-15,31.969999313354492,31.290000915527344,31.420000076293945,31.440000534057617,3122800.0,27.654329299926758
2012-02-16,31.510000228881836,31.149999618530273,31.440000534057617,31.15999984741211,1777200.0,27.408035278320312
2012-02-17,31.299999237060547,30.5,31.290000915527344,30.700000762939453,3428100.0,27.00342559814453
2012-02-21,30.889999389648438,30.56999969482422,30.799999237060547,30.770000457763672,2023000.0,27.06499481201172
2012-02-22,30.959999084472656,30.59000015258789,30.59000015258789,30.729999542236328,2328700.0,27.029808044433594
2012-02-23,31.18000030517578,30.649999618530273,30.719999313354492,31.110000610351562,3070000.0,27.364057540893555
2012-02-24,31.219999313354492,30.979999542236328,31.079999923706055,31.06999969482422,1531300.0,27.328876495361328
2012-02-27,31.40999984741211,30.700000762939453,30.8700008392334,31.219999313354492,1552200.0,27.4608097076416
2012-02-28,31.6299991607666,31.049999237060547,31.260000228881836,31.479999542236328,2001500.0,27.68950080871582
2012-02-29,31.790000915527344,31.299999237060547,31.469999313354492,31.729999542236328,2407000.0,27.909400939941406
2012-03-01,31.979999542236328,31.729999542236328,31.799999237060547,31.93000030517578,2382000.0,28.085325241088867
2012-03-02,31.8700008392334,31.170000076293945,31.8700008392334,31.190000534057617,1180000.0,27.43442726135254
2012-03-05,31.5,31.200000762939453,31.25,31.440000534057617,1382100.0,27.654329299926758
2012-03-06,31.459999084472656,30.969999313354492,31.200000762939453,31.079999923706055,1218400.0,27.337669372558594
2012-03-07,31.520000457763672,31.059999465942383,31.190000534057617,31.420000076293945,1323500.0,27.636730194091797
2012-03-08,31.809999465942383,31.479999542236328,31.719999313354492,31.700000762939453,1211500.0,27.883018493652344
2012-03-09,31.899999618530273,31.59000015258789,31.829999923706055,31.68000030517578,1038700.0,27.865427017211914
2012-03-12,31.93000030517578,31.549999237060547,31.68000030517578,31.780000686645508,1183800.0,27.953378677368164
2012-03-13,32.06999969482422,31.770000457763672,31.969999313354492,32.06999969482422,2062000.0,28.208471298217773
2012-03-14,32.290000915527344,31.84000015258789,31.979999542236328,32.220001220703125,1249800.0,28.51825523376465
2012-03-15,33.0,32.13999938964844,32.220001220703125,32.83000183105469,2401200.0,29.058176040649414
2012-03-16,33.060001373291016,32.72999954223633,32.939998626708984,33.0,3807400.0,29.208633422851562
2012-03-19,32.970001220703125,32.75,32.880001068115234,32.880001068115234,1343300.0,29.10243034362793
2012-03-20,32.970001220703125,32.45000076293945,32.63999938964844,32.880001068115234,1789700.0,29.10243034362793
2012-03-21,33.029998779296875,32.66999816894531,32.75,32.880001068115234,1488000.0,29.10243034362793
2012-03-22,33.040000915527344,32.540000915527344,32.630001068115234,32.939998626708984,1226800.0,29.155527114868164
2012-03-23,33.040000915527344,32.650001525878906,32.90999984741211,32.959999084472656,1093200.0,29.173234939575195
2012-03-26,33.36000061035156,33.040000915527344,33.16999816894531,33.349998474121094,1623100.0,29.518421173095703
2012-03-27,33.43000030517578,33.08000183105469,33.43000030517578,33.150001525878906,1018200.0,29.341411590576172
2012-03-28,33.189998626708984,32.7599983215332,33.150001525878906,33.04999923706055,1433700.0,29.252891540527344
2012-03-29,33.2400016784668,32.779998779296875,32.779998779296875,33.04999923706055,1617700.0,29.252891540527344
2012-03-30,33.439998626708984,32.93000030517578,33.400001525878906,33.119998931884766,1987800.0,29.31484603881836
2012-04-02,33.91999816894531,32.849998474121094,32.97999954223633,33.56999969482422,2570000.0,29.713153839111328
2012-04-03,33.66999816894531,33.0099983215332,33.56999969482422,33.22999954223633,1369300.0,29.412221908569336
2012-04-04,33.06999969482422,32.52000045776367,33.029998779296875,32.540000915527344,1693000.0,28.80149269104004
2012-04-05,32.66999816894531,32.41999816894531,32.43000030517578,32.58000183105469,1924900.0,28.836894989013672
2012-04-09,32.36000061035156,32.040000915527344,32.18000030517578,32.209999084472656,1504600.0,28.509403228759766
2012-04-10,32.540000915527344,32.130001068115234,32.20000076293945,32.220001220703125,3033800.0,28.51825523376465
2012-04-11,32.86000061035156,32.369998931884766,32.459999084472656,32.779998779296875,2128100.0,29.013916015625
2012-04-12,33.08000183105469,32.779998779296875,32.79999923706055,32.88999938964844,1641800.0,29.11128044128418
2012-04-13,32.91999816894531,32.47999954223633,32.779998779296875,32.47999954223633,1197000.0,28.74838638305664
2012-04-16,33.02000045776367,32.439998626708984,32.45000076293945,32.849998474121094,1156100.0,29.07587242126465
2012-04-17,33.45000076293945,32.349998474121094,32.599998474121094,33.29999923706055,2269300.0,29.47417449951172
2012-04-18,33.52000045776367,33.0099983215332,33.119998931884766,33.40999984741211,1756500.0,29.571535110473633
2012-04-19,33.720001220703125,32.91999816894531,33.310001373291016,33.099998474121094,1628000.0,29.297149658203125
2012-04-20,33.31999969482422,33.06999969482422,33.189998626708984,33.06999969482422,1855900.0,29.27059555053711
2012-04-23,32.90999984741211,32.47999954223633,32.7599983215332,32.869998931884766,1442000.0,29.09357261657715
2012-04-24,32.88999938964844,32.529998779296875,32.81999969482422,32.630001068115234,1347800.0,28.881145477294922
2012-04-25,33.220001220703125,32.59000015258789,32.900001525878906,33.06999969482422,1719800.0,29.27059555053711
2012-04-26,34.0,32.91999816894531,32.970001220703125,33.630001068115234,2431300.0,29.766254425048828
2012-04-27,34.0,33.650001525878906,33.84000015258789,33.88999938964844,2202000.0,29.996387481689453
2012-04-30,33.83000183105469,33.41999816894531,33.75,33.66999816894531,1152200.0,29.801651000976562
2012-05-01,34.150001525878906,33.66999816894531,33.689998626708984,34.029998779296875,1744200.0,30.120304107666016
2012-05-02,34.0,33.68000030517578,33.900001525878906,33.86000061035156,1895700.0,29.969837188720703
2012-05-03,33.810001373291016,33.310001373291016,33.810001373291016,33.33000183105469,768100.0,29.50072479248047
2012-05-04,33.34000015258789,32.869998931884766,33.189998626708984,32.93000030517578,1205400.0,29.146684646606445
2012-05-07,32.97999954223633,32.599998474121094,32.83000183105469,32.650001525878906,979000.0,28.89885711669922
2012-05-08,32.5099983215332,31.940000534057617,32.40999984741211,32.2400016784668,1522100.0,28.535961151123047
2012-05-09,32.4900016784668,31.84000015258789,31.860000610351562,32.2400016784668,1470100.0,28.535961151123047
2012-05-10,32.63999938964844,32.369998931884766,32.45000076293945,32.560001373291016,1450100.0,28.81918716430664
2012-05-11,32.90999984741211,32.34000015258789,32.43000030517578,32.7400016784668,1335100.0,28.978515625
2012-05-14,32.63999938964844,32.22999954223633,32.5099983215332,32.4900016784668,998600.0,28.757230758666992
2012-05-15,32.689998626708984,32.22999954223633,32.459999084472656,32.45000076293945,1159000.0,28.721832275390625
2012-05-16,32.84000015258789,32.43000030517578,32.560001373291016,32.52000045776367,1448300.0,28.783788681030273
2012-05-17,32.540000915527344,32.029998779296875,32.4900016784668,32.029998779296875,1529900.0,28.350082397460938
2012-05-18,32.18000030517578,31.299999237060547,32.09000015258789,31.3700008392334,1639600.0,27.765911102294922
2012-05-21,31.969999313354492,31.3700008392334,31.3799991607666,31.920000076293945,1447600.0,28.252723693847656
2012-05-22,32.61000061035156,31.84000015258789,32.029998779296875,32.61000061035156,1790900.0,28.863445281982422
2012-05-23,32.880001068115234,32.290000915527344,32.40999984741211,32.84000015258789,2049500.0,29.067018508911133
2012-05-24,33.09000015258789,32.63999938964844,32.959999084472656,32.959999084472656,1707200.0,29.173234939575195
2012-05-25,33.060001373291016,32.66999816894531,33.0,32.81999969482422,992600.0,29.049320220947266
2012-05-29,33.38999938964844,32.790000915527344,33.130001068115234,33.34000015258789,1676300.0,29.50957489013672
2012-05-30,33.18000030517578,32.880001068115234,33.119998931884766,32.95000076293945,2185500.0,29.164386749267578
2012-05-31,33.04999923706055,32.540000915527344,32.91999816894531,32.779998779296875,5747800.0,29.013916015625
2012-06-01,32.38999938964844,31.350000381469727,32.33000183105469,31.3700008392334,2145100.0,27.765911102294922
2012-06-04,31.579999923706055,30.959999084472656,31.3700008392334,31.239999771118164,1823200.0,27.650846481323242
2012-06-05,31.75,31.06999969482422,31.18000030517578,31.700000762939453,1280800.0,28.057994842529297
2012-06-06,32.150001525878906,31.790000915527344,31.969999313354492,32.13999938964844,1497400.0,28.44744110107422
2012-06-07,32.540000915527344,32.060001373291016,32.52000045776367,32.11000061035156,1066500.0,28.420888900756836
2012-06-08,32.38999938964844,31.90999984741211,31.979999542236328,32.38999938964844,750000.0,28.668716430664062
2012-06-11,32.72999954223633,31.940000534057617,32.630001068115234,31.950000762939453,1186900.0,28.27927589416504
2012-06-12,32.25,31.81999969482422,32.02000045776367,32.099998474121094,1229900.0,28.412036895751953
2012-06-13,32.54999923706055,31.6200008392334,31.920000076293945,32.38999938964844,1937200.0,28.848464965820312
2012-06-14,32.709999084472656,32.36000061035156,32.38999938964844,32.59000015258789,1314900.0,29.02659797668457
2012-06-15,33.09000015258789,32.529998779296875,32.61000061035156,33.02000045776367,3097900.0,29.409578323364258
2012-06-18,33.29999923706055,32.790000915527344,32.939998626708984,33.2400016784668,949600.0,29.605531692504883
2012-06-19,33.70000076293945,33.290000915527344,33.29999923706055,33.41999816894531,999700.0,29.765840530395508
2012-06-20,33.93000030517578,33.380001068115234,33.380001068115234,33.869998931884766,1789300.0,30.16663360595703
2012-06-21,33.90999984741211,32.9900016784668,33.880001068115234,32.9900016784668,1078600.0,29.382858276367188
2012-06-22,33.43000030517578,33.02000045776367,33.16999816894531,33.279998779296875,1052200.0,29.641149520874023
2012-06-25,32.970001220703125,32.47999954223633,32.95000076293945,32.4900016784668,1082200.0,28.93752670288086
2012-06-26,32.83000183105469,32.41999816894531,32.4900016784668,32.7400016784668,1341900.0,29.160188674926758
2012-06-27,33.81999969482422,32.7400016784668,32.7400016784668,33.709999084472656,2611800.0,30.024133682250977
2012-06-28,33.68000030517578,33.20000076293945,33.56999969482422,33.459999084472656,1947100.0,29.801471710205078
2012-06-29,34.08000183105469,33.79999923706055,33.970001220703125,34.08000183105469,2662800.0,30.35367774963379
2012-07-02,34.47999954223633,33.869998931884766,34.11000061035156,34.459999084472656,2146700.0,30.692127227783203
2012-07-03,34.810001373291016,34.369998931884766,34.43000030517578,34.79999923706055,802200.0,30.994953155517578
2012-07-05,34.849998474121094,34.470001220703125,34.599998474121094,34.470001220703125,1188000.0,30.701040267944336
2012-07-06,34.38999938964844,34.0099983215332,34.18000030517578,34.290000915527344,1189700.0,30.54072380065918
2012-07-09,34.38999938964844,33.93000030517578,34.220001220703125,34.369998931884766,801400.0,30.611963272094727
2012-07-10,34.84000015258789,33.81999969482422,34.5099983215332,33.88999938964844,1235400.0,30.1844482421875
2012-07-11,34.209999084472656,33.81999969482422,33.959999084472656,34.119998931884766,1235700.0,30.38930320739746
2012-07-12,34.040000915527344,33.790000915527344,33.86000061035156,33.93000030517578,1274200.0,30.22007179260254
2012-07-13,34.34000015258789,33.33000183105469,33.369998931884766,34.31999969482422,2182500.0,30.56743621826172
2012-07-16,34.45000076293945,34.0,34.119998931884766,34.29999923706055,1234200.0,30.549617767333984
2012-07-17,34.52000045776367,34.130001068115234,34.31999969482422,34.22999954223633,1177000.0,30.487272262573242
2012-07-18,33.970001220703125,32.2599983215332,33.790000915527344,33.130001068115234,4599600.0,29.507551193237305
2012-07-19,33.31999969482422,32.529998779296875,33.31999969482422,32.599998474121094,2378100.0,29.03550148010254
2012-07-20,32.540000915527344,32.099998474121094,32.5,32.130001068115234,1509000.0,28.616891860961914
2012-07-23,32.209999084472656,31.610000610351562,31.899999618530273,32.0,1612100.0,28.50111198425293
2012-07-24,32.25,31.84000015258789,32.08000183105469,32.0099983215332,1481700.0,28.510009765625
2012-07-25,32.029998779296875,31.6299991607666,32.0099983215332,31.670000076293945,1236100.0,28.20718765258789
2012-07-26,32.33000183105469,31.690000534057617,32.13999938964844,31.700000762939453,2094600.0,28.233909606933594
2012-07-27,32.41999816894531,31.719999313354492,31.889999389648438,32.31999969482422,2750500.0,28.786115646362305
2012-07-30,32.209999084472656,31.649999618530273,32.0099983215332,31.649999618530273,2777300.0,28.189376831054688
2012-07-31,31.68000030517578,31.389999389648438,31.68000030517578,31.440000534057617,2211300.0,28.00233268737793
2012-08-01,31.6200008392334,30.579999923706055,31.520000457763672,30.709999084472656,2228700.0,27.35215187072754
2012-08-02,30.940000534057617,30.459999084472656,30.549999237060547,30.860000610351562,2400000.0,27.485754013061523
2012-08-03,31.559999465942383,31.049999237060547,31.219999313354492,31.469999313354492,3021200.0,28.029056549072266
2012-08-06,31.6299991607666,31.079999923706055,31.5,31.1299991607666,1105700.0,27.72623062133789
2012-08-07,31.329999923706055,31.040000915527344,31.260000228881836,31.040000915527344,2095100.0,27.64607810974121
2012-08-08,31.139999389648438,30.84000015258789,30.950000762939453,31.0,2352500.0,27.610443115234375
2012-08-09,31.1299991607666,30.93000030517578,31.0,31.040000915527344,806700.0,27.64607810974121
2012-08-10,31.09000015258789,30.90999984741211,30.90999984741211,31.059999465942383,928400.0,27.66388511657715
2012-08-13,31.020000457763672,30.790000915527344,30.950000762939453,30.989999771118164,1621300.0,27.601537704467773
2012-08-14,31.25,31.0,31.06999969482422,31.1299991607666,1625500.0,27.72623062133789
2012-08-15,31.1299991607666,30.860000610351562,31.049999237060547,30.8799991607666,1217900.0,27.50356674194336
2012-08-16,31.170000076293945,30.709999084472656,30.950000762939453,30.899999618530273,1480100.0,27.521387100219727
2012-08-17,31.200000762939453,30.989999771118164,31.040000915527344,31.170000076293945,5803500.0,27.761857986450195
2012-08-20,32.11000061035156,31.18000030517578,31.18000030517578,32.0,2587400.0,28.50111198425293
2012-08-21,32.189998626708984,31.829999923706055,31.969999313354492,31.979999542236328,2622100.0,28.483295440673828
2012-08-22,31.889999389648438,31.5,31.700000762939453,31.68000030517578,1131900.0,28.216093063354492
2012-08-23,31.799999237060547,31.440000534057617,31.6200008392334,31.719999313354492,1024600.0,28.251720428466797
2012-08-24,32.029998779296875,31.479999542236328,31.579999923706055,31.959999084472656,1016200.0,28.465486526489258
2012-08-27,32.099998474121094,31.81999969482422,32.099998474121094,31.920000076293945,614600.0,28.429845809936523
2012-08-28,31.90999984741211,31.6200008392334,31.829999923706055,31.670000076293945,773200.0,28.20718765258789
2012-08-29,31.799999237060547,31.5,31.719999313354492,31.719999313354492,784600.0,28.251720428466797
2012-08-30,31.65999984741211,31.450000762939453,31.579999923706055,31.479999542236328,1151800.0,28.0379638671875
2012-08-31,31.700000762939453,31.309999465942383,31.65999984741211,31.5,1333700.0,28.055770874023438
2012-09-04,31.709999084472656,31.299999237060547,31.520000457763672,31.579999923706055,1162100.0,28.127029418945312
2012-09-05,32.150001525878906,31.610000610351562,31.65999984741211,31.889999389648438,1857500.0,28.40312957763672
2012-09-06,32.65999984741211,32.060001373291016,32.08000183105469,32.63999938964844,1424800.0,29.071128845214844
2012-09-07,32.81999969482422,32.58000183105469,32.619998931884766,32.68000030517578,1178700.0,29.10675811767578
2012-09-10,32.689998626708984,32.43000030517578,32.45000076293945,32.459999084472656,1046600.0,28.910804748535156
2012-09-11,32.4900016784668,31.950000762939453,32.4900016784668,31.959999084472656,1405100.0,28.465486526489258
2012-09-12,31.889999389648438,31.469999313354492,31.889999389648438,31.510000228881836,1334600.0,28.24141502380371
2012-09-13,32.040000915527344,31.450000762939453,31.520000457763672,31.920000076293945,1979300.0,28.6088809967041
2012-09-14,31.989999771118164,31.649999618530273,31.940000534057617,31.700000762939453,2430800.0,28.411706924438477
2012-09-17,32.290000915527344,31.549999237060547,31.709999084472656,32.220001220703125,4669100.0,28.877763748168945
2012-09-18,32.45000076293945,32.08000183105469,32.2400016784668,32.439998626708984,1157900.0,29.07494354248047
2012-09-19,32.58000183105469,32.33000183105469,32.439998626708984,32.34000015258789,1923700.0,28.985322952270508
2012-09-20,32.650001525878906,32.13999938964844,32.290000915527344,32.560001373291016,1570300.0,29.182497024536133
2012-09-21,32.79999923706055,32.470001220703125,32.65999984741211,32.63999938964844,3841600.0,29.254196166992188
2012-09-24,32.689998626708984,32.18000030517578,32.27000045776367,32.459999084472656,2025500.0,29.092864990234375
2012-09-25,32.83000183105469,32.2599983215332,32.599998474121094,32.2599983215332,1653400.0,28.913612365722656
2012-09-26,32.369998931884766,31.739999771118164,32.279998779296875,31.809999465942383,1878300.0,28.510292053222656
2012-09-27,31.969999313354492,31.65999984741211,31.899999618530273,31.68000030517578,1584200.0,28.39377784729004
2012-09-28,31.709999084472656,31.200000762939453,31.610000610351562,31.219999313354492,2303900.0,27.981489181518555
2012-10-01,31.40999984741211,30.889999389648438,31.329999923706055,30.889999389648438,1900000.0,27.685728073120117
2012-10-02,31.1299991607666,30.760000228881836,30.780000686645508,30.979999542236328,2061800.0,27.766389846801758
2012-10-03,31.139999389648438,30.81999969482422,30.979999542236328,31.0,1798500.0,27.784318923950195
2012-10-04,31.329999923706055,30.959999084472656,31.079999923706055,31.139999389648438,2176100.0,27.909793853759766
2012-10-05,32.38999938964844,31.489999771118164,32.220001220703125,31.5,2937200.0,28.232450485229492
2012-10-08,31.469999313354492,31.190000534057617,31.389999389648438,31.350000381469727,1087900.0,28.098007202148438
2012-10-09,31.329999923706055,30.989999771118164,31.25,30.989999771118164,1339100.0,27.77535629272461
2012-10-10,31.219999313354492,30.899999618530273,30.899999618530273,31.139999389648438,2296800.0,27.909793853759766
2012-10-11,31.6299991607666,31.260000228881836,31.3799991607666,31.469999313354492,1426500.0,28.205562591552734
2012-10-12,32.02000045776367,31.479999542236328,31.5,31.8799991607666,1634500.0,28.573034286499023
2012-10-15,32.43000030517578,31.75,31.950000762939453,32.349998474121094,1511100.0,28.994274139404297
2012-10-16,32.59000015258789,32.369998931884766,32.40999984741211,32.529998779296875,808600.0,29.15560531616211
2012-10-17,32.65999984741211,32.47999954223633,32.529998779296875,32.619998931884766,541600.0,29.236270904541016
2012-10-18,32.70000076293945,32.41999816894531,32.540000915527344,32.5,778800.0,29.12871551513672
2012-10-19,32.58000183105469,32.2400016784668,32.58000183105469,32.40999984741211,1460400.0,29.048053741455078
2012-10-22,32.66999816894531,32.2400016784668,32.2400016784668,32.619998931884766,1359500.0,29.236270904541016
2012-10-23,32.650001525878906,32.08000183105469,32.380001068115234,32.58000183105469,1242000.0,29.20041847229004
2012-10-24,32.72999954223633,32.29999923706055,32.630001068115234,32.72999954223633,1841900.0,29.33485221862793
2012-10-25,33.0,32.45000076293945,32.93000030517578,32.540000915527344,2759500.0,29.164567947387695
2012-10-26,32.77000045776367,32.36000061035156,32.560001373291016,32.619998931884766,1012800.0,29.236270904541016
2012-10-31,33.06999969482422,32.630001068115234,32.63999938964844,32.869998931884766,2114500.0,29.46033477783203
2012-11-01,33.29999923706055,32.68000030517578,32.86000061035156,33.13999938964844,2057100.0,29.702333450317383
2012-11-02,33.72999954223633,33.150001525878906,33.29999923706055,33.52000045776367,1886300.0,30.04291534423828
2012-11-05,33.52000045776367,32.79999923706055,33.439998626708984,33.279998779296875,1748400.0,29.827804565429688
2012-11-06,35.439998626708984,34.02000045776367,34.189998626708984,34.72999954223633,4462900.0,31.127395629882812
2012-11-07,34.90999984741211,34.25,34.34000015258789,34.54999923706055,2399700.0,30.966068267822266
2012-11-08,34.560001373291016,34.119998931884766,34.5,34.33000183105469,2293400.0,30.76888656616211
2012-11-09,34.709999084472656,34.11000061035156,34.220001220703125,34.52000045776367,1370200.0,30.939178466796875
2012-11-12,35.060001373291016,34.369998931884766,34.540000915527344,34.88999938964844,1780000.0,31.270801544189453
2012-11-13,35.08000183105469,34.43000030517578,34.68000030517578,34.939998626708984,1462500.0,31.31560707092285
2012-11-14,35.220001220703125,33.619998931884766,34.08000183105469,34.380001068115234,1265700.0,30.813697814941406
2012-11-15,34.7400016784668,34.06999969482422,34.459999084472656,34.33000183105469,1388400.0,30.76888656616211
2012-11-16,35.20000076293945,34.369998931884766,34.369998931884766,35.0,2499400.0,31.369386672973633
2012-11-19,35.27000045776367,34.91999816894531,35.2400016784668,35.15999984741211,1628900.0,31.51278305053711
2012-11-20,35.7400016784668,35.06999969482422,35.18000030517578,35.52000045776367,2365500.0,31.835453033447266
2012-11-21,35.720001220703125,35.41999816894531,35.529998779296875,35.59000015258789,616800.0,31.898189544677734
2012-11-23,35.84000015258789,35.540000915527344,35.63999938964844,35.779998779296875,385200.0,32.068485260009766
2012-11-26,35.900001525878906,35.47999954223633,35.68000030517578,35.81999969482422,1290900.0,32.10432434082031
2012-11-27,35.900001525878906,35.5099983215332,35.7599983215332,35.689998626708984,1687800.0,31.987815856933594
2012-11-28,36.130001068115234,35.45000076293945,35.459999084472656,36.099998474121094,2161900.0,32.35527038574219
2012-11-29,36.43000030517578,36.0,36.11000061035156,36.119998931884766,1612700.0,32.37321090698242
2012-11-30,36.38999938964844,36.099998474121094,36.119998931884766,36.099998474121094,2186400.0,32.35527038574219
2012-12-03,36.439998626708984,35.7599983215332,36.13999938964844,35.810001373291016,2893900.0,32.09537124633789
2012-12-04,36.349998474121094,35.880001068115234,35.880001068115234,36.220001220703125,2420500.0,32.46284103393555
2012-12-05,36.90999984741211,35.95000076293945,36.36000061035156,36.70000076293945,3505700.0,32.89304733276367
2012-12-06,37.0099983215332,36.459999084472656,36.72999954223633,36.970001220703125,3427000.0,33.135040283203125
2012-12-07,37.13999938964844,35.91999816894531,36.93000030517578,36.15999984741211,3589300.0,32.40906524658203
2012-12-10,36.650001525878906,36.060001373291016,36.15999984741211,36.439998626708984,3234700.0,32.6600227355957
2012-12-11,36.72999954223633,36.18000030517578,36.470001220703125,36.36000061035156,3098400.0,32.588321685791016
2012-12-12,36.61000061035156,36.04999923706055,36.31999969482422,36.11000061035156,3152600.0,32.543251037597656
2012-12-13,36.099998474121094,35.20000076293945,35.9900016784668,35.540000915527344,4108800.0,32.02954864501953
2012-12-14,35.70000076293945,35.400001525878906,35.599998474121094,35.47999954223633,3195900.0,31.97547721862793
2012-12-17,35.77000045776367,34.91999816894531,35.689998626708984,35.0,6765600.0,31.54289436340332
2012-12-18,35.2599983215332,34.90999984741211,34.95000076293945,35.16999816894531,6847600.0,31.696104049682617
2012-12-19,35.16999816894531,34.689998626708984,35.13999938964844,35.06999969482422,5290100.0,31.605979919433594
2012-12-20,35.709999084472656,34.7400016784668,35.0,35.459999084472656,5024400.0,31.957456588745117
2012-12-21,35.75,34.7400016784668,35.380001068115234,34.88999938964844,3078800.0,31.443761825561523
2012-12-24,35.11000061035156,34.709999084472656,34.939998626708984,34.95000076293945,627800.0,31.497833251953125
2012-12-26,34.97999954223633,34.310001373291016,34.93000030517578,34.349998474121094,1158600.0,30.957094192504883
2012-12-27,34.689998626708984,34.02000045776367,34.27000045776367,34.58000183105469,2009700.0,31.164377212524414
2012-12-28,34.689998626708984,34.2599983215332,34.31999969482422,34.2599983215332,1250500.0,30.87598991394043
2012-12-31,34.83000183105469,33.9900016784668,34.20000076293945,34.810001373291016,2132800.0,31.371658325195312
2013-01-02,35.84000015258789,35.130001068115234,35.16999816894531,35.81999969482422,2879900.0,32.281898498535156
2013-01-03,35.91999816894531,35.52000045776367,35.86000061035156,35.56999969482422,1634300.0,32.05658721923828
2013-01-04,36.02000045776367,35.5099983215332,35.66999816894531,35.97999954223633,1519700.0,32.426082611083984
2013-01-07,35.95000076293945,35.47999954223633,35.75,35.79999923706055,1510200.0,32.26387023925781
2013-01-08,35.77000045776367,35.5099983215332,35.68000030517578,35.68000030517578,1156100.0,32.155731201171875
2013-01-09,36.04999923706055,35.66999816894531,35.81999969482422,36.02000045776367,1275400.0,32.46215057373047
2013-01-10,36.540000915527344,35.84000015258789,36.11000061035156,36.540000915527344,2171800.0,32.93079376220703
2013-01-11,37.36000061035156,36.560001373291016,36.630001068115234,37.0,2055400.0,33.345340728759766
2013-01-14,37.290000915527344,36.779998779296875,36.880001068115234,37.189998626708984,1832100.0,33.51656723022461
2013-01-15,36.90999984741211,36.18000030517578,36.880001068115234,36.7599983215332,2906600.0,33.12904739379883
2013-01-16,37.029998779296875,36.540000915527344,36.630001068115234,37.0,2182100.0,33.345340728759766
2013-01-17,37.25,36.95000076293945,37.09000015258789,37.04999923706055,2086500.0,33.39040756225586
2013-01-18,37.2400016784668,36.81999969482422,37.18000030517578,37.060001373291016,1935800.0,33.39942169189453
2013-01-22,37.77000045776367,36.939998626708984,37.0,37.68000030517578,2578900.0,33.958168029785156
2013-01-23,37.93000030517578,37.540000915527344,37.779998779296875,37.709999084472656,3572300.0,33.98521041870117
2013-01-24,37.81999969482422,37.189998626708984,37.720001220703125,37.22999954223633,1352500.0,33.55261993408203
2013-01-25,37.38999938964844,37.09000015258789,37.279998779296875,37.20000076293945,1239300.0,33.525596618652344
2013-01-28,37.310001373291016,36.77000045776367,37.189998626708984,36.84000015258789,1368900.0,33.20115280151367
2013-01-29,36.959999084472656,36.470001220703125,36.79999923706055,36.900001525878906,1267700.0,33.255218505859375
2013-01-30,37.220001220703125,36.790000915527344,36.900001525878906,37.16999816894531,1730800.0,33.4985466003418
2013-01-31,37.349998474121094,36.790000915527344,37.220001220703125,37.11000061035156,1250600.0,33.44448471069336
