Date,High,Low,Open,Close,Volume,Adj Close
2012-01-20,36.63999938964844,35.59000015258789,36.63999938964844,36.029998779296875,2682500.0,30.27008628845215
2012-01-23,36.38999938964844,35.779998779296875,36.0,35.90999984741211,1402200.0,30.169275283813477
2012-01-24,36.36000061035156,35.58000183105469,35.58000183105469,35.709999084472656,2385200.0,30.001256942749023
2012-01-25,34.849998474121094,29.389999389648438,32.279998779296875,34.68000030517578,10564600.0,29.135915756225586
2012-01-26,34.939998626708984,34.290000915527344,34.33000183105469,34.56999969482422,2230200.0,29.043495178222656
2012-01-27,34.70000076293945,34.060001373291016,34.43000030517578,34.29999923706055,1893900.0,28.8166561126709
2012-01-30,34.029998779296875,33.68000030517578,33.83000183105469,33.880001068115234,3192900.0,28.463804244995117
2012-01-31,34.25,33.70000076293945,33.97999954223633,34.099998474121094,3393800.0,28.648630142211914
2012-02-01,34.900001525878906,34.22999954223633,34.29999923706055,34.689998626708984,1591000.0,29.144317626953125
2012-02-02,34.68000030517578,34.400001525878906,34.68000030517578,34.54999923706055,1499100.0,29.02669334411621
2012-02-03,35.439998626708984,34.91999816894531,34.91999816894531,35.27000045776367,1505000.0,29.6315975189209
2012-02-06,35.18000030517578,34.93000030517578,34.939998626708984,35.150001525878906,1488700.0,29.530780792236328
2012-02-07,35.34000015258789,34.70000076293945,34.959999084472656,35.27000045776367,1797400.0,29.6315975189209
2012-02-08,35.400001525878906,35.08000183105469,35.22999954223633,35.279998779296875,1388100.0,29.63999366760254
2012-02-09,35.56999969482422,35.18000030517578,35.349998474121094,35.52000045776367,1253300.0,29.841623306274414
2012-02-10,35.279998779296875,35.0,35.13999938964844,35.11000061035156,1672400.0,29.497175216674805
2012-02-13,35.5,35.0,35.369998931884766,35.22999954223633,1002300.0,29.597984313964844
2012-02-14,35.150001525878906,34.599998474121094,35.040000915527344,34.83000183105469,2039800.0,29.26193618774414
2012-02-15,35.27000045776367,34.61000061035156,35.040000915527344,34.72999954223633,1633100.0,29.17792510986328
2012-02-16,35.54999923706055,34.540000915527344,34.790000915527344,35.5,1411100.0,29.824819564819336
2012-02-17,36.11000061035156,35.72999954223633,35.72999954223633,36.0099983215332,2761200.0,30.253293991088867
2012-02-21,36.25,35.880001068115234,36.04999923706055,36.04999923706055,1528400.0,30.28689956665039
2012-02-22,36.06999969482422,35.20000076293945,35.20000076293945,35.65999984741211,1691200.0,29.959251403808594
2012-02-23,35.83000183105469,35.43000030517578,35.58000183105469,35.68000030517578,1501400.0,29.976041793823242
2012-02-24,36.25,35.45000076293945,35.810001373291016,35.970001220703125,1644700.0,30.219680786132812
2012-02-27,36.279998779296875,35.369998931884766,35.63999938964844,36.099998474121094,1901100.0,30.32891082763672
2012-02-28,36.25,35.900001525878906,36.029998779296875,36.09000015258789,1390500.0,30.472442626953125
2012-02-29,37.029998779296875,36.130001068115234,36.310001373291016,36.54999923706055,2491000.0,30.8608455657959
2012-03-01,37.689998626708984,36.52000045776367,36.58000183105469,37.13999938964844,3155900.0,31.3590030670166
2012-03-02,37.439998626708984,36.470001220703125,37.150001525878906,36.650001525878906,1564100.0,30.945281982421875
2012-03-05,36.63999938964844,35.77000045776367,36.560001373291016,35.79999923706055,2453600.0,30.227581024169922
2012-03-06,35.47999954223633,34.47999954223633,35.40999984741211,34.81999969482422,2622500.0,29.400127410888672
2012-03-07,35.220001220703125,34.88999938964844,34.939998626708984,34.97999954223633,1601300.0,29.535226821899414
2012-03-08,35.59000015258789,35.119998931884766,35.369998931884766,35.5099983215332,2131200.0,29.982725143432617
2012-03-09,36.22999954223633,35.619998931884766,35.720001220703125,36.04999923706055,1855700.0,30.438671112060547
2012-03-12,36.20000076293945,35.88999938964844,36.09000015258789,35.90999984741211,989100.0,30.320459365844727
2012-03-13,36.34000015258789,35.93000030517578,36.099998474121094,36.31999969482422,1734700.0,30.666645050048828
2012-03-14,36.38999938964844,35.470001220703125,36.369998931884766,35.880001068115234,2087000.0,30.29512596130371
2012-03-15,36.869998931884766,35.880001068115234,35.97999954223633,36.83000183105469,1394100.0,31.09726905822754
2012-03-16,37.439998626708984,36.9900016784668,37.040000915527344,37.22999954223633,2495400.0,31.43499183654785
2012-03-19,37.5,36.97999954223633,37.040000915527344,37.29999923706055,1384700.0,31.494098663330078
2012-03-20,37.06999969482422,36.400001525878906,37.06999969482422,36.630001068115234,1549600.0,30.92839813232422
2012-03-21,36.83000183105469,36.4900016784668,36.72999954223633,36.720001220703125,864300.0,31.004390716552734
2012-03-22,36.61000061035156,36.34000015258789,36.529998779296875,36.5099983215332,1730900.0,30.827075958251953
2012-03-23,36.65999984741211,36.27000045776367,36.65999984741211,36.380001068115234,1429700.0,30.717315673828125
2012-03-26,37.099998474121094,36.45000076293945,36.619998931884766,37.099998474121094,1620800.0,31.32522964477539
2012-03-27,37.369998931884766,36.810001373291016,37.220001220703125,36.869998931884766,1344700.0,31.131040573120117
2012-03-28,36.97999954223633,36.08000183105469,36.84000015258789,36.18000030517578,1385600.0,30.548431396484375
2012-03-29,36.2400016784668,35.7599983215332,35.939998626708984,36.18000030517578,1180700.0,30.548431396484375
2012-03-30,37.540000915527344,36.459999084472656,37.29999923706055,36.75,2474500.0,31.029714584350586
2012-04-02,37.20000076293945,36.380001068115234,36.7400016784668,36.970001220703125,2326800.0,31.215469360351562
2012-04-03,37.060001373291016,36.15999984741211,36.880001068115234,36.279998779296875,2302600.0,30.63286781311035
2012-04-04,36.060001373291016,35.380001068115234,35.97999954223633,35.400001525878906,2393100.0,29.889846801757812
2012-04-05,35.58000183105469,35.13999938964844,35.150001525878906,35.25,1837800.0,29.76319694519043
2012-04-09,34.88999938964844,34.380001068115234,34.66999816894531,34.81999969482422,1993200.0,29.400127410888672
2012-04-10,35.0099983215332,34.380001068115234,34.83000183105469,34.38999938964844,3049500.0,29.037059783935547
2012-04-11,34.84000015258789,34.47999954223633,34.77000045776367,34.58000183105469,1824000.0,29.197481155395508
2012-04-12,35.31999969482422,34.5,34.61000061035156,35.22999954223633,2197500.0,29.746305465698242
2012-04-13,35.25,34.7599983215332,35.08000183105469,34.7599983215332,1528700.0,29.349462509155273
2012-04-16,35.41999816894531,34.650001525878906,35.02000045776367,35.11000061035156,1666000.0,29.64498519897461
2012-04-17,35.83000183105469,35.279998779296875,35.470001220703125,35.63999938964844,1902600.0,30.09248924255371
2012-04-18,35.40999984741211,35.029998779296875,35.380001068115234,35.16999816894531,1421100.0,29.695648193359375
2012-04-19,35.540000915527344,34.7599983215332,35.119998931884766,35.029998779296875,1783000.0,29.57744026184082
2012-04-20,35.279998779296875,34.970001220703125,35.130001068115234,35.060001373291016,2231100.0,29.602766036987305
2012-04-23,34.81999969482422,34.52000045776367,34.720001220703125,34.65999984741211,1790100.0,29.265033721923828
2012-04-24,35.02000045776367,34.36000061035156,34.7599983215332,34.5,2128600.0,29.129941940307617
2012-04-25,36.040000915527344,33.88999938964844,33.91999816894531,35.9900016784668,2589300.0,30.388011932373047
2012-04-26,37.0,35.869998931884766,35.970001220703125,36.79999923706055,3153100.0,31.071928024291992
2012-04-27,37.0,36.290000915527344,36.959999084472656,36.63999938964844,2674100.0,30.936838150024414
2012-04-30,36.79999923706055,36.36000061035156,36.40999984741211,36.459999084472656,1142200.0,30.78485870361328
2012-05-01,36.93000030517578,36.29999923706055,36.34000015258789,36.34000015258789,1499100.0,30.683530807495117
2012-05-02,36.2599983215332,36.04999923706055,36.16999816894531,36.25,1281400.0,30.607545852661133
2012-05-03,36.209999084472656,35.41999816894531,36.209999084472656,35.459999084472656,1272400.0,29.94051170349121
2012-05-04,35.2400016784668,34.400001525878906,35.2400016784668,34.40999984741211,1821100.0,29.05394172668457
2012-05-07,34.4900016784668,33.939998626708984,34.31999969482422,34.0,1269500.0,28.707765579223633
2012-05-08,34.0099983215332,33.34000015258789,33.869998931884766,33.93000030517578,1523000.0,28.64866065979004
2012-05-09,34.0099983215332,33.36000061035156,33.5099983215332,33.810001373291016,1633300.0,28.547344207763672
2012-05-10,34.04999923706055,33.310001373291016,34.04999923706055,33.40999984741211,1377200.0,28.209598541259766
2012-05-11,33.790000915527344,33.16999816894531,33.209999084472656,33.27000045776367,1325800.0,28.09139060974121
2012-05-14,33.029998779296875,32.66999816894531,32.81999969482422,32.72999954223633,1913100.0,27.63543701171875
2012-05-15,32.790000915527344,32.38999938964844,32.709999084472656,32.5,2138300.0,27.441247940063477
2012-05-16,33.18000030517578,32.31999969482422,33.09000015258789,32.33000183105469,2443900.0,27.297704696655273
2012-05-17,32.45000076293945,31.25,32.400001525878906,31.25,2832700.0,26.385807037353516
2012-05-18,31.350000381469727,30.610000610351562,31.260000228881836,30.670000076293945,3099800.0,25.896087646484375
2012-05-21,31.68000030517578,30.670000076293945,30.709999084472656,31.59000015258789,1801800.0,26.67288589477539
2012-05-22,31.959999084472656,31.309999465942383,31.729999542236328,31.559999465942383,1772400.0,26.64755630493164
2012-05-23,31.670000076293945,30.81999969482422,31.290000915527344,31.59000015258789,1700000.0,26.67288589477539
2012-05-24,31.670000076293945,30.920000076293945,31.6299991607666,31.190000534057617,1153600.0,26.335147857666016
2012-05-25,31.770000457763672,31.15999984741211,31.270000457763672,31.610000610351562,1194600.0,26.689773559570312
2012-05-29,32.5,31.829999923706055,31.93000030517578,32.43000030517578,1716000.0,27.382143020629883
2012-05-30,32.0,31.559999465942383,31.959999084472656,31.8700008392334,2068100.0,27.08469581604004
2012-05-31,31.899999618530273,31.1200008392334,31.790000915527344,31.420000076293945,2303900.0,26.70225715637207
2012-06-01,30.8700008392334,30.399999618530273,30.799999237060547,30.510000228881836,2987500.0,25.92889976501465
2012-06-04,30.790000915527344,30.18000030517578,30.5,30.56999969482422,1612800.0,25.979888916015625
2012-06-05,31.309999465942383,30.34000015258789,30.3799991607666,31.190000534057617,1646600.0,26.506793975830078
2012-06-06,32.27000045776367,31.420000076293945,31.420000076293945,32.2599983215332,1727100.0,27.4161376953125
2012-06-07,32.83000183105469,31.950000762939453,32.790000915527344,32.060001373291016,1371600.0,27.246166229248047
2012-06-08,32.5,31.770000457763672,31.8799991607666,32.47999954223633,1370500.0,27.60310173034668
2012-06-11,32.90999984741211,31.34000015258789,32.86000061035156,31.3700008392334,1551400.0,26.659767150878906
2012-06-12,32.349998474121094,31.479999542236328,31.549999237060547,32.34000015258789,1627800.0,27.48412322998047
2012-06-13,32.45000076293945,31.93000030517578,32.150001525878906,32.11000061035156,999000.0,27.28865623474121
2012-06-14,32.33000183105469,31.75,32.0,32.15999984741211,1838500.0,27.331148147583008
2012-06-15,32.56999969482422,32.29999923706055,32.380001068115234,32.54999923706055,1951200.0,27.6625919342041
2012-06-18,32.59000015258789,31.940000534057617,32.279998779296875,32.529998779296875,1548600.0,27.645593643188477
2012-06-19,33.34000015258789,32.630001068115234,32.7400016784668,33.20000076293945,1144200.0,28.21499252319336
2012-06-20,33.29999923706055,32.36000061035156,33.189998626708984,32.65999984741211,1556500.0,27.756074905395508
2012-06-21,32.91999816894531,31.610000610351562,32.7400016784668,31.68000030517578,1826900.0,26.923221588134766
2012-06-22,32.41999816894531,31.729999542236328,31.860000610351562,32.290000915527344,2071300.0,27.441631317138672
2012-06-25,31.889999389648438,31.229999542236328,31.8799991607666,31.3799991607666,1311900.0,26.668262481689453
2012-06-26,31.520000457763672,30.950000762939453,31.399999618530273,31.1200008392334,1336600.0,26.44730567932129
2012-06-27,31.149999618530273,30.469999313354492,31.1200008392334,30.690000534057617,2620400.0,26.081871032714844
2012-06-28,31.040000915527344,30.299999237060547,30.479999542236328,31.0,2969000.0,26.345327377319336
2012-06-29,32.09000015258789,31.3700008392334,31.649999618530273,31.90999984741211,1990200.0,27.118684768676758
2012-07-02,32.13999938964844,31.459999084472656,32.06999969482422,31.760000228881836,1005600.0,26.991212844848633
2012-07-03,32.290000915527344,31.649999618530273,31.670000076293945,32.279998779296875,432000.0,27.43313217163086
2012-07-05,32.65999984741211,32.040000915527344,32.06999969482422,32.43000030517578,877100.0,27.560611724853516
2012-07-06,32.13999938964844,31.15999984741211,32.13999938964844,31.3799991607666,922200.0,26.668262481689453
2012-07-09,31.420000076293945,30.8700008392334,31.25,31.219999313354492,1288700.0,26.53227996826172
2012-07-10,31.56999969482422,30.5,31.200000762939453,30.639999389648438,1476000.0,26.039379119873047
2012-07-11,31.010000228881836,30.40999984741211,30.6299991607666,30.809999465942383,1930600.0,26.183856964111328
2012-07-12,31.079999923706055,30.440000534057617,30.489999771118164,30.850000381469727,2283400.0,26.217849731445312
2012-07-13,31.65999984741211,30.860000610351562,30.889999389648438,31.579999923706055,1057500.0,26.838237762451172
2012-07-16,31.540000915527344,31.040000915527344,31.399999618530273,31.280000686645508,877000.0,26.58327865600586
2012-07-17,31.8799991607666,30.969999313354492,31.389999389648438,31.100000381469727,2091400.0,26.430313110351562
2012-07-18,32.599998474121094,31.06999969482422,31.06999969482422,32.529998779296875,2506200.0,27.645593643188477
2012-07-19,33.08000183105469,32.470001220703125,32.70000076293945,32.5,1896000.0,27.620101928710938
2012-07-20,32.33000183105469,31.780000686645508,32.27000045776367,31.790000915527344,1435000.0,27.016708374023438
2012-07-23,31.860000610351562,30.809999465942383,31.25,31.690000534057617,1559500.0,26.931718826293945
2012-07-24,31.65999984741211,31.1299991607666,31.65999984741211,31.350000381469727,1510400.0,26.64276695251465
2012-07-25,31.59000015258789,30.829999923706055,31.149999618530273,31.3799991607666,1326500.0,26.668262481689453
2012-07-26,32.56999969482422,31.979999542236328,31.979999542236328,32.470001220703125,1711800.0,27.594606399536133
2012-07-27,33.43000030517578,32.52000045776367,32.72999954223633,33.04999923706055,2465000.0,28.08751106262207
2012-07-30,33.709999084472656,32.91999816894531,32.97999954223633,33.470001220703125,2295300.0,28.444446563720703
2012-07-31,33.93000030517578,32.959999084472656,33.43000030517578,33.0099983215332,2724100.0,28.053516387939453
2012-08-01,33.279998779296875,32.689998626708984,33.18000030517578,33.040000915527344,2862900.0,28.07901954650879
2012-08-02,32.869998931884766,31.829999923706055,32.70000076293945,31.979999542236328,1881200.0,27.17817497253418
2012-08-03,33.099998474121094,32.59000015258789,32.63999938964844,32.97999954223633,3296300.0,28.028030395507812
2012-08-06,33.83000183105469,33.11000061035156,33.150001525878906,33.709999084472656,1204100.0,28.64841079711914
2012-08-07,34.52000045776367,33.810001373291016,33.86000061035156,34.41999816894531,1243800.0,29.25180435180664
2012-08-08,34.880001068115234,34.2400016784668,34.25,34.83000183105469,1771400.0,29.600250244140625
2012-08-09,35.13999938964844,34.709999084472656,34.709999084472656,34.91999816894531,1304500.0,29.67673110961914
2012-08-10,35.27000045776367,34.61000061035156,34.81999969482422,35.25,1828800.0,29.957181930541992
2012-08-13,35.25,34.84000015258789,35.11000061035156,35.16999816894531,1034600.0,29.889196395874023
2012-08-14,35.29999923706055,34.84000015258789,35.2400016784668,34.97999954223633,1273800.0,29.72772789001465
2012-08-15,35.25,34.849998474121094,34.88999938964844,35.15999984741211,1069600.0,29.880699157714844
2012-08-16,35.75,35.099998474121094,35.130001068115234,35.65999984741211,1234700.0,30.305625915527344
2012-08-17,35.7400016784668,35.59000015258789,35.65999984741211,35.70000076293945,1210000.0,30.339614868164062
2012-08-20,35.75,35.22999954223633,35.54999923706055,35.75,1472500.0,30.382104873657227
2012-08-21,36.189998626708984,35.779998779296875,35.79999923706055,35.84000015258789,1354500.0,30.458593368530273
2012-08-22,35.779998779296875,34.88999938964844,35.7400016784668,35.099998474121094,1906000.0,29.829710006713867
2012-08-23,35.290000915527344,34.810001373291016,34.9900016784668,35.16999816894531,1605200.0,29.889196395874023
2012-08-24,35.150001525878906,34.849998474121094,35.06999969482422,35.029998779296875,1810600.0,29.770219802856445
2012-08-27,35.400001525878906,34.79999923706055,35.040000915527344,35.13999938964844,1161100.0,29.863698959350586
2012-08-28,35.25,34.93000030517578,34.970001220703125,35.02000045776367,1379000.0,29.76171112060547
2012-08-29,35.04999923706055,34.599998474121094,34.9900016784668,34.84000015258789,1233400.0,29.787363052368164
2012-08-30,34.97999954223633,34.47999954223633,34.59000015258789,34.79999923706055,1593600.0,29.7531681060791
2012-08-31,35.25,34.650001525878906,35.06999969482422,35.16999816894531,1223500.0,30.06951141357422
2012-09-04,35.31999969482422,34.599998474121094,35.25,35.0,1368200.0,29.92416763305664
2012-09-05,35.0,34.369998931884766,34.97999954223633,34.459999084472656,1758200.0,29.46247100830078
2012-09-06,35.689998626708984,34.7599983215332,34.77000045776367,35.59000015258789,1833700.0,30.428604125976562
2012-09-07,36.18000030517578,35.47999954223633,35.56999969482422,36.15999984741211,1204800.0,30.91592788696289
2012-09-10,36.27000045776367,35.65999984741211,36.119998931884766,35.959999084472656,1342100.0,30.74493408203125
2012-09-11,36.40999984741211,35.900001525878906,36.02000045776367,36.33000183105469,1530000.0,31.06128692626953
2012-09-12,36.5,36.02000045776367,36.41999816894531,36.29999923706055,1301800.0,31.035634994506836
2012-09-13,36.880001068115234,36.0,36.31999969482422,36.77000045776367,1532500.0,31.437475204467773
2012-09-14,37.4900016784668,36.75,36.95000076293945,37.11000061035156,1306100.0,31.728166580200195
2012-09-17,37.2400016784668,36.79999923706055,37.09000015258789,37.02000045776367,1039000.0,31.651216506958008
2012-09-18,37.13999938964844,36.7599983215332,37.02000045776367,36.869998931884766,1311000.0,31.522972106933594
2012-09-19,36.93000030517578,36.5099983215332,36.849998474121094,36.58000183105469,1026400.0,31.275033950805664
2012-09-20,36.41999816894531,35.84000015258789,36.40999984741211,36.150001525878906,1373800.0,30.907384872436523
2012-09-21,36.439998626708984,35.540000915527344,36.38999938964844,35.7400016784668,2772900.0,30.55685043334961
2012-09-24,35.52000045776367,34.939998626708984,35.34000015258789,35.220001220703125,1397800.0,30.11225700378418
2012-09-25,35.439998626708984,34.290000915527344,35.439998626708984,34.29999923706055,2158500.0,29.3256778717041
2012-09-26,34.29999923706055,33.33000183105469,34.189998626708984,33.869998931884766,3059900.0,28.958040237426758
2012-09-27,34.54999923706055,33.970001220703125,34.02000045776367,34.43000030517578,1292600.0,29.436830520629883
2012-09-28,34.2599983215332,33.869998931884766,34.220001220703125,34.0099983215332,1749100.0,29.077735900878906
2012-10-01,34.31999969482422,33.93000030517578,34.18000030517578,34.029998779296875,1745000.0,29.094833374023438
2012-10-02,34.189998626708984,33.849998474121094,34.09000015258789,34.16999816894531,958300.0,29.214534759521484
2012-10-03,34.310001373291016,33.90999984741211,34.290000915527344,34.040000915527344,1261300.0,29.10338592529297
2012-10-04,34.34000015258789,33.79999923706055,34.2400016784668,34.08000183105469,942400.0,29.137590408325195
2012-10-05,34.630001068115234,34.09000015258789,34.2400016784668,34.20000076293945,1177600.0,29.240177154541016
2012-10-08,34.130001068115234,33.81999969482422,33.9900016784668,34.060001373291016,795700.0,29.120492935180664
2012-10-09,34.099998474121094,33.439998626708984,34.0,33.470001220703125,1776700.0,28.616043090820312
2012-10-10,33.470001220703125,32.939998626708984,33.470001220703125,33.029998779296875,1199400.0,28.23985481262207
2012-10-11,33.470001220703125,33.13999938964844,33.29999923706055,33.20000076293945,864000.0,28.38520622253418
2012-10-12,33.369998931884766,32.72999954223633,33.15999984741211,32.75,1216900.0,28.000465393066406
2012-10-15,32.959999084472656,32.4900016784668,32.86000061035156,32.77000045776367,1371300.0,28.017566680908203
2012-10-16,34.0,32.93000030517578,32.93000030517578,33.91999816894531,2419000.0,29.00078773498535
2012-10-17,34.400001525878906,33.880001068115234,34.02000045776367,34.029998779296875,1149100.0,29.094833374023438
2012-10-18,34.04999923706055,33.650001525878906,34.02000045776367,33.689998626708984,1250100.0,28.80414390563965
2012-10-19,33.779998779296875,32.939998626708984,33.58000183105469,32.939998626708984,1872400.0,28.16291046142578
2012-10-22,33.310001373291016,32.810001373291016,32.880001068115234,33.09000015258789,1526000.0,28.29116439819336
2012-10-23,32.68000030517578,32.06999969482422,32.599998474121094,32.220001220703125,2294300.0,27.547334671020508
2012-10-24,32.439998626708984,31.969999313354492,32.310001373291016,32.029998779296875,1969100.0,27.3848819732666
2012-10-25,32.619998931884766,32.040000915527344,32.349998474121094,32.06999969482422,1540600.0,27.41908073425293
2012-10-26,32.290000915527344,31.8700008392334,31.940000534057617,32.220001220703125,2181900.0,27.547334671020508
2012-10-31,32.650001525878906,32.04999923706055,32.279998779296875,32.18000030517578,1866200.0,27.51313018798828
2012-11-01,32.79999923706055,32.18000030517578,32.369998931884766,32.599998474121094,3044100.0,27.87221908569336
2012-11-02,33.15999984741211,32.310001373291016,32.939998626708984,32.369998931884766,2057100.0,27.675573348999023
2012-11-05,33.540000915527344,31.739999771118164,31.989999771118164,33.400001525878906,2557300.0,28.55620574951172
2012-11-06,34.900001525878906,33.400001525878906,33.52000045776367,34.470001220703125,2559600.0,29.471033096313477
2012-11-07,34.18000030517578,33.5099983215332,34.09000015258789,33.790000915527344,2443000.0,28.889636993408203
2012-11-08,34.279998779296875,33.720001220703125,33.83000183105469,33.7400016784668,2110200.0,28.84690284729004
2012-11-09,34.34000015258789,33.599998474121094,33.599998474121094,34.09000015258789,2026700.0,29.146137237548828
2012-11-12,34.31999969482422,33.869998931884766,34.09000015258789,34.04999923706055,1496600.0,29.111940383911133
2012-11-13,34.689998626708984,33.68000030517578,33.7400016784668,34.25,2331200.0,29.28293228149414
2012-11-14,34.63999938964844,33.40999984741211,34.43000030517578,33.5,2203300.0,28.641693115234375
2012-11-15,34.11000061035156,33.5,33.58000183105469,33.900001525878906,2282800.0,28.98369598388672
2012-11-16,34.380001068115234,33.81999969482422,33.849998474121094,34.09000015258789,3825900.0,29.146137237548828
2012-11-19,34.720001220703125,33.310001373291016,33.689998626708984,34.720001220703125,3031400.0,29.684768676757812
2012-11-20,34.7599983215332,34.2400016784668,34.59000015258789,34.5099983215332,1760600.0,29.50522232055664
2012-11-21,35.060001373291016,34.439998626708984,34.54999923706055,34.84000015258789,1590900.0,29.787363052368164
2012-11-23,35.5,34.939998626708984,34.939998626708984,35.5,691800.0,30.35164451599121
2012-11-26,35.15999984741211,34.470001220703125,35.15999984741211,35.08000183105469,1393400.0,29.992563247680664
2012-11-27,35.130001068115234,34.630001068115234,34.88999938964844,34.689998626708984,900400.0,29.65912628173828
2012-11-28,34.97999954223633,34.11000061035156,34.31999969482422,34.93000030517578,1044000.0,30.046201705932617
2012-11-29,35.630001068115234,35.08000183105469,35.130001068115234,35.36000061035156,1782900.0,30.416078567504883
2012-11-30,35.439998626708984,35.09000015258789,35.36000061035156,35.189998626708984,1653700.0,30.269845962524414
2012-12-03,35.529998779296875,35.0,35.40999984741211,35.09000015258789,1615600.0,30.1838321685791
2012-12-04,35.689998626708984,34.97999954223633,35.099998474121094,35.58000183105469,1527000.0,30.605331420898438
2012-12-05,35.77000045776367,35.16999816894531,35.56999969482422,35.540000915527344,1429900.0,30.570920944213867
2012-12-06,35.70000076293945,35.16999816894531,35.4900016784668,35.68000030517578,1571800.0,30.69133949279785
2012-12-07,35.9900016784668,35.630001068115234,35.81999969482422,35.88999938964844,1239600.0,30.871978759765625
2012-12-10,36.06999969482422,35.630001068115234,35.849998474121094,35.91999816894531,1499700.0,30.897783279418945
2012-12-11,36.45000076293945,36.0,36.130001068115234,36.36000061035156,1483900.0,31.276260375976562
2012-12-12,36.849998474121094,36.02000045776367,36.5,36.47999954223633,2047900.0,31.379491806030273
2012-12-13,37.0,36.11000061035156,36.349998474121094,36.2400016784668,1743600.0,31.173049926757812
2012-12-14,36.369998931884766,36.0,36.15999984741211,36.150001525878906,1630800.0,31.095624923706055
2012-12-17,36.779998779296875,36.13999938964844,36.220001220703125,36.779998779296875,1847700.0,31.637544631958008
2012-12-18,37.599998474121094,36.810001373291016,36.81999969482422,37.58000183105469,2519800.0,32.32568359375
2012-12-19,37.720001220703125,37.2599983215332,37.540000915527344,37.27000045776367,1754100.0,32.05903625488281
2012-12-20,38.0,37.150001525878906,37.400001525878906,37.95000076293945,1977700.0,32.64396667480469
2012-12-21,37.7400016784668,37.04999923706055,37.630001068115234,37.43000030517578,2863300.0,32.1966667175293
2012-12-24,37.45000076293945,37.060001373291016,37.279998779296875,37.20000076293945,547400.0,31.99883270263672
2012-12-26,37.41999816894531,36.88999938964844,37.27000045776367,36.88999938964844,1400700.0,31.732158660888672
2012-12-27,37.08000183105469,36.31999969482422,36.970001220703125,36.93000030517578,1460300.0,31.766563415527344
2012-12-28,36.810001373291016,36.310001373291016,36.599998474121094,36.34000015258789,862500.0,31.259063720703125
2012-12-31,37.16999816894531,36.130001068115234,36.27000045776367,37.119998931884766,1598700.0,31.93000030517578
2013-01-02,38.06999969482422,37.75,37.849998474121094,38.060001373291016,1738900.0,32.73857498168945
2013-01-03,38.20000076293945,37.709999084472656,38.09000015258789,37.84000015258789,1342600.0,32.549346923828125
2013-01-04,37.91999816894531,37.5099983215332,37.849998474121094,37.63999938964844,1640100.0,32.37730407714844
2013-01-07,37.52000045776367,37.06999969482422,37.380001068115234,37.189998626708984,1559000.0,31.99021339416504
2013-01-08,37.2400016784668,36.689998626708984,37.11000061035156,36.880001068115234,1072400.0,31.723562240600586
2013-01-09,37.209999084472656,36.95000076293945,36.9900016784668,37.11000061035156,1414700.0,31.921396255493164
2013-01-10,37.40999984741211,36.97999954223633,37.40999984741211,37.20000076293945,1086500.0,31.99883270263672
2013-01-11,38.040000915527344,37.2400016784668,37.29999923706055,37.900001525878906,1279900.0,32.600948333740234
2013-01-14,37.91999816894531,37.58000183105469,37.75,37.81999969482422,1106000.0,32.53211975097656
2013-01-15,38.029998779296875,37.47999954223633,37.529998779296875,38.0099983215332,1229900.0,32.69557189941406
2013-01-16,38.040000915527344,37.720001220703125,37.779998779296875,38.0,1957200.0,32.686981201171875
2013-01-17,38.68000030517578,37.88999938964844,38.099998474121094,38.540000915527344,1749600.0,33.15147399902344
2013-01-18,38.7400016784668,38.43000030517578,38.5,38.720001220703125,1910400.0,33.30630874633789
2013-01-22,39.06999969482422,38.61000061035156,38.66999816894531,39.060001373291016,2384900.0,33.59876251220703
2013-01-23,39.869998931884766,38.18000030517578,38.4900016784668,39.38999938964844,4199900.0,33.88261795043945
2013-01-24,39.849998474121094,39.13999938964844,39.25,39.29999923706055,2004000.0,33.80519485473633
2013-01-25,39.7599983215332,39.279998779296875,39.45000076293945,39.470001220703125,1993600.0,33.95143508911133
2013-01-28,39.65999984741211,38.72999954223633,39.119998931884766,39.13999938964844,2345100.0,33.66756820678711
2013-01-29,39.16999816894531,38.77000045776367,39.04999923706055,38.95000076293945,1703800.0,33.5041389465332
2013-01-30,39.16999816894531,38.869998931884766,38.97999954223633,38.93000030517578,1505500.0,33.486934661865234
2013-01-31,39.08000183105469,38.77000045776367,38.88999938964844,38.880001068115234,1669000.0,33.44392776489258
2013-02-01,39.58000183105469,39.0,39.099998474121094,39.369998931884766,1781100.0,33.86541748046875
2013-02-04,39.52000045776367,38.83000183105469,38.93000030517578,39.150001525878906,1588300.0,33.67617416381836
2013-02-05,39.95000076293945,39.349998474121094,39.349998474121094,39.689998626708984,2063200.0,34.14067840576172
2013-02-06,40.119998931884766,39.33000183105469,39.41999816894531,40.06999969482422,1638200.0,34.467552185058594
2013-02-07,40.119998931884766,39.529998779296875,39.970001220703125,39.9900016784668,1194900.0,34.39874267578125
2013-02-08,40.61000061035156,40.06999969482422,40.09000015258789,40.52000045776367,1146300.0,34.85464096069336
2013-02-11,40.560001373291016,40.27000045776367,40.4900016784668,40.439998626708984,1056800.0,34.78582763671875
2013-02-12,40.689998626708984,40.369998931884766,40.439998626708984,40.4900016784668,876200.0,34.82882308959961
2013-02-13,40.9900016784668,40.540000915527344,40.58000183105469,40.91999816894531,1426800.0,35.198699951171875
2013-02-14,41.09000015258789,40.459999084472656,40.619998931884766,41.08000183105469,2091200.0,35.336334228515625
