Date,High,Low,Open,Close,Volume,Adj Close
2012-06-06,42.400001525878906,41.2599983215332,41.36000061035156,42.38999938964844,1258400.0,35.97029495239258
2012-06-07,43.2599983215332,42.59000015258789,42.939998626708984,42.7599983215332,1310600.0,36.28425216674805
2012-06-08,43.290000915527344,42.2599983215332,42.720001220703125,43.27000045776367,1143800.0,36.71702575683594
2012-06-11,43.779998779296875,42.7599983215332,43.72999954223633,42.81999969482422,1090100.0,36.33517074584961
2012-06-12,43.689998626708984,42.630001068115234,42.81999969482422,43.689998626708984,1314100.0,37.07341003417969
2012-06-13,43.689998626708984,42.880001068115234,43.380001068115234,43.029998779296875,1140700.0,36.51337432861328
2012-06-14,43.90999984741211,43.11000061035156,43.15999984741211,43.63999938964844,1383000.0,37.030982971191406
2012-06-15,44.40999984741211,43.5099983215332,43.7400016784668,44.349998474121094,1554000.0,37.63346481323242
2012-06-18,44.400001525878906,43.849998474121094,44.04999923706055,43.9900016784668,599300.0,37.327980041503906
2012-06-19,44.83000183105469,44.060001373291016,44.22999954223633,44.63999938964844,795000.0,37.87955093383789
2012-06-20,44.70000076293945,43.97999954223633,44.65999984741211,44.529998779296875,1060400.0,37.78619384765625
2012-06-21,44.81999969482422,43.27000045776367,44.61000061035156,43.290000915527344,1265700.0,36.7339973449707
2012-06-22,44.06999969482422,43.5099983215332,43.54999923706055,43.939998626708984,1110000.0,37.285552978515625
2012-06-25,43.619998931884766,42.849998474121094,43.38999938964844,43.459999084472656,1453800.0,36.87825012207031
2012-06-26,43.90999984741211,43.029998779296875,43.540000915527344,43.72999954223633,819200.0,37.10736083984375
2012-06-27,44.04999923706055,43.439998626708984,43.849998474121094,43.95000076293945,972300.0,37.294044494628906
2012-06-28,44.06999969482422,42.95000076293945,43.599998474121094,44.0099983215332,1127000.0,37.34494400024414
2012-06-29,46.040000915527344,44.619998931884766,44.81999969482422,46.02000045776367,1764200.0,39.050540924072266
2012-07-02,46.61000061035156,45.959999084472656,45.97999954223633,46.349998474121094,1386800.0,39.33056640625
2012-07-03,46.810001373291016,46.18000030517578,46.290000915527344,46.619998931884766,692400.0,39.5596809387207
2012-07-05,47.290000915527344,46.33000183105469,46.459999084472656,47.04999923706055,2203400.0,39.924556732177734
2012-07-06,46.58000183105469,46.189998626708984,46.439998626708984,46.4900016784668,1202000.0,39.449371337890625
2012-07-09,47.2599983215332,46.0099983215332,47.130001068115234,46.439998626708984,1140800.0,39.40693283081055
2012-07-10,46.869998931884766,45.630001068115234,46.810001373291016,45.79999923706055,976500.0,38.863861083984375
2012-07-11,46.79999923706055,45.52000045776367,45.880001068115234,46.65999984741211,1871600.0,39.593624114990234
2012-07-12,46.310001373291016,45.72999954223633,46.189998626708984,45.81999969482422,899700.0,38.880828857421875
2012-07-13,47.099998474121094,45.65999984741211,45.70000076293945,47.04999923706055,1130800.0,39.924556732177734
2012-07-16,47.31999969482422,46.84000015258789,46.939998626708984,47.029998779296875,978800.0,39.907588958740234
2012-07-17,47.22999954223633,45.56999969482422,47.13999938964844,47.06999969482422,2390900.0,39.94153594970703
2012-07-18,47.25,45.65999984741211,45.9900016784668,46.2400016784668,2185200.0,39.237239837646484
2012-07-19,46.75,45.900001525878906,46.310001373291016,46.0,1114800.0,39.0335807800293
2012-07-20,45.91999816894531,45.09000015258789,45.7400016784668,45.29999923706055,1381400.0,38.4395866394043
2012-07-23,45.220001220703125,44.25,44.68000030517578,45.060001373291016,863500.0,38.235939025878906
2012-07-24,45.150001525878906,44.349998474121094,45.11000061035156,44.810001373291016,1094900.0,38.023799896240234
2012-07-25,45.0099983215332,44.540000915527344,44.97999954223633,44.56999969482422,1002600.0,37.82013702392578
2012-07-26,45.54999923706055,44.93000030517578,45.380001068115234,45.439998626708984,804000.0,38.55839157104492
2012-07-27,46.4900016784668,45.369998931884766,45.97999954223633,46.25,784600.0,39.24571990966797
2012-07-30,46.130001068115234,45.56999969482422,46.09000015258789,45.709999084472656,817500.0,38.78749465942383
2012-07-31,45.75,45.34000015258789,45.7400016784668,45.400001525878906,1000800.0,38.524436950683594
2012-08-01,45.68000030517578,44.9900016784668,45.4900016784668,45.04999923706055,1028300.0,38.227447509765625
2012-08-02,44.689998626708984,43.689998626708984,44.65999984741211,44.09000015258789,1464000.0,37.41283416748047
2012-08-03,45.52000045776367,44.52000045776367,44.869998931884766,45.47999954223633,850000.0,38.59233093261719
2012-08-06,45.900001525878906,45.290000915527344,45.720001220703125,45.29999923706055,685400.0,38.4395866394043
2012-08-07,46.380001068115234,45.34000015258789,45.369998931884766,46.0099983215332,1186900.0,39.04206085205078
2012-08-08,46.2599983215332,45.70000076293945,45.880001068115234,46.08000183105469,734700.0,39.101463317871094
2012-08-09,46.40999984741211,46.0099983215332,46.040000915527344,46.16999816894531,948000.0,39.17784118652344
2012-08-10,46.29999923706055,45.810001373291016,46.22999954223633,46.220001220703125,599000.0,39.22025680541992
2012-08-13,46.31999969482422,46.0,46.130001068115234,46.22999954223633,502800.0,39.22874450683594
2012-08-14,46.65999984741211,46.22999954223633,46.63999938964844,46.33000183105469,880000.0,39.3136100769043
2012-08-15,46.619998931884766,46.150001525878906,46.16999816894531,46.4900016784668,467300.0,39.449371337890625
2012-08-16,47.310001373291016,46.369998931884766,46.369998931884766,47.18000030517578,796100.0,40.03487014770508
2012-08-17,47.38999938964844,47.0099983215332,47.29999923706055,47.2400016784668,1038100.0,40.08578872680664
2012-08-20,47.13999938964844,46.65999984741211,47.0099983215332,47.099998474121094,814700.0,39.96698760986328
2012-08-21,47.720001220703125,46.849998474121094,47.150001525878906,46.95000076293945,726300.0,39.83970260620117
2012-08-22,47.08000183105469,46.599998474121094,46.9900016784668,46.880001068115234,757400.0,39.78031921386719
2012-08-23,46.83000183105469,46.150001525878906,46.7400016784668,46.18000030517578,821700.0,39.18632125854492
2012-08-24,46.540000915527344,45.959999084472656,46.06999969482422,46.470001220703125,778000.0,39.43239212036133
2012-08-27,46.540000915527344,46.16999816894531,46.540000915527344,46.27000045776367,663200.0,39.262691497802734
2012-08-28,46.47999954223633,45.9900016784668,46.040000915527344,46.310001373291016,572700.0,39.2966194152832
2012-08-29,46.650001525878906,46.310001373291016,46.380001068115234,46.380001068115234,1111200.0,39.35603713989258
2012-08-30,46.38999938964844,45.650001525878906,46.16999816894531,46.16999816894531,1132900.0,39.17784118652344
2012-08-31,46.66999816894531,46.11000061035156,46.34000015258789,46.439998626708984,1173900.0,39.40693283081055
2012-09-04,46.93000030517578,46.220001220703125,46.459999084472656,46.75,909200.0,39.66999053955078
2012-09-05,46.970001220703125,46.34000015258789,46.619998931884766,46.7400016784668,1039200.0,39.91767120361328
2012-09-06,47.9900016784668,46.95000076293945,47.0,47.90999984741211,1505000.0,40.91688537597656
2012-09-07,48.0,47.47999954223633,47.939998626708984,47.9900016784668,1274600.0,40.98521423339844
2012-09-10,47.75,47.0099983215332,47.619998931884766,47.099998474121094,1877100.0,40.225120544433594
2012-09-11,47.689998626708984,47.13999938964844,47.15999984741211,47.439998626708984,778200.0,40.51548385620117
2012-09-12,48.02000045776367,47.439998626708984,47.529998779296875,47.939998626708984,1302800.0,40.9425048828125
2012-09-13,49.130001068115234,47.63999938964844,47.880001068115234,48.880001068115234,1454500.0,41.745304107666016
2012-09-14,49.68000030517578,48.880001068115234,48.880001068115234,49.130001068115234,1578000.0,41.95881652832031
2012-09-17,49.66999816894531,48.560001373291016,49.13999938964844,48.63999938964844,1000200.0,41.540321350097656
2012-09-18,48.88999938964844,48.279998779296875,48.380001068115234,48.52000045776367,957100.0,41.43784713745117
2012-09-19,48.4900016784668,47.689998626708984,47.810001373291016,47.83000183105469,1967600.0,40.848567962646484
2012-09-20,47.790000915527344,47.130001068115234,47.599998474121094,47.75,1618100.0,40.78023910522461
2012-09-21,48.2599983215332,47.66999816894531,48.220001220703125,47.84000015258789,4314300.0,40.85710525512695
2012-09-24,48.380001068115234,47.31999969482422,47.650001525878906,47.7599983215332,727200.0,40.78877639770508
2012-09-25,47.9900016784668,46.93000030517578,47.7400016784668,46.959999084472656,1270300.0,40.10555648803711
2012-09-26,47.22999954223633,46.34000015258789,46.880001068115234,46.40999984741211,1174400.0,39.635841369628906
2012-09-27,46.959999084472656,46.290000915527344,46.56999969482422,46.54999923706055,1079700.0,39.755393981933594
2012-09-28,46.560001373291016,45.95000076293945,46.150001525878906,46.41999816894531,1128900.0,39.644378662109375
2012-10-01,47.310001373291016,46.630001068115234,46.86000061035156,46.880001068115234,1135400.0,40.037235260009766
2012-10-02,47.2599983215332,46.849998474121094,47.15999984741211,47.20000076293945,1329200.0,40.310523986816406
2012-10-03,47.84000015258789,46.9900016784668,47.150001525878906,47.470001220703125,1288000.0,40.54111862182617
2012-10-04,47.9900016784668,47.529998779296875,47.7599983215332,47.709999084472656,940000.0,40.746070861816406
2012-10-05,48.220001220703125,47.09000015258789,48.04999923706055,47.349998474121094,1514100.0,40.43861770629883
2012-10-08,47.2599983215332,46.83000183105469,47.220001220703125,47.11000061035156,922200.0,40.23365783691406
2012-10-09,47.2599983215332,46.70000076293945,47.25,46.75,891700.0,39.926204681396484
2012-10-10,46.88999938964844,46.529998779296875,46.869998931884766,46.79999923706055,876200.0,39.968902587890625
2012-10-11,47.38999938964844,47.02000045776367,47.2400016784668,47.04999923706055,853700.0,40.18241500854492
2012-10-12,46.959999084472656,45.93000030517578,46.849998474121094,46.290000915527344,1007600.0,39.53335189819336
2012-10-15,46.68000030517578,46.02000045776367,46.529998779296875,46.65999984741211,722300.0,39.84933853149414
2012-10-16,47.720001220703125,46.65999984741211,46.779998779296875,47.529998779296875,1767800.0,40.59235382080078
2012-10-17,48.34000015258789,46.68000030517578,47.790000915527344,48.209999084472656,1865700.0,41.17310333251953
2012-10-18,48.52000045776367,48.08000183105469,48.400001525878906,48.31999969482422,977000.0,41.26704788208008
2012-10-19,48.43000030517578,47.0099983215332,48.31999969482422,47.099998474121094,1891500.0,40.225120544433594
2012-10-22,47.349998474121094,46.70000076293945,47.220001220703125,47.189998626708984,1253500.0,40.301979064941406
2012-10-23,47.04999923706055,46.130001068115234,46.4900016784668,46.93000030517578,1351500.0,40.079933166503906
2012-10-24,47.369998931884766,46.93000030517578,46.970001220703125,47.09000015258789,937300.0,40.216575622558594
2012-10-25,47.61000061035156,47.119998931884766,47.5,47.33000183105469,866500.0,40.42154312133789
2012-10-26,47.599998474121094,46.81999969482422,47.459999084472656,47.16999816894531,949100.0,40.28489303588867
2012-10-31,48.02000045776367,46.77000045776367,47.290000915527344,47.79999923706055,1485300.0,40.822940826416016
2012-11-01,48.31999969482422,47.529998779296875,47.9900016784668,48.29999923706055,896200.0,41.249969482421875
2012-11-02,48.65999984741211,47.72999954223633,48.349998474121094,47.79999923706055,752200.0,40.822940826416016
2012-11-05,48.720001220703125,47.540000915527344,47.779998779296875,48.61000061035156,1009400.0,41.51470947265625
2012-11-06,49.33000183105469,48.70000076293945,48.849998474121094,48.7599983215332,1022500.0,41.64281463623047
2012-11-07,48.25,46.86000061035156,48.220001220703125,47.0099983215332,1693600.0,40.148250579833984
2012-11-08,47.47999954223633,46.470001220703125,46.90999984741211,46.540000915527344,1168100.0,39.746849060058594
2012-11-09,47.2599983215332,46.349998474121094,46.349998474121094,46.63999938964844,1009000.0,39.8322639465332
2012-11-12,47.2400016784668,46.54999923706055,46.709999084472656,46.97999954223633,965200.0,40.12263870239258
2012-11-13,47.130001068115234,46.59000015258789,46.7400016784668,46.65999984741211,749300.0,39.84933853149414
2012-11-14,47.029998779296875,45.97999954223633,46.810001373291016,46.09000015258789,969500.0,39.36253356933594
2012-11-15,46.689998626708984,46.0099983215332,46.2599983215332,46.52000045776367,1392000.0,39.729774475097656
2012-11-16,47.61000061035156,46.099998474121094,47.61000061035156,46.849998474121094,1591800.0,40.01161193847656
2012-11-19,47.63999938964844,47.18000030517578,47.380001068115234,47.349998474121094,1289600.0,40.43861770629883
2012-11-20,48.130001068115234,47.18000030517578,47.36000061035156,47.66999816894531,1452500.0,40.711910247802734
2012-11-21,47.869998931884766,47.43000030517578,47.75,47.810001373291016,915700.0,40.83148193359375
2012-11-23,48.349998474121094,47.45000076293945,47.939998626708984,48.290000915527344,416500.0,41.241416931152344
2012-11-26,48.2400016784668,47.66999816894531,48.040000915527344,48.20000076293945,1047500.0,41.16455841064453
2012-11-27,48.220001220703125,47.68000030517578,48.060001373291016,47.880001068115234,847500.0,40.891273498535156
2012-11-28,47.970001220703125,47.27000045776367,47.56999969482422,47.95000076293945,1319300.0,40.951053619384766
2012-11-29,48.400001525878906,47.95000076293945,48.2400016784668,48.130001068115234,770800.0,41.10477828979492
2012-11-30,48.22999954223633,47.630001068115234,48.02000045776367,48.02000045776367,1038200.0,41.010833740234375
2012-12-03,48.2400016784668,47.72999954223633,48.119998931884766,48.060001373291016,1061100.0,41.04498291015625
2012-12-04,48.34000015258789,47.400001525878906,48.060001373291016,47.56999969482422,956300.0,40.62652587890625
2012-12-05,47.869998931884766,47.220001220703125,47.47999954223633,47.439998626708984,757400.0,40.77261734008789
2012-12-06,47.65999984741211,47.209999084472656,47.5,47.650001525878906,572900.0,40.95310974121094
2012-12-07,47.880001068115234,47.5099983215332,47.779998779296875,47.849998474121094,559400.0,41.124996185302734
2012-12-10,47.849998474121094,47.209999084472656,47.630001068115234,47.72999954223633,1325700.0,41.0218620300293
2012-12-11,48.040000915527344,47.459999084472656,47.939998626708984,47.95000076293945,1193700.0,41.21095275878906
2012-12-12,48.209999084472656,47.65999984741211,48.04999923706055,47.720001220703125,1041700.0,41.013267517089844
2012-12-13,47.779998779296875,47.400001525878906,47.70000076293945,47.54999923706055,551000.0,40.86716842651367
2012-12-14,47.529998779296875,47.0099983215332,47.45000076293945,47.119998931884766,1400500.0,40.49759292602539
2012-12-17,48.72999954223633,47.27000045776367,47.439998626708984,48.70000076293945,1530900.0,41.85553741455078
2012-12-18,49.52000045776367,48.59000015258789,48.65999984741211,49.4900016784668,1896500.0,42.53451156616211
2012-12-19,49.83000183105469,49.31999969482422,49.61000061035156,49.599998474121094,1575500.0,42.62904357910156
2012-12-20,50.209999084472656,49.369998931884766,49.56999969482422,50.209999084472656,1923600.0,43.153316497802734
2012-12-21,50.2599983215332,49.25,49.779998779296875,50.15999984741211,3127800.0,43.110347747802734
2012-12-24,50.33000183105469,49.66999816894531,50.04999923706055,50.16999816894531,679300.0,43.11894226074219
2012-12-26,50.459999084472656,49.619998931884766,50.45000076293945,49.900001525878906,1019200.0,42.88688659667969
2012-12-27,50.11000061035156,49.369998931884766,49.93000030517578,49.939998626708984,964100.0,42.9212646484375
2012-12-28,50.220001220703125,49.540000915527344,49.720001220703125,49.95000076293945,1420300.0,42.929866790771484
2012-12-31,50.189998626708984,49.61000061035156,50.02000045776367,50.15999984741211,1109600.0,43.110347747802734
2013-01-02,51.849998474121094,50.880001068115234,50.95000076293945,51.810001373291016,1642000.0,44.528446197509766
2013-01-03,51.84000015258789,51.380001068115234,51.70000076293945,51.790000915527344,1479500.0,44.511260986328125
2013-01-04,53.5,51.619998931884766,51.79999923706055,53.41999816894531,1904800.0,45.91215896606445
2013-01-07,53.2400016784668,52.47999954223633,53.09000015258789,53.09000015258789,1590900.0,45.62855911254883
2013-01-08,52.88999938964844,51.95000076293945,52.869998931884766,52.13999938964844,1215600.0,44.81207275390625
2013-01-09,52.65999984741211,51.869998931884766,52.029998779296875,52.150001525878906,954600.0,44.82067108154297
2013-01-10,52.61000061035156,52.150001525878906,52.36000061035156,52.40999984741211,1124600.0,45.04412078857422
2013-01-11,52.58000183105469,51.75,52.13999938964844,52.56999969482422,1108700.0,45.18163299560547
2013-01-14,52.599998474121094,51.79999923706055,52.529998779296875,52.52000045776367,751800.0,45.1386604309082
2013-01-15,52.86000061035156,52.11000061035156,52.349998474121094,52.810001373291016,1100200.0,45.387908935546875
2013-01-16,51.38999938964844,49.27000045776367,50.310001373291016,49.779998779296875,4488400.0,42.783748626708984
2013-01-17,50.25,49.36000061035156,49.91999816894531,50.04999923706055,3605000.0,43.01580810546875
2013-01-18,50.470001220703125,49.7599983215332,50.290000915527344,50.25,2038400.0,43.18769073486328
2013-01-22,50.70000076293945,50.099998474121094,50.099998474121094,50.65999984741211,1412200.0,43.540069580078125
2013-01-23,50.70000076293945,50.130001068115234,50.5,50.56999969482422,994600.0,43.46272659301758
2013-01-24,51.2599983215332,50.56999969482422,50.56999969482422,50.880001068115234,1358500.0,43.729156494140625
2013-01-25,51.36000061035156,50.56999969482422,50.91999816894531,51.31999969482422,1126100.0,44.10731887817383
2013-01-28,51.83000183105469,51.16999816894531,51.5,51.540000915527344,1713500.0,44.29640197753906
2013-01-29,51.91999816894531,51.18000030517578,51.290000915527344,51.77000045776367,1339800.0,44.49406814575195
2013-01-30,52.27000045776367,51.439998626708984,51.630001068115234,51.970001220703125,1449600.0,44.665958404541016
2013-01-31,52.099998474121094,51.45000076293945,52.04999923706055,51.47999954223633,1243100.0,44.24483871459961
2013-02-01,52.220001220703125,51.54999923706055,51.779998779296875,52.04999923706055,1180400.0,44.734718322753906
2013-02-04,51.849998474121094,51.22999954223633,51.68000030517578,51.279998779296875,1049400.0,44.07292556762695
2013-02-05,51.939998626708984,51.36000061035156,51.4900016784668,51.7400016784668,905500.0,44.46828079223633
2013-02-06,52.400001525878906,51.25,51.380001068115234,52.38999938964844,1429200.0,45.02693557739258
2013-02-07,52.7400016784668,51.97999954223633,52.459999084472656,52.58000183105469,1763000.0,45.190223693847656
2013-02-08,52.7599983215332,52.470001220703125,52.63999938964844,52.70000076293945,925200.0,45.293365478515625
2013-02-11,52.83000183105469,52.33000183105469,52.689998626708984,52.689998626708984,759300.0,45.28477096557617
2013-02-12,53.130001068115234,52.63999938964844,52.81999969482422,52.93000030517578,1661400.0,45.49104309082031
2013-02-13,53.47999954223633,52.849998474121094,52.95000076293945,53.220001220703125,842200.0,45.74027633666992
2013-02-14,53.18000030517578,52.70000076293945,52.91999816894531,53.09000015258789,1232900.0,45.62855911254883
2013-02-15,53.72999954223633,52.900001525878906,53.209999084472656,53.470001220703125,1688300.0,45.95515060424805
2013-02-19,53.959999084472656,53.31999969482422,53.630001068115234,53.90999984741211,1118300.0,46.33330535888672
2013-02-20,53.939998626708984,53.189998626708984,53.810001373291016,53.2599983215332,1036700.0,45.774662017822266
2013-02-21,53.20000076293945,52.38999938964844,53.20000076293945,52.52000045776367,955200.0,45.1386604309082
2013-02-22,53.25,52.77000045776367,52.79999923706055,53.22999954223633,775300.0,45.748870849609375
2013-02-25,53.689998626708984,52.16999816894531,53.4900016784668,52.18000030517578,1187900.0,44.846439361572266
2013-02-26,52.75,51.93000030517578,52.43000030517578,52.47999954223633,920100.0,45.104286193847656
2013-02-27,53.380001068115234,52.40999984741211,52.540000915527344,53.290000915527344,834200.0,45.80044174194336
2013-02-28,53.529998779296875,52.81999969482422,53.119998931884766,53.189998626708984,1018500.0,45.71449279785156
2013-03-01,53.41999816894531,52.47999954223633,53.04999923706055,53.279998779296875,766700.0,45.79184341430664
2013-03-04,53.880001068115234,53.15999984741211,53.34000015258789,53.84000015258789,838200.0,46.27314758300781
2013-03-05,54.83000183105469,54.0,54.0,54.369998931884766,1248400.0,46.7286491394043
2013-03-06,54.560001373291016,53.900001525878906,54.220001220703125,54.04999923706055,1125800.0,46.71137619018555
2013-03-07,54.459999084472656,53.84000015258789,54.09000015258789,54.40999984741211,702400.0,47.02248764038086
2013-03-08,54.9900016784668,54.439998626708984,54.7599983215332,54.93000030517578,953900.0,47.471885681152344
2013-03-11,55.11000061035156,54.540000915527344,54.75,55.099998474121094,924100.0,47.618804931640625
2013-03-12,55.09000015258789,54.66999816894531,55.040000915527344,54.790000915527344,714300.0,47.35089874267578
2013-03-13,54.959999084472656,54.45000076293945,54.869998931884766,54.849998474121094,901200.0,47.40275955200195
2013-03-14,55.45000076293945,54.90999984741211,55.0099983215332,55.189998626708984,995200.0,47.69658279418945
2013-03-15,55.5,54.5,55.27000045776367,54.54999923706055,2951000.0,47.14348602294922
2013-03-18,54.619998931884766,53.83000183105469,54.150001525878906,54.25,1179800.0,46.884220123291016
2013-03-19,54.5,53.540000915527344,54.5,53.9900016784668,1264300.0,46.65951156616211
2013-03-20,54.7599983215332,54.0,54.43000030517578,54.54999923706055,1092500.0,47.14348602294922
2013-03-21,54.290000915527344,53.540000915527344,54.13999938964844,53.810001373291016,1725900.0,46.50395965576172
2013-03-22,54.84000015258789,53.66999816894531,53.88999938964844,54.77000045776367,1286800.0,47.3336067199707
2013-03-25,55.13999938964844,53.90999984741211,55.040000915527344,54.41999816894531,1099400.0,47.031131744384766
2013-03-26,54.91999816894531,54.22999954223633,54.779998779296875,54.86000061035156,977400.0,47.41139602661133
2013-03-27,54.79999923706055,54.189998626708984,54.439998626708984,54.650001525878906,860600.0,47.22991943359375
2013-03-28,54.63999938964844,54.2400016784668,54.63999938964844,54.560001373291016,812100.0,47.15212631225586
2013-04-01,54.93000030517578,54.2400016784668,54.380001068115234,54.380001068115234,929300.0,46.9965705871582
2013-04-02,55.130001068115234,54.33000183105469,54.5,54.779998779296875,1281500.0,47.34225845336914
2013-04-03,54.93000030517578,53.97999954223633,54.83000183105469,54.2400016784668,2635800.0,46.875572204589844
2013-04-04,54.65999984741211,54.06999969482422,54.2400016784668,54.34000015258789,686900.0,46.96199417114258
2013-04-05,53.83000183105469,53.15999984741211,53.619998931884766,53.7599983215332,972200.0,46.46074676513672
2013-04-08,54.619998931884766,53.560001373291016,53.63999938964844,54.58000183105469,1136000.0,47.169410705566406
2013-04-09,55.040000915527344,54.56999969482422,54.61000061035156,54.75,918200.0,47.31632614135742
2013-04-10,55.939998626708984,54.61000061035156,54.81999969482422,55.630001068115234,1172400.0,48.076847076416016
2013-04-11,56.65999984741211,55.36000061035156,55.86000061035156,56.09000015258789,1292600.0,48.47438430786133
2013-04-12,56.04999923706055,55.439998626708984,55.689998626708984,55.63999938964844,993300.0,48.08549118041992
2013-04-15,55.72999954223633,53.79999923706055,55.5,53.810001373291016,1503400.0,46.50395965576172
2013-04-16,54.18000030517578,52.25,53.20000076293945,53.400001525878906,2874500.0,46.14962387084961
2013-04-17,53.459999084472656,52.18000030517578,52.869998931884766,52.72999954223633,1550100.0,45.57059097290039
2013-04-18,52.9900016784668,51.93000030517578,52.93000030517578,51.9900016784668,1727600.0,44.93106460571289
2013-04-19,52.54999923706055,51.959999084472656,52.34000015258789,52.5,1498400.0,45.371826171875
2013-04-22,52.7400016784668,51.900001525878906,52.540000915527344,52.349998474121094,1570300.0,45.242191314697266
2013-04-23,52.970001220703125,52.22999954223633,52.7599983215332,52.86000061035156,1395000.0,45.682945251464844
2013-04-24,52.97999954223633,52.47999954223633,52.77000045776367,52.90999984741211,1390800.0,45.72616195678711
2013-04-25,53.560001373291016,52.91999816894531,53.0,53.119998931884766,1180800.0,45.90764617919922
2013-04-26,53.47999954223633,52.540000915527344,53.060001373291016,52.88999938964844,904500.0,45.7088737487793
2013-04-29,53.41999816894531,52.939998626708984,53.220001220703125,53.34000015258789,1156900.0,46.09777069091797
2013-04-30,53.9900016784668,53.2400016784668,53.34000015258789,53.91999816894531,1220400.0,46.59900665283203
2013-05-01,53.97999954223633,53.130001068115234,53.880001068115234,53.18000030517578,1186200.0,45.95949172973633
2013-05-02,53.77000045776367,53.040000915527344,53.22999954223633,53.209999084472656,1037600.0,45.985416412353516
2013-05-03,53.939998626708984,53.529998779296875,53.59000015258789,53.599998474121094,1682400.0,46.32247543334961
2013-05-06,54.02000045776367,53.47999954223633,53.5099983215332,53.84000015258789,1620900.0,46.52988815307617
2013-05-07,54.33000183105469,53.83000183105469,53.9900016784668,54.20000076293945,999800.0,46.841007232666016
2013-05-08,54.4900016784668,53.95000076293945,54.13999938964844,54.380001068115234,825500.0,46.9965705871582
2013-05-09,54.630001068115234,54.25,54.4900016784668,54.540000915527344,1046500.0,47.13484573364258
2013-05-10,54.66999816894531,54.11000061035156,54.66999816894531,54.43000030517578,1650000.0,47.0397834777832
2013-05-13,55.61000061035156,54.310001373291016,54.459999084472656,55.11000061035156,1943400.0,47.6274528503418
2013-05-14,56.7599983215332,55.13999938964844,55.2599983215332,56.66999816894531,1724500.0,48.97563552856445
2013-05-15,57.189998626708984,56.31999969482422,56.470001220703125,57.060001373291016,1321400.0,49.312686920166016
2013-05-16,57.810001373291016,56.869998931884766,56.869998931884766,57.18000030517578,1418400.0,49.41638946533203
2013-05-17,58.369998931884766,57.310001373291016,57.43000030517578,58.27000045776367,1291300.0,50.358394622802734
2013-05-20,58.65999984741211,57.66999816894531,57.86000061035156,58.22999954223633,1315200.0,50.32383728027344
2013-05-21,58.56999969482422,57.88999938964844,58.400001525878906,57.959999084472656,1386800.0,50.090492248535156
2013-05-22,58.529998779296875,57.4900016784668,58.130001068115234,57.599998474121094,1081500.0,49.77937316894531
2013-05-23,57.709999084472656,56.77000045776367,57.38999938964844,57.11000061035156,1284000.0,49.35590362548828
2013-05-24,57.459999084472656,56.79999923706055,57.0,57.310001373291016,950000.0,49.528743743896484
2013-05-28,59.22999954223633,57.90999984741211,58.08000183105469,58.84000015258789,2133600.0,50.85100173950195
2013-05-29,59.33000183105469,58.349998474121094,58.349998474121094,58.56999969482422,1979800.0,50.61766815185547
2013-05-30,59.209999084472656,58.52000045776367,58.720001220703125,58.84000015258789,1459800.0,50.85100173950195
2013-05-31,59.20000076293945,58.119998931884766,58.52000045776367,58.150001525878906,2022600.0,50.25469207763672
2013-06-03,58.619998931884766,57.150001525878906,58.529998779296875,58.380001068115234,1435300.0,50.45347213745117
2013-06-04,58.61000061035156,57.540000915527344,58.189998626708984,57.810001373291016,1244100.0,49.96086120605469
2013-06-05,57.560001373291016,56.529998779296875,57.34000015258789,56.689998626708984,1170500.0,49.25706100463867
2013-06-06,57.470001220703125,56.400001525878906,56.79999923706055,57.45000076293945,1353500.0,49.91740798950195
2013-06-07,58.279998779296875,57.439998626708984,57.779998779296875,58.22999954223633,949500.0,50.595149993896484
2013-06-10,58.7599983215332,58.119998931884766,58.400001525878906,58.630001068115234,957400.0,50.94270324707031
2013-06-11,58.529998779296875,57.400001525878906,57.959999084472656,57.4900016784668,1036800.0,49.952171325683594
2013-06-12,57.97999954223633,56.7599983215332,57.88999938964844,56.79999923706055,870300.0,49.35263442993164
2013-06-13,57.689998626708984,56.5099983215332,56.560001373291016,57.65999984741211,937100.0,50.099891662597656
2013-06-14,57.72999954223633,56.72999954223633,57.70000076293945,57.119998931884766,837600.0,49.630680084228516
2013-06-17,58.20000076293945,57.349998474121094,57.59000015258789,58.04999923706055,1466600.0,50.438743591308594
2013-06-18,58.400001525878906,57.84000015258789,58.11000061035156,58.36000061035156,1262600.0,50.708106994628906
2013-06-19,59.09000015258789,57.81999969482422,58.209999084472656,57.900001525878906,1996000.0,50.308414459228516
2013-06-20,58.790000915527344,57.34000015258789,57.470001220703125,58.11000061035156,3001500.0,50.49087142944336
2013-06-21,58.81999969482422,57.5099983215332,58.689998626708984,57.9900016784668,2570400.0,50.38661193847656
2013-06-24,57.65999984741211,56.790000915527344,57.540000915527344,57.08000183105469,1599700.0,49.59593963623047
2013-06-25,57.97999954223633,57.08000183105469,57.529998779296875,57.150001525878906,2699300.0,49.656742095947266
2013-06-26,57.790000915527344,57.20000076293945,57.63999938964844,57.29999923706055,2040800.0,49.787086486816406
2013-06-27,58.36000061035156,57.650001525878906,57.7400016784668,58.310001373291016,1667200.0,50.66465377807617
2013-06-28,58.56999969482422,57.5099983215332,58.02000045776367,57.900001525878906,2903700.0,50.308414459228516
2013-07-01,59.650001525878906,58.130001068115234,58.130001068115234,58.7599983215332,1397300.0,51.0556526184082
