Date,High,Low,Open,Close,Volume,Adj Close
2012-08-24,42.45000076293945,41.880001068115234,41.90999984741211,42.349998474121094,887300.0,29.971763610839844
2012-08-27,42.529998779296875,42.0099983215332,42.36000061035156,42.310001373291016,623500.0,29.94346809387207
2012-08-28,42.959999084472656,42.209999084472656,42.25,42.959999084472656,1087000.0,30.403478622436523
2012-08-29,42.95000076293945,42.5,42.90999984741211,42.650001525878906,791900.0,30.18409538269043
2012-08-30,42.529998779296875,42.02000045776367,42.5099983215332,42.27000045776367,846300.0,30.02153205871582
2012-08-31,42.54999923706055,41.77000045776367,42.459999084472656,42.130001068115234,4720100.0,29.922107696533203
2012-09-04,42.72999954223633,41.77000045776367,42.04999923706055,42.720001220703125,1079000.0,30.341140747070312
2012-09-05,42.79999923706055,42.119998931884766,42.7400016784668,42.47999954223633,803100.0,30.170677185058594
2012-09-06,44.220001220703125,42.04999923706055,44.02000045776367,42.209999084472656,7351400.0,29.978897094726562
2012-09-07,43.220001220703125,42.09000015258789,42.150001525878906,42.779998779296875,1812000.0,30.383764266967773
2012-09-10,42.81999969482422,42.400001525878906,42.66999816894531,42.5099983215332,1097900.0,30.19198226928711
2012-09-11,42.7400016784668,42.150001525878906,42.54999923706055,42.2599983215332,1058800.0,30.014421463012695
2012-09-12,42.45000076293945,41.869998931884766,42.27000045776367,42.0099983215332,1032700.0,29.836889266967773
2012-09-13,42.5099983215332,42.0,42.33000183105469,42.13999938964844,1235200.0,29.929201126098633
2012-09-14,42.47999954223633,42.060001373291016,42.150001525878906,42.20000076293945,1107700.0,29.971826553344727
2012-09-17,42.529998779296875,42.15999984741211,42.209999084472656,42.15999984741211,721000.0,29.943395614624023
2012-09-18,42.33000183105469,41.779998779296875,42.31999969482422,41.81999969482422,866700.0,29.701923370361328
2012-09-19,42.099998474121094,41.529998779296875,41.880001068115234,41.529998779296875,888600.0,29.4959716796875
2012-09-20,41.459999084472656,41.06999969482422,41.41999816894531,41.189998626708984,797700.0,29.254472732543945
2012-09-21,41.41999816894531,41.06999969482422,41.380001068115234,41.15999984741211,1491900.0,29.23318099975586
2012-09-24,41.68000030517578,41.09000015258789,41.15999984741211,41.40999984741211,1308000.0,29.410715103149414
2012-09-25,41.65999984741211,40.790000915527344,41.40999984741211,40.84000015258789,1244800.0,29.005903244018555
2012-09-26,41.0099983215332,40.349998474121094,40.79999923706055,40.619998931884766,1178900.0,28.849645614624023
2012-09-27,40.900001525878906,40.560001373291016,40.689998626708984,40.720001220703125,827700.0,29.028892517089844
2012-09-28,41.099998474121094,40.5,40.720001220703125,40.88999938964844,1221300.0,29.150083541870117
2012-10-01,41.130001068115234,40.36000061035156,41.06999969482422,40.7599983215332,1165000.0,29.05741310119629
2012-10-02,41.099998474121094,40.75,40.86000061035156,41.09000015258789,835000.0,29.292667388916016
2012-10-03,41.59000015258789,41.04999923706055,41.310001373291016,41.349998474121094,1049800.0,29.47800064086914
2012-10-04,41.58000183105469,41.040000915527344,41.470001220703125,41.29999923706055,735600.0,29.442363739013672
2012-10-05,41.54999923706055,41.130001068115234,41.349998474121094,41.2400016784668,719700.0,29.39959716796875
2012-10-08,41.290000915527344,40.939998626708984,41.2400016784668,41.099998474121094,544800.0,29.299776077270508
2012-10-09,41.290000915527344,40.880001068115234,41.09000015258789,40.91999816894531,444900.0,29.171476364135742
2012-10-10,41.369998931884766,40.95000076293945,41.11000061035156,41.130001068115234,571500.0,29.32118797302246
2012-10-11,41.40999984741211,40.9900016784668,41.34000015258789,41.040000915527344,669800.0,29.25701332092285
2012-10-12,41.279998779296875,40.88999938964844,41.0,41.0,469200.0,29.228511810302734
2012-10-15,41.70000076293945,41.04999923706055,41.43000030517578,41.439998626708984,1027700.0,29.54216194152832
2012-10-16,41.630001068115234,41.209999084472656,41.54999923706055,41.33000183105469,897400.0,29.463769912719727
2012-10-17,41.369998931884766,40.77000045776367,41.2599983215332,41.13999938964844,867700.0,29.328306198120117
2012-10-18,41.47999954223633,41.150001525878906,41.189998626708984,41.33000183105469,676000.0,29.463769912719727
2012-10-19,41.470001220703125,40.939998626708984,41.31999969482422,40.939998626708984,786400.0,29.185731887817383
2012-10-22,41.09000015258789,40.75,40.939998626708984,40.939998626708984,549600.0,29.185731887817383
2012-10-23,40.9900016784668,40.380001068115234,40.77000045776367,40.630001068115234,662300.0,28.964733123779297
2012-10-24,40.83000183105469,40.52000045776367,40.650001525878906,40.75,609700.0,29.050277709960938
2012-10-25,40.880001068115234,40.060001373291016,40.779998779296875,40.18000030517578,842800.0,28.64393424987793
2012-10-26,40.16999816894531,38.810001373291016,40.16999816894531,39.61000061035156,1371100.0,28.237579345703125
2012-10-31,39.790000915527344,38.91999816894531,39.59000015258789,39.27000045776367,1268000.0,28.10264015197754
2012-11-01,39.84000015258789,38.84000015258789,39.15999984741211,39.560001373291016,1245900.0,28.3101806640625
2012-11-02,39.790000915527344,39.380001068115234,39.72999954223633,39.459999084472656,985300.0,28.23862075805664
2012-11-05,39.630001068115234,39.13999938964844,39.619998931884766,39.279998779296875,798600.0,28.109813690185547
2012-11-06,39.470001220703125,39.099998474121094,39.470001220703125,39.310001373291016,617100.0,28.131277084350586
2012-11-07,39.279998779296875,38.709999084472656,39.099998474121094,38.83000183105469,1023100.0,27.78775978088379
2012-11-08,38.83000183105469,38.540000915527344,38.79999923706055,38.599998474121094,1030400.0,27.623165130615234
2012-11-09,38.65999984741211,37.95000076293945,38.40999984741211,38.400001525878906,844000.0,27.480060577392578
2012-11-12,38.459999084472656,38.0,38.40999984741211,38.02000045776367,538600.0,27.208118438720703
2012-11-13,38.15999984741211,37.54999923706055,37.790000915527344,37.84000015258789,708400.0,27.079307556152344
2012-11-14,37.9900016784668,37.33000183105469,37.720001220703125,37.459999084472656,1147400.0,26.8073673248291
2012-11-15,38.0,37.369998931884766,37.45000076293945,37.5,1316600.0,26.835988998413086
2012-11-16,38.56999969482422,37.5099983215332,37.5099983215332,38.400001525878906,1185400.0,27.480060577392578
2012-11-19,38.7599983215332,38.20000076293945,38.70000076293945,38.41999816894531,952900.0,27.49436378479004
2012-11-20,39.29999923706055,38.52000045776367,38.59000015258789,39.29999923706055,1052000.0,28.12411117553711
2012-11-21,39.619998931884766,38.84000015258789,39.45000076293945,39.38999938964844,855200.0,28.188520431518555
2012-11-23,39.70000076293945,39.15999984741211,39.560001373291016,39.33000183105469,327900.0,28.145578384399414
2012-11-26,39.650001525878906,39.06999969482422,39.279998779296875,39.5099983215332,852100.0,28.274396896362305
2012-11-27,39.54999923706055,38.86000061035156,39.31999969482422,39.45000076293945,1170700.0,28.231473922729492
2012-11-28,39.529998779296875,39.130001068115234,39.220001220703125,39.310001373291016,837800.0,28.131277084350586
2012-11-29,39.47999954223633,38.91999816894531,39.369998931884766,39.34000015258789,1204800.0,28.261619567871094
2012-11-30,40.68000030517578,39.310001373291016,39.369998931884766,40.68000030517578,3513600.0,29.224258422851562
2012-12-03,40.66999816894531,40.06999969482422,40.56999969482422,40.25,1200200.0,28.915353775024414
2012-12-04,40.459999084472656,40.130001068115234,40.130001068115234,40.33000183105469,565000.0,28.972835540771484
2012-12-05,40.470001220703125,40.060001373291016,40.41999816894531,40.16999816894531,596900.0,28.857887268066406
2012-12-06,40.66999816894531,40.150001525878906,40.16999816894531,40.65999984741211,869000.0,29.209890365600586
2012-12-07,40.790000915527344,40.560001373291016,40.61000061035156,40.63999938964844,821600.0,29.19553565979004
2012-12-10,40.849998474121094,40.41999816894531,40.58000183105469,40.560001373291016,750300.0,29.138044357299805
2012-12-11,40.790000915527344,40.43000030517578,40.68000030517578,40.56999969482422,755300.0,29.14524269104004
2012-12-12,40.75,40.29999923706055,40.58000183105469,40.349998474121094,864600.0,28.98719596862793
2012-12-13,40.560001373291016,40.150001525878906,40.369998931884766,40.279998779296875,678300.0,28.936906814575195
2012-12-14,40.47999954223633,40.22999954223633,40.27000045776367,40.36000061035156,472300.0,28.9943790435791
2012-12-17,40.849998474121094,40.130001068115234,40.4900016784668,40.790000915527344,722100.0,29.30328369140625
2012-12-18,40.97999954223633,40.619998931884766,40.81999969482422,40.959999084472656,651800.0,29.425399780273438
2012-12-19,41.060001373291016,40.58000183105469,41.060001373291016,40.61000061035156,914800.0,29.17395782470703
2012-12-20,41.02000045776367,40.650001525878906,40.86000061035156,40.880001068115234,994400.0,29.367944717407227
2012-12-21,41.09000015258789,40.58000183105469,40.70000076293945,40.709999084472656,1461100.0,29.24580192565918
2012-12-24,41.040000915527344,40.66999816894531,40.709999084472656,40.7599983215332,465100.0,29.281728744506836
2012-12-26,41.0099983215332,40.349998474121094,40.75,40.59000015258789,810800.0,29.15960121154785
2012-12-27,40.75,40.27000045776367,40.619998931884766,40.54999923706055,649700.0,29.13088607788086
2012-12-28,40.59000015258789,40.119998931884766,40.29999923706055,40.13999938964844,430200.0,28.944650650024414
2012-12-31,40.439998626708984,40.0,40.09000015258789,40.209999084472656,967100.0,28.995115280151367
2013-01-02,41.16999816894531,40.470001220703125,40.849998474121094,41.11000061035156,967800.0,29.644105911254883
2013-01-03,41.349998474121094,40.880001068115234,41.150001525878906,40.9900016784668,1150400.0,29.557573318481445
2013-01-04,41.349998474121094,40.84000015258789,41.029998779296875,41.33000183105469,1588300.0,29.80275535583496
2013-01-07,42.11000061035156,40.91999816894531,41.349998474121094,41.75,2721400.0,30.105607986450195
2013-01-08,41.9900016784668,41.34000015258789,41.68000030517578,41.93000030517578,1408200.0,30.235401153564453
2013-01-09,42.27000045776367,41.77000045776367,42.04999923706055,42.220001220703125,1492600.0,30.444520950317383
2013-01-10,42.79999923706055,42.0,42.33000183105469,42.79999923706055,2328300.0,30.862756729125977
2013-01-11,42.95000076293945,42.529998779296875,42.65999984741211,42.900001525878906,2454400.0,30.93486213684082
2013-01-14,43.349998474121094,42.79999923706055,42.84000015258789,43.220001220703125,1494600.0,31.165592193603516
2013-01-15,43.5099983215332,43.04999923706055,43.220001220703125,43.31999969482422,1162600.0,31.237720489501953
2013-01-16,43.58000183105469,43.09000015258789,43.279998779296875,43.43000030517578,1020700.0,31.317041397094727
2013-01-17,44.060001373291016,43.459999084472656,43.54999923706055,43.91999816894531,1376400.0,31.67036247253418
2013-01-18,44.349998474121094,43.68000030517578,44.040000915527344,44.040000915527344,8760700.0,31.756906509399414
2013-01-22,44.09000015258789,43.58000183105469,43.900001525878906,44.040000915527344,1895900.0,31.756906509399414
2013-01-23,44.13999938964844,43.599998474121094,44.08000183105469,43.689998626708984,4142700.0,31.5045223236084
2013-01-24,44.029998779296875,43.5099983215332,43.689998626708984,43.70000076293945,2915500.0,31.511728286743164
2013-01-25,43.900001525878906,43.279998779296875,43.79999923706055,43.47999954223633,1507400.0,31.353097915649414
2013-01-28,44.29999923706055,43.7599983215332,43.88999938964844,44.13999938964844,2359500.0,31.828996658325195
2013-01-29,44.13999938964844,43.400001525878906,44.119998931884766,43.56999969482422,2187600.0,31.417991638183594
2013-01-30,43.869998931884766,43.209999084472656,43.45000076293945,43.560001373291016,2187800.0,31.54176902770996
2013-01-31,43.720001220703125,43.209999084472656,43.4900016784668,43.68000030517578,1417900.0,31.628650665283203
2013-02-01,43.84000015258789,43.310001373291016,43.72999954223633,43.400001525878906,1076300.0,31.4259090423584
2013-02-04,43.630001068115234,43.310001373291016,43.34000015258789,43.41999816894531,1118400.0,31.44037628173828
2013-02-05,43.650001525878906,43.29999923706055,43.540000915527344,43.459999084472656,1053000.0,31.469350814819336
2013-02-06,43.75,43.40999984741211,43.45000076293945,43.459999084472656,1087400.0,31.469350814819336
2013-02-07,43.59000015258789,43.25,43.59000015258789,43.4900016784668,954200.0,31.491064071655273
2013-02-08,43.54999923706055,43.16999816894531,43.52000045776367,43.20000076293945,1382400.0,31.281078338623047
2013-02-11,43.68000030517578,43.22999954223633,43.369998931884766,43.630001068115234,1280600.0,31.59244155883789
2013-02-12,44.5,43.58000183105469,43.70000076293945,44.5,1909500.0,32.2224235534668
2013-02-13,44.54999923706055,44.209999084472656,44.459999084472656,44.54999923706055,1309000.0,32.25861740112305
2013-02-14,44.40999984741211,44.02000045776367,44.310001373291016,44.290000915527344,882700.0,32.07037353515625
2013-02-15,44.5,44.25,44.380001068115234,44.459999084472656,942900.0,32.193443298339844
2013-02-19,45.0,44.529998779296875,44.779998779296875,44.70000076293945,1727400.0,32.36723327636719
2013-02-20,44.880001068115234,44.45000076293945,44.77000045776367,44.61000061035156,1262200.0,32.30204391479492
2013-02-21,44.83000183105469,44.08000183105469,44.70000076293945,44.29999923706055,1270400.0,32.07758331298828
2013-02-22,44.540000915527344,44.209999084472656,44.279998779296875,44.470001220703125,822400.0,32.20070266723633
2013-02-25,44.65999984741211,44.27000045776367,44.5099983215332,44.36000061035156,1478100.0,32.12104415893555
2013-02-26,44.91999816894531,44.25,44.540000915527344,44.900001525878906,1365500.0,32.51205825805664
2013-02-27,45.470001220703125,44.38999938964844,44.5,45.380001068115234,1347100.0,32.99256134033203
2013-02-28,45.86000061035156,45.369998931884766,45.41999816894531,45.650001525878906,2176100.0,33.1888542175293
2013-03-01,45.880001068115234,45.20000076293945,45.4900016784668,45.779998779296875,1373000.0,33.28335952758789
2013-03-04,46.130001068115234,45.529998779296875,45.68000030517578,46.099998474121094,1092600.0,33.51601791381836
2013-03-05,46.650001525878906,46.189998626708984,46.369998931884766,46.619998931884766,1773300.0,33.894065856933594
2013-03-06,46.06999969482422,45.349998474121094,45.36000061035156,46.04999923706055,17611900.0,33.47966384887695
2013-03-07,46.04999923706055,45.779998779296875,45.900001525878906,46.0099983215332,3643800.0,33.45058822631836
2013-03-08,46.040000915527344,45.38999938964844,46.040000915527344,45.900001525878906,2489100.0,33.37060546875
2013-03-11,45.7599983215332,44.709999084472656,45.7599983215332,45.060001373291016,2218100.0,32.759910583496094
2013-03-12,45.130001068115234,44.54999923706055,45.08000183105469,44.66999816894531,1775700.0,32.47635269165039
2013-03-13,44.869998931884766,44.25,44.75,44.439998626708984,2145900.0,32.30914306640625
2013-03-14,44.849998474121094,44.52000045776367,44.59000015258789,44.7599983215332,1418900.0,32.54180145263672
2013-03-15,44.83000183105469,44.41999816894531,44.77000045776367,44.7400016784668,2328100.0,32.527244567871094
2013-03-18,44.619998931884766,44.27000045776367,44.470001220703125,44.439998626708984,1662600.0,32.30914306640625
2013-03-19,44.52000045776367,43.65999984741211,44.349998474121094,44.04999923706055,1851000.0,32.025596618652344
2013-03-20,44.25,43.720001220703125,44.060001373291016,44.08000183105469,1460100.0,32.04740905761719
2013-03-21,44.38999938964844,44.0,44.02000045776367,44.130001068115234,1165000.0,32.083778381347656
2013-03-22,44.5,44.2400016784668,44.27000045776367,44.459999084472656,1070400.0,32.32369613647461
2013-03-25,44.689998626708984,44.0099983215332,44.41999816894531,44.209999084472656,1399900.0,32.14194869995117
2013-03-26,44.939998626708984,44.310001373291016,44.5,44.939998626708984,2219800.0,32.67266082763672
2013-03-27,45.029998779296875,44.63999938964844,44.79999923706055,45.0,1472400.0,32.84874725341797
2013-03-28,45.369998931884766,44.75,44.810001373291016,45.349998474121094,2431700.0,33.1042366027832
2013-04-01,45.56999969482422,44.900001525878906,45.29999923706055,45.56999969482422,1252100.0,33.26483154296875
2013-04-02,45.75,45.47999954223633,45.689998626708984,45.75,1753800.0,33.3962287902832
2013-04-03,45.79999923706055,45.34000015258789,45.75,45.599998474121094,1764000.0,33.2867431640625
2013-04-04,45.90999984741211,45.54999923706055,45.720001220703125,45.880001068115234,1125400.0,33.49112319946289
2013-04-05,46.040000915527344,45.38999938964844,45.52000045776367,46.029998779296875,1437800.0,33.60063552856445
2013-04-08,46.400001525878906,45.959999084472656,46.04999923706055,46.400001525878906,1720700.0,33.87073516845703
2013-04-09,46.630001068115234,46.119998931884766,46.400001525878906,46.459999084472656,1585100.0,33.91450500488281
2013-04-10,46.900001525878906,46.540000915527344,46.650001525878906,46.79999923706055,1553900.0,34.16269302368164
2013-04-11,47.70000076293945,46.79999923706055,46.84000015258789,47.70000076293945,3114900.0,34.81968688964844
2013-04-12,47.72999954223633,47.38999938964844,47.56999969482422,47.72999954223633,1469500.0,34.84157943725586
2013-04-15,47.97999954223633,46.869998931884766,47.650001525878906,46.869998931884766,1605700.0,34.213809967041016
2013-04-16,47.91999816894531,46.83000183105469,47.06999969482422,47.88999938964844,1480400.0,34.95838165283203
2013-04-17,47.70000076293945,47.310001373291016,47.66999816894531,47.630001068115234,1078000.0,34.76856994628906
2013-04-18,48.119998931884766,47.470001220703125,47.70000076293945,48.099998474121094,1162800.0,35.1116828918457
2013-04-19,49.0,48.029998779296875,48.15999984741211,49.0,1233300.0,35.76863479614258
2013-04-22,49.13999938964844,48.56999969482422,49.0,49.130001068115234,1294000.0,35.86354064941406
2013-04-23,49.56999969482422,49.130001068115234,49.220001220703125,49.439998626708984,976100.0,36.089820861816406
2013-04-24,49.36000061035156,49.06999969482422,49.220001220703125,49.279998779296875,1231400.0,35.97303009033203
2013-04-25,49.959999084472656,48.810001373291016,49.41999816894531,49.5099983215332,1406700.0,36.14092254638672
2013-04-26,50.0,49.22999954223633,49.22999954223633,49.66999816894531,1168700.0,36.25772476196289
2013-04-29,50.38999938964844,49.650001525878906,49.779998779296875,50.349998474121094,1397800.0,36.888702392578125
2013-04-30,50.970001220703125,50.13999938964844,50.2400016784668,50.970001220703125,1512400.0,37.34294509887695
2013-05-01,50.970001220703125,50.470001220703125,50.880001068115234,50.61000061035156,895400.0,37.07919692993164
2013-05-02,51.349998474121094,50.61000061035156,50.68000030517578,51.09000015258789,1023000.0,37.43084716796875
2013-05-03,51.779998779296875,51.11000061035156,51.470001220703125,51.779998779296875,990000.0,37.936370849609375
2013-05-06,51.84000015258789,51.290000915527344,51.59000015258789,51.65999984741211,990000.0,37.84844207763672
2013-05-07,52.04999923706055,51.63999938964844,51.84000015258789,52.029998779296875,893800.0,38.11954116821289
2013-05-08,52.54999923706055,51.939998626708984,52.0,52.47999954223633,1024800.0,38.44923782348633
2013-05-09,52.63999938964844,52.09000015258789,52.63999938964844,52.189998626708984,1021900.0,38.23677062988281
2013-05-10,52.56999969482422,52.11000061035156,52.20000076293945,52.209999084472656,1385800.0,38.25141525268555
2013-05-13,53.36000061035156,52.31999969482422,52.31999969482422,53.29999923706055,1643000.0,39.049991607666016
2013-05-14,53.619998931884766,53.099998474121094,53.11000061035156,53.310001373291016,1776600.0,39.05733108520508
2013-05-15,54.2400016784668,53.09000015258789,53.400001525878906,54.2400016784668,1134700.0,39.73868942260742
2013-05-16,54.61000061035156,53.880001068115234,54.27000045776367,54.0099983215332,1195000.0,39.5701904296875
2013-05-17,55.09000015258789,53.90999984741211,54.15999984741211,55.09000015258789,3745600.0,40.36143493652344
2013-05-20,54.97999954223633,54.41999816894531,54.97999954223633,54.720001220703125,1139100.0,40.090354919433594
2013-05-21,55.25,54.720001220703125,54.720001220703125,55.029998779296875,1041400.0,40.31748580932617
2013-05-22,55.47999954223633,52.040000915527344,54.9900016784668,52.40999984741211,3104100.0,38.39794158935547
2013-05-23,51.4900016784668,49.349998474121094,51.369998931884766,50.630001068115234,3760900.0,37.09383773803711
2013-05-24,50.5,49.36000061035156,50.02000045776367,49.66999816894531,2194900.0,36.390506744384766
2013-05-28,50.38999938964844,48.529998779296875,50.060001373291016,48.790000915527344,2435000.0,35.74576950073242
2013-05-29,48.400001525878906,45.84000015258789,48.400001525878906,47.43000030517578,3809700.0,34.74938201904297
2013-05-30,47.88999938964844,46.400001525878906,47.349998474121094,46.650001525878906,2239600.0,34.30900573730469
2013-05-31,46.880001068115234,45.45000076293945,46.5,45.45000076293945,2560300.0,33.42646026611328
2013-06-03,45.88999938964844,44.529998779296875,45.380001068115234,44.619998931884766,3491600.0,32.81602478027344
2013-06-04,44.900001525878906,43.349998474121094,44.720001220703125,43.41999816894531,3155200.0,31.9334716796875
2013-06-05,44.04999923706055,43.25,43.2599983215332,43.72999954223633,3078100.0,32.16147232055664
2013-06-06,45.560001373291016,43.5,43.72999954223633,45.40999984741211,2772500.0,33.39703369140625
2013-06-07,45.529998779296875,43.97999954223633,45.5,44.83000183105469,2209100.0,32.97046661376953
2013-06-10,44.93000030517578,44.16999816894531,44.849998474121094,44.369998931884766,1912200.0,32.63216781616211
2013-06-11,44.470001220703125,43.189998626708984,44.06999969482422,43.689998626708984,2151000.0,32.13204574584961
2013-06-12,44.040000915527344,42.81999969482422,44.040000915527344,43.09000015258789,1918500.0,31.690773010253906
2013-06-13,44.31999969482422,43.0099983215332,43.09000015258789,44.099998474121094,2645800.0,32.433597564697266
2013-06-14,45.439998626708984,44.040000915527344,44.16999816894531,44.93000030517578,2703000.0,33.044029235839844
2013-06-17,45.43000030517578,43.970001220703125,45.25,44.27000045776367,2065100.0,32.55860900878906
2013-06-18,45.0,43.709999084472656,44.439998626708984,44.68000030517578,1818200.0,32.86015701293945
2013-06-19,44.959999084472656,43.13999938964844,44.79999923706055,43.45000076293945,2378000.0,31.95555305480957
2013-06-20,43.08000183105469,40.7400016784668,43.0099983215332,41.02000045776367,3743600.0,30.168386459350586
2013-06-21,41.630001068115234,40.349998474121094,41.279998779296875,40.83000183105469,5721000.0,30.028654098510742
2013-06-24,41.720001220703125,39.83000183105469,40.65999984741211,40.790000915527344,3638200.0,29.999221801757812
2013-06-25,41.47999954223633,40.599998474121094,40.959999084472656,41.279998779296875,2451300.0,30.359600067138672
2013-06-26,41.9900016784668,41.33000183105469,41.689998626708984,41.83000183105469,2425800.0,30.76410484313965
2013-06-27,42.75,42.0099983215332,42.0099983215332,42.279998779296875,2190300.0,31.230607986450195
2013-06-28,42.40999984741211,41.650001525878906,42.36000061035156,41.91999816894531,2583200.0,30.96468734741211
2013-07-01,42.439998626708984,41.66999816894531,42.130001068115234,41.849998474121094,1575300.0,30.91297149658203
2013-07-02,43.400001525878906,41.86000061035156,41.9900016784668,43.22999954223633,3844900.0,31.932327270507812
2013-07-03,43.599998474121094,42.38999938964844,43.2599983215332,43.36000061035156,2908700.0,32.028350830078125
2013-07-05,43.36000061035156,41.65999984741211,43.36000061035156,42.65999984741211,2109600.0,31.511287689208984
2013-07-08,43.209999084472656,42.4900016784668,42.619998931884766,42.650001525878906,3452900.0,31.503908157348633
2013-07-09,43.34000015258789,42.83000183105469,42.970001220703125,43.31999969482422,3125600.0,31.99881362915039
2013-07-10,43.599998474121094,43.060001373291016,43.52000045776367,43.189998626708984,4108700.0,31.90280532836914
2013-07-11,44.68000030517578,43.77000045776367,43.790000915527344,44.56999969482422,1824400.0,32.922142028808594
2013-07-12,44.90999984741211,44.349998474121094,44.650001525878906,44.84000015258789,1316300.0,33.12156295776367
2013-07-15,45.34000015258789,44.849998474121094,45.040000915527344,45.189998626708984,1298400.0,33.380104064941406
2013-07-16,45.40999984741211,44.810001373291016,45.150001525878906,45.209999084472656,1450600.0,33.39488983154297
2013-07-17,45.70000076293945,45.16999816894531,45.41999816894531,45.529998779296875,1162000.0,33.63124465942383
2013-07-18,46.0,45.52000045776367,45.65999984741211,45.93000030517578,1200300.0,33.926719665527344
2013-07-19,45.93000030517578,45.310001373291016,45.900001525878906,45.33000183105469,1594100.0,33.4835205078125
2013-07-22,45.970001220703125,45.209999084472656,45.41999816894531,45.970001220703125,1367200.0,33.956268310546875
2013-07-23,46.04999923706055,45.43000030517578,45.970001220703125,45.77000045776367,1546100.0,33.808536529541016
2013-07-24,45.84000015258789,44.20000076293945,45.77000045776367,44.40999984741211,1699000.0,32.80393981933594
2013-07-25,44.849998474121094,44.209999084472656,44.5,44.36000061035156,1490300.0,32.76701736450195
2013-07-26,44.650001525878906,44.04999923706055,44.25,44.29999923706055,1804700.0,32.72270202636719
2013-07-29,44.650001525878906,44.349998474121094,44.349998474121094,44.4900016784668,1829100.0,32.86305236816406
2013-07-30,45.099998474121094,44.18000030517578,44.70000076293945,44.20000076293945,1057900.0,32.78260803222656
2013-07-31,44.470001220703125,43.04999923706055,44.310001373291016,43.40999984741211,1900500.0,32.19666290283203
2013-08-01,44.02000045776367,42.810001373291016,43.81999969482422,42.81999969482422,2661100.0,31.759078979492188
2013-08-02,43.349998474121094,42.84000015258789,42.84000015258789,43.16999816894531,1437000.0,32.0186653137207
2013-08-05,43.349998474121094,42.5,43.18000030517578,42.619998931884766,1381700.0,31.610734939575195
2013-08-06,42.88999938964844,42.33000183105469,42.540000915527344,42.599998474121094,1617300.0,31.595909118652344
2013-08-07,43.0,42.25,42.41999816894531,42.880001068115234,1192000.0,31.80356788635254
2013-08-08,43.15999984741211,42.5,43.15999984741211,43.0099983215332,963000.0,31.899993896484375
2013-08-09,43.880001068115234,42.869998931884766,42.900001525878906,43.5,1062800.0,32.263427734375
2013-08-12,43.4900016784668,42.84000015258789,43.439998626708984,43.0,1357400.0,31.892576217651367
2013-08-13,43.13999938964844,41.849998474121094,43.13999938964844,42.06999969482422,1760100.0,31.20281982421875
2013-08-14,42.33000183105469,41.790000915527344,42.06999969482422,41.84000015258789,1502600.0,31.032228469848633
2013-08-15,41.650001525878906,40.619998931884766,41.54999923706055,41.189998626708984,1988900.0,30.550107955932617
2013-08-16,41.189998626708984,39.900001525878906,41.16999816894531,40.099998474121094,2280900.0,29.74168586730957
2013-08-19,40.099998474121094,39.279998779296875,40.099998474121094,39.290000915527344,2186800.0,29.140913009643555
2013-08-20,40.7599983215332,39.290000915527344,39.40999984741211,40.20000076293945,2945900.0,29.815855026245117
2013-08-21,40.83000183105469,39.900001525878906,40.22999954223633,40.09000015258789,2149900.0,29.734277725219727
2013-08-22,40.61000061035156,40.119998931884766,40.279998779296875,40.2599983215332,2085500.0,29.860349655151367
2013-08-23,40.95000076293945,40.2599983215332,40.599998474121094,40.68000030517578,2355300.0,30.17188262939453
2013-08-26,40.720001220703125,40.130001068115234,40.68000030517578,40.20000076293945,1314000.0,29.815855026245117
2013-08-27,40.38999938964844,39.9900016784668,40.029998779296875,40.029998779296875,1305200.0,29.689769744873047
2013-08-28,40.20000076293945,39.4900016784668,40.08000183105469,39.58000183105469,1432200.0,29.356000900268555
2013-08-29,39.93000030517578,39.209999084472656,39.5099983215332,39.77000045776367,1152200.0,29.63283920288086
2013-08-30,39.9900016784668,39.36000061035156,39.86000061035156,39.5,1126400.0,29.431659698486328
2013-09-03,39.9900016784668,38.38999938964844,39.9900016784668,38.869998931884766,2688700.0,28.962244033813477
2013-09-04,39.369998931884766,38.47999954223633,38.93000030517578,39.29999923706055,1255600.0,29.282638549804688
2013-09-05,39.22999954223633,38.65999984741211,39.209999084472656,38.70000076293945,1156200.0,28.8355770111084
2013-09-06,39.5099983215332,38.90999984741211,39.040000915527344,39.130001068115234,1322800.0,29.155982971191406
2013-09-09,40.0,39.220001220703125,39.400001525878906,39.959999084472656,1094500.0,29.774417877197266
2013-09-10,40.29999923706055,39.40999984741211,40.29999923706055,39.5099983215332,1421700.0,29.439117431640625
2013-09-11,39.72999954223633,39.040000915527344,39.59000015258789,39.54999923706055,1936200.0,29.468921661376953
2013-09-12,39.849998474121094,39.16999816894531,39.68000030517578,39.220001220703125,1189300.0,29.22303009033203
2013-09-13,39.470001220703125,39.150001525878906,39.349998474121094,39.20000076293945,1387300.0,29.2081241607666
2013-09-16,40.439998626708984,39.619998931884766,39.849998474121094,39.900001525878906,1484400.0,29.729707717895508
2013-09-17,40.119998931884766,39.66999816894531,39.849998474121094,39.709999084472656,1638600.0,29.588146209716797
2013-09-18,40.849998474121094,39.25,39.7400016784668,40.779998779296875,2732400.0,30.385391235351562
2013-09-19,41.38999938964844,40.43000030517578,40.9900016784668,40.43000030517578,2153500.0,30.124614715576172
2013-09-20,40.619998931884766,39.84000015258789,40.599998474121094,39.91999816894531,2433000.0,29.744600296020508
