Date,High,Low,Open,Close,Volume,Adj Close
2011-12-06,15.960000038146973,15.569999694824219,15.760000228881836,15.8100004196167,2937400.0,10.204011917114258
2011-12-07,16.209999084472656,15.640000343322754,15.760000228881836,16.1200008392334,3294500.0,10.404091835021973
2011-12-08,16.030000686645508,15.59000015258789,16.010000228881836,15.630000114440918,3198600.0,10.087836265563965
2011-12-09,16.219999313354492,15.680000305175781,15.6899995803833,16.040000915527344,2763300.0,10.352455139160156
2011-12-12,15.829999923706055,15.489999771118164,15.800000190734863,15.630000114440918,2566100.0,10.087836265563965
2011-12-13,15.899999618530273,15.289999961853027,15.739999771118164,15.4399995803833,2458400.0,9.96520709991455
2011-12-14,15.699999809265137,15.300000190734863,15.359999656677246,15.5,3100000.0,10.003931045532227
2011-12-15,15.869999885559082,15.619999885559082,15.729999542236328,15.739999771118164,2178200.0,10.158832550048828
2011-12-16,16.15999984741211,15.829999923706055,15.84000015258789,16.1299991607666,5304800.0,10.410542488098145
2011-12-19,16.290000915527344,15.989999771118164,16.25,16.010000228881836,2794700.0,10.333093643188477
2011-12-20,16.719999313354492,16.290000915527344,16.299999237060547,16.56999969482422,3727900.0,10.694527626037598
2011-12-21,16.6200008392334,16.290000915527344,16.600000381469727,16.5,3432600.0,10.649346351623535
2011-12-22,17.06999969482422,16.59000015258789,16.6200008392334,16.889999389648438,3865600.0,10.9010591506958
2011-12-23,17.079999923706055,16.850000381469727,17.040000915527344,16.899999618530273,1643700.0,10.907512664794922
2011-12-27,16.84000015258789,16.549999237060547,16.84000015258789,16.649999618530273,3554800.0,10.746160507202148
2011-12-28,16.670000076293945,16.3799991607666,16.649999618530273,16.489999771118164,3040300.0,10.642891883850098
2011-12-29,16.610000610351562,16.440000534057617,16.59000015258789,16.520000457763672,3448100.0,10.662254333496094
2011-12-30,16.530000686645508,16.229999542236328,16.3799991607666,16.239999771118164,3380600.0,10.603490829467773
2012-01-03,17.020000457763672,16.420000076293945,16.690000534057617,16.6200008392334,4141400.0,10.851601600646973
2012-01-04,16.579999923706055,16.209999084472656,16.559999465942383,16.360000610351562,3015700.0,10.681841850280762
2012-01-05,16.700000762939453,16.239999771118164,16.309999465942383,16.639999389648438,2280700.0,10.864660263061523
2012-01-06,16.690000534057617,16.43000030517578,16.6299991607666,16.450000762939453,2986800.0,10.740607261657715
2012-01-09,16.729999542236328,16.270000457763672,16.579999923706055,16.270000457763672,3224200.0,10.623079299926758
2012-01-10,16.65999984741211,16.43000030517578,16.450000762939453,16.6299991607666,2809400.0,10.858128547668457
2012-01-11,17.18000030517578,16.540000915527344,16.579999923706055,17.09000015258789,4441000.0,11.158478736877441
2012-01-12,17.530000686645508,16.90999984741211,17.40999984741211,17.149999618530273,4318500.0,11.197653770446777
2012-01-13,17.260000228881836,16.850000381469727,16.979999542236328,17.219999313354492,4247100.0,11.243353843688965
2012-01-17,17.549999237060547,17.25,17.420000076293945,17.3700008392334,3546900.0,11.341299057006836
2012-01-18,17.59000015258789,17.3799991607666,17.399999618530273,17.520000457763672,2361200.0,11.439234733581543
2012-01-19,17.75,17.40999984741211,17.600000381469727,17.68000030517578,2759800.0,11.543703079223633
2012-01-20,18.1200008392334,17.579999923706055,17.68000030517578,18.1200008392334,4653000.0,11.830987930297852
2012-01-23,18.329999923706055,17.989999771118164,18.100000381469727,18.270000457763672,5264600.0,11.928927421569824
2012-01-24,18.530000686645508,18.049999237060547,18.149999618530273,18.5,4715100.0,12.079099655151367
2012-01-25,18.860000610351562,18.25,18.40999984741211,18.799999237060547,6085000.0,12.27497673034668
2012-01-26,19.0,18.690000534057617,18.93000030517578,18.709999084472656,5402300.0,12.21621322631836
2012-01-27,18.610000610351562,18.219999313354492,18.559999465942383,18.360000610351562,5379300.0,11.987691879272461
2012-01-30,18.31999969482422,18.100000381469727,18.15999984741211,18.290000915527344,3745600.0,11.941987037658691
2012-01-31,18.469999313354492,18.15999984741211,18.350000381469727,18.25,4127400.0,11.915868759155273
2012-02-01,18.520000457763672,18.18000030517578,18.3799991607666,18.270000457763672,3880900.0,11.928927421569824
2012-02-02,18.56999969482422,18.1299991607666,18.329999923706055,18.520000457763672,4110200.0,12.092162132263184
2012-02-03,18.940000534057617,18.610000610351562,18.729999542236328,18.889999389648438,4714500.0,12.333742141723633
2012-02-06,18.90999984741211,18.6200008392334,18.860000610351562,18.760000228881836,2031300.0,12.248862266540527
2012-02-07,18.780000686645508,18.510000228881836,18.65999984741211,18.600000381469727,2533600.0,12.144391059875488
2012-02-08,18.8799991607666,18.59000015258789,18.6200008392334,18.860000610351562,3357500.0,12.314154624938965
2012-02-09,18.940000534057617,18.309999465942383,18.8799991607666,18.649999618530273,3891400.0,12.177040100097656
2012-02-10,18.510000228881836,18.239999771118164,18.3700008392334,18.389999389648438,4314500.0,12.00727653503418
2012-02-13,18.829999923706055,18.450000762939453,18.530000686645508,18.829999923706055,4054600.0,12.29456615447998
2012-02-14,18.770000457763672,18.440000534057617,18.770000457763672,18.540000915527344,3660400.0,12.105216979980469
2012-02-15,18.6200008392334,18.260000228881836,18.6200008392334,18.440000534057617,3700000.0,12.039929389953613
2012-02-16,18.829999923706055,18.450000762939453,18.549999237060547,18.780000686645508,3070100.0,12.261921882629395
2012-02-17,18.950000762939453,18.670000076293945,18.899999618530273,18.770000457763672,2149200.0,12.255392074584961
2012-02-21,18.81999969482422,18.459999084472656,18.799999237060547,18.579999923706055,2792200.0,12.13133430480957
2012-02-22,18.670000076293945,18.399999618530273,18.520000457763672,18.5,3074300.0,12.079099655151367
2012-02-23,18.739999771118164,18.309999465942383,18.459999084472656,18.729999542236328,2637400.0,12.229276657104492
2012-02-24,18.770000457763672,18.510000228881836,18.75,18.700000762939453,1820600.0,12.209686279296875
2012-02-27,18.729999542236328,18.399999618530273,18.510000228881836,18.6200008392334,2426500.0,12.157452583312988
2012-02-28,18.700000762939453,18.3799991607666,18.65999984741211,18.43000030517578,2887500.0,12.033395767211914
2012-02-29,18.600000381469727,18.31999969482422,18.43000030517578,18.40999984741211,3507500.0,12.02033805847168
2012-03-01,18.700000762939453,18.3799991607666,18.399999618530273,18.700000762939453,3035700.0,12.209686279296875
2012-03-02,18.93000030517578,18.65999984741211,18.75,18.770000457763672,2131300.0,12.255392074584961
2012-03-05,18.920000076293945,18.6200008392334,18.639999389648438,18.8700008392334,2104900.0,12.32068157196045
2012-03-06,18.65999984741211,18.200000762939453,18.520000457763672,18.239999771118164,5933900.0,11.909342765808105
2012-03-07,18.399999618530273,18.18000030517578,18.299999237060547,18.360000610351562,2912900.0,11.987691879272461
2012-03-08,18.459999084472656,18.1299991607666,18.440000534057617,18.18000030517578,3577700.0,11.87016487121582
2012-03-09,18.309999465942383,18.06999969482422,18.309999465942383,18.170000076293945,4624200.0,11.86363697052002
2012-03-12,18.440000534057617,17.969999313354492,18.079999923706055,18.31999969482422,5578200.0,11.961575508117676
2012-03-13,19.0,18.260000228881836,18.469999313354492,18.989999771118164,6134200.0,12.399033546447754
2012-03-14,19.280000686645508,18.8799991607666,18.940000534057617,19.260000228881836,5446000.0,12.575323104858398
2012-03-15,19.59000015258789,19.209999084472656,19.34000015258789,19.459999084472656,5732300.0,12.70590591430664
2012-03-16,19.700000762939453,19.450000762939453,19.540000915527344,19.610000610351562,8761400.0,12.803845405578613
2012-03-19,19.899999618530273,19.5,19.59000015258789,19.760000228881836,6411000.0,12.901787757873535
2012-03-20,19.639999389648438,19.440000534057617,19.549999237060547,19.459999084472656,6096900.0,12.70590591430664
2012-03-21,19.649999618530273,19.40999984741211,19.520000457763672,19.510000228881836,3371600.0,12.738553047180176
2012-03-22,19.399999618530273,18.989999771118164,19.31999969482422,19.170000076293945,3920800.0,12.516558647155762
2012-03-23,19.31999969482422,19.0,19.209999084472656,19.200000762939453,3854300.0,12.53614616394043
2012-03-26,19.5,19.270000457763672,19.43000030517578,19.440000534057617,2891600.0,12.692851066589355
2012-03-27,19.610000610351562,19.329999923706055,19.479999542236328,19.520000457763672,2470300.0,12.745084762573242
2012-03-28,19.540000915527344,19.170000076293945,19.510000228881836,19.479999542236328,3048800.0,12.71896743774414
2012-03-29,19.360000610351562,19.030000686645508,19.309999465942383,19.280000686645508,4723300.0,12.588383674621582
2012-03-30,19.549999237060547,19.239999771118164,19.399999618530273,19.260000228881836,6140000.0,12.575323104858398
2012-04-02,19.309999465942383,19.09000015258789,19.190000534057617,19.229999542236328,4250000.0,12.680834770202637
2012-04-03,19.31999969482422,18.950000762939453,19.219999313354492,19.059999465942383,4080200.0,12.568730354309082
2012-04-04,18.950000762939453,18.709999084472656,18.8799991607666,18.709999084472656,5018700.0,12.337926864624023
2012-04-05,18.690000534057617,18.299999237060547,18.65999984741211,18.389999389648438,4889200.0,12.126909255981445
2012-04-09,18.34000015258789,18.06999969482422,18.139999389648438,18.200000762939453,3760500.0,12.001620292663574
2012-04-10,18.239999771118164,17.780000686645508,18.139999389648438,17.790000915527344,5306000.0,11.731252670288086
2012-04-11,18.1299991607666,17.850000381469727,17.989999771118164,18.0,3701400.0,11.869733810424805
2012-04-12,18.329999923706055,17.940000534057617,18.059999465942383,18.329999923706055,2269900.0,12.087347984313965
2012-04-13,18.329999923706055,18.059999465942383,18.229999542236328,18.110000610351562,2225100.0,11.942270278930664
2012-04-16,18.5,18.1200008392334,18.219999313354492,18.440000534057617,2732900.0,12.159884452819824
2012-04-17,18.760000228881836,18.3700008392334,18.56999969482422,18.690000534057617,2867000.0,12.324739456176758
2012-04-18,18.729999542236328,18.5,18.549999237060547,18.549999237060547,2488300.0,12.232420921325684
2012-04-19,18.68000030517578,18.40999984741211,18.579999923706055,18.56999969482422,2472500.0,12.245609283447266
2012-04-20,18.90999984741211,18.579999923706055,18.639999389648438,18.799999237060547,2325900.0,12.39727783203125
2012-04-23,18.68000030517578,18.360000610351562,18.59000015258789,18.510000228881836,1893700.0,12.20604133605957
2012-04-24,18.899999618530273,18.530000686645508,18.540000915527344,18.889999389648438,2124500.0,12.456626892089844
2012-04-25,19.299999237060547,18.950000762939453,19.049999237060547,19.270000457763672,3085200.0,12.707206726074219
2012-04-26,19.399999618530273,19.149999618530273,19.229999542236328,19.350000381469727,1898900.0,12.759961128234863
2012-04-27,19.440000534057617,19.200000762939453,19.389999389648438,19.350000381469727,2582100.0,12.759961128234863
2012-04-30,19.43000030517578,19.15999984741211,19.31999969482422,19.40999984741211,2492400.0,12.799530029296875
2012-05-01,19.959999084472656,19.360000610351562,19.420000076293945,19.760000228881836,2828300.0,13.030330657958984
2012-05-02,19.81999969482422,19.43000030517578,19.579999923706055,19.719999313354492,2303300.0,13.003952026367188
2012-05-03,19.950000762939453,19.549999237060547,19.68000030517578,19.600000381469727,2131800.0,12.924822807312012
2012-05-04,19.600000381469727,19.290000915527344,19.479999542236328,19.489999771118164,1976600.0,12.852286338806152
2012-05-07,19.889999389648438,19.31999969482422,19.40999984741211,19.809999465942383,3829500.0,13.063301086425781
2012-05-08,19.760000228881836,19.450000762939453,19.670000076293945,19.719999313354492,1932400.0,13.003952026367188
2012-05-09,19.780000686645508,19.290000915527344,19.469999313354492,19.540000915527344,2895700.0,12.88525390625
2012-05-10,19.780000686645508,19.3799991607666,19.780000686645508,19.520000457763672,2331000.0,12.87206745147705
2012-05-11,19.719999313354492,19.299999237060547,19.43000030517578,19.610000610351562,2374300.0,12.931413650512695
2012-05-14,19.520000457763672,19.239999771118164,19.399999618530273,19.239999771118164,2673500.0,12.687426567077637
2012-05-15,19.3799991607666,19.09000015258789,19.270000457763672,19.209999084472656,3224100.0,12.66763973236084
2012-05-16,19.3700008392334,18.760000228881836,19.3700008392334,18.81999969482422,2855500.0,12.410465240478516
2012-05-17,18.8799991607666,18.1299991607666,18.860000610351562,18.1299991607666,3563300.0,11.95545768737793
2012-05-18,18.260000228881836,17.719999313354492,18.190000534057617,17.790000915527344,3448600.0,11.731252670288086
2012-05-21,18.1299991607666,17.739999771118164,17.850000381469727,18.09000015258789,4448600.0,11.929081916809082
2012-05-22,18.299999237060547,18.040000915527344,18.190000534057617,18.149999618530273,4154400.0,11.968647003173828
2012-05-23,18.139999389648438,17.81999969482422,18.06999969482422,18.110000610351562,3900000.0,11.942270278930664
2012-05-24,18.31999969482422,17.920000076293945,18.15999984741211,18.18000030517578,2275800.0,11.988430976867676
2012-05-25,18.260000228881836,17.959999084472656,18.200000762939453,18.09000015258789,1399600.0,11.929081916809082
2012-05-29,18.440000534057617,18.18000030517578,18.219999313354492,18.40999984741211,2055900.0,12.140098571777344
2012-05-30,18.229999542236328,17.809999465942383,18.18000030517578,17.81999969482422,2738500.0,11.751036643981934
2012-05-31,18.110000610351562,17.600000381469727,17.829999923706055,17.950000762939453,3895900.0,11.836762428283691
2012-06-01,17.729999542236328,17.440000534057617,17.540000915527344,17.450000762939453,3412700.0,11.507049560546875
2012-06-04,17.530000686645508,17.15999984741211,17.520000457763672,17.3700008392334,2618100.0,11.454293251037598
2012-06-05,17.799999237060547,17.239999771118164,17.25,17.739999771118164,2874400.0,11.698284149169922
2012-06-06,18.290000915527344,17.770000457763672,17.899999618530273,18.290000915527344,3462200.0,12.060968399047852
2012-06-07,18.56999969482422,18.15999984741211,18.5,18.219999313354492,2703200.0,12.014812469482422
2012-06-08,18.450000762939453,18.1299991607666,18.15999984741211,18.450000762939453,2159600.0,12.166473388671875
2012-06-11,18.739999771118164,17.84000015258789,18.65999984741211,17.850000381469727,3134700.0,11.770820617675781
2012-06-12,18.190000534057617,17.780000686645508,17.90999984741211,18.18000030517578,3615700.0,11.988430976867676
2012-06-13,18.350000381469727,18.0,18.110000610351562,18.100000381469727,2509100.0,11.935678482055664
2012-06-14,18.559999465942383,18.1200008392334,18.149999618530273,18.469999313354492,2598400.0,12.17966365814209
2012-06-15,18.68000030517578,18.440000534057617,18.549999237060547,18.6299991607666,3022400.0,12.285174369812012
2012-06-18,18.860000610351562,18.469999313354492,18.479999542236328,18.6299991607666,3883100.0,12.285174369812012
2012-06-19,18.899999618530273,18.6200008392334,18.68000030517578,18.739999771118164,2785200.0,12.357709884643555
2012-06-20,18.8799991607666,18.600000381469727,18.770000457763672,18.760000228881836,3721700.0,12.370899200439453
2012-06-21,18.84000015258789,18.399999618530273,18.809999465942383,18.520000457763672,3656600.0,12.212639808654785
2012-06-22,18.670000076293945,18.350000381469727,18.59000015258789,18.440000534057617,2480700.0,12.159884452819824
2012-06-25,18.34000015258789,18.15999984741211,18.299999237060547,18.219999313354492,2464300.0,12.014812469482422
2012-06-26,18.389999389648438,18.1200008392334,18.280000686645508,18.260000228881836,2742000.0,12.041184425354004
2012-06-27,18.329999923706055,18.15999984741211,18.329999923706055,18.25,3122700.0,12.034589767456055
2012-06-28,18.450000762939453,18.1299991607666,18.15999984741211,18.450000762939453,4554100.0,12.166473388671875
2012-06-29,19.030000686645508,18.739999771118164,18.84000015258789,19.030000686645508,3227100.0,12.54894733428955
2012-07-02,18.979999542236328,18.6200008392334,18.770000457763672,18.979999542236328,2580800.0,12.64219856262207
2012-07-03,19.209999084472656,18.8799991607666,18.940000534057617,19.06999969482422,1416500.0,12.702142715454102
2012-07-05,19.1299991607666,18.920000076293945,18.979999542236328,19.0,2114200.0,12.655518531799316
2012-07-06,19.309999465942383,18.719999313354492,18.799999237060547,19.25,3341700.0,12.822039604187012
2012-07-09,19.309999465942383,19.09000015258789,19.15999984741211,19.280000686645508,2772700.0,12.842022895812988
2012-07-10,19.440000534057617,18.93000030517578,19.360000610351562,19.040000915527344,2920400.0,12.68216323852539
2012-07-11,19.31999969482422,18.93000030517578,19.1200008392334,19.239999771118164,4243400.0,12.815378189086914
2012-07-12,19.309999465942383,18.950000762939453,19.030000686645508,19.110000610351562,3392300.0,12.728789329528809
2012-07-13,19.350000381469727,19.1200008392334,19.170000076293945,19.280000686645508,2636000.0,12.842022895812988
2012-07-16,19.5,19.209999084472656,19.299999237060547,19.43000030517578,3646300.0,12.941933631896973
2012-07-17,19.690000534057617,19.260000228881836,19.59000015258789,19.559999465942383,2888200.0,13.028518676757812
2012-07-18,19.579999923706055,19.34000015258789,19.489999771118164,19.399999618530273,4906600.0,12.921952247619629
2012-07-19,19.540000915527344,19.110000610351562,19.450000762939453,19.239999771118164,3801800.0,12.815378189086914
2012-07-20,19.239999771118164,19.0,19.110000610351562,19.049999237060547,5508400.0,12.688820838928223
2012-07-23,18.969999313354492,18.760000228881836,18.829999923706055,18.899999618530273,3316700.0,12.588911056518555
2012-07-24,19.079999923706055,18.670000076293945,18.989999771118164,18.799999237060547,7327900.0,12.522302627563477
2012-07-25,18.8799991607666,18.639999389648438,18.829999923706055,18.780000686645508,6823500.0,12.508984565734863
2012-07-26,19.229999542236328,18.770000457763672,19.079999923706055,18.93000030517578,3324200.0,12.608893394470215
2012-07-27,19.389999389648438,19.0,19.049999237060547,19.280000686645508,4322200.0,12.842022895812988
2012-07-30,19.469999313354492,19.190000534057617,19.25,19.389999389648438,2053200.0,12.915292739868164
2012-07-31,19.5,19.31999969482422,19.389999389648438,19.489999771118164,3154600.0,12.981901168823242
2012-08-01,20.09000015258789,19.56999969482422,19.56999969482422,19.809999465942383,5011900.0,13.19504165649414
2012-08-02,19.75,19.360000610351562,19.65999984741211,19.729999542236328,4620500.0,13.14175796508789
2012-08-03,20.0,19.850000381469727,19.90999984741211,19.940000534057617,3438600.0,13.281635284423828
2012-08-06,20.0,19.780000686645508,20.0,19.809999465942383,2648100.0,13.19504165649414
2012-08-07,19.940000534057617,19.610000610351562,19.93000030517578,19.6299991607666,2589000.0,13.07514762878418
2012-08-08,19.65999984741211,19.350000381469727,19.59000015258789,19.420000076293945,2306600.0,12.935272216796875
2012-08-09,19.610000610351562,19.3799991607666,19.399999618530273,19.520000457763672,2194800.0,13.001879692077637
2012-08-10,19.59000015258789,19.3799991607666,19.40999984741211,19.559999465942383,1733000.0,13.028518676757812
2012-08-13,19.739999771118164,19.510000228881836,19.579999923706055,19.670000076293945,2073700.0,13.101791381835938
2012-08-14,19.75,19.6299991607666,19.670000076293945,19.670000076293945,2684800.0,13.101791381835938
2012-08-15,19.84000015258789,19.6299991607666,19.700000762939453,19.84000015258789,2259000.0,13.215024948120117
2012-08-16,20.09000015258789,19.780000686645508,19.899999618530273,20.06999969482422,3717800.0,13.368227005004883
2012-08-17,20.329999923706055,20.049999237060547,20.1299991607666,20.309999465942383,3502600.0,13.52808666229248
2012-08-20,20.309999465942383,20.09000015258789,20.239999771118164,20.229999542236328,3330200.0,13.474797248840332
2012-08-21,20.440000534057617,20.15999984741211,20.229999542236328,20.3799991607666,5804900.0,13.574708938598633
2012-08-22,20.389999389648438,20.06999969482422,20.299999237060547,20.31999969482422,3686400.0,13.534743309020996
2012-08-23,20.299999237060547,20.079999923706055,20.299999237060547,20.170000076293945,2671100.0,13.434835433959961
2012-08-24,20.350000381469727,20.059999465942383,20.149999618530273,20.31999969482422,1762100.0,13.534743309020996
2012-08-27,20.450000762939453,20.299999237060547,20.399999618530273,20.31999969482422,2160500.0,13.534743309020996
2012-08-28,20.40999984741211,20.209999084472656,20.299999237060547,20.350000381469727,2844600.0,13.554726600646973
2012-08-29,20.399999618530273,20.270000457763672,20.350000381469727,20.360000610351562,1851600.0,13.561387062072754
2012-08-30,20.420000076293945,20.149999618530273,20.239999771118164,20.350000381469727,3121600.0,13.554726600646973
2012-08-31,20.479999542236328,20.190000534057617,20.469999313354492,20.31999969482422,3818500.0,13.534743309020996
2012-09-04,20.489999771118164,20.100000381469727,20.329999923706055,20.489999771118164,2217200.0,13.647978782653809
2012-09-05,20.5,20.239999771118164,20.5,20.3700008392334,2479800.0,13.568048477172852
2012-09-06,20.600000381469727,20.459999084472656,20.5,20.559999465942383,2511500.0,13.69460391998291
2012-09-07,20.600000381469727,20.450000762939453,20.600000381469727,20.479999542236328,3909500.0,13.641314506530762
2012-09-10,20.549999237060547,20.3700008392334,20.549999237060547,20.40999984741211,1664100.0,13.594695091247559
2012-09-11,20.579999923706055,20.360000610351562,20.489999771118164,20.559999465942383,2199200.0,13.69460391998291
2012-09-12,20.709999084472656,20.5,20.600000381469727,20.540000915527344,1958700.0,13.681282997131348
2012-09-13,20.8799991607666,20.479999542236328,20.56999969482422,20.829999923706055,2630700.0,13.874444007873535
2012-09-14,21.15999984741211,20.84000015258789,20.90999984741211,21.030000686645508,3190000.0,14.007662773132324
2012-09-17,21.149999618530273,20.950000762939453,20.989999771118164,21.0,1715500.0,13.987679481506348
2012-09-18,21.1200008392334,20.75,21.1200008392334,20.81999969482422,3291000.0,13.86778450012207
2012-09-19,20.959999084472656,20.760000228881836,20.829999923706055,20.899999618530273,4351300.0,13.92107105255127
2012-09-20,20.809999465942383,20.5,20.780000686645508,20.709999084472656,5159300.0,13.794516563415527
2012-09-21,20.860000610351562,20.610000610351562,20.719999313354492,20.6299991607666,3869900.0,13.741228103637695
2012-09-24,20.739999771118164,20.440000534057617,20.610000610351562,20.59000015258789,2004600.0,13.714584350585938
2012-09-25,20.690000534057617,20.25,20.610000610351562,20.25,3681300.0,13.48812198638916
2012-09-26,20.440000534057617,20.200000762939453,20.290000915527344,20.229999542236328,2847800.0,13.474797248840332
2012-09-27,20.579999923706055,20.260000228881836,20.309999465942383,20.34000015258789,2650700.0,13.548065185546875
2012-09-28,20.420000076293945,20.110000610351562,20.239999771118164,20.270000457763672,4977600.0,13.501439094543457
2012-10-01,20.290000915527344,19.639999389648438,20.239999771118164,19.81999969482422,3627000.0,13.326623916625977
2012-10-02,19.989999771118164,19.760000228881836,19.860000610351562,19.8799991607666,2616000.0,13.366961479187012
2012-10-03,20.219999313354492,19.90999984741211,19.920000076293945,20.1299991607666,3809300.0,13.535056114196777
2012-10-04,20.280000686645508,20.0,20.239999771118164,20.110000610351562,3251600.0,13.521614074707031
2012-10-05,20.420000076293945,20.1200008392334,20.18000030517578,20.25,3548100.0,13.615745544433594
2012-10-08,20.239999771118164,20.079999923706055,20.149999618530273,20.190000534057617,2155400.0,13.575401306152344
2012-10-09,20.31999969482422,20.170000076293945,20.190000534057617,20.200000762939453,2468800.0,13.582130432128906
2012-10-10,20.309999465942383,20.100000381469727,20.209999084472656,20.25,2283400.0,13.615745544433594
2012-10-11,20.479999542236328,20.31999969482422,20.420000076293945,20.31999969482422,2743900.0,13.662811279296875
2012-10-12,20.489999771118164,20.229999542236328,20.290000915527344,20.270000457763672,2824100.0,13.629191398620605
2012-10-15,20.440000534057617,20.100000381469727,20.290000915527344,20.440000534057617,2373700.0,13.74349594116211
2012-10-16,20.6200008392334,20.5,20.540000915527344,20.56999969482422,2525900.0,13.830907821655273
2012-10-17,20.6299991607666,20.420000076293945,20.56999969482422,20.610000610351562,3316000.0,13.857802391052246
2012-10-18,20.8700008392334,20.559999465942383,20.59000015258789,20.850000381469727,2533000.0,14.01917552947998
2012-10-19,20.950000762939453,20.510000228881836,20.809999465942383,20.579999923706055,2625900.0,13.837628364562988
2012-10-22,20.6200008392334,20.239999771118164,20.520000457763672,20.469999313354492,2089900.0,13.763668060302734
2012-10-23,20.299999237060547,19.979999542236328,20.270000457763672,20.0,3927500.0,13.447649002075195
2012-10-24,20.229999542236328,19.8700008392334,20.110000610351562,19.940000534057617,2830600.0,13.407309532165527
2012-10-25,20.15999984741211,19.559999465942383,20.079999923706055,19.780000686645508,3013800.0,13.299726486206055
2012-10-26,19.81999969482422,19.459999084472656,19.799999237060547,19.6299991607666,2956600.0,13.198867797851562
2012-10-31,19.739999771118164,19.399999618530273,19.6299991607666,19.520000457763672,5379100.0,13.124909400939941
2012-11-01,19.6299991607666,19.3700008392334,19.510000228881836,19.510000228881836,4653100.0,13.118182182312012
2012-11-02,19.780000686645508,19.579999923706055,19.68000030517578,19.59000015258789,5466200.0,13.171976089477539
2012-11-05,19.6200008392334,19.200000762939453,19.610000610351562,19.43000030517578,2994700.0,13.06439208984375
2012-11-06,19.6299991607666,19.309999465942383,19.489999771118164,19.469999313354492,3200900.0,13.091289520263672
2012-11-07,19.479999542236328,19.209999084472656,19.450000762939453,19.360000610351562,4448200.0,13.017328262329102
2012-11-08,19.3799991607666,18.93000030517578,19.309999465942383,18.940000534057617,3495900.0,12.73492431640625
2012-11-09,19.139999389648438,18.809999465942383,18.8700008392334,18.940000534057617,4236900.0,12.73492431640625
2012-11-12,19.010000228881836,18.760000228881836,18.920000076293945,18.8700008392334,2176600.0,12.687858581542969
2012-11-13,18.850000381469727,18.610000610351562,18.75,18.700000762939453,3468400.0,12.573552131652832
2012-11-14,18.75,18.260000228881836,18.729999542236328,18.31999969482422,2665200.0,12.318048477172852
2012-11-15,18.459999084472656,18.110000610351562,18.309999465942383,18.270000457763672,2346900.0,12.284428596496582
2012-11-16,18.600000381469727,18.190000534057617,18.270000457763672,18.559999465942383,3614700.0,12.479419708251953
2012-11-19,19.0,18.700000762939453,18.729999542236328,18.809999465942383,3929700.0,12.647515296936035
2012-11-20,18.90999984741211,18.6200008392334,18.75,18.90999984741211,2309700.0,12.714755058288574
2012-11-21,19.030000686645508,18.739999771118164,18.899999618530273,19.010000228881836,2358500.0,12.781991958618164
2012-11-23,19.239999771118164,18.989999771118164,19.100000381469727,19.170000076293945,790800.0,12.88957405090332
2012-11-26,19.329999923706055,18.969999313354492,19.049999237060547,19.170000076293945,2682200.0,12.88957405090332
2012-11-27,19.1200008392334,18.780000686645508,19.040000915527344,18.889999389648438,3376800.0,12.701306343078613
2012-11-28,18.959999084472656,18.670000076293945,18.809999465942383,18.84000015258789,2795500.0,12.66768741607666
2012-11-29,19.040000915527344,18.81999969482422,18.950000762939453,19.0,2555300.0,12.775269508361816
2012-11-30,19.260000228881836,19.0,19.0,19.260000228881836,4146800.0,12.950087547302246
2012-12-03,19.40999984741211,19.209999084472656,19.34000015258789,19.280000686645508,2423000.0,12.963537216186523
2012-12-04,19.559999465942383,19.239999771118164,19.239999771118164,19.479999542236328,3445200.0,13.09801197052002
2012-12-05,19.65999984741211,19.350000381469727,19.440000534057617,19.540000915527344,4903500.0,13.138352394104004
2012-12-06,19.809999465942383,19.459999084472656,19.510000228881836,19.709999084472656,6718500.0,13.252656936645508
2012-12-07,19.829999923706055,19.59000015258789,19.739999771118164,19.600000381469727,5188600.0,13.17870044708252
2012-12-10,19.600000381469727,19.350000381469727,19.600000381469727,19.420000076293945,3434000.0,13.057666778564453
2012-12-11,19.549999237060547,19.34000015258789,19.479999542236328,19.40999984741211,2395400.0,13.050944328308105
2012-12-12,19.489999771118164,19.239999771118164,19.450000762939453,19.329999923706055,3886000.0,12.997157096862793
2012-12-13,19.329999923706055,19.100000381469727,19.31999969482422,19.209999084472656,3622000.0,12.916465759277344
2012-12-14,19.329999923706055,19.15999984741211,19.18000030517578,19.290000915527344,4109200.0,12.97026252746582
2012-12-17,19.3799991607666,19.18000030517578,19.3700008392334,19.290000915527344,2964300.0,12.97026252746582
2012-12-18,19.489999771118164,19.280000686645508,19.34000015258789,19.479999542236328,3854800.0,13.09801197052002
2012-12-19,19.530000686645508,19.329999923706055,19.489999771118164,19.360000610351562,4746000.0,13.017328262329102
2012-12-20,19.65999984741211,19.309999465942383,19.389999389648438,19.65999984741211,2347700.0,13.219040870666504
2012-12-21,19.65999984741211,19.43000030517578,19.549999237060547,19.450000762939453,4632900.0,13.077839851379395
2012-12-24,19.530000686645508,19.34000015258789,19.450000762939453,19.5,870100.0,13.11146068572998
2012-12-26,19.56999969482422,19.3700008392334,19.520000457763672,19.459999084472656,1686300.0,13.084559440612793
2012-12-27,19.520000457763672,19.139999389648438,19.440000534057617,19.43000030517578,1881000.0,13.06439208984375
2012-12-28,19.25,19.020000457763672,19.190000534057617,19.049999237060547,1669200.0,12.948837280273438
2012-12-31,19.34000015258789,18.920000076293945,19.010000228881836,19.31999969482422,2615500.0,13.132366180419922
