Date,High,Low,Open,Close,Volume,Adj Close
2015-08-06,55.79999923706055,55.47999954223633,55.650001525878906,55.56999969482422,5965500.0,45.05815124511719
2015-08-07,55.65999984741211,55.06999969482422,55.5,55.4900016784668,5507700.0,44.9932746887207
2015-08-10,55.9900016784668,55.5099983215332,55.70000076293945,55.709999084472656,4658400.0,45.171661376953125
2015-08-11,56.38999938964844,55.2400016784668,55.43000030517578,55.72999954223633,8357800.0,45.187889099121094
2015-08-12,55.7400016784668,55.20000076293945,55.310001373291016,55.7400016784668,5880900.0,45.19599533081055
2015-08-13,55.66999816894531,55.119998931884766,55.5099983215332,55.56999969482422,6094100.0,45.05815124511719
2015-08-14,55.790000915527344,55.27000045776367,55.56999969482422,55.7599983215332,4105000.0,45.21221160888672
2015-08-17,55.77000045776367,55.099998474121094,55.5,55.66999816894531,3382600.0,45.13923263549805
2015-08-18,55.68000030517578,55.099998474121094,55.58000183105469,55.20000076293945,4944400.0,44.75813674926758
2015-08-19,55.279998779296875,54.16999816894531,55.0,54.810001373291016,8330000.0,44.441917419433594
2015-08-20,55.34000015258789,54.20000076293945,54.34000015258789,54.72999954223633,6020800.0,44.37704849243164
2015-08-21,54.9900016784668,53.900001525878906,54.220001220703125,53.939998626708984,10551300.0,43.736480712890625
2015-08-24,52.13999938964844,47.40999984741211,48.709999084472656,52.13999938964844,17160800.0,42.27698516845703
2015-08-25,53.83000183105469,51.81999969482422,53.5099983215332,51.81999969482422,9402700.0,42.01750946044922
2015-08-26,53.29999923706055,51.599998474121094,53.0,53.209999084472656,10016200.0,43.14457321166992
2015-08-27,53.97999954223633,52.68000030517578,53.65999984741211,53.709999084472656,7654000.0,43.54999542236328
2015-08-28,54.29999923706055,53.63999938964844,53.70000076293945,54.16999816894531,7450100.0,43.92298126220703
2015-08-31,54.119998931884766,53.5,53.970001220703125,53.58000183105469,5035700.0,43.44458770751953
2015-09-01,52.720001220703125,51.70000076293945,52.720001220703125,52.029998779296875,8717100.0,42.18778610229492
2015-09-02,53.20000076293945,52.459999084472656,52.56999969482422,53.130001068115234,6616100.0,43.079708099365234
2015-09-03,53.93000030517578,53.29999923706055,53.400001525878906,53.59000015258789,4961600.0,43.45269012451172
2015-09-04,53.08000183105469,52.13999938964844,53.0,52.380001068115234,7089600.0,42.47158432006836
2015-09-08,53.5,52.650001525878906,52.959999084472656,53.4900016784668,5792800.0,43.371612548828125
2015-09-09,54.150001525878906,52.86000061035156,53.97999954223633,53.02000045776367,6454000.0,42.99052047729492
2015-09-10,53.47999954223633,52.81999969482422,52.97999954223633,53.27000045776367,7974700.0,43.19321823120117
2015-09-11,53.119998931884766,52.20000076293945,52.689998626708984,52.59000015258789,5373400.0,43.0989875793457
2015-09-14,52.79999923706055,52.150001525878906,52.720001220703125,52.45000076293945,5568700.0,42.98424530029297
2015-09-15,54.20000076293945,52.27000045776367,52.689998626708984,54.11000061035156,10665600.0,44.34467315673828
2015-09-16,55.65999984741211,54.81999969482422,55.5,55.36000061035156,10713500.0,45.36907196044922
2015-09-17,55.36000061035156,54.400001525878906,55.220001220703125,54.689998626708984,9801600.0,44.81999969482422
2015-09-18,55.2400016784668,53.880001068115234,54.0,54.04999923706055,12866900.0,44.29549026489258
2015-09-21,54.959999084472656,54.279998779296875,54.4900016784668,54.790000915527344,4085100.0,44.90194320678711
2015-09-22,54.54999923706055,53.88999938964844,54.189998626708984,54.20000076293945,4949900.0,44.418426513671875
2015-09-23,54.4900016784668,54.0,54.06999969482422,54.400001525878906,3677100.0,44.58232879638672
2015-09-24,54.790000915527344,54.040000915527344,54.13999938964844,54.61000061035156,5602300.0,44.754425048828125
2015-09-25,55.36000061035156,54.59000015258789,54.77000045776367,54.790000915527344,5656800.0,44.90194320678711
2015-09-28,55.5,54.29999923706055,54.34000015258789,54.630001068115234,7882700.0,44.77082443237305
2015-09-29,54.81999969482422,53.869998931884766,54.63999938964844,54.22999954223633,7335900.0,44.44300079345703
2015-09-30,54.939998626708984,54.02000045776367,54.81999969482422,54.400001525878906,7766600.0,44.58232879638672
2015-10-01,54.540000915527344,53.75,54.459999084472656,54.220001220703125,7114600.0,44.43480682373047
2015-10-02,54.869998931884766,53.68000030517578,53.81999969482422,54.86000061035156,5000000.0,44.95931625366211
2015-10-05,55.75,55.0099983215332,55.2400016784668,55.72999954223633,8563500.0,45.672298431396484
2015-10-06,55.959999084472656,55.25,55.59000015258789,55.40999984741211,5639300.0,45.410057067871094
2015-10-07,55.900001525878906,55.34000015258789,55.40999984741211,55.900001525878906,5922100.0,45.811622619628906
2015-10-08,56.380001068115234,55.38999938964844,55.869998931884766,56.369998931884766,5587600.0,46.196800231933594
2015-10-09,57.5,56.5,56.599998474121094,56.810001373291016,8383100.0,46.5573844909668
2015-10-12,57.66999816894531,56.810001373291016,56.849998474121094,57.459999084472656,6053200.0,47.09008026123047
2015-10-13,57.77000045776367,57.15999984741211,57.54999923706055,57.619998931884766,6167600.0,47.22121047973633
2015-10-14,57.93000030517578,57.41999816894531,57.43000030517578,57.54999923706055,6087300.0,47.163841247558594
2015-10-15,58.31999969482422,57.720001220703125,57.970001220703125,57.869998931884766,7314500.0,47.42608642578125
2015-10-16,59.119998931884766,58.04999923706055,58.27000045776367,58.720001220703125,9116200.0,48.1226921081543
2015-10-19,59.720001220703125,58.41999816894531,58.66999816894531,59.65999984741211,6403700.0,48.893043518066406
2015-10-20,59.939998626708984,59.369998931884766,59.66999816894531,59.7400016784668,5432000.0,48.95860290527344
2015-10-21,60.33000183105469,59.369998931884766,59.7400016784668,59.84000015258789,5204700.0,49.040565490722656
2015-10-22,61.56999969482422,60.09000015258789,60.099998474121094,61.400001525878906,7372700.0,50.31902313232422
2015-10-23,61.58000183105469,60.220001220703125,61.5099983215332,61.04999923706055,8025000.0,50.03219985961914
2015-10-26,61.58000183105469,60.939998626708984,61.36000061035156,61.400001525878906,5101700.0,50.31902313232422
2015-10-27,61.279998779296875,60.61000061035156,61.060001373291016,61.060001373291016,4500900.0,50.040382385253906
2015-10-28,61.439998626708984,60.56999969482422,61.33000183105469,61.439998626708984,5143900.0,50.351810455322266
2015-10-29,61.7400016784668,60.529998779296875,61.459999084472656,61.529998779296875,6018100.0,50.425559997558594
2015-10-30,61.29999923706055,60.45000076293945,61.20000076293945,60.470001220703125,6882500.0,49.556861877441406
2015-11-02,60.88999938964844,59.9900016784668,60.81999969482422,60.5,5921200.0,49.58144760131836
2015-11-03,60.0,57.72999954223633,59.939998626708984,57.849998474121094,12133800.0,47.409698486328125
2015-11-04,58.22999954223633,57.77000045776367,57.88999938964844,58.029998779296875,9298800.0,47.557212829589844
2015-11-05,58.459999084472656,57.77000045776367,58.400001525878906,58.04999923706055,5382100.0,47.5736083984375
2015-11-06,57.790000915527344,56.349998474121094,57.75,57.09000015258789,7996300.0,46.78685760498047
2015-11-09,57.380001068115234,56.58000183105469,56.779998779296875,57.08000183105469,6247700.0,46.778663635253906
2015-11-10,57.290000915527344,56.709999084472656,57.0099983215332,56.790000915527344,4866800.0,46.54099655151367
2015-11-11,57.7400016784668,57.0,57.0,57.209999084472656,8123400.0,46.88520431518555
2015-11-12,57.400001525878906,56.59000015258789,57.150001525878906,56.7599983215332,5254100.0,46.51641082763672
2015-11-13,57.040000915527344,56.2599983215332,56.7599983215332,56.279998779296875,4651700.0,46.1230354309082
2015-11-16,56.91999816894531,56.25,56.279998779296875,56.77000045776367,5152000.0,46.52460861206055
2015-11-17,57.099998474121094,56.5099983215332,56.849998474121094,56.68000030517578,3883400.0,46.45085144042969
2015-11-18,57.150001525878906,56.439998626708984,56.88999938964844,57.060001373291016,6322200.0,46.762271881103516
2015-11-19,58.029998779296875,57.220001220703125,57.220001220703125,57.459999084472656,5583700.0,47.09008026123047
2015-11-20,58.380001068115234,57.08000183105469,57.54999923706055,57.130001068115234,6329000.0,46.81963348388672
2015-11-23,57.84000015258789,57.13999938964844,57.31999969482422,57.619998931884766,4521800.0,47.22121047973633
2015-11-24,57.83000183105469,57.0099983215332,57.38999938964844,57.56999969482422,3714300.0,47.18022918701172
2015-11-25,57.72999954223633,57.15999984741211,57.599998474121094,57.5,2980100.0,47.12287139892578
2015-11-27,58.029998779296875,57.5,57.59000015258789,57.75,1767900.0,47.32773971557617
2015-11-30,58.5,57.5,57.959999084472656,57.599998474121094,7878400.0,47.204811096191406
2015-12-01,57.959999084472656,57.27000045776367,57.65999984741211,57.88999938964844,4852100.0,47.442481994628906
2015-12-02,58.400001525878906,57.75,57.88999938964844,57.84000015258789,5269500.0,47.40150451660156
2015-12-03,58.0,56.86000061035156,57.70000076293945,57.09000015258789,5165000.0,46.78685760498047
2015-12-04,58.56999969482422,57.43000030517578,57.459999084472656,58.5099983215332,7450900.0,47.95058822631836
2015-12-07,58.90999984741211,58.06999969482422,58.59000015258789,58.27000045776367,4262000.0,47.75390625
2015-12-08,58.36000061035156,57.7599983215332,58.18000030517578,58.22999954223633,3227300.0,47.72112274169922
2015-12-09,58.470001220703125,57.04999923706055,58.02000045776367,57.33000183105469,5427900.0,46.98353576660156
2015-12-10,57.65999984741211,56.83000183105469,57.47999954223633,57.18000030517578,4717800.0,46.86061477661133
2015-12-11,57.09000015258789,56.2400016784668,56.720001220703125,56.459999084472656,5310900.0,46.27054977416992
2015-12-14,57.59000015258789,56.16999816894531,56.38999938964844,57.52000045776367,6497300.0,47.13926315307617
2015-12-15,58.2400016784668,57.15999984741211,57.779998779296875,57.34000015258789,6042900.0,46.991729736328125
2015-12-16,59.150001525878906,57.400001525878906,57.720001220703125,58.95000076293945,6865100.0,48.31118392944336
2015-12-17,58.95000076293945,58.34000015258789,58.790000915527344,58.43000030517578,5165700.0,47.88502502441406
2015-12-18,58.189998626708984,57.11000061035156,58.130001068115234,57.130001068115234,11698500.0,46.81963348388672
2015-12-21,57.720001220703125,56.63999938964844,57.43000030517578,57.439998626708984,7881700.0,47.073692321777344
2015-12-22,57.88999938964844,56.75,57.16999816894531,57.77000045776367,6713700.0,47.814453125
2015-12-23,58.4900016784668,57.68000030517578,57.939998626708984,58.43000030517578,4148700.0,48.360721588134766
2015-12-24,58.58000183105469,58.25,58.31999969482422,58.290000915527344,1785200.0,48.24484634399414
2015-12-28,58.439998626708984,57.83000183105469,58.11000061035156,58.27000045776367,3376900.0,48.22829055786133
2015-12-29,58.9900016784668,58.349998474121094,58.59000015258789,58.91999816894531,3813300.0,48.76627731323242
2015-12-30,59.130001068115234,58.619998931884766,58.97999954223633,58.79999923706055,3236800.0,48.666954040527344
2015-12-31,58.70000076293945,58.099998474121094,58.5099983215332,58.209999084472656,3652200.0,48.17863082885742
2016-01-04,57.58000183105469,56.560001373291016,57.540000915527344,57.38999938964844,6800600.0,47.499942779541016
2016-01-05,58.7400016784668,57.41999816894531,57.47999954223633,58.54999923706055,6407700.0,48.46003723144531
2016-01-06,59.470001220703125,58.0,58.04999923706055,59.16999816894531,7686600.0,48.973201751708984
2016-01-07,59.29999923706055,57.83000183105469,57.91999816894531,58.13999938964844,7314200.0,48.120697021484375
2016-01-08,59.22999954223633,58.029998779296875,58.29999923706055,58.2400016784668,7059500.0,48.20346450805664
2016-01-11,59.7400016784668,58.68000030517578,58.68000030517578,59.459999084472656,8228800.0,49.213218688964844
2016-01-12,60.08000183105469,58.91999816894531,59.959999084472656,59.380001068115234,5628400.0,49.147003173828125
2016-01-13,59.349998474121094,57.70000076293945,59.349998474121094,57.779998779296875,7714600.0,47.82272720336914
2016-01-14,58.70000076293945,57.5099983215332,57.70000076293945,58.220001220703125,6739100.0,48.18690490722656
2016-01-15,58.150001525878906,56.83000183105469,57.04999923706055,57.20000076293945,9785800.0,47.34268569946289
2016-01-19,58.650001525878906,57.689998626708984,57.779998779296875,58.400001525878906,7911500.0,48.33589553833008
2016-01-20,58.13999938964844,56.150001525878906,57.56999969482422,57.220001220703125,9562900.0,47.3592414855957
2016-01-21,57.7400016784668,56.7599983215332,57.47999954223633,57.45000076293945,6150900.0,47.54960250854492
2016-01-22,58.40999984741211,57.52000045776367,58.150001525878906,58.279998779296875,6449300.0,48.23656463623047
2016-01-25,59.13999938964844,58.27000045776367,58.4900016784668,58.400001525878906,6677800.0,48.33589553833008
2016-01-26,59.70000076293945,58.349998474121094,58.709999084472656,58.959999084472656,8360900.0,48.799373626708984
2016-01-27,60.119998931884766,58.5099983215332,58.9900016784668,58.959999084472656,8297200.0,48.799373626708984
2016-01-28,59.88999938964844,58.02000045776367,58.11000061035156,59.630001068115234,7445900.0,49.35392379760742
2016-01-29,61.18000030517578,60.02000045776367,60.220001220703125,61.11000061035156,10240000.0,50.57887268066406
2016-02-01,61.380001068115234,60.70000076293945,60.72999954223633,60.939998626708984,6017600.0,50.43817138671875
2016-02-02,60.79999923706055,60.04999923706055,60.439998626708984,60.4900016784668,6734700.0,50.06571960449219
2016-02-03,61.02000045776367,59.13999938964844,60.5,59.84000015258789,7979700.0,49.527740478515625
2016-02-04,59.959999084472656,58.869998931884766,59.349998474121094,59.47999954223633,6364700.0,49.22977828979492
2016-02-05,60.0,58.84000015258789,59.79999923706055,59.79999923706055,7506300.0,49.49462890625
2016-02-08,60.41999816894531,59.0,59.11000061035156,60.119998931884766,7922900.0,49.75946807861328
2016-02-09,61.130001068115234,59.72999954223633,60.150001525878906,60.45000076293945,7670800.0,50.032615661621094
2016-02-10,61.08000183105469,59.91999816894531,60.61000061035156,60.04999923706055,6137500.0,49.70155334472656
2016-02-11,60.29999923706055,59.18000030517578,59.56999969482422,59.9900016784668,5865900.0,49.651878356933594
2016-02-12,60.63999938964844,59.5099983215332,60.33000183105469,59.970001220703125,6719700.0,49.63533401489258
2016-02-16,60.540000915527344,59.72999954223633,60.2599983215332,60.29999923706055,6590900.0,49.9084587097168
2016-02-17,60.75,59.849998474121094,60.470001220703125,60.400001525878906,5311700.0,49.99122619628906
2016-02-18,60.70000076293945,60.22999954223633,60.31999969482422,60.619998931884766,5524700.0,50.173309326171875
2016-02-19,60.93000030517578,60.029998779296875,60.619998931884766,60.560001373291016,4982300.0,50.123653411865234
2016-02-22,61.36000061035156,60.560001373291016,60.560001373291016,61.209999084472656,4590500.0,50.66163635253906
2016-02-23,61.77000045776367,61.040000915527344,61.220001220703125,61.52000045776367,4686100.0,50.9182243347168
2016-02-24,61.41999816894531,60.630001068115234,61.20000076293945,61.36000061035156,4186900.0,50.78578567504883
2016-02-25,62.45000076293945,61.380001068115234,61.5,62.380001068115234,5207200.0,51.630008697509766
2016-02-26,62.529998779296875,61.279998779296875,62.529998779296875,61.540000915527344,5543600.0,50.934776306152344
2016-02-29,62.2400016784668,61.27000045776367,61.5099983215332,61.56999969482422,6266400.0,50.95960235595703
2016-03-01,62.290000915527344,61.31999969482422,62.130001068115234,61.72999954223633,7102000.0,51.0920295715332
2016-03-02,61.689998626708984,61.029998779296875,61.47999954223633,61.5,5623100.0,50.90166473388672
2016-03-03,62.290000915527344,61.15999984741211,61.5,62.22999954223633,5119100.0,51.50586700439453
2016-03-04,63.06999969482422,61.880001068115234,62.150001525878906,62.97999954223633,5930900.0,52.12661361694336
2016-03-07,63.08000183105469,61.599998474121094,62.86000061035156,61.810001373291016,9973000.0,51.15824890136719
2016-03-08,62.38999938964844,61.45000076293945,61.77000045776367,62.29999923706055,5875100.0,51.56378936767578
2016-03-09,62.88999938964844,62.400001525878906,62.63999938964844,62.810001373291016,5932700.0,51.98591613769531
2016-03-10,63.150001525878906,62.41999816894531,62.90999984741211,63.0,6126100.0,52.1431770324707
2016-03-11,62.86000061035156,61.7400016784668,62.79999923706055,62.0099983215332,7469800.0,51.7882194519043
2016-03-14,62.29999923706055,61.56999969482422,62.13999938964844,62.0099983215332,4755100.0,51.7882194519043
2016-03-15,62.060001373291016,61.66999816894531,61.689998626708984,61.86000061035156,5815100.0,51.66294860839844
2016-03-16,62.220001220703125,61.279998779296875,61.83000183105469,62.06999969482422,5282300.0,51.83833312988281
2016-03-17,62.68000030517578,62.0099983215332,62.06999969482422,62.33000183105469,7225100.0,52.055477142333984
2016-03-18,62.439998626708984,61.38999938964844,62.38999938964844,61.540000915527344,16636600.0,51.39569854736328
2016-03-21,62.0,61.060001373291016,61.45000076293945,61.720001220703125,4124700.0,51.54602813720703
2016-03-22,61.65999984741211,60.77000045776367,61.45000076293945,61.0,5198500.0,50.94471740722656
2016-03-23,61.779998779296875,60.33000183105469,60.86000061035156,61.40999984741211,6229300.0,51.28712463378906
2016-03-24,61.290000915527344,60.5099983215332,60.810001373291016,60.880001068115234,5652700.0,50.84449768066406
2016-03-28,61.849998474121094,60.849998474121094,60.869998931884766,61.630001068115234,4468500.0,51.470863342285156
2016-03-29,62.58000183105469,61.47999954223633,61.86000061035156,62.029998779296875,8973300.0,51.804927825927734
2016-03-30,62.79999923706055,62.029998779296875,62.15999984741211,62.58000183105469,6623100.0,52.26426315307617
2016-03-31,63.0,62.369998931884766,62.58000183105469,62.65999984741211,6442800.0,52.331077575683594
2016-04-01,63.150001525878906,62.11000061035156,62.349998474121094,63.060001373291016,5833100.0,52.66514205932617
2016-04-04,63.29999923706055,62.66999816894531,63.029998779296875,63.22999954223633,5093000.0,52.80710983276367
2016-04-05,63.27000045776367,62.790000915527344,63.040000915527344,62.93000030517578,4729100.0,52.55657196044922
2016-04-06,63.63999938964844,62.91999816894531,63.0,63.560001373291016,5581300.0,53.08272171020508
2016-04-07,63.709999084472656,62.83000183105469,63.220001220703125,63.40999984741211,5600200.0,52.95744323730469
2016-04-08,63.959999084472656,63.41999816894531,63.41999816894531,63.79999923706055,5044800.0,53.28315734863281
2016-04-11,64.16000366210938,63.220001220703125,64.11000061035156,63.310001373291016,5929000.0,52.87392807006836
2016-04-12,63.97999954223633,63.33000183105469,63.599998474121094,63.81999969482422,4980600.0,53.299861907958984
2016-04-13,64.11000061035156,61.029998779296875,64.11000061035156,62.06999969482422,14748200.0,51.83833312988281
2016-04-14,62.65999984741211,61.5,62.189998626708984,61.59000015258789,7386500.0,51.43745422363281
2016-04-15,61.75,60.849998474121094,61.709999084472656,61.68000030517578,6738700.0,51.51261520385742
2016-04-18,62.41999816894531,61.58000183105469,61.68000030517578,62.16999816894531,4344000.0,51.921852111816406
2016-04-19,62.09000015258789,61.130001068115234,61.9900016784668,61.709999084472656,4966500.0,51.53767395019531
2016-04-20,61.91999816894531,61.209999084472656,61.56999969482422,61.47999954223633,4636900.0,51.3455924987793
2016-04-21,61.41999816894531,60.09000015258789,61.349998474121094,60.18000030517578,6611700.0,50.25988006591797
2016-04-22,60.560001373291016,59.47999954223633,60.2400016784668,60.52000045776367,6978100.0,50.5438346862793
2016-04-25,61.22999954223633,60.189998626708984,60.5,61.220001220703125,4785800.0,51.12845230102539
2016-04-26,61.529998779296875,60.790000915527344,61.27000045776367,61.349998474121094,5619400.0,51.23701858520508
2016-04-27,61.97999954223633,60.97999954223633,61.439998626708984,61.54999923706055,6189400.0,51.404056549072266
2016-04-28,62.599998474121094,61.560001373291016,61.599998474121094,62.189998626708984,5545000.0,51.93855285644531
2016-04-29,63.130001068115234,62.25,62.279998779296875,62.709999084472656,6470300.0,52.37283706665039
2016-05-02,63.41999816894531,62.599998474121094,62.83000183105469,63.119998931884766,4740200.0,52.71525192260742
2016-05-03,63.459999084472656,62.779998779296875,63.04999923706055,63.20000076293945,5197900.0,52.78207015991211
2016-05-04,63.59000015258789,62.689998626708984,62.939998626708984,63.22999954223633,5468800.0,52.80710983276367
2016-05-05,63.58000183105469,62.59000015258789,62.66999816894531,62.84000015258789,8835500.0,52.481407165527344
2016-05-06,63.209999084472656,62.65999984741211,62.720001220703125,62.93000030517578,7225400.0,52.55657196044922
2016-05-09,63.779998779296875,62.91999816894531,63.15999984741211,63.65999984741211,6759300.0,53.16623306274414
2016-05-10,64.6500015258789,63.709999084472656,63.97999954223633,64.5999984741211,6489200.0,53.95128631591797
2016-05-11,64.87000274658203,64.31999969482422,64.52999877929688,64.61000061035156,4776400.0,53.95964050292969
2016-05-12,65.23999786376953,64.3499984741211,64.66000366210938,65.0199966430664,5652800.0,54.30205154418945
2016-05-13,65.52999877929688,64.37000274658203,64.69999694824219,64.58000183105469,5643500.0,53.9345817565918
2016-05-16,64.93000030517578,63.65999984741211,64.30000305175781,64.76000213623047,4811000.0,54.08491516113281
2016-05-17,64.48999786376953,63.5,64.44999694824219,63.880001068115234,6949500.0,53.349971771240234
2016-05-18,63.7400016784668,62.650001525878906,63.709999084472656,62.9900016784668,6277100.0,52.606689453125
2016-05-19,63.380001068115234,62.56999969482422,62.880001068115234,63.349998474121094,4379800.0,52.9073371887207
2016-05-20,63.70000076293945,62.7599983215332,63.59000015258789,62.959999084472656,4815400.0,52.58162307739258
2016-05-23,63.349998474121094,62.810001373291016,62.9900016784668,63.2400016784668,3709800.0,52.81547164916992
2016-05-24,64.12000274658203,63.5099983215332,63.59000015258789,63.790000915527344,5209700.0,53.274810791015625
2016-05-25,64.1500015258789,63.63999938964844,63.790000915527344,63.91999816894531,4265900.0,53.38338088989258
2016-05-26,64.08999633789062,63.650001525878906,63.849998474121094,64.0,3732700.0,53.450199127197266
2016-05-27,64.2699966430664,63.66999816894531,64.05999755859375,63.959999084472656,3255700.0,53.41679000854492
2016-05-31,64.29000091552734,63.2400016784668,64.12000274658203,63.63999938964844,6922600.0,53.149539947509766
2016-06-01,64.5,63.65999984741211,63.68000030517578,64.3499984741211,5993500.0,53.74250030517578
2016-06-02,64.36000061035156,63.91999816894531,64.26000213623047,64.30999755859375,3673000.0,53.70909118652344
2016-06-03,65.5,64.38999938964844,64.5,65.30000305175781,6829500.0,54.5359001159668
2016-06-06,65.6500015258789,64.87999725341797,65.45999908447266,65.19999694824219,4813400.0,54.4523811340332
2016-06-07,65.44000244140625,64.97000122070312,65.22000122070312,65.0999984741211,4177200.0,54.36886978149414
2016-06-08,65.68000030517578,64.87000274658203,65.0199966430664,65.62000274658203,5437700.0,54.80315017700195
2016-06-09,66.0,65.25,65.5,65.86000061035156,4638100.0,55.00358963012695
2016-06-10,66.19000244140625,65.5199966430664,65.55999755859375,66.12999725341797,5208200.0,55.229068756103516
2016-06-13,65.9000015258789,64.80999755859375,65.5,64.83999633789062,7761100.0,54.618370056152344
2016-06-14,65.38999938964844,64.5199966430664,64.97000122070312,65.30000305175781,7870400.0,55.005863189697266
2016-06-15,65.72000122070312,64.83000183105469,65.43000030517578,65.33000183105469,5361500.0,55.031124114990234
2016-06-16,66.0,65.05999755859375,65.33000183105469,65.94999694824219,5778300.0,55.55338668823242
2016-06-17,65.93000030517578,64.94000244140625,65.8499984741211,65.4000015258789,7311700.0,55.09009552001953
2016-06-20,66.18000030517578,65.56999969482422,65.7699966430664,65.87999725341797,5787300.0,55.49441909790039
2016-06-21,66.75,66.16000366210938,66.29000091552734,66.18000030517578,4710400.0,55.747135162353516
2016-06-22,66.5999984741211,66.08999633789062,66.36000061035156,66.1500015258789,4919400.0,55.721858978271484
2016-06-23,66.56999969482422,65.95999908447266,66.48999786376953,66.30999755859375,5042000.0,55.85663604736328
2016-06-24,68.0,65.06999969482422,65.13999938964844,67.0199966430664,16923900.0,56.454708099365234
2016-06-27,67.9800033569336,66.94999694824219,67.06999969482422,67.93000030517578,11135200.0,57.221256256103516
2016-06-28,67.91999816894531,66.97000122070312,67.69000244140625,67.91000366210938,8631600.0,57.20440673828125
2016-06-29,68.41999816894531,67.5199966430664,68.23999786376953,67.83000183105469,7191100.0,57.13701629638672
2016-06-30,69.26000213623047,67.5999984741211,67.9000015258789,68.95999908447266,9858600.0,58.08888244628906
2016-07-01,69.62999725341797,68.86000061035156,69.27999877929688,69.0199966430664,7087400.0,58.13941955566406
2016-07-05,70.1500015258789,69.0,69.12000274658203,69.61000061035156,7905300.0,58.636417388916016
2016-07-06,70.0,69.19999694824219,69.56999969482422,69.72000122070312,6665600.0,58.72908020019531
2016-07-07,69.94999694824219,69.25,69.9000015258789,69.30000305175781,5330900.0,58.37527847290039
2016-07-08,69.88999938964844,68.88999938964844,69.44000244140625,69.83000183105469,5339500.0,58.82172775268555
2016-07-11,70.05999755859375,69.12999725341797,69.9000015258789,69.87000274658203,5101300.0,58.855430603027344
2016-07-12,69.86000061035156,68.83999633789062,69.6500015258789,68.87000274658203,7752900.0,58.0130729675293
2016-07-13,69.31999969482422,68.87999725341797,68.9000015258789,69.08000183105469,5661300.0,58.189971923828125
2016-07-14,69.30999755859375,68.69999694824219,68.87999725341797,68.91999816894531,5170500.0,58.055179595947266
2016-07-15,69.4800033569336,68.94999694824219,69.16999816894531,69.41000366210938,5714100.0,58.46794509887695
2016-07-18,69.41999816894531,68.81999969482422,69.30999755859375,69.16999816894531,4570000.0,58.26577377319336
2016-07-19,69.2300033569336,68.44999694824219,68.80999755859375,69.22000122070312,4725400.0,58.30788803100586
2016-07-20,69.36000061035156,68.86000061035156,69.23999786376953,69.01000213623047,4272300.0,58.13100814819336
2016-07-21,69.0,68.25,68.94999694824219,68.7300033569336,5259500.0,57.895137786865234
2016-07-22,69.02999877929688,68.70999908447266,68.94000244140625,68.86000061035156,5772400.0,58.004638671875
2016-07-25,68.94000244140625,68.44000244140625,68.77999877929688,68.80000305175781,3916700.0,57.954105377197266
2016-07-26,68.91999816894531,67.61000061035156,68.79000091552734,67.93000030517578,7358700.0,57.221256256103516
2016-07-27,68.63999938964844,66.12000274658203,68.63999938964844,66.75,11250200.0,56.22727584838867
2016-07-28,67.25,66.30999755859375,66.80999755859375,67.11000061035156,5816400.0,56.530521392822266
2016-07-29,68.05000305175781,66.80999755859375,67.19999694824219,67.69999694824219,6147700.0,57.02751541137695
2016-08-01,68.0,67.2300033569336,67.66000366210938,67.6500015258789,5038200.0,56.98539733886719
2016-08-02,68.0,67.2300033569336,67.87999725341797,67.33999633789062,3974400.0,56.72425842285156
2016-08-03,67.30000305175781,66.05999755859375,67.26000213623047,66.37000274658203,5662900.0,55.90718460083008
2016-08-04,66.97000122070312,66.36000061035156,66.55000305175781,66.62000274658203,3512800.0,56.11777114868164
2016-08-05,66.88999938964844,66.26000213623047,66.63999938964844,66.52999877929688,4695200.0,56.04195785522461
2016-08-08,66.6500015258789,65.69999694824219,66.31999969482422,66.48999786376953,4947300.0,56.00826644897461
2016-08-09,66.91999816894531,66.16999816894531,66.55000305175781,66.62000274658203,3305200.0,56.11777114868164
2016-08-10,67.08000183105469,66.63999938964844,66.66999816894531,66.83999633789062,3161400.0,56.30308532714844
2016-08-11,67.20999908447266,66.72000122070312,67.05999755859375,66.73999786376953,4341000.0,56.218849182128906
2016-08-12,67.12999725341797,66.68000030517578,66.94999694824219,66.73999786376953,4174700.0,56.218849182128906
2016-08-15,66.69000244140625,66.25,66.66999816894531,66.26000213623047,4072500.0,55.814517974853516
2016-08-16,66.5,66.01000213623047,66.08000183105469,66.26000213623047,4876700.0,55.814517974853516
2016-08-17,66.68000030517578,65.87999725341797,66.41999816894531,66.45999908447266,4736700.0,55.98299026489258
2016-08-18,66.56999969482422,66.11000061035156,66.45999908447266,66.30999755859375,4432600.0,55.85663604736328
2016-08-19,66.56999969482422,65.93000030517578,66.4000015258789,66.33000183105469,3274800.0,55.87348556518555
2016-08-22,66.47000122070312,66.08999633789062,66.38999938964844,66.33999633789062,2963100.0,55.88190460205078
2016-08-23,66.70999908447266,66.37999725341797,66.58000183105469,66.45999908447266,3072800.0,55.98299026489258
2016-08-24,66.37000274658203,65.80999755859375,66.27999877929688,66.16000366210938,5184600.0,55.73028564453125
2016-08-25,66.30999755859375,65.69999694824219,66.25,65.91999816894531,4749100.0,55.528114318847656
2016-08-26,66.58000183105469,65.72000122070312,65.97000122070312,65.83000183105469,5136300.0,55.452308654785156
2016-08-29,66.13999938964844,65.72000122070312,65.83000183105469,66.0999984741211,3616800.0,55.679752349853516
