Date,High,Low,Open,Close,Volume,Adj Close
2011-10-14,50.849998474121094,50.349998474121094,50.81999969482422,50.58000183105469,930500.0,37.18020248413086
2011-10-17,50.880001068115234,50.439998626708984,50.529998779296875,50.4900016784668,1203100.0,37.11404800415039
2011-10-18,51.150001525878906,49.97999954223633,50.61000061035156,50.83000183105469,1097200.0,37.36397171020508
2011-10-19,51.61000061035156,50.7400016784668,50.88999938964844,50.91999816894531,848200.0,37.43013381958008
2011-10-20,51.529998779296875,50.959999084472656,51.04999923706055,51.31999969482422,1463400.0,37.724151611328125
2011-10-21,52.0,51.41999816894531,51.84000015258789,51.88999938964844,1079800.0,38.14316177368164
2011-10-24,52.16999816894531,51.5099983215332,51.95000076293945,51.970001220703125,959600.0,38.20195770263672
2011-10-25,51.790000915527344,51.040000915527344,51.779998779296875,51.130001068115234,814700.0,37.58448791503906
2011-10-26,51.470001220703125,50.689998626708984,51.31999969482422,51.0,1040200.0,37.488929748535156
2011-10-27,52.619998931884766,51.720001220703125,52.61000061035156,52.16999816894531,1138900.0,38.348968505859375
2011-10-28,52.400001525878906,51.66999816894531,52.22999954223633,52.29999923706055,1073200.0,38.44453430175781
2011-10-31,52.81999969482422,51.779998779296875,51.9900016784668,52.11000061035156,1476900.0,38.30487823486328
2011-11-01,51.66999816894531,50.59000015258789,50.970001220703125,50.70000076293945,1221500.0,37.26841735839844
2011-11-02,52.38999938964844,51.5099983215332,51.5099983215332,51.88999938964844,1368800.0,38.14316177368164
2011-11-03,52.54999923706055,51.689998626708984,52.06999969482422,52.189998626708984,2052200.0,38.363670349121094
2011-11-04,52.650001525878906,51.54999923706055,52.13999938964844,52.119998931884766,1349400.0,38.31222152709961
2011-11-07,52.130001068115234,51.470001220703125,51.93000030517578,51.9900016784668,977900.0,38.216651916503906
2011-11-08,52.349998474121094,51.709999084472656,52.2400016784668,52.290000915527344,1220100.0,38.43717956542969
2011-11-09,51.54999923706055,50.790000915527344,51.540000915527344,50.88999938964844,1639400.0,37.408084869384766
2011-11-10,51.4900016784668,50.75,51.29999923706055,51.18000030517578,1043200.0,37.62125015258789
2011-11-11,52.2599983215332,51.630001068115234,51.650001525878906,52.2599983215332,824100.0,38.41512680053711
2011-11-14,52.150001525878906,51.529998779296875,52.150001525878906,51.650001525878906,868100.0,37.96673583984375
2011-11-15,52.369998931884766,51.47999954223633,51.689998626708984,52.22999954223633,940700.0,38.3930778503418
2011-11-16,52.040000915527344,51.279998779296875,51.849998474121094,51.29999923706055,1109000.0,37.70944595336914
2011-11-17,51.52000045776367,50.439998626708984,51.279998779296875,50.91999816894531,953000.0,37.43013381958008
2011-11-18,51.380001068115234,50.790000915527344,51.04999923706055,51.209999084472656,708600.0,37.64329147338867
2011-11-21,50.869998931884766,50.15999984741211,50.70000076293945,50.65999984741211,1213500.0,37.23899841308594
2011-11-22,50.59000015258789,49.86000061035156,50.529998779296875,50.040000915527344,942600.0,36.78325653076172
2011-11-23,49.7400016784668,49.060001373291016,49.7400016784668,49.33000183105469,977800.0,36.2613639831543
2011-11-25,49.869998931884766,49.279998779296875,49.290000915527344,49.43000030517578,402500.0,36.334861755371094
2011-11-28,50.72999954223633,50.0,50.29999923706055,50.2599983215332,773400.0,36.94496536254883
2011-11-29,51.15999984741211,50.380001068115234,50.47999954223633,50.939998626708984,572700.0,37.444828033447266
2011-11-30,52.68000030517578,51.93000030517578,52.099998474121094,52.650001525878906,1123500.0,38.70181655883789
2011-12-01,53.0,52.33000183105469,52.63999938964844,52.630001068115234,693500.0,38.68710708618164
2011-12-02,52.95000076293945,51.599998474121094,52.86000061035156,51.689998626708984,1154200.0,37.99613952636719
2011-12-05,52.560001373291016,51.86000061035156,52.220001220703125,52.310001373291016,1058300.0,38.451873779296875
2011-12-06,52.970001220703125,52.31999969482422,52.45000076293945,52.599998474121094,1104500.0,38.66505813598633
2011-12-07,52.54999923706055,51.93000030517578,52.439998626708984,52.290000915527344,1058200.0,38.43717956542969
2011-12-08,52.20000076293945,51.349998474121094,52.20000076293945,51.459999084472656,1124700.0,37.827056884765625
2011-12-09,52.31999969482422,51.63999938964844,51.63999938964844,52.18000030517578,1037800.0,38.3563346862793
2011-12-12,52.20000076293945,51.41999816894531,52.0,51.93000030517578,3630200.0,38.172550201416016
2011-12-13,52.599998474121094,51.79999923706055,52.150001525878906,51.9900016784668,1031000.0,38.216651916503906
2011-12-14,52.27000045776367,51.5099983215332,52.0099983215332,51.720001220703125,1338600.0,38.018192291259766
2011-12-15,51.77000045776367,51.33000183105469,51.65999984741211,51.5099983215332,1375000.0,38.298858642578125
2011-12-16,52.02000045776367,51.310001373291016,51.66999816894531,51.439998626708984,1428600.0,38.24681854248047
2011-12-19,52.349998474121094,51.869998931884766,52.04999923706055,52.22999954223633,1706800.0,38.83420181274414
2011-12-20,53.68000030517578,52.59000015258789,52.61000061035156,53.59000015258789,1218200.0,39.845394134521484
2011-12-21,54.380001068115234,53.65999984741211,53.65999984741211,54.25,956100.0,40.33612060546875
2011-12-22,54.369998931884766,53.970001220703125,54.310001373291016,54.209999084472656,778300.0,40.30638122558594
2011-12-23,54.9900016784668,54.38999938964844,54.45000076293945,54.70000076293945,546600.0,40.670711517333984
2011-12-27,55.150001525878906,54.47999954223633,54.70000076293945,55.04999923706055,438800.0,40.93095016479492
2011-12-28,55.209999084472656,54.54999923706055,55.150001525878906,54.63999938964844,567700.0,40.6260986328125
2011-12-29,55.099998474121094,54.709999084472656,54.810001373291016,55.02000045776367,629400.0,40.908634185791016
2011-12-30,55.279998779296875,54.45000076293945,55.220001220703125,54.45000076293945,901500.0,40.484832763671875
2012-01-03,55.040000915527344,53.720001220703125,54.939998626708984,53.869998931884766,1080500.0,40.05356979370117
2012-01-04,54.119998931884766,53.5,53.880001068115234,53.599998474121094,813800.0,39.85283279418945
2012-01-05,54.16999816894531,53.2599983215332,53.56999969482422,53.9900016784668,940800.0,40.14280319213867
2012-01-06,54.02000045776367,53.400001525878906,54.0,53.52000045776367,689700.0,39.79335021972656
2012-01-09,53.72999954223633,53.279998779296875,53.68000030517578,53.52000045776367,545500.0,39.79335021972656
2012-01-10,54.099998474121094,53.599998474121094,54.0099983215332,53.7599983215332,866500.0,39.971797943115234
2012-01-11,53.849998474121094,53.45000076293945,53.689998626708984,53.58000183105469,628400.0,39.837955474853516
2012-01-12,53.849998474121094,53.459999084472656,53.61000061035156,53.58000183105469,563900.0,39.837955474853516
2012-01-13,53.560001373291016,52.97999954223633,53.36000061035156,53.47999954223633,696700.0,39.76361846923828
2012-01-17,54.08000183105469,53.38999938964844,53.88999938964844,53.56999969482422,744300.0,39.83052444458008
2012-01-18,53.61000061035156,53.130001068115234,53.61000061035156,53.529998779296875,659100.0,39.80078125
2012-01-19,53.54999923706055,52.790000915527344,53.4900016784668,52.9900016784668,756300.0,39.39927673339844
2012-01-20,53.630001068115234,53.0,53.06999969482422,53.630001068115234,765500.0,39.87514877319336
2012-01-23,53.849998474121094,53.06999969482422,53.61000061035156,53.27000045776367,875000.0,39.60746383666992
2012-01-24,53.279998779296875,52.77000045776367,53.08000183105469,52.959999084472656,553300.0,39.376976013183594
2012-01-25,54.099998474121094,52.459999084472656,52.81999969482422,54.060001373291016,922300.0,40.19484329223633
2012-01-26,54.4900016784668,53.880001068115234,54.099998474121094,54.34000015258789,869600.0,40.40303421020508
2012-01-27,54.25,53.34000015258789,54.25,53.599998474121094,960000.0,39.85283279418945
2012-01-30,53.470001220703125,52.970001220703125,53.34000015258789,53.15999984741211,754500.0,39.52568435668945
2012-01-31,53.58000183105469,53.040000915527344,53.43000030517578,53.209999084472656,827000.0,39.56285095214844
2012-02-01,53.61000061035156,53.25,53.40999984741211,53.45000076293945,714900.0,39.74130630493164
2012-02-02,53.720001220703125,53.290000915527344,53.5099983215332,53.54999923706055,433000.0,39.81565475463867
2012-02-03,54.13999938964844,53.47999954223633,53.91999816894531,53.709999084472656,655300.0,39.93462371826172
2012-02-06,53.560001373291016,53.040000915527344,53.41999816894531,53.16999816894531,582800.0,39.53310775756836
2012-02-07,54.470001220703125,53.060001373291016,53.15999984741211,54.380001068115234,1285500.0,40.43278121948242
2012-02-08,54.560001373291016,54.11000061035156,54.369998931884766,54.52000045776367,649500.0,40.5368766784668
2012-02-09,54.529998779296875,53.9900016784668,54.5,54.2599983215332,537600.0,40.34355545043945
2012-02-10,54.2400016784668,53.810001373291016,54.04999923706055,53.95000076293945,603900.0,40.113067626953125
2012-02-13,54.27000045776367,53.599998474121094,54.150001525878906,53.720001220703125,806000.0,39.94205093383789
2012-02-14,53.81999969482422,53.04999923706055,53.709999084472656,53.38999938964844,1033100.0,39.696693420410156
2012-02-15,53.54999923706055,52.7599983215332,53.40999984741211,53.209999084472656,1296500.0,39.56285095214844
2012-02-16,54.279998779296875,53.4900016784668,53.4900016784668,54.0,1374800.0,40.150238037109375
2012-02-17,54.599998474121094,54.11000061035156,54.18000030517578,54.29999923706055,1099700.0,40.373291015625
2012-02-21,54.59000015258789,54.150001525878906,54.36000061035156,54.34000015258789,847900.0,40.40303421020508
2012-02-22,54.61000061035156,54.11000061035156,54.47999954223633,54.380001068115234,1092300.0,40.43278121948242
2012-02-23,54.95000076293945,54.2400016784668,54.45000076293945,54.810001373291016,1008900.0,40.75249099731445
2012-02-24,55.060001373291016,54.68000030517578,54.83000183105469,54.849998474121094,670500.0,40.78221893310547
2012-02-27,54.720001220703125,54.220001220703125,54.63999938964844,54.31999969482422,1690400.0,40.388160705566406
2012-02-28,54.68000030517578,54.13999938964844,54.54999923706055,54.38999938964844,821200.0,40.440208435058594
2012-02-29,54.439998626708984,53.66999816894531,54.33000183105469,53.9900016784668,981700.0,40.14280319213867
2012-03-01,54.58000183105469,53.91999816894531,54.099998474121094,54.40999984741211,914200.0,40.455074310302734
2012-03-02,54.5099983215332,54.09000015258789,54.36000061035156,54.349998474121094,668800.0,40.41047286987305
2012-03-05,54.470001220703125,53.72999954223633,54.20000076293945,54.36000061035156,583800.0,40.417911529541016
2012-03-06,54.18000030517578,53.75,54.099998474121094,53.869998931884766,885800.0,40.05356979370117
2012-03-07,54.31999969482422,53.59000015258789,53.86000061035156,54.290000915527344,936700.0,40.365867614746094
2012-03-08,55.04999923706055,54.369998931884766,54.5,55.029998779296875,2953900.0,40.91606521606445
2012-03-09,55.439998626708984,54.83000183105469,55.029998779296875,55.380001068115234,2568200.0,41.176292419433594
2012-03-12,55.9900016784668,55.40999984741211,55.40999984741211,55.880001068115234,2461900.0,41.548065185546875
2012-03-13,56.4900016784668,55.880001068115234,56.0,56.459999084472656,1274300.0,41.979305267333984
2012-03-14,56.52000045776367,55.189998626708984,56.470001220703125,55.2599983215332,1760800.0,41.08707809448242
2012-03-15,54.91999816894531,54.189998626708984,54.91999816894531,54.720001220703125,1019600.0,41.12278366088867
2012-03-16,55.11000061035156,54.43000030517578,54.709999084472656,55.040000915527344,1653300.0,41.36325454711914
2012-03-19,55.189998626708984,54.58000183105469,55.04999923706055,54.66999816894531,994400.0,41.085205078125
2012-03-20,54.810001373291016,54.40999984741211,54.5,54.58000183105469,685500.0,41.01757049560547
2012-03-21,54.72999954223633,54.22999954223633,54.58000183105469,54.22999954223633,806100.0,40.75452423095703
2012-03-22,54.25,53.869998931884766,54.060001373291016,54.18000030517578,1274200.0,40.71695327758789
2012-03-23,54.720001220703125,54.25,54.290000915527344,54.65999984741211,1392500.0,41.07769012451172
2012-03-26,55.529998779296875,55.15999984741211,55.2599983215332,55.439998626708984,2093300.0,41.663856506347656
2012-03-27,55.619998931884766,55.20000076293945,55.43000030517578,55.34000015258789,1220700.0,41.58871078491211
2012-03-28,55.54999923706055,54.56999969482422,55.36000061035156,54.81999969482422,908600.0,41.19793701171875
2012-03-29,54.95000076293945,54.31999969482422,54.619998931884766,54.86000061035156,1443000.0,41.22798538208008
2012-03-30,55.349998474121094,54.84000015258789,55.099998474121094,55.029998779296875,1223100.0,41.35573959350586
2012-04-02,55.599998474121094,54.91999816894531,55.04999923706055,55.20000076293945,1305200.0,41.483497619628906
2012-04-03,55.43000030517578,54.810001373291016,55.290000915527344,55.220001220703125,1400500.0,41.498531341552734
2012-04-04,55.31999969482422,54.79999923706055,54.849998474121094,55.189998626708984,894400.0,41.475990295410156
2012-04-05,55.029998779296875,54.61000061035156,55.0,54.779998779296875,627600.0,41.16787338256836
2012-04-09,54.68000030517578,54.2599983215332,54.31999969482422,54.47999954223633,982500.0,40.942413330078125
2012-04-10,54.34000015258789,53.720001220703125,54.310001373291016,53.83000183105469,1291600.0,40.45392608642578
2012-04-11,54.2400016784668,53.880001068115234,54.2400016784668,54.119998931884766,1055500.0,40.6718635559082
2012-04-12,54.58000183105469,53.70000076293945,54.099998474121094,54.52000045776367,755500.0,40.972476959228516
2012-04-13,54.84000015258789,54.25,54.369998931884766,54.25,1493300.0,40.769561767578125
2012-04-16,55.150001525878906,54.380001068115234,54.4900016784668,55.0099983215332,961500.0,41.34071350097656
2012-04-17,55.43000030517578,54.720001220703125,55.31999969482422,55.36000061035156,704200.0,41.60374450683594
2012-04-18,55.34000015258789,54.90999984741211,55.09000015258789,55.130001068115234,864100.0,41.43088912963867
2012-04-19,55.13999938964844,54.529998779296875,55.13999938964844,54.720001220703125,1004200.0,41.12278366088867
2012-04-20,55.650001525878906,54.7400016784668,54.900001525878906,55.459999084472656,1253800.0,41.678890228271484
2012-04-23,55.31999969482422,54.900001525878906,55.130001068115234,55.27000045776367,891100.0,41.53611755371094
2012-04-24,56.02000045776367,55.349998474121094,55.38999938964844,55.97999954223633,860100.0,42.06968688964844
2012-04-25,56.43000030517578,55.849998474121094,56.2400016784668,56.2400016784668,839200.0,42.26507568359375
2012-04-26,56.599998474121094,55.86000061035156,56.20000076293945,56.529998779296875,899400.0,42.4830207824707
2012-04-27,56.650001525878906,55.84000015258789,56.5,56.400001525878906,833100.0,42.385311126708984
2012-04-30,56.779998779296875,56.220001220703125,56.400001525878906,56.380001068115234,1057300.0,42.37028503417969
2012-05-01,57.0,56.09000015258789,56.4900016784668,56.79999923706055,877200.0,42.6859130859375
2012-05-02,56.65999984741211,56.13999938964844,56.65999984741211,56.310001373291016,740000.0,42.317684173583984
2012-05-03,56.72999954223633,56.04999923706055,56.150001525878906,56.150001525878906,665000.0,42.19744110107422
2012-05-04,56.439998626708984,55.689998626708984,55.90999984741211,55.7599983215332,1007500.0,41.90435028076172
2012-05-07,55.86000061035156,55.380001068115234,55.709999084472656,55.47999954223633,862200.0,41.69392395019531
2012-05-08,55.88999938964844,55.16999816894531,55.22999954223633,55.689998626708984,925000.0,41.85174560546875
2012-05-09,55.75,55.189998626708984,55.22999954223633,55.58000183105469,1158000.0,41.76908493041992
2012-05-10,56.47999954223633,55.790000915527344,55.880001068115234,56.34000015258789,807900.0,42.34022521972656
2012-05-11,56.63999938964844,56.04999923706055,56.20000076293945,56.34000015258789,447000.0,42.34022521972656
2012-05-14,56.43000030517578,55.81999969482422,55.849998474121094,56.279998779296875,831500.0,42.29513931274414
2012-05-15,56.560001373291016,55.58000183105469,56.5,55.84000015258789,1170400.0,41.9644660949707
2012-05-16,56.04999923706055,55.630001068115234,55.88999938964844,55.88999938964844,548600.0,42.002037048339844
2012-05-17,56.0,55.040000915527344,56.0,55.06999969482422,961200.0,41.385807037353516
2012-05-18,55.540000915527344,54.95000076293945,55.22999954223633,55.060001373291016,921700.0,41.3782844543457
2012-05-21,55.7599983215332,55.0,55.130001068115234,55.72999954223633,786100.0,41.881813049316406
2012-05-22,56.34000015258789,55.70000076293945,55.869998931884766,56.150001525878906,773400.0,42.19744110107422
2012-05-23,56.33000183105469,55.560001373291016,55.970001220703125,55.900001525878906,881000.0,42.00956726074219
2012-05-24,56.459999084472656,55.869998931884766,55.939998626708984,56.45000076293945,737100.0,42.42289352416992
2012-05-25,56.79999923706055,56.41999816894531,56.45000076293945,56.560001373291016,533400.0,42.50555419921875
2012-05-29,56.849998474121094,56.38999938964844,56.849998474121094,56.84000015258789,387500.0,42.71597671508789
2012-05-30,56.91999816894531,56.15999984741211,56.61000061035156,56.25,527200.0,42.272579193115234
2012-05-31,57.380001068115234,56.16999816894531,56.22999954223633,56.83000183105469,1344600.0,42.70848083496094
2012-06-01,56.75,56.20000076293945,56.290000915527344,56.36000061035156,600900.0,42.355255126953125
2012-06-04,56.81999969482422,56.18000030517578,56.349998474121094,56.79999923706055,859600.0,42.6859130859375
2012-06-05,57.5,56.439998626708984,56.61000061035156,57.150001525878906,696200.0,42.94895935058594
2012-06-06,57.7599983215332,57.08000183105469,57.369998931884766,57.7599983215332,670700.0,43.40737533569336
2012-06-07,58.029998779296875,57.540000915527344,58.0,57.59000015258789,2446000.0,43.27961730957031
2012-06-08,58.060001373291016,57.380001068115234,57.380001068115234,57.9900016784668,2481900.0,43.58021926879883
2012-06-11,58.70000076293945,58.09000015258789,58.27000045776367,58.13999938964844,2441900.0,43.692955017089844
2012-06-12,58.650001525878906,58.029998779296875,58.41999816894531,58.63999938964844,870000.0,44.06869888305664
2012-06-13,58.9900016784668,58.310001373291016,58.4900016784668,58.77000045776367,1026400.0,44.166404724121094
2012-06-14,59.54999923706055,58.68000030517578,58.790000915527344,59.470001220703125,1090900.0,44.692466735839844
2012-06-15,60.25,59.68000030517578,59.84000015258789,60.09000015258789,1534500.0,45.15839385986328
2012-06-18,60.02000045776367,59.310001373291016,59.56999969482422,59.939998626708984,876300.0,45.49042892456055
2012-06-19,60.13999938964844,59.38999938964844,59.88999938964844,59.459999084472656,771600.0,45.12614440917969
2012-06-20,59.61000061035156,58.88999938964844,59.61000061035156,59.08000183105469,799500.0,44.83774948120117
2012-06-21,59.689998626708984,58.41999816894531,59.34000015258789,58.47999954223633,832000.0,44.38238525390625
2012-06-22,58.7599983215332,58.369998931884766,58.58000183105469,58.41999816894531,862800.0,44.33685302734375
2012-06-25,58.279998779296875,57.83000183105469,58.06999969482422,58.150001525878906,543300.0,44.1319465637207
2012-06-26,58.459999084472656,57.91999816894531,58.290000915527344,58.16999816894531,625200.0,44.14712142944336
2012-06-27,58.849998474121094,58.310001373291016,58.400001525878906,58.650001525878906,628500.0,44.511409759521484
2012-06-28,59.04999923706055,58.20000076293945,58.29999923706055,59.02000045776367,652100.0,44.792213439941406
2012-06-29,59.849998474121094,58.95000076293945,59.790000915527344,59.33000183105469,881200.0,45.027488708496094
2012-07-02,59.970001220703125,58.779998779296875,58.779998779296875,59.380001068115234,1340100.0,45.06542205810547
2012-07-03,59.58000183105469,59.2599983215332,59.36000061035156,59.54999923706055,373600.0,45.19445037841797
2012-07-05,59.75,59.189998626708984,59.34000015258789,59.189998626708984,716300.0,44.92123031616211
2012-07-06,59.349998474121094,58.779998779296875,58.88999938964844,59.2400016784668,542000.0,44.95917510986328
2012-07-09,59.310001373291016,58.599998474121094,59.18000030517578,58.970001220703125,667600.0,44.7542724609375
2012-07-10,59.27000045776367,58.869998931884766,59.0,58.9900016784668,490300.0,44.76945877075195
2012-07-11,59.27000045776367,58.7599983215332,59.029998779296875,59.09000015258789,713600.0,44.84532928466797
2012-07-12,59.41999816894531,58.83000183105469,59.029998779296875,59.22999954223633,480500.0,44.95159149169922
2012-07-13,60.189998626708984,59.2599983215332,59.38999938964844,59.9900016784668,719700.0,45.52838897705078
2012-07-16,60.54999923706055,59.84000015258789,59.9900016784668,60.2400016784668,856400.0,45.71811294555664
2012-07-17,60.779998779296875,60.15999984741211,60.38999938964844,60.599998474121094,763400.0,45.99131774902344
2012-07-18,60.869998931884766,60.52000045776367,60.56999969482422,60.86000061035156,445000.0,46.18865203857422
2012-07-19,60.97999954223633,60.130001068115234,60.869998931884766,60.68000030517578,778700.0,46.052040100097656
2012-07-20,61.25,60.439998626708984,60.5099983215332,61.029998779296875,703500.0,46.31766891479492
2012-07-23,60.72999954223633,60.040000915527344,60.04999923706055,60.16999816894531,701600.0,45.66497802734375
2012-07-24,60.150001525878906,59.099998474121094,60.0,59.369998931884766,1097300.0,45.05783462524414
2012-07-25,59.86000061035156,59.06999969482422,59.540000915527344,59.33000183105469,592300.0,45.027488708496094
2012-07-26,60.54999923706055,59.81999969482422,60.060001373291016,60.119998931884766,996500.0,45.62704086303711
2012-07-27,62.08000183105469,60.880001068115234,61.349998474121094,61.150001525878906,1170600.0,46.40873718261719
2012-07-30,62.220001220703125,61.150001525878906,61.150001525878906,61.65999984741211,842900.0,46.79579544067383
2012-07-31,61.959999084472656,61.31999969482422,61.689998626708984,61.369998931884766,1077500.0,46.5756950378418
2012-08-01,62.560001373291016,61.150001525878906,61.43000030517578,61.20000076293945,894600.0,46.44668960571289
2012-08-02,61.38999938964844,60.41999816894531,60.790000915527344,60.939998626708984,791300.0,46.24936294555664
2012-08-03,61.790000915527344,61.119998931884766,61.709999084472656,61.650001525878906,796000.0,46.7882080078125
2012-08-06,62.189998626708984,61.349998474121094,61.849998474121094,61.45000076293945,594100.0,46.63642120361328
2012-08-07,61.75,60.779998779296875,61.720001220703125,60.79999923706055,726700.0,46.14310836791992
2012-08-08,60.880001068115234,60.369998931884766,60.790000915527344,60.70000076293945,525700.0,46.06721496582031
2012-08-09,60.689998626708984,60.060001373291016,60.68000030517578,60.220001220703125,512900.0,45.70294952392578
2012-08-10,60.59000015258789,60.029998779296875,60.20000076293945,60.5099983215332,598600.0,45.92302322387695
2012-08-13,60.439998626708984,60.09000015258789,60.369998931884766,60.209999084472656,592500.0,45.69534683227539
2012-08-14,60.599998474121094,59.880001068115234,60.33000183105469,60.0099983215332,708300.0,45.543548583984375
2012-08-15,60.310001373291016,59.75,60.0,60.2400016784668,694000.0,45.71811294555664
2012-08-16,60.43000030517578,60.0,60.34000015258789,60.38999938964844,767500.0,45.83194351196289
2012-08-17,60.560001373291016,60.220001220703125,60.38999938964844,60.529998779296875,837900.0,45.93819808959961
2012-08-20,60.540000915527344,60.150001525878906,60.470001220703125,60.45000076293945,555100.0,45.87749481201172
2012-08-21,60.61000061035156,59.849998474121094,60.599998474121094,59.86000061035156,646100.0,45.42971420288086
2012-08-22,60.0099983215332,59.459999084472656,59.7599983215332,59.4900016784668,443900.0,45.14891815185547
2012-08-23,59.45000076293945,58.459999084472656,59.41999816894531,58.529998779296875,763400.0,44.420326232910156
2012-08-24,58.83000183105469,58.349998474121094,58.45000076293945,58.7400016784668,1015900.0,44.5797119140625
2012-08-27,59.09000015258789,58.66999816894531,58.7400016784668,58.97999954223633,473400.0,44.76186752319336
2012-08-28,59.08000183105469,58.68000030517578,59.029998779296875,58.970001220703125,424800.0,44.7542724609375
2012-08-29,59.060001373291016,58.68000030517578,58.900001525878906,58.86000061035156,417900.0,44.6707878112793
2012-08-30,58.790000915527344,58.41999816894531,58.720001220703125,58.58000183105469,396600.0,44.45827865600586
2012-08-31,58.77000045776367,58.220001220703125,58.7400016784668,58.400001525878906,1930400.0,44.32167434692383
2012-09-04,59.45000076293945,58.41999816894531,58.599998474121094,59.41999816894531,2314000.0,45.09577560424805
2012-09-05,59.56999969482422,59.02000045776367,59.369998931884766,59.099998474121094,676900.0,44.85293197631836
2012-09-06,59.75,59.290000915527344,59.40999984741211,59.689998626708984,431200.0,45.30069351196289
2012-09-07,59.79999923706055,59.36000061035156,59.689998626708984,59.4900016784668,440900.0,45.14891815185547
2012-09-10,59.68000030517578,59.439998626708984,59.68000030517578,59.47999954223633,355700.0,45.14132308959961
2012-09-11,59.849998474121094,59.45000076293945,59.61000061035156,59.61000061035156,742900.0,45.2399787902832
2012-09-12,59.66999816894531,59.119998931884766,59.66999816894531,59.2400016784668,1004900.0,44.95917510986328
2012-09-13,59.290000915527344,58.56999969482422,58.68000030517578,59.27000045776367,759300.0,45.45771026611328
2012-09-14,59.52000045776367,58.61000061035156,59.16999816894531,58.810001373291016,767300.0,45.104896545410156
2012-09-17,59.02000045776367,58.310001373291016,58.779998779296875,58.52000045776367,721900.0,44.882484436035156
2012-09-18,58.59000015258789,58.060001373291016,58.52000045776367,58.459999084472656,938000.0,44.836463928222656
2012-09-19,58.720001220703125,58.369998931884766,58.459999084472656,58.560001373291016,644900.0,44.91316223144531
2012-09-20,58.90999984741211,58.349998474121094,58.439998626708984,58.779998779296875,588600.0,45.08189010620117
2012-09-21,58.91999816894531,58.529998779296875,58.91999816894531,58.810001373291016,1078300.0,45.104896545410156
2012-09-24,59.599998474121094,58.709999084472656,58.790000915527344,59.54999923706055,515600.0,45.67245101928711
2012-09-25,60.09000015258789,59.34000015258789,59.61000061035156,59.709999084472656,796000.0,45.795162200927734
2012-09-26,60.900001525878906,59.79999923706055,59.849998474121094,60.0,769800.0,46.017581939697266
2012-09-27,60.11000061035156,59.41999816894531,60.11000061035156,59.7599983215332,966500.0,45.8335075378418
2012-09-28,60.09000015258789,59.33000183105469,59.689998626708984,59.939998626708984,1038800.0,45.971561431884766
2012-10-01,60.15999984741211,59.470001220703125,59.93000030517578,59.5099983215332,527000.0,45.64176940917969
2012-10-02,59.97999954223633,59.5099983215332,59.63999938964844,59.79999923706055,487800.0,45.86419677734375
2012-10-03,60.25,59.810001373291016,59.91999816894531,60.22999954223633,700800.0,46.1939697265625
2012-10-04,60.959999084472656,60.31999969482422,60.43000030517578,60.58000183105469,355300.0,46.462425231933594
2012-10-05,61.08000183105469,60.56999969482422,60.75,60.66999816894531,473100.0,46.531436920166016
2012-10-08,60.88999938964844,60.400001525878906,60.63999938964844,60.68000030517578,233900.0,46.53911590576172
2012-10-09,60.880001068115234,60.470001220703125,60.560001373291016,60.720001220703125,232600.0,46.56978988647461
2012-10-10,61.0099983215332,60.400001525878906,60.81999969482422,60.59000015258789,632900.0,46.470088958740234
2012-10-11,61.029998779296875,60.529998779296875,60.90999984741211,60.7599983215332,754000.0,46.600467681884766
2012-10-12,60.939998626708984,60.25,60.939998626708984,60.380001068115234,447700.0,46.30904006958008
2012-10-15,60.810001373291016,60.130001068115234,60.5,60.779998779296875,531000.0,46.61581039428711
2012-10-16,61.2599983215332,60.66999816894531,60.90999984741211,60.939998626708984,450800.0,46.73851776123047
2012-10-17,61.689998626708984,61.060001373291016,61.060001373291016,61.59000015258789,542000.0,47.237056732177734
2012-10-18,61.91999816894531,61.5099983215332,61.560001373291016,61.689998626708984,575200.0,47.31375503540039
2012-10-19,61.970001220703125,61.16999816894531,61.61000061035156,61.40999984741211,564700.0,47.09900665283203
2012-10-22,61.63999938964844,61.11000061035156,61.41999816894531,61.54999923706055,580900.0,47.20637130737305
2012-10-23,61.34000015258789,60.43000030517578,61.15999984741211,60.7400016784668,788000.0,46.58513259887695
2012-10-24,61.65999984741211,60.90999984741211,61.130001068115234,61.02000045776367,749100.0,46.79988098144531
2012-10-25,61.619998931884766,60.790000915527344,61.220001220703125,61.599998474121094,619300.0,47.24471664428711
2012-10-26,61.83000183105469,61.18000030517578,61.61000061035156,61.65999984741211,670600.0,47.290740966796875
2012-10-31,62.4900016784668,61.79999923706055,61.79999923706055,62.099998474121094,561500.0,47.62820053100586
2012-11-01,62.31999969482422,61.529998779296875,62.20000076293945,61.619998931884766,656800.0,47.26005554199219
2012-11-02,62.09000015258789,61.220001220703125,61.83000183105469,61.279998779296875,459800.0,46.99928283691406
2012-11-05,61.13999938964844,60.380001068115234,61.130001068115234,60.38999938964844,754600.0,46.31669616699219
2012-11-06,61.189998626708984,60.47999954223633,60.52000045776367,60.7599983215332,686900.0,46.600467681884766
2012-11-07,60.560001373291016,58.900001525878906,60.439998626708984,59.459999084472656,891700.0,45.60342025756836
2012-11-08,60.099998474121094,59.18000030517578,59.45000076293945,59.310001373291016,623500.0,45.488372802734375
2012-11-09,59.720001220703125,59.08000183105469,59.09000015258789,59.189998626708984,547600.0,45.39634704589844
2012-11-12,59.27000045776367,58.33000183105469,59.150001525878906,58.560001373291016,463100.0,44.91316223144531
