Date,High,Low,Open,Close,Volume,Adj Close
2012-07-11,20.959999084472656,20.6299991607666,20.829999923706055,20.850000381469727,1094800.0,16.20908546447754
2012-07-12,21.030000686645508,20.5,20.700000762939453,20.93000030517578,1456300.0,16.271272659301758
2012-07-13,21.489999771118164,20.889999389648438,20.950000762939453,21.360000610351562,1311100.0,16.60555648803711
2012-07-16,21.31999969482422,20.8700008392334,21.270000457763672,21.18000030517578,1905200.0,16.465625762939453
2012-07-17,21.450000762939453,21.0,21.25,21.40999984741211,2583000.0,16.644432067871094
2012-07-18,21.729999542236328,21.309999465942383,21.3799991607666,21.56999969482422,1890300.0,16.76881980895996
2012-07-19,21.989999771118164,21.549999237060547,21.719999313354492,21.969999313354492,2105900.0,17.079782485961914
2012-07-20,22.079999923706055,21.450000762939453,21.81999969482422,21.600000381469727,7918700.0,16.79214096069336
2012-07-23,21.6299991607666,21.25,21.299999237060547,21.5,1732000.0,16.714397430419922
2012-07-24,21.68000030517578,21.290000915527344,21.510000228881836,21.469999313354492,2083700.0,16.691076278686523
2012-07-25,21.8799991607666,21.540000915527344,21.579999923706055,21.850000381469727,3243000.0,16.986494064331055
2012-07-26,22.549999237060547,21.899999618530273,22.170000076293945,22.489999771118164,4735400.0,17.484037399291992
2012-07-27,22.899999618530273,22.219999313354492,22.829999923706055,22.6299991607666,3316500.0,17.592876434326172
2012-07-30,23.020000457763672,22.59000015258789,22.68000030517578,22.969999313354492,2055000.0,17.857194900512695
2012-07-31,23.309999465942383,22.940000534057617,22.979999542236328,23.18000030517578,1967100.0,18.02045440673828
2012-08-01,23.440000534057617,23.059999465942383,23.270000457763672,23.190000534057617,2496600.0,18.028226852416992
2012-08-02,23.25,22.770000457763672,23.06999969482422,22.969999313354492,2171400.0,17.857194900512695
2012-08-03,23.450000762939453,23.030000686645508,23.350000381469727,23.079999923706055,1339200.0,17.94271469116211
2012-08-06,23.149999618530273,22.729999542236328,23.049999237060547,22.770000457763672,2628600.0,17.70171356201172
2012-08-07,23.200000762939453,22.81999969482422,22.84000015258789,23.010000228881836,1538200.0,17.88829231262207
2012-08-08,23.270000457763672,22.850000381469727,23.0,23.270000457763672,1509800.0,18.090417861938477
2012-08-09,23.43000030517578,23.15999984741211,23.270000457763672,23.18000030517578,1323200.0,18.02045440673828
2012-08-10,23.209999084472656,22.93000030517578,23.15999984741211,23.1200008392334,1419900.0,17.973814010620117
2012-08-13,23.290000915527344,22.979999542236328,23.110000610351562,23.200000762939453,1090000.0,18.035999298095703
2012-08-14,23.43000030517578,23.139999389648438,23.290000915527344,23.219999313354492,934300.0,18.05154800415039
2012-08-15,23.290000915527344,23.049999237060547,23.18000030517578,23.209999084472656,1228700.0,18.043777465820312
2012-08-16,23.65999984741211,23.149999618530273,23.270000457763672,23.6299991607666,1203900.0,18.370288848876953
2012-08-17,23.90999984741211,23.459999084472656,23.6299991607666,23.8700008392334,1211600.0,18.55687141418457
2012-08-20,23.90999984741211,23.559999465942383,23.8700008392334,23.59000015258789,1296300.0,18.339191436767578
2012-08-21,23.81999969482422,23.5,23.65999984741211,23.56999969482422,818600.0,18.323650360107422
2012-08-22,23.729999542236328,23.520000457763672,23.559999465942383,23.56999969482422,1053600.0,18.323650360107422
2012-08-23,23.739999771118164,23.389999389648438,23.530000686645508,23.559999465942383,956600.0,18.31587028503418
2012-08-24,23.989999771118164,23.450000762939453,23.559999465942383,23.889999389648438,1113000.0,18.572418212890625
2012-08-27,23.950000762939453,23.719999313354492,23.90999984741211,23.760000228881836,1154000.0,18.471355438232422
2012-08-28,23.93000030517578,23.68000030517578,23.729999542236328,23.700000762939453,828700.0,18.424711227416992
2012-08-29,23.809999465942383,23.610000610351562,23.690000534057617,23.729999542236328,582500.0,18.44803237915039
2012-08-30,23.829999923706055,23.5,23.559999465942383,23.729999542236328,2619200.0,18.44803237915039
2012-08-31,23.979999542236328,23.65999984741211,23.829999923706055,23.739999771118164,2909000.0,18.4558048248291
2012-09-04,24.09000015258789,23.56999969482422,23.799999237060547,23.989999771118164,3310700.0,18.650161743164062
2012-09-05,23.989999771118164,23.690000534057617,23.950000762939453,23.899999618530273,1054500.0,18.58019256591797
2012-09-06,24.25,23.920000076293945,23.920000076293945,24.1299991607666,1165100.0,18.759000778198242
2012-09-07,24.290000915527344,24.110000610351562,24.149999618530273,24.229999542236328,946000.0,18.83673858642578
2012-09-10,24.31999969482422,24.010000228881836,24.1299991607666,24.299999237060547,1365700.0,18.891157150268555
2012-09-11,24.610000610351562,24.25,24.299999237060547,24.579999923706055,1786500.0,19.10883331298828
2012-09-12,24.450000762939453,24.270000457763672,24.43000030517578,24.389999389648438,903200.0,19.187503814697266
2012-09-13,24.81999969482422,24.09000015258789,24.440000534057617,24.760000228881836,1794800.0,19.47858428955078
2012-09-14,25.239999771118164,24.739999771118164,24.75,25.0,1638400.0,19.667388916015625
2012-09-17,24.979999542236328,24.719999313354492,24.889999389648438,24.920000076293945,1170200.0,19.60445213317871
2012-09-18,24.959999084472656,24.610000610351562,24.920000076293945,24.75,980800.0,19.47071075439453
2012-09-19,25.18000030517578,24.670000076293945,24.780000686645508,25.170000076293945,1141900.0,19.80112648010254
2012-09-20,25.110000610351562,24.690000534057617,25.040000915527344,24.889999389648438,1186900.0,19.580848693847656
2012-09-21,25.1200008392334,24.959999084472656,25.030000686645508,25.100000381469727,2152000.0,19.74605941772461
2012-09-24,25.200000762939453,24.809999465942383,25.049999237060547,24.850000381469727,1030200.0,19.549386978149414
2012-09-25,25.030000686645508,24.729999542236328,24.81999969482422,24.809999465942383,1769600.0,19.517913818359375
2012-09-26,24.799999237060547,24.149999618530273,24.799999237060547,24.299999237060547,1181000.0,19.116697311401367
2012-09-27,24.799999237060547,24.239999771118164,24.420000076293945,24.770000457763672,1692000.0,19.486452102661133
2012-09-28,25.1200008392334,24.549999237060547,24.68000030517578,25.049999237060547,1933000.0,19.706722259521484
2012-10-01,25.18000030517578,24.770000457763672,25.049999237060547,24.81999969482422,1298000.0,19.525785446166992
2012-10-02,24.860000610351562,24.350000381469727,24.81999969482422,24.450000762939453,1768600.0,19.234708786010742
2012-10-03,25.049999237060547,24.440000534057617,24.440000534057617,24.889999389648438,1169900.0,19.580848693847656
2012-10-04,25.030000686645508,24.649999618530273,25.010000228881836,24.829999923706055,1751200.0,19.533647537231445
2012-10-05,25.299999237060547,24.950000762939453,24.959999084472656,25.09000015258789,863300.0,19.73818588256836
2012-10-08,25.219999313354492,24.93000030517578,25.079999923706055,25.1299991607666,822800.0,19.769655227661133
2012-10-09,25.170000076293945,24.850000381469727,25.09000015258789,25.010000228881836,1253100.0,19.675260543823242
2012-10-10,25.059999465942383,24.75,24.959999084472656,24.8700008392334,1035300.0,19.565113067626953
2012-10-11,25.110000610351562,24.790000915527344,24.989999771118164,24.809999465942383,1050700.0,19.517913818359375
2012-10-12,24.969999313354492,24.559999465942383,24.860000610351562,24.709999084472656,933300.0,19.439245223999023
2012-10-15,25.209999084472656,24.450000762939453,24.639999389648438,25.170000076293945,1689500.0,19.80112648010254
2012-10-16,25.56999969482422,24.8799991607666,25.18000030517578,25.489999771118164,1679300.0,20.052867889404297
2012-10-17,26.0,25.530000686645508,25.579999923706055,25.90999984741211,1229200.0,20.383281707763672
2012-10-18,26.1299991607666,25.75,25.8700008392334,26.1200008392334,1738100.0,20.54848289489746
2012-10-19,26.209999084472656,25.540000915527344,26.030000686645508,25.860000610351562,4519800.0,20.343944549560547
2012-10-22,25.8799991607666,25.530000686645508,25.799999237060547,25.790000915527344,778100.0,20.28887367248535
2012-10-23,25.690000534057617,25.15999984741211,25.469999313354492,25.579999923706055,776200.0,20.123672485351562
2012-10-24,25.709999084472656,25.329999923706055,25.6299991607666,25.420000076293945,743100.0,19.9977970123291
2012-10-25,25.75,25.15999984741211,25.59000015258789,25.290000915527344,938300.0,19.895532608032227
2012-10-26,25.420000076293945,24.959999084472656,25.290000915527344,25.399999618530273,1033600.0,19.982065200805664
2012-10-31,26.950000762939453,26.280000686645508,26.5,26.530000686645508,2704100.0,20.871036529541016
2012-11-01,27.450000762939453,26.690000534057617,26.690000534057617,27.440000534057617,2635300.0,21.58692741394043
2012-11-02,27.690000534057617,27.18000030517578,27.6200008392334,27.190000534057617,3277100.0,21.390249252319336
2012-11-05,27.40999984741211,26.969999313354492,26.969999313354492,27.239999771118164,1378900.0,21.42959213256836
2012-11-06,27.540000915527344,27.219999313354492,27.389999389648438,27.40999984741211,1122300.0,21.563325881958008
2012-11-07,27.229999542236328,26.639999389648438,27.040000915527344,27.010000228881836,1175200.0,21.248641967773438
2012-11-08,27.280000686645508,26.81999969482422,27.079999923706055,26.84000015258789,1024800.0,21.11490821838379
2012-11-09,27.040000915527344,26.469999313354492,26.770000457763672,26.719999313354492,1004200.0,21.0205020904541
2012-11-12,26.920000076293945,26.459999084472656,26.770000457763672,26.530000686645508,806200.0,20.871036529541016
2012-11-13,26.68000030517578,26.290000915527344,26.489999771118164,26.34000015258789,1220000.0,20.7215576171875
2012-11-14,26.540000915527344,26.059999465942383,26.450000762939453,26.1299991607666,1229000.0,20.556350708007812
2012-11-15,26.399999618530273,25.93000030517578,26.100000381469727,26.149999618530273,1224300.0,20.572084426879883
2012-11-16,26.579999923706055,26.020000457763672,26.18000030517578,26.559999465942383,1025200.0,20.894628524780273
2012-11-19,27.3700008392334,26.719999313354492,26.84000015258789,26.93000030517578,1281300.0,21.185710906982422
2012-11-20,27.06999969482422,26.709999084472656,26.959999084472656,26.989999771118164,889000.0,21.232906341552734
2012-11-21,27.190000534057617,26.8799991607666,27.030000686645508,26.979999542236328,663900.0,21.225040435791016
2012-11-23,27.43000030517578,27.06999969482422,27.079999923706055,27.43000030517578,358400.0,21.579059600830078
2012-11-26,27.450000762939453,27.040000915527344,27.360000610351562,27.190000534057617,1097100.0,21.390249252319336
2012-11-27,27.360000610351562,27.049999237060547,27.209999084472656,27.18000030517578,1129100.0,21.382381439208984
2012-11-28,27.290000915527344,26.739999771118164,27.149999618530273,27.290000915527344,1097900.0,21.468915939331055
2012-11-29,27.360000610351562,26.940000534057617,27.34000015258789,27.15999984741211,939900.0,21.366653442382812
2012-11-30,27.850000381469727,27.09000015258789,27.239999771118164,27.850000381469727,1777800.0,21.909469604492188
2012-12-03,27.799999237060547,27.34000015258789,27.75,27.43000030517578,1424000.0,21.579059600830078
2012-12-04,27.889999389648438,27.420000076293945,27.520000457763672,27.850000381469727,1614600.0,21.909469604492188
2012-12-05,27.809999465942383,27.010000228881836,27.809999465942383,27.170000076293945,1571900.0,21.374513626098633
2012-12-06,27.010000228881836,26.440000534057617,26.90999984741211,27.0,1216300.0,21.469938278198242
2012-12-07,27.239999771118164,26.700000762939453,27.100000381469727,26.860000610351562,1187100.0,21.358613967895508
2012-12-10,26.90999984741211,26.6299991607666,26.860000610351562,26.709999084472656,924500.0,21.239336013793945
2012-12-11,26.860000610351562,26.360000610351562,26.81999969482422,26.520000457763672,1080800.0,21.08824920654297
2012-12-12,26.8700008392334,26.510000228881836,26.610000610351562,26.540000915527344,1023700.0,21.104148864746094
2012-12-13,26.81999969482422,26.31999969482422,26.520000457763672,26.56999969482422,2132400.0,21.12801170349121
2012-12-14,26.540000915527344,26.1200008392334,26.530000686645508,26.360000610351562,1361100.0,20.96101951599121
2012-12-17,26.829999923706055,26.3700008392334,26.399999618530273,26.700000762939453,1298800.0,21.231382369995117
2012-12-18,27.360000610351562,26.639999389648438,26.770000457763672,27.329999923706055,3694200.0,21.732349395751953
2012-12-19,27.600000381469727,27.18000030517578,27.360000610351562,27.309999465942383,1013000.0,21.716442108154297
2012-12-20,27.559999465942383,27.190000534057617,27.290000915527344,27.489999771118164,691400.0,21.85957908630371
2012-12-21,27.389999389648438,26.770000457763672,27.1200008392334,26.829999923706055,3080800.0,21.334754943847656
2012-12-24,27.06999969482422,26.65999984741211,26.799999237060547,26.709999084472656,441800.0,21.239336013793945
2012-12-26,26.93000030517578,26.65999984741211,26.75,26.68000030517578,1039600.0,21.215482711791992
2012-12-27,26.780000686645508,26.31999969482422,26.75,26.729999542236328,1011200.0,21.255237579345703
2012-12-28,26.6299991607666,26.290000915527344,26.600000381469727,26.440000534057617,1351800.0,21.02463150024414
2012-12-31,27.329999923706055,26.260000228881836,26.34000015258789,27.219999313354492,1436700.0,21.644874572753906
2013-01-02,27.90999984741211,27.479999542236328,27.6200008392334,27.75,1308400.0,22.066322326660156
2013-01-03,28.280000686645508,27.6200008392334,27.760000228881836,27.889999389648438,1115300.0,22.17765235900879
2013-01-04,28.15999984741211,27.829999923706055,27.989999771118164,28.020000457763672,816200.0,22.28102684020996
2013-01-07,27.90999984741211,27.329999923706055,27.889999389648438,27.399999618530273,1405800.0,21.788005828857422
2013-01-08,27.59000015258789,27.25,27.299999237060547,27.479999542236328,1031700.0,21.851621627807617
2013-01-09,27.8700008392334,27.459999084472656,27.549999237060547,27.559999465942383,849500.0,21.915239334106445
2013-01-10,27.8799991607666,27.510000228881836,27.709999084472656,27.8799991607666,1256200.0,22.16969871520996
2013-01-11,28.200000762939453,27.8700008392334,27.969999313354492,28.0,778800.0,22.26512336730957
2013-01-14,28.299999237060547,27.84000015258789,27.84000015258789,28.049999237060547,942700.0,22.30487823486328
2013-01-15,28.209999084472656,27.770000457763672,27.920000076293945,28.190000534057617,732400.0,22.41620635986328
2013-01-16,28.18000030517578,27.8799991607666,28.110000610351562,28.100000381469727,600200.0,22.344642639160156
2013-01-17,28.719999313354492,28.170000076293945,28.239999771118164,28.600000381469727,1409600.0,22.742231369018555
2013-01-18,28.709999084472656,28.219999313354492,28.65999984741211,28.549999237060547,3297100.0,22.702468872070312
2013-01-22,28.989999771118164,28.469999313354492,28.56999969482422,28.850000381469727,1024300.0,22.941024780273438
2013-01-23,29.25,28.81999969482422,28.850000381469727,29.239999771118164,1062300.0,23.251144409179688
2013-01-24,29.610000610351562,29.200000762939453,29.31999969482422,29.420000076293945,1090900.0,23.394283294677734
2013-01-25,29.770000457763672,29.389999389648438,29.6299991607666,29.56999969482422,1002900.0,23.513553619384766
2013-01-28,29.639999389648438,29.0,29.559999465942383,29.530000686645508,1137500.0,23.481754302978516
2013-01-29,29.729999542236328,29.440000534057617,29.530000686645508,29.709999084472656,822500.0,23.624879837036133
2013-01-30,29.770000457763672,29.469999313354492,29.709999084472656,29.700000762939453,1120500.0,23.61693000793457
2013-01-31,29.920000076293945,29.350000381469727,29.6200008392334,29.440000534057617,1904700.0,23.410184860229492
2013-02-01,29.899999618530273,29.479999542236328,29.68000030517578,29.56999969482422,1727500.0,23.513553619384766
2013-02-04,29.549999237060547,28.950000762939453,29.399999618530273,29.040000915527344,1971100.0,23.092105865478516
2013-02-05,29.950000762939453,29.149999618530273,29.3799991607666,29.600000381469727,2954700.0,23.537412643432617
2013-02-06,29.639999389648438,29.190000534057617,29.520000457763672,29.420000076293945,2087800.0,23.394283294677734
2013-02-07,29.770000457763672,29.219999313354492,29.440000534057617,29.75,2581900.0,23.656692504882812
2013-02-08,29.8700008392334,29.520000457763672,29.790000915527344,29.739999771118164,1203200.0,23.648738861083984
2013-02-11,29.84000015258789,29.510000228881836,29.760000228881836,29.579999923706055,949900.0,23.521509170532227
2013-02-12,30.06999969482422,29.649999618530273,29.729999542236328,29.899999618530273,1322600.0,23.775962829589844
2013-02-13,30.360000610351562,29.950000762939453,29.950000762939453,30.239999771118164,1440300.0,24.04633331298828
2013-02-14,30.639999389648438,30.059999465942383,30.1299991607666,30.600000381469727,1575500.0,24.332592010498047
2013-02-15,30.8799991607666,30.40999984741211,30.540000915527344,30.700000762939453,1393200.0,24.412113189697266
2013-02-19,30.829999923706055,30.469999313354492,30.75,30.649999618530273,1256900.0,24.372356414794922
2013-02-20,30.770000457763672,29.920000076293945,30.639999389648438,29.920000076293945,1347700.0,23.7918701171875
2013-02-21,29.950000762939453,29.450000762939453,29.950000762939453,29.65999984741211,1491800.0,23.58512306213379
2013-02-22,29.889999389648438,29.600000381469727,29.75,29.780000686645508,999800.0,23.680545806884766
2013-02-25,29.979999542236328,29.15999984741211,29.920000076293945,29.190000534057617,1243900.0,23.21139144897461
2013-02-26,29.700000762939453,29.1299991607666,29.329999923706055,29.639999389648438,914300.0,23.56922149658203
2013-02-27,30.56999969482422,29.639999389648438,29.639999389648438,30.420000076293945,1203000.0,24.18946647644043
2013-02-28,30.770000457763672,30.31999969482422,30.40999984741211,30.579999923706055,958800.0,24.316696166992188
2013-03-01,30.739999771118164,30.219999313354492,30.459999084472656,30.670000076293945,993600.0,24.388259887695312
2013-03-04,30.979999542236328,30.5,30.530000686645508,30.8799991607666,1190500.0,24.555248260498047
2013-03-05,31.489999771118164,30.940000534057617,31.0,31.459999084472656,1022600.0,25.016454696655273
2013-03-06,31.68000030517578,31.31999969482422,31.59000015258789,31.469999313354492,941800.0,25.02440643310547
2013-03-07,31.639999389648438,31.309999465942383,31.489999771118164,31.610000610351562,687000.0,25.135730743408203
2013-03-08,31.969999313354492,31.549999237060547,31.809999465942383,31.889999389648438,817200.0,25.358383178710938
2013-03-11,32.4900016784668,31.8799991607666,31.8799991607666,32.310001373291016,1183500.0,25.692359924316406
2013-03-12,32.52000045776367,32.099998474121094,32.310001373291016,32.52000045776367,998100.0,25.859338760375977
2013-03-13,32.400001525878906,31.90999984741211,32.25,32.31999969482422,872800.0,25.931554794311523
2013-03-14,32.52000045776367,32.31999969482422,32.400001525878906,32.47999954223633,806200.0,26.0599308013916
2013-03-15,32.33000183105469,31.93000030517578,31.940000534057617,32.220001220703125,1703000.0,25.851327896118164
2013-03-18,32.540000915527344,31.899999618530273,31.899999618530273,32.34000015258789,1069700.0,25.947603225708008
2013-03-19,32.65999984741211,32.16999816894531,32.41999816894531,32.5099983215332,977300.0,26.083999633789062
2013-03-20,33.189998626708984,32.54999923706055,32.68000030517578,33.09000015258789,1230600.0,26.549358367919922
2013-03-21,33.029998779296875,32.54999923706055,32.91999816894531,32.630001068115234,1249100.0,26.180286407470703
2013-03-22,32.97999954223633,32.560001373291016,32.70000076293945,32.84000015258789,901500.0,26.34876823425293
2013-03-25,33.08000183105469,32.400001525878906,32.900001525878906,32.810001373291016,1342900.0,26.324703216552734
2013-03-26,33.2400016784668,32.849998474121094,32.880001068115234,33.16999816894531,749600.0,26.613540649414062
2013-03-27,33.380001068115234,32.86000061035156,32.86000061035156,33.33000183105469,828800.0,26.74191665649414
2013-03-28,33.79999923706055,33.27000045776367,33.27000045776367,33.779998779296875,1074800.0,27.10297203063965
2013-04-01,33.869998931884766,33.33000183105469,33.779998779296875,33.4900016784668,1150000.0,26.87029457092285
2013-04-02,33.81999969482422,33.36000061035156,33.54999923706055,33.529998779296875,904300.0,26.902385711669922
2013-04-03,33.540000915527344,32.25,33.47999954223633,32.5099983215332,1497200.0,26.083999633789062
2013-04-04,32.88999938964844,32.459999084472656,32.59000015258789,32.630001068115234,1094200.0,26.180286407470703
2013-04-05,32.63999938964844,31.56999969482422,32.099998474121094,32.630001068115234,1092400.0,26.180286407470703
2013-04-08,33.220001220703125,32.599998474121094,32.66999816894531,33.209999084472656,1290900.0,26.645639419555664
2013-04-09,33.29999923706055,32.650001525878906,33.2599983215332,32.88999938964844,1032400.0,26.38888931274414
2013-04-10,33.43000030517578,32.90999984741211,33.0,33.369998931884766,1342800.0,26.77401351928711
2013-04-11,34.0,33.380001068115234,33.43000030517578,33.790000915527344,1000900.0,27.110998153686523
2013-04-12,34.06999969482422,33.630001068115234,33.65999984741211,33.790000915527344,800500.0,27.110998153686523
2013-04-15,33.75,32.54999923706055,33.63999938964844,32.54999923706055,1180100.0,26.116092681884766
2013-04-16,33.220001220703125,32.529998779296875,32.880001068115234,33.220001220703125,1032000.0,26.653657913208008
2013-04-17,33.02000045776367,32.2599983215332,33.02000045776367,32.47999954223633,1248400.0,26.0599308013916
2013-04-18,32.63999938964844,31.809999465942383,32.58000183105469,31.93000030517578,1090000.0,25.6186466217041
2013-04-19,32.66999816894531,31.65999984741211,31.809999465942383,32.47999954223633,1807200.0,26.0599308013916
2013-04-22,32.91999816894531,32.189998626708984,32.54999923706055,32.83000183105469,613500.0,26.34075164794922
2013-04-23,33.540000915527344,32.880001068115234,33.04999923706055,33.400001525878906,916800.0,26.798086166381836
2013-04-24,33.560001373291016,33.209999084472656,33.439998626708984,33.380001068115234,580300.0,26.78203582763672
2013-04-25,33.880001068115234,33.459999084472656,33.56999969482422,33.650001525878906,958400.0,26.99867057800293
2013-04-26,32.970001220703125,32.08000183105469,32.81999969482422,32.58000183105469,1805200.0,26.140165328979492
2013-04-29,32.619998931884766,32.09000015258789,32.5,32.33000183105469,1569200.0,25.939579010009766
2013-04-30,32.38999938964844,32.02000045776367,32.290000915527344,32.2400016784668,1372300.0,25.86737060546875
2013-05-01,32.2599983215332,31.56999969482422,32.15999984741211,31.56999969482422,1346100.0,25.32979965209961
2013-05-02,32.130001068115234,31.600000381469727,31.709999084472656,32.099998474121094,1191600.0,25.755041122436523
2013-05-03,33.08000183105469,32.439998626708984,32.459999084472656,32.84000015258789,1105200.0,26.34876823425293
2013-05-06,32.90999984741211,32.470001220703125,32.84000015258789,32.61000061035156,876500.0,26.16423225402832
2013-05-07,33.099998474121094,32.63999938964844,32.77000045776367,33.06999969482422,811800.0,26.533315658569336
2013-05-08,33.2599983215332,32.959999084472656,33.040000915527344,33.2599983215332,616400.0,26.685754776000977
2013-05-09,33.56999969482422,33.11000061035156,33.25,33.150001525878906,858800.0,26.597497940063477
2013-05-10,33.52000045776367,33.130001068115234,33.18000030517578,33.47999954223633,666500.0,26.862266540527344
2013-05-13,33.709999084472656,33.220001220703125,33.4900016784668,33.619998931884766,617900.0,26.974590301513672
2013-05-14,34.08000183105469,33.56999969482422,33.619998931884766,33.93000030517578,836300.0,27.223323822021484
2013-05-15,34.15999984741211,33.849998474121094,33.91999816894531,34.119998931884766,842800.0,27.375764846801758
2013-05-16,34.09000015258789,33.63999938964844,33.939998626708984,33.72999954223633,1028700.0,27.062854766845703
2013-05-17,34.25,33.79999923706055,33.810001373291016,34.189998626708984,2040400.0,27.431926727294922
2013-05-20,34.279998779296875,33.83000183105469,34.11000061035156,33.869998931884766,760300.0,27.175172805786133
2013-05-21,34.08000183105469,33.54999923706055,33.959999084472656,33.79999923706055,1002900.0,27.119020462036133
2013-05-22,33.97999954223633,32.9900016784668,33.79999923706055,33.18000030517578,1120500.0,26.62156867980957
2013-05-23,33.38999938964844,32.619998931884766,32.790000915527344,33.34000015258789,1128600.0,26.74993896484375
2013-05-24,33.13999938964844,32.75,33.13999938964844,33.0,972600.0,26.477142333984375
2013-05-28,33.599998474121094,33.029998779296875,33.400001525878906,33.2400016784668,928700.0,26.669708251953125
2013-05-29,33.040000915527344,32.18000030517578,33.0099983215332,32.36000061035156,1390300.0,25.963653564453125
2013-05-30,32.70000076293945,32.279998779296875,32.45000076293945,32.38999938964844,967000.0,25.98772621154785
2013-05-31,32.689998626708984,32.0,32.22999954223633,32.0,1036600.0,25.67481231689453
2013-06-03,32.060001373291016,30.809999465942383,32.060001373291016,31.700000762939453,1673300.0,25.434110641479492
2013-06-04,31.899999618530273,31.020000457763672,31.690000534057617,31.3799991607666,1166100.0,25.177356719970703
2013-06-05,31.56999969482422,30.8700008392334,31.309999465942383,30.940000534057617,1371600.0,24.824331283569336
2013-06-06,31.520000457763672,30.68000030517578,30.920000076293945,31.510000228881836,973100.0,25.281660079956055
2013-06-07,31.950000762939453,31.34000015258789,31.760000228881836,31.860000610351562,2748200.0,25.562480926513672
2013-06-10,32.099998474121094,31.579999923706055,31.969999313354492,31.8700008392334,2760400.0,25.57050132751465
2013-06-11,32.16999816894531,31.399999618530273,31.6299991607666,31.8700008392334,3230400.0,25.57050132751465
2013-06-12,31.969999313354492,31.43000030517578,31.93000030517578,31.56999969482422,1072000.0,25.562406539916992
2013-06-13,32.43000030517578,31.469999313354492,31.510000228881836,32.290000915527344,1020900.0,26.145397186279297
2013-06-14,32.689998626708984,32.18000030517578,32.25,32.279998779296875,565400.0,26.137300491333008
2013-06-17,32.84000015258789,32.400001525878906,32.459999084472656,32.540000915527344,557200.0,26.347827911376953
2013-06-18,32.869998931884766,32.33000183105469,32.599998474121094,32.779998779296875,613400.0,26.542152404785156
2013-06-19,32.939998626708984,32.099998474121094,32.70000076293945,32.11000061035156,876500.0,25.999652862548828
2013-06-20,31.799999237060547,30.65999984741211,31.799999237060547,30.850000381469727,1583300.0,24.979419708251953
2013-06-21,31.170000076293945,30.1200008392334,31.100000381469727,30.579999923706055,1877900.0,24.760799407958984
2013-06-24,30.520000457763672,29.59000015258789,30.1200008392334,30.09000015258789,1499600.0,24.364044189453125
2013-06-25,30.760000228881836,30.280000686645508,30.459999084472656,30.479999542236328,1172900.0,24.67983055114746
2013-06-26,31.100000381469727,30.540000915527344,30.809999465942383,30.799999237060547,969800.0,24.938934326171875
2013-06-27,31.440000534057617,30.81999969482422,31.06999969482422,31.190000534057617,595300.0,25.254718780517578
2013-06-28,31.360000610351562,30.770000457763672,31.149999618530273,31.09000015258789,813600.0,25.17374610900879
2013-07-01,31.639999389648438,31.149999618530273,31.239999771118164,31.260000228881836,640400.0,25.3114013671875
2013-07-02,31.360000610351562,30.75,31.190000534057617,30.889999389648438,771100.0,25.011808395385742
2013-07-03,31.09000015258789,30.739999771118164,30.760000228881836,31.0,371500.0,25.100875854492188
2013-07-05,31.280000686645508,30.40999984741211,31.18000030517578,31.270000457763672,733600.0,25.319496154785156
2013-07-08,31.5,30.950000762939453,31.399999618530273,30.979999542236328,915000.0,25.084686279296875
2013-07-09,31.809999465942383,31.1299991607666,31.139999389648438,31.690000534057617,749400.0,25.659576416015625
2013-07-10,31.829999923706055,31.360000610351562,31.6299991607666,31.770000457763672,991600.0,25.724348068237305
2013-07-11,32.52000045776367,32.130001068115234,32.13999938964844,32.34000015258789,777600.0,26.185876846313477
2013-07-12,32.380001068115234,32.09000015258789,32.290000915527344,32.27000045776367,744400.0,26.12920379638672
2013-07-15,32.36000061035156,31.940000534057617,32.279998779296875,32.189998626708984,636200.0,26.064420700073242
2013-07-16,32.349998474121094,31.489999771118164,32.16999816894531,31.790000915527344,1013100.0,25.740543365478516
2013-07-17,32.13999938964844,31.600000381469727,31.850000381469727,32.0099983215332,648700.0,25.918672561645508
2013-07-18,32.27000045776367,31.850000381469727,32.060001373291016,31.93000030517578,610800.0,25.853906631469727
2013-07-19,32.04999923706055,31.6200008392334,31.940000534057617,31.940000534057617,2086400.0,25.86199951171875
2013-07-22,32.0,31.5,31.969999313354492,31.770000457763672,775700.0,25.724348068237305
2013-07-23,32.04999923706055,31.799999237060547,31.8700008392334,31.959999084472656,774800.0,25.878190994262695
2013-07-24,32.02000045776367,31.440000534057617,32.0099983215332,31.530000686645508,635800.0,25.530027389526367
2013-07-25,31.729999542236328,31.0,31.40999984741211,31.709999084472656,948800.0,25.675769805908203
2013-07-26,31.610000610351562,29.950000762939453,31.049999237060547,30.709999084472656,1911800.0,24.86606216430664
2013-07-29,30.8799991607666,30.549999237060547,30.690000534057617,30.760000228881836,968300.0,24.90654754638672
2013-07-30,31.219999313354492,30.799999237060547,30.940000534057617,31.09000015258789,1063400.0,25.17374610900879
2013-07-31,31.75,30.989999771118164,31.15999984741211,31.40999984741211,1015000.0,25.432849884033203
2013-08-01,32.029998779296875,31.700000762939453,31.770000457763672,31.850000381469727,886100.0,25.78912353515625
2013-08-02,32.02000045776367,31.799999237060547,31.829999923706055,31.920000076293945,783400.0,25.845806121826172
2013-08-05,31.93000030517578,31.639999389648438,31.81999969482422,31.719999313354492,461900.0,25.683866500854492
2013-08-06,31.790000915527344,31.100000381469727,31.700000762939453,31.209999084472656,941200.0,25.270915985107422
