Date,High,Low,Open,Close,Volume,Adj Close
2015-06-22,57.70000076293945,57.15999984741211,57.290000915527344,57.45000076293945,551400.0,52.30421447753906
2015-06-23,57.619998931884766,56.7599983215332,57.54999923706055,56.84000015258789,742500.0,51.74884796142578
2015-06-24,56.95000076293945,56.29999923706055,56.84000015258789,56.31999969482422,703400.0,51.27542495727539
2015-06-25,56.560001373291016,55.97999954223633,56.5,56.02000045776367,720600.0,51.00229263305664
2015-06-26,56.7599983215332,55.86000061035156,56.2400016784668,56.63999938964844,600000.0,51.56676483154297
2015-06-29,56.31999969482422,55.40999984741211,56.22999954223633,55.45000076293945,709300.0,50.48335266113281
2015-06-30,56.06999969482422,55.33000183105469,55.939998626708984,55.5,907600.0,50.52886962890625
2015-07-01,56.0099983215332,55.47999954223633,55.97999954223633,55.81999969482422,647000.0,50.820213317871094
2015-07-02,55.9900016784668,55.20000076293945,55.83000183105469,55.47999954223633,580000.0,50.51066207885742
2015-07-06,55.4900016784668,54.470001220703125,55.130001068115234,54.83000183105469,1022600.0,49.91889190673828
2015-07-07,55.790000915527344,54.540000915527344,54.84000015258789,55.72999954223633,745800.0,50.7382698059082
2015-07-08,55.619998931884766,54.7400016784668,55.08000183105469,54.900001525878906,1498600.0,49.98262023925781
2015-07-09,56.0,55.18000030517578,55.83000183105469,55.470001220703125,797800.0,50.501564025878906
2015-07-10,56.439998626708984,55.93000030517578,56.27000045776367,56.16999816894531,728400.0,51.138858795166016
2015-07-13,56.86000061035156,56.2599983215332,56.709999084472656,56.689998626708984,663500.0,51.61228561401367
2015-07-14,57.0,56.56999969482422,56.7400016784668,56.880001068115234,412100.0,51.7852668762207
2015-07-15,56.97999954223633,56.22999954223633,56.86000061035156,56.400001525878906,694000.0,51.348262786865234
2015-07-16,57.91999816894531,56.540000915527344,56.7599983215332,57.88999938964844,848000.0,52.704803466796875
2015-07-17,57.81999969482422,56.349998474121094,57.54999923706055,57.04999923706055,1179600.0,51.94004440307617
2015-07-20,57.310001373291016,56.88999938964844,57.0,56.959999084472656,494700.0,51.85810089111328
2015-07-21,56.86000061035156,55.75,56.84000015258789,56.0,1158400.0,50.98408508300781
2015-07-22,56.54999923706055,55.810001373291016,55.83000183105469,56.41999816894531,776500.0,51.36646270751953
2015-07-23,56.720001220703125,55.959999084472656,56.4900016784668,56.11000061035156,929800.0,51.08423614501953
2015-07-24,55.0,52.29999923706055,55.0,52.54999923706055,2513600.0,47.84310531616211
2015-07-27,53.0099983215332,52.20000076293945,52.400001525878906,52.56999969482422,1814700.0,47.86131286621094
2015-07-28,52.790000915527344,51.68000030517578,51.90999984741211,52.22999954223633,1583300.0,47.551761627197266
2015-07-29,53.400001525878906,52.18000030517578,52.189998626708984,53.33000183105469,1155500.0,48.553245544433594
2015-07-30,54.36000061035156,52.7599983215332,52.97999954223633,53.869998931884766,1076800.0,49.04487609863281
2015-07-31,55.290000915527344,54.279998779296875,54.72999954223633,55.029998779296875,1389200.0,50.10097122192383
2015-08-03,55.4900016784668,54.720001220703125,55.06999969482422,55.4900016784668,1212700.0,50.51976776123047
2015-08-04,56.099998474121094,55.02000045776367,55.31999969482422,55.31999969482422,972100.0,50.36499786376953
2015-08-05,56.709999084472656,55.79999923706055,55.90999984741211,56.040000915527344,1177200.0,51.020511627197266
2015-08-06,56.20000076293945,55.470001220703125,56.20000076293945,55.720001220703125,1135300.0,50.72917175292969
2015-08-07,55.81999969482422,55.09000015258789,55.439998626708984,55.81999969482422,827000.0,50.820213317871094
2015-08-10,56.90999984741211,56.25,56.369998931884766,56.7599983215332,785600.0,51.67601776123047
2015-08-11,56.959999084472656,56.099998474121094,56.29999923706055,56.939998626708984,831600.0,51.83988571166992
2015-08-12,56.61000061035156,55.61000061035156,56.43000030517578,56.47999954223633,1019600.0,51.42109298706055
2015-08-13,56.959999084472656,56.130001068115234,56.540000915527344,56.560001373291016,502700.0,51.49393081665039
2015-08-14,57.29999923706055,56.29999923706055,56.41999816894531,57.220001220703125,538700.0,52.094818115234375
2015-08-17,57.939998626708984,56.790000915527344,57.060001373291016,57.90999984741211,506800.0,52.723018646240234
2015-08-18,58.0,57.5099983215332,57.93000030517578,57.540000915527344,582600.0,52.38615798950195
2015-08-19,57.47999954223633,56.689998626708984,57.209999084472656,57.290000915527344,543200.0,52.15855026245117
2015-08-20,57.04999923706055,55.810001373291016,56.70000076293945,55.84000015258789,885200.0,50.838417053222656
2015-08-21,55.349998474121094,53.810001373291016,55.0099983215332,54.0099983215332,1619400.0,49.34907531738281
2015-08-24,52.66999816894531,50.040000915527344,50.88999938964844,51.209999084472656,2011100.0,46.79071044921875
2015-08-25,52.5,50.40999984741211,52.5,50.41999816894531,1252500.0,46.06888961791992
2015-08-26,51.970001220703125,50.099998474121094,51.56999969482422,51.779998779296875,1410100.0,47.311527252197266
2015-08-27,52.75,51.59000015258789,52.349998474121094,52.47999954223633,1089100.0,47.951114654541016
2015-08-28,52.02000045776367,50.689998626708984,52.02000045776367,51.439998626708984,2177000.0,47.00086212158203
2015-08-31,51.54999923706055,50.75,50.93000030517578,51.029998779296875,1957900.0,46.62624740600586
2015-09-01,50.779998779296875,49.66999816894531,50.040000915527344,49.90999984741211,1285200.0,45.6029052734375
2015-09-02,51.369998931884766,50.20000076293945,50.630001068115234,51.369998931884766,1035900.0,46.936912536621094
2015-09-03,52.02000045776367,51.31999969482422,51.43000030517578,51.63999938964844,701000.0,47.18360900878906
2015-09-04,51.15999984741211,50.47999954223633,50.91999816894531,50.61000061035156,920000.0,46.242488861083984
2015-09-08,51.650001525878906,51.119998931884766,51.59000015258789,51.36000061035156,1107400.0,46.92777633666992
2015-09-09,52.040000915527344,51.099998474121094,51.880001068115234,51.20000076293945,925100.0,46.78158950805664
2015-09-10,51.619998931884766,50.880001068115234,50.90999984741211,51.27000045776367,1163200.0,46.84553909301758
2015-09-11,51.720001220703125,50.959999084472656,51.119998931884766,51.529998779296875,761800.0,47.08310317993164
2015-09-14,51.66999816894531,51.08000183105469,51.529998779296875,51.2400016784668,528800.0,46.8181266784668
2015-09-15,52.369998931884766,51.31999969482422,51.470001220703125,52.2400016784668,773500.0,47.73183059692383
2015-09-16,52.709999084472656,52.060001373291016,52.20000076293945,52.470001220703125,733000.0,47.941978454589844
2015-09-17,52.959999084472656,51.97999954223633,52.52000045776367,52.11000061035156,664300.0,47.61305236816406
2015-09-18,51.91999816894531,50.72999954223633,51.529998779296875,50.900001525878906,1780400.0,46.50747299194336
2015-09-21,52.02000045776367,50.959999084472656,51.279998779296875,51.27000045776367,674800.0,46.84553909301758
2015-09-22,50.880001068115234,50.310001373291016,50.59000015258789,50.79999923706055,951300.0,46.41610336303711
2015-09-23,51.25,50.470001220703125,50.72999954223633,51.150001525878906,712200.0,46.73590087890625
2015-09-24,50.81999969482422,50.06999969482422,50.619998931884766,50.33000183105469,1088100.0,45.98666000366211
2015-09-25,51.04999923706055,50.209999084472656,50.63999938964844,50.61000061035156,889800.0,46.242488861083984
2015-09-28,50.65999984741211,49.7400016784668,50.5,49.79999923706055,885100.0,45.50239944458008
2015-09-29,50.02000045776367,49.18000030517578,49.939998626708984,49.77000045776367,1097600.0,45.474979400634766
2015-09-30,51.25,50.380001068115234,50.45000076293945,51.15999984741211,998400.0,46.74502944946289
2015-10-01,51.439998626708984,50.31999969482422,51.04999923706055,51.0099983215332,1194100.0,46.60797119140625
2015-10-02,50.34000015258789,49.290000915527344,50.29999923706055,50.34000015258789,1083300.0,45.99578857421875
2015-10-05,51.66999816894531,50.720001220703125,50.72999954223633,51.54999923706055,784400.0,47.10137176513672
2015-10-06,51.810001373291016,50.7400016784668,51.41999816894531,50.91999816894531,640100.0,46.52574157714844
2015-10-07,51.790000915527344,51.099998474121094,51.16999816894531,51.70000076293945,1139600.0,47.23843002319336
2015-10-08,52.75,51.310001373291016,51.52000045776367,52.65999984741211,773000.0,48.11558532714844
2015-10-09,53.060001373291016,52.54999923706055,52.75,52.84000015258789,593100.0,48.28005599975586
2015-10-12,53.36000061035156,52.75,52.779998779296875,53.27000045776367,873200.0,48.67294692993164
2015-10-13,53.27000045776367,52.5,53.0,52.630001068115234,669000.0,48.08818054199219
2015-10-14,53.02000045776367,52.2400016784668,52.7400016784668,52.34000015258789,1004400.0,47.823204040527344
2015-10-15,53.060001373291016,52.36000061035156,52.709999084472656,52.9900016784668,499000.0,48.4171028137207
2015-10-16,53.47999954223633,52.650001525878906,53.310001373291016,53.189998626708984,666400.0,48.5998420715332
2015-10-19,53.400001525878906,52.599998474121094,53.0,52.91999816894531,748800.0,48.353145599365234
2015-10-20,53.52000045776367,52.75,52.77000045776367,53.33000183105469,1132400.0,48.72776794433594
2015-10-21,53.41999816894531,52.310001373291016,53.20000076293945,52.38999938964844,1334600.0,47.86888885498047
2015-10-22,51.9900016784668,49.150001525878906,51.9900016784668,50.0,2448600.0,45.68513488769531
2015-10-23,51.189998626708984,50.15999984741211,50.279998779296875,50.959999084472656,1581200.0,46.56229019165039
2015-10-26,51.40999984741211,50.7599983215332,50.93000030517578,51.20000076293945,862500.0,46.78158950805664
2015-10-27,51.04999923706055,50.5099983215332,50.88999938964844,50.900001525878906,700200.0,46.50747299194336
2015-10-28,51.7400016784668,50.709999084472656,51.099998474121094,51.709999084472656,701000.0,47.24755859375
2015-10-29,52.2400016784668,51.65999984741211,51.75,52.150001525878906,549200.0,47.64959716796875
2015-10-30,53.08000183105469,52.189998626708984,52.529998779296875,52.65999984741211,1352300.0,48.11558532714844
2015-11-02,54.0099983215332,52.5099983215332,52.709999084472656,53.81999969482422,1048700.0,49.175472259521484
2015-11-03,53.900001525878906,52.9900016784668,53.650001525878906,53.31999969482422,909400.0,48.718624114990234
2015-11-04,53.58000183105469,52.4900016784668,53.41999816894531,52.7400016784668,862500.0,48.188682556152344
2015-11-05,52.72999954223633,51.970001220703125,52.72999954223633,52.209999084472656,1075800.0,47.70441818237305
2015-11-06,53.15999984741211,51.650001525878906,51.810001373291016,52.79999923706055,1200400.0,48.243507385253906
2015-11-09,52.7400016784668,51.83000183105469,52.650001525878906,52.599998474121094,754700.0,48.06075668334961
2015-11-10,52.79999923706055,51.709999084472656,52.349998474121094,52.20000076293945,707800.0,47.69527816772461
2015-11-11,52.79999923706055,52.06999969482422,52.400001525878906,52.369998931884766,742600.0,47.850608825683594
2015-11-12,52.58000183105469,51.310001373291016,52.06999969482422,51.34000015258789,715400.0,46.90949630737305
2015-11-13,51.380001068115234,50.59000015258789,51.220001220703125,50.81999969482422,1141000.0,46.43436813354492
2015-11-16,51.04999923706055,50.36000061035156,50.54999923706055,51.040000915527344,1095500.0,46.6353874206543
2015-11-17,51.45000076293945,50.02000045776367,51.130001068115234,50.540000915527344,1325300.0,46.178531646728516
2015-11-18,51.04999923706055,50.33000183105469,50.619998931884766,51.0099983215332,749800.0,46.60797119140625
2015-11-19,51.2599983215332,50.47999954223633,51.060001373291016,50.720001220703125,765800.0,46.34299850463867
2015-11-20,51.2599983215332,50.86000061035156,50.959999084472656,51.099998474121094,638700.0,46.690208435058594
2015-11-23,51.349998474121094,50.709999084472656,50.79999923706055,50.900001525878906,577000.0,46.690208435058594
2015-11-24,51.02000045776367,50.16999816894531,50.5,50.880001068115234,1054900.0,46.671871185302734
2015-11-25,51.279998779296875,50.90999984741211,51.040000915527344,51.04999923706055,551600.0,46.82780075073242
2015-11-27,51.189998626708984,50.75,51.040000915527344,51.119998931884766,210000.0,46.892005920410156
2015-11-30,51.470001220703125,51.0099983215332,51.290000915527344,51.18000030517578,848600.0,46.94705581665039
2015-12-01,52.15999984741211,51.18000030517578,51.4900016784668,52.029998779296875,867200.0,47.726749420166016
2015-12-02,52.220001220703125,51.27000045776367,52.029998779296875,51.33000183105469,753900.0,47.08464431762695
2015-12-03,51.529998779296875,49.599998474121094,51.43000030517578,49.720001220703125,1601900.0,45.6077995300293
2015-12-04,50.72999954223633,49.65999984741211,50.0,50.310001373291016,1281100.0,46.14900588989258
2015-12-07,50.31999969482422,49.79999923706055,50.189998626708984,50.11000061035156,854300.0,45.965545654296875
2015-12-08,50.189998626708984,49.52000045776367,49.63999938964844,49.7599983215332,532500.0,45.64448547363281
2015-12-09,48.88999938964844,47.310001373291016,48.38999938964844,47.7599983215332,1907800.0,43.80990219116211
2015-12-10,48.349998474121094,47.4900016784668,47.68000030517578,47.529998779296875,1896100.0,43.59893035888672
2015-12-11,47.22999954223633,46.5,47.040000915527344,46.54999923706055,2310700.0,42.699981689453125
2015-12-14,46.900001525878906,45.66999816894531,46.54999923706055,45.9900016784668,2167000.0,42.18630599975586
2015-12-15,46.77000045776367,46.11000061035156,46.36000061035156,46.529998779296875,1673300.0,42.681644439697266
2015-12-16,47.20000076293945,46.13999938964844,46.869998931884766,46.709999084472656,1446600.0,42.84675598144531
2015-12-17,46.810001373291016,45.650001525878906,46.790000915527344,45.810001373291016,1643600.0,42.02118682861328
2015-12-18,45.619998931884766,44.95000076293945,45.470001220703125,44.95000076293945,2509100.0,41.23231506347656
2015-12-21,45.66999816894531,44.959999084472656,45.0,45.5099983215332,1077900.0,41.746002197265625
2015-12-22,46.119998931884766,45.36000061035156,45.58000183105469,46.060001373291016,1064900.0,42.250511169433594
2015-12-23,46.93000030517578,46.15999984741211,46.40999984741211,46.88999938964844,883600.0,43.011863708496094
2015-12-24,47.52000045776367,46.650001525878906,46.81999969482422,47.150001525878906,747900.0,43.250362396240234
2015-12-28,47.470001220703125,46.86000061035156,47.029998779296875,47.380001068115234,735900.0,43.461334228515625
2015-12-29,48.11000061035156,47.5,47.650001525878906,47.880001068115234,745300.0,43.919986724853516
2015-12-30,48.06999969482422,47.52000045776367,47.90999984741211,47.52000045776367,699500.0,43.58977127075195
2015-12-31,47.84000015258789,47.119998931884766,47.40999984741211,47.13999938964844,655200.0,43.241180419921875
2016-01-04,46.40999984741211,45.68000030517578,46.400001525878906,46.13999938964844,959400.0,42.32389450073242
2016-01-05,46.400001525878906,45.93000030517578,46.13999938964844,46.290000915527344,956300.0,42.461483001708984
2016-01-06,45.95000076293945,44.81999969482422,45.70000076293945,45.060001373291016,783400.0,41.333221435546875
2016-01-07,45.279998779296875,43.77000045776367,44.349998474121094,44.900001525878906,1914800.0,41.186458587646484
2016-01-08,45.290000915527344,43.70000076293945,45.150001525878906,43.790000915527344,1096700.0,40.16825866699219
2016-01-11,44.060001373291016,42.959999084472656,44.029998779296875,43.79999923706055,1729100.0,40.17742919921875
2016-01-12,44.33000183105469,43.310001373291016,44.150001525878906,44.02000045776367,1060800.0,40.379234313964844
2016-01-13,44.349998474121094,42.34000015258789,44.08000183105469,42.41999816894531,1576500.0,38.91156005859375
2016-01-14,43.349998474121094,41.90999984741211,42.65999984741211,43.02000045776367,841700.0,39.46193313598633
2016-01-15,42.5099983215332,41.54999923706055,41.9900016784668,42.459999084472656,1196900.0,38.9482536315918
2016-01-19,43.13999938964844,42.189998626708984,42.97999954223633,42.650001525878906,928000.0,39.12254333496094
2016-01-20,42.720001220703125,40.79999923706055,41.720001220703125,42.20000076293945,1291700.0,38.70975112915039
2016-01-21,42.459999084472656,41.61000061035156,42.349998474121094,41.790000915527344,1538500.0,38.33366394042969
2016-01-22,43.5099983215332,42.29999923706055,42.56999969482422,43.459999084472656,1722300.0,39.865543365478516
2016-01-25,43.380001068115234,42.650001525878906,43.380001068115234,42.849998474121094,727600.0,39.30600357055664
2016-01-26,43.79999923706055,42.86000061035156,42.91999816894531,43.77000045776367,586700.0,40.149906158447266
2016-01-27,44.060001373291016,42.88999938964844,43.75,43.279998779296875,973100.0,39.7004280090332
2016-01-28,43.630001068115234,42.75,43.630001068115234,43.209999084472656,1081900.0,39.636226654052734
2016-01-29,44.40999984741211,43.04999923706055,43.349998474121094,43.77000045776367,3770400.0,40.149906158447266
2016-02-01,43.75,43.11000061035156,43.43000030517578,43.380001068115234,2711900.0,39.79216003417969
2016-02-02,43.060001373291016,41.7599983215332,42.689998626708984,42.0099983215332,2584500.0,38.535465240478516
2016-02-03,42.02000045776367,38.54999923706055,42.0099983215332,39.2400016784668,3313500.0,35.99457550048828
2016-02-04,40.349998474121094,38.93000030517578,39.18000030517578,39.2599983215332,2531700.0,36.012916564941406
2016-02-05,40.0,39.06999969482422,39.2599983215332,39.68000030517578,1561700.0,36.39817428588867
2016-02-08,39.33000183105469,38.220001220703125,39.13999938964844,38.97999954223633,1849400.0,35.75607681274414
2016-02-09,39.5099983215332,38.150001525878906,38.61000061035156,38.220001220703125,1619900.0,35.05893325805664
2016-02-10,38.61000061035156,37.689998626708984,38.22999954223633,37.70000076293945,1090600.0,34.581939697265625
2016-02-11,37.22999954223633,36.16999816894531,36.86000061035156,36.650001525878906,1531100.0,33.61878967285156
2016-02-12,37.380001068115234,36.70000076293945,37.130001068115234,37.34000015258789,1043200.0,34.2517204284668
2016-02-16,38.06999969482422,37.38999938964844,37.86000061035156,38.06999969482422,1020100.0,34.921348571777344
2016-02-17,38.34000015258789,37.810001373291016,38.15999984741211,37.959999084472656,1157600.0,34.8204345703125
2016-02-18,38.90999984741211,38.029998779296875,38.130001068115234,38.380001068115234,1486700.0,35.20570373535156
2016-02-19,38.61000061035156,38.029998779296875,38.349998474121094,38.369998931884766,1147000.0,35.1965217590332
2016-02-22,39.33000183105469,38.7599983215332,38.7599983215332,39.18000030517578,981300.0,35.939537048339844
2016-02-23,39.310001373291016,38.59000015258789,38.93000030517578,38.959999084472656,955700.0,35.939537048339844
2016-02-24,39.29999923706055,38.369998931884766,38.619998931884766,39.279998779296875,2297800.0,36.2347297668457
2016-02-25,39.54999923706055,39.029998779296875,39.380001068115234,39.38999938964844,2025100.0,36.33619689941406
2016-02-26,39.75,39.36000061035156,39.619998931884766,39.58000183105469,991600.0,36.511470794677734
2016-02-29,39.790000915527344,39.11000061035156,39.5099983215332,39.38999938964844,1563000.0,36.33619689941406
2016-03-01,41.08000183105469,39.52000045776367,39.63999938964844,41.0,1733100.0,37.821388244628906
2016-03-02,40.97999954223633,40.369998931884766,40.779998779296875,40.619998931884766,913600.0,37.47084045410156
2016-03-03,41.72999954223633,40.400001525878906,40.65999984741211,41.70000076293945,1134400.0,38.46710968017578
2016-03-04,42.099998474121094,41.4900016784668,41.70000076293945,41.88999938964844,1182900.0,38.64237594604492
2016-03-07,41.97999954223633,41.470001220703125,41.630001068115234,41.75,1542800.0,38.51322937011719
2016-03-08,41.689998626708984,40.880001068115234,41.56999969482422,41.060001373291016,899800.0,37.8767204284668
2016-03-09,41.900001525878906,41.08000183105469,41.15999984741211,41.52000045776367,1219800.0,38.30106735229492
2016-03-10,41.900001525878906,41.0099983215332,41.869998931884766,41.439998626708984,1367800.0,38.22726821899414
2016-03-11,42.779998779296875,41.5099983215332,41.86000061035156,42.619998931884766,1231400.0,39.31578063964844
2016-03-14,42.54999923706055,42.0,42.38999938964844,42.27000045776367,742900.0,38.992919921875
2016-03-15,42.2400016784668,41.599998474121094,41.91999816894531,42.16999816894531,650700.0,38.90066909790039
2016-03-16,42.77000045776367,41.90999984741211,41.91999816894531,42.68000030517578,688200.0,39.37113952636719
2016-03-17,43.279998779296875,42.36000061035156,42.63999938964844,43.18000030517578,1451200.0,39.83237075805664
2016-03-18,44.029998779296875,43.16999816894531,43.349998474121094,43.31999969482422,1139800.0,39.96152114868164
2016-03-21,43.97999954223633,43.130001068115234,43.25,43.68000030517578,1013700.0,40.29360580444336
2016-03-22,44.029998779296875,42.97999954223633,43.22999954223633,43.95000076293945,1152400.0,40.54267883300781
2016-03-23,44.040000915527344,43.33000183105469,44.0099983215332,43.630001068115234,1066900.0,40.24748229980469
2016-03-24,44.22999954223633,43.0,43.4900016784668,44.22999954223633,1383100.0,40.80096435546875
2016-03-28,44.689998626708984,43.779998779296875,44.290000915527344,44.38999938964844,1014500.0,40.94855880737305
2016-03-29,45.439998626708984,44.11000061035156,44.27000045776367,45.40999984741211,1174600.0,41.88948440551758
2016-03-30,46.189998626708984,45.5099983215332,45.56999969482422,45.849998474121094,1047100.0,42.29537582397461
2016-03-31,46.75,45.79999923706055,45.79999923706055,46.58000183105469,1108400.0,42.96877670288086
2016-04-01,47.22999954223633,46.150001525878906,46.290000915527344,47.20000076293945,1635800.0,43.54071807861328
2016-04-04,47.2599983215332,45.970001220703125,47.20000076293945,46.0,1215300.0,42.433746337890625
2016-04-05,45.779998779296875,45.0099983215332,45.70000076293945,45.119998931884766,1938700.0,41.62196731567383
2016-04-06,45.5,44.63999938964844,45.029998779296875,45.40999984741211,763100.0,41.88948440551758
2016-04-07,45.27000045776367,44.0099983215332,45.150001525878906,44.130001068115234,2069600.0,40.708717346191406
2016-04-08,44.869998931884766,44.130001068115234,44.459999084472656,44.47999954223633,898500.0,41.03158950805664
2016-04-11,44.97999954223633,44.18000030517578,44.599998474121094,44.189998626708984,938300.0,40.76406478881836
2016-04-12,44.400001525878906,43.880001068115234,44.29999923706055,44.27000045776367,1228200.0,40.837860107421875
2016-04-13,45.22999954223633,44.470001220703125,44.63999938964844,45.22999954223633,1021300.0,41.72343444824219
2016-04-14,45.81999969482422,45.20000076293945,45.5,45.7400016784668,649500.0,42.193904876708984
2016-04-15,45.83000183105469,45.06999969482422,45.83000183105469,45.34000015258789,1503600.0,41.82490539550781
2016-04-18,45.619998931884766,45.040000915527344,45.290000915527344,45.529998779296875,1631000.0,42.000179290771484
2016-04-19,45.709999084472656,44.95000076293945,45.63999938964844,45.119998931884766,1811900.0,41.62196731567383
2016-04-20,46.09000015258789,45.150001525878906,45.52000045776367,45.869998931884766,2124500.0,42.31381607055664
2016-04-21,45.2599983215332,43.119998931884766,45.08000183105469,43.290000915527344,2074500.0,39.933841705322266
2016-04-22,44.16999816894531,43.33000183105469,43.400001525878906,43.97999954223633,2292500.0,40.57035446166992
2016-04-25,44.150001525878906,43.47999954223633,43.869998931884766,43.709999084472656,948500.0,40.32127380371094
2016-04-26,44.630001068115234,43.650001525878906,43.79999923706055,44.599998474121094,1242200.0,41.14228057861328
2016-04-27,40.5,38.33000183105469,40.209999084472656,39.130001068115234,5418000.0,36.09635925292969
2016-04-28,39.709999084472656,38.709999084472656,39.029998779296875,38.84000015258789,2604200.0,35.82884216308594
2016-04-29,38.779998779296875,37.959999084472656,38.779998779296875,38.310001373291016,2086100.0,35.339927673339844
2016-05-02,38.720001220703125,38.099998474121094,38.54999923706055,38.34000015258789,2025500.0,35.36760330200195
2016-05-03,39.40999984741211,38.0,38.099998474121094,39.0,2587900.0,35.976436614990234
2016-05-04,39.279998779296875,38.59000015258789,38.79999923706055,38.709999084472656,3214500.0,35.70891571044922
2016-05-05,39.0,38.56999969482422,38.790000915527344,38.66999816894531,1553500.0,35.67202377319336
2016-05-06,38.88999938964844,38.310001373291016,38.349998474121094,38.75,1495800.0,35.74580764770508
2016-05-09,39.16999816894531,38.7599983215332,38.81999969482422,38.9900016784668,1070500.0,35.96721267700195
2016-05-10,39.36000061035156,38.93000030517578,39.119998931884766,39.36000061035156,997600.0,36.30852508544922
2016-05-11,39.43000030517578,38.939998626708984,39.380001068115234,39.040000915527344,1025900.0,36.013336181640625
2016-05-12,39.34000015258789,38.29999923706055,39.290000915527344,38.599998474121094,1057600.0,35.607444763183594
2016-05-13,39.130001068115234,38.439998626708984,38.599998474121094,38.88999938964844,1496600.0,35.87496566772461
2016-05-16,39.650001525878906,38.869998931884766,38.900001525878906,39.560001373291016,1272500.0,36.49302291870117
2016-05-17,40.04999923706055,39.2599983215332,39.41999816894531,39.380001068115234,1254500.0,36.32697677612305
2016-05-18,39.81999969482422,39.029998779296875,39.369998931884766,39.400001525878906,1118300.0,36.345420837402344
2016-05-19,39.38999938964844,38.72999954223633,39.09000015258789,39.220001220703125,974600.0,36.179378509521484
2016-05-20,40.119998931884766,39.38999938964844,39.38999938964844,39.689998626708984,1144000.0,36.612937927246094
2016-05-23,39.810001373291016,38.9900016784668,39.560001373291016,39.02000045776367,802600.0,36.19551467895508
2016-05-24,41.060001373291016,39.63999938964844,39.720001220703125,40.79999923706055,1569100.0,37.8466682434082
2016-05-25,40.81999969482422,40.380001068115234,40.75,40.709999084472656,1403400.0,37.763179779052734
2016-05-26,40.779998779296875,40.38999938964844,40.650001525878906,40.56999969482422,832200.0,37.6333122253418
2016-05-27,41.15999984741211,40.63999938964844,40.63999938964844,40.939998626708984,834300.0,37.976531982421875
2016-05-31,41.63999938964844,40.880001068115234,41.0,41.59000015258789,1260600.0,38.5794792175293
2016-06-01,41.790000915527344,41.150001525878906,41.36000061035156,41.689998626708984,1178100.0,38.67224884033203
2016-06-02,41.90999984741211,41.310001373291016,41.59000015258789,41.90999984741211,1157300.0,38.876319885253906
2016-06-03,41.70000076293945,40.36000061035156,41.70000076293945,40.45000076293945,1749300.0,37.522003173828125
2016-06-06,41.060001373291016,40.33000183105469,40.619998931884766,40.88999938964844,917300.0,37.930152893066406
2016-06-07,41.29999923706055,40.75,40.880001068115234,41.290000915527344,807400.0,38.30120086669922
2016-06-08,41.5099983215332,41.040000915527344,41.29999923706055,41.220001220703125,488700.0,38.236263275146484
2016-06-09,41.18000030517578,40.869998931884766,41.119998931884766,40.9900016784668,459500.0,38.02291488647461
2016-06-10,40.61000061035156,39.90999984741211,40.529998779296875,39.97999954223633,1098600.0,37.08602523803711
2016-06-13,39.970001220703125,39.189998626708984,39.77000045776367,39.20000076293945,1215100.0,36.362483978271484
2016-06-14,39.029998779296875,38.470001220703125,39.0099983215332,38.709999084472656,984900.0,35.90795135498047
2016-06-15,39.130001068115234,38.43000030517578,38.869998931884766,38.52000045776367,1757900.0,35.73170471191406
2016-06-16,38.4900016784668,37.689998626708984,37.970001220703125,38.369998931884766,1555600.0,35.592559814453125
2016-06-17,38.900001525878906,38.310001373291016,38.459999084472656,38.58000183105469,1317300.0,35.7873649597168
2016-06-20,39.81999969482422,39.25,39.29999923706055,39.439998626708984,1061400.0,36.58510971069336
2016-06-21,39.630001068115234,39.060001373291016,39.58000183105469,39.20000076293945,693000.0,36.362483978271484
2016-06-22,39.47999954223633,39.0,39.13999938964844,39.04999923706055,697600.0,36.22334289550781
2016-06-23,39.91999816894531,39.2400016784668,39.91999816894531,39.689998626708984,710600.0,36.817012786865234
2016-06-24,38.43000030517578,36.59000015258789,37.7599983215332,36.91999816894531,2588200.0,34.247520446777344
2016-06-27,36.209999084472656,34.34000015258789,35.720001220703125,34.56999969482422,2366700.0,32.067630767822266
2016-06-28,35.720001220703125,34.93000030517578,35.119998931884766,35.41999816894531,1989500.0,32.85609436035156
2016-06-29,36.689998626708984,35.599998474121094,35.91999816894531,36.619998931884766,1423600.0,33.96923828125
2016-06-30,38.16999816894531,36.599998474121094,36.72999954223633,38.15999984741211,1757700.0,35.39776611328125
2016-07-01,38.400001525878906,37.65999984741211,37.900001525878906,38.08000183105469,1375900.0,35.32355880737305
2016-07-05,37.7599983215332,36.70000076293945,37.650001525878906,36.93000030517578,887800.0,34.25679397583008
2016-07-06,37.4900016784668,36.709999084472656,36.900001525878906,37.34000015258789,960300.0,34.637123107910156
2016-07-07,38.16999816894531,37.470001220703125,37.5,37.779998779296875,1102500.0,35.04526901245117
2016-07-08,39.209999084472656,38.189998626708984,38.220001220703125,38.65999984741211,1445100.0,35.861568450927734
2016-07-11,39.29999923706055,38.849998474121094,38.869998931884766,39.16999816894531,509200.0,36.33465576171875
2016-07-12,40.0,39.630001068115234,39.689998626708984,39.939998626708984,890400.0,37.048919677734375
2016-07-13,39.36000061035156,38.369998931884766,39.09000015258789,38.939998626708984,1268000.0,36.121299743652344
2016-07-14,39.779998779296875,39.27000045776367,39.369998931884766,39.470001220703125,1274200.0,36.612937927246094
2016-07-15,39.900001525878906,39.34000015258789,39.66999816894531,39.36000061035156,736000.0,36.510902404785156
