Date,High,Low,Open,Close,Volume,Adj Close
2012-10-10,37.41999816894531,36.290000915527344,37.130001068115234,36.369998931884766,2945800.0,29.113779067993164
2012-10-11,37.41999816894531,36.560001373291016,36.59000015258789,36.59000015258789,1860100.0,29.289892196655273
2012-10-12,36.16999816894531,35.2599983215332,35.59000015258789,36.02000045776367,4428700.0,28.83360481262207
2012-10-15,36.11000061035156,35.13999938964844,36.0,35.75,2592200.0,28.617483139038086
2012-10-16,36.56999969482422,35.91999816894531,35.939998626708984,36.349998474121094,2558300.0,29.09777069091797
2012-10-17,36.47999954223633,35.81999969482422,36.25,36.2400016784668,2311500.0,29.009719848632812
2012-10-18,36.2400016784668,35.4900016784668,36.119998931884766,35.54999923706055,2534700.0,28.45737648010254
2012-10-19,35.54999923706055,34.75,35.400001525878906,34.880001068115234,2958700.0,27.92105484008789
2012-10-22,35.529998779296875,34.68000030517578,35.150001525878906,35.279998779296875,3570600.0,28.241247177124023
2012-10-23,35.150001525878906,32.25,32.5,34.43000030517578,11557000.0,27.56083106994629
2012-10-24,34.45000076293945,33.5,34.290000915527344,33.7599983215332,4508300.0,27.024505615234375
2012-10-25,34.47999954223633,33.810001373291016,34.04999923706055,34.400001525878906,3318200.0,27.536823272705078
2012-10-26,34.72999954223633,33.93000030517578,34.33000183105469,34.119998931884766,3688100.0,27.312679290771484
2012-10-31,34.68000030517578,33.95000076293945,34.06999969482422,34.22999954223633,3670000.0,27.40073585510254
2012-11-01,35.560001373291016,34.29999923706055,34.29999923706055,35.40999984741211,3090200.0,28.345312118530273
2012-11-02,35.72999954223633,35.130001068115234,35.54999923706055,35.20000076293945,3538000.0,28.177215576171875
2012-11-05,35.93000030517578,34.939998626708984,34.95000076293945,35.560001373291016,2649800.0,28.46539306640625
2012-11-06,37.15999984741211,35.65999984741211,35.75,37.040000915527344,4532100.0,29.650110244750977
2012-11-07,36.779998779296875,35.27000045776367,36.77000045776367,35.29999923706055,3852000.0,28.257261276245117
2012-11-08,35.630001068115234,34.79999923706055,35.310001373291016,34.84000015258789,3160100.0,27.8890323638916
2012-11-09,35.630001068115234,34.7599983215332,34.810001373291016,35.11000061035156,2363000.0,28.10516929626465
2012-11-12,35.369998931884766,34.400001525878906,35.16999816894531,34.7400016784668,2093900.0,27.808992385864258
2012-11-13,35.119998931884766,34.060001373291016,34.439998626708984,34.68000030517578,2731300.0,27.760953903198242
2012-11-14,34.97999954223633,33.7599983215332,34.810001373291016,33.849998474121094,3114500.0,27.096553802490234
2012-11-15,34.349998474121094,33.65999984741211,33.970001220703125,33.849998474121094,2688700.0,27.096553802490234
2012-11-16,34.650001525878906,33.61000061035156,33.900001525878906,34.58000183105469,2928600.0,27.680912017822266
2012-11-19,35.34000015258789,34.75,34.90999984741211,35.0,2096700.0,28.017112731933594
2012-11-20,35.11000061035156,33.72999954223633,34.88999938964844,34.09000015258789,3405700.0,27.28866958618164
2012-11-21,34.47999954223633,34.02000045776367,34.22999954223633,34.380001068115234,2519600.0,27.520816802978516
2012-11-23,35.290000915527344,34.380001068115234,34.650001525878906,35.09000015258789,1397000.0,28.089147567749023
2012-11-26,35.83000183105469,34.77000045776367,35.04999923706055,35.810001373291016,2800700.0,28.665508270263672
2012-11-27,35.88999938964844,34.68000030517578,35.70000076293945,34.689998626708984,3360300.0,27.768959045410156
2012-11-28,34.61000061035156,33.529998779296875,34.45000076293945,33.900001525878906,4347400.0,27.136573791503906
2012-11-29,34.189998626708984,33.38999938964844,34.0,33.91999816894531,4269700.0,27.152589797973633
2012-11-30,34.2400016784668,33.400001525878906,33.900001525878906,33.43000030517578,4158900.0,26.760351181030273
2012-12-03,34.13999938964844,33.25,33.59000015258789,33.40999984741211,3445200.0,26.744335174560547
2012-12-04,33.77000045776367,33.20000076293945,33.400001525878906,33.59000015258789,4080700.0,26.8884220123291
2012-12-05,36.849998474121094,34.130001068115234,34.66999816894531,36.029998779296875,10307100.0,28.841617584228516
2012-12-06,37.2400016784668,35.9900016784668,36.099998474121094,37.099998474121094,5170200.0,29.698139190673828
2012-12-07,37.70000076293945,36.86000061035156,37.25,37.599998474121094,4353700.0,30.098377227783203
2012-12-10,39.0,37.540000915527344,37.68000030517578,38.45000076293945,4327500.0,30.77880859375
2012-12-11,38.81999969482422,37.66999816894531,38.79999923706055,38.15999984741211,4718300.0,30.546659469604492
2012-12-12,38.189998626708984,37.29999923706055,37.54999923706055,37.86000061035156,4027400.0,30.506376266479492
2012-12-13,38.33000183105469,37.63999938964844,37.72999954223633,37.83000183105469,3008700.0,30.482196807861328
2012-12-14,37.91999816894531,37.439998626708984,37.7599983215332,37.779998779296875,2977500.0,30.441905975341797
2012-12-17,38.33000183105469,37.7400016784668,38.0099983215332,38.040000915527344,2830200.0,30.651409149169922
2012-12-18,39.689998626708984,38.20000076293945,38.43000030517578,39.599998474121094,5634900.0,31.908405303955078
2012-12-19,41.439998626708984,40.0,40.0,41.20000076293945,8658300.0,33.1976318359375
2012-12-20,42.33000183105469,40.75,40.849998474121094,42.15999984741211,7197000.0,33.97117614746094
2012-12-21,42.11000061035156,41.04999923706055,41.63999938964844,42.09000015258789,11471000.0,33.914764404296875
2012-12-24,41.9900016784668,41.33000183105469,41.900001525878906,41.810001373291016,1453300.0,33.68915557861328
2012-12-26,42.75,42.029998779296875,42.099998474121094,42.09000015258789,2370600.0,33.914764404296875
2012-12-27,42.22999954223633,41.43000030517578,42.02000045776367,42.06999969482422,2897200.0,33.89865493774414
2012-12-28,41.97999954223633,41.459999084472656,41.790000915527344,41.459999084472656,1547100.0,33.407127380371094
2012-12-31,42.63999938964844,41.25,41.43000030517578,42.4900016784668,2613800.0,34.23707962036133
2013-01-02,44.220001220703125,42.869998931884766,43.529998779296875,43.439998626708984,4426300.0,35.00255584716797
2013-01-03,43.88999938964844,42.880001068115234,43.209999084472656,43.02000045776367,2978300.0,34.66413116455078
2013-01-04,43.25,42.5099983215332,43.13999938964844,42.880001068115234,2735500.0,34.55131912231445
2013-01-07,43.459999084472656,42.5,42.619998931884766,42.900001525878906,3268500.0,34.56743240356445
2013-01-08,43.0,41.619998931884766,42.599998474121094,41.97999954223633,3800600.0,33.82613754272461
2013-01-09,43.959999084472656,42.4900016784668,42.599998474121094,43.79999923706055,5765700.0,35.29263687133789
2013-01-10,44.25,43.65999984741211,43.7599983215332,44.15999984741211,4324500.0,35.58271026611328
2013-01-11,44.5,43.900001525878906,44.189998626708984,43.97999954223633,2774500.0,35.43767547607422
2013-01-14,44.93000030517578,43.529998779296875,43.97999954223633,44.70000076293945,4370600.0,36.01781463623047
2013-01-15,44.93000030517578,43.79999923706055,44.15999984741211,44.84000015258789,3326900.0,36.13064193725586
2013-01-16,45.63999938964844,44.52000045776367,44.540000915527344,45.310001373291016,3406800.0,36.50934600830078
2013-01-17,45.650001525878906,45.060001373291016,45.310001373291016,45.220001220703125,2678000.0,36.43682098388672
2013-01-18,45.290000915527344,44.25,45.290000915527344,44.810001373291016,4277900.0,36.10645294189453
2013-01-22,47.58000183105469,44.959999084472656,45.119998931884766,47.36000061035156,9540700.0,38.16115951538086
2013-01-23,47.77000045776367,46.52000045776367,47.47999954223633,47.06999969482422,6161300.0,37.927486419677734
2013-01-24,49.41999816894531,46.40999984741211,47.25,47.790000915527344,7070200.0,38.507652282714844
2013-01-25,48.58000183105469,47.720001220703125,47.84000015258789,48.08000183105469,3379100.0,38.7413215637207
2013-01-28,49.5,47.61000061035156,47.95000076293945,48.63999938964844,4522300.0,39.19253158569336
2013-01-29,47.459999084472656,44.91999816894531,47.38999938964844,46.11000061035156,10305000.0,37.15395736694336
2013-01-30,47.040000915527344,46.11000061035156,46.18000030517578,46.849998474121094,3911500.0,37.75022506713867
2013-01-31,47.380001068115234,46.04999923706055,46.29999923706055,47.0,3866300.0,37.871089935302734
2013-02-01,47.88999938964844,46.16999816894531,47.400001525878906,46.77000045776367,3446200.0,37.68577194213867
2013-02-04,47.209999084472656,46.33000183105469,46.619998931884766,46.380001068115234,2986700.0,37.37150955200195
2013-02-05,47.0,46.02000045776367,46.369998931884766,46.630001068115234,3175900.0,37.57294845581055
2013-02-06,48.0,46.52000045776367,46.54999923706055,47.9900016784668,3549700.0,38.66880798339844
2013-02-07,47.83000183105469,46.470001220703125,47.70000076293945,47.599998474121094,3157600.0,38.354549407958984
2013-02-08,49.189998626708984,47.630001068115234,47.7599983215332,48.4900016784668,2914100.0,39.071678161621094
2013-02-11,48.79999923706055,48.15999984741211,48.58000183105469,48.599998474121094,2358700.0,39.160308837890625
2013-02-12,48.70000076293945,47.900001525878906,48.470001220703125,48.18000030517578,1644400.0,38.82189178466797
2013-02-13,48.900001525878906,48.25,48.36000061035156,48.630001068115234,1590500.0,39.18449020385742
2013-02-14,49.220001220703125,48.36000061035156,48.560001373291016,48.810001373291016,2032600.0,39.329532623291016
2013-02-15,49.22999954223633,48.040000915527344,48.88999938964844,48.59000015258789,2287700.0,39.152259826660156
2013-02-19,49.2400016784668,48.40999984741211,48.59000015258789,48.56999969482422,2100800.0,39.13614273071289
2013-02-20,48.709999084472656,46.52000045776367,48.68000030517578,46.540000915527344,2234500.0,37.50043869018555
2013-02-21,46.720001220703125,45.16999816894531,46.439998626708984,45.7400016784668,3186100.0,36.85581588745117
2013-02-22,46.58000183105469,45.560001373291016,46.09000015258789,45.900001525878906,1650200.0,36.98474884033203
2013-02-25,46.349998474121094,44.79999923706055,46.189998626708984,44.810001373291016,2129000.0,36.10645294189453
2013-02-26,46.04999923706055,44.439998626708984,44.9900016784668,45.869998931884766,3207500.0,36.9605712890625
2013-02-27,47.310001373291016,45.36000061035156,45.81999969482422,47.0099983215332,2538900.0,37.87914276123047
2013-02-28,47.7400016784668,46.77000045776367,46.90999984741211,47.15999984741211,1564900.0,38.00001525878906
2013-03-01,48.27000045776367,46.439998626708984,47.0,48.18000030517578,2663100.0,38.82189178466797
2013-03-04,48.22999954223633,47.2400016784668,48.18000030517578,47.810001373291016,2354200.0,38.52375793457031
2013-03-05,48.59000015258789,47.630001068115234,48.150001525878906,48.369998931884766,2461100.0,38.97499465942383
2013-03-06,49.58000183105469,48.59000015258789,48.630001068115234,48.83000183105469,3130500.0,39.34564971923828
2013-03-07,48.79999923706055,46.75,48.75,47.27000045776367,4092900.0,38.088645935058594
2013-03-08,47.81999969482422,47.02000045776367,47.56999969482422,47.65999984741211,3138000.0,38.40290451049805
2013-03-11,48.08000183105469,47.16999816894531,47.40999984741211,48.0099983215332,1781200.0,38.684913635253906
2013-03-12,50.0,47.59000015258789,48.150001525878906,49.9900016784668,3903000.0,40.280338287353516
2013-03-13,50.849998474121094,49.540000915527344,50.0,50.38999938964844,3449100.0,40.60263442993164
2013-03-14,50.84000015258789,50.189998626708984,50.43000030517578,50.720001220703125,1936100.0,40.86854934692383
2013-03-15,51.0,49.810001373291016,50.5,50.15999984741211,2743200.0,40.41730499267578
2013-03-18,50.220001220703125,49.04999923706055,49.619998931884766,49.599998474121094,1607600.0,39.96607971191406
2013-03-19,49.880001068115234,48.369998931884766,49.630001068115234,48.86000061035156,2432600.0,39.36982727050781
2013-03-20,49.599998474121094,48.88999938964844,49.47999954223633,49.33000183105469,2173800.0,39.748531341552734
2013-03-21,49.04999923706055,47.439998626708984,49.0,48.099998474121094,2671600.0,38.757442474365234
2013-03-22,48.41999816894531,47.31999969482422,48.38999938964844,47.93000030517578,2007800.0,38.620452880859375
2013-03-25,48.25,46.95000076293945,48.20000076293945,47.529998779296875,1953400.0,38.29814910888672
2013-03-26,49.970001220703125,47.58000183105469,47.84000015258789,48.68000030517578,3987200.0,39.43218231201172
2013-03-27,50.2599983215332,48.56999969482422,48.720001220703125,50.13999938964844,3257500.0,40.61482620239258
2013-03-28,50.36000061035156,49.439998626708984,49.9900016784668,50.290000915527344,2586300.0,40.736324310302734
2013-04-01,50.900001525878906,50.099998474121094,50.40999984741211,50.400001525878906,2167900.0,40.82543182373047
2013-04-02,50.650001525878906,49.040000915527344,50.54999923706055,50.06999969482422,2439000.0,40.5581169128418
2013-04-03,51.439998626708984,50.18000030517578,50.25,50.599998474121094,2920300.0,40.9874382019043
2013-04-04,50.959999084472656,49.88999938964844,50.599998474121094,50.779998779296875,1654100.0,41.133243560791016
2013-04-05,50.06999969482422,48.970001220703125,50.06999969482422,49.79999923706055,2368800.0,40.33942413330078
2013-04-08,50.31999969482422,49.599998474121094,49.75,50.22999954223633,1667100.0,40.6877326965332
2013-04-09,51.88999938964844,50.31999969482422,50.31999969482422,51.56999969482422,2205700.0,41.77317428588867
2013-04-10,53.75,51.68000030517578,51.75,53.209999084472656,3715100.0,43.10161209106445
2013-04-11,52.599998474121094,51.459999084472656,52.369998931884766,52.38999938964844,6565800.0,42.43738555908203
2013-04-12,52.939998626708984,51.90999984741211,52.40999984741211,52.31999969482422,1712600.0,42.38069152832031
2013-04-15,53.66999816894531,51.08000183105469,52.220001220703125,51.15999984741211,2554300.0,41.44105529785156
2013-04-16,52.630001068115234,51.41999816894531,51.68000030517578,52.029998779296875,2287900.0,42.14576721191406
2013-04-17,52.209999084472656,50.18000030517578,51.689998626708984,50.56999969482422,2253900.0,40.963134765625
2013-04-18,51.06999969482422,48.880001068115234,50.97999954223633,49.25,3543700.0,39.89391326904297
2013-04-19,50.130001068115234,48.779998779296875,49.040000915527344,49.93000030517578,3180900.0,40.44472122192383
2013-04-22,50.790000915527344,49.33000183105469,50.0,50.5099983215332,1616300.0,40.91453552246094
2013-04-23,53.34000015258789,50.7599983215332,50.95000076293945,53.2400016784668,3477900.0,43.12591552734375
2013-04-24,54.529998779296875,52.38999938964844,53.59000015258789,52.900001525878906,3674100.0,42.85050964355469
2013-04-25,57.959999084472656,52.0099983215332,55.06999969482422,52.599998474121094,7535200.0,42.60749435424805
2013-04-26,54.099998474121094,51.790000915527344,52.18000030517578,53.290000915527344,3638400.0,43.166412353515625
2013-04-29,54.970001220703125,52.650001525878906,53.18000030517578,54.119998931884766,3477700.0,43.8387336730957
2013-04-30,55.290000915527344,54.09000015258789,54.18000030517578,55.279998779296875,3617500.0,44.77836608886719
2013-05-01,55.52000045776367,54.5,55.20000076293945,54.79999923706055,3131000.0,44.389564514160156
2013-05-02,56.790000915527344,55.029998779296875,55.650001525878906,56.65999984741211,3421200.0,45.896209716796875
2013-05-03,57.97999954223633,56.790000915527344,57.29999923706055,57.150001525878906,2997400.0,46.293121337890625
2013-05-06,58.650001525878906,57.16999816894531,57.36000061035156,58.130001068115234,2791200.0,47.08695602416992
2013-05-07,59.279998779296875,57.779998779296875,57.779998779296875,58.83000183105469,3303100.0,47.65397644042969
2013-05-08,59.54999923706055,58.54999923706055,58.54999923706055,59.0099983215332,3767700.0,47.79977035522461
2013-05-09,58.47999954223633,56.7400016784668,58.0,57.68000030517578,4453700.0,46.722442626953125
2013-05-10,58.47999954223633,57.439998626708984,57.880001068115234,58.470001220703125,2158700.0,47.36235809326172
2013-05-13,58.58000183105469,57.529998779296875,58.310001373291016,57.90999984741211,2157900.0,46.90874481201172
2013-05-14,59.2599983215332,57.65999984741211,58.119998931884766,59.209999084472656,2340600.0,47.96178436279297
2013-05-15,59.790000915527344,58.779998779296875,59.29999923706055,59.56999969482422,3079400.0,48.253395080566406
2013-05-16,60.400001525878906,59.02000045776367,59.61000061035156,59.04999923706055,2765900.0,47.832183837890625
2013-05-17,60.47999954223633,59.130001068115234,59.43000030517578,60.459999084472656,2595300.0,48.97431945800781
2013-05-20,60.59000015258789,59.33000183105469,60.18000030517578,59.45000076293945,2212200.0,48.15618896484375
2013-05-21,60.939998626708984,59.619998931884766,59.88999938964844,60.720001220703125,1667100.0,49.1849250793457
2013-05-22,62.150001525878906,60.06999969482422,60.689998626708984,60.400001525878906,3242800.0,48.92572021484375
2013-05-23,62.619998931884766,59.849998474121094,59.849998474121094,62.2599983215332,3207000.0,50.432373046875
2013-05-24,62.59000015258789,61.040000915527344,61.83000183105469,62.29999923706055,2017800.0,50.46476745605469
2013-05-28,63.720001220703125,62.59000015258789,62.88999938964844,62.86000061035156,1810300.0,50.91838836669922
2013-05-29,64.12999725341797,62.33000183105469,62.33000183105469,63.72999954223633,1798700.0,51.623111724853516
2013-05-30,64.05999755859375,63.41999816894531,63.959999084472656,63.790000915527344,2107100.0,51.67171859741211
2013-05-31,64.26000213623047,63.040000915527344,63.310001373291016,63.31999969482422,3177200.0,51.29100799560547
2013-06-03,63.849998474121094,62.11000061035156,63.02000045776367,63.79999923706055,2397800.0,51.679813385009766
2013-06-04,64.62999725341797,63.06999969482422,63.95000076293945,63.41999816894531,2664000.0,51.37200164794922
2013-06-05,63.91999816894531,62.290000915527344,63.0,62.810001373291016,2045900.0,50.877891540527344
2013-06-06,63.88999938964844,62.470001220703125,63.0,63.86000061035156,1747100.0,51.72841262817383
2013-06-07,64.37000274658203,63.349998474121094,64.06999969482422,64.1500015258789,1303300.0,51.96332931518555
2013-06-10,64.62999725341797,63.13999938964844,63.79999923706055,64.61000061035156,1723600.0,52.3359375
2013-06-11,65.01000213623047,63.86000061035156,63.97999954223633,64.54000091552734,2448300.0,52.27923583984375
2013-06-12,65.26000213623047,63.77000045776367,64.86000061035156,63.90999984741211,1613100.0,51.768917083740234
2013-06-13,64.5,63.31999969482422,64.1500015258789,64.26000213623047,1867100.0,52.05243682861328
2013-06-14,64.66000366210938,63.65999984741211,64.4800033569336,63.880001068115234,1466500.0,51.74462127685547
2013-06-17,65.0,64.0999984741211,64.52999877929688,64.6500015258789,1849000.0,52.36833572387695
2013-06-18,65.25,64.5999984741211,64.87000274658203,64.66999816894531,2286600.0,52.38454818725586
2013-06-19,64.79000091552734,63.5099983215332,64.63999938964844,63.56999969482422,4052600.0,51.493507385253906
2013-06-20,62.849998474121094,60.970001220703125,62.84000015258789,61.4900016784668,3366900.0,49.80865478515625
2013-06-21,61.650001525878906,59.9900016784668,61.34000015258789,60.189998626708984,4040100.0,48.7556037902832
2013-06-24,59.79999923706055,58.040000915527344,59.61000061035156,58.540000915527344,2394400.0,47.419063568115234
2013-06-25,60.27000045776367,58.970001220703125,59.33000183105469,60.060001373291016,2197100.0,48.650299072265625
2013-06-26,61.400001525878906,60.34000015258789,60.5099983215332,60.709999084472656,2457500.0,49.38238525390625
2013-06-27,63.130001068115234,61.41999816894531,61.88999938964844,62.619998931884766,2618700.0,50.93599319458008
2013-06-28,62.869998931884766,61.650001525878906,62.31999969482422,62.09000015258789,4392500.0,50.5048942565918
2013-07-01,63.5,62.09000015258789,62.09000015258789,63.060001373291016,1806000.0,51.29390335083008
2013-07-02,63.560001373291016,62.41999816894531,62.7599983215332,63.18000030517578,2157000.0,51.391510009765625
2013-07-03,63.810001373291016,62.560001373291016,62.88999938964844,63.209999084472656,951900.0,51.415916442871094
2013-07-05,64.7300033569336,63.33000183105469,63.79999923706055,64.51000213623047,1857000.0,52.47335433959961
2013-07-08,65.33999633789062,64.58999633789062,64.61000061035156,65.22000122070312,2364700.0,53.05088424682617
2013-07-09,66.30000305175781,64.77999877929688,66.02999877929688,66.19999694824219,2085900.0,53.848026275634766
2013-07-10,67.2699966430664,66.01000213623047,66.2300033569336,67.2300033569336,2491400.0,54.68586349487305
2013-07-11,68.63999938964844,66.69000244140625,68.06999969482422,67.0199966430664,2506300.0,54.51502227783203
2013-07-12,67.93000030517578,67.0,67.26000213623047,67.86000061035156,2299200.0,55.19828414916992
2013-07-15,68.66999816894531,67.83999633789062,67.91000366210938,68.23999786376953,1886600.0,55.50738525390625
2013-07-16,68.55000305175781,67.77999877929688,68.44999694824219,67.88999938964844,1317700.0,55.22269058227539
2013-07-17,68.66999816894531,67.70999908447266,68.43000030517578,68.55000305175781,1096500.0,55.75954055786133
2013-07-18,69.98999786376953,68.58999633789062,68.8499984741211,69.6500015258789,1742000.0,56.654319763183594
2013-07-19,70.25,69.0199966430664,69.54000091552734,69.79000091552734,1746800.0,56.7681884765625
2013-07-22,70.61000061035156,69.58000183105469,70.26000213623047,70.08999633789062,1832700.0,57.012203216552734
2013-07-23,70.5,67.62000274658203,70.41999816894531,67.83000183105469,2796000.0,55.17389678955078
2013-07-24,67.80000305175781,65.97000122070312,66.2699966430664,67.52999877929688,3289400.0,54.92985916137695
2013-07-25,64.16000366210938,61.4900016784668,63.5,63.529998779296875,5316200.0,51.67620849609375
2013-07-26,63.220001220703125,61.709999084472656,63.209999084472656,62.630001068115234,3384500.0,50.94413757324219
2013-07-29,63.0,62.119998931884766,62.91999816894531,62.599998474121094,2177400.0,50.91973114013672
2013-07-30,65.30000305175781,62.86000061035156,62.91999816894531,65.08999633789062,3383200.0,52.94513702392578
2013-07-31,65.6500015258789,64.02999877929688,65.37999725341797,64.37999725341797,2532300.0,52.367610931396484
2013-08-01,66.5999984741211,64.5999984741211,65.25,66.44000244140625,2132200.0,54.043235778808594
2013-08-02,66.11000061035156,65.0,66.01000213623047,65.16000366210938,1633700.0,53.0020751953125
2013-08-05,65.66999816894531,64.52999877929688,65.1500015258789,64.80000305175781,1287900.0,52.70924377441406
2013-08-06,64.81999969482422,63.72999954223633,64.55000305175781,64.45999908447266,1604300.0,52.43268585205078
2013-08-07,64.44999694824219,63.18000030517578,64.4000015258789,63.619998931884766,1880700.0,51.74941635131836
2013-08-08,66.8499984741211,64.19000244140625,64.19999694824219,66.72000122070312,2567800.0,54.27101135253906
2013-08-09,67.69999694824219,66.44000244140625,66.48999786376953,67.5,2631200.0,54.905479431152344
2013-08-12,68.4800033569336,67.06999969482422,67.06999969482422,68.16999816894531,1680100.0,55.45046615600586
2013-08-13,68.83000183105469,67.7699966430664,68.55999755859375,68.41000366210938,1935200.0,55.64567565917969
2013-08-14,68.7300033569336,67.93000030517578,68.3499984741211,68.48999786376953,1577200.0,55.71074676513672
2013-08-15,67.73999786376953,65.97000122070312,67.66999816894531,66.0199966430664,2235900.0,53.701602935791016
2013-08-16,66.0,64.56999969482422,65.86000061035156,64.5999984741211,2320800.0,52.54656219482422
2013-08-19,65.33999633789062,64.04000091552734,64.08999633789062,64.19999694824219,1820000.0,52.22119903564453
2013-08-20,65.11000061035156,63.709999084472656,64.23999786376953,65.0,1553700.0,52.87192916870117
2013-08-21,67.23999786376953,64.69999694824219,64.8499984741211,66.37000274658203,2847000.0,53.986305236816406
2013-08-22,67.58000183105469,66.30999755859375,66.62999725341797,67.30000305175781,1174500.0,54.74277877807617
2013-08-23,67.62999725341797,65.26000213623047,67.61000061035156,65.43000030517578,2776300.0,53.22169876098633
2013-08-26,65.80000305175781,64.72000122070312,65.51000213623047,64.80000305175781,1914800.0,52.70924377441406
2013-08-27,64.33999633789062,61.279998779296875,63.93000030517578,61.439998626708984,3187500.0,49.976173400878906
2013-08-28,63.11000061035156,61.38999938964844,61.650001525878906,62.459999084472656,1620200.0,50.80586624145508
2013-08-29,62.02000045776367,59.36000061035156,62.02000045776367,60.720001220703125,3930200.0,49.3905143737793
2013-08-30,62.189998626708984,60.29999923706055,60.93000030517578,62.0,2883100.0,50.43169021606445
2013-09-03,64.20999908447266,62.5099983215332,62.68000030517578,63.2599983215332,2793200.0,51.45658874511719
2013-09-04,64.95999908447266,62.2400016784668,63.369998931884766,64.8499984741211,2105000.0,52.74992370605469
2013-09-05,65.5199966430664,64.44000244140625,64.5999984741211,65.0999984741211,1496400.0,52.953269958496094
2013-09-06,65.4000015258789,63.599998474121094,65.19000244140625,64.98999786376953,1597100.0,52.86378860473633
2013-09-09,65.75,64.37000274658203,65.0,65.4000015258789,1830800.0,53.19729995727539
2013-09-10,66.44000244140625,65.20999908447266,65.75,66.08999633789062,2628600.0,53.758544921875
2013-09-11,66.69999694824219,65.58999633789062,66.11000061035156,65.83999633789062,2317900.0,53.55519485473633
2013-09-12,65.83000183105469,64.41000366210938,65.62000274658203,64.4800033569336,1705000.0,52.448951721191406
2013-09-13,65.05999755859375,64.05000305175781,65.05999755859375,64.36000061035156,1327500.0,52.351341247558594
2013-09-16,66.19000244140625,64.58000183105469,65.95999908447266,65.0199966430664,1722600.0,52.88819885253906
2013-09-17,65.52999877929688,64.58000183105469,64.98999786376953,65.08999633789062,1460100.0,52.94513702392578
2013-09-18,65.55000305175781,63.900001525878906,65.0,64.27999877929688,3214000.0,52.2862663269043
2013-09-19,64.80000305175781,63.79999923706055,64.56999969482422,64.38999938964844,2490000.0,52.375736236572266
2013-09-20,64.70999908447266,63.630001068115234,64.38999938964844,63.68000030517578,2993600.0,51.798213958740234
2013-09-23,63.84000015258789,62.630001068115234,63.2400016784668,63.27000045776367,1051500.0,51.4647331237793
2013-09-24,64.93000030517578,63.08000183105469,63.560001373291016,64.68000030517578,2007900.0,52.611629486083984
2013-09-25,65.62999725341797,64.0999984741211,64.87999725341797,65.43000030517578,3011400.0,53.22169876098633
2013-09-26,65.7300033569336,62.900001525878906,65.70999908447266,63.31999969482422,2201200.0,51.702945709228516
2013-09-27,63.959999084472656,62.7400016784668,63.040000915527344,63.31999969482422,1367400.0,51.702945709228516
2013-09-30,63.4900016784668,62.0,62.540000915527344,63.400001525878906,1977100.0,51.76826477050781
2013-10-01,64.41000366210938,63.16999816894531,63.560001373291016,64.04000091552734,1674500.0,52.29085159301758
2013-10-02,64.62000274658203,62.95000076293945,63.630001068115234,64.54000091552734,2052100.0,52.69911575317383
2013-10-03,64.66000366210938,63.47999954223633,64.11000061035156,64.1500015258789,1710300.0,52.38066482543945
2013-10-04,65.18000030517578,63.5,64.18000030517578,65.02999877929688,1381400.0,53.09921646118164
2013-10-07,64.94999694824219,64.05000305175781,64.23999786376953,64.4000015258789,1504200.0,52.584800720214844
2013-10-08,65.30999755859375,63.349998474121094,64.52999877929688,63.380001068115234,1788000.0,51.75193786621094
2013-10-09,63.70000076293945,62.400001525878906,63.52000045776367,63.119998931884766,1312900.0,51.53963851928711
2013-10-10,65.58000183105469,63.65999984741211,63.959999084472656,65.52999877929688,1789400.0,53.50748825073242
2013-10-11,67.0999984741211,64.9000015258789,65.4000015258789,66.7300033569336,1788300.0,54.48733901977539
2013-10-14,68.91000366210938,66.19000244140625,66.38999938964844,68.9000015258789,2094800.0,56.25920486450195
2013-10-15,69.38999938964844,68.18000030517578,68.3499984741211,68.31999969482422,1958000.0,55.78561782836914
2013-10-16,69.83000183105469,68.36000061035156,68.79000091552734,69.31999969482422,2190700.0,56.602134704589844
2013-10-17,70.91999816894531,68.73999786376953,68.9800033569336,70.45999908447266,2078900.0,57.53299331665039
2013-10-18,71.83000183105469,69.91999816894531,70.54000091552734,71.76000213623047,1914700.0,58.59449768066406
2013-10-21,72.3499984741211,71.20999908447266,71.86000061035156,72.30999755859375,1796600.0,59.04357147216797
2013-10-22,73.4800033569336,71.81999969482422,72.80999755859375,72.2300033569336,2104200.0,58.97825622558594
2013-10-23,71.91999816894531,69.80000305175781,71.91999816894531,70.11000061035156,2151800.0,57.24720001220703
2013-10-24,70.87999725341797,69.55999755859375,70.19000244140625,70.54000091552734,2344600.0,57.59831237792969
2013-10-25,74.33000183105469,71.48999786376953,72.44999694824219,72.62999725341797,3249600.0,59.30488586425781
2013-10-28,72.86000061035156,71.75,72.66000366210938,72.43000030517578,1871700.0,59.14157485961914
2013-10-29,73.86000061035156,71.91000366210938,72.2300033569336,72.73999786376953,1743200.0,59.39468002319336
2013-10-30,73.38999938964844,72.37000274658203,72.91999816894531,73.20999908447266,1462200.0,59.778480529785156
2013-10-31,72.51000213623047,69.27999877929688,71.87000274658203,69.62999725341797,4259100.0,56.85527038574219
2013-11-01,69.9000015258789,68.13999938964844,68.8499984741211,69.8499984741211,7861300.0,57.034908294677734
2013-11-04,72.51000213623047,70.01000213623047,70.01000213623047,72.06999969482422,3099800.0,58.84762191772461
2013-11-05,71.95999908447266,70.05999755859375,71.66999816894531,71.19000244140625,2132800.0,58.12905502319336
