Date,High,Low,Open,Close,Volume,Adj Close
2012-09-21,76.72000122070312,75.91000366210938,76.69000244140625,75.93000030517578,1828300.0,59.77648162841797
2012-09-24,76.30999755859375,75.51000213623047,75.80999755859375,76.08000183105469,1354400.0,59.894561767578125
2012-09-25,76.66999816894531,75.25,76.37999725341797,75.55000305175781,2633300.0,59.477333068847656
2012-09-26,75.97000122070312,74.98999786376953,75.37999725341797,75.20999908447266,1641700.0,59.59620666503906
2012-09-27,75.66999816894531,75.04000091552734,75.51000213623047,75.52999877929688,939400.0,59.849754333496094
2012-09-28,75.91000366210938,74.81999969482422,75.2300033569336,75.5999984741211,1415100.0,59.90523147583008
2012-10-01,77.16999816894531,75.75,75.81999969482422,76.94000244140625,2129900.0,60.967037200927734
2012-10-02,77.27999877929688,76.77999877929688,77.08999633789062,77.05999755859375,1734300.0,61.0621223449707
2012-10-03,77.54000091552734,76.91000366210938,77.29000091552734,77.36000061035156,1719200.0,61.299842834472656
2012-10-04,78.3499984741211,77.52999877929688,77.79000091552734,77.86000061035156,1468300.0,61.6960334777832
2012-10-05,78.58999633789062,77.95999908447266,78.18000030517578,78.12999725341797,1336400.0,61.909976959228516
2012-10-08,78.25,77.80000305175781,78.05000305175781,78.06999969482422,656800.0,61.86244583129883
2012-10-09,78.25,77.36000061035156,78.05999755859375,77.44000244140625,1164900.0,61.36323547363281
2012-10-10,77.81999969482422,77.3499984741211,77.51000213623047,77.54000091552734,978800.0,61.442474365234375
2012-10-11,78.12999725341797,77.29000091552734,77.81999969482422,77.94999694824219,1073800.0,61.767337799072266
2012-10-12,78.1500015258789,76.95999908447266,77.9000015258789,77.01000213623047,958100.0,61.02250289916992
2012-10-15,77.7300033569336,77.12999725341797,77.31999969482422,77.66999816894531,752800.0,61.54545974731445
2012-10-16,78.93000030517578,77.95999908447266,78.06999969482422,78.69999694824219,1018100.0,62.36164855957031
2012-10-17,79.3499984741211,78.69000244140625,78.87999725341797,79.29000091552734,922500.0,62.82917404174805
2012-10-18,82.04000091552734,79.80000305175781,80.04000091552734,81.69999694824219,3023500.0,64.73886108398438
2012-10-19,82.06999969482422,80.13999938964844,81.63999938964844,80.5199966430664,1657800.0,63.803794860839844
2012-10-22,81.11000061035156,79.1500015258789,79.1500015258789,80.88999938964844,1367200.0,64.09701538085938
2012-10-23,80.4000015258789,79.25,79.69999694824219,80.25,2821400.0,63.58985900878906
2012-10-24,81.8499984741211,79.56999969482422,80.3499984741211,79.73999786376953,2632300.0,63.18574523925781
2012-10-25,80.63999938964844,79.30000305175781,79.98999786376953,80.01000213623047,1848700.0,63.39970397949219
2012-10-26,79.9800033569336,78.79000091552734,79.93000030517578,79.3499984741211,1570300.0,62.876712799072266
2012-10-31,79.37000274658203,78.31999969482422,78.80000305175781,78.6500015258789,2377300.0,62.3220329284668
2012-11-01,79.55999755859375,77.87999725341797,79.05000305175781,78.33000183105469,1960700.0,62.0684814453125
2012-11-02,78.61000061035156,76.94000244140625,78.51000213623047,77.5,2188200.0,61.41077423095703
2012-11-05,77.95999908447266,76.80000305175781,77.69999694824219,77.93000030517578,1413200.0,61.75149917602539
2012-11-06,79.20999908447266,77.5999984741211,77.91999816894531,79.04000091552734,1601900.0,62.63105392456055
2012-11-07,78.48999786376953,77.36000061035156,78.0199966430664,77.87999725341797,2194700.0,61.71187973022461
2012-11-08,78.62999725341797,77.54000091552734,77.93000030517578,78.0199966430664,1671600.0,61.82283401489258
2012-11-09,78.87000274658203,77.41000366210938,77.73999786376953,78.1500015258789,1328000.0,61.92583465576172
2012-11-12,78.16000366210938,77.20999908447266,77.93000030517578,77.55000305175781,1143500.0,61.450416564941406
2012-11-13,77.91999816894531,76.8499984741211,77.23999786376953,76.87000274658203,1138900.0,60.91157913208008
2012-11-14,77.19999694824219,75.94999694824219,76.87000274658203,76.0999984741211,1213000.0,60.30142593383789
2012-11-15,77.4000015258789,75.95999908447266,76.12000274658203,76.7300033569336,1753200.0,60.80063247680664
2012-11-16,77.4000015258789,76.02999877929688,76.75,77.30000305175781,1158800.0,61.25229263305664
2012-11-19,78.86000061035156,77.52999877929688,77.8499984741211,78.19999694824219,1604200.0,61.965450286865234
2012-11-20,78.69999694824219,77.79000091552734,78.19999694824219,78.63999938964844,1336400.0,62.31411361694336
2012-11-21,78.73999786376953,77.91000366210938,78.5,78.72000122070312,1008300.0,62.377506256103516
2012-11-23,79.83999633789062,79.0,79.05000305175781,79.80000305175781,410700.0,63.233272552490234
2012-11-26,79.41000366210938,78.55999755859375,79.22000122070312,78.9800033569336,1027900.0,62.58351516723633
2012-11-27,79.11000061035156,77.58000183105469,77.58000183105469,78.41999816894531,1056400.0,62.13977813720703
2012-11-28,79.12000274658203,77.86000061035156,78.13999938964844,78.98999786376953,1400600.0,62.5914421081543
2012-11-29,79.83999633789062,78.9800033569336,79.22000122070312,79.62000274658203,1133200.0,63.09065628051758
2012-11-30,79.58000183105469,78.81999969482422,79.5,79.2300033569336,1373300.0,62.7816276550293
2012-12-03,79.91000366210938,79.16999816894531,79.37999725341797,79.2300033569336,1019100.0,62.7816276550293
2012-12-04,79.73999786376953,79.16999816894531,79.37000274658203,79.37000274658203,1485500.0,62.8925666809082
2012-12-05,80.45999908447266,79.52999877929688,79.55999755859375,80.30999755859375,1799200.0,63.63739776611328
2012-12-06,80.58999633789062,80.08000183105469,80.33999633789062,80.55000305175781,1310000.0,63.82758331298828
2012-12-07,81.19999694824219,80.41999816894531,80.76000213623047,80.97000122070312,1377500.0,64.16036987304688
2012-12-10,81.19000244140625,80.37999725341797,80.76000213623047,80.81999969482422,1310200.0,64.04153442382812
2012-12-11,80.98999786376953,79.69000244140625,80.93000030517578,79.91000366210938,2273500.0,63.32046890258789
2012-12-12,81.43000030517578,80.12000274658203,80.26000213623047,80.87999725341797,2021700.0,64.08906555175781
2012-12-13,80.69000244140625,79.63999938964844,80.54000091552734,79.76000213623047,1389200.0,63.58683776855469
2012-12-14,79.73999786376953,78.98999786376953,79.4800033569336,79.31999969482422,1369000.0,63.23603057861328
2012-12-17,81.37000274658203,79.97000122070312,80.0199966430664,80.9000015258789,1822300.0,64.49567413330078
2012-12-18,81.48999786376953,80.4800033569336,81.05999755859375,81.33999633789062,1960800.0,64.84645080566406
2012-12-19,81.87000274658203,80.94000244140625,81.6500015258789,80.98999786376953,1685300.0,64.89451599121094
2012-12-20,81.70999908447266,80.68000030517578,80.9000015258789,81.63999938964844,1298900.0,65.41532135009766
2012-12-21,81.63999938964844,80.01000213623047,81.3499984741211,80.06999969482422,2635400.0,64.1573486328125
2012-12-24,80.33000183105469,79.7300033569336,79.81999969482422,80.05000305175781,472500.0,64.14131927490234
2012-12-26,80.4000015258789,79.69000244140625,80.13999938964844,80.0,787600.0,64.10125732421875
2012-12-27,80.27999877929688,78.80000305175781,80.11000061035156,79.62000274658203,1068300.0,63.79678726196289
2012-12-28,79.62000274658203,78.87999725341797,79.11000061035156,78.97000122070312,966800.0,63.27595901489258
2012-12-31,79.83000183105469,78.44999694824219,78.80999755859375,79.80000305175781,1133800.0,63.94100570678711
2013-01-02,81.79000091552734,80.55999755859375,81.19999694824219,81.79000091552734,1668900.0,65.5355224609375
2013-01-03,82.29000091552734,81.63999938964844,81.83999633789062,82.22000122070312,1396200.0,65.88006591796875
2013-01-04,82.38999938964844,81.75,82.2300033569336,82.31999969482422,1995200.0,65.960205078125
2013-01-07,82.22000122070312,80.97000122070312,81.9000015258789,81.31999969482422,1249000.0,65.15892791748047
2013-01-08,81.2300033569336,79.79000091552734,81.0,79.98999786376953,2192300.0,64.09322357177734
2013-01-09,80.80999755859375,80.12999725341797,80.19999694824219,80.63999938964844,1281200.0,64.61405944824219
2013-01-10,82.11000061035156,80.83999633789062,81.02999877929688,82.04000091552734,2347200.0,65.73583984375
2013-01-11,82.80000305175781,81.9000015258789,82.08000183105469,82.76000213623047,1177600.0,66.31277465820312
2013-01-14,83.16999816894531,82.38999938964844,82.63999938964844,83.02999877929688,892800.0,66.52909088134766
2013-01-15,83.52999877929688,82.33000183105469,82.51000213623047,83.41999816894531,1195600.0,66.84159088134766
2013-01-16,83.25,82.76000213623047,83.0999984741211,82.94000244140625,1113500.0,66.45697784423828
2013-01-17,83.47000122070312,82.70999908447266,83.13999938964844,83.2300033569336,962100.0,66.6893539428711
2013-01-18,83.3499984741211,82.66000366210938,83.01000213623047,83.23999786376953,1436700.0,66.6973648071289
2013-01-22,84.8499984741211,83.66000366210938,83.73999786376953,84.8499984741211,1990100.0,67.98738098144531
2013-01-23,84.80000305175781,84.16999816894531,84.51000213623047,84.6500015258789,1017400.0,67.82715606689453
2013-01-24,85.41999816894531,84.69999694824219,84.86000061035156,85.30999755859375,1671500.0,68.3559799194336
2013-01-25,85.72000122070312,84.80999755859375,85.62000274658203,85.33999633789062,1229200.0,68.3800048828125
2013-01-28,85.58999633789062,84.58000183105469,85.58999633789062,84.66000366210938,1090800.0,67.8351821899414
2013-01-29,85.4800033569336,84.58000183105469,84.58000183105469,84.94000244140625,1590800.0,68.05950164794922
2013-01-30,84.51000213623047,82.94000244140625,84.30999755859375,83.9000015258789,2793700.0,67.22618865966797
2013-01-31,85.36000061035156,84.0,84.0,85.33000183105469,3704300.0,68.37201690673828
2013-02-01,86.66000366210938,85.27999877929688,86.08999633789062,85.58999633789062,2173800.0,68.58032989501953
2013-02-04,85.22000122070312,84.48999786376953,84.97000122070312,84.5,1927100.0,67.7069320678711
2013-02-05,85.81999969482422,83.33000183105469,84.55000305175781,85.66000366210938,2620200.0,68.63642883300781
2013-02-06,85.66999816894531,84.97000122070312,85.1500015258789,85.61000061035156,2368300.0,68.59637451171875
2013-02-07,85.81999969482422,84.76000213623047,85.6500015258789,85.23999786376953,1905900.0,68.29991149902344
2013-02-08,86.2300033569336,85.01000213623047,85.0999984741211,86.19999694824219,1796900.0,69.06910705566406
2013-02-11,86.7699966430664,85.55999755859375,85.93000030517578,86.41000366210938,1333900.0,69.23737335205078
2013-02-12,86.95999908447266,86.0999984741211,86.33999633789062,86.81999969482422,875500.0,69.56588745117188
2013-02-13,86.9800033569336,86.25,86.88999938964844,86.66000366210938,839700.0,69.43769836425781
2013-02-14,86.69999694824219,86.12000274658203,86.12999725341797,86.44000244140625,1201400.0,69.26142120361328
2013-02-15,86.75,86.08000183105469,86.66000366210938,86.5,1052700.0,69.30947875976562
2013-02-19,87.08999633789062,86.41000366210938,86.70999908447266,86.94999694824219,1224900.0,69.67005920410156
2013-02-20,87.41000366210938,85.94999694824219,87.05000305175781,85.97000122070312,1658400.0,68.88483428955078
2013-02-21,86.47000122070312,85.72000122070312,85.94000244140625,86.1500015258789,2008600.0,69.02903747558594
2013-02-22,86.87000274658203,86.44999694824219,86.55000305175781,86.69000244140625,1222700.0,69.46173858642578
2013-02-25,86.9000015258789,84.41000366210938,86.8499984741211,84.41999816894531,1373100.0,67.64286804199219
2013-02-26,85.3499984741211,84.5999984741211,84.77999877929688,85.02999877929688,1575900.0,68.13163757324219
2013-02-27,85.80000305175781,84.69999694824219,84.73999786376953,85.7699966430664,1383600.0,68.72456359863281
2013-02-28,86.16000366210938,85.38999938964844,85.5999984741211,85.38999938964844,1285200.0,68.42010498046875
2013-03-01,85.70999908447266,84.70999908447266,85.13999938964844,85.66999816894531,1030100.0,68.6444320678711
2013-03-04,85.86000061035156,85.19000244140625,85.3499984741211,85.77999877929688,977300.0,68.73258972167969
2013-03-05,87.08999633789062,86.13999938964844,86.13999938964844,86.75,814800.0,69.50981903076172
2013-03-06,87.33999633789062,86.5199966430664,87.12000274658203,86.66000366210938,1160600.0,69.43769836425781
2013-03-07,87.0,86.55999755859375,86.68000030517578,86.62000274658203,874300.0,69.40563201904297
2013-03-08,87.23999786376953,86.58000183105469,87.0,86.9800033569336,1302000.0,69.69410705566406
2013-03-11,87.3499984741211,86.63999938964844,86.9000015258789,87.33999633789062,1099700.0,69.9825668334961
2013-03-12,88.5199966430664,87.23999786376953,87.36000061035156,88.04000091552734,1952900.0,70.5434341430664
2013-03-13,88.6500015258789,87.83000183105469,87.9800033569336,88.5999984741211,937700.0,71.34872436523438
2013-03-14,89.05999755859375,88.58999633789062,88.70999908447266,89.05999755859375,951500.0,71.71915435791016
2013-03-15,88.91000366210938,88.26000213623047,88.77999877929688,88.26000213623047,2131000.0,71.074951171875
2013-03-18,88.36000061035156,87.45999908447266,87.51000213623047,87.70999908447266,972600.0,70.63203430175781
2013-03-19,88.1500015258789,87.31999969482422,87.7699966430664,87.73999786376953,1327700.0,70.65618896484375
2013-03-20,88.68000030517578,88.05999755859375,88.2699966430664,88.44999694824219,935500.0,71.22792053222656
2013-03-21,88.55999755859375,87.61000061035156,88.05999755859375,87.69000244140625,844000.0,70.61592864990234
2013-03-22,88.31999969482422,87.81999969482422,87.98999786376953,88.31999969482422,1088800.0,71.12323760986328
2013-03-25,88.9800033569336,88.05000305175781,88.63999938964844,88.47000122070312,986500.0,71.24403381347656
2013-03-26,88.37999725341797,87.66999816894531,88.08000183105469,88.29000091552734,1367600.0,71.49507904052734
2013-03-27,88.45999908447266,87.63999938964844,87.83999633789062,88.33999633789062,954900.0,71.53556823730469
2013-03-28,89.05000305175781,87.9800033569336,88.45999908447266,88.97000122070312,1490200.0,72.04571533203125
2013-04-01,89.30000305175781,88.45999908447266,89.0999984741211,88.69999694824219,718000.0,71.82707214355469
2013-04-02,89.51000213623047,88.58999633789062,89.22000122070312,88.94999694824219,1190700.0,72.02949523925781
2013-04-03,89.33999633789062,87.86000061035156,89.0199966430664,88.01000213623047,1236100.0,71.2683334350586
2013-04-04,89.19999694824219,88.1500015258789,88.1500015258789,89.05999755859375,1804600.0,72.11859893798828
2013-04-05,89.04000091552734,88.01000213623047,88.12000274658203,88.9800033569336,1802800.0,72.0538101196289
2013-04-08,90.06999969482422,88.83999633789062,88.91999816894531,90.04000091552734,1370700.0,72.91217803955078
2013-04-09,91.16999816894531,90.13999938964844,90.5,90.52999877929688,1298500.0,73.3089828491211
2013-04-10,91.04000091552734,90.1500015258789,90.58999633789062,90.94000244140625,1150000.0,73.6409683227539
2013-04-11,92.27999877929688,91.11000061035156,91.20999908447266,91.91000366210938,1531500.0,74.42643737792969
2013-04-12,91.98999786376953,91.19000244140625,91.69999694824219,91.98999786376953,1070900.0,74.49124145507812
2013-04-15,91.76000213623047,88.76000213623047,91.76000213623047,88.80999755859375,2243400.0,71.91615295410156
2013-04-16,89.97000122070312,89.01000213623047,89.56999969482422,89.87000274658203,1335500.0,72.7745132446289
2013-04-17,89.55999755859375,88.52999877929688,89.43000030517578,88.91000366210938,1515900.0,71.99712371826172
2013-04-18,89.36000061035156,88.13999938964844,89.2300033569336,88.33999633789062,1016700.0,71.53556823730469
2013-04-19,89.16999816894531,88.08999633789062,88.23999786376953,89.02999877929688,1412000.0,72.09431457519531
2013-04-22,89.55999755859375,88.37000274658203,89.08999633789062,89.2699966430664,1213700.0,72.28864288330078
2013-04-23,91.75,89.7300033569336,90.47000122070312,90.0,2281400.0,72.87977600097656
2013-04-24,90.41000366210938,89.29000091552734,90.23999786376953,89.54000091552734,1845400.0,72.50729370117188
2013-04-25,90.02999877929688,89.30000305175781,89.87999725341797,89.5,1663500.0,72.47490692138672
2013-04-26,89.83000183105469,88.9000015258789,89.56999969482422,88.94000244140625,1306700.0,72.02142333984375
2013-04-29,89.3499984741211,88.62000274658203,89.08999633789062,88.91999816894531,1272000.0,72.00523376464844
2013-04-30,89.13999938964844,88.58999633789062,88.95999908447266,89.13999938964844,1477600.0,72.18338012695312
2013-05-01,89.33999633789062,88.19999694824219,88.77999877929688,88.30000305175781,1236800.0,71.50313568115234
2013-05-02,88.69000244140625,88.18000030517578,88.5,88.6500015258789,975200.0,71.78659057617188
2013-05-03,89.95999908447266,89.33000183105469,89.41999816894531,89.9000015258789,1782000.0,72.79879760742188
2013-05-06,90.94000244140625,89.72000122070312,90.13999938964844,90.68000030517578,1505200.0,73.4304428100586
2013-05-07,91.52999877929688,90.45999908447266,90.69999694824219,91.38999938964844,1416700.0,74.00537872314453
2013-05-08,92.2699966430664,91.30000305175781,91.44000244140625,92.26000213623047,1223600.0,74.70989990234375
2013-05-09,92.44000244140625,91.4000015258789,92.19999694824219,91.77999877929688,1903900.0,74.32118225097656
2013-05-10,91.9000015258789,90.95999908447266,91.70999908447266,91.5999984741211,1245000.0,74.17544555664062
2013-05-13,91.62000274658203,91.05000305175781,91.41999816894531,91.41999816894531,919700.0,74.0296401977539
2013-05-14,92.69000244140625,91.38999938964844,91.41000366210938,92.62000274658203,1061900.0,75.00137329101562
2013-05-15,92.66999816894531,91.70999908447266,92.44999694824219,92.66999816894531,1567300.0,75.04187774658203
2013-05-16,93.05000305175781,91.91000366210938,92.66999816894531,92.11000061035156,1523400.0,74.58841705322266
2013-05-17,92.80999755859375,91.25,92.41999816894531,91.6500015258789,3063800.0,74.21591186523438
2013-05-20,91.9000015258789,90.80000305175781,91.45999908447266,91.04000091552734,1387600.0,73.72195434570312
2013-05-21,91.36000061035156,89.91000366210938,90.94999694824219,90.01000213623047,1564400.0,72.88788604736328
2013-05-22,90.56999969482422,89.2300033569336,89.91999816894531,89.55000305175781,2512700.0,72.515380859375
2013-05-23,89.7300033569336,88.63999938964844,89.05999755859375,89.11000061035156,2179200.0,72.15908813476562
2013-05-24,89.81999969482422,88.4800033569336,88.7699966430664,89.77999877929688,1412600.0,72.70162200927734
2013-05-28,90.83000183105469,89.1500015258789,90.62999725341797,89.51000213623047,1766300.0,72.48300170898438
2013-05-29,89.48999786376953,88.5999984741211,89.04000091552734,89.12000274658203,1432500.0,72.16719055175781
2013-05-30,90.37999725341797,89.11000061035156,89.45999908447266,90.0999984741211,988000.0,72.96078491210938
2013-05-31,90.83000183105469,89.66999816894531,90.44000244140625,89.68000030517578,2116500.0,72.62066650390625
2013-06-03,89.76000213623047,88.2300033569336,89.6500015258789,88.58000183105469,2267900.0,71.72991180419922
2013-06-04,89.31999969482422,88.29000091552734,88.55999755859375,88.79000091552734,1416800.0,71.89996337890625
2013-06-05,88.69999694824219,87.79000091552734,88.69999694824219,87.8499984741211,1623900.0,71.1387710571289
2013-06-06,89.01000213623047,87.43000030517578,87.87999725341797,89.01000213623047,1518800.0,72.07810974121094
2013-06-07,89.9000015258789,88.83999633789062,89.80999755859375,89.87999725341797,2708100.0,72.78260040283203
2013-06-10,90.30999755859375,89.51000213623047,89.91999816894531,90.2300033569336,1411100.0,73.06603240966797
2013-06-11,90.0999984741211,89.19999694824219,89.41000366210938,89.43000030517578,1425200.0,72.41819763183594
2013-06-12,90.16999816894531,88.22000122070312,89.80000305175781,88.31999969482422,1061300.0,71.51935577392578
2013-06-13,89.81999969482422,87.81999969482422,88.25,89.77999877929688,1139600.0,72.70162200927734
2013-06-14,89.97000122070312,88.5199966430664,89.68000030517578,88.55000305175781,1193100.0,71.70561218261719
2013-06-17,89.63999938964844,88.76000213623047,89.12999725341797,89.51000213623047,1338500.0,72.48300170898438
2013-06-18,90.19999694824219,89.51000213623047,89.62999725341797,90.16000366210938,913800.0,73.00936126708984
2013-06-19,90.31999969482422,88.48999786376953,90.19999694824219,88.51000213623047,1438600.0,72.02474212646484
2013-06-20,88.08000183105469,86.33999633789062,87.70999908447266,86.4800033569336,2775700.0,70.37281036376953
2013-06-21,87.0999984741211,85.77999877929688,86.94999694824219,86.1500015258789,3006200.0,70.10428619384766
2013-06-24,86.3499984741211,84.7300033569336,85.44999694824219,85.79000091552734,2071600.0,69.81132507324219
2013-06-25,86.69000244140625,85.87999725341797,86.26000213623047,86.37999725341797,1634100.0,70.29142761230469
2013-06-26,88.86000061035156,87.30000305175781,87.52999877929688,88.5999984741211,2174200.0,72.09795379638672
2013-06-27,89.55000305175781,88.52999877929688,88.7699966430664,89.5199966430664,1670900.0,72.84661102294922
2013-06-28,89.94999694824219,88.69999694824219,89.23999786376953,89.4800033569336,1511100.0,72.81407928466797
2013-07-01,90.41999816894531,89.58999633789062,89.87000274658203,89.7699966430664,1064700.0,73.05001831054688
2013-07-02,90.27999877929688,88.80999755859375,89.72000122070312,88.9800033569336,1185000.0,72.40718841552734
2013-07-03,89.25,88.38999938964844,88.63999938964844,89.0,593300.0,72.4234619140625
2013-07-05,90.12000274658203,89.0199966430664,89.80999755859375,90.12000274658203,964800.0,73.33483123779297
2013-07-08,91.55000305175781,90.33999633789062,90.33999633789062,91.47000122070312,1278100.0,74.43340301513672
2013-07-09,92.44999694824219,91.68000030517578,92.19999694824219,92.37999725341797,1363800.0,75.1739273071289
2013-07-10,92.3499984741211,91.0,92.25,91.75,1288000.0,74.6612548828125
2013-07-11,92.95999908447266,91.87999725341797,92.95999908447266,92.2699966430664,1458200.0,75.08441162109375
2013-07-12,93.56999969482422,92.27999877929688,92.27999877929688,93.5,1350500.0,76.0853042602539
2013-07-15,93.95999908447266,93.13999938964844,93.62999725341797,93.7300033569336,1126700.0,76.27250671386719
2013-07-16,94.30999755859375,93.06999969482422,93.83999633789062,93.22000122070312,1077800.0,75.85746002197266
2013-07-17,94.29000091552734,93.44000244140625,93.51000213623047,94.2300033569336,1422300.0,76.6793441772461
2013-07-18,95.26000213623047,94.19000244140625,94.3499984741211,95.26000213623047,1094000.0,77.51750183105469
2013-07-19,94.9800033569336,94.0199966430664,94.77999877929688,94.73999786376953,977900.0,77.50933074951172
2013-07-22,95.5999984741211,94.44999694824219,94.5,95.58000183105469,1102000.0,78.19654083251953
2013-07-23,95.58000183105469,93.08999633789062,95.55999755859375,93.2300033569336,2063800.0,76.27397155761719
2013-07-24,94.88999938964844,91.68000030517578,93.81999969482422,91.87999725341797,2175000.0,75.16947174072266
2013-07-25,92.45999908447266,91.02999877929688,91.55999755859375,92.43000030517578,1447300.0,75.61944580078125
2013-07-26,92.45999908447266,91.37999725341797,92.16000366210938,92.33000183105469,1451400.0,75.53764343261719
2013-07-29,92.4000015258789,91.61000061035156,92.4000015258789,91.79000091552734,1027400.0,75.09584045410156
2013-07-30,92.5199966430664,91.05999755859375,92.16000366210938,91.33000183105469,888700.0,74.71952056884766
2013-07-31,91.94999694824219,91.22000122070312,91.66999816894531,91.37999725341797,1249300.0,74.76041412353516
2013-08-01,92.62999725341797,91.95999908447266,92.16999816894531,92.33000183105469,850500.0,75.53764343261719
2013-08-02,92.31999969482422,91.69999694824219,92.19999694824219,91.94999694824219,1335100.0,75.22675323486328
2013-08-05,92.2699966430664,90.69000244140625,91.93000030517578,90.95999908447266,1323200.0,74.41679382324219
2013-08-06,90.94999694824219,89.5999984741211,90.94999694824219,90.0999984741211,1986400.0,73.71321105957031
2013-08-07,90.16999816894531,89.22000122070312,89.98999786376953,89.7699966430664,1215700.0,73.44322204589844
2013-08-08,90.5,89.56999969482422,90.11000061035156,89.87000274658203,1053400.0,73.52506256103516
2013-08-09,90.19000244140625,89.2699966430664,89.81999969482422,89.73999786376953,1221600.0,73.4186782836914
2013-08-12,90.2699966430664,89.05000305175781,89.48999786376953,89.81999969482422,855600.0,73.48416900634766
2013-08-13,90.58999633789062,89.18000030517578,89.87000274658203,90.3499984741211,1269200.0,73.91773986816406
2013-08-14,90.75,90.08000183105469,90.19000244140625,90.54000091552734,1169300.0,74.07321166992188
2013-08-15,89.98999786376953,88.8499984741211,89.63999938964844,89.63999938964844,1385300.0,73.33686828613281
2013-08-16,90.51000213623047,89.44000244140625,89.72000122070312,89.55000305175781,1239600.0,73.26325225830078
2013-08-19,89.55000305175781,88.87000274658203,89.2699966430664,88.87000274658203,908900.0,72.7069091796875
2013-08-20,89.81999969482422,88.69000244140625,88.93000030517578,89.44000244140625,773100.0,73.17325592041016
2013-08-21,90.33000183105469,88.72000122070312,89.22000122070312,89.36000061035156,1246300.0,73.1078109741211
2013-08-22,90.8499984741211,89.12999725341797,89.27999877929688,90.5999984741211,767200.0,74.1222915649414
2013-08-23,90.77999877929688,89.83999633789062,90.58999633789062,90.44000244140625,680800.0,73.99136352539062
2013-08-26,90.51000213623047,89.66999816894531,90.44000244140625,89.76000213623047,885700.0,73.43504333496094
2013-08-27,89.26000213623047,88.41000366210938,88.77999877929688,88.44999694824219,1033900.0,72.36329650878906
2013-08-28,88.47000122070312,87.68000030517578,88.16999816894531,87.94000244140625,1720600.0,71.94605255126953
2013-08-29,88.93000030517578,87.66999816894531,87.86000061035156,88.26000213623047,763400.0,72.20787811279297
2013-08-30,88.41000366210938,87.4000015258789,88.31999969482422,87.72000122070312,1211000.0,71.76605987548828
2013-09-03,89.19999694824219,87.8499984741211,88.69000244140625,88.27999877929688,1232200.0,72.2242431640625
2013-09-04,88.88999938964844,88.0,88.37000274658203,88.2300033569336,1478300.0,72.18333435058594
2013-09-05,88.69999694824219,88.08999633789062,88.18000030517578,88.19000244140625,1093800.0,72.15058135986328
2013-09-06,88.9000015258789,87.11000061035156,88.44000244140625,88.19000244140625,950200.0,72.15058135986328
2013-09-09,89.66999816894531,88.29000091552734,88.37999725341797,89.5,1026500.0,73.22232055664062
2013-09-10,90.16999816894531,89.30000305175781,90.04000091552734,90.01000213623047,871600.0,73.63957977294922
2013-09-11,92.2300033569336,89.9000015258789,89.94999694824219,92.22000122070312,1818200.0,75.44766235351562
2013-09-12,92.08000183105469,90.9000015258789,92.08000183105469,91.05000305175781,1247500.0,74.49044036865234
2013-09-13,91.94999694824219,91.16000366210938,91.4000015258789,91.66999816894531,962700.0,74.99769592285156
2013-09-16,92.98999786376953,92.11000061035156,92.98999786376953,92.4000015258789,922400.0,75.59492492675781
2013-09-17,92.87999725341797,92.33000183105469,92.44999694824219,92.80000305175781,844500.0,75.92215728759766
2013-09-18,94.41000366210938,92.61000061035156,92.91999816894531,94.3499984741211,1171200.0,77.5580062866211
2013-09-19,95.4800033569336,94.5,94.51000213623047,95.3499984741211,1367500.0,78.3799819946289
2013-09-20,95.9000015258789,94.86000061035156,95.44000244140625,94.98999786376953,1828600.0,78.08409118652344
2013-09-23,95.20999908447266,94.13999938964844,94.88999938964844,94.33000183105469,1386800.0,77.54154205322266
2013-09-24,95.5,94.12000274658203,94.12000274658203,94.66000366210938,1160500.0,77.81282043457031
2013-09-25,95.4800033569336,94.55999755859375,94.76000213623047,95.2699966430664,1111800.0,78.3142318725586
2013-09-26,95.19999694824219,94.22000122070312,95.19999694824219,94.66999816894531,942100.0,78.23987579345703
2013-09-27,94.5999984741211,94.0,94.41000366210938,94.31999969482422,755300.0,77.95060729980469
2013-09-30,93.88999938964844,92.91999816894531,93.3499984741211,93.55999755859375,1232600.0,77.32249450683594
2013-10-01,94.48999786376953,93.56999969482422,93.7300033569336,94.0199966430664,797400.0,77.7026596069336
2013-10-02,94.12999725341797,93.16000366210938,93.69000244140625,94.12999725341797,963200.0,77.79360961914062
2013-10-03,94.0,92.16999816894531,93.70999908447266,92.29000091552734,1446200.0,76.27291870117188
2013-10-04,92.9000015258789,92.02999877929688,92.29000091552734,92.87999725341797,921600.0,76.76051330566406
2013-10-07,92.94000244140625,91.91000366210938,92.37000274658203,92.47000122070312,891700.0,76.42168426513672
2013-10-08,92.66999816894531,91.12000274658203,92.52999877929688,91.16000366210938,1044100.0,75.33901977539062
2013-10-09,91.86000061035156,90.5199966430664,91.62000274658203,91.01000213623047,1000900.0,75.2150650024414
2013-10-10,93.19000244140625,91.86000061035156,91.87000274658203,93.16999816894531,883900.0,77.00019073486328
2013-10-11,94.16999816894531,92.62999725341797,93.01000213623047,94.0999984741211,698500.0,77.76881408691406
2013-10-14,94.55999755859375,93.48999786376953,93.66999816894531,94.5,725100.0,78.09938049316406
2013-10-15,94.66999816894531,93.76000213623047,94.05000305175781,93.79000091552734,822000.0,77.5125732421875
2013-10-16,96.04000091552734,94.20999908447266,94.27999877929688,95.75,1245200.0,79.13243865966797
