Date,High,Low,Open,Close,Volume,Adj Close
2012-08-15,45.9900016784668,45.369998931884766,45.63999938964844,45.869998931884766,709600.0,38.79836654663086
2012-08-16,46.29999923706055,45.880001068115234,45.970001220703125,46.0,893300.0,38.908321380615234
2012-08-17,46.43000030517578,46.0,46.0099983215332,46.349998474121094,543800.0,39.2043571472168
2012-08-20,46.470001220703125,45.79999923706055,46.220001220703125,46.45000076293945,558300.0,39.2889404296875
2012-08-21,46.68000030517578,46.2599983215332,46.34000015258789,46.4900016784668,544500.0,39.322776794433594
2012-08-22,46.41999816894531,45.869998931884766,46.33000183105469,46.16999816894531,808100.0,39.052101135253906
2012-08-23,46.63999938964844,45.90999984741211,46.150001525878906,46.63999938964844,913800.0,39.449649810791016
2012-08-24,46.529998779296875,45.79999923706055,46.29999923706055,46.529998779296875,784300.0,39.35661315917969
2012-08-27,47.130001068115234,46.459999084472656,46.47999954223633,47.02000045776367,634200.0,39.77106475830078
2012-08-28,47.400001525878906,46.61000061035156,46.72999954223633,47.279998779296875,1149200.0,39.99097442626953
2012-08-29,47.599998474121094,47.150001525878906,47.150001525878906,47.54999923706055,1443200.0,40.219356536865234
2012-08-30,47.36000061035156,46.7599983215332,47.040000915527344,47.09000015258789,923000.0,39.83026885986328
2012-08-31,47.54999923706055,46.81999969482422,47.2599983215332,47.029998779296875,754400.0,39.77952194213867
2012-09-04,47.02000045776367,46.09000015258789,46.9900016784668,46.79999923706055,928300.0,39.584999084472656
2012-09-05,46.84000015258789,46.06999969482422,46.52000045776367,46.099998474121094,862800.0,39.303627014160156
2012-09-06,47.279998779296875,46.369998931884766,46.5,46.95000076293945,976400.0,40.028316497802734
2012-09-07,47.36000061035156,46.439998626708984,46.7400016784668,47.099998474121094,747700.0,40.15620422363281
2012-09-10,47.13999938964844,46.77000045776367,47.099998474121094,46.790000915527344,577000.0,39.89189910888672
2012-09-11,47.849998474121094,46.720001220703125,46.90999984741211,47.77000045776367,1060200.0,40.7274284362793
2012-09-12,48.81999969482422,47.90999984741211,47.97999954223633,48.810001373291016,1180900.0,41.61411666870117
2012-09-13,49.95000076293945,48.369998931884766,48.75,49.540000915527344,1368600.0,42.236480712890625
2012-09-14,50.52000045776367,49.47999954223633,49.5099983215332,50.52000045776367,1574500.0,43.07201385498047
2012-09-17,50.77000045776367,49.970001220703125,50.529998779296875,50.20000076293945,760400.0,42.7991828918457
2012-09-18,50.400001525878906,49.9900016784668,50.099998474121094,50.310001373291016,650500.0,42.89295959472656
2012-09-19,50.91999816894531,50.349998474121094,50.439998626708984,50.599998474121094,937600.0,43.14021301269531
2012-09-20,51.040000915527344,50.43000030517578,50.43000030517578,50.70000076293945,1028600.0,43.2254753112793
2012-09-21,51.349998474121094,51.029998779296875,51.06999969482422,51.15999984741211,1112200.0,43.61765670776367
2012-09-24,51.400001525878906,50.52000045776367,50.779998779296875,51.220001220703125,582500.0,43.66880798339844
2012-09-25,51.68000030517578,51.0,51.22999954223633,51.040000915527344,1091500.0,43.515342712402344
2012-09-26,51.22999954223633,50.290000915527344,51.13999938964844,50.79999923706055,544100.0,43.310726165771484
2012-09-27,51.470001220703125,50.849998474121094,50.970001220703125,51.34000015258789,971200.0,43.771114349365234
2012-09-28,51.36000061035156,50.540000915527344,51.15999984741211,51.220001220703125,1113300.0,43.66880798339844
2012-10-01,51.27000045776367,50.5,51.27000045776367,50.880001068115234,1052200.0,43.37892150878906
2012-10-02,51.470001220703125,51.0099983215332,51.25,51.38999938964844,972500.0,43.813743591308594
2012-10-03,51.93000030517578,51.310001373291016,51.540000915527344,51.560001373291016,957100.0,43.95868682861328
2012-10-04,51.790000915527344,50.9900016784668,51.66999816894531,51.119998931884766,1425400.0,43.58355712890625
2012-10-05,52.22999954223633,51.27000045776367,51.47999954223633,51.970001220703125,1209600.0,44.30823516845703
2012-10-08,51.9900016784668,51.459999084472656,51.66999816894531,51.689998626708984,504400.0,44.06951141357422
2012-10-09,51.939998626708984,50.970001220703125,51.650001525878906,51.099998474121094,646000.0,43.566497802734375
2012-10-10,51.27000045776367,50.79999923706055,51.18000030517578,50.86000061035156,426500.0,43.36188888549805
2012-10-11,51.56999969482422,50.790000915527344,51.349998474121094,50.849998474121094,418100.0,43.35336685180664
2012-10-12,50.7400016784668,48.689998626708984,50.7400016784668,48.84000015258789,1634900.0,41.63966751098633
2012-10-15,48.29999923706055,46.540000915527344,47.84000015258789,46.86000061035156,3029700.0,39.95158004760742
2012-10-16,47.13999938964844,46.72999954223633,46.790000915527344,46.959999084472656,1899900.0,40.03684997558594
2012-10-17,47.459999084472656,46.810001373291016,46.970001220703125,47.13999938964844,797200.0,40.190303802490234
2012-10-18,47.25,46.68000030517578,47.15999984741211,46.95000076293945,1132800.0,40.028316497802734
2012-10-19,46.939998626708984,46.119998931884766,46.900001525878906,46.33000183105469,785200.0,39.49973678588867
2012-10-22,46.529998779296875,45.849998474121094,46.47999954223633,46.31999969482422,631400.0,39.4911994934082
2012-10-23,46.380001068115234,45.619998931884766,45.869998931884766,46.16999816894531,851500.0,39.36330795288086
2012-10-24,46.83000183105469,45.939998626708984,46.4900016784668,46.650001525878906,1255000.0,39.77255630493164
2012-10-25,47.2599983215332,46.70000076293945,46.81999969482422,47.060001373291016,719800.0,40.12210464477539
2012-10-26,47.31999969482422,46.970001220703125,47.16999816894531,47.13999938964844,970800.0,40.190303802490234
2012-10-31,46.869998931884766,45.72999954223633,46.7400016784668,45.779998779296875,1002800.0,39.03080368041992
2012-11-01,47.709999084472656,45.75,45.790000915527344,47.65999984741211,877000.0,40.63364791870117
2012-11-02,48.0,47.0099983215332,47.959999084472656,47.459999084472656,695200.0,40.46312713623047
2012-11-05,48.47999954223633,47.18000030517578,47.20000076293945,48.380001068115234,804800.0,41.247501373291016
2012-11-06,49.470001220703125,48.22999954223633,48.45000076293945,49.25,929500.0,41.98924255371094
2012-11-07,48.93000030517578,48.02000045776367,48.93000030517578,48.25,1220100.0,41.136661529541016
2012-11-08,48.81999969482422,47.88999938964844,48.349998474121094,47.959999084472656,760300.0,40.8894157409668
2012-11-09,49.04999923706055,47.83000183105469,47.86000061035156,48.650001525878906,1037600.0,41.477691650390625
2012-11-12,49.040000915527344,47.790000915527344,48.459999084472656,48.13999938964844,537100.0,41.04288101196289
2012-11-13,48.439998626708984,47.54999923706055,47.720001220703125,47.939998626708984,1194000.0,40.87236022949219
2012-11-14,48.34000015258789,46.689998626708984,48.20000076293945,46.86000061035156,1180800.0,39.95158004760742
2012-11-15,47.20000076293945,46.029998779296875,46.90999984741211,46.29999923706055,1453900.0,39.474151611328125
2012-11-16,46.54999923706055,45.7400016784668,46.29999923706055,46.41999816894531,1619800.0,39.57645034790039
2012-11-19,46.93000030517578,46.38999938964844,46.81999969482422,46.59000015258789,952100.0,39.72138977050781
2012-11-20,46.439998626708984,45.939998626708984,46.439998626708984,46.27000045776367,1252200.0,39.764366149902344
2012-11-21,46.41999816894531,46.09000015258789,46.380001068115234,46.2599983215332,773500.0,39.755760192871094
2012-11-23,46.83000183105469,46.459999084472656,46.5099983215332,46.83000183105469,375500.0,40.245628356933594
2012-11-26,47.060001373291016,46.5,46.81999969482422,46.56999969482422,648500.0,40.022186279296875
2012-11-27,47.060001373291016,46.459999084472656,46.56999969482422,46.650001525878906,900300.0,40.09093475341797
2012-11-28,47.04999923706055,46.16999816894531,46.5,47.0,585900.0,40.3917236328125
2012-11-29,47.58000183105469,46.779998779296875,47.02000045776367,47.2400016784668,622200.0,40.59798049926758
2012-11-30,47.470001220703125,46.86000061035156,47.29999923706055,47.130001068115234,634300.0,40.503440856933594
2012-12-03,47.59000015258789,46.400001525878906,47.16999816894531,46.41999816894531,627500.0,39.89327621459961
2012-12-04,47.689998626708984,46.400001525878906,46.470001220703125,47.61000061035156,958200.0,40.915950775146484
2012-12-05,48.06999969482422,47.18000030517578,47.560001373291016,47.97999954223633,713500.0,41.23392868041992
2012-12-06,48.04999923706055,46.25,47.02000045776367,48.029998779296875,1130600.0,41.27690505981445
2012-12-07,48.52000045776367,47.81999969482422,48.04999923706055,48.4900016784668,629600.0,41.67222595214844
2012-12-10,49.150001525878906,48.11000061035156,48.15999984741211,49.02000045776367,974800.0,42.127708435058594
2012-12-11,49.59000015258789,48.970001220703125,49.0099983215332,49.310001373291016,764000.0,42.37694549560547
2012-12-12,49.7400016784668,48.95000076293945,49.5,49.060001373291016,1220600.0,42.162086486816406
2012-12-13,49.380001068115234,48.5099983215332,48.91999816894531,48.79999923706055,790100.0,41.93863296508789
2012-12-14,48.599998474121094,48.09000015258789,48.5099983215332,48.16999816894531,648600.0,41.397212982177734
2012-12-17,48.7400016784668,48.150001525878906,48.439998626708984,48.63999938964844,727000.0,41.8011360168457
2012-12-18,49.720001220703125,48.45000076293945,48.70000076293945,49.70000076293945,1028300.0,42.71209716796875
2012-12-19,50.349998474121094,49.47999954223633,49.709999084472656,50.099998474121094,1259700.0,43.05585861206055
2012-12-20,50.20000076293945,49.689998626708984,50.0,49.900001525878906,1169000.0,42.88397216796875
2012-12-21,50.040000915527344,49.36000061035156,49.369998931884766,49.66999816894531,1164600.0,42.68632888793945
2012-12-24,49.689998626708984,49.279998779296875,49.349998474121094,49.540000915527344,278500.0,42.57459259033203
2012-12-26,49.88999938964844,49.11000061035156,49.5099983215332,49.38999938964844,478700.0,42.445674896240234
2012-12-27,49.47999954223633,48.5,49.400001525878906,49.119998931884766,465900.0,42.21364212036133
2012-12-28,48.90999984741211,48.29999923706055,48.83000183105469,48.310001373291016,438400.0,41.51752853393555
2012-12-31,48.97999954223633,48.11000061035156,48.25,48.959999084472656,526800.0,42.07613754272461
2013-01-02,50.45000076293945,49.84000015258789,49.869998931884766,50.209999084472656,977000.0,43.150390625
2013-01-03,50.459999084472656,49.41999816894531,50.209999084472656,49.439998626708984,774000.0,42.488651275634766
2013-01-04,50.2400016784668,49.25,49.58000183105469,49.880001068115234,711000.0,42.866790771484375
2013-01-07,50.209999084472656,49.34000015258789,49.59000015258789,50.06999969482422,764600.0,43.03007125854492
2013-01-08,49.52000045776367,48.83000183105469,49.369998931884766,48.90999984741211,858400.0,42.03316879272461
2013-01-09,50.0099983215332,49.04999923706055,49.119998931884766,50.0,1139000.0,42.96990966796875
2013-01-10,50.529998779296875,49.810001373291016,50.279998779296875,50.040000915527344,495800.0,43.004295349121094
2013-01-11,50.290000915527344,49.709999084472656,50.290000915527344,49.75,596400.0,42.755062103271484
2013-01-14,49.66999816894531,48.869998931884766,49.66999816894531,49.189998626708984,616100.0,42.27381134033203
2013-01-15,49.70000076293945,48.900001525878906,48.95000076293945,49.650001525878906,634800.0,42.66913986206055
2013-01-16,49.630001068115234,49.310001373291016,49.560001373291016,49.4900016784668,365700.0,42.5316276550293
2013-01-17,50.02000045776367,49.65999984741211,49.86000061035156,49.72999954223633,627800.0,42.73788070678711
2013-01-18,50.09000015258789,49.04999923706055,49.75,49.939998626708984,860700.0,42.9183464050293
2013-01-22,50.130001068115234,49.47999954223633,50.029998779296875,49.849998474121094,619300.0,42.84101104736328
2013-01-23,50.060001373291016,49.41999816894531,49.95000076293945,49.54999923706055,543300.0,42.583187103271484
2013-01-24,49.849998474121094,49.2400016784668,49.59000015258789,49.47999954223633,764600.0,42.52302932739258
2013-01-25,49.63999938964844,49.189998626708984,49.5,49.4900016784668,812500.0,42.5316276550293
2013-01-28,49.720001220703125,49.11000061035156,49.720001220703125,49.25,686200.0,42.32536315917969
2013-01-29,48.84000015258789,46.720001220703125,48.81999969482422,47.09000015258789,1678100.0,40.46907424926758
2013-01-30,47.4900016784668,46.720001220703125,46.779998779296875,46.900001525878906,984400.0,40.3057861328125
2013-01-31,47.04999923706055,46.150001525878906,46.86000061035156,46.20000076293945,1315100.0,39.70420837402344
2013-02-01,46.5,45.61000061035156,46.040000915527344,46.279998779296875,1387600.0,39.77295684814453
2013-02-04,46.25,45.650001525878906,46.0099983215332,45.68000030517578,746800.0,39.25731658935547
2013-02-05,46.38999938964844,45.72999954223633,45.81999969482422,46.310001373291016,730200.0,39.79874038696289
2013-02-06,46.70000076293945,45.970001220703125,46.099998474121094,46.5,648000.0,39.9620361328125
2013-02-07,46.880001068115234,46.209999084472656,46.560001373291016,46.529998779296875,879900.0,39.98780059814453
2013-02-08,47.029998779296875,46.4900016784668,46.689998626708984,46.619998931884766,811500.0,40.065147399902344
2013-02-11,46.86000061035156,46.27000045776367,46.529998779296875,46.540000915527344,813000.0,39.99639892578125
2013-02-12,46.88999938964844,46.369998931884766,46.59000015258789,46.75,661900.0,40.1768798828125
2013-02-13,47.18000030517578,46.630001068115234,46.84000015258789,47.099998474121094,639000.0,40.477664947509766
2013-02-14,47.869998931884766,46.869998931884766,46.959999084472656,47.7400016784668,932900.0,41.027679443359375
2013-02-15,47.970001220703125,47.45000076293945,47.939998626708984,47.61000061035156,900100.0,40.915950775146484
2013-02-19,48.060001373291016,47.29999923706055,47.56999969482422,47.650001525878906,967900.0,40.95033264160156
2013-02-20,47.880001068115234,47.18000030517578,47.18000030517578,47.459999084472656,847200.0,40.78704071044922
2013-02-21,47.209999084472656,46.68000030517578,47.209999084472656,47.0,878400.0,40.3917236328125
2013-02-22,48.20000076293945,47.130001068115234,47.130001068115234,47.97999954223633,858300.0,41.23392868041992
2013-02-25,48.369998931884766,47.099998474121094,48.2599983215332,47.099998474121094,978500.0,40.477664947509766
2013-02-26,47.459999084472656,46.900001525878906,47.09000015258789,47.310001373291016,775600.0,40.658138275146484
2013-02-27,48.4900016784668,47.34000015258789,47.34000015258789,48.060001373291016,923800.0,41.30268859863281
2013-02-28,48.439998626708984,47.91999816894531,47.91999816894531,48.06999969482422,816200.0,41.311283111572266
2013-03-01,48.16999816894531,47.33000183105469,47.849998474121094,47.709999084472656,684100.0,41.001888275146484
2013-03-04,47.72999954223633,47.04999923706055,47.5099983215332,47.33000183105469,489700.0,40.67531967163086
2013-03-05,47.5099983215332,47.02000045776367,47.33000183105469,47.22999954223633,620900.0,40.90918731689453
2013-03-06,46.79999923706055,45.38999938964844,46.790000915527344,45.72999954223633,1751900.0,39.60992431640625
2013-03-07,46.22999954223633,45.47999954223633,45.75,45.7400016784668,785900.0,39.618595123291016
2013-03-08,46.0,45.08000183105469,45.939998626708984,45.41999816894531,1025800.0,39.34143829345703
2013-03-11,45.45000076293945,44.59000015258789,45.380001068115234,44.81999969482422,1315200.0,38.82171630859375
2013-03-12,44.95000076293945,44.470001220703125,44.79999923706055,44.93000030517578,1218700.0,38.9170036315918
2013-03-13,45.43000030517578,44.65999984741211,44.939998626708984,45.2599983215332,878700.0,39.202842712402344
2013-03-14,45.5,44.77000045776367,45.439998626708984,44.88999938964844,854300.0,38.88235855102539
2013-03-15,44.93000030517578,44.220001220703125,44.7400016784668,44.36000061035156,1579100.0,38.42327880859375
2013-03-18,44.61000061035156,43.75,43.91999816894531,44.29999923706055,811500.0,38.37131118774414
2013-03-19,46.11000061035156,44.11000061035156,44.470001220703125,44.61000061035156,1140600.0,38.639835357666016
2013-03-20,45.15999984741211,44.70000076293945,44.88999938964844,44.97999954223633,763400.0,38.96031188964844
2013-03-21,44.90999984741211,44.130001068115234,44.58000183105469,44.130001068115234,963400.0,38.22406768798828
2013-03-22,44.310001373291016,43.70000076293945,44.2599983215332,43.9900016784668,952300.0,38.102813720703125
2013-03-25,44.709999084472656,44.029998779296875,44.04999923706055,44.630001068115234,1092400.0,38.65715026855469
2013-03-26,45.040000915527344,44.66999816894531,44.81999969482422,44.900001525878906,924800.0,38.891014099121094
2013-03-27,45.380001068115234,44.31999969482422,44.65999984741211,45.290000915527344,849300.0,39.228824615478516
2013-03-28,46.58000183105469,45.0099983215332,45.349998474121094,46.34000015258789,1314800.0,40.13829803466797
2013-04-01,46.290000915527344,45.75,46.290000915527344,46.040000915527344,1050100.0,39.878448486328125
2013-04-02,46.5,45.93000030517578,46.36000061035156,46.25,778200.0,40.06034469604492
2013-04-03,46.65999984741211,45.59000015258789,46.31999969482422,45.79999923706055,773500.0,39.67057418823242
2013-04-04,45.790000915527344,45.099998474121094,45.63999938964844,45.27000045776367,597400.0,39.21150588989258
2013-04-05,44.880001068115234,44.369998931884766,44.7599983215332,44.52000045776367,616100.0,38.56187057495117
2013-04-08,44.7400016784668,44.33000183105469,44.66999816894531,44.7400016784668,508700.0,38.75243377685547
2013-04-09,45.380001068115234,44.47999954223633,44.66999816894531,44.95000076293945,802500.0,38.934326171875
2013-04-10,45.849998474121094,45.08000183105469,45.150001525878906,45.810001373291016,705100.0,39.67923355102539
2013-04-11,46.58000183105469,45.560001373291016,45.68000030517578,46.560001373291016,1024300.0,40.328853607177734
2013-04-12,45.75,43.849998474121094,44.79999923706055,44.060001373291016,2521800.0,38.163429260253906
2013-04-15,43.93000030517578,42.560001373291016,43.779998779296875,42.79999923706055,2146800.0,37.07206344604492
2013-04-16,43.099998474121094,42.150001525878906,42.970001220703125,42.36000061035156,1827900.0,36.690948486328125
2013-04-17,42.45000076293945,41.290000915527344,42.209999084472656,41.709999084472656,1755100.0,36.127925872802734
2013-04-18,41.83000183105469,41.08000183105469,41.630001068115234,41.65999984741211,1269300.0,36.08462905883789
2013-04-19,42.08000183105469,41.619998931884766,41.75,41.97999954223633,933100.0,36.36180114746094
2013-04-22,43.040000915527344,41.79999923706055,42.040000915527344,42.7400016784668,1221000.0,37.02009963989258
2013-04-23,43.220001220703125,42.720001220703125,42.9900016784668,43.099998474121094,1234700.0,37.3318977355957
2013-04-24,43.7599983215332,42.91999816894531,43.119998931884766,43.58000183105469,792100.0,37.74767303466797
2013-04-25,44.33000183105469,43.63999938964844,43.779998779296875,44.2599983215332,841500.0,38.33666229248047
2013-04-26,44.29999923706055,43.720001220703125,44.18000030517578,43.93000030517578,872700.0,38.05082702636719
2013-04-29,44.619998931884766,43.95000076293945,44.18000030517578,44.59000015258789,804400.0,38.62251281738281
2013-04-30,46.5099983215332,43.95000076293945,44.9900016784668,46.20000076293945,1602600.0,40.01703643798828
2013-05-01,45.91999816894531,45.20000076293945,45.91999816894531,45.220001220703125,984000.0,39.168190002441406
2013-05-02,46.06999969482422,45.29999923706055,45.40999984741211,45.900001525878906,900300.0,39.75718688964844
2013-05-03,46.650001525878906,46.2599983215332,46.38999938964844,46.470001220703125,690200.0,40.25091552734375
2013-05-06,46.790000915527344,46.18000030517578,46.41999816894531,46.599998474121094,603000.0,40.363502502441406
2013-05-07,47.310001373291016,46.4900016784668,46.68000030517578,47.20000076293945,644800.0,40.883201599121094
2013-05-08,48.45000076293945,47.0099983215332,47.060001373291016,48.290000915527344,962300.0,41.82733154296875
2013-05-09,48.959999084472656,48.11000061035156,48.2599983215332,48.52000045776367,963700.0,42.02655029296875
2013-05-10,48.97999954223633,48.31999969482422,48.56999969482422,48.790000915527344,715300.0,42.26041793823242
2013-05-13,49.369998931884766,48.58000183105469,49.040000915527344,48.9900016784668,884000.0,42.433650970458984
2013-05-14,49.689998626708984,48.869998931884766,48.869998931884766,49.290000915527344,986000.0,42.69349670410156
2013-05-15,49.84000015258789,49.15999984741211,49.27000045776367,49.81999969482422,696400.0,43.15257263183594
2013-05-16,50.4900016784668,49.369998931884766,49.709999084472656,49.43000030517578,1086700.0,42.81475830078125
2013-05-17,50.68000030517578,49.310001373291016,49.310001373291016,50.459999084472656,983700.0,43.706912994384766
2013-05-20,50.939998626708984,50.060001373291016,50.29999923706055,50.36000061035156,679800.0,43.62030792236328
2013-05-21,50.83000183105469,50.13999938964844,50.54999923706055,50.16999816894531,689700.0,43.455726623535156
2013-05-22,50.650001525878906,49.68000030517578,50.40999984741211,49.900001525878906,722500.0,43.22186279296875
2013-05-23,50.29999923706055,49.369998931884766,49.43000030517578,50.099998474121094,597700.0,43.395111083984375
2013-05-24,50.380001068115234,49.4900016784668,49.880001068115234,50.369998931884766,561400.0,43.62895965576172
2013-05-28,51.400001525878906,50.7400016784668,50.810001373291016,51.22999954223633,1001800.0,44.37386703491211
2013-05-29,51.459999084472656,50.36000061035156,50.56999969482422,51.15999984741211,1462100.0,44.63560104370117
2013-05-30,51.349998474121094,50.880001068115234,51.060001373291016,51.029998779296875,721000.0,44.522193908691406
2013-05-31,51.290000915527344,50.06999969482422,50.95000076293945,50.130001068115234,910700.0,43.73696517944336
2013-06-03,50.47999954223633,49.34000015258789,50.22999954223633,50.459999084472656,904800.0,44.0248908996582
2013-06-04,50.70000076293945,49.970001220703125,50.4900016784668,50.08000183105469,800600.0,43.69334030151367
2013-06-05,50.22999954223633,49.5,50.02000045776367,49.529998779296875,573500.0,43.213478088378906
2013-06-06,50.36000061035156,49.59000015258789,49.65999984741211,50.11000061035156,821500.0,43.719512939453125
2013-06-07,50.439998626708984,49.810001373291016,50.31999969482422,50.349998474121094,494400.0,43.92891311645508
2013-06-10,50.529998779296875,50.15999984741211,50.45000076293945,50.349998474121094,342100.0,43.92891311645508
2013-06-11,50.33000183105469,49.65999984741211,49.90999984741211,49.79999923706055,315700.0,43.44905090332031
2013-06-12,50.18000030517578,48.9900016784668,50.06999969482422,49.04999923706055,408800.0,42.79469680786133
2013-06-13,50.130001068115234,48.880001068115234,49.09000015258789,49.9900016784668,388800.0,43.614830017089844
2013-06-14,50.41999816894531,49.63999938964844,49.84000015258789,49.81999969482422,540000.0,43.46649932861328
2013-06-17,50.36000061035156,49.560001373291016,50.029998779296875,49.849998474121094,707300.0,43.492671966552734
2013-06-18,50.220001220703125,49.709999084472656,49.95000076293945,50.09000015258789,559600.0,43.702056884765625
2013-06-19,50.70000076293945,49.79999923706055,50.22999954223633,49.849998474121094,869000.0,43.492671966552734
2013-06-20,49.560001373291016,48.43000030517578,49.529998779296875,48.45000076293945,691400.0,42.271209716796875
2013-06-21,49.060001373291016,48.029998779296875,48.880001068115234,48.58000183105469,1305600.0,42.3846321105957
2013-06-24,48.65999984741211,47.689998626708984,48.20000076293945,47.81999969482422,548500.0,41.7215576171875
2013-06-25,48.400001525878906,47.75,48.279998779296875,48.119998931884766,511300.0,41.98329544067383
2013-06-26,49.0099983215332,48.06999969482422,48.470001220703125,48.849998474121094,721600.0,42.62020492553711
2013-06-27,49.66999816894531,49.04999923706055,49.08000183105469,49.459999084472656,432800.0,43.152408599853516
2013-06-28,49.439998626708984,48.88999938964844,49.31999969482422,49.25,1162200.0,42.96919250488281
2013-07-01,50.11000061035156,49.400001525878906,49.68000030517578,49.959999084472656,782800.0,43.588645935058594
2013-07-02,50.27000045776367,49.11000061035156,49.790000915527344,49.31999969482422,538100.0,43.0302619934082
2013-07-03,49.29999923706055,48.75,49.04999923706055,49.08000183105469,370400.0,42.82087707519531
2013-07-05,49.560001373291016,49.029998779296875,49.36000061035156,49.560001373291016,372200.0,43.23965835571289
2013-07-08,49.939998626708984,49.41999816894531,49.68000030517578,49.70000076293945,682900.0,43.36180877685547
2013-07-09,50.349998474121094,49.75,49.81999969482422,49.900001525878906,842800.0,43.53629684448242
2013-07-10,50.34000015258789,49.5,49.5,50.16999816894531,735900.0,43.7718620300293
2013-07-11,51.209999084472656,50.66999816894531,50.72999954223633,51.060001373291016,617600.0,44.54835891723633
2013-07-12,51.7599983215332,51.040000915527344,51.20000076293945,51.7599983215332,521500.0,45.159095764160156
2013-07-15,52.130001068115234,50.939998626708984,51.91999816894531,51.849998474121094,826300.0,45.23760986328125
2013-07-16,52.150001525878906,51.68000030517578,51.7400016784668,51.79999923706055,697400.0,45.193992614746094
2013-07-17,52.22999954223633,51.619998931884766,52.0,51.83000183105469,379400.0,45.22016525268555
2013-07-18,52.470001220703125,51.41999816894531,51.86000061035156,52.45000076293945,629800.0,45.76110076904297
2013-07-19,52.86000061035156,52.029998779296875,52.459999084472656,52.70000076293945,509600.0,45.979225158691406
2013-07-22,52.90999984741211,52.38999938964844,52.619998931884766,52.65999984741211,302900.0,45.944313049316406
2013-07-23,52.849998474121094,52.08000183105469,52.7599983215332,52.41999816894531,516700.0,45.73491287231445
2013-07-24,52.86000061035156,52.4900016784668,52.59000015258789,52.79999923706055,419700.0,46.06645584106445
2013-07-25,53.290000915527344,52.630001068115234,52.75,53.15999984741211,628400.0,46.38056182861328
2013-07-26,52.95000076293945,52.40999984741211,52.86000061035156,52.7400016784668,512600.0,46.01411056518555
2013-07-29,53.20000076293945,52.33000183105469,52.630001068115234,52.83000183105469,917600.0,46.09263610839844
2013-07-30,57.45000076293945,53.63999938964844,53.88999938964844,56.970001220703125,2457800.0,49.70466995239258
2013-07-31,57.70000076293945,56.43000030517578,57.0099983215332,57.06999969482422,1069000.0,49.79191589355469
2013-08-01,57.68000030517578,56.959999084472656,57.36000061035156,57.4900016784668,946500.0,50.15835189819336
2013-08-02,57.869998931884766,56.630001068115234,56.75,57.119998931884766,962200.0,49.835540771484375
2013-08-05,57.9900016784668,56.709999084472656,57.0,57.75,927600.0,50.38520050048828
2013-08-06,57.90999984741211,56.7400016784668,57.75,57.290000915527344,815400.0,49.983856201171875
2013-08-07,57.36000061035156,56.43000030517578,57.130001068115234,57.0,845700.0,49.73084259033203
2013-08-08,57.90999984741211,56.90999984741211,57.369998931884766,57.630001068115234,516000.0,50.28049087524414
2013-08-09,57.95000076293945,57.400001525878906,57.56999969482422,57.650001525878906,601000.0,50.297943115234375
2013-08-12,58.099998474121094,57.279998779296875,57.279998779296875,57.66999816894531,608200.0,50.31539535522461
2013-08-13,58.5,57.56999969482422,57.86000061035156,58.27000045776367,477500.0,50.83888244628906
2013-08-14,58.4900016784668,58.0099983215332,58.25,58.220001220703125,392900.0,50.79525375366211
2013-08-15,57.58000183105469,56.70000076293945,57.439998626708984,56.93000030517578,621600.0,49.66976547241211
2013-08-16,57.88999938964844,56.709999084472656,56.79999923706055,57.290000915527344,539700.0,49.983856201171875
2013-08-19,57.439998626708984,56.439998626708984,57.349998474121094,56.439998626708984,649300.0,49.24225997924805
2013-08-20,56.88999938964844,56.150001525878906,56.63999938964844,56.36000061035156,904900.0,49.17245864868164
2013-08-21,56.630001068115234,56.0099983215332,56.06999969482422,56.09000015258789,568800.0,48.936893463134766
2013-08-22,56.81999969482422,56.18000030517578,56.34000015258789,56.54999923706055,436200.0,49.338233947753906
2013-08-23,57.08000183105469,56.47999954223633,56.75,56.970001220703125,465700.0,49.70466995239258
2013-08-26,57.68000030517578,56.9900016784668,56.9900016784668,57.02000045776367,579800.0,49.748294830322266
2013-08-27,56.68000030517578,55.59000015258789,56.38999938964844,55.65999984741211,521000.0,48.561729431152344
2013-08-28,56.459999084472656,55.459999084472656,55.65999984741211,56.220001220703125,646400.0,49.050315856933594
2013-08-29,56.779998779296875,55.849998474121094,56.02000045776367,56.5,513800.0,49.29460525512695
2013-08-30,56.849998474121094,56.029998779296875,56.439998626708984,56.630001068115234,722100.0,49.408023834228516
2013-09-03,58.13999938964844,57.13999938964844,57.31999969482422,57.560001373291016,943300.0,50.21943283081055
2013-09-04,58.279998779296875,57.38999938964844,57.75,58.220001220703125,917500.0,50.79525375366211
2013-09-05,58.560001373291016,57.84000015258789,58.119998931884766,58.43000030517578,656600.0,50.978477478027344
2013-09-06,58.220001220703125,56.93000030517578,58.0099983215332,57.279998779296875,724000.0,50.33696365356445
2013-09-09,57.9900016784668,57.41999816894531,57.43000030517578,57.7400016784668,364500.0,50.7411994934082
2013-09-10,58.09000015258789,57.540000915527344,57.90999984741211,58.06999969482422,437500.0,51.03120422363281
2013-09-11,58.599998474121094,57.81999969482422,58.119998931884766,58.310001373291016,672000.0,51.24211502075195
2013-09-12,58.720001220703125,57.849998474121094,58.15999984741211,58.209999084472656,766800.0,51.154239654541016
2013-09-13,58.38999938964844,57.70000076293945,58.369998931884766,57.93000030517578,564200.0,50.908180236816406
2013-09-16,58.56999969482422,57.81999969482422,58.43000030517578,58.380001068115234,550100.0,51.30363082885742
