Date,High,Low,Open,Close,Volume,Adj Close
2011-12-09,36.900001525878906,36.2599983215332,36.2599983215332,36.70000076293945,7018700.0,20.66688346862793
2011-12-12,36.65999984741211,36.16999816894531,36.63999938964844,36.41999816894531,5789900.0,20.509199142456055
2011-12-13,36.849998474121094,36.209999084472656,36.56999969482422,36.279998779296875,6916400.0,20.430362701416016
2011-12-14,36.41999816894531,36.0099983215332,36.0099983215332,36.15999984741211,7480500.0,20.362789154052734
2011-12-15,36.619998931884766,36.22999954223633,36.22999954223633,36.459999084472656,6424800.0,20.531726837158203
2011-12-16,36.79999923706055,36.279998779296875,36.650001525878906,36.4900016784668,14249100.0,20.54861831665039
2011-12-19,36.79999923706055,36.13999938964844,36.709999084472656,36.220001220703125,7449600.0,20.396575927734375
2011-12-20,36.970001220703125,36.47999954223633,36.5099983215332,36.90999984741211,8357500.0,20.785133361816406
2011-12-21,37.529998779296875,36.93000030517578,36.93000030517578,37.349998474121094,12053200.0,21.032909393310547
2011-12-22,37.540000915527344,37.060001373291016,37.540000915527344,37.310001373291016,8643700.0,21.010387420654297
2011-12-23,37.7400016784668,37.220001220703125,37.310001373291016,37.7400016784668,4739000.0,21.252538681030273
2011-12-27,37.93000030517578,37.61000061035156,37.70000076293945,37.70000076293945,4950900.0,21.230005264282227
2011-12-28,37.4900016784668,37.22999954223633,37.439998626708984,37.2599983215332,4320300.0,21.144882202148438
2011-12-29,37.68000030517578,37.290000915527344,37.31999969482422,37.68000030517578,4104700.0,21.383228302001953
2011-12-30,37.56999969482422,37.31999969482422,37.400001525878906,37.36000061035156,4405700.0,21.20163345336914
2012-01-03,38.04999923706055,37.20000076293945,37.95000076293945,37.27000045776367,8773000.0,21.150554656982422
2012-01-04,37.5099983215332,37.16999816894531,37.349998474121094,37.38999938964844,7333300.0,21.21866226196289
2012-01-05,37.88999938964844,37.38999938964844,37.43000030517578,37.7400016784668,8508400.0,21.417285919189453
2012-01-06,37.959999084472656,37.5,37.91999816894531,37.54999923706055,7954400.0,21.309457778930664
2012-01-09,37.77000045776367,37.439998626708984,37.66999816894531,37.720001220703125,5238800.0,21.405929565429688
2012-01-10,38.150001525878906,37.900001525878906,38.060001373291016,38.02000045776367,6825700.0,21.57618522644043
2012-01-11,38.06999969482422,37.72999954223633,37.959999084472656,37.93000030517578,5576500.0,21.52509880065918
2012-01-12,38.27000045776367,37.959999084472656,38.11000061035156,38.220001220703125,6206800.0,21.689682006835938
2012-01-13,38.25,37.720001220703125,38.18000030517578,37.77000045776367,10413800.0,21.434314727783203
2012-01-17,38.529998779296875,38.0099983215332,38.13999938964844,38.130001068115234,8495000.0,21.638599395751953
2012-01-18,38.81999969482422,38.13999938964844,38.13999938964844,38.720001220703125,11589500.0,21.973426818847656
2012-01-19,38.84000015258789,38.45000076293945,38.790000915527344,38.70000076293945,6959300.0,21.962078094482422
2012-01-20,38.810001373291016,38.36000061035156,38.810001373291016,38.66999816894531,7219000.0,21.945051193237305
2012-01-23,38.65999984741211,38.220001220703125,38.619998931884766,38.470001220703125,8766800.0,21.83155632019043
2012-01-24,38.599998474121094,38.20000076293945,38.369998931884766,38.29999923706055,7433400.0,21.73507308959961
2012-01-25,39.0,38.099998474121094,38.119998931884766,38.369998931884766,10357500.0,21.774805068969727
2012-01-26,38.900001525878906,38.380001068115234,38.560001373291016,38.599998474121094,6497200.0,21.905332565307617
2012-01-27,38.63999938964844,38.27000045776367,38.619998931884766,38.470001220703125,6794500.0,21.83155632019043
2012-01-30,38.33000183105469,38.029998779296875,38.310001373291016,38.18000030517578,6203300.0,21.66697883605957
2012-01-31,38.36000061035156,38.029998779296875,38.25,38.29999923706055,6687500.0,21.73507308959961
2012-02-01,38.790000915527344,38.439998626708984,38.52000045776367,38.470001220703125,5254800.0,21.83155632019043
2012-02-02,38.70000076293945,38.47999954223633,38.54999923706055,38.58000183105469,4903700.0,21.893980026245117
2012-02-03,39.060001373291016,38.77000045776367,38.810001373291016,38.880001068115234,5970500.0,22.06422996520996
2012-02-06,38.939998626708984,38.61000061035156,38.869998931884766,38.70000076293945,5310700.0,21.962078094482422
2012-02-07,38.619998931884766,38.36000061035156,38.529998779296875,38.5099983215332,5800100.0,21.8542537689209
2012-02-08,38.650001525878906,38.400001525878906,38.459999084472656,38.540000915527344,6015500.0,21.87128257751465
2012-02-09,38.779998779296875,38.54999923706055,38.560001373291016,38.63999938964844,4800900.0,21.92802619934082
2012-02-10,38.630001068115234,38.349998474121094,38.47999954223633,38.58000183105469,6107000.0,21.893980026245117
2012-02-13,38.779998779296875,38.36000061035156,38.709999084472656,38.400001525878906,7430800.0,21.791828155517578
2012-02-14,38.61000061035156,38.33000183105469,38.439998626708984,38.5,8029500.0,21.84857940673828
2012-02-15,38.720001220703125,38.220001220703125,38.33000183105469,38.290000915527344,7808600.0,21.729408264160156
2012-02-16,38.56999969482422,38.189998626708984,38.52000045776367,38.2400016784668,8225300.0,21.70102882385254
2012-02-17,38.369998931884766,37.790000915527344,38.189998626708984,38.0099983215332,11184200.0,21.570507049560547
2012-02-21,38.810001373291016,38.310001373291016,38.63999938964844,38.56999969482422,16394500.0,21.888303756713867
2012-02-22,38.599998474121094,37.869998931884766,38.439998626708984,37.9900016784668,12134000.0,21.559162139892578
2012-02-23,38.130001068115234,37.86000061035156,37.88999938964844,37.97999954223633,7668900.0,21.553476333618164
2012-02-24,38.08000183105469,37.77000045776367,37.9900016784668,37.880001068115234,7730700.0,21.496732711791992
2012-02-27,38.20000076293945,37.52000045776367,37.529998779296875,37.90999984741211,8254100.0,21.513751983642578
2012-02-28,38.20000076293945,37.810001373291016,38.02000045776367,38.0,7107400.0,21.5648250579834
2012-02-29,38.16999816894531,37.84000015258789,38.040000915527344,38.06999969482422,8322800.0,21.604557037353516
2012-03-01,38.16999816894531,37.91999816894531,38.08000183105469,38.0099983215332,6536500.0,21.570507049560547
2012-03-02,38.34000015258789,37.959999084472656,38.0099983215332,38.25,7349000.0,21.706707000732422
2012-03-05,38.4900016784668,38.20000076293945,38.209999084472656,38.349998474121094,7836900.0,21.763452529907227
2012-03-06,38.52000045776367,38.150001525878906,38.189998626708984,38.27000045776367,11427300.0,21.71805191040039
2012-03-07,37.9900016784668,37.58000183105469,37.88999938964844,37.83000183105469,10982200.0,21.468360900878906
2012-03-08,38.11000061035156,37.849998474121094,38.04999923706055,37.90999984741211,7471100.0,21.513751983642578
2012-03-09,37.97999954223633,37.79999923706055,37.90999984741211,37.95000076293945,5986400.0,21.536447525024414
2012-03-12,38.2400016784668,37.83000183105469,37.95000076293945,38.119998931884766,5409900.0,21.632932662963867
2012-03-13,38.560001373291016,38.2599983215332,38.34000015258789,38.52000045776367,6907600.0,21.859928131103516
2012-03-14,38.61000061035156,38.09000015258789,38.560001373291016,38.16999816894531,8008900.0,21.66130256652832
2012-03-15,38.29999923706055,37.9900016784668,38.130001068115234,38.29999923706055,8144100.0,21.73507308959961
2012-03-16,38.560001373291016,38.11000061035156,38.45000076293945,38.380001068115234,13560700.0,21.780481338500977
2012-03-19,38.5,38.2599983215332,38.34000015258789,38.349998474121094,6736500.0,21.763452529907227
2012-03-20,38.5099983215332,38.16999816894531,38.189998626708984,38.349998474121094,6165300.0,21.763452529907227
2012-03-21,38.47999954223633,38.16999816894531,38.310001373291016,38.310001373291016,5101600.0,21.74075698852539
2012-03-22,38.349998474121094,38.060001373291016,38.22999954223633,38.209999084472656,5664500.0,21.684009552001953
2012-03-23,38.34000015258789,38.119998931884766,38.2599983215332,38.25,5424500.0,21.706707000732422
2012-03-26,38.630001068115234,38.36000061035156,38.380001068115234,38.630001068115234,5980100.0,21.922353744506836
2012-03-27,38.66999816894531,38.31999969482422,38.650001525878906,38.36000061035156,8586100.0,21.769126892089844
2012-03-28,38.22999954223633,37.900001525878906,38.08000183105469,37.970001220703125,9181600.0,21.711944580078125
2012-03-29,38.0099983215332,37.689998626708984,37.91999816894531,37.810001373291016,8310100.0,21.620460510253906
2012-03-30,38.2599983215332,37.84000015258789,37.869998931884766,38.0099983215332,8396300.0,21.734821319580078
2012-04-02,38.4900016784668,38.029998779296875,38.04999923706055,38.380001068115234,8850300.0,21.946395874023438
2012-04-03,38.470001220703125,38.220001220703125,38.439998626708984,38.290000915527344,9606900.0,21.89493179321289
2012-04-04,38.369998931884766,38.119998931884766,38.13999938964844,38.220001220703125,6919700.0,21.854904174804688
2012-04-05,38.15999984741211,37.81999969482422,38.099998474121094,38.040000915527344,7630700.0,21.751976013183594
2012-04-09,37.86000061035156,37.560001373291016,37.7400016784668,37.59000015258789,5726500.0,21.494659423828125
2012-04-10,37.56999969482422,37.0,37.5,37.02000045776367,11253100.0,21.168720245361328
2012-04-11,37.31999969482422,36.75,37.22999954223633,36.869998931884766,16925900.0,21.082948684692383
2012-04-12,37.15999984741211,36.849998474121094,36.90999984741211,37.13999938964844,10981000.0,21.23733901977539
2012-04-13,37.5099983215332,37.099998474121094,37.099998474121094,37.349998474121094,8400600.0,21.357418060302734
2012-04-16,37.720001220703125,37.29999923706055,37.439998626708984,37.58000183105469,7513700.0,21.488935470581055
2012-04-17,38.540000915527344,37.7400016784668,37.810001373291016,38.47999954223633,11345400.0,22.00357437133789
2012-04-18,38.41999816894531,38.16999816894531,38.31999969482422,38.2400016784668,8007500.0,21.8663387298584
2012-04-19,38.369998931884766,38.04999923706055,38.34000015258789,38.20000076293945,8440300.0,21.843469619750977
2012-04-20,38.7599983215332,38.2400016784668,38.2400016784668,38.540000915527344,7208600.0,22.037887573242188
2012-04-23,38.290000915527344,37.880001068115234,38.20000076293945,37.9900016784668,6264900.0,21.723388671875
2012-04-24,38.529998779296875,38.09000015258789,38.150001525878906,38.36000061035156,7131100.0,21.934953689575195
2012-04-25,38.880001068115234,38.5099983215332,38.56999969482422,38.7400016784668,10149700.0,22.152244567871094
2012-04-26,39.09000015258789,38.63999938964844,38.66999816894531,39.0,6396200.0,22.30091667175293
2012-04-27,39.540000915527344,39.150001525878906,39.15999984741211,39.400001525878906,9271500.0,22.529647827148438
2012-04-30,39.93000030517578,39.56999969482422,39.75,39.869998931884766,13825600.0,22.79840087890625
2012-05-01,39.9900016784668,39.66999816894531,39.77000045776367,39.7599983215332,9522200.0,22.735496520996094
2012-05-02,39.91999816894531,39.61000061035156,39.72999954223633,39.70000076293945,12610800.0,22.701196670532227
2012-05-03,39.720001220703125,39.349998474121094,39.529998779296875,39.59000015258789,9932500.0,22.638290405273438
2012-05-04,39.779998779296875,39.2400016784668,39.290000915527344,39.25,13304400.0,22.443870544433594
2012-05-07,39.47999954223633,39.150001525878906,39.25,39.2599983215332,12434500.0,22.449583053588867
2012-05-08,39.369998931884766,39.060001373291016,39.150001525878906,39.16999816894531,12279300.0,22.398136138916016
2012-05-09,39.13999938964844,38.84000015258789,38.86000061035156,38.869998931884766,10485200.0,22.226581573486328
2012-05-10,39.209999084472656,38.869998931884766,39.029998779296875,39.060001373291016,8234200.0,22.335233688354492
2012-05-11,39.2599983215332,38.93000030517578,38.959999084472656,39.040000915527344,8036600.0,22.32379913330078
2012-05-14,39.2599983215332,38.79999923706055,38.86000061035156,39.040000915527344,10892500.0,22.32379913330078
2012-05-15,39.20000076293945,38.7599983215332,39.09000015258789,38.81999969482422,7439900.0,22.1979923248291
2012-05-16,38.91999816894531,38.61000061035156,38.869998931884766,38.61000061035156,8115700.0,22.077911376953125
2012-05-17,38.720001220703125,38.33000183105469,38.54999923706055,38.349998474121094,7248900.0,21.929237365722656
2012-05-18,38.790000915527344,38.349998474121094,38.41999816894531,38.4900016784668,13789000.0,22.009288787841797
2012-05-21,38.75,38.369998931884766,38.630001068115234,38.59000015258789,7679400.0,22.066476821899414
2012-05-22,38.88999938964844,38.52000045776367,38.59000015258789,38.810001373291016,9781600.0,22.192276000976562
2012-05-23,38.900001525878906,38.290000915527344,38.66999816894531,38.400001525878906,11000000.0,21.957826614379883
2012-05-24,38.72999954223633,38.36000061035156,38.369998931884766,38.689998626708984,8102700.0,22.1236572265625
2012-05-25,38.709999084472656,38.439998626708984,38.650001525878906,38.56999969482422,6783400.0,22.055038452148438
2012-05-29,38.83000183105469,38.470001220703125,38.72999954223633,38.650001525878906,6341100.0,22.100784301757812
2012-05-30,38.47999954223633,38.22999954223633,38.310001373291016,38.40999984741211,6122500.0,21.96354866027832
2012-05-31,38.4900016784668,38.209999084472656,38.369998931884766,38.27000045776367,9231400.0,21.88349151611328
2012-06-01,38.09000015258789,37.560001373291016,37.9900016784668,37.56999969482422,8601300.0,21.48322105407715
2012-06-04,37.720001220703125,37.400001525878906,37.470001220703125,37.650001525878906,6483200.0,21.52895736694336
2012-06-05,37.70000076293945,37.279998779296875,37.529998779296875,37.599998474121094,7592000.0,21.5003719329834
2012-06-06,37.97999954223633,37.66999816894531,37.689998626708984,37.97999954223633,7809000.0,21.717660903930664
2012-06-07,38.45000076293945,38.0,38.29999923706055,38.150001525878906,9315200.0,21.814870834350586
2012-06-08,38.33000183105469,38.16999816894531,38.22999954223633,38.2400016784668,8430300.0,21.8663387298584
2012-06-11,38.56999969482422,38.119998931884766,38.41999816894531,38.13999938964844,6874900.0,21.80915069580078
2012-06-12,38.5,38.20000076293945,38.290000915527344,38.38999938964844,8035500.0,21.95210838317871
2012-06-13,38.56999969482422,38.18000030517578,38.349998474121094,38.439998626708984,6975200.0,21.98070526123047
2012-06-14,38.880001068115234,38.4900016784668,38.56999969482422,38.720001220703125,9675400.0,22.140810012817383
2012-06-15,39.13999938964844,38.63999938964844,38.95000076293945,38.63999938964844,12630400.0,22.095062255859375
2012-06-18,39.209999084472656,38.70000076293945,38.709999084472656,38.97999954223633,9345200.0,22.28948402404785
2012-06-19,39.150001525878906,38.810001373291016,39.029998779296875,39.0,7649100.0,22.30091667175293
2012-06-20,39.150001525878906,38.7400016784668,38.939998626708984,39.02000045776367,10588600.0,22.312360763549805
2012-06-21,39.31999969482422,38.75,39.09000015258789,38.79999923706055,27166700.0,22.186553955078125
2012-06-22,38.970001220703125,38.75,38.869998931884766,38.849998474121094,13035100.0,22.215152740478516
2012-06-25,38.70000076293945,38.36000061035156,38.650001525878906,38.61000061035156,6875500.0,22.077911376953125
2012-06-26,38.689998626708984,37.7400016784668,38.61000061035156,37.7599983215332,11668700.0,21.591859817504883
2012-06-27,37.709999084472656,37.31999969482422,37.709999084472656,37.40999984741211,9174900.0,21.557289123535156
2012-06-28,37.75,37.099998474121094,37.290000915527344,37.70000076293945,7302100.0,21.72439956665039
2012-06-29,38.619998931884766,37.91999816894531,38.099998474121094,38.619998931884766,10282700.0,22.25454330444336
2012-07-02,38.900001525878906,38.2599983215332,38.31999969482422,38.880001068115234,8676100.0,22.40437126159668
2012-07-03,39.29999923706055,38.77000045776367,38.849998474121094,39.209999084472656,8443900.0,22.594526290893555
2012-07-05,39.4900016784668,39.06999969482422,39.18000030517578,39.06999969482422,7290100.0,22.513856887817383
2012-07-06,39.20000076293945,38.880001068115234,39.04999923706055,38.97999954223633,6091000.0,22.461994171142578
2012-07-09,39.04999923706055,38.790000915527344,38.91999816894531,39.029998779296875,7043700.0,22.490802764892578
2012-07-10,39.7400016784668,39.209999084472656,39.29999923706055,39.40999984741211,13837600.0,22.70977783203125
2012-07-11,39.59000015258789,39.220001220703125,39.400001525878906,39.369998931884766,8365200.0,22.686729431152344
2012-07-12,39.189998626708984,38.959999084472656,39.029998779296875,39.11000061035156,8213400.0,22.536907196044922
2012-07-13,39.75,39.029998779296875,39.06999969482422,39.709999084472656,7095300.0,22.88265037536621
2012-07-16,39.939998626708984,39.41999816894531,39.91999816894531,39.58000183105469,7759500.0,22.807737350463867
2012-07-17,39.9900016784668,39.43000030517578,39.75,39.79999923706055,6843300.0,22.934511184692383
2012-07-18,40.0099983215332,39.689998626708984,39.75,39.970001220703125,9725000.0,23.032480239868164
2012-07-19,40.290000915527344,39.880001068115234,40.09000015258789,40.20000076293945,14520300.0,23.165014266967773
2012-07-20,40.2599983215332,39.58000183105469,40.040000915527344,40.15999984741211,48384700.0,23.1419620513916
2012-07-23,39.619998931884766,39.029998779296875,39.61000061035156,39.20000076293945,15557800.0,22.58876609802246
2012-07-24,39.349998474121094,38.880001068115234,39.310001373291016,39.02000045776367,10375800.0,22.485048294067383
2012-07-25,39.189998626708984,37.150001525878906,39.189998626708984,38.84000015258789,8508700.0,22.381319046020508
2012-07-26,39.79999923706055,39.279998779296875,39.439998626708984,39.380001068115234,11258400.0,22.692489624023438
2012-07-27,39.849998474121094,39.380001068115234,39.81999969482422,39.41999816894531,13683400.0,22.715538024902344
2012-07-30,39.689998626708984,39.45000076293945,39.58000183105469,39.5,12186900.0,22.761642456054688
2012-07-31,39.77000045776367,39.209999084472656,39.400001525878906,39.709999084472656,10699300.0,22.88265037536621
2012-08-01,39.939998626708984,39.25,39.79999923706055,39.38999938964844,7220600.0,22.698257446289062
2012-08-02,39.290000915527344,38.75,39.02000045776367,38.939998626708984,10499700.0,22.438941955566406
2012-08-03,40.88999938964844,39.939998626708984,39.95000076293945,40.5099983215332,19362100.0,23.34364891052246
2012-08-06,41.5,40.54999923706055,41.040000915527344,40.599998474121094,15182600.0,23.39550018310547
2012-08-07,40.97999954223633,40.599998474121094,40.779998779296875,40.869998931884766,14036000.0,23.551090240478516
2012-08-08,41.2599983215332,40.84000015258789,40.849998474121094,41.099998474121094,8174900.0,23.683629989624023
2012-08-09,41.2400016784668,40.650001525878906,41.06999969482422,41.06999969482422,7382200.0,23.666339874267578
2012-08-10,40.970001220703125,40.61000061035156,40.79999923706055,40.91999816894531,8036600.0,23.57990074157715
2012-08-13,41.099998474121094,40.869998931884766,40.959999084472656,41.0,7321400.0,23.626001358032227
2012-08-14,41.13999938964844,40.779998779296875,41.029998779296875,40.900001525878906,7012500.0,23.568378448486328
2012-08-15,40.939998626708984,40.54999923706055,40.88999938964844,40.70000076293945,8592600.0,23.453136444091797
2012-08-16,40.77000045776367,40.41999816894531,40.52000045776367,40.70000076293945,7857700.0,23.453136444091797
2012-08-17,40.7400016784668,40.31999969482422,40.7400016784668,40.5,10181200.0,23.3378849029541
2012-08-20,40.790000915527344,40.25,40.310001373291016,40.77000045776367,6388900.0,23.493467330932617
2012-08-21,41.400001525878906,40.68000030517578,40.709999084472656,41.11000061035156,10521400.0,23.68939781188965
2012-08-22,41.599998474121094,40.75,41.18000030517578,41.0099983215332,9655300.0,23.631765365600586
2012-08-23,41.38999938964844,40.810001373291016,40.93000030517578,41.279998779296875,14286500.0,23.787355422973633
2012-08-24,41.900001525878906,41.099998474121094,41.099998474121094,41.869998931884766,12104900.0,24.127334594726562
2012-08-27,41.900001525878906,41.65999984741211,41.84000015258789,41.72999954223633,8057900.0,24.046663284301758
2012-08-28,42.0,41.709999084472656,41.77000045776367,41.86000061035156,9452100.0,24.121572494506836
2012-08-29,41.95000076293945,41.63999938964844,41.869998931884766,41.66999816894531,7606300.0,24.012088775634766
2012-08-30,41.599998474121094,41.22999954223633,41.439998626708984,41.349998474121094,8132700.0,23.827688217163086
2012-08-31,41.93000030517578,41.41999816894531,41.7400016784668,41.5099983215332,9800000.0,23.91988754272461
2012-09-04,41.95000076293945,41.2599983215332,41.29999923706055,41.84000015258789,12288700.0,24.110048294067383
2012-09-05,42.0,41.38999938964844,41.849998474121094,41.66999816894531,8790500.0,24.012088775634766
2012-09-06,42.439998626708984,41.70000076293945,41.779998779296875,42.310001373291016,13803700.0,24.380887985229492
2012-09-07,40.90999984741211,39.70000076293945,40.84000015258789,39.9900016784668,46355400.0,23.04400062561035
2012-09-10,40.7599983215332,40.18000030517578,40.369998931884766,40.209999084472656,21248200.0,23.170774459838867
2012-09-11,40.290000915527344,39.619998931884766,40.16999816894531,39.77000045776367,16840600.0,22.917226791381836
2012-09-12,39.91999816894531,39.5,39.79999923706055,39.58000183105469,11657400.0,22.807737350463867
2012-09-13,40.25,39.529998779296875,39.529998779296875,40.130001068115234,13060000.0,23.124679565429688
2012-09-14,40.16999816894531,39.72999954223633,39.93000030517578,39.93000030517578,23143700.0,23.009418487548828
2012-09-17,39.709999084472656,39.33000183105469,39.47999954223633,39.70000076293945,17594400.0,23.044252395629883
2012-09-18,40.43000030517578,39.439998626708984,39.5,40.43000030517578,22574300.0,23.46798324584961
2012-09-19,40.91999816894531,40.470001220703125,40.5,40.84000015258789,22678000.0,23.705968856811523
2012-09-20,41.75,40.59000015258789,40.650001525878906,41.599998474121094,35456700.0,24.147125244140625
2012-09-21,42.189998626708984,41.650001525878906,41.7599983215332,41.779998779296875,57608700.0,24.251611709594727
2012-09-24,41.7400016784668,41.45000076293945,41.58000183105469,41.630001068115234,16956800.0,24.16453742980957
2012-09-25,41.95000076293945,41.310001373291016,41.5,41.36000061035156,20446100.0,24.007816314697266
2012-09-26,41.810001373291016,41.18000030517578,41.52000045776367,41.27000045776367,15227300.0,23.95557403564453
2012-09-27,41.34000015258789,41.0,41.15999984741211,41.20000076293945,14123700.0,23.914945602416992
2012-09-28,41.439998626708984,40.900001525878906,41.209999084472656,41.349998474121094,13988800.0,24.002010345458984
2012-10-01,42.540000915527344,41.08000183105469,41.08000183105469,42.52000045776367,24527600.0,24.681148529052734
2012-10-02,28.479999542236328,27.389999389648438,28.420000076293945,28.010000228881836,31590300.0,24.387733459472656
2012-10-03,28.290000915527344,27.729999542236328,28.18000030517578,27.829999923706055,37901300.0,24.23101043701172
2012-10-04,28.209999084472656,27.8700008392334,27.8700008392334,28.059999465942383,16878000.0,24.43126678466797
2012-10-05,28.3700008392334,27.739999771118164,28.25,27.809999465942383,17568000.0,24.21359634399414
2012-10-08,27.899999618530273,27.479999542236328,27.850000381469727,27.549999237060547,17364000.0,23.987218856811523
2012-10-09,27.6200008392334,27.280000686645508,27.549999237060547,27.360000610351562,16782600.0,23.82178497314453
2012-10-10,27.530000686645508,27.100000381469727,27.530000686645508,27.25,24674800.0,23.72601318359375
2012-10-11,27.40999984741211,27.149999618530273,27.299999237060547,27.239999771118164,13761100.0,23.71730613708496
2012-10-12,27.399999618530273,27.15999984741211,27.360000610351562,27.219999313354492,12058100.0,23.69989013671875
2012-10-15,27.5,27.190000534057617,27.479999542236328,27.219999313354492,12916300.0,23.69989013671875
2012-10-16,27.5,26.950000762939453,27.459999084472656,27.170000076293945,16349300.0,23.656354904174805
2012-10-17,27.5,27.040000915527344,27.040000915527344,27.450000762939453,11405200.0,23.900146484375
2012-10-18,27.559999465942383,27.350000381469727,27.5,27.420000076293945,8754000.0,23.874027252197266
2012-10-19,27.440000534057617,26.920000076293945,27.399999618530273,27.010000228881836,16446900.0,23.51704978942871
2012-10-22,27.1299991607666,26.850000381469727,27.020000457763672,27.0,14178300.0,23.508342742919922
2012-10-23,26.940000534057617,26.540000915527344,26.770000457763672,26.68000030517578,11255400.0,23.229732513427734
2012-10-24,26.760000228881836,26.450000762939453,26.760000228881836,26.530000686645508,10768000.0,23.09912872314453
2012-10-25,26.790000915527344,26.3799991607666,26.68000030517578,26.469999313354492,11890100.0,23.046886444091797
2012-10-26,26.639999389648438,26.18000030517578,26.43000030517578,26.600000381469727,17172200.0,23.160076141357422
2012-10-31,26.790000915527344,26.299999237060547,26.75,26.549999237060547,11829900.0,23.11653709411621
2012-11-01,26.850000381469727,26.5,26.68000030517578,26.799999237060547,10718900.0,23.334209442138672
2012-11-02,26.799999237060547,26.239999771118164,26.799999237060547,26.280000686645508,27262900.0,22.88146209716797
2012-11-05,26.459999084472656,26.049999237060547,26.200000762939453,26.40999984741211,12723700.0,22.99463653564453
2012-11-06,26.6299991607666,26.0,26.020000457763672,26.489999771118164,14611800.0,23.064300537109375
2012-11-07,26.420000076293945,26.06999969482422,26.25,26.25,13178500.0,22.855331420898438
2012-11-08,26.59000015258789,25.760000228881836,25.799999237060547,26.110000610351562,33180400.0,22.733436584472656
2012-11-09,26.229999542236328,25.760000228881836,26.0,26.020000457763672,19361700.0,22.655080795288086
2012-11-12,26.170000076293945,25.899999618530273,26.079999923706055,25.959999084472656,9070100.0,22.602840423583984
2012-11-13,26.049999237060547,25.739999771118164,25.84000015258789,25.739999771118164,13056200.0,22.411287307739258
2012-11-14,25.809999465942383,25.100000381469727,25.760000228881836,25.149999618530273,18479200.0,21.897581100463867
2012-11-15,25.18000030517578,24.5,25.030000686645508,25.110000610351562,19003700.0,21.86275863647461
2012-11-16,25.600000381469727,25.030000686645508,25.110000610351562,25.559999465942383,18817800.0,22.25456428527832
2012-11-19,25.90999984741211,25.520000457763672,25.81999969482422,25.829999923706055,10612900.0,22.489648818969727
2012-11-20,26.040000915527344,25.5,26.010000228881836,25.540000915527344,11552900.0,22.237150192260742
2012-11-21,25.899999618530273,25.270000457763672,25.709999084472656,25.40999984741211,14172400.0,22.123958587646484
2012-11-23,25.649999618530273,25.290000915527344,25.420000076293945,25.6200008392334,6080800.0,22.306804656982422
2012-11-26,25.59000015258789,25.389999389648438,25.5,25.510000228881836,10869300.0,22.211027145385742
2012-11-27,25.610000610351562,25.25,25.549999237060547,25.270000457763672,9704600.0,22.00206756591797
2012-11-28,25.700000762939453,25.15999984741211,25.15999984741211,25.65999984741211,14792600.0,22.341630935668945
2012-11-29,25.799999237060547,25.530000686645508,25.770000457763672,25.780000686645508,13019600.0,22.44611167907715
2012-11-30,25.989999771118164,25.709999084472656,25.709999084472656,25.889999389648438,12208500.0,22.541894912719727
2012-12-03,26.020000457763672,25.579999923706055,26.020000457763672,25.670000076293945,8887200.0,22.350341796875
2012-12-04,25.8799991607666,25.600000381469727,25.709999084472656,25.75,9934900.0,22.419998168945312
2012-12-05,25.899999618530273,25.459999084472656,25.709999084472656,25.489999771118164,13243700.0,22.193622589111328
2012-12-06,25.649999618530273,25.399999618530273,25.549999237060547,25.520000457763672,7797000.0,22.219736099243164
2012-12-07,25.739999771118164,25.299999237060547,25.65999984741211,25.579999923706055,10690300.0,22.2719783782959
2012-12-10,26.100000381469727,25.610000610351562,25.6200008392334,25.940000534057617,11433500.0,22.585424423217773
2012-12-11,26.229999542236328,25.979999542236328,26.020000457763672,26.1299991607666,11868700.0,22.750852584838867
2012-12-12,26.200000762939453,25.809999465942383,26.06999969482422,26.040000915527344,10581600.0,22.67249870300293
2012-12-13,26.170000076293945,25.75,26.0,26.100000381469727,10704200.0,22.724735260009766
2012-12-14,26.1200008392334,25.979999542236328,26.100000381469727,26.040000915527344,8553300.0,22.67249870300293
2012-12-17,26.15999984741211,25.90999984741211,26.010000228881836,26.049999237060547,12684300.0,22.681201934814453
2012-12-18,26.15999984741211,25.739999771118164,26.030000686645508,25.889999389648438,19277200.0,22.541894912719727
2012-12-19,26.079999923706055,25.790000915527344,25.8799991607666,25.940000534057617,13070700.0,22.585424423217773
2012-12-20,26.079999923706055,25.860000610351562,25.950000762939453,26.06999969482422,10786400.0,22.6986141204834
2012-12-21,25.809999465942383,25.469999313354492,25.75,25.760000228881836,24628600.0,22.428701400756836
2012-12-24,25.799999237060547,25.600000381469727,25.690000534057617,25.670000076293945,2637100.0,22.350341796875
2012-12-26,25.739999771118164,25.350000381469727,25.610000610351562,25.389999389648438,5194700.0,22.106548309326172
2012-12-27,25.43000030517578,25.059999465942383,25.219999313354492,25.360000610351562,9139400.0,22.194067001342773
2012-12-28,25.3700008392334,25.149999618530273,25.18000030517578,25.260000228881836,8685500.0,22.106548309326172
2012-12-31,25.489999771118164,25.0,25.040000915527344,25.450000762939453,10730100.0,22.2728328704834
2013-01-02,26.690000534057617,25.780000686645508,25.84000015258789,26.670000076293945,17862400.0,23.34052085876465
2013-01-03,26.770000457763672,26.489999771118164,26.700000762939453,26.639999389648438,9075500.0,23.31427001953125
2013-01-04,26.829999923706055,26.549999237060547,26.700000762939453,26.739999771118164,7696000.0,23.401779174804688
