Date,High,Low,Open,Close,Volume,Adj Close
2012-02-23,9.039999961853027,8.770000457763672,9.0,8.869999885559082,6792100.0,8.256826400756836
2012-02-24,8.9399995803833,8.670000076293945,8.890000343322754,8.680000305175781,4212300.0,8.07995891571045
2012-02-27,8.880000114440918,8.670000076293945,8.699999809265137,8.819999694824219,4238500.0,8.210283279418945
2012-02-28,8.949999809265137,8.75,8.8100004196167,8.949999809265137,6004200.0,8.335551261901855
2012-02-29,9.050000190734863,8.8100004196167,8.90999984741211,8.979999542236328,6380900.0,8.36349105834961
2012-03-01,9.100000381469727,8.859999656677246,9.020000457763672,8.880000114440918,7248600.0,8.27035903930664
2012-03-02,9.109999656677246,8.869999885559082,8.869999885559082,8.960000038146973,5034700.0,8.344862937927246
2012-03-05,8.90999984741211,8.630000114440918,8.90999984741211,8.739999771118164,7664400.0,8.13996696472168
2012-03-06,8.800000190734863,8.529999732971191,8.619999885559082,8.600000381469727,6239200.0,8.009577751159668
2012-03-07,8.670000076293945,8.460000038146973,8.609999656677246,8.489999771118164,7248400.0,7.907130718231201
2012-03-08,8.5600004196167,8.430000305175781,8.510000228881836,8.5,4726500.0,7.916446685791016
2012-03-09,8.600000381469727,8.449999809265137,8.5,8.479999542236328,4879500.0,7.897817134857178
2012-03-12,8.399999618530273,8.220000267028809,8.350000381469727,8.279999732971191,5907000.0,7.711546897888184
2012-03-13,8.420000076293945,8.199999809265137,8.369999885559082,8.40999984741211,6658500.0,7.832624912261963
2012-03-14,8.430000305175781,8.029999732971191,8.399999618530273,8.180000305175781,13921700.0,7.618412971496582
2012-03-15,8.5,8.0600004196167,8.170000076293945,8.449999809265137,15309400.0,7.869876384735107
2012-03-16,8.529999732971191,8.270000457763672,8.5,8.3100004196167,17011400.0,7.73948860168457
2012-03-19,8.4399995803833,8.260000228881836,8.34000015258789,8.40999984741211,5817100.0,7.832624912261963
2012-03-20,8.430000305175781,8.270000457763672,8.350000381469727,8.390000343322754,8301600.0,7.813997268676758
2012-03-21,8.430000305175781,8.300000190734863,8.430000305175781,8.319999694824219,6084100.0,7.748800277709961
2012-03-22,8.3100004196167,8.149999618530273,8.289999961853027,8.1899995803833,5484900.0,7.627727031707764
2012-03-23,8.260000228881836,8.130000114440918,8.180000305175781,8.229999542236328,6622600.0,7.664980888366699
2012-03-26,8.350000381469727,8.149999618530273,8.3100004196167,8.350000381469727,12102000.0,7.776741981506348
2012-03-27,8.359999656677246,8.210000038146973,8.350000381469727,8.229999542236328,6038200.0,7.664980888366699
2012-03-28,8.470000267028809,8.260000228881836,8.270000457763672,8.359999656677246,8267200.0,7.786055088043213
2012-03-29,8.4399995803833,8.170000076293945,8.300000190734863,8.399999618530273,8625600.0,7.823307991027832
2012-03-30,8.40999984741211,8.15999984741211,8.399999618530273,8.239999771118164,8889300.0,7.674294471740723
2012-04-02,8.329999923706055,8.149999618530273,8.220000267028809,8.260000228881836,9097600.0,7.6929216384887695
2012-04-03,8.34000015258789,8.149999618530273,8.25,8.199999809265137,9873300.0,7.637041091918945
2012-04-04,8.5,8.300000190734863,8.319999694824219,8.380000114440918,12482200.0,7.804685115814209
2012-04-05,8.470000267028809,8.279999732971191,8.399999618530273,8.3100004196167,5769500.0,7.73948860168457
2012-04-09,8.300000190734863,8.130000114440918,8.180000305175781,8.220000267028809,5002300.0,7.655667304992676
2012-04-10,8.220000267028809,7.900000095367432,8.15999984741211,7.909999847412109,10326800.0,7.366949081420898
2012-04-11,8.020000457763672,7.900000095367432,8.010000228881836,7.949999809265137,5446200.0,7.404203414916992
2012-04-12,8.1899995803833,7.980000019073486,7.980000019073486,8.140000343322754,6505300.0,7.5811591148376465
2012-04-13,8.100000381469727,7.920000076293945,8.100000381469727,7.940000057220459,10538900.0,7.394890785217285
2012-04-16,8.109999656677246,7.909999847412109,7.96999979019165,7.989999771118164,7344400.0,7.441457271575928
2012-04-17,8.100000381469727,8.010000228881836,8.069999694824219,8.079999923706055,7199500.0,7.525277137756348
2012-04-18,8.100000381469727,7.849999904632568,8.0600004196167,7.889999866485596,10583200.0,7.348322868347168
2012-04-19,8.300000190734863,7.940000057220459,8.069999694824219,8.229999542236328,14669900.0,7.664980888366699
2012-04-20,8.289999961853027,7.880000114440918,8.220000267028809,7.909999847412109,14959800.0,7.366949081420898
2012-04-23,7.940000057220459,7.760000228881836,7.840000152587891,7.880000114440918,10630500.0,7.339010238647461
2012-04-24,8.100000381469727,7.880000114440918,7.880000114440918,8.020000457763672,9912600.0,7.4693989753723145
2012-04-25,8.180000305175781,7.929999828338623,8.079999923706055,7.980000019073486,6648000.0,7.432143688201904
2012-04-26,8.140000343322754,8.020000457763672,8.050000190734863,8.09000015258789,8893100.0,7.534591197967529
2012-04-27,8.289999961853027,8.100000381469727,8.149999618530273,8.25,10157600.0,7.683607578277588
2012-04-30,8.289999961853027,8.15999984741211,8.220000267028809,8.279999732971191,6175700.0,7.711546897888184
2012-05-01,8.350000381469727,8.229999542236328,8.25,8.279999732971191,7093800.0,7.711546897888184
2012-05-02,8.329999923706055,8.09000015258789,8.220000267028809,8.170000076293945,7286600.0,7.609101295471191
2012-05-03,8.369999885559082,8.119999885559082,8.180000305175781,8.220000267028809,7455400.0,7.655667304992676
2012-05-04,8.300000190734863,8.069999694824219,8.260000228881836,8.100000381469727,8335400.0,7.5439066886901855
2012-05-07,8.350000381469727,8.100000381469727,8.109999656677246,8.260000228881836,8359100.0,7.6929216384887695
2012-05-08,8.300000190734863,8.199999809265137,8.229999542236328,8.270000457763672,6435900.0,7.702234268188477
2012-05-09,8.279999732971191,8.100000381469727,8.239999771118164,8.199999809265137,7960700.0,7.637041091918945
2012-05-10,8.300000190734863,8.100000381469727,8.260000228881836,8.100000381469727,5657200.0,7.5439066886901855
2012-05-11,8.149999618530273,8.039999961853027,8.100000381469727,8.050000190734863,7283900.0,7.497337341308594
2012-05-14,8.130000114440918,8.0,8.020000457763672,8.079999923706055,8644100.0,7.525277137756348
2012-05-15,8.149999618530273,8.039999961853027,8.050000190734863,8.069999694824219,5069600.0,7.515964508056641
2012-05-16,8.270000457763672,8.069999694824219,8.100000381469727,8.210000038146973,8356800.0,7.6463541984558105
2012-05-17,8.380000114440918,8.050000190734863,8.229999542236328,8.350000381469727,20603700.0,7.776741981506348
2012-05-18,8.369999885559082,8.130000114440918,8.369999885559082,8.149999618530273,15571300.0,7.590472221374512
2012-05-21,8.359999656677246,8.15999984741211,8.180000305175781,8.34000015258789,12843800.0,7.767429828643799
2012-05-22,8.350000381469727,8.199999809265137,8.34000015258789,8.270000457763672,10105100.0,7.702234268188477
2012-05-23,8.369999885559082,8.050000190734863,8.239999771118164,8.359999656677246,11985600.0,7.786055088043213
2012-05-24,8.850000381469727,8.369999885559082,8.399999618530273,8.739999771118164,15191400.0,8.13996696472168
2012-05-25,8.850000381469727,8.6899995803833,8.779999732971191,8.760000228881836,8332700.0,8.15859603881836
2012-05-29,8.970000267028809,8.819999694824219,8.859999656677246,8.9399995803833,6269200.0,8.326236724853516
2012-05-30,8.9399995803833,8.760000228881836,8.850000381469727,8.869999885559082,8917700.0,8.261041641235352
2012-05-31,9.140000343322754,8.84000015258789,8.899999618530273,9.029999732971191,13249800.0,8.410056114196777
2012-06-01,9.109999656677246,8.84000015258789,8.899999618530273,8.949999809265137,14893800.0,8.335551261901855
2012-06-04,8.949999809265137,8.600000381469727,8.850000381469727,8.600000381469727,13432900.0,8.018538475036621
2012-06-05,8.710000038146973,8.579999923706055,8.600000381469727,8.65999984741211,8786700.0,8.074480056762695
2012-06-06,8.9399995803833,8.739999771118164,8.75,8.800000190734863,10001800.0,8.205016136169434
2012-06-07,9.149999618530273,8.850000381469727,8.90999984741211,8.859999656677246,9542500.0,8.260958671569824
2012-06-08,9.09000015258789,8.84000015258789,8.84000015258789,9.0600004196167,10019600.0,8.447440147399902
2012-06-11,9.140000343322754,8.949999809265137,9.109999656677246,8.979999542236328,7797300.0,8.372842788696289
2012-06-12,9.149999618530273,8.970000267028809,9.09000015258789,8.989999771118164,9756700.0,8.382165908813477
2012-06-13,9.25,8.960000038146973,8.979999542236328,9.1899995803833,9269500.0,8.568646430969238
2012-06-14,9.399999618530273,9.140000343322754,9.199999809265137,9.199999809265137,11994600.0,8.577971458435059
2012-06-15,9.260000228881836,8.859999656677246,9.25,8.930000305175781,16070700.0,8.326224327087402
2012-06-18,9.0600004196167,8.800000190734863,8.920000076293945,9.029999732971191,8626700.0,8.419463157653809
2012-06-19,9.239999771118164,9.0,9.0600004196167,9.229999542236328,6579900.0,8.60594367980957
2012-06-20,9.34000015258789,9.119999885559082,9.25,9.3100004196167,10700600.0,8.680532455444336
2012-06-21,9.359999656677246,9.15999984741211,9.329999923706055,9.210000038146973,12219700.0,8.587296485900879
2012-06-22,9.369999885559082,9.180000305175781,9.289999961853027,9.210000038146973,11023400.0,8.587296485900879
2012-06-25,9.149999618530273,8.760000228881836,9.100000381469727,8.760000228881836,11120400.0,8.167722702026367
2012-06-26,8.9399995803833,8.710000038146973,8.800000190734863,8.869999885559082,12379100.0,8.270281791687012
2012-06-27,9.199999809265137,8.869999885559082,8.9399995803833,9.140000343322754,10516800.0,8.522028923034668
2012-06-28,9.210000038146973,8.930000305175781,9.140000343322754,9.210000038146973,7326100.0,8.587296485900879
2012-06-29,9.420000076293945,9.180000305175781,9.34000015258789,9.220000267028809,13235000.0,8.5966215133667
2012-07-02,9.350000381469727,9.069999694824219,9.300000190734863,9.3100004196167,11771700.0,8.680532455444336
2012-07-03,9.300000190734863,9.170000076293945,9.270000457763672,9.279999732971191,5000400.0,8.652559280395508
2012-07-05,9.270000457763672,9.0600004196167,9.239999771118164,9.149999618530273,7096300.0,8.531350135803223
2012-07-06,9.289999961853027,9.0600004196167,9.0600004196167,9.270000457763672,5492500.0,8.643237113952637
2012-07-09,9.329999923706055,9.140000343322754,9.229999542236328,9.239999771118164,6784900.0,8.615265846252441
2012-07-10,9.770000457763672,9.430000305175781,9.430000305175781,9.630000114440918,17424900.0,8.978899002075195
2012-07-11,9.65999984741211,9.539999961853027,9.649999618530273,9.5600004196167,8590900.0,8.913630485534668
2012-07-12,9.529999732971191,9.3100004196167,9.460000038146973,9.3100004196167,8916700.0,8.680532455444336
2012-07-13,9.520000457763672,9.350000381469727,9.369999885559082,9.4399995803833,7510500.0,8.80174446105957
2012-07-16,9.529999732971191,9.359999656677246,9.479999542236328,9.420000076293945,8616200.0,8.783098220825195
2012-07-17,9.5,9.359999656677246,9.460000038146973,9.390000343322754,9204600.0,8.755125999450684
2012-07-18,9.569999694824219,9.350000381469727,9.350000381469727,9.420000076293945,9336300.0,8.783098220825195
2012-07-19,9.819999694824219,9.079999923706055,9.800000190734863,9.149999618530273,15706800.0,8.531350135803223
2012-07-20,9.25,8.819999694824219,9.180000305175781,8.859999656677246,12555800.0,8.260958671569824
2012-07-23,8.770000457763672,8.609999656677246,8.720000267028809,8.710000038146973,8106300.0,8.121101379394531
2012-07-24,8.779999732971191,8.470000267028809,8.75,8.65999984741211,10878100.0,8.074480056762695
2012-07-25,8.720000267028809,8.449999809265137,8.630000114440918,8.470000267028809,8749600.0,7.8973283767700195
2012-07-26,8.6899995803833,8.510000228881836,8.59000015258789,8.680000305175781,8194200.0,8.093130111694336
2012-07-27,8.920000076293945,8.6899995803833,8.710000038146973,8.899999618530273,9477700.0,8.29825210571289
2012-07-30,9.220000267028809,8.850000381469727,8.869999885559082,9.149999618530273,14173000.0,8.531350135803223
2012-07-31,9.25,9.069999694824219,9.109999656677246,9.1899995803833,8555600.0,8.568646430969238
2012-08-01,9.229999542236328,9.050000190734863,9.1899995803833,9.180000305175781,10650000.0,8.559322357177734
2012-08-02,9.140000343322754,8.890000343322754,9.0600004196167,8.9399995803833,11346400.0,8.335551261901855
2012-08-03,9.279999732971191,8.979999542236328,9.020000457763672,9.130000114440918,7556400.0,8.512704849243164
2012-08-06,9.279999732971191,9.149999618530273,9.149999618530273,9.260000228881836,5335900.0,8.633913040161133
2012-08-07,9.350000381469727,9.0600004196167,9.289999961853027,9.09000015258789,11170700.0,8.475407600402832
2012-08-08,9.210000038146973,8.949999809265137,9.020000457763672,9.100000381469727,6109900.0,8.48473072052002
2012-08-09,9.140000343322754,9.020000457763672,9.069999694824219,9.039999961853027,6497400.0,8.428791046142578
2012-08-10,9.069999694824219,8.920000076293945,9.0,9.069999694824219,4176200.0,8.456757545471191
2012-08-13,9.119999885559082,8.970000267028809,9.029999732971191,9.119999885559082,6648500.0,8.503376960754395
2012-08-14,9.109999656677246,8.90999984741211,9.020000457763672,9.010000228881836,9670800.0,8.410037994384766
2012-08-15,9.039999961853027,8.949999809265137,8.960000038146973,9.020000457763672,5134600.0,8.4193754196167
2012-08-16,9.09000015258789,9.0,9.029999732971191,9.069999694824219,7062800.0,8.466041564941406
2012-08-17,9.149999618530273,9.0600004196167,9.109999656677246,9.130000114440918,5748700.0,8.522047996520996
2012-08-20,9.489999771118164,9.079999923706055,9.100000381469727,9.4399995803833,14482400.0,8.811405181884766
2012-08-21,9.529999732971191,9.40999984741211,9.420000076293945,9.460000038146973,13899600.0,8.830073356628418
2012-08-22,9.460000038146973,9.289999961853027,9.4399995803833,9.319999694824219,8256300.0,8.699396133422852
2012-08-23,9.380000114440918,9.279999732971191,9.329999923706055,9.300000190734863,8823100.0,8.680729866027832
2012-08-24,9.319999694824219,9.199999809265137,9.260000228881836,9.210000038146973,5957300.0,8.596722602844238
2012-08-27,9.239999771118164,9.0600004196167,9.210000038146973,9.069999694824219,5350600.0,8.466041564941406
2012-08-28,9.100000381469727,8.930000305175781,9.050000190734863,8.979999542236328,7867700.0,8.382036209106445
2012-08-29,8.989999771118164,8.8100004196167,8.970000267028809,8.890000343322754,4875400.0,8.298030853271484
2012-08-30,9.039999961853027,8.829999923706055,8.850000381469727,8.960000038146973,4138400.0,8.36336898803711
2012-08-31,9.100000381469727,8.920000076293945,9.020000457763672,8.9399995803833,4725800.0,8.344698905944824
2012-09-04,8.930000305175781,8.770000457763672,8.930000305175781,8.850000381469727,5893800.0,8.26069164276123
2012-09-05,9.109999656677246,8.819999694824219,8.819999694824219,9.09000015258789,6485800.0,8.484710693359375
2012-09-06,9.319999694824219,9.050000190734863,9.130000114440918,9.210000038146973,6760300.0,8.596722602844238
2012-09-07,9.260000228881836,9.029999732971191,9.149999618530273,9.1899995803833,8915200.0,8.578051567077637
2012-09-10,9.279999732971191,9.130000114440918,9.229999542236328,9.149999618530273,5706100.0,8.540715217590332
2012-09-11,9.130000114440918,8.949999809265137,9.130000114440918,8.949999809265137,7131700.0,8.354034423828125
2012-09-12,9.260000228881836,8.960000038146973,8.970000267028809,9.180000305175781,8283500.0,8.568717956542969
2012-09-13,9.180000305175781,9.010000228881836,9.149999618530273,9.109999656677246,6266800.0,8.503377914428711
2012-09-14,9.130000114440918,9.020000457763672,9.109999656677246,9.069999694824219,5267200.0,8.466041564941406
2012-09-17,9.109999656677246,8.899999618530273,9.010000228881836,9.050000190734863,8382400.0,8.447373390197754
2012-09-18,9.0600004196167,8.859999656677246,9.050000190734863,8.920000076293945,5694200.0,8.326032638549805
2012-09-19,9.140000343322754,8.960000038146973,8.989999771118164,9.0600004196167,7464900.0,8.456711769104004
2012-09-20,9.050000190734863,8.869999885559082,9.0,8.9399995803833,3927200.0,8.344698905944824
2012-09-21,9.039999961853027,8.800000190734863,9.020000457763672,8.84000015258789,7461100.0,8.251359939575195
2012-09-24,8.989999771118164,8.789999961853027,8.819999694824219,8.890000343322754,5014800.0,8.298030853271484
2012-09-25,8.949999809265137,8.819999694824219,8.869999885559082,8.84000015258789,5386500.0,8.251359939575195
2012-09-26,8.979999542236328,8.819999694824219,8.819999694824219,8.920000076293945,4661200.0,8.326032638549805
2012-09-27,8.960000038146973,8.800000190734863,8.930000305175781,8.880000114440918,5300500.0,8.288698196411133
2012-09-28,8.869999885559082,8.75,8.869999885559082,8.770000457763672,6275500.0,8.186022758483887
2012-10-01,8.9399995803833,8.75,8.779999732971191,8.859999656677246,6385400.0,8.270024299621582
2012-10-02,8.979999542236328,8.850000381469727,8.850000381469727,8.979999542236328,8975200.0,8.382036209106445
2012-10-03,9.140000343322754,8.930000305175781,9.0,9.140000343322754,11925600.0,8.531383514404297
2012-10-04,9.15999984741211,9.050000190734863,9.15999984741211,9.100000381469727,6377900.0,8.494048118591309
2012-10-05,9.170000076293945,8.84000015258789,9.0600004196167,8.970000267028809,9287700.0,8.372702598571777
2012-10-08,9.029999732971191,8.859999656677246,8.989999771118164,8.859999656677246,5250100.0,8.270024299621582
2012-10-09,8.890000343322754,8.739999771118164,8.850000381469727,8.75,4408600.0,8.167352676391602
2012-10-10,8.869999885559082,8.699999809265137,8.779999732971191,8.770000457763672,5146800.0,8.186022758483887
2012-10-11,8.829999923706055,8.710000038146973,8.800000190734863,8.710000038146973,4266100.0,8.130014419555664
2012-10-12,8.880000114440918,8.680000305175781,8.680000305175781,8.84000015258789,5991100.0,8.251359939575195
2012-10-15,8.920000076293945,8.8100004196167,8.869999885559082,8.890000343322754,4097600.0,8.298030853271484
2012-10-16,9.0,8.859999656677246,8.90999984741211,8.880000114440918,5643100.0,8.288698196411133
2012-10-17,9.029999732971191,8.850000381469727,8.890000343322754,8.949999809265137,4527100.0,8.354034423828125
2012-10-18,9.100000381469727,8.949999809265137,8.979999542236328,8.979999542236328,12259700.0,8.382036209106445
2012-10-19,9.100000381469727,8.859999656677246,9.029999732971191,8.880000114440918,5228100.0,8.288698196411133
2012-10-22,8.949999809265137,8.699999809265137,8.899999618530273,8.829999923706055,7207400.0,8.242021560668945
2012-10-23,8.829999923706055,8.680000305175781,8.779999732971191,8.789999961853027,10538000.0,8.204689025878906
2012-10-24,8.880000114440918,8.710000038146973,8.8100004196167,8.75,5078000.0,8.167352676391602
2012-10-25,8.920000076293945,8.739999771118164,8.800000190734863,8.829999923706055,5779000.0,8.242021560668945
2012-10-26,8.899999618530273,8.6899995803833,8.84000015258789,8.739999771118164,4881500.0,8.158016204833984
2012-10-31,8.920000076293945,8.739999771118164,8.75,8.819999694824219,3979000.0,8.232690811157227
2012-11-01,9.069999694824219,8.819999694824219,8.819999694824219,9.050000190734863,6272600.0,8.447373390197754
2012-11-02,9.100000381469727,8.949999809265137,9.069999694824219,9.029999732971191,6426000.0,8.428705215454102
2012-11-05,9.09000015258789,8.989999771118164,9.029999732971191,9.039999961853027,4066700.0,8.438041687011719
2012-11-06,9.15999984741211,8.979999542236328,9.039999961853027,9.149999618530273,7381000.0,8.540715217590332
2012-11-07,9.130000114440918,8.930000305175781,9.0600004196167,9.010000228881836,4980800.0,8.410037994384766
2012-11-08,9.220000267028809,8.989999771118164,9.010000228881836,9.180000305175781,5744200.0,8.568717956542969
2012-11-09,9.319999694824219,9.029999732971191,9.140000343322754,9.0600004196167,9317900.0,8.456711769104004
2012-11-12,9.130000114440918,8.970000267028809,9.079999923706055,9.069999694824219,5183200.0,8.466041564941406
2012-11-13,9.210000038146973,9.0,9.010000228881836,9.029999732971191,4394100.0,8.428705215454102
2012-11-14,9.100000381469727,8.75,9.029999732971191,8.760000228881836,8789100.0,8.176688194274902
2012-11-15,8.949999809265137,8.739999771118164,8.739999771118164,8.84000015258789,6886300.0,8.251359939575195
2012-11-16,8.9399995803833,8.699999809265137,8.819999694824219,8.930000305175781,8671800.0,8.33536434173584
2012-11-19,9.109999656677246,8.920000076293945,9.0,9.100000381469727,5355400.0,8.494048118591309
2012-11-20,9.149999618530273,8.989999771118164,9.119999885559082,9.109999656677246,7274600.0,8.503377914428711
2012-11-21,9.279999732971191,9.0600004196167,9.109999656677246,9.229999542236328,5718500.0,8.615388870239258
2012-11-23,9.369999885559082,9.210000038146973,9.239999771118164,9.369999885559082,2651200.0,8.746066093444824
2012-11-26,9.399999618530273,9.15999984741211,9.300000190734863,9.399999618530273,6263000.0,8.774066925048828
2012-11-27,9.4399995803833,9.289999961853027,9.369999885559082,9.289999961853027,6636400.0,8.671392440795898
2012-11-28,9.479999542236328,9.239999771118164,9.289999961853027,9.430000305175781,7062000.0,8.802074432373047
2012-11-29,9.550000190734863,9.430000305175781,9.460000038146973,9.5,7567600.0,8.867409706115723
2012-11-30,9.579999923706055,9.460000038146973,9.5,9.529999732971191,6930100.0,8.895415306091309
2012-12-03,9.579999923706055,9.420000076293945,9.579999923706055,9.4399995803833,4550700.0,8.811405181884766
2012-12-04,9.680000305175781,9.470000267028809,9.470000267028809,9.630000114440918,8287300.0,8.998285293579102
2012-12-05,9.819999694824219,9.59000015258789,9.600000381469727,9.789999961853027,13716800.0,9.147790908813477
2012-12-06,9.880000114440918,9.770000457763672,9.789999961853027,9.880000114440918,6328500.0,9.231884956359863
2012-12-07,9.890000343322754,9.729999542236328,9.869999885559082,9.8100004196167,4993900.0,9.166479110717773
2012-12-10,9.920000076293945,9.699999809265137,9.75,9.84000015258789,4429900.0,9.194509506225586
2012-12-11,10.199999809265137,9.850000381469727,9.880000114440918,10.119999885559082,9535400.0,9.45614242553711
2012-12-12,10.170000076293945,9.960000038146973,10.130000114440918,10.020000457763672,8867600.0,9.362701416015625
2012-12-13,10.229999542236328,10.0,10.029999732971191,10.140000343322754,5494600.0,9.474830627441406
2012-12-14,10.40999984741211,10.130000114440918,10.180000305175781,10.1899995803833,9643300.0,9.521549224853516
2012-12-17,10.430000305175781,10.239999771118164,10.25,10.359999656677246,11031800.0,9.680397987365723
2012-12-18,10.510000228881836,10.34000015258789,10.359999656677246,10.5,6126500.0,9.811216354370117
2012-12-19,10.609999656677246,10.390000343322754,10.430000305175781,10.5600004196167,6348800.0,9.867279052734375
2012-12-20,10.579999923706055,10.430000305175781,10.579999923706055,10.539999961853027,7193000.0,9.848590850830078
2012-12-21,10.550000190734863,10.350000381469727,10.4399995803833,10.460000038146973,9204100.0,9.77383804321289
2012-12-24,10.529999732971191,10.369999885559082,10.470000267028809,10.430000305175781,1901700.0,9.745807647705078
2012-12-26,10.5,10.300000190734863,10.420000076293945,10.3100004196167,3504000.0,9.633679389953613
2012-12-27,10.369999885559082,10.130000114440918,10.319999694824219,10.260000228881836,4590600.0,9.586959838867188
2012-12-28,10.260000228881836,10.15999984741211,10.1899995803833,10.15999984741211,3419500.0,9.49351978302002
2012-12-31,10.25,10.100000381469727,10.130000114440918,10.239999771118164,5516300.0,9.568269729614258
2013-01-02,10.5,10.359999656677246,10.449999809265137,10.470000267028809,6017300.0,9.783184051513672
2013-01-03,10.770000457763672,10.4399995803833,10.460000038146973,10.720000267028809,8985900.0,10.01678466796875
2013-01-04,10.920000076293945,10.729999542236328,10.75,10.880000114440918,6884900.0,10.166288375854492
2013-01-07,11.020000457763672,10.800000190734863,10.899999618530273,10.90999984741211,6882100.0,10.194318771362305
2013-01-08,11.270000457763672,11.0,11.229999542236328,11.029999732971191,10480100.0,10.30644702911377
2013-01-09,11.15999984741211,10.9399995803833,11.039999961853027,11.0,8476400.0,10.27841567993164
2013-01-10,11.09000015258789,10.9399995803833,11.09000015258789,11.069999694824219,8751700.0,10.343822479248047
2013-01-11,11.15999984741211,11.0,11.09000015258789,11.050000190734863,7152800.0,10.325135231018066
2013-01-14,11.130000114440918,11.010000228881836,11.050000190734863,11.020000457763672,8025000.0,10.297104835510254
2013-01-15,11.130000114440918,10.9399995803833,10.979999542236328,11.079999923706055,11341200.0,10.353168487548828
2013-01-16,11.350000381469727,11.050000190734863,11.050000190734863,11.279999732971191,13207600.0,10.540048599243164
2013-01-17,11.430000305175781,11.170000076293945,11.34000015258789,11.399999618530273,8220600.0,10.652175903320312
2013-01-18,11.449999809265137,11.149999618530273,11.380000114440918,11.260000228881836,7322200.0,10.52135944366455
2013-01-22,11.600000381469727,11.1899995803833,11.279999732971191,11.479999542236328,9391800.0,10.726930618286133
2013-01-23,11.59000015258789,11.3100004196167,11.569999694824219,11.359999656677246,13770800.0,10.61479663848877
2013-01-24,11.619999885559082,11.380000114440918,11.470000267028809,11.449999809265137,11076100.0,10.698895454406738
2013-01-25,11.550000190734863,11.420000076293945,11.460000038146973,11.4399995803833,7626500.0,10.689550399780273
2013-01-28,11.539999961853027,11.369999885559082,11.539999961853027,11.430000305175781,6107600.0,10.680207252502441
2013-01-29,11.420000076293945,11.199999809265137,11.350000381469727,11.329999923706055,7657300.0,10.58676815032959
2013-01-30,11.399999618530273,11.229999542236328,11.359999656677246,11.239999771118164,10916800.0,10.50267219543457
2013-01-31,11.380000114440918,11.210000038146973,11.220000267028809,11.210000038146973,9692200.0,10.474637985229492
2013-02-01,11.449999809265137,11.220000267028809,11.289999961853027,11.229999542236328,9820100.0,10.493326187133789
2013-02-04,11.380000114440918,11.149999618530273,11.220000267028809,11.180000305175781,10977800.0,10.446608543395996
2013-02-05,11.359999656677246,11.220000267028809,11.279999732971191,11.270000457763672,8317000.0,10.5307035446167
2013-02-06,11.5,11.210000038146973,11.210000038146973,11.470000267028809,9347100.0,10.717584609985352
2013-02-07,11.649999618530273,11.40999984741211,11.470000267028809,11.609999656677246,7944500.0,10.848398208618164
2013-02-08,11.729999542236328,11.529999732971191,11.600000381469727,11.640000343322754,6534900.0,10.876432418823242
2013-02-11,11.760000228881836,11.630000114440918,11.670000076293945,11.649999618530273,4477600.0,10.885780334472656
2013-02-12,11.65999984741211,11.510000228881836,11.649999618530273,11.550000190734863,3759900.0,10.792336463928223
2013-02-13,11.65999984741211,11.539999961853027,11.569999694824219,11.609999656677246,3951400.0,10.848398208618164
2013-02-14,11.600000381469727,11.380000114440918,11.600000381469727,11.470000267028809,8080800.0,10.717584609985352
2013-02-15,11.760000228881836,11.5,11.529999732971191,11.600000381469727,6955400.0,10.839055061340332
2013-02-19,11.699999809265137,11.5600004196167,11.640000343322754,11.699999809265137,4927900.0,10.932496070861816
2013-02-20,11.6899995803833,11.40999984741211,11.65999984741211,11.430000305175781,4587300.0,10.680207252502441
2013-02-21,11.479999542236328,11.3100004196167,11.420000076293945,11.449999809265137,6437000.0,10.698895454406738
2013-02-22,11.630000114440918,11.449999809265137,11.470000267028809,11.600000381469727,4704100.0,10.839055061340332
2013-02-25,11.720000267028809,11.3100004196167,11.630000114440918,11.319999694824219,6134500.0,10.577423095703125
2013-02-26,11.40999984741211,11.229999542236328,11.350000381469727,11.399999618530273,5901800.0,10.652175903320312
2013-02-27,11.819999694824219,11.380000114440918,11.380000114440918,11.819999694824219,6339200.0,11.044624328613281
2013-02-28,11.899999618530273,11.640000343322754,11.819999694824219,11.699999809265137,7954800.0,10.932496070861816
2013-03-01,11.949999809265137,11.65999984741211,11.65999984741211,11.819999694824219,5655900.0,11.044624328613281
2013-03-04,12.09000015258789,11.75,11.760000228881836,12.039999961853027,8431800.0,11.250190734863281
2013-03-05,12.149999618530273,11.979999542236328,12.130000114440918,12.109999656677246,8266100.0,11.325006484985352
2013-03-06,12.210000038146973,11.979999542236328,12.170000076293945,12.050000190734863,5551800.0,11.26889705657959
2013-03-07,12.119999885559082,11.9399995803833,11.970000267028809,12.09000015258789,6672700.0,11.306302070617676
2013-03-08,12.300000190734863,12.140000343322754,12.25,12.260000228881836,6870200.0,11.46528434753418
2013-03-11,12.329999923706055,12.069999694824219,12.1899995803833,12.329999923706055,8168500.0,11.530747413635254
2013-03-12,12.460000038146973,12.289999961853027,12.34000015258789,12.34000015258789,7609900.0,11.540099143981934
2013-03-13,12.529999732971191,12.350000381469727,12.350000381469727,12.449999809265137,5646200.0,11.642969131469727
2013-03-14,12.550000190734863,12.369999885559082,12.460000038146973,12.550000190734863,5133400.0,11.736486434936523
2013-03-15,12.550000190734863,12.359999656677246,12.520000457763672,12.380000114440918,8393300.0,11.577506065368652
2013-03-18,12.600000381469727,12.140000343322754,12.289999961853027,12.5600004196167,4583800.0,11.745837211608887
