Date,High,Low,Open,Close,Volume,Adj Close
2014-07-02,59.470001220703125,58.70000076293945,58.790000915527344,58.95000076293945,3069200.0,45.435611724853516
2014-07-03,60.25,58.93000030517578,58.93000030517578,59.880001068115234,2319300.0,46.152408599853516
2014-07-07,59.72999954223633,58.97999954223633,59.599998474121094,59.47999954223633,2783600.0,45.84410858154297
2014-07-08,59.720001220703125,58.689998626708984,59.36000061035156,59.15999984741211,3765300.0,45.597476959228516
2014-07-09,59.88999938964844,59.15999984741211,59.380001068115234,59.470001220703125,2903100.0,45.83639907836914
2014-07-10,59.08000183105469,58.459999084472656,58.66999816894531,58.79999923706055,3082800.0,45.31999206542969
2014-07-11,58.7400016784668,57.939998626708984,58.619998931884766,58.11000061035156,2806300.0,44.788177490234375
2014-07-14,58.66999816894531,57.790000915527344,58.5,57.83000183105469,3009800.0,44.5723762512207
2014-07-15,57.790000915527344,56.630001068115234,57.58000183105469,56.70000076293945,5992600.0,43.70143508911133
2014-07-16,57.209999084472656,56.52000045776367,57.029998779296875,57.08000183105469,3900700.0,43.99430847167969
2014-07-17,57.220001220703125,56.54999923706055,56.68000030517578,56.63999938964844,2583000.0,43.65518569946289
2014-07-18,57.209999084472656,56.369998931884766,56.65999984741211,57.11000061035156,2933400.0,44.01744079589844
2014-07-21,57.11000061035156,56.58000183105469,57.0099983215332,56.72999954223633,2313800.0,43.72454833984375
2014-07-22,57.150001525878906,56.61000061035156,56.61000061035156,56.97999954223633,2884400.0,43.917236328125
2014-07-23,57.75,56.81999969482422,56.939998626708984,57.47999954223633,1899500.0,44.30260467529297
2014-07-24,58.29999923706055,57.5,57.68000030517578,57.91999816894531,2615900.0,44.6417350769043
2014-07-25,57.91999816894531,57.349998474121094,57.709999084472656,57.459999084472656,1986400.0,44.287193298339844
2014-07-28,57.83000183105469,56.95000076293945,57.459999084472656,57.58000183105469,2379300.0,44.37969207763672
2014-07-29,58.290000915527344,57.38999938964844,57.56999969482422,57.599998474121094,2395100.0,44.39509963989258
2014-07-30,58.720001220703125,57.70000076293945,57.790000915527344,58.61000061035156,3112100.0,45.17356491088867
2014-07-31,58.59000015258789,57.7599983215332,58.27000045776367,57.790000915527344,2387200.0,44.541542053222656
2014-08-01,58.16999816894531,57.34000015258789,57.650001525878906,57.88999938964844,2588700.0,44.61861038208008
2014-08-04,58.810001373291016,57.880001068115234,58.15999984741211,58.58000183105469,3391300.0,45.15044021606445
2014-08-05,58.18000030517578,57.33000183105469,58.08000183105469,57.63999938964844,3502800.0,44.42592239379883
2014-08-06,59.33000183105469,57.68000030517578,57.900001525878906,58.810001373291016,5322700.0,45.32770919799805
2014-08-07,59.65999984741211,58.470001220703125,59.380001068115234,58.77000045776367,3075000.0,45.296878814697266
2014-08-08,60.27000045776367,58.33000183105469,58.470001220703125,60.209999084472656,4139300.0,46.40675354003906
2014-08-11,61.0,59.790000915527344,60.5099983215332,60.119998931884766,4397800.0,46.33738327026367
2014-08-12,60.59000015258789,59.650001525878906,59.9900016784668,59.7599983215332,5390800.0,46.0599250793457
2014-08-13,57.7599983215332,55.810001373291016,56.70000076293945,56.470001220703125,18444300.0,43.52415084838867
2014-08-14,57.880001068115234,56.529998779296875,56.619998931884766,57.84000015258789,8606800.0,44.580081939697266
2014-08-15,57.93000030517578,56.900001525878906,57.93000030517578,57.45000076293945,4458600.0,44.27948760986328
2014-08-18,58.150001525878906,57.540000915527344,57.91999816894531,58.040000915527344,2948500.0,44.73422622680664
2014-08-19,59.16999816894531,58.290000915527344,58.369998931884766,58.95000076293945,3579400.0,45.435611724853516
2014-08-20,60.56999969482422,58.75,58.84000015258789,60.09000015258789,5377800.0,46.314266204833984
2014-08-21,60.77000045776367,59.970001220703125,60.060001373291016,60.70000076293945,4027800.0,46.784420013427734
2014-08-22,62.09000015258789,60.88999938964844,60.970001220703125,61.77000045776367,5830900.0,47.60911560058594
2014-08-25,62.529998779296875,61.529998779296875,62.0,62.349998474121094,4492600.0,48.056156158447266
2014-08-26,62.900001525878906,62.02000045776367,62.2599983215332,62.59000015258789,3291400.0,48.24113464355469
2014-08-27,63.099998474121094,61.689998626708984,62.900001525878906,62.58000183105469,5110800.0,48.23342514038086
2014-08-28,62.58000183105469,61.84000015258789,62.060001373291016,62.36000061035156,3100900.0,48.06386947631836
2014-08-29,62.72999954223633,62.130001068115234,62.40999984741211,62.290000915527344,3326000.0,48.00990676879883
2014-09-02,62.720001220703125,62.0,62.369998931884766,62.220001220703125,5304200.0,47.955963134765625
2014-09-03,62.25,61.40999984741211,61.790000915527344,61.689998626708984,4799900.0,47.547462463378906
2014-09-04,62.970001220703125,61.81999969482422,61.849998474121094,62.43000030517578,5347800.0,48.117820739746094
2014-09-05,61.93000030517578,61.150001525878906,61.90999984741211,61.83000183105469,5158100.0,47.65537643432617
2014-09-08,61.939998626708984,60.29999923706055,61.86000061035156,60.63999938964844,4879200.0,46.73817825317383
2014-09-09,60.90999984741211,60.220001220703125,60.709999084472656,60.43000030517578,3043700.0,46.57632064819336
2014-09-10,60.31999969482422,59.56999969482422,60.119998931884766,59.90999984741211,4010700.0,46.175533294677734
2014-09-11,60.119998931884766,58.9900016784668,59.099998474121094,59.81999969482422,6364400.0,46.3479118347168
2014-09-12,60.060001373291016,59.27000045776367,59.90999984741211,59.59000015258789,3811700.0,46.169715881347656
2014-09-15,59.86000061035156,58.93000030517578,59.52000045776367,59.56999969482422,3629500.0,46.15422058105469
2014-09-16,60.75,59.560001373291016,59.63999938964844,60.2400016784668,3924200.0,46.673336029052734
2014-09-17,60.91999816894531,60.27000045776367,60.540000915527344,60.630001068115234,3017900.0,46.97549819946289
2014-09-18,61.04999923706055,60.52000045776367,60.68000030517578,60.560001373291016,3442300.0,46.92125701904297
2014-09-19,60.9900016784668,59.869998931884766,60.970001220703125,60.099998474121094,8033200.0,46.56486129760742
2014-09-22,60.099998474121094,58.810001373291016,59.720001220703125,58.939998626708984,4080300.0,45.666107177734375
2014-09-23,59.25,58.5,58.81999969482422,58.63999938964844,3246300.0,45.43367004394531
2014-09-24,59.61000061035156,58.619998931884766,58.81999969482422,59.560001373291016,3518100.0,46.146480560302734
2014-09-25,59.720001220703125,58.689998626708984,59.459999084472656,58.810001373291016,3087500.0,45.56538772583008
2014-09-26,59.9900016784668,58.720001220703125,59.130001068115234,59.66999816894531,3426000.0,46.23169708251953
2014-09-29,59.310001373291016,58.81999969482422,59.040000915527344,58.91999816894531,3139000.0,45.650604248046875
2014-09-30,59.08000183105469,57.86000061035156,58.900001525878906,58.18000030517578,4322400.0,45.0772705078125
2014-10-01,58.65999984741211,57.650001525878906,58.34000015258789,57.7599983215332,4696500.0,44.751853942871094
2014-10-02,58.619998931884766,57.25,57.93000030517578,58.349998474121094,3681400.0,45.208984375
2014-10-03,59.91999816894531,58.68000030517578,58.90999984741211,59.599998474121094,4150600.0,46.177467346191406
2014-10-06,59.79999923706055,58.34000015258789,59.72999954223633,58.5099983215332,3694500.0,45.332942962646484
2014-10-07,58.70000076293945,57.16999816894531,57.599998474121094,57.36000061035156,6958300.0,44.44194030761719
2014-10-08,58.11000061035156,56.189998626708984,57.650001525878906,57.97999954223633,7631100.0,44.92231750488281
2014-10-09,58.130001068115234,56.38999938964844,57.77000045776367,56.400001525878906,5390500.0,43.69813919067383
2014-10-10,57.34000015258789,55.90999984741211,56.47999954223633,56.68000030517578,4863100.0,43.91508102416992
2014-10-13,56.599998474121094,54.84000015258789,56.58000183105469,54.9900016784668,5520200.0,42.605690002441406
2014-10-14,57.34000015258789,55.369998931884766,55.4900016784668,56.58000183105469,5610300.0,43.837608337402344
2014-10-15,56.720001220703125,54.84000015258789,55.599998474121094,56.0,9796200.0,43.38822937011719
2014-10-16,57.13999938964844,54.970001220703125,55.08000183105469,56.56999969482422,6097300.0,43.829856872558594
2014-10-17,57.380001068115234,56.08000183105469,57.0099983215332,56.209999084472656,4528900.0,43.55093002319336
2014-10-20,57.220001220703125,56.119998931884766,56.20000076293945,57.06999969482422,3689100.0,44.217254638671875
2014-10-21,58.689998626708984,57.61000061035156,57.68000030517578,58.380001068115234,4011800.0,45.23221969604492
2014-10-22,58.97999954223633,57.54999923706055,58.38999938964844,57.619998931884766,3538400.0,44.64338684082031
2014-10-23,59.09000015258789,57.959999084472656,58.22999954223633,58.38999938964844,4902200.0,45.23997116088867
2014-10-24,59.09000015258789,57.560001373291016,58.58000183105469,58.97999954223633,6767400.0,45.69709396362305
2014-10-27,59.0,57.529998779296875,58.88999938964844,58.4900016784668,4577800.0,45.31745147705078
2014-10-28,57.70000076293945,56.849998474121094,57.65999984741211,57.27000045776367,6225400.0,44.37221145629883
2014-10-29,58.130001068115234,57.04999923706055,57.45000076293945,57.45000076293945,5129000.0,44.51167297363281
2014-10-30,58.2400016784668,57.0,57.400001525878906,57.900001525878906,3475700.0,44.860321044921875
2014-10-31,58.9900016784668,57.68000030517578,58.79999923706055,57.81999969482422,5680500.0,44.798343658447266
2014-11-03,58.0,56.95000076293945,57.959999084472656,57.25,5436800.0,44.356712341308594
2014-11-04,56.70000076293945,55.63999938964844,56.54999923706055,56.29999923706055,10048600.0,43.62065887451172
2014-11-05,57.38999938964844,56.45000076293945,57.38999938964844,57.20000076293945,5171100.0,44.317970275878906
2014-11-06,59.150001525878906,57.33000183105469,57.58000183105469,59.040000915527344,5538600.0,45.74359130859375
2014-11-07,60.2599983215332,58.58000183105469,59.040000915527344,59.880001068115234,6480200.0,46.394412994384766
2014-11-10,60.11000061035156,59.15999984741211,59.849998474121094,59.2599983215332,6047400.0,45.914039611816406
2014-11-11,59.400001525878906,58.22999954223633,58.880001068115234,58.59000015258789,9995500.0,45.39493179321289
2014-11-12,61.79999923706055,59.0,59.209999084472656,61.56999969482422,17134000.0,47.70379638671875
2014-11-13,61.970001220703125,60.68000030517578,60.97999954223633,61.56999969482422,7326000.0,47.70379638671875
2014-11-14,62.43000030517578,61.29999923706055,61.349998474121094,62.04999923706055,5356100.0,48.07570266723633
2014-11-17,62.20000076293945,61.5,61.68000030517578,61.61000061035156,4124400.0,47.734798431396484
2014-11-18,61.650001525878906,60.959999084472656,61.0,61.45000076293945,5479300.0,47.610836029052734
2014-11-19,62.29999923706055,61.61000061035156,61.72999954223633,61.970001220703125,5060100.0,48.01372528076172
2014-11-20,63.439998626708984,61.54999923706055,61.650001525878906,62.849998474121094,5734800.0,48.69553756713867
2014-11-21,63.95000076293945,63.0,63.459999084472656,63.33000183105469,4342300.0,49.06743621826172
2014-11-24,64.94000244140625,63.33000183105469,63.540000915527344,64.36000061035156,5375200.0,49.8654670715332
2014-11-25,65.1500015258789,63.84000015258789,64.56999969482422,63.900001525878906,4512400.0,49.509063720703125
2014-11-26,64.0199966430664,63.25,63.88999938964844,63.529998779296875,3575400.0,49.22239303588867
2014-11-28,65.73999786376953,64.16000366210938,64.23999786376953,64.91000366210938,3651100.0,50.29160690307617
2014-12-01,64.37999725341797,62.81999969482422,64.33999633789062,63.189998626708984,5759400.0,48.95895767211914
2014-12-02,63.900001525878906,63.18000030517578,63.4900016784668,63.25,3887200.0,49.00545120239258
2014-12-03,63.75,62.75,63.31999969482422,63.65999984741211,2802000.0,49.323116302490234
2014-12-04,63.400001525878906,62.0099983215332,63.400001525878906,62.5,4674500.0,48.42436599731445
2014-12-05,62.88999938964844,61.90999984741211,62.36000061035156,62.349998474121094,3644400.0,48.308143615722656
2014-12-08,62.279998779296875,61.20000076293945,62.150001525878906,61.560001373291016,3551200.0,47.69606018066406
2014-12-09,61.400001525878906,60.220001220703125,60.58000183105469,61.36000061035156,4240600.0,47.54109191894531
2014-12-10,62.0,60.56999969482422,61.41999816894531,60.61000061035156,3815800.0,46.96000289916992
2014-12-11,62.380001068115234,60.900001525878906,61.02000045776367,61.220001220703125,4451100.0,47.6784553527832
2014-12-12,63.150001525878906,61.5,61.77000045776367,62.36000061035156,5824500.0,48.566287994384766
2014-12-15,63.540000915527344,62.400001525878906,62.630001068115234,63.130001068115234,5447900.0,49.16597366333008
2014-12-16,63.380001068115234,61.97999954223633,62.900001525878906,62.0099983215332,4794700.0,48.29370880126953
2014-12-17,62.93000030517578,62.08000183105469,62.400001525878906,62.7599983215332,4673000.0,48.8778076171875
2014-12-18,64.0999984741211,63.060001373291016,63.560001373291016,64.06999969482422,3967100.0,49.89805221557617
2014-12-19,63.130001068115234,62.099998474121094,62.900001525878906,62.59000015258789,6502800.0,48.74542999267578
2014-12-22,63.5099983215332,62.40999984741211,62.86000061035156,63.459999084472656,3254900.0,49.4229850769043
2014-12-23,64.5999984741211,63.83000183105469,63.939998626708984,64.04000091552734,3800000.0,49.87468719482422
2014-12-24,64.94999694824219,64.1500015258789,64.19999694824219,64.26000213623047,2403100.0,50.046024322509766
2014-12-26,64.6500015258789,63.77000045776367,64.36000061035156,64.05000305175781,2530000.0,49.882476806640625
2014-12-29,65.75,64.0,64.19000244140625,65.22000122070312,4080700.0,50.79368209838867
2014-12-30,65.80999755859375,64.94999694824219,65.19999694824219,65.2699966430664,2938100.0,50.832603454589844
2014-12-31,66.58999633789062,65.38999938964844,65.55000305175781,65.75,3606800.0,51.20643615722656
2015-01-02,66.95999908447266,64.94000244140625,66.33000183105469,65.69000244140625,4503800.0,51.159706115722656
2015-01-05,65.44000244140625,64.66999816894531,64.7300033569336,65.12999725341797,5004600.0,50.723567962646484
2015-01-06,65.75,64.05999755859375,65.41000366210938,64.88999938964844,4282900.0,50.536678314208984
2015-01-07,67.83000183105469,66.2699966430664,67.55999755859375,67.55000305175781,8131800.0,52.60829544067383
2015-01-08,68.30000305175781,67.4000015258789,68.26000213623047,67.80999755859375,4995900.0,52.81078338623047
2015-01-09,66.5999984741211,65.51000213623047,66.27999877929688,65.91999816894531,7366300.0,51.338844299316406
2015-01-12,66.19999694824219,65.37999725341797,65.9800033569336,66.04000091552734,3023000.0,51.43230056762695
2015-01-13,67.2300033569336,65.16000366210938,66.7300033569336,65.58000183105469,3612600.0,51.07404708862305
2015-01-14,65.13999938964844,63.31999969482422,64.97000122070312,64.43000030517578,7026200.0,50.17842483520508
2015-01-15,65.20999908447266,62.31999969482422,64.58000183105469,62.34000015258789,5234800.0,48.550716400146484
2015-01-16,63.38999938964844,62.22999954223633,62.40999984741211,63.13999938964844,4284100.0,49.17375564575195
2015-01-20,63.75,62.349998474121094,63.599998474121094,63.29999923706055,3718700.0,49.29837417602539
2015-01-21,64.2699966430664,63.400001525878906,63.41999816894531,64.19999694824219,3322300.0,49.999290466308594
2015-01-22,65.6500015258789,64.26000213623047,64.58000183105469,65.5,3336600.0,51.01173782348633
2015-01-23,66.5199966430664,65.30000305175781,66.36000061035156,65.83000183105469,3691700.0,51.268741607666016
2015-01-26,66.18000030517578,65.22000122070312,65.63999938964844,66.08000183105469,2418500.0,51.46344757080078
2015-01-27,65.81999969482422,65.05999755859375,65.30000305175781,65.51000213623047,2771700.0,51.019527435302734
2015-01-28,66.4000015258789,64.86000061035156,66.1500015258789,64.88999938964844,2264100.0,50.536678314208984
2015-01-29,65.43000030517578,64.25,64.93000030517578,65.36000061035156,2360300.0,50.902706146240234
2015-01-30,64.94999694824219,63.81999969482422,64.94999694824219,63.880001068115234,2965800.0,49.75007247924805
2015-02-02,64.41999816894531,62.459999084472656,64.0,64.18000030517578,3155000.0,49.98371887207031
2015-02-03,66.08999633789062,64.26000213623047,64.47000122070312,66.06999969482422,3960900.0,51.45566940307617
2015-02-04,65.37999725341797,64.4000015258789,64.94999694824219,64.88999938964844,5723200.0,50.536678314208984
2015-02-05,64.94999694824219,63.70000076293945,64.04000091552734,63.70000076293945,4680800.0,49.609893798828125
2015-02-06,64.16999816894531,63.400001525878906,63.970001220703125,63.72999954223633,6499100.0,49.633243560791016
2015-02-09,63.869998931884766,63.15999984741211,63.560001373291016,63.689998626708984,3302900.0,49.60210418701172
2015-02-10,64.66999816894531,63.779998779296875,64.16000366210938,64.5199966430664,3104500.0,50.24850845336914
2015-02-11,65.16000366210938,64.52999877929688,64.6500015258789,64.76000213623047,2136800.0,50.4354248046875
2015-02-12,64.91000366210938,64.12999725341797,64.86000061035156,64.66000366210938,2284700.0,50.35755157470703
2015-02-13,64.75,64.06999969482422,64.4000015258789,64.31999969482422,2897200.0,50.092750549316406
2015-02-17,63.63999938964844,62.709999084472656,63.4900016784668,63.63999938964844,4618800.0,49.563167572021484
2015-02-18,63.9900016784668,63.27000045776367,63.689998626708984,63.52000045776367,2547600.0,49.469703674316406
2015-02-19,63.720001220703125,62.970001220703125,63.52000045776367,63.0,2958700.0,49.064735412597656
2015-02-20,63.81999969482422,62.5099983215332,63.060001373291016,63.70000076293945,4340300.0,49.609893798828125
2015-02-23,64.2699966430664,63.43000030517578,64.05999755859375,64.16000366210938,4529700.0,49.968143463134766
2015-02-24,64.44999694824219,61.099998474121094,64.2300033569336,62.099998474121094,12863900.0,48.36380386352539
2015-02-25,64.0999984741211,62.099998474121094,62.150001525878906,63.58000183105469,6970900.0,49.51643753051758
2015-02-26,63.86000061035156,62.59000015258789,63.709999084472656,63.58000183105469,4891500.0,49.51643753051758
2015-02-27,64.05999755859375,63.27000045776367,63.68000030517578,63.720001220703125,3573900.0,49.62547302246094
2015-03-02,64.63999938964844,63.2599983215332,63.400001525878906,63.900001525878906,4664400.0,49.765655517578125
2015-03-03,64.13999938964844,63.0,63.88999938964844,63.470001220703125,2944600.0,49.43076705932617
2015-03-04,63.4900016784668,62.650001525878906,63.36000061035156,62.88999938964844,2763500.0,48.97904968261719
2015-03-05,63.290000915527344,62.83000183105469,63.189998626708984,63.189998626708984,2598400.0,49.212703704833984
2015-03-06,63.209999084472656,62.70000076293945,62.90999984741211,62.97999954223633,2775000.0,49.04914474487305
2015-03-09,63.0,62.5,62.849998474121094,62.560001373291016,2703200.0,48.72206115722656
2015-03-10,63.380001068115234,61.849998474121094,62.02000045776367,63.29999923706055,4792500.0,49.29837417602539
2015-03-11,63.209999084472656,62.209999084472656,63.189998626708984,62.36000061035156,2878200.0,48.80723571777344
2015-03-12,63.25,62.540000915527344,62.650001525878906,63.189998626708984,3218600.0,49.45685958862305
2015-03-13,63.52000045776367,62.61000061035156,63.18000030517578,63.36000061035156,3226700.0,49.58991241455078
2015-03-16,64.1500015258789,63.61000061035156,63.630001068115234,64.12999725341797,3611400.0,50.19256591796875
2015-03-17,64.26000213623047,63.599998474121094,63.849998474121094,64.0999984741211,2787200.0,50.169090270996094
2015-03-18,64.98999786376953,63.5,64.05999755859375,64.61000061035156,4013100.0,50.56824493408203
2015-03-19,65.19000244140625,64.37000274658203,64.43000030517578,65.06999969482422,2823900.0,50.928279876708984
2015-03-20,66.13999938964844,65.0,65.16999816894531,65.9800033569336,5929100.0,51.64051055908203
2015-03-23,66.13999938964844,65.62999725341797,65.81999969482422,65.63999938964844,3473000.0,51.37440490722656
2015-03-24,65.7699966430664,65.13999938964844,65.31999969482422,65.33000183105469,2338400.0,51.13177490234375
2015-03-25,65.81999969482422,64.72000122070312,65.33000183105469,64.72000122070312,3670000.0,50.65434265136719
2015-03-26,64.22000122070312,63.22999954223633,64.13999938964844,63.2599983215332,5000900.0,49.51164627075195
2015-03-27,64.01000213623047,63.25,63.4900016784668,63.650001525878906,2393100.0,49.816890716552734
2015-03-30,64.66999816894531,63.95000076293945,64.06999969482422,64.44000244140625,2721900.0,50.4351921081543
2015-03-31,65.75,64.05999755859375,64.44000244140625,64.91000366210938,4808300.0,50.80305480957031
2015-04-01,66.06999969482422,64.4000015258789,64.5199966430664,65.44999694824219,6269200.0,51.22568893432617
2015-04-02,68.4800033569336,65.29000091552734,65.5199966430664,67.8499984741211,10021300.0,53.10409927368164
2015-04-06,68.18000030517578,67.0,67.33999633789062,68.12999725341797,5113100.0,53.3232421875
2015-04-07,69.38999938964844,67.87999725341797,68.16999816894531,67.94999694824219,4176500.0,53.18235778808594
2015-04-08,69.9800033569336,67.7699966430664,67.91999816894531,69.80000305175781,5338300.0,54.63030242919922
2015-04-09,69.72000122070312,67.97000122070312,69.72000122070312,68.0,6404200.0,53.22149658203125
2015-04-10,69.77999877929688,68.70999908447266,68.7300033569336,69.16000366210938,7663500.0,54.12939453125
2015-04-13,69.87999725341797,68.9800033569336,69.23999786376953,69.1500015258789,4586200.0,54.12157440185547
2015-04-14,69.05000305175781,67.16999816894531,68.80999755859375,68.0,4501600.0,53.22149658203125
2015-04-15,68.70999908447266,67.79000091552734,68.38999938964844,67.91000366210938,3148900.0,53.15105438232422
2015-04-16,68.2699966430664,67.52999877929688,67.83999633789062,67.66999816894531,2238300.0,52.963218688964844
2015-04-17,67.52999877929688,66.41999816894531,67.0999984741211,66.44999694824219,4512300.0,52.00835418701172
2015-04-20,67.13999938964844,66.44999694824219,66.88999938964844,66.79000091552734,3013400.0,52.274471282958984
2015-04-21,67.25,66.3499984741211,66.80000305175781,67.02999877929688,2760000.0,52.462310791015625
2015-04-22,67.37000274658203,66.37000274658203,67.06999969482422,67.0,2011400.0,52.43882751464844
2015-04-23,67.87000274658203,67.02999877929688,67.02999877929688,67.41999816894531,2401500.0,52.76755142211914
2015-04-24,67.6500015258789,66.91000366210938,67.41999816894531,66.98999786376953,2269800.0,52.43100357055664
2015-04-27,67.19999694824219,65.68000030517578,66.83000183105469,65.94000244140625,3560000.0,51.60920715332031
2015-04-28,66.16999816894531,65.06999969482422,65.55999755859375,65.80000305175781,3396800.0,51.4996337890625
2015-04-29,65.76000213623047,64.43000030517578,65.68000030517578,64.80999755859375,5506600.0,50.72478485107422
2015-04-30,65.62999725341797,64.30000305175781,64.7699966430664,64.62999725341797,3291900.0,50.58390426635742
2015-05-01,65.26000213623047,63.959999084472656,64.16000366210938,65.06999969482422,3449900.0,50.928279876708984
2015-05-04,65.66999816894531,64.94000244140625,65.11000061035156,65.29000091552734,2041500.0,51.100460052490234
2015-05-05,65.25,64.44000244140625,64.98999786376953,64.5,2905400.0,50.482154846191406
2015-05-06,64.5999984741211,63.540000915527344,64.48999786376953,63.61000061035156,6060400.0,49.78558349609375
2015-05-07,65.11000061035156,63.77000045776367,63.83000183105469,64.70999908447266,4548900.0,50.64651107788086
2015-05-08,66.8499984741211,65.69999694824219,65.70999908447266,65.94000244140625,3458300.0,51.60920715332031
2015-05-11,66.30000305175781,65.45999908447266,65.83999633789062,66.02999877929688,5258700.0,51.679630279541016
2015-05-12,65.75,65.05999755859375,65.55999755859375,65.33000183105469,6027800.0,51.13177490234375
2015-05-13,65.30000305175781,63.27000045776367,63.75,63.72999954223633,15048600.0,49.87948989868164
2015-05-14,63.810001373291016,62.79999923706055,63.27000045776367,63.220001220703125,12727000.0,49.48033905029297
2015-05-15,66.55000305175781,63.09000015258789,63.2599983215332,66.52999877929688,12346900.0,52.07097625732422
2015-05-18,68.1500015258789,65.9800033569336,66.25,67.8499984741211,8017000.0,53.10409927368164
2015-05-19,69.22000122070312,67.37999725341797,67.95999908447266,69.08000183105469,9370400.0,54.0667724609375
2015-05-20,69.19000244140625,68.1500015258789,69.04000091552734,68.20999908447266,5724700.0,53.38585662841797
2015-05-21,68.44000244140625,67.5999984741211,67.88999938964844,67.66000366210938,4659700.0,52.955387115478516
2015-05-22,68.4000015258789,67.7300033569336,67.7300033569336,68.11000061035156,4005300.0,53.30759048461914
2015-05-26,68.13999938964844,67.27999877929688,68.02999877929688,67.33000183105469,3987600.0,52.69710922241211
2015-05-27,67.8499984741211,66.33999633789062,66.4800033569336,67.80000305175781,4184000.0,53.06496810913086
2015-05-28,68.79000091552734,67.5999984741211,67.87000274658203,68.04000091552734,4493400.0,53.25279998779297
2015-05-29,67.94000244140625,66.76000213623047,67.7300033569336,66.94999694824219,4812500.0,52.399688720703125
2015-06-01,67.51000213623047,66.6500015258789,67.02999877929688,66.80999755859375,2421400.0,52.29011535644531
2015-06-02,69.5,66.5,66.7699966430664,68.48999786376953,11752600.0,53.60499954223633
2015-06-03,69.98999786376953,68.36000061035156,68.79000091552734,69.68000030517578,6052600.0,54.53638458251953
2015-06-04,69.9000015258789,68.52999877929688,68.7300033569336,69.23999786376953,4300700.0,54.1920051574707
2015-06-05,69.55000305175781,68.75,69.23999786376953,69.25,4102200.0,54.199825286865234
2015-06-08,69.8499984741211,68.6500015258789,69.33999633789062,68.97000122070312,3951900.0,53.98068618774414
2015-06-09,69.9000015258789,68.7699966430664,69.13999938964844,69.12999725341797,5666400.0,54.10590362548828
2015-06-10,69.5999984741211,68.6500015258789,69.26000213623047,68.9000015258789,4603800.0,53.9259033203125
2015-06-11,69.18000030517578,68.45999908447266,69.12000274658203,68.91999816894531,2893100.0,54.22487258911133
2015-06-12,69.91000366210938,68.61000061035156,68.77999877929688,69.61000061035156,5617500.0,54.76774978637695
2015-06-15,69.29000091552734,68.80999755859375,69.29000091552734,68.9800033569336,3338300.0,54.2720832824707
2015-06-16,69.25,68.73999786376953,68.73999786376953,68.86000061035156,2905000.0,54.17767333984375
2015-06-17,70.31999969482422,69.06999969482422,69.18000030517578,70.05000305175781,4391200.0,55.11394119262695
2015-06-18,70.98999786376953,70.05999755859375,70.12000274658203,70.63999938964844,4451100.0,55.5781364440918
2015-06-19,70.83000183105469,69.8499984741211,70.29000091552734,69.8499984741211,5279500.0,54.95658493041992
2015-06-22,70.51000213623047,69.77999877929688,70.44000244140625,69.9000015258789,3219300.0,54.99591827392578
2015-06-23,71.0999984741211,70.05000305175781,70.41000366210938,70.11000061035156,4064300.0,55.1611442565918
2015-06-24,70.68000030517578,69.88999938964844,70.16999816894531,69.9000015258789,3351700.0,54.99591827392578
2015-06-25,70.30000305175781,69.16000366210938,69.95999908447266,69.16999816894531,3180400.0,54.42156982421875
2015-06-26,70.19000244140625,69.25,69.43000030517578,69.8499984741211,2635100.0,54.95658493041992
2015-06-29,68.48999786376953,66.98999786376953,67.79000091552734,67.08999633789062,7592900.0,52.78506851196289
2015-06-30,68.5,67.19000244140625,67.91999816894531,67.47000122070312,5645300.0,53.08405685424805
2015-07-01,67.98999786376953,67.1500015258789,67.81999969482422,67.70999908447266,4314500.0,53.27286148071289
2015-07-02,68.33000183105469,67.26000213623047,67.88999938964844,67.44000244140625,3097600.0,53.06044387817383
2015-07-06,67.88999938964844,66.97000122070312,67.05999755859375,67.5,3134700.0,53.10764694213867
2015-07-07,68.05000305175781,67.2699966430664,67.55000305175781,68.0199966430664,3936900.0,53.51677322387695
2015-07-08,67.80999755859375,65.91999816894531,67.68000030517578,66.18000030517578,6092000.0,52.06910705566406
2015-07-09,67.13999938964844,65.52999877929688,66.87999725341797,65.77999877929688,4282900.0,51.75438690185547
2015-07-10,66.8499984741211,66.2699966430664,66.45999908447266,66.4800033569336,2332000.0,52.30513000488281
2015-07-13,67.31999969482422,66.5,66.95999908447266,66.70999908447266,3717900.0,52.48609161376953
2015-07-14,67.16000366210938,66.5199966430664,66.81999969482422,66.7300033569336,2518200.0,52.50182342529297
2015-07-15,72.75,66.08000183105469,66.97000122070312,72.01000213623047,24834300.0,56.656036376953125
2015-07-16,72.87000274658203,71.0999984741211,71.9800033569336,72.80000305175781,4841900.0,57.27759552001953
2015-07-17,73.61000061035156,72.05999755859375,72.5,72.30999755859375,6294200.0,56.89205551147461
2015-07-20,72.80999755859375,72.0,72.58999633789062,72.13999938964844,3460600.0,56.75829315185547
2015-07-21,72.30000305175781,71.33999633789062,72.16000366210938,71.66999816894531,2765600.0,56.38853073120117
2015-07-22,72.33999633789062,71.58999633789062,71.83999633789062,71.91000366210938,1984800.0,56.577354431152344
2015-07-23,72.19999694824219,71.05000305175781,71.79000091552734,71.20999908447266,2513500.0,56.02659225463867
2015-07-24,71.0199966430664,69.88999938964844,70.98999786376953,69.94000244140625,2739600.0,55.027400970458984
2015-07-27,70.31999969482422,69.16999816894531,69.75,69.94999694824219,3139800.0,55.035255432128906
