Date,High,Low,Open,Close,Volume,Adj Close
2012-04-12,33.34000015258789,31.90999984741211,32.02000045776367,33.22999954223633,20275100.0,29.42998695373535
2012-04-13,33.06999969482422,32.43000030517578,33.029998779296875,32.47999954223633,10230900.0,28.765758514404297
2012-04-16,33.130001068115234,32.11000061035156,32.81999969482422,32.810001373291016,8213200.0,29.058013916015625
2012-04-17,33.2599983215332,32.47999954223633,33.04999923706055,32.720001220703125,9401200.0,28.978307723999023
2012-04-18,33.150001525878906,32.41999816894531,33.119998931884766,32.59000015258789,9083400.0,28.863168716430664
2012-04-19,32.79999923706055,32.0099983215332,32.5099983215332,32.27000045776367,9499900.0,28.579771041870117
2012-04-20,32.7400016784668,31.950000762939453,32.58000183105469,32.060001373291016,8496700.0,28.39378547668457
2012-04-23,32.130001068115234,31.299999237060547,31.56999969482422,32.09000015258789,7954500.0,28.42035675048828
2012-04-24,32.56999969482422,31.829999923706055,32.06999969482422,32.400001525878906,6672100.0,28.694902420043945
2012-04-25,33.220001220703125,32.209999084472656,32.72999954223633,32.83000183105469,8892300.0,29.075735092163086
2012-04-26,33.959999084472656,32.459999084472656,32.68000030517578,33.709999084472656,13586400.0,29.8551025390625
2012-04-27,34.90999984741211,33.40999984741211,33.86000061035156,34.459999084472656,13883700.0,30.51934051513672
2012-04-30,34.540000915527344,33.619998931884766,34.439998626708984,34.029998779296875,9940700.0,30.138505935668945
2012-05-01,35.040000915527344,34.0,34.25,34.34000015258789,9601400.0,30.413053512573242
2012-05-02,34.869998931884766,33.79999923706055,34.209999084472656,34.7599983215332,8684800.0,30.785024642944336
2012-05-03,35.04999923706055,34.0,35.040000915527344,34.13999938964844,14125900.0,30.23592758178711
2012-05-04,33.20000076293945,31.760000228881836,32.880001068115234,32.83000183105469,23831200.0,29.075735092163086
2012-05-07,31.969999313354492,30.459999084472656,30.5,31.84000015258789,155232800.0,28.198944091796875
2012-05-08,32.25,31.049999237060547,32.189998626708984,31.700000762939453,40584000.0,28.074954986572266
2012-05-09,32.150001525878906,31.399999618530273,31.459999084472656,31.829999923706055,25766700.0,28.19008445739746
2012-05-10,32.54999923706055,32.04999923706055,32.38999938964844,32.13999938964844,16674400.0,28.46463394165039
2012-05-11,32.2599983215332,31.520000457763672,31.649999618530273,31.75,19157700.0,28.11923599243164
2012-05-14,31.829999923706055,31.190000534057617,31.700000762939453,31.299999237060547,18488100.0,27.7206974029541
2012-05-15,31.479999542236328,30.34000015258789,31.200000762939453,30.959999084472656,16715600.0,27.419574737548828
2012-05-16,31.360000610351562,30.34000015258789,31.149999618530273,30.450000762939453,18003200.0,26.967897415161133
2012-05-17,30.15999984741211,28.34000015258789,29.959999084472656,28.469999313354492,34930300.0,25.214313507080078
2012-05-18,28.959999084472656,27.889999389648438,28.59000015258789,28.329999923706055,20417400.0,25.090328216552734
2012-05-21,29.65999984741211,28.329999923706055,28.700000762939453,29.440000534057617,13010000.0,26.073394775390625
2012-05-22,29.979999542236328,29.059999465942383,29.459999084472656,29.329999923706055,9790300.0,25.975976943969727
2012-05-23,29.43000030517578,28.40999984741211,29.020000457763672,29.260000228881836,15231200.0,25.91398048400879
2012-05-24,29.690000534057617,28.790000915527344,29.40999984741211,29.40999984741211,16024300.0,26.046825408935547
2012-05-25,29.360000610351562,28.889999389648438,29.139999389648438,28.989999771118164,8959200.0,25.67485237121582
2012-05-29,29.899999618530273,29.239999771118164,29.239999771118164,29.780000686645508,10231900.0,26.374513626098633
2012-05-30,29.889999389648438,28.670000076293945,29.81999969482422,28.889999389648438,16519100.0,25.586288452148438
2012-05-31,29.399999618530273,28.399999618530273,28.969999313354492,29.18000030517578,11606900.0,25.843124389648438
2012-06-01,28.479999542236328,27.209999084472656,28.15999984741211,27.209999084472656,28423200.0,24.098405838012695
2012-06-04,27.940000534057617,27.18000030517578,27.25,27.530000686645508,16051400.0,24.381811141967773
2012-06-05,28.690000534057617,27.31999969482422,27.360000610351562,28.649999618530273,13226300.0,25.373735427856445
2012-06-06,29.979999542236328,28.850000381469727,29.1299991607666,29.899999618530273,14949300.0,26.480792999267578
2012-06-07,30.729999542236328,29.979999542236328,30.450000762939453,30.149999618530273,13581800.0,26.702199935913086
2012-06-08,30.489999771118164,29.479999542236328,29.8799991607666,30.479999542236328,8175500.0,26.994462966918945
2012-06-11,30.959999084472656,29.469999313354492,30.860000610351562,29.540000915527344,9575600.0,26.16196060180664
2012-06-12,30.200000762939453,29.450000762939453,29.649999618530273,30.190000534057617,7446100.0,26.737628936767578
2012-06-13,30.75,29.700000762939453,30.059999465942383,30.299999237060547,10896300.0,26.83504867553711
2012-06-14,31.309999465942383,30.030000686645508,30.31999969482422,31.030000686645508,11245600.0,27.481571197509766
2012-06-15,31.729999542236328,30.950000762939453,31.399999618530273,31.479999542236328,13805800.0,27.880107879638672
2012-06-18,31.690000534057617,30.940000534057617,31.110000610351562,31.510000228881836,12447200.0,27.906681060791016
2012-06-19,32.220001220703125,31.520000457763672,31.799999237060547,31.940000534057617,10929000.0,28.287500381469727
2012-06-20,32.349998474121094,31.450000762939453,32.04999923706055,32.04999923706055,10146900.0,28.38492774963379
2012-06-21,32.290000915527344,30.799999237060547,31.989999771118164,31.040000915527344,11830100.0,27.490428924560547
2012-06-22,31.690000534057617,31.200000762939453,31.34000015258789,31.440000534057617,15385200.0,27.84468650817871
2012-06-25,30.90999984741211,30.299999237060547,30.90999984741211,30.6299991607666,10742400.0,27.1273136138916
2012-06-26,31.239999771118164,30.3700008392334,31.020000457763672,30.799999237060547,13756800.0,27.27787208557129
2012-06-27,31.25,30.6200008392334,31.049999237060547,30.81999969482422,12542400.0,27.29558563232422
2012-06-28,30.8799991607666,30.020000457763672,30.479999542236328,30.84000015258789,9429800.0,27.31329345703125
2012-06-29,32.16999816894531,31.09000015258789,31.459999084472656,32.09000015258789,15209800.0,28.42035675048828
2012-07-02,32.45000076293945,31.479999542236328,32.380001068115234,31.84000015258789,8430700.0,28.198944091796875
2012-07-03,32.41999816894531,31.65999984741211,31.709999084472656,32.38999938964844,6127100.0,28.686044692993164
2012-07-05,32.29999923706055,31.799999237060547,32.189998626708984,31.969999313354492,6010800.0,28.314075469970703
2012-07-06,31.690000534057617,31.290000915527344,31.5,31.56999969482422,4674500.0,27.959821701049805
2012-07-09,31.540000915527344,30.709999084472656,31.420000076293945,30.950000762939453,5704200.0,27.410722732543945
2012-07-10,31.5,30.719999313354492,31.280000686645508,30.969999313354492,7762500.0,27.428434371948242
2012-07-11,31.149999618530273,30.530000686645508,31.0,30.829999923706055,7190200.0,27.304443359375
2012-07-12,30.639999389648438,29.969999313354492,30.530000686645508,30.469999313354492,7674000.0,26.985610961914062
2012-07-13,31.8700008392334,30.6299991607666,30.639999389648438,31.440000534057617,9570000.0,27.84468650817871
2012-07-16,31.479999542236328,30.899999618530273,31.420000076293945,31.280000686645508,6047300.0,27.70298194885254
2012-07-17,32.619998931884766,31.079999923706055,31.360000610351562,32.290000915527344,11492100.0,28.597482681274414
2012-07-18,32.380001068115234,31.56999969482422,32.13999938964844,31.84000015258789,8486600.0,28.198944091796875
2012-07-19,32.0,31.3799991607666,32.0,31.760000228881836,6535200.0,28.128087997436523
2012-07-20,31.420000076293945,31.0,31.3700008392334,31.030000686645508,5727600.0,27.481571197509766
2012-07-23,30.790000915527344,29.899999618530273,30.170000076293945,30.68000030517578,9106100.0,27.17159652709961
2012-07-24,30.8799991607666,30.1200008392334,30.770000457763672,30.520000457763672,6891800.0,27.029895782470703
2012-07-25,30.90999984741211,30.0,30.790000915527344,30.149999618530273,8850700.0,26.702199935913086
2012-07-26,30.899999618530273,30.079999923706055,30.770000457763672,30.690000534057617,8139800.0,27.180450439453125
2012-07-27,31.8799991607666,30.739999771118164,30.889999389648438,31.56999969482422,8255500.0,27.959821701049805
2012-07-30,31.90999984741211,31.190000534057617,31.479999542236328,31.719999313354492,6491900.0,28.092666625976562
2012-07-31,31.5,30.760000228881836,31.389999389648438,31.270000457763672,10487000.0,27.694122314453125
2012-08-01,31.479999542236328,30.719999313354492,31.360000610351562,30.84000015258789,7144200.0,27.31329345703125
2012-08-02,31.440000534057617,30.270000457763672,30.719999313354492,30.84000015258789,12004200.0,27.31329345703125
2012-08-03,31.43000030517578,30.68000030517578,31.280000686645508,31.34000015258789,24441800.0,27.756120681762695
2012-08-06,32.43000030517578,31.350000381469727,31.3799991607666,32.09000015258789,64985800.0,28.42035675048828
2012-08-07,32.58000183105469,32.119998931884766,32.349998474121094,32.349998474121094,18725600.0,28.650623321533203
2012-08-08,32.650001525878906,31.75,32.18000030517578,32.380001068115234,11597300.0,28.677188873291016
2012-08-09,32.689998626708984,32.150001525878906,32.38999938964844,32.5099983215332,9206400.0,28.79232406616211
2012-08-10,32.65999984741211,32.130001068115234,32.380001068115234,32.599998474121094,7298800.0,28.872028350830078
2012-08-13,33.22999954223633,32.2599983215332,32.5099983215332,33.11000061035156,10514800.0,29.323713302612305
2012-08-14,34.599998474121094,33.38999938964844,33.540000915527344,33.81999969482422,23758800.0,29.952516555786133
2012-08-15,34.40999984741211,33.59000015258789,33.63999938964844,34.029998779296875,9179800.0,30.138505935668945
2012-08-16,35.0,34.15999984741211,34.16999816894531,34.61000061035156,18856700.0,30.652179718017578
2012-08-17,34.900001525878906,34.29999923706055,34.619998931884766,34.79999923706055,11213100.0,30.820449829101562
2012-08-20,34.849998474121094,34.20000076293945,34.650001525878906,34.65999984741211,13200500.0,30.69646453857422
2012-08-21,34.79999923706055,33.79999923706055,34.72999954223633,34.130001068115234,12006200.0,30.227069854736328
2012-08-22,34.400001525878906,33.54999923706055,34.029998779296875,33.54999923706055,10294900.0,29.71339988708496
2012-08-23,33.79999923706055,33.34000015258789,33.61000061035156,33.7599983215332,9472400.0,29.89937973022461
2012-08-24,34.560001373291016,33.400001525878906,33.529998779296875,34.470001220703125,10710600.0,30.528194427490234
2012-08-27,34.72999954223633,34.02000045776367,34.61000061035156,34.58000183105469,9116800.0,30.625614166259766
2012-08-28,34.77000045776367,34.2599983215332,34.4900016784668,34.27000045776367,7902200.0,30.35106658935547
2012-08-29,34.560001373291016,33.88999938964844,34.369998931884766,33.939998626708984,7378500.0,30.058795928955078
2012-08-30,33.9900016784668,33.5099983215332,33.61000061035156,33.790000915527344,5749700.0,29.92595672607422
2012-08-31,34.459999084472656,33.650001525878906,34.060001373291016,34.33000183105469,14383100.0,30.40419578552246
2012-09-04,35.36000061035156,34.2400016784668,34.369998931884766,34.560001373291016,18858400.0,30.607900619506836
2012-09-05,35.040000915527344,34.400001525878906,34.68000030517578,34.810001373291016,15225900.0,30.82931137084961
2012-09-06,35.29999923706055,33.75,33.779998779296875,34.220001220703125,38646900.0,30.306785583496094
2012-09-07,34.540000915527344,33.349998474121094,34.38999938964844,33.9900016784668,26601500.0,30.10308265686035
2012-09-10,33.83000183105469,32.900001525878906,33.349998474121094,33.29999923706055,42565800.0,29.491981506347656
2012-09-11,33.5,32.560001373291016,32.59000015258789,33.45000076293945,322510400.0,29.624832153320312
2012-09-12,34.439998626708984,33.54999923706055,34.029998779296875,33.79999923706055,83504800.0,29.93480682373047
2012-09-13,34.540000915527344,33.689998626708984,33.9900016784668,34.439998626708984,42765800.0,30.501619338989258
2012-09-14,35.41999816894531,34.72999954223633,34.83000183105469,35.02000045776367,43673400.0,31.01529884338379
2012-09-17,34.9900016784668,34.52000045776367,34.900001525878906,34.75,23049400.0,30.77617835998535
2012-09-18,35.150001525878906,34.2400016784668,34.86000061035156,34.400001525878906,25216600.0,30.466197967529297
2012-09-19,34.650001525878906,34.16999816894531,34.58000183105469,34.2599983215332,19643200.0,30.342205047607422
2012-09-20,34.130001068115234,33.45000076293945,33.9900016784668,33.81999969482422,30009600.0,29.952516555786133
2012-09-21,34.11000061035156,33.45000076293945,34.09000015258789,33.630001068115234,28975400.0,29.78425407409668
2012-09-24,34.08000183105469,33.2400016784668,33.349998474121094,33.900001525878906,17818300.0,30.02337646484375
2012-09-25,34.20000076293945,32.95000076293945,34.13999938964844,33.08000183105469,23531900.0,29.29714584350586
2012-09-26,33.130001068115234,32.099998474121094,32.84000015258789,32.75,30625400.0,29.0048828125
2012-09-27,33.31999969482422,32.83000183105469,33.02000045776367,33.20000076293945,14086700.0,29.403419494628906
2012-09-28,33.09000015258789,32.61000061035156,32.90999984741211,32.790000915527344,21198200.0,29.04030990600586
2012-10-01,33.59000015258789,32.9900016784668,33.02000045776367,33.2599983215332,17354900.0,29.456554412841797
2012-10-02,33.7599983215332,33.2599983215332,33.47999954223633,33.470001220703125,17543600.0,29.642541885375977
2012-10-03,34.40999984741211,33.47999954223633,33.599998474121094,34.209999084472656,22158000.0,30.297922134399414
2012-10-04,35.189998626708984,34.41999816894531,34.5099983215332,34.95000076293945,25754500.0,30.953304290771484
2012-10-05,35.400001525878906,35.060001373291016,35.20000076293945,35.22999954223633,21846000.0,31.201284408569336
2012-10-08,35.95000076293945,34.900001525878906,34.9900016784668,35.900001525878906,16950900.0,31.79467010498047
2012-10-09,36.08000183105469,35.31999969482422,36.0,35.45000076293945,25205100.0,31.3961238861084
2012-10-10,35.95000076293945,35.33000183105469,35.540000915527344,35.4900016784668,17141200.0,31.43155288696289
2012-10-11,36.13999938964844,35.650001525878906,35.939998626708984,35.68000030517578,17011800.0,31.599822998046875
2012-10-12,35.81999969482422,35.2400016784668,35.310001373291016,35.459999084472656,12019000.0,31.40497589111328
2012-10-15,36.31999969482422,35.5,35.709999084472656,36.290000915527344,17457300.0,32.14006042480469
2012-10-16,36.90999984741211,36.25,36.689998626708984,36.349998474121094,21251100.0,32.19319534301758
2012-10-17,36.970001220703125,36.439998626708984,36.63999938964844,36.86000061035156,16843600.0,32.64488220214844
2012-10-18,37.66999816894531,36.79999923706055,36.86000061035156,37.209999084472656,25909000.0,32.954856872558594
2012-10-19,37.099998474121094,35.47999954223633,37.0099983215332,35.70000076293945,30261700.0,31.61753273010254
2012-10-22,35.880001068115234,35.040000915527344,35.79999923706055,35.54999923706055,17907000.0,31.48468589782715
2012-10-23,35.18000030517578,34.58000183105469,35.029998779296875,34.75,23504900.0,30.77617835998535
2012-10-24,35.20000076293945,34.599998474121094,35.0,34.93000030517578,12380200.0,30.935590744018555
2012-10-25,35.31999969482422,34.619998931884766,35.220001220703125,34.97999954223633,14367700.0,30.979860305786133
2012-10-26,35.08000183105469,34.560001373291016,34.95000076293945,34.720001220703125,13651700.0,30.74959945678711
2012-10-31,34.970001220703125,34.15999984741211,34.18000030517578,34.93000030517578,14730800.0,30.935590744018555
2012-11-01,35.560001373291016,34.7599983215332,35.150001525878906,35.20000076293945,18600100.0,31.174707412719727
2012-11-02,34.06999969482422,32.630001068115234,33.95000076293945,32.68000030517578,56799900.0,28.94288444519043
2012-11-05,33.22999954223633,32.290000915527344,32.900001525878906,32.79999923706055,24874000.0,29.049161911010742
2012-11-06,33.209999084472656,32.709999084472656,32.88999938964844,33.119998931884766,15394000.0,29.332565307617188
2012-11-07,32.91999816894531,31.850000381469727,32.709999084472656,32.0,25992500.0,28.34064483642578
2012-11-08,32.27000045776367,31.40999984741211,32.029998779296875,31.40999984741211,19670800.0,27.818115234375
2012-11-09,32.310001373291016,31.030000686645508,31.350000381469727,32.16999816894531,21658500.0,28.49120330810547
2012-11-12,32.18000030517578,31.729999542236328,32.13999938964844,31.979999542236328,14883200.0,28.32293128967285
2012-11-13,31.950000762939453,31.0,31.65999984741211,31.350000381469727,26745300.0,27.764978408813477
2012-11-14,31.579999923706055,30.639999389648438,31.510000228881836,30.68000030517578,20857500.0,27.17159652709961
2012-11-15,31.600000381469727,30.81999969482422,30.969999313354492,31.239999771118164,18854000.0,27.66755485534668
2012-11-16,31.850000381469727,31.079999923706055,31.3700008392334,31.799999237060547,28498200.0,28.16351318359375
2012-11-19,32.66999816894531,31.950000762939453,32.119998931884766,32.38999938964844,25683100.0,28.686044692993164
2012-11-20,32.58000183105469,32.09000015258789,32.34000015258789,32.40999984741211,13072900.0,28.703763961791992
2012-11-21,32.66999816894531,32.20000076293945,32.619998931884766,32.66999816894531,10157300.0,28.934024810791016
2012-11-23,32.86000061035156,32.58000183105469,32.75,32.83000183105469,4353400.0,29.075735092163086
2012-11-26,32.97999954223633,32.529998779296875,32.709999084472656,32.970001220703125,10656300.0,29.19972038269043
2012-11-27,32.970001220703125,32.45000076293945,32.86000061035156,32.4900016784668,11445600.0,28.77461051940918
2012-11-28,32.65999984741211,32.099998474121094,32.209999084472656,32.599998474121094,15335500.0,28.872028350830078
2012-11-29,33.439998626708984,32.720001220703125,32.75,33.349998474121094,17907000.0,29.536270141601562
2012-11-30,33.56999969482422,32.91999816894531,33.400001525878906,33.130001068115234,15665300.0,29.3414306640625
2012-12-03,33.5099983215332,33.11000061035156,33.34000015258789,33.119998931884766,11749500.0,29.332565307617188
2012-12-04,33.52000045776367,33.08000183105469,33.220001220703125,33.31999969482422,13758700.0,29.50969696044922
2012-12-05,34.29999923706055,33.45000076293945,33.52000045776367,33.779998779296875,28749400.0,29.917097091674805
2012-12-06,33.900001525878906,33.130001068115234,33.84000015258789,33.2599983215332,20384500.0,29.456554412841797
2012-12-07,34.5,33.7599983215332,33.81999969482422,34.130001068115234,28958200.0,30.227069854736328
2012-12-10,33.84000015258789,33.220001220703125,33.75,33.36000061035156,24811300.0,29.54513168334961
2012-12-11,35.41999816894531,34.0,34.279998779296875,35.2599983215332,253081100.0,31.227848052978516
2012-12-12,35.81999969482422,34.5099983215332,35.58000183105469,34.849998474121094,62911400.0,30.86473846435547
2012-12-13,35.040000915527344,34.0,34.84000015258789,34.2400016784668,42727700.0,30.324491500854492
2012-12-14,34.349998474121094,33.65999984741211,34.060001373291016,33.939998626708984,29331800.0,30.058795928955078
2012-12-17,35.0,34.220001220703125,34.619998931884766,34.95000076293945,33932000.0,30.953304290771484
2012-12-18,35.5,34.880001068115234,35.20000076293945,35.5,32187600.0,31.44040870666504
2012-12-19,35.689998626708984,34.84000015258789,35.54999923706055,34.88999938964844,22169000.0,30.90015983581543
2012-12-20,35.58000183105469,34.75,34.939998626708984,35.529998779296875,26891700.0,31.466970443725586
2012-12-21,35.189998626708984,34.34000015258789,34.91999816894531,34.7400016784668,31856600.0,30.767314910888672
2012-12-24,35.20000076293945,34.540000915527344,34.630001068115234,35.20000076293945,6816400.0,31.174707412719727
2012-12-26,35.43000030517578,34.959999084472656,35.310001373291016,35.349998474121094,11728100.0,31.30756187438965
2012-12-27,35.5,34.400001525878906,35.5,34.970001220703125,16674800.0,30.971004486083984
2012-12-28,34.9900016784668,34.5,34.599998474121094,34.58000183105469,11919300.0,30.625614166259766
2012-12-31,35.560001373291016,34.459999084472656,34.7599983215332,35.29999923706055,19797700.0,31.26327896118164
2013-01-02,36.54999923706055,35.959999084472656,36.290000915527344,36.47999954223633,22929700.0,32.30833053588867
2013-01-03,36.61000061035156,36.060001373291016,36.529998779296875,36.18000030517578,17115900.0,32.042640686035156
2013-01-04,36.40999984741211,35.88999938964844,36.36000061035156,36.29999923706055,13844700.0,32.14891815185547
2013-01-07,36.20000076293945,35.5,36.099998474121094,35.93000030517578,18383700.0,31.82122802734375
2013-01-08,35.91999816894531,35.279998779296875,35.849998474121094,35.650001525878906,16094700.0,31.573251724243164
2013-01-09,36.099998474121094,35.52000045776367,35.79999923706055,35.7599983215332,14719000.0,31.670677185058594
2013-01-10,35.95000076293945,35.459999084472656,35.790000915527344,35.79999923706055,18181000.0,31.706096649169922
2013-01-11,36.0,35.08000183105469,35.91999816894531,35.22999954223633,17833500.0,31.201284408569336
2013-01-14,35.33000183105469,34.560001373291016,35.20000076293945,35.04999923706055,18060100.0,31.041860580444336
2013-01-15,35.099998474121094,34.599998474121094,34.810001373291016,34.84000015258789,13935400.0,30.855876922607422
2013-01-16,35.65999984741211,34.560001373291016,34.61000061035156,35.540000915527344,17042800.0,31.475841522216797
2013-01-17,35.810001373291016,35.13999938964844,35.56999969482422,35.209999084472656,17730800.0,31.18357276916504
2013-01-18,35.33000183105469,34.70000076293945,35.290000915527344,35.09000015258789,19192200.0,31.077299118041992
2013-01-22,36.0099983215332,35.08000183105469,35.08000183105469,35.90999984741211,18891100.0,31.803516387939453
2013-01-23,36.52000045776367,35.650001525878906,35.91999816894531,36.459999084472656,18740900.0,32.29062271118164
2013-01-24,37.119998931884766,36.4900016784668,36.540000915527344,36.599998474121094,22227900.0,32.41461944580078
2013-01-25,36.86000061035156,36.33000183105469,36.75,36.70000076293945,13145300.0,32.503173828125
2013-01-28,37.5099983215332,36.810001373291016,37.09000015258789,37.29999923706055,22224000.0,33.03456497192383
2013-01-29,38.04999923706055,37.40999984741211,37.43000030517578,37.81999969482422,23853800.0,33.49510192871094
2013-01-30,38.0,37.52000045776367,37.79999923706055,37.66999816894531,17981100.0,33.36225128173828
2013-01-31,38.04999923706055,37.38999938964844,37.54999923706055,37.83000183105469,13588100.0,33.50395584106445
2013-02-01,39.130001068115234,38.150001525878906,38.189998626708984,38.86000061035156,22196300.0,34.41617202758789
2013-02-04,38.63999938964844,38.150001525878906,38.54999923706055,38.189998626708984,18772500.0,33.822784423828125
2013-02-05,39.02000045776367,38.16999816894531,38.47999954223633,38.75,17610300.0,34.31875991821289
2013-02-06,39.0,38.31999969482422,38.4900016784668,38.75,14232600.0,34.31875991821289
2013-02-07,38.939998626708984,38.06999969482422,38.84000015258789,38.63999938964844,13559100.0,34.22133255004883
2013-02-08,39.029998779296875,38.5099983215332,38.7599983215332,38.790000915527344,13107500.0,34.35417938232422
2013-02-11,39.560001373291016,38.650001525878906,38.88999938964844,39.45000076293945,14231600.0,34.9387092590332
2013-02-12,39.900001525878906,38.5,39.5,38.630001068115234,25676800.0,34.21247482299805
2013-02-13,39.18000030517578,38.560001373291016,38.93000030517578,38.869998931884766,16533800.0,34.42502212524414
2013-02-14,39.2599983215332,38.5,38.63999938964844,39.209999084472656,18322000.0,34.72616195678711
2013-02-15,39.310001373291016,38.31999969482422,39.310001373291016,38.349998474121094,20563400.0,33.9644889831543
2013-02-19,38.93000030517578,38.099998474121094,38.36000061035156,38.599998474121094,15838200.0,34.1859130859375
2013-02-20,38.68000030517578,37.5,38.599998474121094,37.56999969482422,19869300.0,33.27368927001953
2013-02-21,37.61000061035156,36.81999969482422,37.36000061035156,37.279998779296875,24540400.0,33.0168571472168
2013-02-22,39.529998779296875,37.86000061035156,39.290000915527344,38.45000076293945,47610600.0,34.05305862426758
2013-02-25,38.93000030517578,36.86000061035156,38.88999938964844,37.060001373291016,26898300.0,32.822021484375
2013-02-26,37.790000915527344,36.68000030517578,37.459999084472656,37.689998626708984,27979500.0,33.37995910644531
2013-02-27,37.900001525878906,37.38999938964844,37.7400016784668,37.77000045776367,15280700.0,33.450828552246094
2013-02-28,38.459999084472656,37.72999954223633,37.849998474121094,38.0099983215332,16426800.0,33.66336441040039
2013-03-01,38.0099983215332,37.150001525878906,37.459999084472656,37.849998474121094,13927900.0,33.52166748046875
2013-03-04,38.15999984741211,37.5099983215332,37.779998779296875,38.06999969482422,10879100.0,33.71651840209961
2013-03-05,38.900001525878906,38.209999084472656,38.279998779296875,38.25,17702300.0,33.87593460083008
2013-03-06,38.720001220703125,38.25,38.529998779296875,38.45000076293945,15668300.0,34.05305862426758
2013-03-07,39.36000061035156,38.599998474121094,38.61000061035156,39.0099983215332,15729000.0,34.549015045166016
2013-03-08,39.790000915527344,39.150001525878906,39.279998779296875,39.58000183105469,17457300.0,35.053836822509766
2013-03-11,39.70000076293945,39.279998779296875,39.630001068115234,39.470001220703125,13307300.0,34.956417083740234
2013-03-12,39.599998474121094,38.849998474121094,39.279998779296875,39.11000061035156,14216200.0,34.63758850097656
2013-03-13,39.43000030517578,38.77000045776367,39.220001220703125,38.88999938964844,12726900.0,34.44274139404297
2013-03-14,39.22999954223633,38.810001373291016,39.02000045776367,39.02000045776367,12356300.0,34.55787658691406
2013-03-15,39.08000183105469,38.56999969482422,38.779998779296875,38.970001220703125,16207000.0,34.51359558105469
2013-03-18,38.86000061035156,38.18000030517578,38.36000061035156,38.599998474121094,13704500.0,34.1859130859375
2013-03-19,38.810001373291016,37.779998779296875,38.66999816894531,38.380001068115234,15642300.0,33.991065979003906
2013-03-20,38.720001220703125,38.2400016784668,38.619998931884766,38.29999923706055,10380000.0,33.92020797729492
2013-03-21,38.09000015258789,37.66999816894531,38.029998779296875,37.79999923706055,16164900.0,33.47737503051758
2013-03-22,38.11000061035156,37.630001068115234,37.900001525878906,37.790000915527344,12525900.0,33.46854019165039
2013-03-25,38.349998474121094,37.470001220703125,38.0,37.70000076293945,16455100.0,33.38882827758789
2013-03-26,38.529998779296875,37.95000076293945,38.060001373291016,38.439998626708984,11355200.0,34.04419708251953
2013-03-27,38.38999938964844,37.869998931884766,38.150001525878906,38.25,11446800.0,33.87593460083008
2013-03-28,38.91999816894531,38.189998626708984,38.27000045776367,38.81999969482422,16819200.0,34.3807487487793
2013-04-01,39.06999969482422,38.060001373291016,38.79999923706055,38.22999954223633,10997100.0,33.858211517333984
2013-04-02,39.18000030517578,38.310001373291016,38.369998931884766,39.0,13392000.0,34.540164947509766
2013-04-03,39.189998626708984,37.7400016784668,39.02000045776367,37.84000015258789,21686500.0,33.5128059387207
2013-04-04,38.599998474121094,37.4900016784668,37.90999984741211,37.689998626708984,16605200.0,33.37995910644531
2013-04-05,38.70000076293945,36.900001525878906,37.06999969482422,38.619998931884766,20289000.0,34.20361328125
2013-04-08,40.11000061035156,38.40999984741211,38.72999954223633,40.09000015258789,27323000.0,35.50551223754883
2013-04-09,40.0099983215332,39.43000030517578,39.95000076293945,39.630001068115234,17491100.0,35.0981330871582
2013-04-10,40.400001525878906,39.45000076293945,39.72999954223633,40.099998474121094,15715400.0,35.514373779296875
2013-04-11,40.68000030517578,39.790000915527344,40.11000061035156,40.439998626708984,12555600.0,35.81549072265625
2013-04-12,40.31999969482422,39.689998626708984,40.16999816894531,40.130001068115234,11436000.0,35.54094696044922
2013-04-15,40.060001373291016,38.41999816894531,39.79999923706055,38.58000183105469,16098800.0,34.16819381713867
2013-04-16,39.630001068115234,39.08000183105469,39.13999938964844,39.560001373291016,12741800.0,35.03612518310547
2013-04-17,39.2599983215332,38.400001525878906,39.099998474121094,38.560001373291016,16220400.0,34.150482177734375
2013-04-18,39.040000915527344,38.04999923706055,38.7400016784668,38.34000015258789,12241700.0,33.95564651489258
2013-04-19,38.970001220703125,38.34000015258789,38.720001220703125,38.880001068115234,10281700.0,34.43387985229492
2013-04-22,38.939998626708984,38.189998626708984,38.880001068115234,38.61000061035156,9078700.0,34.19475173950195
2013-04-23,40.7400016784668,39.209999084472656,39.290000915527344,40.619998931884766,26587400.0,35.97490310668945
2013-04-24,41.880001068115234,40.65999984741211,40.65999984741211,41.599998474121094,23650300.0,36.84284591674805
2013-04-25,42.65999984741211,41.529998779296875,41.7400016784668,42.279998779296875,27502600.0,37.4450798034668
2013-04-26,41.959999084472656,40.63999938964844,41.59000015258789,40.869998931884766,25541400.0,36.196311950683594
2013-04-29,41.4900016784668,40.369998931884766,41.290000915527344,41.310001373291016,14002300.0,36.58599853515625
2013-04-30,42.380001068115234,41.08000183105469,41.34000015258789,41.41999816894531,17196600.0,36.68342971801758
2013-05-01,42.209999084472656,41.119998931884766,42.0,41.189998626708984,17502400.0,36.479732513427734
2013-05-02,42.470001220703125,41.439998626708984,41.63999938964844,42.130001068115234,22015300.0,37.31222152709961
2013-05-03,44.900001525878906,43.529998779296875,43.630001068115234,44.52000045776367,40420100.0,39.428924560546875
2013-05-06,45.849998474121094,44.040000915527344,44.650001525878906,45.47999954223633,21720200.0,40.279151916503906
2013-05-07,44.95000076293945,44.040000915527344,44.56999969482422,44.599998474121094,21882600.0,39.4997673034668
