Date,High,Low,Open,Close,Volume,Adj Close
2011-10-10,21.51312828063965,20.844663619995117,20.844663619995117,21.51312828063965,10662500.0,14.078431129455566
2011-10-11,21.635408401489258,21.081071853637695,21.235960006713867,21.52943229675293,6614300.0,14.089102745056152
2011-10-12,22.17344093322754,21.700624465942383,21.822904586791992,21.79029655456543,9879400.0,14.259815216064453
2011-10-13,21.92072868347168,21.211503982543945,21.51312828063965,21.757688522338867,6921800.0,14.23847770690918
2011-10-14,22.320175170898438,21.961488723754883,22.23050308227539,22.271263122558594,7012100.0,14.574562072753906
2011-10-17,23.53482437133789,22.33647918701172,23.41254425048828,22.450607299804688,16943600.0,14.691926002502441
2011-10-18,23.852752685546875,22.34463119506836,22.48321533203125,23.689712524414062,18629500.0,15.50281047821045
2011-10-19,24.45599937438965,23.77123260498047,23.77938461303711,24.03209686279297,25790100.0,15.726874351501465
2011-10-20,24.415239334106445,23.763080596923828,23.999488830566406,24.301111221313477,10611600.0,15.90291976928711
2011-10-21,24.659799575805664,24.23589515686035,24.561975479125977,24.5864315032959,12002200.0,16.08963394165039
2011-10-24,24.961423873901367,24.35817527770996,24.71686363220215,24.86359977722168,10918300.0,16.271015167236328
2011-10-25,24.822839736938477,23.983184814453125,24.659799575805664,24.105464935302734,11078300.0,15.774885177612305
2011-10-26,24.692407608032227,23.754928588867188,24.529367446899414,24.33371925354004,12471400.0,15.924256324768066
2011-10-27,25.597280502319336,24.643495559692383,24.97772789001465,25.37717628479004,13985500.0,16.60710906982422
2011-10-28,25.52391242980957,24.936967849731445,25.100008010864258,25.475000381469727,10398300.0,16.671127319335938
2011-10-31,25.165224075317383,24.504911422729492,24.969575881958008,24.545671463012695,8697600.0,16.06296730041504
2011-11-01,24.504911422729492,23.6571044921875,23.860904693603516,23.93427276611328,15136000.0,15.662858009338379
2011-11-02,25.76032066345215,24.244047164916992,25.76032066345215,24.61903953552246,14755700.0,16.110973358154297
2011-11-03,25.3690242767334,24.537519454956055,25.075551986694336,25.295656204223633,14639200.0,16.55375862121582
2011-11-04,25.719560623168945,24.839143753051758,25.067399978637695,25.491304397583008,11231800.0,16.681793212890625
2011-11-07,25.65434455871582,24.97772789001465,25.466848373413086,25.53206443786621,6685100.0,16.70847511291504
2011-11-08,25.64619255065918,24.969575881958008,25.6298885345459,25.50760841369629,8204600.0,16.692462921142578
2011-11-09,25.344568252563477,24.578279495239258,24.667951583862305,24.692407608032227,9591700.0,16.15898895263672
2011-11-10,25.23859214782715,24.48860740661621,25.075551986694336,25.067399978637695,6900600.0,16.404390335083008
2011-11-11,25.6706485748291,25.26304817199707,25.39348030090332,25.548368453979492,5546300.0,16.71914291381836
2011-11-14,25.49945640563965,24.814687728881836,25.4097843170166,24.945119857788086,8060200.0,16.324363708496094
2011-11-15,25.6298885345459,24.839143753051758,24.839143753051758,25.491304397583008,7408200.0,16.681793212890625
2011-11-16,25.6706485748291,24.8880558013916,24.98587989807129,24.961423873901367,8668300.0,16.33503532409668
2011-11-17,25.14076805114746,24.3255672454834,24.839143753051758,24.692407608032227,9102300.0,16.15898895263672
2011-11-18,25.059247970581055,24.676103591918945,24.936967849731445,24.822839736938477,7521900.0,16.244340896606445
2011-11-21,24.659799575805664,24.04024887084961,24.34187126159668,24.513063430786133,8976500.0,16.041622161865234
2011-11-22,24.85544776916504,24.309263229370117,24.513063430786133,24.46415138244629,7502900.0,16.00961685180664
2011-11-23,24.382631301879883,23.78753662109375,24.154375076293945,23.942424774169922,9127300.0,15.668193817138672
2011-11-25,24.407087326049805,23.738624572753906,23.80384063720703,24.21143913269043,4144800.0,15.844237327575684
2011-11-28,25.51576042175293,24.839143753051758,24.953271865844727,25.083703994750977,11668000.0,16.415061950683594
2011-11-29,25.475000381469727,25.026639938354492,25.23859214782715,25.352720260620117,7952200.0,16.591106414794922
2011-11-30,26.493999481201172,25.66249656677246,26.102703094482422,26.314655303955078,12702700.0,17.220605850219727
2011-12-01,26.763015747070312,25.980424880981445,26.298351287841797,26.420631408691406,12929000.0,17.28995704650879
2011-12-02,26.811927795410156,26.314655303955078,26.648887634277344,26.388023376464844,14429400.0,17.26861572265625
2011-12-05,26.87714385986328,26.249439239501953,26.73855972290039,26.567367553710938,9879400.0,17.385984420776367
2011-12-06,26.657039642333984,26.09455108642578,26.526607513427734,26.20052719116211,11465500.0,17.145917892456055
2011-12-07,26.46139144897461,25.6706485748291,25.874448776245117,26.249439239501953,12104000.0,17.34341812133789
2011-12-08,26.20052719116211,25.295656204223633,26.02933692932129,25.3690242767334,12760700.0,16.76170539855957
2011-12-09,25.988576889038086,25.49945640563965,25.572824478149414,25.80108070373535,11120000.0,17.047182083129883
2011-12-12,25.64619255065918,25.311960220336914,25.605432510375977,25.548368453979492,12299100.0,16.88020896911621
2011-12-13,25.996728897094727,25.38532829284668,25.6298885345459,25.572824478149414,10951600.0,16.89636993408203
2011-12-14,25.450544357299805,24.814687728881836,25.303808212280273,24.936967849731445,11456000.0,16.476247787475586
2011-12-15,25.311960220336914,24.74947166442871,25.197832107543945,24.782079696655273,8761600.0,16.37390899658203
2011-12-16,25.287504196166992,24.765775680541992,25.067399978637695,25.27120018005371,13840400.0,16.697080612182617
2011-12-19,25.450544357299805,24.99403190612793,25.303808212280273,25.100008010864258,7171100.0,16.583969116210938
2011-12-20,25.980424880981445,25.51576042175293,25.572824478149414,25.841840744018555,6003400.0,17.07411003112793
2011-12-21,26.143463134765625,25.605432510375977,25.841840744018555,26.09455108642578,4757900.0,17.24108123779297
2011-12-22,26.32280731201172,26.07009506225586,26.119007110595703,26.282047271728516,6299000.0,17.364959716796875
2011-12-23,26.665191650390625,26.314655303955078,26.404327392578125,26.665191650390625,4354500.0,17.61810874938965
2011-12-27,26.901599884033203,26.58367156982422,26.5999755859375,26.754863739013672,4328200.0,17.67735481262207
2011-12-28,26.84453582763672,26.151615142822266,26.811927795410156,26.19237518310547,6397900.0,17.30571174621582
2011-12-29,26.58367156982422,26.176071166992188,26.273895263671875,26.534759521484375,7196300.0,17.531932830810547
2011-12-30,26.99127197265625,26.526607513427734,26.58367156982422,26.917903900146484,8067200.0,17.78508186340332
2012-01-03,27.920000076293945,26.209999084472656,27.549999237060547,26.81999969482422,18725000.0,17.72039222717285
2012-01-04,26.989999771118164,26.559999465942383,26.809999465942383,26.979999542236328,11200600.0,17.82610321044922
2012-01-05,27.75,26.959999084472656,27.639999389648438,27.549999237060547,11763700.0,18.202716827392578
2012-01-06,27.729999542236328,27.34000015258789,27.65999984741211,27.389999389648438,7258600.0,18.097003936767578
2012-01-09,27.809999465942383,27.239999771118164,27.520000457763672,27.780000686645508,8696000.0,18.35468292236328
2012-01-10,28.479999542236328,27.969999313354492,28.1299991607666,28.329999923706055,15125200.0,18.71807289123535
2012-01-11,28.239999771118164,27.780000686645508,28.219999313354492,27.84000015258789,8873400.0,18.39432144165039
2012-01-12,28.389999389648438,27.8700008392334,27.899999618530273,28.139999389648438,7920600.0,18.59253692626953
2012-01-13,28.270000457763672,27.8799991607666,27.989999771118164,28.219999313354492,5666900.0,18.64539909362793
2012-01-17,28.690000534057617,28.100000381469727,28.510000228881836,28.43000030517578,7677500.0,18.784149169921875
2012-01-18,29.139999389648438,28.540000915527344,28.68000030517578,29.049999237060547,11798800.0,19.19379234313965
2012-01-19,29.290000915527344,28.440000534057617,29.110000610351562,28.739999771118164,13195200.0,18.988967895507812
2012-01-20,28.940000534057617,28.329999923706055,28.75,28.84000015258789,7713200.0,19.05504035949707
2012-01-23,29.229999542236328,28.81999969482422,28.81999969482422,29.030000686645508,7570600.0,19.18057632446289
2012-01-24,29.100000381469727,28.809999465942383,28.860000610351562,29.059999465942383,4899500.0,19.200393676757812
2012-01-25,29.469999313354492,28.65999984741211,29.030000686645508,29.40999984741211,6829100.0,19.4316463470459
2012-01-26,29.68000030517578,28.68000030517578,29.6299991607666,28.8700008392334,6524200.0,19.07486343383789
2012-01-27,28.81999969482422,28.200000762939453,28.760000228881836,28.549999237060547,6325700.0,18.863428115844727
2012-01-30,28.709999084472656,28.149999618530273,28.389999389648438,28.709999084472656,7173500.0,18.969148635864258
2012-01-31,29.020000457763672,28.520000457763672,28.969999313354492,28.81999969482422,5346000.0,19.041826248168945
2012-02-01,29.600000381469727,29.030000686645508,29.079999923706055,29.190000534057617,6619200.0,19.286293029785156
2012-02-02,29.309999465942383,28.760000228881836,29.270000457763672,28.84000015258789,4051400.0,19.05504035949707
2012-02-03,29.780000686645508,29.100000381469727,29.170000076293945,29.700000762939453,7613700.0,19.62325668334961
2012-02-06,29.690000534057617,29.299999237060547,29.56999969482422,29.40999984741211,7010600.0,19.4316463470459
2012-02-07,29.360000610351562,28.93000030517578,29.329999923706055,29.200000762939453,7646900.0,19.292898178100586
2012-02-08,29.40999984741211,29.049999237060547,29.209999084472656,29.209999084472656,4755400.0,19.29950523376465
2012-02-09,29.350000381469727,28.950000762939453,29.280000686645508,29.190000534057617,5048600.0,19.286293029785156
2012-02-10,29.139999389648438,28.65999984741211,28.90999984741211,29.059999465942383,4427900.0,19.200393676757812
2012-02-13,29.600000381469727,29.1299991607666,29.25,29.520000457763672,5086700.0,19.504329681396484
2012-02-14,29.600000381469727,28.969999313354492,29.469999313354492,29.18000030517578,4543000.0,19.279680252075195
2012-02-15,29.3799991607666,28.850000381469727,29.3799991607666,28.969999313354492,5433800.0,19.140932083129883
2012-02-16,29.059999465942383,28.709999084472656,28.889999389648438,28.8700008392334,5825900.0,19.07486343383789
2012-02-17,29.3700008392334,29.049999237060547,29.329999923706055,29.110000610351562,6576900.0,19.233430862426758
2012-02-21,29.579999923706055,29.18000030517578,29.3700008392334,29.459999084472656,3912200.0,19.464683532714844
2012-02-22,29.719999313354492,29.219999313354492,29.389999389648438,29.299999237060547,4592600.0,19.358966827392578
2012-02-23,29.31999969482422,28.510000228881836,28.969999313354492,29.059999465942383,10453700.0,19.200393676757812
2012-02-24,29.459999084472656,29.010000228881836,29.139999389648438,29.309999465942383,5146000.0,19.365575790405273
2012-02-27,29.469999313354492,29.040000915527344,29.18000030517578,29.110000610351562,4060500.0,19.233430862426758
2012-02-28,29.299999237060547,28.860000610351562,29.139999389648438,29.0,5488800.0,19.16075325012207
2012-02-29,30.0,29.329999923706055,29.469999313354492,29.8799991607666,10284000.0,19.74217987060547
2012-03-01,30.549999237060547,29.829999923706055,29.940000534057617,30.260000228881836,8196200.0,19.993255615234375
2012-03-02,30.479999542236328,30.1299991607666,30.219999313354492,30.260000228881836,5393200.0,19.993255615234375
2012-03-05,30.459999084472656,29.8799991607666,30.139999389648438,30.350000381469727,3731000.0,20.052719116210938
2012-03-06,30.1299991607666,29.600000381469727,29.84000015258789,29.719999313354492,4834300.0,19.6364688873291
2012-03-07,29.829999923706055,29.329999923706055,29.540000915527344,29.649999618530273,4603400.0,19.76227569580078
2012-03-08,30.0,29.549999237060547,29.860000610351562,29.780000686645508,3825700.0,19.848928451538086
2012-03-09,30.219999313354492,29.809999465942383,29.84000015258789,29.860000610351562,4493900.0,19.902244567871094
2012-03-12,29.93000030517578,29.40999984741211,29.850000381469727,29.670000076293945,3523400.0,19.775606155395508
2012-03-13,30.25,29.56999969482422,29.84000015258789,30.229999542236328,5777700.0,20.14885711669922
2012-03-14,30.40999984741211,29.93000030517578,30.329999923706055,30.040000915527344,4233800.0,20.022220611572266
2012-03-15,30.209999084472656,29.719999313354492,30.030000686645508,30.020000457763672,4051000.0,20.008886337280273
2012-03-16,30.5,30.059999465942383,30.110000610351562,30.459999084472656,6646900.0,20.30215072631836
2012-03-19,30.520000457763672,29.979999542236328,30.450000762939453,30.420000076293945,3096700.0,20.275493621826172
2012-03-20,32.09000015258789,31.059999465942383,31.290000915527344,31.299999237060547,16513200.0,20.862028121948242
2012-03-21,31.360000610351562,30.93000030517578,31.299999237060547,31.010000228881836,5695600.0,20.668739318847656
2012-03-22,30.739999771118164,29.90999984741211,30.690000534057617,30.209999084472656,8202100.0,20.13552474975586
2012-03-23,30.450000762939453,30.049999237060547,30.190000534057617,30.18000030517578,7905500.0,20.11553192138672
2012-03-26,30.84000015258789,30.290000915527344,30.729999542236328,30.610000610351562,6764900.0,20.402132034301758
2012-03-27,31.149999618530273,30.75,30.969999313354492,30.989999771118164,5872500.0,20.655410766601562
2012-03-28,31.030000686645508,30.3799991607666,30.84000015258789,30.68000030517578,6947500.0,20.44879150390625
2012-03-29,30.649999618530273,30.209999084472656,30.399999618530273,30.59000015258789,6613100.0,20.388809204101562
2012-03-30,31.440000534057617,30.65999984741211,31.3799991607666,30.809999465942383,21687800.0,20.535442352294922
2012-04-02,31.170000076293945,30.709999084472656,30.850000381469727,31.059999465942383,6103900.0,20.702070236206055
2012-04-03,31.440000534057617,30.65999984741211,30.809999465942383,31.440000534057617,10015500.0,20.955341339111328
2012-04-04,31.450000762939453,30.959999084472656,31.06999969482422,31.399999618530273,7262600.0,20.92868423461914
2012-04-05,31.690000534057617,31.139999389648438,31.280000686645508,31.459999084472656,6281700.0,20.96867561340332
2012-04-09,31.200000762939453,30.809999465942383,30.93000030517578,31.0,5443500.0,20.662071228027344
2012-04-10,31.280000686645508,30.510000228881836,30.979999542236328,30.559999465942383,8339900.0,20.368806838989258
2012-04-11,31.170000076293945,30.760000228881836,30.93000030517578,31.020000457763672,6226000.0,20.6754093170166
2012-04-12,31.829999923706055,31.06999969482422,31.1299991607666,31.81999969482422,6419200.0,21.2086181640625
2012-04-13,32.209999084472656,31.559999465942383,31.610000610351562,32.099998474121094,8775900.0,21.395244598388672
2012-04-16,32.52000045776367,31.31999969482422,32.349998474121094,31.34000015258789,9322700.0,20.88869285583496
2012-04-17,31.790000915527344,31.329999923706055,31.34000015258789,31.75,5726600.0,21.161964416503906
2012-04-18,32.290000915527344,31.579999923706055,31.709999084472656,32.279998779296875,6030300.0,21.51521873474121
2012-04-19,32.38999938964844,32.0,32.31999969482422,32.18000030517578,5784300.0,21.44856834411621
2012-04-20,32.5,32.209999084472656,32.41999816894531,32.29999923706055,4733600.0,21.528547286987305
2012-04-23,32.369998931884766,31.799999237060547,31.8700008392334,32.310001373291016,5367000.0,21.53521728515625
2012-04-24,32.61000061035156,32.290000915527344,32.349998474121094,32.310001373291016,6654900.0,21.53521728515625
2012-04-25,33.0,32.38999938964844,32.45000076293945,32.959999084472656,5303700.0,21.96844482421875
2012-04-26,33.959999084472656,32.75,33.0,33.88999938964844,6942300.0,22.58831214904785
2012-04-27,34.119998931884766,33.59000015258789,33.86000061035156,33.630001068115234,7114200.0,22.41501808166504
2012-04-30,34.040000915527344,33.529998779296875,33.59000015258789,34.029998779296875,7660700.0,22.681623458862305
2012-05-01,34.630001068115234,34.0,34.45000076293945,34.380001068115234,8301000.0,22.9149112701416
2012-05-02,34.13999938964844,33.61000061035156,34.099998474121094,33.75,7445600.0,22.49500274658203
2012-05-03,34.0,32.93000030517578,33.720001220703125,32.959999084472656,8290200.0,21.96844482421875
2012-05-04,32.90999984741211,32.2400016784668,32.779998779296875,32.70000076293945,7186600.0,21.795162200927734
2012-05-07,33.279998779296875,32.4900016784668,32.869998931884766,33.15999984741211,5825100.0,22.10175895690918
2012-05-08,32.959999084472656,31.989999771118164,32.959999084472656,32.58000183105469,7120800.0,21.715179443359375
2012-05-09,32.650001525878906,32.08000183105469,32.220001220703125,32.22999954223633,13992000.0,21.48189353942871
2012-05-10,32.84000015258789,32.34000015258789,32.4900016784668,32.529998779296875,7167500.0,21.68185043334961
2012-05-11,32.81999969482422,32.22999954223633,32.33000183105469,32.540000915527344,4658100.0,21.68851661682129
2012-05-14,32.33000183105469,31.600000381469727,32.22999954223633,31.670000076293945,6279600.0,21.108640670776367
2012-05-15,31.700000762939453,31.079999923706055,31.520000457763672,31.239999771118164,5591400.0,20.822040557861328
2012-05-16,31.639999389648438,30.479999542236328,31.3700008392334,30.520000457763672,8040600.0,20.342145919799805
2012-05-17,30.649999618530273,29.760000228881836,30.549999237060547,29.790000915527344,10295600.0,19.855588912963867
2012-05-18,30.31999969482422,29.559999465942383,29.969999313354492,29.670000076293945,11048500.0,19.775606155395508
2012-05-21,31.079999923706055,29.760000228881836,29.760000228881836,31.010000228881836,10841400.0,20.668739318847656
2012-05-22,31.81999969482422,30.799999237060547,30.84000015258789,31.290000915527344,8819900.0,20.85536766052246
2012-05-23,31.469999313354492,30.639999389648438,31.389999389648438,31.389999389648438,7625400.0,20.92201805114746
2012-05-24,31.610000610351562,30.670000076293945,31.399999618530273,31.049999237060547,20422900.0,20.695402145385742
2012-05-25,31.219999313354492,30.719999313354492,31.100000381469727,30.770000457763672,20409400.0,20.508777618408203
2012-05-29,31.489999771118164,30.889999389648438,30.899999618530273,31.389999389648438,18425500.0,20.92201805114746
2012-05-30,31.1200008392334,30.600000381469727,31.110000610351562,30.68000030517578,5921900.0,20.44879150390625
2012-05-31,30.899999618530273,29.899999618530273,30.639999389648438,30.530000686645508,7772300.0,20.348812103271484
2012-06-01,29.93000030517578,29.0,29.790000915527344,29.010000228881836,11584100.0,19.335704803466797
2012-06-04,29.290000915527344,28.25,29.06999969482422,28.670000076293945,11863900.0,19.10908317565918
2012-06-05,29.350000381469727,28.510000228881836,28.559999465942383,29.299999237060547,8845300.0,19.528989791870117
2012-06-06,29.700000762939453,29.09000015258789,29.09000015258789,29.549999237060547,8661600.0,19.89937400817871
2012-06-07,30.280000686645508,29.530000686645508,29.549999237060547,29.850000381469727,6934700.0,20.101394653320312
2012-06-08,29.6200008392334,29.239999771118164,29.610000610351562,29.3700008392334,6869900.0,19.778156280517578
2012-06-11,29.850000381469727,29.219999313354492,29.700000762939453,29.270000457763672,5757800.0,19.710817337036133
2012-06-12,29.709999084472656,29.1299991607666,29.420000076293945,29.540000915527344,6557200.0,19.892641067504883
2012-06-13,29.84000015258789,29.18000030517578,29.40999984741211,29.459999084472656,5598800.0,19.838762283325195
2012-06-14,29.690000534057617,29.170000076293945,29.530000686645508,29.450000762939453,8818600.0,19.832029342651367
2012-06-15,30.06999969482422,29.3700008392334,29.530000686645508,30.06999969482422,9911600.0,20.249542236328125
2012-06-18,29.899999618530273,29.479999542236328,29.850000381469727,29.489999771118164,7042800.0,19.85896110534668
2012-06-19,30.190000534057617,29.6299991607666,29.709999084472656,30.040000915527344,5420800.0,20.229345321655273
2012-06-20,30.239999771118164,29.329999923706055,30.1200008392334,29.530000686645508,8685200.0,19.88590431213379
2012-06-21,29.610000610351562,28.3799991607666,29.549999237060547,28.420000076293945,9879400.0,19.138408660888672
2012-06-22,28.649999618530273,28.06999969482422,28.489999771118164,28.43000030517578,20625200.0,19.1451473236084
2012-06-25,28.18000030517578,27.25,28.059999465942383,27.360000610351562,10737000.0,18.424592971801758
2012-06-26,27.8799991607666,27.350000381469727,27.440000534057617,27.760000228881836,9333200.0,18.6939640045166
2012-06-27,28.309999465942383,27.799999237060547,27.799999237060547,28.209999084472656,8657200.0,18.996997833251953
2012-06-28,28.290000915527344,27.760000228881836,28.020000457763672,28.040000915527344,9319800.0,18.88252067565918
2012-06-29,28.81999969482422,28.25,28.440000534057617,28.81999969482422,8737600.0,19.407777786254883
2012-07-02,29.040000915527344,28.5,28.81999969482422,29.040000915527344,5707500.0,19.555927276611328
2012-07-03,29.290000915527344,29.049999237060547,29.1200008392334,29.280000686645508,3261000.0,19.717554092407227
2012-07-05,29.360000610351562,28.940000534057617,29.270000457763672,29.100000381469727,3842700.0,19.596330642700195
2012-07-06,28.979999542236328,28.540000915527344,28.760000228881836,28.940000534057617,5541600.0,19.48859214782715
2012-07-09,29.190000534057617,28.649999618530273,28.829999923706055,29.149999618530273,5539600.0,19.6300048828125
2012-07-10,29.56999969482422,28.610000610351562,29.479999542236328,28.780000686645508,6235300.0,19.380842208862305
2012-07-11,29.049999237060547,28.649999618530273,28.889999389648438,28.899999618530273,4860100.0,19.461652755737305
2012-07-12,29.1299991607666,28.469999313354492,28.709999084472656,28.940000534057617,4851300.0,19.48859214782715
2012-07-13,29.920000076293945,29.0,29.030000686645508,29.889999389648438,5839400.0,20.128328323364258
2012-07-16,30.15999984741211,29.540000915527344,29.790000915527344,29.989999771118164,4690500.0,20.195674896240234
2012-07-17,30.690000534057617,29.690000534057617,30.06999969482422,30.670000076293945,5860800.0,20.65359115600586
2012-07-18,30.979999542236328,30.479999542236328,30.530000686645508,30.860000610351562,7548800.0,20.78154182434082
2012-07-19,31.190000534057617,30.729999542236328,30.969999313354492,31.049999237060547,4278500.0,20.909486770629883
2012-07-20,31.65999984741211,30.649999618530273,30.93000030517578,31.309999465942383,7057300.0,21.084571838378906
2012-07-23,31.81999969482422,29.700000762939453,29.899999618530273,31.469999313354492,12349500.0,21.19232749938965
2012-07-24,31.440000534057617,30.43000030517578,31.200000762939453,30.969999313354492,8361400.0,20.85561752319336
2012-07-25,31.329999923706055,30.40999984741211,31.139999389648438,30.610000610351562,5560800.0,20.613187789916992
2012-07-26,31.25,30.809999465942383,31.1200008392334,31.1299991607666,6554300.0,20.963361740112305
2012-07-27,31.75,31.110000610351562,31.34000015258789,31.600000381469727,10349400.0,21.279869079589844
2012-07-30,31.889999389648438,31.559999465942383,31.600000381469727,31.760000228881836,6448000.0,21.38761329650879
2012-07-31,31.950000762939453,31.559999465942383,31.559999465942383,31.790000915527344,7224100.0,21.40781593322754
2012-08-01,32.11000061035156,31.610000610351562,32.04999923706055,31.850000381469727,13321400.0,21.448223114013672
2012-08-02,31.229999542236328,29.889999389648438,29.920000076293945,30.93000030517578,9368500.0,20.828685760498047
2012-08-03,31.68000030517578,31.25,31.520000457763672,31.520000457763672,5146700.0,21.225996017456055
2012-08-06,31.8799991607666,31.579999923706055,31.6299991607666,31.739999771118164,4687700.0,21.374147415161133
2012-08-07,32.15999984741211,31.8799991607666,32.04999923706055,31.969999313354492,4514100.0,21.529033660888672
2012-08-08,31.899999618530273,31.389999389648438,31.81999969482422,31.6299991607666,5051100.0,21.300071716308594
2012-08-09,31.979999542236328,31.420000076293945,31.65999984741211,31.610000610351562,5709600.0,21.286603927612305
2012-08-10,31.889999389648438,31.229999542236328,31.3799991607666,31.850000381469727,3906800.0,21.448223114013672
2012-08-13,31.93000030517578,31.639999389648438,31.860000610351562,31.780000686645508,2597600.0,21.401081085205078
2012-08-14,32.290000915527344,31.8700008392334,32.0,32.150001525878906,4820400.0,21.650245666503906
2012-08-15,32.38999938964844,32.02000045776367,32.09000015258789,32.369998931884766,3811400.0,21.798398971557617
2012-08-16,32.790000915527344,32.33000183105469,32.41999816894531,32.65999984741211,18650100.0,21.993682861328125
2012-08-17,32.68000030517578,32.11000061035156,32.66999816894531,32.310001373291016,4944500.0,21.757997512817383
2012-08-20,32.52000045776367,32.11000061035156,32.290000915527344,32.16999816894531,3072300.0,21.663715362548828
2012-08-21,32.68000030517578,32.189998626708984,32.25,32.279998779296875,3139300.0,21.737789154052734
2012-08-22,32.33000183105469,31.809999465942383,32.0,32.2599983215332,5079600.0,21.936687469482422
2012-08-23,32.290000915527344,31.68000030517578,32.290000915527344,31.8799991607666,3705400.0,21.678293228149414
2012-08-24,32.20000076293945,31.639999389648438,31.8700008392334,32.11000061035156,2609400.0,21.834688186645508
2012-08-27,32.5,31.969999313354492,32.18000030517578,32.459999084472656,4339300.0,22.072690963745117
2012-08-28,32.68000030517578,32.27000045776367,32.29999923706055,32.560001373291016,5453200.0,22.140687942504883
2012-08-29,32.61000061035156,32.27000045776367,32.59000015258789,32.439998626708984,4255900.0,22.0590877532959
2012-08-30,32.2400016784668,31.90999984741211,32.209999084472656,32.040000915527344,4411100.0,21.787086486816406
2012-08-31,32.349998474121094,32.09000015258789,32.2599983215332,32.27000045776367,4562700.0,21.943492889404297
2012-09-04,32.619998931884766,32.13999938964844,32.27000045776367,32.369998931884766,3824800.0,22.011489868164062
2012-09-05,32.4900016784668,32.02000045776367,32.40999984741211,32.130001068115234,3995200.0,21.848289489746094
2012-09-06,33.18000030517578,32.38999938964844,32.40999984741211,33.18000030517578,4987700.0,22.56228256225586
2012-09-07,33.900001525878906,33.15999984741211,33.310001373291016,33.88999938964844,4945300.0,23.04508399963379
2012-09-10,33.91999816894531,33.4900016784668,33.91999816894531,33.619998931884766,3664400.0,22.861480712890625
2012-09-11,33.93000030517578,33.689998626708984,33.75,33.7400016784668,2867900.0,22.943084716796875
2012-09-12,33.9900016784668,33.66999816894531,33.880001068115234,33.970001220703125,2489700.0,23.09947967529297
2012-09-13,35.0,33.75,33.95000076293945,34.689998626708984,7093900.0,23.589078903198242
2012-09-14,35.38999938964844,34.70000076293945,34.75,35.099998474121094,6119600.0,23.86787986755371
2012-09-17,35.04999923706055,34.41999816894531,35.029998779296875,34.540000915527344,11364100.0,23.487083435058594
2012-09-18,34.5099983215332,33.900001525878906,34.439998626708984,34.08000183105469,4449500.0,23.174285888671875
2012-09-19,34.16999816894531,33.790000915527344,34.13999938964844,33.959999084472656,4549500.0,23.092681884765625
2012-09-20,34.369998931884766,33.68000030517578,33.81999969482422,34.36000061035156,5917600.0,23.364683151245117
2012-09-21,34.630001068115234,34.20000076293945,34.619998931884766,34.31999969482422,7153800.0,23.337480545043945
2012-09-24,34.61000061035156,33.970001220703125,34.13999938964844,34.4900016784668,4164500.0,23.453081130981445
2012-09-25,34.97999954223633,34.459999084472656,34.560001373291016,34.7400016784668,6308700.0,23.623083114624023
2012-09-26,34.849998474121094,33.880001068115234,34.7400016784668,33.97999954223633,6950300.0,23.106279373168945
2012-09-27,34.97999954223633,34.130001068115234,34.27000045776367,34.97999954223633,5026900.0,23.786277770996094
2012-09-28,35.0,34.470001220703125,34.90999984741211,34.970001220703125,5509800.0,23.779478073120117
2012-10-01,35.790000915527344,35.0,35.0,35.599998474121094,6587800.0,24.2078800201416
2012-10-02,35.75,35.060001373291016,35.63999938964844,35.54999923706055,6616400.0,24.17387580871582
2012-10-03,36.70000076293945,35.52000045776367,35.56999969482422,36.47999954223633,9869600.0,24.806276321411133
2012-10-04,37.560001373291016,36.16999816894531,36.68000030517578,36.189998626708984,11459200.0,24.609079360961914
2012-10-05,36.61000061035156,35.84000015258789,36.400001525878906,35.95000076293945,4894600.0,24.445878982543945
2012-10-08,36.060001373291016,35.619998931884766,35.810001373291016,36.040000915527344,3752400.0,24.50707244873047
2012-10-09,36.529998779296875,35.90999984741211,36.04999923706055,35.95000076293945,4067300.0,24.445878982543945
2012-10-10,36.04999923706055,35.459999084472656,35.939998626708984,35.54999923706055,5120500.0,24.17387580871582
2012-10-11,36.16999816894531,35.439998626708984,35.9900016784668,35.63999938964844,3515900.0,24.235082626342773
2012-10-12,35.63999938964844,35.119998931884766,35.56999969482422,35.13999938964844,4779300.0,23.89508628845215
2012-10-15,35.95000076293945,35.11000061035156,35.209999084472656,35.849998474121094,4424500.0,24.37786865234375
2012-10-16,37.38999938964844,35.97999954223633,35.97999954223633,36.77000045776367,12650500.0,25.00347328186035
2012-10-17,37.16999816894531,36.02000045776367,36.849998474121094,36.150001525878906,8464900.0,24.581871032714844
2012-10-18,36.06999969482422,35.31999969482422,35.959999084472656,35.5099983215332,9035700.0,24.146669387817383
2012-10-19,35.5099983215332,34.54999923706055,35.310001373291016,34.970001220703125,10840900.0,23.779478073120117
2012-10-22,35.29999923706055,34.630001068115234,34.93000030517578,34.970001220703125,4028100.0,23.779478073120117
2012-10-23,34.709999084472656,34.08000183105469,34.31999969482422,34.439998626708984,5487600.0,23.419078826904297
2012-10-24,35.11000061035156,34.380001068115234,34.70000076293945,34.65999984741211,4435100.0,23.568679809570312
2012-10-25,35.04999923706055,34.2599983215332,34.93000030517578,34.709999084472656,3146800.0,23.602680206298828
2012-10-26,35.08000183105469,34.400001525878906,34.77000045776367,34.81999969482422,2998300.0,23.6774845123291
