Date,High,Low,Open,Close,Volume,Adj Close
2012-02-22,32.540000915527344,32.11333465576172,32.46666717529297,32.2400016784668,1074600.0,30.572307586669922
2012-02-23,32.3466682434082,31.81999969482422,32.2933349609375,32.27333450317383,623700.0,30.60391616821289
2012-02-24,32.40666580200195,32.086666107177734,32.30666732788086,32.16666793823242,727600.0,30.502765655517578
2012-02-27,32.12666702270508,31.440000534057617,31.84666633605957,31.780000686645508,1500100.0,30.13610076904297
2012-02-28,31.946666717529297,31.573333740234375,31.8799991607666,31.793333053588867,1443700.0,30.14874267578125
2012-02-29,32.17333221435547,31.733333587646484,31.893333435058594,31.733333587646484,1196100.0,30.09185218811035
2012-03-01,32.246665954589844,31.860000610351562,31.860000610351562,32.086666107177734,880300.0,30.426898956298828
2012-03-02,32.2066650390625,31.593334197998047,31.97333335876465,31.65999984741211,630300.0,30.022308349609375
2012-03-05,31.65333366394043,31.286666870117188,31.64666748046875,31.579999923706055,629400.0,29.94644546508789
2012-03-06,31.19333267211914,30.65999984741211,31.100000381469727,30.99333381652832,1186500.0,29.390127182006836
2012-03-07,31.366666793823242,31.046667098999023,31.086666107177734,31.34000015258789,759600.0,29.718856811523438
2012-03-08,31.766666412353516,31.19333267211914,31.546667098999023,31.6733341217041,772500.0,30.034955978393555
2012-03-09,32.233333587646484,31.553333282470703,31.65999984741211,32.08000183105469,955800.0,30.420583724975586
2012-03-12,32.18000030517578,31.83333396911621,32.040000915527344,32.12666702270508,676500.0,30.464832305908203
2012-03-13,32.619998931884766,32.186668395996094,32.36666488647461,32.619998931884766,1122900.0,30.932645797729492
2012-03-14,32.58000183105469,32.279998779296875,32.58000183105469,32.45333480834961,790800.0,30.831315994262695
2012-03-15,32.606666564941406,32.36000061035156,32.58000183105469,32.473331451416016,1050100.0,30.850311279296875
2012-03-16,32.6533317565918,32.393333435058594,32.50666809082031,32.43333435058594,1480300.0,30.81231117248535
2012-03-19,32.606666564941406,32.08000183105469,32.380001068115234,32.400001525878906,641100.0,30.780654907226562
2012-03-20,32.253334045410156,31.906665802001953,32.12666702270508,32.086666107177734,611700.0,30.482973098754883
2012-03-21,32.2933349609375,31.886667251586914,32.21333312988281,32.13999938964844,582900.0,30.53364372253418
2012-03-22,31.926666259765625,31.34666633605957,31.84000015258789,31.786666870117188,709200.0,30.197965621948242
2012-03-23,31.946666717529297,31.459999084472656,31.786666870117188,31.84000015258789,403300.0,30.248628616333008
2012-03-26,32.38666534423828,32.026668548583984,32.16666793823242,32.3466682434082,633600.0,30.72998046875
2012-03-27,32.65999984741211,32.073333740234375,32.32666778564453,32.38666534423828,1244500.0,30.767972946166992
2012-03-28,32.400001525878906,31.586666107177734,32.400001525878906,32.13999938964844,953200.0,30.53364372253418
2012-03-29,32.246665954589844,31.453332901000977,31.946666717529297,32.22666549682617,1639900.0,30.615978240966797
2012-03-30,32.573333740234375,32.220001220703125,32.37333297729492,32.34000015258789,1330200.0,30.723644256591797
2012-04-02,32.91999816894531,32.14666748046875,32.253334045410156,32.67333221435547,1054600.0,31.04030990600586
2012-04-03,32.7933349609375,32.43333435058594,32.69333267211914,32.77333450317383,1235400.0,31.13531494140625
2012-04-04,32.49333190917969,31.926666259765625,32.49333190917969,32.2933349609375,586000.0,30.679309844970703
2012-04-05,32.29999923706055,32.073333740234375,32.13999938964844,32.233333587646484,555300.0,30.622314453125
2012-04-09,31.940000534057617,31.446666717529297,31.766666412353516,31.786666870117188,852900.0,30.197965621948242
2012-04-10,31.760000228881836,31.18666648864746,31.760000228881836,31.34000015258789,1384900.0,29.773624420166016
2012-04-11,31.68000030517578,31.393333435058594,31.64666748046875,31.613332748413086,547500.0,30.033288955688477
2012-04-12,32.3466682434082,31.559999465942383,31.626667022705078,32.16666793823242,600300.0,30.558977127075195
2012-04-13,32.20000076293945,31.706666946411133,32.01333236694336,31.766666412353516,664200.0,30.1789608001709
2012-04-16,31.99333381652832,31.606666564941406,31.926666259765625,31.760000228881836,1491300.0,30.17262840270996
2012-04-17,32.83333206176758,31.986665725708008,32.14666748046875,32.560001373291016,1041600.0,30.932645797729492
2012-04-18,32.70000076293945,32.2599983215332,32.41999816894531,32.686668395996094,902800.0,31.052982330322266
2012-04-19,32.973331451416016,32.246665954589844,32.61333465576172,32.540000915527344,1563400.0,30.913644790649414
2012-04-20,33.026668548583984,32.599998474121094,32.779998779296875,32.65999984741211,713200.0,31.02764320373535
2012-04-23,32.253334045410156,31.69333267211914,32.15999984741211,32.2400016784668,952800.0,30.628646850585938
2012-04-24,32.3466682434082,31.959999084472656,32.2599983215332,32.34000015258789,801100.0,30.723644256591797
2012-04-25,32.939998626708984,32.50666809082031,32.686668395996094,32.813331604003906,1222300.0,31.17331886291504
2012-04-26,33.81999969482422,32.233333587646484,32.6533317565918,33.426666259765625,1694700.0,31.756000518798828
2012-04-27,33.91999816894531,33.040000915527344,33.40666580200195,33.746665954589844,1378300.0,32.060001373291016
2012-04-30,33.77333450317383,33.35333251953125,33.686668395996094,33.5533332824707,1351500.0,31.8763370513916
2012-05-01,34.66666793823242,33.560001373291016,33.83333206176758,34.04666519165039,2020300.0,32.345008850097656
2012-05-02,34.119998931884766,33.54666519165039,33.686668395996094,34.086666107177734,1027800.0,32.382999420166016
2012-05-03,34.086666107177734,33.5533332824707,34.040000915527344,33.686668395996094,911700.0,32.00300216674805
2012-05-04,33.53333282470703,32.959999084472656,33.53333282470703,33.426666259765625,1159200.0,31.756000518798828
2012-05-07,33.439998626708984,33.186668395996094,33.29999923706055,33.36000061035156,1342300.0,31.692670822143555
2012-05-08,33.95333480834961,32.87333297729492,33.12666702270508,33.91999816894531,1587000.0,32.224666595458984
2012-05-09,33.65999984741211,33.13333511352539,33.53333282470703,33.439998626708984,808800.0,31.768667221069336
2012-05-10,33.86000061035156,33.279998779296875,33.70000076293945,33.45333480834961,854400.0,31.781335830688477
2012-05-11,33.80666732788086,33.13999938964844,33.13999938964844,33.52000045776367,721000.0,31.844661712646484
2012-05-14,33.52000045776367,32.86666488647461,33.20000076293945,33.17333221435547,613500.0,31.51531410217285
2012-05-15,33.380001068115234,32.8466682434082,33.220001220703125,32.99333190917969,1022400.0,31.344314575195312
2012-05-16,33.38666534423828,32.90666580200195,33.15999984741211,32.95333480834961,1128400.0,31.306320190429688
2012-05-17,32.91999816894531,32.06666564941406,32.91999816894531,32.119998931884766,1919800.0,30.514636993408203
2012-05-18,32.63333511352539,32.01333236694336,32.21333312988281,32.20000076293945,1963200.0,30.590648651123047
2012-05-21,32.7933349609375,32.16666793823242,32.393333435058594,32.65999984741211,1690000.0,31.02764320373535
2012-05-22,33.040000915527344,32.5,32.65999984741211,32.78666687011719,1414600.0,31.14798355102539
2012-05-23,33.09333419799805,32.12666702270508,32.473331451416016,33.06666564941406,1036500.0,31.41399383544922
2012-05-24,33.20000076293945,32.70000076293945,33.073333740234375,33.106666564941406,873400.0,31.451990127563477
2012-05-25,33.09333419799805,32.70000076293945,33.073333740234375,32.813331604003906,564900.0,31.17331886291504
2012-05-29,33.6533317565918,33.14666748046875,33.16666793823242,33.56666564941406,1125000.0,31.88900375366211
2012-05-30,33.70000076293945,32.90666580200195,33.0533332824707,33.59333419799805,1648300.0,31.914331436157227
2012-05-31,33.96666717529297,33.313331604003906,33.53333282470703,33.80666732788086,2324400.0,32.117000579833984
2012-06-01,33.393333435058594,32.37333297729492,33.19333267211914,32.47999954223633,1520200.0,30.85664939880371
2012-06-04,32.88666534423828,31.959999084472656,32.47999954223633,32.49333190917969,1465200.0,30.869314193725586
2012-06-05,32.86666488647461,32.233333587646484,32.2933349609375,32.7933349609375,892800.0,31.154325485229492
2012-06-06,34.0,33.073333740234375,33.15999984741211,34.0,1641900.0,32.300682067871094
2012-06-07,34.599998474121094,34.20000076293945,34.50666809082031,34.253334045410156,1647600.0,32.54133987426758
2012-06-08,34.58000183105469,33.77333450317383,34.16666793823242,34.58000183105469,1268500.0,32.85169219970703
2012-06-11,35.15999984741211,34.040000915527344,35.04666519165039,34.073333740234375,1310800.0,32.37034606933594
2012-06-12,34.68000030517578,33.9466667175293,34.2933349609375,34.6533317565918,1230300.0,32.92136001586914
2012-06-13,34.5533332824707,33.53333282470703,34.473331451416016,33.62666702270508,1786600.0,32.0291862487793
2012-06-14,34.186668395996094,33.573333740234375,33.753334045410156,33.82666778564453,1335900.0,32.21968460083008
2012-06-15,34.426666259765625,33.72666549682617,33.98666763305664,34.279998779296875,1251700.0,32.65148162841797
2012-06-18,34.59333419799805,33.90666580200195,34.060001373291016,34.54666519165039,965100.0,32.905479431152344
2012-06-19,35.2066650390625,34.586666107177734,34.753334045410156,34.98666763305664,893800.0,33.324588775634766
2012-06-20,35.026668548583984,34.51333236694336,34.939998626708984,34.67333221435547,939400.0,33.02613067626953
2012-06-21,34.80666732788086,33.526668548583984,34.67333221435547,33.619998931884766,1114500.0,32.0228385925293
2012-06-22,33.753334045410156,33.28666687011719,33.49333190917969,33.540000915527344,1701100.0,31.946624755859375
2012-06-25,33.12666702270508,32.47999954223633,33.08000183105469,32.7066650390625,1827700.0,31.152894973754883
2012-06-26,33.11333465576172,32.380001068115234,32.733333587646484,32.97999954223633,2050500.0,31.413240432739258
2012-06-27,33.20000076293945,32.83333206176758,32.83333206176758,32.900001525878906,1081000.0,31.3370361328125
2012-06-28,32.63333511352539,31.586666107177734,32.540000915527344,32.026668548583984,2320600.0,30.505203247070312
2012-06-29,33.27333450317383,32.6533317565918,32.70000076293945,33.27333450317383,2235400.0,31.69264793395996
2012-07-02,33.66999816894531,33.0099983215332,33.31999969482422,33.5099983215332,1114000.0,31.918062210083008
2012-07-03,34.189998626708984,33.5099983215332,33.529998779296875,34.119998931884766,728900.0,32.499080657958984
2012-07-05,34.52000045776367,33.790000915527344,33.869998931884766,34.380001068115234,924200.0,32.746742248535156
2012-07-06,34.15999984741211,33.529998779296875,34.0099983215332,33.90999984741211,917800.0,32.2990608215332
2012-07-09,33.95000076293945,33.33000183105469,33.790000915527344,33.65999984741211,788700.0,32.06093978881836
2012-07-10,34.0,33.09000015258789,33.84000015258789,33.33000183105469,1123700.0,31.746623992919922
2012-07-11,33.47999954223633,32.83000183105469,33.34000015258789,33.06999969482422,1053500.0,31.49895668029785
2012-07-12,32.9900016784668,32.29999923706055,32.900001525878906,32.72999954223633,1165700.0,31.175113677978516
2012-07-13,33.529998779296875,32.83000183105469,32.93000030517578,33.25,1354700.0,31.670412063598633
2012-07-16,33.349998474121094,32.849998474121094,33.09000015258789,33.209999084472656,919000.0,31.632312774658203
2012-07-17,33.540000915527344,32.97999954223633,33.40999984741211,33.33000183105469,735300.0,31.746623992919922
2012-07-18,34.22999954223633,33.18000030517578,33.189998626708984,34.119998931884766,897400.0,32.499080657958984
2012-07-19,34.5099983215332,34.11000061035156,34.310001373291016,34.2400016784668,602100.0,32.61338806152344
2012-07-20,34.209999084472656,33.790000915527344,33.88999938964844,33.790000915527344,574700.0,32.18476486206055
2012-07-23,33.650001525878906,33.0,33.130001068115234,33.31999969482422,993300.0,31.73708152770996
2012-07-24,32.869998931884766,29.860000610351562,32.15999984741211,31.489999771118164,5295400.0,29.99402618408203
2012-07-25,32.099998474121094,31.0,31.649999618530273,31.09000015258789,2109600.0,29.61302375793457
2012-07-26,31.950000762939453,30.729999542236328,31.5,30.739999771118164,2798600.0,29.279653549194336
2012-07-27,31.950000762939453,30.780000686645508,31.020000457763672,31.690000534057617,1438100.0,30.184528350830078
2012-07-30,31.799999237060547,30.940000534057617,31.760000228881836,31.030000686645508,1344700.0,29.55588150024414
2012-07-31,31.239999771118164,30.729999542236328,30.940000534057617,31.0,1278000.0,29.527307510375977
2012-08-01,31.3799991607666,30.530000686645508,31.25,30.559999465942383,1159100.0,29.108203887939453
2012-08-02,30.709999084472656,30.209999084472656,30.350000381469727,30.399999618530273,858200.0,28.955808639526367
2012-08-03,31.3799991607666,30.809999465942383,30.969999313354492,31.170000076293945,864300.0,29.68922996520996
2012-08-06,31.6200008392334,31.309999465942383,31.360000610351562,31.420000076293945,909100.0,29.927350997924805
2012-08-07,32.40999984741211,31.469999313354492,31.690000534057617,32.20000076293945,1551100.0,30.670299530029297
2012-08-08,32.33000183105469,31.75,31.989999771118164,32.25,1382400.0,30.717920303344727
2012-08-09,32.5099983215332,32.06999969482422,32.310001373291016,32.209999084472656,897700.0,30.679821014404297
2012-08-10,32.59000015258789,31.860000610351562,32.0,32.54999923706055,817200.0,31.00366973876953
2012-08-13,32.619998931884766,32.16999816894531,32.41999816894531,32.58000183105469,771800.0,31.03225326538086
2012-08-14,33.04999923706055,32.59000015258789,32.81999969482422,32.709999084472656,648600.0,31.15605926513672
2012-08-15,33.150001525878906,32.560001373291016,32.619998931884766,33.119998931884766,972000.0,31.546592712402344
2012-08-16,33.75,33.0099983215332,33.20000076293945,33.689998626708984,930800.0,32.089508056640625
2012-08-17,34.15999984741211,33.66999816894531,33.75,34.099998474121094,894100.0,32.48002624511719
2012-08-20,34.20000076293945,33.79999923706055,33.95000076293945,34.16999816894531,1420200.0,32.54670715332031
2012-08-21,34.689998626708984,34.130001068115234,34.20000076293945,34.470001220703125,1311400.0,32.83246612548828
2012-08-22,34.52000045776367,34.189998626708984,34.29999923706055,34.349998474121094,902100.0,32.71815490722656
2012-08-23,34.5,34.16999816894531,34.2400016784668,34.2599983215332,835400.0,32.6324348449707
2012-08-24,34.66999816894531,34.04999923706055,34.16999816894531,34.459999084472656,901700.0,32.82292556762695
2012-08-27,34.68000030517578,34.380001068115234,34.4900016784668,34.58000183105469,1055000.0,32.9372444152832
2012-08-28,34.63999938964844,34.11000061035156,34.41999816894531,34.40999984741211,1105100.0,32.775306701660156
2012-08-29,34.630001068115234,34.34000015258789,34.40999984741211,34.5,1086100.0,32.861026763916016
2012-08-30,34.41999816894531,33.939998626708984,34.31999969482422,34.189998626708984,963900.0,32.56575012207031
2012-08-31,34.75,33.900001525878906,34.43000030517578,34.310001373291016,1159900.0,32.6800537109375
2012-09-04,34.63999938964844,33.83000183105469,34.38999938964844,34.5,1207200.0,32.861026763916016
2012-09-05,34.58000183105469,33.970001220703125,34.560001373291016,34.11000061035156,1311200.0,32.48957061767578
2012-09-06,35.22999954223633,34.380001068115234,34.459999084472656,35.22999954223633,1348600.0,33.55635070800781
2012-09-07,35.709999084472656,35.20000076293945,35.38999938964844,35.47999954223633,1408700.0,33.79448699951172
2012-09-10,35.65999984741211,35.2599983215332,35.380001068115234,35.47999954223633,674800.0,33.79448699951172
2012-09-11,35.68000030517578,35.13999938964844,35.45000076293945,35.220001220703125,914600.0,33.54682540893555
2012-09-12,35.540000915527344,35.13999938964844,35.31999969482422,35.45000076293945,801900.0,33.823509216308594
2012-09-13,35.72999954223633,34.9900016784668,35.459999084472656,35.529998779296875,507500.0,33.899845123291016
2012-09-14,36.189998626708984,35.65999984741211,35.75,36.13999938964844,1399400.0,34.48186111450195
2012-09-17,36.13999938964844,35.7400016784668,36.13999938964844,35.849998474121094,879800.0,34.20517349243164
2012-09-18,35.97999954223633,35.650001525878906,35.7400016784668,35.880001068115234,1299400.0,34.23379898071289
2012-09-19,36.13999938964844,35.75,35.810001373291016,36.04999923706055,680600.0,34.395992279052734
2012-09-20,36.22999954223633,35.7400016784668,35.849998474121094,36.220001220703125,679000.0,34.55819320678711
2012-09-21,36.560001373291016,36.11000061035156,36.439998626708984,36.2400016784668,1647100.0,34.5772705078125
2012-09-24,36.0,35.41999816894531,35.939998626708984,35.470001220703125,1198300.0,33.84260940551758
2012-09-25,36.040000915527344,35.290000915527344,35.66999816894531,35.34000015258789,1709700.0,33.71855545043945
2012-09-26,35.5099983215332,35.08000183105469,35.41999816894531,35.279998779296875,1134800.0,33.661319732666016
2012-09-27,35.779998779296875,35.189998626708984,35.43000030517578,35.779998779296875,869800.0,34.13838195800781
2012-09-28,35.70000076293945,35.40999984741211,35.560001373291016,35.45000076293945,2191800.0,33.823509216308594
2012-10-01,35.4900016784668,34.38999938964844,35.470001220703125,34.72999954223633,2597000.0,33.136558532714844
2012-10-02,34.86000061035156,34.130001068115234,34.79999923706055,34.56999969482422,1337800.0,32.983890533447266
2012-10-03,34.70000076293945,33.75,34.63999938964844,33.9900016784668,1819300.0,32.430519104003906
2012-10-04,35.540000915527344,33.779998779296875,34.0,35.52000045776367,2377800.0,33.890316009521484
2012-10-05,35.84000015258789,35.0,35.689998626708984,35.09000015258789,1790300.0,33.48004150390625
2012-10-08,35.2599983215332,34.79999923706055,34.970001220703125,35.189998626708984,996000.0,33.5754508972168
2012-10-09,35.189998626708984,34.540000915527344,35.13999938964844,34.81999969482422,964100.0,33.2224235534668
2012-10-10,34.79999923706055,34.43000030517578,34.7599983215332,34.630001068115234,811800.0,33.04115295410156
2012-10-11,35.029998779296875,34.459999084472656,34.9900016784668,34.58000183105469,763600.0,32.993446350097656
2012-10-12,34.4900016784668,33.970001220703125,34.439998626708984,34.11000061035156,936300.0,32.54500198364258
2012-10-15,34.86000061035156,34.09000015258789,34.220001220703125,34.81999969482422,674100.0,33.2224235534668
2012-10-16,35.47999954223633,34.93000030517578,34.97999954223633,35.439998626708984,790000.0,33.81398010253906
2012-10-17,35.66999816894531,35.34000015258789,35.439998626708984,35.54999923706055,863200.0,33.9189338684082
2012-10-18,35.54999923706055,35.130001068115234,35.470001220703125,35.369998931884766,1515300.0,33.7471923828125
2012-10-19,35.25,33.959999084472656,35.220001220703125,34.040000915527344,1621100.0,32.47821044921875
2012-10-22,34.29999923706055,33.59000015258789,33.97999954223633,33.95000076293945,1320500.0,32.3923454284668
2012-10-23,34.70000076293945,32.66999816894531,33.63999938964844,34.63999938964844,1603500.0,33.05067825317383
2012-10-24,35.34000015258789,34.75,34.84000015258789,35.290000915527344,1378800.0,33.670860290527344
2012-10-25,35.650001525878906,35.27000045776367,35.380001068115234,35.5,933900.0,33.8712272644043
2012-10-26,35.900001525878906,35.5,35.54999923706055,35.81999969482422,1049200.0,34.176551818847656
2012-10-31,36.0,35.189998626708984,35.75,35.54999923706055,1287000.0,33.9189338684082
2012-11-01,37.34000015258789,35.439998626708984,35.54999923706055,37.11000061035156,1908000.0,35.4073600769043
2012-11-02,37.310001373291016,36.529998779296875,37.310001373291016,36.599998474121094,1150400.0,34.92075729370117
2012-11-05,36.7400016784668,36.29999923706055,36.599998474121094,36.65999984741211,1161300.0,34.97801208496094
2012-11-06,36.84000015258789,36.4900016784668,36.810001373291016,36.58000183105469,1120900.0,34.90167236328125
2012-11-07,36.439998626708984,35.68000030517578,35.95000076293945,36.099998474121094,1079900.0,34.44369888305664
2012-11-08,36.36000061035156,36.0,36.060001373291016,36.0099983215332,1317000.0,34.357818603515625
2012-11-09,36.290000915527344,35.79999923706055,35.79999923706055,36.040000915527344,868600.0,34.386451721191406
2012-11-12,36.27000045776367,36.02000045776367,36.13999938964844,36.060001373291016,348000.0,34.405540466308594
2012-11-13,36.29999923706055,35.7599983215332,35.810001373291016,36.0099983215332,579900.0,34.357818603515625
2012-11-14,36.310001373291016,35.41999816894531,36.029998779296875,35.59000015258789,1328600.0,33.95709991455078
2012-11-15,35.7400016784668,34.849998474121094,35.45000076293945,35.02000045776367,998600.0,33.413246154785156
2012-11-16,35.310001373291016,34.65999984741211,35.02000045776367,35.25,876100.0,33.63269805908203
2012-11-19,36.31999969482422,35.41999816894531,35.59000015258789,36.310001373291016,1028800.0,34.64407730102539
2012-11-20,36.79999923706055,35.900001525878906,36.279998779296875,36.75,1230000.0,35.06386947631836
2012-11-21,36.90999984741211,36.54999923706055,36.790000915527344,36.72999954223633,546700.0,35.04479217529297
2012-11-23,37.38999938964844,36.84000015258789,36.959999084472656,37.2599983215332,356800.0,35.55047607421875
2012-11-26,37.400001525878906,36.650001525878906,36.88999938964844,37.25,806600.0,35.540931701660156
2012-11-27,37.189998626708984,36.619998931884766,37.11000061035156,36.650001525878906,927000.0,34.968467712402344
2012-11-28,37.04999923706055,36.36000061035156,36.400001525878906,37.04999923706055,724200.0,35.35010528564453
2012-11-29,37.27000045776367,36.720001220703125,37.25,37.150001525878906,767900.0,35.44551467895508
2012-11-30,37.380001068115234,36.95000076293945,37.22999954223633,37.33000183105469,1038100.0,35.61727523803711
2012-12-03,37.68000030517578,37.150001525878906,37.5,37.33000183105469,1026100.0,35.61727523803711
2012-12-04,37.52000045776367,36.9900016784668,37.27000045776367,37.290000915527344,774500.0,35.57910919189453
2012-12-05,37.849998474121094,37.11000061035156,37.36000061035156,37.709999084472656,974800.0,36.03781509399414
2012-12-06,37.7599983215332,37.400001525878906,37.7400016784668,37.540000915527344,1016600.0,35.87535095214844
2012-12-07,37.72999954223633,37.11000061035156,37.619998931884766,37.72999954223633,735800.0,36.05693054199219
2012-12-10,38.09000015258789,37.65999984741211,37.849998474121094,38.02000045776367,1015800.0,36.33406448364258
2012-12-11,38.209999084472656,37.52000045776367,38.209999084472656,37.52000045776367,1255100.0,35.856231689453125
2012-12-12,38.0,37.61000061035156,37.709999084472656,37.75,914400.0,36.0760383605957
2012-12-13,37.93000030517578,37.43000030517578,37.7400016784668,37.470001220703125,978600.0,35.8084602355957
2012-12-14,37.4900016784668,37.18000030517578,37.380001068115234,37.31999969482422,896400.0,35.66511154174805
2012-12-17,37.459999084472656,36.939998626708984,37.209999084472656,37.439998626708984,940800.0,35.77978515625
2012-12-18,37.90999984741211,37.45000076293945,37.54999923706055,37.72999954223633,1124300.0,36.05693054199219
2012-12-19,38.0,37.470001220703125,37.83000183105469,37.540000915527344,1529000.0,35.87535095214844
2012-12-20,37.72999954223633,37.29999923706055,37.619998931884766,37.650001525878906,846100.0,35.98047637939453
2012-12-21,37.5,36.91999816894531,36.93000030517578,37.34000015258789,1438000.0,35.68422317504883
2012-12-24,37.5,37.08000183105469,37.20000076293945,37.45000076293945,251400.0,35.789344787597656
2012-12-26,37.56999969482422,36.95000076293945,37.45000076293945,36.970001220703125,600500.0,35.330623626708984
2012-12-27,37.470001220703125,36.790000915527344,36.970001220703125,37.310001373291016,752300.0,35.655548095703125
2012-12-28,37.45000076293945,37.040000915527344,37.060001373291016,37.08000183105469,601500.0,35.435752868652344
2012-12-31,37.619998931884766,36.86000061035156,36.97999954223633,37.56999969482422,885600.0,35.90403366088867
2013-01-02,38.790000915527344,38.0,38.41999816894531,38.650001525878906,1259700.0,36.93613815307617
2013-01-03,38.849998474121094,38.33000183105469,38.599998474121094,38.470001220703125,851300.0,36.76411819458008
2013-01-04,38.970001220703125,38.369998931884766,38.619998931884766,38.91999816894531,969300.0,37.19416046142578
2013-01-07,38.810001373291016,38.40999984741211,38.75,38.59000015258789,862400.0,36.87879180908203
2013-01-08,38.83000183105469,38.20000076293945,38.45000076293945,38.540000915527344,837400.0,36.83102035522461
2013-01-09,38.880001068115234,38.459999084472656,38.59000015258789,38.75,541600.0,37.03169250488281
2013-01-10,38.900001525878906,38.279998779296875,38.779998779296875,38.790000915527344,1247900.0,37.06991958618164
2013-01-11,38.970001220703125,38.599998474121094,38.790000915527344,38.77000045776367,1207300.0,37.05081558227539
2013-01-14,38.97999954223633,38.52000045776367,38.7599983215332,38.599998474121094,606500.0,36.88835525512695
2013-01-15,38.619998931884766,38.2400016784668,38.31999969482422,38.529998779296875,872100.0,36.82145690917969
2013-01-16,38.72999954223633,38.310001373291016,38.52000045776367,38.5,1069200.0,36.792789459228516
2013-01-17,39.189998626708984,38.540000915527344,38.689998626708984,39.150001525878906,916700.0,37.413963317871094
2013-01-18,39.38999938964844,38.86000061035156,39.099998474121094,39.36000061035156,546400.0,37.61465835571289
2013-01-22,39.91999816894531,39.33000183105469,39.36000061035156,39.83000183105469,1215500.0,38.06379699707031
2013-01-23,39.88999938964844,39.61000061035156,39.66999816894531,39.70000076293945,825100.0,37.9395751953125
2013-01-24,41.220001220703125,39.47999954223633,39.66999816894531,41.099998474121094,2566200.0,39.27749252319336
2013-01-25,41.54999923706055,40.72999954223633,41.459999084472656,41.06999969482422,1856200.0,39.24882888793945
2013-01-28,41.33000183105469,40.81999969482422,41.2400016784668,40.9900016784668,894700.0,39.17237091064453
2013-01-29,41.290000915527344,40.83000183105469,40.90999984741211,41.290000915527344,939800.0,39.45906066894531
2013-01-30,41.29999923706055,40.849998474121094,41.290000915527344,40.91999816894531,776600.0,39.10548782348633
2013-01-31,41.029998779296875,40.630001068115234,40.81999969482422,40.9900016784668,938000.0,39.17237091064453
2013-02-01,41.61000061035156,41.02000045776367,41.16999816894531,41.470001220703125,777700.0,39.631099700927734
2013-02-04,41.2599983215332,40.63999938964844,41.150001525878906,40.779998779296875,1013000.0,38.971675872802734
2013-02-05,40.939998626708984,40.72999954223633,40.939998626708984,40.900001525878906,972000.0,39.08637237548828
2013-02-06,41.43000030517578,40.689998626708984,40.77000045776367,41.36000061035156,559100.0,39.52595901489258
2013-02-07,41.45000076293945,40.68000030517578,41.45000076293945,41.13999938964844,639000.0,39.31571578979492
2013-02-08,41.56999969482422,41.0099983215332,41.220001220703125,41.459999084472656,315600.0,39.62152099609375
2013-02-11,41.52000045776367,40.93000030517578,41.369998931884766,41.5099983215332,773800.0,39.669315338134766
2013-02-12,41.97999954223633,41.310001373291016,41.5099983215332,41.81999969482422,794100.0,39.96556091308594
2013-02-13,42.040000915527344,41.689998626708984,41.869998931884766,42.0,669600.0,40.137577056884766
2013-02-14,42.0099983215332,41.77000045776367,41.810001373291016,41.90999984741211,332700.0,40.05158233642578
2013-02-15,42.060001373291016,41.7599983215332,41.83000183105469,41.90999984741211,504300.0,40.05158233642578
2013-02-19,42.45000076293945,41.90999984741211,41.9900016784668,42.43000030517578,936300.0,40.54851531982422
2013-02-20,42.43000030517578,41.68000030517578,42.38999938964844,41.70000076293945,673000.0,39.85089111328125
2013-02-21,41.95000076293945,41.45000076293945,41.689998626708984,41.4900016784668,1037300.0,39.65019989013672
2013-02-22,42.29999923706055,41.630001068115234,41.630001068115234,42.2400016784668,974800.0,40.366943359375
2013-02-25,42.38999938964844,41.040000915527344,42.34000015258789,41.040000915527344,871600.0,39.220157623291016
2013-02-26,41.61000061035156,41.040000915527344,41.119998931884766,41.4900016784668,919200.0,39.65019989013672
2013-02-27,42.20000076293945,40.689998626708984,41.369998931884766,41.9900016784668,1276300.0,40.128028869628906
2013-02-28,42.45000076293945,41.810001373291016,41.97999954223633,41.83000183105469,1057200.0,39.97511672973633
2013-03-01,41.790000915527344,41.0099983215332,41.66999816894531,41.4900016784668,1553000.0,39.65019989013672
2013-03-04,41.779998779296875,41.22999954223633,41.459999084472656,41.70000076293945,669000.0,39.85089111328125
2013-03-05,42.529998779296875,41.95000076293945,41.95000076293945,42.220001220703125,657800.0,40.34782791137695
2013-03-06,42.61000061035156,42.060001373291016,42.060001373291016,42.209999084472656,690800.0,40.33827209472656
2013-03-07,42.41999816894531,41.900001525878906,42.290000915527344,42.04999923706055,877700.0,40.18535614013672
2013-03-08,42.470001220703125,41.88999938964844,42.25,42.41999816894531,1097600.0,40.53894805908203
2013-03-11,42.5,42.15999984741211,42.349998474121094,42.439998626708984,717000.0,40.55807876586914
2013-03-12,42.439998626708984,42.09000015258789,42.40999984741211,42.33000183105469,639400.0,40.51022720336914
2013-03-13,42.560001373291016,42.099998474121094,42.349998474121094,42.560001373291016,766600.0,40.73032760620117
2013-03-14,42.790000915527344,42.47999954223633,42.619998931884766,42.779998779296875,663000.0,40.94087600708008
2013-03-15,42.88999938964844,42.599998474121094,42.599998474121094,42.810001373291016,966100.0,40.96959686279297
2013-03-18,42.88999938964844,42.209999084472656,42.31999969482422,42.61000061035156,843700.0,40.77818298339844
2013-03-19,43.040000915527344,42.31999969482422,42.790000915527344,42.7599983215332,573700.0,40.92173385620117
2013-03-20,43.150001525878906,42.68000030517578,42.970001220703125,42.86000061035156,591000.0,41.01743698120117
