Date,High,Low,Open,Close,Volume,Adj Close
2012-08-09,61.310001373291016,60.599998474121094,60.93000030517578,61.02000045776367,735300.0,48.450687408447266
2012-08-10,61.09000015258789,60.459999084472656,60.90999984741211,60.93000030517578,701800.0,48.37923049926758
2012-08-13,61.13999938964844,60.18000030517578,60.900001525878906,61.06999969482422,612700.0,48.49039077758789
2012-08-14,61.439998626708984,60.880001068115234,61.22999954223633,61.029998779296875,544100.0,48.4586296081543
2012-08-15,61.63999938964844,60.869998931884766,60.91999816894531,61.599998474121094,416900.0,48.91120529174805
2012-08-16,62.779998779296875,61.2599983215332,61.40999984741211,62.650001525878906,1098500.0,49.74493408203125
2012-08-17,63.0,61.93000030517578,62.779998779296875,62.369998931884766,805300.0,49.52259826660156
2012-08-20,62.34000015258789,61.59000015258789,62.15999984741211,62.09000015258789,727600.0,49.30028533935547
2012-08-21,63.0,62.0,62.130001068115234,62.22999954223633,710700.0,49.41145324707031
2012-08-22,62.290000915527344,61.61000061035156,62.13999938964844,62.15999984741211,649000.0,49.35586929321289
2012-08-23,62.040000915527344,61.470001220703125,62.0,61.650001525878906,569400.0,48.9509162902832
2012-08-24,62.869998931884766,61.290000915527344,61.439998626708984,62.72999954223633,930900.0,49.80845642089844
2012-08-27,62.97999954223633,61.790000915527344,62.959999084472656,61.86000061035156,592800.0,49.1176643371582
2012-08-28,62.400001525878906,61.58000183105469,61.61000061035156,62.060001373291016,803900.0,49.27646255493164
2012-08-29,62.22999954223633,61.290000915527344,62.20000076293945,61.380001068115234,1502300.0,48.73653030395508
2012-08-30,61.650001525878906,60.65999984741211,60.900001525878906,61.380001068115234,649300.0,48.73653030395508
2012-08-31,61.97999954223633,61.11000061035156,61.5099983215332,61.439998626708984,652500.0,48.78416061401367
2012-09-04,62.08000183105469,61.36000061035156,61.470001220703125,61.9900016784668,749000.0,49.22087478637695
2012-09-05,62.220001220703125,61.119998931884766,61.810001373291016,61.31999969482422,1028800.0,48.68888854980469
2012-09-06,63.439998626708984,61.5,61.5,63.290000915527344,1117400.0,50.25309371948242
2012-09-07,64.06999969482422,63.16999816894531,63.61000061035156,63.400001525878906,1115100.0,50.34044647216797
2012-09-10,63.97999954223633,63.18000030517578,63.369998931884766,63.25,776100.0,50.22133255004883
2012-09-11,63.40999984741211,62.91999816894531,63.08000183105469,63.06999969482422,762400.0,50.34906768798828
2012-09-12,63.790000915527344,63.130001068115234,63.349998474121094,63.369998931884766,685200.0,50.58855438232422
2012-09-13,64.33999633789062,62.040000915527344,62.54999923706055,64.27999877929688,1827200.0,51.31501770019531
2012-09-14,65.97000122070312,63.91999816894531,63.91999816894531,65.80999755859375,1659800.0,52.536415100097656
2012-09-17,65.7699966430664,64.73999786376953,65.58000183105469,65.06999969482422,1276100.0,51.94567108154297
2012-09-18,65.12000274658203,64.33999633789062,64.62000274658203,64.54000091552734,1189000.0,51.5225715637207
2012-09-19,64.9000015258789,64.20999908447266,64.80999755859375,64.45999908447266,795000.0,51.458702087402344
2012-09-20,64.4800033569336,63.66999816894531,64.20999908447266,64.37000274658203,803600.0,51.38686752319336
2012-09-21,64.9000015258789,64.0999984741211,64.69000244140625,64.11000061035156,1259400.0,51.17929458618164
2012-09-24,64.58000183105469,63.54999923706055,63.970001220703125,64.12999725341797,699800.0,51.19526290893555
2012-09-25,64.48999786376953,62.93000030517578,64.12000274658203,62.95000076293945,929700.0,50.25326919555664
2012-09-26,63.099998474121094,62.349998474121094,63.02000045776367,62.56999969482422,1087900.0,49.94991683959961
2012-09-27,63.459999084472656,62.630001068115234,63.029998779296875,63.279998779296875,698400.0,50.51670455932617
2012-09-28,63.400001525878906,62.34000015258789,63.060001373291016,63.29999923706055,1097000.0,50.53267288208008
2012-10-01,64.25,62.84000015258789,63.65999984741211,63.189998626708984,951200.0,50.444862365722656
2012-10-02,63.529998779296875,62.349998474121094,63.459999084472656,62.65999984741211,890400.0,50.021759033203125
2012-10-03,63.0099983215332,62.349998474121094,62.869998931884766,62.810001373291016,1062700.0,50.14150619506836
2012-10-04,63.88999938964844,62.970001220703125,63.25,63.56999969482422,1046500.0,50.74821090698242
2012-10-05,64.55999755859375,63.470001220703125,63.88999938964844,63.790000915527344,1004300.0,50.92384338378906
2012-10-08,64.55999755859375,63.650001525878906,64.30999755859375,64.26000213623047,1179900.0,51.29904556274414
2012-10-09,64.55999755859375,63.900001525878906,64.4800033569336,64.0,956500.0,51.09150314331055
2012-10-10,64.19999694824219,63.41999816894531,64.05000305175781,63.68000030517578,719700.0,50.83603286743164
2012-10-11,64.75,63.880001068115234,64.31999969482422,64.25,862900.0,51.29107666015625
2012-10-12,64.55000305175781,62.93000030517578,64.16000366210938,63.599998474121094,874900.0,50.77216720581055
2012-10-15,64.16999816894531,63.189998626708984,63.470001220703125,64.08999633789062,560100.0,51.163330078125
2012-10-16,65.12999725341797,64.33000183105469,64.43000030517578,65.04000091552734,699500.0,51.921722412109375
2012-10-17,65.91000366210938,65.05000305175781,65.29000091552734,65.8499984741211,843200.0,52.568359375
2012-10-18,66.41000366210938,65.62000274658203,65.8499984741211,66.41000366210938,1184300.0,53.01540756225586
2012-10-19,66.66000366210938,65.0,66.5999984741211,65.3499984741211,1921100.0,52.16919708251953
2012-10-22,65.56999969482422,64.47000122070312,65.0999984741211,65.02999877929688,818800.0,51.913734436035156
2012-10-23,64.8499984741211,63.630001068115234,64.05999755859375,64.69999694824219,1179500.0,51.650299072265625
2012-10-24,65.58000183105469,63.86000061035156,64.44999694824219,64.16000366210938,1318000.0,51.21922302246094
2012-10-25,65.7300033569336,64.44000244140625,64.91999816894531,64.73999786376953,1092200.0,51.68223190307617
2012-10-26,65.06999969482422,64.22000122070312,64.62000274658203,64.83000183105469,977100.0,51.75407791137695
2012-10-31,65.16000366210938,63.779998779296875,64.76000213623047,64.87999725341797,1362100.0,51.79398727416992
2012-11-01,66.18000030517578,64.4800033569336,65.05000305175781,65.83000183105469,1057500.0,52.55239486694336
2012-11-02,66.5,64.91999816894531,66.41999816894531,64.98999786376953,1112100.0,51.88180160522461
2012-11-05,65.62999725341797,64.45999908447266,64.6500015258789,65.55999755859375,653500.0,52.33683395385742
2012-11-06,66.37000274658203,65.55999755859375,65.66999816894531,66.2699966430664,1360100.0,52.90363693237305
2012-11-07,65.36000061035156,63.880001068115234,65.33000183105469,63.959999084472656,1616900.0,51.0595588684082
2012-11-08,64.72000122070312,63.40999984741211,63.79999923706055,63.439998626708984,1020400.0,50.644439697265625
2012-11-09,64.0199966430664,63.150001525878906,63.560001373291016,63.36000061035156,1214400.0,50.58057403564453
2012-11-12,63.86000061035156,63.18000030517578,63.380001068115234,63.70000076293945,1108500.0,50.85200500488281
2012-11-13,64.73999786376953,63.0,63.349998474121094,64.06999969482422,1689200.0,51.147369384765625
2012-11-14,64.31999969482422,63.09000015258789,64.1500015258789,63.2400016784668,1226700.0,50.484779357910156
2012-11-15,63.66999816894531,62.849998474121094,63.310001373291016,63.41999816894531,1605700.0,50.62846755981445
2012-11-16,63.880001068115234,62.66999816894531,63.810001373291016,63.25,1596700.0,50.49276351928711
2012-11-19,64.86000061035156,63.97999954223633,64.16999816894531,64.43000030517578,1271100.0,51.43475341796875
2012-11-20,65.0999984741211,64.02999877929688,64.18000030517578,64.94999694824219,1050700.0,51.84987258911133
2012-11-21,65.04000091552734,64.45999908447266,64.9000015258789,64.9000015258789,640300.0,51.809959411621094
2012-11-23,65.72000122070312,64.94999694824219,65.06999969482422,65.69999694824219,357400.0,52.4485969543457
2012-11-26,65.44000244140625,64.54000091552734,65.29000091552734,64.94999694824219,1405700.0,51.84987258911133
2012-11-27,65.16000366210938,64.33999633789062,64.88999938964844,64.41999816894531,1008400.0,51.426780700683594
2012-11-28,64.22000122070312,63.5,63.90999984741211,63.869998931884766,1384900.0,50.98771286010742
2012-11-29,64.69999694824219,64.0,64.02999877929688,64.41999816894531,962100.0,51.426780700683594
2012-11-30,64.73999786376953,64.30000305175781,64.41999816894531,64.66999816894531,1214500.0,51.62635803222656
2012-12-03,65.08000183105469,63.9900016784668,64.91999816894531,64.08999633789062,1013700.0,51.163330078125
2012-12-04,64.4000015258789,63.380001068115234,63.90999984741211,63.70000076293945,1206000.0,50.85200500488281
2012-12-05,64.66000366210938,63.7599983215332,63.91999816894531,64.33999633789062,1213000.0,51.36290740966797
2012-12-06,65.02999877929688,63.970001220703125,64.25,64.8499984741211,1820300.0,51.77005386352539
2012-12-07,65.25,64.37999725341797,65.0199966430664,64.83999633789062,834200.0,51.76205825805664
2012-12-10,64.62000274658203,64.0,64.5999984741211,64.05999755859375,1373100.0,51.139381408691406
2012-12-11,65.55000305175781,64.25,64.38999938964844,65.4800033569336,1922400.0,52.27298355102539
2012-12-12,66.05999755859375,64.62000274658203,65.58999633789062,64.98999786376953,1585700.0,52.15260314941406
2012-12-13,64.36000061035156,63.72999954223633,64.19999694824219,64.06999969482422,1070300.0,52.21780776977539
2012-12-14,64.19999694824219,63.7599983215332,64.01000213623047,63.97999954223633,1546400.0,52.14445877075195
2012-12-17,65.87000274658203,64.01000213623047,64.16000366210938,65.83999633789062,1767800.0,53.660377502441406
2012-12-18,66.55000305175781,65.30000305175781,66.18000030517578,66.1500015258789,3027600.0,53.91304016113281
2012-12-19,66.94999694824219,65.87000274658203,66.36000061035156,65.98999786376953,1609500.0,53.782630920410156
2012-12-20,66.5,65.88999938964844,65.88999938964844,66.5,1192400.0,54.19829177856445
2012-12-21,66.36000061035156,65.33000183105469,65.97000122070312,65.88999938964844,2225200.0,53.701133728027344
2012-12-24,66.1500015258789,65.66000366210938,65.68000030517578,65.9000015258789,541200.0,53.70927047729492
2012-12-26,66.0199966430664,65.06999969482422,66.0199966430664,65.22000122070312,1115000.0,53.15507507324219
2012-12-27,65.68000030517578,64.25,65.51000213623047,65.05000305175781,1053200.0,53.01652908325195
2012-12-28,65.13999938964844,63.90999984741211,64.70999908447266,63.93000030517578,1696500.0,52.10371398925781
2012-12-31,65.13999938964844,63.560001373291016,63.97999954223633,65.12000274658203,1532900.0,53.07356643676758
2013-01-02,66.9800033569336,66.18000030517578,66.31999969482422,66.9800033569336,1399900.0,54.589500427246094
2013-01-03,67.13999938964844,66.69000244140625,66.97000122070312,66.98999786376953,1921200.0,54.59764862060547
2013-01-04,68.36000061035156,66.88999938964844,67.0,68.33999633789062,1134700.0,55.69789505004883
2013-01-07,68.5,67.66999816894531,68.0,68.33000183105469,1345200.0,55.689762115478516
2013-01-08,68.29000091552734,67.62999725341797,68.0,67.8499984741211,1132000.0,55.29856491088867
2013-01-09,68.0999984741211,67.4000015258789,68.06999969482422,67.44000244140625,1476600.0,54.96440124511719
2013-01-10,68.25,67.31999969482422,67.8499984741211,68.20999908447266,1647200.0,55.59194564819336
2013-01-11,69.58999633789062,67.9800033569336,68.19000244140625,69.54000091552734,1676500.0,56.675926208496094
2013-01-14,69.72000122070312,69.12999725341797,69.41999816894531,69.3499984741211,1574700.0,56.52105712890625
2013-01-15,69.73999786376953,68.7300033569336,69.33000183105469,69.69999694824219,1343800.0,56.80632400512695
2013-01-16,69.63999938964844,69.12000274658203,69.33999633789062,69.23999786376953,1388900.0,56.43141174316406
2013-01-17,69.94999694824219,69.20999908447266,69.2699966430664,69.52999877929688,1139900.0,56.66777801513672
2013-01-18,71.33999633789062,70.0,70.16000366210938,71.12999725341797,2734800.0,57.971797943115234
2013-01-22,72.0,70.88999938964844,71.05999755859375,71.93000030517578,1591500.0,58.62380599975586
2013-01-23,71.8499984741211,70.94000244140625,71.69999694824219,71.58000183105469,1207800.0,58.338558197021484
2013-01-24,72.6500015258789,71.47000122070312,71.55000305175781,71.69999694824219,1687300.0,58.43634033203125
2013-01-25,72.36000061035156,71.5,72.16000366210938,72.08999633789062,1178500.0,58.75419616699219
2013-01-28,72.61000061035156,71.5199966430664,72.61000061035156,72.18000030517578,1351100.0,58.827545166015625
2013-01-29,71.6500015258789,68.01000213623047,70.0,71.61000061035156,2781800.0,58.36299514770508
2013-01-30,71.62000274658203,70.68000030517578,71.33000183105469,70.95999908447266,2209900.0,57.833221435546875
2013-01-31,72.12999725341797,70.75,71.05999755859375,71.41000366210938,2622100.0,58.20002365112305
2013-02-01,73.22000122070312,70.8499984741211,71.6500015258789,73.08000183105469,2188700.0,59.56106948852539
2013-02-04,72.41000366210938,71.47000122070312,72.41000366210938,71.54000091552734,1757100.0,58.305938720703125
2013-02-05,72.5999984741211,71.83999633789062,72.16000366210938,72.22000122070312,1056700.0,58.86015319824219
2013-02-06,73.05999755859375,72.27999877929688,72.80000305175781,72.98999786376953,1659100.0,59.48771286010742
2013-02-07,73.37999725341797,72.25,73.19999694824219,72.9000015258789,1105300.0,59.41435623168945
2013-02-08,73.55000305175781,72.7699966430664,73.0,73.2699966430664,864900.0,59.715919494628906
2013-02-11,73.36000061035156,72.81999969482422,73.22000122070312,73.12999725341797,964900.0,59.60182571411133
2013-02-12,73.91999816894531,73.26000213623047,73.26000213623047,73.75,825800.0,60.10712814331055
2013-02-13,74.44000244140625,73.6500015258789,74.19999694824219,74.20999908447266,1106300.0,60.48204040527344
2013-02-14,74.33000183105469,73.69999694824219,74.02999877929688,73.83999633789062,1361100.0,60.18046569824219
2013-02-15,73.56999969482422,72.62000274658203,73.4000015258789,73.12999725341797,2210700.0,59.60182571411133
2013-02-19,73.91000366210938,73.08999633789062,73.36000061035156,73.80999755859375,1374400.0,60.156005859375
2013-02-20,73.79000091552734,72.06999969482422,73.69999694824219,72.0999984741211,1650400.0,58.762351989746094
2013-02-21,72.31999969482422,71.13999938964844,72.02999877929688,71.41000366210938,1328900.0,58.20002365112305
2013-02-22,72.16999816894531,71.36000061035156,71.8499984741211,71.91000366210938,1590200.0,58.607521057128906
2013-02-25,72.61000061035156,70.04000091552734,72.5199966430664,70.11000061035156,1948100.0,57.14048767089844
2013-02-26,70.80999755859375,69.86000061035156,70.44999694824219,70.4800033569336,1504400.0,57.44203567504883
2013-02-27,72.04000091552734,69.8499984741211,69.97000122070312,71.72000122070312,1253300.0,58.452640533447266
2013-02-28,71.86000061035156,71.1500015258789,71.33999633789062,71.19000244140625,1663700.0,58.02067947387695
2013-03-01,71.86000061035156,70.2300033569336,71.20999908447266,71.73999786376953,1229400.0,58.46894454956055
2013-03-04,72.58000183105469,71.30000305175781,71.55999755859375,72.58000183105469,1202000.0,59.15357208251953
2013-03-05,74.20999908447266,72.66999816894531,72.97000122070312,73.93000030517578,1355300.0,60.253822326660156
2013-03-06,74.6500015258789,73.91000366210938,74.36000061035156,74.22000122070312,1201700.0,60.490177154541016
2013-03-07,74.88999938964844,73.95999908447266,74.47000122070312,74.80999755859375,1160500.0,60.97103500366211
2013-03-08,75.44999694824219,74.45999908447266,75.44999694824219,75.19999694824219,1351300.0,61.28889083862305
2013-03-11,75.2699966430664,74.19999694824219,74.58999633789062,75.19000244140625,1320700.0,61.59199523925781
2013-03-12,75.26000213623047,74.20999908447266,75.05000305175781,74.62000274658203,971300.0,61.125057220458984
2013-03-13,75.16000366210938,74.55000305175781,74.77999877929688,75.05000305175781,940100.0,61.477294921875
2013-03-14,76.0,75.2300033569336,75.44000244140625,75.44000244140625,1505700.0,61.7967643737793
2013-03-15,75.94999694824219,74.7699966430664,75.02999877929688,75.55999755859375,2406300.0,61.89506530761719
2013-03-18,75.19000244140625,74.36000061035156,74.7699966430664,74.70999908447266,1286400.0,61.19878387451172
2013-03-19,75.11000061035156,73.77999877929688,75.02999877929688,74.30999755859375,1621300.0,60.87111282348633
2013-03-20,75.80000305175781,74.4800033569336,75.05999755859375,74.79000091552734,1244300.0,61.26430892944336
2013-03-21,74.75,73.4000015258789,74.43000030517578,73.70999908447266,1350700.0,60.379638671875
2013-03-22,74.75,71.66999816894531,71.66999816894531,74.12000274658203,1082000.0,60.715476989746094
2013-03-25,74.6500015258789,73.5,74.54000091552734,73.87999725341797,1196700.0,60.518890380859375
2013-03-26,74.79000091552734,73.93000030517578,74.08999633789062,74.76000213623047,1068000.0,61.23974609375
2013-03-27,74.58999633789062,73.70999908447266,74.0999984741211,74.1500015258789,1340800.0,60.74006271362305
2013-03-28,75.08000183105469,74.02999877929688,74.16999816894531,74.87000274658203,1099600.0,61.3298454284668
2013-04-01,75.11000061035156,74.01000213623047,75.0,74.26000213623047,734000.0,60.830162048339844
2013-04-02,75.0199966430664,74.31999969482422,74.7699966430664,74.8499984741211,1325500.0,61.313472747802734
2013-04-03,74.97000122070312,73.06999969482422,74.66999816894531,73.25,1170700.0,60.00282287597656
2013-04-04,74.4000015258789,73.37000274658203,73.63999938964844,73.88999938964844,803800.0,60.52707290649414
2013-04-05,73.37999725341797,72.19000244140625,72.83999633789062,73.26000213623047,928900.0,60.01102066040039
2013-04-08,74.19999694824219,72.94000244140625,73.2300033569336,74.19000244140625,887300.0,60.7728157043457
2013-04-09,75.02999877929688,74.08000183105469,74.38999938964844,74.44000244140625,1036700.0,60.977630615234375
2013-04-10,76.16999816894531,74.44999694824219,74.61000061035156,76.05999755859375,1152500.0,62.30464172363281
2013-04-11,77.13999938964844,76.0,76.26000213623047,76.88999938964844,1138200.0,62.98452377319336
2013-04-12,76.98999786376953,76.06999969482422,76.75,76.80000305175781,940000.0,62.91081237792969
2013-04-15,76.7699966430664,74.33000183105469,76.62000274658203,74.36000061035156,1171700.0,60.912071228027344
2013-04-16,76.12000274658203,74.73999786376953,75.04000091552734,76.06999969482422,1080000.0,62.31282424926758
2013-04-17,75.33000183105469,73.95999908447266,75.18000030517578,74.58000183105469,1437100.0,61.09228515625
2013-04-18,74.88999938964844,73.27999877929688,74.62999725341797,73.48999786376953,962300.0,60.19941711425781
2013-04-19,74.7699966430664,73.12999725341797,73.80000305175781,74.52999877929688,1571100.0,61.051326751708984
2013-04-22,75.2699966430664,73.76000213623047,75.2699966430664,74.98999786376953,917600.0,61.42812728881836
2013-04-23,76.41000366210938,75.19999694824219,75.56999969482422,76.29000091552734,1038800.0,62.4930534362793
2013-04-24,75.0,71.55000305175781,75.0,72.75,2776600.0,59.59323501586914
2013-04-25,73.04000091552734,71.31999969482422,72.5999984741211,71.68000030517578,3375800.0,58.71677017211914
2013-04-26,72.12999725341797,71.01000213623047,71.79000091552734,71.0199966430664,2338800.0,58.17612075805664
2013-04-29,71.80999755859375,70.93000030517578,71.47000122070312,71.4800033569336,2194100.0,58.55292510986328
2013-04-30,72.66999816894531,71.5,71.76000213623047,72.5,1887600.0,59.38846969604492
2013-05-01,72.80000305175781,71.69999694824219,72.29000091552734,71.70999908447266,1435800.0,58.7413215637207
2013-05-02,72.9000015258789,71.66000366210938,71.80999755859375,72.36000061035156,1302700.0,59.2737922668457
2013-05-03,73.88999938964844,73.0199966430664,73.20999908447266,73.25,1099100.0,60.00282287597656
2013-05-06,73.61000061035156,72.83999633789062,73.18000030517578,73.27999877929688,838400.0,60.02738571166992
2013-05-07,74.0199966430664,73.1500015258789,73.62000274658203,73.55000305175781,1286600.0,60.24857711791992
2013-05-08,74.9000015258789,73.23999786376953,73.62999725341797,74.86000061035156,1276300.0,61.3216552734375
2013-05-09,75.12999725341797,74.30000305175781,74.62999725341797,74.44999694824219,894900.0,60.98579406738281
2013-05-10,75.19000244140625,74.25,74.80999755859375,75.19000244140625,1035700.0,61.59199523925781
2013-05-13,75.68000030517578,74.58000183105469,75.13999938964844,75.19000244140625,1284800.0,61.59199523925781
2013-05-14,76.69999694824219,75.05999755859375,75.08000183105469,76.6500015258789,1420500.0,62.787933349609375
2013-05-15,77.5999984741211,75.80000305175781,76.45999908447266,77.58000183105469,1635300.0,63.54975509643555
2013-05-16,78.20999908447266,77.11000061035156,77.4800033569336,77.25,1626800.0,63.27944564819336
2013-05-17,78.44999694824219,77.48999786376953,77.48999786376953,78.36000061035156,1256400.0,64.18868255615234
2013-05-20,79.58999633789062,78.01000213623047,78.37999725341797,78.36000061035156,1600400.0,64.18868255615234
2013-05-21,79.41000366210938,78.43000030517578,78.98999786376953,78.62000274658203,1238100.0,64.40167236328125
2013-05-22,80.12999725341797,77.36000061035156,78.55999755859375,77.7300033569336,1850000.0,63.6725959777832
2013-05-23,77.37000274658203,75.9000015258789,76.45999908447266,76.8499984741211,1509400.0,62.95177459716797
2013-05-24,76.93000030517578,75.9000015258789,76.13999938964844,76.91999816894531,930100.0,63.009098052978516
2013-05-28,78.37999725341797,77.66000366210938,77.91999816894531,77.95999908447266,1442500.0,63.86102294921875
2013-05-29,77.88999938964844,76.81999969482422,77.43000030517578,77.22000122070312,1069000.0,63.254844665527344
2013-05-30,78.06999969482422,76.69000244140625,77.4800033569336,77.51000213623047,797900.0,63.492408752441406
2013-05-31,77.88999938964844,75.83000183105469,77.25,75.91000366210938,1504800.0,62.18174743652344
2013-06-03,76.56999969482422,75.02999877929688,76.38999938964844,75.9800033569336,1879900.0,62.23910140991211
2013-06-04,76.58000183105469,74.87999725341797,75.94999694824219,75.2300033569336,915400.0,61.62474060058594
2013-06-05,75.41999816894531,73.19000244140625,74.97000122070312,73.26000213623047,1430900.0,60.01102066040039
2013-06-06,73.98999786376953,72.51000213623047,73.08000183105469,73.98999786376953,1100000.0,60.6089973449707
2013-06-07,75.7699966430664,73.9000015258789,74.83999633789062,75.68000030517578,934000.0,61.99335479736328
2013-06-10,76.29000091552734,75.05999755859375,76.08000183105469,75.45999908447266,905300.0,61.813133239746094
2013-06-11,74.94999694824219,73.7300033569336,74.44000244140625,73.94999694824219,859200.0,60.88280487060547
2013-06-12,74.80999755859375,72.37000274658203,74.76000213623047,72.45999908447266,1178600.0,59.656105041503906
2013-06-13,74.37000274658203,72.23999786376953,72.45999908447266,74.3499984741211,1033000.0,61.212135314941406
2013-06-14,74.4000015258789,73.11000061035156,74.4000015258789,73.4000015258789,940600.0,60.43000793457031
2013-06-17,75.05000305175781,72.66000366210938,73.51000213623047,74.5,1016000.0,61.33564376831055
2013-06-18,75.83999633789062,74.19000244140625,74.66999816894531,75.62000274658203,916300.0,62.25773239135742
2013-06-19,76.25,74.66000366210938,75.80000305175781,74.70999908447266,1829500.0,61.50853729248047
2013-06-20,74.25,72.47000122070312,73.72000122070312,72.68000030517578,1594500.0,59.83723068237305
2013-06-21,73.16000366210938,71.36000061035156,72.93000030517578,72.06999969482422,2873100.0,59.33503341674805
2013-06-24,72.38999938964844,70.06999969482422,72.33999633789062,70.55999755859375,2132200.0,58.091835021972656
2013-06-25,72.69999694824219,71.08999633789062,71.80999755859375,72.33999633789062,1585100.0,59.55730438232422
2013-06-26,73.68000030517578,72.83000183105469,73.1500015258789,73.19000244140625,1235300.0,60.2570915222168
2013-06-27,74.13999938964844,73.30999755859375,73.55000305175781,73.66000366210938,1147300.0,60.64406204223633
2013-06-28,73.66000366210938,72.45999908447266,73.0199966430664,73.19999694824219,1695600.0,60.26535415649414
2013-07-01,74.5199966430664,73.45999908447266,73.58999633789062,73.66999816894531,1363000.0,60.652278900146484
2013-07-02,74.25,72.9000015258789,72.9000015258789,73.98999786376953,1128300.0,60.91573715209961
2013-07-03,74.25,73.19000244140625,73.45999908447266,74.05999755859375,684000.0,60.9733772277832
2013-07-05,75.38999938964844,74.18000030517578,74.83000183105469,75.37000274658203,922700.0,62.05188751220703
2013-07-08,76.19000244140625,75.33000183105469,75.73999786376953,75.88999938964844,1229900.0,62.48001480102539
2013-07-09,76.8499984741211,75.55000305175781,76.62000274658203,76.55999755859375,1122300.0,63.0316276550293
2013-07-10,76.51000213623047,74.9800033569336,76.19999694824219,75.55999755859375,1728600.0,62.208351135253906
2013-07-11,77.79000091552734,76.5199966430664,76.62000274658203,77.44000244140625,2332600.0,63.756126403808594
2013-07-12,77.70999908447266,76.70999908447266,77.41999816894531,77.44999694824219,1231900.0,63.76435852050781
2013-07-15,78.36000061035156,77.44999694824219,77.48999786376953,77.94999694824219,919000.0,64.17598724365234
2013-07-16,78.29000091552734,77.44000244140625,78.1500015258789,77.58000183105469,850400.0,63.87140655517578
2013-07-17,78.30000305175781,77.62999725341797,78.29000091552734,78.16999816894531,1024400.0,64.35711669921875
2013-07-18,78.94999694824219,78.13999938964844,78.13999938964844,78.3499984741211,1027000.0,64.50533294677734
2013-07-19,79.19000244140625,77.62999725341797,78.4800033569336,79.18000030517578,1372400.0,65.18866729736328
2013-07-22,80.0999984741211,78.80999755859375,79.8499984741211,80.01000213623047,1216000.0,65.87199401855469
2013-07-23,80.26000213623047,79.52999877929688,80.0,79.58999633789062,1360300.0,65.5262222290039
2013-07-24,76.98999786376953,74.5999984741211,74.5999984741211,75.61000061035156,3727000.0,62.249507904052734
2013-07-25,76.52999877929688,75.19999694824219,75.81999969482422,75.7300033569336,2267200.0,62.348297119140625
2013-07-26,76.30000305175781,75.06999969482422,75.5999984741211,76.25,1075900.0,62.77639389038086
2013-07-29,75.87999725341797,74.02999877929688,74.20999908447266,74.62999725341797,1966600.0,61.44265365600586
2013-07-30,75.33000183105469,74.44999694824219,75.01000213623047,74.56999969482422,1875800.0,61.39326477050781
2013-07-31,75.95999908447266,73.91000366210938,73.91000366210938,75.23999786376953,2398900.0,61.94487762451172
2013-08-01,77.02999877929688,75.63999938964844,76.02999877929688,76.75,1384000.0,63.188045501708984
2013-08-02,76.73999786376953,75.79000091552734,76.36000061035156,76.3499984741211,1301800.0,62.858734130859375
2013-08-05,76.31999969482422,75.69999694824219,76.31999969482422,75.87000274658203,896700.0,62.46354293823242
2013-08-06,76.05999755859375,75.25,75.79000091552734,75.43000030517578,944600.0,62.10129165649414
2013-08-07,75.41999816894531,74.33000183105469,75.41999816894531,74.48999786376953,1477400.0,61.32738494873047
2013-08-08,75.38999938964844,74.4000015258789,75.08000183105469,75.23999786376953,1427200.0,61.94487762451172
2013-08-09,75.51000213623047,74.37000274658203,74.72000122070312,74.68000030517578,926500.0,61.48381042480469
2013-08-12,74.44000244140625,73.63999938964844,74.2300033569336,73.98999786376953,1003200.0,60.91573715209961
2013-08-13,76.95999908447266,73.75,76.95999908447266,74.58000183105469,1408500.0,61.40149688720703
2013-08-14,74.87000274658203,73.69999694824219,74.61000061035156,73.87000274658203,1684300.0,60.81696319580078
2013-08-15,73.37000274658203,72.19999694824219,73.18000030517578,72.72000122070312,1901100.0,59.87017059326172
2013-08-16,73.0999984741211,72.16000366210938,72.75,72.75,1568100.0,59.894840240478516
2013-08-19,72.7300033569336,71.7300033569336,72.66000366210938,71.73999786376953,848200.0,59.063323974609375
2013-08-20,72.9000015258789,71.44999694824219,71.76000213623047,72.56999969482422,1097200.0,59.746673583984375
2013-08-21,72.58999633789062,71.44999694824219,72.0,71.75,1121700.0,59.071563720703125
2013-08-22,72.87000274658203,72.0,72.0,72.62000274658203,878100.0,59.787841796875
2013-08-23,72.69999694824219,71.87999725341797,72.68000030517578,72.58000183105469,723800.0,59.75490188598633
2013-08-26,72.80999755859375,71.69000244140625,72.3499984741211,71.79000091552734,1329300.0,59.1045036315918
2013-08-27,71.20999908447266,70.22000122070312,70.87000274658203,70.30000305175781,1404600.0,57.877784729003906
2013-08-28,71.01000213623047,70.05000305175781,70.16999816894531,70.5,1312500.0,58.04244613647461
2013-08-29,71.25,70.08999633789062,70.25,70.76000213623047,836800.0,58.256500244140625
2013-08-30,71.0,69.97000122070312,70.98999786376953,70.13999938964844,997500.0,57.746055603027344
2013-09-03,71.55000305175781,69.94999694824219,70.94000244140625,70.69999694824219,1018900.0,58.207096099853516
2013-09-04,71.2699966430664,70.33999633789062,70.87999725341797,70.83000183105469,1354500.0,58.31412124633789
2013-09-05,71.41999816894531,70.6500015258789,70.88999938964844,70.94000244140625,879500.0,58.404685974121094
2013-09-06,71.26000213623047,69.9000015258789,71.2300033569336,70.72000122070312,1053500.0,58.223575592041016
2013-09-09,71.20999908447266,70.75,71.12000274658203,71.1500015258789,2103600.0,58.57758331298828
