Date,High,Low,Open,Close,Volume,Adj Close
2011-08-25,42.0099983215332,40.95000076293945,41.97999954223633,41.119998931884766,935800.0,33.070213317871094
2011-08-26,41.619998931884766,40.130001068115234,41.22999954223633,41.619998931884766,816800.0,33.472328186035156
2011-08-29,42.29999923706055,41.77000045776367,41.88999938964844,42.29999923706055,788100.0,34.019222259521484
2011-08-30,42.52000045776367,41.529998779296875,42.08000183105469,42.310001373291016,1505600.0,34.027252197265625
2011-08-31,43.939998626708984,42.459999084472656,42.5099983215332,43.43000030517578,3541600.0,34.928009033203125
2011-09-01,44.15999984741211,43.29999923706055,43.540000915527344,43.54999923706055,2339700.0,35.02450180053711
2011-09-02,42.9900016784668,41.810001373291016,42.869998931884766,42.279998779296875,1599300.0,34.00312042236328
2011-09-06,42.29999923706055,41.18000030517578,41.41999816894531,42.060001373291016,1411400.0,33.82619094848633
2011-09-07,42.849998474121094,42.22999954223633,42.380001068115234,42.72999954223633,1209200.0,34.36503982543945
2011-09-08,43.20000076293945,42.470001220703125,42.68000030517578,42.52000045776367,1253400.0,34.19614028930664
2011-09-09,42.33000183105469,41.619998931884766,42.31999969482422,41.810001373291016,1775800.0,33.62513732910156
2011-09-12,41.459999084472656,41.0,41.290000915527344,41.459999084472656,1564900.0,33.343650817871094
2011-09-13,42.25,41.290000915527344,41.619998931884766,42.189998626708984,1018700.0,33.930747985839844
2011-09-14,43.47999954223633,41.939998626708984,42.349998474121094,43.13999938964844,1806800.0,34.69477462768555
2011-09-15,43.79999923706055,43.22999954223633,43.5099983215332,43.560001373291016,1143800.0,35.03254699707031
2011-09-16,43.900001525878906,43.25,43.59000015258789,43.869998931884766,1818800.0,35.281864166259766
2011-09-19,43.97999954223633,43.040000915527344,43.150001525878906,43.810001373291016,1215600.0,35.233612060546875
2011-09-20,44.45000076293945,43.560001373291016,43.869998931884766,43.560001373291016,804900.0,35.03254699707031
2011-09-21,44.08000183105469,43.29999923706055,43.529998779296875,43.310001373291016,1514700.0,34.83149337768555
2011-09-22,42.709999084472656,41.20000076293945,42.59000015258789,41.95000076293945,2429200.0,33.737728118896484
2011-09-23,42.33000183105469,41.02000045776367,41.709999084472656,41.25,3255100.0,33.17476272583008
2011-09-26,41.68000030517578,41.02000045776367,41.52000045776367,41.59000015258789,1664000.0,33.448204040527344
2011-09-27,43.150001525878906,42.099998474121094,42.15999984741211,42.25,1469600.0,33.97899627685547
2011-09-28,42.5,41.4900016784668,42.34000015258789,41.529998779296875,1227900.0,33.39994812011719
2011-09-29,42.279998779296875,40.470001220703125,41.90999984741211,41.209999084472656,2029000.0,33.142601013183594
2011-09-30,41.25,40.65999984741211,40.84000015258789,40.66999816894531,2322500.0,32.708309173583984
2011-10-03,41.66999816894531,40.279998779296875,40.5099983215332,40.29999923706055,3799100.0,32.410736083984375
2011-10-04,40.18000030517578,38.70000076293945,40.119998931884766,39.84000015258789,3700000.0,32.04078674316406
2011-10-05,40.88999938964844,39.5099983215332,39.939998626708984,40.72999954223633,3143200.0,32.75656509399414
2011-10-06,41.279998779296875,40.34000015258789,40.650001525878906,41.25,1859700.0,33.17476272583008
2011-10-07,41.849998474121094,40.2400016784668,41.849998474121094,40.25,2747300.0,32.370521545410156
2011-10-10,42.09000015258789,40.810001373291016,41.0099983215332,42.09000015258789,2013900.0,33.85032272338867
2011-10-11,42.0099983215332,41.5,41.880001068115234,41.72999954223633,1272800.0,33.5608024597168
2011-10-12,43.20000076293945,41.869998931884766,42.0099983215332,42.38999938964844,2159700.0,34.091590881347656
2011-10-13,42.45000076293945,42.029998779296875,42.29999923706055,42.2599983215332,1136700.0,33.987037658691406
2011-10-14,43.400001525878906,42.5099983215332,42.5099983215332,43.31999969482422,1142800.0,34.83953094482422
2011-10-17,43.279998779296875,42.63999938964844,43.11000061035156,42.849998474121094,982100.0,34.4615478515625
2011-10-18,43.349998474121094,42.150001525878906,42.7599983215332,43.25,878800.0,34.78324508666992
2011-10-19,43.310001373291016,42.470001220703125,43.11000061035156,42.72999954223633,930900.0,34.36503982543945
2011-10-20,43.2599983215332,42.40999984741211,42.90999984741211,42.689998626708984,910500.0,34.33285903930664
2011-10-21,43.25,42.790000915527344,42.880001068115234,43.06999969482422,1171100.0,34.63847732543945
2011-10-24,43.58000183105469,43.06999969482422,43.06999969482422,43.52000045776367,1225600.0,35.0003776550293
2011-10-25,43.4900016784668,42.619998931884766,43.439998626708984,43.150001525878906,2223400.0,34.70280456542969
2011-10-26,43.29999923706055,41.08000183105469,43.18000030517578,41.63999938964844,5380800.0,33.48841857910156
2011-10-27,43.130001068115234,41.79999923706055,42.630001068115234,42.619998931884766,3597200.0,34.27655792236328
2011-10-28,42.470001220703125,41.88999938964844,42.41999816894531,42.31999969482422,2681400.0,34.03529357910156
2011-10-31,42.130001068115234,41.189998626708984,42.08000183105469,41.36000061035156,1811500.0,33.26322937011719
2011-11-01,41.880001068115234,40.459999084472656,40.84000015258789,40.56999969482422,3830000.0,32.62788391113281
2011-11-02,41.20000076293945,40.439998626708984,40.83000183105469,40.75,2216300.0,32.772640228271484
2011-11-03,42.060001373291016,40.83000183105469,41.040000915527344,41.75,2541900.0,33.576881408691406
2011-11-04,41.90999984741211,41.36000061035156,41.68000030517578,41.84000015258789,1583600.0,33.64926528930664
2011-11-07,42.09000015258789,41.31999969482422,41.7400016784668,41.79999923706055,1549600.0,33.61709976196289
2011-11-08,42.040000915527344,41.41999816894531,41.869998931884766,41.939998626708984,1323700.0,33.72968673706055
2011-11-09,41.619998931884766,41.20000076293945,41.43000030517578,41.47999954223633,1473800.0,33.3597412109375
2011-11-10,41.709999084472656,40.689998626708984,41.66999816894531,40.810001373291016,1740700.0,32.82089614868164
2011-11-11,42.29999923706055,41.06999969482422,41.08000183105469,42.02000045776367,1380000.0,33.794029235839844
2011-11-14,42.209999084472656,41.58000183105469,41.900001525878906,41.689998626708984,827600.0,33.528621673583984
2011-11-15,42.27000045776367,41.54999923706055,41.630001068115234,42.119998931884766,867300.0,33.87445068359375
2011-11-16,41.97999954223633,41.0099983215332,41.93000030517578,41.130001068115234,1353700.0,33.07825469970703
2011-11-17,41.22999954223633,40.59000015258789,41.04999923706055,40.7599983215332,1353600.0,32.78068542480469
2011-11-18,40.90999984741211,40.15999984741211,40.90999984741211,40.209999084472656,1346600.0,32.338356018066406
2011-11-21,40.06999969482422,39.33000183105469,39.91999816894531,39.900001525878906,1462500.0,32.08903884887695
2011-11-22,40.209999084472656,39.52000045776367,39.7400016784668,39.84000015258789,1023900.0,32.04078674316406
2011-11-23,39.72999954223633,39.279998779296875,39.56999969482422,39.349998474121094,1074200.0,31.646703720092773
2011-11-25,40.119998931884766,39.36000061035156,39.36000061035156,39.439998626708984,661000.0,31.71909523010254
2011-11-28,40.849998474121094,40.13999938964844,40.13999938964844,40.38999938964844,1735000.0,32.483116149902344
2011-11-29,40.869998931884766,40.2599983215332,40.400001525878906,40.689998626708984,2776500.0,32.724388122558594
2011-11-30,42.31999969482422,41.060001373291016,41.11000061035156,42.31999969482422,2225200.0,34.03529357910156
2011-12-01,43.13999938964844,42.099998474121094,42.099998474121094,42.66999816894531,1510500.0,34.316776275634766
2011-12-02,43.70000076293945,42.83000183105469,42.9900016784668,43.70000076293945,2158200.0,35.14514923095703
2011-12-05,43.849998474121094,43.29999923706055,43.77000045776367,43.52000045776367,2088100.0,35.0003776550293
2011-12-06,43.83000183105469,43.43000030517578,43.56999969482422,43.52000045776367,1107900.0,35.0003776550293
2011-12-07,43.540000915527344,42.88999938964844,43.40999984741211,43.08000183105469,1471400.0,34.64651870727539
2011-12-08,43.119998931884766,42.2400016784668,43.08000183105469,42.47999954223633,1137300.0,34.163978576660156
2011-12-09,43.45000076293945,42.650001525878906,42.70000076293945,43.2400016784668,1542000.0,34.77519607543945
2011-12-12,43.189998626708984,42.68000030517578,43.029998779296875,43.06999969482422,1285600.0,34.63847732543945
2011-12-13,43.779998779296875,43.119998931884766,43.189998626708984,43.34000015258789,1749300.0,34.85561752319336
2011-12-14,43.4900016784668,42.720001220703125,43.2400016784668,42.7599983215332,935500.0,34.389163970947266
2011-12-15,43.58000183105469,43.060001373291016,43.40999984741211,43.40999984741211,2186500.0,34.91191864013672
2011-12-16,43.599998474121094,42.20000076293945,43.290000915527344,42.880001068115234,3195000.0,34.48566818237305
2011-12-19,43.11000061035156,42.290000915527344,42.959999084472656,42.41999816894531,1087800.0,34.11570739746094
2011-12-20,44.36000061035156,42.9900016784668,43.0,44.0,2404200.0,35.38642120361328
2011-12-21,44.349998474121094,43.709999084472656,43.9900016784668,43.93000030517578,1376400.0,35.33012008666992
2011-12-22,44.529998779296875,43.939998626708984,44.0,44.36000061035156,805700.0,35.675941467285156
2011-12-23,44.540000915527344,44.029998779296875,44.40999984741211,44.38999938964844,885000.0,35.700069427490234
2011-12-27,44.4900016784668,44.279998779296875,44.43000030517578,44.43000030517578,900700.0,35.73223114013672
2011-12-28,44.4900016784668,43.63999938964844,44.43000030517578,43.86000061035156,803000.0,35.27382278442383
2011-12-29,44.68000030517578,43.75,43.83000183105469,44.599998474121094,1502100.0,35.868953704833984
2011-12-30,44.91999816894531,44.369998931884766,44.439998626708984,44.79999923706055,986000.0,36.02979278564453
2012-01-03,45.290000915527344,44.66999816894531,45.290000915527344,44.91999816894531,2512300.0,36.126312255859375
2012-01-04,45.209999084472656,44.619998931884766,44.97999954223633,45.02000045776367,1828800.0,36.20674133300781
2012-01-05,45.099998474121094,44.65999984741211,45.099998474121094,44.97999954223633,1733400.0,36.174564361572266
2012-01-06,45.2400016784668,44.77000045776367,44.95000076293945,45.04999923706055,912600.0,36.23086166381836
2012-01-09,45.7599983215332,45.08000183105469,45.11000061035156,45.630001068115234,1577100.0,36.69731521606445
2012-01-10,46.459999084472656,45.75,45.75,46.130001068115234,1984100.0,37.09944152832031
2012-01-11,46.310001373291016,45.90999984741211,46.11000061035156,46.2400016784668,755500.0,37.18790817260742
2012-01-12,46.470001220703125,45.529998779296875,46.22999954223633,46.25,1498300.0,37.195945739746094
2012-01-13,46.18000030517578,45.66999816894531,46.0,46.0,872000.0,36.99488067626953
2012-01-17,46.4900016784668,45.689998626708984,46.25,45.83000183105469,800300.0,36.85816955566406
2012-01-18,46.040000915527344,44.91999816894531,45.83000183105469,45.84000015258789,3328300.0,36.866214752197266
2012-01-19,46.869998931884766,45.63999938964844,46.0,46.400001525878906,1394200.0,37.316585540771484
2012-01-20,47.04999923706055,46.130001068115234,47.040000915527344,46.220001220703125,1400900.0,37.171817779541016
2012-01-23,46.560001373291016,45.91999816894531,45.91999816894531,46.04999923706055,1138700.0,37.03509521484375
2012-01-24,46.119998931884766,45.40999984741211,46.119998931884766,45.939998626708984,977800.0,36.94663619995117
2012-01-25,46.779998779296875,45.560001373291016,46.0,46.70000076293945,1557500.0,37.557857513427734
2012-01-26,47.22999954223633,46.15999984741211,46.84000015258789,46.33000183105469,2684900.0,37.26028823852539
2012-01-27,49.459999084472656,46.15999984741211,46.279998779296875,48.720001220703125,7248000.0,39.182411193847656
2012-01-30,48.470001220703125,47.90999984741211,48.310001373291016,48.40999984741211,1368200.0,38.9330940246582
2012-01-31,48.90999984741211,48.29999923706055,48.720001220703125,48.47999954223633,3314600.0,38.98939895629883
2012-02-01,49.150001525878906,48.56999969482422,48.880001068115234,48.650001525878906,2825400.0,39.1261100769043
2012-02-02,49.54999923706055,48.66999816894531,48.79999923706055,48.9900016784668,1497400.0,39.39955520629883
2012-02-03,49.560001373291016,48.91999816894531,49.33000183105469,49.220001220703125,1790600.0,39.58452606201172
2012-02-06,49.34000015258789,49.040000915527344,49.130001068115234,49.279998779296875,750800.0,39.632781982421875
2012-02-07,49.36000061035156,48.9900016784668,49.119998931884766,49.11000061035156,889700.0,39.496070861816406
2012-02-08,49.2599983215332,48.720001220703125,49.060001373291016,49.2599983215332,1651000.0,39.616695404052734
2012-02-09,49.349998474121094,48.68000030517578,49.27000045776367,49.310001373291016,986600.0,39.65690612792969
2012-02-10,49.31999969482422,48.81999969482422,48.86000061035156,49.310001373291016,1201900.0,39.65690612792969
2012-02-13,49.66999816894531,49.310001373291016,49.5,49.400001525878906,948700.0,39.72929000854492
2012-02-14,49.45000076293945,48.849998474121094,49.33000183105469,49.41999816894531,1427200.0,39.7453727722168
2012-02-15,51.060001373291016,49.5,49.650001525878906,50.650001525878906,4132200.0,40.73460006713867
2012-02-16,51.040000915527344,49.9900016784668,50.5,50.810001373291016,4614100.0,40.86327362060547
2012-02-17,51.439998626708984,50.79999923706055,50.88999938964844,51.369998931884766,1488200.0,41.313636779785156
2012-02-21,51.63999938964844,50.970001220703125,51.209999084472656,51.470001220703125,2512700.0,41.39406204223633
2012-02-22,51.47999954223633,50.86000061035156,51.040000915527344,51.41999816894531,1482500.0,41.353843688964844
2012-02-23,52.0099983215332,51.0,51.36000061035156,52.0099983215332,1321300.0,41.828338623046875
2012-02-24,52.810001373291016,51.75,51.97999954223633,52.54999923706055,1497300.0,42.26263427734375
2012-02-27,52.060001373291016,51.189998626708984,52.060001373291016,51.79999923706055,2020700.0,41.65945816040039
2012-02-28,52.150001525878906,51.77000045776367,51.95000076293945,52.09000015258789,1867300.0,41.89269256591797
2012-02-29,52.290000915527344,51.61000061035156,52.0,51.810001373291016,1241900.0,41.667503356933594
2012-03-01,52.880001068115234,51.7400016784668,52.0,52.84000015258789,2369800.0,42.49586868286133
2012-03-02,53.540000915527344,52.61000061035156,52.81999969482422,53.150001525878906,1705700.0,42.745174407958984
2012-03-05,53.36000061035156,52.83000183105469,53.029998779296875,53.119998931884766,1118300.0,42.72105026245117
2012-03-06,52.900001525878906,52.189998626708984,52.720001220703125,52.38999938964844,1915900.0,42.13395690917969
2012-03-07,52.79999923706055,52.33000183105469,52.66999816894531,52.59000015258789,1427500.0,42.294803619384766
2012-03-08,54.41999816894531,53.54999923706055,54.0,53.7400016784668,8724400.0,43.21967697143555
2012-03-09,54.529998779296875,53.869998931884766,54.060001373291016,54.43000030517578,4647700.0,43.77460861206055
2012-03-12,55.9900016784668,54.66999816894531,55.52000045776367,54.95000076293945,9560500.0,44.19279861450195
2012-03-13,55.2599983215332,53.650001525878906,55.2400016784668,53.97999954223633,49940000.0,43.41269302368164
2012-03-14,53.400001525878906,51.97999954223633,53.20000076293945,52.439998626708984,6701500.0,42.17416763305664
2012-03-15,53.220001220703125,52.2599983215332,52.310001373291016,52.54999923706055,2663600.0,42.26263427734375
2012-03-16,53.0099983215332,51.83000183105469,52.34000015258789,52.22999954223633,3845900.0,42.005279541015625
2012-03-19,53.2400016784668,52.119998931884766,52.22999954223633,53.09000015258789,2728400.0,42.696922302246094
2012-03-20,53.099998474121094,52.5,52.77000045776367,52.75,2641300.0,42.42348861694336
2012-03-21,53.40999984741211,52.75,52.7599983215332,53.119998931884766,2154200.0,42.72105026245117
2012-03-22,53.27000045776367,52.849998474121094,53.0099983215332,53.02000045776367,1690600.0,42.64064025878906
2012-03-23,53.38999938964844,52.869998931884766,53.18000030517578,53.20000076293945,1445200.0,42.78539276123047
2012-03-26,53.779998779296875,53.209999084472656,53.560001373291016,53.58000183105469,1053300.0,43.090999603271484
2012-03-27,53.68000030517578,53.04999923706055,53.560001373291016,53.13999938964844,1457600.0,42.73713302612305
2012-03-28,53.18000030517578,52.61000061035156,53.0099983215332,52.9900016784668,1188600.0,42.616512298583984
2012-03-29,53.0099983215332,52.279998779296875,52.86000061035156,53.0,1291400.0,42.624542236328125
2012-03-30,53.68000030517578,52.91999816894531,53.34000015258789,53.34000015258789,1116400.0,42.89797592163086
2012-04-02,53.77000045776367,52.68000030517578,53.380001068115234,53.369998931884766,1897100.0,42.922115325927734
2012-04-03,53.66999816894531,52.709999084472656,53.66999816894531,53.060001373291016,2551800.0,42.67279815673828
2012-04-04,53.0099983215332,51.86000061035156,52.84000015258789,52.849998474121094,1954300.0,42.503910064697266
2012-04-05,53.720001220703125,52.56999969482422,53.099998474121094,53.400001525878906,1954000.0,42.94623565673828
2012-04-09,53.15999984741211,52.630001068115234,52.709999084472656,53.029998779296875,1560600.0,42.64866256713867
2012-04-10,53.18000030517578,52.5,53.0,52.599998474121094,1768300.0,42.30284881591797
2012-04-11,54.08000183105469,53.18000030517578,53.29999923706055,53.88999938964844,2486300.0,43.3403205871582
2012-04-12,54.630001068115234,53.619998931884766,53.810001373291016,54.380001068115234,1574300.0,43.73439025878906
2012-04-13,54.47999954223633,53.83000183105469,54.310001373291016,53.86000061035156,1419000.0,43.316192626953125
2012-04-16,54.470001220703125,53.70000076293945,54.27000045776367,54.2599983215332,1915900.0,43.63788604736328
2012-04-17,55.13999938964844,54.02000045776367,54.59000015258789,54.9900016784668,2102700.0,44.224971771240234
2012-04-18,54.939998626708984,54.220001220703125,54.63999938964844,54.93000030517578,1708500.0,44.17671585083008
2012-04-19,55.119998931884766,54.43000030517578,55.0,54.790000915527344,2268800.0,44.06412124633789
2012-04-20,55.15999984741211,54.40999984741211,54.72999954223633,54.900001525878906,2515100.0,44.152591705322266
2012-04-23,54.779998779296875,54.25,54.459999084472656,54.70000076293945,1446400.0,43.99175262451172
2012-04-24,55.25,54.459999084472656,54.810001373291016,55.0,1085500.0,44.23302459716797
2012-04-25,56.290000915527344,55.380001068115234,55.43000030517578,56.09000015258789,2061100.0,45.109642028808594
2012-04-26,57.779998779296875,55.630001068115234,56.16999816894531,56.2599983215332,2582500.0,45.24635314941406
2012-04-27,56.970001220703125,56.400001525878906,56.5099983215332,56.61000061035156,2844400.0,45.52783966064453
2012-04-30,56.86000061035156,56.40999984741211,56.66999816894531,56.61000061035156,2189000.0,45.52783966064453
2012-05-01,56.91999816894531,56.31999969482422,56.689998626708984,56.380001068115234,2233500.0,45.342857360839844
2012-05-02,56.54999923706055,55.900001525878906,55.970001220703125,56.40999984741211,1868000.0,45.366981506347656
2012-05-03,57.119998931884766,56.310001373291016,56.52000045776367,56.52000045776367,2610900.0,45.45545196533203
2012-05-04,56.5,55.619998931884766,56.22999954223633,55.79999923706055,1761200.0,44.87641143798828
2012-05-07,56.22999954223633,55.45000076293945,55.7599983215332,56.04999923706055,1730200.0,45.07746124267578
2012-05-08,55.86000061035156,55.13999938964844,55.65999984741211,55.75,1767900.0,44.83620071411133
2012-05-09,55.88999938964844,55.0,55.45000076293945,55.369998931884766,2292200.0,44.530582427978516
2012-05-10,55.939998626708984,55.06999969482422,55.790000915527344,55.560001373291016,1188800.0,44.68339920043945
2012-05-11,56.04999923706055,55.2599983215332,55.369998931884766,55.63999938964844,1268700.0,44.74773025512695
2012-05-14,55.310001373291016,54.36000061035156,55.310001373291016,54.380001068115234,1855600.0,43.73439025878906
2012-05-15,54.900001525878906,54.029998779296875,54.41999816894531,54.279998779296875,1608900.0,43.65396499633789
2012-05-16,54.650001525878906,54.150001525878906,54.310001373291016,54.27000045776367,1557800.0,43.64592742919922
2012-05-17,54.470001220703125,52.97999954223633,54.29999923706055,53.099998474121094,1649800.0,42.70496368408203
2012-05-18,53.4900016784668,52.58000183105469,53.20000076293945,52.86000061035156,2215500.0,42.5119514465332
2012-05-21,53.4900016784668,52.77000045776367,53.029998779296875,53.45000076293945,2714300.0,42.986454010009766
2012-05-22,54.130001068115234,53.40999984741211,53.47999954223633,53.599998474121094,1585900.0,43.107086181640625
2012-05-23,53.90999984741211,52.9900016784668,53.06999969482422,53.810001373291016,1685600.0,43.275978088378906
2012-05-24,54.77000045776367,53.560001373291016,53.83000183105469,54.310001373291016,2151300.0,43.678104400634766
2012-05-25,54.779998779296875,54.06999969482422,54.45000076293945,54.16999816894531,1283000.0,43.565494537353516
2012-05-29,54.86000061035156,54.220001220703125,54.400001525878906,54.849998474121094,1146700.0,44.11238479614258
2012-05-30,54.52000045776367,53.93000030517578,54.5099983215332,54.22999954223633,1925200.0,43.61375427246094
2012-05-31,54.790000915527344,53.72999954223633,54.15999984741211,54.599998474121094,2150100.0,43.911312103271484
2012-06-01,53.939998626708984,52.90999984741211,53.91999816894531,53.08000183105469,2026600.0,42.68888473510742
2012-06-04,53.560001373291016,52.84000015258789,53.04999923706055,53.54999923706055,1324300.0,43.06686782836914
2012-06-05,53.900001525878906,53.16999816894531,53.439998626708984,53.810001373291016,1290900.0,43.275978088378906
2012-06-06,54.779998779296875,53.9900016784668,54.029998779296875,54.70000076293945,1312500.0,43.99175262451172
2012-06-07,55.560001373291016,55.040000915527344,55.369998931884766,55.130001068115234,1817200.0,44.33757400512695
2012-06-08,56.040000915527344,54.5,55.0,55.88999938964844,2597000.0,44.94879150390625
2012-06-11,56.88999938964844,55.9900016784668,56.41999816894531,56.0,2274300.0,45.03725814819336
2012-06-12,56.66999816894531,56.08000183105469,56.08000183105469,56.619998931884766,2220300.0,45.53588104248047
2012-06-13,57.5099983215332,56.36000061035156,56.459999084472656,56.869998931884766,1708800.0,45.7369384765625
2012-06-14,57.70000076293945,56.52000045776367,57.029998779296875,57.5,1429900.0,46.24360275268555
2012-06-15,58.029998779296875,57.5099983215332,57.77000045776367,57.75,3246300.0,46.444671630859375
2012-06-18,58.970001220703125,57.59000015258789,57.95000076293945,58.79999923706055,1460300.0,47.289119720458984
2012-06-19,59.11000061035156,57.5,59.029998779296875,57.7599983215332,3151500.0,46.45270919799805
2012-06-20,57.95000076293945,56.91999816894531,57.84000015258789,57.650001525878906,2069400.0,46.36425018310547
2012-06-21,57.779998779296875,56.220001220703125,57.61000061035156,56.279998779296875,1888600.0,45.26243591308594
2012-06-22,56.83000183105469,56.310001373291016,56.630001068115234,56.650001525878906,1237800.0,45.56000900268555
2012-06-25,56.63999938964844,55.900001525878906,55.90999984741211,56.459999084472656,1307700.0,45.407203674316406
2012-06-26,57.65999984741211,56.290000915527344,56.33000183105469,57.5,2453000.0,46.24360275268555
2012-06-27,58.599998474121094,57.54999923706055,57.599998474121094,58.36000061035156,1718200.0,46.93526077270508
2012-06-28,58.31999969482422,57.439998626708984,58.11000061035156,57.97999954223633,1235300.0,46.629642486572266
2012-06-29,59.2599983215332,58.25,58.849998474121094,58.65999984741211,1857000.0,47.17652130126953
2012-07-02,60.029998779296875,58.65999984741211,58.88999938964844,60.0099983215332,1680700.0,48.262245178222656
2012-07-03,60.349998474121094,59.61000061035156,59.90999984741211,60.33000183105469,1143700.0,48.51960754394531
2012-07-05,60.25,59.5,60.25,59.599998474121094,1362400.0,47.93251037597656
2012-07-06,59.47999954223633,59.11000061035156,59.209999084472656,59.41999816894531,797000.0,47.78773880004883
2012-07-09,59.91999816894531,59.0,59.25,59.84000015258789,819500.0,48.125518798828125
2012-07-10,60.15999984741211,59.0099983215332,60.11000061035156,59.36000061035156,1796900.0,47.7394905090332
2012-07-11,59.47999954223633,58.56999969482422,59.45000076293945,59.16999816894531,1886500.0,47.58667755126953
2012-07-12,60.220001220703125,58.56999969482422,58.900001525878906,59.66999816894531,2747900.0,47.98880386352539
2012-07-13,60.720001220703125,59.63999938964844,59.63999938964844,60.65999984741211,1699900.0,48.784996032714844
2012-07-16,60.90999984741211,59.70000076293945,60.68000030517578,59.77000045776367,1415600.0,48.06922149658203
2012-07-17,60.56999969482422,59.619998931884766,60.0,60.2599983215332,1971800.0,48.46330642700195
2012-07-18,60.66999816894531,58.38999938964844,60.08000183105469,58.81999969482422,2648300.0,47.305206298828125
2012-07-19,59.189998626708984,58.52000045776367,59.02000045776367,59.099998474121094,1779300.0,47.530391693115234
2012-07-20,59.29999923706055,58.7400016784668,58.959999084472656,59.0,1435700.0,47.4499626159668
2012-07-23,58.849998474121094,58.119998931884766,58.470001220703125,58.68000030517578,698900.0,47.192604064941406
2012-07-24,58.54999923706055,57.619998931884766,58.16999816894531,57.91999816894531,1533600.0,46.581390380859375
2012-07-25,58.310001373291016,57.599998474121094,58.13999938964844,57.7599983215332,1319700.0,46.45270919799805
2012-07-26,62.95000076293945,59.18000030517578,59.7599983215332,60.689998626708984,3117600.0,48.80912399291992
2012-07-27,61.95000076293945,60.849998474121094,60.849998474121094,61.689998626708984,1502600.0,49.613365173339844
2012-07-30,62.56999969482422,61.61000061035156,61.7400016784668,62.529998779296875,1157500.0,50.28891372680664
2012-07-31,63.189998626708984,61.66999816894531,62.439998626708984,61.880001068115234,2883800.0,49.76616287231445
2012-08-01,62.93000030517578,61.66999816894531,61.97999954223633,61.84000015258789,1623400.0,49.73400115966797
2012-08-02,62.16999816894531,61.2400016784668,61.529998779296875,62.0,1393200.0,49.862674713134766
2012-08-03,63.130001068115234,62.279998779296875,62.83000183105469,62.52000045776367,1581100.0,50.280879974365234
2012-08-06,62.970001220703125,62.209999084472656,62.790000915527344,62.33000183105469,885500.0,50.12807083129883
2012-08-07,62.59000015258789,60.97999954223633,62.5,62.040000915527344,1114700.0,49.89485549926758
2012-08-08,62.380001068115234,61.709999084472656,62.08000183105469,61.90999984741211,1547600.0,49.790283203125
2012-08-09,61.970001220703125,61.45000076293945,61.72999954223633,61.880001068115234,847000.0,49.76616287231445
2012-08-10,62.4900016784668,61.58000183105469,61.630001068115234,62.41999816894531,1782300.0,50.20045471191406
2012-08-13,62.650001525878906,62.0099983215332,62.130001068115234,62.5,702900.0,50.26478576660156
2012-08-14,62.93000030517578,62.16999816894531,62.81999969482422,62.869998931884766,1346100.0,50.56235885620117
2012-08-15,63.439998626708984,62.720001220703125,62.72999954223633,63.29999923706055,1744300.0,50.908180236816406
2012-08-16,63.400001525878906,62.43000030517578,63.400001525878906,62.61000061035156,1302100.0,50.353271484375
2012-08-17,63.09000015258789,61.93000030517578,63.0,62.4900016784668,1612800.0,50.256744384765625
2012-08-20,62.58000183105469,61.66999816894531,62.560001373291016,62.099998474121094,1030500.0,49.94309616088867
2012-08-21,63.06999969482422,61.77000045776367,62.290000915527344,61.93000030517578,1232500.0,49.80638122558594
2012-08-22,62.130001068115234,61.52000045776367,61.65999984741211,61.91999816894531,752200.0,49.79833221435547
2012-08-23,62.029998779296875,61.439998626708984,61.9900016784668,61.63999938964844,1129300.0,49.573150634765625
2012-08-24,62.029998779296875,61.33000183105469,61.529998779296875,61.88999938964844,1053400.0,49.77421188354492
2012-08-27,62.060001373291016,61.529998779296875,61.90999984741211,62.04999923706055,1099200.0,49.90288543701172
2012-08-28,62.540000915527344,61.95000076293945,61.95000076293945,62.439998626708984,1360200.0,50.21653366088867
2012-08-29,63.16999816894531,62.310001373291016,62.400001525878906,62.81999969482422,1603700.0,50.522151947021484
2012-08-30,63.31999969482422,62.38999938964844,62.619998931884766,63.150001525878906,1209400.0,50.78754806518555
2012-08-31,63.7400016784668,62.540000915527344,63.31999969482422,63.459999084472656,1805700.0,51.03685760498047
2012-09-04,63.81999969482422,62.84000015258789,63.47999954223633,63.209999084472656,2998100.0,50.8358039855957
2012-09-05,63.689998626708984,63.08000183105469,63.529998779296875,63.619998931884766,2625200.0,51.1655387878418
2012-09-06,65.0999984741211,63.939998626708984,63.939998626708984,64.91999816894531,2205600.0,52.21104049682617
2012-09-07,65.30999755859375,64.4000015258789,64.9000015258789,64.5,2355200.0,51.87325668334961
2012-09-10,64.66999816894531,63.70000076293945,64.5,63.75,1259500.0,51.27009201049805
2012-09-11,64.41000366210938,63.63999938964844,63.7599983215332,64.12000274658203,1345700.0,51.56764602661133
2012-09-12,64.19999694824219,63.38999938964844,64.18000030517578,63.7400016784668,1101700.0,51.26204299926758
2012-09-13,64.4800033569336,63.650001525878906,63.650001525878906,64.02999877929688,1783500.0,51.495277404785156
2012-09-14,64.51000213623047,63.15999984741211,64.2699966430664,63.4900016784668,1785900.0,51.06098937988281
2012-09-17,64.20999908447266,63.41999816894531,63.5,64.16000366210938,2155800.0,51.599830627441406
2012-09-18,64.5199966430664,63.75,64.22000122070312,64.19000244140625,1751600.0,51.62395477294922
