Date,High,Low,Open,Close,Volume,Adj Close
2012-02-09,17.18000030517578,16.729999542236328,17.100000381469727,16.899999618530273,5604400.0,12.586796760559082
2012-02-10,16.8700008392334,16.59000015258789,16.729999542236328,16.68000030517578,6446000.0,12.422945976257324
2012-02-13,17.110000610351562,16.809999465942383,16.90999984741211,17.010000228881836,9957100.0,12.668720245361328
2012-02-14,16.75,16.190000534057617,16.75,16.329999923706055,14335200.0,12.162270545959473
2012-02-15,16.56999969482422,16.049999237060547,16.18000030517578,16.18000030517578,10478000.0,12.050555229187012
2012-02-16,16.3799991607666,16.1200008392334,16.15999984741211,16.350000381469727,8003000.0,12.177167892456055
2012-02-17,16.469999313354492,16.309999465942383,16.3700008392334,16.399999618530273,5208200.0,12.214408874511719
2012-02-21,16.31999969482422,15.829999923706055,16.229999542236328,15.930000305175781,9248200.0,11.864360809326172
2012-02-22,16.0,15.75,15.880000114440918,15.760000228881836,8663500.0,11.737746238708496
2012-02-23,16.190000534057617,15.6899995803833,15.75,16.1299991607666,7756100.0,12.013315200805664
2012-02-24,16.25,15.979999542236328,16.209999084472656,15.979999542236328,6553100.0,11.901595115661621
2012-02-27,16.229999542236328,15.770000457763672,15.850000381469727,16.030000686645508,9489300.0,11.938838005065918
2012-02-28,16.0,15.779999732971191,15.949999809265137,15.869999885559082,9511000.0,11.819673538208008
2012-02-29,16.040000915527344,15.699999809265137,15.989999771118164,15.779999732971191,9228000.0,11.752640724182129
2012-03-01,15.859999656677246,15.640000343322754,15.779999732971191,15.65999984741211,8136600.0,11.6632661819458
2012-03-02,15.770000457763672,15.479999542236328,15.649999618530273,15.520000457763672,6202100.0,11.558998107910156
2012-03-05,15.600000381469727,15.270000457763672,15.520000457763672,15.529999732971191,8707200.0,11.566445350646973
2012-03-06,15.369999885559082,15.0,15.3100004196167,15.0600004196167,7599800.0,11.216401100158691
2012-03-07,15.3100004196167,15.0,15.0600004196167,15.279999732971191,10054800.0,11.380249977111816
2012-03-08,15.430000305175781,15.170000076293945,15.359999656677246,15.34000015258789,10562800.0,11.424936294555664
2012-03-09,15.59000015258789,15.359999656677246,15.460000038146973,15.550000190734863,11513500.0,11.581344604492188
2012-03-12,15.600000381469727,15.40999984741211,15.539999961853027,15.430000305175781,7662600.0,11.491969108581543
2012-03-13,16.229999542236328,15.510000228881836,15.510000228881836,16.200000762939453,12268200.0,12.065449714660645
2012-03-14,16.260000228881836,15.869999885559082,16.15999984741211,15.880000114440918,7446500.0,11.827119827270508
2012-03-15,16.06999969482422,15.850000381469727,15.90999984741211,15.899999618530273,9955900.0,11.842016220092773
2012-03-16,16.040000915527344,15.819999694824219,15.829999923706055,15.989999771118164,9402800.0,11.90904426574707
2012-03-19,16.530000686645508,15.920000076293945,15.920000076293945,16.5,9078300.0,12.288885116577148
2012-03-20,16.59000015258789,16.350000381469727,16.3799991607666,16.450000762939453,7135100.0,12.25164794921875
2012-03-21,16.59000015258789,16.25,16.479999542236328,16.329999923706055,5586500.0,12.162270545959473
2012-03-22,16.239999771118164,15.899999618530273,16.219999313354492,16.100000381469727,5540100.0,11.990968704223633
2012-03-23,16.290000915527344,15.90999984741211,16.040000915527344,16.200000762939453,5088500.0,12.065449714660645
2012-03-26,16.690000534057617,16.350000381469727,16.399999618530273,16.670000076293945,8510900.0,12.415495872497559
2012-03-27,16.809999465942383,16.520000457763672,16.670000076293945,16.540000915527344,6103400.0,12.31867790222168
2012-03-28,16.5,16.030000686645508,16.450000762939453,16.170000076293945,9720200.0,12.08695125579834
2012-03-29,16.149999618530273,15.779999732971191,16.049999237060547,16.020000457763672,8066200.0,11.97482681274414
2012-03-30,16.43000030517578,15.979999542236328,16.09000015258789,16.420000076293945,9790600.0,12.27382755279541
2012-04-02,16.579999923706055,16.260000228881836,16.3700008392334,16.540000915527344,7263100.0,12.363524436950684
2012-04-03,16.760000228881836,16.389999389648438,16.520000457763672,16.690000534057617,11442100.0,12.475650787353516
2012-04-04,16.559999465942383,16.25,16.530000686645508,16.25,7908100.0,12.146753311157227
2012-04-05,16.270000457763672,16.110000610351562,16.18000030517578,16.200000762939453,5539500.0,12.109376907348633
2012-04-09,15.989999771118164,15.800000190734863,15.850000381469727,15.899999618530273,5966200.0,11.885128021240234
2012-04-10,15.899999618530273,15.479999542236328,15.880000114440918,15.569999694824219,14416400.0,11.638457298278809
2012-04-11,16.040000915527344,15.680000305175781,15.800000190734863,16.010000228881836,5576600.0,11.967353820800781
2012-04-12,16.43000030517578,15.949999809265137,16.059999465942383,16.399999618530273,6293600.0,12.25887393951416
2012-04-13,16.450000762939453,16.239999771118164,16.389999389648438,16.309999465942383,5161800.0,12.19160270690918
2012-04-16,16.600000381469727,16.25,16.5,16.3799991607666,9154600.0,12.243926048278809
2012-04-17,16.559999465942383,16.450000762939453,16.540000915527344,16.489999771118164,9597900.0,12.326149940490723
2012-04-18,16.43000030517578,16.280000686645508,16.3799991607666,16.280000686645508,5201300.0,12.16917896270752
2012-04-19,16.979999542236328,16.489999771118164,16.540000915527344,16.600000381469727,12085200.0,12.40837574005127
2012-04-20,16.920000076293945,16.649999618530273,16.75,16.780000686645508,6209500.0,12.542922973632812
2012-04-23,16.59000015258789,16.260000228881836,16.520000457763672,16.3700008392334,9799200.0,12.236451148986816
2012-04-24,16.790000915527344,16.3799991607666,16.420000076293945,16.780000686645508,8101700.0,12.542922973632812
2012-04-25,16.950000762939453,16.40999984741211,16.950000762939453,16.610000610351562,12979200.0,12.415851593017578
2012-04-26,16.760000228881836,16.520000457763672,16.59000015258789,16.649999618530273,11321300.0,12.44575023651123
2012-04-27,16.81999969482422,16.549999237060547,16.760000228881836,16.790000915527344,8964200.0,12.550400733947754
2012-04-30,16.780000686645508,16.489999771118164,16.760000228881836,16.639999389648438,10310000.0,12.438272476196289
2012-05-01,17.200000762939453,16.600000381469727,16.639999389648438,17.059999465942383,9078900.0,12.75222396850586
2012-05-02,16.989999771118164,16.799999237060547,16.969999313354492,16.850000381469727,5046300.0,12.595247268676758
2012-05-03,17.040000915527344,16.5,16.829999923706055,16.5,10125400.0,12.333625793457031
2012-05-04,16.469999313354492,16.219999313354492,16.399999618530273,16.270000457763672,7161300.0,12.161705017089844
2012-05-07,16.299999237060547,16.110000610351562,16.25,16.200000762939453,7205600.0,12.109376907348633
2012-05-08,16.139999389648438,15.850000381469727,16.049999237060547,16.079999923706055,5938600.0,12.019678115844727
2012-05-09,16.079999923706055,15.720000267028809,15.819999694824219,15.970000267028809,8378300.0,11.937454223632812
2012-05-10,16.170000076293945,15.880000114440918,16.1299991607666,16.059999465942383,5898900.0,12.004728317260742
2012-05-11,16.15999984741211,15.789999961853027,15.880000114440918,16.1299991607666,5974500.0,12.057053565979004
2012-05-14,16.059999465942383,15.630000114440918,15.859999656677246,15.670000076293945,7788200.0,11.713205337524414
2012-05-15,15.710000038146973,15.489999771118164,15.630000114440918,15.550000190734863,4677200.0,11.62350845336914
2012-05-16,15.829999923706055,15.300000190734863,15.65999984741211,15.300000190734863,5367000.0,11.43663501739502
2012-05-17,15.34000015258789,14.430000305175781,15.329999923706055,14.489999771118164,12171900.0,10.831167221069336
2012-05-18,14.630000114440918,14.039999961853027,14.579999923706055,14.109999656677246,12472100.0,10.547119140625
2012-05-21,14.880000114440918,14.180000305175781,14.210000038146973,14.880000114440918,11851700.0,11.122688293457031
2012-05-22,15.270000457763672,14.859999656677246,14.880000114440918,15.0600004196167,12426900.0,11.257238388061523
2012-05-23,15.1899995803833,14.680000305175781,14.920000076293945,15.130000114440918,7955800.0,11.30955696105957
2012-05-24,15.359999656677246,14.869999885559082,15.1899995803833,15.09000015258789,5466300.0,11.279662132263184
2012-05-25,15.1899995803833,14.979999542236328,15.079999923706055,15.149999618530273,4694800.0,11.32451057434082
2012-05-29,15.550000190734863,15.239999771118164,15.279999732971191,15.529999732971191,6088400.0,11.608556747436523
2012-05-30,15.420000076293945,15.119999885559082,15.369999885559082,15.15999984741211,8384200.0,11.331984519958496
2012-05-31,15.40999984741211,14.9399995803833,15.199999809265137,15.260000228881836,11749900.0,11.40673542022705
2012-06-01,14.949999809265137,14.399999618530273,14.850000381469727,14.430000305175781,10942500.0,10.78631591796875
2012-06-04,14.579999923706055,14.180000305175781,14.550000190734863,14.3100004196167,10134700.0,10.696617126464844
2012-06-05,14.789999961853027,14.220000267028809,14.220000267028809,14.729999542236328,9935100.0,11.010565757751465
2012-06-06,15.470000267028809,14.84000015258789,14.859999656677246,15.380000114440918,12606000.0,11.496431350708008
2012-06-07,15.65999984741211,15.1899995803833,15.600000381469727,15.220000267028809,9096500.0,11.37683391571045
2012-06-08,15.359999656677246,15.100000381469727,15.140000343322754,15.34000015258789,7474000.0,11.466533660888672
2012-06-11,15.600000381469727,15.029999732971191,15.550000190734863,15.039999961853027,7666700.0,11.24228572845459
2012-06-12,15.40999984741211,15.020000457763672,15.109999656677246,15.399999618530273,6919000.0,11.511385917663574
2012-06-13,15.319999694824219,14.869999885559082,15.289999961853027,14.970000267028809,7438000.0,11.189963340759277
2012-06-14,15.3100004196167,14.920000076293945,15.039999961853027,15.25,8712500.0,11.399258613586426
2012-06-15,15.600000381469727,15.229999542236328,15.359999656677246,15.579999923706055,8140200.0,11.6459321975708
2012-06-18,15.859999656677246,15.34000015258789,15.359999656677246,15.739999771118164,8548100.0,11.765530586242676
2012-06-19,16.079999923706055,15.739999771118164,15.850000381469727,15.899999618530273,8674800.0,11.885128021240234
2012-06-20,15.960000038146973,15.649999618530273,15.899999618530273,15.84000015258789,8168300.0,11.840283393859863
2012-06-21,15.970000267028809,15.380000114440918,15.920000076293945,15.460000038146973,5571000.0,11.556233406066895
2012-06-22,15.619999885559082,15.220000267028809,15.5600004196167,15.420000076293945,6424700.0,11.526334762573242
2012-06-25,15.210000038146973,14.880000114440918,15.210000038146973,14.979999542236328,6072200.0,11.197436332702637
2012-06-26,15.239999771118164,14.880000114440918,15.050000190734863,15.109999656677246,4796800.0,11.294611930847168
2012-06-27,15.239999771118164,15.0,15.130000114440918,15.140000343322754,4116100.0,11.369709014892578
2012-06-28,15.239999771118164,14.899999618530273,15.039999961853027,15.220000267028809,5147300.0,11.429786682128906
2012-06-29,15.819999694824219,15.539999961853027,15.680000305175781,15.819999694824219,7780900.0,11.880369186401367
2012-07-02,15.949999809265137,15.619999885559082,15.9399995803833,15.90999984741211,6054400.0,11.947956085205078
2012-07-03,16.209999084472656,15.880000114440918,15.90999984741211,16.18000030517578,3854700.0,12.150720596313477
2012-07-05,16.229999542236328,15.9399995803833,16.1200008392334,16.149999618530273,4209200.0,12.128190994262695
2012-07-06,16.079999923706055,15.850000381469727,15.930000305175781,16.0,3802900.0,12.015544891357422
2012-07-09,16.040000915527344,15.75,15.920000076293945,15.84000015258789,5029100.0,11.895390510559082
2012-07-10,15.960000038146973,15.380000114440918,15.890000343322754,15.470000267028809,5074100.0,11.61752986907959
2012-07-11,15.630000114440918,15.420000076293945,15.470000267028809,15.5,4946500.0,11.640058517456055
2012-07-12,15.359999656677246,14.920000076293945,15.319999694824219,15.010000228881836,11372000.0,11.272079467773438
2012-07-13,15.239999771118164,15.039999961853027,15.050000190734863,15.229999542236328,7292900.0,11.43729305267334
2012-07-16,15.40999984741211,15.100000381469727,15.220000267028809,15.380000114440918,7835200.0,11.54994010925293
2012-07-17,15.850000381469727,15.260000228881836,15.5,15.5,16449000.0,11.640058517456055
2012-07-18,15.510000228881836,15.270000457763672,15.430000305175781,15.390000343322754,8434500.0,11.557451248168945
2012-07-19,15.460000038146973,15.020000457763672,15.4399995803833,15.199999809265137,9428100.0,11.414766311645508
2012-07-20,15.119999885559082,14.920000076293945,15.0,15.039999961853027,8805700.0,11.294612884521484
2012-07-23,14.84000015258789,14.5600004196167,14.779999732971191,14.630000114440918,6295200.0,10.986712455749512
2012-07-24,14.619999885559082,14.109999656677246,14.529999732971191,14.1899995803833,10480200.0,10.656286239624023
2012-07-25,14.3100004196167,13.989999771118164,14.289999961853027,14.0600004196167,12825700.0,10.558659553527832
2012-07-26,14.460000038146973,14.130000114440918,14.329999923706055,14.40999984741211,11566400.0,10.82149887084961
2012-07-27,14.90999984741211,14.460000038146973,14.59000015258789,14.760000228881836,9483100.0,11.084341049194336
2012-07-30,14.789999961853027,14.569999694824219,14.739999771118164,14.619999885559082,5718900.0,10.979204177856445
2012-07-31,14.710000038146973,14.529999732971191,14.600000381469727,14.680000305175781,7879700.0,11.024261474609375
2012-08-01,14.90999984741211,14.609999656677246,14.779999732971191,14.640000343322754,7578100.0,10.994223594665527
2012-08-02,14.640000343322754,14.350000381469727,14.420000076293945,14.520000457763672,7275700.0,10.904104232788086
2012-08-03,15.140000343322754,14.75,14.770000457763672,15.039999961853027,6118300.0,11.294612884521484
2012-08-06,15.329999923706055,15.0,15.109999656677246,15.1899995803833,5072400.0,11.407257080078125
2012-08-07,15.300000190734863,15.079999923706055,15.229999542236328,15.1899995803833,5704000.0,11.407257080078125
2012-08-08,15.220000267028809,15.029999732971191,15.09000015258789,15.140000343322754,5292400.0,11.369709014892578
2012-08-09,15.329999923706055,15.050000190734863,15.100000381469727,15.210000038146973,3870200.0,11.42227554321289
2012-08-10,15.3100004196167,15.119999885559082,15.199999809265137,15.279999732971191,5625600.0,11.474844932556152
2012-08-13,15.329999923706055,15.140000343322754,15.220000267028809,15.270000457763672,7698400.0,11.46733283996582
2012-08-14,15.390000343322754,15.119999885559082,15.329999923706055,15.180000305175781,4749600.0,11.399748802185059
2012-08-15,15.40999984741211,15.140000343322754,15.180000305175781,15.390000343322754,4577400.0,11.557451248168945
2012-08-16,15.65999984741211,15.300000190734863,15.34000015258789,15.630000114440918,5957400.0,11.737687110900879
2012-08-17,15.600000381469727,15.479999542236328,15.600000381469727,15.5600004196167,4491100.0,11.685118675231934
2012-08-20,15.600000381469727,15.34000015258789,15.5600004196167,15.510000228881836,4287500.0,11.647568702697754
2012-08-21,15.640000343322754,15.350000381469727,15.510000228881836,15.420000076293945,5414800.0,11.579980850219727
2012-08-22,15.4399995803833,15.1899995803833,15.40999984741211,15.359999656677246,4308600.0,11.534923553466797
2012-08-23,15.34000015258789,15.140000343322754,15.300000190734863,15.229999542236328,3860000.0,11.43729305267334
2012-08-24,15.390000343322754,15.100000381469727,15.199999809265137,15.350000381469727,2781700.0,11.527411460876465
2012-08-27,15.40999984741211,15.170000076293945,15.359999656677246,15.220000267028809,3399000.0,11.429786682128906
2012-08-28,15.350000381469727,15.149999618530273,15.1899995803833,15.300000190734863,3922400.0,11.489864349365234
2012-08-29,15.300000190734863,15.119999885559082,15.289999961853027,15.25,3547900.0,11.45231819152832
2012-08-30,15.210000038146973,15.039999961853027,15.140000343322754,15.140000343322754,3410900.0,11.369709014892578
2012-08-31,15.319999694824219,15.029999732971191,15.25,15.300000190734863,6590400.0,11.489864349365234
2012-09-04,15.300000190734863,15.069999694824219,15.260000228881836,15.260000228881836,6349300.0,11.45982551574707
2012-09-05,15.300000190734863,15.069999694824219,15.270000457763672,15.15999984741211,4434900.0,11.38472843170166
2012-09-06,15.880000114440918,15.289999961853027,15.289999961853027,15.84000015258789,8399500.0,11.895390510559082
2012-09-07,16.31999969482422,15.720000267028809,15.899999618530273,16.299999237060547,8296000.0,12.24083423614502
2012-09-10,16.56999969482422,16.190000534057617,16.260000228881836,16.469999313354492,9421700.0,12.368500709533691
2012-09-11,16.579999923706055,16.389999389648438,16.43000030517578,16.5,7665600.0,12.391029357910156
2012-09-12,16.790000915527344,16.540000915527344,16.56999969482422,16.579999923706055,7928900.0,12.451106071472168
2012-09-13,17.010000228881836,16.389999389648438,16.56999969482422,16.989999771118164,11352900.0,12.759004592895508
2012-09-14,17.56999969482422,16.979999542236328,17.059999465942383,17.25,12735300.0,12.95425796508789
2012-09-17,17.450000762939453,17.170000076293945,17.280000686645508,17.209999084472656,6393200.0,12.924219131469727
2012-09-18,17.200000762939453,16.940000534057617,17.190000534057617,17.15999984741211,5795600.0,12.886670112609863
2012-09-19,17.200000762939453,16.920000076293945,17.15999984741211,16.969999313354492,8848300.0,12.743985176086426
2012-09-20,16.90999984741211,16.350000381469727,16.84000015258789,16.579999923706055,11702900.0,12.451106071472168
2012-09-21,16.700000762939453,16.559999465942383,16.68000030517578,16.639999389648438,13113500.0,12.496164321899414
2012-09-24,16.729999542236328,16.440000534057617,16.489999771118164,16.600000381469727,8149900.0,12.466127395629883
2012-09-25,16.75,16.139999389648438,16.700000762939453,16.139999389648438,10896100.0,12.12067985534668
2012-09-26,16.239999771118164,16.010000228881836,16.1299991607666,16.040000915527344,7363900.0,12.105585098266602
2012-09-27,16.260000228881836,16.049999237060547,16.100000381469727,16.1200008392334,7765500.0,12.16596508026123
2012-09-28,16.149999618530273,15.960000038146973,15.989999771118164,16.049999237060547,6887600.0,12.113129615783691
2012-10-01,16.200000762939453,15.720000267028809,16.170000076293945,15.760000228881836,8206300.0,11.894266128540039
2012-10-02,15.90999984741211,15.520000457763672,15.84000015258789,15.619999885559082,8899100.0,11.788603782653809
2012-10-03,15.760000228881836,15.529999732971191,15.699999809265137,15.670000076293945,6821000.0,11.826339721679688
2012-10-04,15.880000114440918,15.640000343322754,15.800000190734863,15.75,6819200.0,11.886720657348633
2012-10-05,15.899999618530273,15.65999984741211,15.8100004196167,15.720000267028809,5021600.0,11.864076614379883
2012-10-08,15.699999809265137,15.550000190734863,15.630000114440918,15.619999885559082,3878100.0,11.788603782653809
2012-10-09,15.680000305175781,15.479999542236328,15.59000015258789,15.529999732971191,6424600.0,11.720681190490723
2012-10-10,16.0,15.65999984741211,15.9399995803833,15.670000076293945,12142600.0,11.826339721679688
2012-10-11,15.949999809265137,15.5,15.5600004196167,15.850000381469727,9485400.0,11.962188720703125
2012-10-12,15.930000305175781,15.609999656677246,15.819999694824219,15.6899995803833,6606500.0,11.841434478759766
2012-10-15,15.899999618530273,15.600000381469727,15.710000038146973,15.770000457763672,5924000.0,11.901812553405762
2012-10-16,15.960000038146973,15.630000114440918,15.869999885559082,15.699999809265137,6916400.0,11.848983764648438
2012-10-17,15.829999923706055,15.579999923706055,15.720000267028809,15.6899995803833,5906800.0,11.841434478759766
2012-10-18,15.729999542236328,15.5,15.670000076293945,15.680000305175781,7230500.0,11.833890914916992
2012-10-19,15.649999618530273,15.390000343322754,15.59000015258789,15.550000190734863,8504200.0,11.7357759475708
2012-10-22,15.520000457763672,15.279999732971191,15.4399995803833,15.470000267028809,4748700.0,11.675399780273438
2012-10-23,15.25,15.0,15.229999542236328,15.1899995803833,7468600.0,11.464079856872559
2012-10-24,15.329999923706055,14.989999771118164,15.260000228881836,15.069999694824219,6541500.0,11.373513221740723
2012-10-25,15.239999771118164,14.770000457763672,15.210000038146973,14.949999809265137,8220000.0,11.282949447631836
2012-10-26,15.010000228881836,14.680000305175781,14.979999542236328,14.789999961853027,5499400.0,11.162196159362793
2012-10-31,14.890000343322754,14.380000114440918,14.890000343322754,14.460000038146973,13568400.0,10.913142204284668
2012-11-01,14.720000267028809,14.470000267028809,14.479999542236328,14.59000015258789,6459000.0,11.011253356933594
2012-11-02,14.829999923706055,14.609999656677246,14.699999809265137,14.640000343322754,5444200.0,11.048990249633789
2012-11-05,14.630000114440918,14.319999694824219,14.59000015258789,14.4399995803833,7158200.0,10.898041725158691
2012-11-06,14.770000457763672,14.4399995803833,14.479999542236328,14.680000305175781,6273700.0,11.07917594909668
2012-11-07,14.739999771118164,14.270000457763672,14.720000267028809,14.350000381469727,7967200.0,10.830119132995605
2012-11-08,14.399999618530273,14.180000305175781,14.369999885559082,14.210000038146973,7544300.0,10.72446060180664
2012-11-09,14.420000076293945,14.079999923706055,14.170000076293945,14.239999771118164,5323000.0,10.747103691101074
2012-11-12,14.329999923706055,14.1899995803833,14.260000228881836,14.25,4085300.0,10.75464916229248
2012-11-13,14.470000267028809,14.0,14.0600004196167,14.380000114440918,7083800.0,10.852766036987305
2012-11-14,14.420000076293945,13.9399995803833,14.390000343322754,14.0,7829100.0,10.565973281860352
2012-11-15,14.109999656677246,13.75,13.989999771118164,13.869999885559082,8119700.0,10.46785831451416
2012-11-16,13.930000305175781,13.579999923706055,13.90999984741211,13.779999732971191,15682800.0,10.399934768676758
2012-11-19,14.220000267028809,13.979999542236328,14.0,14.170000076293945,8941100.0,10.694272994995117
2012-11-20,14.470000267028809,14.100000381469727,14.15999984741211,14.470000267028809,9353900.0,10.920685768127441
2012-11-21,14.520000457763672,14.25,14.470000267028809,14.4399995803833,5527500.0,10.898041725158691
2012-11-23,14.680000305175781,14.479999542236328,14.510000228881836,14.680000305175781,1878200.0,11.07917594909668
2012-11-26,14.84000015258789,14.420000076293945,14.59000015258789,14.5600004196167,5791600.0,10.988609313964844
2012-11-27,14.670000076293945,14.350000381469727,14.380000114440918,14.489999771118164,7592100.0,10.935781478881836
2012-11-28,14.470000267028809,14.239999771118164,14.449999809265137,14.399999618530273,8197900.0,10.867854118347168
2012-11-29,14.729999542236328,14.460000038146973,14.5,14.6899995803833,8275000.0,11.086724281311035
2012-11-30,14.850000381469727,14.619999885559082,14.720000267028809,14.6899995803833,8101600.0,11.086724281311035
2012-12-03,14.869999885559082,14.449999809265137,14.789999961853027,14.529999732971191,6263300.0,10.965970039367676
2012-12-04,14.739999771118164,14.5,14.520000457763672,14.630000114440918,8150000.0,11.041440963745117
2012-12-05,14.739999771118164,14.5600004196167,14.680000305175781,14.630000114440918,8155800.0,11.041440963745117
2012-12-06,15.010000228881836,14.619999885559082,14.640000343322754,14.979999542236328,12484700.0,11.305590629577637
2012-12-07,15.100000381469727,14.90999984741211,14.989999771118164,15.09000015258789,7557500.0,11.388612747192383
2012-12-10,15.180000305175781,15.0,15.050000190734863,15.140000343322754,5693000.0,11.42634391784668
2012-12-11,15.300000190734863,15.109999656677246,15.180000305175781,15.270000457763672,6661300.0,11.524456977844238
2012-12-12,15.380000114440918,15.15999984741211,15.319999694824219,15.229999542236328,5617500.0,11.494269371032715
2012-12-13,15.34000015258789,15.119999885559082,15.210000038146973,15.15999984741211,4458500.0,11.441437721252441
2012-12-14,15.300000190734863,15.069999694824219,15.260000228881836,15.260000228881836,6401800.0,11.516911506652832
2012-12-17,15.449999809265137,15.210000038146973,15.34000015258789,15.319999694824219,8855700.0,11.562192916870117
2012-12-18,15.670000076293945,15.3100004196167,15.319999694824219,15.670000076293945,11884000.0,11.826339721679688
2012-12-19,15.760000228881836,15.5600004196167,15.569999694824219,15.5600004196167,7480100.0,11.743324279785156
2012-12-20,15.890000343322754,15.539999961853027,15.579999923706055,15.859999656677246,5530900.0,11.969734191894531
2012-12-21,15.880000114440918,15.699999809265137,15.800000190734863,15.800000190734863,8206500.0,11.924455642700195
2012-12-24,15.869999885559082,15.729999542236328,15.75,15.800000190734863,1729600.0,11.924455642700195
2012-12-26,15.850000381469727,15.569999694824219,15.850000381469727,15.640000343322754,3436600.0,11.803698539733887
2012-12-27,15.649999618530273,15.319999694824219,15.609999656677246,15.569999694824219,4717800.0,11.818880081176758
2012-12-28,15.59000015258789,15.34000015258789,15.460000038146973,15.380000114440918,3974500.0,11.674656867980957
2012-12-31,15.699999809265137,15.279999732971191,15.359999656677246,15.670000076293945,4329500.0,11.894786834716797
2013-01-02,16.149999618530273,15.899999618530273,15.949999809265137,16.139999389648438,6324500.0,12.251556396484375
2013-01-03,16.459999084472656,16.219999313354492,16.219999313354492,16.350000381469727,9622700.0,12.410965919494629
2013-01-04,16.690000534057617,16.299999237060547,16.360000610351562,16.68000030517578,7910300.0,12.66146183013916
2013-01-07,16.81999969482422,16.450000762939453,16.579999923706055,16.790000915527344,6250500.0,12.74496078491211
2013-01-08,16.809999465942383,16.59000015258789,16.770000457763672,16.75,5984200.0,12.714598655700684
2013-01-09,16.93000030517578,16.6299991607666,16.829999923706055,16.709999084472656,5791700.0,12.684231758117676
2013-01-10,16.920000076293945,16.729999542236328,16.799999237060547,16.899999618530273,5217800.0,12.828459739685059
2013-01-11,16.969999313354492,16.6200008392334,16.850000381469727,16.670000076293945,5052700.0,12.65386962890625
2013-01-14,16.780000686645508,16.579999923706055,16.68000030517578,16.639999389648438,3380100.0,12.631098747253418
2013-01-15,16.809999465942383,16.510000228881836,16.510000228881836,16.780000686645508,5634400.0,12.737370491027832
2013-01-16,16.760000228881836,16.520000457763672,16.709999084472656,16.639999389648438,6234700.0,12.631098747253418
2013-01-17,16.809999465942383,16.450000762939453,16.729999542236328,16.549999237060547,7986800.0,12.562782287597656
2013-01-18,16.719999313354492,16.469999313354492,16.559999465942383,16.709999084472656,6021400.0,12.684231758117676
2013-01-22,16.81999969482422,16.6299991607666,16.68000030517578,16.799999237060547,4697200.0,12.752548217773438
2013-01-23,16.90999984741211,16.649999618530273,16.760000228881836,16.8799991607666,5372400.0,12.813276290893555
2013-01-24,17.0,16.809999465942383,16.8799991607666,16.90999984741211,6080000.0,12.836048126220703
2013-01-25,17.190000534057617,16.90999984741211,16.93000030517578,17.190000534057617,5518100.0,13.048593521118164
2013-01-28,17.299999237060547,17.09000015258789,17.25,17.25,6443100.0,13.094136238098145
2013-01-29,17.239999771118164,17.09000015258789,17.229999542236328,17.15999984741211,8088400.0,13.025818824768066
2013-01-30,17.139999389648438,16.780000686645508,17.100000381469727,16.780000686645508,8537700.0,12.737370491027832
2013-01-31,16.989999771118164,16.729999542236328,16.81999969482422,16.790000915527344,8858500.0,12.74496078491211
2013-02-01,16.899999618530273,16.59000015258789,16.889999389648438,16.690000534057617,15551500.0,12.669054985046387
2013-02-04,16.670000076293945,16.34000015258789,16.549999237060547,16.40999984741211,8570600.0,12.456511497497559
2013-02-05,16.729999542236328,16.469999313354492,16.520000457763672,16.549999237060547,10112600.0,12.562782287597656
2013-02-06,16.600000381469727,16.420000076293945,16.479999542236328,16.520000457763672,16655700.0,12.540008544921875
2013-02-07,16.6200008392334,16.280000686645508,16.540000915527344,16.540000915527344,8473000.0,12.555188179016113
2013-02-08,16.829999923706055,16.520000457763672,16.56999969482422,16.809999465942383,8232000.0,12.76014232635498
2013-02-11,17.049999237060547,16.719999313354492,16.790000915527344,16.899999618530273,9264800.0,12.828459739685059
2013-02-12,17.25,16.8799991607666,16.93000030517578,17.18000030517578,9497900.0,13.041001319885254
2013-02-13,17.299999237060547,17.06999969482422,17.190000534057617,17.149999618530273,6796400.0,13.018229484558105
2013-02-14,17.239999771118164,16.989999771118164,17.06999969482422,17.149999618530273,4800000.0,13.018229484558105
2013-02-15,17.209999084472656,17.010000228881836,17.18000030517578,17.170000076293945,5784000.0,13.033411026000977
2013-02-19,17.31999969482422,17.100000381469727,17.149999618530273,17.280000686645508,8102700.0,13.11690902709961
2013-02-20,17.190000534057617,17.0,17.18000030517578,17.030000686645508,8663400.0,12.927141189575195
2013-02-21,17.110000610351562,16.420000076293945,16.93000030517578,16.43000030517578,12796600.0,12.47169017791748
2013-02-22,16.93000030517578,16.559999465942383,16.559999465942383,16.889999389648438,9272800.0,12.820866584777832
2013-02-25,17.09000015258789,16.5,17.0,16.5,7441300.0,12.524826049804688
2013-02-26,16.790000915527344,16.520000457763672,16.56999969482422,16.59000015258789,8600400.0,12.59314250946045
2013-02-27,16.84000015258789,16.469999313354492,16.540000915527344,16.700000762939453,6472800.0,12.676644325256348
2013-02-28,16.860000610351562,16.649999618530273,16.700000762939453,16.670000076293945,11734000.0,12.65386962890625
2013-03-01,16.760000228881836,16.459999084472656,16.6200008392334,16.610000610351562,9180800.0,12.608327865600586
2013-03-04,16.709999084472656,16.5,16.600000381469727,16.6200008392334,12893800.0,12.615917205810547
2013-03-05,16.739999771118164,16.549999237060547,16.729999542236328,16.610000610351562,13387500.0,12.608327865600586
2013-03-06,16.75,16.479999542236328,16.719999313354492,16.5,6226500.0,12.524826049804688
