Date,High,Low,Open,Close,Volume,Adj Close
2012-10-23,14.404999732971191,14.255000114440918,14.364999771118164,14.3149995803833,1011000.0,11.70914077758789
2012-10-24,14.420000076293945,14.225000381469727,14.359999656677246,14.300000190734863,800200.0,11.696874618530273
2012-10-25,14.645000457763672,14.444999694824219,14.550000190734863,14.645000457763672,1301600.0,11.979070663452148
2012-10-26,14.765000343322754,14.595000267028809,14.680000305175781,14.670000076293945,1357200.0,11.999521255493164
2012-10-31,14.880000114440918,14.65999984741211,14.774999618530273,14.765000343322754,1601200.0,12.077225685119629
2012-11-01,15.029999732971191,14.725000381469727,14.755000114440918,15.024999618530273,2063400.0,12.289896965026855
2012-11-02,15.045000076293945,14.850000381469727,15.03499984741211,14.875,1803800.0,12.16720199584961
2012-11-05,14.944999694824219,14.75,14.880000114440918,14.9350004196167,1014000.0,12.216280937194824
2012-11-06,15.104999542236328,14.96500015258789,14.989999771118164,15.03499984741211,1803600.0,12.298075675964355
2012-11-07,14.984999656677246,14.800000190734863,14.954999923706055,14.875,1058200.0,12.16720199584961
2012-11-08,14.970000267028809,14.774999618530273,14.854999542236328,14.795000076293945,1930400.0,12.101765632629395
2012-11-09,14.949999809265137,14.729999542236328,14.755000114440918,14.805000305175781,1055400.0,12.109944343566895
2012-11-12,14.994999885559082,14.770000457763672,14.805000305175781,14.970000267028809,1859200.0,12.24491024017334
2012-11-13,15.164999961853027,14.864999771118164,14.864999771118164,15.140000343322754,1880400.0,12.383963584899902
2012-11-14,15.1899995803833,15.0600004196167,15.149999618530273,15.130000114440918,1504800.0,12.375784873962402
2012-11-15,15.324999809265137,15.045000076293945,15.109999656677246,15.305000305175781,3324200.0,12.518928527832031
2012-11-16,15.4399995803833,15.020000457763672,15.300000190734863,15.4350004196167,2382600.0,12.625262260437012
2012-11-19,15.744999885559082,15.46500015258789,15.5,15.649999618530273,2558400.0,12.801122665405273
2012-11-20,15.5,14.904999732971191,15.5,15.024999618530273,4754600.0,12.289896965026855
2012-11-21,15.229999542236328,14.765000343322754,14.920000076293945,15.220000267028809,2528600.0,12.449400901794434
2012-11-23,15.34000015258789,15.180000305175781,15.21500015258789,15.319999694824219,879400.0,12.531193733215332
2012-11-26,15.305000305175781,15.114999771118164,15.21500015258789,15.244999885559082,1861200.0,12.469847679138184
2012-11-27,15.380000114440918,15.229999542236328,15.279999732971191,15.274999618530273,1397400.0,12.494385719299316
2012-11-28,15.364999771118164,15.170000076293945,15.274999618530273,15.354999542236328,1877000.0,12.559823036193848
2012-11-29,15.425000190734863,15.265000343322754,15.375,15.420000076293945,1183800.0,12.612994194030762
2012-11-30,15.5600004196167,15.385000228881836,15.4350004196167,15.505000114440918,3000400.0,12.682518005371094
2012-12-03,15.585000038146973,15.460000038146973,15.545000076293945,15.505000114440918,1481600.0,12.682518005371094
2012-12-04,15.53499984741211,15.4399995803833,15.505000114440918,15.489999771118164,1541200.0,12.670248031616211
2012-12-05,15.604999542236328,15.489999771118164,15.494999885559082,15.510000228881836,1632000.0,12.686605453491211
2012-12-06,15.604999542236328,15.425000190734863,15.529999732971191,15.510000228881836,1414400.0,12.686605453491211
2012-12-07,15.579999923706055,15.395000457763672,15.524999618530273,15.515000343322754,1231400.0,12.690699577331543
2012-12-10,15.545000076293945,15.375,15.494999885559082,15.420000076293945,1789800.0,12.612994194030762
2012-12-11,15.569999694824219,15.454999923706055,15.484999656677246,15.529999732971191,1416000.0,12.702969551086426
2012-12-12,15.645000457763672,15.479999542236328,15.545000076293945,15.524999618530273,1458400.0,12.698875427246094
2012-12-13,15.595000267028809,15.470000267028809,15.494999885559082,15.579999923706055,1273200.0,12.743865966796875
2012-12-14,15.65999984741211,15.53499984741211,15.65999984741211,15.550000190734863,1020200.0,12.719327926635742
2012-12-17,15.694999694824219,15.545000076293945,15.579999923706055,15.694999694824219,1645800.0,12.837930679321289
2012-12-18,15.805000305175781,15.600000381469727,15.739999771118164,15.770000457763672,2260400.0,12.89928150177002
2012-12-19,15.8100004196167,15.664999961853027,15.78499984741211,15.664999961853027,1393600.0,12.81339168548584
2012-12-20,15.779999732971191,15.5,15.619999885559082,15.675000190734863,1896600.0,12.821572303771973
2012-12-21,15.649999618530273,15.420000076293945,15.614999771118164,15.494999885559082,2237200.0,12.674341201782227
2012-12-24,15.555000305175781,15.430000305175781,15.430000305175781,15.524999618530273,568400.0,12.698875427246094
2012-12-26,15.555000305175781,15.289999961853027,15.529999732971191,15.354999542236328,1496200.0,12.559823036193848
2012-12-27,15.420000076293945,15.305000305175781,15.350000381469727,15.359999656677246,1469000.0,12.56391716003418
2012-12-28,15.449999809265137,15.255000114440918,15.319999694824219,15.34000015258789,1472600.0,12.54755687713623
2012-12-31,15.609999656677246,15.28499984741211,15.300000190734863,15.604999542236328,1687800.0,12.764313697814941
2013-01-02,16.010000228881836,15.729999542236328,15.760000228881836,16.0049991607666,2564400.0,13.09150218963623
2013-01-03,16.90999984741211,16.125,16.125,16.600000381469727,6291600.0,13.578186988830566
2013-01-04,17.165000915527344,16.7450008392334,16.774999618530273,17.155000686645508,4940400.0,14.032159805297852
2013-01-07,17.19499969482422,16.905000686645508,17.149999618530273,17.075000762939453,2816200.0,13.966723442077637
2013-01-08,17.174999237060547,16.979999542236328,17.100000381469727,17.155000686645508,2449000.0,14.032159805297852
2013-01-09,17.290000915527344,17.155000686645508,17.190000534057617,17.2549991607666,2493000.0,14.113953590393066
2013-01-10,17.299999237060547,17.15999984741211,17.299999237060547,17.25,1742400.0,14.109867095947266
2013-01-11,17.334999084472656,17.125,17.334999084472656,17.2450008392334,1245200.0,14.105774879455566
2013-01-14,17.28499984741211,17.114999771118164,17.25,17.18000030517578,2555600.0,14.052605628967285
2013-01-15,17.270000457763672,17.114999771118164,17.165000915527344,17.225000381469727,1766200.0,14.08941650390625
2013-01-16,17.225000381469727,17.139999389648438,17.19499969482422,17.209999084472656,1298800.0,14.07714557647705
2013-01-17,17.3700008392334,17.094999313354492,17.204999923706055,17.239999771118164,1541400.0,14.242372512817383
2013-01-18,17.450000762939453,17.290000915527344,17.30500030517578,17.344999313354492,3505400.0,14.329113960266113
2013-01-22,17.469999313354492,17.309999465942383,17.3700008392334,17.440000534057617,1768200.0,14.407596588134766
2013-01-23,17.46500015258789,17.364999771118164,17.46500015258789,17.459999084472656,1112400.0,14.424116134643555
2013-01-24,17.655000686645508,17.43000030517578,17.469999313354492,17.635000228881836,2123000.0,14.568696975708008
2013-01-25,17.690000534057617,17.530000686645508,17.684999465942383,17.670000076293945,1407200.0,14.597603797912598
2013-01-28,17.725000381469727,17.485000610351562,17.725000381469727,17.575000762939453,1482800.0,14.519122123718262
2013-01-29,17.6200008392334,17.479999542236328,17.579999923706055,17.5049991607666,1131000.0,14.461294174194336
2013-01-30,17.549999237060547,17.405000686645508,17.510000228881836,17.44499969482422,1503800.0,14.411725997924805
2013-01-31,17.559999465942383,17.299999237060547,17.360000610351562,17.30500030517578,3542800.0,14.29606819152832
2013-02-01,17.71500015258789,17.424999237060547,17.424999237060547,17.709999084472656,2309600.0,14.63064956665039
2013-02-04,17.6200008392334,17.520000457763672,17.584999084472656,17.549999237060547,1336000.0,14.4984712600708
2013-02-05,17.795000076293945,17.594999313354492,17.600000381469727,17.71500015258789,1488200.0,14.63478946685791
2013-02-06,17.774999618530273,17.625,17.635000228881836,17.770000457763672,1115200.0,14.680216789245605
2013-02-07,17.844999313354492,17.655000686645508,17.729999542236328,17.790000915527344,1147400.0,14.696741104125977
2013-02-08,17.920000076293945,17.764999389648438,17.790000915527344,17.915000915527344,1215400.0,14.800005912780762
2013-02-11,17.924999237060547,17.809999465942383,17.899999618530273,17.815000534057617,1212200.0,14.717395782470703
2013-02-12,17.8700008392334,17.729999542236328,17.799999237060547,17.815000534057617,856000.0,14.717395782470703
2013-02-13,17.954999923706055,17.795000076293945,17.795000076293945,17.920000076293945,861800.0,14.804136276245117
2013-02-14,18.06999969482422,17.895000457763672,17.90999984741211,17.954999923706055,1409400.0,14.833048820495605
2013-02-15,18.06999969482422,17.885000228881836,18.0,18.040000915527344,2065800.0,14.903270721435547
2013-02-19,18.270000457763672,18.049999237060547,18.075000762939453,18.270000457763672,1986600.0,15.093276977539062
2013-02-20,18.360000610351562,18.045000076293945,18.295000076293945,18.059999465942383,2160000.0,14.919795036315918
2013-02-21,18.56999969482422,18.049999237060547,18.059999465942383,18.2549991607666,3701600.0,15.080883979797363
2013-02-22,18.56999969482422,18.25,18.315000534057617,18.565000534057617,1431000.0,15.336984634399414
2013-02-25,18.614999771118164,18.274999618530273,18.600000381469727,18.280000686645508,1863400.0,15.101541519165039
2013-02-26,18.520000457763672,18.30500030517578,18.364999771118164,18.5,2389800.0,15.283286094665527
2013-02-27,18.709999084472656,18.389999389648438,18.4950008392334,18.674999237060547,1019600.0,15.427860260009766
2013-02-28,18.829999923706055,18.649999618530273,18.670000076293945,18.704999923706055,1979000.0,15.452645301818848
2013-03-01,18.7450008392334,18.565000534057617,18.704999923706055,18.735000610351562,1959600.0,15.47741985321045
2013-03-04,18.989999771118164,18.709999084472656,18.739999771118164,18.989999771118164,1276200.0,15.688089370727539
2013-03-05,19.155000686645508,18.979999542236328,19.0,19.084999084472656,2296200.0,15.766570091247559
2013-03-06,19.139999389648438,19.0,19.079999923706055,19.040000915527344,1146000.0,15.729397773742676
2013-03-07,19.344999313354492,19.084999084472656,19.114999771118164,19.135000228881836,2053600.0,15.80787467956543
2013-03-08,19.354999542236328,19.190000534057617,19.2549991607666,19.274999618530273,1029200.0,15.923530578613281
2013-03-11,19.315000534057617,19.184999465942383,19.239999771118164,19.264999389648438,924800.0,15.915266036987305
2013-03-12,19.309999465942383,19.174999237060547,19.235000610351562,19.290000915527344,943800.0,15.935925483703613
2013-03-13,19.7549991607666,19.2450008392334,19.299999237060547,19.709999084472656,2943800.0,16.282896041870117
2013-03-14,19.75,19.420000076293945,19.735000610351562,19.489999771118164,2208800.0,16.101152420043945
2013-03-15,19.799999237060547,19.360000610351562,19.424999237060547,19.639999389648438,4513400.0,16.225065231323242
2013-03-18,19.56999969482422,19.424999237060547,19.549999237060547,19.5,1324000.0,16.109413146972656
2013-03-19,19.764999389648438,19.524999618530273,19.545000076293945,19.764999389648438,1669400.0,16.328332901000977
2013-03-20,19.94499969482422,19.790000915527344,19.815000534057617,19.895000457763672,1473800.0,16.435728073120117
2013-03-21,19.885000228881836,19.639999389648438,19.795000076293945,19.68000030517578,1488600.0,16.25811767578125
2013-03-22,19.829999923706055,19.625,19.760000228881836,19.829999923706055,1405400.0,16.382034301757812
2013-03-25,20.03499984741211,19.764999389648438,19.915000915527344,19.829999923706055,1109400.0,16.382034301757812
2013-03-26,20.075000762939453,19.860000610351562,19.950000762939453,20.075000762939453,1589000.0,16.584430694580078
2013-03-27,20.110000610351562,19.854999542236328,19.979999542236328,20.075000762939453,963000.0,16.584430694580078
2013-03-28,20.65999984741211,20.05500030517578,20.125,20.65999984741211,2981000.0,17.067710876464844
2013-04-01,20.649999618530273,20.2450008392334,20.639999389648438,20.360000610351562,2013400.0,16.819883346557617
2013-04-02,20.625,20.375,20.420000076293945,20.4950008392334,2110200.0,16.93140411376953
2013-04-03,20.5049991607666,20.184999465942383,20.459999084472656,20.225000381469727,2709400.0,16.708349227905273
2013-04-04,20.3799991607666,20.155000686645508,20.21500015258789,20.225000381469727,2197400.0,16.708349227905273
2013-04-05,20.104999542236328,19.844999313354492,20.084999084472656,20.045000076293945,2242800.0,16.559646606445312
2013-04-08,20.149999618530273,19.864999771118164,20.045000076293945,20.149999618530273,1185200.0,16.646390914916992
2013-04-09,20.219999313354492,19.989999771118164,20.165000915527344,20.09000015258789,1472000.0,16.596824645996094
2013-04-10,20.389999389648438,20.100000381469727,20.135000228881836,20.31999969482422,1735800.0,16.786834716796875
2013-04-11,20.440000534057617,20.28499984741211,20.350000381469727,20.3799991607666,1435600.0,16.836395263671875
2013-04-12,20.485000610351562,20.28499984741211,20.325000762939453,20.46500015258789,1578600.0,16.906618118286133
2013-04-15,20.53499984741211,20.19499969482422,20.450000762939453,20.19499969482422,2124800.0,16.683568954467773
2013-04-16,20.55500030517578,20.204999923706055,20.315000534057617,20.530000686645508,1685600.0,16.960323333740234
2013-04-17,20.5,20.239999771118164,20.459999084472656,20.454999923706055,1499600.0,16.898357391357422
2013-04-18,20.489999771118164,20.329999923706055,20.405000686645508,20.3700008392334,2297400.0,16.969167709350586
2013-04-19,20.850000381469727,20.354999542236328,20.420000076293945,20.604999542236328,4702200.0,17.164934158325195
2013-04-22,20.700000762939453,20.524999618530273,20.579999923706055,20.575000762939453,1670200.0,17.13994789123535
2013-04-23,20.934999465942383,20.614999771118164,20.614999771118164,20.924999237060547,1724800.0,17.43151092529297
2013-04-24,21.045000076293945,20.584999084472656,21.020000457763672,20.6200008392334,1403200.0,17.177431106567383
2013-04-25,20.770000457763672,20.53499984741211,20.670000076293945,20.700000762939453,1371000.0,17.244077682495117
2013-04-26,20.780000686645508,20.56999969482422,20.704999923706055,20.604999542236328,972200.0,17.164934158325195
2013-04-29,20.645000457763672,20.510000228881836,20.600000381469727,20.6200008392334,1153400.0,17.177431106567383
2013-04-30,20.645000457763672,20.440000534057617,20.584999084472656,20.635000228881836,2103800.0,17.189926147460938
2013-05-01,20.7549991607666,20.540000915527344,20.614999771118164,20.584999084472656,1155400.0,17.148271560668945
2013-05-02,21.1299991607666,20.59000015258789,20.690000534057617,21.010000228881836,3109600.0,17.502317428588867
2013-05-03,21.19499969482422,20.834999084472656,21.104999542236328,20.8700008392334,2002400.0,17.385690689086914
2013-05-06,20.815000534057617,20.4950008392334,20.815000534057617,20.704999923706055,1166600.0,17.248239517211914
2013-05-07,20.905000686645508,20.655000686645508,20.71500015258789,20.844999313354492,1435000.0,17.3648624420166
2013-05-08,20.905000686645508,20.645000457763672,20.854999542236328,20.69499969482422,1357800.0,17.239906311035156
2013-05-09,20.764999389648438,20.530000686645508,20.670000076293945,20.6299991607666,1684200.0,17.185758590698242
2013-05-10,20.809999465942383,20.565000534057617,20.65999984741211,20.739999771118164,2072200.0,17.277395248413086
2013-05-13,21.030000686645508,20.700000762939453,20.760000228881836,21.030000686645508,1448200.0,17.51898193359375
2013-05-14,21.459999084472656,21.020000457763672,21.040000915527344,21.44499969482422,1277400.0,17.864696502685547
2013-05-15,21.584999084472656,21.315000534057617,21.450000762939453,21.514999389648438,1132600.0,17.923006057739258
2013-05-16,21.584999084472656,21.309999465942383,21.454999923706055,21.315000534057617,1102400.0,17.756397247314453
2013-05-17,21.420000076293945,21.239999771118164,21.309999465942383,21.350000381469727,2126600.0,17.785552978515625
2013-05-20,21.454999923706055,21.225000381469727,21.375,21.260000228881836,1424000.0,17.710582733154297
2013-05-21,21.440000534057617,21.100000381469727,21.2549991607666,21.30500030517578,1618800.0,17.74806785583496
2013-05-22,21.485000610351562,21.135000228881836,21.295000076293945,21.200000762939453,1721600.0,17.66059684753418
2013-05-23,20.9950008392334,20.594999313354492,20.934999465942383,20.6299991607666,2629200.0,17.185758590698242
2013-05-24,20.924999237060547,20.514999389648438,20.579999923706055,20.764999389648438,1622000.0,17.2982234954834
2013-05-28,21.139999389648438,20.834999084472656,20.90999984741211,20.84000015258789,1623200.0,17.360700607299805
2013-05-29,21.024999618530273,20.389999389648438,20.93000030517578,20.415000915527344,2013800.0,17.00665283203125
2013-05-30,20.510000228881836,20.264999389648438,20.420000076293945,20.264999389648438,2210600.0,16.881698608398438
2013-05-31,20.2549991607666,19.905000686645508,20.190000534057617,19.90999984741211,3896800.0,16.58596420288086
2013-06-03,19.975000381469727,19.510000228881836,19.864999771118164,19.889999389648438,2963600.0,16.569305419921875
2013-06-04,20.079999923706055,19.799999237060547,19.889999389648438,19.899999618530273,1917600.0,16.577640533447266
2013-06-05,19.860000610351562,19.520000457763672,19.829999923706055,19.530000686645508,1791600.0,16.269407272338867
2013-06-06,19.520000457763672,19.225000381469727,19.489999771118164,19.440000534057617,2915600.0,16.194435119628906
2013-06-07,19.81999969482422,19.584999084472656,19.600000381469727,19.799999237060547,1899800.0,16.494333267211914
2013-06-10,19.864999771118164,19.655000686645508,19.815000534057617,19.80500030517578,1091600.0,16.498493194580078
2013-06-11,19.924999237060547,19.600000381469727,19.684999465942383,19.81999969482422,1355200.0,16.5109920501709
2013-06-12,19.940000534057617,19.719999313354492,19.940000534057617,19.75,1173600.0,16.452678680419922
2013-06-13,19.950000762939453,19.600000381469727,19.725000381469727,19.90999984741211,974200.0,16.58596420288086
2013-06-14,20.100000381469727,19.790000915527344,19.790000915527344,20.065000534057617,2141800.0,16.715089797973633
2013-06-17,20.46500015258789,20.135000228881836,20.155000686645508,20.325000762939453,1464400.0,16.93168067932129
2013-06-18,19.704999923706055,19.2549991607666,19.405000686645508,19.594999313354492,5689000.0,16.32355308532715
2013-06-19,19.8799991607666,19.424999237060547,19.614999771118164,19.434999465942383,2923800.0,16.190269470214844
2013-06-20,19.389999389648438,18.770000457763672,19.389999389648438,18.809999465942383,2771000.0,15.6696138381958
2013-06-21,19.059999465942383,18.729999542236328,18.954999923706055,18.950000762939453,2578400.0,15.786240577697754
2013-06-24,19.200000762939453,18.770000457763672,18.790000915527344,18.989999771118164,1992600.0,15.819563865661621
2013-06-25,19.229999542236328,18.969999313354492,19.135000228881836,19.049999237060547,2379600.0,15.869546890258789
2013-06-26,19.415000915527344,19.149999618530273,19.19499969482422,19.264999389648438,1436800.0,16.04865074157715
2013-06-27,19.540000915527344,19.290000915527344,19.3799991607666,19.31999969482422,873200.0,16.094470977783203
2013-06-28,19.46500015258789,19.260000228881836,19.295000076293945,19.290000915527344,2129200.0,16.069477081298828
2013-07-01,19.719999313354492,19.389999389648438,19.389999389648438,19.645000457763672,1918800.0,16.365209579467773
2013-07-02,19.65999984741211,19.424999237060547,19.6200008392334,19.5049991607666,1580200.0,16.248584747314453
2013-07-03,19.530000686645508,19.28499984741211,19.43000030517578,19.28499984741211,1993200.0,16.0653076171875
2013-07-05,19.559999465942383,19.260000228881836,19.420000076293945,19.55500030517578,1008000.0,16.29023551940918
2013-07-08,19.84000015258789,19.594999313354492,19.649999618530273,19.78499984741211,1082400.0,16.48183822631836
2013-07-09,19.934999465942383,19.735000610351562,19.875,19.885000228881836,1499000.0,16.565141677856445
2013-07-10,20.045000076293945,19.780000686645508,19.905000686645508,19.895000457763672,1695600.0,16.573467254638672
2013-07-11,20.31999969482422,20.09000015258789,20.104999542236328,20.30500030517578,1088800.0,16.915016174316406
2013-07-12,20.55500030517578,20.280000686645508,20.40999984741211,20.489999771118164,2046600.0,17.06913185119629
2013-07-15,20.684999465942383,20.524999618530273,20.530000686645508,20.604999542236328,1279000.0,17.164934158325195
2013-07-16,20.950000762939453,20.610000610351562,20.639999389648438,20.704999923706055,2424600.0,17.248239517211914
2013-07-17,20.799999237060547,20.56999969482422,20.729999542236328,20.579999923706055,1382000.0,17.144107818603516
2013-07-18,20.6299991607666,20.46500015258789,20.56999969482422,20.559999465942383,1055600.0,17.270103454589844
2013-07-19,20.719999313354492,20.420000076293945,20.565000534057617,20.684999465942383,2637200.0,17.37510108947754
2013-07-22,20.739999771118164,20.565000534057617,20.594999313354492,20.639999389648438,961200.0,17.33730697631836
2013-07-23,20.7450008392334,20.53499984741211,20.725000381469727,20.704999923706055,968000.0,17.391904830932617
2013-07-24,20.795000076293945,20.5049991607666,20.795000076293945,20.579999923706055,862000.0,17.286903381347656
2013-07-25,20.709999084472656,20.450000762939453,20.485000610351562,20.655000686645508,650000.0,17.349899291992188
2013-07-26,20.739999771118164,20.434999465942383,20.55500030517578,20.719999313354492,740400.0,17.40450096130371
2013-07-29,21.325000762939453,20.969999313354492,21.030000686645508,21.1200008392334,1728200.0,17.740493774414062
2013-07-30,21.264999389648438,21.020000457763672,21.1200008392334,21.03499984741211,1398400.0,17.669097900390625
2013-07-31,21.264999389648438,20.989999771118164,21.09000015258789,21.174999237060547,1078600.0,17.78669548034668
2013-08-01,21.5049991607666,21.30500030517578,21.350000381469727,21.485000610351562,1007200.0,18.047094345092773
2013-08-02,21.514999389648438,21.235000610351562,21.44499969482422,21.514999389648438,1015400.0,18.072294235229492
2013-08-05,21.6200008392334,21.375,21.510000228881836,21.600000381469727,821800.0,18.143692016601562
2013-08-06,21.760000228881836,21.5049991607666,21.55500030517578,21.690000534057617,1144800.0,18.21928596496582
2013-08-07,21.674999237060547,21.415000915527344,21.674999237060547,21.55500030517578,980400.0,18.10589027404785
2013-08-08,21.795000076293945,21.489999771118164,21.600000381469727,21.600000381469727,834200.0,18.143692016601562
2013-08-09,21.709999084472656,21.405000686645508,21.55500030517578,21.594999313354492,1030400.0,18.139493942260742
2013-08-12,21.700000762939453,21.399999618530273,21.5049991607666,21.69499969482422,631600.0,18.223487854003906
2013-08-13,21.94499969482422,21.690000534057617,21.7450008392334,21.905000686645508,826600.0,18.399887084960938
2013-08-14,21.9950008392334,21.709999084472656,21.954999923706055,21.709999084472656,1044600.0,18.236087799072266
2013-08-15,21.59000015258789,21.334999084472656,21.59000015258789,21.364999771118164,1187400.0,17.9462947845459
2013-08-16,21.46500015258789,21.2450008392334,21.399999618530273,21.395000457763672,1324400.0,17.97149085998535
2013-08-19,21.40999984741211,21.229999542236328,21.360000610351562,21.239999771118164,1210600.0,17.84129524230957
2013-08-20,21.4950008392334,21.295000076293945,21.295000076293945,21.389999389648438,886600.0,17.96729850769043
2013-08-21,21.44499969482422,20.969999313354492,21.40999984741211,21.05500030517578,1990600.0,17.685901641845703
2013-08-22,21.559999465942383,21.03499984741211,21.049999237060547,21.375,2169600.0,17.95469093322754
2013-08-23,21.434999465942383,21.190000534057617,21.3700008392334,21.354999542236328,1488200.0,17.937894821166992
2013-08-26,21.424999237060547,20.969999313354492,21.395000457763672,20.985000610351562,1290400.0,17.62710189819336
2013-08-27,20.90999984741211,20.635000228881836,20.825000762939453,20.655000686645508,2163600.0,17.349899291992188
2013-08-28,20.65999984741211,20.44499969482422,20.639999389648438,20.46500015258789,2206800.0,17.190305709838867
2013-08-29,20.7450008392334,20.299999237060547,20.415000915527344,20.665000915527344,1000200.0,17.358304977416992
2013-08-30,20.739999771118164,20.524999618530273,20.719999313354492,20.71500015258789,1051800.0,17.400304794311523
2013-09-03,21.010000228881836,20.53499984741211,20.934999465942383,20.6299991607666,871000.0,17.328899383544922
2013-09-04,20.975000381469727,20.579999923706055,20.625,20.96500015258789,1392000.0,17.610301971435547
2013-09-05,21.014999389648438,20.864999771118164,20.94499969482422,20.905000686645508,937400.0,17.55990219116211
2013-09-06,21.204999923706055,20.729999542236328,20.93000030517578,21.104999542236328,1196800.0,17.727893829345703
2013-09-09,21.145000457763672,21.045000076293945,21.104999542236328,21.125,769600.0,17.74469757080078
2013-09-10,21.270000457763672,21.0,21.170000076293945,21.219999313354492,1488800.0,17.824495315551758
2013-09-11,21.415000915527344,21.209999084472656,21.229999542236328,21.395000457763672,1097000.0,17.97149085998535
2013-09-12,21.46500015258789,21.295000076293945,21.389999389648438,21.350000381469727,848600.0,17.93369483947754
2013-09-13,21.44499969482422,21.31999969482422,21.344999313354492,21.385000228881836,722600.0,17.963092803955078
2013-09-16,21.65999984741211,21.5,21.545000076293945,21.55500030517578,951200.0,18.10589027404785
2013-09-17,21.665000915527344,21.510000228881836,21.55500030517578,21.6200008392334,472200.0,18.160491943359375
2013-09-18,22.065000534057617,21.530000686645508,21.59000015258789,22.059999465942383,1244000.0,18.530086517333984
2013-09-19,22.110000610351562,21.850000381469727,22.110000610351562,21.975000381469727,831800.0,18.458683013916016
2013-09-20,22.084999084472656,21.885000228881836,21.985000610351562,21.899999618530273,1400400.0,18.395687103271484
2013-09-23,21.975000381469727,21.655000686645508,21.905000686645508,21.729999542236328,742600.0,18.252887725830078
2013-09-24,21.770000457763672,21.514999389648438,21.635000228881836,21.56999969482422,1578800.0,18.118492126464844
2013-09-25,21.649999618530273,21.31999969482422,21.575000762939453,21.31999969482422,1410800.0,17.90849494934082
2013-09-26,21.489999771118164,21.235000610351562,21.350000381469727,21.34000015258789,1109400.0,17.92529296875
2013-09-27,21.260000228881836,21.059999465942383,21.200000762939453,21.145000457763672,1211800.0,17.761499404907227
2013-09-30,21.110000610351562,20.899999618530273,21.014999389648438,21.059999465942383,870400.0,17.69009780883789
2013-10-01,21.225000381469727,20.985000610351562,21.0,21.204999923706055,929000.0,17.811893463134766
2013-10-02,21.200000762939453,20.834999084472656,21.200000762939453,21.104999542236328,1157800.0,17.727893829345703
2013-10-03,21.049999237060547,20.709999084472656,21.049999237060547,20.8700008392334,982800.0,17.530502319335938
2013-10-04,21.079999923706055,20.78499984741211,20.825000762939453,21.014999389648438,614600.0,17.652292251586914
2013-10-07,21.040000915527344,20.80500030517578,20.8799991607666,20.889999389648438,805000.0,17.54729652404785
2013-10-08,21.045000076293945,20.780000686645508,20.889999389648438,20.78499984741211,1115400.0,17.459096908569336
2013-10-09,20.979999542236328,20.700000762939453,20.829999923706055,20.899999618530273,1430200.0,17.555700302124023
2013-10-10,21.43000030517578,21.045000076293945,21.05500030517578,21.43000030517578,1027200.0,18.000890731811523
2013-10-11,21.614999771118164,21.264999389648438,21.354999542236328,21.549999237060547,1014000.0,18.10169219970703
2013-10-14,21.520000457763672,21.30500030517578,21.440000534057617,21.485000610351562,741400.0,18.047094345092773
2013-10-15,21.530000686645508,21.30500030517578,21.395000457763672,21.30500030517578,961800.0,17.895893096923828
2013-10-16,21.760000228881836,21.489999771118164,21.5049991607666,21.6200008392334,1272800.0,18.160491943359375
2013-10-17,21.69499969482422,21.479999542236328,21.514999389648438,21.690000534057617,912000.0,18.363683700561523
2013-10-18,21.770000457763672,21.485000610351562,21.729999542236328,21.530000686645508,1928800.0,18.228219985961914
2013-10-21,21.44499969482422,21.204999923706055,21.364999771118164,21.44499969482422,982400.0,18.156259536743164
2013-10-22,21.78499984741211,21.43000030517578,21.520000457763672,21.739999771118164,964200.0,18.406015396118164
2013-10-23,21.989999771118164,21.559999465942383,21.559999465942383,21.860000610351562,865400.0,18.507612228393555
2013-10-24,21.94499969482422,21.764999389648438,21.90999984741211,21.8799991607666,939800.0,18.52454948425293
2013-10-25,21.899999618530273,21.735000610351562,21.885000228881836,21.809999465942383,1273600.0,18.465286254882812
2013-10-28,22.0,21.69499969482422,21.809999465942383,21.774999618530273,2415000.0,18.435653686523438
2013-10-29,22.065000534057617,21.674999237060547,21.795000076293945,22.05500030517578,1291200.0,18.67270851135254
2013-10-30,22.110000610351562,21.81999969482422,22.05500030517578,21.844999313354492,616000.0,18.494909286499023
2013-10-31,21.809999465942383,21.575000762939453,21.809999465942383,21.729999542236328,1036200.0,18.397546768188477
2013-11-01,21.81999969482422,21.59000015258789,21.700000762939453,21.674999237060547,1136200.0,18.350988388061523
2013-11-04,21.829999923706055,21.549999237060547,21.78499984741211,21.59000015258789,1311200.0,18.279020309448242
2013-11-05,21.795000076293945,21.514999389648438,21.56999969482422,21.760000228881836,1312600.0,18.422945022583008
2013-11-06,21.959999084472656,21.709999084472656,21.790000915527344,21.934999465942383,771600.0,18.571109771728516
2013-11-07,21.9950008392334,21.459999084472656,21.9950008392334,21.475000381469727,1079400.0,18.181657791137695
2013-11-08,21.645000457763672,21.315000534057617,21.434999465942383,21.600000381469727,1404200.0,18.28748893737793
2013-11-11,21.690000534057617,21.3700008392334,21.639999389648438,21.46500015258789,1229800.0,18.173189163208008
2013-11-12,21.475000381469727,21.2549991607666,21.3700008392334,21.475000381469727,1399000.0,18.181657791137695
2013-11-13,21.719999313354492,21.350000381469727,21.350000381469727,21.71500015258789,969800.0,18.384851455688477
2013-11-14,21.895000457763672,21.655000686645508,21.709999084472656,21.8799991607666,926000.0,18.52454948425293
