Date,High,Low,Open,Close,Volume,Adj Close
2012-09-19,49.18000030517578,47.2599983215332,47.790000915527344,48.52000045776367,5073300.0,23.08051109313965
2012-09-20,48.209999084472656,47.220001220703125,48.209999084472656,47.970001220703125,4714200.0,22.81888198852539
2012-09-21,48.41999816894531,47.599998474121094,48.130001068115234,48.130001068115234,4200300.0,22.89498519897461
2012-09-24,48.0099983215332,47.33000183105469,47.720001220703125,47.72999954223633,2278800.0,22.704715728759766
2012-09-25,47.7400016784668,46.16999816894531,47.630001068115234,46.22999954223633,3989200.0,21.991178512573242
2012-09-26,46.709999084472656,45.7599983215332,46.22999954223633,46.279998779296875,3328900.0,22.01496124267578
2012-09-27,47.13999938964844,46.470001220703125,46.72999954223633,47.099998474121094,2634800.0,22.405025482177734
2012-09-28,47.36000061035156,46.400001525878906,46.72999954223633,47.27000045776367,3693600.0,22.48590087890625
2012-10-01,47.9900016784668,46.849998474121094,47.08000183105469,47.13999938964844,4294200.0,22.424055099487305
2012-10-02,47.41999816894531,46.33000183105469,47.2400016784668,46.63999938964844,3682500.0,22.18621063232422
2012-10-03,47.13999938964844,46.349998474121094,46.939998626708984,46.63999938964844,3663800.0,22.18621063232422
2012-10-04,46.880001068115234,46.220001220703125,46.65999984741211,46.65999984741211,3197800.0,22.3780517578125
2012-10-05,47.720001220703125,46.97999954223633,47.119998931884766,47.279998779296875,3000600.0,22.67540168762207
2012-10-08,47.119998931884766,46.5099983215332,46.9900016784668,46.810001373291016,2862300.0,22.44999122619629
2012-10-09,46.869998931884766,46.22999954223633,46.79999923706055,46.290000915527344,2478400.0,22.20060157775879
2012-10-10,46.119998931884766,44.68000030517578,45.58000183105469,44.86000061035156,6362000.0,21.51477813720703
2012-10-11,45.45000076293945,44.36000061035156,45.16999816894531,44.650001525878906,4047100.0,21.414064407348633
2012-10-12,45.349998474121094,44.470001220703125,44.65999984741211,44.970001220703125,4280400.0,21.567529678344727
2012-10-15,45.29999923706055,44.36000061035156,44.97999954223633,45.20000076293945,3676500.0,21.677839279174805
2012-10-16,46.029998779296875,45.349998474121094,45.5099983215332,46.0,3104100.0,22.061513900756836
2012-10-17,46.77000045776367,45.70000076293945,46.11000061035156,46.7400016784668,2964000.0,22.416423797607422
2012-10-18,46.630001068115234,46.0099983215332,46.52000045776367,46.5099983215332,3526800.0,22.306106567382812
2012-10-19,46.220001220703125,45.29999923706055,46.06999969482422,45.810001373291016,5367700.0,21.97039031982422
2012-10-22,46.9900016784668,45.7400016784668,46.849998474121094,46.099998474121094,4846800.0,22.109474182128906
2012-10-23,45.849998474121094,44.849998474121094,45.5099983215332,45.54999923706055,3953400.0,21.8456974029541
2012-10-24,46.16999816894531,44.90999984741211,46.040000915527344,44.9900016784668,3621900.0,21.57712745666504
2012-10-25,46.16999816894531,44.709999084472656,45.65999984741211,45.41999816894531,2964200.0,21.78335189819336
2012-10-26,45.75,44.65999984741211,45.459999084472656,45.119998931884766,3108900.0,21.639469146728516
2012-10-31,47.97999954223633,44.959999084472656,44.959999084472656,47.220001220703125,7927300.0,22.64663314819336
2012-11-01,49.790000915527344,47.7400016784668,47.7400016784668,49.59000015258789,8070100.0,23.78327751159668
2012-11-02,50.33000183105469,49.040000915527344,49.880001068115234,49.20000076293945,5772700.0,23.596229553222656
2012-11-05,50.61000061035156,48.84000015258789,48.97999954223633,50.4900016784668,5326000.0,24.21491241455078
2012-11-06,50.83000183105469,50.29999923706055,50.439998626708984,50.41999816894531,4338100.0,24.181337356567383
2012-11-07,50.11000061035156,48.880001068115234,49.439998626708984,49.54999923706055,4935700.0,23.764089584350586
2012-11-08,49.58000183105469,48.70000076293945,49.310001373291016,48.880001068115234,4796300.0,23.44275665283203
2012-11-09,49.83000183105469,48.099998474121094,48.400001525878906,49.04999923706055,3849400.0,23.5242919921875
2012-11-12,49.880001068115234,48.93000030517578,49.06999969482422,49.54999923706055,2594600.0,23.764089584350586
2012-11-13,49.88999938964844,48.130001068115234,48.93000030517578,49.470001220703125,2952800.0,23.725725173950195
2012-11-14,49.75,48.31999969482422,48.900001525878906,48.45000076293945,3688200.0,23.236528396606445
2012-11-15,49.0,47.93000030517578,48.29999923706055,48.2599983215332,4564900.0,23.14541244506836
2012-11-16,49.150001525878906,48.2400016784668,48.790000915527344,48.939998626708984,4987400.0,23.471534729003906
2012-11-19,50.29999923706055,49.5,49.52000045776367,50.25,2972300.0,24.099809646606445
2012-11-20,50.939998626708984,49.810001373291016,50.08000183105469,50.720001220703125,3933200.0,24.325218200683594
2012-11-21,51.040000915527344,50.209999084472656,50.790000915527344,50.72999954223633,4016200.0,24.330018997192383
2012-11-23,51.65999984741211,50.619998931884766,50.77000045776367,51.58000183105469,1841300.0,24.737672805786133
2012-11-26,52.68000030517578,51.04999923706055,52.31999969482422,51.16999816894531,5698300.0,24.541038513183594
2012-11-27,51.849998474121094,50.970001220703125,51.380001068115234,51.04999923706055,3831500.0,24.483488082885742
2012-11-28,52.16999816894531,50.5,50.869998931884766,52.029998779296875,4370900.0,24.9534912109375
2012-11-29,52.43000030517578,51.63999938964844,52.11000061035156,51.9900016784668,4063800.0,24.934316635131836
2012-11-30,52.25,51.63999938964844,51.93000030517578,52.15999984741211,7798500.0,25.01584243774414
2012-12-03,52.189998626708984,51.119998931884766,51.47999954223633,51.150001525878906,4525300.0,24.531448364257812
2012-12-04,51.68000030517578,50.900001525878906,51.189998626708984,51.279998779296875,4314300.0,24.59379768371582
2012-12-05,51.79999923706055,50.75,51.220001220703125,51.18000030517578,4206100.0,24.545839309692383
2012-12-06,51.52000045776367,50.7400016784668,51.130001068115234,51.400001525878906,4440700.0,24.651351928710938
2012-12-07,52.5099983215332,51.720001220703125,52.119998931884766,52.470001220703125,3887900.0,25.164520263671875
2012-12-10,52.41999816894531,51.4900016784668,52.209999084472656,52.34000015258789,3841400.0,25.102169036865234
2012-12-11,52.75,52.16999816894531,52.47999954223633,52.45000076293945,2577000.0,25.154926300048828
2012-12-12,52.810001373291016,51.90999984741211,52.58000183105469,52.040000915527344,4019400.0,24.958290100097656
2012-12-13,52.36000061035156,51.540000915527344,52.040000915527344,51.68000030517578,3268800.0,24.785634994506836
2012-12-14,52.7599983215332,51.529998779296875,51.529998779296875,52.56999969482422,3323700.0,25.21247673034668
2012-12-17,52.970001220703125,52.13999938964844,52.7400016784668,52.45000076293945,3373500.0,25.154926300048828
2012-12-18,54.09000015258789,52.529998779296875,52.529998779296875,53.880001068115234,4555700.0,25.84075355529785
2012-12-19,54.720001220703125,54.119998931884766,54.25,54.119998931884766,3385700.0,25.95585060119629
2012-12-20,54.70000076293945,54.029998779296875,54.22999954223633,54.65999984741211,3510000.0,26.214832305908203
2012-12-21,54.75,53.7599983215332,53.939998626708984,53.84000015258789,6047700.0,25.821563720703125
2012-12-24,53.7599983215332,53.18000030517578,53.61000061035156,53.470001220703125,1293100.0,25.64411163330078
2012-12-26,54.13999938964844,53.33000183105469,53.68000030517578,53.84000015258789,1607800.0,25.821563720703125
2012-12-27,54.2599983215332,52.869998931884766,53.9900016784668,53.630001068115234,2299500.0,25.72085189819336
2012-12-28,53.59000015258789,52.900001525878906,53.27000045776367,53.09000015258789,1924500.0,25.461868286132812
2012-12-31,54.22999954223633,52.45000076293945,52.720001220703125,54.18000030517578,2619100.0,25.98462677001953
2013-01-02,57.349998474121094,55.54999923706055,55.54999923706055,56.45000076293945,4103900.0,27.073322296142578
2013-01-03,56.93000030517578,56.09000015258789,56.29999923706055,56.369998931884766,3124700.0,27.034944534301758
2013-01-04,56.81999969482422,56.349998474121094,56.650001525878906,56.75,2312200.0,27.217193603515625
2013-01-07,56.4900016784668,55.189998626708984,56.470001220703125,55.75,3184000.0,26.737598419189453
2013-01-08,56.02000045776367,55.02000045776367,55.529998779296875,55.02000045776367,4252900.0,26.38748550415039
2013-01-09,55.91999816894531,55.2599983215332,55.34000015258789,55.77000045776367,2627100.0,26.747194290161133
2013-01-10,56.04999923706055,55.0099983215332,56.0,55.93000030517578,3524600.0,26.82392692565918
2013-01-11,55.95000076293945,55.08000183105469,55.400001525878906,55.75,2753400.0,26.737598419189453
2013-01-14,55.97999954223633,55.15999984741211,55.81999969482422,55.33000183105469,2037600.0,26.536165237426758
2013-01-15,55.779998779296875,55.20000076293945,55.20000076293945,55.59000015258789,2164300.0,26.660863876342773
2013-01-16,55.540000915527344,55.0,55.540000915527344,55.099998474121094,2600300.0,26.42586326599121
2013-01-17,56.52000045776367,55.279998779296875,55.47999954223633,56.41999816894531,3511000.0,27.058923721313477
2013-01-18,57.029998779296875,55.75,56.560001373291016,56.66999816894531,3589700.0,27.178831100463867
2013-01-22,56.9900016784668,55.970001220703125,56.75,56.97999954223633,3274300.0,27.32750701904297
2013-01-23,56.84000015258789,56.380001068115234,56.7599983215332,56.560001373291016,2386900.0,27.126073837280273
2013-01-24,57.47999954223633,56.279998779296875,56.5,57.310001373291016,3866500.0,27.485774993896484
2013-01-25,57.72999954223633,57.04999923706055,57.400001525878906,57.52000045776367,2887200.0,27.586484909057617
2013-01-28,57.86000061035156,57.060001373291016,57.68000030517578,57.25,2093100.0,27.456998825073242
2013-01-29,57.61000061035156,56.81999969482422,57.209999084472656,57.540000915527344,1665300.0,27.59607696533203
2013-01-30,57.65999984741211,56.869998931884766,57.43000030517578,56.95000076293945,1903600.0,27.313119888305664
2013-01-31,57.11000061035156,56.470001220703125,56.70000076293945,56.95000076293945,2888700.0,27.313119888305664
2013-02-01,58.869998931884766,57.099998474121094,57.650001525878906,57.52000045776367,6602600.0,27.586484909057617
2013-02-04,57.29999923706055,55.599998474121094,56.08000183105469,56.58000183105469,5462000.0,27.135665893554688
2013-02-05,60.45000076293945,56.02000045776367,56.93000030517578,59.369998931884766,10292000.0,28.4737491607666
2013-02-06,59.81999969482422,59.0,59.400001525878906,59.650001525878906,6833800.0,28.608028411865234
2013-02-07,59.790000915527344,58.599998474121094,59.7599983215332,58.880001068115234,4628200.0,28.238739013671875
2013-02-08,59.599998474121094,58.81999969482422,58.95000076293945,58.91999816894531,4440900.0,28.257925033569336
2013-02-11,59.77000045776367,58.810001373291016,58.83000183105469,59.66999816894531,2990600.0,28.61762046813965
2013-02-12,60.29999923706055,59.439998626708984,59.68000030517578,60.209999084472656,2833100.0,28.87660026550293
2013-02-13,61.470001220703125,60.310001373291016,60.40999984741211,61.040000915527344,3033900.0,29.27467918395996
2013-02-14,61.459999084472656,60.61000061035156,60.66999816894531,61.2400016784668,2522500.0,29.37059211730957
2013-02-15,61.540000915527344,60.72999954223633,61.52000045776367,60.869998931884766,2936200.0,29.193140029907227
2013-02-19,61.54999923706055,61.04999923706055,61.04999923706055,61.4900016784668,2514500.0,29.490495681762695
2013-02-20,61.709999084472656,60.619998931884766,61.61000061035156,60.7400016784668,3834000.0,29.130794525146484
2013-02-21,60.279998779296875,59.290000915527344,60.2400016784668,59.45000076293945,3778600.0,28.512109756469727
2013-02-22,60.36000061035156,59.689998626708984,59.790000915527344,59.75,2711600.0,28.65599250793457
2013-02-25,61.060001373291016,59.25,60.31999969482422,59.27000045776367,4589900.0,28.42578125
2013-02-26,60.22999954223633,58.93000030517578,59.959999084472656,59.560001373291016,3254500.0,28.56486701965332
2013-02-27,61.97999954223633,59.31999969482422,59.439998626708984,61.689998626708984,3003100.0,29.586410522460938
2013-02-28,62.560001373291016,61.25,61.529998779296875,61.970001220703125,3798800.0,29.720699310302734
2013-03-01,63.630001068115234,61.16999816894531,61.45000076293945,62.65999984741211,5229000.0,30.05162239074707
2013-03-04,62.849998474121094,61.029998779296875,62.5099983215332,62.119998931884766,3951500.0,29.792638778686523
2013-03-05,63.119998931884766,62.0099983215332,62.40999984741211,62.150001525878906,3418400.0,29.80702781677246
2013-03-06,62.939998626708984,61.95000076293945,62.400001525878906,62.619998931884766,2813000.0,30.03243064880371
2013-03-07,62.5099983215332,61.79999923706055,62.369998931884766,62.02000045776367,1915000.0,29.94553565979004
2013-03-08,63.41999816894531,62.2400016784668,62.459999084472656,63.349998474121094,2581400.0,30.587705612182617
2013-03-11,63.5,62.83000183105469,63.11000061035156,63.38999938964844,1703500.0,30.60700798034668
2013-03-12,63.290000915527344,61.959999084472656,63.290000915527344,62.84000015258789,2716900.0,30.341459274291992
2013-03-13,63.59000015258789,62.56999969482422,62.849998474121094,63.41999816894531,3144800.0,30.621490478515625
2013-03-14,63.810001373291016,62.810001373291016,63.790000915527344,63.16999816894531,2793500.0,30.50078773498535
2013-03-15,63.2400016784668,62.5099983215332,62.880001068115234,62.56999969482422,4203300.0,30.211084365844727
2013-03-18,62.439998626708984,61.56999969482422,61.900001525878906,61.83000183105469,2596200.0,29.853790283203125
2013-03-19,62.099998474121094,60.779998779296875,62.0,61.38999938964844,2409000.0,29.64134407043457
2013-03-20,62.849998474121094,61.939998626708984,61.959999084472656,62.68000030517578,2487500.0,30.264205932617188
2013-03-21,63.27000045776367,62.25,62.38999938964844,62.619998931884766,3024400.0,30.235225677490234
2013-03-22,63.4900016784668,62.630001068115234,62.849998474121094,63.27000045776367,2609000.0,30.5490779876709
2013-03-25,63.65999984741211,61.91999816894531,63.18000030517578,61.97999954223633,3461700.0,29.92621421813965
2013-03-26,62.45000076293945,61.13999938964844,62.220001220703125,61.15999984741211,3364700.0,29.530290603637695
2013-03-27,61.20000076293945,60.349998474121094,60.709999084472656,60.7400016784668,5384300.0,29.32749366760254
2013-03-28,61.459999084472656,60.599998474121094,60.86000061035156,61.25,4510100.0,29.573740005493164
2013-04-01,62.150001525878906,60.810001373291016,61.25,61.18000030517578,3277100.0,29.53994369506836
2013-04-02,61.68000030517578,60.68000030517578,61.560001373291016,60.93000030517578,2706500.0,29.41923713684082
2013-04-03,61.22999954223633,58.54999923706055,61.130001068115234,59.25,5596300.0,28.608068466186523
2013-04-04,59.81999969482422,58.93000030517578,59.20000076293945,59.529998779296875,3921500.0,28.743263244628906
2013-04-05,59.400001525878906,58.27000045776367,58.630001068115234,59.31999969482422,3303000.0,28.641870498657227
2013-04-08,60.34000015258789,59.130001068115234,59.310001373291016,60.33000183105469,2720200.0,29.129535675048828
2013-04-09,60.720001220703125,59.79999923706055,60.47999954223633,60.470001220703125,3067600.0,29.197134017944336
2013-04-10,61.2400016784668,60.099998474121094,60.470001220703125,61.119998931884766,2475800.0,29.510974884033203
2013-04-11,62.880001068115234,61.099998474121094,61.16999816894531,61.689998626708984,2978800.0,29.786197662353516
2013-04-12,61.4900016784668,60.0,61.2400016784668,60.29999923706055,2648000.0,29.11505126953125
2013-04-15,60.040000915527344,57.09000015258789,59.900001525878906,57.220001220703125,4962000.0,27.627912521362305
2013-04-16,59.18000030517578,58.0,58.099998474121094,59.04999923706055,3128400.0,28.51150894165039
2013-04-17,58.54999923706055,56.720001220703125,58.540000915527344,57.349998474121094,4571300.0,27.6906795501709
2013-04-18,57.58000183105469,55.40999984741211,57.5,55.79999923706055,6419500.0,26.942285537719727
2013-04-19,57.189998626708984,55.689998626708984,55.779998779296875,56.959999084472656,4691200.0,27.502378463745117
2013-04-22,57.41999816894531,56.45000076293945,57.0,56.88999938964844,3818100.0,27.468576431274414
2013-04-23,58.599998474121094,56.97999954223633,57.0099983215332,58.15999984741211,3767000.0,28.081775665283203
2013-04-24,58.83000183105469,58.02000045776367,58.02000045776367,58.619998931884766,2911900.0,28.303882598876953
2013-04-25,59.2400016784668,58.63999938964844,58.90999984741211,58.689998626708984,2487100.0,28.337682723999023
2013-04-26,59.369998931884766,57.959999084472656,59.150001525878906,58.650001525878906,3571100.0,28.31836700439453
2013-04-29,62.029998779296875,60.040000915527344,60.40999984741211,60.279998779296875,6078800.0,29.10539436340332
2013-04-30,61.720001220703125,59.88999938964844,60.40999984741211,61.40999984741211,4319900.0,29.6509952545166
2013-05-01,61.02000045776367,59.18000030517578,61.02000045776367,59.27000045776367,4415500.0,28.61772918701172
2013-05-02,60.08000183105469,59.18000030517578,59.209999084472656,59.45000076293945,3949600.0,28.90949249267578
2013-05-03,62.18000030517578,60.25,60.25,61.650001525878906,4798200.0,29.97931671142578
2013-05-06,62.619998931884766,61.4900016784668,61.540000915527344,62.06999969482422,2562900.0,30.18355941772461
2013-05-07,63.4900016784668,62.38999938964844,62.52000045776367,63.459999084472656,2643800.0,30.859487533569336
2013-05-08,64.69999694824219,63.209999084472656,63.5,64.55999755859375,3383800.0,31.394399642944336
2013-05-09,65.31999969482422,64.19999694824219,64.30000305175781,64.73999786376953,2851400.0,31.481931686401367
2013-05-10,65.30999755859375,64.56999969482422,64.68000030517578,64.93000030517578,2155200.0,31.574323654174805
2013-05-13,65.0,64.11000061035156,64.80999755859375,64.2300033569336,2013900.0,31.233932495117188
2013-05-14,65.18000030517578,64.13999938964844,64.13999938964844,65.08999633789062,2853800.0,31.652130126953125
2013-05-15,65.70999908447266,64.51000213623047,64.58999633789062,65.68000030517578,2263300.0,31.939037322998047
2013-05-16,66.22000122070312,65.27999877929688,65.29000091552734,65.69999694824219,3091000.0,31.948768615722656
2013-05-17,67.01000213623047,65.8499984741211,66.30999755859375,66.86000061035156,3977900.0,32.51284408569336
2013-05-20,68.16000366210938,66.43000030517578,66.75,68.06999969482422,2801000.0,33.10125732421875
2013-05-21,68.81999969482422,67.95999908447266,67.98999786376953,68.69000244140625,3104400.0,33.402748107910156
2013-05-22,69.52999877929688,68.04000091552734,68.66999816894531,68.87999725341797,5064600.0,33.49514389038086
2013-05-23,68.5999984741211,67.30000305175781,67.77999877929688,68.23999786376953,3687400.0,33.18391799926758
2013-05-24,68.26000213623047,67.30000305175781,67.30000305175781,68.2300033569336,2251600.0,33.17905807495117
2013-05-28,69.91999816894531,68.5,69.19999694824219,68.66999816894531,2589300.0,33.39301681518555
2013-05-29,68.26000213623047,67.02999877929688,68.19999694824219,67.23999786376953,3386500.0,32.697628021240234
2013-05-30,67.98999786376953,67.11000061035156,67.58000183105469,67.7699966430664,1945900.0,32.95536804199219
2013-05-31,67.81999969482422,66.05999755859375,67.27999877929688,66.05999755859375,3847100.0,32.12382507324219
2013-06-03,66.80999755859375,64.97000122070312,66.4000015258789,66.22000122070312,3151900.0,32.20162582397461
2013-06-04,67.01000213623047,65.19000244140625,66.19999694824219,65.58999633789062,2929500.0,31.89527130126953
2013-06-05,65.45999908447266,64.0199966430664,65.30000305175781,64.08000183105469,3229100.0,31.16098403930664
2013-06-06,64.4000015258789,63.47999954223633,64.20999908447266,64.4000015258789,2681100.0,31.316598892211914
2013-06-07,65.75,64.77999877929688,64.87000274658203,65.62000274658203,3174400.0,31.909873962402344
2013-06-10,66.9800033569336,65.06999969482422,65.69000244140625,65.63999938964844,7466900.0,31.919586181640625
2013-06-11,65.43000030517578,64.30000305175781,65.04000091552734,64.55999755859375,3501100.0,31.394399642944336
2013-06-12,65.43000030517578,63.439998626708984,65.43000030517578,63.52000045776367,2933000.0,30.88866424560547
2013-06-13,65.19999694824219,63.119998931884766,63.38999938964844,64.83000183105469,2936400.0,31.525697708129883
2013-06-14,65.27999877929688,64.4000015258789,64.69000244140625,64.58000183105469,1792900.0,31.40412712097168
2013-06-17,65.47000122070312,64.27999877929688,65.0199966430664,64.73999786376953,2537300.0,31.481931686401367
2013-06-18,65.97000122070312,64.55000305175781,64.87999725341797,65.83999633789062,1951200.0,32.016841888427734
2013-06-19,65.94000244140625,64.69999694824219,65.81999969482422,64.69999694824219,1890100.0,31.462480545043945
2013-06-20,64.4000015258789,63.16999816894531,63.75,63.56999969482422,3599500.0,30.91297721862793
2013-06-21,64.62000274658203,63.0,64.12000274658203,63.959999084472656,3826700.0,31.102628707885742
2013-06-24,62.88999938964844,61.22999954223633,62.81999969482422,62.189998626708984,4371900.0,30.241910934448242
2013-06-25,63.349998474121094,61.970001220703125,62.779998779296875,63.150001525878906,3033200.0,30.708740234375
2013-06-26,64.2300033569336,63.209999084472656,63.75,63.939998626708984,1976800.0,31.092910766601562
2013-06-27,65.56999969482422,64.55999755859375,64.55999755859375,65.22000122070312,2815800.0,31.71534538269043
2013-06-28,65.87999725341797,64.91000366210938,65.08000183105469,65.80999755859375,8398100.0,32.00224304199219
2013-07-01,67.16999816894531,65.55000305175781,65.76000213623047,66.4800033569336,3159200.0,32.32806396484375
2013-07-02,67.08000183105469,65.72000122070312,66.2300033569336,66.04000091552734,2697900.0,32.114097595214844
2013-07-03,66.55999755859375,65.51000213623047,65.75,66.22000122070312,1226700.0,32.20162582397461
2013-07-05,67.76000213623047,66.55000305175781,66.61000061035156,67.72000122070312,2387900.0,32.93104934692383
2013-07-08,68.30000305175781,67.76000213623047,68.11000061035156,67.95999908447266,2548800.0,33.04775619506836
2013-07-09,68.87000274658203,67.95999908447266,68.25,68.11000061035156,2503800.0,33.120704650878906
2013-07-10,68.31999969482422,67.05999755859375,68.13999938964844,67.38999938964844,2584000.0,32.77057647705078
2013-07-11,68.62999725341797,67.83000183105469,68.37999725341797,68.20999908447266,3210000.0,33.1693229675293
2013-07-12,68.4000015258789,67.83000183105469,68.23999786376953,68.33999633789062,1915200.0,33.2325439453125
2013-07-15,68.55999755859375,68.0199966430664,68.06999969482422,68.19000244140625,2919300.0,33.15961456298828
2013-07-16,68.25,66.44000244140625,68.1500015258789,66.5,2788800.0,32.337791442871094
2013-07-17,67.48999786376953,66.88999938964844,66.98999786376953,66.91999816894531,2090200.0,32.54203414916992
2013-07-18,67.7300033569336,66.94999694824219,67.33000183105469,67.63999938964844,2058100.0,32.89215850830078
2013-07-19,68.3499984741211,67.41999816894531,67.83000183105469,68.27999877929688,2020500.0,33.203369140625
2013-07-22,68.6500015258789,68.0199966430664,68.26000213623047,68.12000274658203,1304100.0,33.12556076049805
2013-07-23,69.11000061035156,68.16000366210938,68.33999633789062,68.94999694824219,2228300.0,33.5291748046875
2013-07-24,69.18000030517578,67.9000015258789,69.11000061035156,68.08000183105469,2424600.0,33.106117248535156
2013-07-25,68.04000091552734,67.11000061035156,67.66000366210938,68.0199966430664,1913300.0,33.076942443847656
2013-07-26,68.04000091552734,67.30999755859375,67.44000244140625,68.02999877929688,1754900.0,33.08180618286133
2013-07-29,68.18000030517578,67.52999877929688,68.0,67.62000274658203,1383900.0,32.88243103027344
2013-07-30,68.55999755859375,67.83000183105469,68.08000183105469,68.30000305175781,1726700.0,33.21310043334961
2013-07-31,69.44000244140625,68.2300033569336,68.36000061035156,68.94999694824219,2220500.0,33.5291748046875
2013-08-01,70.06999969482422,69.29000091552734,69.52999877929688,69.93000030517578,2843700.0,34.214149475097656
2013-08-02,67.69999694824219,65.4000015258789,66.63999938964844,66.05999755859375,10999100.0,32.32070541381836
2013-08-05,66.54000091552734,65.66000366210938,66.1500015258789,66.33000183105469,3920800.0,32.45280456542969
2013-08-06,66.18000030517578,65.36000061035156,66.0,65.5,2867800.0,32.04671859741211
2013-08-07,65.4000015258789,64.38999938964844,65.4000015258789,64.55000305175781,3384800.0,31.581920623779297
2013-08-08,65.58000183105469,64.80000305175781,64.80000305175781,65.3499984741211,3983900.0,31.97332191467285
2013-08-09,65.97000122070312,64.8499984741211,64.88999938964844,65.62000274658203,2291300.0,32.10542678833008
2013-08-12,66.83999633789062,65.19000244140625,65.37999725341797,66.47000122070312,2518200.0,32.52130126953125
2013-08-13,67.30000305175781,66.41999816894531,66.66000366210938,66.94000244140625,1842800.0,32.75125503540039
2013-08-14,67.16999816894531,66.62999725341797,66.93000030517578,66.79000091552734,1463900.0,32.67786407470703
2013-08-15,66.11000061035156,65.0,66.08000183105469,65.23999786376953,3035700.0,31.91950225830078
2013-08-16,65.97000122070312,65.16999816894531,65.23999786376953,65.44000244140625,2615600.0,32.01736068725586
2013-08-19,65.52999877929688,64.75,65.2699966430664,64.83000183105469,1510500.0,31.71891212463379
2013-08-20,65.4000015258789,64.31999969482422,64.83000183105469,65.12000274658203,1575200.0,31.86079216003418
2013-08-21,65.9800033569336,64.63999938964844,64.91999816894531,65.47000122070312,2634300.0,32.03203582763672
2013-08-22,67.23999786376953,65.68000030517578,65.8499984741211,67.0,1766000.0,32.780609130859375
2013-08-23,67.23999786376953,66.25,67.11000061035156,66.88999938964844,1544200.0,32.72679138183594
2013-08-26,67.0,65.81999969482422,66.95999908447266,65.9800033569336,1611600.0,32.28157424926758
2013-08-27,65.2300033569336,63.95000076293945,65.12000274658203,64.04000091552734,2654800.0,31.33238410949707
2013-08-28,64.29000091552734,63.61000061035156,63.95000076293945,63.810001373291016,1832800.0,31.21986198425293
2013-08-29,64.66999816894531,63.61000061035156,63.709999084472656,63.9900016784668,1453000.0,31.307924270629883
2013-08-30,64.0999984741211,63.189998626708984,64.0,63.31999969482422,1672600.0,30.980119705200195
2013-09-03,64.66999816894531,62.88999938964844,64.27999877929688,63.08000183105469,3364400.0,30.862703323364258
2013-09-04,65.11000061035156,63.0099983215332,63.09000015258789,64.98999786376953,3411100.0,31.797191619873047
2013-09-05,65.66000366210938,64.63999938964844,64.83999633789062,65.44000244140625,1707500.0,32.01736068725586
2013-09-06,66.43000030517578,64.56999969482422,65.61000061035156,65.62999725341797,2595100.0,32.110313415527344
2013-09-09,67.66000366210938,66.12999725341797,66.19000244140625,66.75,3577900.0,32.65828323364258
2013-09-10,67.97000122070312,67.36000061035156,67.41000366210938,67.87999725341797,2786900.0,33.21116256713867
2013-09-11,68.3499984741211,67.26000213623047,67.54000091552734,68.0,1735900.0,33.26987075805664
2013-09-12,68.05000305175781,66.91000366210938,67.98999786376953,67.16999816894531,1959200.0,32.86378479003906
2013-09-13,67.45999908447266,66.62000274658203,67.02999877929688,67.33000183105469,1320200.0,32.94206237792969
2013-09-16,68.9800033569336,68.2300033569336,68.44999694824219,68.52999877929688,2133300.0,33.5291748046875
2013-09-17,68.41999816894531,67.91999816894531,68.3499984741211,68.22000122070312,1594700.0,33.37751007080078
2013-09-18,69.88999938964844,68.06999969482422,68.11000061035156,69.73999786376953,2242700.0,34.12118148803711
2013-09-19,71.16000366210938,69.9000015258789,69.94000244140625,70.79000091552734,3727900.0,34.634918212890625
2013-09-20,71.36000061035156,70.56999969482422,70.7699966430664,70.56999969482422,3473900.0,34.52727508544922
2013-09-23,70.43000030517578,68.94999694824219,70.2300033569336,69.48999786376953,2521300.0,33.998870849609375
2013-09-24,71.27999877929688,68.95999908447266,69.02999877929688,70.43000030517578,2762600.0,34.458770751953125
2013-09-25,71.11000061035156,69.83000183105469,70.4000015258789,70.4000015258789,1865700.0,34.4441032409668
2013-09-26,70.94999694824219,70.1500015258789,70.69999694824219,70.51000213623047,1272100.0,34.497928619384766
2013-09-27,70.29000091552734,69.43000030517578,70.29000091552734,69.69000244140625,1789100.0,34.09673309326172
2013-09-30,69.26000213623047,68.43000030517578,68.91999816894531,68.83999633789062,2856800.0,33.68083953857422
2013-10-01,70.1500015258789,68.72000122070312,68.72000122070312,68.98999786376953,3149600.0,33.754234313964844
2013-10-02,69.56999969482422,67.87999725341797,68.66000366210938,69.26000213623047,4071300.0,33.8863410949707
2013-10-03,69.1500015258789,67.83999633789062,69.13999938964844,68.2300033569336,2433200.0,33.38240432739258
2013-10-04,69.16000366210938,67.8499984741211,68.30999755859375,69.05000305175781,1744600.0,33.783599853515625
2013-10-07,68.26000213623047,67.19000244140625,68.12000274658203,67.20999908447266,3019900.0,32.88335418701172
2013-10-08,67.4000015258789,65.75,67.33999633789062,65.9000015258789,3132000.0,32.24241638183594
2013-10-09,66.16999816894531,65.19999694824219,66.01000213623047,65.6500015258789,2914000.0,32.1201057434082
2013-10-10,68.08999633789062,66.43000030517578,66.56999969482422,67.91999816894531,3014400.0,33.23073196411133
2013-10-11,69.30000305175781,67.75,67.88999938964844,69.30000305175781,2468400.0,33.90591812133789
2013-10-14,69.37999725341797,68.0199966430664,68.47000122070312,68.94999694824219,1865100.0,33.73466873168945
