Date,High,Low,Open,Close,Volume,Adj Close
2010-02-17,11.819999694824219,11.40999984741211,11.729999542236328,11.609999656677246,6581800.0,10.535222053527832
2010-02-18,11.619999885559082,11.369999885559082,11.619999885559082,11.489999771118164,4326600.0,10.426328659057617
2010-02-19,11.579999923706055,11.350000381469727,11.430000305175781,11.430000305175781,5365400.0,10.371883392333984
2010-02-22,11.59000015258789,11.260000228881836,11.4399995803833,11.380000114440918,4399600.0,10.326513290405273
2010-02-23,11.479999542236328,10.850000381469727,11.399999618530273,10.970000267028809,6741400.0,9.95447063446045
2010-02-24,11.100000381469727,10.5,11.039999961853027,10.8100004196167,9054000.0,9.809281349182129
2010-02-25,10.75,10.5,10.569999694824219,10.699999809265137,6269100.0,9.709465026855469
2010-02-26,10.880000114440918,10.449999809265137,10.6899995803833,10.829999923706055,6144700.0,9.82742977142334
2010-03-01,11.020000457763672,10.829999923706055,10.880000114440918,10.920000076293945,4018200.0,9.909097671508789
2010-03-02,11.079999923706055,10.760000228881836,10.850000381469727,10.770000457763672,4129200.0,9.77298355102539
2010-03-03,11.020000457763672,10.770000457763672,10.770000457763672,10.930000305175781,4012900.0,9.918170928955078
2010-03-04,11.0600004196167,10.789999961853027,10.899999618530273,10.869999885559082,3459200.0,9.863725662231445
2010-03-05,11.270000457763672,10.880000114440918,10.989999771118164,11.229999542236328,5411200.0,10.190398216247559
2010-03-08,11.489999771118164,11.149999618530273,11.229999542236328,11.420000076293945,6539600.0,10.362810134887695
2010-03-09,11.630000114440918,11.319999694824219,11.34000015258789,11.489999771118164,4854300.0,10.426328659057617
2010-03-10,11.609999656677246,11.270000457763672,11.5,11.359999656677246,5922200.0,10.308364868164062
2010-03-11,11.420000076293945,11.09000015258789,11.329999923706055,11.40999984741211,4894700.0,10.353734970092773
2010-03-12,11.489999771118164,11.149999618530273,11.489999771118164,11.229999542236328,4908300.0,10.190398216247559
2010-03-15,11.270000457763672,10.970000267028809,11.199999809265137,11.100000381469727,3597400.0,10.072434425354004
2010-03-16,11.5,11.050000190734863,11.109999656677246,11.390000343322754,5718500.0,10.335587501525879
2010-03-17,11.569999694824219,11.390000343322754,11.4399995803833,11.470000267028809,5311000.0,10.408181190490723
2010-03-18,11.600000381469727,11.390000343322754,11.479999542236328,11.5,4417800.0,10.435405731201172
2010-03-19,11.649999618530273,11.1899995803833,11.199999809265137,11.199999809265137,8910900.0,10.163179397583008
2010-03-22,11.520000457763672,11.0600004196167,11.149999618530273,11.470000267028809,6815300.0,10.408181190490723
2010-03-23,11.529999732971191,11.199999809265137,11.520000457763672,11.470000267028809,8048700.0,10.408181190490723
2010-03-24,11.8100004196167,11.5,11.5600004196167,11.649999618530273,9363500.0,10.57151985168457
2010-03-25,11.90999984741211,11.59000015258789,11.779999732971191,11.609999656677246,6656900.0,10.535222053527832
2010-03-26,11.899999618530273,11.600000381469727,11.649999618530273,11.720000267028809,6266900.0,10.635039329528809
2010-03-29,11.789999961853027,11.5,11.760000228881836,11.619999885559082,4149200.0,10.544296264648438
2010-03-30,11.779999732971191,11.390000343322754,11.600000381469727,11.430000305175781,4421400.0,10.371883392333984
2010-03-31,11.460000038146973,11.220000267028809,11.399999618530273,11.25,5344800.0,10.208550453186035
2010-04-01,11.460000038146973,11.069999694824219,11.369999885559082,11.119999885559082,5473000.0,10.090584754943848
2010-04-05,11.600000381469727,11.199999809265137,11.329999923706055,11.4399995803833,6420000.0,10.380958557128906
2010-04-06,11.25,10.90999984741211,11.09000015258789,11.15999984741211,6669200.0,10.126879692077637
2010-04-07,11.170000076293945,10.770000457763672,11.149999618530273,10.880000114440918,8614300.0,9.87279987335205
2010-04-08,10.970000267028809,10.699999809265137,10.859999656677246,10.890000343322754,6862400.0,9.881875038146973
2010-04-09,11.180000305175781,10.90999984741211,10.930000305175781,11.170000076293945,5967300.0,10.135953903198242
2010-04-12,11.300000190734863,11.050000190734863,11.25,11.229999542236328,5535200.0,10.190398216247559
2010-04-13,11.300000190734863,10.989999771118164,11.199999809265137,11.029999732971191,6181500.0,10.008913040161133
2010-04-14,11.449999809265137,11.039999961853027,11.079999923706055,11.380000114440918,6921300.0,10.326513290405273
2010-04-15,11.420000076293945,11.229999542236328,11.350000381469727,11.270000457763672,4892800.0,10.226698875427246
2010-04-16,11.279999732971191,10.989999771118164,11.260000228881836,11.100000381469727,6522400.0,10.072434425354004
2010-04-19,11.199999809265137,10.9399995803833,10.989999771118164,11.109999656677246,5129100.0,10.081507682800293
2010-04-20,11.479999542236328,11.119999885559082,11.1899995803833,11.460000038146973,7064100.0,10.399106979370117
2010-04-21,11.819999694824219,11.420000076293945,11.489999771118164,11.770000457763672,7916800.0,10.680412292480469
2010-04-22,12.579999923706055,11.59000015258789,11.729999542236328,12.479999542236328,15952000.0,11.32468032836914
2010-04-23,13.680000305175781,12.520000457763672,12.529999732971191,13.1899995803833,19440600.0,11.96895694732666
2010-04-26,13.65999984741211,12.960000038146973,13.199999809265137,13.039999961853027,9605400.0,11.832840919494629
2010-04-27,13.1899995803833,12.59000015258789,12.960000038146973,12.630000114440918,12261000.0,11.460797309875488
2010-04-28,13.289999961853027,12.710000038146973,12.789999961853027,12.859999656677246,8009300.0,11.669504165649414
2010-04-29,13.449999809265137,12.829999923706055,13.0,13.3100004196167,7027200.0,12.077845573425293
2010-04-30,13.90999984741211,13.029999732971191,13.65999984741211,13.09000015258789,10488800.0,11.878211975097656
2010-05-03,13.460000038146973,12.649999618530273,12.819999694824219,13.390000343322754,9482200.0,12.15043830871582
2010-05-04,13.229999542236328,12.609999656677246,13.229999542236328,13.100000381469727,12882400.0,11.887287139892578
2010-05-05,13.130000114440918,12.510000228881836,12.630000114440918,12.59000015258789,10068200.0,11.42449951171875
2010-05-06,12.850000381469727,11.0,12.550000190734863,11.90999984741211,14737000.0,10.807449340820312
2010-05-07,12.15999984741211,11.119999885559082,11.819999694824219,11.180000305175781,18851000.0,10.14503288269043
2010-05-10,12.300000190734863,11.649999618530273,11.729999542236328,12.229999542236328,12607500.0,11.097825050354004
2010-05-11,12.550000190734863,11.979999542236328,12.020000457763672,12.140000343322754,13137800.0,11.016160011291504
2010-05-12,12.4399995803833,12.039999961853027,12.1899995803833,12.1899995803833,9484400.0,11.061530113220215
2010-05-13,12.130000114440918,11.550000190734863,12.130000114440918,11.819999694824219,11648900.0,10.72577953338623
2010-05-14,11.699999809265137,11.199999809265137,11.619999885559082,11.59000015258789,10195400.0,10.517072677612305
2010-05-17,11.699999809265137,11.15999984741211,11.640000343322754,11.649999618530273,9547900.0,10.57151985168457
2010-05-18,11.989999771118164,11.420000076293945,11.850000381469727,11.529999732971191,8486500.0,10.462625503540039
2010-05-19,11.710000038146973,11.020000457763672,11.470000267028809,11.279999732971191,8364000.0,10.235771179199219
2010-05-20,11.109999656677246,10.75,10.979999542236328,10.760000228881836,9283800.0,9.763910293579102
2010-05-21,11.069999694824219,10.510000228881836,10.680000305175781,10.84000015258789,8934800.0,9.836503982543945
2010-05-24,11.100000381469727,10.619999885559082,10.729999542236328,10.65999984741211,7007400.0,9.673165321350098
2010-05-25,10.899999618530273,10.149999618530273,10.319999694824219,10.859999656677246,10401000.0,9.854650497436523
2010-05-26,11.289999961853027,10.75,10.989999771118164,10.8100004196167,10472900.0,9.809281349182129
2010-05-27,11.199999809265137,10.9399995803833,11.170000076293945,11.15999984741211,6872200.0,10.126879692077637
2010-05-28,11.289999961853027,10.949999809265137,11.170000076293945,11.140000343322754,8900000.0,10.108732223510742
2010-06-01,11.079999923706055,10.449999809265137,10.960000038146973,10.460000038146973,8953700.0,9.491678237915039
2010-06-02,10.779999732971191,10.430000305175781,10.5,10.739999771118164,7150200.0,9.745759010314941
2010-06-03,10.8100004196167,10.289999961853027,10.729999542236328,10.3100004196167,9841300.0,9.355569839477539
2010-06-04,10.15999984741211,9.760000228881836,9.979999542236328,9.819999694824219,11948100.0,8.910928726196289
2010-06-07,9.979999542236328,9.380000114440918,9.859999656677246,9.399999618530273,7442000.0,8.529808044433594
2010-06-08,9.529999732971191,9.130000114440918,9.350000381469727,9.399999618530273,10676300.0,8.529808044433594
2010-06-09,9.670000076293945,9.130000114440918,9.520000457763672,9.170000076293945,10778700.0,8.321099281311035
2010-06-10,9.970000267028809,9.229999542236328,9.350000381469727,9.770000457763672,16889800.0,8.865556716918945
2010-06-11,9.739999771118164,9.3100004196167,9.65999984741211,9.550000190734863,13248800.0,8.665921211242676
2010-06-14,9.880000114440918,9.420000076293945,9.880000114440918,9.479999542236328,10558500.0,8.602402687072754
2010-06-15,9.949999809265137,9.479999542236328,9.640000343322754,9.930000305175781,9522100.0,9.010744094848633
2010-06-16,10.029999732971191,9.5600004196167,9.770000457763672,9.75,9285200.0,8.847408294677734
2010-06-17,9.760000228881836,9.319999694824219,9.760000228881836,9.510000228881836,7053500.0,8.629626274108887
2010-06-18,9.579999923706055,9.279999732971191,9.510000228881836,9.359999656677246,9658500.0,8.493512153625488
2010-06-21,9.569999694824219,9.109999656677246,9.470000267028809,9.149999618530273,6761900.0,8.30295181274414
2010-06-22,9.260000228881836,8.819999694824219,9.119999885559082,8.859999656677246,13807600.0,8.039798736572266
2010-06-23,9.210000038146973,8.649999618530273,8.850000381469727,9.050000190734863,11588500.0,8.212210655212402
2010-06-24,9.239999771118164,8.890000343322754,9.020000457763672,9.010000228881836,8928400.0,8.175910949707031
2010-06-25,8.979999542236328,8.6899995803833,8.979999542236328,8.920000076293945,10813000.0,8.094244956970215
2010-06-28,9.010000228881836,8.760000228881836,8.899999618530273,8.800000190734863,6421100.0,7.985351085662842
2010-06-29,8.819999694824219,8.34000015258789,8.6899995803833,8.369999885559082,10882800.0,7.595159530639648
2010-06-30,8.529999732971191,8.239999771118164,8.350000381469727,8.279999732971191,9418500.0,7.513491153717041
2010-07-01,8.470000267028809,8.079999923706055,8.239999771118164,8.390000343322754,12772100.0,7.613308429718018
2010-07-02,8.4399995803833,8.09000015258789,8.399999618530273,8.15999984741211,8000700.0,7.404601097106934
2010-07-06,8.449999809265137,8.0600004196167,8.359999656677246,8.140000343322754,8586700.0,7.3864521980285645
2010-07-07,8.510000228881836,8.130000114440918,8.149999618530273,8.5,10026100.0,7.713125705718994
2010-07-08,8.649999618530273,8.100000381469727,8.5600004196167,8.279999732971191,17291600.0,7.513491153717041
2010-07-09,8.619999885559082,8.229999542236328,8.289999961853027,8.600000381469727,6541600.0,7.803867340087891
2010-07-12,8.600000381469727,8.270000457763672,8.579999923706055,8.470000267028809,5931100.0,7.685903549194336
2010-07-13,8.869999885559082,8.5600004196167,8.619999885559082,8.800000190734863,8207900.0,7.985351085662842
2010-07-14,8.739999771118164,8.420000076293945,8.739999771118164,8.539999961853027,8866000.0,7.7494215965271
2010-07-15,8.569999694824219,8.300000190734863,8.550000190734863,8.529999732971191,9391200.0,7.7403483390808105
2010-07-16,8.510000228881836,8.029999732971191,8.470000267028809,8.050000190734863,7707500.0,7.304783344268799
2010-07-19,8.210000038146973,7.829999923706055,8.100000381469727,7.929999828338623,11932200.0,7.195891857147217
2010-07-20,8.369999885559082,7.769999980926514,7.809999942779541,8.300000190734863,8127200.0,7.531641006469727
2010-07-21,8.449999809265137,8.0,8.369999885559082,8.050000190734863,8107400.0,7.304783344268799
2010-07-22,8.489999771118164,8.149999618530273,8.149999618530273,8.34000015258789,7043300.0,7.567937850952148
2010-07-23,8.6899995803833,8.260000228881836,8.34000015258789,8.65999984741211,6538400.0,7.8583149909973145
2010-07-26,9.180000305175781,8.65999984741211,8.729999542236328,9.069999694824219,11284100.0,8.230358123779297
2010-07-27,9.3100004196167,8.90999984741211,9.199999809265137,8.9399995803833,8367400.0,8.11239242553711
2010-07-28,9.029999732971191,8.510000228881836,8.930000305175781,8.59000015258789,5334000.0,7.794794082641602
2010-07-29,8.880000114440918,8.520000457763672,8.729999542236328,8.800000190734863,9167900.0,7.985351085662842
2010-07-30,8.920000076293945,8.5600004196167,8.579999923706055,8.779999732971191,7642500.0,7.967204570770264
2010-08-02,9.09000015258789,8.710000038146973,8.949999809265137,8.979999542236328,6181200.0,8.148689270019531
2010-08-03,8.960000038146973,8.430000305175781,8.960000038146973,8.430000305175781,12853100.0,7.649606227874756
2010-08-04,8.779999732971191,8.380000114440918,8.729999542236328,8.380000114440918,9166400.0,7.6042351722717285
2010-08-05,8.609999656677246,8.25,8.34000015258789,8.5600004196167,6616500.0,7.767570972442627
2010-08-06,8.710000038146973,8.399999618530273,8.430000305175781,8.670000076293945,5407000.0,7.867387294769287
2010-08-09,8.960000038146973,8.739999771118164,8.75,8.850000381469727,5508900.0,8.030723571777344
2010-08-10,8.800000190734863,8.539999961853027,8.710000038146973,8.59000015258789,4953900.0,7.794794082641602
2010-08-11,8.40999984741211,8.210000038146973,8.40999984741211,8.229999542236328,5938900.0,7.468120574951172
2010-08-12,8.199999809265137,7.920000076293945,8.09000015258789,7.940000057220459,6213300.0,7.204965591430664
2010-08-13,8.15999984741211,7.909999847412109,8.0,8.100000381469727,5931000.0,7.350153923034668
2010-08-16,8.15999984741211,7.920000076293945,8.020000457763672,7.980000019073486,4924400.0,7.241263389587402
2010-08-17,8.390000343322754,8.029999732971191,8.069999694824219,8.279999732971191,5953400.0,7.513491153717041
2010-08-18,8.5,8.149999618530273,8.25,8.359999656677246,4685400.0,7.586083889007568
2010-08-19,8.319999694824219,8.0600004196167,8.279999732971191,8.119999885559082,4767000.0,7.368302345275879
2010-08-20,8.100000381469727,7.949999809265137,8.039999961853027,8.039999961853027,3069700.0,7.295709133148193
2010-08-23,8.140000343322754,7.900000095367432,8.140000343322754,7.929999828338623,4759900.0,7.195891857147217
2010-08-24,8.029999732971191,7.699999809265137,7.820000171661377,7.840000152587891,11710200.0,7.114223480224609
2010-08-25,8.130000114440918,7.730000019073486,7.829999923706055,8.079999923706055,6862900.0,7.332005977630615
2010-08-26,8.130000114440918,7.860000133514404,8.09000015258789,7.860000133514404,6212300.0,7.13237190246582
2010-08-27,8.220000267028809,7.809999942779541,7.929999828338623,8.170000076293945,6489000.0,7.413674354553223
2010-08-30,8.300000190734863,8.050000190734863,8.149999618530273,8.050000190734863,4967500.0,7.304783344268799
2010-08-31,8.3100004196167,7.960000038146973,7.989999771118164,8.039999961853027,7268900.0,7.295709133148193
2010-09-01,8.4399995803833,8.220000267028809,8.329999923706055,8.40999984741211,6315600.0,7.6314568519592285
2010-09-02,8.630000114440918,8.279999732971191,8.420000076293945,8.609999656677246,6352000.0,7.812942028045654
2010-09-03,8.890000343322754,8.600000381469727,8.729999542236328,8.789999961853027,5150600.0,7.9762773513793945
2010-09-07,8.770000457763672,8.529999732971191,8.739999771118164,8.5600004196167,4015900.0,7.767570972442627
2010-09-08,8.699999809265137,8.479999542236328,8.569999694824219,8.600000381469727,3692200.0,7.803867340087891
2010-09-09,8.8100004196167,8.529999732971191,8.699999809265137,8.630000114440918,3599400.0,7.831092834472656
2010-09-10,8.760000228881836,8.5600004196167,8.630000114440918,8.75,4197000.0,7.939980983734131
2010-09-13,8.859999656677246,8.600000381469727,8.850000381469727,8.819999694824219,5442300.0,8.003501892089844
2010-09-14,8.859999656677246,8.65999984741211,8.819999694824219,8.75,3085100.0,7.939980983734131
2010-09-15,8.710000038146973,8.510000228881836,8.670000076293945,8.569999694824219,3478000.0,7.776642799377441
2010-09-16,8.550000190734863,8.050000190734863,8.520000457763672,8.239999771118164,9461300.0,7.477194309234619
2010-09-17,8.350000381469727,8.180000305175781,8.279999732971191,8.25,6570500.0,7.486268043518066
2010-09-20,8.729999542236328,8.289999961853027,8.369999885559082,8.65999984741211,8062400.0,7.8583149909973145
2010-09-21,8.899999618530273,8.5,8.859999656677246,8.520000457763672,6244600.0,7.7312750816345215
2010-09-22,8.720000267028809,8.34000015258789,8.59000015258789,8.390000343322754,6250200.0,7.613308429718018
2010-09-23,8.430000305175781,8.149999618530273,8.289999961853027,8.180000305175781,7563800.0,7.422749042510986
2010-09-24,8.539999961853027,8.34000015258789,8.350000381469727,8.420000076293945,5316200.0,7.64053201675415
2010-09-27,8.770000457763672,8.300000190734863,8.470000267028809,8.720000267028809,7973600.0,7.912758827209473
2010-09-28,8.989999771118164,8.670000076293945,8.960000038146973,8.850000381469727,7646400.0,8.030723571777344
2010-09-29,8.930000305175781,8.699999809265137,8.779999732971191,8.739999771118164,5731800.0,7.930906295776367
2010-09-30,8.920000076293945,8.6899995803833,8.779999732971191,8.760000228881836,5540200.0,7.949056148529053
2010-10-01,8.920000076293945,8.65999984741211,8.859999656677246,8.729999542236328,4876300.0,7.9218316078186035
2010-10-04,8.75,8.510000228881836,8.65999984741211,8.640000343322754,4095600.0,7.840164661407471
2010-10-05,8.699999809265137,8.5600004196167,8.680000305175781,8.600000381469727,5191000.0,7.803867340087891
2010-10-06,8.640000343322754,8.449999809265137,8.569999694824219,8.479999542236328,6551600.0,7.6949782371521
2010-10-07,8.550000190734863,8.3100004196167,8.520000457763672,8.390000343322754,4472300.0,7.613308429718018
2010-10-08,8.4399995803833,8.149999618530273,8.4399995803833,8.229999542236328,18464500.0,7.468120574951172
2010-10-11,8.260000228881836,8.119999885559082,8.210000038146973,8.1899995803833,5915700.0,7.431821823120117
2010-10-12,8.319999694824219,8.079999923706055,8.15999984741211,8.279999732971191,4778100.0,7.513491153717041
2010-10-13,8.359999656677246,8.170000076293945,8.34000015258789,8.180000305175781,5248000.0,7.422749042510986
2010-10-14,8.289999961853027,8.039999961853027,8.220000267028809,8.079999923706055,9319000.0,7.332005977630615
2010-10-15,8.220000267028809,7.909999847412109,8.180000305175781,7.96999979019165,14443600.0,7.232190132141113
2010-10-18,8.239999771118164,7.920000076293945,7.989999771118164,8.210000038146973,16267200.0,7.449972629547119
2010-10-19,8.550000190734863,8.0600004196167,8.0600004196167,8.239999771118164,15885800.0,7.477194309234619
2010-10-20,8.260000228881836,7.980000019073486,8.239999771118164,8.130000114440918,14229700.0,7.377377986907959
2010-10-21,8.350000381469727,8.039999961853027,8.130000114440918,8.09000015258789,6747700.0,7.3410797119140625
2010-10-22,8.239999771118164,8.09000015258789,8.100000381469727,8.239999771118164,3330800.0,7.477194309234619
2010-10-25,8.520000457763672,8.09000015258789,8.319999694824219,8.109999656677246,9139500.0,7.35922908782959
2010-10-26,8.079999923706055,7.940000057220459,8.050000190734863,7.96999979019165,6485900.0,7.232190132141113
2010-10-27,8.050000190734863,7.900000095367432,7.909999847412109,7.940000057220459,4779100.0,7.204965591430664
2010-10-28,8.029999732971191,7.840000152587891,7.989999771118164,7.860000133514404,6525000.0,7.13237190246582
2010-10-29,7.920000076293945,7.840000152587891,7.869999885559082,7.849999904632568,3627100.0,7.123297214508057
2010-11-01,7.940000057220459,7.690000057220459,7.900000095367432,7.789999961853027,6015900.0,7.068852424621582
2010-11-02,8.149999618530273,7.760000228881836,7.849999904632568,8.069999694824219,12604000.0,7.322930812835693
2010-11-03,7.96999979019165,7.320000171661377,7.949999809265137,7.449999809265137,22779700.0,6.760326385498047
2010-11-04,7.78000020980835,7.369999885559082,7.510000228881836,7.75,17908500.0,7.0325541496276855
2010-11-05,8.050000190734863,7.71999979019165,7.769999980926514,7.860000133514404,9957500.0,7.13237190246582
2010-11-08,7.96999979019165,7.849999904632568,7.880000114440918,7.949999809265137,6917800.0,7.214041233062744
2010-11-09,8.029999732971191,7.730000019073486,8.0,7.75,5710600.0,7.0325541496276855
2010-11-10,7.900000095367432,7.679999828338623,7.760000228881836,7.900000095367432,6919500.0,7.168668270111084
2010-11-11,7.900000095367432,7.730000019073486,7.789999961853027,7.869999885559082,4914100.0,7.141446590423584
2010-11-12,7.869999885559082,7.440000057220459,7.78000020980835,7.489999771118164,9102600.0,6.796623706817627
2010-11-15,7.610000133514404,7.039999961853027,7.559999942779541,7.079999923706055,15100500.0,6.424580097198486
2010-11-16,7.190000057220459,6.829999923706055,7.019999980926514,6.889999866485596,10214300.0,6.252168655395508
2010-11-17,6.989999771118164,6.619999885559082,6.960000038146973,6.739999771118164,11554500.0,6.116055011749268
2010-11-18,6.940000057220459,6.679999828338623,6.840000152587891,6.710000038146973,9732800.0,6.088831424713135
2010-11-19,6.730000019073486,6.5,6.710000038146973,6.5,10655800.0,5.898271560668945
2010-11-22,6.550000190734863,6.380000114440918,6.519999980926514,6.5,8528900.0,5.898271560668945
2010-11-23,6.440000057220459,6.25,6.409999847412109,6.269999980926514,12540500.0,5.689563274383545
2010-11-24,6.510000228881836,6.309999942779541,6.369999885559082,6.420000076293945,10065200.0,5.82567834854126
2010-11-26,6.369999885559082,6.159999847412109,6.369999885559082,6.199999809265137,4119200.0,5.626043319702148
2010-11-29,6.309999942779541,6.130000114440918,6.159999847412109,6.239999771118164,6351600.0,5.66234016418457
2010-11-30,6.460000038146973,6.170000076293945,6.170000076293945,6.260000228881836,10333200.0,5.680490016937256
2010-12-01,6.599999904632568,6.28000020980835,6.380000114440918,6.539999961853027,10917800.0,5.934569358825684
2010-12-02,6.900000095367432,6.460000038146973,6.559999942779541,6.75,16673700.0,6.125128746032715
2010-12-03,6.710000038146973,6.519999980926514,6.690000057220459,6.710000038146973,9577800.0,6.088831424713135
2010-12-06,6.710000038146973,6.519999980926514,6.639999866485596,6.679999828338623,6347700.0,6.06160831451416
2010-12-07,6.840000152587891,6.630000114440918,6.840000152587891,6.639999866485596,6269500.0,6.025311470031738
2010-12-08,6.889999866485596,6.630000114440918,6.650000095367432,6.840000152587891,12957000.0,6.206798076629639
2010-12-09,7.0,6.760000228881836,6.880000114440918,6.960000038146973,8082700.0,6.315688133239746
2010-12-10,7.03000020980835,6.809999942779541,6.96999979019165,7.019999980926514,6576100.0,6.370133876800537
2010-12-13,7.110000133514404,7.0,7.110000133514404,7.03000020980835,5816800.0,6.379208087921143
2010-12-14,7.059999942779541,6.789999961853027,7.059999942779541,6.820000171661377,7189400.0,6.1886491775512695
2010-12-15,6.960000038146973,6.679999828338623,6.78000020980835,6.710000038146973,6946900.0,6.088831424713135
2010-12-16,6.880000114440918,6.739999771118164,6.739999771118164,6.880000114440918,3983400.0,6.2430949211120605
2010-12-17,7.059999942779541,6.800000190734863,6.869999885559082,7.059999942779541,11380800.0,6.406431198120117
2010-12-20,7.289999961853027,7.03000020980835,7.099999904632568,7.269999980926514,6777200.0,6.596990585327148
2010-12-21,7.360000133514404,7.199999809265137,7.320000171661377,7.340000152587891,5994500.0,6.660511016845703
2010-12-22,7.670000076293945,7.21999979019165,7.349999904632568,7.639999866485596,9235200.0,6.932737827301025
2010-12-23,7.659999847412109,7.349999904632568,7.650000095367432,7.380000114440918,7110000.0,6.696806907653809
2010-12-27,7.519999980926514,7.300000190734863,7.360000133514404,7.489999771118164,3218400.0,6.796623706817627
2010-12-28,7.489999771118164,7.309999942779541,7.489999771118164,7.369999885559082,3721600.0,6.687732219696045
2010-12-29,7.420000076293945,7.320000171661377,7.369999885559082,7.369999885559082,2910100.0,6.687732219696045
2010-12-30,7.46999979019165,7.28000020980835,7.369999885559082,7.440000057220459,4680600.0,6.7512526512146
2010-12-31,7.579999923706055,7.400000095367432,7.429999828338623,7.519999980926514,4322100.0,6.823846817016602
2011-01-03,7.820000171661377,7.599999904632568,7.619999885559082,7.78000020980835,7545300.0,7.059776782989502
2011-01-04,7.789999961853027,7.570000171661377,7.760000228881836,7.690000057220459,5626100.0,6.978109359741211
2011-01-05,7.989999771118164,7.619999885559082,7.639999866485596,7.980000019073486,8415000.0,7.241263389587402
2011-01-06,8.279999732971191,7.96999979019165,8.010000228881836,8.229999542236328,10382800.0,7.468120574951172
2011-01-07,8.630000114440918,8.1899995803833,8.279999732971191,8.609999656677246,18858900.0,7.812942028045654
2011-01-10,8.529999732971191,8.15999984741211,8.5,8.199999809265137,10842700.0,7.440896511077881
2011-01-11,8.529999732971191,8.220000267028809,8.34000015258789,8.279999732971191,10835100.0,7.513491153717041
2011-01-12,8.4399995803833,8.279999732971191,8.359999656677246,8.420000076293945,5984700.0,7.64053201675415
2011-01-13,8.420000076293945,8.289999961853027,8.399999618530273,8.350000381469727,3651400.0,7.577012062072754
2011-01-14,8.6899995803833,8.319999694824219,8.359999656677246,8.6899995803833,7080300.0,7.885537624359131
2011-01-18,8.6899995803833,8.489999771118164,8.579999923706055,8.550000190734863,6160400.0,7.7584967613220215
2011-01-19,8.569999694824219,8.229999542236328,8.520000457763672,8.279999732971191,7575800.0,7.513491153717041
2011-01-20,8.5,8.170000076293945,8.229999542236328,8.380000114440918,8045500.0,7.6042351722717285
2011-01-21,8.510000228881836,8.239999771118164,8.470000267028809,8.25,6264500.0,7.486268043518066
