Date,High,Low,Open,Close,Volume,Adj Close
2012-07-19,29.09000015258789,28.729999542236328,29.049999237060547,29.030000686645508,3606100.0,22.19327163696289
2012-07-20,29.329999923706055,28.940000534057617,29.110000610351562,29.200000762939453,2319400.0,22.3232421875
2012-07-23,29.280000686645508,28.860000610351562,29.170000076293945,28.920000076293945,2145700.0,22.109176635742188
2012-07-24,28.940000534057617,28.520000457763672,28.920000076293945,28.719999313354492,1908400.0,21.956281661987305
2012-07-25,28.889999389648438,28.59000015258789,28.75,28.68000030517578,1724400.0,21.92569923400879
2012-07-26,29.18000030517578,28.8700008392334,28.940000534057617,29.1299991607666,1311700.0,22.26972007751465
2012-07-27,29.520000457763672,29.229999542236328,29.229999542236328,29.450000762939453,2477100.0,22.514358520507812
2012-07-30,29.6200008392334,29.239999771118164,29.440000534057617,29.579999923706055,2075900.0,22.613740921020508
2012-07-31,29.700000762939453,29.299999237060547,29.59000015258789,29.299999237060547,1659300.0,22.399681091308594
2012-08-01,29.920000076293945,29.15999984741211,29.299999237060547,29.239999771118164,2440900.0,22.353816986083984
2012-08-02,29.610000610351562,28.68000030517578,29.010000228881836,28.950000762939453,2103400.0,22.132110595703125
2012-08-03,29.389999389648438,29.06999969482422,29.25,29.31999969482422,1841600.0,22.414968490600586
2012-08-06,29.6200008392334,29.280000686645508,29.479999542236328,29.280000686645508,1401500.0,22.3843994140625
2012-08-07,29.43000030517578,28.90999984741211,29.350000381469727,28.950000762939453,1991700.0,22.132110595703125
2012-08-08,28.920000076293945,28.729999542236328,28.850000381469727,28.8700008392334,1785000.0,22.070955276489258
2012-08-09,28.979999542236328,28.690000534057617,28.860000610351562,28.729999542236328,1275900.0,21.963924407958984
2012-08-10,28.90999984741211,28.65999984741211,28.65999984741211,28.860000610351562,1311400.0,22.063308715820312
2012-08-13,28.959999084472656,28.700000762939453,28.809999465942383,28.75,1393600.0,21.979215621948242
2012-08-14,28.959999084472656,28.719999313354492,28.770000457763672,28.770000457763672,1493200.0,21.9945011138916
2012-08-15,28.799999237060547,28.6200008392334,28.770000457763672,28.6200008392334,1213200.0,21.879831314086914
2012-08-16,28.780000686645508,28.479999542236328,28.600000381469727,28.56999969482422,1421900.0,21.84160041809082
2012-08-17,28.670000076293945,28.479999542236328,28.649999618530273,28.489999771118164,1613700.0,21.78044319152832
2012-08-20,28.56999969482422,28.350000381469727,28.5,28.479999542236328,1231400.0,21.772794723510742
2012-08-21,28.549999237060547,28.25,28.459999084472656,28.270000457763672,1433400.0,21.612255096435547
2012-08-22,28.34000015258789,28.139999389648438,28.209999084472656,28.18000030517578,1395000.0,21.5434513092041
2012-08-23,28.25,27.639999389648438,28.18000030517578,27.649999618530273,3389400.0,21.13827133178711
2012-08-24,27.959999084472656,27.6299991607666,27.649999618530273,27.93000030517578,2351400.0,21.35232925415039
2012-08-27,28.100000381469727,27.920000076293945,28.0,27.969999313354492,1569100.0,21.382911682128906
2012-08-28,28.030000686645508,27.790000915527344,27.920000076293945,27.950000762939453,1265100.0,21.367616653442383
2012-08-29,28.020000457763672,27.84000015258789,27.969999313354492,27.950000762939453,1364500.0,21.367616653442383
2012-08-30,27.920000076293945,27.709999084472656,27.84000015258789,27.84000015258789,1205600.0,21.283525466918945
2012-08-31,27.959999084472656,27.739999771118164,27.959999084472656,27.889999389648438,1952800.0,21.32174301147461
2012-09-04,28.139999389648438,27.75,27.860000610351562,28.079999923706055,1738400.0,21.466997146606445
2012-09-05,28.139999389648438,27.979999542236328,28.079999923706055,28.030000686645508,2644200.0,21.42877769470215
2012-09-06,28.350000381469727,28.06999969482422,28.110000610351562,28.34000015258789,1896800.0,21.665767669677734
2012-09-07,28.389999389648438,28.030000686645508,28.350000381469727,28.100000381469727,2050300.0,21.482290267944336
2012-09-10,28.360000610351562,28.049999237060547,28.360000610351562,28.110000610351562,1481900.0,21.489933013916016
2012-09-11,28.149999618530273,27.989999771118164,28.100000381469727,28.010000228881836,1798600.0,21.41349220275879
2012-09-12,28.049999237060547,27.84000015258789,28.049999237060547,27.93000030517578,1503600.0,21.35232925415039
2012-09-13,28.360000610351562,27.889999389648438,27.90999984741211,28.329999923706055,5924900.0,21.658124923706055
2012-09-14,28.34000015258789,28.059999465942383,28.309999465942383,28.139999389648438,6702500.0,21.51287078857422
2012-09-17,28.25,27.84000015258789,28.139999389648438,27.850000381469727,2128500.0,21.291168212890625
2012-09-18,27.68000030517578,27.3700008392334,27.68000030517578,27.450000762939453,2409700.0,21.19080924987793
2012-09-19,27.56999969482422,27.350000381469727,27.43000030517578,27.420000076293945,2396600.0,21.167654037475586
2012-09-20,27.56999969482422,27.360000610351562,27.399999618530273,27.43000030517578,2701400.0,21.17537498474121
2012-09-21,27.459999084472656,27.25,27.440000534057617,27.31999969482422,3354500.0,21.090450286865234
2012-09-24,27.68000030517578,27.309999465942383,27.31999969482422,27.59000015258789,2053500.0,21.298891067504883
2012-09-25,27.829999923706055,27.610000610351562,27.649999618530273,27.649999618530273,1624600.0,21.345205307006836
2012-09-26,28.0,27.670000076293945,27.700000762939453,27.75,1906500.0,21.422405242919922
2012-09-27,27.799999237060547,27.450000762939453,27.780000686645508,27.450000762939453,1949300.0,21.19080924987793
2012-09-28,27.729999542236328,27.309999465942383,27.399999618530273,27.709999084472656,2594200.0,21.391525268554688
2012-10-01,27.770000457763672,27.399999618530273,27.56999969482422,27.469999313354492,1617300.0,21.206247329711914
2012-10-02,27.68000030517578,27.5,27.59000015258789,27.649999618530273,1719000.0,21.345205307006836
2012-10-03,27.850000381469727,27.6299991607666,27.670000076293945,27.829999923706055,1775800.0,21.484159469604492
2012-10-04,28.09000015258789,27.860000610351562,27.950000762939453,27.969999313354492,1227700.0,21.592241287231445
2012-10-05,28.09000015258789,27.850000381469727,28.040000915527344,27.940000534057617,1217900.0,21.56908416748047
2012-10-08,28.030000686645508,27.799999237060547,27.940000534057617,27.950000762939453,917100.0,21.57680320739746
2012-10-09,28.049999237060547,27.770000457763672,27.899999618530273,27.84000015258789,1325500.0,21.491884231567383
2012-10-10,27.8700008392334,27.6200008392334,27.81999969482422,27.709999084472656,1427400.0,21.391525268554688
2012-10-11,27.899999618530273,27.719999313354492,27.780000686645508,27.719999313354492,1165700.0,21.39924430847168
2012-10-12,27.889999389648438,27.520000457763672,27.790000915527344,27.6200008392334,1153700.0,21.322046279907227
2012-10-15,27.760000228881836,27.440000534057617,27.6200008392334,27.739999771118164,1015800.0,21.41468620300293
2012-10-16,27.940000534057617,27.739999771118164,27.829999923706055,27.829999923706055,1471600.0,21.484159469604492
2012-10-17,28.25,27.809999465942383,27.920000076293945,28.209999084472656,1890400.0,21.777511596679688
2012-10-18,28.31999969482422,28.139999389648438,28.219999313354492,28.270000457763672,1080800.0,21.823835372924805
2012-10-19,28.299999237060547,27.969999313354492,28.260000228881836,28.040000915527344,1438700.0,21.646276473999023
2012-10-22,28.100000381469727,27.850000381469727,28.09000015258789,28.0,1699300.0,21.615400314331055
2012-10-23,27.989999771118164,27.719999313354492,27.760000228881836,27.889999389648438,1961300.0,21.53048324584961
2012-10-24,28.079999923706055,27.59000015258789,27.93000030517578,27.649999618530273,1348500.0,21.345205307006836
2012-10-25,28.06999969482422,27.68000030517578,27.850000381469727,28.030000686645508,1483800.0,21.638559341430664
2012-10-26,28.170000076293945,27.889999389648438,28.100000381469727,27.989999771118164,2258000.0,21.607675552368164
2012-10-31,28.329999923706055,28.030000686645508,28.100000381469727,28.25,2317700.0,21.80839729309082
2012-11-01,28.34000015258789,28.06999969482422,28.34000015258789,28.1299991607666,2074500.0,21.715757369995117
2012-11-02,28.299999237060547,27.889999389648438,28.299999237060547,27.899999618530273,1351400.0,21.538206100463867
2012-11-05,27.90999984741211,27.5,27.81999969482422,27.5,2198300.0,21.22941017150879
2012-11-06,27.770000457763672,27.459999084472656,27.520000457763672,27.489999771118164,1902000.0,21.221689224243164
2012-11-07,27.40999984741211,26.770000457763672,27.3799991607666,26.959999084472656,2684600.0,20.812538146972656
2012-11-08,27.280000686645508,26.770000457763672,26.979999542236328,26.780000686645508,1762700.0,20.673585891723633
2012-11-09,26.809999465942383,26.469999313354492,26.729999542236328,26.5,1773700.0,20.457429885864258
2012-11-12,26.6200008392334,26.079999923706055,26.610000610351562,26.110000610351562,2150300.0,20.15635871887207
2012-11-13,26.399999618530273,25.899999618530273,26.110000610351562,26.25,2581700.0,20.264436721801758
2012-11-14,26.360000610351562,26.040000915527344,26.270000457763672,26.360000610351562,3126900.0,20.34935760498047
2012-11-15,26.489999771118164,25.899999618530273,26.34000015258789,26.030000686645508,2009400.0,20.0946044921875
2012-11-16,26.389999389648438,25.989999771118164,26.049999237060547,26.270000457763672,3057900.0,20.279878616333008
2012-11-19,26.420000076293945,25.8799991607666,26.420000076293945,26.139999389648438,3624900.0,20.17951774597168
2012-11-20,26.219999313354492,25.8799991607666,26.1299991607666,26.110000610351562,2659700.0,20.15635871887207
2012-11-21,26.190000534057617,25.850000381469727,26.139999389648438,26.1299991607666,2205600.0,20.17180061340332
2012-11-23,26.18000030517578,25.84000015258789,26.15999984741211,26.020000457763672,1152400.0,20.086883544921875
2012-11-26,26.450000762939453,26.0,26.030000686645508,26.309999465942383,2111700.0,20.31075668334961
2012-11-27,26.610000610351562,26.329999923706055,26.360000610351562,26.450000762939453,1832700.0,20.418832778930664
2012-11-28,26.59000015258789,26.229999542236328,26.469999313354492,26.530000686645508,2526600.0,20.480592727661133
2012-11-29,26.770000457763672,26.469999313354492,26.540000915527344,26.719999313354492,1498000.0,20.62726402282715
2012-11-30,27.059999465942383,26.6299991607666,26.799999237060547,27.049999237060547,2972900.0,20.88202476501465
2012-12-03,27.09000015258789,26.59000015258789,27.09000015258789,26.940000534057617,2352200.0,20.79709815979004
2012-12-04,27.0,26.719999313354492,26.950000762939453,26.739999771118164,1561300.0,20.642704010009766
2012-12-05,27.459999084472656,26.719999313354492,26.770000457763672,27.239999771118164,3004300.0,21.02869415283203
2012-12-06,27.360000610351562,27.06999969482422,27.309999465942383,27.15999984741211,1794800.0,20.966938018798828
2012-12-07,27.34000015258789,26.989999771118164,27.18000030517578,27.1200008392334,2356000.0,20.936058044433594
2012-12-10,27.239999771118164,27.079999923706055,27.1200008392334,27.229999542236328,1540600.0,21.020973205566406
2012-12-11,27.389999389648438,27.1299991607666,27.239999771118164,27.280000686645508,1902300.0,21.059574127197266
2012-12-12,27.3700008392334,27.06999969482422,27.1200008392334,27.209999084472656,2873700.0,21.005535125732422
2012-12-13,27.209999084472656,27.049999237060547,27.170000076293945,27.170000076293945,2616600.0,20.97466278076172
2012-12-14,27.15999984741211,26.940000534057617,27.139999389648438,26.940000534057617,1902900.0,20.79709815979004
2012-12-17,27.360000610351562,27.010000228881836,27.010000228881836,27.34000015258789,2834100.0,21.10588836669922
2012-12-18,27.65999984741211,27.34000015258789,27.389999389648438,27.6200008392334,3785400.0,21.322046279907227
2012-12-19,27.649999618530273,27.360000610351562,27.639999389648438,27.3700008392334,1775000.0,21.129053115844727
2012-12-20,27.510000228881836,27.25,27.399999618530273,27.450000762939453,1495900.0,21.19080924987793
2012-12-21,27.610000610351562,27.149999618530273,27.329999923706055,27.209999084472656,4453900.0,21.005535125732422
2012-12-24,27.010000228881836,26.729999542236328,26.950000762939453,26.90999984741211,928400.0,20.982149124145508
2012-12-26,27.0,26.520000457763672,26.979999542236328,26.56999969482422,1758300.0,20.717037200927734
2012-12-27,26.639999389648438,26.260000228881836,26.520000457763672,26.559999465942383,1774300.0,20.709247589111328
2012-12-28,26.65999984741211,26.25,26.40999984741211,26.25,1980900.0,20.467538833618164
2012-12-31,26.709999084472656,26.09000015258789,26.25,26.709999084472656,4314300.0,20.826200485229492
2013-01-02,27.3799991607666,26.93000030517578,27.030000686645508,27.3799991607666,2702000.0,21.348615646362305
2013-01-03,27.479999542236328,27.209999084472656,27.389999389648438,27.299999237060547,2403600.0,21.286231994628906
2013-01-04,27.450000762939453,27.25,27.329999923706055,27.399999618530273,1750100.0,21.364206314086914
2013-01-07,27.3799991607666,27.049999237060547,27.280000686645508,27.110000610351562,2856800.0,21.13809585571289
2013-01-08,27.200000762939453,26.969999313354492,27.06999969482422,27.15999984741211,3761500.0,21.17707061767578
2013-01-09,27.280000686645508,27.049999237060547,27.15999984741211,27.200000762939453,1994400.0,21.208261489868164
2013-01-10,27.3799991607666,27.06999969482422,27.270000457763672,27.200000762939453,2254900.0,21.208261489868164
2013-01-11,27.260000228881836,27.059999465942383,27.260000228881836,27.170000076293945,1828600.0,21.18486976623535
2013-01-14,27.25,27.049999237060547,27.15999984741211,27.079999923706055,2077300.0,21.114696502685547
2013-01-15,27.09000015258789,26.959999084472656,27.049999237060547,27.049999237060547,2087500.0,21.091306686401367
2013-01-16,27.1200008392334,26.90999984741211,26.979999542236328,26.90999984741211,2599500.0,20.982149124145508
2013-01-17,27.020000457763672,26.770000457763672,26.770000457763672,26.969999313354492,2509400.0,21.0289249420166
2013-01-18,27.010000228881836,26.799999237060547,26.959999084472656,27.010000228881836,3741500.0,21.060117721557617
2013-01-22,27.40999984741211,26.950000762939453,27.040000915527344,27.40999984741211,3546300.0,21.372005462646484
2013-01-23,27.43000030517578,27.1299991607666,27.360000610351562,27.309999465942383,3125200.0,21.294031143188477
2013-01-24,27.540000915527344,27.329999923706055,27.389999389648438,27.420000076293945,2700400.0,21.379798889160156
2013-01-25,27.56999969482422,27.34000015258789,27.520000457763672,27.549999237060547,2210100.0,21.481163024902344
2013-01-28,27.510000228881836,27.290000915527344,27.489999771118164,27.399999618530273,1647100.0,21.364206314086914
2013-01-29,27.670000076293945,27.360000610351562,27.40999984741211,27.59000015258789,1837700.0,21.51235008239746
2013-01-30,27.59000015258789,27.399999618530273,27.510000228881836,27.469999313354492,4303900.0,21.418785095214844
2013-01-31,27.799999237060547,27.34000015258789,27.489999771118164,27.780000686645508,3063300.0,21.660497665405273
2013-02-01,28.06999969482422,27.8700008392334,27.899999618530273,28.010000228881836,2477600.0,21.839828491210938
2013-02-04,27.979999542236328,27.700000762939453,27.940000534057617,27.739999771118164,2119500.0,21.62930679321289
2013-02-05,28.020000457763672,27.780000686645508,27.889999389648438,27.780000686645508,2887400.0,21.660497665405273
2013-02-06,27.829999923706055,27.59000015258789,27.760000228881836,27.829999923706055,1717700.0,21.69948387145996
2013-02-07,27.93000030517578,27.6299991607666,27.899999618530273,27.760000228881836,1978300.0,21.644901275634766
2013-02-08,27.8700008392334,27.649999618530273,27.75,27.84000015258789,2356100.0,21.707279205322266
2013-02-11,28.0,27.829999923706055,27.829999923706055,27.940000534057617,1601600.0,21.785253524780273
2013-02-12,28.030000686645508,27.850000381469727,27.979999542236328,28.0,1239700.0,21.832033157348633
2013-02-13,28.09000015258789,27.860000610351562,27.989999771118164,27.920000076293945,2953900.0,21.7696590423584
2013-02-14,28.06999969482422,27.799999237060547,27.84000015258789,27.889999389648438,3335800.0,21.746267318725586
2013-02-15,28.110000610351562,27.889999389648438,27.940000534057617,28.110000610351562,2180300.0,21.917804718017578
2013-02-19,28.440000534057617,28.1299991607666,28.1299991607666,28.299999237060547,2143700.0,22.065948486328125
2013-02-20,28.43000030517578,28.190000534057617,28.290000915527344,28.200000762939453,1942000.0,21.987977981567383
2013-02-21,28.350000381469727,28.0,28.190000534057617,28.049999237060547,3172300.0,21.871017456054688
2013-02-22,28.290000915527344,28.059999465942383,28.1200008392334,28.229999542236328,1978500.0,22.011369705200195
2013-02-25,28.56999969482422,28.040000915527344,28.280000686645508,28.040000915527344,3413100.0,21.863224029541016
2013-02-26,28.489999771118164,28.06999969482422,28.190000534057617,28.360000610351562,4286400.0,22.112728118896484
2013-02-27,28.559999465942383,28.309999465942383,28.40999984741211,28.549999237060547,3120400.0,22.260879516601562
2013-02-28,28.81999969482422,28.530000686645508,28.56999969482422,28.700000762939453,3611400.0,22.377832412719727
2013-03-01,28.75,28.420000076293945,28.6200008392334,28.709999084472656,2006900.0,22.38563346862793
2013-03-04,29.100000381469727,28.600000381469727,28.690000534057617,29.100000381469727,2381500.0,22.689722061157227
2013-03-05,29.3799991607666,28.860000610351562,29.209999084472656,29.229999542236328,3095400.0,22.79108238220215
2013-03-06,29.350000381469727,29.0,29.350000381469727,29.100000381469727,2253600.0,22.689722061157227
2013-03-07,29.190000534057617,28.90999984741211,29.100000381469727,28.959999084472656,2100700.0,22.5805606842041
2013-03-08,29.020000457763672,28.739999771118164,28.979999542236328,28.969999313354492,7040600.0,22.58835792541504
2013-03-11,29.010000228881836,28.8799991607666,28.950000762939453,29.0,9600200.0,22.611753463745117
2013-03-12,29.030000686645508,28.850000381469727,28.969999313354492,28.959999084472656,11937600.0,22.5805606842041
2013-03-13,29.110000610351562,28.8799991607666,28.979999542236328,29.040000915527344,2616900.0,22.642940521240234
2013-03-14,29.100000381469727,28.8799991607666,29.020000457763672,29.020000457763672,2936600.0,22.627342224121094
2013-03-15,29.149999618530273,28.8700008392334,28.940000534057617,29.139999389648438,4183900.0,22.720911026000977
2013-03-18,29.049999237060547,28.829999923706055,29.010000228881836,28.899999618530273,2719500.0,22.53377342224121
2013-03-19,28.770000457763672,28.40999984741211,28.6200008392334,28.549999237060547,4534500.0,22.47081184387207
2013-03-20,28.850000381469727,28.59000015258789,28.68000030517578,28.75,4759300.0,22.62823486328125
2013-03-21,28.799999237060547,28.600000381469727,28.65999984741211,28.600000381469727,3066500.0,22.510168075561523
2013-03-22,28.739999771118164,28.520000457763672,28.59000015258789,28.670000076293945,2375200.0,22.565261840820312
2013-03-25,28.920000076293945,28.540000915527344,28.719999313354492,28.639999389648438,2211900.0,22.541650772094727
2013-03-26,28.979999542236328,28.68000030517578,28.709999084472656,28.979999542236328,2756500.0,22.80925178527832
2013-03-27,29.309999465942383,28.799999237060547,28.850000381469727,29.280000686645508,4431400.0,23.045368194580078
2013-03-28,29.739999771118164,29.270000457763672,29.290000915527344,29.700000762939453,4727000.0,23.37594223022461
2013-04-01,29.780000686645508,29.469999313354492,29.719999313354492,29.579999923706055,1677200.0,23.281492233276367
2013-04-02,29.770000457763672,29.540000915527344,29.65999984741211,29.649999618530273,1725300.0,23.33658790588379
2013-04-03,30.06999969482422,29.700000762939453,30.06999969482422,29.829999923706055,3067500.0,23.478261947631836
2013-04-04,30.190000534057617,29.850000381469727,29.889999389648438,30.139999389648438,2524300.0,23.72224998474121
2013-04-05,30.209999084472656,29.860000610351562,29.940000534057617,30.18000030517578,2129300.0,23.75373649597168
2013-04-08,30.420000076293945,30.040000915527344,30.139999389648438,30.399999618530273,1461700.0,23.926889419555664
2013-04-09,30.5,30.260000228881836,30.5,30.280000686645508,2168900.0,23.83244514465332
2013-04-10,30.649999618530273,30.350000381469727,30.350000381469727,30.559999465942383,1858400.0,24.052818298339844
2013-04-11,30.649999618530273,30.540000915527344,30.6299991607666,30.6200008392334,1655600.0,24.100048065185547
2013-04-12,30.969999313354492,30.559999465942383,30.56999969482422,30.920000076293945,2728500.0,24.336166381835938
2013-04-15,30.8700008392334,30.25,30.809999465942383,30.25,2429600.0,23.80883026123047
2013-04-16,30.579999923706055,30.020000457763672,30.34000015258789,30.5,2870800.0,24.005598068237305
2013-04-17,30.420000076293945,30.079999923706055,30.420000076293945,30.329999923706055,2132900.0,23.871789932250977
2013-04-18,30.549999237060547,30.270000457763672,30.420000076293945,30.479999542236328,2451200.0,23.98985481262207
2013-04-19,31.09000015258789,30.520000457763672,30.579999923706055,31.079999923706055,2374100.0,24.462095260620117
2013-04-22,31.1299991607666,30.780000686645508,31.1200008392334,30.979999542236328,2058800.0,24.38338851928711
2013-04-23,31.049999237060547,30.639999389648438,31.049999237060547,30.93000030517578,2824000.0,24.344039916992188
2013-04-24,31.3700008392334,30.860000610351562,30.989999771118164,31.190000534057617,2080100.0,24.548675537109375
2013-04-25,31.450000762939453,31.15999984741211,31.229999542236328,31.31999969482422,1501000.0,24.65099334716797
2013-04-26,31.420000076293945,31.139999389648438,31.270000457763672,31.219999313354492,1975000.0,24.572280883789062
2013-04-29,31.729999542236328,31.200000762939453,31.270000457763672,31.579999923706055,2128000.0,24.855632781982422
2013-04-30,31.790000915527344,31.479999542236328,31.56999969482422,31.790000915527344,2327700.0,25.020917892456055
2013-05-01,31.770000457763672,31.43000030517578,31.700000762939453,31.440000534057617,1830100.0,24.74544334411621
2013-05-02,31.559999465942383,31.1299991607666,31.3799991607666,31.350000381469727,2527500.0,24.674610137939453
2013-05-03,31.709999084472656,31.15999984741211,31.549999237060547,31.190000534057617,3671400.0,24.548675537109375
2013-05-06,31.209999084472656,30.6299991607666,31.149999618530273,30.68000030517578,3271900.0,24.147274017333984
2013-05-07,31.18000030517578,30.690000534057617,30.729999542236328,31.170000076293945,2376100.0,24.532930374145508
2013-05-08,31.229999542236328,30.790000915527344,31.079999923706055,30.850000381469727,1500700.0,24.28107261657715
2013-05-09,30.93000030517578,30.15999984741211,30.84000015258789,30.229999542236328,2137400.0,23.793087005615234
2013-05-10,30.270000457763672,30.020000457763672,30.200000762939453,30.25,2117800.0,23.80883026123047
2013-05-13,30.260000228881836,29.940000534057617,30.139999389648438,30.030000686645508,3107700.0,23.63567352294922
2013-05-14,30.139999389648438,29.940000534057617,30.0,30.030000686645508,3900000.0,23.63567352294922
2013-05-15,30.649999618530273,30.020000457763672,30.059999465942383,30.329999923706055,2794900.0,23.871789932250977
2013-05-16,30.3700008392334,30.100000381469727,30.260000228881836,30.139999389648438,1862300.0,23.72224998474121
2013-05-17,30.459999084472656,30.139999389648438,30.25,30.420000076293945,2437000.0,23.94263458251953
2013-05-20,30.5,30.219999313354492,30.420000076293945,30.25,2543600.0,23.80883026123047
2013-05-21,30.3700008392334,30.040000915527344,30.239999771118164,30.270000457763672,2667000.0,23.824575424194336
2013-05-22,30.65999984741211,29.770000457763672,30.18000030517578,29.950000762939453,4028400.0,23.572710037231445
2013-05-23,29.920000076293945,29.309999465942383,29.81999969482422,29.809999465942383,3391300.0,23.4625186920166
2013-05-24,29.790000915527344,29.450000762939453,29.739999771118164,29.56999969482422,2039500.0,23.27362632751465
2013-05-28,29.719999313354492,29.260000228881836,29.649999618530273,29.3700008392334,2687400.0,23.116209030151367
2013-05-29,29.229999542236328,28.329999923706055,29.190000534057617,28.649999618530273,4731800.0,22.549522399902344
2013-05-30,29.190000534057617,28.809999465942383,28.809999465942383,28.8799991607666,3473400.0,22.73054313659668
2013-05-31,29.25,28.719999313354492,28.780000686645508,28.719999313354492,4263000.0,22.604612350463867
2013-06-03,29.06999969482422,28.360000610351562,28.719999313354492,28.8700008392334,4411600.0,22.72267723083496
2013-06-04,28.979999542236328,28.6299991607666,28.889999389648438,28.860000610351562,4388200.0,22.71480941772461
2013-06-05,28.760000228881836,28.450000762939453,28.75,28.479999542236328,3098300.0,22.41571807861328
2013-06-06,28.90999984741211,28.459999084472656,28.469999313354492,28.90999984741211,2981300.0,22.75415802001953
2013-06-07,29.229999542236328,28.850000381469727,29.0,29.149999618530273,7962100.0,22.943052291870117
2013-06-10,29.290000915527344,28.959999084472656,29.260000228881836,29.139999389648438,9735700.0,22.935184478759766
2013-06-11,29.139999389648438,28.889999389648438,28.950000762939453,28.979999542236328,10186900.0,22.80925178527832
2013-06-12,29.149999618530273,28.700000762939453,29.110000610351562,28.770000457763672,3410700.0,22.64396858215332
2013-06-13,29.299999237060547,28.610000610351562,28.760000228881836,29.280000686645508,5756200.0,23.045368194580078
2013-06-14,29.579999923706055,29.040000915527344,29.209999084472656,29.420000076293945,4518400.0,23.155569076538086
2013-06-17,29.739999771118164,29.34000015258789,29.549999237060547,29.479999542236328,6810200.0,23.202783584594727
2013-06-18,29.469999313354492,29.1200008392334,29.43000030517578,29.360000610351562,3892400.0,23.329923629760742
2013-06-19,29.360000610351562,28.549999237060547,29.31999969482422,28.549999237060547,4023800.0,22.6862850189209
2013-06-20,28.420000076293945,27.690000534057617,28.31999969482422,27.709999084472656,5558000.0,22.0188045501709
2013-06-21,28.170000076293945,27.459999084472656,27.799999237060547,28.010000228881836,6433000.0,22.257192611694336
2013-06-24,28.190000534057617,27.540000915527344,27.829999923706055,28.020000457763672,3921400.0,22.265140533447266
2013-06-25,28.5,27.959999084472656,28.15999984741211,28.3799991607666,2819500.0,22.551197052001953
2013-06-26,28.84000015258789,28.420000076293945,28.549999237060547,28.65999984741211,2912500.0,22.773698806762695
2013-06-27,29.049999237060547,28.649999618530273,28.75,28.700000762939453,2986300.0,22.80548095703125
2013-06-28,28.59000015258789,27.3799991607666,27.3799991607666,28.34000015258789,9454100.0,22.519411087036133
2013-07-01,28.579999923706055,27.90999984741211,28.3799991607666,28.059999465942383,5133900.0,22.29692268371582
2013-07-02,28.309999465942383,28.0,28.030000686645508,28.1299991607666,3404900.0,22.352542877197266
2013-07-03,28.309999465942383,27.93000030517578,27.969999313354492,28.260000228881836,2470500.0,22.455854415893555
2013-07-05,28.360000610351562,27.760000228881836,28.290000915527344,28.100000381469727,2802100.0,22.328710556030273
2013-07-08,28.709999084472656,28.09000015258789,28.219999313354492,28.559999465942383,2994300.0,22.69423484802246
2013-07-09,28.920000076293945,28.540000915527344,28.75,28.850000381469727,2544700.0,22.924673080444336
2013-07-10,29.06999969482422,28.670000076293945,28.760000228881836,28.940000534057617,2079200.0,22.996183395385742
2013-07-11,29.299999237060547,29.030000686645508,29.229999542236328,29.270000457763672,1813100.0,23.25841522216797
2013-07-12,29.350000381469727,29.06999969482422,29.25,29.309999465942383,1420000.0,23.290193557739258
2013-07-15,29.93000030517578,29.190000534057617,29.25,29.860000610351562,2329300.0,23.727237701416016
2013-07-16,29.959999084472656,29.639999389648438,29.84000015258789,29.790000915527344,1943200.0,23.67160987854004
2013-07-17,30.0,29.610000610351562,29.940000534057617,29.729999542236328,1790900.0,23.623931884765625
2013-07-18,30.079999923706055,29.780000686645508,29.809999465942383,29.989999771118164,2351800.0,23.83053207397461
2013-07-19,30.139999389648438,29.8700008392334,30.139999389648438,30.09000015258789,2104900.0,23.909996032714844
2013-07-22,30.209999084472656,29.989999771118164,30.1299991607666,30.059999465942383,1436900.0,23.886154174804688
2013-07-23,30.219999313354492,29.979999542236328,30.079999923706055,30.1200008392334,1216400.0,23.9338321685791
2013-07-24,30.1299991607666,29.559999465942383,30.1200008392334,29.68000030517578,1478600.0,23.58420181274414
2013-07-25,29.81999969482422,29.559999465942383,29.559999465942383,29.799999237060547,1370300.0,23.679553985595703
2013-07-26,29.84000015258789,29.600000381469727,29.719999313354492,29.75,4587500.0,23.639829635620117
2013-07-29,29.989999771118164,29.68000030517578,29.729999542236328,29.8700008392334,3278300.0,23.735179901123047
2013-07-30,30.309999465942383,29.8700008392334,30.010000228881836,30.18000030517578,2751600.0,23.981510162353516
2013-07-31,30.149999618530273,29.65999984741211,30.149999618530273,29.950000762939453,2705500.0,23.798749923706055
2013-08-01,30.360000610351562,29.940000534057617,30.079999923706055,30.34000015258789,2565300.0,24.108644485473633
2013-08-02,30.40999984741211,30.149999618530273,30.260000228881836,30.360000610351562,1811300.0,24.124542236328125
2013-08-05,30.299999237060547,30.049999237060547,30.299999237060547,30.06999969482422,1630400.0,23.89410400390625
2013-08-06,30.1299991607666,29.799999237060547,30.030000686645508,29.81999969482422,1760500.0,23.69544792175293
2013-08-07,29.8799991607666,29.6200008392334,29.729999542236328,29.75,2610800.0,23.639829635620117
2013-08-08,30.06999969482422,29.719999313354492,29.84000015258789,30.0,2288800.0,23.838481903076172
2013-08-09,29.989999771118164,29.399999618530273,29.940000534057617,29.450000762939453,3950400.0,23.401443481445312
2013-08-12,29.43000030517578,29.170000076293945,29.360000610351562,29.239999771118164,2745300.0,23.234569549560547
2013-08-13,29.270000457763672,29.010000228881836,29.229999542236328,29.020000457763672,2291000.0,23.059757232666016
