Date,High,Low,Open,Close,Volume,Adj Close
2012-07-06,63.36000061035156,62.22999954223633,62.349998474121094,63.209999084472656,1053000.0,44.45756149291992
2012-07-09,63.45000076293945,62.900001525878906,63.18000030517578,63.45000076293945,1162900.0,44.62636184692383
2012-07-10,64.37999725341797,62.220001220703125,63.45000076293945,62.54999923706055,1372100.0,43.993370056152344
2012-07-11,63.18000030517578,62.279998779296875,62.5,63.029998779296875,1881400.0,44.330970764160156
2012-07-12,63.9900016784668,62.439998626708984,62.689998626708984,63.63999938964844,1647600.0,44.75999450683594
2012-07-13,64.87999725341797,63.720001220703125,63.7599983215332,64.76000213623047,1534500.0,45.54772186279297
2012-07-16,64.9800033569336,64.37000274658203,64.79000091552734,64.81999969482422,1048500.0,45.589927673339844
2012-07-17,65.72000122070312,64.51000213623047,65.08000183105469,65.47000122070312,1722600.0,46.047096252441406
2012-07-18,65.44000244140625,64.63999938964844,65.16000366210938,64.94999694824219,1660500.0,45.681358337402344
2012-07-19,65.43000030517578,63.81999969482422,64.97000122070312,64.54000091552734,1944200.0,45.39299011230469
2012-07-20,64.6500015258789,63.779998779296875,64.0199966430664,64.08999633789062,2115300.0,45.07648849487305
2012-07-23,64.16999816894531,63.25,63.4900016784668,63.95000076293945,1504900.0,44.978031158447266
2012-07-24,64.0999984741211,62.849998474121094,63.90999984741211,63.459999084472656,1434500.0,44.633392333984375
2012-07-25,63.97999954223633,62.95000076293945,63.779998779296875,63.4900016784668,1207600.0,44.65449905395508
2012-07-26,64.44000244140625,62.119998931884766,64.25,62.91999816894531,2475500.0,44.253597259521484
2012-07-27,63.400001525878906,62.599998474121094,63.2599983215332,62.97999954223633,1858300.0,44.29579162597656
2012-07-30,63.52000045776367,62.869998931884766,63.02000045776367,63.33000183105469,1569700.0,44.54195785522461
2012-07-31,63.560001373291016,63.209999084472656,63.290000915527344,63.310001373291016,1954300.0,44.527896881103516
2012-08-01,63.83000183105469,62.5,63.369998931884766,62.5,1484200.0,43.95819854736328
2012-08-02,62.849998474121094,61.91999816894531,62.11000061035156,62.790000915527344,1423100.0,44.16216278076172
2012-08-03,63.43000030517578,62.58000183105469,63.27000045776367,62.709999084472656,995600.0,44.10589599609375
2012-08-06,63.0099983215332,62.290000915527344,62.959999084472656,62.349998474121094,806600.0,43.85270309448242
2012-08-07,62.529998779296875,61.380001068115234,62.47999954223633,61.40999984741211,1157000.0,43.19157028198242
2012-08-08,61.22999954223633,60.54999923706055,61.02000045776367,60.83000183105469,1394900.0,42.78363800048828
2012-08-09,61.0099983215332,60.18000030517578,60.689998626708984,60.25,1685100.0,42.37570571899414
2012-08-10,60.349998474121094,59.91999816894531,60.220001220703125,60.20000076293945,2034200.0,42.34053421020508
2012-08-13,60.40999984741211,59.689998626708984,60.130001068115234,59.7599983215332,1665500.0,42.031070709228516
2012-08-14,60.040000915527344,59.16999816894531,59.849998474121094,59.31999969482422,1530700.0,41.72159957885742
2012-08-15,59.70000076293945,59.15999984741211,59.22999954223633,59.560001373291016,1193000.0,41.89040756225586
2012-08-16,59.75,59.0099983215332,59.47999954223633,59.75,2120000.0,42.024044036865234
2012-08-17,60.22999954223633,59.83000183105469,60.04999923706055,60.16999816894531,1844700.0,42.319435119628906
2012-08-20,60.31999969482422,59.66999816894531,60.0099983215332,60.11000061035156,1422100.0,42.27723693847656
2012-08-21,60.41999816894531,59.83000183105469,60.15999984741211,60.31999969482422,1139400.0,42.42493438720703
2012-08-22,60.97999954223633,59.54999923706055,60.130001068115234,60.93000030517578,1977100.0,42.853965759277344
2012-08-23,61.61000061035156,60.52000045776367,60.7599983215332,61.27000045776367,2026100.0,43.093101501464844
2012-08-24,61.040000915527344,60.040000915527344,60.970001220703125,60.81999969482422,1825000.0,42.776611328125
2012-08-27,61.33000183105469,60.560001373291016,60.88999938964844,61.029998779296875,1797400.0,42.924293518066406
2012-08-28,61.369998931884766,60.59000015258789,60.900001525878906,61.119998931884766,1106500.0,42.987606048583984
2012-08-29,61.2400016784668,60.88999938964844,61.04999923706055,60.91999816894531,761100.0,42.846927642822266
2012-08-30,60.90999984741211,60.459999084472656,60.650001525878906,60.619998931884766,1054400.0,42.635929107666016
2012-08-31,60.81999969482422,60.040000915527344,60.81999969482422,60.400001525878906,2111400.0,42.481204986572266
2012-09-04,60.68000030517578,60.040000915527344,60.4900016784668,60.599998474121094,1217100.0,42.62187576293945
2012-09-05,60.779998779296875,59.95000076293945,60.720001220703125,60.33000183105469,1119900.0,42.431968688964844
2012-09-06,60.900001525878906,60.400001525878906,60.689998626708984,60.720001220703125,1465900.0,42.706275939941406
2012-09-07,61.470001220703125,60.560001373291016,61.150001525878906,60.560001373291016,1850700.0,42.593746185302734
2012-09-10,60.619998931884766,59.459999084472656,60.619998931884766,59.459999084472656,2216000.0,41.820072174072266
2012-09-11,59.9900016784668,59.06999969482422,59.68000030517578,59.36000061035156,1792800.0,41.74973678588867
2012-09-12,59.529998779296875,59.0,59.5,59.25,1765000.0,41.67237091064453
2012-09-13,60.36000061035156,59.09000015258789,59.290000915527344,60.18000030517578,2149400.0,42.32646560668945
2012-09-14,61.02000045776367,60.04999923706055,60.4900016784668,60.22999954223633,2231500.0,42.36164474487305
2012-09-17,60.599998474121094,60.119998931884766,60.119998931884766,60.2400016784668,1093400.0,42.36867141723633
2012-09-18,60.54999923706055,59.439998626708984,60.029998779296875,59.77000045776367,1349900.0,42.03810501098633
2012-09-19,59.779998779296875,58.869998931884766,59.279998779296875,59.11000061035156,1478200.0,41.80999755859375
2012-09-20,58.880001068115234,57.459999084472656,58.86000061035156,57.54999923706055,2490100.0,40.706565856933594
2012-09-21,57.689998626708984,57.25,57.689998626708984,57.43000030517578,2945800.0,40.62168884277344
2012-09-24,58.119998931884766,56.7599983215332,56.939998626708984,57.7400016784668,1793700.0,40.84095001220703
2012-09-25,57.93000030517578,56.959999084472656,57.810001373291016,56.9900016784668,1763300.0,40.310462951660156
2012-09-26,57.83000183105469,56.869998931884766,56.869998931884766,57.380001068115234,1661800.0,40.58631896972656
2012-09-27,58.61000061035156,57.27000045776367,57.47999954223633,57.7400016784668,2558900.0,40.84095001220703
2012-09-28,57.790000915527344,57.27000045776367,57.45000076293945,57.529998779296875,1648600.0,40.69241714477539
2012-10-01,57.79999923706055,56.5,57.630001068115234,57.209999084472656,1593000.0,40.4660758972168
2012-10-02,57.54999923706055,56.689998626708984,57.41999816894531,57.529998779296875,1604000.0,40.69241714477539
2012-10-03,57.970001220703125,56.97999954223633,57.5099983215332,57.130001068115234,1173300.0,40.40949249267578
2012-10-04,57.5,56.380001068115234,57.369998931884766,56.47999954223633,2029000.0,39.94972610473633
2012-10-05,57.27000045776367,56.5099983215332,56.72999954223633,56.880001068115234,1584600.0,40.232666015625
2012-10-08,56.88999938964844,56.220001220703125,56.84000015258789,56.400001525878906,1169000.0,39.89314651489258
2012-10-09,56.65999984741211,55.83000183105469,56.45000076293945,55.84000015258789,1699300.0,39.49704360961914
2012-10-10,56.38999938964844,55.65999984741211,55.93000030517578,56.34000015258789,1463600.0,39.85069274902344
2012-10-11,56.79999923706055,56.119998931884766,56.619998931884766,56.189998626708984,1999200.0,39.74459457397461
2012-10-12,56.93000030517578,55.880001068115234,56.2599983215332,56.02000045776367,1559500.0,39.624359130859375
2012-10-15,56.29999923706055,55.7599983215332,56.130001068115234,56.209999084472656,1358300.0,39.75874328613281
2012-10-16,56.63999938964844,56.209999084472656,56.369998931884766,56.369998931884766,1239200.0,39.87191390991211
2012-10-17,57.08000183105469,56.130001068115234,57.08000183105469,56.38999938964844,1987700.0,39.88606262207031
2012-10-18,57.52000045776367,56.29999923706055,56.380001068115234,57.47999954223633,957400.0,40.65705871582031
2012-10-19,58.119998931884766,56.95000076293945,57.5,57.130001068115234,1717900.0,40.40949249267578
2012-10-22,56.790000915527344,55.939998626708984,56.290000915527344,56.310001373291016,1543300.0,39.829490661621094
2012-10-23,56.52000045776367,55.63999938964844,55.849998474121094,56.290000915527344,1189800.0,39.815330505371094
2012-10-24,56.63999938964844,55.79999923706055,56.47999954223633,56.119998931884766,1243400.0,39.69508361816406
2012-10-25,57.04999923706055,55.810001373291016,56.93000030517578,56.41999816894531,1492200.0,39.90728759765625
2012-10-26,56.4900016784668,55.56999969482422,56.41999816894531,56.060001373291016,1299500.0,39.65264892578125
2012-10-31,57.529998779296875,56.15999984741211,56.79999923706055,57.40999984741211,1837100.0,40.6075325012207
2012-11-01,58.150001525878906,57.06999969482422,57.2400016784668,58.150001525878906,2537000.0,41.13096237182617
2012-11-02,59.61000061035156,58.220001220703125,58.47999954223633,59.099998474121094,2600000.0,41.802913665771484
2012-11-05,58.849998474121094,58.13999938964844,58.81999969482422,58.560001373291016,1676600.0,41.42096710205078
2012-11-06,58.849998474121094,57.95000076293945,58.560001373291016,58.59000015258789,1811700.0,41.44218063354492
2012-11-07,58.599998474121094,57.939998626708984,58.459999084472656,58.0,1821500.0,41.02485275268555
2012-11-08,58.150001525878906,57.130001068115234,57.81999969482422,57.130001068115234,1151800.0,40.40949249267578
2012-11-09,57.33000183105469,56.619998931884766,56.939998626708984,56.65999984741211,1672800.0,40.077049255371094
2012-11-12,56.83000183105469,56.04999923706055,56.810001373291016,56.29999923706055,1312300.0,39.822410583496094
2012-11-13,56.349998474121094,55.880001068115234,56.0099983215332,55.959999084472656,1143600.0,39.58191680908203
2012-11-14,56.13999938964844,54.310001373291016,56.13999938964844,54.5099983215332,1872100.0,38.55628967285156
2012-11-15,54.70000076293945,53.9900016784668,54.349998474121094,54.279998779296875,1913200.0,38.393611907958984
2012-11-16,54.70000076293945,53.70000076293945,54.45000076293945,54.310001373291016,2094200.0,38.41482925415039
2012-11-19,55.2400016784668,54.52000045776367,54.779998779296875,54.70000076293945,1253900.0,38.690677642822266
2012-11-20,54.68000030517578,54.06999969482422,54.68000030517578,54.599998474121094,1707300.0,38.61994934082031
2012-11-21,54.720001220703125,53.93000030517578,54.349998474121094,54.060001373291016,1064100.0,38.23799514770508
2012-11-23,54.52000045776367,54.0099983215332,54.439998626708984,54.459999084472656,449800.0,38.52092742919922
2012-11-26,54.9900016784668,53.84000015258789,54.099998474121094,54.43000030517578,1496100.0,38.49971008300781
2012-11-27,56.68000030517578,53.25,53.5,55.25,5447800.0,39.07971954345703
2012-11-28,55.310001373291016,54.20000076293945,54.7599983215332,55.18000030517578,3209500.0,39.03020477294922
2012-11-29,56.099998474121094,55.119998931884766,55.790000915527344,55.75,18146200.0,39.433380126953125
2012-11-30,55.97999954223633,55.06999969482422,55.939998626708984,55.5099983215332,4000900.0,39.263614654541016
2012-12-03,55.869998931884766,55.04999923706055,55.7599983215332,55.209999084472656,2507200.0,39.05142593383789
2012-12-04,55.5,54.970001220703125,55.34000015258789,54.97999954223633,2519400.0,38.88874435424805
2012-12-05,55.310001373291016,54.34000015258789,55.310001373291016,54.43000030517578,2750600.0,38.49971008300781
2012-12-06,55.560001373291016,54.43000030517578,54.66999816894531,55.560001373291016,3445200.0,39.29899215698242
2012-12-07,55.72999954223633,54.90999984741211,55.47999954223633,55.11000061035156,2157000.0,38.98068618774414
2012-12-10,55.47999954223633,54.900001525878906,54.90999984741211,55.09000015258789,1708800.0,38.96653747558594
2012-12-11,55.34000015258789,54.77000045776367,55.25,55.0,1764700.0,38.90288543701172
2012-12-12,55.630001068115234,54.790000915527344,55.119998931884766,55.369998931884766,2015100.0,39.16460418701172
2012-12-13,55.70000076293945,54.900001525878906,55.2599983215332,55.130001068115234,1580100.0,38.99484634399414
2012-12-14,55.58000183105469,55.130001068115234,55.15999984741211,55.4900016784668,1410600.0,39.249473571777344
2012-12-17,55.90999984741211,55.15999984741211,55.709999084472656,55.72999954223633,1811200.0,39.41923141479492
2012-12-18,56.2400016784668,55.689998626708984,55.77000045776367,56.22999954223633,1923500.0,39.77288818359375
2012-12-19,55.7400016784668,55.36000061035156,55.54999923706055,55.38999938964844,1806300.0,39.72089385986328
2012-12-20,56.5,55.189998626708984,55.36000061035156,56.5,1978800.0,40.51689147949219
2012-12-21,56.970001220703125,55.63999938964844,55.63999938964844,56.61000061035156,4466600.0,40.59578323364258
2012-12-24,56.900001525878906,56.2599983215332,56.59000015258789,56.68000030517578,725700.0,40.64598083496094
2012-12-26,56.810001373291016,55.84000015258789,56.779998779296875,56.04999923706055,1868300.0,40.19419860839844
2012-12-27,56.529998779296875,55.849998474121094,56.11000061035156,56.43000030517578,1217500.0,40.46670150756836
2012-12-28,56.709999084472656,55.880001068115234,56.189998626708984,55.900001525878906,984500.0,40.08663558959961
2012-12-31,56.66999816894531,55.75,55.86000061035156,56.66999816894531,1297200.0,40.63880920410156
2013-01-02,57.630001068115234,56.66999816894531,57.540000915527344,57.0099983215332,1322300.0,40.88262939453125
2013-01-03,57.47999954223633,56.779998779296875,57.08000183105469,57.25,1358600.0,41.05473709106445
2013-01-04,58.16999816894531,56.959999084472656,57.279998779296875,57.22999954223633,1585300.0,41.04039001464844
2013-01-07,57.75,56.869998931884766,57.27000045776367,57.65999984741211,1170200.0,41.3487434387207
2013-01-08,58.20000076293945,57.630001068115234,57.90999984741211,57.869998931884766,1303700.0,41.49934005737305
2013-01-09,58.20000076293945,57.72999954223633,58.02000045776367,58.0,1179000.0,41.592567443847656
2013-01-10,58.369998931884766,57.900001525878906,58.209999084472656,58.369998931884766,1040300.0,41.8578987121582
2013-01-11,58.45000076293945,57.709999084472656,58.45000076293945,58.150001525878906,945200.0,41.70014190673828
2013-01-14,58.61000061035156,58.08000183105469,58.150001525878906,58.41999816894531,849400.0,41.89375686645508
2013-01-15,58.79999923706055,58.119998931884766,58.31999969482422,58.7400016784668,1122200.0,42.123233795166016
2013-01-16,58.779998779296875,58.25,58.630001068115234,58.58000183105469,1133100.0,42.00849914550781
2013-01-17,58.810001373291016,58.43000030517578,58.720001220703125,58.470001220703125,1122900.0,41.929603576660156
2013-01-18,58.709999084472656,58.209999084472656,58.459999084472656,58.40999984741211,2114900.0,41.88658905029297
2013-01-22,58.5099983215332,58.279998779296875,58.34000015258789,58.5099983215332,1457300.0,41.95830535888672
2013-01-23,58.650001525878906,58.220001220703125,58.36000061035156,58.38999938964844,1028400.0,41.87223815917969
2013-01-24,58.599998474121094,57.72999954223633,58.4900016784668,57.970001220703125,1730100.0,41.57105255126953
2013-01-25,58.47999954223633,57.880001068115234,58.13999938964844,58.09000015258789,1285200.0,41.657108306884766
2013-01-28,58.5,57.91999816894531,58.5,58.150001525878906,1554900.0,41.70014190673828
2013-01-29,58.45000076293945,57.68000030517578,58.04999923706055,57.75,2161400.0,41.41328430175781
2013-01-30,57.939998626708984,57.040000915527344,57.7599983215332,57.06999969482422,1833900.0,40.9256477355957
2013-01-31,57.060001373291016,55.34000015258789,57.0099983215332,55.38999938964844,3774600.0,39.72089385986328
2013-02-01,56.0099983215332,54.36000061035156,55.70000076293945,54.72999954223633,4389700.0,39.24760437011719
2013-02-04,55.04999923706055,54.189998626708984,54.790000915527344,54.459999084472656,2516500.0,39.05398941040039
2013-02-05,54.650001525878906,53.63999938964844,54.459999084472656,54.15999984741211,3834900.0,38.8388557434082
2013-02-06,55.95000076293945,54.16999816894531,54.16999816894531,55.22999954223633,3649400.0,39.606163024902344
2013-02-07,55.22999954223633,54.29999923706055,55.15999984741211,54.81999969482422,2570200.0,39.31214904785156
2013-02-08,55.97999954223633,55.060001373291016,55.060001373291016,55.439998626708984,3280200.0,39.75676727294922
2013-02-11,56.68000030517578,55.41999816894531,55.439998626708984,56.459999084472656,3843700.0,40.48822021484375
2013-02-12,57.52000045776367,56.349998474121094,56.529998779296875,57.4900016784668,2872500.0,41.226844787597656
2013-02-13,57.7400016784668,57.220001220703125,57.439998626708984,57.650001525878906,2078500.0,41.341575622558594
2013-02-14,57.91999816894531,57.40999984741211,57.40999984741211,57.560001373291016,1985200.0,41.27704620361328
2013-02-15,57.68000030517578,57.220001220703125,57.599998474121094,57.5099983215332,3554800.0,41.24118423461914
2013-02-19,58.0,57.290000915527344,57.599998474121094,57.58000183105469,1534600.0,41.291378021240234
2013-02-20,58.099998474121094,57.380001068115234,57.59000015258789,57.439998626708984,1627100.0,41.19097900390625
2013-02-21,57.470001220703125,56.7400016784668,57.29999923706055,57.11000061035156,1680700.0,40.9543342590332
2013-02-22,57.47999954223633,57.099998474121094,57.27000045776367,57.209999084472656,1456700.0,41.02605438232422
2013-02-25,57.40999984741211,55.970001220703125,57.38999938964844,56.0,2088200.0,40.15835189819336
2013-02-26,56.560001373291016,55.630001068115234,56.220001220703125,56.0,1550100.0,40.15835189819336
2013-02-27,56.2599983215332,55.77000045776367,55.869998931884766,55.9900016784668,1255600.0,40.15117645263672
2013-02-28,56.18000030517578,55.02000045776367,56.0,55.040000915527344,4089700.0,39.46990203857422
2013-03-01,55.529998779296875,54.790000915527344,55.029998779296875,55.34000015258789,2273400.0,39.68505096435547
2013-03-04,55.84000015258789,55.13999938964844,55.16999816894531,55.650001525878906,1665000.0,39.90735626220703
2013-03-05,56.33000183105469,55.5099983215332,55.68000030517578,56.13999938964844,1641300.0,40.25873565673828
2013-03-06,56.47999954223633,55.79999923706055,56.36000061035156,56.36000061035156,1452300.0,40.416500091552734
2013-03-07,56.529998779296875,55.099998474121094,56.2400016784668,55.2400016784668,2669400.0,39.613338470458984
2013-03-08,55.29999923706055,54.5099983215332,55.29999923706055,54.93000030517578,2239300.0,39.391029357910156
2013-03-11,54.970001220703125,54.5099983215332,54.91999816894531,54.81999969482422,1464600.0,39.31214904785156
2013-03-12,55.11000061035156,54.45000076293945,54.779998779296875,54.9900016784668,2489400.0,39.43406295776367
2013-03-13,55.59000015258789,54.77000045776367,55.11000061035156,55.459999084472656,2428500.0,39.77109909057617
2013-03-14,56.540000915527344,55.34000015258789,55.599998474121094,56.38999938964844,2479600.0,40.438018798828125
2013-03-15,56.369998931884766,55.91999816894531,56.099998474121094,56.09000015258789,2493800.0,40.22288513183594
2013-03-18,56.349998474121094,55.29999923706055,55.79999923706055,55.59000015258789,2076000.0,39.86432647705078
2013-03-19,55.709999084472656,54.61000061035156,55.619998931884766,55.04999923706055,1733000.0,39.477088928222656
2013-03-20,55.040000915527344,54.47999954223633,54.630001068115234,54.90999984741211,1400600.0,39.66489791870117
2013-03-21,55.189998626708984,54.369998931884766,54.61000061035156,54.38999938964844,1453100.0,39.289276123046875
2013-03-22,54.77000045776367,54.209999084472656,54.40999984741211,54.65999984741211,1768200.0,39.484310150146484
2013-03-25,55.15999984741211,54.4900016784668,54.81999969482422,54.959999084472656,1961000.0,39.70102310180664
2013-03-26,55.59000015258789,55.06999969482422,55.08000183105469,55.38999938964844,2124600.0,40.01163101196289
2013-03-27,55.36000061035156,54.970001220703125,55.36000061035156,55.060001373291016,1281900.0,39.77325439453125
2013-03-28,55.31999969482422,54.7400016784668,55.09000015258789,55.060001373291016,2042300.0,39.77325439453125
2013-04-01,55.54999923706055,54.70000076293945,54.970001220703125,55.54999923706055,1319000.0,40.127220153808594
2013-04-02,56.11000061035156,55.470001220703125,55.81999969482422,55.529998779296875,2049700.0,40.11275863647461
2013-04-03,56.029998779296875,55.540000915527344,55.81999969482422,55.93000030517578,1180500.0,40.40171813964844
2013-04-04,57.599998474121094,56.04999923706055,56.13999938964844,57.52000045776367,1870300.0,41.55026626586914
2013-04-05,58.189998626708984,57.0099983215332,57.16999816894531,57.880001068115234,2109900.0,41.8103141784668
2013-04-08,58.290000915527344,57.599998474121094,57.79999923706055,58.0099983215332,1807800.0,41.90421676635742
2013-04-09,58.58000183105469,57.650001525878906,58.06999969482422,58.310001373291016,1456100.0,42.12092590332031
2013-04-10,58.4900016784668,58.040000915527344,58.29999923706055,58.349998474121094,1203300.0,42.14982223510742
2013-04-11,59.41999816894531,58.29999923706055,58.43000030517578,59.02000045776367,2348200.0,42.633811950683594
2013-04-12,59.13999938964844,58.58000183105469,59.130001068115234,59.09000015258789,1500400.0,42.68437194824219
2013-04-15,59.09000015258789,57.869998931884766,58.68000030517578,57.900001525878906,1579700.0,41.824764251708984
2013-04-16,58.65999984741211,57.77000045776367,58.11000061035156,58.529998779296875,1597500.0,42.279850006103516
2013-04-17,58.13999938964844,57.2599983215332,58.029998779296875,57.66999816894531,1762000.0,41.65861511230469
2013-04-18,58.31999969482422,57.459999084472656,57.619998931884766,57.84000015258789,1804300.0,41.78142166137695
2013-04-19,58.27000045776367,57.439998626708984,58.08000183105469,57.970001220703125,1665400.0,41.87532043457031
2013-04-22,58.15999984741211,57.52000045776367,58.029998779296875,57.599998474121094,1191100.0,41.60805130004883
2013-04-23,58.060001373291016,57.310001373291016,57.86000061035156,57.72999954223633,1481400.0,41.70196533203125
2013-04-24,58.189998626708984,57.4900016784668,57.79999923706055,57.689998626708984,1411200.0,41.67306137084961
2013-04-25,57.77000045776367,57.06999969482422,57.630001068115234,57.20000076293945,1802700.0,41.31911087036133
2013-04-26,57.369998931884766,56.41999816894531,57.279998779296875,56.61000061035156,2142100.0,40.89291763305664
2013-04-29,57.290000915527344,56.380001068115234,56.83000183105469,57.209999084472656,1172500.0,41.326332092285156
2013-04-30,58.060001373291016,56.9900016784668,57.16999816894531,58.060001373291016,2161900.0,41.94034194946289
2013-05-01,58.5099983215332,56.560001373291016,57.68000030517578,56.900001525878906,2343400.0,41.10239791870117
2013-05-02,57.38999938964844,56.43000030517578,57.060001373291016,56.630001068115234,1557200.0,40.9073600769043
2013-05-03,56.86000061035156,55.900001525878906,56.79999923706055,56.02000045776367,2222000.0,40.46672439575195
2013-05-06,56.380001068115234,55.90999984741211,55.93000030517578,56.290000915527344,1630400.0,40.6617546081543
2013-05-07,57.349998474121094,56.150001525878906,56.439998626708984,57.220001220703125,1631000.0,41.33355712890625
2013-05-08,57.779998779296875,57.060001373291016,57.099998474121094,57.529998779296875,1574400.0,41.5574836730957
2013-05-09,57.63999938964844,57.029998779296875,57.630001068115234,57.2400016784668,1926100.0,41.34800720214844
2013-05-10,57.709999084472656,57.0099983215332,57.369998931884766,57.709999084472656,1241100.0,41.687503814697266
2013-05-13,58.77000045776367,57.400001525878906,57.58000183105469,58.72999954223633,2736700.0,42.424320220947266
2013-05-14,59.529998779296875,58.61000061035156,58.61000061035156,59.220001220703125,4237400.0,42.778282165527344
2013-05-15,59.439998626708984,59.0,59.27000045776367,59.15999984741211,3136600.0,42.73492431640625
2013-05-16,60.0,58.95000076293945,58.97999954223633,59.61000061035156,1739600.0,43.05999755859375
2013-05-17,59.83000183105469,59.150001525878906,59.59000015258789,59.59000015258789,2497600.0,43.04556655883789
2013-05-20,60.2599983215332,59.40999984741211,59.56999969482422,60.18000030517578,2198300.0,43.47174072265625
2013-05-21,60.970001220703125,60.099998474121094,60.209999084472656,60.75,2838400.0,43.88349533081055
2013-05-22,60.95000076293945,58.7400016784668,60.70000076293945,59.130001068115234,2960800.0,42.7132682800293
2013-05-23,60.31999969482422,58.04999923706055,58.40999984741211,60.18000030517578,10784300.0,43.47174072265625
2013-05-24,60.380001068115234,59.38999938964844,59.970001220703125,60.29999923706055,2630000.0,43.55842590332031
2013-05-28,60.900001525878906,59.150001525878906,60.810001373291016,59.40999984741211,3572300.0,42.915523529052734
2013-05-29,59.099998474121094,57.470001220703125,59.029998779296875,58.540000915527344,4289300.0,42.28708267211914
2013-05-30,58.58000183105469,57.2599983215332,58.529998779296875,57.41999816894531,2825400.0,41.478023529052734
2013-05-31,57.93000030517578,56.41999816894531,57.220001220703125,56.54999923706055,4255000.0,40.849571228027344
2013-06-03,57.56999969482422,56.099998474121094,56.58000183105469,57.2400016784668,3625200.0,41.34800720214844
2013-06-04,57.58000183105469,56.7599983215332,57.34000015258789,57.13999938964844,3006900.0,41.27576446533203
2013-06-05,57.4900016784668,56.63999938964844,57.150001525878906,56.72999954223633,2159800.0,40.9796028137207
2013-06-06,57.040000915527344,56.0,56.599998474121094,56.66999816894531,1871100.0,40.93625259399414
2013-06-07,56.959999084472656,55.720001220703125,56.880001068115234,56.689998626708984,2320400.0,40.95070266723633
2013-06-10,56.88999938964844,55.900001525878906,56.689998626708984,56.040000915527344,2159600.0,40.481163024902344
2013-06-11,55.81999969482422,55.02000045776367,55.630001068115234,55.119998931884766,1830100.0,39.816585540771484
2013-06-12,55.41999816894531,54.599998474121094,55.41999816894531,54.75,2008900.0,39.54931640625
2013-06-13,56.56999969482422,54.599998474121094,54.630001068115234,56.439998626708984,1692900.0,40.77011489868164
2013-06-14,57.04999923706055,55.970001220703125,56.5,56.34000015258789,1400600.0,40.697872161865234
2013-06-17,56.90999984741211,55.970001220703125,56.70000076293945,56.40999984741211,1804300.0,40.74843978881836
2013-06-18,57.040000915527344,56.099998474121094,56.459999084472656,56.61000061035156,1612200.0,40.89291763305664
2013-06-19,56.81999969482422,54.720001220703125,56.560001373291016,55.0,1871700.0,39.72990798950195
2013-06-20,54.34000015258789,52.709999084472656,54.34000015258789,52.90999984741211,2242900.0,38.50017547607422
2013-06-21,55.34000015258789,53.36000061035156,53.41999816894531,54.72999954223633,3829400.0,39.82450866699219
2013-06-24,56.619998931884766,53.470001220703125,54.02000045776367,55.59000015258789,3679900.0,40.45029067993164
2013-06-25,56.619998931884766,55.38999938964844,55.81999969482422,56.400001525878906,2971900.0,41.0396842956543
2013-06-26,57.380001068115234,56.58000183105469,56.619998931884766,57.25,2661400.0,41.658203125
2013-06-27,58.79999923706055,57.5,57.63999938964844,58.41999816894531,3055200.0,42.509552001953125
2013-06-28,58.72999954223633,57.95000076293945,58.279998779296875,58.060001373291016,3592400.0,42.24760055541992
2013-07-01,58.70000076293945,57.38999938964844,58.34000015258789,57.47999954223633,2431300.0,41.82555389404297
2013-07-02,58.18000030517578,57.40999984741211,57.43000030517578,57.84000015258789,2738000.0,42.08750915527344
2013-07-03,57.869998931884766,56.7599983215332,57.560001373291016,57.439998626708984,1273400.0,41.796443939208984
2013-07-05,57.77000045776367,56.130001068115234,57.52000045776367,57.36000061035156,1536800.0,41.73823547363281
2013-07-08,57.97999954223633,57.209999084472656,57.52000045776367,57.349998474121094,1447700.0,41.730960845947266
2013-07-09,58.439998626708984,57.31999969482422,57.560001373291016,57.970001220703125,1550400.0,42.18210983276367
2013-07-10,57.970001220703125,57.20000076293945,57.849998474121094,57.90999984741211,1890400.0,42.1384391784668
2013-07-11,59.279998779296875,58.459999084472656,58.54999923706055,59.08000183105469,1946200.0,42.989803314208984
2013-07-12,59.27000045776367,58.40999984741211,59.099998474121094,58.630001068115234,1287700.0,42.66236877441406
2013-07-15,58.790000915527344,57.97999954223633,58.16999816894531,58.61000061035156,847500.0,42.64780807495117
2013-07-16,59.279998779296875,58.45000076293945,58.61000061035156,58.7400016784668,1917200.0,42.742393493652344
2013-07-17,58.97999954223633,58.36000061035156,58.75,58.75,1131500.0,42.74967575073242
2013-07-18,59.400001525878906,58.56999969482422,58.65999984741211,59.09000015258789,1014100.0,42.99707794189453
2013-07-19,59.220001220703125,58.4900016784668,59.08000183105469,58.7400016784668,1471100.0,42.742393493652344
2013-07-22,59.060001373291016,58.47999954223633,58.72999954223633,58.849998474121094,807900.0,42.82243347167969
2013-07-23,59.189998626708984,58.5,58.9900016784668,58.75,904400.0,42.74967575073242
2013-07-24,58.849998474121094,57.119998931884766,58.77000045776367,57.439998626708984,1886100.0,41.796443939208984
2013-07-25,58.06999969482422,57.150001525878906,57.34000015258789,57.72999954223633,1583000.0,42.00746536254883
2013-07-26,58.11000061035156,57.279998779296875,57.630001068115234,58.09000015258789,733300.0,42.2694206237793
2013-07-29,58.279998779296875,57.63999938964844,58.099998474121094,57.779998779296875,1427800.0,42.04384994506836
2013-07-30,58.59000015258789,57.5099983215332,58.119998931884766,57.65999984741211,1487200.0,41.9565315246582
