Date,High,Low,Open,Close,Volume,Adj Close
2011-11-22,62.61000061035156,61.16999816894531,62.47999954223633,61.70000076293945,3274500.0,55.16112518310547
2011-11-23,61.0,59.5099983215332,61.0,59.52000045776367,3481400.0,53.212154388427734
2011-11-25,59.7599983215332,58.560001373291016,59.09000015258789,58.58000183105469,1412400.0,52.37178421020508
2011-11-28,61.75,60.25,60.810001373291016,60.84000015258789,2648400.0,54.392276763916016
2011-11-29,62.459999084472656,60.97999954223633,61.560001373291016,61.90999984741211,3448400.0,55.348873138427734
2011-11-30,66.23999786376953,64.22000122070312,64.44999694824219,65.45999908447266,4612200.0,58.52265930175781
2011-12-01,66.0999984741211,64.5999984741211,65.30999755859375,65.0999984741211,2258800.0,58.2008056640625
2011-12-02,66.54000091552734,65.2300033569336,65.91000366210938,65.38999938964844,3417700.0,58.460060119628906
2011-12-05,67.88999938964844,65.69000244140625,66.94000244140625,66.3499984741211,3604200.0,59.31834030151367
2011-12-06,67.5,65.91000366210938,66.41999816894531,67.0199966430664,3140000.0,59.91733169555664
2011-12-07,67.12000274658203,65.5999984741211,66.5999984741211,66.5,3417200.0,59.452449798583984
2011-12-08,66.33999633789062,63.5,65.7699966430664,63.72999954223633,3332900.0,56.975990295410156
2011-12-09,66.75,64.02999877929688,64.08000183105469,66.55999755859375,3982000.0,59.506065368652344
2011-12-12,65.5,63.36000061035156,65.36000061035156,64.2300033569336,2901700.0,57.423011779785156
2011-12-13,66.20999908447266,62.83000183105469,64.45999908447266,63.380001068115234,3292400.0,56.8134765625
2011-12-14,62.689998626708984,60.56999969482422,62.43000030517578,61.06999969482422,3824800.0,54.742794036865234
2011-12-15,62.58000183105469,60.25,62.310001373291016,60.349998474121094,4243500.0,54.09739303588867
2011-12-16,61.459999084472656,59.97999954223633,61.040000915527344,60.45000076293945,4632400.0,54.18702697753906
2011-12-19,60.84000015258789,58.849998474121094,60.630001068115234,59.04999923706055,3583600.0,52.932071685791016
2011-12-20,61.63999938964844,60.29999923706055,60.29999923706055,61.209999084472656,2982900.0,54.868282318115234
2011-12-21,62.619998931884766,60.619998931884766,61.18000030517578,62.45000076293945,2900000.0,55.97981643676758
2011-12-22,63.41999816894531,62.459999084472656,62.689998626708984,62.869998931884766,3302600.0,56.35629653930664
2011-12-23,63.130001068115234,61.880001068115234,62.97999954223633,62.5099983215332,2024900.0,56.033592224121094
2011-12-27,63.2400016784668,62.2599983215332,62.58000183105469,62.36000061035156,1833100.0,55.89914321899414
2011-12-28,62.54999923706055,61.08000183105469,62.349998474121094,61.15999984741211,2199600.0,54.823463439941406
2011-12-29,62.41999816894531,61.31999969482422,61.369998931884766,62.290000915527344,2165200.0,55.83638381958008
2011-12-30,62.810001373291016,61.95000076293945,62.0,62.0,1522800.0,55.5764274597168
2012-01-03,66.5999984741211,64.31999969482422,64.86000061035156,66.11000061035156,5474700.0,59.2606315612793
2012-01-04,66.19999694824219,64.18000030517578,66.01000213623047,65.37999725341797,3266600.0,58.60624694824219
2012-01-05,65.48999786376953,63.81999969482422,65.4800033569336,65.37000274658203,3294900.0,58.597267150878906
2012-01-06,65.58000183105469,64.26000213623047,65.44000244140625,64.75,2869500.0,58.041500091552734
2012-01-09,65.9800033569336,64.88999938964844,65.0,65.83999633789062,3088100.0,59.018577575683594
2012-01-10,66.91000366210938,65.31999969482422,66.88999938964844,65.69999694824219,4046100.0,58.89309310913086
2012-01-11,65.4000015258789,63.349998474121094,65.2699966430664,63.68000030517578,4089500.0,57.08238220214844
2012-01-12,64.26000213623047,63.2599983215332,63.77000045776367,63.380001068115234,3187200.0,56.8134765625
2012-01-13,63.220001220703125,62.130001068115234,62.970001220703125,63.099998474121094,3004500.0,56.56248092651367
2012-01-17,64.12000274658203,62.93000030517578,63.77000045776367,63.68000030517578,3367700.0,57.08238220214844
2012-01-18,64.41999816894531,63.040000915527344,63.349998474121094,64.4000015258789,3265100.0,57.72777557373047
2012-01-19,65.19999694824219,63.869998931884766,64.52999877929688,64.1500015258789,3350500.0,57.503692626953125
2012-01-20,64.13999938964844,62.7599983215332,64.0,63.290000915527344,2924900.0,56.7327880859375
2012-01-23,65.69999694824219,63.970001220703125,63.970001220703125,65.27999877929688,3288600.0,58.51660919189453
2012-01-24,64.80000305175781,64.05000305175781,64.7300033569336,64.16999816894531,1941400.0,57.521610260009766
2012-01-25,66.29000091552734,63.34000015258789,63.9900016784668,66.16999816894531,2642400.0,59.31440353393555
2012-01-26,66.61000061035156,64.54000091552734,66.54000091552734,64.81999969482422,3343800.0,58.10426330566406
2012-01-27,65.33000183105469,64.44999694824219,64.48999786376953,65.01000213623047,2092200.0,58.27457809448242
2012-01-30,64.88999938964844,63.5099983215332,64.31999969482422,64.61000061035156,1789500.0,57.916019439697266
2012-01-31,65.25,63.68000030517578,65.11000061035156,63.810001373291016,3279000.0,57.19889831542969
2012-02-01,64.5999984741211,63.5099983215332,64.44000244140625,63.75,3099600.0,57.14511489868164
2012-02-02,64.43000030517578,63.040000915527344,63.869998931884766,63.91999816894531,3837300.0,57.297515869140625
2012-02-03,64.83999633789062,63.349998474121094,64.80000305175781,63.459999084472656,4077400.0,56.885169982910156
2012-02-06,64.62000274658203,62.810001373291016,63.15999984741211,64.45999908447266,4679100.0,57.78155517578125
2012-02-07,66.26000213623047,63.63999938964844,64.20999908447266,66.0199966430664,3684500.0,59.1799430847168
2012-02-08,66.63999938964844,65.2699966430664,66.26000213623047,66.26000213623047,3107600.0,59.39506149291992
2012-02-09,66.8499984741211,65.20999908447266,66.30000305175781,66.2300033569336,3224200.0,59.368186950683594
2012-02-10,65.26000213623047,64.12999725341797,64.25,64.6500015258789,3577400.0,57.95187759399414
2012-02-13,66.27999877929688,64.7699966430664,65.9800033569336,65.63999938964844,3268200.0,58.83932876586914
2012-02-14,67.69000244140625,65.75,65.79000091552734,66.9000015258789,4516000.0,59.96876525878906
2012-02-15,72.20999908447266,67.61000061035156,68.18000030517578,71.69999694824219,12816700.0,64.2714614868164
2012-02-16,75.41999816894531,72.88999938964844,73.11000061035156,75.0199966430664,10173800.0,67.24747467041016
2012-02-17,76.26000213623047,74.36000061035156,76.1500015258789,74.94999694824219,5838900.0,67.18474578857422
2012-02-21,75.75,74.80999755859375,75.69999694824219,75.2300033569336,3431200.0,67.43570709228516
2012-02-22,75.58000183105469,74.3499984741211,74.91999816894531,74.76000213623047,2956400.0,67.01441192626953
2012-02-23,75.20999908447266,73.79000091552734,74.79000091552734,75.08999633789062,3670900.0,67.3102035522461
2012-02-24,75.8499984741211,74.5,75.16000366210938,75.19000244140625,2696900.0,67.39986419677734
2012-02-27,76.1500015258789,74.62000274658203,74.97000122070312,75.1500015258789,3255300.0,67.3640365600586
2012-02-28,75.62999725341797,73.66000366210938,75.41000366210938,73.9800033569336,3949700.0,66.31523132324219
2012-02-29,74.48999786376953,73.0999984741211,74.0,73.30999755859375,3849000.0,65.71463775634766
2012-03-01,74.37999725341797,73.20999908447266,73.3499984741211,74.12999725341797,2846500.0,66.44967651367188
2012-03-02,74.43000030517578,72.8499984741211,73.83999633789062,73.0,1830000.0,65.436767578125
2012-03-05,72.8499984741211,71.95999908447266,72.66999816894531,72.68000030517578,2511200.0,65.14993286132812
2012-03-06,71.83999633789062,70.47000122070312,71.5199966430664,71.0,3337700.0,63.644004821777344
2012-03-07,72.62999725341797,71.26000213623047,71.87999725341797,72.18000030517578,2299400.0,64.70174407958984
2012-03-08,72.88999938964844,71.83999633789062,72.66000366210938,72.1500015258789,3017000.0,64.67484283447266
2012-03-09,72.45999908447266,71.62999725341797,72.0999984741211,71.80999755859375,3538200.0,64.37005615234375
2012-03-12,71.9000015258789,70.5999984741211,71.72000122070312,71.11000061035156,3039300.0,63.7425537109375
2012-03-13,72.13999938964844,70.30000305175781,71.2699966430664,72.0999984741211,3153200.0,64.81230163574219
2012-03-14,72.91000366210938,71.0,72.11000061035156,71.31999969482422,2972600.0,64.11112213134766
2012-03-15,73.33000183105469,71.12999725341797,71.31999969482422,72.54000091552734,5108000.0,65.20783233642578
2012-03-16,74.0,72.58000183105469,72.58000183105469,73.7300033569336,4589700.0,66.2775650024414
2012-03-19,76.33999633789062,74.0,74.5999984741211,75.80999755859375,5025800.0,68.1473159790039
2012-03-20,75.12000274658203,73.81999969482422,75.02999877929688,73.9000015258789,3729100.0,66.43037414550781
2012-03-21,74.33999633789062,72.5199966430664,74.22000122070312,72.80000305175781,3207400.0,65.4415512084961
2012-03-22,72.08999633789062,70.48999786376953,72.02999877929688,70.8499984741211,3501200.0,63.68868637084961
2012-03-23,72.6500015258789,70.87999725341797,71.31999969482422,72.04000091552734,2762500.0,64.75837707519531
2012-03-26,72.94999694824219,72.05999755859375,72.62000274658203,72.6500015258789,3075100.0,65.30672454833984
2012-03-27,72.5999984741211,71.12999725341797,72.5199966430664,71.16000366210938,2958100.0,63.967315673828125
2012-03-28,71.5,70.44000244140625,70.95999908447266,71.05000305175781,3563800.0,63.868412017822266
2012-03-29,70.94000244140625,69.3499984741211,70.6500015258789,70.61000061035156,3395500.0,63.47293472290039
2012-03-30,71.33999633789062,70.11000061035156,71.05999755859375,71.12000274658203,3278000.0,63.931373596191406
2012-04-02,73.13999938964844,70.66000366210938,70.94000244140625,72.33000183105469,4121200.0,65.01905059814453
2012-04-03,72.08999633789062,70.58000183105469,72.04000091552734,71.1500015258789,4092900.0,63.95833206176758
2012-04-04,72.27999877929688,70.05000305175781,70.29000091552734,71.27999877929688,6315000.0,64.07518005371094
2012-04-05,72.9000015258789,71.0,71.79000091552734,71.16999816894531,4104900.0,63.97632598876953
2012-04-09,71.06999969482422,69.80000305175781,70.41000366210938,70.29000091552734,3032500.0,63.185279846191406
2012-04-10,70.62999725341797,67.98999786376953,70.27999877929688,68.94000244140625,4836800.0,61.97172164916992
2012-04-11,69.69999694824219,67.58999633789062,69.56999969482422,67.72000122070312,3239500.0,60.87501907348633
2012-04-12,69.33000183105469,67.63999938964844,67.72000122070312,69.12999725341797,3546100.0,62.14250946044922
2012-04-13,69.22000122070312,67.77999877929688,69.19999694824219,67.83999633789062,2205600.0,60.9828987121582
2012-04-16,68.31999969482422,66.87000274658203,68.25,67.0,3038700.0,60.22780227661133
2012-04-17,68.7300033569336,67.41999816894531,67.87999725341797,68.19000244140625,3214000.0,61.29751968383789
2012-04-18,67.9800033569336,66.62999725341797,67.75,66.69999694824219,3086300.0,59.95813751220703
2012-04-19,67.30000305175781,65.5199966430664,66.61000061035156,65.91000366210938,3854200.0,59.247982025146484
2012-04-20,66.76000213623047,64.98999786376953,66.3499984741211,65.2300033569336,4299500.0,58.63670349121094
2012-04-23,66.5,63.970001220703125,64.98999786376953,65.94999694824219,4921100.0,59.283935546875
2012-04-24,66.98999786376953,65.69999694824219,66.1500015258789,66.79000091552734,4237400.0,60.03904342651367
2012-04-25,67.81999969482422,66.5,67.3499984741211,67.69999694824219,4079000.0,60.8570442199707
2012-04-26,69.12999725341797,67.33999633789062,67.58000183105469,69.05000305175781,3648200.0,62.070579528808594
2012-04-27,69.77999877929688,68.73999786376953,68.91000366210938,69.66000366210938,3360500.0,62.61891555786133
2012-04-30,69.87999725341797,68.83999633789062,69.66000366210938,69.8499984741211,2908000.0,62.78972244262695
2012-05-01,71.08000183105469,69.4000015258789,70.08000183105469,70.6500015258789,4018100.0,63.50889205932617
2012-05-02,69.5,67.52999877929688,67.79000091552734,68.05999755859375,6310300.0,61.1806526184082
2012-05-03,68.4000015258789,66.1500015258789,68.0999984741211,66.47000122070312,4892200.0,59.751365661621094
2012-05-04,66.0,64.25,65.91999816894531,65.02999877929688,6094100.0,58.456932067871094
2012-05-07,64.80999755859375,63.29999923706055,64.66000366210938,64.3499984741211,3856400.0,57.84565353393555
2012-05-08,64.62999725341797,62.7599983215332,63.86000061035156,64.51000213623047,5097800.0,57.9894905090332
2012-05-09,64.58999633789062,62.52000045776367,63.58000183105469,64.02999877929688,4836100.0,57.558006286621094
2012-05-10,65.62000274658203,64.19999694824219,64.61000061035156,64.5999984741211,3581000.0,58.07040023803711
2012-05-11,65.05000305175781,63.75,63.9900016784668,64.4800033569336,3933900.0,57.9625244140625
2012-05-14,64.54000091552734,63.5,63.61000061035156,63.77000045776367,3787400.0,57.324275970458984
2012-05-15,64.18000030517578,62.08000183105469,63.75,62.349998474121094,3902100.0,56.04781723022461
2012-05-16,63.709999084472656,61.540000915527344,62.790000915527344,61.689998626708984,3230400.0,55.45452880859375
2012-05-17,62.40999984741211,61.16999816894531,61.66999816894531,61.380001068115234,3698800.0,55.175865173339844
2012-05-18,62.34000015258789,61.06999969482422,61.83000183105469,61.43000030517578,4285700.0,55.22079849243164
2012-05-21,62.93000030517578,61.33000183105469,61.59000015258789,62.88999938964844,2628500.0,56.53322982788086
2012-05-22,63.40999984741211,61.13999938964844,62.59000015258789,61.619998931884766,4874300.0,55.39159393310547
2012-05-23,61.310001373291016,59.709999084472656,60.75,61.15999984741211,6200000.0,54.97810745239258
2012-05-24,61.52000045776367,59.70000076293945,61.52000045776367,60.43000030517578,4891900.0,54.32188034057617
2012-05-25,60.810001373291016,59.81999969482422,60.220001220703125,60.02000045776367,4495600.0,53.95332336425781
2012-05-29,61.810001373291016,60.47999954223633,60.66999816894531,61.150001525878906,2894500.0,54.96910858154297
2012-05-30,60.400001525878906,59.380001068115234,60.349998474121094,59.75,3527400.0,53.71062088012695
2012-05-31,60.0,58.630001068115234,59.7400016784668,59.52000045776367,4693600.0,53.50386047363281
2012-06-01,58.619998931884766,57.54999923706055,58.439998626708984,57.9900016784668,4919300.0,52.128517150878906
2012-06-04,58.599998474121094,57.13999938964844,58.02000045776367,58.36000061035156,3661700.0,52.461116790771484
2012-06-05,59.27000045776367,57.93000030517578,58.13999938964844,59.06999969482422,2844200.0,53.09935760498047
2012-06-06,60.400001525878906,59.34000015258789,59.630001068115234,60.09000015258789,4570400.0,54.0162467956543
2012-06-07,61.41999816894531,59.18000030517578,60.88999938964844,59.29999923706055,3556700.0,53.30610275268555
2012-06-08,59.2599983215332,58.27000045776367,58.880001068115234,58.709999084472656,3346600.0,52.77572250366211
2012-06-11,59.65999984741211,57.189998626708984,59.380001068115234,57.2599983215332,3873200.0,51.4723014831543
2012-06-12,58.029998779296875,57.029998779296875,57.599998474121094,57.54999923706055,3981700.0,51.732975006103516
2012-06-13,57.43000030517578,56.040000915527344,57.16999816894531,56.34000015258789,5604600.0,50.821903228759766
2012-06-14,57.119998931884766,56.099998474121094,56.4900016784668,56.70000076293945,4238900.0,51.14665985107422
2012-06-15,57.41999816894531,56.16999816894531,56.849998474121094,57.349998474121094,5061500.0,51.732975006103516
2012-06-18,57.25,56.459999084472656,57.08000183105469,56.869998931884766,4430700.0,51.30000305175781
2012-06-19,57.959999084472656,56.7400016784668,57.18000030517578,57.81999969482422,4853300.0,52.156959533691406
2012-06-20,58.099998474121094,56.65999984741211,58.040000915527344,56.97999954223633,4380300.0,51.39921951293945
2012-06-21,56.95000076293945,54.83000183105469,56.849998474121094,54.88999938964844,6803400.0,49.5139274597168
2012-06-22,55.86000061035156,54.369998931884766,55.119998931884766,55.5,5547400.0,50.064178466796875
2012-06-25,55.119998931884766,54.18000030517578,54.79999923706055,54.31999969482422,4848000.0,48.99974822998047
2012-06-26,54.84000015258789,54.0099983215332,54.13999938964844,54.58000183105469,3483900.0,49.234283447265625
2012-06-27,56.36000061035156,55.099998474121094,55.099998474121094,56.20000076293945,4454700.0,50.69562530517578
2012-06-28,56.939998626708984,55.529998779296875,55.720001220703125,56.84000015258789,3361400.0,51.272945404052734
2012-06-29,58.22999954223633,57.22999954223633,58.15999984741211,57.9900016784668,4210500.0,52.310302734375
2012-07-02,58.5099983215332,56.91999816894531,57.38999938964844,57.130001068115234,3429900.0,51.5345458984375
2012-07-03,58.689998626708984,57.45000076293945,57.650001525878906,58.47999954223633,3165400.0,52.75230407714844
2012-07-05,58.650001525878906,57.560001373291016,58.349998474121094,57.9900016784668,3019100.0,52.310302734375
2012-07-06,57.599998474121094,56.65999984741211,57.150001525878906,57.25,2239800.0,51.64277267456055
2012-07-09,57.25,56.439998626708984,57.11000061035156,56.7400016784668,2324500.0,51.18272399902344
2012-07-10,57.06999969482422,55.060001373291016,56.97999954223633,55.369998931884766,2639000.0,49.9469108581543
2012-07-11,56.29999923706055,55.16999816894531,55.56999969482422,55.83000183105469,2882500.0,50.36186218261719
2012-07-12,55.40999984741211,54.560001373291016,55.209999084472656,54.650001525878906,3729500.0,49.29743576049805
2012-07-13,55.630001068115234,54.849998474121094,54.849998474121094,55.400001525878906,3354100.0,49.97397994995117
2012-07-16,56.599998474121094,54.75,55.290000915527344,56.2599983215332,3406600.0,50.74973678588867
2012-07-17,58.2400016784668,55.7400016784668,56.400001525878906,58.130001068115234,4077200.0,52.43659591674805
2012-07-18,59.130001068115234,57.7599983215332,57.900001525878906,58.72999954223633,3474200.0,52.977821350097656
2012-07-19,59.34000015258789,58.790000915527344,59.0,58.95000076293945,3740600.0,53.17627716064453
2012-07-20,59.060001373291016,58.150001525878906,58.58000183105469,58.9900016784668,2776700.0,53.21235656738281
2012-07-23,58.58000183105469,56.9900016784668,57.56999969482422,58.349998474121094,3065500.0,52.635040283203125
2012-07-24,58.439998626708984,56.36000061035156,58.189998626708984,56.880001068115234,2916100.0,51.309024810791016
2012-07-25,57.130001068115234,55.86000061035156,57.06999969482422,56.59000015258789,2860200.0,51.047420501708984
2012-07-26,58.189998626708984,57.18000030517578,57.45000076293945,57.95000076293945,3130000.0,52.27421951293945
2012-07-27,59.29999923706055,57.20000076293945,57.43000030517578,58.880001068115234,4255000.0,53.113136291503906
2012-07-30,59.619998931884766,58.83000183105469,59.0099983215332,59.209999084472656,3520500.0,53.410823822021484
2012-07-31,59.58000183105469,58.970001220703125,59.209999084472656,59.119998931884766,4154800.0,53.32962417602539
2012-08-01,58.95000076293945,55.97999954223633,58.16999816894531,57.060001373291016,8241000.0,51.47138977050781
2012-08-02,56.84000015258789,55.04999923706055,56.11000061035156,55.40999984741211,5010900.0,49.98299789428711
2012-08-03,57.119998931884766,56.11000061035156,56.63999938964844,56.31999969482422,3866600.0,50.803863525390625
2012-08-06,57.72999954223633,56.5,56.66999816894531,57.470001220703125,3398900.0,51.84123992919922
2012-08-07,59.290000915527344,57.63999938964844,57.63999938964844,59.06999969482422,3241100.0,53.2845344543457
2012-08-08,59.709999084472656,58.7599983215332,58.97999954223633,59.45000076293945,1958600.0,53.627296447753906
2012-08-09,61.209999084472656,59.20000076293945,59.369998931884766,60.41999816894531,3689500.0,54.502296447753906
2012-08-10,60.06999969482422,59.310001373291016,59.630001068115234,59.880001068115234,2610000.0,54.015193939208984
2012-08-13,59.88999938964844,58.869998931884766,59.5099983215332,59.0099983215332,1896800.0,53.23040008544922
2012-08-14,59.529998779296875,58.52000045776367,59.349998474121094,58.75,1691100.0,52.99586486816406
2012-08-15,58.709999084472656,58.029998779296875,58.540000915527344,58.400001525878906,2055400.0,52.68014907836914
2012-08-16,59.060001373291016,58.29999923706055,58.40999984741211,58.88999938964844,2965500.0,53.12214279174805
2012-08-17,59.029998779296875,58.56999969482422,58.720001220703125,58.970001220703125,2315100.0,53.19432830810547
2012-08-20,59.33000183105469,58.56999969482422,58.779998779296875,59.2599983215332,1867900.0,53.45590591430664
2012-08-21,60.349998474121094,59.34000015258789,59.599998474121094,60.15999984741211,3641800.0,54.26776885986328
2012-08-22,61.380001068115234,59.709999084472656,60.0,61.22999954223633,3801800.0,55.23296356201172
2012-08-23,61.709999084472656,60.459999084472656,61.08000183105469,60.52000045776367,3725100.0,54.59251022338867
2012-08-24,61.16999816894531,60.04999923706055,60.47999954223633,61.040000915527344,2505300.0,55.06157302856445
2012-08-27,61.25,60.040000915527344,61.09000015258789,60.20000076293945,2709300.0,54.30384063720703
2012-08-28,60.54999923706055,59.91999816894531,60.20000076293945,60.290000915527344,2646500.0,54.38502883911133
2012-08-29,60.369998931884766,58.56999969482422,60.189998626708984,58.72999954223633,4428500.0,52.977821350097656
2012-08-30,58.79999923706055,57.630001068115234,58.59000015258789,57.63999938964844,2641000.0,51.99458694458008
2012-08-31,58.4900016784668,57.630001068115234,58.060001373291016,57.83000183105469,2346000.0,52.16597366333008
2012-09-04,57.86000061035156,57.099998474121094,57.75,57.45000076293945,2085500.0,51.82320022583008
2012-09-05,57.790000915527344,56.81999969482422,57.790000915527344,57.0099983215332,3279800.0,51.426292419433594
2012-09-06,59.02000045776367,57.06999969482422,57.29999923706055,58.400001525878906,2970900.0,52.68014907836914
2012-09-07,59.470001220703125,58.560001373291016,58.63999938964844,59.34000015258789,2863700.0,53.52808380126953
2012-09-10,59.77000045776367,59.209999084472656,59.400001525878906,59.369998931884766,3110000.0,53.55514144897461
2012-09-11,60.720001220703125,59.459999084472656,59.599998474121094,60.619998931884766,3148300.0,54.68270492553711
2012-09-12,61.4900016784668,60.040000915527344,60.83000183105469,61.43000030517578,3995200.0,55.596797943115234
2012-09-13,62.7400016784668,60.709999084472656,61.650001525878906,62.189998626708984,3572000.0,56.284637451171875
2012-09-14,63.95000076293945,62.45000076293945,62.45000076293945,63.4900016784668,3354600.0,57.46120071411133
2012-09-17,63.720001220703125,62.66999816894531,63.27000045776367,63.13999938964844,2711200.0,57.14442825317383
2012-09-18,63.0,61.470001220703125,62.95000076293945,61.959999084472656,2667500.0,56.07648468017578
2012-09-19,62.290000915527344,60.70000076293945,62.130001068115234,60.959999084472656,2986400.0,55.17142868041992
2012-09-20,61.06999969482422,60.0099983215332,60.36000061035156,60.970001220703125,2539200.0,55.18048858642578
2012-09-21,61.4900016784668,60.7400016784668,61.279998779296875,61.130001068115234,5594800.0,55.325294494628906
2012-09-24,60.849998474121094,60.0,60.56999969482422,60.2400016784668,2471500.0,54.51980209350586
2012-09-25,60.97999954223633,59.43000030517578,60.66999816894531,59.47999954223633,2015500.0,53.83197021484375
2012-09-26,59.279998779296875,58.400001525878906,59.279998779296875,59.0,2591700.0,53.39753723144531
2012-09-27,60.83000183105469,59.31999969482422,59.400001525878906,60.630001068115234,3016200.0,54.872764587402344
2012-09-28,61.04999923706055,60.04999923706055,60.540000915527344,60.5,2822000.0,54.75511169433594
2012-10-01,61.720001220703125,60.58000183105469,61.15999984741211,60.779998779296875,2497200.0,55.0085334777832
2012-10-02,61.84000015258789,60.58000183105469,61.43000030517578,61.56999969482422,3089600.0,55.72351837158203
2012-10-03,61.43000030517578,59.880001068115234,61.29999923706055,60.130001068115234,2212500.0,54.42024612426758
2012-10-04,60.959999084472656,60.029998779296875,60.56999969482422,60.81999969482422,2064800.0,55.04472732543945
2012-10-05,61.029998779296875,59.689998626708984,61.0,60.02000045776367,2713500.0,54.32068634033203
2012-10-08,60.310001373291016,59.29999923706055,59.459999084472656,59.97999954223633,2130500.0,54.28449249267578
2012-10-09,61.2599983215332,60.0099983215332,60.0099983215332,61.06999969482422,2266600.0,55.27098846435547
2012-10-10,61.400001525878906,60.29999923706055,60.869998931884766,60.47999954223633,1435000.0,54.73701858520508
2012-10-11,62.13999938964844,60.720001220703125,61.04999923706055,61.61000061035156,2754800.0,55.75971221923828
2012-10-12,62.099998474121094,60.880001068115234,61.68000030517578,61.36000061035156,1715600.0,55.53345489501953
2012-10-15,61.58000183105469,60.4900016784668,61.15999984741211,60.959999084472656,2226100.0,55.17142868041992
2012-10-16,61.75,61.119998931884766,61.470001220703125,61.459999084472656,1969900.0,55.62396240234375
2012-10-17,62.95000076293945,61.290000915527344,61.290000915527344,62.810001373291016,2368400.0,56.84577560424805
2012-10-18,62.869998931884766,62.15999984741211,62.470001220703125,62.650001525878906,2519100.0,56.700958251953125
2012-10-19,63.0,61.790000915527344,62.58000183105469,62.0,2503800.0,56.1126823425293
2012-10-22,61.9900016784668,60.38999938964844,61.849998474121094,61.369998931884766,2551100.0,55.5424919128418
2012-10-23,60.59000015258789,59.470001220703125,60.349998474121094,59.59000015258789,2841900.0,53.93152618408203
2012-10-24,60.02000045776367,58.70000076293945,59.790000915527344,58.77000045776367,2523200.0,53.189395904541016
2012-10-25,59.529998779296875,57.91999816894531,59.290000915527344,58.880001068115234,2123100.0,53.28894805908203
2012-10-26,59.27000045776367,58.099998474121094,58.81999969482422,58.290000915527344,2206200.0,52.754966735839844
2012-10-31,59.38999938964844,58.099998474121094,58.75,58.209999084472656,2248300.0,52.68256378173828
2012-11-01,58.88999938964844,57.79999923706055,58.209999084472656,58.52000045776367,2951600.0,52.96312713623047
2012-11-02,59.0099983215332,57.470001220703125,59.0099983215332,57.79999923706055,2327700.0,52.311492919921875
2012-11-05,58.209999084472656,57.349998474121094,57.54999923706055,57.83000183105469,2414000.0,52.338653564453125
2012-11-06,59.709999084472656,58.16999816894531,58.2400016784668,59.619998931884766,4769100.0,53.95867919921875
2012-11-07,58.720001220703125,54.06999969482422,58.720001220703125,55.40999984741211,9785100.0,50.14844512939453
2012-11-08,55.310001373291016,53.84000015258789,55.040000915527344,54.02000045776367,6761600.0,48.89043426513672
2012-11-09,55.02000045776367,53.70000076293945,53.90999984741211,53.83000183105469,4523100.0,48.71848678588867
2012-11-12,54.16999816894531,53.779998779296875,53.939998626708984,53.939998626708984,2830300.0,48.818031311035156
2012-11-13,54.45000076293945,53.349998474121094,53.52000045776367,53.70000076293945,3578900.0,48.60082244873047
2012-11-14,54.0,52.93000030517578,53.790000915527344,53.060001373291016,4035100.0,48.02159118652344
2012-11-15,53.47999954223633,51.97999954223633,53.369998931884766,52.47999954223633,4037000.0,47.49666976928711
2012-11-16,52.86000061035156,51.81999969482422,52.619998931884766,52.400001525878906,4110000.0,47.42427444458008
2012-11-19,53.689998626708984,52.869998931884766,53.33000183105469,53.4900016784668,2863900.0,48.410770416259766
2012-11-20,53.54999923706055,52.47999954223633,53.290000915527344,52.7400016784668,3415200.0,47.73198318481445
2012-11-21,53.209999084472656,52.650001525878906,52.75,52.88999938964844,1788100.0,47.86773681640625
2012-11-23,53.2400016784668,52.5099983215332,53.0,53.22999954223633,1085600.0,48.175453186035156
2012-11-26,52.93000030517578,52.41999816894531,52.59000015258789,52.869998931884766,2793800.0,47.849632263183594
2012-11-27,53.290000915527344,52.63999938964844,52.900001525878906,53.119998931884766,3631300.0,48.07590103149414
2012-11-28,53.209999084472656,52.279998779296875,52.63999938964844,53.119998931884766,4484500.0,48.07590103149414
2012-11-29,53.529998779296875,52.52000045776367,53.099998474121094,52.599998474121094,3672100.0,47.60527801513672
2012-11-30,52.70000076293945,51.4900016784668,52.58000183105469,51.66999816894531,5763500.0,46.76357650756836
2012-12-03,52.380001068115234,51.70000076293945,52.0,51.900001525878906,3864300.0,46.971744537353516
2012-12-04,52.09000015258789,51.619998931884766,51.900001525878906,51.880001068115234,4011300.0,46.95364761352539
2012-12-05,53.2400016784668,51.93000030517578,52.02000045776367,52.619998931884766,3330000.0,47.623374938964844
2012-12-06,53.33000183105469,52.349998474121094,52.5099983215332,53.09000015258789,2871000.0,48.04874801635742
2012-12-07,53.25,52.40999984741211,53.15999984741211,52.91999816894531,2918900.0,47.89487838745117
2012-12-10,52.86000061035156,52.060001373291016,52.849998474121094,52.31999969482422,2576200.0,47.35185623168945
2012-12-11,52.7400016784668,52.09000015258789,52.439998626708984,52.459999084472656,3081100.0,47.47856521606445
2012-12-12,53.380001068115234,52.459999084472656,52.59000015258789,52.90999984741211,4226500.0,48.06909942626953
2012-12-13,52.880001068115234,52.220001220703125,52.880001068115234,52.33000183105469,4396200.0,47.54216766357422
2012-12-14,52.20000076293945,51.790000915527344,52.09000015258789,51.91999816894531,6201600.0,47.169673919677734
2012-12-17,52.52000045776367,51.810001373291016,52.0,52.130001068115234,3265500.0,47.360469818115234
2012-12-18,54.380001068115234,52.09000015258789,52.13999938964844,54.13999938964844,5161300.0,49.18656921386719
