Date,High,Low,Open,Close,Volume,Adj Close
2012-05-10,65.20999908447266,64.62999725341797,65.08000183105469,64.80999755859375,935300.0,59.195743560791016
2012-05-11,65.06999969482422,64.5199966430664,64.5199966430664,64.70999908447266,744500.0,59.104408264160156
2012-05-14,64.58000183105469,63.88999938964844,64.23999786376953,64.26000213623047,881200.0,58.69339370727539
2012-05-15,64.5999984741211,63.91999816894531,64.27999877929688,64.26000213623047,983000.0,58.69339370727539
2012-05-16,65.13999938964844,64.26000213623047,64.55999755859375,64.62999725341797,1513700.0,59.03132629394531
2012-05-17,64.95999908447266,62.72999954223633,64.73999786376953,62.72999954223633,1697400.0,57.29592514038086
2012-05-18,63.75,62.61000061035156,63.060001373291016,62.880001068115234,1855800.0,57.43292236328125
2012-05-21,64.48999786376953,62.86000061035156,62.88999938964844,64.36000061035156,1322600.0,58.78474044799805
2012-05-22,65.52999877929688,64.48999786376953,64.54000091552734,64.81999969482422,1905500.0,59.20488739013672
2012-05-23,65.0,63.439998626708984,64.51000213623047,64.79000091552734,1400000.0,59.177486419677734
2012-05-24,65.5999984741211,64.77999877929688,65.02999877929688,65.08999633789062,2052800.0,59.45148468017578
2012-05-25,65.26000213623047,64.19999694824219,65.05999755859375,64.3499984741211,1503400.0,58.77558517456055
2012-05-29,65.0,64.26000213623047,64.80000305175781,64.41999816894531,2114300.0,58.83952713012695
2012-05-30,64.30000305175781,63.83000183105469,64.0,63.83000183105469,1684700.0,58.30064392089844
2012-05-31,63.849998474121094,63.0099983215332,63.7400016784668,63.209999084472656,1977500.0,57.73434066772461
2012-06-01,62.7599983215332,61.709999084472656,62.2599983215332,61.91999816894531,2016900.0,56.55609130859375
2012-06-04,62.41999816894531,61.45000076293945,62.0,62.27000045776367,1959800.0,56.87577819824219
2012-06-05,62.790000915527344,61.84000015258789,62.02000045776367,62.630001068115234,1111200.0,57.204586029052734
2012-06-06,64.91000366210938,62.900001525878906,62.900001525878906,64.91000366210938,1834300.0,59.28707504272461
2012-06-07,66.0999984741211,65.16000366210938,65.29000091552734,65.66999816894531,2349100.0,59.98125457763672
2012-06-08,66.62999725341797,65.12999725341797,65.44999694824219,66.54000091552734,1449200.0,60.775875091552734
2012-06-11,67.38999938964844,65.5199966430664,66.9000015258789,65.56999969482422,2298300.0,59.88991165161133
2012-06-12,66.66000366210938,65.37999725341797,65.75,66.61000061035156,1546300.0,60.839820861816406
2012-06-13,66.95999908447266,66.06999969482422,66.55000305175781,66.26000213623047,1227700.0,60.52013397216797
2012-06-14,67.0999984741211,66.05999755859375,66.26000213623047,66.86000061035156,1471900.0,61.068172454833984
2012-06-15,67.5,66.87999725341797,67.29000091552734,67.0199966430664,1837800.0,61.39795684814453
2012-06-18,67.36000061035156,66.58999633789062,66.83000183105469,66.95999908447266,1294500.0,61.34298324584961
2012-06-19,67.69999694824219,67.05999755859375,67.26000213623047,67.3499984741211,1266900.0,61.700286865234375
2012-06-20,67.62999725341797,66.08000183105469,67.36000061035156,66.3499984741211,1291800.0,60.7841682434082
2012-06-21,66.6500015258789,64.97000122070312,66.44999694824219,65.0199966430664,1397800.0,59.56572723388672
2012-06-22,66.81999969482422,65.30999755859375,65.58999633789062,66.52999877929688,5964900.0,60.94908142089844
2012-06-25,66.3499984741211,65.63999938964844,65.7300033569336,66.12000274658203,1309000.0,60.57345962524414
2012-06-26,66.80000305175781,65.68000030517578,66.30999755859375,66.62999725341797,1453400.0,61.040687561035156
2012-06-27,67.41999816894531,66.69999694824219,66.87000274658203,66.88999938964844,994900.0,61.27886199951172
2012-06-28,66.77999877929688,65.94000244140625,66.5199966430664,66.63999938964844,983600.0,61.04983139038086
2012-06-29,68.55000305175781,67.31999969482422,67.31999969482422,68.52999877929688,1484500.0,62.781280517578125
2012-07-02,68.87000274658203,68.01000213623047,68.68000030517578,68.7699966430664,1347700.0,63.00117111206055
2012-07-03,68.95999908447266,68.22000122070312,68.77999877929688,68.95999908447266,618900.0,63.17522048950195
2012-07-05,68.83000183105469,68.25,68.7699966430664,68.62000274658203,883300.0,62.86375045776367
2012-07-06,68.23999786376953,67.58999633789062,68.08000183105469,67.81999969482422,830700.0,62.13084411621094
2012-07-09,68.19000244140625,67.63999938964844,67.75,67.94999694824219,858300.0,62.249969482421875
2012-07-10,68.63999938964844,67.27999877929688,68.26000213623047,67.48999786376953,1271400.0,61.828514099121094
2012-07-11,67.56999969482422,66.76000213623047,67.4800033569336,67.16000366210938,1133000.0,61.52619934082031
2012-07-12,67.62999725341797,66.20999908447266,66.75,67.33000183105469,1218300.0,61.681968688964844
2012-07-13,67.83000183105469,67.23999786376953,67.45999908447266,67.69000244140625,1144800.0,62.01176452636719
2012-07-16,67.80000305175781,67.1500015258789,67.5199966430664,67.4800033569336,821700.0,61.81937789916992
2012-07-17,68.30000305175781,67.29000091552734,67.66000366210938,68.13999938964844,1048100.0,62.42399597167969
2012-07-18,67.94999694824219,67.37000274658203,67.77999877929688,67.87000274658203,1025600.0,62.17668151855469
2012-07-19,68.11000061035156,67.36000061035156,67.87999725341797,67.93000030517578,1191100.0,62.23161697387695
2012-07-20,67.75,67.12999725341797,67.5,67.2300033569336,2351300.0,61.59035110473633
2012-07-23,66.97000122070312,66.29000091552734,66.47000122070312,66.61000061035156,904800.0,61.02235794067383
2012-07-24,66.66999816894531,65.05999755859375,66.66999816894531,65.41000366210938,1512200.0,59.92300796508789
2012-07-25,66.04000091552734,65.30000305175781,65.62999725341797,65.41999816894531,1483900.0,59.93218231201172
2012-07-26,66.83000183105469,65.66999816894531,66.25,66.0,1097600.0,60.463539123535156
2012-07-27,67.33000183105469,66.23999786376953,66.44000244140625,67.16999816894531,1948000.0,61.535369873046875
2012-07-30,68.43000030517578,67.13999938964844,67.18000030517578,68.1500015258789,1362300.0,62.433143615722656
2012-07-31,66.11000061035156,61.65999984741211,64.91999816894531,65.44999694824219,4793600.0,59.95964431762695
2012-08-01,66.02999877929688,65.16000366210938,65.7699966430664,65.69999694824219,2014300.0,60.188697814941406
2012-08-02,65.27999877929688,63.33000183105469,65.27999877929688,63.47999954223633,3278300.0,58.1549186706543
2012-08-03,64.55000305175781,63.7599983215332,64.19999694824219,64.41000366210938,2489100.0,59.00691223144531
2012-08-06,64.77999877929688,64.20999908447266,64.30000305175781,64.43000030517578,1109700.0,59.02522659301758
2012-08-07,64.69999694824219,63.869998931884766,64.37000274658203,64.4800033569336,1302700.0,59.07102966308594
2012-08-08,64.70999908447266,64.12000274658203,64.47000122070312,64.18000030517578,936200.0,58.79620361328125
2012-08-09,64.68000030517578,64.05999755859375,64.18000030517578,64.52999877929688,1078600.0,59.11683654785156
2012-08-10,65.41999816894531,64.44999694824219,64.47000122070312,65.33999633789062,1069500.0,59.85888671875
2012-08-13,65.19999694824219,64.54000091552734,65.11000061035156,65.11000061035156,698100.0,59.64818572998047
2012-08-14,65.37999725341797,64.61000061035156,65.37999725341797,64.79000091552734,874400.0,59.35503005981445
2012-08-15,65.16999816894531,64.5,64.66000366210938,65.08999633789062,943300.0,59.62985610961914
2012-08-16,66.8499984741211,65.08000183105469,65.22000122070312,66.7699966430664,1087500.0,61.1689338684082
2012-08-17,66.91999816894531,66.31999969482422,66.41999816894531,66.79000091552734,918700.0,61.1872673034668
2012-08-20,66.86000061035156,65.9800033569336,66.58999633789062,66.12999725341797,648700.0,60.58259963989258
2012-08-21,66.47000122070312,65.70999908447266,66.33999633789062,65.83999633789062,657300.0,60.31692886352539
2012-08-22,67.30000305175781,65.2699966430664,65.68000030517578,67.29000091552734,1718900.0,61.645294189453125
2012-08-23,67.41000366210938,66.61000061035156,66.63999938964844,66.79000091552734,1527800.0,61.1872673034668
2012-08-24,66.81999969482422,66.33000183105469,66.55999755859375,66.5199966430664,867700.0,60.93990707397461
2012-08-27,66.62999725341797,66.08999633789062,66.62999725341797,66.1500015258789,727400.0,60.60093688964844
2012-08-28,65.87999725341797,64.7699966430664,65.87999725341797,65.0199966430664,1495400.0,59.56572723388672
2012-08-29,65.33000183105469,64.6500015258789,65.13999938964844,65.12000274658203,959200.0,59.65734100341797
2012-08-30,64.87999725341797,63.939998626708984,64.77999877929688,64.01000213623047,1233100.0,58.64045715332031
2012-08-31,64.48999786376953,63.72999954223633,64.36000061035156,64.02999877929688,1485500.0,58.658775329589844
2012-09-04,64.26000213623047,63.22999954223633,64.04000091552734,63.470001220703125,1290700.0,58.145755767822266
2012-09-05,64.0199966430664,62.97999954223633,63.470001220703125,63.900001525878906,1466000.0,58.5396842956543
2012-09-06,65.04000091552734,64.23999786376953,64.30999755859375,64.94000244140625,1335000.0,59.492435455322266
2012-09-07,65.41999816894531,64.86000061035156,65.16999816894531,65.26000213623047,1080700.0,59.78560256958008
2012-09-10,65.4000015258789,64.55999755859375,65.2699966430664,64.62999725341797,955000.0,59.208431243896484
2012-09-11,64.76000213623047,64.1500015258789,64.6500015258789,64.19999694824219,1030500.0,58.814510345458984
2012-09-12,64.55000305175781,63.7599983215332,64.31999969482422,64.13999938964844,985700.0,58.75954818725586
2012-09-13,65.48999786376953,63.91999816894531,64.33999633789062,64.9000015258789,1390100.0,59.4557991027832
2012-09-14,65.2300033569336,64.11000061035156,64.80999755859375,64.12000274658203,2048700.0,58.92280578613281
2012-09-17,64.20999908447266,63.779998779296875,64.19000244140625,63.849998474121094,1814900.0,58.6746940612793
2012-09-18,64.06999969482422,63.540000915527344,63.849998474121094,63.630001068115234,1581000.0,58.47252655029297
2012-09-19,63.88999938964844,63.54999923706055,63.81999969482422,63.59000015258789,1247200.0,58.43576431274414
2012-09-20,63.7400016784668,63.130001068115234,63.29999923706055,63.56999969482422,1325600.0,58.41737747192383
2012-09-21,64.19000244140625,63.25,63.650001525878906,64.11000061035156,5485300.0,58.91361999511719
2012-09-24,64.69000244140625,63.79999923706055,63.869998931884766,64.48999786376953,1899400.0,59.262821197509766
2012-09-25,64.94000244140625,63.720001220703125,64.69999694824219,63.77000045776367,1490800.0,58.60117721557617
2012-09-26,64.58999633789062,63.779998779296875,63.90999984741211,64.30000305175781,1436700.0,59.088226318359375
2012-09-27,65.18000030517578,63.97999954223633,64.44000244140625,65.11000061035156,1574000.0,59.83257293701172
2012-09-28,65.02999877929688,64.45999908447266,64.83000183105469,64.80999755859375,1475300.0,59.556880950927734
2012-10-01,65.70999908447266,64.63999938964844,64.98999786376953,64.93000030517578,1073800.0,59.66716003417969
2012-10-02,65.12999725341797,64.38999938964844,65.0999984741211,64.80999755859375,764100.0,59.556880950927734
2012-10-03,65.01000213623047,64.2699966430664,64.8499984741211,64.41999816894531,897900.0,59.19849395751953
2012-10-04,65.19999694824219,64.69000244140625,64.76000213623047,64.9000015258789,655500.0,59.639591217041016
2012-10-05,65.6500015258789,64.69999694824219,65.30999755859375,64.98999786376953,1040000.0,59.7222785949707
2012-10-08,65.0199966430664,64.56999969482422,64.94000244140625,64.88999938964844,768100.0,59.63039779663086
2012-10-09,65.22000122070312,64.12999725341797,64.97000122070312,64.1500015258789,988000.0,58.95038604736328
2012-10-10,64.12999725341797,63.41999816894531,64.06999969482422,63.630001068115234,1097800.0,58.47252655029297
2012-10-11,64.6500015258789,63.66999816894531,64.33000183105469,63.66999816894531,868600.0,58.50927734375
2012-10-12,66.44000244140625,63.439998626708984,65.22000122070312,66.23999786376953,3817100.0,60.870975494384766
2012-10-15,68.31999969482422,66.73999786376953,66.76000213623047,67.87000274658203,3431800.0,62.36888122558594
2012-10-16,68.81999969482422,68.08000183105469,68.16000366210938,68.77999877929688,2015700.0,63.205101013183594
2012-10-17,70.75,68.55999755859375,68.55999755859375,69.4000015258789,1646100.0,63.77485275268555
2012-10-18,69.97000122070312,69.16999816894531,69.16999816894531,69.87999725341797,1256800.0,64.21593475341797
2012-10-19,69.91999816894531,68.51000213623047,69.68000030517578,69.06999969482422,2164800.0,63.471595764160156
2012-10-22,69.7699966430664,68.9000015258789,68.98999786376953,69.73999786376953,1546700.0,64.0872802734375
2012-10-23,69.55000305175781,68.51000213623047,68.94999694824219,69.18000030517578,1341100.0,63.57268142700195
2012-10-24,69.48999786376953,68.83000183105469,69.36000061035156,68.98999786376953,1033400.0,63.398075103759766
2012-10-25,69.75,68.81999969482422,69.25,69.19999694824219,754100.0,63.5910530090332
2012-10-26,69.56999969482422,68.72000122070312,69.19000244140625,69.55999755859375,1465700.0,63.92186737060547
2012-10-31,69.70999908447266,68.5,69.36000061035156,69.5999984741211,1554400.0,63.95862579345703
2012-11-01,70.94999694824219,68.91999816894531,69.55000305175781,70.81999969482422,1987000.0,65.07975769042969
2012-11-02,71.29000091552734,70.45999908447266,71.0,70.61000061035156,1360300.0,64.88675689697266
2012-11-05,70.87999725341797,70.06999969482422,70.66000366210938,70.73999786376953,774200.0,65.0062255859375
2012-11-06,71.56999969482422,70.63999938964844,70.93000030517578,71.36000061035156,1410400.0,65.57598114013672
2012-11-07,71.1500015258789,70.0999984741211,70.80999755859375,70.4800033569336,1130800.0,64.76732635498047
2012-11-08,70.97000122070312,70.01000213623047,70.37999725341797,70.04000091552734,883400.0,64.36296844482422
2012-11-09,70.30000305175781,69.55000305175781,70.0,69.87000274658203,1079000.0,64.20675659179688
2012-11-12,70.30000305175781,69.37999725341797,70.05000305175781,69.41999816894531,906200.0,63.7932243347168
2012-11-13,69.88999938964844,69.0999984741211,69.20999908447266,69.25,879800.0,63.63700485229492
2012-11-14,69.47000122070312,68.19999694824219,69.47000122070312,68.26000213623047,919900.0,62.727264404296875
2012-11-15,68.94000244140625,68.16000366210938,68.2699966430664,68.69999694824219,972800.0,63.13157653808594
2012-11-16,69.1500015258789,67.97000122070312,68.62000274658203,68.97000122070312,1281700.0,63.37969970703125
2012-11-19,70.0,69.20999908447266,69.69999694824219,70.0,1182300.0,64.32621002197266
2012-11-20,70.37000274658203,69.05000305175781,70.0,70.31999969482422,1031100.0,64.62026977539062
2012-11-21,70.31999969482422,69.55999755859375,70.30999755859375,69.69999694824219,869100.0,64.05052185058594
2012-11-23,70.44000244140625,69.76000213623047,69.87000274658203,70.3499984741211,470300.0,64.64781951904297
2012-11-26,70.08999633789062,69.26000213623047,69.43000030517578,69.80999755859375,1337300.0,64.15164947509766
2012-11-27,70.45999908447266,69.56999969482422,69.83000183105469,70.04000091552734,1364500.0,64.36296844482422
2012-11-28,70.9800033569336,69.43000030517578,69.69000244140625,70.97000122070312,1331100.0,65.21759033203125
2012-11-29,72.0,71.08000183105469,71.0999984741211,71.80999755859375,1340900.0,65.98951721191406
2012-11-30,72.2699966430664,71.51000213623047,71.69000244140625,72.08000183105469,2105700.0,66.23762512207031
2012-12-03,72.13999938964844,71.37999725341797,72.0,71.5199966430664,1717800.0,65.72299194335938
2012-12-04,72.1500015258789,71.38999938964844,71.51000213623047,71.87000274658203,1486900.0,66.04463195800781
2012-12-05,72.04000091552734,71.04000091552734,71.77999877929688,71.16000366210938,1743000.0,65.3921890258789
2012-12-06,72.41999816894531,71.12999725341797,71.16999816894531,72.38999938964844,1080000.0,66.52246856689453
2012-12-07,72.79000091552734,71.93000030517578,72.45999908447266,72.72000122070312,1541100.0,66.82575225830078
2012-12-10,72.75,71.66000366210938,72.48999786376953,72.04000091552734,1262100.0,66.20089721679688
2012-12-11,72.73999786376953,71.76000213623047,72.12000274658203,72.52999877929688,1238800.0,66.65113830566406
2012-12-12,72.7300033569336,70.29000091552734,72.72000122070312,70.51000213623047,2330100.0,64.79485321044922
2012-12-13,70.87999725341797,70.36000061035156,70.62000274658203,70.68000030517578,1413200.0,64.9510726928711
2012-12-14,70.86000061035156,70.0199966430664,70.36000061035156,70.5199966430664,1021700.0,65.01564025878906
2012-12-17,71.08000183105469,70.2699966430664,70.69999694824219,71.08000183105469,1548600.0,65.53190612792969
2012-12-18,71.91000366210938,70.83000183105469,71.0999984741211,71.87000274658203,993900.0,66.26024627685547
2012-12-19,72.16000366210938,71.27999877929688,71.73999786376953,71.80000305175781,1425000.0,66.19573211669922
2012-12-20,72.23999786376953,71.66000366210938,72.11000061035156,72.2300033569336,1026400.0,66.59217071533203
2012-12-21,71.83999633789062,70.94000244140625,70.94000244140625,71.19999694824219,1753900.0,65.64252471923828
2012-12-24,72.27999877929688,71.0199966430664,71.08999633789062,72.08000183105469,595000.0,66.45388793945312
2012-12-26,72.5,71.69000244140625,72.16999816894531,71.81999969482422,1060700.0,66.21417236328125
2012-12-27,72.2699966430664,70.83999633789062,71.91999816894531,71.80000305175781,696200.0,66.19573211669922
2012-12-28,71.5999984741211,70.69999694824219,71.2300033569336,70.77999877929688,620700.0,65.25533294677734
2012-12-31,71.91000366210938,70.33000183105469,70.66000366210938,71.9000015258789,888000.0,66.28793334960938
2013-01-02,74.33000183105469,72.76000213623047,72.94000244140625,74.33000183105469,1533100.0,68.52824401855469
2013-01-03,74.73999786376953,73.8499984741211,74.2699966430664,74.0999984741211,1060200.0,68.31620025634766
2013-01-04,74.54000091552734,74.0,74.2300033569336,74.3499984741211,621900.0,68.54669189453125
2013-01-07,74.36000061035156,73.4800033569336,74.2300033569336,73.9000015258789,798300.0,68.13179779052734
2013-01-08,73.55999755859375,72.30000305175781,72.30000305175781,73.25,1137700.0,67.53253936767578
2013-01-09,73.69999694824219,73.04000091552734,73.47000122070312,73.37000274658203,1044700.0,67.64318084716797
2013-01-10,73.61000061035156,72.81999969482422,73.52999877929688,73.1500015258789,1029800.0,67.44034576416016
2013-01-11,73.5199966430664,72.56999969482422,73.51000213623047,72.80999755859375,829300.0,67.12689971923828
2013-01-14,73.08000183105469,72.55000305175781,72.91000366210938,72.94000244140625,777800.0,67.24674224853516
2013-01-15,73.38999938964844,72.45999908447266,72.54000091552734,73.12999725341797,722800.0,67.42191314697266
2013-01-16,73.05000305175781,72.66000366210938,72.9800033569336,72.83999633789062,789500.0,67.15455627441406
2013-01-17,73.76000213623047,72.91999816894531,73.16000366210938,73.31999969482422,658700.0,67.59707641601562
2013-01-18,73.87000274658203,73.0199966430664,73.61000061035156,73.81999969482422,941100.0,68.05804443359375
2013-01-22,74.19999694824219,73.47000122070312,73.62999725341797,74.16000366210938,1100000.0,68.37151336669922
2013-01-23,74.0199966430664,73.13999938964844,74.0,73.38999938964844,1091100.0,67.66162872314453
2013-01-24,73.72000122070312,73.0199966430664,73.47000122070312,73.16999816894531,898400.0,67.45877838134766
2013-01-25,73.5199966430664,72.77999877929688,73.43000030517578,73.44000244140625,736000.0,67.70771789550781
2013-01-28,73.69999694824219,72.55999755859375,73.37999725341797,72.6500015258789,770400.0,66.97937774658203
2013-01-29,73.0199966430664,72.02999877929688,72.44999694824219,72.87999725341797,563100.0,67.19139862060547
2013-01-30,73.0,72.16999816894531,72.98999786376953,72.23999786376953,757700.0,66.60137176513672
2013-01-31,72.97000122070312,71.98999786376953,72.04000091552734,72.4000015258789,1198200.0,66.74889373779297
2013-02-01,73.98999786376953,72.44999694824219,72.79000091552734,73.87000274658203,995000.0,68.10415649414062
2013-02-04,73.62000274658203,72.91999816894531,73.5,73.27999877929688,2018500.0,67.56021118164062
2013-02-05,74.52999877929688,73.43000030517578,73.68000030517578,74.30999755859375,876600.0,68.50981140136719
2013-02-06,74.37999725341797,73.69000244140625,74.0199966430664,74.05999755859375,847600.0,68.27932739257812
2013-02-07,73.94999694824219,72.77999877929688,73.81999969482422,73.44000244140625,845400.0,67.70771789550781
2013-02-08,74.47000122070312,73.43000030517578,73.45999908447266,74.4000015258789,760600.0,68.59280395507812
2013-02-11,74.54000091552734,73.79000091552734,74.19999694824219,74.05999755859375,610100.0,68.27932739257812
2013-02-12,74.48999786376953,73.88999938964844,73.94999694824219,74.45999908447266,712900.0,68.64807891845703
2013-02-13,74.86000061035156,74.11000061035156,74.69000244140625,74.66999816894531,691300.0,68.84168243408203
2013-02-14,75.13999938964844,74.26000213623047,74.45999908447266,74.81999969482422,1055200.0,68.97998046875
2013-02-15,75.9000015258789,74.95999908447266,75.20999908447266,75.20999908447266,1995800.0,69.33956146240234
2013-02-19,75.7699966430664,74.80000305175781,75.22000122070312,75.69000244140625,973000.0,69.78208923339844
2013-02-20,75.97000122070312,74.69999694824219,75.68000030517578,74.80999755859375,1235300.0,68.97076416015625
2013-02-21,74.51000213623047,73.61000061035156,74.51000213623047,73.9800033569336,1241900.0,68.2055892944336
2013-02-22,74.94999694824219,74.2699966430664,74.37000274658203,74.69999694824219,1046500.0,68.86936950683594
2013-02-25,75.36000061035156,72.79000091552734,75.0,72.80000305175781,1443400.0,67.11766815185547
2013-02-26,75.9800033569336,72.02999877929688,72.30999755859375,75.83999633789062,1782400.0,69.9203872680664
2013-02-27,77.77999877929688,75.9800033569336,76.08000183105469,77.30999755859375,1731700.0,71.27565002441406
2013-02-28,77.68000030517578,76.51000213623047,77.30000305175781,76.55000305175781,2251700.0,70.57496643066406
2013-03-01,77.06999969482422,75.48999786376953,76.22000122070312,76.7699966430664,1462300.0,70.99110412597656
2013-03-04,77.31999969482422,76.19000244140625,76.44000244140625,77.31999969482422,736300.0,71.49970245361328
2013-03-05,78.0,77.13999938964844,77.69000244140625,77.27999877929688,866100.0,71.46268463134766
2013-03-06,78.04000091552734,77.30999755859375,77.5999984741211,77.66999816894531,970400.0,71.8233413696289
2013-03-07,78.20999908447266,77.4800033569336,77.86000061035156,77.93000030517578,1105400.0,72.06375122070312
2013-03-08,78.4000015258789,77.69999694824219,78.04000091552734,78.13999938964844,700100.0,72.25796508789062
2013-03-11,78.93000030517578,78.02999877929688,78.16000366210938,78.80999755859375,837300.0,72.87751770019531
2013-03-12,79.48999786376953,78.7300033569336,78.7300033569336,79.44999694824219,1016900.0,73.4693374633789
2013-03-13,80.13999938964844,79.19000244140625,79.45999908447266,79.94999694824219,1336400.0,73.93170928955078
2013-03-14,80.31999969482422,79.5,80.29000091552734,79.95999908447266,1089200.0,73.94093322753906
2013-03-15,79.95999908447266,79.33999633789062,79.69000244140625,79.63999938964844,1695300.0,73.64502716064453
2013-03-18,79.16000366210938,78.62999725341797,78.97000122070312,78.77999877929688,876700.0,72.84978485107422
2013-03-19,79.36000061035156,78.30999755859375,78.93000030517578,79.19000244140625,894400.0,73.22892761230469
2013-03-20,80.0,79.16000366210938,79.61000061035156,79.37999725341797,726600.0,73.40460205078125
2013-03-21,79.30999755859375,78.31999969482422,78.76000213623047,78.8499984741211,656200.0,72.91453552246094
2013-03-22,79.80999755859375,78.69999694824219,78.98999786376953,79.47000122070312,875200.0,73.48784637451172
2013-03-25,80.69000244140625,79.29000091552734,79.75,79.7300033569336,1141700.0,73.72828674316406
2013-03-26,80.22000122070312,78.62999725341797,80.05999755859375,78.87999725341797,1071000.0,72.9422378540039
2013-03-27,78.86000061035156,77.83999633789062,78.19000244140625,78.33999633789062,1513000.0,72.44290161132812
2013-03-28,80.3499984741211,78.66999816894531,78.66999816894531,80.18000030517578,1304400.0,74.1443862915039
2013-04-01,80.2699966430664,79.29000091552734,80.0,79.5,731700.0,73.51559448242188
2013-04-02,80.33000183105469,79.62999725341797,79.9000015258789,80.19999694824219,711300.0,74.16289520263672
2013-04-03,80.27999877929688,78.94999694824219,80.16999816894531,79.55999755859375,1101900.0,73.57105255126953
2013-04-04,80.11000061035156,79.27999877929688,79.77999877929688,79.8499984741211,1131000.0,73.8392333984375
2013-04-05,79.4800033569336,78.73999786376953,78.98999786376953,79.33999633789062,879600.0,73.36763763427734
2013-04-08,80.04000091552734,78.91999816894531,79.23999786376953,80.04000091552734,707500.0,74.01495361328125
2013-04-09,81.22000122070312,80.01000213623047,80.62000274658203,80.56999969482422,1219300.0,74.50505065917969
2013-04-10,82.33000183105469,80.68000030517578,80.98999786376953,82.30999755859375,899500.0,76.11407470703125
2013-04-11,83.23999786376953,82.13999938964844,82.30999755859375,82.97000122070312,1677600.0,76.72439575195312
2013-04-12,82.77999877929688,81.73999786376953,82.76000213623047,82.22000122070312,644200.0,76.03083801269531
2013-04-15,82.4000015258789,80.52999877929688,82.0,80.52999877929688,1309400.0,74.46806335449219
2013-04-16,82.12000274658203,81.13999938964844,81.33000183105469,81.91999816894531,1346100.0,75.75342559814453
2013-04-17,81.87999725341797,80.29000091552734,81.33999633789062,81.55999755859375,948800.0,75.42051696777344
2013-04-18,81.87999725341797,80.83999633789062,81.66999816894531,81.33000183105469,999000.0,75.20783233642578
2013-04-19,82.63999938964844,81.58000183105469,81.62000274658203,82.2300033569336,1216300.0,76.04007720947266
2013-04-22,83.4000015258789,81.93000030517578,82.1500015258789,83.0199966430664,1214900.0,76.7706069946289
2013-04-23,84.12000274658203,83.0,83.2699966430664,83.79000091552734,1322100.0,77.4826431274414
2013-04-24,84.20999908447266,83.29000091552734,84.16999816894531,83.29000091552734,731800.0,77.0202865600586
2013-04-25,84.27999877929688,83.3499984741211,83.52999877929688,83.7300033569336,743000.0,77.42716979980469
2013-04-26,83.87000274658203,82.87000274658203,83.7300033569336,82.94000244140625,637200.0,76.69664001464844
2013-04-29,83.29000091552734,82.3499984741211,82.8499984741211,83.25,1529400.0,76.9832992553711
2013-04-30,84.69999694824219,82.88999938964844,83.05000305175781,84.62000274658203,1893900.0,78.25017547607422
2013-05-01,85.16000366210938,83.98999786376953,84.75,84.25,1548300.0,77.90802001953125
2013-05-02,84.55999755859375,83.97000122070312,84.16999816894531,84.2699966430664,1277200.0,77.92652893066406
2013-05-03,85.6500015258789,84.76000213623047,85.05999755859375,85.58000183105469,1178600.0,79.13792419433594
2013-05-06,85.73999786376953,85.0199966430664,85.7300033569336,85.3499984741211,570100.0,78.92522430419922
2013-05-07,87.16999816894531,85.75,85.75,87.16999816894531,1360500.0,80.60821533203125
2013-05-08,87.08999633789062,86.51000213623047,87.08999633789062,86.87000274658203,635000.0,80.33081817626953
2013-05-09,87.18000030517578,86.55999755859375,86.77999877929688,86.77999877929688,741800.0,80.2475814819336
2013-05-10,87.33999633789062,86.51000213623047,86.72000122070312,86.80000305175781,571600.0,80.26608276367188
2013-05-13,87.58000183105469,86.51000213623047,86.7300033569336,86.9800033569336,870400.0,80.43253326416016
2013-05-14,87.98999786376953,86.97000122070312,87.19000244140625,87.97000122070312,1083600.0,81.34800720214844
2013-05-15,89.22000122070312,87.66000366210938,87.80000305175781,89.13999938964844,713500.0,82.42992401123047
2013-05-16,88.94999694824219,88.08000183105469,88.80000305175781,88.16000366210938,835600.0,81.52371215820312
2013-05-17,89.08999633789062,87.80000305175781,88.22000122070312,89.08999633789062,1127800.0,82.3836898803711
2013-05-20,88.9000015258789,88.0199966430664,88.87999725341797,88.08000183105469,825600.0,81.44972229003906
2013-05-21,89.47000122070312,88.0999984741211,88.22000122070312,89.05000305175781,1012600.0,82.34671783447266
2013-05-22,89.22000122070312,87.0199966430664,89.0,87.43000030517578,1137400.0,80.84864807128906
2013-05-23,87.62000274658203,86.69000244140625,86.73999786376953,87.19000244140625,1209200.0,80.6267318725586
2013-05-24,87.33000183105469,86.05000305175781,86.75,87.13999938964844,856100.0,80.58049011230469
2013-05-28,88.0,86.8499984741211,87.93000030517578,87.05999755859375,1185200.0,80.5064926147461
2013-05-29,86.8499984741211,85.45999908447266,86.62000274658203,86.04000091552734,1094400.0,79.56328582763672
2013-05-30,86.44999694824219,85.44999694824219,86.13999938964844,85.45999908447266,1301600.0,79.02693939208984
2013-05-31,85.58999633789062,84.43000030517578,85.01000213623047,84.47000122070312,2815000.0,78.11146545410156
2013-06-03,84.73999786376953,83.25,84.72000122070312,83.75,2321300.0,77.4456558227539
2013-06-04,85.91999816894531,83.70999908447266,83.73999786376953,84.5199966430664,2138400.0,78.15769958496094
2013-06-05,84.62999725341797,83.48999786376953,84.1500015258789,83.51000213623047,1295200.0,77.22374725341797
2013-06-06,84.08999633789062,83.1500015258789,83.51000213623047,84.08999633789062,1358600.0,77.76005554199219
