Date,High,Low,Open,Close,Volume,Adj Close
2012-08-21,39.880001068115234,39.040000915527344,39.619998931884766,39.09000015258789,850200.0,30.602827072143555
2012-08-22,39.18000030517578,38.77000045776367,39.04999923706055,39.06999969482422,671000.0,30.5871639251709
2012-08-23,39.060001373291016,38.810001373291016,39.040000915527344,38.86000061035156,461500.0,30.422771453857422
2012-08-24,39.20000076293945,38.66999816894531,38.790000915527344,39.099998474121094,433900.0,30.61066246032715
2012-08-27,39.189998626708984,38.77000045776367,39.06999969482422,38.810001373291016,503500.0,30.38361930847168
2012-08-28,39.06999969482422,38.560001373291016,38.77000045776367,38.84000015258789,548500.0,30.40711212158203
2012-08-29,38.810001373291016,38.130001068115234,38.65999984741211,38.54999923706055,950500.0,30.18006706237793
2012-08-30,38.66999816894531,38.20000076293945,38.400001525878906,38.529998779296875,685300.0,30.164424896240234
2012-08-31,38.86000061035156,38.5,38.689998626708984,38.65999984741211,757200.0,30.266183853149414
2012-09-04,38.88999938964844,38.470001220703125,38.7400016784668,38.810001373291016,753800.0,30.38361930847168
2012-09-05,38.849998474121094,38.560001373291016,38.7599983215332,38.720001220703125,726000.0,30.313161849975586
2012-09-06,39.2400016784668,38.970001220703125,39.060001373291016,39.13999938964844,863700.0,30.641965866088867
2012-09-07,39.189998626708984,38.650001525878906,39.150001525878906,38.709999084472656,933500.0,30.305334091186523
2012-09-10,38.84000015258789,38.4900016784668,38.689998626708984,38.630001068115234,631200.0,30.242704391479492
2012-09-11,39.150001525878906,38.56999969482422,38.56999969482422,39.130001068115234,674900.0,30.63414764404297
2012-09-12,39.279998779296875,39.060001373291016,39.25,39.220001220703125,611900.0,30.704607009887695
2012-09-13,39.880001068115234,39.16999816894531,39.310001373291016,39.84000015258789,720700.0,31.189992904663086
2012-09-14,40.220001220703125,39.7599983215332,39.7599983215332,39.88999938964844,853500.0,31.2291316986084
2012-09-17,39.9900016784668,39.439998626708984,39.61000061035156,39.54999923706055,798600.0,31.282917022705078
2012-09-18,39.68000030517578,39.41999816894531,39.68000030517578,39.540000915527344,787000.0,31.27501106262207
2012-09-19,39.709999084472656,39.27000045776367,39.529998779296875,39.279998779296875,680400.0,31.069355010986328
2012-09-20,39.38999938964844,38.84000015258789,39.029998779296875,39.04999923706055,940300.0,30.887434005737305
2012-09-21,39.349998474121094,38.709999084472656,39.2599983215332,39.08000183105469,3502300.0,30.911161422729492
2012-09-24,39.09000015258789,38.70000076293945,38.849998474121094,38.779998779296875,773100.0,30.673866271972656
2012-09-25,39.060001373291016,38.310001373291016,38.90999984741211,38.31999969482422,693600.0,30.310029983520508
2012-09-26,38.52000045776367,37.77000045776367,38.369998931884766,37.79999923706055,798000.0,29.898714065551758
2012-09-27,38.209999084472656,37.56999969482422,37.91999816894531,37.970001220703125,1391700.0,30.033184051513672
2012-09-28,37.9900016784668,37.5099983215332,37.66999816894531,37.869998931884766,1050000.0,29.954084396362305
2012-10-01,38.279998779296875,37.779998779296875,38.18000030517578,37.84000015258789,862700.0,29.93035888671875
2012-10-02,38.06999969482422,37.619998931884766,38.02000045776367,37.84000015258789,730700.0,29.93035888671875
2012-10-03,38.18000030517578,37.720001220703125,37.84000015258789,37.959999084472656,728300.0,30.025279998779297
2012-10-04,38.59000015258789,38.040000915527344,38.13999938964844,38.5,621200.0,30.4523983001709
2012-10-05,38.95000076293945,38.400001525878906,38.58000183105469,38.709999084472656,411500.0,30.618505477905273
2012-10-08,38.810001373291016,38.540000915527344,38.61000061035156,38.70000076293945,426900.0,30.610599517822266
2012-10-09,38.79999923706055,38.40999984741211,38.7400016784668,38.439998626708984,520300.0,30.404932022094727
2012-10-10,38.720001220703125,38.29999923706055,38.29999923706055,38.4900016784668,428600.0,30.444490432739258
2012-10-11,38.88999938964844,38.59000015258789,38.75,38.65999984741211,521800.0,30.578950881958008
2012-10-12,38.84000015258789,38.2400016784668,38.650001525878906,38.400001525878906,481600.0,30.373302459716797
2012-10-15,38.709999084472656,38.20000076293945,38.20000076293945,38.650001525878906,618200.0,30.571044921875
2012-10-16,39.15999984741211,38.810001373291016,38.95000076293945,39.060001373291016,510700.0,30.895339965820312
2012-10-17,39.47999954223633,39.04999923706055,39.20000076293945,39.41999816894531,620600.0,31.180099487304688
2012-10-18,39.90999984741211,39.349998474121094,39.45000076293945,39.83000183105469,716400.0,31.504392623901367
2012-10-19,39.79999923706055,39.2599983215332,39.70000076293945,39.529998779296875,1044200.0,31.267101287841797
2012-10-22,39.68000030517578,39.220001220703125,39.33000183105469,39.619998931884766,609500.0,31.33828353881836
2012-10-23,39.560001373291016,39.0,39.2599983215332,39.439998626708984,604300.0,31.195913314819336
2012-10-24,39.66999816894531,39.400001525878906,39.54999923706055,39.459999084472656,536300.0,31.211734771728516
2012-10-25,39.97999954223633,39.689998626708984,39.790000915527344,39.939998626708984,814600.0,31.591392517089844
2012-10-26,40.70000076293945,39.790000915527344,40.0,40.61000061035156,1170400.0,32.12135696411133
2012-10-31,40.5099983215332,36.959999084472656,36.959999084472656,39.84000015258789,1432200.0,31.512304306030273
2012-11-01,40.040000915527344,39.59000015258789,39.83000183105469,39.77000045776367,687600.0,31.456933975219727
2012-11-02,40.060001373291016,39.04999923706055,40.060001373291016,39.060001373291016,1457700.0,30.895339965820312
2012-11-05,39.380001068115234,38.619998931884766,38.88999938964844,39.22999954223633,593500.0,31.029802322387695
2012-11-06,39.90999984741211,39.2599983215332,39.27000045776367,39.849998474121094,788700.0,31.520204544067383
2012-11-07,39.689998626708984,38.619998931884766,39.689998626708984,39.04999923706055,675500.0,30.887434005737305
2012-11-08,39.439998626708984,38.83000183105469,38.83000183105469,38.97999954223633,717400.0,30.83206558227539
2012-11-09,39.33000183105469,38.86000061035156,39.040000915527344,39.099998474121094,766200.0,30.92698860168457
2012-11-12,39.130001068115234,38.599998474121094,39.119998931884766,38.86000061035156,759000.0,30.73715591430664
2012-11-13,39.13999938964844,38.439998626708984,38.79999923706055,38.459999084472656,614400.0,30.42076301574707
2012-11-14,38.9900016784668,37.869998931884766,38.68000030517578,37.939998626708984,595000.0,30.009456634521484
2012-11-15,38.599998474121094,37.959999084472656,38.11000061035156,38.310001373291016,587900.0,30.30211639404297
2012-11-16,39.70000076293945,38.02000045776367,38.470001220703125,39.119998931884766,2068900.0,30.942798614501953
2012-11-19,39.689998626708984,39.349998474121094,39.5099983215332,39.630001068115234,824800.0,31.3461971282959
2012-11-20,39.90999984741211,39.43000030517578,39.650001525878906,39.88999938964844,669000.0,31.551851272583008
2012-11-21,39.970001220703125,39.560001373291016,39.77000045776367,39.88999938964844,438000.0,31.551851272583008
2012-11-23,40.31999969482422,39.83000183105469,40.20000076293945,40.31999969482422,264400.0,31.89196014404297
2012-11-26,40.290000915527344,39.869998931884766,39.91999816894531,40.119998931884766,625300.0,31.73377227783203
2012-11-27,40.34000015258789,39.84000015258789,40.13999938964844,40.040000915527344,774200.0,31.67049217224121
2012-11-28,40.38999938964844,39.689998626708984,39.90999984741211,40.369998931884766,375100.0,31.931509017944336
2012-11-29,40.599998474121094,40.130001068115234,40.5099983215332,40.439998626708984,623400.0,31.98688316345215
2012-11-30,40.61000061035156,40.27000045776367,40.529998779296875,40.52000045776367,1024300.0,32.05016326904297
2012-12-03,40.7400016784668,40.310001373291016,40.63999938964844,40.41999816894531,595700.0,31.9710636138916
2012-12-04,40.70000076293945,40.29999923706055,40.52000045776367,40.41999816894531,505200.0,31.9710636138916
2012-12-05,40.630001068115234,40.2400016784668,40.5,40.5,647500.0,32.03434371948242
2012-12-06,40.720001220703125,40.400001525878906,40.5,40.61000061035156,518800.0,32.12135696411133
2012-12-07,40.77000045776367,40.09000015258789,40.70000076293945,40.5,673800.0,32.03434371948242
2012-12-10,40.81999969482422,40.189998626708984,40.7400016784668,40.58000183105469,930900.0,32.09762191772461
2012-12-11,40.849998474121094,40.400001525878906,40.84000015258789,40.630001068115234,811800.0,32.137168884277344
2012-12-12,40.959999084472656,40.540000915527344,40.709999084472656,40.58000183105469,607500.0,32.09762191772461
2012-12-13,40.630001068115234,39.810001373291016,40.45000076293945,39.869998931884766,2318100.0,31.536033630371094
2012-12-14,39.91999816894531,39.400001525878906,39.869998931884766,39.619998931884766,1100800.0,31.33828353881836
2012-12-17,39.869998931884766,39.290000915527344,39.5,39.66999816894531,1172000.0,31.703519821166992
2012-12-18,40.13999938964844,39.689998626708984,39.810001373291016,40.11000061035156,1436100.0,32.055152893066406
2012-12-19,40.310001373291016,39.90999984741211,40.22999954223633,39.93000030517578,794900.0,31.911296844482422
2012-12-20,40.5099983215332,39.91999816894531,40.5099983215332,40.130001068115234,1052700.0,32.07113265991211
2012-12-21,40.0,39.38999938964844,39.880001068115234,39.61000061035156,3530900.0,31.655553817749023
2012-12-24,39.790000915527344,39.400001525878906,39.54999923706055,39.47999954223633,332400.0,31.551666259765625
2012-12-26,39.630001068115234,39.150001525878906,39.470001220703125,39.290000915527344,577800.0,31.399810791015625
2012-12-27,39.4900016784668,38.58000183105469,39.349998474121094,39.09000015258789,917700.0,31.239986419677734
2012-12-28,39.040000915527344,38.560001373291016,38.88999938964844,38.560001373291016,779000.0,30.81641960144043
2012-12-31,39.16999816894531,38.40999984741211,38.63999938964844,39.15999984741211,1068000.0,31.295930862426758
2013-01-02,39.90999984741211,39.599998474121094,39.90999984741211,39.869998931884766,778400.0,31.86334991455078
2013-01-03,39.97999954223633,39.72999954223633,39.95000076293945,39.869998931884766,633000.0,31.86334991455078
2013-01-04,40.400001525878906,39.86000061035156,40.02000045776367,40.34000015258789,737400.0,32.23896789550781
2013-01-07,40.52000045776367,40.189998626708984,40.25,40.29999923706055,1060500.0,32.20699691772461
2013-01-08,40.36000061035156,40.0099983215332,40.150001525878906,40.290000915527344,1078900.0,32.19900131225586
2013-01-09,40.779998779296875,40.04999923706055,40.20000076293945,40.72999954223633,613900.0,32.55065155029297
2013-01-10,41.209999084472656,40.7400016784668,40.91999816894531,41.20000076293945,792900.0,32.92625427246094
2013-01-11,41.29999923706055,40.970001220703125,41.2599983215332,41.2599983215332,511000.0,32.97420883178711
2013-01-14,41.279998779296875,41.02000045776367,41.220001220703125,41.209999084472656,678000.0,32.93425750732422
2013-01-15,41.209999084472656,40.79999923706055,41.15999984741211,41.040000915527344,1103800.0,32.798397064208984
2013-01-16,41.15999984741211,40.720001220703125,40.79999923706055,41.02000045776367,505400.0,32.782413482666016
2013-01-17,41.41999816894531,40.95000076293945,41.119998931884766,41.27000045776367,521500.0,32.98220443725586
2013-01-18,41.65999984741211,40.93000030517578,41.31999969482422,41.619998931884766,1981700.0,33.261905670166016
2013-01-22,45.459999084472656,41.619998931884766,41.70000076293945,42.41999816894531,882100.0,33.90126037597656
2013-01-23,42.380001068115234,42.06999969482422,42.33000183105469,42.36000061035156,425900.0,33.853309631347656
2013-01-24,42.77000045776367,42.31999969482422,42.43000030517578,42.52000045776367,458700.0,33.98116683959961
2013-01-25,42.83000183105469,42.33000183105469,42.5099983215332,42.779998779296875,563200.0,34.188961029052734
2013-01-28,42.79999923706055,42.25,42.7599983215332,42.279998779296875,596900.0,33.789371490478516
2013-01-29,42.779998779296875,42.119998931884766,42.119998931884766,42.689998626708984,591900.0,34.11703872680664
2013-01-30,42.849998474121094,42.38999938964844,42.650001525878906,42.5099983215332,498600.0,33.973182678222656
2013-01-31,42.72999954223633,42.40999984741211,42.529998779296875,42.439998626708984,671300.0,33.917240142822266
2013-02-01,43.5,42.650001525878906,42.7599983215332,43.5,736400.0,34.764381408691406
2013-02-04,43.470001220703125,43.029998779296875,43.36000061035156,43.33000183105469,816600.0,34.62851333618164
2013-02-05,43.720001220703125,43.40999984741211,43.630001068115234,43.529998779296875,579800.0,34.78833770751953
2013-02-06,43.9900016784668,43.310001373291016,43.310001373291016,43.95000076293945,719300.0,35.12400436401367
2013-02-07,47.25,44.36000061035156,46.880001068115234,44.400001525878906,1193200.0,35.483642578125
2013-02-08,44.720001220703125,44.209999084472656,44.5,44.61000061035156,629000.0,35.65146255493164
2013-02-11,44.70000076293945,44.369998931884766,44.5099983215332,44.599998474121094,545800.0,35.643470764160156
2013-02-12,44.66999816894531,44.400001525878906,44.540000915527344,44.619998931884766,658800.0,35.659461975097656
2013-02-13,44.709999084472656,44.529998779296875,44.59000015258789,44.709999084472656,561500.0,35.73138427734375
2013-02-14,44.79999923706055,44.56999969482422,44.59000015258789,44.689998626708984,680100.0,35.71540451049805
2013-02-15,44.84000015258789,44.54999923706055,44.70000076293945,44.84000015258789,1041700.0,35.83528137207031
2013-02-19,45.099998474121094,44.91999816894531,44.9900016784668,45.060001373291016,947000.0,36.0110969543457
2013-02-20,45.02000045776367,44.4900016784668,44.810001373291016,44.5099983215332,739200.0,35.57154846191406
2013-02-21,44.83000183105469,44.33000183105469,44.619998931884766,44.560001373291016,674400.0,35.611507415771484
2013-02-22,45.040000915527344,44.70000076293945,44.86000061035156,45.0,503400.0,35.9631462097168
2013-02-25,45.22999954223633,43.900001525878906,45.13999938964844,43.91999816894531,683300.0,35.100032806396484
2013-02-26,44.66999816894531,44.099998474121094,44.189998626708984,44.619998931884766,632600.0,35.659461975097656
2013-02-27,45.02000045776367,44.52000045776367,44.52000045776367,44.9900016784668,520300.0,35.95515441894531
2013-02-28,45.209999084472656,44.90999984741211,45.099998474121094,45.0099983215332,742600.0,35.97113800048828
2013-03-01,45.16999816894531,44.400001525878906,44.91999816894531,45.15999984741211,604200.0,36.09101867675781
2013-03-04,45.27000045776367,44.93000030517578,44.959999084472656,45.2400016784668,1006300.0,36.15495681762695
2013-03-05,45.810001373291016,45.369998931884766,45.41999816894531,45.790000915527344,1200500.0,36.594505310058594
2013-03-06,46.209999084472656,45.810001373291016,46.02000045776367,46.06999969482422,745900.0,36.818267822265625
2013-03-07,46.43000030517578,46.02000045776367,46.15999984741211,46.310001373291016,537200.0,37.01007843017578
2013-03-08,46.599998474121094,46.119998931884766,46.59000015258789,46.33000183105469,423500.0,37.026058197021484
2013-03-11,46.540000915527344,46.209999084472656,46.36000061035156,46.529998779296875,287500.0,37.185882568359375
2013-03-12,46.709999084472656,46.439998626708984,46.61000061035156,46.650001525878906,410900.0,37.28179931640625
2013-03-13,47.040000915527344,46.599998474121094,46.66999816894531,46.9900016784668,484300.0,37.55352783203125
2013-03-14,47.349998474121094,47.11000061035156,47.20000076293945,47.15999984741211,683100.0,37.68938064575195
2013-03-15,47.189998626708984,46.900001525878906,46.97999954223633,46.97999954223633,1177100.0,37.54552459716797
2013-03-18,46.70000076293945,45.79999923706055,45.86000061035156,46.16999816894531,694000.0,37.220645904541016
2013-03-19,46.43000030517578,45.81999969482422,46.349998474121094,46.18000030517578,433900.0,37.228702545166016
2013-03-20,46.72999954223633,46.22999954223633,46.400001525878906,46.5099983215332,549800.0,37.4947395324707
2013-03-21,46.54999923706055,46.08000183105469,46.27000045776367,46.20000076293945,470000.0,37.24483108520508
2013-03-22,46.54999923706055,45.61000061035156,46.380001068115234,46.36000061035156,328700.0,37.373817443847656
2013-03-25,46.880001068115234,46.220001220703125,46.709999084472656,46.40999984741211,476600.0,37.414127349853516
2013-03-26,46.959999084472656,46.41999816894531,46.52000045776367,46.95000076293945,447700.0,37.84944534301758
2013-03-27,46.93000030517578,46.529998779296875,46.709999084472656,46.88999938964844,358000.0,37.80107879638672
2013-03-28,47.279998779296875,46.81999969482422,46.900001525878906,47.220001220703125,673900.0,38.067115783691406
2013-04-01,47.36000061035156,46.86000061035156,47.349998474121094,47.119998931884766,384600.0,37.98649978637695
2013-04-02,47.540000915527344,47.099998474121094,47.279998779296875,47.529998779296875,642200.0,38.3170280456543
2013-04-03,47.689998626708984,47.220001220703125,47.650001525878906,47.43000030517578,810900.0,38.23641586303711
2013-04-04,47.849998474121094,47.22999954223633,47.56999969482422,47.54999923706055,476900.0,38.33314895629883
2013-04-05,47.400001525878906,46.77000045776367,46.9900016784668,47.36000061035156,588700.0,38.179969787597656
2013-04-08,47.79999923706055,47.150001525878906,47.380001068115234,47.790000915527344,386000.0,38.52662658691406
2013-04-09,47.849998474121094,47.33000183105469,47.709999084472656,47.65999984741211,672400.0,38.421817779541016
2013-04-10,48.38999938964844,47.400001525878906,47.70000076293945,48.36000061035156,757600.0,38.98615264892578
2013-04-11,49.11000061035156,48.290000915527344,48.33000183105469,49.029998779296875,745700.0,39.526268005371094
2013-04-12,49.209999084472656,48.720001220703125,48.93000030517578,48.79999923706055,637200.0,39.340858459472656
2013-04-15,49.25,48.040000915527344,48.720001220703125,48.04999923706055,928900.0,38.73623275756836
2013-04-16,48.81999969482422,48.150001525878906,48.279998779296875,48.77000045776367,560600.0,39.31666564941406
2013-04-17,48.470001220703125,47.439998626708984,48.33000183105469,47.650001525878906,890300.0,38.41376876831055
2013-04-18,47.810001373291016,46.66999816894531,47.810001373291016,46.810001373291016,746500.0,37.73659133911133
2013-04-19,47.900001525878906,46.810001373291016,47.11000061035156,47.68000030517578,1831500.0,38.43795394897461
2013-04-22,48.09000015258789,47.34000015258789,47.70000076293945,47.97999954223633,367200.0,38.67980194091797
2013-04-23,48.790000915527344,48.22999954223633,48.349998474121094,48.66999816894531,627500.0,39.23604965209961
2013-04-24,49.0,48.630001068115234,48.650001525878906,48.939998626708984,514300.0,39.45371627807617
2013-04-25,49.34000015258789,48.790000915527344,49.279998779296875,48.900001525878906,415500.0,39.42146682739258
2013-04-26,49.13999938964844,47.880001068115234,49.02000045776367,48.099998474121094,698800.0,38.77653503417969
2013-04-29,48.400001525878906,47.959999084472656,48.150001525878906,48.290000915527344,553300.0,38.929710388183594
2013-04-30,48.959999084472656,48.09000015258789,48.130001068115234,48.90999984741211,708100.0,39.429527282714844
2013-05-01,49.040000915527344,48.29999923706055,48.65999984741211,48.349998474121094,464500.0,38.97807693481445
2013-05-02,48.7400016784668,48.310001373291016,48.470001220703125,48.720001220703125,381400.0,39.27635955810547
2013-05-03,49.380001068115234,49.060001373291016,49.209999084472656,49.2599983215332,650200.0,39.71168518066406
2013-05-06,49.720001220703125,49.130001068115234,49.38999938964844,49.400001525878906,524500.0,39.82455062866211
2013-05-07,49.470001220703125,49.220001220703125,49.380001068115234,49.310001373291016,570300.0,39.751991271972656
2013-05-08,49.470001220703125,49.16999816894531,49.220001220703125,49.470001220703125,539100.0,39.88098907470703
2013-05-09,49.529998779296875,48.939998626708984,49.400001525878906,49.11000061035156,383700.0,39.590763092041016
2013-05-10,49.310001373291016,48.970001220703125,49.13999938964844,49.310001373291016,373500.0,39.751991271972656
2013-05-13,49.599998474121094,48.900001525878906,49.130001068115234,49.5,374300.0,39.905174255371094
2013-05-14,50.599998474121094,49.5,49.61000061035156,50.220001220703125,1147200.0,40.48560333251953
2013-05-15,50.40999984741211,49.97999954223633,49.97999954223633,50.349998474121094,632100.0,40.59040832519531
2013-05-16,50.4900016784668,49.310001373291016,50.380001068115234,49.34000015258789,1363800.0,39.776180267333984
2013-05-17,49.84000015258789,49.40999984741211,49.40999984741211,49.65999984741211,687800.0,40.034156799316406
2013-05-20,49.720001220703125,49.119998931884766,49.63999938964844,49.20000076293945,547200.0,39.66331481933594
2013-05-21,49.470001220703125,48.290000915527344,49.310001373291016,48.400001525878906,1349900.0,39.01839065551758
2013-05-22,49.0,47.68000030517578,48.47999954223633,47.900001525878906,1393900.0,38.61530685424805
2013-05-23,47.79999923706055,47.18000030517578,47.65999984741211,47.75,719700.0,38.494384765625
2013-05-24,47.939998626708984,47.130001068115234,47.47999954223633,47.93000030517578,597500.0,38.639488220214844
2013-05-28,48.68000030517578,47.959999084472656,48.11000061035156,48.09000015258789,610200.0,38.768463134765625
2013-05-29,47.900001525878906,47.34000015258789,47.869998931884766,47.540000915527344,745900.0,38.32508087158203
2013-05-30,48.13999938964844,47.540000915527344,47.65999984741211,48.0099983215332,503500.0,38.7039794921875
2013-05-31,48.119998931884766,47.34000015258789,47.79999923706055,47.34000015258789,710400.0,38.16386032104492
2013-06-03,47.470001220703125,46.68000030517578,47.470001220703125,47.13999938964844,1002200.0,38.00261306762695
2013-06-04,47.2599983215332,46.13999938964844,47.2599983215332,46.189998626708984,1388100.0,37.236759185791016
2013-06-05,46.22999954223633,45.560001373291016,46.11000061035156,45.59000015258789,982500.0,36.75307083129883
2013-06-06,45.959999084472656,45.16999816894531,45.599998474121094,45.95000076293945,816300.0,37.04328536987305
2013-06-07,46.61000061035156,45.9900016784668,46.369998931884766,46.459999084472656,777400.0,37.454429626464844
2013-06-10,46.58000183105469,46.16999816894531,46.58000183105469,46.4900016784668,677400.0,37.478614807128906
2013-06-11,46.2599983215332,45.43000030517578,46.099998474121094,45.5099983215332,1091500.0,36.688560485839844
2013-06-12,46.31999969482422,45.630001068115234,45.849998474121094,45.63999938964844,725800.0,36.79338073730469
2013-06-13,46.439998626708984,45.380001068115234,45.540000915527344,46.439998626708984,480900.0,37.438297271728516
2013-06-14,46.68000030517578,46.150001525878906,46.47999954223633,46.18000030517578,760000.0,37.228702545166016
2013-06-17,46.91999816894531,46.029998779296875,46.18000030517578,46.83000183105469,778300.0,38.088401794433594
2013-06-18,47.13999938964844,46.63999938964844,46.790000915527344,47.099998474121094,575200.0,38.30799865722656
2013-06-19,47.08000183105469,46.2599983215332,46.939998626708984,46.27000045776367,655300.0,37.6329231262207
2013-06-20,46.16999816894531,45.220001220703125,45.779998779296875,45.290000915527344,864000.0,36.83585739135742
2013-06-21,45.7599983215332,45.09000015258789,45.650001525878906,45.400001525878906,955200.0,36.925323486328125
2013-06-24,45.15999984741211,44.529998779296875,45.13999938964844,44.77000045776367,895700.0,36.41293716430664
2013-06-25,45.310001373291016,44.790000915527344,45.220001220703125,45.04999923706055,798600.0,36.640663146972656
2013-06-26,45.93000030517578,45.33000183105469,45.36000061035156,45.63999938964844,590700.0,37.12052536010742
2013-06-27,46.380001068115234,45.7400016784668,45.7400016784668,46.2599983215332,339200.0,37.624794006347656
2013-06-28,46.34000015258789,45.779998779296875,46.11000061035156,45.91999816894531,1704100.0,37.3482551574707
2013-07-01,46.61000061035156,46.040000915527344,46.2400016784668,46.540000915527344,850700.0,37.85253143310547
2013-07-02,46.7599983215332,46.220001220703125,46.5,46.33000183105469,640000.0,37.68172073364258
2013-07-03,46.400001525878906,45.470001220703125,45.470001220703125,46.31999969482422,218700.0,37.673587799072266
2013-07-05,46.7400016784668,46.279998779296875,46.65999984741211,46.63999938964844,730100.0,37.93385696411133
2013-07-08,47.470001220703125,46.459999084472656,46.900001525878906,47.400001525878906,877400.0,38.5519905090332
2013-07-09,48.16999816894531,47.470001220703125,47.84000015258789,48.099998474121094,631000.0,39.12133026123047
2013-07-10,48.54999923706055,47.93000030517578,48.119998931884766,48.5099983215332,1270600.0,39.454795837402344
2013-07-11,49.130001068115234,48.70000076293945,49.08000183105469,48.83000183105469,741700.0,39.71506118774414
2013-07-12,49.220001220703125,48.619998931884766,48.66999816894531,49.18000030517578,646500.0,39.999717712402344
2013-07-15,49.47999954223633,49.119998931884766,49.47999954223633,49.400001525878906,632700.0,40.17866134643555
2013-07-16,49.619998931884766,48.790000915527344,49.56999969482422,48.97999954223633,766000.0,39.83705520629883
2013-07-17,49.52000045776367,48.900001525878906,49.22999954223633,49.040000915527344,495100.0,39.8858642578125
2013-07-18,49.65999984741211,49.13999938964844,49.15999984741211,49.619998931884766,546100.0,40.35759353637695
2013-07-19,49.709999084472656,49.279998779296875,49.619998931884766,49.54999923706055,2933800.0,40.3006591796875
2013-07-22,50.0099983215332,49.400001525878906,49.43000030517578,50.0,566700.0,40.66666030883789
2013-07-23,50.0,49.31999969482422,50.0,49.52000045776367,776500.0,40.27626419067383
2013-07-24,49.7400016784668,48.529998779296875,49.61000061035156,48.68000030517578,635700.0,39.59306335449219
2013-07-25,48.93000030517578,48.29999923706055,48.43000030517578,48.88999938964844,470500.0,39.763858795166016
2013-07-26,49.310001373291016,48.459999084472656,48.939998626708984,49.119998931884766,575600.0,39.950927734375
2013-07-29,49.22999954223633,48.880001068115234,49.099998474121094,49.099998474121094,487200.0,39.934654235839844
2013-07-30,49.529998779296875,48.79999923706055,49.470001220703125,48.93000030517578,475200.0,39.79638671875
2013-07-31,49.2400016784668,48.77000045776367,49.15999984741211,49.0099983215332,603600.0,39.861454010009766
2013-08-01,49.97999954223633,49.31999969482422,49.31999969482422,49.91999816894531,509500.0,40.60160446166992
2013-08-02,49.90999984741211,49.540000915527344,49.83000183105469,49.7400016784668,470800.0,40.4551887512207
2013-08-05,49.66999816894531,48.970001220703125,49.630001068115234,49.119998931884766,538200.0,39.950927734375
2013-08-06,49.22999954223633,48.52000045776367,49.099998474121094,48.75,693800.0,39.64999008178711
2013-08-07,48.689998626708984,48.220001220703125,48.61000061035156,48.54999923706055,354400.0,39.4873161315918
2013-08-08,48.880001068115234,48.40999984741211,48.70000076293945,48.72999954223633,305000.0,39.63372802734375
2013-08-09,48.88999938964844,48.34000015258789,48.689998626708984,48.65999984741211,296400.0,39.5767936706543
2013-08-12,48.790000915527344,48.040000915527344,48.33000183105469,48.529998779296875,222800.0,39.47105407714844
2013-08-13,48.91999816894531,48.16999816894531,48.38999938964844,48.75,465700.0,39.64999008178711
2013-08-14,48.939998626708984,48.5099983215332,48.630001068115234,48.900001525878906,335300.0,39.771995544433594
2013-08-15,48.5,47.59000015258789,48.36000061035156,47.75,479500.0,38.8366584777832
2013-08-16,48.04999923706055,47.47999954223633,47.599998474121094,47.7599983215332,468700.0,38.844791412353516
2013-08-19,47.900001525878906,47.18000030517578,47.77000045776367,47.189998626708984,327400.0,38.381187438964844
2013-08-20,47.650001525878906,46.9900016784668,47.2599983215332,47.4900016784668,406800.0,38.62519836425781
2013-08-21,47.540000915527344,46.869998931884766,47.33000183105469,47.099998474121094,344300.0,38.30799865722656
2013-08-22,47.61000061035156,47.119998931884766,47.27000045776367,47.529998779296875,184900.0,38.65773010253906
2013-08-23,47.63999938964844,47.18000030517578,47.63999938964844,47.380001068115234,254200.0,38.53572463989258
2013-08-26,47.459999084472656,46.86000061035156,47.33000183105469,46.90999984741211,414000.0,38.15345001220703
2013-08-27,46.630001068115234,46.130001068115234,46.47999954223633,46.2599983215332,482400.0,37.624794006347656
2013-08-28,46.349998474121094,45.90999984741211,46.279998779296875,45.97999954223633,385000.0,37.39706039428711
2013-08-29,46.380001068115234,45.7400016784668,45.88999938964844,46.20000076293945,265400.0,37.57599639892578
2013-08-30,46.41999816894531,45.5,46.25,45.68000030517578,655100.0,37.153053283691406
2013-09-03,46.560001373291016,45.349998474121094,46.2599983215332,45.79999923706055,654600.0,37.25065994262695
2013-09-04,46.20000076293945,45.56999969482422,45.790000915527344,46.0,620100.0,37.413326263427734
2013-09-05,46.16999816894531,45.790000915527344,45.95000076293945,46.02000045776367,265900.0,37.429588317871094
2013-09-06,46.369998931884766,45.15999984741211,46.220001220703125,45.59000015258789,1392900.0,37.079856872558594
2013-09-09,46.310001373291016,45.650001525878906,45.720001220703125,46.25,1249000.0,37.61665725708008
2013-09-10,46.7400016784668,46.31999969482422,46.630001068115234,46.619998931884766,1525500.0,37.91758728027344
2013-09-11,46.7599983215332,46.25,46.52000045776367,46.5,528900.0,37.81999969482422
2013-09-12,46.709999084472656,46.22999954223633,46.560001373291016,46.29999923706055,357600.0,37.657325744628906
2013-09-13,46.560001373291016,43.619998931884766,43.619998931884766,46.560001373291016,562100.0,37.86880111694336
2013-09-16,46.880001068115234,46.459999084472656,46.77000045776367,46.77000045776367,520600.0,38.385860443115234
2013-09-17,46.90999984741211,46.650001525878906,46.869998931884766,46.75,494000.0,38.36943435668945
2013-09-18,47.22999954223633,46.58000183105469,46.70000076293945,47.20000076293945,703200.0,38.73876953125
2013-09-19,47.65999984741211,47.310001373291016,47.310001373291016,47.380001068115234,841100.0,38.88651657104492
