Date,High,Low,Open,Close,Volume,Adj Close
2011-11-30,46.9900016784668,46.36000061035156,46.52000045776367,46.66999816894531,3281200.0,39.65330123901367
2011-12-01,46.790000915527344,46.11000061035156,46.4900016784668,46.40999984741211,2064700.0,39.43239212036133
2011-12-02,47.0,46.70000076293945,46.790000915527344,46.79999923706055,2394800.0,39.76375961303711
2011-12-05,47.220001220703125,46.439998626708984,47.220001220703125,46.83000183105469,2141900.0,39.78926086425781
2011-12-06,47.029998779296875,46.66999816894531,46.939998626708984,46.81999969482422,1826200.0,39.7807502746582
2011-12-07,47.09000015258789,46.25,46.619998931884766,46.77000045776367,2781700.0,39.7382698059082
2011-12-08,47.150001525878906,46.43000030517578,46.630001068115234,46.779998779296875,3344200.0,39.74678039550781
2011-12-09,47.18000030517578,46.22999954223633,46.83000183105469,47.02000045776367,2782400.0,39.950687408447266
2011-12-12,46.72999954223633,46.02000045776367,46.40999984741211,46.68000030517578,1792700.0,39.66181182861328
2011-12-13,46.86000061035156,45.810001373291016,46.58000183105469,46.029998779296875,2316100.0,39.294734954833984
2011-12-14,46.209999084472656,45.279998779296875,46.0,45.689998626708984,1854200.0,39.00447082519531
2011-12-15,46.11000061035156,45.599998474121094,46.0099983215332,46.0099983215332,1768800.0,39.27766036987305
2011-12-16,46.689998626708984,45.849998474121094,46.310001373291016,46.15999984741211,2929800.0,39.40570068359375
2011-12-19,46.63999938964844,45.95000076293945,46.189998626708984,46.15999984741211,2871200.0,39.40570068359375
2011-12-20,47.060001373291016,46.099998474121094,46.75,46.459999084472656,3107400.0,39.66180419921875
2011-12-21,46.65999984741211,46.150001525878906,46.45000076293945,46.400001525878906,2113400.0,39.6105842590332
2011-12-22,46.93000030517578,46.27000045776367,46.5099983215332,46.400001525878906,2093800.0,39.6105842590332
2011-12-23,47.18000030517578,46.41999816894531,46.61000061035156,47.119998931884766,2698200.0,40.22523880004883
2011-12-27,47.40999984741211,46.880001068115234,47.130001068115234,47.310001373291016,816600.0,40.38744354248047
2011-12-28,47.439998626708984,46.540000915527344,47.439998626708984,46.68000030517578,1271500.0,39.84962463378906
2011-12-29,46.939998626708984,46.40999984741211,46.75,46.58000183105469,1042600.0,39.76425552368164
2011-12-30,46.70000076293945,46.25,46.56999969482422,46.290000915527344,1147200.0,39.51668167114258
2012-01-03,47.40999984741211,46.47999954223633,46.88999938964844,46.619998931884766,1697400.0,39.79839324951172
2012-01-04,46.540000915527344,46.029998779296875,46.38999938964844,46.36000061035156,1797600.0,39.576446533203125
2012-01-05,46.779998779296875,46.13999938964844,46.34000015258789,46.66999816894531,1598200.0,39.84107208251953
2012-01-06,46.91999816894531,46.47999954223633,46.560001373291016,46.54999923706055,1188100.0,39.73863983154297
2012-01-09,46.54999923706055,46.04999923706055,46.41999816894531,46.18000030517578,1960300.0,39.422786712646484
2012-01-10,46.779998779296875,46.20000076293945,46.58000183105469,46.290000915527344,2117700.0,39.51668167114258
2012-01-11,46.4900016784668,45.970001220703125,45.97999954223633,46.099998474121094,2220100.0,39.35448455810547
2012-01-12,46.560001373291016,46.13999938964844,46.279998779296875,46.16999816894531,1778900.0,39.41424560546875
2012-01-13,46.56999969482422,45.790000915527344,45.93000030517578,46.47999954223633,1581800.0,39.67887496948242
2012-01-17,47.2400016784668,46.65999984741211,46.65999984741211,46.939998626708984,1047500.0,40.071563720703125
2012-01-18,47.5,46.88999938964844,46.939998626708984,47.43000030517578,1817100.0,40.489871978759766
2012-01-19,48.04999923706055,47.380001068115234,47.459999084472656,48.040000915527344,1828200.0,41.0106201171875
2012-01-20,47.97999954223633,47.43000030517578,47.97999954223633,47.59000015258789,1811300.0,40.62645721435547
2012-01-23,47.9900016784668,47.33000183105469,47.56999969482422,47.47999954223633,1151700.0,40.53255844116211
2012-01-24,47.86000061035156,46.95000076293945,47.459999084472656,47.86000061035156,1752900.0,40.85696029663086
2012-01-25,47.86000061035156,44.52000045776367,47.86000061035156,44.939998626708984,5530200.0,38.36421585083008
2012-01-26,45.369998931884766,44.18000030517578,44.880001068115234,45.33000183105469,3874000.0,38.6971435546875
2012-01-27,45.95000076293945,44.90999984741211,45.040000915527344,45.79999923706055,2474500.0,39.09837341308594
2012-01-30,46.45000076293945,45.63999938964844,45.91999816894531,45.959999084472656,2617100.0,39.23496627807617
2012-01-31,46.52000045776367,45.90999984741211,46.18000030517578,46.40999984741211,2365300.0,39.61912155151367
2012-02-01,47.0099983215332,46.209999084472656,46.2599983215332,46.5,2505800.0,39.69594955444336
2012-02-02,46.5099983215332,45.68000030517578,46.400001525878906,45.79999923706055,2163000.0,39.09837341308594
2012-02-03,47.2599983215332,46.029998779296875,46.029998779296875,47.130001068115234,2401400.0,40.23377227783203
2012-02-06,46.939998626708984,45.70000076293945,46.79999923706055,46.70000076293945,2138800.0,39.86669158935547
2012-02-07,47.220001220703125,46.560001373291016,46.56999969482422,47.189998626708984,1724100.0,40.28498840332031
2012-02-08,47.20000076293945,46.81999969482422,47.119998931884766,47.11000061035156,4113600.0,40.21670150756836
2012-02-09,47.970001220703125,46.91999816894531,47.279998779296875,47.880001068115234,2781800.0,40.874019622802734
2012-02-10,47.56999969482422,47.0,47.38999938964844,47.400001525878906,1977400.0,40.464263916015625
2012-02-13,48.060001373291016,47.459999084472656,47.61000061035156,48.0,1472900.0,40.97646713256836
2012-02-14,48.220001220703125,47.27000045776367,47.95000076293945,47.70000076293945,1682400.0,40.72036361694336
2012-02-15,48.68000030517578,47.68000030517578,47.790000915527344,48.209999084472656,2567000.0,41.15574645996094
2012-02-16,49.310001373291016,47.779998779296875,48.220001220703125,49.130001068115234,2879300.0,41.94112014770508
2012-02-17,51.060001373291016,49.34000015258789,49.349998474121094,50.630001068115234,4516000.0,43.22163009643555
2012-02-21,50.68000030517578,49.72999954223633,50.529998779296875,49.88999938964844,3186400.0,42.589927673339844
2012-02-22,50.25,49.7599983215332,49.90999984741211,49.81999969482422,2248700.0,42.53016662597656
2012-02-23,49.7599983215332,49.380001068115234,49.65999984741211,49.529998779296875,3081200.0,42.2825927734375
2012-02-24,49.75,49.27000045776367,49.619998931884766,49.43000030517578,2032500.0,42.19723129272461
2012-02-27,50.33000183105469,48.810001373291016,48.81999969482422,50.150001525878906,2577300.0,42.8118782043457
2012-02-28,50.25,49.95000076293945,50.130001068115234,50.11000061035156,1648100.0,42.77772903442383
2012-02-29,50.209999084472656,49.54999923706055,50.06999969482422,49.79999923706055,4231200.0,42.513084411621094
2012-03-01,50.25,49.58000183105469,49.83000183105469,49.9900016784668,1461800.0,42.67527770996094
2012-03-02,51.0,50.43000030517578,50.54999923706055,50.84000015258789,1826900.0,43.400901794433594
2012-03-05,50.72999954223633,50.11000061035156,50.63999938964844,50.66999816894531,2317100.0,43.255775451660156
2012-03-06,51.880001068115234,50.290000915527344,50.290000915527344,51.47999954223633,3375800.0,43.947269439697266
2012-03-07,51.72999954223633,51.209999084472656,51.41999816894531,51.619998931884766,2332700.0,44.066776275634766
2012-03-08,52.779998779296875,51.630001068115234,51.869998931884766,51.7599983215332,3563700.0,44.1862907409668
2012-03-09,52.09000015258789,50.56999969482422,52.09000015258789,50.7400016784668,3954400.0,43.31554412841797
2012-03-12,50.86000061035156,50.130001068115234,50.290000915527344,50.18000030517578,3850500.0,42.837493896484375
2012-03-13,51.11000061035156,50.11000061035156,50.2400016784668,50.4900016784668,4077000.0,43.291927337646484
2012-03-14,50.66999816894531,50.29999923706055,50.5,50.5,2625100.0,43.300498962402344
2012-03-15,50.59000015258789,50.31999969482422,50.45000076293945,50.52000045776367,2035200.0,43.31764221191406
2012-03-16,50.84000015258789,50.400001525878906,50.779998779296875,50.529998779296875,2948100.0,43.32622146606445
2012-03-19,50.7400016784668,50.2599983215332,50.27000045776367,50.41999816894531,2251700.0,43.23190689086914
2012-03-20,50.47999954223633,50.04999923706055,50.189998626708984,50.349998474121094,1166700.0,43.17188262939453
2012-03-21,50.599998474121094,50.09000015258789,50.310001373291016,50.25,2401300.0,43.08613586425781
2012-03-22,50.36000061035156,49.970001220703125,49.97999954223633,50.31999969482422,2000700.0,43.14616775512695
2012-03-23,50.75,49.97999954223633,50.27000045776367,50.66999816894531,1943500.0,43.44625473022461
2012-03-26,51.59000015258789,50.650001525878906,50.75,50.880001068115234,2704600.0,43.6263313293457
2012-03-27,51.650001525878906,50.939998626708984,50.939998626708984,51.25,1614300.0,43.94357681274414
2012-03-28,51.18000030517578,50.34000015258789,51.11000061035156,50.45000076293945,2211400.0,43.257625579833984
2012-03-29,50.689998626708984,49.939998626708984,50.27000045776367,50.650001525878906,1434500.0,43.429115295410156
2012-03-30,50.970001220703125,50.29999923706055,50.88999938964844,50.83000183105469,2162200.0,43.58344650268555
2012-04-02,51.0099983215332,50.189998626708984,50.7400016784668,50.81999969482422,1606700.0,43.574886322021484
2012-04-03,51.220001220703125,50.36000061035156,50.79999923706055,50.790000915527344,1959700.0,43.54916000366211
2012-04-04,50.56999969482422,49.95000076293945,50.459999084472656,50.16999816894531,1438800.0,43.01754379272461
2012-04-05,50.150001525878906,49.79999923706055,49.95000076293945,50.0,1554600.0,42.871788024902344
2012-04-09,49.40999984741211,48.83000183105469,49.40999984741211,49.040000915527344,1758800.0,42.048641204833984
2012-04-10,49.0099983215332,48.380001068115234,48.869998931884766,48.400001525878906,2298000.0,41.49988555908203
2012-04-11,48.84000015258789,48.38999938964844,48.630001068115234,48.59000015258789,2029900.0,41.66279220581055
2012-04-12,49.06999969482422,48.38999938964844,48.720001220703125,49.029998779296875,1485100.0,42.040069580078125
2012-04-13,49.119998931884766,48.400001525878906,49.029998779296875,48.400001525878906,1331300.0,41.49988555908203
2012-04-16,48.599998474121094,47.959999084472656,48.47999954223633,48.189998626708984,1857600.0,41.31981658935547
2012-04-17,49.72999954223633,48.540000915527344,48.540000915527344,49.529998779296875,2313500.0,42.46876907348633
2012-04-18,49.4900016784668,48.81999969482422,49.25,49.11000061035156,2156600.0,42.10865020751953
2012-04-19,49.58000183105469,48.619998931884766,49.060001373291016,48.90999984741211,1755200.0,41.93717575073242
2012-04-20,49.40999984741211,48.65999984741211,49.0,49.0099983215332,1286000.0,42.02291488647461
2012-04-23,48.849998474121094,48.459999084472656,48.63999938964844,48.59000015258789,1684800.0,41.66279220581055
2012-04-24,48.93000030517578,48.34000015258789,48.689998626708984,48.65999984741211,2106300.0,41.72281265258789
2012-04-25,51.849998474121094,49.31999969482422,49.31999969482422,51.31999969482422,6265600.0,44.003597259521484
2012-04-26,51.290000915527344,50.77000045776367,51.25,51.02000045776367,4175400.0,43.746368408203125
2012-04-27,51.279998779296875,50.61000061035156,51.150001525878906,50.75,2370900.0,43.514862060546875
2012-04-30,51.029998779296875,50.52000045776367,50.61000061035156,51.029998779296875,4708800.0,43.75493621826172
2012-05-01,52.060001373291016,51.040000915527344,51.13999938964844,51.459999084472656,1774600.0,44.123634338378906
2012-05-02,51.599998474121094,51.0,51.20000076293945,51.33000183105469,1900100.0,44.012168884277344
2012-05-03,51.290000915527344,50.779998779296875,51.2400016784668,50.79999923706055,1609000.0,43.557735443115234
2012-05-04,50.7599983215332,50.27000045776367,50.58000183105469,50.61000061035156,1627600.0,43.394813537597656
2012-05-07,50.9900016784668,50.22999954223633,50.29999923706055,50.880001068115234,1676900.0,43.6263313293457
2012-05-08,51.04999923706055,49.810001373291016,50.279998779296875,50.91999816894531,1991400.0,43.660614013671875
2012-05-09,50.45000076293945,49.630001068115234,50.06999969482422,49.709999084472656,2946500.0,42.62311935424805
2012-05-10,49.959999084472656,49.47999954223633,49.849998474121094,49.540000915527344,2690700.0,42.47736740112305
2012-05-11,50.11000061035156,49.45000076293945,49.459999084472656,49.83000183105469,2658500.0,42.72602081298828
2012-05-14,49.58000183105469,48.83000183105469,49.52000045776367,48.849998474121094,3179500.0,41.88572692871094
2012-05-15,49.470001220703125,48.279998779296875,48.7400016784668,49.099998474121094,1631000.0,42.1000862121582
2012-05-16,49.43000030517578,48.7599983215332,49.20000076293945,48.7599983215332,1693200.0,41.808563232421875
2012-05-17,48.869998931884766,47.869998931884766,48.869998931884766,47.869998931884766,2185700.0,41.04544448852539
2012-05-18,48.130001068115234,46.869998931884766,47.95000076293945,46.970001220703125,2928700.0,40.27375411987305
2012-05-21,48.060001373291016,46.95000076293945,47.0,47.93000030517578,1891800.0,41.09688949584961
2012-05-22,48.20000076293945,47.59000015258789,47.970001220703125,47.880001068115234,2240200.0,41.05401611328125
2012-05-23,48.31999969482422,47.09000015258789,47.5099983215332,48.2400016784668,1900000.0,41.362693786621094
2012-05-24,48.25,47.38999938964844,48.22999954223633,47.720001220703125,3463400.0,40.91682434082031
2012-05-25,48.119998931884766,47.7400016784668,47.83000183105469,48.02000045776367,1343700.0,41.17406463623047
2012-05-29,48.86000061035156,48.02000045776367,48.16999816894531,48.83000183105469,1790800.0,41.86858367919922
2012-05-30,48.41999816894531,47.599998474121094,48.290000915527344,47.810001373291016,2043300.0,40.99399185180664
2012-05-31,48.45000076293945,47.34000015258789,47.689998626708984,48.08000183105469,3229600.0,41.22550964355469
2012-06-01,47.45000076293945,46.939998626708984,47.2400016784668,46.959999084472656,2152700.0,40.26517105102539
2012-06-04,47.2400016784668,46.47999954223633,46.93000030517578,46.84000015258789,1682400.0,40.162288665771484
2012-06-05,48.119998931884766,46.619998931884766,46.81999969482422,47.97999954223633,1912300.0,41.13975143432617
2012-06-06,49.189998626708984,48.15999984741211,48.15999984741211,49.189998626708984,1785400.0,42.17725372314453
2012-06-07,49.59000015258789,48.18000030517578,49.439998626708984,48.22999954223633,1962500.0,41.354122161865234
2012-06-08,48.720001220703125,48.09000015258789,48.11000061035156,48.599998474121094,2263400.0,41.67137908935547
2012-06-11,49.0,47.369998931884766,48.880001068115234,47.43000030517578,2675200.0,40.66817092895508
2012-06-12,48.16999816894531,47.290000915527344,47.86000061035156,48.029998779296875,2593600.0,41.18263626098633
2012-06-13,48.040000915527344,47.04999923706055,47.58000183105469,47.400001525878906,2288900.0,40.8294677734375
2012-06-14,47.61000061035156,46.75,47.380001068115234,47.349998474121094,2498100.0,40.786399841308594
2012-06-15,48.880001068115234,47.439998626708984,47.599998474121094,48.70000076293945,3226500.0,41.94927978515625
2012-06-18,49.20000076293945,48.34000015258789,48.380001068115234,49.029998779296875,2248300.0,42.23350524902344
2012-06-19,49.4900016784668,48.349998474121094,49.25,48.439998626708984,2019100.0,41.72529602050781
2012-06-20,48.86000061035156,47.720001220703125,48.439998626708984,47.9900016784668,2978700.0,41.337684631347656
2012-06-21,48.189998626708984,47.400001525878906,48.18000030517578,47.4900016784668,2777600.0,40.9069938659668
2012-06-22,48.119998931884766,47.310001373291016,47.52000045776367,47.880001068115234,5132600.0,41.24292755126953
2012-06-25,47.709999084472656,46.56999969482422,47.709999084472656,46.72999954223633,2352200.0,40.25234603881836
2012-06-26,47.470001220703125,46.65999984741211,46.810001373291016,47.2599983215332,1409600.0,40.7088737487793
2012-06-27,47.779998779296875,47.15999984741211,47.27000045776367,47.349998474121094,1000400.0,40.786399841308594
2012-06-28,47.099998474121094,46.380001068115234,47.02000045776367,46.93000030517578,2324500.0,40.424617767333984
2012-06-29,48.11000061035156,47.400001525878906,47.54999923706055,48.11000061035156,1834200.0,41.44104766845703
2012-07-02,48.2400016784668,47.20000076293945,47.88999938964844,47.349998474121094,2090700.0,40.786399841308594
2012-07-03,48.38999938964844,47.279998779296875,47.470001220703125,48.34000015258789,1107200.0,41.63916778564453
2012-07-05,48.38999938964844,47.93000030517578,48.150001525878906,48.02000045776367,1395100.0,41.363529205322266
2012-07-06,47.779998779296875,46.63999938964844,47.56999969482422,46.970001220703125,1504700.0,40.459068298339844
2012-07-09,47.130001068115234,46.56999969482422,46.95000076293945,46.709999084472656,2217700.0,40.23511505126953
2012-07-10,47.18000030517578,45.75,46.61000061035156,45.939998626708984,2626700.0,39.57184982299805
2012-07-11,45.95000076293945,45.0099983215332,45.849998474121094,45.459999084472656,2613700.0,39.15839767456055
2012-07-12,45.459999084472656,44.4900016784668,45.09000015258789,45.18000030517578,1476900.0,38.917205810546875
2012-07-13,45.9900016784668,45.08000183105469,45.16999816894531,45.95000076293945,1041700.0,39.580474853515625
2012-07-16,45.77000045776367,45.0,45.75,45.16999816894531,1427700.0,38.9085807800293
2012-07-17,45.689998626708984,44.779998779296875,45.43000030517578,45.65999984741211,1785900.0,39.33067321777344
2012-07-18,46.720001220703125,45.380001068115234,45.40999984741211,46.65999984741211,1895900.0,40.19203567504883
2012-07-19,47.790000915527344,46.7599983215332,46.810001373291016,47.5099983215332,2351700.0,40.924217224121094
2012-07-20,47.290000915527344,46.349998474121094,47.25,46.5,2977200.0,40.05421829223633
2012-07-23,45.959999084472656,45.16999816894531,45.709999084472656,45.88999938964844,1567600.0,39.528785705566406
2012-07-24,46.75,44.97999954223633,46.119998931884766,45.290000915527344,2429700.0,39.0119514465332
2012-07-25,48.5099983215332,45.5,45.5,47.810001373291016,4096400.0,41.18263626098633
2012-07-26,48.20000076293945,46.59000015258789,48.20000076293945,47.47999954223633,3859400.0,40.89837646484375
2012-07-27,47.939998626708984,47.310001373291016,47.5,47.7599983215332,2850200.0,41.13956832885742
2012-07-30,47.9900016784668,47.209999084472656,47.61000061035156,47.720001220703125,1663500.0,41.105106353759766
2012-07-31,48.599998474121094,47.630001068115234,47.7599983215332,48.34000015258789,2473700.0,41.63916778564453
2012-08-01,48.56999969482422,47.790000915527344,48.4900016784668,47.939998626708984,1357200.0,41.29460144042969
2012-08-02,47.880001068115234,47.2400016784668,47.540000915527344,47.810001373291016,1351100.0,41.18263626098633
2012-08-03,47.900001525878906,45.61000061035156,47.709999084472656,47.060001373291016,4480200.0,40.53660583496094
2012-08-06,47.58000183105469,47.0,47.06999969482422,47.27000045776367,1600300.0,40.717491149902344
2012-08-07,48.41999816894531,47.599998474121094,47.599998474121094,48.2599983215332,1497000.0,41.570247650146484
2012-08-08,48.38999938964844,47.880001068115234,47.97999954223633,48.02000045776367,1358100.0,41.363529205322266
2012-08-09,48.220001220703125,47.59000015258789,47.88999938964844,47.72999954223633,1816800.0,41.113712310791016
2012-08-10,48.13999938964844,47.5,47.63999938964844,48.099998474121094,1658200.0,41.432437896728516
2012-08-13,48.06999969482422,47.16999816894531,48.0099983215332,47.36000061035156,3998900.0,40.79501724243164
2012-08-14,47.91999816894531,47.04999923706055,47.47999954223633,47.630001068115234,2256400.0,41.027591705322266
2012-08-15,47.880001068115234,47.040000915527344,47.68000030517578,47.5,1512800.0,40.91560745239258
2012-08-16,48.279998779296875,47.529998779296875,47.529998779296875,48.16999816894531,1734900.0,41.492733001708984
2012-08-17,48.209999084472656,47.779998779296875,48.04999923706055,47.849998474121094,2366700.0,41.21708297729492
2012-08-20,48.08000183105469,47.52000045776367,47.68000030517578,47.95000076293945,2076200.0,41.303218841552734
2012-08-21,48.29999923706055,47.84000015258789,47.95000076293945,47.95000076293945,3082500.0,41.303218841552734
2012-08-22,47.95000076293945,47.630001068115234,47.90999984741211,47.7599983215332,1618400.0,41.13956832885742
2012-08-23,47.66999816894531,47.349998474121094,47.630001068115234,47.58000183105469,1416100.0,40.9845085144043
2012-08-24,47.709999084472656,46.970001220703125,47.380001068115234,47.630001068115234,1666900.0,41.027591705322266
2012-08-27,48.040000915527344,46.9900016784668,47.66999816894531,47.709999084472656,1068500.0,41.09649658203125
2012-08-28,47.9900016784668,47.0,47.5099983215332,47.59000015258789,1087000.0,40.993133544921875
2012-08-29,48.189998626708984,47.560001373291016,47.720001220703125,48.130001068115234,1041500.0,41.458282470703125
2012-08-30,47.91999816894531,47.16999816894531,47.83000183105469,47.560001373291016,1563600.0,40.96729278564453
2012-08-31,47.93000030517578,47.119998931884766,47.79999923706055,47.65999984741211,1540800.0,41.05342102050781
2012-09-04,47.849998474121094,47.11000061035156,47.58000183105469,47.619998931884766,1216500.0,41.01896667480469
2012-09-05,48.02000045776367,47.25,47.65999984741211,47.70000076293945,1176600.0,41.0878791809082
2012-09-06,49.119998931884766,47.880001068115234,47.880001068115234,49.119998931884766,1846800.0,42.311038970947266
2012-09-07,49.400001525878906,48.900001525878906,49.09000015258789,49.29999923706055,1800400.0,42.466087341308594
2012-09-10,49.29999923706055,48.84000015258789,49.27000045776367,48.84000015258789,943200.0,42.06985855102539
2012-09-11,49.29999923706055,48.66999816894531,49.0,49.189998626708984,1591700.0,42.371341705322266
2012-09-12,49.38999938964844,48.939998626708984,49.11000061035156,49.38999938964844,1794500.0,42.76968002319336
2012-09-13,50.29999923706055,49.13999938964844,49.13999938964844,50.119998931884766,2169700.0,43.401824951171875
2012-09-14,50.540000915527344,49.790000915527344,50.0,50.540000915527344,2175600.0,43.765533447265625
2012-09-17,50.380001068115234,49.88999938964844,50.349998474121094,50.16999816894531,1106700.0,43.445125579833984
2012-09-18,50.290000915527344,49.689998626708984,50.0099983215332,49.810001373291016,1555000.0,43.13337707519531
2012-09-19,50.5,49.68000030517578,49.7599983215332,50.34000015258789,1437100.0,43.59234619140625
2012-09-20,50.20000076293945,49.52000045776367,50.20000076293945,49.810001373291016,1171200.0,43.13337707519531
2012-09-21,51.91999816894531,50.310001373291016,50.310001373291016,51.790000915527344,3219000.0,44.84798812866211
2012-09-24,51.470001220703125,50.779998779296875,51.34000015258789,51.11000061035156,1545600.0,44.25913619995117
2012-09-25,51.45000076293945,50.83000183105469,51.31999969482422,50.83000183105469,2398200.0,44.01665496826172
2012-09-26,50.95000076293945,50.08000183105469,50.88999938964844,50.16999816894531,1915300.0,43.445125579833984
2012-09-27,50.81999969482422,50.130001068115234,50.310001373291016,50.75,1373400.0,43.947391510009766
2012-09-28,50.869998931884766,50.150001525878906,50.59000015258789,50.54999923706055,1454700.0,43.77418899536133
2012-10-01,50.939998626708984,50.31999969482422,50.849998474121094,50.619998931884766,1104600.0,43.83479690551758
2012-10-02,50.810001373291016,50.11000061035156,50.709999084472656,50.290000915527344,1436700.0,43.54904556274414
2012-10-03,50.939998626708984,49.959999084472656,50.29999923706055,50.900001525878906,2681300.0,44.077293395996094
2012-10-04,51.13999938964844,50.61000061035156,50.95000076293945,51.08000183105469,2313300.0,44.233150482177734
2012-10-05,51.65999984741211,51.0,51.20000076293945,51.31999969482422,1625000.0,44.44097900390625
2012-10-08,51.2400016784668,50.689998626708984,51.15999984741211,50.79999923706055,771400.0,43.990684509277344
2012-10-09,50.790000915527344,50.15999984741211,50.7400016784668,50.189998626708984,1214400.0,43.46244430541992
2012-10-10,50.290000915527344,49.58000183105469,50.290000915527344,49.95000076293945,1274200.0,43.25461959838867
2012-10-11,50.95000076293945,50.08000183105469,50.27000045776367,50.08000183105469,748600.0,43.3671989440918
2012-10-12,50.5,49.970001220703125,50.22999954223633,50.09000015258789,852300.0,43.3758544921875
2012-10-15,50.369998931884766,49.939998626708984,50.099998474121094,50.349998474121094,991000.0,43.60099792480469
2012-10-16,51.0,50.380001068115234,50.5,50.970001220703125,1206100.0,44.13789749145508
2012-10-17,51.29999923706055,50.7400016784668,51.0,51.11000061035156,806500.0,44.25913619995117
2012-10-18,51.11000061035156,50.63999938964844,51.11000061035156,50.7599983215332,767200.0,43.9560432434082
2012-10-19,50.95000076293945,50.04999923706055,50.810001373291016,50.22999954223633,1656800.0,43.49708938598633
2012-10-22,50.459999084472656,49.75,49.9900016784668,50.41999816894531,1612100.0,43.66161346435547
2012-10-23,50.06999969482422,49.4900016784668,49.95000076293945,49.77000045776367,2185300.0,43.0987434387207
2012-10-24,51.849998474121094,50.34000015258789,50.5,51.58000183105469,2675600.0,44.66614532470703
2012-10-25,51.56999969482422,49.810001373291016,51.25,50.0,2578600.0,43.297916412353516
2012-10-26,51.709999084472656,49.900001525878906,49.93000030517578,51.619998931884766,1972300.0,44.700767517089844
2012-10-31,51.83000183105469,50.41999816894531,51.5,51.68000030517578,2452900.0,44.75273132324219
2012-11-01,53.93000030517578,51.0,51.779998779296875,53.31999969482422,3788700.0,46.17289733886719
2012-11-02,53.650001525878906,52.709999084472656,53.650001525878906,52.900001525878906,2759000.0,45.80918884277344
2012-11-05,53.529998779296875,52.650001525878906,52.720001220703125,53.33000183105469,1523000.0,46.18154525756836
2012-11-06,53.9900016784668,53.20000076293945,53.20000076293945,53.88999938964844,2013700.0,46.66649627685547
2012-11-07,53.810001373291016,52.81999969482422,53.45000076293945,53.650001525878906,2374700.0,46.45866012573242
2012-11-08,53.959999084472656,53.11000061035156,53.599998474121094,53.11000061035156,2644100.0,45.99104309082031
2012-11-09,53.72999954223633,53.060001373291016,53.2599983215332,53.11000061035156,2969800.0,45.99104309082031
2012-11-12,53.59000015258789,52.7599983215332,53.11000061035156,53.40999984741211,1153000.0,46.25082778930664
2012-11-13,53.75,52.9900016784668,53.029998779296875,53.2599983215332,1101100.0,46.12093734741211
2012-11-14,53.4900016784668,52.709999084472656,53.310001373291016,52.79999923706055,1439800.0,45.722599029541016
2012-11-15,53.349998474121094,52.70000076293945,52.900001525878906,52.84000015258789,1998600.0,45.75723648071289
2012-11-16,53.04999923706055,52.189998626708984,52.72999954223633,52.88999938964844,1900500.0,45.800537109375
2012-11-19,53.70000076293945,53.2400016784668,53.31999969482422,53.400001525878906,1355200.0,46.2421760559082
2012-11-20,53.86000061035156,53.040000915527344,53.2400016784668,53.86000061035156,2157300.0,46.64051818847656
2012-11-21,54.150001525878906,53.630001068115234,53.779998779296875,53.869998931884766,1018000.0,46.649173736572266
2012-11-23,54.790000915527344,53.880001068115234,54.06999969482422,54.7599983215332,659400.0,47.419864654541016
2012-11-26,54.650001525878906,54.029998779296875,54.11000061035156,54.599998474121094,1477200.0,47.281333923339844
2012-11-27,54.77000045776367,54.02000045776367,54.349998474121094,54.029998779296875,1760700.0,46.78772735595703
2012-11-28,54.540000915527344,53.619998931884766,53.79999923706055,54.43000030517578,1480800.0,47.13410186767578
2012-11-29,54.7599983215332,54.279998779296875,54.619998931884766,54.43000030517578,1462500.0,47.13410186767578
2012-11-30,54.86000061035156,54.310001373291016,54.52000045776367,54.45000076293945,3316100.0,47.151424407958984
2012-12-03,54.7400016784668,54.20000076293945,54.630001068115234,54.209999084472656,1518500.0,46.943603515625
2012-12-04,54.68000030517578,54.13999938964844,54.27000045776367,54.220001220703125,1905500.0,46.9522705078125
2012-12-05,55.470001220703125,54.09000015258789,54.220001220703125,55.18000030517578,2698300.0,47.783573150634766
2012-12-06,55.130001068115234,54.650001525878906,54.959999084472656,54.7400016784668,2434300.0,47.40256118774414
2012-12-07,54.90999984741211,54.369998931884766,54.84000015258789,54.599998474121094,1248300.0,47.281333923339844
2012-12-10,54.7599983215332,54.41999816894531,54.41999816894531,54.650001525878906,1696700.0,47.32461929321289
2012-12-11,55.16999816894531,54.380001068115234,54.959999084472656,54.75,1860500.0,47.411224365234375
2012-12-12,55.13999938964844,54.45000076293945,54.779998779296875,54.52000045776367,1132400.0,47.437320709228516
2012-12-13,54.779998779296875,54.130001068115234,54.41999816894531,54.25,937900.0,47.20240020751953
2012-12-14,54.349998474121094,53.779998779296875,54.0,54.04999923706055,1049400.0,47.02837371826172
2012-12-17,54.68000030517578,53.900001525878906,54.060001373291016,54.279998779296875,1927500.0,47.22848892211914
2012-12-18,54.95000076293945,54.2599983215332,54.290000915527344,54.869998931884766,1089000.0,47.741844177246094
2012-12-19,54.81999969482422,54.310001373291016,54.779998779296875,54.33000183105469,1111200.0,47.272010803222656
2012-12-20,54.939998626708984,54.150001525878906,54.34000015258789,54.869998931884766,1146400.0,47.741844177246094
2012-12-21,54.709999084472656,54.02000045776367,54.68000030517578,54.58000183105469,2525400.0,47.489524841308594
2012-12-24,54.779998779296875,54.08000183105469,54.08000183105469,54.779998779296875,604900.0,47.663543701171875
