Date,High,Low,Open,Close,Volume,Adj Close
2012-02-29,21.350000381469727,20.8799991607666,21.200000762939453,20.899999618530273,1259400.0,20.781145095825195
2012-03-01,21.350000381469727,20.959999084472656,20.959999084472656,21.18000030517578,1354000.0,21.059555053710938
2012-03-02,21.190000534057617,20.850000381469727,21.190000534057617,20.979999542236328,1076600.0,20.860689163208008
2012-03-05,21.290000915527344,20.850000381469727,20.8799991607666,21.25,1440400.0,21.1291561126709
2012-03-06,21.09000015258789,20.639999389648438,20.969999313354492,20.719999313354492,1760300.0,20.602169036865234
2012-03-07,21.260000228881836,20.719999313354492,20.780000686645508,21.030000686645508,1003600.0,20.910409927368164
2012-03-08,21.479999542236328,20.979999542236328,21.18000030517578,21.420000076293945,2230500.0,21.298189163208008
2012-03-09,21.670000076293945,21.389999389648438,21.420000076293945,21.65999984741211,2130500.0,21.536821365356445
2012-03-12,21.729999542236328,21.479999542236328,21.610000610351562,21.600000381469727,1439100.0,21.477163314819336
2012-03-13,21.799999237060547,21.56999969482422,21.75,21.780000686645508,2132400.0,21.656143188476562
2012-03-14,21.959999084472656,21.600000381469727,21.780000686645508,21.649999618530273,971900.0,21.526880264282227
2012-03-15,21.899999618530273,21.510000228881836,21.639999389648438,21.889999389648438,1534400.0,21.765514373779297
2012-03-16,22.149999618530273,21.899999618530273,21.920000076293945,21.940000534057617,1664400.0,21.815231323242188
2012-03-19,21.920000076293945,21.56999969482422,21.860000610351562,21.780000686645508,1315300.0,21.656143188476562
2012-03-20,21.600000381469727,21.1299991607666,21.600000381469727,21.389999389648438,1563400.0,21.268356323242188
2012-03-21,21.610000610351562,21.139999389648438,21.389999389648438,21.309999465942383,1801000.0,21.188812255859375
2012-03-22,21.290000915527344,20.860000610351562,21.110000610351562,21.25,1187400.0,21.1291561126709
2012-03-23,21.450000762939453,20.950000762939453,21.209999084472656,21.40999984741211,1094900.0,21.28824234008789
2012-03-26,21.829999923706055,21.459999084472656,21.639999389648438,21.639999389648438,1322800.0,21.516935348510742
2012-03-27,21.81999969482422,21.34000015258789,21.670000076293945,21.360000610351562,2167700.0,21.238529205322266
2012-03-28,21.459999084472656,20.860000610351562,21.360000610351562,21.059999465942383,1558000.0,20.940235137939453
2012-03-29,20.989999771118164,20.780000686645508,20.8700008392334,20.940000534057617,1398400.0,20.8209171295166
2012-03-30,21.209999084472656,20.8700008392334,21.09000015258789,20.899999618530273,1061300.0,20.781145095825195
2012-04-02,21.18000030517578,20.649999618530273,20.809999465942383,21.030000686645508,1530200.0,20.910409927368164
2012-04-03,21.1200008392334,20.809999465942383,21.020000457763672,21.1200008392334,2347300.0,20.999895095825195
2012-04-04,21.68000030517578,20.760000228881836,20.90999984741211,21.559999465942383,3532600.0,21.437389373779297
2012-04-05,22.010000228881836,21.459999084472656,21.510000228881836,21.649999618530273,2149200.0,21.526880264282227
2012-04-09,21.450000762939453,20.84000015258789,21.309999465942383,20.889999389648438,1861900.0,20.771202087402344
2012-04-10,20.8799991607666,20.209999084472656,20.739999771118164,20.34000015258789,2718600.0,20.22433090209961
2012-04-11,20.889999389648438,20.40999984741211,20.6299991607666,20.729999542236328,1629400.0,20.612112045288086
2012-04-12,21.0,20.639999389648438,20.729999542236328,20.979999542236328,1679700.0,20.860689163208008
2012-04-13,21.020000457763672,20.520000457763672,20.899999618530273,20.739999771118164,1722000.0,20.622055053710938
2012-04-16,21.149999618530273,20.729999542236328,20.8700008392334,20.889999389648438,1799000.0,20.771202087402344
2012-04-17,21.399999618530273,20.920000076293945,21.020000457763672,21.350000381469727,2550400.0,21.228588104248047
2012-04-18,21.389999389648438,21.030000686645508,21.18000030517578,21.1299991607666,1318600.0,21.009838104248047
2012-04-19,21.260000228881836,20.610000610351562,21.18000030517578,20.780000686645508,2054300.0,20.66183090209961
2012-04-20,21.360000610351562,20.81999969482422,20.860000610351562,21.229999542236328,1325200.0,21.109270095825195
2012-04-23,20.950000762939453,20.670000076293945,20.93000030517578,20.81999969482422,1638500.0,20.701601028442383
2012-04-24,21.149999618530273,20.829999923706055,20.889999389648438,21.06999969482422,1292600.0,20.950180053710938
2012-04-25,21.56999969482422,21.219999313354492,21.31999969482422,21.43000030517578,1378400.0,21.308130264282227
2012-04-26,21.65999984741211,21.229999542236328,21.40999984741211,21.6200008392334,795700.0,21.497051239013672
2012-04-27,22.219999313354492,21.68000030517578,21.75,22.059999465942383,1771100.0,21.93454933166504
2012-04-30,22.190000534057617,21.75,22.0,22.1200008392334,1808700.0,21.99420738220215
2012-05-01,22.450000762939453,21.950000762939453,22.100000381469727,22.309999465942383,1702200.0,22.18312644958496
2012-05-02,22.770000457763672,22.100000381469727,22.239999771118164,22.6299991607666,3452700.0,22.501306533813477
2012-05-03,24.059999465942383,23.0,23.170000076293945,23.5,4900000.0,23.366361618041992
2012-05-04,23.75,23.0,23.479999542236328,23.15999984741211,2636200.0,23.02829360961914
2012-05-07,23.65999984741211,23.149999618530273,23.15999984741211,23.5,2872200.0,23.366361618041992
2012-05-08,23.459999084472656,22.979999542236328,23.31999969482422,23.3700008392334,2269000.0,23.237098693847656
2012-05-09,23.420000076293945,23.010000228881836,23.09000015258789,23.110000610351562,1842900.0,22.978580474853516
2012-05-10,23.56999969482422,22.940000534057617,23.420000076293945,23.040000915527344,2446000.0,22.90897560119629
2012-05-11,23.270000457763672,22.920000076293945,22.93000030517578,23.1299991607666,1418300.0,22.998464584350586
2012-05-14,23.049999237060547,22.790000915527344,22.899999618530273,22.899999618530273,1028700.0,22.769773483276367
2012-05-15,23.020000457763672,22.56999969482422,22.850000381469727,22.600000381469727,1635400.0,22.471479415893555
2012-05-16,23.100000381469727,22.739999771118164,22.739999771118164,22.739999771118164,2402400.0,22.610679626464844
2012-05-17,22.860000610351562,22.010000228881836,22.770000457763672,22.010000228881836,1884000.0,21.88483238220215
2012-05-18,22.239999771118164,21.6200008392334,22.15999984741211,21.65999984741211,2386600.0,21.536821365356445
2012-05-21,22.170000076293945,21.670000076293945,21.84000015258789,22.1299991607666,1392900.0,22.004152297973633
2012-05-22,22.43000030517578,21.989999771118164,22.15999984741211,22.229999542236328,1735000.0,22.10358238220215
2012-05-23,22.610000610351562,21.780000686645508,22.040000915527344,22.600000381469727,1516400.0,22.471479415893555
2012-05-24,22.940000534057617,22.420000076293945,22.6200008392334,22.90999984741211,2421300.0,22.779714584350586
2012-05-25,22.979999542236328,22.510000228881836,22.860000610351562,22.700000762939453,2417100.0,22.57090950012207
2012-05-29,22.989999771118164,22.440000534057617,22.8799991607666,22.530000686645508,2115700.0,22.401878356933594
2012-05-30,22.3799991607666,22.0,22.34000015258789,22.139999389648438,2078000.0,22.01409339904785
2012-05-31,22.760000228881836,21.950000762939453,22.309999465942383,22.579999923706055,3292200.0,22.45159339904785
2012-06-01,22.200000762939453,21.399999618530273,22.1299991607666,21.600000381469727,3164000.0,21.477163314819336
2012-06-04,21.75,21.149999618530273,21.670000076293945,21.3700008392334,2828200.0,21.24847412109375
2012-06-05,21.479999542236328,21.170000076293945,21.329999923706055,21.290000915527344,2483400.0,21.168928146362305
2012-06-06,21.940000534057617,21.520000457763672,21.540000915527344,21.93000030517578,1977000.0,21.80529022216797
2012-06-07,22.540000915527344,21.959999084472656,22.229999542236328,22.270000457763672,2730100.0,22.143354415893555
2012-06-08,22.549999237060547,21.969999313354492,22.170000076293945,22.540000915527344,1426200.0,22.411819458007812
2012-06-11,22.81999969482422,22.15999984741211,22.709999084472656,22.18000030517578,1781600.0,22.05386734008789
2012-06-12,22.43000030517578,21.969999313354492,22.329999923706055,22.389999389648438,1402000.0,22.262672424316406
2012-06-13,22.649999618530273,22.1299991607666,22.309999465942383,22.290000915527344,2026500.0,22.163240432739258
2012-06-14,22.940000534057617,22.290000915527344,22.34000015258789,22.8799991607666,2058600.0,22.749887466430664
2012-06-15,23.15999984741211,22.709999084472656,22.989999771118164,22.809999465942383,3399100.0,22.680286407470703
2012-06-18,23.3799991607666,22.600000381469727,22.75,23.329999923706055,2554300.0,23.19732666015625
2012-06-19,23.489999771118164,23.200000762939453,23.459999084472656,23.239999771118164,2003300.0,23.107837677001953
2012-06-20,23.299999237060547,22.93000030517578,23.200000762939453,23.149999618530273,1723700.0,23.01835060119629
2012-06-21,23.3799991607666,22.68000030517578,23.219999313354492,22.729999542236328,3352200.0,22.600738525390625
2012-06-22,22.950000762939453,22.600000381469727,22.860000610351562,22.829999923706055,1797000.0,22.700172424316406
2012-06-25,22.56999969482422,22.219999313354492,22.520000457763672,22.34000015258789,1029500.0,22.212955474853516
2012-06-26,22.770000457763672,22.3799991607666,22.43000030517578,22.56999969482422,1726600.0,22.441646575927734
2012-06-27,22.979999542236328,22.56999969482422,22.649999618530273,22.90999984741211,1440600.0,22.779714584350586
2012-06-28,23.56999969482422,22.649999618530273,22.760000228881836,23.540000915527344,2083000.0,23.4061336517334
2012-06-29,24.06999969482422,23.600000381469727,23.81999969482422,24.06999969482422,2505800.0,23.933116912841797
2012-07-02,24.25,23.760000228881836,24.1299991607666,23.889999389648438,1954100.0,23.754140853881836
2012-07-03,24.040000915527344,23.6200008392334,23.850000381469727,23.649999618530273,1445800.0,23.515506744384766
2012-07-05,23.950000762939453,23.5,23.6299991607666,23.829999923706055,2171800.0,23.69448471069336
2012-07-06,23.6299991607666,23.360000610351562,23.549999237060547,23.5,1100500.0,23.366361618041992
2012-07-09,23.549999237060547,23.329999923706055,23.520000457763672,23.5,1197100.0,23.366361618041992
2012-07-10,23.709999084472656,22.979999542236328,23.6200008392334,23.09000015258789,1283700.0,22.95869255065918
2012-07-11,23.139999389648438,22.549999237060547,23.06999969482422,22.729999542236328,1620800.0,22.600738525390625
2012-07-12,23.18000030517578,22.440000534057617,22.56999969482422,23.110000610351562,1872900.0,22.978580474853516
2012-07-13,23.420000076293945,23.06999969482422,23.079999923706055,23.389999389648438,1143300.0,23.25698471069336
2012-07-16,23.399999618530273,23.1200008392334,23.34000015258789,23.280000686645508,1088300.0,23.147611618041992
2012-07-17,23.549999237060547,23.229999542236328,23.31999969482422,23.510000228881836,1174200.0,23.376304626464844
2012-07-18,23.639999389648438,23.329999923706055,23.3799991607666,23.5,1603900.0,23.366361618041992
2012-07-19,23.1200008392334,22.290000915527344,22.989999771118164,22.709999084472656,3225600.0,22.580852508544922
2012-07-20,22.459999084472656,21.959999084472656,22.459999084472656,22.010000228881836,2153900.0,21.88483238220215
2012-07-23,22.389999389648438,21.6299991607666,21.700000762939453,22.219999313354492,1583200.0,22.093639373779297
2012-07-24,22.469999313354492,21.940000534057617,22.239999771118164,22.049999237060547,1745200.0,21.924604415893555
2012-07-25,22.420000076293945,21.959999084472656,22.190000534057617,22.110000610351562,1423000.0,21.984264373779297
2012-07-26,22.770000457763672,22.329999923706055,22.420000076293945,22.690000534057617,1147200.0,22.560964584350586
2012-07-27,23.270000457763672,22.670000076293945,22.829999923706055,23.139999389648438,1754800.0,23.008405685424805
2012-07-30,23.489999771118164,23.06999969482422,23.06999969482422,23.270000457763672,1121000.0,23.13766860961914
2012-07-31,23.350000381469727,22.850000381469727,23.309999465942383,22.989999771118164,1416400.0,22.8592586517334
2012-08-01,23.329999923706055,22.43000030517578,23.110000610351562,22.469999313354492,2402400.0,22.34221839904785
2012-08-02,24.110000610351562,23.049999237060547,23.56999969482422,23.93000030517578,4660400.0,23.793916702270508
2012-08-03,24.8799991607666,24.280000686645508,24.459999084472656,24.709999084472656,2837000.0,24.569477081298828
2012-08-06,24.93000030517578,24.350000381469727,24.8700008392334,24.479999542236328,2489500.0,24.34078598022461
2012-08-07,25.06999969482422,24.40999984741211,24.670000076293945,24.559999465942383,1829200.0,24.420330047607422
2012-08-08,24.889999389648438,24.34000015258789,24.489999771118164,24.760000228881836,1073900.0,24.61919403076172
2012-08-09,24.739999771118164,24.350000381469727,24.729999542236328,24.579999923706055,1284900.0,24.440217971801758
2012-08-10,24.780000686645508,24.299999237060547,24.489999771118164,24.780000686645508,1469900.0,24.639080047607422
2012-08-13,24.81999969482422,24.420000076293945,24.639999389648438,24.559999465942383,1036000.0,24.420330047607422
2012-08-14,24.739999771118164,24.389999389648438,24.6200008392334,24.549999237060547,1716200.0,24.410388946533203
2012-08-15,24.809999465942383,24.40999984741211,24.56999969482422,24.770000457763672,589800.0,24.62913703918457
2012-08-16,25.139999389648438,24.65999984741211,24.760000228881836,25.079999923706055,1400600.0,24.937374114990234
2012-08-17,25.15999984741211,24.6200008392334,25.15999984741211,24.959999084472656,1971500.0,24.818058013916016
2012-08-20,24.93000030517578,24.530000686645508,24.899999618530273,24.68000030517578,972400.0,24.539649963378906
2012-08-21,24.959999084472656,24.700000762939453,24.799999237060547,24.760000228881836,1256900.0,24.61919403076172
2012-08-22,24.670000076293945,24.290000915527344,24.649999618530273,24.34000015258789,1131200.0,24.201581954956055
2012-08-23,24.75,24.239999771118164,24.34000015258789,24.309999465942383,1433200.0,24.1717529296875
2012-08-24,24.360000610351562,24.059999465942383,24.239999771118164,24.200000762939453,1142000.0,24.062379837036133
2012-08-27,24.329999923706055,24.059999465942383,24.31999969482422,24.1299991607666,898900.0,23.992774963378906
2012-08-28,24.600000381469727,24.110000610351562,24.170000076293945,24.229999542236328,1264300.0,24.092208862304688
2012-08-29,24.3700008392334,23.829999923706055,24.239999771118164,23.920000076293945,1251600.0,23.78396987915039
2012-08-30,23.829999923706055,23.559999465942383,23.770000457763672,23.6200008392334,752000.0,23.485675811767578
2012-08-31,24.15999984741211,23.719999313354492,23.770000457763672,24.0,2106500.0,23.86351776123047
2012-09-04,24.229999542236328,23.899999618530273,23.979999542236328,24.06999969482422,1344900.0,23.933116912841797
2012-09-05,24.170000076293945,23.920000076293945,24.059999465942383,24.020000457763672,987900.0,23.883403778076172
2012-09-06,24.850000381469727,24.209999084472656,24.209999084472656,24.780000686645508,1211400.0,24.639080047607422
2012-09-07,24.920000076293945,24.709999084472656,24.809999465942383,24.75,938500.0,24.609251022338867
2012-09-10,24.84000015258789,24.459999084472656,24.700000762939453,24.459999084472656,1208900.0,24.320899963378906
2012-09-11,24.579999923706055,24.270000457763672,24.549999237060547,24.540000915527344,1314100.0,24.40044593811035
2012-09-12,24.93000030517578,24.530000686645508,24.700000762939453,24.8700008392334,1534000.0,24.72857093811035
2012-09-13,25.979999542236328,24.850000381469727,24.90999984741211,25.700000762939453,2754100.0,25.55384635925293
2012-09-14,26.06999969482422,25.649999618530273,25.670000076293945,25.81999969482422,2851400.0,25.673166275024414
2012-09-17,25.770000457763672,25.469999313354492,25.670000076293945,25.540000915527344,1404700.0,25.39476203918457
2012-09-18,25.6200008392334,25.309999465942383,25.43000030517578,25.5,761400.0,25.35498809814453
2012-09-19,25.739999771118164,25.299999237060547,25.459999084472656,25.34000015258789,1698700.0,25.19589614868164
2012-09-20,25.209999084472656,24.75,25.1299991607666,24.93000030517578,1958400.0,24.788227081298828
2012-09-21,25.1200008392334,24.739999771118164,24.8700008392334,24.899999618530273,2221800.0,24.758398056030273
2012-09-24,25.139999389648438,24.68000030517578,24.8700008392334,25.049999237060547,1739000.0,24.90754508972168
2012-09-25,25.280000686645508,24.709999084472656,25.18000030517578,24.719999313354492,1604500.0,24.579421997070312
2012-09-26,24.889999389648438,24.56999969482422,24.75,24.729999542236328,1350100.0,24.58936309814453
2012-09-27,24.950000762939453,24.670000076293945,24.8700008392334,24.729999542236328,1381900.0,24.58936309814453
2012-09-28,24.860000610351562,24.479999542236328,24.600000381469727,24.700000762939453,1545800.0,24.559537887573242
2012-10-01,24.90999984741211,24.5,24.600000381469727,24.690000534057617,1777100.0,24.549592971801758
2012-10-02,24.93000030517578,24.649999618530273,24.649999618530273,24.81999969482422,1886100.0,24.67885398864746
2012-10-03,25.0,24.790000915527344,24.8700008392334,24.8799991607666,1133000.0,24.73851203918457
2012-10-04,25.15999984741211,24.770000457763672,25.0,24.829999923706055,1791400.0,24.688796997070312
2012-10-05,25.020000457763672,24.670000076293945,24.93000030517578,24.75,2020100.0,24.609251022338867
2012-10-08,24.799999237060547,24.579999923706055,24.719999313354492,24.6299991607666,837300.0,24.48993492126465
2012-10-09,24.670000076293945,24.15999984741211,24.639999389648438,24.18000030517578,1002900.0,24.04249382019043
2012-10-10,24.299999237060547,23.889999389648438,24.200000762939453,23.93000030517578,1444700.0,23.793916702270508
2012-10-11,24.34000015258789,23.81999969482422,24.15999984741211,24.06999969482422,2338700.0,23.933116912841797
2012-10-12,24.5,24.079999923706055,24.149999618530273,24.299999237060547,2786700.0,24.161808013916016
2012-10-15,24.43000030517578,24.030000686645508,24.299999237060547,24.110000610351562,2060900.0,23.972890853881836
2012-10-16,24.540000915527344,24.239999771118164,24.270000457763672,24.5,1773200.0,24.360671997070312
2012-10-17,24.6200008392334,24.15999984741211,24.56999969482422,24.239999771118164,2238700.0,24.10215187072754
2012-10-18,24.559999465942383,24.1299991607666,24.229999542236328,24.139999389648438,2480900.0,24.00271987915039
2012-10-19,24.09000015258789,23.440000534057617,24.030000686645508,23.549999237060547,1971800.0,23.416074752807617
2012-10-22,23.559999465942383,23.15999984741211,23.510000228881836,23.329999923706055,1296700.0,23.19732666015625
2012-10-23,23.299999237060547,22.920000076293945,23.030000686645508,23.25,1152800.0,23.117782592773438
2012-10-24,23.40999984741211,23.15999984741211,23.34000015258789,23.280000686645508,640800.0,23.147611618041992
2012-10-25,23.65999984741211,23.309999465942383,23.540000915527344,23.549999237060547,869300.0,23.416074752807617
2012-10-26,23.780000686645508,23.389999389648438,23.579999923706055,23.600000381469727,1244400.0,23.465791702270508
2012-10-31,26.079999923706055,25.010000228881836,25.299999237060547,25.93000030517578,8624300.0,25.782541275024414
2012-11-01,26.34000015258789,25.34000015258789,26.079999923706055,25.719999313354492,4019400.0,25.573734283447266
2012-11-02,26.059999465942383,25.389999389648438,25.969999313354492,25.450000762939453,2087700.0,25.30527114868164
2012-11-05,26.100000381469727,25.190000534057617,25.329999923706055,25.979999542236328,1801800.0,25.832256317138672
2012-11-06,26.65999984741211,26.049999237060547,26.1200008392334,26.399999618530273,2842900.0,26.249868392944336
2012-11-07,26.690000534057617,25.639999389648438,26.049999237060547,26.649999618530273,3247700.0,26.498445510864258
2012-11-08,26.600000381469727,26.010000228881836,26.600000381469727,26.040000915527344,1946300.0,25.891916275024414
2012-11-09,26.520000457763672,26.049999237060547,26.06999969482422,26.09000015258789,1920600.0,25.94162940979004
2012-11-12,26.25,25.610000610351562,26.09000015258789,25.850000381469727,1967700.0,25.70299530029297
2012-11-13,26.0,25.489999771118164,25.649999618530273,25.5,2223500.0,25.35498809814453
2012-11-14,25.639999389648438,24.969999313354492,25.59000015258789,25.030000686645508,2281400.0,24.887659072875977
2012-11-15,25.260000228881836,24.770000457763672,25.059999465942383,24.979999542236328,1823900.0,24.837942123413086
2012-11-16,25.18000030517578,24.729999542236328,25.0,25.100000381469727,1879400.0,24.957260131835938
2012-11-19,25.43000030517578,25.079999923706055,25.350000381469727,25.290000915527344,1825900.0,25.146183013916016
2012-11-20,25.6200008392334,24.950000762939453,25.3700008392334,25.139999389648438,2689600.0,24.997034072875977
2012-11-21,25.440000534057617,25.020000457763672,25.149999618530273,25.200000762939453,1352200.0,25.056692123413086
2012-11-23,25.469999313354492,25.1299991607666,25.290000915527344,25.469999313354492,497900.0,25.32515525817871
2012-11-26,25.760000228881836,25.270000457763672,25.299999237060547,25.649999618530273,1666400.0,25.504133224487305
2012-11-27,25.65999984741211,25.079999923706055,25.56999969482422,25.110000610351562,1576900.0,24.967206954956055
2012-11-28,25.200000762939453,24.700000762939453,25.09000015258789,25.100000381469727,1442900.0,24.957260131835938
2012-11-29,25.469999313354492,25.1299991607666,25.170000076293945,25.399999618530273,1868800.0,25.25555419921875
2012-11-30,26.280000686645508,25.760000228881836,25.899999618530273,25.860000610351562,4051600.0,25.712940216064453
2012-12-03,26.139999389648438,25.639999389648438,26.010000228881836,25.809999465942383,1299000.0,25.663223266601562
2012-12-04,26.170000076293945,25.829999923706055,25.829999923706055,26.110000610351562,2079300.0,25.961517333984375
2012-12-05,26.170000076293945,25.6200008392334,26.059999465942383,25.93000030517578,2133700.0,25.782541275024414
2012-12-06,25.950000762939453,25.520000457763672,25.90999984741211,25.700000762939453,1540800.0,25.55384635925293
2012-12-07,26.040000915527344,25.700000762939453,25.84000015258789,26.020000457763672,1541800.0,25.872028350830078
2012-12-10,27.049999237060547,26.059999465942383,26.059999465942383,26.920000076293945,3383900.0,26.76691246032715
2012-12-11,27.049999237060547,26.639999389648438,26.93000030517578,26.969999313354492,2227800.0,26.816625595092773
2012-12-12,27.700000762939453,27.079999923706055,27.15999984741211,27.3799991607666,2856200.0,27.224292755126953
2012-12-13,27.40999984741211,26.90999984741211,27.3799991607666,27.049999237060547,1740700.0,26.896169662475586
2012-12-14,27.219999313354492,26.979999542236328,27.020000457763672,27.09000015258789,1241800.0,26.935945510864258
2012-12-17,27.260000228881836,26.920000076293945,27.149999618530273,27.260000228881836,1565300.0,27.104976654052734
2012-12-18,27.719999313354492,27.280000686645508,27.360000610351562,27.59000015258789,2226100.0,27.433101654052734
2012-12-19,27.959999084472656,27.270000457763672,27.959999084472656,27.270000457763672,1484300.0,27.11492156982422
2012-12-20,27.610000610351562,27.18000030517578,27.229999542236328,27.600000381469727,1496600.0,27.443044662475586
2012-12-21,27.530000686645508,27.1200008392334,27.309999465942383,27.209999084472656,2261000.0,27.055261611938477
2012-12-24,27.459999084472656,27.059999465942383,27.309999465942383,27.190000534057617,557100.0,27.035377502441406
2012-12-26,27.25,26.950000762939453,27.170000076293945,27.040000915527344,1143900.0,26.886228561401367
2012-12-27,27.040000915527344,26.510000228881836,27.010000228881836,26.989999771118164,1355400.0,26.836511611938477
2012-12-28,26.889999389648438,26.450000762939453,26.829999923706055,26.479999542236328,1108000.0,26.32941246032715
2012-12-31,27.309999465942383,26.399999618530273,26.399999618530273,27.290000915527344,1672300.0,27.134809494018555
2013-01-02,27.989999771118164,27.6200008392334,27.850000381469727,27.90999984741211,1869000.0,27.751279830932617
2013-01-03,27.950000762939453,27.56999969482422,27.90999984741211,27.670000076293945,1829200.0,27.512645721435547
2013-01-04,28.209999084472656,27.75,27.770000457763672,27.959999084472656,1875200.0,27.800994873046875
2013-01-07,28.459999084472656,27.81999969482422,27.850000381469727,28.25,2499700.0,28.089345932006836
2013-01-08,28.510000228881836,28.1200008392334,28.280000686645508,28.469999313354492,1853200.0,28.308095932006836
2013-01-09,28.950000762939453,28.350000381469727,28.510000228881836,28.81999969482422,1748200.0,28.65610694885254
2013-01-10,29.209999084472656,28.84000015258789,28.940000534057617,29.190000534057617,2043200.0,29.024003982543945
2013-01-11,29.18000030517578,28.940000534057617,29.100000381469727,29.020000457763672,1522300.0,28.854970932006836
2013-01-14,29.1299991607666,28.530000686645508,28.850000381469727,28.65999984741211,1790700.0,28.49701690673828
2013-01-15,28.8799991607666,28.389999389648438,28.450000762939453,28.8799991607666,1178700.0,28.71576499938965
2013-01-16,28.799999237060547,28.239999771118164,28.799999237060547,28.579999923706055,1347900.0,28.417469024658203
2013-01-17,28.780000686645508,28.469999313354492,28.670000076293945,28.610000610351562,1701400.0,28.447301864624023
2013-01-18,28.84000015258789,28.440000534057617,28.700000762939453,28.84000015258789,1178500.0,28.675992965698242
2013-01-22,29.670000076293945,28.760000228881836,28.760000228881836,29.43000030517578,2661300.0,29.262636184692383
2013-01-23,29.420000076293945,29.010000228881836,29.420000076293945,29.18000030517578,1660800.0,29.014057159423828
2013-01-24,29.940000534057617,29.149999618530273,29.290000915527344,29.59000015258789,1873300.0,29.42172622680664
2013-01-25,29.889999389648438,29.549999237060547,29.6200008392334,29.719999313354492,1575000.0,29.550989151000977
2013-01-28,29.829999923706055,29.40999984741211,29.780000686645508,29.729999542236328,1235500.0,29.560928344726562
2013-01-29,29.93000030517578,29.579999923706055,29.739999771118164,29.90999984741211,1695700.0,29.739906311035156
2013-01-30,29.889999389648438,28.950000762939453,29.860000610351562,29.010000228881836,2242100.0,28.84502410888672
2013-01-31,29.06999969482422,28.690000534057617,28.90999984741211,28.969999313354492,1561400.0,28.805253982543945
2013-02-01,29.34000015258789,28.59000015258789,29.219999313354492,28.65999984741211,2411500.0,28.49701690673828
2013-02-04,28.489999771118164,27.770000457763672,28.420000076293945,28.170000076293945,2839000.0,28.009801864624023
2013-02-05,28.3700008392334,27.959999084472656,28.280000686645508,28.170000076293945,2519100.0,28.009801864624023
2013-02-06,28.65999984741211,28.049999237060547,28.170000076293945,28.530000686645508,2335600.0,28.367755889892578
2013-02-07,28.68000030517578,28.25,28.540000915527344,28.559999465942383,1361200.0,28.3975830078125
2013-02-08,28.68000030517578,28.309999465942383,28.6200008392334,28.420000076293945,1473200.0,28.258380889892578
2013-02-11,28.510000228881836,28.170000076293945,28.290000915527344,28.190000534057617,1366200.0,28.02968978881836
2013-02-12,28.670000076293945,28.25,28.25,28.610000610351562,1658100.0,28.447301864624023
2013-02-13,29.59000015258789,28.770000457763672,28.770000457763672,28.989999771118164,2305600.0,28.825138092041016
2013-02-14,29.389999389648438,28.84000015258789,28.899999618530273,29.110000610351562,1515300.0,28.9444580078125
2013-02-15,29.040000915527344,28.6299991607666,29.030000686645508,28.739999771118164,1541800.0,28.576560974121094
2013-02-19,29.200000762939453,28.760000228881836,28.81999969482422,28.889999389648438,2405000.0,28.7257080078125
2013-02-20,28.889999389648438,28.059999465942383,28.850000381469727,28.139999389648438,2957700.0,27.97997283935547
2013-02-21,28.8799991607666,27.639999389648438,27.639999389648438,28.440000534057617,4230100.0,28.278268814086914
2013-02-22,28.8799991607666,28.450000762939453,28.690000534057617,28.700000762939453,2845200.0,28.536788940429688
2013-02-25,29.059999465942383,28.15999984741211,28.920000076293945,28.15999984741211,2189800.0,27.999858856201172
2013-02-26,28.280000686645508,27.770000457763672,28.200000762939453,27.889999389648438,2220600.0,27.731393814086914
2013-02-27,28.170000076293945,27.889999389648438,28.010000228881836,28.040000915527344,1803200.0,27.880542755126953
2013-02-28,28.540000915527344,27.8700008392334,28.100000381469727,28.399999618530273,2519100.0,28.23849105834961
2013-03-01,28.3700008392334,27.610000610351562,28.139999389648438,28.190000534057617,3249300.0,28.02968978881836
2013-03-04,28.75,27.940000534057617,28.170000076293945,28.389999389648438,2166600.0,28.228551864624023
2013-03-05,29.06999969482422,28.549999237060547,28.610000610351562,29.040000915527344,1611800.0,28.87485694885254
2013-03-06,29.5,29.09000015258789,29.100000381469727,29.260000228881836,1423500.0,29.093603134155273
2013-03-07,29.389999389648438,29.059999465942383,29.25,29.260000228881836,1116400.0,29.093603134155273
2013-03-08,29.600000381469727,29.200000762939453,29.420000076293945,29.489999771118164,1581200.0,29.322294235229492
2013-03-11,29.90999984741211,29.420000076293945,29.520000457763672,29.850000381469727,1593100.0,29.680252075195312
2013-03-12,29.850000381469727,29.360000610351562,29.850000381469727,29.510000228881836,1394900.0,29.342182159423828
2013-03-13,29.600000381469727,29.260000228881836,29.489999771118164,29.579999923706055,1241800.0,29.411785125732422
2013-03-14,29.770000457763672,29.520000457763672,29.639999389648438,29.729999542236328,933200.0,29.560928344726562
2013-03-15,29.729999542236328,29.219999313354492,29.6200008392334,29.43000030517578,1991700.0,29.262636184692383
2013-03-18,29.5,28.920000076293945,29.06999969482422,29.31999969482422,786900.0,29.153263092041016
2013-03-19,29.440000534057617,28.889999389648438,29.399999618530273,29.270000457763672,1309000.0,29.103548049926758
2013-03-20,29.780000686645508,29.350000381469727,29.399999618530273,29.450000762939453,1199400.0,29.28252410888672
2013-03-21,29.270000457763672,28.549999237060547,29.209999084472656,28.610000610351562,2008000.0,28.447301864624023
2013-03-22,29.020000457763672,28.610000610351562,28.729999542236328,28.75,1479900.0,28.586502075195312
