Date,High,Low,Open,Close,Volume,Adj Close
2015-05-04,36.97999954223633,36.619998931884766,36.70000076293945,36.709999084472656,1488900.0,32.834693908691406
2015-05-05,36.65999984741211,35.849998474121094,36.540000915527344,35.90999984741211,2126300.0,32.119140625
2015-05-06,36.029998779296875,35.33000183105469,35.900001525878906,35.38999938964844,2910000.0,31.654033660888672
2015-05-07,35.77000045776367,35.22999954223633,35.43000030517578,35.56999969482422,1865100.0,31.81502914428711
2015-05-08,35.880001068115234,35.349998474121094,35.689998626708984,35.650001525878906,2589500.0,31.886587142944336
2015-05-11,35.439998626708984,34.779998779296875,35.279998779296875,34.959999084472656,5265800.0,31.26942253112793
2015-05-12,35.04999923706055,34.619998931884766,34.75,34.86000061035156,3604100.0,31.179990768432617
2015-05-13,35.380001068115234,34.75,34.900001525878906,35.29999923706055,4991500.0,31.57353973388672
2015-05-14,36.060001373291016,35.5099983215332,35.630001068115234,35.959999084472656,3470900.0,32.16386032104492
2015-05-15,36.099998474121094,35.38999938964844,36.0,35.400001525878906,3879000.0,31.662982940673828
2015-05-18,35.47999954223633,34.7400016784668,35.369998931884766,34.79999923706055,6203300.0,31.126317977905273
2015-05-19,35.540000915527344,34.56999969482422,34.689998626708984,35.349998474121094,4520000.0,31.618255615234375
2015-05-20,35.68000030517578,35.16999816894531,35.400001525878906,35.33000183105469,4799300.0,31.60036849975586
2015-05-21,32.130001068115234,30.850000381469727,31.049999237060547,31.770000457763672,25743800.0,28.416181564331055
2015-05-22,33.2599983215332,31.459999084472656,31.649999618530273,33.13999938964844,12065400.0,29.64155387878418
2015-05-26,33.13999938964844,32.33000183105469,32.970001220703125,32.560001373291016,5687800.0,29.122785568237305
2015-05-27,33.099998474121094,32.58000183105469,32.66999816894531,33.02000045776367,4781700.0,29.534225463867188
2015-05-28,33.349998474121094,32.83000183105469,33.0099983215332,33.2599983215332,3661400.0,29.748884201049805
2015-05-29,33.41999816894531,32.970001220703125,33.2599983215332,33.400001525878906,7223700.0,29.87411117553711
2015-06-01,33.400001525878906,32.869998931884766,33.27000045776367,33.15999984741211,4324900.0,29.659446716308594
2015-06-02,33.58000183105469,32.97999954223633,33.040000915527344,33.34000015258789,5554400.0,29.820446014404297
2015-06-03,33.83000183105469,33.209999084472656,33.400001525878906,33.2400016784668,3286400.0,29.731008529663086
2015-06-04,33.869998931884766,32.939998626708984,33.0099983215332,33.869998931884766,5443100.0,30.29450035095215
2015-06-05,34.0,33.52000045776367,33.869998931884766,33.939998626708984,5040000.0,30.357107162475586
2015-06-08,33.97999954223633,32.91999816894531,33.95000076293945,33.15999984741211,4179200.0,29.659446716308594
2015-06-09,33.38999938964844,32.970001220703125,33.290000915527344,33.099998474121094,4099600.0,29.605775833129883
2015-06-10,33.91999816894531,33.18000030517578,33.91999816894531,33.540000915527344,5439200.0,29.999332427978516
2015-06-11,33.959999084472656,33.400001525878906,33.540000915527344,33.68000030517578,3124800.0,30.124555587768555
2015-06-12,33.61000061035156,33.27000045776367,33.47999954223633,33.47999954223633,2830400.0,29.945659637451172
2015-06-15,33.61000061035156,32.970001220703125,33.349998474121094,33.54999923706055,3633000.0,30.008272171020508
2015-06-16,33.72999954223633,33.29999923706055,33.45000076293945,33.54999923706055,2460100.0,30.008272171020508
2015-06-17,33.91999816894531,33.560001373291016,33.650001525878906,33.779998779296875,3019600.0,30.213993072509766
2015-06-18,34.06999969482422,33.720001220703125,33.810001373291016,33.77000045776367,3325400.0,30.205047607421875
2015-06-19,34.0,33.68000030517578,33.81999969482422,33.93000030517578,6715600.0,30.348163604736328
2015-06-22,34.47999954223633,33.939998626708984,34.0,34.38999938964844,3570800.0,30.759605407714844
2015-06-23,34.720001220703125,34.15999984741211,34.15999984741211,34.54999923706055,3909200.0,30.90270233154297
2015-06-24,34.5099983215332,33.09000015258789,34.470001220703125,33.18000030517578,5315600.0,29.677330017089844
2015-06-25,33.279998779296875,32.459999084472656,33.20000076293945,32.650001525878906,6071000.0,29.20328712463379
2015-06-26,32.84000015258789,32.2400016784668,32.619998931884766,32.36000061035156,4692400.0,28.943899154663086
2015-06-29,32.369998931884766,31.6299991607666,32.040000915527344,31.68000030517578,4804800.0,28.335681915283203
2015-06-30,31.989999771118164,31.420000076293945,31.8799991607666,31.559999465942383,3358100.0,28.228349685668945
2015-07-01,32.279998779296875,31.459999084472656,32.279998779296875,31.59000015258789,2781900.0,28.255186080932617
2015-07-02,31.719999313354492,31.3799991607666,31.5,31.5,2802100.0,28.174684524536133
2015-07-06,31.489999771118164,31.100000381469727,31.219999313354492,31.299999237060547,2857100.0,27.995798110961914
2015-07-07,31.6299991607666,30.90999984741211,31.440000534057617,31.600000381469727,3726200.0,28.264131546020508
2015-07-08,31.6200008392334,30.510000228881836,31.6200008392334,30.600000381469727,4466000.0,27.5264892578125
2015-07-09,30.989999771118164,30.260000228881836,30.729999542236328,30.350000381469727,4697700.0,27.301603317260742
2015-07-10,30.920000076293945,30.399999618530273,30.739999771118164,30.600000381469727,2364900.0,27.5264892578125
2015-07-13,30.969999313354492,30.5,30.690000534057617,30.90999984741211,2656400.0,27.805349349975586
2015-07-14,31.100000381469727,30.719999313354492,30.969999313354492,30.889999389648438,2913200.0,27.787363052368164
2015-07-15,31.399999618530273,30.93000030517578,31.209999084472656,31.139999389648438,4241100.0,28.012248992919922
2015-07-16,31.3700008392334,31.059999465942383,31.139999389648438,31.219999313354492,3851100.0,28.08421516418457
2015-07-17,31.209999084472656,30.969999313354492,31.170000076293945,31.139999389648438,3505100.0,28.012248992919922
2015-07-20,31.290000915527344,30.8700008392334,31.190000534057617,30.940000534057617,4063200.0,27.832338333129883
2015-07-21,30.920000076293945,30.25,30.84000015258789,30.889999389648438,3298600.0,27.787363052368164
2015-07-22,31.25,30.420000076293945,30.68000030517578,31.149999618530273,3544400.0,28.021244049072266
2015-07-23,32.18000030517578,31.110000610351562,31.229999542236328,31.399999618530273,4704000.0,28.246139526367188
2015-07-24,31.6200008392334,31.030000686645508,31.459999084472656,31.100000381469727,3067800.0,27.97627067565918
2015-07-27,31.030000686645508,30.6200008392334,30.8700008392334,30.799999237060547,3924500.0,27.706403732299805
2015-07-28,31.110000610351562,30.770000457763672,31.0,30.950000762939453,4003800.0,27.841331481933594
2015-07-29,31.170000076293945,30.809999465942383,30.889999389648438,30.959999084472656,3509100.0,27.850332260131836
2015-07-30,31.639999389648438,30.84000015258789,30.899999618530273,31.56999969482422,2484400.0,28.399059295654297
2015-07-31,31.6200008392334,31.100000381469727,31.6200008392334,31.149999618530273,2641900.0,28.021244049072266
2015-08-03,31.450000762939453,30.56999969482422,31.170000076293945,30.690000534057617,1839400.0,27.607450485229492
2015-08-04,30.760000228881836,30.440000534057617,30.639999389648438,30.579999923706055,2128300.0,27.508502960205078
2015-08-05,31.239999771118164,30.549999237060547,30.860000610351562,30.8700008392334,3243400.0,27.76937484741211
2015-08-06,31.0,30.520000457763672,30.959999084472656,30.690000534057617,2813500.0,27.607450485229492
2015-08-07,30.889999389648438,30.469999313354492,30.59000015258789,30.520000457763672,1911100.0,27.454526901245117
2015-08-10,31.68000030517578,30.75,30.75,31.5,2843600.0,28.336091995239258
2015-08-11,31.360000610351562,30.559999465942383,31.350000381469727,30.709999084472656,1968000.0,27.625438690185547
2015-08-12,30.989999771118164,30.280000686645508,30.549999237060547,30.989999771118164,2918000.0,27.877315521240234
2015-08-13,31.059999465942383,30.540000915527344,30.940000534057617,30.6200008392334,2008700.0,27.54448127746582
2015-08-14,30.799999237060547,30.450000762939453,30.450000762939453,30.75,2415700.0,27.661422729492188
2015-08-17,30.559999465942383,30.0,30.25,30.540000915527344,3448000.0,27.472517013549805
2015-08-18,30.729999542236328,29.920000076293945,30.399999618530273,30.280000686645508,3342100.0,27.238632202148438
2015-08-19,30.270000457763672,29.540000915527344,30.200000762939453,29.780000686645508,6541300.0,26.788850784301758
2015-08-20,32.290000915527344,30.479999542236328,31.979999542236328,30.780000686645508,14103300.0,27.68840980529785
2015-08-21,31.190000534057617,30.209999084472656,30.440000534057617,30.209999084472656,7086200.0,27.175661087036133
2015-08-24,29.8700008392334,28.8799991607666,28.959999084472656,29.8700008392334,9015800.0,26.869813919067383
2015-08-25,30.510000228881836,29.049999237060547,30.510000228881836,29.06999969482422,6646300.0,26.150165557861328
2015-08-26,30.639999389648438,29.459999084472656,29.639999389648438,30.579999923706055,5517600.0,27.508502960205078
2015-08-27,31.440000534057617,30.729999542236328,30.850000381469727,31.389999389648438,4360500.0,28.237140655517578
2015-08-28,31.84000015258789,31.309999465942383,31.34000015258789,31.6200008392334,3294400.0,28.444040298461914
2015-08-31,32.040000915527344,31.40999984741211,31.520000457763672,31.959999084472656,4870500.0,28.749887466430664
2015-09-01,31.280000686645508,30.799999237060547,31.06999969482422,30.959999084472656,4465100.0,27.850332260131836
2015-09-02,31.450000762939453,30.889999389648438,31.420000076293945,31.270000457763672,2848400.0,28.129192352294922
2015-09-03,31.690000534057617,31.1200008392334,31.270000457763672,31.190000534057617,3113000.0,28.057228088378906
2015-09-04,30.950000762939453,30.520000457763672,30.75,30.56999969482422,3484000.0,27.499502182006836
2015-09-08,31.549999237060547,30.780000686645508,30.899999618530273,31.489999771118164,3501500.0,28.327098846435547
2015-09-09,31.950000762939453,31.06999969482422,31.729999542236328,31.1200008392334,2495300.0,27.994260787963867
2015-09-10,31.639999389648438,30.950000762939453,31.06999969482422,31.360000610351562,2416800.0,28.210153579711914
2015-09-11,31.59000015258789,31.049999237060547,31.18000030517578,31.579999923706055,1930100.0,28.408058166503906
2015-09-14,31.6200008392334,31.049999237060547,31.6200008392334,31.139999389648438,2103700.0,28.012248992919922
2015-09-15,32.220001220703125,31.219999313354492,31.3799991607666,32.189998626708984,3790400.0,28.956783294677734
2015-09-16,32.47999954223633,31.90999984741211,32.02000045776367,32.36000061035156,2060400.0,29.109712600708008
2015-09-17,32.72999954223633,32.15999984741211,32.34000015258789,32.209999084472656,2754900.0,28.97477912902832
2015-09-18,32.119998931884766,31.18000030517578,31.809999465942383,31.360000610351562,7859100.0,28.210153579711914
2015-09-21,31.719999313354492,31.149999618530273,31.43000030517578,31.219999313354492,2690900.0,28.08421516418457
2015-09-22,30.389999389648438,29.739999771118164,30.290000915527344,30.06999969482422,5679300.0,27.049724578857422
2015-09-23,30.18000030517578,29.540000915527344,30.139999389648438,29.700000762939453,2588000.0,26.71689224243164
2015-09-24,29.889999389648438,29.110000610351562,29.5,29.489999771118164,3338700.0,26.527982711791992
2015-09-25,29.700000762939453,29.3700008392334,29.579999923706055,29.56999969482422,4860400.0,26.599943161010742
2015-09-28,29.65999984741211,29.09000015258789,29.360000610351562,29.100000381469727,3042800.0,26.177152633666992
2015-09-29,29.729999542236328,28.809999465942383,29.25,28.950000762939453,3255900.0,26.042219161987305
2015-09-30,29.729999542236328,28.75,29.200000762939453,29.600000381469727,4669200.0,26.626928329467773
2015-10-01,29.75,28.8700008392334,29.649999618530273,29.239999771118164,3108500.0,26.303091049194336
2015-10-02,29.93000030517578,28.850000381469727,28.889999389648438,29.93000030517578,2737800.0,26.92378807067871
2015-10-05,30.950000762939453,30.1200008392334,30.18000030517578,30.889999389648438,2336700.0,27.787363052368164
2015-10-06,31.579999923706055,30.84000015258789,30.84000015258789,31.329999923706055,2879100.0,28.18316650390625
2015-10-07,31.770000457763672,31.06999969482422,31.34000015258789,31.530000686645508,3386500.0,28.5269775390625
2015-10-08,32.279998779296875,31.459999084472656,31.6200008392334,32.27000045776367,3788800.0,29.196496963500977
2015-10-09,33.20000076293945,32.29999923706055,32.29999923706055,33.15999984741211,4768200.0,30.001724243164062
2015-10-12,33.65999984741211,32.68000030517578,33.56999969482422,33.369998931884766,4380100.0,30.19172477722168
2015-10-13,33.869998931884766,32.900001525878906,33.099998474121094,33.43000030517578,3464600.0,30.246013641357422
2015-10-14,33.95000076293945,33.41999816894531,33.459999084472656,33.880001068115234,3204400.0,30.653152465820312
2015-10-15,33.779998779296875,33.369998931884766,33.630001068115234,33.779998779296875,3037400.0,30.562679290771484
2015-10-16,33.83000183105469,33.47999954223633,33.790000915527344,33.81999969482422,2326500.0,30.59886932373047
2015-10-19,33.91999816894531,33.599998474121094,33.7400016784668,33.68000030517578,1625900.0,30.472198486328125
2015-10-20,33.84000015258789,33.5,33.529998779296875,33.720001220703125,2017800.0,30.508392333984375
2015-10-21,33.849998474121094,33.31999969482422,33.779998779296875,33.400001525878906,2947400.0,30.218873977661133
2015-10-22,34.400001525878906,33.34000015258789,33.560001373291016,34.380001068115234,2748300.0,31.105539321899414
2015-10-23,34.810001373291016,34.220001220703125,34.5,34.66999816894531,2917700.0,31.3679141998291
2015-10-26,34.029998779296875,33.11000061035156,33.91999816894531,33.150001525878906,3371900.0,29.992685317993164
2015-10-27,33.540000915527344,32.86000061035156,32.970001220703125,33.36000061035156,3926400.0,30.182680130004883
2015-10-28,34.08000183105469,33.380001068115234,33.560001373291016,34.060001373291016,2682200.0,30.81601333618164
2015-10-29,34.06999969482422,33.61000061035156,33.72999954223633,33.7599983215332,1732000.0,30.54458236694336
2015-10-30,34.09000015258789,33.38999938964844,33.970001220703125,34.0,1900700.0,30.761722564697266
2015-11-02,34.38999938964844,33.86000061035156,33.93000030517578,34.380001068115234,2187500.0,31.105539321899414
2015-11-03,34.72999954223633,34.18000030517578,34.279998779296875,34.4900016784668,2015100.0,31.205053329467773
2015-11-04,34.529998779296875,33.77000045776367,34.4900016784668,33.81999969482422,2833700.0,30.59886932373047
2015-11-05,34.599998474121094,33.93000030517578,33.95000076293945,34.20000076293945,3309700.0,30.942684173583984
2015-11-06,34.439998626708984,33.880001068115234,33.959999084472656,34.400001525878906,2313500.0,31.123626708984375
2015-11-09,34.380001068115234,33.959999084472656,34.310001373291016,34.13999938964844,2221600.0,30.888389587402344
2015-11-10,34.029998779296875,33.209999084472656,34.0099983215332,33.33000183105469,2433100.0,30.15553855895996
2015-11-11,33.5099983215332,32.310001373291016,33.47999954223633,32.43000030517578,3901600.0,29.341257095336914
2015-11-12,32.439998626708984,31.690000534057617,31.690000534057617,31.84000015258789,4147500.0,28.80744743347168
2015-11-13,31.8700008392334,30.829999923706055,31.3799991607666,31.309999465942383,3980200.0,28.327926635742188
2015-11-16,31.649999618530273,31.18000030517578,31.280000686645508,31.489999771118164,2793700.0,28.49079132080078
2015-11-17,31.940000534057617,31.139999389648438,31.479999542236328,31.299999237060547,3816400.0,28.31888198852539
2015-11-18,31.469999313354492,30.760000228881836,31.200000762939453,31.040000915527344,5732500.0,28.08364486694336
2015-11-19,31.479999542236328,30.1200008392334,31.350000381469727,30.969999313354492,7206400.0,28.020309448242188
2015-11-20,31.25,30.5,31.1200008392334,31.049999237060547,3363800.0,28.09269142150879
2015-11-23,31.59000015258789,30.93000030517578,31.110000610351562,31.010000228881836,2370600.0,28.056499481201172
2015-11-24,31.100000381469727,30.690000534057617,30.809999465942383,30.93000030517578,2043800.0,27.984119415283203
2015-11-25,31.010000228881836,30.709999084472656,30.989999771118164,30.760000228881836,1864700.0,27.830310821533203
2015-11-27,30.899999618530273,30.59000015258789,30.770000457763672,30.690000534057617,949200.0,27.766983032226562
2015-11-30,30.979999542236328,30.610000610351562,30.729999542236328,30.65999984741211,2915300.0,27.73983383178711
2015-12-01,31.0,30.219999313354492,30.290000915527344,30.969999313354492,2472900.0,28.020309448242188
2015-12-02,31.1299991607666,30.700000762939453,30.850000381469727,30.93000030517578,2526000.0,27.984119415283203
2015-12-03,31.030000686645508,30.3799991607666,31.020000457763672,30.860000610351562,4044200.0,27.920787811279297
2015-12-04,31.309999465942383,30.6200008392334,30.889999389648438,31.280000686645508,3214400.0,28.3007869720459
2015-12-07,31.639999389648438,31.200000762939453,31.299999237060547,31.530000686645508,5269700.0,28.5269775390625
2015-12-08,31.389999389648438,31.010000228881836,31.25,31.079999923706055,3618200.0,28.119836807250977
2015-12-09,31.18000030517578,30.020000457763672,31.020000457763672,30.1200008392334,3218800.0,27.251266479492188
2015-12-10,30.5,29.850000381469727,30.1200008392334,30.190000534057617,3178100.0,27.314599990844727
2015-12-11,29.709999084472656,28.940000534057617,29.540000915527344,29.059999465942383,3367600.0,26.292224884033203
2015-12-14,29.3700008392334,28.299999237060547,29.3700008392334,28.670000076293945,4687000.0,25.93937110900879
2015-12-15,29.010000228881836,28.520000457763672,28.920000076293945,28.56999969482422,6826500.0,25.848894119262695
2015-12-16,29.280000686645508,28.530000686645508,28.579999923706055,28.940000534057617,3661800.0,26.183656692504883
2015-12-17,29.059999465942383,28.079999923706055,29.059999465942383,28.299999237060547,3896800.0,25.60460662841797
2015-12-18,28.270000457763672,27.40999984741211,28.09000015258789,27.600000381469727,7834700.0,24.971281051635742
2015-12-21,27.84000015258789,27.440000534057617,27.84000015258789,27.600000381469727,3198300.0,24.971281051635742
2015-12-22,26.799999237060547,25.209999084472656,25.65999984741211,26.229999542236328,10491000.0,23.731767654418945
2015-12-23,26.90999984741211,26.280000686645508,26.31999969482422,26.520000457763672,5506200.0,23.9941463470459
2015-12-24,27.15999984741211,26.459999084472656,26.65999984741211,26.520000457763672,2460100.0,23.9941463470459
2015-12-28,26.770000457763672,26.170000076293945,26.489999771118164,26.56999969482422,3527300.0,24.03938102722168
2015-12-29,26.969999313354492,26.5,26.639999389648438,26.8799991607666,3206900.0,24.31985855102539
2015-12-30,27.010000228881836,26.780000686645508,26.780000686645508,26.8700008392334,3003500.0,24.310806274414062
2015-12-31,26.8700008392334,26.530000686645508,26.81999969482422,26.530000686645508,3371200.0,24.003190994262695
2016-01-04,26.239999771118164,25.809999465942383,26.15999984741211,26.020000457763672,4495600.0,23.541765213012695
2016-01-05,26.18000030517578,25.360000610351562,26.09000015258789,25.399999618530273,4239200.0,22.980815887451172
2016-01-06,25.100000381469727,24.610000610351562,24.799999237060547,24.690000534057617,3794200.0,22.497873306274414
2016-01-07,24.459999084472656,23.149999618530273,24.149999618530273,23.3700008392334,6396000.0,21.29507064819336
2016-01-08,23.56999969482422,22.93000030517578,23.459999084472656,23.0,4284500.0,20.957921981811523
2016-01-11,23.209999084472656,22.469999313354492,23.200000762939453,22.979999542236328,4001200.0,20.939701080322266
2016-01-12,23.299999237060547,22.299999237060547,23.200000762939453,22.600000381469727,4090100.0,20.59343719482422
2016-01-13,23.309999465942383,22.3799991607666,22.760000228881836,22.520000457763672,6178200.0,20.52054214477539
2016-01-14,23.43000030517578,22.639999389648438,22.649999618530273,23.219999313354492,5989100.0,21.158384323120117
2016-01-15,22.510000228881836,21.459999084472656,22.329999923706055,22.25,6811300.0,20.27451515197754
2016-01-19,22.579999923706055,21.290000915527344,22.559999465942383,21.450000762939453,5330700.0,19.54553985595703
2016-01-20,21.559999465942383,20.65999984741211,21.170000076293945,21.350000381469727,3787700.0,19.45442008972168
2016-01-21,21.809999465942383,21.110000610351562,21.469999313354492,21.350000381469727,3499900.0,19.45442008972168
2016-01-22,22.139999389648438,21.34000015258789,21.790000915527344,21.510000228881836,3072500.0,19.600217819213867
2016-01-25,21.579999923706055,21.18000030517578,21.559999465942383,21.219999313354492,3262500.0,19.335962295532227
2016-01-26,22.06999969482422,21.25,21.260000228881836,22.030000686645508,5272000.0,20.074045181274414
2016-01-27,22.239999771118164,21.239999771118164,21.93000030517578,21.309999465942383,3733200.0,19.417972564697266
2016-01-28,21.6200008392334,21.25,21.520000457763672,21.479999542236328,4166000.0,19.5728759765625
2016-01-29,22.3799991607666,21.389999389648438,21.65999984741211,21.93000030517578,5123700.0,19.982925415039062
2016-02-01,21.899999618530273,21.3799991607666,21.690000534057617,21.860000610351562,3820000.0,19.919139862060547
2016-02-02,21.959999084472656,21.510000228881836,21.690000534057617,21.559999465942383,3855500.0,19.64577293395996
2016-02-03,22.360000610351562,21.31999969482422,22.139999389648438,22.200000762939453,3973600.0,20.228954315185547
2016-02-04,23.149999618530273,21.469999313354492,21.760000228881836,22.579999923706055,3617800.0,20.575212478637695
2016-02-05,23.079999923706055,22.440000534057617,22.56999969482422,22.639999389648438,4058200.0,20.629884719848633
2016-02-08,22.59000015258789,22.030000686645508,22.329999923706055,22.350000381469727,4213800.0,20.36563491821289
2016-02-09,22.639999389648438,22.0,22.06999969482422,22.040000915527344,3523300.0,20.083162307739258
2016-02-10,22.8700008392334,22.100000381469727,22.260000228881836,22.3799991607666,4240700.0,20.39297103881836
2016-02-11,22.040000915527344,21.219999313354492,21.959999084472656,21.729999542236328,5544500.0,19.80068016052246
2016-02-12,22.059999465942383,20.889999389648438,21.18000030517578,21.889999389648438,5065400.0,19.946474075317383
2016-02-16,23.139999389648438,21.8799991607666,22.079999923706055,23.09000015258789,5391800.0,21.039932250976562
2016-02-17,23.65999984741211,23.15999984741211,23.209999084472656,23.549999237060547,5951000.0,21.459087371826172
2016-02-18,24.329999923706055,22.899999618530273,22.969999313354492,23.93000030517578,9829200.0,21.805349349975586
2016-02-19,24.799999237060547,23.700000762939453,23.90999984741211,24.639999389648438,7297900.0,22.45231056213379
2016-02-22,25.459999084472656,24.8700008392334,24.8700008392334,24.969999313354492,4689300.0,22.753015518188477
2016-02-23,24.889999389648438,24.290000915527344,24.760000228881836,24.31999969482422,4653800.0,22.160728454589844
2016-02-24,25.049999237060547,23.8799991607666,24.139999389648438,24.989999771118164,4542500.0,22.771242141723633
2016-02-25,24.969999313354492,24.440000534057617,24.969999313354492,24.6299991607666,4072100.0,22.443199157714844
2016-02-26,25.559999465942383,24.3799991607666,24.8799991607666,25.1200008392334,3668000.0,22.889698028564453
2016-02-29,25.139999389648438,24.799999237060547,25.040000915527344,24.84000015258789,4221200.0,22.634553909301758
2016-03-01,25.790000915527344,24.889999389648438,25.040000915527344,25.540000915527344,3006500.0,23.27240562438965
2016-03-02,25.850000381469727,25.18000030517578,25.479999542236328,25.690000534057617,2731300.0,23.409088134765625
2016-03-03,26.170000076293945,25.43000030517578,25.760000228881836,26.06999969482422,3092400.0,23.75535011291504
2016-03-04,26.3700008392334,25.719999313354492,26.139999389648438,26.0,4322500.0,23.69156265258789
2016-03-07,27.25,25.559999465942383,25.81999969482422,26.8700008392334,5915800.0,24.48432159423828
2016-03-08,26.729999542236328,25.8799991607666,26.59000015258789,25.950000762939453,3069200.0,23.646007537841797
2016-03-09,26.56999969482422,26.09000015258789,26.149999618530273,26.170000076293945,4162700.0,23.846471786499023
2016-03-10,26.59000015258789,25.770000457763672,25.770000457763672,26.329999923706055,3333300.0,23.992267608642578
2016-03-11,27.06999969482422,26.190000534057617,26.6200008392334,27.059999465942383,4003800.0,24.657447814941406
2016-03-14,27.079999923706055,26.3700008392334,26.780000686645508,26.610000610351562,3491500.0,24.247406005859375
2016-03-15,26.540000915527344,25.65999984741211,26.489999771118164,25.829999923706055,3133300.0,23.53665542602539
2016-03-16,26.3700008392334,25.459999084472656,25.68000030517578,26.290000915527344,2137400.0,23.95581817626953
2016-03-17,26.760000228881836,26.270000457763672,26.3799991607666,26.65999984741211,2107300.0,24.292964935302734
2016-03-18,27.510000228881836,26.520000457763672,26.780000686645508,27.239999771118164,4171900.0,24.82147216796875
2016-03-21,27.0,26.520000457763672,26.579999923706055,26.790000915527344,3301700.0,24.411426544189453
2016-03-22,27.270000457763672,26.520000457763672,26.56999969482422,27.149999618530273,2397500.0,24.739459991455078
2016-03-23,27.200000762939453,26.270000457763672,27.190000534057617,26.3799991607666,2044300.0,24.037824630737305
2016-03-24,26.440000534057617,25.65999984741211,26.260000228881836,26.34000015258789,1845000.0,24.00137710571289
2016-03-28,26.75,26.350000381469727,26.389999389648438,26.479999542236328,1563200.0,24.128948211669922
2016-03-29,27.299999237060547,26.100000381469727,26.350000381469727,27.260000228881836,2625700.0,24.83969497680664
2016-03-30,27.5,26.389999389648438,27.360000610351562,26.65999984741211,3164200.0,24.292964935302734
2016-03-31,27.299999237060547,26.65999984741211,26.709999084472656,27.290000915527344,3149700.0,24.867033004760742
2016-04-01,27.190000534057617,26.59000015258789,26.989999771118164,26.969999313354492,2813200.0,24.575441360473633
2016-04-04,26.889999389648438,26.530000686645508,26.889999389648438,26.6200008392334,1777600.0,24.25651741027832
2016-04-05,26.829999923706055,26.219999313354492,26.5,26.6299991607666,2792000.0,24.265628814697266
2016-04-06,26.600000381469727,25.93000030517578,26.5,26.559999465942383,3225900.0,24.366544723510742
2016-04-07,26.530000686645508,25.540000915527344,26.350000381469727,25.719999313354492,3185900.0,23.595916748046875
2016-04-08,26.399999618530273,25.709999084472656,25.969999313354492,25.809999465942383,2046200.0,23.678483963012695
2016-04-11,26.56999969482422,25.639999389648438,25.90999984741211,26.1200008392334,2064200.0,23.96287727355957
2016-04-12,26.299999237060547,25.700000762939453,26.1299991607666,26.1299991607666,2003100.0,23.972057342529297
2016-04-13,26.700000762939453,26.239999771118164,26.31999969482422,26.700000762939453,2180500.0,24.494985580444336
2016-04-14,26.290000915527344,25.219999313354492,26.290000915527344,25.639999389648438,3447700.0,23.522518157958984
2016-04-15,25.639999389648438,25.059999465942383,25.639999389648438,25.1200008392334,3158500.0,23.045469284057617
2016-04-18,24.829999923706055,24.31999969482422,24.549999237060547,24.780000686645508,4765800.0,22.73354721069336
2016-04-19,25.1200008392334,24.389999389648438,24.93000030517578,24.440000534057617,3233200.0,22.42162322998047
2016-04-20,24.3799991607666,23.440000534057617,24.299999237060547,24.1200008392334,5518600.0,22.128055572509766
2016-04-21,24.299999237060547,24.09000015258789,24.170000076293945,24.110000610351562,2849300.0,22.11887550354004
2016-04-22,24.690000534057617,24.09000015258789,24.139999389648438,24.239999771118164,2346100.0,22.238140106201172
2016-04-25,24.600000381469727,24.100000381469727,24.110000610351562,24.520000457763672,2706000.0,22.495019912719727
2016-04-26,24.760000228881836,24.459999084472656,24.540000915527344,24.530000686645508,2719800.0,22.504196166992188
2016-04-27,24.75,24.360000610351562,24.459999084472656,24.729999542236328,2302800.0,22.687673568725586
2016-04-28,24.690000534057617,24.280000686645508,24.649999618530273,24.309999465942383,2582700.0,22.302356719970703
2016-04-29,24.170000076293945,23.3799991607666,24.170000076293945,23.639999389648438,3862300.0,21.68769073486328
2016-05-02,23.790000915527344,23.200000762939453,23.690000534057617,23.299999237060547,2395100.0,21.375770568847656
2016-05-03,23.15999984741211,22.760000228881836,23.15999984741211,23.0,2831600.0,21.10054588317871
2016-05-04,23.030000686645508,22.75,22.8700008392334,22.899999618530273,2731900.0,21.008808135986328
2016-05-05,23.100000381469727,22.770000457763672,22.979999542236328,22.81999969482422,3251900.0,20.935413360595703
2016-05-06,23.239999771118164,22.5,22.700000762939453,23.149999618530273,2723600.0,21.238157272338867
2016-05-09,23.209999084472656,22.920000076293945,23.190000534057617,23.010000228881836,2127600.0,21.10972023010254
2016-05-10,23.469999313354492,23.010000228881836,23.15999984741211,23.469999313354492,2204900.0,21.531734466552734
2016-05-11,23.600000381469727,23.229999542236328,23.459999084472656,23.329999923706055,2393700.0,21.403291702270508
2016-05-12,23.540000915527344,22.829999923706055,23.469999313354492,22.989999771118164,2753100.0,21.09137725830078
2016-05-13,23.34000015258789,22.75,22.8799991607666,23.040000915527344,2637800.0,21.137245178222656
2016-05-16,23.5,22.8700008392334,23.0,23.389999389648438,1860100.0,21.45833969116211
2016-05-17,23.889999389648438,23.260000228881836,23.350000381469727,23.59000015258789,2576500.0,21.641822814941406
2016-05-18,23.950000762939453,23.510000228881836,23.6200008392334,23.829999923706055,2376400.0,21.862001419067383
2016-05-19,23.780000686645508,23.25,23.6200008392334,23.399999618530273,2058900.0,21.467514038085938
2016-05-20,24.270000457763672,23.43000030517578,23.43000030517578,24.219999313354492,2761100.0,22.21979522705078
2016-05-23,24.729999542236328,24.18000030517578,24.209999084472656,24.690000534057617,2992900.0,22.650978088378906
