Date,High,Low,Open,Close,Volume,Adj Close
2012-02-17,65.80000305175781,64.44000244140625,65.3499984741211,65.1500015258789,4137100.0,57.70321273803711
2012-02-21,67.0199966430664,65.1500015258789,65.1500015258789,65.5,5106800.0,58.013206481933594
2012-02-22,65.94999694824219,64.47000122070312,65.94999694824219,65.2300033569336,3658300.0,57.77406692504883
2012-02-23,66.38999938964844,64.58999633789062,65.30999755859375,66.37999725341797,3515700.0,58.792606353759766
2012-02-24,67.27999877929688,66.5,66.6500015258789,67.0,3561400.0,59.34174728393555
2012-02-27,67.86000061035156,66.45999908447266,66.55999755859375,67.0,3863200.0,59.34174728393555
2012-02-28,67.47000122070312,65.41000366210938,67.05999755859375,65.86000061035156,4353900.0,58.33205032348633
2012-02-29,66.36000061035156,64.79000091552734,65.87000274658203,64.91999816894531,4705000.0,57.499481201171875
2012-03-01,66.83000183105469,65.33000183105469,65.3499984741211,66.16000366210938,4170000.0,58.59776306152344
2012-03-02,66.3499984741211,65.11000061035156,65.83999633789062,65.43000030517578,4334900.0,57.951194763183594
2012-03-05,65.25,63.880001068115234,65.01000213623047,64.69999694824219,4131000.0,57.30463790893555
2012-03-06,63.90999984741211,62.5,63.61000061035156,63.5,4421200.0,56.24181365966797
2012-03-07,64.66999816894531,62.849998474121094,63.66999816894531,64.13999938964844,2628900.0,56.808650970458984
2012-03-08,65.1500015258789,63.369998931884766,64.79000091552734,64.55999755859375,3450300.0,57.18065643310547
2012-03-09,64.58000183105469,62.869998931884766,64.37000274658203,63.040000915527344,5441900.0,55.834381103515625
2012-03-12,63.25,61.849998474121094,63.09000015258789,62.66999816894531,4934800.0,55.506675720214844
2012-03-13,63.16999816894531,62.0,62.90999984741211,63.0099983215332,3444600.0,55.80780792236328
2012-03-14,63.79999923706055,61.38999938964844,63.0,61.77000045776367,4468600.0,54.7965202331543
2012-03-15,62.650001525878906,61.27000045776367,61.849998474121094,61.4900016784668,4143600.0,54.548133850097656
2012-03-16,63.0099983215332,61.63999938964844,61.70000076293945,62.54999923706055,5001100.0,55.48845672607422
2012-03-19,63.66999816894531,62.5,62.54999923706055,63.27000045776367,2622600.0,56.12717056274414
2012-03-20,62.59000015258789,61.5,62.59000015258789,61.689998626708984,2715000.0,54.72553253173828
2012-03-21,61.84000015258789,60.880001068115234,61.720001220703125,61.220001220703125,3621900.0,54.3086051940918
2012-03-22,60.779998779296875,58.790000915527344,60.650001525878906,59.220001220703125,4990800.0,52.534400939941406
2012-03-23,60.04999923706055,58.560001373291016,59.220001220703125,59.86000061035156,3751700.0,53.102149963378906
2012-03-26,60.72999954223633,59.7599983215332,60.65999984741211,60.13999938964844,3181400.0,53.350528717041016
2012-03-27,60.4900016784668,59.63999938964844,60.349998474121094,59.66999816894531,2666100.0,52.933597564697266
2012-03-28,59.5,58.029998779296875,59.22999954223633,58.630001068115234,3933800.0,52.01100540161133
2012-03-29,58.650001525878906,57.349998474121094,58.06999969482422,58.43000030517578,3832700.0,51.83358383178711
2012-03-30,59.279998779296875,58.13999938964844,58.83000183105469,58.95000076293945,2663800.0,52.29487609863281
2012-04-02,60.20000076293945,58.63999938964844,58.709999084472656,59.54999923706055,3352700.0,52.827144622802734
2012-04-03,59.529998779296875,58.380001068115234,59.41999816894531,58.939998626708984,2948600.0,52.28599548339844
2012-04-04,58.900001525878906,57.70000076293945,58.189998626708984,58.58000183105469,4537900.0,51.966651916503906
2012-04-05,59.04999923706055,57.540000915527344,57.849998474121094,57.869998931884766,3336700.0,51.33681106567383
2012-04-09,57.45000076293945,56.380001068115234,56.529998779296875,56.7400016784668,2927500.0,50.33436965942383
2012-04-10,56.9900016784668,55.16999816894531,56.869998931884766,55.45000076293945,3524800.0,49.190006256103516
2012-04-11,56.400001525878906,55.2599983215332,56.130001068115234,55.470001220703125,3898700.0,49.20774841308594
2012-04-12,56.93000030517578,55.54999923706055,55.630001068115234,56.65999984741211,3376000.0,50.263397216796875
2012-04-13,56.650001525878906,55.25,56.400001525878906,55.279998779296875,3245300.0,49.03921127319336
2012-04-16,55.86000061035156,54.08000183105469,55.56999969482422,54.2599983215332,3567200.0,48.13434600830078
2012-04-17,55.93000030517578,54.61000061035156,54.880001068115234,55.56999969482422,3130900.0,49.29646301269531
2012-04-18,55.83000183105469,54.849998474121094,55.380001068115234,55.150001525878906,2454400.0,48.92387771606445
2012-04-19,56.0,54.93000030517578,55.279998779296875,55.25,2485000.0,49.01258850097656
2012-04-20,56.25,55.0,55.65999984741211,55.06999969482422,3188900.0,48.85289764404297
2012-04-23,54.349998474121094,53.08000183105469,53.83000183105469,54.119998931884766,4340600.0,48.010154724121094
2012-04-24,55.29999923706055,53.90999984741211,54.130001068115234,55.040000915527344,4476000.0,48.8262939453125
2012-04-25,56.189998626708984,50.310001373291016,56.04999923706055,51.18000030517578,20989300.0,45.402069091796875
2012-04-26,53.189998626708984,50.709999084472656,50.779998779296875,51.75,11646300.0,45.907718658447266
2012-04-27,51.97999954223633,51.220001220703125,51.810001373291016,51.540000915527344,8290000.0,45.721435546875
2012-04-30,52.47999954223633,51.349998474121094,51.540000915527344,52.13999938964844,5280800.0,46.2536735534668
2012-05-01,54.310001373291016,52.29999923706055,52.400001525878906,54.029998779296875,6961200.0,47.93031311035156
2012-05-02,54.45000076293945,53.0,53.689998626708984,54.040000915527344,6235600.0,47.939186096191406
2012-05-03,53.9900016784668,52.099998474121094,53.540000915527344,52.400001525878906,5151900.0,46.48432540893555
2012-05-04,52.0,50.36000061035156,51.790000915527344,50.939998626708984,5470600.0,45.18916702270508
2012-05-07,51.040000915527344,50.02000045776367,50.869998931884766,50.34000015258789,4763700.0,44.65689468383789
2012-05-08,50.09000015258789,48.619998931884766,50.060001373291016,49.849998474121094,6451100.0,44.22221374511719
2012-05-09,49.849998474121094,48.29999923706055,49.849998474121094,48.650001525878906,7078000.0,43.15768814086914
2012-05-10,49.86000061035156,48.38999938964844,49.349998474121094,48.54999923706055,4854300.0,43.06897735595703
2012-05-11,49.349998474121094,47.810001373291016,48.18000030517578,47.95000076293945,3942200.0,42.53672409057617
2012-05-14,47.2400016784668,46.5,47.20000076293945,46.630001068115234,5763000.0,41.36573028564453
2012-05-15,47.119998931884766,45.099998474121094,46.70000076293945,45.31999969482422,6959500.0,40.20363235473633
2012-05-16,46.4900016784668,44.099998474121094,45.650001525878906,44.2400016784668,8374800.0,39.24555587768555
2012-05-17,45.79999923706055,44.36000061035156,44.36000061035156,45.150001525878906,6940400.0,40.052825927734375
2012-05-18,45.790000915527344,44.369998931884766,45.380001068115234,44.599998474121094,5874400.0,39.56490707397461
2012-05-21,46.09000015258789,44.779998779296875,44.779998779296875,46.040000915527344,6388500.0,40.842342376708984
2012-05-22,46.880001068115234,45.45000076293945,46.029998779296875,45.77000045776367,5144200.0,40.60282516479492
2012-05-23,46.650001525878906,44.650001525878906,45.08000183105469,46.630001068115234,5700000.0,41.36573028564453
2012-05-24,46.7400016784668,45.790000915527344,46.68000030517578,46.5099983215332,4487800.0,41.25928497314453
2012-05-25,47.150001525878906,46.29999923706055,46.29999923706055,46.689998626708984,3327500.0,41.418968200683594
2012-05-29,48.0,46.86000061035156,47.29999923706055,47.41999816894531,4260700.0,42.066551208496094
2012-05-30,46.68000030517578,45.150001525878906,46.68000030517578,45.380001068115234,4210600.0,40.2568473815918
2012-05-31,45.61000061035156,43.310001373291016,45.4900016784668,43.70000076293945,9572700.0,38.766517639160156
2012-06-01,43.70000076293945,42.220001220703125,43.70000076293945,42.650001525878906,7454400.0,37.835060119628906
2012-06-04,43.130001068115234,41.849998474121094,42.81999969482422,42.68000030517578,4866000.0,37.86166763305664
2012-06-05,43.68000030517578,42.5099983215332,42.5099983215332,43.0099983215332,3582200.0,38.15442657470703
2012-06-06,45.38999938964844,43.7400016784668,43.7400016784668,45.099998474121094,6714900.0,40.008460998535156
2012-06-07,46.47999954223633,44.650001525878906,45.880001068115234,44.7599983215332,3825900.0,39.706844329833984
2012-06-08,44.93000030517578,43.939998626708984,44.20000076293945,44.720001220703125,3008300.0,39.67136764526367
2012-06-11,45.790000915527344,43.91999816894531,45.290000915527344,43.97999954223633,4196400.0,39.01490783691406
2012-06-12,44.56999969482422,43.5,44.13999938964844,43.93000030517578,4176200.0,38.970550537109375
2012-06-13,44.0099983215332,42.91999816894531,43.59000015258789,43.130001068115234,4783200.0,38.260868072509766
2012-06-14,44.029998779296875,42.810001373291016,43.150001525878906,43.95000076293945,4525000.0,39.07889938354492
2012-06-15,44.88999938964844,43.68000030517578,44.20000076293945,44.79999923706055,3887700.0,39.834693908691406
2012-06-18,44.220001220703125,43.119998931884766,44.220001220703125,43.709999084472656,3339000.0,38.86550521850586
2012-06-19,44.630001068115234,43.56999969482422,43.97999954223633,44.33000183105469,3155200.0,39.41679382324219
2012-06-20,44.83000183105469,43.65999984741211,44.38999938964844,44.209999084472656,4112500.0,39.31007766723633
2012-06-21,44.189998626708984,40.90999984741211,44.189998626708984,40.970001220703125,8200700.0,36.4291877746582
2012-06-22,41.59000015258789,40.560001373291016,41.31999969482422,41.0,6392700.0,36.45585632324219
2012-06-25,40.5099983215332,39.66999816894531,40.40999984741211,39.95000076293945,5394700.0,35.52222442626953
2012-06-26,40.619998931884766,39.68000030517578,39.95000076293945,39.9900016784668,4037700.0,35.55780029296875
2012-06-27,41.220001220703125,40.0,40.20000076293945,41.0,5388100.0,36.45585632324219
2012-06-28,41.29999923706055,40.279998779296875,40.59000015258789,41.119998931884766,6165600.0,36.562557220458984
2012-06-29,43.45000076293945,42.0099983215332,42.20000076293945,43.45000076293945,6944800.0,38.63432693481445
2012-07-02,43.84000015258789,42.630001068115234,43.13999938964844,43.459999084472656,3588800.0,38.6431999206543
2012-07-03,45.34000015258789,44.029998779296875,44.33000183105469,45.29999923706055,5022700.0,40.27927017211914
2012-07-05,45.029998779296875,44.0,45.029998779296875,44.290000915527344,4621100.0,39.38121032714844
2012-07-06,43.77000045776367,43.040000915527344,43.56999969482422,43.31999969482422,2751300.0,38.518733978271484
2012-07-09,43.59000015258789,42.56999969482422,43.20000076293945,43.310001373291016,3665900.0,38.50983810424805
2012-07-10,43.81999969482422,41.939998626708984,43.630001068115234,42.29999923706055,4079200.0,37.61176681518555
2012-07-11,44.060001373291016,42.369998931884766,42.470001220703125,43.68000030517578,4600600.0,38.83881759643555
2012-07-12,43.040000915527344,42.150001525878906,43.0099983215332,42.599998474121094,3647300.0,37.87852096557617
2012-07-13,43.380001068115234,42.599998474121094,42.779998779296875,43.290000915527344,3848800.0,38.49205017089844
2012-07-16,43.810001373291016,42.84000015258789,43.290000915527344,43.5,3350700.0,38.678775787353516
2012-07-17,44.18000030517578,43.02000045776367,43.75,44.099998474121094,3827300.0,39.212276458740234
2012-07-18,45.18000030517578,43.68000030517578,43.68000030517578,44.900001525878906,4014300.0,39.923614501953125
2012-07-19,45.459999084472656,44.540000915527344,45.33000183105469,44.9900016784668,4553000.0,40.00362777709961
2012-07-20,45.5,44.70000076293945,44.869998931884766,45.400001525878906,4739600.0,40.36819839477539
2012-07-23,44.58000183105469,43.279998779296875,43.52000045776367,44.40999984741211,3798700.0,39.4879150390625
2012-07-24,44.4900016784668,43.29999923706055,44.33000183105469,43.93000030517578,4567500.0,39.06111526489258
2012-07-25,46.41999816894531,43.11000061035156,45.619998931884766,45.459999084472656,12393200.0,40.42152786254883
2012-07-26,47.689998626708984,46.43000030517578,46.650001525878906,47.560001373291016,6840200.0,42.28878402709961
2012-07-27,48.709999084472656,47.529998779296875,47.959999084472656,48.36000061035156,7222600.0,43.0001335144043
2012-07-30,48.58000183105469,47.689998626708984,48.29999923706055,48.18000030517578,3889000.0,42.84006881713867
2012-07-31,48.630001068115234,47.099998474121094,47.91999816894531,47.15999984741211,4055100.0,41.93312454223633
2012-08-01,48.310001373291016,46.70000076293945,47.599998474121094,47.79999923706055,3587200.0,42.50218963623047
2012-08-02,47.81999969482422,46.0,47.0099983215332,46.52000045776367,3737100.0,41.36405944824219
2012-08-03,48.31999969482422,47.52000045776367,47.81999969482422,47.709999084472656,3896400.0,42.42216491699219
2012-08-06,49.02000045776367,47.91999816894531,48.040000915527344,48.279998779296875,3837300.0,42.92899703979492
2012-08-07,49.83000183105469,48.84000015258789,48.869998931884766,49.41999816894531,3873400.0,43.94264602661133
2012-08-08,50.25,48.599998474121094,48.790000915527344,50.029998779296875,4013100.0,44.48504638671875
2012-08-09,50.0,49.349998474121094,50.0,49.59000015258789,3883100.0,44.09381103515625
2012-08-10,49.68000030517578,48.849998474121094,49.11000061035156,49.68000030517578,2575600.0,44.17383575439453
2012-08-13,49.79999923706055,48.86000061035156,49.5099983215332,49.09000015258789,2536300.0,43.64922332763672
2012-08-14,49.7599983215332,49.27000045776367,49.31999969482422,49.58000183105469,2916600.0,44.08491516113281
2012-08-15,49.560001373291016,49.0099983215332,49.34000015258789,49.22999954223633,3260800.0,43.77370071411133
2012-08-16,50.22999954223633,49.15999984741211,49.15999984741211,50.0099983215332,3031900.0,44.46725082397461
2012-08-17,50.15999984741211,49.09000015258789,50.09000015258789,49.310001373291016,4399400.0,43.8448371887207
2012-08-20,50.70000076293945,49.2400016784668,49.310001373291016,50.4900016784668,3149300.0,44.89405822753906
2012-08-21,50.900001525878906,50.34000015258789,50.75,50.470001220703125,2671100.0,44.87626266479492
2012-08-22,50.650001525878906,49.540000915527344,50.150001525878906,50.45000076293945,2833700.0,44.858497619628906
2012-08-23,50.529998779296875,49.7599983215332,50.400001525878906,49.779998779296875,2104000.0,44.26274108886719
2012-08-24,50.33000183105469,48.97999954223633,49.599998474121094,50.189998626708984,2727000.0,44.62730026245117
2012-08-27,50.31999969482422,49.689998626708984,50.20000076293945,49.869998931884766,2391700.0,44.342769622802734
2012-08-28,51.13999938964844,49.939998626708984,50.18000030517578,50.84000015258789,3232100.0,45.205265045166016
2012-08-29,51.029998779296875,50.310001373291016,50.95000076293945,50.540000915527344,2451700.0,44.938514709472656
2012-08-30,50.33000183105469,49.630001068115234,50.290000915527344,49.68000030517578,1863500.0,44.17383575439453
2012-08-31,50.91999816894531,50.04999923706055,50.209999084472656,50.529998779296875,2188400.0,44.92961502075195
2012-09-04,50.56999969482422,49.16999816894531,50.56999969482422,49.650001525878906,2423500.0,44.14714813232422
2012-09-05,49.619998931884766,48.70000076293945,49.310001373291016,49.310001373291016,3318000.0,43.8448371887207
2012-09-06,51.400001525878906,49.91999816894531,49.93000030517578,50.81999969482422,3362200.0,45.187469482421875
2012-09-07,53.310001373291016,50.93000030517578,51.11000061035156,52.900001525878906,5288900.0,47.036949157714844
2012-09-10,54.09000015258789,52.41999816894531,52.869998931884766,53.130001068115234,4005600.0,47.241451263427734
2012-09-11,54.689998626708984,53.52000045776367,53.90999984741211,54.59000015258789,3927100.0,48.53963851928711
2012-09-12,55.0,54.220001220703125,54.84000015258789,54.779998779296875,2928800.0,48.708580017089844
2012-09-13,56.2400016784668,54.08000183105469,54.86000061035156,55.599998474121094,4310700.0,49.52810287475586
2012-09-14,57.34000015258789,55.7599983215332,55.7599983215332,56.060001373291016,5084300.0,49.937889099121094
2012-09-17,56.43000030517578,55.11000061035156,55.75,55.4900016784668,2935000.0,49.430137634277344
2012-09-18,55.650001525878906,54.66999816894531,55.2599983215332,55.5,2352700.0,49.43903350830078
2012-09-19,55.459999084472656,54.63999938964844,54.95000076293945,55.099998474121094,4038000.0,49.08271026611328
2012-09-20,55.5,54.25,54.81999969482422,55.439998626708984,2690000.0,49.38558578491211
2012-09-21,56.31999969482422,55.52000045776367,55.93000030517578,55.63999938964844,3635400.0,49.56373977661133
2012-09-24,55.09000015258789,54.400001525878906,54.81999969482422,54.779998779296875,2653100.0,48.79766082763672
2012-09-25,55.400001525878906,53.58000183105469,54.9900016784668,53.599998474121094,3070300.0,47.746524810791016
2012-09-26,53.349998474121094,51.869998931884766,53.349998474121094,52.400001525878906,4719500.0,46.677574157714844
2012-09-27,53.95000076293945,52.56999969482422,52.81999969482422,53.77000045776367,2594900.0,47.897953033447266
2012-09-28,53.88999938964844,53.02000045776367,53.459999084472656,53.720001220703125,2715600.0,47.853424072265625
2012-10-01,54.599998474121094,53.7599983215332,53.849998474121094,53.95000076293945,2256500.0,48.05830001831055
2012-10-02,54.349998474121094,53.220001220703125,54.09000015258789,53.5,2188500.0,47.65743637084961
2012-10-03,53.54999923706055,52.119998931884766,53.54999923706055,52.63999938964844,2977500.0,46.89136505126953
2012-10-04,54.099998474121094,52.72999954223633,52.84000015258789,53.97999954223633,2670400.0,48.085025787353516
2012-10-05,54.470001220703125,53.349998474121094,54.369998931884766,53.560001373291016,3006800.0,47.710880279541016
2012-10-08,53.90999984741211,52.79999923706055,53.209999084472656,53.630001068115234,2247400.0,47.77324676513672
2012-10-09,54.38999938964844,53.619998931884766,53.7400016784668,53.72999954223633,2299400.0,47.862327575683594
2012-10-10,53.939998626708984,52.439998626708984,53.54999923706055,52.61000061035156,3815900.0,46.86465072631836
2012-10-11,54.16999816894531,53.099998474121094,53.209999084472656,53.33000183105469,2459400.0,47.50600814819336
2012-10-12,53.560001373291016,52.75,53.06999969482422,53.279998779296875,2109000.0,47.46147537231445
2012-10-15,53.279998779296875,52.15999984741211,53.099998474121094,52.939998626708984,2571000.0,47.158599853515625
2012-10-16,55.09000015258789,53.40999984741211,53.58000183105469,54.9900016784668,4536000.0,48.9847297668457
2012-10-17,55.790000915527344,54.970001220703125,55.25,55.619998931884766,2392100.0,49.545928955078125
2012-10-18,55.720001220703125,54.849998474121094,55.38999938964844,55.31999969482422,2358100.0,49.2786865234375
2012-10-19,55.540000915527344,54.150001525878906,55.279998779296875,54.279998779296875,2545700.0,48.352256774902344
2012-10-22,55.09000015258789,53.650001525878906,54.34000015258789,54.5099983215332,2836600.0,48.55714797973633
2012-10-23,53.40999984741211,51.709999084472656,53.40999984741211,52.369998931884766,5880700.0,46.65084457397461
2012-10-24,53.02000045776367,51.599998474121094,52.470001220703125,52.529998779296875,4332900.0,46.79338455200195
2012-10-25,53.939998626708984,52.540000915527344,53.27000045776367,53.900001525878906,3739900.0,48.013763427734375
2012-10-26,54.16999816894531,52.84000015258789,53.77000045776367,53.2400016784668,2686300.0,47.42584228515625
2012-10-31,54.22999954223633,51.970001220703125,53.81999969482422,52.2599983215332,3765100.0,46.552860260009766
2012-11-01,53.18000030517578,52.11000061035156,52.209999084472656,52.650001525878906,3444100.0,46.9002685546875
2012-11-02,55.349998474121094,52.470001220703125,54.68000030517578,53.38999938964844,6254900.0,47.559452056884766
2012-11-05,54.97999954223633,53.84000015258789,53.880001068115234,54.900001525878906,4485600.0,48.904563903808594
2012-11-06,55.959999084472656,54.63999938964844,55.060001373291016,55.52000045776367,3417600.0,49.456851959228516
2012-11-07,54.63999938964844,52.81999969482422,54.63999938964844,53.119998931884766,4303400.0,47.318931579589844
2012-11-08,53.470001220703125,52.18000030517578,53.0099983215332,52.20000076293945,3730700.0,46.49940872192383
2012-11-09,52.15999984741211,50.54999923706055,52.02000045776367,50.72999954223633,8108700.0,45.1899528503418
2012-11-12,50.709999084472656,50.08000183105469,50.709999084472656,50.56999969482422,3011600.0,45.04741668701172
2012-11-13,51.029998779296875,49.63999938964844,50.119998931884766,49.959999084472656,4097500.0,44.50403594970703
2012-11-14,50.41999816894531,49.13999938964844,50.099998474121094,49.529998779296875,4412200.0,44.12099075317383
2012-11-15,49.849998474121094,48.380001068115234,49.47999954223633,48.88999938964844,6027700.0,43.55088424682617
2012-11-16,49.34000015258789,48.20000076293945,49.099998474121094,48.90999984741211,5294600.0,43.56871032714844
2012-11-19,50.4900016784668,49.7599983215332,49.779998779296875,50.4900016784668,4004300.0,44.976165771484375
2012-11-20,50.459999084472656,49.279998779296875,50.130001068115234,49.54999923706055,3598400.0,44.13881301879883
2012-11-21,50.119998931884766,49.400001525878906,49.939998626708984,50.099998474121094,2000900.0,44.62874984741211
2012-11-23,51.15999984741211,50.04999923706055,50.29999923706055,51.119998931884766,1233300.0,45.537349700927734
2012-11-26,50.619998931884766,49.47999954223633,50.61000061035156,49.900001525878906,2741600.0,44.45060348510742
2012-11-27,50.2599983215332,49.33000183105469,49.83000183105469,49.380001068115234,2826700.0,43.98738479614258
2012-11-28,49.88999938964844,48.400001525878906,48.7599983215332,49.849998474121094,2992900.0,44.40604019165039
2012-11-29,50.650001525878906,50.20000076293945,50.209999084472656,50.5,3132700.0,44.98506546020508
2012-11-30,50.4900016784668,49.27000045776367,50.31999969482422,49.61000061035156,3610300.0,44.1922607421875
2012-12-03,50.5,49.279998779296875,50.11000061035156,49.56999969482422,2437700.0,44.1566276550293
2012-12-04,49.81999969482422,48.689998626708984,49.61000061035156,48.869998931884766,3218300.0,43.53306198120117
2012-12-05,49.849998474121094,49.040000915527344,49.130001068115234,49.470001220703125,3242500.0,44.06755065917969
2012-12-06,49.470001220703125,48.29999923706055,49.310001373291016,49.11000061035156,3278400.0,43.746864318847656
2012-12-07,49.720001220703125,48.95000076293945,49.2400016784668,49.689998626708984,1889000.0,44.26352310180664
2012-12-10,50.290000915527344,49.4900016784668,49.66999816894531,50.02000045776367,2801400.0,44.5574951171875
2012-12-11,51.060001373291016,50.18000030517578,50.25,50.56999969482422,2584800.0,45.04741668701172
2012-12-12,52.7400016784668,50.77000045776367,50.81999969482422,52.02000045776367,5261300.0,46.339073181152344
2012-12-13,52.54999923706055,51.25,51.84000015258789,51.84000015258789,3943000.0,46.267662048339844
2012-12-14,52.0099983215332,50.9900016784668,51.36000061035156,51.380001068115234,4571900.0,45.857120513916016
2012-12-17,52.470001220703125,51.38999938964844,51.5099983215332,52.25,3222300.0,46.63359069824219
2012-12-18,54.150001525878906,52.119998931884766,52.119998931884766,54.04999923706055,4124500.0,48.240116119384766
2012-12-19,54.08000183105469,53.02000045776367,54.0,53.040000915527344,2663000.0,47.33867645263672
2012-12-20,53.540000915527344,53.040000915527344,53.040000915527344,53.459999084472656,2098100.0,47.713523864746094
2012-12-21,53.540000915527344,52.470001220703125,52.83000183105469,53.38999938964844,5910900.0,47.65104675292969
2012-12-24,53.29999923706055,52.5,53.22999954223633,52.63999938964844,959300.0,46.9816780090332
2012-12-26,53.31999969482422,52.290000915527344,52.869998931884766,52.31999969482422,1562600.0,46.69607162475586
2012-12-27,52.619998931884766,51.77000045776367,52.290000915527344,52.45000076293945,3198200.0,46.812095642089844
2012-12-28,52.18000030517578,51.25,52.040000915527344,51.279998779296875,2923500.0,45.76786804199219
2012-12-31,53.0,50.900001525878906,51.0099983215332,52.959999084472656,2973400.0,47.26727294921875
2013-01-02,54.130001068115234,53.060001373291016,54.130001068115234,53.709999084472656,5446900.0,47.93665313720703
2013-01-03,54.70000076293945,53.31999969482422,53.599998474121094,54.20000076293945,3887600.0,48.37398910522461
2013-01-04,55.040000915527344,54.099998474121094,54.15999984741211,55.02000045776367,2371200.0,49.10585403442383
2013-01-07,55.939998626708984,55.099998474121094,55.619998931884766,55.84000015258789,4536200.0,49.837711334228516
2013-01-08,55.790000915527344,54.81999969482422,55.75,55.40999984741211,3370800.0,49.45392608642578
2013-01-09,56.54999923706055,55.20000076293945,55.790000915527344,55.599998474121094,4542400.0,49.623497009277344
2013-01-10,56.709999084472656,55.88999938964844,56.40999984741211,56.61000061035156,3789300.0,50.524925231933594
2013-01-11,56.869998931884766,55.97999954223633,56.79999923706055,56.25,3477500.0,50.203636169433594
2013-01-14,56.849998474121094,56.119998931884766,56.4900016784668,56.41999816894531,2849400.0,50.3553581237793
2013-01-15,56.779998779296875,55.83000183105469,56.099998474121094,56.66999816894531,3936300.0,50.5784797668457
2013-01-16,57.16999816894531,56.369998931884766,56.40999984741211,57.029998779296875,2771800.0,50.8997917175293
2013-01-17,57.599998474121094,56.650001525878906,57.189998626708984,57.29999923706055,2707500.0,51.14076614379883
2013-01-18,57.68000030517578,56.86000061035156,57.47999954223633,57.65999984741211,3163600.0,51.46207046508789
2013-01-22,58.97999954223633,57.41999816894531,57.77000045776367,58.869998931884766,5782700.0,52.541996002197266
2013-01-23,58.58000183105469,57.599998474121094,58.56999969482422,57.83000183105469,3372400.0,51.613807678222656
2013-01-24,58.68000030517578,57.79999923706055,57.84000015258789,58.439998626708984,2996200.0,52.15822219848633
2013-01-25,58.9900016784668,58.400001525878906,58.470001220703125,58.900001525878906,2552300.0,52.56877899169922
2013-01-28,63.7599983215332,61.5099983215332,63.150001525878906,62.47999954223633,14383600.0,55.76396179199219
2013-01-29,70.7699966430664,67.12999725341797,67.83000183105469,68.11000061035156,24404200.0,60.78880310058594
2013-01-30,68.48999786376953,66.05000305175781,67.62000274658203,67.87999725341797,11845200.0,60.58353042602539
2013-01-31,67.79000091552734,64.61000061035156,65.72000122070312,67.16000366210938,6978500.0,59.940921783447266
2013-02-01,68.94999694824219,67.05000305175781,67.37000274658203,68.20999908447266,4800000.0,60.8780403137207
2013-02-04,67.83999633789062,66.80000305175781,66.95999908447266,67.48999786376953,4636300.0,60.23542404174805
2013-02-05,67.91999816894531,66.0,67.91999816894531,66.0199966430664,5580000.0,58.9234504699707
2013-02-06,66.83999633789062,65.77999877929688,65.77999877929688,66.6500015258789,4588700.0,59.48573303222656
2013-02-07,66.83999633789062,65.9800033569336,66.5,66.56999969482422,2638200.0,59.41432571411133
2013-02-08,67.68000030517578,66.69000244140625,66.69000244140625,67.37000274658203,2760400.0,60.12834167480469
2013-02-11,67.12000274658203,66.33999633789062,67.12000274658203,66.73999786376953,2299500.0,59.5660514831543
2013-02-12,67.37999725341797,66.4800033569336,66.70999908447266,66.9800033569336,2525200.0,59.78025817871094
2013-02-13,68.44000244140625,66.98999786376953,67.0,67.95999908447266,10539000.0,60.6549186706543
2013-02-14,68.95999908447266,67.52999877929688,67.76000213623047,68.3499984741211,3537100.0,61.00298309326172
2013-02-15,68.38999938964844,67.0199966430664,68.18000030517578,67.41999816894531,4047600.0,60.17295455932617
2013-02-19,68.45999908447266,67.41999816894531,67.69000244140625,68.20999908447266,2669200.0,60.8780403137207
2013-02-20,68.16999816894531,65.83999633789062,68.11000061035156,66.01000213623047,3854400.0,58.91453552246094
2013-02-21,65.93000030517578,63.900001525878906,65.72000122070312,64.4000015258789,6312400.0,57.47758483886719
2013-02-22,66.0999984741211,64.37999725341797,65.04000091552734,66.02999877929688,2384800.0,58.932373046875
2013-02-25,66.97000122070312,63.720001220703125,66.44999694824219,63.7400016784668,2764500.0,56.88853454589844
2013-02-26,65.05000305175781,63.400001525878906,64.16999816894531,64.61000061035156,3918900.0,57.66501235961914
2013-02-27,66.08000183105469,64.05999755859375,64.23999786376953,65.68000030517578,2529300.0,58.619991302490234
2013-02-28,67.2300033569336,65.44999694824219,65.70999908447266,66.5,3399000.0,59.35185623168945
2013-03-01,66.55000305175781,65.18000030517578,66.04000091552734,66.54000091552734,4601000.0,59.38755416870117
2013-03-04,70.0,68.26000213623047,69.11000061035156,68.83999633789062,10307800.0,61.440311431884766
2013-03-05,70.48999786376953,69.4800033569336,69.93000030517578,69.81999969482422,6545500.0,62.314998626708984
2013-03-06,70.45999908447266,69.26000213623047,70.30000305175781,69.48999786376953,3565200.0,62.02046203613281
2013-03-07,69.91999816894531,68.80000305175781,69.87999725341797,69.04000091552734,2952100.0,61.618831634521484
2013-03-08,69.6500015258789,68.83999633789062,69.2699966430664,69.47000122070312,3226800.0,62.002593994140625
2013-03-11,69.95999908447266,68.6500015258789,69.2300033569336,69.88999938964844,2761500.0,62.37744903564453
2013-03-12,70.8499984741211,69.7699966430664,69.93000030517578,70.37999725341797,4150900.0,62.81479263305664
2013-03-13,71.98999786376953,70.04000091552734,70.31999969482422,71.69000244140625,3955700.0,64.07502746582031
2013-03-14,72.12000274658203,71.3499984741211,71.66999816894531,71.97000122070312,3210500.0,64.32527160644531
