Date,High,Low,Open,Close,Volume,Adj Close
2012-10-12,67.3499984741211,66.0199966430664,67.12000274658203,66.06999969482422,815800.0,47.60669708251953
2012-10-15,66.29000091552734,65.05999755859375,66.06999969482422,65.73999786376953,2262000.0,47.36891555786133
2012-10-16,66.98999786376953,65.86000061035156,66.08999633789062,66.94999694824219,1231000.0,48.240787506103516
2012-10-17,66.95999908447266,66.2300033569336,66.87000274658203,66.5,1337800.0,47.91653823852539
2012-10-18,66.97000122070312,66.27999877929688,66.44999694824219,66.38999938964844,664700.0,47.83727264404297
2012-10-19,66.47000122070312,65.13999938964844,66.33000183105469,65.23999786376953,1379400.0,47.00864791870117
2012-10-22,65.72000122070312,64.51000213623047,65.05000305175781,64.77999877929688,1187600.0,46.67718505859375
2012-10-23,64.27999877929688,63.15999984741211,63.5099983215332,63.91999816894531,1986100.0,46.05752182006836
2012-10-24,64.31999969482422,63.47999954223633,64.01000213623047,63.70000076293945,1247700.0,45.89899826049805
2012-10-25,64.41000366210938,59.349998474121094,64.0199966430664,64.12000274658203,5177800.0,46.201629638671875
2012-10-26,64.20999908447266,59.97999954223633,63.22999954223633,61.150001525878906,4705700.0,44.06159591674805
2012-10-31,61.90999984741211,61.209999084472656,61.369998931884766,61.43000030517578,1965100.0,44.26335144042969
2012-11-01,61.75,60.130001068115234,61.369998931884766,60.29999923706055,1811100.0,43.449127197265625
2012-11-02,60.900001525878906,59.95000076293945,60.630001068115234,59.97999954223633,1473600.0,43.21855545043945
2012-11-05,60.279998779296875,59.25,60.18000030517578,59.279998779296875,1448500.0,42.714168548583984
2012-11-06,60.720001220703125,59.63999938964844,59.790000915527344,60.68000030517578,2404100.0,43.72293472290039
2012-11-07,61.75,60.08000183105469,60.2599983215332,61.45000076293945,2412600.0,44.27775573730469
2012-11-08,61.77000045776367,61.130001068115234,61.5,61.290000915527344,1751300.0,44.16246795654297
2012-11-09,61.66999816894531,60.650001525878906,61.02000045776367,61.36000061035156,1022600.0,44.212913513183594
2012-11-12,61.869998931884766,60.810001373291016,61.119998931884766,61.77000045776367,911300.0,44.508338928222656
2012-11-13,62.310001373291016,61.09000015258789,61.209999084472656,61.95000076293945,1550800.0,44.638038635253906
2012-11-14,61.849998474121094,60.029998779296875,61.66999816894531,60.34000015258789,1522600.0,43.47794723510742
2012-11-15,61.959999084472656,60.369998931884766,60.40999984741211,61.0,1176200.0,43.95351028442383
2012-11-16,61.959999084472656,60.650001525878906,61.06999969482422,61.88999938964844,1014800.0,44.59480285644531
2012-11-19,62.79999923706055,61.68000030517578,62.349998474121094,62.68000030517578,1266400.0,45.164031982421875
2012-11-20,63.720001220703125,62.52000045776367,62.88999938964844,63.709999084472656,1599100.0,45.90619659423828
2012-11-21,64.13999938964844,63.20000076293945,63.40999984741211,63.400001525878906,1067000.0,45.68283462524414
2012-11-23,64.41999816894531,63.599998474121094,63.599998474121094,64.37999725341797,343500.0,46.38896560668945
2012-11-26,64.91000366210938,63.459999084472656,64.06999969482422,64.12999725341797,888000.0,46.208824157714844
2012-11-27,64.4000015258789,63.36000061035156,63.439998626708984,64.26000213623047,1163600.0,46.3025016784668
2012-11-28,64.44999694824219,63.56999969482422,64.25,64.29000091552734,780900.0,46.324127197265625
2012-11-29,64.72000122070312,63.900001525878906,64.70999908447266,64.33000183105469,811900.0,46.352935791015625
2012-11-30,65.06999969482422,64.25,64.61000061035156,64.54000091552734,1227100.0,46.50425720214844
2012-12-03,65.8499984741211,65.08000183105469,65.23999786376953,65.70999908447266,1763600.0,47.3473014831543
2012-12-04,66.18000030517578,65.12999725341797,65.69999694824219,65.83000183105469,928900.0,47.43376541137695
2012-12-05,66.25,65.43000030517578,66.01000213623047,65.58999633789062,1168100.0,47.260833740234375
2012-12-06,66.41999816894531,65.31999969482422,65.97000122070312,65.6500015258789,1269100.0,47.30406188964844
2012-12-07,66.19999694824219,65.44999694824219,65.91999816894531,65.93000030517578,759000.0,47.505821228027344
2012-12-10,66.43000030517578,65.79000091552734,65.91999816894531,66.4000015258789,841600.0,47.84447479248047
2012-12-11,67.33999633789062,66.41000366210938,66.75,67.33999633789062,1237900.0,48.52178955078125
2012-12-12,67.04000091552734,65.68000030517578,66.30999755859375,66.6500015258789,1344400.0,48.550926208496094
2012-12-13,66.91999816894531,66.41000366210938,66.47000122070312,66.56999969482422,1276400.0,48.49266815185547
2012-12-14,66.72000122070312,65.91000366210938,66.62999725341797,66.05000305175781,1187300.0,48.113868713378906
2012-12-17,66.20999908447266,65.30999755859375,66.20999908447266,65.72000122070312,1276900.0,47.87348175048828
2012-12-18,66.61000061035156,65.62000274658203,65.73999786376953,66.58000183105469,1154300.0,48.49995422363281
2012-12-19,67.9800033569336,66.70999908447266,66.75,67.72000122070312,1339700.0,49.330379486083984
2012-12-20,67.87999725341797,67.4000015258789,67.68000030517578,67.83999633789062,707100.0,49.41778564453125
2012-12-21,67.94000244140625,66.70999908447266,67.27999877929688,67.37999725341797,5039600.0,49.08268356323242
2012-12-24,67.95999908447266,65.5,67.0999984741211,67.62000274658203,224500.0,49.257530212402344
2012-12-26,68.75,67.08000183105469,67.6500015258789,67.5,447000.0,49.17011260986328
2012-12-27,68.04000091552734,67.01000213623047,67.5999984741211,67.69000244140625,475600.0,49.30851364135742
2012-12-28,68.16000366210938,67.22000122070312,67.3499984741211,67.69000244140625,516800.0,49.30851364135742
2012-12-31,67.9800033569336,67.2300033569336,67.37999725341797,67.88999938964844,757000.0,49.4542121887207
2013-01-02,69.22000122070312,68.23999786376953,68.86000061035156,68.76000213623047,918100.0,50.08795928955078
2013-01-03,69.0999984741211,68.33999633789062,68.93000030517578,68.4800033569336,954400.0,49.88398742675781
2013-01-04,68.76000213623047,68.30000305175781,68.5,68.72000122070312,935100.0,50.0588264465332
2013-01-07,69.12000274658203,68.45999908447266,68.83999633789062,68.61000061035156,873300.0,49.97869873046875
2013-01-08,68.87000274658203,68.30999755859375,68.79000091552734,68.5,872900.0,49.89855194091797
2013-01-09,69.13999938964844,68.6500015258789,68.83000183105469,69.0,976900.0,50.26278305053711
2013-01-10,69.45999908447266,68.9000015258789,69.22000122070312,69.22000122070312,911400.0,50.42304992675781
2013-01-11,69.83999633789062,68.88999938964844,69.0,69.83999633789062,1054400.0,50.87467575073242
2013-01-14,70.52999877929688,69.55999755859375,69.91000366210938,70.52999877929688,1261500.0,51.3773193359375
2013-01-15,71.23999786376953,69.91999816894531,70.5199966430664,71.16000366210938,1214600.0,51.83623123168945
2013-01-16,71.44000244140625,70.56999969482422,70.87999725341797,70.77999877929688,1164500.0,51.55941390991211
2013-01-17,71.0199966430664,70.43000030517578,71.0199966430664,70.56999969482422,897600.0,51.40644454956055
2013-01-18,71.91999816894531,70.62999725341797,70.9000015258789,71.48999786376953,1656000.0,52.07660675048828
2013-01-22,72.01000213623047,71.13999938964844,71.58000183105469,71.13999938964844,1181200.0,51.821651458740234
2013-01-23,71.37999725341797,70.48999786376953,71.19000244140625,70.58000183105469,1055000.0,51.41374206542969
2013-01-24,70.72000122070312,69.91999816894531,70.47000122070312,70.16999816894531,1425300.0,51.11507034301758
2013-01-25,72.3499984741211,70.2300033569336,70.43000030517578,72.33999633789062,1173900.0,52.69579315185547
2013-01-28,72.91999816894531,72.33999633789062,72.36000061035156,72.7300033569336,1164600.0,52.97987747192383
2013-01-29,71.54000091552734,70.0199966430664,71.12999725341797,70.75,2334800.0,51.53755569458008
2013-01-30,70.86000061035156,69.87000274658203,70.76000213623047,70.0999984741211,1167800.0,51.06407928466797
2013-01-31,69.69000244140625,65.76000213623047,69.47000122070312,67.91000366210938,3356200.0,49.46877670288086
2013-02-01,68.87999725341797,67.91000366210938,68.11000061035156,68.20999908447266,1549400.0,49.687313079833984
2013-02-04,68.51000213623047,67.80000305175781,67.81999969482422,68.29000091552734,1141300.0,49.74559020996094
2013-02-05,69.19999694824219,67.2300033569336,68.81999969482422,67.37999725341797,1734100.0,49.08268356323242
2013-02-06,67.0199966430664,64.33999633789062,65.1500015258789,66.30999755859375,2742700.0,48.303260803222656
2013-02-07,66.2699966430664,64.87000274658203,66.0,65.1500015258789,1731200.0,47.4582633972168
2013-02-08,65.72000122070312,65.12999725341797,65.4000015258789,65.4000015258789,1201200.0,47.640377044677734
2013-02-11,65.44000244140625,64.70999908447266,65.4000015258789,65.20999908447266,1067000.0,47.5019645690918
2013-02-12,66.43000030517578,65.0,65.9800033569336,65.69000244140625,1378700.0,47.85163497924805
2013-02-13,66.0199966430664,65.3499984741211,65.87000274658203,65.5,870100.0,47.71322250366211
2013-02-14,65.98999786376953,65.0999984741211,65.1500015258789,65.37000274658203,1463300.0,47.618526458740234
2013-02-15,65.4800033569336,62.75,65.45999908447266,63.650001525878906,5572000.0,46.3656005859375
2013-02-19,64.68000030517578,63.0,63.77000045776367,64.62000274658203,2387900.0,47.07219314575195
2013-02-20,66.30000305175781,64.4000015258789,64.44000244140625,65.97000122070312,2378100.0,48.05559158325195
2013-02-21,66.30000305175781,65.48999786376953,65.6500015258789,66.16999816894531,2044100.0,48.20127487182617
2013-02-22,67.26000213623047,66.02999877929688,66.16000366210938,67.11000061035156,1601500.0,48.886016845703125
2013-02-25,67.5199966430664,66.48999786376953,67.05999755859375,66.51000213623047,1141200.0,48.44894790649414
2013-02-26,67.19999694824219,65.77999877929688,66.75,65.91999816894531,1106100.0,48.0191764831543
2013-02-27,66.36000061035156,65.81999969482422,66.08999633789062,66.12999725341797,1059800.0,48.172142028808594
2013-02-28,67.29000091552734,65.9800033569336,66.41999816894531,66.9800033569336,1391200.0,48.79132843017578
2013-03-01,67.7699966430664,66.6500015258789,66.86000061035156,67.66000366210938,1351100.0,49.28667449951172
2013-03-04,68.27999877929688,67.44000244140625,67.47000122070312,67.80000305175781,1000700.0,49.38865280151367
2013-03-05,68.25,67.8499984741211,67.91999816894531,68.01000213623047,974000.0,49.5416259765625
2013-03-06,68.63999938964844,67.55999755859375,68.04000091552734,68.25,1281500.0,49.71643829345703
2013-03-07,68.68000030517578,67.7699966430664,68.25,68.02999877929688,1042600.0,49.556190490722656
2013-03-08,68.5199966430664,67.80999755859375,68.20999908447266,68.5199966430664,1500400.0,49.913143157958984
2013-03-11,68.66000366210938,68.22000122070312,68.26000213623047,68.66000366210938,1286600.0,50.01511001586914
2013-03-12,68.75,68.16000366210938,68.7300033569336,68.37000274658203,927100.0,49.803871154785156
2013-03-13,68.06999969482422,67.18000030517578,67.41999816894531,68.0,1028400.0,50.10597229003906
2013-03-14,68.37999725341797,67.91000366210938,68.0,68.30000305175781,909000.0,50.327022552490234
2013-03-15,68.16000366210938,67.16999816894531,68.08000183105469,67.44999694824219,1802500.0,49.70069885253906
2013-03-18,67.62000274658203,66.69000244140625,67.0999984741211,67.02999877929688,1544000.0,49.39122772216797
2013-03-19,67.1500015258789,65.80999755859375,67.1500015258789,66.20999908447266,1310600.0,48.78700637817383
2013-03-20,66.55999755859375,65.52999877929688,66.37000274658203,65.9000015258789,1354100.0,48.55858612060547
2013-03-21,66.9000015258789,65.98999786376953,66.04000091552734,66.1500015258789,947200.0,48.7427864074707
2013-03-22,66.48999786376953,65.80000305175781,66.4000015258789,65.9000015258789,968900.0,48.55858612060547
2013-03-25,66.68000030517578,66.08999633789062,66.25,66.58999633789062,929100.0,49.06699752807617
2013-03-26,67.08000183105469,66.63999938964844,66.93000030517578,67.08000183105469,1172400.0,49.42807388305664
2013-03-27,67.16999816894531,66.43000030517578,67.0,67.01000213623047,1192600.0,49.37649917602539
2013-03-28,67.30000305175781,65.91999816894531,67.13999938964844,66.91000366210938,2616800.0,49.302799224853516
2013-04-01,66.80000305175781,65.68000030517578,66.63999938964844,66.5,1564900.0,49.00069046020508
2013-04-02,67.41000366210938,66.1500015258789,66.48999786376953,66.37999725341797,1259200.0,48.91228103637695
2013-04-03,66.9000015258789,65.88999938964844,66.7300033569336,65.9800033569336,1021400.0,48.61752700805664
2013-04-04,67.69000244140625,66.08999633789062,66.30999755859375,67.55999755859375,1221800.0,49.78175735473633
2013-04-05,68.5,66.91000366210938,67.0999984741211,68.3499984741211,1095500.0,50.36387634277344
2013-04-08,69.86000061035156,68.02999877929688,68.23999786376953,69.8499984741211,1179600.0,51.46915817260742
2013-04-09,70.55000305175781,69.37000274658203,69.69999694824219,70.44000244140625,1169400.0,51.903892517089844
2013-04-10,70.9800033569336,70.36000061035156,70.54000091552734,70.94999694824219,985900.0,52.27970504760742
2013-04-11,71.3499984741211,69.69999694824219,69.94000244140625,71.16999816894531,1185500.0,52.441795349121094
2013-04-12,71.30999755859375,70.63999938964844,70.95999908447266,71.30999755859375,836800.0,52.544960021972656
2013-04-15,71.4000015258789,70.11000061035156,70.9000015258789,70.18000030517578,1065800.0,51.71231460571289
2013-04-16,71.56999969482422,69.86000061035156,70.9800033569336,71.54000091552734,1012700.0,52.71442413330078
2013-04-17,71.94999694824219,70.69000244140625,71.52999877929688,71.80999755859375,934500.0,52.91337585449219
2013-04-18,72.23999786376953,71.48999786376953,72.0999984741211,71.97000122070312,792400.0,53.03127670288086
2013-04-19,73.80999755859375,71.8499984741211,72.08999633789062,73.7699966430664,975700.0,54.357608795166016
2013-04-22,74.0,72.91000366210938,73.91000366210938,73.25,1007700.0,53.97444152832031
2013-04-23,73.93000030517578,73.30000305175781,73.68000030517578,73.6500015258789,813400.0,54.26919937133789
2013-04-24,73.83999633789062,72.45999908447266,73.7300033569336,72.5999984741211,1156500.0,53.4954948425293
2013-04-25,73.05000305175781,71.7300033569336,72.80999755859375,71.83999633789062,1327500.0,52.93547821044922
2013-04-26,72.18000030517578,69.69999694824219,71.5,69.86000061035156,1928600.0,51.476524353027344
2013-04-29,70.0,68.54000091552734,69.55999755859375,69.91999816894531,1082500.0,51.52071762084961
2013-04-30,70.5199966430664,69.56999969482422,70.01000213623047,70.5199966430664,1322400.0,51.96284103393555
2013-05-01,70.87000274658203,69.5199966430664,70.55999755859375,69.86000061035156,1258100.0,51.476524353027344
2013-05-02,70.56999969482422,68.95999908447266,70.43000030517578,69.16999816894531,1291000.0,50.96808624267578
2013-05-03,69.87000274658203,68.38999938964844,69.69999694824219,68.4000015258789,1329800.0,50.40071105957031
2013-05-06,68.69000244140625,68.11000061035156,68.44999694824219,68.5,1301200.0,50.474388122558594
2013-05-07,69.2699966430664,68.33000183105469,68.62999725341797,68.87000274658203,1436600.0,50.747047424316406
2013-05-08,69.30000305175781,67.94999694824219,68.87000274658203,69.0199966430664,1363600.0,50.8575553894043
2013-05-09,66.91999816894531,63.939998626708984,66.12000274658203,66.06999969482422,8691700.0,48.68384552001953
2013-05-10,66.2699966430664,65.2300033569336,65.76000213623047,65.51000213623047,1905800.0,48.271217346191406
2013-05-13,66.81999969482422,65.0999984741211,65.0999984741211,66.72000122070312,2591900.0,49.162803649902344
2013-05-14,66.98999786376953,65.1500015258789,66.87999725341797,65.44999694824219,1644600.0,48.22700119018555
2013-05-15,65.61000061035156,63.459999084472656,65.4800033569336,63.7599983215332,3623100.0,46.981712341308594
2013-05-16,64.12999725341797,63.2599983215332,63.70000076293945,63.52000045776367,1884500.0,46.804874420166016
2013-05-17,64.08000183105469,62.90999984741211,63.779998779296875,63.029998779296875,1626300.0,46.44382095336914
2013-05-20,63.599998474121094,62.93000030517578,63.029998779296875,63.29999923706055,1038700.0,46.64276885986328
2013-05-21,64.5999984741211,63.38999938964844,63.540000915527344,64.06999969482422,1758900.0,47.21013641357422
2013-05-22,64.56999969482422,62.349998474121094,63.869998931884766,62.59000015258789,1721000.0,46.11959457397461
2013-05-23,63.70000076293945,61.33000183105469,61.880001068115234,62.9900016784668,1912100.0,46.41433334350586
2013-05-24,63.18000030517578,61.95000076293945,62.65999984741211,63.029998779296875,890400.0,46.44382095336914
2013-05-28,63.88999938964844,61.66999816894531,63.439998626708984,62.040000915527344,857100.0,45.714324951171875
2013-05-29,61.7400016784668,60.119998931884766,61.439998626708984,60.93000030517578,1870900.0,44.896419525146484
2013-05-30,61.52000045776367,60.779998779296875,60.93000030517578,61.22999954223633,1367200.0,45.11748504638672
2013-05-31,61.4900016784668,60.86000061035156,60.900001525878906,60.90999984741211,1817300.0,44.88169860839844
2013-06-03,61.08000183105469,58.790000915527344,60.88999938964844,59.18000030517578,1957100.0,43.60693359375
2013-06-04,59.93000030517578,58.790000915527344,59.4900016784668,58.79999923706055,1573700.0,43.326927185058594
2013-06-05,62.529998779296875,58.22999954223633,58.66999816894531,61.790000915527344,3188900.0,45.530120849609375
2013-06-06,63.060001373291016,61.130001068115234,62.27000045776367,62.38999938964844,2324400.0,45.97222900390625
2013-06-07,63.22999954223633,59.54999923706055,62.81999969482422,60.400001525878906,2936500.0,44.505897521972656
2013-06-10,61.90999984741211,60.52000045776367,61.04999923706055,61.529998779296875,1439700.0,45.33853530883789
2013-06-11,61.86000061035156,61.02000045776367,61.47999954223633,61.09000015258789,2838400.0,45.01431655883789
2013-06-12,60.119998931884766,58.290000915527344,60.08000183105469,58.599998474121094,1281300.0,43.738006591796875
2013-06-13,59.93000030517578,58.290000915527344,58.400001525878906,59.619998931884766,1076100.0,44.49931716918945
2013-06-14,61.25,59.5,59.72999954223633,61.209999084472656,1734200.0,45.68605422973633
2013-06-17,62.33000183105469,60.900001525878906,61.66999816894531,61.54999923706055,1820600.0,45.9398307800293
2013-06-18,62.06999969482422,61.0,61.529998779296875,61.529998779296875,1039200.0,45.924903869628906
2013-06-19,62.040000915527344,58.90999984741211,61.810001373291016,58.9900016784668,2259300.0,44.02910232543945
2013-06-20,59.0099983215332,56.02000045776367,58.91999816894531,56.279998779296875,2037600.0,42.00639343261719
2013-06-21,58.54999923706055,56.47999954223633,56.47999954223633,58.34000015258789,1964000.0,43.543949127197266
2013-06-24,58.650001525878906,57.439998626708984,57.7599983215332,57.72999954223633,2406200.0,43.08864974975586
2013-06-25,58.4900016784668,57.66999816894531,58.18000030517578,58.220001220703125,2144400.0,43.45438003540039
2013-06-26,59.45000076293945,58.27000045776367,58.349998474121094,59.349998474121094,2026000.0,44.29779052734375
2013-06-27,60.79999923706055,59.650001525878906,59.650001525878906,60.27000045776367,1508300.0,44.984474182128906
2013-06-28,61.560001373291016,59.959999084472656,60.959999084472656,61.0,1883300.0,45.52933120727539
2013-07-01,61.81999969482422,59.93000030517578,61.59000015258789,60.0,1218900.0,44.78293991088867
2013-07-02,60.72999954223633,59.84000015258789,59.95000076293945,60.209999084472656,1268800.0,44.93968200683594
2013-07-03,60.40999984741211,59.66999816894531,60.18000030517578,60.16999816894531,785000.0,44.909820556640625
2013-07-05,60.45000076293945,58.40999984741211,60.2599983215332,59.41999816894531,1252500.0,44.35004425048828
2013-07-08,59.7599983215332,59.2400016784668,59.36000061035156,59.29999923706055,1399400.0,44.26047134399414
2013-07-09,60.5,59.36000061035156,59.38999938964844,60.380001068115234,1176500.0,45.06657028198242
2013-07-10,61.93000030517578,61.06999969482422,61.209999084472656,61.25,1895200.0,45.715911865234375
2013-07-11,64.5999984741211,61.90999984741211,62.040000915527344,64.58000183105469,3198900.0,48.20137023925781
2013-07-12,64.38999938964844,63.040000915527344,64.31999969482422,63.529998779296875,1524100.0,47.417667388916016
2013-07-15,63.91999816894531,63.040000915527344,63.5099983215332,63.650001525878906,587900.0,47.50723648071289
2013-07-16,64.05999755859375,63.099998474121094,63.779998779296875,63.869998931884766,998400.0,47.67143630981445
2013-07-17,64.4000015258789,63.209999084472656,63.939998626708984,63.97999954223633,1174000.0,47.7535400390625
2013-07-18,64.52999877929688,63.66999816894531,63.91999816894531,64.36000061035156,609400.0,48.03717041015625
2013-07-19,64.77999877929688,63.849998474121094,64.36000061035156,64.4000015258789,570300.0,48.06702423095703
2013-07-22,64.91000366210938,63.84000015258789,64.16000366210938,64.5,1036600.0,48.141658782958984
2013-07-23,64.69999694824219,63.959999084472656,64.31999969482422,64.25,836200.0,47.95506286621094
2013-07-24,64.4800033569336,62.63999938964844,64.4000015258789,63.13999938964844,1260500.0,47.1265754699707
2013-07-25,63.290000915527344,62.5099983215332,63.119998931884766,62.9900016784668,1247700.0,47.01462173461914
2013-07-26,65.43000030517578,56.06999969482422,63.7400016784668,58.279998779296875,5710200.0,43.49916076660156
2013-07-29,59.15999984741211,56.91999816894531,59.15999984741211,57.31999969482422,3107300.0,42.78263854980469
2013-07-30,57.91999816894531,56.630001068115234,57.349998474121094,56.72999954223633,2161100.0,42.34226608276367
2013-07-31,56.9900016784668,54.619998931884766,56.7400016784668,55.290000915527344,3991300.0,41.26747512817383
2013-08-01,55.4900016784668,54.310001373291016,55.290000915527344,54.70000076293945,4392600.0,40.82711410522461
2013-08-02,55.2400016784668,54.099998474121094,54.83000183105469,54.33000183105469,1795100.0,40.55094528198242
2013-08-05,55.060001373291016,53.91999816894531,54.20000076293945,55.0099983215332,1345300.0,41.05849075317383
2013-08-06,55.77000045776367,55.11000061035156,55.31999969482422,55.459999084472656,1267100.0,41.39436721801758
2013-08-07,55.90999984741211,55.060001373291016,55.31999969482422,55.63999938964844,1765100.0,41.52871322631836
2013-08-08,55.959999084472656,55.040000915527344,55.83000183105469,55.41999816894531,809300.0,41.364505767822266
2013-08-09,56.61000061035156,55.119998931884766,55.25,56.27000045776367,1001900.0,41.998931884765625
2013-08-12,56.369998931884766,55.119998931884766,56.27000045776367,55.20000076293945,1138100.0,41.2003059387207
2013-08-13,55.279998779296875,53.810001373291016,55.099998474121094,54.58000183105469,1868700.0,40.737548828125
2013-08-14,54.41999816894531,53.7400016784668,54.119998931884766,54.25,1665800.0,40.49124526977539
2013-08-15,54.0,53.22999954223633,54.0,53.380001068115234,1320500.0,39.841888427734375
2013-08-16,53.220001220703125,52.02000045776367,53.150001525878906,52.29999923706055,1342000.0,39.03578567504883
2013-08-19,52.29999923706055,50.97999954223633,51.90999984741211,51.060001373291016,1805200.0,38.11029052734375
2013-08-20,52.7400016784668,51.310001373291016,51.439998626708984,52.689998626708984,1460600.0,39.32688522338867
2013-08-21,53.52000045776367,52.0,52.72999954223633,52.58000183105469,1104000.0,39.244781494140625
2013-08-22,53.43000030517578,52.560001373291016,52.7599983215332,53.29999923706055,1086300.0,39.78218078613281
2013-08-23,54.75,53.36000061035156,53.400001525878906,54.72999954223633,1085500.0,40.849510192871094
2013-08-26,54.779998779296875,54.06999969482422,54.779998779296875,54.630001068115234,842500.0,40.77486038208008
2013-08-27,55.43000030517578,54.060001373291016,54.18000030517578,55.40999984741211,1177700.0,41.35704803466797
2013-08-28,55.52000045776367,54.04999923706055,55.310001373291016,55.27000045776367,1938600.0,41.2525520324707
2013-08-29,56.029998779296875,54.79999923706055,54.849998474121094,55.68000030517578,1277000.0,41.558563232421875
2013-08-30,56.47999954223633,55.33000183105469,55.81999969482422,55.599998474121094,1239000.0,41.49885177612305
2013-09-03,56.279998779296875,53.93000030517578,56.11000061035156,54.099998474121094,1421100.0,40.379276275634766
2013-09-04,54.11000061035156,52.75,53.81999969482422,52.779998779296875,1294300.0,39.39405822753906
2013-09-05,52.9900016784668,51.0099983215332,52.9900016784668,51.58000183105469,2742300.0,38.49839401245117
2013-09-06,52.380001068115234,51.52000045776367,52.08000183105469,51.880001068115234,2235400.0,38.722312927246094
2013-09-09,52.849998474121094,51.97999954223633,52.130001068115234,52.66999816894531,1596500.0,39.311946868896484
2013-09-10,53.400001525878906,52.630001068115234,52.95000076293945,53.369998931884766,1847100.0,39.83442687988281
2013-09-11,54.560001373291016,52.81999969482422,52.97999954223633,54.560001373291016,1814400.0,41.32661056518555
2013-09-12,55.27000045776367,53.790000915527344,54.849998474121094,54.2599983215332,2742700.0,41.099365234375
2013-09-13,54.9900016784668,54.099998474121094,54.20000076293945,54.5099983215332,968500.0,41.28873062133789
2013-09-16,55.439998626708984,54.52000045776367,55.209999084472656,54.619998931884766,1035500.0,41.37205505371094
2013-09-17,55.380001068115234,54.59000015258789,54.75,55.04999923706055,1213900.0,41.697757720947266
2013-09-18,58.029998779296875,54.58000183105469,54.81999969482422,57.63999938964844,1180300.0,43.65956115722656
2013-09-19,57.849998474121094,56.79999923706055,57.5,56.939998626708984,986300.0,43.12933349609375
2013-09-20,56.9900016784668,55.06999969482422,56.91999816894531,55.130001068115234,1312500.0,41.758358001708984
2013-09-23,56.130001068115234,54.900001525878906,55.0,55.7400016784668,1623600.0,42.22040939331055
2013-09-24,56.22999954223633,55.099998474121094,55.599998474121094,55.77000045776367,1563800.0,42.243133544921875
2013-09-25,56.0,54.9900016784668,55.5099983215332,55.52000045776367,1205700.0,42.05375289916992
2013-09-26,56.34000015258789,55.54999923706055,55.54999923706055,56.029998779296875,1093300.0,42.44005584716797
2013-09-27,55.95000076293945,54.31999969482422,55.810001373291016,54.650001525878906,1379000.0,41.39478302001953
2013-09-30,54.5099983215332,53.09000015258789,54.45000076293945,53.099998474121094,1622300.0,40.2207145690918
2013-10-01,54.630001068115234,52.11000061035156,53.220001220703125,54.41999816894531,1757000.0,41.22055435180664
2013-10-02,55.099998474121094,54.16999816894531,54.5,54.560001373291016,1304000.0,41.32661056518555
2013-10-03,55.119998931884766,52.68000030517578,54.689998626708984,52.81999969482422,1969400.0,40.00863265991211
2013-10-04,53.630001068115234,52.189998626708984,53.04999923706055,52.5,1877100.0,39.76625442504883
2013-10-07,54.08000183105469,52.11000061035156,52.189998626708984,53.939998626708984,1595900.0,40.85698699951172
2013-10-08,54.029998779296875,52.5,53.810001373291016,52.5,1150300.0,39.76625442504883
2013-10-09,53.29999923706055,52.43000030517578,52.630001068115234,52.810001373291016,876700.0,40.001068115234375
2013-10-10,54.099998474121094,53.16999816894531,53.16999816894531,53.88999938964844,826800.0,40.8191032409668
2013-10-11,55.61000061035156,53.9900016784668,54.810001373291016,55.25,1436300.0,41.8492431640625
2013-10-14,55.220001220703125,54.25,54.810001373291016,54.619998931884766,944100.0,41.37205505371094
2013-10-15,54.91999816894531,54.34000015258789,54.36000061035156,54.38999938964844,1091900.0,41.197845458984375
2013-10-16,55.040000915527344,54.06999969482422,54.29999923706055,54.9900016784668,789700.0,41.65231704711914
2013-10-17,57.470001220703125,54.81999969482422,55.150001525878906,57.279998779296875,1627600.0,43.386871337890625
2013-10-18,57.34000015258789,55.900001525878906,57.34000015258789,56.2400016784668,1216300.0,42.59912872314453
2013-10-21,56.54999923706055,55.75,56.36000061035156,56.2400016784668,649900.0,42.59912872314453
2013-10-22,56.72999954223633,55.369998931884766,55.560001373291016,56.220001220703125,1379900.0,42.583984375
2013-10-23,56.38999938964844,55.560001373291016,56.2400016784668,56.369998931884766,1211200.0,42.697593688964844
2013-10-24,57.29999923706055,56.119998931884766,56.33000183105469,57.29999923706055,896100.0,43.402015686035156
2013-10-25,58.099998474121094,56.9900016784668,57.29999923706055,57.90999984741211,1124700.0,43.864078521728516
2013-10-28,58.349998474121094,57.15999984741211,57.79999923706055,58.25,1873900.0,44.12160873413086
2013-10-29,58.22999954223633,57.2599983215332,58.20000076293945,58.029998779296875,1659100.0,43.9549674987793
2013-10-30,53.0,48.5,53.0,49.16999816894531,10980800.0,37.24394226074219
2013-10-31,49.25,46.650001525878906,49.220001220703125,47.65999984741211,5565200.0,36.10017395019531
2013-11-01,48.56999969482422,47.560001373291016,48.0,48.5,2271200.0,36.7364501953125
2013-11-04,48.41999816894531,47.29999923706055,48.15999984741211,47.900001525878906,2146900.0,36.28197479248047
2013-11-05,48.20000076293945,47.54999923706055,47.97999954223633,47.90999984741211,2255600.0,36.2895393371582
2013-11-06,48.08000183105469,47.119998931884766,47.880001068115234,47.25,2126800.0,35.78963088989258
2013-11-07,47.43000030517578,46.119998931884766,47.2599983215332,46.630001068115234,2771500.0,35.32000732421875
2013-11-08,46.70000076293945,45.220001220703125,46.5099983215332,45.810001373291016,2036100.0,34.69890213012695
