Date,High,Low,Open,Close,Volume,Adj Close
2012-08-09,16.190000534057617,15.9399995803833,16.010000228881836,16.1200008392334,2594600.0,12.521947860717773
2012-08-10,16.190000534057617,16.010000228881836,16.110000610351562,16.110000610351562,1173400.0,12.514180183410645
2012-08-13,16.209999084472656,16.010000228881836,16.040000915527344,16.209999084472656,1397600.0,12.59185791015625
2012-08-14,16.360000610351562,16.209999084472656,16.25,16.25,1726500.0,12.622932434082031
2012-08-15,16.280000686645508,16.15999984741211,16.209999084472656,16.270000457763672,1044500.0,12.638466835021973
2012-08-16,16.489999771118164,16.239999771118164,16.299999237060547,16.479999542236328,1795100.0,12.801591873168945
2012-08-17,16.579999923706055,16.40999984741211,16.510000228881836,16.479999542236328,2325200.0,12.801591873168945
2012-08-20,16.969999313354492,16.489999771118164,16.5,16.959999084472656,6404500.0,13.174452781677246
2012-08-21,17.010000228881836,16.719999313354492,16.959999084472656,16.739999771118164,3920100.0,13.003560066223145
2012-08-22,16.780000686645508,16.489999771118164,16.690000534057617,16.579999923706055,2561800.0,12.8792724609375
2012-08-23,16.56999969482422,16.360000610351562,16.56999969482422,16.3700008392334,2597100.0,12.716146469116211
2012-08-24,16.40999984741211,16.219999313354492,16.309999465942383,16.350000381469727,1853500.0,12.70060920715332
2012-08-27,16.420000076293945,16.229999542236328,16.350000381469727,16.239999771118164,1724500.0,12.615161895751953
2012-08-28,16.290000915527344,16.079999923706055,16.229999542236328,16.190000534057617,1872600.0,12.576321601867676
2012-08-29,16.43000030517578,16.139999389648438,16.18000030517578,16.34000015258789,1712500.0,12.692843437194824
2012-08-30,16.739999771118164,16.299999237060547,16.34000015258789,16.549999237060547,6874000.0,12.85596752166748
2012-08-31,16.690000534057617,16.469999313354492,16.600000381469727,16.559999465942383,5595000.0,12.863736152648926
2012-09-04,16.670000076293945,16.329999923706055,16.530000686645508,16.5,5641600.0,12.81712818145752
2012-09-05,16.489999771118164,16.209999084472656,16.479999542236328,16.229999542236328,2547500.0,12.607394218444824
2012-09-06,16.399999618530273,15.899999618530273,16.399999618530273,16.25,8056500.0,12.622932434082031
2012-09-07,16.360000610351562,16.1299991607666,16.219999313354492,16.329999923706055,2379500.0,12.685073852539062
2012-09-10,16.530000686645508,16.329999923706055,16.360000610351562,16.5,3898500.0,12.81712818145752
2012-09-11,16.559999465942383,16.31999969482422,16.479999542236328,16.510000228881836,4052700.0,12.824897766113281
2012-09-12,16.520000457763672,16.290000915527344,16.40999984741211,16.469999313354492,3326400.0,12.950709342956543
2012-09-13,16.770000457763672,16.420000076293945,16.510000228881836,16.75,3406900.0,13.170877456665039
2012-09-14,17.010000228881836,16.709999084472656,16.799999237060547,16.93000030517578,3395200.0,13.312417030334473
2012-09-17,16.90999984741211,16.600000381469727,16.8799991607666,16.709999084472656,3828600.0,13.139424324035645
2012-09-18,16.8799991607666,16.709999084472656,16.75,16.8799991607666,2516200.0,13.273103713989258
2012-09-19,17.110000610351562,16.799999237060547,16.860000610351562,17.030000686645508,3940200.0,13.391051292419434
2012-09-20,17.1299991607666,16.90999984741211,16.979999542236328,17.010000228881836,3209500.0,13.375321388244629
2012-09-21,17.15999984741211,16.989999771118164,17.139999389648438,17.0,3356000.0,13.367460250854492
2012-09-24,17.1200008392334,16.90999984741211,16.940000534057617,17.100000381469727,3695800.0,13.446091651916504
2012-09-25,17.18000030517578,16.93000030517578,17.170000076293945,16.950000762939453,4974800.0,13.328143119812012
2012-09-26,17.110000610351562,16.8799991607666,16.950000762939453,17.010000228881836,3026700.0,13.375321388244629
2012-09-27,17.420000076293945,16.979999542236328,17.100000381469727,17.329999923706055,4517900.0,13.626945495605469
2012-09-28,17.3700008392334,17.1200008392334,17.31999969482422,17.329999923706055,2885400.0,13.626945495605469
2012-10-01,17.729999542236328,17.280000686645508,17.389999389648438,17.639999389648438,4368100.0,13.870699882507324
2012-10-02,17.760000228881836,17.559999465942383,17.59000015258789,17.6299991607666,2978200.0,13.862842559814453
2012-10-03,17.8700008392334,17.65999984741211,17.670000076293945,17.75,2422700.0,13.957200050354004
2012-10-04,17.959999084472656,17.760000228881836,17.81999969482422,17.889999389648438,1909300.0,14.067286491394043
2012-10-05,18.040000915527344,17.84000015258789,17.920000076293945,17.959999084472656,2116700.0,14.122325897216797
2012-10-08,17.969999313354492,17.799999237060547,17.940000534057617,17.81999969482422,2266000.0,14.012240409851074
2012-10-09,17.829999923706055,17.56999969482422,17.829999923706055,17.6200008392334,2371800.0,13.854981422424316
2012-10-10,17.190000534057617,16.530000686645508,16.959999084472656,16.670000076293945,11638900.0,13.107972145080566
2012-10-11,17.010000228881836,16.68000030517578,16.850000381469727,16.959999084472656,4749800.0,13.336003303527832
2012-10-12,17.15999984741211,16.889999389648438,16.950000762939453,16.920000076293945,4622900.0,13.30455207824707
2012-10-15,17.100000381469727,16.84000015258789,17.049999237060547,17.030000686645508,2387400.0,13.391051292419434
2012-10-16,17.170000076293945,17.010000228881836,17.110000610351562,17.1200008392334,1769800.0,13.461819648742676
2012-10-17,17.290000915527344,17.1200008392334,17.200000762939453,17.190000534057617,1890900.0,13.516860961914062
2012-10-18,17.329999923706055,17.15999984741211,17.200000762939453,17.290000915527344,2009500.0,13.595492362976074
2012-10-19,17.239999771118164,17.100000381469727,17.139999389648438,17.110000610351562,2098300.0,13.453954696655273
2012-10-22,17.780000686645508,16.440000534057617,16.90999984741211,17.739999771118164,3911900.0,13.949336051940918
2012-10-23,17.739999771118164,17.489999771118164,17.549999237060547,17.68000030517578,2686100.0,13.902156829833984
2012-10-24,17.75,17.5,17.709999084472656,17.540000915527344,1929600.0,13.792071342468262
2012-10-25,17.8700008392334,17.649999618530273,17.68000030517578,17.809999465942383,1682400.0,14.004377365112305
2012-10-26,17.850000381469727,17.700000762939453,17.829999923706055,17.75,1767600.0,13.957200050354004
2012-10-31,17.90999984741211,17.549999237060547,17.75,17.700000762939453,3099600.0,13.91788387298584
2012-11-01,18.170000076293945,17.790000915527344,17.84000015258789,18.1299991607666,2861000.0,14.256001472473145
2012-11-02,18.280000686645508,17.899999618530273,18.18000030517578,17.920000076293945,4862400.0,14.090875625610352
2012-11-05,18.149999618530273,17.899999618530273,17.940000534057617,18.06999969482422,1272600.0,14.208824157714844
2012-11-06,18.3799991607666,18.049999237060547,18.110000610351562,18.280000686645508,2081900.0,14.373947143554688
2012-11-07,18.290000915527344,17.260000228881836,18.139999389648438,17.989999771118164,1802900.0,14.145915985107422
2012-11-08,18.040000915527344,17.790000915527344,17.950000762939453,17.790000915527344,1643400.0,13.98865032196045
2012-11-09,17.8799991607666,17.68000030517578,17.790000915527344,17.770000457763672,1349700.0,13.97292423248291
2012-11-12,17.899999618530273,17.760000228881836,17.770000457763672,17.81999969482422,905800.0,14.012240409851074
2012-11-13,18.049999237060547,17.739999771118164,17.739999771118164,17.81999969482422,2322800.0,14.012240409851074
2012-11-14,17.950000762939453,17.59000015258789,17.760000228881836,17.639999389648438,1751400.0,13.870699882507324
2012-11-15,17.75,17.459999084472656,17.6200008392334,17.6200008392334,2419500.0,13.854981422424316
2012-11-16,17.889999389648438,17.559999465942383,17.6299991607666,17.850000381469727,1825100.0,14.0358304977417
2012-11-19,18.149999618530273,17.889999389648438,17.979999542236328,18.030000686645508,1809100.0,14.177372932434082
2012-11-20,18.200000762939453,17.889999389648438,18.040000915527344,17.969999313354492,1864700.0,14.1301908493042
2012-11-21,18.040000915527344,17.8799991607666,17.950000762939453,17.979999542236328,1059200.0,14.138053894042969
2012-11-23,18.239999771118164,17.959999084472656,18.049999237060547,18.229999542236328,722400.0,14.334633827209473
2012-11-26,18.299999237060547,18.040000915527344,18.200000762939453,18.09000015258789,1518800.0,14.2245512008667
2012-11-27,18.25,18.059999465942383,18.1200008392334,18.1200008392334,1650500.0,14.248141288757324
2012-11-28,18.1200008392334,17.889999389648438,18.040000915527344,18.09000015258789,1938700.0,14.2245512008667
2012-11-29,18.25,18.030000686645508,18.149999618530273,18.15999984741211,1575300.0,14.279589653015137
2012-11-30,18.209999084472656,17.920000076293945,18.18000030517578,18.030000686645508,4344900.0,14.177372932434082
2012-12-03,18.149999618530273,17.93000030517578,18.1200008392334,17.959999084472656,1966000.0,14.122325897216797
2012-12-04,18.030000686645508,17.729999542236328,17.920000076293945,17.850000381469727,2252300.0,14.0358304977417
2012-12-05,17.8700008392334,17.40999984741211,17.860000610351562,17.56999969482422,3563400.0,13.81566333770752
2012-12-06,18.399999618530273,17.59000015258789,17.59000015258789,18.260000228881836,6693700.0,14.523544311523438
2012-12-07,18.649999618530273,18.200000762939453,18.219999313354492,18.59000015258789,2858400.0,14.786016464233398
2012-12-10,18.649999618530273,18.3799991607666,18.610000610351562,18.450000762939453,2292400.0,14.674671173095703
2012-12-11,18.59000015258789,18.299999237060547,18.5,18.389999389648438,2197600.0,14.626945495605469
2012-12-12,18.889999389648438,18.440000534057617,18.440000534057617,18.700000762939453,2632400.0,14.873510360717773
2012-12-13,18.84000015258789,18.5,18.600000381469727,18.68000030517578,2999200.0,14.857603073120117
2012-12-14,18.780000686645508,18.56999969482422,18.65999984741211,18.600000381469727,2268100.0,14.793974876403809
2012-12-17,19.059999465942383,18.639999389648438,18.68000030517578,19.059999465942383,2618200.0,15.159845352172852
2012-12-18,19.31999969482422,19.049999237060547,19.1200008392334,19.190000534057617,6638700.0,15.263243675231934
2012-12-19,19.329999923706055,18.950000762939453,19.1200008392334,19.040000915527344,5357100.0,15.143940925598145
2012-12-20,19.219999313354492,18.81999969482422,19.059999465942383,18.950000762939453,4612700.0,15.072356224060059
2012-12-21,19.010000228881836,18.639999389648438,18.899999618530273,18.639999389648438,5643600.0,14.825787544250488
2012-12-24,18.799999237060547,18.440000534057617,18.68000030517578,18.610000610351562,1881100.0,14.801929473876953
2012-12-26,18.65999984741211,18.200000762939453,18.59000015258789,18.309999465942383,2611600.0,14.56331729888916
2012-12-27,18.5,18.229999542236328,18.350000381469727,18.469999313354492,2693400.0,14.690571784973145
2012-12-28,18.389999389648438,18.190000534057617,18.350000381469727,18.239999771118164,2926700.0,14.507637023925781
2012-12-31,18.59000015258789,18.15999984741211,18.209999084472656,18.56999969482422,2878600.0,14.770111083984375
2013-01-02,19.110000610351562,18.860000610351562,18.860000610351562,19.059999465942383,4512900.0,15.159845352172852
2013-01-03,19.31999969482422,19.040000915527344,19.079999923706055,19.139999389648438,4968400.0,15.22347640991211
2013-01-04,19.25,19.079999923706055,19.200000762939453,19.25,2330400.0,15.310969352722168
2013-01-07,19.260000228881836,19.040000915527344,19.190000534057617,19.190000534057617,1759600.0,15.263243675231934
2013-01-08,19.25,19.049999237060547,19.110000610351562,19.059999465942383,3883000.0,15.159845352172852
2013-01-09,19.59000015258789,19.06999969482422,19.110000610351562,19.459999084472656,2400600.0,15.477993965148926
2013-01-10,19.8799991607666,19.5,19.510000228881836,19.799999237060547,4806300.0,15.748420715332031
2013-01-11,20.059999465942383,19.68000030517578,19.81999969482422,19.979999542236328,4589100.0,15.891589164733887
2013-01-14,19.81999969482422,19.18000030517578,19.81999969482422,19.40999984741211,4692300.0,15.43822193145752
2013-01-15,19.389999389648438,19.260000228881836,19.299999237060547,19.280000686645508,3273400.0,15.334826469421387
2013-01-16,19.399999618530273,19.190000534057617,19.190000534057617,19.389999389648438,1818300.0,15.422318458557129
2013-01-17,20.56999969482422,19.3799991607666,19.5,20.34000015258789,8763700.0,16.177928924560547
2013-01-18,20.600000381469727,20.149999618530273,20.299999237060547,20.559999465942383,4109300.0,16.352909088134766
2013-01-22,20.90999984741211,20.469999313354492,20.600000381469727,20.889999389648438,5151700.0,16.615375518798828
2013-01-23,21.34000015258789,20.760000228881836,20.860000610351562,21.260000228881836,12080200.0,16.9096736907959
2013-01-24,21.729999542236328,21.270000457763672,21.280000686645508,21.719999313354492,6885500.0,17.275545120239258
2013-01-25,22.34000015258789,21.709999084472656,21.809999465942383,22.329999923706055,8532400.0,17.760726928710938
2013-01-28,22.709999084472656,22.149999618530273,22.25,22.65999984741211,6758700.0,18.023197174072266
2013-01-29,22.940000534057617,22.489999771118164,22.65999984741211,22.920000076293945,6334800.0,18.229999542236328
2013-01-30,23.190000534057617,22.670000076293945,22.959999084472656,23.06999969482422,5516100.0,18.349302291870117
2013-01-31,23.1200008392334,22.75,22.979999542236328,22.770000457763672,5029400.0,18.11069107055664
2013-02-01,23.270000457763672,22.860000610351562,22.979999542236328,22.860000610351562,5349500.0,18.18227195739746
2013-02-04,23.959999084472656,22.770000457763672,22.809999465942383,23.81999969482422,7012600.0,18.945831298828125
2013-02-05,23.790000915527344,23.420000076293945,23.770000457763672,23.739999771118164,5792800.0,18.882204055786133
2013-02-06,24.049999237060547,23.459999084472656,23.65999984741211,24.0,4020600.0,19.089000701904297
2013-02-07,24.100000381469727,23.65999984741211,24.0,24.09000015258789,3287100.0,19.160581588745117
2013-02-08,24.43000030517578,24.030000686645508,24.06999969482422,24.399999618530273,2391900.0,19.407148361206055
2013-02-11,24.479999542236328,24.260000228881836,24.399999618530273,24.450000762939453,3472300.0,19.446916580200195
2013-02-12,24.84000015258789,24.399999618530273,24.450000762939453,24.739999771118164,3952400.0,19.677576065063477
2013-02-13,25.040000915527344,24.719999313354492,24.84000015258789,24.84000015258789,3523600.0,19.75710678100586
2013-02-14,24.93000030517578,24.729999542236328,24.770000457763672,24.860000610351562,2320300.0,19.773019790649414
2013-02-15,25.229999542236328,24.8700008392334,24.899999618530273,25.100000381469727,3879100.0,19.963909149169922
2013-02-19,25.06999969482422,23.959999084472656,25.06999969482422,25.0,8838200.0,19.88437271118164
2013-02-20,25.059999465942383,24.440000534057617,25.0,24.450000762939453,3699500.0,19.446916580200195
2013-02-21,24.65999984741211,24.170000076293945,24.5,24.540000915527344,4899000.0,19.518497467041016
2013-02-22,24.850000381469727,24.440000534057617,24.639999389648438,24.65999984741211,3401500.0,19.61394500732422
2013-02-25,24.829999923706055,24.270000457763672,24.700000762939453,24.270000457763672,3962900.0,19.303747177124023
2013-02-26,24.700000762939453,24.329999923706055,24.40999984741211,24.610000610351562,3918300.0,19.57417869567871
2013-02-27,24.969999313354492,24.56999969482422,24.56999969482422,24.8799991607666,3366900.0,19.788925170898438
2013-02-28,25.0,24.790000915527344,24.899999618530273,24.860000610351562,2681000.0,19.773019790649414
2013-03-01,24.950000762939453,24.56999969482422,24.829999923706055,24.780000686645508,4195100.0,19.709392547607422
2013-03-04,25.5,24.65999984741211,24.739999771118164,25.440000534057617,4512300.0,20.234336853027344
2013-03-05,25.5,25.010000228881836,25.479999542236328,25.1200008392334,4054500.0,19.979820251464844
2013-03-06,25.309999465942383,24.979999542236328,25.209999084472656,25.260000228881836,3478300.0,20.091167449951172
2013-03-07,25.59000015258789,24.829999923706055,25.34000015258789,24.979999542236328,7001400.0,19.868465423583984
2013-03-08,27.5,26.530000686645508,26.850000381469727,27.280000686645508,15677900.0,21.697834014892578
2013-03-11,27.389999389648438,27.020000457763672,27.1299991607666,27.34000015258789,5300100.0,21.74555015563965
2013-03-12,27.709999084472656,27.260000228881836,27.420000076293945,27.709999084472656,5361600.0,22.039838790893555
2013-03-13,28.270000457763672,27.440000534057617,27.59000015258789,28.190000534057617,7217500.0,22.421613693237305
2013-03-14,28.09000015258789,27.719999313354492,27.920000076293945,27.93000030517578,4324900.0,22.373550415039062
2013-03-15,27.8799991607666,27.420000076293945,27.81999969482422,27.510000228881836,4472100.0,22.037109375
2013-03-18,27.770000457763672,27.170000076293945,27.329999923706055,27.6200008392334,3894200.0,22.12523078918457
2013-03-19,27.84000015258789,27.440000534057617,27.68000030517578,27.600000381469727,3339900.0,22.109203338623047
2013-03-20,27.940000534057617,27.559999465942383,27.709999084472656,27.829999923706055,4316800.0,22.29344940185547
2013-03-21,28.09000015258789,27.780000686645508,27.780000686645508,27.899999618530273,4451400.0,22.349525451660156
2013-03-22,28.34000015258789,27.739999771118164,27.899999618530273,28.31999969482422,5515100.0,22.685970306396484
2013-03-25,28.670000076293945,28.290000915527344,28.360000610351562,28.459999084472656,3196900.0,22.79811668395996
2013-03-26,28.93000030517578,28.520000457763672,28.520000457763672,28.90999984741211,3085900.0,23.158594131469727
2013-03-27,29.18000030517578,28.739999771118164,28.809999465942383,29.15999984741211,3606600.0,23.358854293823242
2013-03-28,29.43000030517578,28.979999542236328,29.149999618530273,29.420000076293945,2348600.0,23.56713104248047
2013-04-01,29.68000030517578,29.170000076293945,29.459999084472656,29.270000457763672,2971900.0,23.446977615356445
2013-04-02,29.5,29.200000762939453,29.420000076293945,29.239999771118164,3119500.0,23.422935485839844
2013-04-03,29.389999389648438,28.709999084472656,29.350000381469727,28.729999542236328,3578300.0,23.014402389526367
2013-04-04,28.899999618530273,28.360000610351562,28.739999771118164,28.43000030517578,4646200.0,22.774084091186523
2013-04-05,28.31999969482422,27.81999969482422,28.18000030517578,28.280000686645508,3038000.0,22.653921127319336
2013-04-08,28.3700008392334,28.139999389648438,28.270000457763672,28.329999923706055,2400800.0,22.693979263305664
2013-04-09,28.5,28.15999984741211,28.34000015258789,28.299999237060547,2096000.0,22.669944763183594
2013-04-10,29.049999237060547,28.440000534057617,28.540000915527344,28.950000762939453,3055900.0,23.190635681152344
2013-04-11,29.100000381469727,28.729999542236328,28.850000381469727,28.760000228881836,2391500.0,23.03843116760254
2013-04-12,28.889999389648438,28.510000228881836,28.670000076293945,28.579999923706055,1574200.0,22.894245147705078
2013-04-15,28.5,27.3799991607666,28.3700008392334,27.3799991607666,2613200.0,21.932971954345703
2013-04-16,27.719999313354492,27.299999237060547,27.540000915527344,27.649999618530273,2659700.0,22.149259567260742
2013-04-17,27.489999771118164,26.670000076293945,27.43000030517578,26.700000762939453,5905600.0,21.388256072998047
2013-04-18,27.170000076293945,26.579999923706055,26.739999771118164,26.899999618530273,5374700.0,21.548460006713867
2013-04-19,27.81999969482422,26.8700008392334,26.93000030517578,27.739999771118164,3514300.0,22.221351623535156
2013-04-22,27.75,27.260000228881836,27.75,27.719999313354492,1993300.0,22.205337524414062
2013-04-23,28.420000076293945,27.850000381469727,27.920000076293945,28.350000381469727,2244900.0,22.710002899169922
2013-04-24,28.559999465942383,28.0,28.40999984741211,28.219999313354492,2506500.0,22.605857849121094
2013-04-25,28.3700008392334,27.8700008392334,28.170000076293945,28.030000686645508,3867000.0,22.453659057617188
2013-04-26,28.959999084472656,26.950000762939453,26.950000762939453,28.65999984741211,6067800.0,22.958330154418945
2013-04-29,28.670000076293945,27.93000030517578,28.56999969482422,27.950000762939453,2506100.0,22.389577865600586
2013-04-30,28.209999084472656,27.709999084472656,27.860000610351562,27.739999771118164,2044300.0,22.221351623535156
2013-05-01,28.020000457763672,27.40999984741211,27.6200008392334,27.93000030517578,3062700.0,22.373550415039062
2013-05-02,28.43000030517578,27.8700008392334,27.950000762939453,28.149999618530273,2709100.0,22.549789428710938
2013-05-03,28.809999465942383,28.18000030517578,28.3700008392334,28.6200008392334,2690200.0,22.926284790039062
2013-05-06,28.6200008392334,28.31999969482422,28.559999465942383,28.459999084472656,1770200.0,22.79811668395996
2013-05-07,28.56999969482422,27.950000762939453,28.479999542236328,27.959999084472656,4319900.0,22.3975887298584
2013-05-08,27.860000610351562,27.280000686645508,27.850000381469727,27.700000762939453,4091300.0,22.189315795898438
2013-05-09,27.93000030517578,27.309999465942383,27.739999771118164,27.530000686645508,3702900.0,22.053131103515625
2013-05-10,27.829999923706055,27.329999923706055,27.649999618530273,27.81999969482422,2045500.0,22.285436630249023
2013-05-13,27.8799991607666,27.479999542236328,27.809999465942383,27.559999465942383,1552900.0,22.07716941833496
2013-05-14,27.989999771118164,27.479999542236328,27.530000686645508,27.93000030517578,1773600.0,22.373550415039062
2013-05-15,28.8700008392334,27.90999984741211,28.0,28.770000457763672,3918000.0,23.046443939208984
2013-05-16,29.200000762939453,28.600000381469727,28.6200008392334,28.829999923706055,3236400.0,23.094507217407227
2013-05-17,29.639999389648438,28.81999969482422,28.850000381469727,29.639999389648438,3693000.0,23.74336814880371
2013-05-20,30.229999542236328,29.540000915527344,29.6200008392334,29.610000610351562,3465000.0,23.71933364868164
2013-05-21,29.75,28.709999084472656,29.639999389648438,29.639999389648438,2164400.0,23.74336814880371
2013-05-22,30.0,29.049999237060547,29.579999923706055,29.190000534057617,3512000.0,23.382888793945312
2013-05-23,29.219999313354492,28.6200008392334,28.979999542236328,29.149999618530273,3108000.0,23.350845336914062
2013-05-24,29.219999313354492,28.690000534057617,28.920000076293945,29.190000534057617,1324200.0,23.382888793945312
2013-05-28,29.809999465942383,29.3799991607666,29.3799991607666,29.68000030517578,1844900.0,23.775407791137695
2013-05-29,29.780000686645508,29.440000534057617,29.510000228881836,29.59000015258789,1496500.0,23.70331573486328
2013-05-30,29.989999771118164,29.559999465942383,29.6299991607666,29.68000030517578,1524800.0,23.775407791137695
2013-05-31,30.190000534057617,29.270000457763672,29.6200008392334,29.270000457763672,2601700.0,23.446977615356445
2013-06-03,29.559999465942383,28.760000228881836,29.329999923706055,28.90999984741211,2731300.0,23.158594131469727
2013-06-04,29.040000915527344,28.229999542236328,28.940000534057617,28.799999237060547,2973700.0,23.070478439331055
2013-06-05,28.829999923706055,28.15999984741211,28.709999084472656,28.299999237060547,2094100.0,22.669944763183594
2013-06-06,29.1299991607666,28.149999618530273,28.229999542236328,29.1299991607666,1988400.0,23.33482551574707
2013-06-07,29.940000534057617,29.290000915527344,29.3700008392334,29.84000015258789,2070600.0,23.903581619262695
2013-06-10,30.049999237060547,29.59000015258789,29.899999618530273,29.899999618530273,1732300.0,23.951642990112305
2013-06-11,29.760000228881836,29.270000457763672,29.709999084472656,29.399999618530273,2306600.0,23.551111221313477
2013-06-12,29.520000457763672,28.780000686645508,29.520000457763672,28.829999923706055,2735700.0,23.094507217407227
2013-06-13,29.209999084472656,27.700000762939453,28.579999923706055,28.90999984741211,6569800.0,23.32037353515625
2013-06-14,28.920000076293945,28.510000228881836,28.799999237060547,28.6299991607666,2794300.0,23.094505310058594
2013-06-17,29.15999984741211,28.670000076293945,28.84000015258789,28.8700008392334,2647800.0,23.288103103637695
2013-06-18,29.360000610351562,28.850000381469727,28.899999618530273,29.219999313354492,1607800.0,23.570436477661133
2013-06-19,29.559999465942383,29.09000015258789,29.219999313354492,29.09000015258789,1776600.0,23.46556854248047
2013-06-20,28.829999923706055,28.139999389648438,28.799999237060547,28.229999542236328,1927300.0,22.771846771240234
2013-06-21,28.639999389648438,28.06999969482422,28.450000762939453,28.43000030517578,2611400.0,22.93317413330078
2013-06-24,28.110000610351562,27.239999771118164,28.059999465942383,27.479999542236328,2759800.0,22.166854858398438
2013-06-25,28.040000915527344,27.649999618530273,27.690000534057617,27.889999389648438,1983200.0,22.497583389282227
2013-06-26,28.559999465942383,28.0,28.18000030517578,28.360000610351562,1964800.0,22.876712799072266
2013-06-27,28.59000015258789,28.170000076293945,28.559999465942383,28.290000915527344,1960600.0,22.82024574279785
2013-06-28,28.229999542236328,27.719999313354492,28.1299991607666,27.75,3706900.0,22.38465118408203
2013-07-01,28.459999084472656,27.8700008392334,27.8700008392334,28.139999389648438,2329400.0,22.699247360229492
2013-07-02,28.3700008392334,27.829999923706055,28.139999389648438,28.010000228881836,1617000.0,22.594385147094727
2013-07-03,28.190000534057617,27.510000228881836,27.729999542236328,27.920000076293945,970500.0,22.52178192138672
2013-07-05,28.299999237060547,27.950000762939453,28.200000762939453,28.299999237060547,885100.0,22.828306198120117
2013-07-08,28.979999542236328,28.350000381469727,28.3799991607666,28.950000762939453,2355700.0,23.352636337280273
2013-07-09,29.270000457763672,28.75,29.049999237060547,29.209999084472656,1976400.0,23.56237030029297
2013-07-10,29.6299991607666,29.030000686645508,29.260000228881836,29.579999923706055,1646800.0,23.86082649230957
2013-07-11,30.0,29.65999984741211,30.0,29.940000534057617,1987600.0,24.151227951049805
2013-07-12,31.65999984741211,29.690000534057617,29.93000030517578,30.6299991607666,5796000.0,24.70781898498535
2013-07-15,30.739999771118164,30.110000610351562,30.719999313354492,30.219999313354492,2321700.0,24.377084732055664
2013-07-16,30.479999542236328,29.809999465942383,30.25,29.81999969482422,2531000.0,24.054424285888672
2013-07-17,30.510000228881836,29.940000534057617,29.950000762939453,30.440000534057617,3664600.0,24.55455207824707
2013-07-18,30.8799991607666,30.440000534057617,30.5,30.75,1900800.0,24.804609298706055
2013-07-19,31.200000762939453,30.729999542236328,30.729999542236328,31.020000457763672,1571700.0,25.022409439086914
2013-07-22,31.09000015258789,30.459999084472656,30.799999237060547,30.920000076293945,1530600.0,24.941740036010742
2013-07-23,31.020000457763672,30.850000381469727,30.93000030517578,30.959999084472656,1786500.0,24.97401237487793
2013-07-24,30.989999771118164,30.56999969482422,30.989999771118164,30.6299991607666,2328600.0,24.70781898498535
2013-07-25,30.760000228881836,30.510000228881836,30.600000381469727,30.649999618530273,1504300.0,24.72394561767578
2013-07-26,30.649999618530273,30.399999618530273,30.5,30.489999771118164,1571600.0,24.594881057739258
2013-07-29,30.649999618530273,30.31999969482422,30.3799991607666,30.469999313354492,1531000.0,24.578750610351562
2013-07-30,31.229999542236328,30.5,30.65999984741211,31.229999542236328,2914200.0,25.191808700561523
2013-07-31,31.75,31.1299991607666,31.25,31.43000030517578,3097800.0,25.353137969970703
2013-08-01,32.09000015258789,31.65999984741211,31.65999984741211,31.989999771118164,1685200.0,25.804866790771484
2013-08-02,31.940000534057617,31.639999389648438,31.8700008392334,31.889999389648438,1307800.0,25.724199295043945
2013-08-05,31.899999618530273,31.649999618530273,31.770000457763672,31.68000030517578,1130500.0,25.55480194091797
2013-08-06,31.649999618530273,31.40999984741211,31.639999389648438,31.610000610351562,995100.0,25.49833869934082
2013-08-07,31.670000076293945,31.209999084472656,31.399999618530273,31.520000457763672,910000.0,25.425737380981445
2013-08-08,31.700000762939453,31.420000076293945,31.68000030517578,31.540000915527344,686500.0,25.441871643066406
2013-08-09,31.600000381469727,31.350000381469727,31.420000076293945,31.3700008392334,1275800.0,25.304738998413086
2013-08-12,31.510000228881836,31.100000381469727,31.209999084472656,31.389999389648438,884400.0,25.320871353149414
2013-08-13,31.479999542236328,31.25,31.389999389648438,31.34000015258789,921000.0,25.280542373657227
2013-08-14,31.40999984741211,30.899999618530273,31.34000015258789,30.920000076293945,1203500.0,24.941740036010742
2013-08-15,30.68000030517578,29.549999237060547,30.639999389648438,29.6299991607666,2926800.0,23.901155471801758
2013-08-16,29.850000381469727,29.40999984741211,29.5,29.68000030517578,950800.0,23.941497802734375
2013-08-19,29.59000015258789,28.90999984741211,29.530000686645508,28.90999984741211,1428200.0,23.32037353515625
2013-08-20,29.020000457763672,28.700000762939453,28.93000030517578,28.940000534057617,2300200.0,23.344572067260742
2013-08-21,29.010000228881836,28.6299991607666,28.889999389648438,28.65999984741211,1353400.0,23.11871337890625
2013-08-22,29.209999084472656,28.670000076293945,28.700000762939453,29.100000381469727,928900.0,23.473636627197266
2013-08-23,29.139999389648438,28.739999771118164,29.139999389648438,28.969999313354492,1187900.0,23.36876678466797
2013-08-26,29.3700008392334,28.899999618530273,29.020000457763672,29.0,1252900.0,23.39297103881836
2013-08-27,28.850000381469727,28.280000686645508,28.6200008392334,28.299999237060547,1042800.0,22.828306198120117
2013-08-28,28.459999084472656,28.15999984741211,28.299999237060547,28.18000030517578,855500.0,22.73151397705078
2013-08-29,28.3799991607666,28.09000015258789,28.09000015258789,28.15999984741211,823900.0,22.715383529663086
2013-08-30,28.299999237060547,27.81999969482422,28.25,27.90999984741211,1018100.0,22.513713836669922
2013-09-03,28.489999771118164,27.690000534057617,28.270000457763672,27.8799991607666,2374500.0,22.489519119262695
2013-09-04,27.81999969482422,26.729999542236328,27.100000381469727,27.700000762939453,6678500.0,22.34432029724121
