Date,High,Low,Open,Close,Volume,Adj Close
2011-09-22,33.58000183105469,32.529998779296875,33.34000015258789,32.90999984741211,9064600.0,27.387256622314453
2011-09-23,33.36000061035156,32.45000076293945,32.68000030517578,33.060001373291016,6119600.0,27.5120849609375
2011-09-26,33.779998779296875,32.84000015258789,33.34000015258789,33.7599983215332,5070300.0,28.09461784362793
2011-09-27,35.08000183105469,33.939998626708984,34.11000061035156,34.470001220703125,6356700.0,28.68547248840332
2011-09-28,34.650001525878906,33.65999984741211,34.45000076293945,33.7400016784668,4774000.0,28.077970504760742
2011-09-29,34.540000915527344,33.310001373291016,34.349998474121094,33.959999084472656,6410600.0,28.261056900024414
2011-09-30,34.209999084472656,33.209999084472656,33.689998626708984,33.2400016784668,6388500.0,27.661884307861328
2011-10-03,33.400001525878906,31.790000915527344,33.20000076293945,31.790000915527344,8085900.0,26.45521354675293
2011-10-04,32.18000030517578,31.059999465942383,31.489999771118164,32.13999938964844,10700000.0,26.746479034423828
2011-10-05,32.29999923706055,31.809999465942383,31.989999771118164,32.2599983215332,7084100.0,27.05043601989746
2011-10-06,32.77000045776367,32.189998626708984,32.34000015258789,32.7400016784668,7074400.0,27.452930450439453
2011-10-07,33.20000076293945,32.66999816894531,32.849998474121094,32.83000183105469,6190600.0,27.52838897705078
2011-10-10,33.63999938964844,33.04999923706055,33.220001220703125,33.58000183105469,4238700.0,28.15728187561035
2011-10-11,33.65999984741211,33.15999984741211,33.380001068115234,33.22999954223633,5037100.0,27.863794326782227
2011-10-12,33.459999084472656,32.83000183105469,33.369998931884766,32.88999938964844,7576400.0,27.578706741333008
2011-10-13,32.84000015258789,32.40999984741211,32.7599983215332,32.65999984741211,4396500.0,27.38584327697754
2011-10-14,33.2400016784668,32.72999954223633,33.130001068115234,33.099998474121094,4629900.0,27.754791259765625
2011-10-17,33.22999954223633,32.369998931884766,33.040000915527344,32.45000076293945,4420000.0,27.20975685119629
2011-10-18,33.189998626708984,32.2599983215332,32.68000030517578,32.88999938964844,5028900.0,27.578706741333008
2011-10-19,34.209999084472656,32.81999969482422,32.81999969482422,33.63999938964844,7920500.0,28.20758628845215
2011-10-20,33.83000183105469,32.959999084472656,33.70000076293945,33.369998931884766,4939500.0,27.981182098388672
2011-10-21,34.650001525878906,33.33000183105469,33.619998931884766,34.290000915527344,6887400.0,28.75261688232422
2011-10-24,34.77000045776367,34.189998626708984,34.400001525878906,34.70000076293945,4726200.0,29.09640884399414
2011-10-25,34.77000045776367,33.650001525878906,34.65999984741211,33.72999954223633,4515700.0,28.283048629760742
2011-10-26,34.16999816894531,33.650001525878906,34.099998474121094,33.95000076293945,4623100.0,28.46752166748047
2011-10-27,35.20000076293945,34.33000183105469,34.83000183105469,35.02000045776367,5481500.0,29.36473846435547
2011-10-28,35.540000915527344,35.040000915527344,35.06999969482422,35.47999954223633,5024900.0,29.75044822692871
2011-10-31,35.06999969482422,34.29999923706055,34.95000076293945,34.7400016784668,8561400.0,29.12995147705078
2011-11-01,34.22999954223633,33.11000061035156,34.22999954223633,33.16999816894531,8506100.0,27.813480377197266
2011-11-02,34.099998474121094,33.599998474121094,33.7400016784668,33.970001220703125,6489600.0,28.484298706054688
2011-11-03,34.93000030517578,33.9900016784668,34.15999984741211,34.869998931884766,6521100.0,29.23895835876465
2011-11-04,34.650001525878906,34.09000015258789,34.5099983215332,34.380001068115234,3458700.0,28.828081130981445
2011-11-07,35.06999969482422,34.11000061035156,34.52000045776367,35.04999923706055,4233200.0,29.389890670776367
2011-11-08,35.25,34.59000015258789,35.09000015258789,35.11000061035156,5021100.0,29.44019889831543
2011-11-09,34.56999969482422,33.880001068115234,34.34000015258789,34.099998474121094,6809900.0,28.593299865722656
2011-11-10,34.81999969482422,34.220001220703125,34.5099983215332,34.529998779296875,4466500.0,28.953861236572266
2011-11-11,35.369998931884766,34.939998626708984,34.970001220703125,35.099998474121094,3650300.0,29.431808471679688
2011-11-14,35.0099983215332,34.5099983215332,34.869998931884766,34.68000030517578,3252400.0,29.07963752746582
2011-11-15,35.13999938964844,34.43000030517578,34.560001373291016,34.9900016784668,4091300.0,29.339580535888672
2011-11-16,35.060001373291016,34.220001220703125,34.279998779296875,34.2599983215332,4283100.0,28.72747230529785
2011-11-17,34.2599983215332,33.34000015258789,34.18000030517578,33.86000061035156,6810600.0,28.392057418823242
2011-11-18,34.33000183105469,33.91999816894531,33.959999084472656,33.939998626708984,6035200.0,28.459142684936523
2011-11-21,33.61000061035156,33.209999084472656,33.36000061035156,33.27000045776367,9313500.0,27.897340774536133
2011-11-22,34.9900016784668,34.15999984741211,34.369998931884766,34.75,10553800.0,29.13832664489746
2011-11-23,34.709999084472656,33.939998626708984,34.66999816894531,33.95000076293945,7504400.0,28.46752166748047
2011-11-25,34.15999984741211,33.619998931884766,33.880001068115234,33.68000030517578,2391100.0,28.24112319946289
2011-11-28,34.95000076293945,34.2599983215332,34.290000915527344,34.7599983215332,4613700.0,29.14672088623047
2011-11-29,35.220001220703125,34.7599983215332,34.84000015258789,34.90999984741211,6295800.0,29.27250099182129
2011-11-30,36.869998931884766,35.77000045776367,35.810001373291016,36.43000030517578,9177400.0,30.547040939331055
2011-12-01,37.4900016784668,36.349998474121094,36.349998474121094,36.79999923706055,6469200.0,30.857290267944336
2011-12-02,37.66999816894531,34.06999969482422,36.959999084472656,34.61000061035156,25502000.0,29.020944595336914
2011-12-05,36.689998626708984,35.61000061035156,36.68000030517578,35.97999954223633,12873300.0,30.169706344604492
2011-12-06,36.2400016784668,35.75,35.90999984741211,35.91999816894531,5412500.0,30.119400024414062
2011-12-07,36.400001525878906,35.33000183105469,35.93000030517578,36.38999938964844,10526500.0,30.513492584228516
2011-12-08,36.16999816894531,35.20000076293945,36.099998474121094,35.2599983215332,6446100.0,29.56596565246582
2011-12-09,36.099998474121094,35.2599983215332,35.400001525878906,35.91999816894531,4688300.0,30.119400024414062
2011-12-12,35.79999923706055,35.130001068115234,35.70000076293945,35.45000076293945,4010700.0,29.725297927856445
2011-12-13,36.08000183105469,35.349998474121094,35.63999938964844,35.52000045776367,5347600.0,29.783992767333984
2011-12-14,35.66999816894531,35.20000076293945,35.45000076293945,35.36000061035156,4617300.0,29.649826049804688
2011-12-15,36.09000015258789,35.31999969482422,35.709999084472656,35.38999938964844,5607100.0,29.67498207092285
2011-12-16,35.689998626708984,35.11000061035156,35.68000030517578,35.29999923706055,7737000.0,29.599517822265625
2011-12-19,35.88999938964844,34.97999954223633,35.400001525878906,35.099998474121094,4995000.0,29.431808471679688
2011-12-20,36.25,35.4900016784668,35.540000915527344,36.16999816894531,6118000.0,30.329023361206055
2011-12-21,36.95000076293945,36.119998931884766,36.13999938964844,36.869998931884766,6203500.0,30.915979385375977
2011-12-22,37.689998626708984,36.689998626708984,36.689998626708984,37.59000015258789,6264300.0,31.51970672607422
2011-12-23,37.939998626708984,37.40999984741211,37.630001068115234,37.84000015258789,3871200.0,31.729339599609375
2011-12-27,37.939998626708984,37.529998779296875,37.72999954223633,37.75,3152300.0,31.653873443603516
2011-12-28,37.83000183105469,37.369998931884766,37.7599983215332,37.43000030517578,3284400.0,31.385549545288086
2011-12-29,38.470001220703125,37.439998626708984,37.52000045776367,38.34000015258789,5729000.0,32.148597717285156
2011-12-30,38.65999984741211,38.0099983215332,38.0099983215332,38.25,4173600.0,32.073123931884766
2012-01-03,39.22999954223633,38.52000045776367,38.91999816894531,38.689998626708984,7436000.0,32.442081451416016
2012-01-04,38.540000915527344,38.119998931884766,38.45000076293945,38.310001373291016,3647200.0,32.32605743408203
2012-01-05,38.58000183105469,38.13999938964844,38.150001525878906,38.4900016784668,5267600.0,32.477943420410156
2012-01-06,39.20000076293945,38.40999984741211,38.599998474121094,39.029998779296875,7972600.0,32.9335823059082
2012-01-09,39.31999969482422,38.72999954223633,38.86000061035156,39.29999923706055,5579000.0,33.16142272949219
2012-01-10,39.91999816894531,38.88999938964844,39.720001220703125,39.099998474121094,7279200.0,32.9926643371582
2012-01-11,39.220001220703125,38.7599983215332,39.04999923706055,39.189998626708984,3877900.0,33.06861114501953
2012-01-12,39.2599983215332,38.33000183105469,39.2400016784668,38.849998474121094,5483800.0,32.781707763671875
2012-01-13,38.77000045776367,38.27000045776367,38.4900016784668,38.650001525878906,3982200.0,32.61294937133789
2012-01-17,39.56999969482422,38.95000076293945,39.400001525878906,39.029998779296875,4348500.0,32.9335823059082
2012-01-18,39.189998626708984,38.61000061035156,38.93000030517578,39.119998931884766,4993700.0,33.00952911376953
2012-01-19,39.59000015258789,38.93000030517578,39.09000015258789,39.13999938964844,6059100.0,33.02640914916992
2012-01-20,39.97999954223633,39.20000076293945,39.20000076293945,39.939998626708984,5604900.0,33.70145034790039
2012-01-23,39.81999969482422,39.310001373291016,39.599998474121094,39.540000915527344,4116700.0,33.36394119262695
2012-01-24,39.75,39.279998779296875,39.36000061035156,39.33000183105469,5007700.0,33.186737060546875
2012-01-25,40.099998474121094,39.0099983215332,39.18000030517578,39.959999084472656,7361000.0,33.71833419799805
2012-01-26,40.15999984741211,39.25,40.040000915527344,39.43000030517578,5577100.0,33.2711067199707
2012-01-27,39.58000183105469,39.0099983215332,39.31999969482422,39.279998779296875,5051600.0,33.1445426940918
2012-01-30,39.220001220703125,38.54999923706055,39.16999816894531,38.849998474121094,6334000.0,32.781707763671875
2012-01-31,39.34000015258789,38.560001373291016,39.130001068115234,38.56999969482422,10207000.0,32.54544448852539
2012-02-01,39.7400016784668,38.849998474121094,38.97999954223633,39.619998931884766,6990100.0,33.43144607543945
2012-02-02,39.93000030517578,39.349998474121094,39.61000061035156,39.79999923706055,4658600.0,33.583316802978516
2012-02-03,40.25,39.7599983215332,39.970001220703125,40.20000076293945,5427000.0,33.92085266113281
2012-02-06,40.599998474121094,40.0,40.0,40.560001373291016,5518600.0,34.22461700439453
2012-02-07,40.779998779296875,39.88999938964844,40.34000015258789,40.650001525878906,5450400.0,34.300559997558594
2012-02-08,40.59000015258789,40.20000076293945,40.540000915527344,40.4900016784668,3887300.0,34.16553497314453
2012-02-09,40.61000061035156,39.790000915527344,40.61000061035156,39.93000030517578,5981900.0,33.693016052246094
2012-02-10,39.779998779296875,39.33000183105469,39.689998626708984,39.72999954223633,5206100.0,33.524261474609375
2012-02-13,40.529998779296875,39.790000915527344,39.84000015258789,40.47999954223633,5350600.0,34.157108306884766
2012-02-14,40.279998779296875,39.310001373291016,40.25,39.529998779296875,6314800.0,33.35549545288086
2012-02-15,39.7400016784668,39.09000015258789,39.72999954223633,39.290000915527344,5237400.0,33.152984619140625
2012-02-16,39.709999084472656,39.150001525878906,39.2400016784668,39.58000183105469,4194200.0,33.397682189941406
2012-02-17,40.0,39.459999084472656,39.5,39.939998626708984,6311200.0,33.70145034790039
2012-02-21,39.45000076293945,38.58000183105469,39.34000015258789,38.9900016784668,8744500.0,32.89983367919922
2012-02-22,38.66999816894531,37.810001373291016,37.91999816894531,38.209999084472656,10194100.0,32.24168014526367
2012-02-23,38.20000076293945,37.7599983215332,38.0099983215332,37.880001068115234,5691500.0,31.963212966918945
2012-02-24,38.20000076293945,37.779998779296875,38.09000015258789,38.119998931884766,5064800.0,32.16572952270508
2012-02-27,38.40999984741211,37.599998474121094,37.93000030517578,38.349998474121094,6132700.0,32.359806060791016
2012-02-28,38.79999923706055,38.29999923706055,38.5,38.599998474121094,4408500.0,32.57075881958008
2012-02-29,38.560001373291016,38.0099983215332,38.470001220703125,38.119998931884766,7145200.0,32.16572952270508
2012-03-01,38.220001220703125,37.68000030517578,38.150001525878906,38.0,4965700.0,32.06447219848633
2012-03-02,38.189998626708984,37.779998779296875,37.779998779296875,37.90999984741211,3588200.0,31.988544464111328
2012-03-05,38.09000015258789,37.58000183105469,37.79999923706055,37.7599983215332,3276200.0,31.86196517944336
2012-03-06,37.68000030517578,37.34000015258789,37.52000045776367,37.5099983215332,5866400.0,31.651010513305664
2012-03-07,37.849998474121094,37.36000061035156,37.56999969482422,37.52000045776367,5498500.0,31.659456253051758
2012-03-08,38.290000915527344,37.58000183105469,37.75,38.130001068115234,4554600.0,32.17416763305664
2012-03-09,37.95000076293945,37.529998779296875,37.720001220703125,37.66999816894531,6642100.0,31.7860164642334
2012-03-12,37.939998626708984,37.52000045776367,37.68000030517578,37.599998474121094,4180500.0,31.726943969726562
2012-03-13,38.77000045776367,37.83000183105469,37.880001068115234,38.65999984741211,6752300.0,32.62139129638672
2012-03-14,38.88999938964844,38.52000045776367,38.650001525878906,38.619998931884766,5288600.0,32.5876350402832
2012-03-15,39.439998626708984,38.58000183105469,38.650001525878906,39.369998931884766,6326300.0,33.22047805786133
2012-03-16,39.75,38.88999938964844,39.41999816894531,39.68000030517578,8825200.0,33.48206329345703
2012-03-19,39.68000030517578,39.2400016784668,39.38999938964844,39.47999954223633,3706700.0,33.313297271728516
2012-03-20,39.720001220703125,39.16999816894531,39.25,39.52000045776367,4971500.0,33.34705352783203
2012-03-21,39.56999969482422,38.939998626708984,39.439998626708984,38.939998626708984,4965000.0,32.8576545715332
2012-03-22,38.97999954223633,38.36000061035156,38.650001525878906,38.86000061035156,3774400.0,32.7901496887207
2012-03-23,39.08000183105469,38.70000076293945,38.959999084472656,38.70000076293945,4952700.0,32.655147552490234
2012-03-26,40.0,39.040000915527344,39.060001373291016,40.0,5753900.0,33.75208282470703
2012-03-27,40.369998931884766,39.540000915527344,40.0099983215332,39.56999969482422,6135400.0,33.389244079589844
2012-03-28,39.66999816894531,39.18000030517578,39.54999923706055,39.439998626708984,4347800.0,33.27955627441406
2012-03-29,39.43000030517578,39.04999923706055,39.150001525878906,39.209999084472656,3827700.0,33.08547592163086
2012-03-30,39.369998931884766,38.93000030517578,39.2400016784668,39.189998626708984,5595600.0,33.06861114501953
2012-04-02,39.79999923706055,39.11000061035156,39.15999984741211,39.540000915527344,4842400.0,33.36394119262695
2012-04-03,39.689998626708984,38.810001373291016,39.209999084472656,39.099998474121094,3778300.0,33.19626235961914
2012-04-04,39.0,38.22999954223633,38.86000061035156,38.2599983215332,6398200.0,32.48308181762695
2012-04-05,38.2599983215332,38.0,38.099998474121094,38.20000076293945,4450200.0,32.43214416503906
2012-04-09,38.040000915527344,37.630001068115234,37.77000045776367,37.75,4019100.0,32.05008316040039
2012-04-10,37.75,37.349998474121094,37.56999969482422,37.369998931884766,5638100.0,31.727458953857422
2012-04-11,37.959999084472656,37.400001525878906,37.81999969482422,37.720001220703125,4678800.0,32.02460861206055
2012-04-12,38.36000061035156,37.619998931884766,37.790000915527344,38.2400016784668,3492800.0,32.46610641479492
2012-04-13,38.310001373291016,37.47999954223633,38.09000015258789,37.5099983215332,5256400.0,31.846324920654297
2012-04-16,37.84000015258789,37.29999923706055,37.810001373291016,37.54999923706055,3900000.0,31.880273818969727
2012-04-17,38.09000015258789,37.47999954223633,37.720001220703125,38.02000045776367,3787800.0,32.27932357788086
2012-04-18,38.34000015258789,37.810001373291016,37.900001525878906,38.02000045776367,4176600.0,32.27932357788086
2012-04-19,38.27000045776367,37.70000076293945,38.08000183105469,37.91999816894531,4676800.0,32.19441223144531
2012-04-20,38.099998474121094,37.54999923706055,38.02000045776367,37.61000061035156,5070500.0,31.931232452392578
2012-04-23,37.349998474121094,37.060001373291016,37.349998474121094,37.16999816894531,5363000.0,31.557659149169922
2012-04-24,37.34000015258789,36.970001220703125,37.16999816894531,37.119998931884766,9283100.0,31.515214920043945
2012-04-25,37.5,37.040000915527344,37.45000076293945,37.20000076293945,7678700.0,31.5831298828125
2012-04-26,37.20000076293945,36.880001068115234,37.06999969482422,37.099998474121094,8138200.0,31.49823760986328
2012-04-27,37.720001220703125,37.2400016784668,37.2400016784668,37.689998626708984,6807700.0,31.99913787841797
2012-04-30,38.40999984741211,37.84000015258789,37.93000030517578,38.20000076293945,5382000.0,32.43214416503906
2012-05-01,38.70000076293945,38.13999938964844,38.20000076293945,38.47999954223633,4356700.0,32.66986846923828
2012-05-02,38.5099983215332,38.119998931884766,38.31999969482422,38.380001068115234,4756200.0,32.584964752197266
2012-05-03,38.779998779296875,38.34000015258789,38.400001525878906,38.540000915527344,4632300.0,32.72080993652344
2012-05-04,38.470001220703125,38.130001068115234,38.40999984741211,38.150001525878906,3356500.0,32.38969802856445
2012-05-07,38.310001373291016,38.0,38.04999923706055,38.08000183105469,3189700.0,32.33026885986328
2012-05-08,38.279998779296875,37.619998931884766,37.86000061035156,38.220001220703125,3408700.0,32.449127197265625
2012-05-09,38.279998779296875,37.720001220703125,37.83000183105469,38.029998779296875,3872000.0,32.287811279296875
2012-05-10,38.9900016784668,38.18000030517578,38.34000015258789,38.41999816894531,3955500.0,32.618934631347656
2012-05-11,38.34000015258789,38.0,38.22999954223633,38.029998779296875,4485600.0,32.287811279296875
2012-05-14,38.310001373291016,37.650001525878906,37.720001220703125,38.09000015258789,3914300.0,32.338748931884766
2012-05-15,38.45000076293945,37.83000183105469,37.9900016784668,38.150001525878906,3712100.0,32.38969802856445
2012-05-16,38.41999816894531,38.06999969482422,38.22999954223633,38.220001220703125,4064200.0,32.449127197265625
2012-05-17,38.439998626708984,37.06999969482422,38.279998779296875,37.06999969482422,7609500.0,31.47277069091797
2012-05-18,37.25,36.84000015258789,37.119998931884766,36.959999084472656,6498300.0,31.379369735717773
2012-05-21,37.959999084472656,36.88999938964844,36.93000030517578,37.70000076293945,6310800.0,32.00763702392578
2012-05-22,38.099998474121094,36.779998779296875,38.099998474121094,36.959999084472656,7846000.0,31.379369735717773
2012-05-23,37.13999938964844,36.2599983215332,36.880001068115234,36.790000915527344,4931800.0,31.235048294067383
2012-05-24,37.06999969482422,36.59000015258789,36.810001373291016,37.06999969482422,3518400.0,31.47277069091797
2012-05-25,37.22999954223633,36.689998626708984,37.09000015258789,36.880001068115234,3054000.0,31.31145668029785
2012-05-29,37.33000183105469,36.970001220703125,37.029998779296875,37.279998779296875,3758900.0,31.651063919067383
2012-05-30,37.130001068115234,36.59000015258789,36.91999816894531,36.650001525878906,3913500.0,31.116182327270508
2012-05-31,37.15999984741211,36.29999923706055,36.560001373291016,36.84000015258789,5213500.0,31.277498245239258
2012-06-01,36.66999816894531,36.099998474121094,36.349998474121094,36.11000061035156,5864200.0,30.657716751098633
2012-06-04,36.22999954223633,35.66999816894531,36.13999938964844,35.88999938964844,4807500.0,30.470932006835938
2012-06-05,36.2599983215332,35.689998626708984,35.70000076293945,36.18000030517578,3775200.0,30.71714973449707
2012-06-06,36.81999969482422,36.33000183105469,36.38999938964844,36.81999969482422,4181300.0,31.260509490966797
2012-06-07,37.400001525878906,37.0,37.31999969482422,37.04999923706055,4855800.0,31.455780029296875
2012-06-08,37.33000183105469,36.91999816894531,36.91999816894531,37.33000183105469,4039300.0,31.693510055541992
2012-06-11,37.59000015258789,37.0,37.459999084472656,37.029998779296875,3180100.0,31.438796997070312
2012-06-12,37.709999084472656,36.900001525878906,37.220001220703125,37.66999816894531,4603600.0,31.98216438293457
2012-06-13,37.79999923706055,37.0099983215332,37.61000061035156,37.150001525878906,4662800.0,31.540687561035156
2012-06-14,37.650001525878906,37.15999984741211,37.27000045776367,37.4900016784668,4471300.0,31.829349517822266
2012-06-15,38.150001525878906,37.63999938964844,37.689998626708984,37.77000045776367,6874600.0,32.06707763671875
2012-06-18,38.0099983215332,37.529998779296875,37.529998779296875,37.959999084472656,4125700.0,32.2283821105957
2012-06-19,38.599998474121094,38.06999969482422,38.08000183105469,38.40999984741211,4729600.0,32.610443115234375
2012-06-20,38.54999923706055,37.9900016784668,38.47999954223633,38.400001525878906,4306600.0,32.60194396972656
2012-06-21,38.58000183105469,37.7400016784668,38.41999816894531,37.79999923706055,4526600.0,32.092533111572266
2012-06-22,38.380001068115234,37.939998626708984,37.97999954223633,38.15999984741211,14128000.0,32.39818572998047
2012-06-25,37.900001525878906,37.09000015258789,37.869998931884766,37.279998779296875,6031800.0,31.651063919067383
2012-06-26,37.47999954223633,36.90999984741211,37.38999938964844,37.310001373291016,5675700.0,31.676528930664062
2012-06-27,38.060001373291016,37.36000061035156,37.45000076293945,37.90999984741211,3626300.0,32.185943603515625
2012-06-28,38.099998474121094,37.369998931884766,37.869998931884766,37.84000015258789,3807400.0,32.126502990722656
2012-06-29,38.7599983215332,38.38999938964844,38.52000045776367,38.72999954223633,5196400.0,32.88212585449219
2012-07-02,39.16999816894531,38.59000015258789,38.75,39.16999816894531,4133100.0,33.25567626953125
2012-07-03,39.09000015258789,38.720001220703125,38.880001068115234,39.04999923706055,2214600.0,33.375328063964844
2012-07-05,38.9900016784668,38.369998931884766,38.810001373291016,38.40999984741211,3382600.0,32.82833480834961
2012-07-06,38.27000045776367,37.7599983215332,38.130001068115234,37.959999084472656,2935200.0,32.4437370300293
2012-07-09,38.29999923706055,37.869998931884766,37.939998626708984,38.2599983215332,3232900.0,32.70014572143555
2012-07-10,38.66999816894531,37.810001373291016,38.5,38.0,3472400.0,32.47793197631836
2012-07-11,38.119998931884766,37.70000076293945,37.91999816894531,38.02000045776367,3233600.0,32.49502182006836
2012-07-12,37.9900016784668,37.56999969482422,37.84000015258789,37.65999984741211,3080300.0,32.18733596801758
2012-07-13,37.90999984741211,37.459999084472656,37.77000045776367,37.560001373291016,4701100.0,32.101863861083984
2012-07-16,37.849998474121094,37.52000045776367,37.560001373291016,37.849998474121094,4460300.0,32.349727630615234
2012-07-17,38.95000076293945,37.93000030517578,37.93000030517578,38.86000061035156,6490000.0,33.212955474853516
2012-07-18,39.0,37.779998779296875,38.369998931884766,38.97999954223633,6976500.0,33.31550598144531
2012-07-19,39.099998474121094,38.650001525878906,38.970001220703125,38.959999084472656,4406200.0,33.29841995239258
2012-07-20,38.880001068115234,38.119998931884766,38.66999816894531,38.220001220703125,4701800.0,32.665958404541016
2012-07-23,38.04999923706055,37.56999969482422,37.7599983215332,37.709999084472656,3079100.0,32.23006057739258
2012-07-24,37.880001068115234,37.060001373291016,37.619998931884766,37.349998474121094,3524500.0,31.922382354736328
2012-07-25,37.81999969482422,37.2599983215332,37.54999923706055,37.52000045776367,4406100.0,32.06768035888672
2012-07-26,38.18000030517578,37.54999923706055,38.0,37.560001373291016,7114800.0,32.101863861083984
2012-07-27,39.119998931884766,37.61000061035156,37.7400016784668,39.029998779296875,5829100.0,33.358245849609375
2012-07-30,39.060001373291016,38.63999938964844,38.93000030517578,38.810001373291016,4484300.0,33.17021942138672
2012-07-31,39.68000030517578,38.790000915527344,38.880001068115234,39.41999816894531,6832600.0,33.691566467285156
2012-08-01,39.56999969482422,39.18000030517578,39.56999969482422,39.27000045776367,5151100.0,33.56338119506836
2012-08-02,39.119998931884766,38.529998779296875,39.119998931884766,38.900001525878906,4540100.0,33.24713897705078
2012-08-03,39.880001068115234,39.380001068115234,39.41999816894531,39.810001373291016,3713700.0,34.02490234375
2012-08-06,39.9900016784668,39.650001525878906,39.849998474121094,39.7400016784668,3319600.0,33.96508026123047
2012-08-07,40.45000076293945,39.66999816894531,39.83000183105469,40.2400016784668,4871600.0,34.39241027832031
2012-08-08,40.400001525878906,40.11000061035156,40.189998626708984,40.400001525878906,3159000.0,34.5291633605957
2012-08-09,40.36000061035156,39.93000030517578,40.20000076293945,40.0,4367900.0,34.187294006347656
2012-08-10,40.2599983215332,39.619998931884766,39.79999923706055,40.2599983215332,2486200.0,34.40950393676758
2012-08-13,40.279998779296875,39.93000030517578,40.119998931884766,40.2599983215332,2189900.0,34.40950393676758
2012-08-14,40.4900016784668,40.029998779296875,40.43000030517578,40.16999816894531,3384300.0,34.33258056640625
2012-08-15,40.400001525878906,40.0,40.040000915527344,40.33000183105469,2831700.0,34.469329833984375
2012-08-16,40.630001068115234,40.22999954223633,40.40999984741211,40.470001220703125,3992200.0,34.5889892578125
2012-08-17,40.90999984741211,40.380001068115234,40.90999984741211,40.84000015258789,5535300.0,34.90522003173828
2012-08-20,41.56999969482422,40.689998626708984,40.72999954223633,41.45000076293945,8240700.0,35.426578521728516
2012-08-21,41.790000915527344,40.79999923706055,41.099998474121094,41.13999938964844,6202900.0,35.1616325378418
2012-08-22,41.27000045776367,40.54999923706055,41.040000915527344,40.68000030517578,3627100.0,34.76846694946289
2012-08-23,40.66999816894531,40.2599983215332,40.650001525878906,40.369998931884766,3213900.0,34.50352096557617
2012-08-24,40.70000076293945,40.189998626708984,40.310001373291016,40.58000183105469,2923700.0,34.68299865722656
2012-08-27,40.81999969482422,40.41999816894531,40.630001068115234,40.459999084472656,2799600.0,34.58043670654297
2012-08-28,40.61000061035156,40.29999923706055,40.29999923706055,40.439998626708984,3664200.0,34.56334686279297
2012-08-29,41.0,40.459999084472656,40.5,40.810001373291016,2623300.0,34.879581451416016
2012-08-30,40.68000030517578,40.310001373291016,40.560001373291016,40.47999954223633,3067500.0,34.5975341796875
2012-08-31,40.97999954223633,40.470001220703125,40.63999938964844,40.65999984741211,3687400.0,34.751373291015625
2012-09-04,41.349998474121094,40.61000061035156,40.66999816894531,41.209999084472656,4393500.0,35.221458435058594
2012-09-05,41.349998474121094,40.72999954223633,41.2599983215332,40.849998474121094,4906200.0,34.91376876831055
2012-09-06,41.66999816894531,41.029998779296875,41.13999938964844,41.58000183105469,4484400.0,35.53769302368164
2012-09-07,41.75,41.400001525878906,41.68000030517578,41.61000061035156,3693800.0,35.563323974609375
2012-09-10,41.689998626708984,41.41999816894531,41.470001220703125,41.459999084472656,3292700.0,35.43512725830078
2012-09-11,41.900001525878906,41.52000045776367,41.560001373291016,41.68000030517578,4415300.0,35.62315368652344
2012-09-12,41.95000076293945,41.56999969482422,41.7599983215332,41.650001525878906,3550800.0,35.59752655029297
2012-09-13,42.36000061035156,41.56999969482422,41.66999816894531,42.29999923706055,3949600.0,36.15306091308594
2012-09-14,43.04999923706055,42.02000045776367,42.119998931884766,43.04999923706055,6048500.0,36.794063568115234
2012-09-17,43.18000030517578,42.65999984741211,42.90999984741211,42.869998931884766,4782100.0,36.640235900878906
2012-09-18,43.04999923706055,42.400001525878906,42.58000183105469,42.959999084472656,4456200.0,36.717140197753906
2012-09-19,43.040000915527344,42.7400016784668,43.0,42.83000183105469,4968200.0,36.606040954589844
2012-09-20,43.2599983215332,42.689998626708984,42.72999954223633,43.16999816894531,4449500.0,36.89663314819336
2012-09-21,43.470001220703125,43.09000015258789,43.189998626708984,43.349998474121094,5526600.0,37.05047607421875
2012-09-24,43.790000915527344,43.150001525878906,43.290000915527344,43.709999084472656,3638200.0,37.358150482177734
2012-09-25,44.040000915527344,43.290000915527344,43.880001068115234,43.310001373291016,5982400.0,37.01628494262695
2012-09-26,43.66999816894531,43.06999969482422,43.47999954223633,43.06999969482422,4700400.0,36.81117248535156
2012-09-27,43.560001373291016,43.15999984741211,43.20000076293945,43.47999954223633,3097900.0,37.16157531738281
2012-09-28,43.439998626708984,42.7400016784668,43.27000045776367,43.119998931884766,4720500.0,36.85389709472656
2012-10-01,43.88999938964844,43.099998474121094,43.27000045776367,43.27000045776367,4709900.0,36.98210525512695
2012-10-02,43.7400016784668,43.2599983215332,43.29999923706055,43.709999084472656,4873700.0,37.358150482177734
2012-10-03,43.650001525878906,43.22999954223633,43.540000915527344,43.540000915527344,3255300.0,37.43553924560547
2012-10-04,44.06999969482422,43.369998931884766,43.38999938964844,44.02000045776367,4602800.0,37.84823989868164
2012-10-05,44.790000915527344,44.150001525878906,44.150001525878906,44.66999816894531,6373200.0,38.40711975097656
2012-10-08,44.65999984741211,43.38999938964844,44.5099983215332,44.209999084472656,4453000.0,38.011592864990234
2012-10-09,43.84000015258789,43.02000045776367,43.630001068115234,43.209999084472656,7581400.0,37.151790618896484
2012-10-10,43.369998931884766,42.36000061035156,43.04999923706055,42.54999923706055,6018500.0,36.58434295654297
