Date,High,Low,Open,Close,Volume,Adj Close
2015-08-31,32.97999954223633,32.5099983215332,32.75,32.810001373291016,3304000.0,27.23525619506836
2015-09-01,32.630001068115234,32.06999969482422,32.25,32.27000045776367,3117500.0,26.78700828552246
2015-09-02,33.029998779296875,32.380001068115234,32.72999954223633,32.63999938964844,4131600.0,27.09414291381836
2015-09-03,33.279998779296875,32.720001220703125,32.7400016784668,33.0099983215332,4023100.0,27.401277542114258
2015-09-04,32.599998474121094,32.150001525878906,32.400001525878906,32.40999984741211,4513800.0,26.903223037719727
2015-09-08,32.970001220703125,32.38999938964844,32.86000061035156,32.7599983215332,3789000.0,27.19375228881836
2015-09-09,33.18000030517578,32.5,33.08000183105469,32.540000915527344,3625700.0,27.01113510131836
2015-09-10,32.880001068115234,32.38999938964844,32.5,32.4900016784668,3245600.0,26.96963119506836
2015-09-11,32.400001525878906,31.6299991607666,32.34000015258789,32.34000015258789,3889900.0,26.845117568969727
2015-09-14,32.65999984741211,32.13999938964844,32.40999984741211,32.18000030517578,3253200.0,26.712303161621094
2015-09-15,32.36000061035156,31.68000030517578,32.20000076293945,31.770000457763672,5788500.0,26.371965408325195
2015-09-16,32.06999969482422,31.739999771118164,31.780000686645508,32.0,6264200.0,26.562885284423828
2015-09-17,32.79999923706055,32.11000061035156,32.209999084472656,32.22999954223633,4784700.0,26.753807067871094
2015-09-18,32.25,31.40999984741211,31.790000915527344,31.56999969482422,8250200.0,26.205949783325195
2015-09-21,32.349998474121094,31.68000030517578,31.700000762939453,32.119998931884766,5625600.0,26.66249656677246
2015-09-22,32.0,31.479999542236328,31.809999465942383,31.700000762939453,3773600.0,26.313859939575195
2015-09-23,31.920000076293945,31.15999984741211,31.700000762939453,31.270000457763672,2804500.0,25.956918716430664
2015-09-24,31.34000015258789,30.860000610351562,31.06999969482422,31.010000228881836,4604800.0,25.741098403930664
2015-09-25,31.450000762939453,30.989999771118164,31.239999771118164,31.149999618530273,2821300.0,25.857315063476562
2015-09-28,31.209999084472656,30.040000915527344,30.979999542236328,30.1299991607666,4552400.0,25.010616302490234
2015-09-29,30.360000610351562,29.6299991607666,30.200000762939453,30.219999313354492,4740500.0,25.0853214263916
2015-09-30,28.799999237060547,27.6299991607666,27.950000762939453,28.5,24727900.0,23.65756607055664
2015-10-01,29.020000457763672,27.59000015258789,28.450000762939453,27.959999084472656,9683300.0,23.209321975708008
2015-10-02,27.979999542236328,27.329999923706055,27.770000457763672,27.959999084472656,9011400.0,23.209321975708008
2015-10-05,29.149999618530273,27.969999313354492,28.020000457763672,29.079999923706055,7853900.0,24.3392333984375
2015-10-06,29.149999618530273,28.25,29.059999465942383,28.440000534057617,3889900.0,23.803571701049805
2015-10-07,29.190000534057617,28.1200008392334,29.18000030517578,28.389999389648438,5360300.0,23.7617244720459
2015-10-08,29.200000762939453,28.139999389648438,28.40999984741211,28.950000762939453,5090600.0,24.23043441772461
2015-10-09,27.540000915527344,26.5,26.84000015258789,27.420000076293945,14472200.0,22.949857711791992
2015-10-12,27.6200008392334,26.90999984741211,27.530000686645508,27.0,4063400.0,22.59832763671875
2015-10-13,27.260000228881836,26.639999389648438,26.969999313354492,26.8700008392334,3623700.0,22.489526748657227
2015-10-14,27.09000015258789,26.489999771118164,26.940000534057617,26.639999389648438,5337100.0,22.297019958496094
2015-10-15,26.809999465942383,25.969999313354492,26.68000030517578,26.489999771118164,4895800.0,22.171472549438477
2015-10-16,26.770000457763672,26.25,26.479999542236328,26.6299991607666,6328700.0,22.28864860534668
2015-10-19,27.0,26.559999465942383,26.600000381469727,26.90999984741211,5898300.0,22.52300453186035
2015-10-20,27.389999389648438,26.75,26.8700008392334,27.149999618530273,3915100.0,22.723875045776367
2015-10-21,27.5,26.889999389648438,27.229999542236328,26.979999542236328,3579200.0,22.581588745117188
2015-10-22,27.559999465942383,26.90999984741211,27.040000915527344,27.309999465942383,6647200.0,22.857789993286133
2015-10-23,27.5,26.709999084472656,27.420000076293945,26.950000762939453,5670100.0,22.556480407714844
2015-10-26,27.219999313354492,26.65999984741211,26.90999984741211,26.969999313354492,3362500.0,22.57321548461914
2015-10-27,26.979999542236328,26.139999389648438,26.889999389648438,26.520000457763672,3264000.0,22.196578979492188
2015-10-28,27.350000381469727,26.540000915527344,26.540000915527344,27.170000076293945,3150700.0,22.740615844726562
2015-10-29,27.170000076293945,26.479999542236328,26.700000762939453,26.700000762939453,4668900.0,22.34723472595215
2015-10-30,27.290000915527344,26.510000228881836,26.520000457763672,27.219999313354492,3827100.0,22.7824649810791
2015-11-02,27.350000381469727,26.459999084472656,27.149999618530273,27.25,3961100.0,22.80757713317871
2015-11-03,28.43000030517578,27.25,27.389999389648438,28.270000457763672,6649200.0,23.66128921508789
2015-11-04,28.469999313354492,27.8700008392334,28.290000915527344,28.020000457763672,4399100.0,23.452045440673828
2015-11-05,28.3799991607666,27.920000076293945,28.149999618530273,28.3700008392334,3554200.0,23.744985580444336
2015-11-06,28.649999618530273,28.040000915527344,28.049999237060547,28.489999771118164,5900600.0,23.84541893005371
2015-11-09,28.450000762939453,27.450000762939453,28.389999389648438,27.690000534057617,5101900.0,23.17584228515625
2015-11-10,27.3799991607666,26.0,26.18000030517578,27.290000915527344,10570700.0,22.841053009033203
2015-11-11,27.270000457763672,25.8799991607666,27.15999984741211,26.6299991607666,7550700.0,22.28864860534668
2015-11-12,26.940000534057617,26.31999969482422,26.510000228881836,26.520000457763672,5272500.0,22.196578979492188
2015-11-13,26.200000762939453,25.079999923706055,26.190000534057617,25.229999542236328,8127300.0,21.116884231567383
2015-11-16,25.540000915527344,24.770000457763672,25.0,25.3799991607666,6115800.0,21.242427825927734
2015-11-17,25.5,24.700000762939453,25.459999084472656,25.049999237060547,6403900.0,20.966230392456055
2015-11-18,25.459999084472656,24.959999084472656,25.0,25.389999389648438,6254900.0,21.250797271728516
2015-11-19,25.579999923706055,25.040000915527344,25.31999969482422,25.09000015258789,6322100.0,20.999706268310547
2015-11-20,27.010000228881836,25.8799991607666,25.899999618530273,26.979999542236328,11788000.0,22.581588745117188
2015-11-23,27.110000610351562,26.770000457763672,27.0,27.09000015258789,5078400.0,22.673656463623047
2015-11-24,27.860000610351562,27.1200008392334,27.139999389648438,27.809999465942383,5806500.0,23.27627182006836
2015-11-25,28.350000381469727,27.510000228881836,27.8700008392334,28.049999237060547,4846400.0,23.47715187072754
2015-11-27,28.190000534057617,27.299999237060547,28.149999618530273,27.360000610351562,4204100.0,22.899639129638672
2015-11-30,27.520000457763672,26.5,27.399999618530273,26.729999542236328,6375600.0,22.372346878051758
2015-12-01,27.0,26.43000030517578,26.729999542236328,26.68000030517578,5104700.0,22.33049964904785
2015-12-02,26.93000030517578,26.200000762939453,26.6299991607666,26.229999542236328,5039600.0,21.953859329223633
2015-12-03,26.40999984741211,25.489999771118164,26.3700008392334,26.110000610351562,8749100.0,21.853424072265625
2015-12-04,26.489999771118164,25.25,25.25,26.200000762939453,7889700.0,21.928749084472656
2015-12-07,26.489999771118164,25.68000030517578,26.139999389648438,26.290000915527344,5658600.0,22.004079818725586
2015-12-08,26.6200008392334,25.969999313354492,26.06999969482422,26.489999771118164,6081200.0,22.171472549438477
2015-12-09,27.309999465942383,26.280000686645508,26.309999465942383,26.510000228881836,6808000.0,22.188213348388672
2015-12-10,27.049999237060547,26.3799991607666,26.770000457763672,26.440000534057617,4505700.0,22.129623413085938
2015-12-11,26.239999771118164,25.899999618530273,26.139999389648438,26.059999465942383,4982500.0,21.811574935913086
2015-12-14,26.780000686645508,25.530000686645508,26.200000762939453,25.729999542236328,6093200.0,21.535371780395508
2015-12-15,26.290000915527344,25.709999084472656,25.969999313354492,25.760000228881836,4658900.0,21.56048011779785
2015-12-16,26.360000610351562,25.889999389648438,25.989999771118164,26.299999237060547,4238500.0,22.012441635131836
2015-12-17,26.59000015258789,25.190000534057617,26.469999313354492,25.200000762939453,6504500.0,21.091773986816406
2015-12-18,25.110000610351562,24.549999237060547,25.110000610351562,24.950000762939453,12765100.0,20.88253402709961
2015-12-21,25.290000915527344,24.59000015258789,25.059999465942383,24.770000457763672,5128200.0,20.73187828063965
2015-12-22,25.809999465942383,24.780000686645508,24.889999389648438,25.579999923706055,5418000.0,21.409826278686523
2015-12-23,25.90999984741211,25.200000762939453,25.889999389648438,25.719999313354492,3246300.0,21.52699851989746
2015-12-24,25.739999771118164,25.299999237060547,25.670000076293945,25.360000610351562,1417500.0,21.225690841674805
2015-12-28,25.3799991607666,24.889999389648438,25.25,25.100000381469727,3331400.0,21.008073806762695
2015-12-29,25.8700008392334,25.239999771118164,25.329999923706055,25.6299991607666,3406000.0,21.451675415039062
2015-12-30,25.829999923706055,25.190000534057617,25.6200008392334,25.239999771118164,3291300.0,21.125255584716797
2015-12-31,25.209999084472656,24.700000762939453,25.18000030517578,24.700000762939453,3451400.0,20.673288345336914
2016-01-04,25.610000610351562,23.860000610351562,24.1200008392334,25.510000228881836,10014400.0,21.551921844482422
2016-01-05,26.43000030517578,25.43000030517578,25.549999237060547,26.280000686645508,11496400.0,22.202451705932617
2016-01-06,26.280000686645508,25.06999969482422,25.90999984741211,25.290000915527344,6894700.0,21.366060256958008
2016-01-07,26.799999237060547,24.809999465942383,24.850000381469727,26.739999771118164,11851000.0,22.591075897216797
2016-01-08,25.290000915527344,22.6299991607666,25.040000915527344,22.90999984741211,17615700.0,19.35533332824707
2016-01-11,23.040000915527344,22.350000381469727,23.010000228881836,22.68000030517578,10141000.0,19.16101837158203
2016-01-12,23.219999313354492,22.3700008392334,22.850000381469727,22.850000381469727,6084700.0,19.304641723632812
2016-01-13,23.209999084472656,22.440000534057617,22.959999084472656,22.479999542236328,5359800.0,18.992048263549805
2016-01-14,23.6299991607666,22.260000228881836,22.459999084472656,23.219999313354492,7369200.0,19.617233276367188
2016-01-15,23.709999084472656,22.6200008392334,22.6200008392334,23.260000228881836,8099000.0,19.651023864746094
2016-01-19,23.350000381469727,22.3799991607666,23.100000381469727,22.700000762939453,5368200.0,19.177913665771484
2016-01-20,22.790000915527344,21.56999969482422,22.360000610351562,22.450000762939453,5914300.0,18.966705322265625
2016-01-21,23.229999542236328,22.469999313354492,22.610000610351562,23.0,5490400.0,19.431367874145508
2016-01-22,23.700000762939453,23.0,23.34000015258789,23.65999984741211,5186400.0,19.98896026611328
2016-01-25,24.09000015258789,22.940000534057617,23.770000457763672,23.059999465942383,6190700.0,19.482057571411133
2016-01-26,24.200000762939453,23.040000915527344,23.09000015258789,23.889999389648438,5627200.0,20.18327522277832
2016-01-27,24.290000915527344,23.459999084472656,23.75,23.760000228881836,4132900.0,20.07344627380371
2016-01-28,24.209999084472656,23.75,24.1200008392334,24.010000228881836,3274600.0,20.28465461730957
2016-01-29,24.809999465942383,24.059999465942383,24.260000228881836,24.719999313354492,5833500.0,20.884496688842773
2016-02-01,24.860000610351562,24.149999618530273,24.489999771118164,24.739999771118164,5387500.0,20.901391983032227
2016-02-02,25.059999465942383,24.049999237060547,24.5,24.290000915527344,5907400.0,20.521217346191406
2016-02-03,24.690000534057617,23.790000915527344,24.479999542236328,24.450000762939453,5943500.0,20.656387329101562
2016-02-04,24.43000030517578,23.670000076293945,23.8700008392334,23.899999618530273,7390300.0,20.19172477722168
2016-02-05,24.030000686645508,23.1299991607666,23.81999969482422,23.770000457763672,6167100.0,20.081897735595703
2016-02-08,24.079999923706055,23.329999923706055,23.389999389648438,23.989999771118164,8504200.0,20.26776123046875
2016-02-09,24.760000228881836,23.06999969482422,23.8700008392334,23.270000457763672,8994100.0,19.65947151184082
2016-02-10,23.600000381469727,22.399999618530273,23.520000457763672,22.549999237060547,8437100.0,19.05118751525879
2016-02-11,22.780000686645508,22.030000686645508,22.229999542236328,22.43000030517578,5086300.0,18.94980812072754
2016-02-12,23.770000457763672,22.579999923706055,22.68000030517578,23.729999542236328,3932200.0,20.048107147216797
2016-02-16,24.540000915527344,23.399999618530273,24.020000457763672,24.520000457763672,6177500.0,20.715526580810547
2016-02-17,25.75,24.65999984741211,24.700000762939453,25.450000762939453,6088200.0,21.501230239868164
2016-02-18,26.190000534057617,25.010000228881836,25.530000686645508,26.18000030517578,5542700.0,22.11796760559082
2016-02-19,26.450000762939453,25.15999984741211,25.75,26.239999771118164,6610500.0,22.168655395507812
2016-02-22,27.270000457763672,26.3700008392334,26.459999084472656,27.059999465942383,5652300.0,22.861427307128906
2016-02-23,27.520000457763672,26.809999465942383,27.020000457763672,27.260000228881836,4402500.0,23.0303955078125
2016-02-24,27.510000228881836,26.329999923706055,26.899999618530273,27.280000686645508,9701000.0,23.047290802001953
2016-02-25,27.690000534057617,26.639999389648438,27.18000030517578,27.600000381469727,8379300.0,23.317644119262695
2016-02-26,27.940000534057617,26.200000762939453,27.100000381469727,27.229999542236328,9843500.0,23.005043029785156
2016-02-29,27.90999984741211,27.149999618530273,27.309999465942383,27.649999618530273,6488700.0,23.359882354736328
2016-03-01,28.25,27.700000762939453,27.709999084472656,28.15999984741211,5577200.0,23.790752410888672
2016-03-02,28.3700008392334,27.93000030517578,28.200000762939453,28.3700008392334,4126200.0,23.968172073364258
2016-03-03,28.579999923706055,27.989999771118164,28.290000915527344,28.540000915527344,4738300.0,24.111793518066406
2016-03-04,29.940000534057617,28.549999237060547,28.59000015258789,29.290000915527344,8510900.0,24.74542236328125
2016-03-07,30.170000076293945,28.950000762939453,28.979999542236328,29.440000534057617,7224400.0,24.87215232849121
2016-03-08,30.309999465942383,29.59000015258789,29.780000686645508,29.68000030517578,10332100.0,25.074913024902344
2016-03-09,30.09000015258789,29.489999771118164,29.889999389648438,29.700000762939453,4250300.0,25.09181022644043
2016-03-10,30.25,29.139999389648438,29.920000076293945,29.59000015258789,6023700.0,24.99888038635254
2016-03-11,30.229999542236328,29.649999618530273,30.040000915527344,30.170000076293945,4674500.0,25.4888858795166
2016-03-14,30.389999389648438,29.940000534057617,30.030000686645508,30.18000030517578,2943900.0,25.49733543395996
2016-03-15,30.170000076293945,29.059999465942383,30.06999969482422,29.709999084472656,7417400.0,25.100255966186523
2016-03-16,29.360000610351562,28.649999618530273,28.75,29.280000686645508,5996600.0,24.736976623535156
2016-03-17,29.959999084472656,29.239999771118164,29.34000015258789,29.899999618530273,4223500.0,25.260778427124023
2016-03-18,30.489999771118164,29.940000534057617,30.040000915527344,30.389999389648438,9182500.0,25.67475128173828
2016-03-21,30.389999389648438,29.68000030517578,30.31999969482422,29.829999923706055,3285800.0,25.20163917541504
2016-03-22,29.920000076293945,29.040000915527344,29.81999969482422,29.079999923706055,6690900.0,24.568008422851562
2016-03-23,29.170000076293945,28.649999618530273,29.170000076293945,28.719999313354492,4047000.0,24.26386070251465
2016-03-24,28.799999237060547,28.229999542236328,28.729999542236328,28.760000228881836,4748600.0,24.297657012939453
2016-03-28,29.329999923706055,28.860000610351562,28.940000534057617,29.030000686645508,3341700.0,24.52576446533203
2016-03-29,29.59000015258789,28.8799991607666,29.079999923706055,29.510000228881836,4454100.0,24.931289672851562
2016-03-30,29.90999984741211,29.469999313354492,29.709999084472656,29.65999984741211,4846900.0,25.05801773071289
2016-03-31,30.0,29.329999923706055,29.780000686645508,29.399999618530273,5400700.0,24.838354110717773
2016-04-01,29.6200008392334,29.030000686645508,29.239999771118164,29.459999084472656,4944900.0,24.889049530029297
2016-04-04,30.100000381469727,29.350000381469727,29.690000534057617,29.520000457763672,6046100.0,25.13597869873047
2016-04-05,29.450000762939453,28.68000030517578,29.350000381469727,28.690000534057617,5401200.0,24.429241180419922
2016-04-06,29.100000381469727,28.440000534057617,28.760000228881836,28.860000610351562,4532100.0,24.573997497558594
2016-04-07,28.860000610351562,27.600000381469727,28.610000610351562,27.68000030517578,10302500.0,23.56924057006836
2016-04-08,27.68000030517578,23.510000228881836,27.68000030517578,23.850000381469727,33027800.0,20.308032989501953
2016-04-11,24.549999237060547,23.530000686645508,24.0,23.979999542236328,11029700.0,20.418725967407227
2016-04-12,23.989999771118164,23.239999771118164,23.940000534057617,23.579999923706055,9255200.0,20.0781307220459
2016-04-13,24.059999465942383,23.68000030517578,23.739999771118164,23.93000030517578,4806200.0,20.376155853271484
2016-04-14,23.889999389648438,23.469999313354492,23.719999313354492,23.709999084472656,3951100.0,20.18882179260254
2016-04-15,24.040000915527344,23.579999923706055,23.739999771118164,23.90999984741211,4915500.0,20.359119415283203
2016-04-18,23.940000534057617,23.399999618530273,23.770000457763672,23.8799991607666,3623900.0,20.33357810974121
2016-04-19,24.110000610351562,23.670000076293945,24.0,23.959999084472656,5054900.0,20.40169906616211
2016-04-20,24.3799991607666,23.940000534057617,24.030000686645508,24.059999465942383,4508700.0,20.486845016479492
2016-04-21,24.270000457763672,23.75,24.15999984741211,23.829999923706055,3139000.0,20.29100227355957
2016-04-22,24.040000915527344,23.75,23.770000457763672,23.959999084472656,2779000.0,20.40169906616211
2016-04-25,23.90999984741211,23.270000457763672,23.81999969482422,23.40999984741211,3482800.0,19.933374404907227
2016-04-26,23.8799991607666,23.15999984741211,23.459999084472656,23.8700008392334,3796900.0,20.325069427490234
2016-04-27,24.020000457763672,23.25,23.530000686645508,23.969999313354492,3469100.0,20.41020965576172
2016-04-28,23.90999984741211,23.479999542236328,23.850000381469727,23.530000686645508,3897200.0,20.035552978515625
2016-04-29,23.530000686645508,23.0,23.530000686645508,23.18000030517578,3821600.0,19.737537384033203
2016-05-02,23.209999084472656,22.700000762939453,23.100000381469727,22.979999542236328,6291100.0,19.567235946655273
2016-05-03,22.889999389648438,22.420000076293945,22.850000381469727,22.6299991607666,6077400.0,19.269216537475586
2016-05-04,22.899999618530273,22.440000534057617,22.479999542236328,22.739999771118164,4848000.0,19.362878799438477
2016-05-05,22.5,21.690000534057617,22.459999084472656,21.8700008392334,7822100.0,18.622085571289062
2016-05-06,21.780000686645508,21.110000610351562,21.729999542236328,21.670000076293945,9943900.0,18.451786041259766
2016-05-09,22.139999389648438,21.700000762939453,21.700000762939453,21.809999465942383,5314900.0,18.570993423461914
2016-05-10,19.65999984741211,18.979999542236328,19.489999771118164,19.299999237060547,30923000.0,16.433752059936523
2016-05-11,19.43000030517578,18.549999237060547,19.1200008392334,18.579999923706055,10071100.0,15.82068157196045
2016-05-12,18.579999923706055,17.6299991607666,18.1200008392334,17.860000610351562,14379200.0,15.207609176635742
2016-05-13,18.299999237060547,17.34000015258789,17.610000610351562,17.6200008392334,10112700.0,15.003252029418945
2016-05-16,17.8799991607666,17.479999542236328,17.56999969482422,17.549999237060547,9483500.0,14.943646430969238
2016-05-17,17.700000762939453,17.239999771118164,17.56999969482422,17.329999923706055,6759200.0,14.756319046020508
2016-05-18,17.25,17.0,17.18000030517578,17.09000015258789,6182400.0,14.551962852478027
2016-05-19,17.489999771118164,17.0,17.309999465942383,17.280000686645508,10315700.0,14.713747024536133
2016-05-20,18.100000381469727,17.309999465942383,17.40999984741211,18.010000228881836,15192100.0,15.335334777832031
2016-05-23,18.670000076293945,17.940000534057617,18.020000457763672,18.40999984741211,17570800.0,15.675929069519043
2016-05-24,18.729999542236328,18.0,18.530000686645508,18.09000015258789,9351600.0,15.403451919555664
2016-05-25,18.350000381469727,18.09000015258789,18.149999618530273,18.280000686645508,8227200.0,15.565237045288086
2016-05-26,18.479999542236328,18.020000457763672,18.440000534057617,18.059999465942383,5918000.0,15.37790584564209
2016-05-27,18.280000686645508,18.010000228881836,18.100000381469727,18.1299991607666,5016300.0,15.437508583068848
2016-05-31,18.299999237060547,17.719999313354492,18.229999542236328,17.989999771118164,11231400.0,15.3183012008667
2016-06-01,18.200000762939453,17.729999542236328,17.940000534057617,17.8700008392334,9361000.0,15.216124534606934
2016-06-02,18.479999542236328,17.8700008392334,17.8799991607666,18.329999923706055,9341800.0,15.607810974121094
2016-06-03,19.43000030517578,18.700000762939453,19.0,19.09000015258789,10804800.0,16.254941940307617
2016-06-06,19.219999313354492,18.829999923706055,19.020000457763672,19.049999237060547,6142800.0,16.22088050842285
2016-06-07,19.56999969482422,19.059999465942383,19.149999618530273,19.420000076293945,5342800.0,16.535930633544922
2016-06-08,19.59000015258789,19.299999237060547,19.530000686645508,19.530000686645508,4373300.0,16.62959861755371
2016-06-09,19.459999084472656,19.0,19.459999084472656,19.309999465942383,4508600.0,16.44226837158203
2016-06-10,19.040000915527344,18.559999465942383,18.81999969482422,18.920000076293945,4416100.0,16.11018943786621
2016-06-13,19.1299991607666,18.770000457763672,18.920000076293945,18.90999984741211,4813200.0,16.10167121887207
2016-06-14,19.209999084472656,18.690000534057617,18.81999969482422,19.010000228881836,5042400.0,16.18682289123535
2016-06-15,19.790000915527344,19.049999237060547,19.079999923706055,19.329999923706055,5393600.0,16.459299087524414
2016-06-16,19.389999389648438,18.93000030517578,19.149999618530273,19.34000015258789,4648600.0,16.467809677124023
2016-06-17,20.43000030517578,19.3799991607666,19.389999389648438,20.1299991607666,10633100.0,17.140491485595703
2016-06-20,21.040000915527344,20.34000015258789,20.3700008392334,20.719999313354492,14453000.0,17.64286994934082
2016-06-21,20.700000762939453,20.239999771118164,20.700000762939453,20.549999237060547,5651900.0,17.49811363220215
2016-06-22,20.979999542236328,20.579999923706055,20.700000762939453,20.610000610351562,4132700.0,17.54920196533203
2016-06-23,21.06999969482422,20.780000686645508,20.8799991607666,20.93000030517578,4463800.0,17.821683883666992
2016-06-24,20.579999923706055,20.100000381469727,20.1200008392334,20.399999618530273,9090600.0,17.370389938354492
2016-06-27,20.290000915527344,19.329999923706055,20.25,20.06999969482422,7652400.0,17.089399337768555
2016-06-28,20.989999771118164,20.15999984741211,20.209999084472656,20.739999771118164,6308300.0,17.65989875793457
2016-06-29,21.239999771118164,20.780000686645508,20.84000015258789,21.0,5796800.0,17.88128662109375
2016-06-30,21.219999313354492,20.59000015258789,21.09000015258789,21.219999313354492,5681700.0,18.06861114501953
2016-07-01,21.479999542236328,20.950000762939453,20.969999313354492,21.399999618530273,5525600.0,18.421546936035156
2016-07-05,21.420000076293945,20.729999542236328,21.299999237060547,21.270000457763672,6925400.0,18.309642791748047
2016-07-06,21.850000381469727,21.0,21.219999313354492,21.790000915527344,11881200.0,18.757272720336914
2016-07-07,21.889999389648438,21.270000457763672,21.75,21.6299991607666,11098300.0,18.619537353515625
2016-07-08,23.209999084472656,22.610000610351562,22.760000228881836,22.700000762939453,13624200.0,19.540616989135742
2016-07-11,23.200000762939453,22.68000030517578,22.93000030517578,22.899999618530273,7751300.0,19.71277618408203
2016-07-12,23.43000030517578,23.010000228881836,23.190000534057617,23.3700008392334,4234600.0,20.117368698120117
2016-07-13,23.3799991607666,22.860000610351562,23.350000381469727,23.280000686645508,6088400.0,20.039894104003906
2016-07-14,23.540000915527344,23.139999389648438,23.489999771118164,23.209999084472656,4070600.0,19.979633331298828
2016-07-15,23.510000228881836,23.209999084472656,23.31999969482422,23.260000228881836,4170100.0,20.022674560546875
2016-07-18,23.93000030517578,23.260000228881836,23.360000610351562,23.8799991607666,5509900.0,20.55638313293457
2016-07-19,24.079999923706055,23.780000686645508,23.780000686645508,23.950000762939453,6217700.0,20.616641998291016
2016-07-20,24.299999237060547,23.8700008392334,24.09000015258789,24.219999313354492,3393300.0,20.849063873291016
2016-07-21,24.489999771118164,24.15999984741211,24.270000457763672,24.229999542236328,4495000.0,20.857669830322266
2016-07-22,24.360000610351562,23.920000076293945,24.239999771118164,24.34000015258789,4524900.0,20.95235824584961
2016-07-25,25.299999237060547,24.790000915527344,24.90999984741211,25.1299991607666,10516600.0,21.632410049438477
2016-07-26,25.940000534057617,25.229999542236328,25.229999542236328,25.760000228881836,7326900.0,22.174724578857422
2016-07-27,25.950000762939453,25.219999313354492,25.799999237060547,25.579999923706055,6944800.0,22.019777297973633
2016-07-28,25.6299991607666,24.84000015258789,25.600000381469727,25.229999542236328,7145000.0,21.718488693237305
2016-07-29,25.799999237060547,25.010000228881836,25.25,25.790000915527344,6686600.0,22.20054817199707
2016-08-01,25.700000762939453,25.229999542236328,25.59000015258789,25.559999465942383,6969300.0,22.002559661865234
2016-08-02,25.559999465942383,24.170000076293945,25.559999465942383,24.209999084472656,8826400.0,20.840452194213867
2016-08-03,25.100000381469727,22.950000762939453,23.860000610351562,25.010000228881836,8953300.0,21.529111862182617
2016-08-04,25.469999313354492,25.0,25.049999237060547,25.200000762939453,8973800.0,21.692665100097656
2016-08-05,25.81999969482422,25.239999771118164,25.299999237060547,25.639999389648438,4820600.0,22.071426391601562
2016-08-08,25.8700008392334,25.559999465942383,25.68000030517578,25.6200008392334,4165600.0,22.054210662841797
2016-08-09,25.200000762939453,23.790000915527344,25.149999618530273,24.010000228881836,11324000.0,20.66828727722168
2016-08-10,24.559999465942383,23.969999313354492,24.1299991607666,24.030000686645508,6133900.0,20.685504913330078
2016-08-11,25.15999984741211,24.6200008392334,24.68000030517578,24.979999542236328,6866600.0,21.503286361694336
2016-08-12,25.280000686645508,24.860000610351562,25.030000686645508,24.989999771118164,5659400.0,21.511892318725586
2016-08-15,25.549999237060547,25.030000686645508,25.15999984741211,25.389999389648438,4661000.0,21.856220245361328
2016-08-16,25.40999984741211,25.040000915527344,25.299999237060547,25.139999389648438,4454400.0,21.641016006469727
2016-08-17,25.510000228881836,24.889999389648438,24.899999618530273,25.459999084472656,5137900.0,21.916481018066406
2016-08-18,26.0,25.309999465942383,25.649999618530273,25.8799991607666,9550700.0,22.278024673461914
2016-08-19,26.940000534057617,25.700000762939453,25.899999618530273,26.889999389648438,17698300.0,23.147451400756836
2016-08-22,27.190000534057617,26.6299991607666,26.799999237060547,26.860000610351562,7512700.0,23.121631622314453
2016-08-23,27.190000534057617,26.809999465942383,27.0,26.989999771118164,4902200.0,23.23353385925293
2016-08-24,27.030000686645508,26.610000610351562,26.850000381469727,26.6299991607666,4492000.0,22.92363739013672
2016-08-25,26.719999313354492,26.229999542236328,26.6299991607666,26.389999389648438,5549200.0,22.7170467376709
2016-08-26,26.780000686645508,26.290000915527344,26.5,26.479999542236328,3427300.0,22.794513702392578
2016-08-29,26.649999618530273,26.299999237060547,26.43000030517578,26.479999542236328,3684100.0,22.794513702392578
2016-08-30,26.479999542236328,25.299999237060547,26.479999542236328,25.34000015258789,6841500.0,21.81318473815918
2016-08-31,25.440000534057617,24.639999389648438,25.399999618530273,24.8700008392334,7374500.0,21.408597946166992
2016-09-01,25.020000457763672,24.350000381469727,25.0,24.549999237060547,7000500.0,21.133134841918945
2016-09-02,24.350000381469727,23.600000381469727,24.0,23.920000076293945,7254900.0,20.590818405151367
2016-09-06,23.959999084472656,23.34000015258789,23.959999084472656,23.43000030517578,7730900.0,20.169015884399414
2016-09-07,23.90999984741211,23.239999771118164,23.239999771118164,23.790000915527344,6435100.0,20.478912353515625
2016-09-08,23.899999618530273,23.600000381469727,23.639999389648438,23.719999313354492,4244100.0,20.418651580810547
2016-09-09,23.639999389648438,23.31999969482422,23.600000381469727,23.350000381469727,4212400.0,20.100149154663086
2016-09-12,23.950000762939453,23.100000381469727,23.229999542236328,23.84000015258789,4914500.0,20.52195167541504
2016-09-13,23.799999237060547,23.049999237060547,23.600000381469727,23.049999237060547,6557500.0,19.841901779174805
2016-09-14,23.31999969482422,22.950000762939453,23.09000015258789,23.049999237060547,4121100.0,19.841901779174805
2016-09-15,23.59000015258789,22.809999465942383,22.950000762939453,23.56999969482422,4398200.0,20.289531707763672
2016-09-16,23.670000076293945,23.260000228881836,23.459999084472656,23.3700008392334,5056200.0,20.117368698120117
2016-09-19,23.639999389648438,23.18000030517578,23.469999313354492,23.18000030517578,2967500.0,19.953811645507812
2016-09-20,23.040000915527344,22.489999771118164,22.950000762939453,22.59000015258789,7090400.0,19.445926666259766
2016-09-21,22.739999771118164,22.18000030517578,22.670000076293945,22.479999542236328,7539800.0,19.35123634338379
