Date,High,Low,Open,Close,Volume,Adj Close
2012-02-03,25.190000534057617,24.899999618530273,25.040000915527344,25.06999969482422,3356700.0,21.78631591796875
2012-02-06,25.360000610351562,24.90999984741211,24.969999313354492,25.350000381469727,2080200.0,22.029640197753906
2012-02-07,25.81999969482422,25.170000076293945,25.31999969482422,25.700000762939453,2085800.0,22.33379554748535
2012-02-08,26.25,25.68000030517578,25.889999389648438,26.239999771118164,2748400.0,22.803068161010742
2012-02-09,26.329999923706055,25.770000457763672,26.260000228881836,25.8799991607666,1857900.0,22.49022674560547
2012-02-10,26.020000457763672,25.510000228881836,25.670000076293945,26.0,1819600.0,22.594507217407227
2012-02-13,26.469999313354492,26.049999237060547,26.219999313354492,26.360000610351562,1969800.0,22.907350540161133
2012-02-14,26.389999389648438,26.06999969482422,26.25,26.360000610351562,1548400.0,22.907350540161133
2012-02-15,26.489999771118164,26.020000457763672,26.489999771118164,26.209999084472656,2006600.0,22.777000427246094
2012-02-16,26.93000030517578,26.059999465942383,26.1299991607666,26.75,2256000.0,23.246267318725586
2012-02-17,26.8700008392334,26.459999084472656,26.770000457763672,26.809999465942383,2022700.0,23.298410415649414
2012-02-21,26.8799991607666,26.530000686645508,26.760000228881836,26.600000381469727,1633000.0,23.115917205810547
2012-02-22,26.56999969482422,26.15999984741211,26.479999542236328,26.219999313354492,2086300.0,22.785690307617188
2012-02-23,26.399999618530273,25.969999313354492,26.260000228881836,26.260000228881836,1558600.0,22.820451736450195
2012-02-24,26.799999237060547,26.190000534057617,26.309999465942383,26.690000534057617,1222200.0,23.19412612915039
2012-02-27,26.899999618530273,26.200000762939453,26.459999084472656,26.790000915527344,1140600.0,23.281030654907227
2012-02-28,26.829999923706055,26.520000457763672,26.829999923706055,26.6299991607666,1941500.0,23.14198875427246
2012-02-29,26.989999771118164,26.309999465942383,26.75,26.34000015258789,1869800.0,22.889968872070312
2012-03-01,26.719999313354492,26.190000534057617,26.389999389648438,26.309999465942383,2235500.0,22.863903045654297
2012-03-02,26.459999084472656,26.06999969482422,26.360000610351562,26.110000610351562,1371700.0,22.69009780883789
2012-03-05,26.299999237060547,26.0,26.15999984741211,26.149999618530273,1623700.0,22.7248592376709
2012-03-06,25.979999542236328,25.40999984741211,25.8700008392334,25.469999313354492,1487100.0,22.13392448425293
2012-03-07,25.670000076293945,25.40999984741211,25.530000686645508,25.639999389648438,1386300.0,22.281665802001953
2012-03-08,25.989999771118164,25.690000534057617,25.84000015258789,25.950000762939453,1040300.0,22.551054000854492
2012-03-09,26.3799991607666,25.90999984741211,25.989999771118164,26.1299991607666,1094800.0,22.707477569580078
2012-03-12,26.219999313354492,25.780000686645508,26.079999923706055,25.84000015258789,1731200.0,22.455467224121094
2012-03-13,26.729999542236328,25.940000534057617,25.950000762939453,26.719999313354492,1970000.0,23.220199584960938
2012-03-14,26.850000381469727,26.43000030517578,26.729999542236328,26.489999771118164,1003800.0,23.02033042907715
2012-03-15,26.84000015258789,26.34000015258789,26.559999465942383,26.75,1201300.0,23.246267318725586
2012-03-16,26.950000762939453,26.520000457763672,26.850000381469727,26.610000610351562,1711400.0,23.124608993530273
2012-03-19,26.989999771118164,26.40999984741211,26.739999771118164,26.799999237060547,934400.0,23.289724349975586
2012-03-20,26.8700008392334,26.56999969482422,26.700000762939453,26.719999313354492,1614000.0,23.220199584960938
2012-03-21,26.940000534057617,26.43000030517578,26.81999969482422,26.850000381469727,1366200.0,23.333173751831055
2012-03-22,26.969999313354492,26.540000915527344,26.6200008392334,26.8799991607666,1739800.0,23.359243392944336
2012-03-23,26.84000015258789,26.200000762939453,26.799999237060547,26.639999389648438,1446500.0,23.150672912597656
2012-03-26,27.190000534057617,26.729999542236328,26.889999389648438,27.18000030517578,1447200.0,23.619953155517578
2012-03-27,27.34000015258789,26.579999923706055,27.209999084472656,26.610000610351562,1332600.0,23.124608993530273
2012-03-28,26.75,26.260000228881836,26.540000915527344,26.420000076293945,1860800.0,22.959497451782227
2012-03-29,26.270000457763672,25.68000030517578,26.229999542236328,25.81999969482422,2420300.0,22.438081741333008
2012-03-30,26.079999923706055,25.68000030517578,25.940000534057617,25.899999618530273,1643100.0,22.507604598999023
2012-04-02,26.1200008392334,25.68000030517578,25.81999969482422,25.93000030517578,2306500.0,22.533674240112305
2012-04-03,25.959999084472656,25.530000686645508,25.84000015258789,25.729999542236328,1578200.0,22.35987091064453
2012-04-04,25.59000015258789,25.219999313354492,25.440000534057617,25.219999313354492,1429900.0,21.916667938232422
2012-04-05,25.690000534057617,25.06999969482422,25.06999969482422,25.520000457763672,3577100.0,22.17738151550293
2012-04-09,25.479999542236328,25.09000015258789,25.1200008392334,25.350000381469727,1291700.0,22.029640197753906
2012-04-10,25.190000534057617,24.489999771118164,25.170000076293945,24.59000015258789,3262400.0,21.369190216064453
2012-04-11,25.049999237060547,24.690000534057617,24.889999389648438,24.729999542236328,2313700.0,21.490854263305664
2012-04-12,24.979999542236328,24.56999969482422,24.709999084472656,24.950000762939453,1133000.0,21.682035446166992
2012-04-13,24.950000762939453,24.56999969482422,24.81999969482422,24.56999969482422,1034300.0,21.351804733276367
2012-04-16,24.729999542236328,24.399999618530273,24.719999313354492,24.43000030517578,1239800.0,21.230144500732422
2012-04-17,24.8700008392334,24.510000228881836,24.600000381469727,24.780000686645508,1915400.0,21.534303665161133
2012-04-18,24.889999389648438,24.600000381469727,24.6200008392334,24.709999084472656,1551300.0,21.47347068786621
2012-04-19,24.899999618530273,24.56999969482422,24.729999542236328,24.700000762939453,1628100.0,21.464780807495117
2012-04-20,25.1299991607666,24.75,24.809999465942383,25.040000915527344,2345500.0,21.7602481842041
2012-04-23,25.09000015258789,24.719999313354492,24.729999542236328,25.020000457763672,2525100.0,21.742868423461914
2012-04-24,25.530000686645508,25.0,25.0,25.329999923706055,3202400.0,22.01226234436035
2012-04-25,25.510000228881836,24.989999771118164,25.010000228881836,25.1200008392334,4491700.0,21.82976531982422
2012-04-26,25.190000534057617,24.75,24.959999084472656,25.06999969482422,2565400.0,21.78631591796875
2012-04-27,25.299999237060547,25.049999237060547,25.200000762939453,25.139999389648438,2725900.0,21.847150802612305
2012-04-30,25.06999969482422,24.450000762939453,25.06999969482422,24.56999969482422,3267800.0,21.351804733276367
2012-05-01,24.780000686645508,24.43000030517578,24.510000228881836,24.440000534057617,2329300.0,21.238834381103516
2012-05-02,24.31999969482422,24.0,24.31999969482422,24.09000015258789,1926300.0,20.934673309326172
2012-05-03,24.170000076293945,23.239999771118164,24.1200008392334,23.670000076293945,3842800.0,20.56968879699707
2012-05-04,23.90999984741211,23.520000457763672,23.520000457763672,23.670000076293945,3099700.0,20.56968879699707
2012-05-07,23.68000030517578,23.299999237060547,23.479999542236328,23.440000534057617,2655900.0,20.369815826416016
2012-05-08,23.68000030517578,23.079999923706055,23.229999542236328,23.649999618530273,3493300.0,20.55230712890625
2012-05-09,24.1200008392334,23.309999465942383,23.360000610351562,24.059999465942383,4988400.0,20.908605575561523
2012-05-10,24.229999542236328,23.6200008392334,24.200000762939453,23.729999542236328,3026100.0,20.621837615966797
2012-05-11,23.670000076293945,23.200000762939453,23.420000076293945,23.360000610351562,2028100.0,20.300294876098633
2012-05-14,23.68000030517578,23.0,23.139999389648438,23.559999465942383,3360200.0,20.474098205566406
2012-05-15,23.81999969482422,23.420000076293945,23.479999542236328,23.68000030517578,2912700.0,20.57838249206543
2012-05-16,23.90999984741211,23.110000610351562,23.860000610351562,23.1200008392334,2355400.0,20.091732025146484
2012-05-17,23.3799991607666,23.0,23.09000015258789,23.0,2715100.0,19.987442016601562
2012-05-18,23.549999237060547,21.920000076293945,23.139999389648438,21.989999771118164,10746800.0,19.109743118286133
2012-05-21,22.969999313354492,21.579999923706055,21.600000381469727,22.780000686645508,7912000.0,19.796266555786133
2012-05-22,22.969999313354492,22.190000534057617,22.770000457763672,22.31999969482422,4088700.0,19.396514892578125
2012-05-23,21.959999084472656,21.479999542236328,21.799999237060547,21.809999465942383,7931600.0,18.95331382751465
2012-05-24,21.93000030517578,21.559999465942383,21.889999389648438,21.799999237060547,3065900.0,18.944625854492188
2012-05-25,22.229999542236328,21.690000534057617,21.84000015258789,22.059999465942383,2950600.0,19.170570373535156
2012-05-29,22.59000015258789,21.940000534057617,22.280000686645508,22.219999313354492,2362400.0,19.309612274169922
2012-05-30,22.059999465942383,21.760000228881836,22.049999237060547,21.809999465942383,2783400.0,18.95331382751465
2012-05-31,22.030000686645508,21.59000015258789,21.8799991607666,21.8799991607666,2246900.0,19.014141082763672
2012-06-01,21.579999923706055,21.31999969482422,21.489999771118164,21.3799991607666,2605200.0,18.579633712768555
2012-06-04,21.59000015258789,21.25,21.350000381469727,21.389999389648438,1845900.0,18.588329315185547
2012-06-05,21.969999313354492,21.329999923706055,21.3700008392334,21.860000610351562,2096900.0,18.996767044067383
2012-06-06,22.350000381469727,21.809999465942383,21.950000762939453,22.239999771118164,3356500.0,19.326988220214844
2012-06-07,22.389999389648438,22.0,22.190000534057617,22.110000610351562,2921700.0,19.214019775390625
2012-06-08,22.219999313354492,21.850000381469727,22.170000076293945,22.1200008392334,2763800.0,19.22271156311035
2012-06-11,22.190000534057617,21.40999984741211,22.1200008392334,21.440000534057617,2856200.0,18.63177490234375
2012-06-12,21.760000228881836,21.25,21.549999237060547,21.719999313354492,2556300.0,18.875097274780273
2012-06-13,21.59000015258789,21.239999771118164,21.450000762939453,21.329999923706055,2413600.0,18.64780044555664
2012-06-14,21.540000915527344,21.190000534057617,21.3799991607666,21.270000457763672,2571200.0,18.5953426361084
2012-06-15,21.5,21.030000686645508,21.270000457763672,21.479999542236328,2025500.0,18.7789306640625
2012-06-18,21.780000686645508,21.329999923706055,21.440000534057617,21.68000030517578,1768800.0,18.953786849975586
2012-06-19,22.200000762939453,21.760000228881836,21.81999969482422,22.149999618530273,1958600.0,19.36468505859375
2012-06-20,22.5,22.020000457763672,22.149999618530273,22.239999771118164,2163000.0,19.4433650970459
2012-06-21,22.360000610351562,21.510000228881836,22.34000015258789,21.549999237060547,1633000.0,18.840131759643555
2012-06-22,21.829999923706055,21.5,21.579999923706055,21.770000457763672,2461600.0,19.032466888427734
2012-06-25,21.59000015258789,21.18000030517578,21.440000534057617,21.239999771118164,1366500.0,18.569108963012695
2012-06-26,21.40999984741211,21.049999237060547,21.350000381469727,21.290000915527344,1621500.0,18.61282730102539
2012-06-27,21.670000076293945,21.190000534057617,21.3799991607666,21.6200008392334,1386400.0,18.901329040527344
2012-06-28,21.8700008392334,21.360000610351562,21.469999313354492,21.860000610351562,1120600.0,19.11115074157715
2012-06-29,22.729999542236328,22.149999618530273,22.280000686645508,22.670000076293945,2395000.0,19.819293975830078
2012-07-02,22.920000076293945,22.549999237060547,22.780000686645508,22.889999389648438,1694900.0,20.011632919311523
2012-07-03,22.920000076293945,22.709999084472656,22.850000381469727,22.760000228881836,510600.0,19.89798355102539
2012-07-05,22.84000015258789,22.5,22.65999984741211,22.549999237060547,1096700.0,19.714387893676758
2012-07-06,22.389999389648438,22.059999465942383,22.350000381469727,22.219999313354492,1018100.0,19.425878524780273
2012-07-09,22.209999084472656,21.75,22.09000015258789,21.850000381469727,1404400.0,19.10240936279297
2012-07-10,22.200000762939453,21.579999923706055,21.950000762939453,21.65999984741211,1220300.0,18.936302185058594
2012-07-11,22.18000030517578,21.649999618530273,21.68000030517578,22.100000381469727,1246300.0,19.320972442626953
2012-07-12,22.110000610351562,21.6200008392334,21.889999389648438,22.040000915527344,1008900.0,19.26851463317871
2012-07-13,22.690000534057617,22.010000228881836,22.049999237060547,22.559999465942383,1323900.0,19.72312355041504
2012-07-16,22.770000457763672,22.34000015258789,22.530000686645508,22.510000228881836,998200.0,19.679410934448242
2012-07-17,22.809999465942383,22.420000076293945,22.809999465942383,22.760000228881836,828100.0,19.89798355102539
2012-07-18,22.979999542236328,22.6299991607666,22.68000030517578,22.899999618530273,835700.0,20.020374298095703
2012-07-19,23.030000686645508,22.6200008392334,22.920000076293945,22.809999465942383,1012900.0,19.94169044494629
2012-07-20,22.579999923706055,22.149999618530273,22.559999465942383,22.3700008392334,961700.0,19.557022094726562
2012-07-23,22.239999771118164,21.90999984741211,22.049999237060547,22.149999618530273,799300.0,19.36468505859375
2012-07-24,22.280000686645508,21.729999542236328,22.110000610351562,21.829999923706055,1599100.0,19.084918975830078
2012-07-25,23.25,22.43000030517578,22.799999237060547,22.8700008392334,3043400.0,19.99414825439453
2012-07-26,23.309999465942383,23.030000686645508,23.270000457763672,23.209999084472656,1626800.0,20.2913875579834
2012-07-27,23.5,23.1299991607666,23.43000030517578,23.25,2371200.0,20.32636260986328
2012-07-30,23.459999084472656,22.90999984741211,23.229999542236328,23.15999984741211,1472300.0,20.24767303466797
2012-07-31,22.959999084472656,22.5,22.959999084472656,22.700000762939453,2392700.0,19.84552001953125
2012-08-01,23.1299991607666,22.6200008392334,22.850000381469727,22.790000915527344,2090000.0,19.92420196533203
2012-08-02,22.860000610351562,22.350000381469727,22.670000076293945,22.6299991607666,1896600.0,19.784326553344727
2012-08-03,23.40999984741211,22.920000076293945,23.06999969482422,22.959999084472656,1968500.0,20.07282257080078
2012-08-06,23.34000015258789,23.049999237060547,23.06999969482422,23.149999618530273,905600.0,20.238933563232422
2012-08-07,23.600000381469727,23.229999542236328,23.309999465942383,23.389999389648438,998100.0,20.448759078979492
2012-08-08,23.469999313354492,23.190000534057617,23.190000534057617,23.280000686645508,1107000.0,20.352588653564453
2012-08-09,23.3700008392334,23.09000015258789,23.219999313354492,23.290000915527344,757900.0,20.361324310302734
2012-08-10,23.3799991607666,23.15999984741211,23.200000762939453,23.360000610351562,830600.0,20.422529220581055
2012-08-13,23.520000457763672,23.209999084472656,23.3799991607666,23.3799991607666,851100.0,20.440013885498047
2012-08-14,23.530000686645508,23.100000381469727,23.43000030517578,23.18000030517578,934200.0,20.26516342163086
2012-08-15,23.3799991607666,23.139999389648438,23.139999389648438,23.299999237060547,761300.0,20.370071411132812
2012-08-16,23.479999542236328,23.149999618530273,23.219999313354492,23.420000076293945,1385700.0,20.4749813079834
2012-08-17,23.739999771118164,23.290000915527344,23.450000762939453,23.59000015258789,1267800.0,20.623607635498047
2012-08-20,23.68000030517578,23.459999084472656,23.649999618530273,23.540000915527344,920400.0,20.579896926879883
2012-08-21,24.1299991607666,23.489999771118164,23.670000076293945,23.719999313354492,1761000.0,20.73725700378418
2012-08-22,23.6299991607666,23.030000686645508,23.6299991607666,23.190000534057617,1497300.0,20.273910522460938
2012-08-23,23.170000076293945,22.829999923706055,23.1200008392334,22.8700008392334,1277400.0,19.99414825439453
2012-08-24,22.8799991607666,22.489999771118164,22.760000228881836,22.770000457763672,1665600.0,19.906719207763672
2012-08-27,23.06999969482422,22.799999237060547,22.920000076293945,22.899999618530273,978200.0,20.020374298095703
2012-08-28,23.25,22.809999465942383,22.860000610351562,23.09000015258789,1193300.0,20.186477661132812
2012-08-29,23.200000762939453,22.93000030517578,23.149999618530273,23.0,1171300.0,20.107799530029297
2012-08-30,22.8700008392334,22.6200008392334,22.809999465942383,22.790000915527344,1010800.0,19.92420196533203
2012-08-31,22.940000534057617,22.600000381469727,22.809999465942383,22.8700008392334,1213400.0,19.99414825439453
2012-09-04,23.299999237060547,22.760000228881836,22.790000915527344,23.25,1148800.0,20.32636260986328
2012-09-05,23.329999923706055,23.0,23.290000915527344,23.280000686645508,1288500.0,20.352588653564453
2012-09-06,23.760000228881836,23.31999969482422,23.43000030517578,23.729999542236328,1103100.0,20.746004104614258
2012-09-07,23.93000030517578,23.68000030517578,23.760000228881836,23.729999542236328,1150600.0,20.746004104614258
2012-09-10,23.950000762939453,23.520000457763672,23.610000610351562,23.59000015258789,803700.0,20.623607635498047
2012-09-11,23.899999618530273,23.489999771118164,23.520000457763672,23.65999984741211,1212600.0,20.68480682373047
2012-09-12,23.81999969482422,23.5,23.549999237060547,23.809999465942383,900900.0,20.93094825744629
2012-09-13,24.260000228881836,23.65999984741211,23.770000457763672,24.209999084472656,1159900.0,21.28257942199707
2012-09-14,24.5,24.18000030517578,24.260000228881836,24.469999313354492,1654400.0,21.51114273071289
2012-09-17,24.450000762939453,23.8799991607666,24.399999618530273,24.110000610351562,1649200.0,21.194673538208008
2012-09-18,24.040000915527344,23.6200008392334,23.969999313354492,23.639999389648438,1261300.0,20.781503677368164
2012-09-19,24.020000457763672,23.5,23.600000381469727,24.0,1945500.0,21.09797477722168
2012-09-20,23.93000030517578,23.59000015258789,23.899999618530273,23.700000762939453,1333400.0,20.834245681762695
2012-09-21,23.93000030517578,23.639999389648438,23.860000610351562,23.790000915527344,1872800.0,20.913362503051758
2012-09-24,23.899999618530273,23.270000457763672,23.649999618530273,23.719999313354492,1377600.0,20.85182762145996
2012-09-25,23.8799991607666,23.079999923706055,23.8700008392334,23.170000076293945,1462100.0,20.368337631225586
2012-09-26,23.190000534057617,22.8799991607666,23.190000534057617,22.90999984741211,969700.0,20.139768600463867
2012-09-27,23.579999923706055,22.920000076293945,23.1200008392334,23.420000076293945,1393500.0,20.58810043334961
2012-09-28,23.440000534057617,23.100000381469727,23.260000228881836,23.290000915527344,1205600.0,20.473827362060547
2012-10-01,23.719999313354492,23.3700008392334,23.3799991607666,23.530000686645508,1323100.0,20.68480682373047
2012-10-02,23.639999389648438,23.299999237060547,23.639999389648438,23.31999969482422,1913200.0,20.500194549560547
2012-10-03,23.399999618530273,23.18000030517578,23.329999923706055,23.25,876800.0,20.438661575317383
2012-10-04,23.809999465942383,23.25,23.3799991607666,23.700000762939453,909500.0,20.834245681762695
2012-10-05,24.020000457763672,23.549999237060547,23.81999969482422,23.59000015258789,1102200.0,20.737550735473633
2012-10-08,23.719999313354492,23.399999618530273,23.450000762939453,23.540000915527344,688200.0,20.693593978881836
2012-10-09,23.56999969482422,23.170000076293945,23.459999084472656,23.309999465942383,954200.0,20.491403579711914
2012-10-10,23.760000228881836,23.329999923706055,23.459999084472656,23.559999465942383,1411800.0,20.7111759185791
2012-10-11,23.790000915527344,23.459999084472656,23.790000915527344,23.5,898800.0,20.658432006835938
2012-10-12,23.530000686645508,23.15999984741211,23.459999084472656,23.260000228881836,1019800.0,20.447446823120117
2012-10-15,23.719999313354492,23.110000610351562,23.280000686645508,23.690000534057617,993500.0,20.82546043395996
2012-10-16,24.170000076293945,23.670000076293945,23.809999465942383,24.079999923706055,1235000.0,21.16829490661621
2012-10-17,24.489999771118164,23.860000610351562,24.040000915527344,24.469999313354492,1066400.0,21.51114273071289
2012-10-18,24.579999923706055,24.360000610351562,24.420000076293945,24.56999969482422,1052300.0,21.599048614501953
2012-10-19,24.56999969482422,24.030000686645508,24.43000030517578,24.270000457763672,1207100.0,21.335323333740234
2012-10-22,24.350000381469727,23.90999984741211,24.06999969482422,24.1299991607666,1221000.0,21.212251663208008
2012-10-23,24.3799991607666,23.75,23.850000381469727,24.1299991607666,1698500.0,21.212251663208008
2012-10-24,24.43000030517578,23.479999542236328,24.219999313354492,23.579999923706055,2543500.0,20.728755950927734
2012-10-25,24.170000076293945,23.549999237060547,23.600000381469727,23.8700008392334,1649500.0,20.983692169189453
2012-10-26,23.969999313354492,23.639999389648438,23.889999389648438,23.770000457763672,569600.0,20.895790100097656
2012-10-31,24.030000686645508,23.68000030517578,23.989999771118164,23.780000686645508,1563900.0,20.904573440551758
2012-11-01,24.299999237060547,23.75,23.889999389648438,24.15999984741211,1531800.0,21.238628387451172
2012-11-02,24.350000381469727,24.020000457763672,24.280000686645508,24.020000457763672,892700.0,21.115554809570312
2012-11-05,24.360000610351562,23.799999237060547,23.899999618530273,24.280000686645508,749400.0,21.344112396240234
2012-11-06,24.520000457763672,24.100000381469727,24.329999923706055,24.40999984741211,994900.0,21.45839500427246
2012-11-07,24.200000762939453,23.719999313354492,24.100000381469727,23.790000915527344,1583100.0,20.913362503051758
2012-11-08,24.149999618530273,23.549999237060547,23.75,23.559999465942383,1071100.0,20.7111759185791
2012-11-09,23.93000030517578,23.479999542236328,23.520000457763672,23.59000015258789,888700.0,20.737550735473633
2012-11-12,23.81999969482422,23.329999923706055,23.65999984741211,23.479999542236328,720000.0,20.640850067138672
2012-11-13,23.719999313354492,23.15999984741211,23.350000381469727,23.15999984741211,943300.0,20.359540939331055
2012-11-14,23.280000686645508,22.770000457763672,23.200000762939453,22.809999465942383,1698100.0,20.05185890197754
2012-11-15,23.110000610351562,22.6299991607666,22.790000915527344,23.06999969482422,1615700.0,20.28042221069336
2012-11-16,23.170000076293945,22.809999465942383,23.079999923706055,22.950000762939453,1763700.0,20.17493438720703
2012-11-19,23.31999969482422,23.100000381469727,23.209999084472656,23.299999237060547,1310800.0,20.48261260986328
2012-11-20,23.25,22.950000762939453,23.25,23.1200008392334,1339800.0,20.324382781982422
2012-11-21,23.25,22.979999542236328,23.149999618530273,23.229999542236328,581500.0,20.421079635620117
2012-11-23,23.799999237060547,23.209999084472656,23.34000015258789,23.780000686645508,536200.0,20.904573440551758
2012-11-26,23.780000686645508,23.459999084472656,23.719999313354492,23.540000915527344,779700.0,20.693593978881836
2012-11-27,23.790000915527344,23.43000030517578,23.479999542236328,23.610000610351562,957700.0,20.75513458251953
2012-11-28,24.190000534057617,23.459999084472656,23.459999084472656,23.950000762939453,1759000.0,21.054019927978516
2012-11-29,24.350000381469727,23.920000076293945,24.0,24.260000228881836,969700.0,21.3265323638916
2012-11-30,24.420000076293945,24.1200008392334,24.239999771118164,24.229999542236328,1050800.0,21.300159454345703
2012-12-03,24.399999618530273,23.809999465942383,24.34000015258789,23.889999389648438,1405200.0,21.001272201538086
2012-12-04,24.15999984741211,23.8700008392334,23.889999389648438,24.15999984741211,1141800.0,21.238628387451172
2012-12-05,24.260000228881836,23.639999389648438,24.190000534057617,23.670000076293945,2659500.0,20.807876586914062
2012-12-06,23.81999969482422,23.450000762939453,23.670000076293945,23.690000534057617,2021100.0,20.82546043395996
2012-12-07,23.920000076293945,23.600000381469727,23.809999465942383,23.709999084472656,808700.0,20.843040466308594
2012-12-10,23.940000534057617,23.440000534057617,23.75,23.479999542236328,1219200.0,20.640850067138672
2012-12-11,23.690000534057617,23.469999313354492,23.639999389648438,23.559999465942383,1407300.0,20.7111759185791
2012-12-12,24.739999771118164,23.399999618530273,23.5,24.309999465942383,4559400.0,21.489063262939453
2012-12-13,24.459999084472656,24.18000030517578,24.18000030517578,24.329999923706055,2352500.0,21.506736755371094
2012-12-14,24.389999389648438,23.959999084472656,23.959999084472656,24.200000762939453,1562600.0,21.391820907592773
2012-12-17,24.690000534057617,24.260000228881836,24.329999923706055,24.68000030517578,1399100.0,21.81612777709961
2012-12-18,25.229999542236328,24.469999313354492,24.610000610351562,25.209999084472656,1812000.0,22.284626007080078
2012-12-19,25.420000076293945,25.079999923706055,25.09000015258789,25.219999313354492,1483900.0,22.293466567993164
2012-12-20,26.799999237060547,25.68000030517578,26.75,26.110000610351562,5394100.0,23.080188751220703
2012-12-21,25.84000015258789,25.290000915527344,25.84000015258789,25.489999771118164,2542900.0,22.532133102416992
2012-12-24,25.59000015258789,25.18000030517578,25.59000015258789,25.219999313354492,508900.0,22.293466567993164
2012-12-26,25.350000381469727,25.06999969482422,25.270000457763672,25.15999984741211,623100.0,22.24042320251465
2012-12-27,25.209999084472656,24.829999923706055,25.209999084472656,25.049999237060547,814400.0,22.143190383911133
2012-12-28,25.1299991607666,24.829999923706055,24.8799991607666,24.889999389648438,1254800.0,22.001752853393555
2012-12-31,25.030000686645508,24.75,24.8799991607666,24.989999771118164,712800.0,22.09015464782715
2013-01-02,25.760000228881836,25.280000686645508,25.40999984741211,25.760000228881836,1310600.0,22.77079963684082
2013-01-03,26.6299991607666,25.270000457763672,25.75,26.3799991607666,3502900.0,23.318857192993164
2013-01-04,26.5,26.18000030517578,26.309999465942383,26.479999542236328,1383900.0,23.407251358032227
2013-01-07,26.469999313354492,26.149999618530273,26.469999313354492,26.270000457763672,862900.0,23.221622467041016
2013-01-08,26.239999771118164,25.950000762939453,26.18000030517578,26.100000381469727,985500.0,23.071346282958984
2013-01-09,26.479999542236328,26.010000228881836,26.010000228881836,26.3700008392334,914700.0,23.31001853942871
2013-01-10,26.6299991607666,26.3700008392334,26.5,26.6299991607666,930600.0,23.539840698242188
2013-01-11,26.610000610351562,26.399999618530273,26.479999542236328,26.579999923706055,671500.0,23.49564552307129
2013-01-14,26.770000457763672,26.489999771118164,26.610000610351562,26.719999313354492,1063300.0,23.619400024414062
2013-01-15,26.84000015258789,26.5,26.719999313354492,26.790000915527344,800500.0,23.681278228759766
2013-01-16,27.06999969482422,26.639999389648438,26.700000762939453,26.850000381469727,1104200.0,23.734315872192383
2013-01-17,27.200000762939453,26.790000915527344,26.959999084472656,27.06999969482422,960600.0,23.92878532409668
2013-01-18,27.260000228881836,27.030000686645508,27.1299991607666,27.1299991607666,693300.0,23.98182487487793
2013-01-22,27.510000228881836,27.110000610351562,27.200000762939453,27.5,971100.0,24.30889129638672
2013-01-23,27.5,27.100000381469727,27.479999542236328,27.3799991607666,859500.0,24.20281219482422
2013-01-24,27.59000015258789,27.389999389648438,27.389999389648438,27.510000228881836,770700.0,24.317737579345703
2013-01-25,27.719999313354492,27.3700008392334,27.700000762939453,27.700000762939453,621200.0,24.485687255859375
2013-01-28,27.90999984741211,27.530000686645508,27.6299991607666,27.780000686645508,869200.0,24.556398391723633
2013-01-29,27.989999771118164,27.649999618530273,27.709999084472656,27.899999618530273,1225200.0,24.662473678588867
2013-01-30,28.0,27.770000457763672,27.829999923706055,27.969999313354492,981900.0,24.724346160888672
2013-01-31,28.489999771118164,27.399999618530273,27.780000686645508,28.31999969482422,2172200.0,25.033735275268555
2013-02-01,29.059999465942383,28.40999984741211,28.6200008392334,28.639999389648438,1825800.0,25.316608428955078
2013-02-04,28.610000610351562,28.1200008392334,28.56999969482422,28.360000610351562,1114800.0,25.069095611572266
2013-02-05,28.920000076293945,28.270000457763672,28.59000015258789,28.809999465942383,1406800.0,25.466880798339844
2013-02-06,29.030000686645508,28.5,28.639999389648438,29.0,1019000.0,25.63483428955078
2013-02-07,29.290000915527344,28.829999923706055,28.969999313354492,29.260000228881836,942700.0,25.864660263061523
2013-02-08,29.489999771118164,29.139999389648438,29.399999618530273,29.469999313354492,863800.0,26.05029296875
2013-02-11,32.150001525878906,29.31999969482422,29.489999771118164,30.3799991607666,6707500.0,26.854698181152344
2013-02-12,31.649999618530273,29.93000030517578,31.329999923706055,30.549999237060547,3385000.0,27.00497055053711
2013-02-13,31.700000762939453,30.440000534057617,30.440000534057617,31.649999618530273,3210700.0,27.977323532104492
2013-02-14,31.510000228881836,30.40999984741211,31.510000228881836,30.600000381469727,5653100.0,27.04916763305664
2013-02-15,31.799999237060547,30.520000457763672,30.559999465942383,31.06999969482422,2765600.0,27.464628219604492
2013-02-19,31.56999969482422,31.100000381469727,31.239999771118164,31.489999771118164,1285000.0,27.835887908935547
2013-02-20,31.520000457763672,30.989999771118164,31.3799991607666,31.049999237060547,1421200.0,27.446945190429688
2013-02-21,31.239999771118164,30.75,31.030000686645508,30.979999542236328,1077800.0,27.385068893432617
2013-02-22,31.440000534057617,31.030000686645508,31.040000915527344,31.360000610351562,1740000.0,27.720977783203125
2013-02-25,31.780000686645508,30.81999969482422,31.520000457763672,30.829999923706055,1179400.0,27.252479553222656
2013-02-26,31.729999542236328,31.059999465942383,31.139999389648438,31.450000762939453,1847900.0,27.8005313873291
2013-02-27,31.8799991607666,31.25,31.25,31.790000915527344,1016800.0,28.101076126098633
2013-02-28,31.899999618530273,31.6200008392334,31.799999237060547,31.65999984741211,1164300.0,27.986164093017578
2013-03-01,31.700000762939453,31.18000030517578,31.600000381469727,31.579999923706055,1613000.0,27.915451049804688
