Date,High,Low,Open,Close,Volume,Adj Close
2012-02-23,29.40999984741211,28.790000915527344,28.959999084472656,29.18000030517578,571600.0,23.171178817749023
2012-02-24,29.31999969482422,28.8799991607666,29.139999389648438,28.93000030517578,520500.0,22.9726619720459
2012-02-27,29.139999389648438,28.510000228881836,28.739999771118164,28.940000534057617,1233200.0,22.98060417175293
2012-02-28,29.209999084472656,28.829999923706055,28.979999542236328,29.209999084472656,554300.0,23.195003509521484
2012-02-29,30.059999465942383,29.34000015258789,29.389999389648438,29.639999389648438,1077700.0,23.536453247070312
2012-03-01,29.950000762939453,29.600000381469727,29.75,29.760000228881836,541000.0,23.631750106811523
2012-03-02,30.020000457763672,29.649999618530273,29.829999923706055,29.959999084472656,596800.0,23.790565490722656
2012-03-05,29.979999542236328,29.540000915527344,29.84000015258789,29.649999618530273,545900.0,23.544397354125977
2012-03-06,29.5,29.139999389648438,29.420000076293945,29.389999389648438,596800.0,23.33793830871582
2012-03-07,29.8700008392334,29.299999237060547,29.389999389648438,29.770000457763672,485300.0,23.639690399169922
2012-03-08,30.5,29.860000610351562,29.950000762939453,30.3700008392334,810800.0,24.116132736206055
2012-03-09,30.6200008392334,30.09000015258789,30.440000534057617,30.200000762939453,752500.0,23.98113441467285
2012-03-12,30.219999313354492,29.729999542236328,30.219999313354492,30.079999923706055,837200.0,23.88585090637207
2012-03-13,30.3700008392334,29.899999618530273,29.899999618530273,30.229999542236328,1394000.0,24.206144332885742
2012-03-14,30.059999465942383,29.59000015258789,29.790000915527344,29.75,1183000.0,23.821794509887695
2012-03-15,29.90999984741211,29.510000228881836,29.709999084472656,29.809999465942383,962200.0,23.86983871459961
2012-03-16,29.979999542236328,29.6200008392334,29.709999084472656,29.709999084472656,1315100.0,23.789764404296875
2012-03-19,30.09000015258789,29.579999923706055,29.739999771118164,29.790000915527344,678100.0,23.853818893432617
2012-03-20,29.889999389648438,29.420000076293945,29.600000381469727,29.799999237060547,463600.0,23.86182975769043
2012-03-21,29.84000015258789,29.549999237060547,29.780000686645508,29.670000076293945,485000.0,23.75773048400879
2012-03-22,29.540000915527344,29.010000228881836,29.540000915527344,29.309999465942383,539800.0,23.469467163085938
2012-03-23,29.65999984741211,29.0,29.280000686645508,29.649999618530273,685200.0,23.74172019958496
2012-03-26,30.0,29.540000915527344,29.850000381469727,29.790000915527344,584300.0,23.853818893432617
2012-03-27,29.979999542236328,29.729999542236328,29.850000381469727,29.739999771118164,365800.0,23.81378746032715
2012-03-28,29.809999465942383,29.1299991607666,29.780000686645508,29.649999618530273,668500.0,23.74172019958496
2012-03-29,29.709999084472656,29.299999237060547,29.450000762939453,29.670000076293945,555400.0,23.75773048400879
2012-03-30,29.959999084472656,29.420000076293945,29.809999465942383,29.59000015258789,542900.0,23.693674087524414
2012-04-02,29.799999237060547,29.399999618530273,29.549999237060547,29.510000228881836,812400.0,23.62961769104004
2012-04-03,29.790000915527344,29.3700008392334,29.469999313354492,29.610000610351562,584400.0,23.709692001342773
2012-04-04,29.540000915527344,29.06999969482422,29.31999969482422,29.440000534057617,735200.0,23.573564529418945
2012-04-05,29.639999389648438,29.25,29.389999389648438,29.350000381469727,272900.0,23.50149917602539
2012-04-09,29.09000015258789,28.799999237060547,28.940000534057617,29.010000228881836,430400.0,23.229251861572266
2012-04-10,28.989999771118164,28.219999313354492,28.950000762939453,28.219999313354492,613500.0,22.59667205810547
2012-04-11,28.610000610351562,28.3799991607666,28.559999465942383,28.530000686645508,471100.0,22.844898223876953
2012-04-12,29.170000076293945,28.729999542236328,29.010000228881836,29.09000015258789,879800.0,23.293310165405273
2012-04-13,29.170000076293945,28.729999542236328,29.079999923706055,28.809999465942383,795100.0,23.069110870361328
2012-04-16,28.979999542236328,28.59000015258789,28.809999465942383,28.799999237060547,746000.0,23.061098098754883
2012-04-17,29.360000610351562,28.75,28.93000030517578,29.209999084472656,981100.0,23.389400482177734
2012-04-18,29.309999465942383,28.540000915527344,28.989999771118164,28.889999389648438,656300.0,23.13316535949707
2012-04-19,29.299999237060547,28.739999771118164,29.020000457763672,29.020000457763672,452000.0,23.23725700378418
2012-04-20,29.559999465942383,29.079999923706055,29.1299991607666,29.440000534057617,619300.0,23.573564529418945
2012-04-23,29.209999084472656,28.84000015258789,29.170000076293945,29.15999984741211,726600.0,23.3493595123291
2012-04-24,29.59000015258789,29.1200008392334,29.1299991607666,29.329999923706055,665500.0,23.48548126220703
2012-04-25,29.75,29.389999389648438,29.6299991607666,29.6299991607666,434400.0,23.72570037841797
2012-04-26,29.739999771118164,29.31999969482422,29.6299991607666,29.59000015258789,383700.0,23.693674087524414
2012-04-27,29.75,29.40999984741211,29.75,29.6200008392334,798900.0,23.71769905090332
2012-04-30,29.540000915527344,29.09000015258789,29.540000915527344,29.190000534057617,656500.0,23.373382568359375
2012-05-01,29.459999084472656,28.979999542236328,29.25,29.219999313354492,546400.0,23.39739990234375
2012-05-02,29.219999313354492,28.860000610351562,29.049999237060547,28.989999771118164,532700.0,23.213233947753906
2012-05-03,29.389999389648438,28.899999618530273,29.15999984741211,28.979999542236328,595600.0,23.20522689819336
2012-05-04,28.889999389648438,28.329999923706055,28.889999389648438,28.389999389648438,593100.0,22.732797622680664
2012-05-07,28.290000915527344,27.979999542236328,28.239999771118164,28.010000228881836,976000.0,22.42851448059082
2012-05-08,28.520000457763672,27.68000030517578,27.850000381469727,28.389999389648438,1106000.0,22.732797622680664
2012-05-09,28.530000686645508,27.93000030517578,28.100000381469727,28.329999923706055,638200.0,22.684755325317383
2012-05-10,28.540000915527344,28.040000915527344,28.540000915527344,28.31999969482422,478800.0,22.67675018310547
2012-05-11,28.329999923706055,27.860000610351562,28.15999984741211,27.959999084472656,474300.0,22.38848114013672
2012-05-14,27.959999084472656,27.530000686645508,27.75,27.780000686645508,454800.0,22.244348526000977
2012-05-15,28.059999465942383,27.760000228881836,27.81999969482422,27.920000076293945,517400.0,22.356454849243164
2012-05-16,28.040000915527344,27.579999923706055,28.040000915527344,27.579999923706055,567800.0,22.084205627441406
2012-05-17,27.59000015258789,26.770000457763672,27.56999969482422,26.770000457763672,619700.0,21.435617446899414
2012-05-18,27.100000381469727,26.56999969482422,26.899999618530273,26.639999389648438,664600.0,21.33151626586914
2012-05-21,27.299999237060547,26.59000015258789,26.65999984741211,27.170000076293945,569500.0,21.755905151367188
2012-05-22,27.350000381469727,26.950000762939453,27.100000381469727,27.1299991607666,896000.0,21.723873138427734
2012-05-23,27.110000610351562,26.469999313354492,26.8700008392334,27.079999923706055,673000.0,21.683837890625
2012-05-24,27.190000534057617,26.68000030517578,27.06999969482422,27.100000381469727,695500.0,21.699851989746094
2012-05-25,27.1200008392334,26.81999969482422,27.06999969482422,26.950000762939453,366500.0,21.579740524291992
2012-05-29,27.530000686645508,26.90999984741211,27.059999465942383,27.31999969482422,719500.0,21.876012802124023
2012-05-30,27.1200008392334,26.649999618530273,27.079999923706055,26.65999984741211,557800.0,21.347532272338867
2012-05-31,26.989999771118164,26.420000076293945,26.6299991607666,26.829999923706055,627200.0,21.48365020751953
2012-06-01,26.479999542236328,26.25,26.290000915527344,26.290000915527344,478600.0,21.051259994506836
2012-06-04,26.450000762939453,25.770000457763672,26.389999389648438,26.239999771118164,722000.0,21.01122283935547
2012-06-05,26.440000534057617,26.010000228881836,26.110000610351562,26.389999389648438,399100.0,21.131324768066406
2012-06-06,26.920000076293945,26.520000457763672,26.520000457763672,26.84000015258789,433700.0,21.491662979125977
2012-06-07,27.329999923706055,26.940000534057617,27.1299991607666,27.06999969482422,338700.0,21.67582893371582
2012-06-08,27.6200008392334,26.950000762939453,27.09000015258789,27.610000610351562,457000.0,22.10822296142578
2012-06-11,27.84000015258789,27.3700008392334,27.809999465942383,27.440000534057617,562400.0,21.972103118896484
2012-06-12,27.760000228881836,27.360000610351562,27.530000686645508,27.610000610351562,585600.0,22.10822296142578
2012-06-13,27.420000076293945,26.979999542236328,27.420000076293945,27.049999237060547,321900.0,21.85773277282715
2012-06-14,27.799999237060547,27.049999237060547,27.110000610351562,27.690000534057617,711400.0,22.374876022338867
2012-06-15,27.860000610351562,27.440000534057617,27.81999969482422,27.690000534057617,589700.0,22.374876022338867
2012-06-18,27.889999389648438,27.40999984741211,27.59000015258789,27.780000686645508,423200.0,22.447599411010742
2012-06-19,28.1200008392334,27.719999313354492,28.049999237060547,27.829999923706055,420000.0,22.488004684448242
2012-06-20,28.200000762939453,27.760000228881836,28.0,28.040000915527344,627100.0,22.657699584960938
2012-06-21,28.1200008392334,27.229999542236328,27.969999313354492,27.25,526300.0,22.01934242248535
2012-06-22,27.559999465942383,27.170000076293945,27.40999984741211,27.440000534057617,686800.0,22.172866821289062
2012-06-25,27.5,26.979999542236328,27.229999542236328,27.34000015258789,522400.0,22.092065811157227
2012-06-26,27.450000762939453,27.030000686645508,27.3799991607666,27.139999389648438,356600.0,21.930450439453125
2012-06-27,27.600000381469727,27.18000030517578,27.229999542236328,27.309999465942383,275700.0,22.06782341003418
2012-06-28,27.40999984741211,26.889999389648438,27.139999389648438,27.40999984741211,428400.0,22.148624420166016
2012-06-29,28.299999237060547,27.65999984741211,27.799999237060547,28.239999771118164,714900.0,22.819311141967773
2012-07-02,28.440000534057617,27.59000015258789,28.25,28.149999618530273,429700.0,22.746583938598633
2012-07-03,28.959999084472656,28.0,28.100000381469727,28.950000762939453,477300.0,23.393022537231445
2012-07-05,28.940000534057617,28.469999313354492,28.850000381469727,28.579999923706055,679300.0,23.094045639038086
2012-07-06,28.31999969482422,28.09000015258789,28.280000686645508,28.239999771118164,426400.0,22.819311141967773
2012-07-09,28.18000030517578,27.850000381469727,28.1200008392334,28.059999465942383,325000.0,22.673858642578125
2012-07-10,28.360000610351562,27.780000686645508,28.100000381469727,27.90999984741211,317800.0,22.552654266357422
2012-07-11,28.479999542236328,27.889999389648438,28.079999923706055,28.34000015258789,897000.0,22.900114059448242
2012-07-12,28.799999237060547,27.8799991607666,28.1299991607666,28.610000610351562,854100.0,23.118288040161133
2012-07-13,29.3799991607666,28.559999465942383,28.649999618530273,29.0,811300.0,23.43342399597168
2012-07-16,29.170000076293945,28.610000610351562,29.020000457763672,29.059999465942383,633300.0,23.481903076171875
2012-07-17,30.90999984741211,29.540000915527344,29.540000915527344,30.06999969482422,1623000.0,24.298036575317383
2012-07-18,31.0,29.989999771118164,30.06999969482422,30.559999465942383,1280200.0,24.693981170654297
2012-07-19,30.959999084472656,30.209999084472656,30.649999618530273,30.770000457763672,715700.0,24.863677978515625
2012-07-20,30.889999389648438,30.229999542236328,30.639999389648438,30.700000762939453,787100.0,24.80710792541504
2012-07-23,30.709999084472656,30.139999389648438,30.450000762939453,30.510000228881836,392600.0,24.653575897216797
2012-07-24,30.6200008392334,29.81999969482422,30.559999465942383,30.170000076293945,586800.0,24.378843307495117
2012-07-25,30.56999969482422,30.040000915527344,30.18000030517578,30.190000534057617,772800.0,24.395008087158203
2012-07-26,30.989999771118164,30.43000030517578,30.670000076293945,30.649999618530273,882200.0,24.766706466674805
2012-07-27,31.1200008392334,30.709999084472656,30.899999618530273,30.770000457763672,938600.0,24.863677978515625
2012-07-30,30.81999969482422,30.399999618530273,30.81999969482422,30.760000228881836,707600.0,24.855592727661133
2012-07-31,31.0,30.700000762939453,30.75,30.790000915527344,410400.0,24.879833221435547
2012-08-01,31.0,30.479999542236328,30.899999618530273,30.59000015258789,521700.0,24.718223571777344
2012-08-02,30.940000534057617,30.18000030517578,30.290000915527344,30.5,700700.0,24.645498275756836
2012-08-03,31.139999389648438,30.739999771118164,31.0,30.850000381469727,624300.0,24.928314208984375
2012-08-06,31.020000457763672,30.709999084472656,30.959999084472656,30.809999465942383,408100.0,24.895994186401367
2012-08-07,31.219999313354492,30.709999084472656,30.940000534057617,30.950000762939453,696100.0,25.009111404418945
2012-08-08,31.040000915527344,30.6299991607666,30.84000015258789,30.670000076293945,694500.0,24.78286361694336
2012-08-09,30.81999969482422,30.06999969482422,30.770000457763672,30.280000686645508,1086100.0,24.467727661132812
2012-08-10,30.700000762939453,30.1299991607666,30.229999542236328,30.670000076293945,771600.0,24.78286361694336
2012-08-13,31.540000915527344,31.020000457763672,31.1200008392334,31.260000228881836,1121600.0,25.259614944458008
2012-08-14,31.729999542236328,31.309999465942383,31.43000030517578,31.690000534057617,1194300.0,25.607080459594727
2012-08-15,32.119998931884766,31.59000015258789,31.610000610351562,32.11000061035156,1982500.0,25.946456909179688
2012-08-16,32.630001068115234,32.0,32.06999969482422,32.15999984741211,1920900.0,25.986858367919922
2012-08-17,32.209999084472656,31.84000015258789,32.209999084472656,31.959999084472656,956500.0,25.825246810913086
2012-08-20,31.959999084472656,31.020000457763672,31.709999084472656,31.8700008392334,1810800.0,25.752525329589844
2012-08-21,32.290000915527344,31.81999969482422,31.899999618530273,31.940000534057617,649400.0,25.809085845947266
2012-08-22,31.889999389648438,31.530000686645508,31.81999969482422,31.75,1033800.0,25.65556526184082
2012-08-23,31.989999771118164,31.600000381469727,31.809999465942383,31.780000686645508,746000.0,25.67980194091797
2012-08-24,32.13999938964844,31.690000534057617,31.809999465942383,32.099998474121094,562500.0,25.93836784362793
2012-08-27,32.31999969482422,31.920000076293945,32.209999084472656,31.959999084472656,429400.0,25.825246810913086
2012-08-28,32.16999816894531,31.709999084472656,32.0,31.979999542236328,333400.0,25.841407775878906
2012-08-29,32.150001525878906,31.829999923706055,32.0099983215332,32.04999923706055,322600.0,25.89797592163086
2012-08-30,31.860000610351562,31.6200008392334,31.84000015258789,31.729999542236328,503900.0,25.639400482177734
2012-08-31,32.04999923706055,31.670000076293945,32.0099983215332,32.02000045776367,418100.0,25.873733520507812
2012-09-04,32.310001373291016,31.780000686645508,31.989999771118164,32.25,651400.0,26.059587478637695
2012-09-05,32.540000915527344,32.150001525878906,32.2599983215332,32.34000015258789,527300.0,26.132314682006836
2012-09-06,33.209999084472656,32.470001220703125,32.470001220703125,32.900001525878906,922300.0,26.584815979003906
2012-09-07,33.54999923706055,33.02000045776367,33.310001373291016,33.27000045776367,1356000.0,26.883792877197266
2012-09-10,32.900001525878906,32.2599983215332,32.630001068115234,32.439998626708984,1045500.0,26.213109970092773
2012-09-11,32.52000045776367,32.08000183105469,32.38999938964844,32.2599983215332,856700.0,26.067657470703125
2012-09-12,32.41999816894531,31.8799991607666,32.060001373291016,32.310001373291016,1155200.0,26.108070373535156
2012-09-13,33.310001373291016,32.04999923706055,32.22999954223633,32.970001220703125,923300.0,26.8491268157959
2012-09-14,33.33000183105469,33.0,33.0,33.150001525878906,468200.0,26.995716094970703
2012-09-17,32.79999923706055,32.08000183105469,32.689998626708984,32.099998474121094,737100.0,26.140642166137695
2012-09-18,32.529998779296875,31.93000030517578,31.93000030517578,32.349998474121094,1946900.0,26.344226837158203
2012-09-19,32.97999954223633,32.439998626708984,32.459999084472656,32.959999084472656,774700.0,26.84097671508789
2012-09-20,33.09000015258789,32.58000183105469,32.75,33.040000915527344,629500.0,26.906129837036133
2012-09-21,34.70000076293945,33.599998474121094,33.959999084472656,33.75,2022200.0,27.48431396484375
2012-09-24,35.380001068115234,34.189998626708984,34.91999816894531,34.95000076293945,2663800.0,28.461538314819336
2012-09-25,35.470001220703125,34.970001220703125,35.130001068115234,35.150001525878906,1914000.0,28.62441062927246
2012-09-26,35.689998626708984,34.900001525878906,35.130001068115234,35.41999816894531,1318100.0,28.84427833557129
2012-09-27,36.130001068115234,35.209999084472656,35.4900016784668,36.04999923706055,1248400.0,29.357324600219727
2012-09-28,36.68000030517578,35.7400016784668,35.959999084472656,36.29999923706055,1498000.0,29.560911178588867
2012-10-01,36.529998779296875,35.38999938964844,36.22999954223633,35.68000030517578,1271100.0,29.056013107299805
2012-10-02,36.13999938964844,35.709999084472656,35.91999816894531,35.79999923706055,743300.0,29.153732299804688
2012-10-03,36.040000915527344,35.7599983215332,35.79999923706055,35.79999923706055,866200.0,29.153732299804688
2012-10-04,36.220001220703125,35.91999816894531,36.06999969482422,35.970001220703125,647500.0,29.292179107666016
2012-10-05,36.380001068115234,35.90999984741211,36.04999923706055,36.040000915527344,736800.0,29.349178314208984
2012-10-08,35.88999938964844,35.380001068115234,35.540000915527344,35.689998626708984,1275500.0,29.06416130065918
2012-10-09,35.939998626708984,35.47999954223633,35.7400016784668,35.709999084472656,637600.0,29.08045196533203
2012-10-10,35.709999084472656,35.310001373291016,35.65999984741211,35.400001525878906,354100.0,28.828001022338867
2012-10-11,35.84000015258789,35.470001220703125,35.63999938964844,35.5099983215332,449200.0,28.91757583618164
2012-10-12,35.65999984741211,35.09000015258789,35.5099983215332,35.189998626708984,937800.0,28.6569766998291
2012-10-15,35.77000045776367,35.06999969482422,35.459999084472656,35.599998474121094,1102500.0,28.990863800048828
2012-10-16,36.959999084472656,34.5,34.79999923706055,36.2599983215332,2799100.0,29.52832794189453
2012-10-17,36.560001373291016,35.4900016784668,35.4900016784668,36.33000183105469,906400.0,29.585336685180664
2012-10-18,36.380001068115234,36.099998474121094,36.13999938964844,36.220001220703125,879500.0,29.495763778686523
2012-10-19,36.15999984741211,35.56999969482422,36.119998931884766,35.83000183105469,798500.0,29.178159713745117
2012-10-22,36.130001068115234,35.65999984741211,35.83000183105469,35.88999938964844,572700.0,29.227031707763672
2012-10-23,35.75,35.029998779296875,35.68000030517578,35.369998931884766,831900.0,28.803565979003906
2012-10-24,35.68000030517578,34.970001220703125,35.68000030517578,35.0,696500.0,28.50225830078125
2012-10-25,35.56999969482422,34.849998474121094,35.189998626708984,35.5099983215332,655900.0,28.91757583618164
2012-10-26,35.650001525878906,35.02000045776367,35.650001525878906,35.29999923706055,394100.0,28.746559143066406
2012-10-31,35.939998626708984,35.02000045776367,35.54999923706055,35.27000045776367,588100.0,28.72213363647461
2012-11-01,36.709999084472656,35.2599983215332,35.439998626708984,36.33000183105469,1225200.0,29.585336685180664
2012-11-02,36.47999954223633,35.7599983215332,36.349998474121094,35.900001525878906,829100.0,29.235177993774414
2012-11-05,36.29999923706055,35.400001525878906,35.880001068115234,35.81999969482422,951600.0,29.170019149780273
2012-11-06,36.40999984741211,35.810001373291016,35.9900016784668,36.20000076293945,607600.0,29.479475021362305
2012-11-07,35.97999954223633,35.400001525878906,35.97999954223633,35.619998931884766,715900.0,29.007150650024414
2012-11-08,35.779998779296875,35.0099983215332,35.5099983215332,35.15999984741211,604400.0,28.632549285888672
2012-11-09,35.720001220703125,34.95000076293945,35.099998474121094,35.40999984741211,466000.0,28.83614158630371
2012-11-12,35.65999984741211,35.189998626708984,35.47999954223633,35.470001220703125,447700.0,28.88499641418457
2012-11-13,35.61000061035156,34.900001525878906,35.15999984741211,35.04999923706055,631500.0,28.54298210144043
2012-11-14,35.16999816894531,34.290000915527344,35.09000015258789,34.459999084472656,884400.0,28.062503814697266
2012-11-15,35.08000183105469,34.060001373291016,34.540000915527344,34.15999984741211,1387800.0,27.818204879760742
2012-11-16,34.70000076293945,33.88999938964844,34.25,34.650001525878906,1172200.0,28.21722984313965
2012-11-19,35.849998474121094,34.81999969482422,34.81999969482422,35.849998474121094,767700.0,29.194446563720703
2012-11-20,36.029998779296875,35.54999923706055,35.7400016784668,35.93000030517578,568900.0,29.259605407714844
2012-11-21,36.34000015258789,35.27000045776367,36.029998779296875,36.25,412800.0,29.520191192626953
2012-11-23,36.75,36.25,36.27000045776367,36.709999084472656,298300.0,29.894798278808594
2012-11-26,36.959999084472656,36.52000045776367,36.59000015258789,36.810001373291016,473300.0,29.97622299194336
2012-11-27,36.75,36.27000045776367,36.66999816894531,36.43000030517578,705000.0,29.666776657104492
2012-11-28,36.72999954223633,36.0099983215332,36.349998474121094,36.68000030517578,639600.0,29.870372772216797
2012-11-29,36.9900016784668,36.40999984741211,36.900001525878906,36.599998474121094,560800.0,29.805219650268555
2012-11-30,36.63999938964844,36.29999923706055,36.54999923706055,36.439998626708984,954500.0,29.67491912841797
2012-12-03,36.689998626708984,36.060001373291016,36.689998626708984,36.15999984741211,562700.0,29.446901321411133
2012-12-04,36.40999984741211,36.040000915527344,36.150001525878906,36.20000076293945,403100.0,29.479475021362305
2012-12-05,36.34000015258789,35.459999084472656,36.25,35.79999923706055,649100.0,29.153732299804688
2012-12-06,36.20000076293945,35.54999923706055,35.720001220703125,35.9900016784668,741800.0,29.308469772338867
2012-12-07,36.290000915527344,35.75,35.9900016784668,36.290000915527344,583500.0,29.552762985229492
2012-12-10,36.7599983215332,36.220001220703125,36.220001220703125,36.41999816894531,533000.0,29.658634185791016
2012-12-11,37.029998779296875,36.54999923706055,36.54999923706055,36.689998626708984,886600.0,29.878503799438477
2012-12-12,37.11000061035156,36.72999954223633,36.88999938964844,36.939998626708984,703600.0,30.082088470458984
2012-12-13,36.97999954223633,36.41999816894531,36.84000015258789,36.45000076293945,628000.0,29.88531494140625
2012-12-14,36.4900016784668,36.209999084472656,36.34000015258789,36.349998474121094,342700.0,29.80333709716797
2012-12-17,36.83000183105469,36.20000076293945,36.31999969482422,36.83000183105469,536700.0,30.1968936920166
2012-12-18,37.310001373291016,36.650001525878906,36.7599983215332,37.290000915527344,803200.0,30.57404327392578
2012-12-19,37.560001373291016,36.959999084472656,37.27000045776367,37.38999938964844,567000.0,30.65603256225586
2012-12-20,37.75,37.33000183105469,37.349998474121094,37.75,490000.0,30.951187133789062
2012-12-21,37.849998474121094,36.95000076293945,37.11000061035156,37.849998474121094,1625000.0,31.033172607421875
2012-12-24,37.95000076293945,37.45000076293945,37.77000045776367,37.93000030517578,254800.0,31.0987606048584
2012-12-26,38.310001373291016,37.900001525878906,37.95000076293945,38.2400016784668,666300.0,31.352947235107422
2012-12-27,38.369998931884766,38.099998474121094,38.18000030517578,38.279998779296875,769100.0,31.38573455810547
2012-12-28,38.369998931884766,37.849998474121094,37.91999816894531,38.09000015258789,681800.0,31.229944229125977
2012-12-31,38.66999816894531,37.880001068115234,38.0099983215332,38.470001220703125,625100.0,31.541522979736328
2013-01-02,39.29999923706055,38.630001068115234,39.2400016784668,39.0,897600.0,31.97606086730957
2013-01-03,39.15999984741211,38.72999954223633,38.90999984741211,38.90999984741211,971900.0,31.902271270751953
2013-01-04,38.97999954223633,38.65999984741211,38.88999938964844,38.880001068115234,897700.0,31.87767219543457
2013-01-07,39.08000183105469,38.619998931884766,38.630001068115234,38.970001220703125,697600.0,31.951475143432617
2013-01-08,39.38999938964844,38.81999969482422,38.88999938964844,38.81999969482422,879700.0,31.828472137451172
2013-01-09,39.08000183105469,38.790000915527344,38.90999984741211,38.869998931884766,827200.0,31.869478225708008
2013-01-10,39.130001068115234,38.45000076293945,39.130001068115234,38.4900016784668,839000.0,31.55791664123535
2013-01-11,38.86000061035156,38.04999923706055,38.52000045776367,38.86000061035156,695700.0,31.86128044128418
2013-01-14,39.34000015258789,38.790000915527344,38.79999923706055,39.16999816894531,388500.0,32.11544418334961
2013-01-15,39.63999938964844,39.0,39.2400016784668,39.20000076293945,928200.0,32.140045166015625
2013-01-16,39.209999084472656,38.779998779296875,39.209999084472656,38.97999954223633,583000.0,31.959657669067383
2013-01-17,40.2400016784668,39.04999923706055,39.16999816894531,39.939998626708984,1143600.0,32.74677276611328
2013-01-18,40.04999923706055,39.59000015258789,40.0099983215332,40.02000045776367,765500.0,32.81236267089844
2013-01-22,39.25,37.86000061035156,38.77000045776367,38.810001373291016,3735400.0,31.82028579711914
2013-01-23,39.75,38.81999969482422,38.88999938964844,39.290000915527344,1267000.0,32.213836669921875
2013-01-24,39.849998474121094,39.119998931884766,39.29999923706055,39.81999969482422,973200.0,32.648380279541016
2013-01-25,39.97999954223633,39.630001068115234,39.97999954223633,39.81999969482422,637000.0,32.648380279541016
2013-01-28,39.81999969482422,39.209999084472656,39.810001373291016,39.459999084472656,589600.0,32.353214263916016
2013-01-29,39.52000045776367,39.13999938964844,39.349998474121094,39.34000015258789,860700.0,32.254825592041016
2013-01-30,39.439998626708984,38.58000183105469,39.369998931884766,38.599998474121094,1117100.0,31.648096084594727
2013-01-31,38.83000183105469,38.369998931884766,38.529998779296875,38.43000030517578,1021600.0,31.508726119995117
2013-02-01,39.150001525878906,38.36000061035156,38.45000076293945,39.130001068115234,1448100.0,32.08266067504883
2013-02-04,39.349998474121094,38.900001525878906,39.06999969482422,39.189998626708984,657400.0,32.1318359375
2013-02-05,39.75,39.20000076293945,39.439998626708984,39.36000061035156,636800.0,32.271236419677734
2013-02-06,39.68000030517578,39.09000015258789,39.310001373291016,39.68000030517578,544400.0,32.53358840942383
2013-02-07,39.88999938964844,39.290000915527344,39.689998626708984,39.790000915527344,874100.0,32.623783111572266
2013-02-08,40.34000015258789,39.77000045776367,39.779998779296875,40.150001525878906,721600.0,32.91895294189453
2013-02-11,40.369998931884766,39.68000030517578,40.29999923706055,40.220001220703125,519200.0,32.97635269165039
2013-02-12,40.369998931884766,39.869998931884766,40.220001220703125,40.08000183105469,554600.0,32.861549377441406
2013-02-13,40.43000030517578,39.970001220703125,40.22999954223633,40.279998779296875,386000.0,33.02553176879883
2013-02-14,40.4900016784668,40.099998474121094,40.11000061035156,40.36000061035156,347600.0,33.091129302978516
2013-02-15,40.70000076293945,40.36000061035156,40.47999954223633,40.63999938964844,370600.0,33.3206901550293
2013-02-19,40.970001220703125,40.130001068115234,40.7599983215332,40.25,744200.0,33.000938415527344
2013-02-20,40.43000030517578,39.22999954223633,40.290000915527344,39.2400016784668,883000.0,32.17284393310547
2013-02-21,41.33000183105469,38.90999984741211,39.220001220703125,40.869998931884766,2565300.0,33.50926971435547
2013-02-22,42.279998779296875,40.900001525878906,40.900001525878906,41.79999923706055,1347200.0,34.27177810668945
2013-02-25,42.459999084472656,41.099998474121094,42.29999923706055,41.099998474121094,1080900.0,33.69784927368164
2013-02-26,41.709999084472656,41.25,41.529998779296875,41.65999984741211,1271800.0,34.15699768066406
2013-02-27,42.2599983215332,41.290000915527344,41.290000915527344,41.790000915527344,1375700.0,34.26359176635742
2013-02-28,42.33000183105469,41.66999816894531,41.84000015258789,41.779998779296875,919300.0,34.255374908447266
2013-03-01,41.9900016784668,41.119998931884766,41.61000061035156,41.619998931884766,1336800.0,34.12419891357422
2013-03-04,42.459999084472656,41.56999969482422,41.650001525878906,42.439998626708984,935200.0,34.796512603759766
2013-03-05,43.029998779296875,42.560001373291016,42.650001525878906,42.72999954223633,618500.0,35.03429412841797
2013-03-06,43.41999816894531,42.86000061035156,42.959999084472656,42.90999984741211,810400.0,35.18186950683594
2013-03-07,43.380001068115234,42.88999938964844,42.900001525878906,43.31999969482422,553300.0,35.518028259277344
2013-03-08,43.86000061035156,43.2400016784668,43.4900016784668,43.45000076293945,582900.0,35.62460708618164
2013-03-11,43.68000030517578,43.34000015258789,43.459999084472656,43.540000915527344,480100.0,35.698402404785156
2013-03-12,43.560001373291016,43.029998779296875,43.560001373291016,43.130001068115234,446500.0,35.362247467041016
2013-03-13,42.970001220703125,42.22999954223633,42.970001220703125,42.529998779296875,1106300.0,35.124813079833984
2013-03-14,43.040000915527344,42.56999969482422,42.83000183105469,42.90999984741211,680600.0,35.43864059448242
2013-03-15,43.18000030517578,42.66999816894531,42.959999084472656,43.13999938964844,860700.0,35.62858963012695
2013-03-18,43.279998779296875,42.20000076293945,42.20000076293945,43.0,664900.0,35.51297378540039
2013-03-19,43.25,42.77000045776367,42.959999084472656,43.02000045776367,918900.0,35.52948760986328
2013-03-20,43.560001373291016,42.93000030517578,43.25,43.2599983215332,741800.0,35.727699279785156
2013-03-21,43.45000076293945,42.779998779296875,43.18000030517578,42.88999938964844,604100.0,35.422119140625
2013-03-22,43.31999969482422,42.630001068115234,42.95000076293945,43.08000183105469,898300.0,35.579036712646484
2013-03-25,43.38999938964844,42.43000030517578,42.599998474121094,43.22999954223633,921400.0,35.70292663574219
